ref_area,classif1,time,emp_meer_noc_rt
hkg,noc_value,1993,8.4
hkg,noc_value,1994,7.89
hkg,noc_value,1995,7.71
hkg,noc_value,1996,7.94
hkg,noc_value,1997,7.69
hkg,noc_value,1998,7.56
hkg,noc_value,1999,7.51
hkg,noc_value,2000,7.2
hkg,noc_value,2001,7.48
hkg,noc_value,2002,7.46
hkg,noc_value,2003,7.42
hkg,noc_value,2004,7.11
hkg,noc_value,2005,6.78
hkg,noc_value,2006,6.63
hkg,noc_value,2007,6.19
hkg,noc_value,2008,5.63
hkg,noc_value,2009,5.64
hkg,noc_value,2010,5.28
hkg,noc_value,2011,5.15
hkg,noc_value,2016,4.43
hnd,noc_value,1991,1.2
hnd,noc_value,1992,1.26
hnd,noc_value,1994,3.57
hnd,noc_value,1995,5.37
hnd,noc_value,1996,5.62
hnd,noc_value,1997,5.44
hnd,noc_value,1998,5.47
hnd,noc_value,1999,4.35
hnd,noc_value,2001,3.77
hnd,noc_value,2002,2.98
hnd,noc_value,2003,3.66
hnd,noc_value,2004,4.31
hnd,noc_value,2005,15.47
hnd,noc_value,2006,15.65
hnd,noc_value,2007,18.33
hnd,noc_value,2008,16.78
hnd,noc_value,2009,16.57
hnd,noc_value,2010,17.74
hnd,noc_value,2011,14.5
hnd,noc_value,2012,14.68
hnd,noc_value,2013,17.1
hnd,noc_value,2014,15.11
hnd,noc_value,2015,12.82
hnd,noc_value,2016,14.19
hnd,noc_value,1990,1.15
hrv,noc_value,2002,6.93
hrv,noc_value,2003,6.74
hrv,noc_value,2004,6.54
hrv,noc_value,2005,6.79
hrv,noc_value,2006,6.63
hrv,noc_value,2007,7.21
hrv,noc_value,2008,7.14
hrv,noc_value,2009,6.84
hrv,noc_value,2010,6.28
hrv,noc_value,2011,5.79
hrv,noc_value,2012,5.81
hrv,noc_value,2013,6.05
hrv,noc_value,2014,7.02
hrv,noc_value,2015,6.88
hrv,noc_value,2016,6.74
hrv,noc_value,2017,6.13
hrv,noc_value,1996,6.69
hrv,noc_value,1997,6.66
hrv,noc_value,1998,7.05
hrv,noc_value,1999,6.63
hrv,noc_value,2000,6.68
hrv,noc_value,2001,7.03
hti,noc_value,1990,68.89
hti,noc_value,2003,1.53
hun,noc_value,1996,2.89
hun,noc_value,1997,3.45
hun,noc_value,1998,3.47
hun,noc_value,1999,3.84
hun,noc_value,2000,6.75
hun,noc_value,2001,7.41
hun,noc_value,2002,6.92
hun,noc_value,2003,6.94
hun,noc_value,2004,7.65
hun,noc_value,2005,7.81
hun,noc_value,2006,7.27
hun,noc_value,2007,6.97
hun,noc_value,2008,6.94
hun,noc_value,2009,7.17
hun,noc_value,2010,7.2
hun,noc_value,2011,7.09
hun,noc_value,2012,7.13
hun,noc_value,2013,6.98
hun,noc_value,2014,6.88
hun,noc_value,2015,6.79
hun,noc_value,2016,6.45
hun,noc_value,2017,6.08
idn,noc_value,2000,2.9
idn,noc_value,2001,4.25
idn,noc_value,2002,4.15
idn,noc_value,2003,3.91
idn,noc_value,2004,4.3
idn,noc_value,2005,4.01
idn,noc_value,2006,3.98
idn,noc_value,2007,3.76
idn,noc_value,2008,3.88
idn,noc_value,2009,3.83
idn,noc_value,2010,3.87
idn,noc_value,2011,4.38
idn,noc_value,2012,4.58
idn,noc_value,2013,4.55
idn,noc_value,2014,4.65
idn,noc_value,2015,4.56
idn,noc_value,2016,4.61
idn,noc_value,2017,4.49
imn,noc_value,2001,6.14
ind,noc_value,1994,2.6
ind,noc_value,2000,1.19
ind,noc_value,2005,1.71
ind,noc_value,2010,1.43
ind,noc_value,2012,1.83
irl,noc_value,1983,5.51
irl,noc_value,1984,5.52
irl,noc_value,1985,5.91
irl,noc_value,1986,5.36
irl,noc_value,1987,6.15
irl,noc_value,1988,6.82
irl,noc_value,1989,6.48
irl,noc_value,1990,6.7
irl,noc_value,1991,6.64
irl,noc_value,1992,7.39
irl,noc_value,1993,7.94
irl,noc_value,1994,7.56
irl,noc_value,1995,7.77
irl,noc_value,1996,6.75
irl,noc_value,1997,7.26
irl,noc_value,1998,8.3
irl,noc_value,1999,8.01
irl,noc_value,2000,8.19
irl,noc_value,2001,8.25
irl,noc_value,2002,8.34
irl,noc_value,2003,8.22
irl,noc_value,2004,8.03
irl,noc_value,2005,8.04
irl,noc_value,2006,7.78
irl,noc_value,2007,7.77
irl,noc_value,2008,7.89
irl,noc_value,2009,7.79
irl,noc_value,2010,7.3
irl,noc_value,2011,6.83
irl,noc_value,2012,6.62
irl,noc_value,2013,6.28
irl,noc_value,2014,6.5
irl,noc_value,2015,6.41
irl,noc_value,2016,6.28
irl,noc_value,2017,6.34
irn,noc_value,2007,6.44
irn,noc_value,2008,5.65
irn,noc_value,2009,5.57
irn,noc_value,2010,4.77
irn,noc_value,2014,4.09
irn,noc_value,2015,4.21
irn,noc_value,2016,4.08
irn,noc_value,1996,3.99
isl,noc_value,1995,9.36
isl,noc_value,1996,11.69
isl,noc_value,1997,8.51
isl,noc_value,1998,9.21
isl,noc_value,1999,9.23
isl,noc_value,2000,9.79
isl,noc_value,2001,9.38
isl,noc_value,2002,9.21
isl,noc_value,2003,5.97
isl,noc_value,2004,6.36
isl,noc_value,2005,7.49
isl,noc_value,2006,7.35
isl,noc_value,2007,6.62
isl,noc_value,2008,6.4
isl,noc_value,2009,6.41
isl,noc_value,2010,5.76
isl,noc_value,2011,5.92
isl,noc_value,2012,5.74
isl,noc_value,2013,5.84
isl,noc_value,2014,5.96
isl,noc_value,2015,5.51
isl,noc_value,2016,5.7
isl,noc_value,2017,5.57
isr,noc_value,1995,7.37
isr,noc_value,1996,7.49
isr,noc_value,1997,7.3
isr,noc_value,1998,7.31
isr,noc_value,1999,6.94
isr,noc_value,2000,7.1
isr,noc_value,2001,7.14
isr,noc_value,2002,7.0
isr,noc_value,2003,7.07
isr,noc_value,2004,6.55
isr,noc_value,2005,6.75
isr,noc_value,2006,6.4
isr,noc_value,2007,6.35
isr,noc_value,2008,6.83
isr,noc_value,2009,7.1
isr,noc_value,2010,6.6
isr,noc_value,2011,6.56
isr,noc_value,2012,6.17
isr,noc_value,2013,5.86
isr,noc_value,2014,5.7
isr,noc_value,2015,6.15
ita,noc_value,1983,1.29
ita,noc_value,1984,1.34
ita,noc_value,1985,1.28
ita,noc_value,1986,1.34
ita,noc_value,1987,1.31
ita,noc_value,1988,1.29
ita,noc_value,1989,1.31
ita,noc_value,1990,1.22
ita,noc_value,1991,1.31
ita,noc_value,1992,15.72
ita,noc_value,1993,14.51
ita,noc_value,1994,14.68
ita,noc_value,1995,15.21
ita,noc_value,1996,15.25
ita,noc_value,1997,15.22
ita,noc_value,1998,15.05
ita,noc_value,1999,15.1
ita,noc_value,2000,15.4
ita,noc_value,2001,15.01
ita,noc_value,2002,14.97
ita,noc_value,2003,15.2
ita,noc_value,2004,9.23
ita,noc_value,2005,9.29
ita,noc_value,2006,9.17
ita,noc_value,2007,9.08
ita,noc_value,2008,8.96
ita,noc_value,2009,8.83
ita,noc_value,2010,8.79
ita,noc_value,2011,8.75
ita,noc_value,2012,8.6
ita,noc_value,2013,8.94
ita,noc_value,2014,8.65
ita,noc_value,2015,8.43
ita,noc_value,2016,8.24
ita,noc_value,2017,7.93
jam,noc_value,1997,3.93
jam,noc_value,1998,3.59
jam,noc_value,1999,3.44
jam,noc_value,2000,3.4
jam,noc_value,2001,3.79
jam,noc_value,2002,2.88
jam,noc_value,2003,3.33
jam,noc_value,2004,3.21
jam,noc_value,2005,4.05
jam,noc_value,2006,3.85
jam,noc_value,2007,3.98
jam,noc_value,2008,3.89
jam,noc_value,2011,3.58
jam,noc_value,2012,3.84
jam,noc_value,1991,1.35
jam,noc_value,1992,1.3
jam,noc_value,1993,1.89
jam,noc_value,1994,2.81
jam,noc_value,1995,3.39
jam,noc_value,1996,2.87
jpn,noc_value,2012,3.21
jpn,noc_value,2013,3.21
jpn,noc_value,2014,3.09
jpn,noc_value,2015,2.98
jpn,noc_value,2016,2.94
jpn,noc_value,2017,2.91
kaz,noc_value,2001,1.24
kaz,noc_value,2002,1.29
kaz,noc_value,2003,1.35
kaz,noc_value,2004,1.61
kaz,noc_value,2005,1.83
kaz,noc_value,2006,1.97
kaz,noc_value,2007,2.09
kaz,noc_value,2008,1.97
kaz,noc_value,2009,2.64
kaz,noc_value,2010,2.41
kaz,noc_value,2011,2.46
kaz,noc_value,2012,2.87
kaz,noc_value,2013,2.54
kaz,noc_value,2015,1.89
ken,noc_value,1999,7.05
kgz,noc_value,2002,2.03
kgz,noc_value,2003,1.68
kgz,noc_value,2004,1.21
kgz,noc_value,2005,1.82
kgz,noc_value,2006,1.48
kgz,noc_value,2009,0.67
kgz,noc_value,2010,0.81
kgz,noc_value,2011,0.88
kgz,noc_value,2012,0.99
kgz,noc_value,2013,1.61
kgz,noc_value,2014,1.83
kgz,noc_value,2015,2.01
kgz,noc_value,2016,2.63
khm,noc_value,1996,0.35
khm,noc_value,2010,0.16
khm,noc_value,2012,0.47
khm,noc_value,2014,0.2
khm,noc_value,2000,0.31
khm,noc_value,2001,0.18
khm,noc_value,2008,0.17
kir,noc_value,2000,0.02
kir,noc_value,2005,2.03
kir,noc_value,2010,5.05
kna,noc_value,1991,4.69
kna,noc_value,2001,4.81
kor,noc_value,1980,6.49
kor,noc_value,1981,6.45
kor,noc_value,1982,6.7
kor,noc_value,1983,7.42
kor,noc_value,1984,7.51
kor,noc_value,1985,7.8
kor,noc_value,1986,8.05
kor,noc_value,1987,8.27
kor,noc_value,1988,8.44
kor,noc_value,1989,8.65
kos,noc_value,2012,10.1
kwt,noc_value,2005,0.65
lao,noc_value,2010,0.76
lao,noc_value,1995,0.38
lao,noc_value,2005,0.37
lbn,noc_value,2004,6.36
lbn,noc_value,2007,12.11
lbr,noc_value,2010,2.27
lca,noc_value,1994,16.05
lca,noc_value,1995,11.65
lca,noc_value,1996,9.63
lca,noc_value,1997,8.57
lca,noc_value,1998,7.77
lca,noc_value,1999,7.95
lca,noc_value,2000,7.34
lca,noc_value,1993,14.04
lka,noc_value,1993,2.6
lka,noc_value,1994,2.9
lka,noc_value,1995,3.1
lka,noc_value,1996,3.2
lka,noc_value,1997,3.0
lka,noc_value,1998,2.5
lka,noc_value,1999,2.7
lka,noc_value,2000,3.1
lka,noc_value,2001,3.1
lka,noc_value,2002,3.7
lka,noc_value,2003,3.4
lka,noc_value,2004,3.9
lka,noc_value,2005,4.1
lka,noc_value,2006,4.35
lka,noc_value,2007,3.94
lka,noc_value,2008,4.17
lka,noc_value,2009,3.56
lka,noc_value,2010,3.54
lka,noc_value,2011,3.84
lka,noc_value,2012,3.79
lka,noc_value,2013,4.17
lka,noc_value,2014,3.68
lso,noc_value,1987,0.46
lso,noc_value,1997,0.73
lso,noc_value,1999,0.74
lso,noc_value,2008,0.59
ltu,noc_value,1998,4.63
ltu,noc_value,1999,2.58
ltu,noc_value,2000,2.39
ltu,noc_value,2001,3.51
ltu,noc_value,2002,2.88
ltu,noc_value,2003,3.28
ltu,noc_value,2004,2.52
ltu,noc_value,2005,2.79
ltu,noc_value,2006,3.04
ltu,noc_value,2007,2.99
ltu,noc_value,2008,3.26
ltu,noc_value,2009,3.65
ltu,noc_value,2010,3.53
ltu,noc_value,2011,3.47
ltu,noc_value,2012,3.17
ltu,noc_value,2013,3.21
ltu,noc_value,2014,3.3
ltu,noc_value,2015,3.28
ltu,noc_value,2016,3.37
ltu,noc_value,2017,3.57
lux,noc_value,1983,3.99
lux,noc_value,1984,4.2
lux,noc_value,1985,4.36
lux,noc_value,1986,3.68
lux,noc_value,1987,4.26
lux,noc_value,1988,3.94
lux,noc_value,1989,3.55
lux,noc_value,1990,3.54
lux,noc_value,1991,4.46
lux,noc_value,1992,4.54
lux,noc_value,1993,5.5
lux,noc_value,1994,5.02
lux,noc_value,1995,7.68
lux,noc_value,1996,7.88
lux,noc_value,1997,6.9
lux,noc_value,1998,6.98
lux,noc_value,1999,6.29
lux,noc_value,2000,7.48
lux,noc_value,2001,5.87
lux,noc_value,2002,6.88
lux,noc_value,2003,1.89
lux,noc_value,2004,3.59
lux,noc_value,2005,3.67
lux,noc_value,2006,3.57
lux,noc_value,2007,3.9
lux,noc_value,2008,3.24
lux,noc_value,2009,3.9
lux,noc_value,2010,4.34
lux,noc_value,2011,3.54
lux,noc_value,2012,4.22
lux,noc_value,2013,3.35
lux,noc_value,2014,3.42
lux,noc_value,2015,4.63
lux,noc_value,2016,5.01
lux,noc_value,2017,4.78
lva,noc_value,1998,4.3
lva,noc_value,1999,5.0
lva,noc_value,2000,5.73
lva,noc_value,2001,6.25
lva,noc_value,2002,4.43
lva,noc_value,2003,4.91
lva,noc_value,2004,3.81
lva,noc_value,2005,4.3
lva,noc_value,2006,4.18
lva,noc_value,2007,4.43
lva,noc_value,2008,5.0
lva,noc_value,2009,5.8
lva,noc_value,2010,5.37
lva,noc_value,2011,4.97
lva,noc_value,2012,5.3
lva,noc_value,2013,5.52
lva,noc_value,2014,5.63
lva,noc_value,2015,6.05
lva,noc_value,2016,6.05
lva,noc_value,2017,6.28
lva,noc_value,1996,4.23
lva,noc_value,1997,4.58
mac,noc_value,1996,5.43
mac,noc_value,1997,5.39
mac,noc_value,1998,5.61
mac,noc_value,1999,5.85
mac,noc_value,2000,5.62
mac,noc_value,2001,4.63
mac,noc_value,2002,5.64
mac,noc_value,2003,5.36
mac,noc_value,2004,5.73
mac,noc_value,2005,6.11
mac,noc_value,2006,5.58
mac,noc_value,2007,5.17
mac,noc_value,2008,4.06
mac,noc_value,2009,4.57
mac,noc_value,2010,4.76
mac,noc_value,2011,4.64
mac,noc_value,2012,4.59
mac,noc_value,2013,4.72
mac,noc_value,2014,4.47
mac,noc_value,2015,4.7
mac,noc_value,2016,4.67
mar,noc_value,1999,2.7
mar,noc_value,2000,4.22
mar,noc_value,2001,4.48
mar,noc_value,2002,2.96
mar,noc_value,2003,3.26
mar,noc_value,2004,2.97
mar,noc_value,2005,3.17
mar,noc_value,2006,3.27
mar,noc_value,2007,2.97
mar,noc_value,2008,3.18
mar,noc_value,2009,3.38
mar,noc_value,2010,3.48
mar,noc_value,2011,3.0
mar,noc_value,2012,3.29
mar,noc_value,1998,1.99
mar,noc_value,1994,2.8
mda,noc_value,1999,0.93
mda,noc_value,2000,0.88
mda,noc_value,2001,0.73
mda,noc_value,2002,1.07
mda,noc_value,2003,0.77
mda,noc_value,2004,0.82
mda,noc_value,2005,1.08
mda,noc_value,2006,1.42
mda,noc_value,2007,1.11
mda,noc_value,2008,1.32
mda,noc_value,2009,1.17
mda,noc_value,2010,0.95
mda,noc_value,2011,0.89
mda,noc_value,2012,0.64
mda,noc_value,2013,0.9
mda,noc_value,2014,0.96
mda,noc_value,2015,0.66
mda,noc_value,2016,0.69
mda,noc_value,2017,0.41
mdg,noc_value,2012,4.23
mdg,noc_value,2015,5.62
mdg,noc_value,2003,2.47
mdg,noc_value,2005,51.77
mdg,noc_value,2010,3.24
mdg,noc_value,1993,0.65
mdv,noc_value,2016,5.64
mdv,noc_value,1990,3.24
mdv,noc_value,1995,5.74
mdv,noc_value,2000,4.5
mdv,noc_value,2014,4.74
mex,noc_value,1991,10.3
mex,noc_value,1993,5.26
mex,noc_value,1995,5.82
mex,noc_value,1996,6.24
mex,noc_value,1997,6.14
mex,noc_value,1998,5.71
mex,noc_value,1999,5.28
mex,noc_value,2000,5.57
mex,noc_value,2001,5.87
mex,noc_value,2002,5.68
mex,noc_value,2003,5.32
mex,noc_value,2004,5.62
mex,noc_value,2005,6.24
mex,noc_value,2006,6.48
mex,noc_value,2007,6.59
mex,noc_value,2008,6.15
mex,noc_value,2009,5.8
mex,noc_value,2010,5.88
mex,noc_value,2011,6.24
mex,noc_value,2012,5.88
mex,noc_value,2013,5.81
mex,noc_value,2014,5.43
mex,noc_value,2015,5.59
mex,noc_value,2016,5.74
mex,noc_value,2017,5.87
mex,noc_value,1990,2.5
mhl,noc_value,1999,1.0
mkd,noc_value,2006,7.65
mkd,noc_value,2007,6.96
mkd,noc_value,2008,6.13
mkd,noc_value,2009,6.47
mkd,noc_value,2010,6.62
mkd,noc_value,2011,7.1
mkd,noc_value,2012,5.84
mkd,noc_value,2013,5.56
mkd,noc_value,2014,4.91
mkd,noc_value,2015,5.39
mkd,noc_value,2016,5.47
mkd,noc_value,2017,5.72
mkd,noc_value,1996,3.68
mkd,noc_value,1997,4.29
mkd,noc_value,1998,4.23
mkd,noc_value,1999,11.01
mkd,noc_value,2000,5.83
mkd,noc_value,2001,8.2
mkd,noc_value,2002,8.63
mkd,noc_value,2003,10.01
mkd,noc_value,2004,7.43
mkd,noc_value,2005,7.57
mli,noc_value,2004,66.41
mli,noc_value,2007,57.99
mli,noc_value,2014,0.99
mli,noc_value,2015,0.94
mli,noc_value,2016,1.34
mli,noc_value,2006,1.41
mlt,noc_value,2000,4.79
mlt,noc_value,2001,4.93
mlt,noc_value,2002,5.4
mlt,noc_value,2003,5.53
mlt,noc_value,2004,5.57
mlt,noc_value,2005,5.78
mlt,noc_value,2006,5.73
mlt,noc_value,2007,6.54
mlt,noc_value,2008,6.03
mlt,noc_value,2009,5.8
mlt,noc_value,2010,6.11
mlt,noc_value,2011,5.56
mlt,noc_value,2012,5.89
mlt,noc_value,2013,6.32
mlt,noc_value,2014,6.17
mlt,noc_value,2015,6.07
mlt,noc_value,2016,6.56
mlt,noc_value,2017,6.18
mmr,noc_value,2015,5.31
mne,noc_value,2005,21.06
mne,noc_value,2011,7.94
mne,noc_value,2012,10.87
mne,noc_value,2015,11.51
mne,noc_value,2016,11.03
mng,noc_value,2003,0.67
mng,noc_value,2007,0.74
mng,noc_value,2008,4.51
mng,noc_value,2009,3.93
mng,noc_value,2010,1.54
mng,noc_value,2011,1.65
mng,noc_value,2012,1.03
mng,noc_value,2013,1.33
mng,noc_value,2014,2.02
mng,noc_value,2015,1.76
mng,noc_value,2016,1.93
mng,noc_value,2000,1.71
moz,noc_value,2003,6.25
moz,noc_value,2015,3.35
mrt,noc_value,2012,3.59
mus,noc_value,1995,19.62
mus,noc_value,2004,4.0
mus,noc_value,2005,3.4
mus,noc_value,2006,3.73
mus,noc_value,2007,4.12
mus,noc_value,2008,4.37
mus,noc_value,2009,5.08
mus,noc_value,2010,5.29
mus,noc_value,2011,5.36
mus,noc_value,2012,5.02
mus,noc_value,2013,4.91
mus,noc_value,2014,6.05
mus,noc_value,2015,5.35
mus,noc_value,2016,6.15
mus,noc_value,1990,4.33
mus,noc_value,2000,4.89
mwi,noc_value,2013,1.49
mys,noc_value,1995,3.35
mys,noc_value,1996,4.11
mys,noc_value,1997,3.51
mys,noc_value,1998,4.0
mys,noc_value,1999,3.05
mys,noc_value,2000,4.16
mys,noc_value,2001,4.48
mys,noc_value,2002,4.11
mys,noc_value,2003,4.6
mys,noc_value,2004,4.82
mys,noc_value,2005,4.44
mys,noc_value,2006,5.15
mys,noc_value,2007,4.62
mys,noc_value,2008,4.65
mys,noc_value,2009,4.87
mys,noc_value,2010,5.02
mys,noc_value,2011,4.71
mys,noc_value,2012,4.96
mys,noc_value,2013,5.17
mys,noc_value,2014,5.05
mys,noc_value,2015,5.48
mys,noc_value,2016,4.67
mys,noc_value,1991,3.57
nam,noc_value,1997,6.0
nam,noc_value,2000,10.19
nam,noc_value,2004,6.63
nam,noc_value,2008,6.13
nam,noc_value,2012,5.95
nam,noc_value,2013,4.09
nam,noc_value,2014,4.64
nam,noc_value,2016,5.79
nam,noc_value,1994,1.26
nam,noc_value,2010,1.03
nam,noc_value,2001,6.75
ncl,noc_value,1996,19.26
ncl,noc_value,2014,20.28
ner,noc_value,2011,1.23
nic,noc_value,1993,2.27
nic,noc_value,1995,1.47
nic,noc_value,1996,1.22
nic,noc_value,1997,2.92
nic,noc_value,1998,3.9
nic,noc_value,1999,3.09
nic,noc_value,2000,2.72
nic,noc_value,2003,5.57
nic,noc_value,2004,5.44
nic,noc_value,2005,6.08
nic,noc_value,2006,5.33
nic,noc_value,2012,8.24
nic,noc_value,2014,7.17
nld,noc_value,1983,6.1
nld,noc_value,1985,5.43
nld,noc_value,1987,4.26
nld,noc_value,1988,4.63
nld,noc_value,1989,4.58
nld,noc_value,1990,4.71
nld,noc_value,1991,4.32
nld,noc_value,1992,4.81
nld,noc_value,1993,4.93
nld,noc_value,1994,5.55
nld,noc_value,1995,5.5
nld,noc_value,1996,5.18
nld,noc_value,1997,5.32
nld,noc_value,1998,5.41
nld,noc_value,1999,5.19
nld,noc_value,2000,4.38
nld,noc_value,2001,4.55
nld,noc_value,2002,4.76
nld,noc_value,2003,5.04
nld,noc_value,2004,5.09
nld,noc_value,2005,5.32
nld,noc_value,2006,5.41
nld,noc_value,2007,5.56
nld,noc_value,2008,5.38
nld,noc_value,2009,5.35
nld,noc_value,2010,5.54
nld,noc_value,2011,5.46
nld,noc_value,2012,5.4
nld,noc_value,2013,5.44
nld,noc_value,2014,5.56
nld,noc_value,2015,5.3
nld,noc_value,2016,5.54
nld,noc_value,2017,5.39
nor,noc_value,1995,4.52
nor,noc_value,1996,3.4
nor,noc_value,1997,2.75
nor,noc_value,1998,2.63
nor,noc_value,1999,2.29
nor,noc_value,2000,2.36
nor,noc_value,2001,2.29
nor,noc_value,2002,1.87
nor,noc_value,2003,1.91
nor,noc_value,2004,2.14
nor,noc_value,2005,2.06
nor,noc_value,2006,2.85
nor,noc_value,2007,2.92
nor,noc_value,2008,2.83
nor,noc_value,2009,3.17
nor,noc_value,2010,3.11
nor,noc_value,2011,2.6
nor,noc_value,2012,2.51
nor,noc_value,2013,2.57
nor,noc_value,2014,2.91
nor,noc_value,2015,2.51
nor,noc_value,2016,2.62
nor,noc_value,2017,2.49
npl,noc_value,2008,1.62
nzl,noc_value,1986,9.22
nzl,noc_value,1987,9.22
nzl,noc_value,1988,9.73
nzl,noc_value,1989,10.33
nzl,noc_value,1990,10.31
nzl,noc_value,1991,10.09
nzl,noc_value,1992,10.41
nzl,noc_value,1993,10.37
nzl,noc_value,1994,10.5
nzl,noc_value,1995,10.27
nzl,noc_value,1996,9.77
nzl,noc_value,1997,9.57
nzl,noc_value,1998,10.06
nzl,noc_value,1999,9.48
nzl,noc_value,2000,9.15
nzl,noc_value,2001,9.22
nzl,noc_value,2002,9.06
nzl,noc_value,2003,9.39
nzl,noc_value,2004,9.13
nzl,noc_value,2005,8.41
nzl,noc_value,2006,7.16
nzl,noc_value,2007,7.12
nzl,noc_value,2008,6.82
nzl,noc_value,2009,6.6
nzl,noc_value,2010,6.05
nzl,noc_value,2011,5.81
nzl,noc_value,2012,6.56
nzl,noc_value,2013,6.16
nzl,noc_value,2014,4.88
nzl,noc_value,2015,4.51
nzl,noc_value,2016,7.19
nzl,noc_value,2017,8.0
omn,noc_value,1996,2.71
omn,noc_value,2000,1.98
omn,noc_value,2008,1.24
omn,noc_value,2016,0.63
omn,noc_value,1993,2.22
omn,noc_value,2010,1.27
pak,noc_value,1995,1.06
pak,noc_value,1996,1.06
pak,noc_value,1997,1.19
pak,noc_value,1998,0.98
pak,noc_value,1999,0.98
pak,noc_value,2000,0.89
pak,noc_value,2001,0.89
pak,noc_value,2002,0.91
pak,noc_value,2003,0.91
pak,noc_value,2004,1.04
pak,noc_value,2005,1.04
pak,noc_value,2006,1.13
pak,noc_value,2007,1.04
pak,noc_value,2008,1.22
pak,noc_value,2009,1.54
pak,noc_value,2010,1.64
pak,noc_value,2011,1.87
pak,noc_value,2013,1.64
pak,noc_value,2014,1.42
pak,noc_value,2015,1.8
pak,noc_value,2016,1.71
pan,noc_value,1982,2.94
pan,noc_value,1983,3.3
pan,noc_value,1984,2.86
pan,noc_value,1985,1.97
pan,noc_value,1986,2.41
pan,noc_value,1987,2.54
pan,noc_value,1988,3.08
pan,noc_value,1989,2.38
pan,noc_value,1992,2.95
pan,noc_value,1993,2.82
pan,noc_value,1994,3.31
pan,noc_value,1995,3.92
pan,noc_value,1996,3.93
pan,noc_value,1997,3.64
pan,noc_value,1998,3.86
pan,noc_value,1999,3.53
pan,noc_value,2000,3.44
pan,noc_value,2001,3.29
pan,noc_value,2002,3.79
pan,noc_value,2003,3.8
pan,noc_value,2004,4.42
pan,noc_value,2005,4.08
pan,noc_value,2006,4.07
pan,noc_value,2007,4.0
pan,noc_value,2008,4.11
pan,noc_value,2009,3.87
pan,noc_value,2010,3.97
pan,noc_value,2011,3.61
pan,noc_value,2012,3.43
pan,noc_value,2013,3.25
pan,noc_value,2014,3.69
pan,noc_value,2016,4.53
per,noc_value,2002,7.13
per,noc_value,2003,7.29
per,noc_value,2004,7.41
per,noc_value,2005,7.39
per,noc_value,2006,7.33
per,noc_value,2007,7.77
per,noc_value,2008,7.54
per,noc_value,2009,7.43
per,noc_value,2010,7.84
per,noc_value,2011,7.27
per,noc_value,2012,7.3
per,noc_value,2013,6.36
per,noc_value,2014,5.89
per,noc_value,2015,5.46
per,noc_value,2016,5.79
per,noc_value,2017,5.2
per,noc_value,1990,6.83
per,noc_value,1991,7.81
per,noc_value,1992,7.4
per,noc_value,1993,8.33
per,noc_value,1994,7.69
per,noc_value,1995,7.81
per,noc_value,1996,7.71
per,noc_value,1997,8.23
per,noc_value,1998,8.98
per,noc_value,1999,8.76
per,noc_value,2000,7.69
per,noc_value,2001,8.08
phl,noc_value,1998,6.48
phl,noc_value,1999,6.11
phl,noc_value,2000,6.12
phl,noc_value,2001,6.91
phl,noc_value,2002,7.31
phl,noc_value,2003,6.82
phl,noc_value,2004,6.57
phl,noc_value,2005,6.04
phl,noc_value,2006,5.56
phl,noc_value,2007,5.35
phl,noc_value,2008,5.28
phl,noc_value,2009,5.15
phl,noc_value,2010,4.86
phl,noc_value,2011,4.55
phl,noc_value,2012,4.37
phl,noc_value,2013,4.17
phl,noc_value,2014,4.04
phl,noc_value,2016,4.11
phl,noc_value,2017,4.44
pol,noc_value,1997,4.68
pol,noc_value,1998,5.13
pol,noc_value,1999,4.79
pol,noc_value,2000,4.87
pol,noc_value,2001,4.72
pol,noc_value,2002,4.86
pol,noc_value,2003,4.81
pol,noc_value,2004,5.01
pol,noc_value,2005,4.91
pol,noc_value,2006,5.05
pol,noc_value,2007,5.08
pol,noc_value,2008,5.14
pol,noc_value,2009,5.29
pol,noc_value,2010,5.45
pol,noc_value,2011,5.29
pol,noc_value,2012,5.22
pol,noc_value,2013,5.28
pol,noc_value,2014,5.22
pol,noc_value,2015,5.02
pol,noc_value,2016,5.08
pol,noc_value,2017,5.29
pri,noc_value,1991,19.7
pri,noc_value,1992,19.43
pri,noc_value,1993,19.39
pri,noc_value,1994,20.1
pri,noc_value,1995,19.84
pri,noc_value,1996,19.35
pri,noc_value,1997,19.16
pri,noc_value,1998,18.44
pri,noc_value,1999,19.7
pri,noc_value,2000,19.55
pri,noc_value,2001,18.56
pri,noc_value,2002,19.85
pri,noc_value,2003,19.23
pri,noc_value,2004,19.42
pri,noc_value,2005,19.66
pri,noc_value,2006,20.29
pri,noc_value,2007,20.53
pri,noc_value,2008,20.33
pri,noc_value,2015,23.45
prt,noc_value,1986,4.84
prt,noc_value,1987,4.99
prt,noc_value,1988,5.43
prt,noc_value,1989,5.8
prt,noc_value,1990,6.12
prt,noc_value,1991,6.98
prt,noc_value,1992,8.34
prt,noc_value,1993,8.37
prt,noc_value,1994,8.77
prt,noc_value,1995,8.58
prt,noc_value,1996,8.86
prt,noc_value,1997,8.12
prt,noc_value,1998,8.42
prt,noc_value,1999,8.28
prt,noc_value,2000,8.48
prt,noc_value,2001,8.69
prt,noc_value,2002,8.72
prt,noc_value,2003,8.68
prt,noc_value,2004,8.74
prt,noc_value,2005,8.13
prt,noc_value,2006,7.37
prt,noc_value,2007,7.42
prt,noc_value,2008,7.49
prt,noc_value,2009,7.56
