ref_area,sex,classif1,classif2,time,une_3eap_sex_age_stu_rt
est,sex_t,age_ythbands_y15_19,stu_edu_total,2014,27.391
est,sex_t,age_ythbands_y15_19,stu_edu_total,2015,24.195
est,sex_t,age_ythbands_y15_19,stu_edu_total,2016,24.294
est,sex_t,age_ythbands_y15_19,stu_edu_total,2017,21.948
est,sex_t,age_ythbands_y15_19,stu_edu_total,2018,23.93
est,sex_t,age_ythbands_y15_19,stu_edu_total,2019,21.556
est,sex_t,age_ythbands_y15_19,stu_edu_total,2020,31.401
est,sex_t,age_ythbands_y15_19,stu_edu_total,2021,34.661
est,sex_t,age_ythbands_y15_19,stu_edu_total,2022,29.952
est,sex_t,age_ythbands_y15_19,stu_edu_total,2023,34.519
est,sex_t,age_ythbands_y15_19,stu_edu_yes,1997,23.486
est,sex_t,age_ythbands_y15_19,stu_edu_yes,1998,16.252
est,sex_t,age_ythbands_y15_19,stu_edu_yes,1999,34.588
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2000,59.296
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2001,41.843
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2002,64.347
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2003,47.31
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,49.84
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2005,15.727
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2006,33.98
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2007,18.652
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2008,25.852
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,39.85
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2010,46.325
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,37.593
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2012,23.247
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,26.749
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,20.844
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2015,21.541
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2016,22.996
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,22.321
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2018,22.447
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,21.046
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,25.348
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,31.551
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,29.45
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2023,35.008
est,sex_t,age_ythbands_y15_29,stu_edu_no,1997,16.312
est,sex_t,age_ythbands_y15_29,stu_edu_no,1998,13.218
est,sex_t,age_ythbands_y15_29,stu_edu_no,1999,16.932
est,sex_t,age_ythbands_y15_29,stu_edu_no,2000,16.146
est,sex_t,age_ythbands_y15_29,stu_edu_no,2001,13.63
est,sex_t,age_ythbands_y15_29,stu_edu_no,2002,11.628
est,sex_t,age_ythbands_y15_29,stu_edu_no,2003,16.189
est,sex_t,age_ythbands_y15_29,stu_edu_no,2004,19.412
est,sex_t,age_ythbands_y15_29,stu_edu_no,2005,12.768
est,sex_t,age_ythbands_y15_29,stu_edu_no,2006,7.733
est,sex_t,age_ythbands_y15_29,stu_edu_no,2007,7.506
est,sex_t,age_ythbands_y15_29,stu_edu_no,2008,8.736
est,sex_t,age_ythbands_y15_29,stu_edu_no,2009,24.373
est,sex_t,age_ythbands_y15_29,stu_edu_no,2010,26.662
est,sex_t,age_ythbands_y15_29,stu_edu_no,2011,19.211
est,sex_t,age_ythbands_y15_29,stu_edu_no,2012,17.108
est,sex_t,age_ythbands_y15_29,stu_edu_no,2013,15.245
est,sex_t,age_ythbands_y15_29,stu_edu_no,2014,12.074
est,sex_t,age_ythbands_y15_29,stu_edu_no,2015,9.993
est,sex_t,age_ythbands_y15_29,stu_edu_no,2016,11.131
est,sex_t,age_ythbands_y15_29,stu_edu_no,2017,7.472
est,sex_t,age_ythbands_y15_29,stu_edu_no,2018,7.316
est,sex_t,age_ythbands_y15_29,stu_edu_no,2019,7.73
est,sex_t,age_ythbands_y15_29,stu_edu_no,2020,12.71
est,sex_t,age_ythbands_y15_29,stu_edu_no,2021,10.496
est,sex_t,age_ythbands_y15_29,stu_edu_no,2022,11.185
est,sex_t,age_ythbands_y15_29,stu_edu_no,2023,10.07
est,sex_t,age_ythbands_y15_29,stu_edu_total,1997,15.819
est,sex_t,age_ythbands_y15_29,stu_edu_total,1998,12.948
est,sex_t,age_ythbands_y15_29,stu_edu_total,1999,16.223
est,sex_t,age_ythbands_y15_29,stu_edu_total,2000,16.006
est,sex_t,age_ythbands_y15_29,stu_edu_total,2001,14.589
est,sex_t,age_ythbands_y15_29,stu_edu_total,2002,13.742
est,sex_t,age_ythbands_y15_29,stu_edu_total,2003,18.036
est,sex_t,age_ythbands_y15_29,stu_edu_total,2004,18.017
est,sex_t,age_ythbands_y15_29,stu_edu_total,2005,11.394
est,sex_t,age_ythbands_y15_29,stu_edu_total,2006,8.114
est,sex_t,age_ythbands_y15_29,stu_edu_total,2007,7.18
est,sex_t,age_ythbands_y15_29,stu_edu_total,2008,8.59
est,sex_t,age_ythbands_y15_29,stu_edu_total,2009,20.955
est,sex_t,age_ythbands_y15_29,stu_edu_total,2010,24.592
est,sex_t,age_ythbands_y15_29,stu_edu_total,2011,17.661
est,sex_t,age_ythbands_y15_29,stu_edu_total,2012,15.393
est,sex_t,age_ythbands_y15_29,stu_edu_total,2013,13.786
est,sex_t,age_ythbands_y15_29,stu_edu_total,2014,11.549
est,sex_t,age_ythbands_y15_29,stu_edu_total,2015,9.529
est,sex_t,age_ythbands_y15_29,stu_edu_total,2016,10.352
est,sex_t,age_ythbands_y15_29,stu_edu_total,2017,8.253
est,sex_t,age_ythbands_y15_29,stu_edu_total,2018,7.573
est,sex_t,age_ythbands_y15_29,stu_edu_total,2019,7.712
est,sex_t,age_ythbands_y15_29,stu_edu_total,2020,12.774
est,sex_t,age_ythbands_y15_29,stu_edu_total,2021,10.916
est,sex_t,age_ythbands_y15_29,stu_edu_total,2022,10.936
est,sex_t,age_ythbands_y15_29,stu_edu_total,2023,11.62
est,sex_t,age_ythbands_y15_29,stu_edu_yes,1997,13.074
est,sex_t,age_ythbands_y15_29,stu_edu_yes,1998,11.684
est,sex_t,age_ythbands_y15_29,stu_edu_yes,1999,12.819
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2000,15.331
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2001,20.218
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2002,22.218
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2003,22.715
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2004,13.602
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2005,6.941
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2006,9.623
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2007,6.002
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2008,8.156
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2009,12.396
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2010,18.894
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2011,13.87
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2012,11.666
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2013,10.495
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,10.19
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2015,8.458
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2016,8.74
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,9.75
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2018,7.972
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,7.686
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2020,12.881
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,11.578
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2022,10.636
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2023,13.581
est,sex_t,age_ythbands_y20_24,stu_edu_no,1997,18.257
est,sex_t,age_ythbands_y20_24,stu_edu_no,1998,12.208
est,sex_t,age_ythbands_y20_24,stu_edu_no,1999,20.673
est,sex_t,age_ythbands_y20_24,stu_edu_no,2000,17.41
est,sex_t,age_ythbands_y20_24,stu_edu_no,2001,18.456
est,sex_t,age_ythbands_y20_24,stu_edu_no,2002,15.01
est,sex_t,age_ythbands_y20_24,stu_edu_no,2003,23.793
est,sex_t,age_ythbands_y20_24,stu_edu_no,2004,24.608
est,sex_t,age_ythbands_y20_24,stu_edu_no,2005,14.468
est,sex_t,age_ythbands_y20_24,stu_edu_no,2006,9.559
est,sex_t,age_ythbands_y20_24,stu_edu_no,2007,8.731
est,sex_t,age_ythbands_y20_24,stu_edu_no,2008,10.438
est,sex_t,age_ythbands_y20_24,stu_edu_no,2009,28.267
est,sex_t,age_ythbands_y20_24,stu_edu_no,2010,34.242
est,sex_t,age_ythbands_y20_24,stu_edu_no,2011,21.206
est,sex_t,age_ythbands_y20_24,stu_edu_no,2012,23.008
est,sex_t,age_ythbands_y20_24,stu_edu_no,2013,21.537
est,sex_t,age_ythbands_y20_24,stu_edu_no,2014,15.779
est,sex_t,age_ythbands_y20_24,stu_edu_no,2015,14.615
est,sex_t,age_ythbands_y20_24,stu_edu_no,2016,14.015
est,sex_t,age_ythbands_y20_24,stu_edu_no,2017,9.454
est,sex_t,age_ythbands_y20_24,stu_edu_no,2018,9.741
est,sex_t,age_ythbands_y20_24,stu_edu_no,2019,10.699
est,sex_t,age_ythbands_y20_24,stu_edu_no,2020,16.675
est,sex_t,age_ythbands_y20_24,stu_edu_no,2021,16.237
est,sex_t,age_ythbands_y20_24,stu_edu_no,2022,19.541
est,sex_t,age_ythbands_y20_24,stu_edu_no,2023,15.173
est,sex_t,age_ythbands_y20_24,stu_edu_total,1997,16.44
est,sex_t,age_ythbands_y20_24,stu_edu_total,1998,11.709
est,sex_t,age_ythbands_y20_24,stu_edu_total,1999,17.981
est,sex_t,age_ythbands_y20_24,stu_edu_total,2000,15.676
est,sex_t,age_ythbands_y20_24,stu_edu_total,2001,19.894
est,sex_t,age_ythbands_y20_24,stu_edu_total,2002,15.443
est,sex_t,age_ythbands_y20_24,stu_edu_total,2003,23.005
est,sex_t,age_ythbands_y20_24,stu_edu_total,2004,21.454
est,sex_t,age_ythbands_y20_24,stu_edu_total,2005,12.56
est,sex_t,age_ythbands_y20_24,stu_edu_total,2006,9.035
est,sex_t,age_ythbands_y20_24,stu_edu_total,2007,7.763
est,sex_t,age_ythbands_y20_24,stu_edu_total,2008,9.412
est,sex_t,age_ythbands_y20_24,stu_edu_total,2009,23.405
est,sex_t,age_ythbands_y20_24,stu_edu_total,2010,29.692
est,sex_t,age_ythbands_y20_24,stu_edu_total,2011,19.389
est,sex_t,age_ythbands_y20_24,stu_edu_total,2012,18.982
est,sex_t,age_ythbands_y20_24,stu_edu_total,2013,17.236
est,sex_t,age_ythbands_y20_24,stu_edu_total,2014,13.515
est,sex_t,age_ythbands_y20_24,stu_edu_total,2015,12.852
est,sex_t,age_ythbands_y20_24,stu_edu_total,2016,12.369
est,sex_t,age_ythbands_y20_24,stu_edu_total,2017,10.417
est,sex_t,age_ythbands_y20_24,stu_edu_total,2018,9.553
est,sex_t,age_ythbands_y20_24,stu_edu_total,2019,9.705
est,sex_t,age_ythbands_y20_24,stu_edu_total,2020,15.915
est,sex_t,age_ythbands_y20_24,stu_edu_total,2021,13.21
est,sex_t,age_ythbands_y20_24,stu_edu_total,2022,15.701
est,sex_t,age_ythbands_y20_24,stu_edu_total,2023,13.302
est,sex_t,age_ythbands_y20_24,stu_edu_yes,1997,9.101
est,sex_t,age_ythbands_y20_24,stu_edu_yes,1998,9.733
est,sex_t,age_ythbands_y20_24,stu_edu_yes,1999,8.757
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2001,28.959
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2003,21.364
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2005,8.362
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2006,7.711
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2007,5.599
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2008,7.235
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2009,13.276
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2010,21.47
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2011,15.648
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2012,12.543
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2013,10.248
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,8.82
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2015,9.231
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2016,9.491
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,12.025
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2018,9.317
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2019,8.508
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2020,14.984
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,9.579
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2022,12.286
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2023,11.671
est,sex_t,age_ythbands_y25_29,stu_edu_no,1997,13.265
est,sex_t,age_ythbands_y25_29,stu_edu_no,1998,10.902
est,sex_t,age_ythbands_y25_29,stu_edu_no,1999,10.614
est,sex_t,age_ythbands_y25_29,stu_edu_no,2000,12.816
est,sex_t,age_ythbands_y25_29,stu_edu_no,2001,7.692
est,sex_t,age_ythbands_y25_29,stu_edu_no,2002,8.22
est,sex_t,age_ythbands_y25_29,stu_edu_no,2003,8.508
est,sex_t,age_ythbands_y25_29,stu_edu_no,2004,12.183
est,sex_t,age_ythbands_y25_29,stu_edu_no,2005,9.072
est,sex_t,age_ythbands_y25_29,stu_edu_no,2006,5.011
est,sex_t,age_ythbands_y25_29,stu_edu_no,2007,4.994
est,sex_t,age_ythbands_y25_29,stu_edu_no,2008,5.409
est,sex_t,age_ythbands_y25_29,stu_edu_no,2009,17.956
est,sex_t,age_ythbands_y25_29,stu_edu_no,2010,19.785
est,sex_t,age_ythbands_y25_29,stu_edu_no,2011,15.998
est,sex_t,age_ythbands_y25_29,stu_edu_no,2012,11.55
est,sex_t,age_ythbands_y25_29,stu_edu_no,2013,10.657
est,sex_t,age_ythbands_y25_29,stu_edu_no,2014,8.941
est,sex_t,age_ythbands_y25_29,stu_edu_no,2015,6.545
est,sex_t,age_ythbands_y25_29,stu_edu_no,2016,8.827
est,sex_t,age_ythbands_y25_29,stu_edu_no,2017,5.736
est,sex_t,age_ythbands_y25_29,stu_edu_no,2018,4.902
est,sex_t,age_ythbands_y25_29,stu_edu_no,2019,5.51
est,sex_t,age_ythbands_y25_29,stu_edu_no,2020,9.093
est,sex_t,age_ythbands_y25_29,stu_edu_no,2021,6.23
est,sex_t,age_ythbands_y25_29,stu_edu_no,2022,5.768
est,sex_t,age_ythbands_y25_29,stu_edu_no,2023,5.791
est,sex_t,age_ythbands_y25_29,stu_edu_total,1997,12.991
est,sex_t,age_ythbands_y25_29,stu_edu_total,1998,11.032
est,sex_t,age_ythbands_y25_29,stu_edu_total,1999,10.651
est,sex_t,age_ythbands_y25_29,stu_edu_total,2000,11.294
est,sex_t,age_ythbands_y25_29,stu_edu_total,2001,6.923
est,sex_t,age_ythbands_y25_29,stu_edu_total,2002,8.786
est,sex_t,age_ythbands_y25_29,stu_edu_total,2003,9.241
est,sex_t,age_ythbands_y25_29,stu_edu_total,2004,10.231
est,sex_t,age_ythbands_y25_29,stu_edu_total,2005,7.95
est,sex_t,age_ythbands_y25_29,stu_edu_total,2006,4.623
est,sex_t,age_ythbands_y25_29,stu_edu_total,2007,4.437
est,sex_t,age_ythbands_y25_29,stu_edu_total,2008,5.154
est,sex_t,age_ythbands_y25_29,stu_edu_total,2009,15.008
est,sex_t,age_ythbands_y25_29,stu_edu_total,2010,17.692
est,sex_t,age_ythbands_y25_29,stu_edu_total,2011,13.724
est,sex_t,age_ythbands_y25_29,stu_edu_total,2012,10.775
est,sex_t,age_ythbands_y25_29,stu_edu_total,2013,10.04
est,sex_t,age_ythbands_y25_29,stu_edu_total,2014,9.194
est,sex_t,age_ythbands_y25_29,stu_edu_total,2015,6.303
est,sex_t,age_ythbands_y25_29,stu_edu_total,2016,7.758
est,sex_t,age_ythbands_y25_29,stu_edu_total,2017,5.562
est,sex_t,age_ythbands_y25_29,stu_edu_total,2018,4.256
est,sex_t,age_ythbands_y25_29,stu_edu_total,2019,4.861
est,sex_t,age_ythbands_y25_29,stu_edu_total,2020,8.487
est,sex_t,age_ythbands_y25_29,stu_edu_total,2021,6.588
est,sex_t,age_ythbands_y25_29,stu_edu_total,2022,4.461
est,sex_t,age_ythbands_y25_29,stu_edu_total,2023,6.53
est,sex_t,age_ythbands_y25_29,stu_edu_yes,1998,11.953
est,sex_t,age_ythbands_y25_29,stu_edu_yes,1999,10.943
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2003,12.069
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2008,3.988
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2009,5.722
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2010,8.072
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2011,6.375
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2012,8.425
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2013,8.084
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2014,9.994
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2015,5.642
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2016,4.939
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2017,5.142
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2018,2.906
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2019,3.607
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2020,6.991
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2021,7.416
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2022,2.034
est,sex_t,age_ythbands_y25_29,stu_edu_yes,2023,8.037
eth,sex_f,age_ythbands_y15_19,stu_edu_no,2013,4.506
eth,sex_f,age_ythbands_y15_19,stu_edu_no,2021,7.183
eth,sex_f,age_ythbands_y15_19,stu_edu_total,2013,3.02
eth,sex_f,age_ythbands_y15_19,stu_edu_total,2021,5.522
eth,sex_f,age_ythbands_y15_19,stu_edu_yes,2013,0.99
eth,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,3.64
eth,sex_f,age_ythbands_y15_29,stu_edu_no,2013,4.628
eth,sex_f,age_ythbands_y15_29,stu_edu_no,2021,8.349
eth,sex_f,age_ythbands_y15_29,stu_edu_total,2013,4.187
eth,sex_f,age_ythbands_y15_29,stu_edu_total,2021,7.99
eth,sex_f,age_ythbands_y15_29,stu_edu_yes,2013,2.361
eth,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,6.74
eth,sex_f,age_ythbands_y20_24,stu_edu_no,2013,5.982
eth,sex_f,age_ythbands_y20_24,stu_edu_no,2021,10.554
eth,sex_f,age_ythbands_y20_24,stu_edu_total,2013,6.012
eth,sex_f,age_ythbands_y20_24,stu_edu_total,2021,10.894
eth,sex_f,age_ythbands_y20_24,stu_edu_yes,2013,6.249
eth,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,12.639
eth,sex_f,age_ythbands_y25_29,stu_edu_no,2013,3.542
eth,sex_f,age_ythbands_y25_29,stu_edu_no,2021,7.128
eth,sex_f,age_ythbands_y25_29,stu_edu_total,2013,3.632
eth,sex_f,age_ythbands_y25_29,stu_edu_total,2021,7.347
eth,sex_f,age_ythbands_y25_29,stu_edu_yes,2013,5.362
eth,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,9.476
eth,sex_m,age_ythbands_y15_19,stu_edu_no,2013,2.014
eth,sex_m,age_ythbands_y15_19,stu_edu_no,2021,3.933
eth,sex_m,age_ythbands_y15_19,stu_edu_total,2013,1.453
eth,sex_m,age_ythbands_y15_19,stu_edu_total,2021,2.903
eth,sex_m,age_ythbands_y15_19,stu_edu_yes,2013,0.758
eth,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,1.788
eth,sex_m,age_ythbands_y15_29,stu_edu_no,2013,3.007
eth,sex_m,age_ythbands_y15_29,stu_edu_no,2021,5.239
eth,sex_m,age_ythbands_y15_29,stu_edu_total,2013,2.622
eth,sex_m,age_ythbands_y15_29,stu_edu_total,2021,4.672
eth,sex_m,age_ythbands_y15_29,stu_edu_yes,2013,1.482
eth,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,3.262
eth,sex_m,age_ythbands_y20_24,stu_edu_no,2013,4.297
eth,sex_m,age_ythbands_y20_24,stu_edu_no,2021,6.852
eth,sex_m,age_ythbands_y20_24,stu_edu_total,2013,4.046
eth,sex_m,age_ythbands_y20_24,stu_edu_total,2021,6.512
eth,sex_m,age_ythbands_y20_24,stu_edu_yes,2013,3.04
eth,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,5.499
eth,sex_m,age_ythbands_y25_29,stu_edu_no,2013,2.606
eth,sex_m,age_ythbands_y25_29,stu_edu_no,2021,4.79
eth,sex_m,age_ythbands_y25_29,stu_edu_total,2013,2.569
eth,sex_m,age_ythbands_y25_29,stu_edu_total,2021,4.716
eth,sex_m,age_ythbands_y25_29,stu_edu_yes,2013,2.189
eth,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,4.299
eth,sex_t,age_ythbands_y15_19,stu_edu_no,2013,3.208
eth,sex_t,age_ythbands_y15_19,stu_edu_no,2021,5.378
eth,sex_t,age_ythbands_y15_19,stu_edu_total,2013,2.187
eth,sex_t,age_ythbands_y15_19,stu_edu_total,2021,4.054
eth,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,0.864
eth,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,2.591
eth,sex_t,age_ythbands_y15_29,stu_edu_no,2013,3.828
eth,sex_t,age_ythbands_y15_29,stu_edu_no,2021,6.765
eth,sex_t,age_ythbands_y15_29,stu_edu_total,2013,3.386
eth,sex_t,age_ythbands_y15_29,stu_edu_total,2021,6.23
eth,sex_t,age_ythbands_y15_29,stu_edu_yes,2013,1.855
eth,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,4.681
eth,sex_t,age_ythbands_y20_24,stu_edu_no,2013,5.175
eth,sex_t,age_ythbands_y20_24,stu_edu_no,2021,8.774
eth,sex_t,age_ythbands_y20_24,stu_edu_total,2013,5.022
eth,sex_t,age_ythbands_y20_24,stu_edu_total,2021,8.666
eth,sex_t,age_ythbands_y20_24,stu_edu_yes,2013,4.199
eth,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,8.253
eth,sex_t,age_ythbands_y25_29,stu_edu_no,2013,3.085
eth,sex_t,age_ythbands_y25_29,stu_edu_no,2021,5.939
eth,sex_t,age_ythbands_y25_29,stu_edu_total,2013,3.101
eth,sex_t,age_ythbands_y25_29,stu_edu_total,2021,5.967
eth,sex_t,age_ythbands_y25_29,stu_edu_yes,2013,3.315
eth,sex_t,age_ythbands_y25_29,stu_edu_yes,2021,6.162
fin,sex_f,age_ythbands_y15_19,stu_edu_no,1996,27.914
fin,sex_f,age_ythbands_y15_19,stu_edu_no,1997,41.497
fin,sex_f,age_ythbands_y15_19,stu_edu_no,1998,32.831
fin,sex_f,age_ythbands_y15_19,stu_edu_no,1999,19.584
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2000,22.316
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2001,21.649
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2002,20.017
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2003,32.727
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2004,18.573
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2005,27.44
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2006,19.798
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2007,20.197
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2008,20.684
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2009,21.247
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2010,19.69
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2011,22.261
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2012,21.915
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2013,29.389
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2014,32.353
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2015,13.196
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2016,32.946
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2017,11.251
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2018,18.087
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2020,20.774
fin,sex_f,age_ythbands_y15_19,stu_edu_no,2021,22.977
fin,sex_f,age_ythbands_y15_19,stu_edu_total,1996,51.307
fin,sex_f,age_ythbands_y15_19,stu_edu_total,1997,53.328
fin,sex_f,age_ythbands_y15_19,stu_edu_total,1998,44.287
fin,sex_f,age_ythbands_y15_19,stu_edu_total,1999,43.157
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2000,42.862
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2001,38.41
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2002,41.819
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2003,41.975
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2004,42.321
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2005,41.613
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2006,39.458
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2007,22.448
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2008,22.215
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2009,28.095
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2010,28.247
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2011,28.057
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2012,28.29
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2013,28.188
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2014,29.549
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2015,24.01
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2016,32.044
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2017,24.944
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2018,24.298
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2019,22.785
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2020,24.11
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2021,24.722
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2022,21.604
fin,sex_f,age_ythbands_y15_19,stu_edu_total,2023,21.399
fin,sex_f,age_ythbands_y15_19,stu_edu_yes,1996,62.019
fin,sex_f,age_ythbands_y15_19,stu_edu_yes,1997,56.668
fin,sex_f,age_ythbands_y15_19,stu_edu_yes,1998,49.01
fin,sex_f,age_ythbands_y15_19,stu_edu_yes,1999,50.487
fin,sex_f,age_ythbands_y15_19,stu_edu_yes,2000,48.936
fin,sex_f,age_ythbands_y15_19,stu_edu_yes,2001,42.361
fin,sex_f,age_ythbands_y15_19,stu_edu_yes,2002,46.952
fin,sex_f,age_ythbands_y15_19,stu_edu_yes,2003,45.243
