ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_geo_nb
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,63.887
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,76.797
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,83.632
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,93.453
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,91.998
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,80.177
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2024,114.272
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2013,33.402
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,25.89
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2015,36.512
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2016,48.642
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,54.255
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,66.52
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2019,75.625
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,84.616
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,85.417
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,74.75
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2024,108.802
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2013,7.506
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,4.816
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2015,4.741
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2016,7.645
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,9.631
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,10.277
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2019,8.007
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,8.837
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,6.581
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,5.427
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2024,5.47
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,83.955
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,77.605
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,83.452
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,89.994
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,111.705
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,112.94
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,113.697
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,129.891
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,117.588
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,89.524
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,113.32
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,62.926
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,54.081
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,62.167
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,68.62
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,82.676
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,88.005
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,92.122
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,108.165
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,98.411
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,73.284
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,97.667
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,21.029
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,23.524
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,21.285
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,21.375
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,29.03
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,24.935
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,21.575
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,21.726
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,19.177
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,16.24
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,15.653
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2013,21.317
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,14.944
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2015,28.201
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2016,48.768
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,52.63
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,60.103
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2019,69.708
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2021,69.525
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,51.239
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,57.893
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2024,97.222
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2013,19.637
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,13.624
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2015,25.286
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2016,43.299
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,46.868
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,55.405
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2019,66.923
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2021,65.194
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,48.309
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,55.461
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2024,93.716
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2013,1.68
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,1.32
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2015,2.915
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2016,5.469
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,5.762
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,4.699
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2019,2.784
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2021,4.33
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,2.93
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,2.433
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2024,3.506
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2013,146.179
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,123.255
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2015,152.906
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2016,195.049
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,228.222
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,249.84
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2019,267.036
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2021,292.869
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,260.825
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,227.594
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2024,324.814
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2013,115.965
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,93.595
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2015,123.965
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2016,160.561
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,183.799
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,209.93
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2019,234.67
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,257.975
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,232.138
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,203.495
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2024,300.185
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2013,30.214
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,29.661
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2015,28.941
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2016,34.489
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,44.423
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,39.91
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2019,32.366
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,34.894
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,28.688
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,24.1
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2024,24.629
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2013,65.914
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,48.037
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2015,69.69
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2016,98.362
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,110.436
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,135.602
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2019,152.528
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,176.76
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,171.022
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,143.281
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2024,228.742
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2013,55.921
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,40.65
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2015,61.242
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2016,84.701
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,95.967
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,120.015
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2019,141.281
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,159.982
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,160.131
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,133.473
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2024,219.939
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2013,9.993
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,7.388
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2015,8.448
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2016,13.661
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,14.469
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,15.587
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2019,11.248
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,16.778
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,10.891
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,9.808
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2024,8.802
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,114.711
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,104.559
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,118.358
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,135.48
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,162.259
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,169.655
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,172.787
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,193.751
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,189.443
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,147.678
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,184.31
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,89.891
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,77.382
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,93.93
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,110.432
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,127.387
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,140.632
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,147.383
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,166.546
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,163.877
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,128.69
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,165.804
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,24.82
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,27.177
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,24.427
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,25.047
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,34.872
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,29.023
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,25.404
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,27.206
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,25.566
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,18.987
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,18.506
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2013,37.534
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,26.538
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2015,52.606
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2016,86.838
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,97.034
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,114.121
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2019,140.918
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2021,134.852
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,101.111
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,101.057
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2024,161.796
ecu,sex_t,age_cldversion_y5_11,geo_cov_rur,2013,34.936
ecu,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,24.328
ecu,sex_t,age_cldversion_y5_11,geo_cov_rur,2015,48.063
ecu,sex_t,age_cldversion_y5_11,geo_cov_rur,2016,77.612
ecu,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,87.234
ecu,sex_t,age_cldversion_y5_11,geo_cov_rur,2018,107.234
ecu,sex_t,age_cldversion_y5_11,geo_cov_rur,2019,135.327
ecu,sex_t,age_cldversion_y5_11,geo_cov_rur,2021,126.853
ecu,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,95.559
ecu,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,96.796
ecu,sex_t,age_cldversion_y5_11,geo_cov_rur,2024,156.344
ecu,sex_t,age_cldversion_y5_11,geo_cov_urb,2013,2.598
ecu,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,2.21
ecu,sex_t,age_cldversion_y5_11,geo_cov_urb,2015,4.543
ecu,sex_t,age_cldversion_y5_11,geo_cov_urb,2016,9.226
ecu,sex_t,age_cldversion_y5_11,geo_cov_urb,2017,9.8
ecu,sex_t,age_cldversion_y5_11,geo_cov_urb,2018,6.887
ecu,sex_t,age_cldversion_y5_11,geo_cov_urb,2019,5.59
ecu,sex_t,age_cldversion_y5_11,geo_cov_urb,2021,7.999
ecu,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,5.552
ecu,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,4.26
ecu,sex_t,age_cldversion_y5_11,geo_cov_urb,2024,5.452
ecu,sex_t,age_cldversion_y5_17,geo_cov_nat,2013,218.159
ecu,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,179.134
ecu,sex_t,age_cldversion_y5_17,geo_cov_nat,2015,240.654
ecu,sex_t,age_cldversion_y5_17,geo_cov_nat,2016,320.679
ecu,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,369.729
ecu,sex_t,age_cldversion_y5_17,geo_cov_nat,2018,419.377
ecu,sex_t,age_cldversion_y5_17,geo_cov_nat,2019,466.233
ecu,sex_t,age_cldversion_y5_17,geo_cov_nat,2021,505.363
ecu,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,461.576
ecu,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,392.015
ecu,sex_t,age_cldversion_y5_17,geo_cov_nat,2024,574.847
ecu,sex_t,age_cldversion_y5_17,geo_cov_rur,2013,180.748
ecu,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,142.36
ecu,sex_t,age_cldversion_y5_17,geo_cov_rur,2015,203.235
ecu,sex_t,age_cldversion_y5_17,geo_cov_rur,2016,272.745
ecu,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,310.587
ecu,sex_t,age_cldversion_y5_17,geo_cov_rur,2018,367.881
ecu,sex_t,age_cldversion_y5_17,geo_cov_rur,2019,423.99
ecu,sex_t,age_cldversion_y5_17,geo_cov_rur,2021,453.381
ecu,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,419.567
ecu,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,358.96
ecu,sex_t,age_cldversion_y5_17,geo_cov_rur,2024,542.087
ecu,sex_t,age_cldversion_y5_17,geo_cov_urb,2013,37.411
ecu,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,36.774
ecu,sex_t,age_cldversion_y5_17,geo_cov_urb,2015,37.418
ecu,sex_t,age_cldversion_y5_17,geo_cov_urb,2016,47.934
ecu,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,59.141
ecu,sex_t,age_cldversion_y5_17,geo_cov_urb,2018,51.497
ecu,sex_t,age_cldversion_y5_17,geo_cov_urb,2019,42.243
ecu,sex_t,age_cldversion_y5_17,geo_cov_urb,2021,51.983
ecu,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,42.009
ecu,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,33.056
ecu,sex_t,age_cldversion_y5_17,geo_cov_urb,2024,32.76
egy,sex_f,age_cldversion_y12_14,geo_cov_nat,2010,85.165
egy,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,0.04
egy,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,315.556
egy,sex_f,age_cldversion_y12_14,geo_cov_rur,2010,79.064
egy,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,0.04
egy,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,111.565
egy,sex_f,age_cldversion_y12_14,geo_cov_urb,2010,6.101
egy,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,203.99
egy,sex_f,age_cldversion_y15_17,geo_cov_nat,2010,52.907
egy,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,0.016
egy,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,164.181
egy,sex_f,age_cldversion_y15_17,geo_cov_rur,2010,39.693
egy,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,99.533
egy,sex_f,age_cldversion_y15_17,geo_cov_urb,2010,13.215
egy,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,64.647
egy,sex_f,age_cldversion_y5_11,geo_cov_nat,2010,96.963
egy,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,0.126
egy,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,394.9
egy,sex_f,age_cldversion_y5_11,geo_cov_rur,2010,87.176
egy,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,0.122
egy,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,335.029
egy,sex_f,age_cldversion_y5_11,geo_cov_urb,2010,9.787
egy,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,59.871
egy,sex_f,age_cldversion_y5_17,geo_cov_nat,2010,235.035
egy,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,0.182
egy,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,874.636
egy,sex_f,age_cldversion_y5_17,geo_cov_rur,2010,205.932
egy,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,0.17
egy,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,546.127
egy,sex_f,age_cldversion_y5_17,geo_cov_urb,2010,29.103
egy,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,0.012
egy,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,328.509
egy,sex_m,age_cldversion_y12_14,geo_cov_nat,2010,350.899
egy,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,0.233
egy,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,555.199
egy,sex_m,age_cldversion_y12_14,geo_cov_rur,2010,294.602
egy,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,0.19
egy,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,391.711
egy,sex_m,age_cldversion_y12_14,geo_cov_urb,2010,56.297
egy,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,0.043
egy,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,163.488
egy,sex_m,age_cldversion_y15_17,geo_cov_nat,2010,366.304
egy,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,0.187
egy,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,1154.176
egy,sex_m,age_cldversion_y15_17,geo_cov_rur,2010,268.736
egy,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,0.133
egy,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,709.738
egy,sex_m,age_cldversion_y15_17,geo_cov_urb,2010,97.568
egy,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,0.054
egy,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,444.437
egy,sex_m,age_cldversion_y5_11,geo_cov_nat,2010,269.984
egy,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,0.363
egy,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,778.106
egy,sex_m,age_cldversion_y5_11,geo_cov_rur,2010,230.16
egy,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,0.345
egy,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,554.885
egy,sex_m,age_cldversion_y5_11,geo_cov_urb,2010,39.824
egy,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,0.018
egy,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,223.221
egy,sex_m,age_cldversion_y5_17,geo_cov_nat,2010,987.186
egy,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,0.783
egy,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,2487.481
egy,sex_m,age_cldversion_y5_17,geo_cov_rur,2010,793.497
egy,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,0.668
egy,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,1656.334
egy,sex_m,age_cldversion_y5_17,geo_cov_urb,2010,193.689
egy,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,0.115
egy,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,831.147
egy,sex_t,age_cldversion_y12_14,geo_cov_nat,2010,436.064
egy,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,0.273
egy,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,870.755
egy,sex_t,age_cldversion_y12_14,geo_cov_rur,2010,373.666
egy,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,0.23
egy,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,503.277
egy,sex_t,age_cldversion_y12_14,geo_cov_urb,2010,62.398
egy,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,0.043
egy,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,367.478
egy,sex_t,age_cldversion_y15_17,geo_cov_nat,2010,419.211
egy,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,0.203
egy,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,1318.357
egy,sex_t,age_cldversion_y15_17,geo_cov_rur,2010,308.428
egy,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,0.142
egy,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,809.272
egy,sex_t,age_cldversion_y15_17,geo_cov_urb,2010,110.783
egy,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,0.062
egy,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,509.085
egy,sex_t,age_cldversion_y5_11,geo_cov_nat,2010,366.946
egy,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,0.489
egy,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,1173.006
egy,sex_t,age_cldversion_y5_11,geo_cov_rur,2010,317.336
egy,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,0.466
egy,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,889.913
egy,sex_t,age_cldversion_y5_11,geo_cov_urb,2010,49.61
egy,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,0.023
egy,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,283.093
egy,sex_t,age_cldversion_y5_17,geo_cov_nat,2010,1222.221
egy,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,0.966
egy,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,3362.117
egy,sex_t,age_cldversion_y5_17,geo_cov_rur,2010,999.43
egy,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,0.838
egy,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,2202.461
egy,sex_t,age_cldversion_y5_17,geo_cov_urb,2010,222.792
egy,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,0.127
egy,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,1159.656
est,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.165
est,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,0.234
est,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,0.129
est,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0.254
est,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,0.138
est,sex_m,age_cldversion_y15_17,geo_cov_nat,1998,0.535
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2003,0.975
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2005,0.415
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2006,0.589
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2007,0.556
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2008,0.377
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2010,0.15
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,0.147
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,0.2
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,0.279
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,0.308
