ref_area,classif1,time,ear_inee_noc_nb
irn,noc_value,2003,853380.0
irn,noc_value,2004,1066000.0
irn,noc_value,2005,1266784.0
irn,noc_value,2006,1500000.0
irn,noc_value,2007,1830000.0
irn,noc_value,2008,2196000.0
irn,noc_value,2009,2635200.0
irn,noc_value,2010,3030000.0
irn,noc_value,2011,3303000.0
isr,noc_value,1995,1785.0
isr,noc_value,1996,2085.0
isr,noc_value,1997,2405.0
isr,noc_value,1998,2622.0
isr,noc_value,1999,2798.0
isr,noc_value,2000,2965.0
isr,noc_value,2001,3267.0
isr,noc_value,2002,3267.0
isr,noc_value,2003,3335.0
isr,noc_value,2004,3335.0
isr,noc_value,2005,3335.0
isr,noc_value,2006,3585.0
isr,noc_value,2007,3710.0
isr,noc_value,2008,3850.0
isr,noc_value,2009,3850.0
isr,noc_value,2010,3850.0
isr,noc_value,2011,4100.0
isr,noc_value,2012,4300.0
isr,noc_value,2013,4300.0
isr,noc_value,2015,4650.0
jam,noc_value,2000,5200.0
jam,noc_value,2001,5200.0
jam,noc_value,2002,7800.0
jam,noc_value,2003,7800.0
jam,noc_value,2004,8667.0
jam,noc_value,2005,10400.0
jam,noc_value,2006,12133.0
jam,noc_value,2007,13867.0
jam,noc_value,2008,16033.0
jam,noc_value,2009,16280.0
jam,noc_value,2010,16280.0
jam,noc_value,2011,18000.0
jam,noc_value,2012,21667.0
jam,noc_value,2013,21667.0
jey,noc_value,2005,5.08
jey,noc_value,2006,5.24
jey,noc_value,2007,5.4
jey,noc_value,2008,5.8
jey,noc_value,2009,6.08
jey,noc_value,2010,6.2
jey,noc_value,2011,6.32
jey,noc_value,2012,6.48
jey,noc_value,2013,6.53
jey,noc_value,2014,6.63
jey,noc_value,2015,6.78
jey,noc_value,2016,6.97
jor,noc_value,1999,80.0
jor,noc_value,2000,80.0
jor,noc_value,2001,80.0
jor,noc_value,2002,85.0
jor,noc_value,2003,85.0
jor,noc_value,2004,85.0
jor,noc_value,2005,95.0
jor,noc_value,2006,110.0
jor,noc_value,2007,110.0
jor,noc_value,2008,110.0
jor,noc_value,2009,150.0
jor,noc_value,2010,150.0
jor,noc_value,2011,150.0
jor,noc_value,2012,150.0
jor,noc_value,2013,150.0
jpn,noc_value,1995,105906.6667
jpn,noc_value,1996,107986.6667
jpn,noc_value,1997,110413.3333
jpn,noc_value,1998,112493.3333
jpn,noc_value,1999,113360.0
jpn,noc_value,2000,114226.6667
jpn,noc_value,2001,114920.0
jpn,noc_value,2002,114920.0
jpn,noc_value,2003,115093.3333
jpn,noc_value,2004,115266.6667
jpn,noc_value,2005,115786.6667
jpn,noc_value,2006,116653.3333
jpn,noc_value,2007,119080.0
jpn,noc_value,2008,121853.3333
jpn,noc_value,2009,123586.6667
jpn,noc_value,2010,126533.3333
jpn,noc_value,2011,127746.6667
jpn,noc_value,2012,129826.6667
jpn,noc_value,2013,132426.6667
jpn,noc_value,2014,780.0
jpn,noc_value,2015,798.0
jpn,noc_value,2016,823.0
kaz,noc_value,1995,262.0
kaz,noc_value,1996,1550.0
kaz,noc_value,1997,2129.0
kaz,noc_value,1998,2395.0
kaz,noc_value,1999,2605.0
kaz,noc_value,2000,2680.0
kaz,noc_value,2001,3484.0
kaz,noc_value,2002,4181.0
kaz,noc_value,2003,5000.0
kaz,noc_value,2004,6600.0
kaz,noc_value,2005,9200.0
kaz,noc_value,2006,9200.0
kaz,noc_value,2007,9752.0
kaz,noc_value,2008,12025.0
kaz,noc_value,2009,13717.0
kaz,noc_value,2010,14952.0
kaz,noc_value,2011,15999.0
kaz,noc_value,2012,17439.0
kaz,noc_value,2013,18660.0
ken,noc_value,1998,4241.0
ken,noc_value,1999,4538.0
ken,noc_value,2000,4809.0
ken,noc_value,2001,4809.0
ken,noc_value,2002,5534.0
ken,noc_value,2003,6142.0
ken,noc_value,2004,6818.0
ken,noc_value,2005,7295.0
ken,noc_value,2006,8171.0
ken,noc_value,2007,8171.0
ken,noc_value,2008,8171.0
ken,noc_value,2009,9641.0
ken,noc_value,2010,10606.0
ken,noc_value,2011,11911.0
ken,noc_value,2012,13471.0
kgz,noc_value,1995,75.0
kgz,noc_value,1996,75.0
kgz,noc_value,1997,83.0
kgz,noc_value,1998,100.0
kgz,noc_value,1999,100.0
kgz,noc_value,2000,100.0
kgz,noc_value,2001,100.0
kgz,noc_value,2002,100.0
kgz,noc_value,2003,100.0
kgz,noc_value,2004,100.0
kgz,noc_value,2005,100.0
kgz,noc_value,2006,100.0
kgz,noc_value,2007,340.0
kgz,noc_value,2008,340.0
kgz,noc_value,2009,340.0
kgz,noc_value,2010,500.0
kgz,noc_value,2011,690.0
khm,noc_value,1997,40.0
khm,noc_value,1998,40.0
khm,noc_value,1999,40.0
khm,noc_value,2000,45.0
khm,noc_value,2001,45.0
khm,noc_value,2002,45.0
khm,noc_value,2003,45.0
khm,noc_value,2004,45.0
khm,noc_value,2005,45.0
khm,noc_value,2006,50.0
khm,noc_value,2007,50.0
khm,noc_value,2008,50.0
khm,noc_value,2009,50.0
khm,noc_value,2010,61.0
khm,noc_value,2011,61.0
khm,noc_value,2012,61.0
khm,noc_value,2013,80.0
kor,noc_value,1995,264420.0
kor,noc_value,1996,288150.0
kor,noc_value,1997,316400.0
kor,noc_value,1998,335610.0
kor,noc_value,1999,344650.0
kor,noc_value,2000,361600.0
kor,noc_value,2001,421490.0
kor,noc_value,2002,474600.0
kor,noc_value,2003,514150.0
kor,noc_value,2004,567260.0
kor,noc_value,2005,641840.0
kor,noc_value,2006,700600.0
kor,noc_value,2007,786480.0
kor,noc_value,2008,852020.0
kor,noc_value,2009,904000.0
kor,noc_value,2010,928860.0
kor,noc_value,2011,902880.0
kor,noc_value,2012,957220.0
kor,noc_value,2013,1015740.0
kor,noc_value,2014,5210.0
kor,noc_value,2015,5580.0
kwt,noc_value,2010,60.0
kwt,noc_value,2011,60.0
lao,noc_value,2000,93600.0
lao,noc_value,2001,93600.0
lao,noc_value,2002,93600.0
lao,noc_value,2003,93600.0
lao,noc_value,2004,93600.0
lao,noc_value,2005,93600.0
lao,noc_value,2006,200000.0
lao,noc_value,2007,200000.0
lao,noc_value,2008,290000.0
lao,noc_value,2009,348000.0
lao,noc_value,2010,348000.0
lao,noc_value,2011,348000.0
lao,noc_value,2012,626000.0
lao,noc_value,2013,626000.0
lbn,noc_value,1996,300000.0
lbn,noc_value,1997,300000.0
lbn,noc_value,1998,300000.0
lbn,noc_value,1999,300000.0
lbn,noc_value,2000,300000.0
lbn,noc_value,2001,300000.0
lbn,noc_value,2002,300000.0
lbn,noc_value,2003,300000.0
lbn,noc_value,2004,300000.0
lbn,noc_value,2005,300000.0
lbn,noc_value,2006,300000.0
lbn,noc_value,2007,300000.0
lbn,noc_value,2008,500000.0
lbn,noc_value,2009,500000.0
lbn,noc_value,2010,500000.0
lbn,noc_value,2011,500000.0
lby,noc_value,2009,250.0
lby,noc_value,2010,250.0
lby,noc_value,2011,250.0
lby,noc_value,2012,250.0
lby,noc_value,2013,450.0
lka,noc_value,1996,1790.0
lka,noc_value,1997,1853.0
lka,noc_value,1998,2003.0
lka,noc_value,1999,2132.0
lka,noc_value,2000,2227.0
lka,noc_value,2001,2504.0
lka,noc_value,2002,2646.0
lka,noc_value,2003,2729.0
lka,noc_value,2004,2949.0
lka,noc_value,2005,3010.0
lka,noc_value,2006,3063.0
lka,noc_value,2007,4127.0
lka,noc_value,2008,5283.0
lka,noc_value,2009,5888.0
lso,noc_value,1998,430.0
lso,noc_value,1999,469.0
lso,noc_value,2000,502.0
lso,noc_value,2001,535.0
lso,noc_value,2002,589.0
lso,noc_value,2003,621.0
lso,noc_value,2004,650.0
lso,noc_value,2005,673.0
lso,noc_value,2006,697.0
lso,noc_value,2007,755.0
lso,noc_value,2008,812.0
lso,noc_value,2009,836.0
lso,noc_value,2010,878.0
lso,noc_value,2011,935.0
ltu,noc_value,1995,180.0
ltu,noc_value,1996,300.0
ltu,noc_value,1997,400.0
ltu,noc_value,1998,430.0
ltu,noc_value,1999,104.05
ltu,noc_value,2000,112.61
ltu,noc_value,2001,126.75
ltu,noc_value,2002,124.55
ltu,noc_value,2003,124.54
ltu,noc_value,2004,144.81
ltu,noc_value,2005,159.29
ltu,noc_value,2006,173.77
ltu,noc_value,2007,202.73
ltu,noc_value,2008,231.7
ltu,noc_value,2009,231.7
ltu,noc_value,2010,231.7
ltu,noc_value,2011,231.7
ltu,noc_value,2012,231.7
ltu,noc_value,2013,289.62
ltu,noc_value,2014,289.62
ltu,noc_value,2015,325.0
ltu,noc_value,2016,380.0
lux,noc_value,1995,1084.0
lux,noc_value,1996,1084.0
lux,noc_value,1997,1147.0
lux,noc_value,1998,1147.0
lux,noc_value,1999,1162.08
lux,noc_value,2000,1220.88
lux,noc_value,2001,1290.21
lux,noc_value,2002,1322.47
lux,noc_value,2003,1368.74
lux,noc_value,2004,1402.96
lux,noc_value,2005,1466.77
lux,noc_value,2006,1503.42
lux,noc_value,2007,1570.28
lux,noc_value,2008,1609.53
lux,noc_value,2009,1682.76
lux,noc_value,2010,1724.81
lux,noc_value,2011,1757.56
lux,noc_value,2012,1801.49
lux,noc_value,2013,1874.19
lux,noc_value,2014,1921.03
lux,noc_value,2015,1922.96
lux,noc_value,2016,1922.96
lva,noc_value,1999,80.49
lva,noc_value,2000,87.78
lva,noc_value,2001,111.3
lva,noc_value,2002,100.18
lva,noc_value,2003,107.87
lva,noc_value,2004,121.77
lva,noc_value,2005,114.93
lva,noc_value,2006,129.29
lva,noc_value,2007,172.34
lva,noc_value,2008,227.05
lva,noc_value,2009,255.83
lva,noc_value,2010,253.77
lva,noc_value,2011,281.97
lva,noc_value,2012,287.07
lva,noc_value,2013,284.74
lva,noc_value,2014,320.0
lva,noc_value,2015,360.0
lva,noc_value,2016,370.0
mar,noc_value,2000,1674.0
mar,noc_value,2001,1674.0
mar,noc_value,2002,1674.0
mar,noc_value,2003,1674.0
mar,noc_value,2004,1842.0
mar,noc_value,2005,1842.0
mar,noc_value,2006,1842.0
mar,noc_value,2007,1842.0
mar,noc_value,2008,1933.0
mar,noc_value,2009,2029.0
mar,noc_value,2010,2029.0
mar,noc_value,2011,2231.0
mar,noc_value,2012,2334.0
mar,noc_value,2013,2334.0
mco,noc_value,2014,9.53
mda,noc_value,2010,1100.0
mda,noc_value,2012,1300.0
mda,noc_value,2013,1400.0
mda,noc_value,2015,1000.0
mda,noc_value,2016,1000.0
mdg,noc_value,1995,22110.0
mdg,noc_value,1996,24318.2
mdg,noc_value,1997,24318.2
mdg,noc_value,1998,27972.0
mdg,noc_value,1999,27972.0
mdg,noc_value,2000,32031.2
mdg,noc_value,2001,36018.0
mdg,noc_value,2002,36018.0
mdg,noc_value,2003,40000.0
mdg,noc_value,2004,50612.0
mdg,noc_value,2005,50612.0
mdg,noc_value,2006,56713.6
mdg,noc_value,2007,63542.8
mdg,noc_value,2008,70025.4
mdg,noc_value,2009,70025.4
mdg,noc_value,2010,77062.6
mdg,noc_value,2011,90235.6
mdg,noc_value,2012,100011.0
mdg,noc_value,2013,108019.0
mdv,noc_value,2010,3100.0
mex,noc_value,1995,435.0
mex,noc_value,1996,632.0
mex,noc_value,1997,632.0
mex,noc_value,1998,830.0
mex,noc_value,1999,830.0
mex,noc_value,2000,913.0
mex,noc_value,2001,977.0
mex,noc_value,2002,1033.0
mex,noc_value,2003,1080.0
mex,noc_value,2004,1125.0
mex,noc_value,2005,1176.0
mex,noc_value,2006,1223.0
mex,noc_value,2007,1271.0
mex,noc_value,2008,1322.0
mex,noc_value,2009,1383.0
mex,noc_value,2010,1450.0
mex,noc_value,2011,1509.0
mex,noc_value,2012,1579.0
mex,noc_value,2013,1641.0
mkd,noc_value,2013,12268.0
mkd,noc_value,2014,13140.0
mkd,noc_value,2015,13986.0
mkd,noc_value,2016,14563.0
mli,noc_value,2000,26000.0
mli,noc_value,2001,26000.0
mli,noc_value,2002,26000.0
mli,noc_value,2003,26000.0
mli,noc_value,2004,26000.0
mli,noc_value,2005,28465.0
mli,noc_value,2006,28465.0
mli,noc_value,2007,28465.0
mli,noc_value,2008,28465.0
mli,noc_value,2009,28465.0
mli,noc_value,2010,28460.0
mli,noc_value,2011,28460.0
mli,noc_value,2012,28460.0
mli,noc_value,2013,28460.0
mli,noc_value,2015,35000.0
mli,noc_value,2016,40000.0
mlt,noc_value,1999,482.97
mlt,noc_value,2000,509.6
mlt,noc_value,2001,547.77
mlt,noc_value,2002,532.4
mlt,noc_value,2003,539.56
mlt,noc_value,2004,547.69
mlt,noc_value,2005,561.52
mlt,noc_value,2006,584.23
mlt,noc_value,2007,601.91
mlt,noc_value,2008,617.21
mlt,noc_value,2009,634.88
mlt,noc_value,2010,659.92
mlt,noc_value,2011,664.95
mlt,noc_value,2012,685.14
mlt,noc_value,2013,702.82
mlt,noc_value,2014,717.95
mlt,noc_value,2015,720.46
mlt,noc_value,2016,728.04
mne,noc_value,2013,288.05
mne,noc_value,2014,288.05
mne,noc_value,2015,288.05
mne,noc_value,2016,288.05
mng,noc_value,2008,108000.0
mng,noc_value,2009,108000.0
mng,noc_value,2010,108000.0
mng,noc_value,2011,140400.0
mng,noc_value,2012,140400.0
mng,noc_value,2013,192000.0
mng,noc_value,2014,192000.0
mng,noc_value,2015,192000.0
moz,noc_value,2008,1975.0
moz,noc_value,2009,2300.0
moz,noc_value,2010,2497.0
moz,noc_value,2011,3100.0
moz,noc_value,2012,3585.0
moz,noc_value,2013,3943.0
mrt,noc_value,2004,12802.0
mrt,noc_value,2005,21041.0
mrt,noc_value,2006,21041.0
mrt,noc_value,2007,21041.0
mrt,noc_value,2008,21041.0
mrt,noc_value,2009,21041.0
mrt,noc_value,2010,21041.0
mrt,noc_value,2011,30000.0
mus,noc_value,2008,3719.0
mus,noc_value,2009,3615.0
mus,noc_value,2010,3874.0
mus,noc_value,2011,3987.0
mus,noc_value,2012,4193.0
mus,noc_value,2013,4493.0
mwi,noc_value,2000,1430.0
mwi,noc_value,2001,1430.0
mwi,noc_value,2002,1456.0
mwi,noc_value,2003,1456.0
mwi,noc_value,2004,1456.0
mwi,noc_value,2005,2522.0
mwi,noc_value,2006,2522.0
mwi,noc_value,2007,2522.0
mwi,noc_value,2008,3692.0
mwi,noc_value,2009,3692.0
mwi,noc_value,2010,3692.0
mwi,noc_value,2011,4635.0
mwi,noc_value,2012,8242.0
mwi,noc_value,2013,8242.0
mys,noc_value,2013,900.0
ncl,noc_value,2009,125464.0
ncl,noc_value,2010,132000.0
ncl,noc_value,2011,140000.0
ncl,noc_value,2012,150000.0
ncl,noc_value,2013,151985.0
ncl,noc_value,2014,151985.0
ncl,noc_value,2015,152912.0
ncl,noc_value,2016,152912.0
ner,noc_value,2002,18898.0
ner,noc_value,2003,20000.0
ner,noc_value,2004,20000.0
ner,noc_value,2005,20000.0
ner,noc_value,2006,20000.0
ner,noc_value,2007,28347.0
ner,noc_value,2008,28347.0
ner,noc_value,2009,28347.0
ner,noc_value,2010,28347.0
ner,noc_value,2011,28347.0
ner,noc_value,2012,30047.0
ner,noc_value,2013,30047.0
nga,noc_value,2000,5500.0
nga,noc_value,2001,5500.0
nga,noc_value,2002,5500.0
nga,noc_value,2003,5500.0
nga,noc_value,2004,5500.0
nga,noc_value,2005,5500.0
nga,noc_value,2006,5500.0
nga,noc_value,2007,5500.0
nga,noc_value,2011,18000.0
nga,noc_value,2012,18000.0
nga,noc_value,2013,18000.0
nic,noc_value,1995,250.0
nic,noc_value,1996,250.0
nic,noc_value,1997,500.0
nic,noc_value,1998,500.0
nic,noc_value,1999,600.0
nic,noc_value,2000,600.0
nic,noc_value,2001,670.0
nic,noc_value,2002,730.0
nic,noc_value,2003,825.0
nic,noc_value,2004,898.0
nic,noc_value,2005,1033.0
nic,noc_value,2006,1213.0
nic,noc_value,2007,1431.0
nic,noc_value,2008,1646.0
nic,noc_value,2009,2156.0
nic,noc_value,2010,2422.0
nic,noc_value,2011,2747.0
nic,noc_value,2012,3101.0
nic,noc_value,2013,3484.0
nld,noc_value,1999,1078.4
nld,noc_value,2000,1110.8
nld,noc_value,2001,1180.4
nld,noc_value,2002,1231.8
nld,noc_value,2003,1264.8
nld,noc_value,2004,1264.8
nld,noc_value,2005,1264.8
nld,noc_value,2006,1284.6
nld,noc_value,2007,1317.0
nld,noc_value,2008,1356.6
nld,noc_value,2009,1398.6
nld,noc_value,2010,1416.0
nld,noc_value,2011,1435.2
nld,noc_value,2012,1456.2
nld,noc_value,2013,1477.8
nld,noc_value,2014,1495.2
nld,noc_value,2015,1507.8
nld,noc_value,2016,1537.2
npl,noc_value,2000,1950.0
npl,noc_value,2001,1950.0
npl,noc_value,2002,1950.0
npl,noc_value,2003,2394.0
npl,noc_value,2004,2394.0
npl,noc_value,2005,2394.0
npl,noc_value,2006,3300.0
npl,noc_value,2007,3300.0
npl,noc_value,2008,4600.0
npl,noc_value,2009,4600.0
npl,noc_value,2010,4600.0
npl,noc_value,2011,6200.0
npl,noc_value,2012,6200.0
npl,noc_value,2013,8000.0
nzl,noc_value,1997,1213.0
nzl,noc_value,1998,1213.0
nzl,noc_value,1999,1213.0
nzl,noc_value,2000,1309.0
nzl,noc_value,2001,1309.0
nzl,noc_value,2002,1387.0
nzl,noc_value,2003,1473.0
nzl,noc_value,2004,1560.0
nzl,noc_value,2005,1647.0
nzl,noc_value,2006,1777.0
nzl,noc_value,2007,1950.0
nzl,noc_value,2008,2080.0
nzl,noc_value,2009,2167.0
nzl,noc_value,2010,2210.0
nzl,noc_value,2011,2253.0
nzl,noc_value,2012,2340.0
nzl,noc_value,2013,2383.0
omn,noc_value,2008,140.0
omn,noc_value,2009,140.0
omn,noc_value,2010,140.0
omn,noc_value,2011,200.0
omn,noc_value,2012,200.0
omn,noc_value,2013,325.0
pak,noc_value,2000,1500.0
pak,noc_value,2001,2500.0
pak,noc_value,2002,2500.0
pak,noc_value,2003,2500.0
pak,noc_value,2004,2500.0
pak,noc_value,2005,3000.0
pak,noc_value,2006,3000.0
pak,noc_value,2007,4600.0
pak,noc_value,2008,6000.0
pak,noc_value,2009,6000.0
pak,noc_value,2010,7000.0
pak,noc_value,2011,7000.0
pak,noc_value,2012,8000.0
pak,noc_value,2013,10000.0
pan,noc_value,1995,195.5
pan,noc_value,1996,195.5
pan,noc_value,1997,195.5
pan,noc_value,1998,212.14
pan,noc_value,1999,212.14
pan,noc_value,2000,239.2
pan,noc_value,2001,239.2
pan,noc_value,2002,239.2
pan,noc_value,2003,245.42
pan,noc_value,2004,245.42
pan,noc_value,2005,245.42
pan,noc_value,2006,264.14
pan,noc_value,2007,276.62
pan,noc_value,2008,289.1
pan,noc_value,2009,289.1
pan,noc_value,2010,318.24
pan,noc_value,2011,318.24
pan,noc_value,2012,366.05
pan,noc_value,2013,366.05
per,noc_value,1997,345.0
per,noc_value,1998,345.0
per,noc_value,1999,345.0
per,noc_value,2000,410.0
per,noc_value,2001,410.0
per,noc_value,2002,410.0
per,noc_value,2003,460.0
per,noc_value,2004,460.0
per,noc_value,2005,460.0
per,noc_value,2006,500.0
per,noc_value,2007,530.0
per,noc_value,2008,550.0
per,noc_value,2009,550.0
per,noc_value,2010,580.0
per,noc_value,2011,675.0
per,noc_value,2012,750.0
per,noc_value,2013,750.0
per,noc_value,2014,750.0
per,noc_value,2015,750.0
per,noc_value,2016,850.0
phl,noc_value,1995,3782.0
phl,noc_value,1996,4304.0
phl,noc_value,1997,4825.0
phl,noc_value,1998,5165.0
phl,noc_value,1999,5830.0
phl,noc_value,2000,6521.0
phl,noc_value,2001,6912.0
phl,noc_value,2002,7303.0
phl,noc_value,2003,7303.0
phl,noc_value,2004,7825.0
phl,noc_value,2005,8477.0
phl,noc_value,2006,9129.0
phl,noc_value,2007,9442.0
phl,noc_value,2008,9964.0
phl,noc_value,2009,9964.0
phl,noc_value,2010,10537.66667
phl,noc_value,2011,11111.5
phl,noc_value,2012,11894.0
phl,noc_value,2013,12154.83333
phl,noc_value,2014,466.0
png,noc_value,2008,163.0
png,noc_value,2009,437.0
png,noc_value,2010,437.0
png,noc_value,2011,437.0
png,noc_value,2012,437.0
png,noc_value,2013,437.0
pol,noc_value,1995,305.0
pol,noc_value,1996,370.0
pol,noc_value,1997,450.0
pol,noc_value,1998,500.0
pol,noc_value,1999,650.0
pol,noc_value,2000,700.0
pol,noc_value,2001,760.0
pol,noc_value,2002,760.0
pol,noc_value,2003,800.0
pol,noc_value,2004,824.0
pol,noc_value,2005,849.0
pol,noc_value,2006,899.0
pol,noc_value,2007,936.0
pol,noc_value,2008,1126.0
pol,noc_value,2009,1276.0
pol,noc_value,2010,1317.0
pol,noc_value,2011,1386.0
pol,noc_value,2012,1500.0
pol,noc_value,2013,1600.0
pol,noc_value,2014,1680.0
pol,noc_value,2015,1750.0
pol,noc_value,2016,1850.0
prt,noc_value,1995,259.0
prt,noc_value,1996,272.0
prt,noc_value,1997,283.0
prt,noc_value,1998,294.0
prt,noc_value,1999,356.72
prt,noc_value,2000,371.27
prt,noc_value,2001,389.89
prt,noc_value,2002,406.01
prt,noc_value,2003,416.03
prt,noc_value,2004,425.95
prt,noc_value,2005,437.15
prt,noc_value,2006,449.98
prt,noc_value,2007,470.17
prt,noc_value,2008,497.0
prt,noc_value,2009,525.0
prt,noc_value,2010,554.17
prt,noc_value,2011,565.83
prt,noc_value,2012,565.83
prt,noc_value,2013,565.83
prt,noc_value,2014,565.83
prt,noc_value,2015,589.17
prt,noc_value,2016,618.33
pry,noc_value,1995,436425.0
pry,noc_value,1996,480067.0
pry,noc_value,1997,528075.0
pry,noc_value,1998,591444.0
pry,noc_value,1999,591445.0
pry,noc_value,2000,680162.0
pry,noc_value,2001,782186.0
pry,noc_value,2002,876048.0
pry,noc_value,2003,972413.0
pry,noc_value,2004,972413.0
pry,noc_value,2005,1089103.0
pry,noc_value,2006,1219795.0
pry,noc_value,2007,1341775.0
pry,noc_value,2008,1341775.0
pry,noc_value,2009,1408863.0
pry,noc_value,2010,1507484.0
pry,noc_value,2011,1658232.4
pry,noc_value,2012,1658232.4
pry,noc_value,2013,1658232.4
pry,noc_value,2014,1659890.0
pry,noc_value,2015,1659890.0
pse,noc_value,2012,1450.0
pse,noc_value,2013,1450.0
rou,noc_value,1995,7.5
rou,noc_value,1996,9.7
rou,noc_value,1997,25.0
rou,noc_value,1998,35.0
rou,noc_value,1999,45.0
rou,noc_value,2000,70.0
rou,noc_value,2001,140.0
rou,noc_value,2002,175.0
rou,noc_value,2003,250.0
rou,noc_value,2004,280.0
rou,noc_value,2005,310.0
rou,noc_value,2006,330.0
rou,noc_value,2007,390.0
rou,noc_value,2008,500.0
rou,noc_value,2009,600.0
rou,noc_value,2010,600.0
rou,noc_value,2011,670.0
rou,noc_value,2012,700.0
rou,noc_value,2013,800.0
rou,noc_value,2014,900.0
rou,noc_value,2015,1050.0
rou,noc_value,2016,1250.0
rus,noc_value,1995,61.0
rus,noc_value,1996,76.0
rus,noc_value,1997,84.0
rus,noc_value,1998,84.0
rus,noc_value,1999,84.0
rus,noc_value,2000,132.0
rus,noc_value,2001,450.0
rus,noc_value,2002,450.0
rus,noc_value,2003,600.0
rus,noc_value,2004,720.0
rus,noc_value,2005,800.0
rus,noc_value,2006,1100.0
rus,noc_value,2007,2300.0
rus,noc_value,2008,2300.0
rus,noc_value,2009,4330.0
rus,noc_value,2010,4330.0
rus,noc_value,2011,4611.0
rus,noc_value,2012,4611.0
rus,noc_value,2013,5205.0
rus,noc_value,2016,7500.0
rwa,noc_value,1995,2167.0
rwa,noc_value,1996,2167.0
rwa,noc_value,1997,2167.0
rwa,noc_value,1998,2167.0
rwa,noc_value,1999,2167.0
rwa,noc_value,2000,2167.0
rwa,noc_value,2001,2167.0
rwa,noc_value,2002,2167.0
rwa,noc_value,2003,2167.0
rwa,noc_value,2004,2167.0
rwa,noc_value,2005,2167.0
rwa,noc_value,2006,2167.0
rwa,noc_value,2007,2167.0
rwa,noc_value,2008,2167.0
rwa,noc_value,2009,2167.0
rwa,noc_value,2010,2167.0
rwa,noc_value,2011,2167.0
rwa,noc_value,2012,2167.0
rwa,noc_value,2013,2167.0
sau,noc_value,2013,3000.0
sdn,noc_value,2000,30.0
sdn,noc_value,2001,30.0
sdn,noc_value,2002,69.0
sdn,noc_value,2003,74.0
sdn,noc_value,2004,125.0
sdn,noc_value,2005,125.0
sdn,noc_value,2006,125.0
sdn,noc_value,2007,124.0
sdn,noc_value,2008,124.0
sdn,noc_value,2009,124.0
sdn,noc_value,2010,190.0
sdn,noc_value,2012,165.0
sdn,noc_value,2013,425.0
sen,noc_value,1995,34857.33333
sen,noc_value,1996,36244.0
sen,noc_value,1997,36244.0
sen,noc_value,1998,36244.0
sen,noc_value,1999,36244.0
sen,noc_value,2000,36244.0
sen,noc_value,2001,36244.0
sen,noc_value,2002,36244.0
sen,noc_value,2003,36244.0
sen,noc_value,2004,36244.0
sen,noc_value,2005,36244.0
sen,noc_value,2006,36244.0
sen,noc_value,2007,36244.0
sen,noc_value,2008,36244.0
sen,noc_value,2009,36244.0
sen,noc_value,2010,36244.0
sen,noc_value,2011,36244.0
sen,noc_value,2012,36244.0
sen,noc_value,2013,36244.0
slb,noc_value,1996,293.0
slb,noc_value,1997,293.0
slb,noc_value,1998,293.0
slb,noc_value,1999,293.0
slb,noc_value,2000,293.0
slb,noc_value,2001,293.0
slb,noc_value,2002,293.0
slb,noc_value,2003,293.0
slb,noc_value,2004,293.0
slb,noc_value,2005,293.0
slb,noc_value,2006,293.0
slb,noc_value,2007,293.0
slb,noc_value,2008,780.0
slb,noc_value,2009,780.0
slb,noc_value,2010,780.0
sle,noc_value,2013,25000.0
slv,noc_value,1995,114.9
slv,noc_value,1996,114.9
slv,noc_value,1997,114.9
slv,noc_value,1998,125.3
slv,noc_value,1999,125.3
slv,noc_value,2000,125.3
slv,noc_value,2001,124.8
slv,noc_value,2002,124.8
slv,noc_value,2003,134.1
slv,noc_value,2004,134.1
slv,noc_value,2005,134.1
slv,noc_value,2006,147.7
slv,noc_value,2007,155.2
slv,noc_value,2008,163.0
slv,noc_value,2009,176.0
slv,noc_value,2010,176.0
slv,noc_value,2011,190.0
slv,noc_value,2012,190.0
slv,noc_value,2013,197.6
srb,noc_value,1999,387.0
srb,noc_value,2000,471.0
srb,noc_value,2001,2932.0
srb,noc_value,2002,5617.0
srb,noc_value,2003,6740.0
srb,noc_value,2004,8943.0
srb,noc_value,2005,10476.0
srb,noc_value,2006,12520.0
srb,noc_value,2007,14897.0
srb,noc_value,2008,18409.0
srb,noc_value,2009,20578.0
srb,noc_value,2010,21218.0
srb,noc_value,2011,24067.0
srb,noc_value,2012,27206.0
srb,noc_value,2013,26976.0
srb,noc_value,2014,26941.0
srb,noc_value,2015,28403.0
srb,noc_value,2016,28379.0
svk,noc_value,1999,79.42
svk,noc_value,2000,93.81
svk,noc_value,2001,104.11
svk,noc_value,2002,112.02
svk,noc_value,2003,134.06
svk,noc_value,2004,152.48
svk,noc_value,2005,169.21
svk,noc_value,2006,179.92
svk,noc_value,2007,225.96
svk,noc_value,2008,268.17
svk,noc_value,2009,295.5
svk,noc_value,2010,307.7
svk,noc_value,2011,317.0
svk,noc_value,2012,327.0
svk,noc_value,2013,337.7
svk,noc_value,2014,352.0
svk,noc_value,2015,380.0
svk,noc_value,2016,405.0
svn,noc_value,1999,347.72
svn,noc_value,2000,371.4
svn,noc_value,2001,386.49
svn,noc_value,2002,417.87
svn,noc_value,2003,443.01
svn,noc_value,2004,464.54
svn,noc_value,2005,490.67
svn,noc_value,2006,511.62
svn,noc_value,2007,521.8
svn,noc_value,2008,566.5
svn,noc_value,2009,589.19
svn,noc_value,2010,734.15
svn,noc_value,2011,748.1
svn,noc_value,2012,763.06
