ref_area,sex,classif1,time,emp_publ_sex_ec2_nb
egy,sex_m,ec2_isic4_e38,2016,15.543
egy,sex_m,ec2_isic4_e38,2017,17.691
egy,sex_m,ec2_isic4_e38,2018,13.332
egy,sex_m,ec2_isic4_e38,2019,10.925
egy,sex_m,ec2_isic4_e38,2020,9.046
egy,sex_m,ec2_isic4_e38,2021,11.776
egy,sex_m,ec2_isic4_e38,2022,8.48
egy,sex_m,ec2_isic4_e38,2023,10.619
egy,sex_m,ec2_isic4_f41,2009,52.824
egy,sex_m,ec2_isic4_f41,2010,79.719
egy,sex_m,ec2_isic4_f41,2011,70.35
egy,sex_m,ec2_isic4_f41,2012,67.547
egy,sex_m,ec2_isic4_f41,2013,77.491
egy,sex_m,ec2_isic4_f41,2015,60.457
egy,sex_m,ec2_isic4_f41,2016,75.429
egy,sex_m,ec2_isic4_f41,2017,73.738
egy,sex_m,ec2_isic4_f41,2018,65.381
egy,sex_m,ec2_isic4_f41,2019,64.071
egy,sex_m,ec2_isic4_f41,2020,66.5
egy,sex_m,ec2_isic4_f41,2021,58.803
egy,sex_m,ec2_isic4_f41,2022,55.542
egy,sex_m,ec2_isic4_f41,2023,59.893
egy,sex_m,ec2_isic4_f42,2009,9.14
egy,sex_m,ec2_isic4_f42,2010,10.573
egy,sex_m,ec2_isic4_f42,2011,7.189
egy,sex_m,ec2_isic4_f42,2012,13.398
egy,sex_m,ec2_isic4_f42,2013,15.041
egy,sex_m,ec2_isic4_f42,2015,10.911
egy,sex_m,ec2_isic4_f42,2016,18.767
egy,sex_m,ec2_isic4_f42,2017,11.401
egy,sex_m,ec2_isic4_f42,2018,17.261
egy,sex_m,ec2_isic4_f42,2019,11.951
egy,sex_m,ec2_isic4_f42,2020,13.467
egy,sex_m,ec2_isic4_f42,2021,16.404
egy,sex_m,ec2_isic4_f42,2022,15.593
egy,sex_m,ec2_isic4_f42,2023,17.418
egy,sex_m,ec2_isic4_f43,2009,5.432
egy,sex_m,ec2_isic4_f43,2010,8.426
egy,sex_m,ec2_isic4_f43,2011,3.227
egy,sex_m,ec2_isic4_f43,2012,4.483
egy,sex_m,ec2_isic4_f43,2013,1.915
egy,sex_m,ec2_isic4_f43,2016,2.517
egy,sex_m,ec2_isic4_f43,2017,1.287
egy,sex_m,ec2_isic4_f43,2018,7.594
egy,sex_m,ec2_isic4_f43,2019,5.738
egy,sex_m,ec2_isic4_f43,2020,11.238
egy,sex_m,ec2_isic4_f43,2021,4.291
egy,sex_m,ec2_isic4_f43,2022,12.191
egy,sex_m,ec2_isic4_f43,2023,5.439
egy,sex_m,ec2_isic4_g45,2009,2.665
egy,sex_m,ec2_isic4_g45,2010,3.069
egy,sex_m,ec2_isic4_g45,2011,3.263
egy,sex_m,ec2_isic4_g45,2012,1.595
egy,sex_m,ec2_isic4_g45,2013,2.429
egy,sex_m,ec2_isic4_g45,2015,1.717
egy,sex_m,ec2_isic4_g45,2016,1.711
egy,sex_m,ec2_isic4_g45,2017,1.642
egy,sex_m,ec2_isic4_g45,2018,4.075
egy,sex_m,ec2_isic4_g45,2019,3.023
egy,sex_m,ec2_isic4_g45,2020,2.564
egy,sex_m,ec2_isic4_g45,2021,1.99
egy,sex_m,ec2_isic4_g45,2022,2.442
egy,sex_m,ec2_isic4_g45,2023,3.141
egy,sex_m,ec2_isic4_g46,2009,59.912
egy,sex_m,ec2_isic4_g46,2010,57.325
egy,sex_m,ec2_isic4_g46,2011,58.419
egy,sex_m,ec2_isic4_g46,2012,59.013
egy,sex_m,ec2_isic4_g46,2013,21.757
egy,sex_m,ec2_isic4_g46,2015,14.496
egy,sex_m,ec2_isic4_g46,2016,12.377
egy,sex_m,ec2_isic4_g46,2017,12.509
egy,sex_m,ec2_isic4_g46,2018,12.781
egy,sex_m,ec2_isic4_g46,2019,11.696
egy,sex_m,ec2_isic4_g46,2020,10.064
egy,sex_m,ec2_isic4_g46,2021,13.351
egy,sex_m,ec2_isic4_g46,2022,18.464
egy,sex_m,ec2_isic4_g46,2023,12.198
egy,sex_m,ec2_isic4_g47,2009,18.024
egy,sex_m,ec2_isic4_g47,2010,29.364
egy,sex_m,ec2_isic4_g47,2011,19.209
egy,sex_m,ec2_isic4_g47,2012,17.028
egy,sex_m,ec2_isic4_g47,2013,20.281
egy,sex_m,ec2_isic4_g47,2015,14.832
egy,sex_m,ec2_isic4_g47,2016,17.943
egy,sex_m,ec2_isic4_g47,2017,15.48
egy,sex_m,ec2_isic4_g47,2018,25.754
egy,sex_m,ec2_isic4_g47,2019,26.105
egy,sex_m,ec2_isic4_g47,2020,13.362
egy,sex_m,ec2_isic4_g47,2021,18.463
egy,sex_m,ec2_isic4_g47,2022,23.458
egy,sex_m,ec2_isic4_g47,2023,17.923
egy,sex_m,ec2_isic4_h49,2009,133.747
egy,sex_m,ec2_isic4_h49,2010,120.594
egy,sex_m,ec2_isic4_h49,2011,133.708
egy,sex_m,ec2_isic4_h49,2012,130.397
egy,sex_m,ec2_isic4_h49,2013,119.323
egy,sex_m,ec2_isic4_h49,2015,113.162
egy,sex_m,ec2_isic4_h49,2016,105.97
egy,sex_m,ec2_isic4_h49,2017,114.449
egy,sex_m,ec2_isic4_h49,2018,132.118
egy,sex_m,ec2_isic4_h49,2019,101.841
egy,sex_m,ec2_isic4_h49,2020,106.373
egy,sex_m,ec2_isic4_h49,2021,107.529
egy,sex_m,ec2_isic4_h49,2022,106.757
egy,sex_m,ec2_isic4_h49,2023,115.817
egy,sex_m,ec2_isic4_h50,2009,8.674
egy,sex_m,ec2_isic4_h50,2010,5.253
egy,sex_m,ec2_isic4_h50,2011,9.1
egy,sex_m,ec2_isic4_h50,2012,7.766
egy,sex_m,ec2_isic4_h50,2013,7.94
egy,sex_m,ec2_isic4_h50,2015,5.909
egy,sex_m,ec2_isic4_h50,2016,3.883
egy,sex_m,ec2_isic4_h50,2017,4.906
egy,sex_m,ec2_isic4_h50,2018,5.428
egy,sex_m,ec2_isic4_h50,2019,5.796
egy,sex_m,ec2_isic4_h50,2020,4.386
egy,sex_m,ec2_isic4_h50,2021,6.314
egy,sex_m,ec2_isic4_h50,2022,9.459
egy,sex_m,ec2_isic4_h50,2023,2.576
egy,sex_m,ec2_isic4_h51,2009,19.547
egy,sex_m,ec2_isic4_h51,2010,17.335
egy,sex_m,ec2_isic4_h51,2011,17.09
egy,sex_m,ec2_isic4_h51,2012,23.113
egy,sex_m,ec2_isic4_h51,2013,21.943
egy,sex_m,ec2_isic4_h51,2015,20.026
egy,sex_m,ec2_isic4_h51,2016,13.115
egy,sex_m,ec2_isic4_h51,2017,16.836
egy,sex_m,ec2_isic4_h51,2018,17.312
egy,sex_m,ec2_isic4_h51,2019,15.427
egy,sex_m,ec2_isic4_h51,2020,16.882
egy,sex_m,ec2_isic4_h51,2021,16.046
egy,sex_m,ec2_isic4_h51,2022,8.967
egy,sex_m,ec2_isic4_h51,2023,12.812
egy,sex_m,ec2_isic4_h52,2009,68.864
egy,sex_m,ec2_isic4_h52,2010,60.836
egy,sex_m,ec2_isic4_h52,2011,54.093
egy,sex_m,ec2_isic4_h52,2012,56.184
egy,sex_m,ec2_isic4_h52,2013,84.47
egy,sex_m,ec2_isic4_h52,2015,64.067
egy,sex_m,ec2_isic4_h52,2016,55.076
egy,sex_m,ec2_isic4_h52,2017,49.719
egy,sex_m,ec2_isic4_h52,2018,64.925
egy,sex_m,ec2_isic4_h52,2019,62.047
egy,sex_m,ec2_isic4_h52,2020,55.875
egy,sex_m,ec2_isic4_h52,2021,61.239
egy,sex_m,ec2_isic4_h52,2022,61.915
egy,sex_m,ec2_isic4_h52,2023,73.171
egy,sex_m,ec2_isic4_h53,2009,37.547
egy,sex_m,ec2_isic4_h53,2010,27.704
egy,sex_m,ec2_isic4_h53,2011,34.908
egy,sex_m,ec2_isic4_h53,2012,30.156
egy,sex_m,ec2_isic4_h53,2013,35.055
egy,sex_m,ec2_isic4_h53,2015,33.373
egy,sex_m,ec2_isic4_h53,2016,30.43
egy,sex_m,ec2_isic4_h53,2017,32.27
egy,sex_m,ec2_isic4_h53,2018,33.05
egy,sex_m,ec2_isic4_h53,2019,34.653
egy,sex_m,ec2_isic4_h53,2020,28.63
egy,sex_m,ec2_isic4_h53,2021,34.288
egy,sex_m,ec2_isic4_h53,2022,35.576
egy,sex_m,ec2_isic4_h53,2023,40.629
egy,sex_m,ec2_isic4_i55,2009,7.949
egy,sex_m,ec2_isic4_i55,2010,8.358
egy,sex_m,ec2_isic4_i55,2011,8.542
egy,sex_m,ec2_isic4_i55,2012,8.206
egy,sex_m,ec2_isic4_i55,2013,8.829
egy,sex_m,ec2_isic4_i55,2015,6.415
egy,sex_m,ec2_isic4_i55,2016,5.858
egy,sex_m,ec2_isic4_i55,2017,9.935
egy,sex_m,ec2_isic4_i55,2018,8.712
egy,sex_m,ec2_isic4_i55,2019,6.435
egy,sex_m,ec2_isic4_i55,2020,6.429
egy,sex_m,ec2_isic4_i55,2021,13.92
egy,sex_m,ec2_isic4_i55,2022,7.323
egy,sex_m,ec2_isic4_i55,2023,7.953
egy,sex_m,ec2_isic4_i56,2010,5.292
egy,sex_m,ec2_isic4_i56,2011,1.309
egy,sex_m,ec2_isic4_i56,2013,2.022
egy,sex_m,ec2_isic4_i56,2015,2.073
egy,sex_m,ec2_isic4_i56,2016,2.136
egy,sex_m,ec2_isic4_i56,2017,1.686
egy,sex_m,ec2_isic4_i56,2018,5.072
egy,sex_m,ec2_isic4_i56,2019,2.913
egy,sex_m,ec2_isic4_i56,2022,2.435
egy,sex_m,ec2_isic4_i56,2023,2.792
egy,sex_m,ec2_isic4_j58,2009,14.022
egy,sex_m,ec2_isic4_j58,2010,18.916
egy,sex_m,ec2_isic4_j58,2011,19.673
egy,sex_m,ec2_isic4_j58,2012,14.58
egy,sex_m,ec2_isic4_j58,2013,15.94
egy,sex_m,ec2_isic4_j58,2015,5.259
egy,sex_m,ec2_isic4_j58,2016,5.641
egy,sex_m,ec2_isic4_j58,2017,6.17
egy,sex_m,ec2_isic4_j58,2018,12.894
egy,sex_m,ec2_isic4_j58,2019,13.144
egy,sex_m,ec2_isic4_j58,2020,12.793
egy,sex_m,ec2_isic4_j58,2021,8.932
egy,sex_m,ec2_isic4_j58,2022,12.227
egy,sex_m,ec2_isic4_j58,2023,10.226
egy,sex_m,ec2_isic4_j59,2009,2.369
egy,sex_m,ec2_isic4_j59,2011,3.648
egy,sex_m,ec2_isic4_j59,2012,1.947
egy,sex_m,ec2_isic4_j59,2013,1.29
egy,sex_m,ec2_isic4_j59,2016,1.561
egy,sex_m,ec2_isic4_j59,2018,1.33
egy,sex_m,ec2_isic4_j60,2009,28.084
egy,sex_m,ec2_isic4_j60,2010,25.281
egy,sex_m,ec2_isic4_j60,2011,24.715
egy,sex_m,ec2_isic4_j60,2012,27.453
egy,sex_m,ec2_isic4_j60,2013,29.72
egy,sex_m,ec2_isic4_j60,2018,1.377
egy,sex_m,ec2_isic4_j60,2019,2.054
egy,sex_m,ec2_isic4_j60,2020,1.908
egy,sex_m,ec2_isic4_j61,2009,35.058
egy,sex_m,ec2_isic4_j61,2010,35.785
egy,sex_m,ec2_isic4_j61,2011,30.52
egy,sex_m,ec2_isic4_j61,2012,28.529
egy,sex_m,ec2_isic4_j61,2013,28.475
egy,sex_m,ec2_isic4_j61,2015,18.835
egy,sex_m,ec2_isic4_j61,2016,18.348
egy,sex_m,ec2_isic4_j61,2017,17.172
egy,sex_m,ec2_isic4_j61,2018,34.353
egy,sex_m,ec2_isic4_j61,2019,29.662
egy,sex_m,ec2_isic4_j61,2020,21.977
egy,sex_m,ec2_isic4_j61,2021,30.475
egy,sex_m,ec2_isic4_j61,2022,30.69
egy,sex_m,ec2_isic4_j61,2023,29.735
egy,sex_m,ec2_isic4_j63,2010,3.637
egy,sex_m,ec2_isic4_j63,2011,4.228
egy,sex_m,ec2_isic4_j63,2012,2.871
egy,sex_m,ec2_isic4_j63,2013,4.62
egy,sex_m,ec2_isic4_j63,2015,22.488
egy,sex_m,ec2_isic4_j63,2016,20.645
egy,sex_m,ec2_isic4_j63,2017,23.149
egy,sex_m,ec2_isic4_j63,2018,22.187
egy,sex_m,ec2_isic4_j63,2019,14.952
egy,sex_m,ec2_isic4_j63,2020,12.173
egy,sex_m,ec2_isic4_j63,2021,17.089
egy,sex_m,ec2_isic4_j63,2022,20.639
egy,sex_m,ec2_isic4_j63,2023,15.758
egy,sex_m,ec2_isic4_k64,2009,72.941
egy,sex_m,ec2_isic4_k64,2010,70.891
egy,sex_m,ec2_isic4_k64,2011,70.89
egy,sex_m,ec2_isic4_k64,2012,64.615
egy,sex_m,ec2_isic4_k64,2013,54.497
egy,sex_m,ec2_isic4_k64,2015,48.994
egy,sex_m,ec2_isic4_k64,2016,44.005
egy,sex_m,ec2_isic4_k64,2017,56.977
egy,sex_m,ec2_isic4_k64,2018,54.581
egy,sex_m,ec2_isic4_k64,2019,58.161
egy,sex_m,ec2_isic4_k64,2020,46.216
egy,sex_m,ec2_isic4_k64,2021,59.29
egy,sex_m,ec2_isic4_k64,2022,58.264
egy,sex_m,ec2_isic4_k64,2023,68.301
egy,sex_m,ec2_isic4_k65,2009,32.202
egy,sex_m,ec2_isic4_k65,2010,30.148
egy,sex_m,ec2_isic4_k65,2011,32.374
egy,sex_m,ec2_isic4_k65,2012,31.667
egy,sex_m,ec2_isic4_k65,2013,34.251
egy,sex_m,ec2_isic4_k65,2015,23.825
egy,sex_m,ec2_isic4_k65,2016,21.594
egy,sex_m,ec2_isic4_k65,2017,20.516
egy,sex_m,ec2_isic4_k65,2018,22.167
egy,sex_m,ec2_isic4_k65,2019,23.073
egy,sex_m,ec2_isic4_k65,2020,19.33
egy,sex_m,ec2_isic4_k65,2021,24.173
egy,sex_m,ec2_isic4_k65,2022,22.743
egy,sex_m,ec2_isic4_k65,2023,25.582
egy,sex_m,ec2_isic4_k66,2009,2.882
egy,sex_m,ec2_isic4_k66,2010,1.704
egy,sex_m,ec2_isic4_k66,2011,2.918
egy,sex_m,ec2_isic4_k66,2013,2.507
egy,sex_m,ec2_isic4_k66,2015,1.568
egy,sex_m,ec2_isic4_k66,2019,2.285
egy,sex_m,ec2_isic4_k66,2021,2.771
egy,sex_m,ec2_isic4_k66,2022,3.612
egy,sex_m,ec2_isic4_k66,2023,2.455
egy,sex_m,ec2_isic4_l68,2009,1.208
egy,sex_m,ec2_isic4_l68,2022,2.502
egy,sex_m,ec2_isic4_m69,2009,8.98
egy,sex_m,ec2_isic4_m69,2010,4.415
egy,sex_m,ec2_isic4_m69,2011,6.142
egy,sex_m,ec2_isic4_m69,2012,5.546
egy,sex_m,ec2_isic4_m69,2013,5.682
egy,sex_m,ec2_isic4_m69,2015,6.964
egy,sex_m,ec2_isic4_m69,2016,5.115
egy,sex_m,ec2_isic4_m69,2017,3.63
egy,sex_m,ec2_isic4_m69,2018,7.103
egy,sex_m,ec2_isic4_m69,2019,5.996
egy,sex_m,ec2_isic4_m69,2020,8.835
egy,sex_m,ec2_isic4_m69,2021,3.758
egy,sex_m,ec2_isic4_m69,2022,8.075
egy,sex_m,ec2_isic4_m69,2023,11.128
egy,sex_m,ec2_isic4_m70,2010,1.674
egy,sex_m,ec2_isic4_m70,2011,1.733
egy,sex_m,ec2_isic4_m70,2018,3.03
egy,sex_m,ec2_isic4_m70,2019,1.669
egy,sex_m,ec2_isic4_m70,2020,2.656
egy,sex_m,ec2_isic4_m70,2021,5.338
egy,sex_m,ec2_isic4_m70,2022,8.012
egy,sex_m,ec2_isic4_m70,2023,5.232
egy,sex_m,ec2_isic4_m71,2009,13.366
egy,sex_m,ec2_isic4_m71,2010,11.788
egy,sex_m,ec2_isic4_m71,2011,10.855
egy,sex_m,ec2_isic4_m71,2012,19.634
egy,sex_m,ec2_isic4_m71,2013,24.162
egy,sex_m,ec2_isic4_m71,2015,17.814
egy,sex_m,ec2_isic4_m71,2016,18.733
egy,sex_m,ec2_isic4_m71,2017,15.612
egy,sex_m,ec2_isic4_m71,2018,17.436
egy,sex_m,ec2_isic4_m71,2019,23.721
egy,sex_m,ec2_isic4_m71,2020,17.23
egy,sex_m,ec2_isic4_m71,2021,15
egy,sex_m,ec2_isic4_m71,2022,13.182
egy,sex_m,ec2_isic4_m71,2023,9.21
egy,sex_m,ec2_isic4_m72,2009,16.061
egy,sex_m,ec2_isic4_m72,2010,17.974
egy,sex_m,ec2_isic4_m72,2011,16.47
egy,sex_m,ec2_isic4_m72,2012,18.212
egy,sex_m,ec2_isic4_m72,2013,17.565
egy,sex_m,ec2_isic4_m72,2015,15.606
egy,sex_m,ec2_isic4_m72,2016,16.814
egy,sex_m,ec2_isic4_m72,2017,15.46
egy,sex_m,ec2_isic4_m72,2018,16.451
egy,sex_m,ec2_isic4_m72,2019,16.063
egy,sex_m,ec2_isic4_m72,2020,15.567
egy,sex_m,ec2_isic4_m72,2021,22.839
egy,sex_m,ec2_isic4_m72,2022,17.616
egy,sex_m,ec2_isic4_m72,2023,14.7
egy,sex_m,ec2_isic4_m74,2009,1.469
egy,sex_m,ec2_isic4_m74,2010,1.256
egy,sex_m,ec2_isic4_m74,2011,2.229
egy,sex_m,ec2_isic4_m74,2012,1.912
egy,sex_m,ec2_isic4_m74,2013,2.194
egy,sex_m,ec2_isic4_m74,2016,1.793
egy,sex_m,ec2_isic4_m74,2017,1.987
egy,sex_m,ec2_isic4_m74,2018,2.926
egy,sex_m,ec2_isic4_m74,2019,2.908
egy,sex_m,ec2_isic4_m74,2023,2.605
egy,sex_m,ec2_isic4_m75,2009,9.325
egy,sex_m,ec2_isic4_m75,2010,11.031
egy,sex_m,ec2_isic4_m75,2011,11.049
egy,sex_m,ec2_isic4_m75,2012,4.791
egy,sex_m,ec2_isic4_m75,2013,7.831
egy,sex_m,ec2_isic4_m75,2015,7.828
egy,sex_m,ec2_isic4_m75,2016,8.235
egy,sex_m,ec2_isic4_m75,2017,7.364
egy,sex_m,ec2_isic4_m75,2018,7.316
egy,sex_m,ec2_isic4_m75,2019,5.489
egy,sex_m,ec2_isic4_m75,2020,5.11
egy,sex_m,ec2_isic4_m75,2021,3.213
egy,sex_m,ec2_isic4_m75,2022,5.564
egy,sex_m,ec2_isic4_m75,2023,7.617
egy,sex_m,ec2_isic4_n77,2023,1.722
egy,sex_m,ec2_isic4_n78,2009,3.031
egy,sex_m,ec2_isic4_n78,2010,4.055
egy,sex_m,ec2_isic4_n78,2011,3.958
egy,sex_m,ec2_isic4_n78,2012,3.476
egy,sex_m,ec2_isic4_n78,2013,2.657
egy,sex_m,ec2_isic4_n78,2016,1.603
egy,sex_m,ec2_isic4_n78,2018,1.346
egy,sex_m,ec2_isic4_n78,2019,1.333
egy,sex_m,ec2_isic4_n78,2021,2.062
egy,sex_m,ec2_isic4_n78,2022,2.092
egy,sex_m,ec2_isic4_n79,2009,4.525
egy,sex_m,ec2_isic4_n79,2010,2.622
egy,sex_m,ec2_isic4_n79,2011,3.815
egy,sex_m,ec2_isic4_n79,2012,3.845
egy,sex_m,ec2_isic4_n79,2013,1.577
egy,sex_m,ec2_isic4_n79,2015,1.101
egy,sex_m,ec2_isic4_n79,2017,1.128
egy,sex_m,ec2_isic4_n79,2018,1.881
egy,sex_m,ec2_isic4_n79,2019,2.958
egy,sex_m,ec2_isic4_n79,2021,1.758
egy,sex_m,ec2_isic4_n79,2022,3.615
egy,sex_m,ec2_isic4_n79,2023,2.27
egy,sex_m,ec2_isic4_n80,2009,1.391
egy,sex_m,ec2_isic4_n80,2022,2.29
egy,sex_m,ec2_isic4_n81,2011,1.1
egy,sex_m,ec2_isic4_n81,2018,1.991
egy,sex_m,ec2_isic4_n81,2019,2.891
egy,sex_m,ec2_isic4_n81,2020,2.277
egy,sex_m,ec2_isic4_n81,2022,7.151
egy,sex_m,ec2_isic4_n81,2023,4.621
egy,sex_m,ec2_isic4_n82,2015,1.279
egy,sex_m,ec2_isic4_n82,2017,1.57
egy,sex_m,ec2_isic4_n82,2019,2.967
egy,sex_m,ec2_isic4_n82,2020,2.474
egy,sex_m,ec2_isic4_n82,2021,2.448
egy,sex_m,ec2_isic4_n82,2022,1.772
egy,sex_m,ec2_isic4_o84,2009,1431.283
egy,sex_m,ec2_isic4_o84,2010,1397.437
egy,sex_m,ec2_isic4_o84,2011,1417.332
egy,sex_m,ec2_isic4_o84,2012,1396.712
egy,sex_m,ec2_isic4_o84,2013,1408.752
egy,sex_m,ec2_isic4_o84,2015,1369.159
egy,sex_m,ec2_isic4_o84,2016,1298.76
egy,sex_m,ec2_isic4_o84,2017,1253.74
egy,sex_m,ec2_isic4_o84,2018,1269.294
egy,sex_m,ec2_isic4_o84,2019,1195.421
egy,sex_m,ec2_isic4_o84,2020,1192.901
egy,sex_m,ec2_isic4_o84,2021,1107.796
egy,sex_m,ec2_isic4_o84,2022,1114.857
egy,sex_m,ec2_isic4_o84,2023,910.045
egy,sex_m,ec2_isic4_p85,2009,1099.898
egy,sex_m,ec2_isic4_p85,2010,1051.508
egy,sex_m,ec2_isic4_p85,2011,1036.099
egy,sex_m,ec2_isic4_p85,2012,1057.004
egy,sex_m,ec2_isic4_p85,2013,1122.916
egy,sex_m,ec2_isic4_p85,2015,1061.486
egy,sex_m,ec2_isic4_p85,2016,1056.732
egy,sex_m,ec2_isic4_p85,2017,888.539
egy,sex_m,ec2_isic4_p85,2018,981.172
egy,sex_m,ec2_isic4_p85,2019,938.394
egy,sex_m,ec2_isic4_p85,2020,915.432
egy,sex_m,ec2_isic4_p85,2021,912.115
egy,sex_m,ec2_isic4_p85,2022,887.08
egy,sex_m,ec2_isic4_p85,2023,875.767
egy,sex_m,ec2_isic4_q86,2009,195.464
egy,sex_m,ec2_isic4_q86,2010,217.625
egy,sex_m,ec2_isic4_q86,2011,207.862
egy,sex_m,ec2_isic4_q86,2012,224.591
egy,sex_m,ec2_isic4_q86,2013,205.135
egy,sex_m,ec2_isic4_q86,2015,215.002
egy,sex_m,ec2_isic4_q86,2016,249.728
egy,sex_m,ec2_isic4_q86,2017,227.423
egy,sex_m,ec2_isic4_q86,2018,234.559
egy,sex_m,ec2_isic4_q86,2019,260.374
egy,sex_m,ec2_isic4_q86,2020,242.874
egy,sex_m,ec2_isic4_q86,2021,262.061
egy,sex_m,ec2_isic4_q86,2022,268.471
egy,sex_m,ec2_isic4_q86,2023,282.408
egy,sex_m,ec2_isic4_q87,2009,1.315
egy,sex_m,ec2_isic4_q87,2011,1.12
egy,sex_m,ec2_isic4_q88,2009,2.288
egy,sex_m,ec2_isic4_q88,2010,2.837
egy,sex_m,ec2_isic4_q88,2011,2.973
egy,sex_m,ec2_isic4_q88,2012,2.739
egy,sex_m,ec2_isic4_q88,2013,1.161
egy,sex_m,ec2_isic4_q88,2019,1.932
egy,sex_m,ec2_isic4_q88,2021,2.409
egy,sex_m,ec2_isic4_q88,2022,1.578
egy,sex_m,ec2_isic4_q88,2023,2.619
egy,sex_m,ec2_isic4_r90,2010,2.501
egy,sex_m,ec2_isic4_r90,2011,2.747
egy,sex_m,ec2_isic4_r90,2012,3.55
egy,sex_m,ec2_isic4_r90,2013,1.421
egy,sex_m,ec2_isic4_r90,2016,1.596
egy,sex_m,ec2_isic4_r90,2017,3.53
egy,sex_m,ec2_isic4_r90,2018,5.162
egy,sex_m,ec2_isic4_r90,2019,2.957
egy,sex_m,ec2_isic4_r90,2021,2.921
egy,sex_m,ec2_isic4_r91,2009,6.723
egy,sex_m,ec2_isic4_r91,2010,6.262
egy,sex_m,ec2_isic4_r91,2011,5.283
egy,sex_m,ec2_isic4_r91,2012,7.172
egy,sex_m,ec2_isic4_r91,2013,5.615
egy,sex_m,ec2_isic4_r91,2015,8.12
egy,sex_m,ec2_isic4_r91,2016,6.365
egy,sex_m,ec2_isic4_r91,2017,6.004
egy,sex_m,ec2_isic4_r91,2018,9.825
egy,sex_m,ec2_isic4_r91,2019,7.782
egy,sex_m,ec2_isic4_r91,2020,6.477
egy,sex_m,ec2_isic4_r91,2021,9.495
egy,sex_m,ec2_isic4_r91,2022,5.947
egy,sex_m,ec2_isic4_r91,2023,8.08
egy,sex_m,ec2_isic4_r93,2009,30.426
egy,sex_m,ec2_isic4_r93,2010,27.64
egy,sex_m,ec2_isic4_r93,2011,36.383
egy,sex_m,ec2_isic4_r93,2012,35.258
egy,sex_m,ec2_isic4_r93,2013,32.036
egy,sex_m,ec2_isic4_r93,2015,24.616
egy,sex_m,ec2_isic4_r93,2016,19.014
egy,sex_m,ec2_isic4_r93,2017,27.093
egy,sex_m,ec2_isic4_r93,2018,40.126
egy,sex_m,ec2_isic4_r93,2019,30.797
egy,sex_m,ec2_isic4_r93,2020,19.501
egy,sex_m,ec2_isic4_r93,2021,33.01
egy,sex_m,ec2_isic4_r93,2022,28.029
egy,sex_m,ec2_isic4_r93,2023,25.943
egy,sex_m,ec2_isic4_s94,2009,198.56
egy,sex_m,ec2_isic4_s94,2010,210.807
egy,sex_m,ec2_isic4_s94,2011,202.484
egy,sex_m,ec2_isic4_s94,2012,226.323
egy,sex_m,ec2_isic4_s94,2013,228.766
egy,sex_m,ec2_isic4_s94,2015,191.479
egy,sex_m,ec2_isic4_s94,2016,206.918
egy,sex_m,ec2_isic4_s94,2017,203.544
egy,sex_m,ec2_isic4_s94,2018,219.584
egy,sex_m,ec2_isic4_s94,2019,212.808
egy,sex_m,ec2_isic4_s94,2020,218.033
egy,sex_m,ec2_isic4_s94,2021,192.187
egy,sex_m,ec2_isic4_s94,2022,185.957
egy,sex_m,ec2_isic4_s94,2023,191.286
egy,sex_m,ec2_isic4_s95,2009,1.968
egy,sex_m,ec2_isic4_s95,2010,1.162
egy,sex_m,ec2_isic4_s95,2011,1.556
egy,sex_m,ec2_isic4_s95,2012,1.16
egy,sex_m,ec2_isic4_s95,2016,1.726
egy,sex_m,ec2_isic4_s96,2009,1.897
egy,sex_m,ec2_isic4_s96,2010,2.557
egy,sex_m,ec2_isic4_s96,2011,2.984
egy,sex_m,ec2_isic4_s96,2012,1.961
egy,sex_m,ec2_isic4_s96,2017,1.473
egy,sex_m,ec2_isic4_s96,2018,2.215
egy,sex_m,ec2_isic4_s96,2019,2.275
egy,sex_m,ec2_isic4_s96,2023,1.744
egy,sex_m,ec2_isic4_t97,2010,1.219
egy,sex_m,ec2_isic4_t97,2011,1.051
egy,sex_m,ec2_isic4_t97,2022,2.005
egy,sex_m,ec2_isic4_total,2009,4371.494
egy,sex_m,ec2_isic4_total,2010,4396.174
egy,sex_m,ec2_isic4_total,2011,4326.482
egy,sex_m,ec2_isic4_total,2012,4337.034
egy,sex_m,ec2_isic4_total,2013,4410.199
egy,sex_m,ec2_isic4_total,2015,4068.07
egy,sex_m,ec2_isic4_total,2016,4007.774
egy,sex_m,ec2_isic4_total,2017,3794.696
egy,sex_m,ec2_isic4_total,2018,4124.716
egy,sex_m,ec2_isic4_total,2019,4002.27
egy,sex_m,ec2_isic4_total,2020,3842.914
egy,sex_m,ec2_isic4_total,2021,3745.128
egy,sex_m,ec2_isic4_total,2022,3789.183
egy,sex_m,ec2_isic4_total,2023,3580.723
egy,sex_m,ec2_isic4_u99,2009,2.631
egy,sex_m,ec2_isic4_x,2009,2.294
egy,sex_m,ec2_isic4_x,2010,1.746
egy,sex_m,ec2_isic4_x,2011,2.268
egy,sex_m,ec2_isic4_x,2017,1.402
egy,sex_m,ec2_isic4_x,2018,4.615
egy,sex_m,ec2_isic4_x,2019,7.769
egy,sex_m,ec2_isic4_x,2020,5.18
egy,sex_m,ec2_isic4_x,2021,2.219
egy,sex_m,ec2_isic4_x,2022,1.992
egy,sex_m,ec2_isic4_x,2023,1.956
egy,sex_t,ec2_isic3_a01,2008,87.294
egy,sex_t,ec2_isic3_b05,2008,3.32
