ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_dsb_rt
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,47.921
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,46.708
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,47.561
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,37.565
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,40.758
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,42.189
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,43.059
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,49.387
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,39.245
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,43.077
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,41.994
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,44.395
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,40.043
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,43.617
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,46.996
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2004,37.101
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2005,38.281
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2006,45.821
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2007,45.636
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2008,45.834
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2009,48.641
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2010,46.736
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2011,47.597
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2012,37.708
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2013,40.574
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2014,41.754
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2015,43.357
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2016,49.595
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2017,39.956
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2018,44.005
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2019,43.401
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2020,44.755
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2021,39.565
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2022,43.313
aut,sex_f,age_ythbands_y20_24,dsb_status_total,2023,47.228
aut,sex_f,age_ythbands_y25_29,dsb_status_dis,2007,100
aut,sex_f,age_ythbands_y25_29,dsb_status_dis,2010,79.351
aut,sex_f,age_ythbands_y25_29,dsb_status_dis,2012,65.536
aut,sex_f,age_ythbands_y25_29,dsb_status_dis,2023,48.658
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2004,33.251
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,37.659
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2006,34.309
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2007,33.278
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,32.321
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2009,30.227
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,36.065
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,34.073
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,33.604
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,37.071
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,33.219
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,29.34
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,29.813
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,34.519
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,32.818
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,27.234
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,18.325
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,22.926
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,20.871
aut,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,25
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2004,33.678
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2005,37.825
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2006,34.105
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2007,34.23
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2008,32.344
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2009,30.899
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2010,36.955
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2011,34.279
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2012,34.387
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2013,36.651
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2014,33.142
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2015,28.824
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2016,29.711
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2017,33.778
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2018,32.43
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2019,27.593
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2020,18.431
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2021,23.089
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2022,21.784
aut,sex_f,age_ythbands_y25_29,dsb_status_total,2023,25.654
aut,sex_m,age_ythbands_y15_19,dsb_status_dis,2004,71.265
aut,sex_m,age_ythbands_y15_19,dsb_status_dis,2007,67.451
aut,sex_m,age_ythbands_y15_19,dsb_status_dis,2009,85.995
aut,sex_m,age_ythbands_y15_19,dsb_status_dis,2011,86.164
aut,sex_m,age_ythbands_y15_19,dsb_status_dis,2012,82.791
aut,sex_m,age_ythbands_y15_19,dsb_status_dis,2013,87.076
aut,sex_m,age_ythbands_y15_19,dsb_status_dis,2014,81.564
aut,sex_m,age_ythbands_y15_19,dsb_status_dis,2016,87.052
aut,sex_m,age_ythbands_y15_19,dsb_status_dis,2019,69.907
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2004,55.349
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2005,51.511
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2006,47.52
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2007,46.232
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,52.38
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2009,52.337
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2010,47.031
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2011,46.592
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,47.209
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2013,43.906
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,48.873
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2015,52.525
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2016,52.626
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,52.627
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2018,61.647
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2019,50.941
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,54.682
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,55.298
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,53.07
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,56.749
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2004,55.807
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2005,51.593
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2006,47.479
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2007,46.611
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2008,52.49
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2009,53.064
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2010,47.15
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2011,47.236
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2012,47.718
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2013,44.933
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2014,50.202
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2015,52.12
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2016,53.177
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2017,52.3
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2018,61.922
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2019,51.858
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2020,54.524
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2021,55.7
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2022,53.57
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2023,56.749
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2004,60.938
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2005,37.528
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2006,38.623
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2007,40.456
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2008,39.256
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2009,52.493
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2010,52.789
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2011,46.293
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2012,61.878
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2013,65.129
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,46.899
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2016,59.942
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,42.696
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2018,38.282
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2019,54.049
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,37.27
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2021,39.054
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2022,90.183
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2023,44.633
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2004,29.578
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,28.571
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2006,28.04
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2007,27.153
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,29.549
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2009,30.72
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2010,27.026
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2011,28.681
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,29.009
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2013,26.591
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,29.592
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2015,29.109
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2016,32.609
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,31.336
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2018,37.061
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2019,28.374
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,26.736
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,29.75
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2022,30.033
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2023,32.113
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2004,30.254
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2005,28.84
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2006,28.285
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2007,27.512
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2008,29.814
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2009,31.384
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2010,27.408
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2011,29.105
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2012,29.66
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2013,27.422
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2014,30.065
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2015,28.997
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2016,32.933
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2017,31.564
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2018,37.095
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2019,29.133
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2020,27.03
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2021,29.861
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2022,31.225
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2023,32.579
aut,sex_m,age_ythbands_y20_24,dsb_status_dis,2006,41.901
aut,sex_m,age_ythbands_y20_24,dsb_status_dis,2009,64.483
aut,sex_m,age_ythbands_y20_24,dsb_status_dis,2010,55.528
aut,sex_m,age_ythbands_y20_24,dsb_status_dis,2012,75.087
aut,sex_m,age_ythbands_y20_24,dsb_status_dis,2013,84.153
aut,sex_m,age_ythbands_y20_24,dsb_status_dis,2023,39.258
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2004,26.643
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,27.198
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2006,26.576
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2007,25.032
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,27.075
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2009,27.387
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2010,23.738
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2011,24.467
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,26.224
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2013,28.259
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,28.395
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2015,27.098
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2016,33.055
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,28.054
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2018,34.659
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2019,28.876
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,22.384
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,31.419
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2022,36.59
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2023,37.266
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2004,27.297
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2005,27.535
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2006,26.97
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2007,25.32
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2008,27.302
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2009,28.626
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2010,24.099
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2011,25.065
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2012,27.376
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2013,29.495
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2014,28.443
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2015,26.779
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2016,33.362
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2017,28.558
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2018,34.019
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2019,28.874
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2020,23.516
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2021,31.194
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2022,37.075
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2023,37.393
aut,sex_m,age_ythbands_y25_29,dsb_status_dis,2007,31.636
aut,sex_m,age_ythbands_y25_29,dsb_status_dis,2023,44.995
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2004,13.445
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,11.832
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2006,13.043
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2007,11.645
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,11.251
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2009,12.717
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2010,15.462
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2011,15.835
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,12.242
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2013,7.754
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,10.517
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2015,9.623
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2016,12.771
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,16.327
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2018,18.997
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2019,12.757
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,8.721
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,7.676
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2022,6.87
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2023,8.877
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2004,14.138
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2005,12.406
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2006,13.619
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2007,12.378
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2008,12.276
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2009,12.907
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2010,16.088
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2011,16.103
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2012,12.61
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2013,7.823
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2014,10.509
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2015,10.158
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2016,12.848
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2017,16.669
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2018,19.387
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2019,13.702
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2020,9.104
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2021,7.93
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2022,9.452
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2023,9.918
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2004,51.788
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2005,63.024
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2007,60.217
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2008,71.986
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2009,69.893
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2010,47.593
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2011,72.347
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2012,75.474
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2013,79.664
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2014,83.598
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2016,79.257
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2018,84
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2019,75.678
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2020,75.164
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2021,100
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2023,72.587
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2004,60.241
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,54.874
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2006,54.008
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2007,53.254
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,58.56
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2009,56.36
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2010,55.908
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2011,53.463
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,56.907
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2013,56.142
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,59.559
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2015,60.012
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2016,59.218
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,59.14
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2018,66.014
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2019,60.357
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,63.811
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,64.993
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2022,61.877
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2023,67.032
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2004,60.047
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2005,54.993
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2006,53.817
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2007,53.358
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2008,58.731
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2009,56.565
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2010,55.797
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2011,53.892
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2012,57.294
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2013,56.644
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2014,60.139
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2015,59.764
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2016,59.463
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2017,58.862
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2018,66.472
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2019,61.062
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2020,64.04
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2021,65.788
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2022,62.107
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2023,67.139
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2004,51.151
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2005,38.297
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2006,41.629
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2007,51.217
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,53.205
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2009,58.36
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2010,57.794
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2011,51.057
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2012,61.239
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2013,55.982
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,40.762
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2015,24.034
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2016,50.298
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,40.594
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2018,48.099
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2019,62.237
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,47.058
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2021,54.88
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2022,68.155
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2023,50.723
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2004,36.311
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,36.067
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2006,36.729
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2007,36.231
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,37.958
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2009,38.513
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2010,37.056
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2011,37.484
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,36.813
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2013,37.019
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,38.34
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2015,36.828
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2016,39.624
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,38.045
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2018,41.612
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2019,35.534
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,34.511
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,36.42
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2022,36.356
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2023,39.882
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2004,36.584
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2005,36.115
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2006,36.818
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2007,36.528
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2008,38.318
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2009,38.958
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2010,37.36
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2011,37.76
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2012,37.359
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2013,37.337
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2014,38.401
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2015,36.653
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2016,39.775
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2017,38.104
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2018,41.796
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2019,36.354
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2020,34.796
