ref_area,sex,classif1,time,eip_wplf_sex_mts_nb
cze,sex_m,mts_aggregate_1,2022,16.823
cze,sex_m,mts_aggregate_1,2023,6.477
cze,sex_m,mts_aggregate_2,2002,19.72
cze,sex_m,mts_aggregate_2,2003,21.088
cze,sex_m,mts_aggregate_2,2004,18.852
cze,sex_m,mts_aggregate_2,2005,15.353
cze,sex_m,mts_aggregate_2,2006,18.248
cze,sex_m,mts_aggregate_2,2007,12.998
cze,sex_m,mts_aggregate_2,2008,11.964
cze,sex_m,mts_aggregate_2,2009,13.782
cze,sex_m,mts_aggregate_2,2010,13.489
cze,sex_m,mts_aggregate_2,2011,13.915
cze,sex_m,mts_aggregate_2,2012,12.778
cze,sex_m,mts_aggregate_2,2013,14.932
cze,sex_m,mts_aggregate_2,2014,10.557
cze,sex_m,mts_aggregate_2,2015,9.582
cze,sex_m,mts_aggregate_2,2016,8.178
cze,sex_m,mts_aggregate_2,2017,6.672
cze,sex_m,mts_aggregate_2,2018,6.19
cze,sex_m,mts_aggregate_2,2019,4.929
cze,sex_m,mts_aggregate_2,2020,4.932
cze,sex_m,mts_aggregate_2,2021,4.639
cze,sex_m,mts_aggregate_2,2022,3.535
cze,sex_m,mts_aggregate_2,2023,3.892
cze,sex_m,mts_aggregate_total,2002,36.206
cze,sex_m,mts_aggregate_total,2003,38.391
cze,sex_m,mts_aggregate_total,2004,35.605
cze,sex_m,mts_aggregate_total,2005,31.074
cze,sex_m,mts_aggregate_total,2006,34.923
cze,sex_m,mts_aggregate_total,2007,24.064
cze,sex_m,mts_aggregate_total,2008,22.676
cze,sex_m,mts_aggregate_total,2009,29.593
cze,sex_m,mts_aggregate_total,2010,30.162
cze,sex_m,mts_aggregate_total,2011,30.646
cze,sex_m,mts_aggregate_total,2012,31.125
cze,sex_m,mts_aggregate_total,2013,32.702
cze,sex_m,mts_aggregate_total,2014,27.151
cze,sex_m,mts_aggregate_total,2015,26.498
cze,sex_m,mts_aggregate_total,2016,23.339
cze,sex_m,mts_aggregate_total,2017,19.645
cze,sex_m,mts_aggregate_total,2018,15.869
cze,sex_m,mts_aggregate_total,2019,16.465
cze,sex_m,mts_aggregate_total,2020,17.364
cze,sex_m,mts_aggregate_total,2021,15.79
cze,sex_m,mts_aggregate_total,2022,20.358
cze,sex_m,mts_aggregate_total,2023,10.368
cze,sex_m,mts_details_mrd,2002,19.72
cze,sex_m,mts_details_mrd,2003,21.088
cze,sex_m,mts_details_mrd,2004,18.852
cze,sex_m,mts_details_mrd,2005,15.353
cze,sex_m,mts_details_mrd,2006,18.248
cze,sex_m,mts_details_mrd,2007,12.998
cze,sex_m,mts_details_mrd,2008,11.964
cze,sex_m,mts_details_mrd,2009,13.782
cze,sex_m,mts_details_mrd,2010,13.489
cze,sex_m,mts_details_mrd,2011,13.915
cze,sex_m,mts_details_mrd,2012,12.778
cze,sex_m,mts_details_mrd,2013,14.932
cze,sex_m,mts_details_mrd,2014,10.557
cze,sex_m,mts_details_mrd,2015,9.582
cze,sex_m,mts_details_mrd,2016,8.178
cze,sex_m,mts_details_mrd,2017,6.672
cze,sex_m,mts_details_mrd,2018,6.19
cze,sex_m,mts_details_mrd,2019,4.929
cze,sex_m,mts_details_mrd,2020,4.932
cze,sex_m,mts_details_mrd,2021,4.639
cze,sex_m,mts_details_mrd,2022,3.535
cze,sex_m,mts_details_mrd,2023,3.892
cze,sex_m,mts_details_sep,2002,2.957
cze,sex_m,mts_details_sep,2003,3.652
cze,sex_m,mts_details_sep,2004,3.898
cze,sex_m,mts_details_sep,2005,4.851
cze,sex_m,mts_details_sep,2006,4.498
cze,sex_m,mts_details_sep,2007,3.006
cze,sex_m,mts_details_sep,2008,3.831
cze,sex_m,mts_details_sep,2009,4.191
cze,sex_m,mts_details_sep,2010,5.147
cze,sex_m,mts_details_sep,2011,3.823
cze,sex_m,mts_details_sep,2012,4.863
cze,sex_m,mts_details_sep,2013,3.738
cze,sex_m,mts_details_sep,2014,4.364
cze,sex_m,mts_details_sep,2015,4.384
cze,sex_m,mts_details_sep,2016,3.393
cze,sex_m,mts_details_sep,2017,3.09
cze,sex_m,mts_details_sep,2018,2.321
cze,sex_m,mts_details_sep,2019,1.564
cze,sex_m,mts_details_sep,2020,2.905
cze,sex_m,mts_details_sep,2021,1.734
cze,sex_m,mts_details_sep,2022,4.585
cze,sex_m,mts_details_sgle,2002,11.743
cze,sex_m,mts_details_sgle,2003,12.214
cze,sex_m,mts_details_sgle,2004,11
cze,sex_m,mts_details_sgle,2005,9.383
cze,sex_m,mts_details_sgle,2006,10.292
cze,sex_m,mts_details_sgle,2007,7.56
cze,sex_m,mts_details_sgle,2008,6.128
cze,sex_m,mts_details_sgle,2009,10.766
cze,sex_m,mts_details_sgle,2010,10.057
cze,sex_m,mts_details_sgle,2011,11.888
cze,sex_m,mts_details_sgle,2012,12.253
cze,sex_m,mts_details_sgle,2013,13.281
cze,sex_m,mts_details_sgle,2014,11.28
cze,sex_m,mts_details_sgle,2015,12.207
cze,sex_m,mts_details_sgle,2016,11.388
cze,sex_m,mts_details_sgle,2017,9.277
cze,sex_m,mts_details_sgle,2018,7.145
cze,sex_m,mts_details_sgle,2019,9.681
cze,sex_m,mts_details_sgle,2020,9.527
cze,sex_m,mts_details_sgle,2021,9.218
cze,sex_m,mts_details_sgle,2022,12.238
cze,sex_m,mts_details_sgle,2023,5.769
cze,sex_m,mts_details_total,2002,36.206
cze,sex_m,mts_details_total,2003,38.391
cze,sex_m,mts_details_total,2004,35.605
cze,sex_m,mts_details_total,2005,31.074
cze,sex_m,mts_details_total,2006,34.923
cze,sex_m,mts_details_total,2007,24.064
cze,sex_m,mts_details_total,2008,22.676
cze,sex_m,mts_details_total,2009,29.593
cze,sex_m,mts_details_total,2010,30.162
cze,sex_m,mts_details_total,2011,30.646
cze,sex_m,mts_details_total,2012,31.125
cze,sex_m,mts_details_total,2013,32.702
cze,sex_m,mts_details_total,2014,27.151
cze,sex_m,mts_details_total,2015,26.498
cze,sex_m,mts_details_total,2016,23.339
cze,sex_m,mts_details_total,2017,19.645
cze,sex_m,mts_details_total,2018,15.869
cze,sex_m,mts_details_total,2019,16.465
cze,sex_m,mts_details_total,2020,17.364
cze,sex_m,mts_details_total,2021,15.79
cze,sex_m,mts_details_total,2022,20.358
cze,sex_m,mts_details_total,2023,10.368
cze,sex_m,mts_details_wid,2002,1.786
cze,sex_m,mts_details_wid,2003,1.437
cze,sex_m,mts_details_wid,2004,1.855
cze,sex_m,mts_details_wid,2005,1.487
cze,sex_m,mts_details_wid,2006,1.886
cze,sex_m,mts_details_wid,2007,0.5
cze,sex_m,mts_details_wid,2008,0.753
cze,sex_m,mts_details_wid,2009,0.854
cze,sex_m,mts_details_wid,2010,1.469
cze,sex_m,mts_details_wid,2011,1.021
cze,sex_m,mts_details_wid,2012,1.231
cze,sex_m,mts_details_wid,2013,0.751
cze,sex_m,mts_details_wid,2014,0.95
cze,sex_m,mts_details_wid,2015,0.324
cze,sex_m,mts_details_wid,2016,0.38
cze,sex_m,mts_details_wid,2017,0.606
cze,sex_m,mts_details_wid,2018,0.212
cze,sex_m,mts_details_wid,2019,0.292
cze,sex_m,mts_details_wid,2020,0
cze,sex_m,mts_details_wid,2021,0.199
cze,sex_t,mts_aggregate_1,2002,43.904
cze,sex_t,mts_aggregate_1,2003,45.093
cze,sex_t,mts_aggregate_1,2004,42.5
cze,sex_t,mts_aggregate_1,2005,42.492
cze,sex_t,mts_aggregate_1,2006,44.554
cze,sex_t,mts_aggregate_1,2007,30.193
cze,sex_t,mts_aggregate_1,2008,27.402
cze,sex_t,mts_aggregate_1,2009,36.223
cze,sex_t,mts_aggregate_1,2010,39.209
cze,sex_t,mts_aggregate_1,2011,37.617
cze,sex_t,mts_aggregate_1,2012,41.034
cze,sex_t,mts_aggregate_1,2013,44.117
cze,sex_t,mts_aggregate_1,2014,40.326
cze,sex_t,mts_aggregate_1,2015,35.888
cze,sex_t,mts_aggregate_1,2016,33.195
cze,sex_t,mts_aggregate_1,2017,29.237
cze,sex_t,mts_aggregate_1,2018,24.652
cze,sex_t,mts_aggregate_1,2019,26.361
cze,sex_t,mts_aggregate_1,2020,27.048
cze,sex_t,mts_aggregate_1,2021,23.604
cze,sex_t,mts_aggregate_1,2022,33.695
cze,sex_t,mts_aggregate_1,2023,20.922
cze,sex_t,mts_aggregate_2,2002,55.056
cze,sex_t,mts_aggregate_2,2003,51.854
cze,sex_t,mts_aggregate_2,2004,51.364
cze,sex_t,mts_aggregate_2,2005,44.26
cze,sex_t,mts_aggregate_2,2006,44.525
cze,sex_t,mts_aggregate_2,2007,33
cze,sex_t,mts_aggregate_2,2008,30.791
cze,sex_t,mts_aggregate_2,2009,33.38
cze,sex_t,mts_aggregate_2,2010,32.918
cze,sex_t,mts_aggregate_2,2011,33.561
cze,sex_t,mts_aggregate_2,2012,34.435
cze,sex_t,mts_aggregate_2,2013,38.833
cze,sex_t,mts_aggregate_2,2014,28.588
cze,sex_t,mts_aggregate_2,2015,25.656
cze,sex_t,mts_aggregate_2,2016,22.354
cze,sex_t,mts_aggregate_2,2017,18.562
cze,sex_t,mts_aggregate_2,2018,17.771
cze,sex_t,mts_aggregate_2,2019,14.985
cze,sex_t,mts_aggregate_2,2020,15.926
cze,sex_t,mts_aggregate_2,2021,15.561
cze,sex_t,mts_aggregate_2,2022,15.254
cze,sex_t,mts_aggregate_2,2023,13.27
cze,sex_t,mts_aggregate_total,2002,98.959
cze,sex_t,mts_aggregate_total,2003,96.947
cze,sex_t,mts_aggregate_total,2004,93.864
cze,sex_t,mts_aggregate_total,2005,86.752
cze,sex_t,mts_aggregate_total,2006,89.079
cze,sex_t,mts_aggregate_total,2007,63.193
cze,sex_t,mts_aggregate_total,2008,58.193
cze,sex_t,mts_aggregate_total,2009,69.602
cze,sex_t,mts_aggregate_total,2010,72.127
cze,sex_t,mts_aggregate_total,2011,71.178
cze,sex_t,mts_aggregate_total,2012,75.469
cze,sex_t,mts_aggregate_total,2013,82.951
cze,sex_t,mts_aggregate_total,2014,68.914
cze,sex_t,mts_aggregate_total,2015,61.544
cze,sex_t,mts_aggregate_total,2016,55.548
cze,sex_t,mts_aggregate_total,2017,47.798
cze,sex_t,mts_aggregate_total,2018,42.423
cze,sex_t,mts_aggregate_total,2019,41.346
cze,sex_t,mts_aggregate_total,2020,42.974
cze,sex_t,mts_aggregate_total,2021,39.164
cze,sex_t,mts_aggregate_total,2022,48.949
cze,sex_t,mts_aggregate_total,2023,34.192
cze,sex_t,mts_details_mrd,2002,55.056
cze,sex_t,mts_details_mrd,2003,51.854
cze,sex_t,mts_details_mrd,2004,51.364
cze,sex_t,mts_details_mrd,2005,44.26
cze,sex_t,mts_details_mrd,2006,44.525
cze,sex_t,mts_details_mrd,2007,33
cze,sex_t,mts_details_mrd,2008,30.791
cze,sex_t,mts_details_mrd,2009,33.38
cze,sex_t,mts_details_mrd,2010,32.918
cze,sex_t,mts_details_mrd,2011,33.561
cze,sex_t,mts_details_mrd,2012,34.435
cze,sex_t,mts_details_mrd,2013,38.833
cze,sex_t,mts_details_mrd,2014,28.588
cze,sex_t,mts_details_mrd,2015,25.656
cze,sex_t,mts_details_mrd,2016,22.354
cze,sex_t,mts_details_mrd,2017,18.562
cze,sex_t,mts_details_mrd,2018,17.771
cze,sex_t,mts_details_mrd,2019,14.985
cze,sex_t,mts_details_mrd,2020,15.926
cze,sex_t,mts_details_mrd,2021,15.561
cze,sex_t,mts_details_mrd,2022,15.254
cze,sex_t,mts_details_mrd,2023,13.27
cze,sex_t,mts_details_sep,2002,12.681
cze,sex_t,mts_details_sep,2003,13.791
cze,sex_t,mts_details_sep,2004,13.189
cze,sex_t,mts_details_sep,2005,15.678
cze,sex_t,mts_details_sep,2006,15.337
cze,sex_t,mts_details_sep,2007,10.946
cze,sex_t,mts_details_sep,2008,10.912
cze,sex_t,mts_details_sep,2009,11.555
cze,sex_t,mts_details_sep,2010,13.787
cze,sex_t,mts_details_sep,2011,11.908
cze,sex_t,mts_details_sep,2012,12.084
cze,sex_t,mts_details_sep,2013,12.758
cze,sex_t,mts_details_sep,2014,12.576
cze,sex_t,mts_details_sep,2015,9.654
cze,sex_t,mts_details_sep,2016,9.196
cze,sex_t,mts_details_sep,2017,8.834
cze,sex_t,mts_details_sep,2018,6.646
cze,sex_t,mts_details_sep,2019,6.029
cze,sex_t,mts_details_sep,2020,6.763
cze,sex_t,mts_details_sep,2021,5.259
cze,sex_t,mts_details_sep,2022,8.655
cze,sex_t,mts_details_sep,2023,2.98
cze,sex_t,mts_details_sgle,2002,21.473
cze,sex_t,mts_details_sgle,2003,21.398
cze,sex_t,mts_details_sgle,2004,19.673
cze,sex_t,mts_details_sgle,2005,18.991
cze,sex_t,mts_details_sgle,2006,19.408
cze,sex_t,mts_details_sgle,2007,14.37
cze,sex_t,mts_details_sgle,2008,12.172
cze,sex_t,mts_details_sgle,2009,20.059
cze,sex_t,mts_details_sgle,2010,18.82
cze,sex_t,mts_details_sgle,2011,20.894
cze,sex_t,mts_details_sgle,2012,22.499
cze,sex_t,mts_details_sgle,2013,25.692
cze,sex_t,mts_details_sgle,2014,23.386
cze,sex_t,mts_details_sgle,2015,22.167
cze,sex_t,mts_details_sgle,2016,21.13
cze,sex_t,mts_details_sgle,2017,17.332
cze,sex_t,mts_details_sgle,2018,15.672
cze,sex_t,mts_details_sgle,2019,18.314
cze,sex_t,mts_details_sgle,2020,19.243
cze,sex_t,mts_details_sgle,2021,17.304
cze,sex_t,mts_details_sgle,2022,24.014
cze,sex_t,mts_details_sgle,2023,17.611
cze,sex_t,mts_details_total,2002,98.959
cze,sex_t,mts_details_total,2003,96.947
cze,sex_t,mts_details_total,2004,93.864
cze,sex_t,mts_details_total,2005,86.752
cze,sex_t,mts_details_total,2006,89.079
cze,sex_t,mts_details_total,2007,63.193
cze,sex_t,mts_details_total,2008,58.193
cze,sex_t,mts_details_total,2009,69.602
cze,sex_t,mts_details_total,2010,72.127
cze,sex_t,mts_details_total,2011,71.178
cze,sex_t,mts_details_total,2012,75.469
cze,sex_t,mts_details_total,2013,82.951
cze,sex_t,mts_details_total,2014,68.914
cze,sex_t,mts_details_total,2015,61.544
cze,sex_t,mts_details_total,2016,55.548
cze,sex_t,mts_details_total,2017,47.798
cze,sex_t,mts_details_total,2018,42.423
cze,sex_t,mts_details_total,2019,41.346
cze,sex_t,mts_details_total,2020,42.974
cze,sex_t,mts_details_total,2021,39.164
cze,sex_t,mts_details_total,2022,48.949
cze,sex_t,mts_details_total,2023,34.192
cze,sex_t,mts_details_wid,2002,9.75
cze,sex_t,mts_details_wid,2003,9.904
cze,sex_t,mts_details_wid,2004,9.639
cze,sex_t,mts_details_wid,2005,7.823
cze,sex_t,mts_details_wid,2006,9.809
cze,sex_t,mts_details_wid,2007,4.878
cze,sex_t,mts_details_wid,2008,4.318
cze,sex_t,mts_details_wid,2009,4.609
cze,sex_t,mts_details_wid,2010,6.602
cze,sex_t,mts_details_wid,2011,4.814
cze,sex_t,mts_details_wid,2012,6.451
cze,sex_t,mts_details_wid,2013,5.667
cze,sex_t,mts_details_wid,2014,4.364
cze,sex_t,mts_details_wid,2015,4.067
cze,sex_t,mts_details_wid,2016,2.869
cze,sex_t,mts_details_wid,2017,3.07
cze,sex_t,mts_details_wid,2018,2.334
cze,sex_t,mts_details_wid,2019,2.018
cze,sex_t,mts_details_wid,2020,1.041
cze,sex_t,mts_details_wid,2021,1.041
dji,sex_f,mts_aggregate_1,2017,13.23
dji,sex_f,mts_aggregate_2,2017,10.443
dji,sex_f,mts_aggregate_total,2017,23.7
dji,sex_f,mts_details_mrd,2017,10.443
dji,sex_f,mts_details_sep,2017,0.757
dji,sex_f,mts_details_sgle,2017,11.449
dji,sex_f,mts_details_total,2017,23.7
dji,sex_f,mts_details_wid,2017,1.024
dji,sex_m,mts_aggregate_1,2017,12.688
dji,sex_m,mts_aggregate_2,2017,6.648
dji,sex_m,mts_aggregate_total,2017,19.339
dji,sex_m,mts_details_mrd,2017,6.648
dji,sex_m,mts_details_sep,2017,0.118
dji,sex_m,mts_details_sgle,2017,12.369
dji,sex_m,mts_details_total,2017,19.339
dji,sex_m,mts_details_wid,2017,0.2
dji,sex_t,mts_aggregate_1,2017,25.918
dji,sex_t,mts_aggregate_2,2017,17.091
dji,sex_t,mts_aggregate_total,2017,43.039
dji,sex_t,mts_details_mrd,2017,17.091
dji,sex_t,mts_details_sep,2017,0.875
dji,sex_t,mts_details_sgle,2017,23.818
dji,sex_t,mts_details_total,2017,43.039
dji,sex_t,mts_details_wid,2017,1.224
dom,sex_f,mts_aggregate_1,2015,124.601
dom,sex_f,mts_aggregate_1,2016,123.972
dom,sex_f,mts_aggregate_1,2017,116.036
dom,sex_f,mts_aggregate_1,2018,93.426
dom,sex_f,mts_aggregate_1,2019,83.457
dom,sex_f,mts_aggregate_1,2020,148.049
dom,sex_f,mts_aggregate_1,2021,119.93
dom,sex_f,mts_aggregate_1,2022,121.787
dom,sex_f,mts_aggregate_1,2023,121.503
dom,sex_f,mts_aggregate_1,2024,97.539
dom,sex_f,mts_aggregate_2,2015,141.661
dom,sex_f,mts_aggregate_2,2016,115.439
dom,sex_f,mts_aggregate_2,2017,116.098
dom,sex_f,mts_aggregate_2,2018,94.305
dom,sex_f,mts_aggregate_2,2019,87.696
dom,sex_f,mts_aggregate_2,2020,163.134
dom,sex_f,mts_aggregate_2,2021,129.566
dom,sex_f,mts_aggregate_2,2022,130.149
dom,sex_f,mts_aggregate_2,2023,122.258
dom,sex_f,mts_aggregate_2,2024,114.421
dom,sex_f,mts_aggregate_total,2015,266.262
dom,sex_f,mts_aggregate_total,2016,239.411
dom,sex_f,mts_aggregate_total,2017,232.134
dom,sex_f,mts_aggregate_total,2018,187.731
dom,sex_f,mts_aggregate_total,2019,171.153
dom,sex_f,mts_aggregate_total,2020,311.183
dom,sex_f,mts_aggregate_total,2021,249.643
dom,sex_f,mts_aggregate_total,2022,251.936
dom,sex_f,mts_aggregate_total,2023,243.917
dom,sex_f,mts_aggregate_total,2024,211.96
dom,sex_f,mts_details_mrd,2015,25.08
dom,sex_f,mts_details_mrd,2016,18.756
dom,sex_f,mts_details_mrd,2017,18.503
dom,sex_f,mts_details_mrd,2018,14.94
dom,sex_f,mts_details_mrd,2019,14.722
dom,sex_f,mts_details_mrd,2020,24.03
dom,sex_f,mts_details_mrd,2021,20.525
dom,sex_f,mts_details_mrd,2022,18.316
dom,sex_f,mts_details_mrd,2023,17.714
dom,sex_f,mts_details_mrd,2024,19.056
dom,sex_f,mts_details_sep,2015,66.005
dom,sex_f,mts_details_sep,2016,66.088
dom,sex_f,mts_details_sep,2017,67.207
dom,sex_f,mts_details_sep,2018,54.142
dom,sex_f,mts_details_sep,2019,48.748
dom,sex_f,mts_details_sep,2020,88.448
dom,sex_f,mts_details_sep,2021,71.568
dom,sex_f,mts_details_sep,2022,69.931
dom,sex_f,mts_details_sep,2023,66.712
dom,sex_f,mts_details_sep,2024,54.749
dom,sex_f,mts_details_sgle,2015,51.566
dom,sex_f,mts_details_sgle,2016,50.985
dom,sex_f,mts_details_sgle,2017,45.495
dom,sex_f,mts_details_sgle,2018,35.01
dom,sex_f,mts_details_sgle,2019,30.39
dom,sex_f,mts_details_sgle,2020,54.341
dom,sex_f,mts_details_sgle,2021,42.276
dom,sex_f,mts_details_sgle,2022,47.547
dom,sex_f,mts_details_sgle,2023,47.064
dom,sex_f,mts_details_sgle,2024,37.953
dom,sex_f,mts_details_total,2015,266.262
dom,sex_f,mts_details_total,2016,239.411
dom,sex_f,mts_details_total,2017,232.134
dom,sex_f,mts_details_total,2018,187.731
dom,sex_f,mts_details_total,2019,171.153
dom,sex_f,mts_details_total,2020,311.183
dom,sex_f,mts_details_total,2021,249.643
dom,sex_f,mts_details_total,2022,251.936
dom,sex_f,mts_details_total,2023,243.917
dom,sex_f,mts_details_total,2024,211.96
dom,sex_f,mts_details_union,2015,116.58
dom,sex_f,mts_details_union,2016,96.683
dom,sex_f,mts_details_union,2017,97.595
dom,sex_f,mts_details_union,2018,79.365
dom,sex_f,mts_details_union,2019,72.974
dom,sex_f,mts_details_union,2020,139.104
dom,sex_f,mts_details_union,2021,109.042
dom,sex_f,mts_details_union,2022,111.833
dom,sex_f,mts_details_union,2023,104.544
dom,sex_f,mts_details_union,2024,95.365
dom,sex_f,mts_details_wid,2015,7.03
dom,sex_f,mts_details_wid,2016,6.899
dom,sex_f,mts_details_wid,2017,3.335
dom,sex_f,mts_details_wid,2018,4.274
dom,sex_f,mts_details_wid,2019,4.319
dom,sex_f,mts_details_wid,2020,5.26
dom,sex_f,mts_details_wid,2021,6.086
dom,sex_f,mts_details_wid,2022,4.31
dom,sex_f,mts_details_wid,2023,7.727
dom,sex_f,mts_details_wid,2024,4.838
dom,sex_m,mts_aggregate_1,2015,83.504
dom,sex_m,mts_aggregate_1,2016,78.95
dom,sex_m,mts_aggregate_1,2017,88.328
dom,sex_m,mts_aggregate_1,2018,62.461
dom,sex_m,mts_aggregate_1,2019,47.792
dom,sex_m,mts_aggregate_1,2020,106.572
dom,sex_m,mts_aggregate_1,2021,79.903
dom,sex_m,mts_aggregate_1,2022,62.361
dom,sex_m,mts_aggregate_1,2023,73.48
dom,sex_m,mts_aggregate_1,2024,57.827
dom,sex_m,mts_aggregate_2,2015,31.948
dom,sex_m,mts_aggregate_2,2016,30.209
dom,sex_m,mts_aggregate_2,2017,27.065
dom,sex_m,mts_aggregate_2,2018,15.377
dom,sex_m,mts_aggregate_2,2019,16.939
dom,sex_m,mts_aggregate_2,2020,43.484
dom,sex_m,mts_aggregate_2,2021,27.048
dom,sex_m,mts_aggregate_2,2022,26.663
dom,sex_m,mts_aggregate_2,2023,25.471
dom,sex_m,mts_aggregate_2,2024,19.711
dom,sex_m,mts_aggregate_total,2015,115.523
dom,sex_m,mts_aggregate_total,2016,109.159
dom,sex_m,mts_aggregate_total,2017,115.489
dom,sex_m,mts_aggregate_total,2018,77.838
dom,sex_m,mts_aggregate_total,2019,64.732
dom,sex_m,mts_aggregate_total,2020,150.056
dom,sex_m,mts_aggregate_total,2021,106.951
dom,sex_m,mts_aggregate_total,2022,89.024
dom,sex_m,mts_aggregate_total,2023,98.95
dom,sex_m,mts_aggregate_total,2024,77.538
dom,sex_m,mts_details_mrd,2015,12.002
dom,sex_m,mts_details_mrd,2016,7.914
dom,sex_m,mts_details_mrd,2017,7.051
dom,sex_m,mts_details_mrd,2018,4.985
dom,sex_m,mts_details_mrd,2019,6.543
dom,sex_m,mts_details_mrd,2020,12.109
dom,sex_m,mts_details_mrd,2021,8.71
dom,sex_m,mts_details_mrd,2022,8.27
dom,sex_m,mts_details_mrd,2023,7.857
dom,sex_m,mts_details_mrd,2024,4.208
dom,sex_m,mts_details_sep,2015,17.244
dom,sex_m,mts_details_sep,2016,15.953
dom,sex_m,mts_details_sep,2017,15.215
dom,sex_m,mts_details_sep,2018,10.708
dom,sex_m,mts_details_sep,2019,11.236
dom,sex_m,mts_details_sep,2020,21.889
dom,sex_m,mts_details_sep,2021,18.377
dom,sex_m,mts_details_sep,2022,13.364
dom,sex_m,mts_details_sep,2023,15.202
dom,sex_m,mts_details_sep,2024,12.389
dom,sex_m,mts_details_sgle,2015,65.134
dom,sex_m,mts_details_sgle,2016,61.871
dom,sex_m,mts_details_sgle,2017,71.786
dom,sex_m,mts_details_sgle,2018,51.099
dom,sex_m,mts_details_sgle,2019,36.318
dom,sex_m,mts_details_sgle,2020,84.132
dom,sex_m,mts_details_sgle,2021,60.608
dom,sex_m,mts_details_sgle,2022,48.213
dom,sex_m,mts_details_sgle,2023,57.753
dom,sex_m,mts_details_sgle,2024,45.15
dom,sex_m,mts_details_total,2015,115.523
dom,sex_m,mts_details_total,2016,109.159
dom,sex_m,mts_details_total,2017,115.489
dom,sex_m,mts_details_total,2018,77.838
dom,sex_m,mts_details_total,2019,64.732
dom,sex_m,mts_details_total,2020,150.056
dom,sex_m,mts_details_total,2021,106.951
dom,sex_m,mts_details_total,2022,89.024
dom,sex_m,mts_details_total,2023,98.95
dom,sex_m,mts_details_total,2024,77.538
dom,sex_m,mts_details_union,2015,19.945
dom,sex_m,mts_details_union,2016,22.294
dom,sex_m,mts_details_union,2017,20.014
dom,sex_m,mts_details_union,2018,10.392
dom,sex_m,mts_details_union,2019,10.396
dom,sex_m,mts_details_union,2020,31.375
dom,sex_m,mts_details_union,2021,18.337
dom,sex_m,mts_details_union,2022,18.393
dom,sex_m,mts_details_union,2023,17.614
dom,sex_m,mts_details_union,2024,15.503
dom,sex_m,mts_details_wid,2015,1.126
dom,sex_m,mts_details_wid,2016,1.126
dom,sex_m,mts_details_wid,2021,0.918
dom,sex_m,mts_details_wid,2022,0.783
dom,sex_t,mts_aggregate_1,2015,208.105
dom,sex_t,mts_aggregate_1,2016,202.922
dom,sex_t,mts_aggregate_1,2017,204.364
dom,sex_t,mts_aggregate_1,2018,155.887
dom,sex_t,mts_aggregate_1,2019,131.25
dom,sex_t,mts_aggregate_1,2020,254.62
dom,sex_t,mts_aggregate_1,2021,199.833
dom,sex_t,mts_aggregate_1,2022,184.147
dom,sex_t,mts_aggregate_1,2023,194.982
dom,sex_t,mts_aggregate_1,2024,155.366
dom,sex_t,mts_aggregate_2,2015,173.608
dom,sex_t,mts_aggregate_2,2016,145.648
dom,sex_t,mts_aggregate_2,2017,143.163
dom,sex_t,mts_aggregate_2,2018,109.682
dom,sex_t,mts_aggregate_2,2019,104.635
dom,sex_t,mts_aggregate_2,2020,206.618
dom,sex_t,mts_aggregate_2,2021,156.614
dom,sex_t,mts_aggregate_2,2022,156.812
dom,sex_t,mts_aggregate_2,2023,147.728
dom,sex_t,mts_aggregate_2,2024,134.132
dom,sex_t,mts_aggregate_total,2015,381.785
dom,sex_t,mts_aggregate_total,2016,348.57
dom,sex_t,mts_aggregate_total,2017,347.623
dom,sex_t,mts_aggregate_total,2018,265.568
dom,sex_t,mts_aggregate_total,2019,235.885
dom,sex_t,mts_aggregate_total,2020,461.239
dom,sex_t,mts_aggregate_total,2021,356.594
dom,sex_t,mts_aggregate_total,2022,340.96
dom,sex_t,mts_aggregate_total,2023,342.867
dom,sex_t,mts_aggregate_total,2024,289.498
dom,sex_t,mts_details_mrd,2015,37.082
dom,sex_t,mts_details_mrd,2016,26.67
dom,sex_t,mts_details_mrd,2017,25.554
dom,sex_t,mts_details_mrd,2018,19.924
dom,sex_t,mts_details_mrd,2019,21.265
dom,sex_t,mts_details_mrd,2020,36.139
dom,sex_t,mts_details_mrd,2021,29.235
dom,sex_t,mts_details_mrd,2022,26.586
dom,sex_t,mts_details_mrd,2023,25.571
dom,sex_t,mts_details_mrd,2024,23.264
dom,sex_t,mts_details_sep,2015,83.249
dom,sex_t,mts_details_sep,2016,82.042
dom,sex_t,mts_details_sep,2017,82.422
dom,sex_t,mts_details_sep,2018,64.85
dom,sex_t,mts_details_sep,2019,59.985
dom,sex_t,mts_details_sep,2020,110.337
dom,sex_t,mts_details_sep,2021,89.945
dom,sex_t,mts_details_sep,2022,83.295
dom,sex_t,mts_details_sep,2023,81.913
dom,sex_t,mts_details_sep,2024,67.138
dom,sex_t,mts_details_sgle,2015,116.7
dom,sex_t,mts_details_sgle,2016,112.856
dom,sex_t,mts_details_sgle,2017,117.281
dom,sex_t,mts_details_sgle,2018,86.109
dom,sex_t,mts_details_sgle,2019,66.708
dom,sex_t,mts_details_sgle,2020,138.472
dom,sex_t,mts_details_sgle,2021,102.884
dom,sex_t,mts_details_sgle,2022,95.76
dom,sex_t,mts_details_sgle,2023,104.817
dom,sex_t,mts_details_sgle,2024,83.103
dom,sex_t,mts_details_total,2015,381.785
