ref_area,sex,classif1,time,emp_tour_sex_cbr_nb
gbr,sex_m,cbr_bir_foreign,2018,335.34
gbr,sex_m,cbr_bir_foreign,2019,338.882
gbr,sex_m,cbr_bir_foreign,2020,297.786
gbr,sex_m,cbr_bir_foreign,2021,286.835
gbr,sex_m,cbr_bir_foreign,2022,299.486
gbr,sex_m,cbr_bir_foreign,2023,320.352
gbr,sex_m,cbr_bir_foreign,2024,341.813
gbr,sex_m,cbr_bir_native,2018,1200.336
gbr,sex_m,cbr_bir_native,2019,1122.402
gbr,sex_m,cbr_bir_native,2020,1125.727
gbr,sex_m,cbr_bir_native,2021,1088.788
gbr,sex_m,cbr_bir_native,2022,1220.749
gbr,sex_m,cbr_bir_native,2023,1187.188
gbr,sex_m,cbr_bir_native,2024,1191.15
gbr,sex_m,cbr_bir_total,2018,1536.175
gbr,sex_m,cbr_bir_total,2019,1461.531
gbr,sex_m,cbr_bir_total,2020,1423.514
gbr,sex_m,cbr_bir_total,2021,1375.623
gbr,sex_m,cbr_bir_total,2022,1521.346
gbr,sex_m,cbr_bir_total,2023,1508.332
gbr,sex_m,cbr_bir_total,2024,1532.963
gbr,sex_t,cbr_bir_foreign,2018,601.843
gbr,sex_t,cbr_bir_foreign,2019,608.798
gbr,sex_t,cbr_bir_foreign,2020,559
gbr,sex_t,cbr_bir_foreign,2021,560.634
gbr,sex_t,cbr_bir_foreign,2022,578.364
gbr,sex_t,cbr_bir_foreign,2023,609.529
gbr,sex_t,cbr_bir_foreign,2024,632.67
gbr,sex_t,cbr_bir_native,2018,2452.528
gbr,sex_t,cbr_bir_native,2019,2348.593
gbr,sex_t,cbr_bir_native,2020,2375.878
gbr,sex_t,cbr_bir_native,2021,2212.125
gbr,sex_t,cbr_bir_native,2022,2412.752
gbr,sex_t,cbr_bir_native,2023,2427.934
gbr,sex_t,cbr_bir_native,2024,2411.39
gbr,sex_t,cbr_bir_total,2018,3054.871
gbr,sex_t,cbr_bir_total,2019,2957.638
gbr,sex_t,cbr_bir_total,2020,2934.877
gbr,sex_t,cbr_bir_total,2021,2772.759
gbr,sex_t,cbr_bir_total,2022,2992.227
gbr,sex_t,cbr_bir_total,2023,3040.841
gbr,sex_t,cbr_bir_total,2024,3044.06
gha,sex_f,cbr_bir_foreign,2017,5.304
gha,sex_f,cbr_bir_native,2015,319.57
gha,sex_f,cbr_bir_native,2017,299.042
gha,sex_f,cbr_bir_total,2015,319.57
gha,sex_f,cbr_bir_total,2017,304.346
gha,sex_m,cbr_bir_foreign,2017,4.889
gha,sex_m,cbr_bir_native,2015,154.263
gha,sex_m,cbr_bir_native,2017,399.754
gha,sex_m,cbr_bir_total,2015,155.65
gha,sex_m,cbr_bir_total,2017,404.642
gha,sex_t,cbr_bir_foreign,2017,10.193
gha,sex_t,cbr_bir_native,2015,473.832
gha,sex_t,cbr_bir_native,2017,698.795
gha,sex_t,cbr_bir_total,2015,475.219
gha,sex_t,cbr_bir_total,2017,708.988
gmb,sex_f,cbr_bir_foreign,2023,2.103
gmb,sex_f,cbr_bir_native,2023,28.599
gmb,sex_f,cbr_bir_total,2023,30.702
gmb,sex_m,cbr_bir_foreign,2023,0.968
gmb,sex_m,cbr_bir_native,2023,14.67
gmb,sex_m,cbr_bir_total,2023,15.638
gmb,sex_t,cbr_bir_foreign,2023,3.071
gmb,sex_t,cbr_bir_native,2023,43.269
gmb,sex_t,cbr_bir_total,2023,46.341
guy,sex_f,cbr_bir_foreign,2018,0.087
guy,sex_f,cbr_bir_foreign,2019,0.178
guy,sex_f,cbr_bir_native,2018,9.135
guy,sex_f,cbr_bir_native,2019,10.627
guy,sex_f,cbr_bir_total,2018,9.223
guy,sex_f,cbr_bir_total,2019,10.805
guy,sex_m,cbr_bir_foreign,2018,0.305
guy,sex_m,cbr_bir_foreign,2019,0.238
guy,sex_m,cbr_bir_native,2018,13.872
guy,sex_m,cbr_bir_native,2019,14.247
guy,sex_m,cbr_bir_total,2018,14.178
guy,sex_m,cbr_bir_total,2019,14.484
guy,sex_t,cbr_bir_foreign,2018,0.392
guy,sex_t,cbr_bir_foreign,2019,0.416
guy,sex_t,cbr_bir_native,2018,23.008
guy,sex_t,cbr_bir_native,2019,24.874
guy,sex_t,cbr_bir_total,2018,23.4
guy,sex_t,cbr_bir_total,2019,25.29
hnd,sex_f,cbr_bir_native,2023,159.608
hnd,sex_f,cbr_bir_total,2023,159.608
hnd,sex_m,cbr_bir_native,2023,112.261
hnd,sex_m,cbr_bir_total,2023,112.971
hnd,sex_t,cbr_bir_native,2023,271.87
hnd,sex_t,cbr_bir_total,2023,272.58
irq,sex_f,cbr_bir_native,2021,2.394
irq,sex_f,cbr_bir_total,2021,2.394
irq,sex_m,cbr_bir_foreign,2021,3.311
irq,sex_m,cbr_bir_native,2021,726.372
irq,sex_m,cbr_bir_total,2021,729.683
irq,sex_t,cbr_bir_foreign,2021,3.311
irq,sex_t,cbr_bir_native,2021,728.765
irq,sex_t,cbr_bir_total,2021,732.076
ken,sex_f,cbr_bir_foreign,2019,80.821
ken,sex_f,cbr_bir_foreign,2021,7.823
ken,sex_f,cbr_bir_native,2019,404.67
ken,sex_f,cbr_bir_native,2021,255.096
ken,sex_f,cbr_bir_native,2022,277.061
ken,sex_f,cbr_bir_total,2019,485.491
ken,sex_f,cbr_bir_total,2021,262.919
ken,sex_f,cbr_bir_total,2022,281.894
ken,sex_m,cbr_bir_foreign,2019,45.919
ken,sex_m,cbr_bir_native,2019,538.162
ken,sex_m,cbr_bir_native,2021,575.877
ken,sex_m,cbr_bir_native,2022,726.525
ken,sex_m,cbr_bir_total,2019,584.082
ken,sex_m,cbr_bir_total,2021,581.032
ken,sex_m,cbr_bir_total,2022,729.323
ken,sex_t,cbr_bir_foreign,2019,126.74
ken,sex_t,cbr_bir_foreign,2021,12.978
ken,sex_t,cbr_bir_foreign,2022,7.632
ken,sex_t,cbr_bir_native,2019,942.832
ken,sex_t,cbr_bir_native,2021,830.973
ken,sex_t,cbr_bir_native,2022,1003.586
ken,sex_t,cbr_bir_total,2019,1069.573
ken,sex_t,cbr_bir_total,2021,843.951
ken,sex_t,cbr_bir_total,2022,1011.217
khm,sex_f,cbr_bir_foreign,2012,11.019
khm,sex_f,cbr_bir_native,2012,232.066
khm,sex_f,cbr_bir_native,2019,213.349
khm,sex_f,cbr_bir_native,2021,237.552
khm,sex_f,cbr_bir_total,2012,243.085
khm,sex_f,cbr_bir_total,2019,213.702
khm,sex_f,cbr_bir_total,2021,238.025
khm,sex_m,cbr_bir_native,2012,240.274
khm,sex_m,cbr_bir_native,2019,179.437
khm,sex_m,cbr_bir_native,2021,112.276
khm,sex_m,cbr_bir_total,2012,240.394
khm,sex_m,cbr_bir_total,2019,179.437
khm,sex_m,cbr_bir_total,2021,112.937
khm,sex_t,cbr_bir_foreign,2012,11.139
khm,sex_t,cbr_bir_native,2012,472.34
khm,sex_t,cbr_bir_native,2019,392.786
khm,sex_t,cbr_bir_native,2021,349.828
khm,sex_t,cbr_bir_total,2012,483.479
khm,sex_t,cbr_bir_total,2019,393.139
khm,sex_t,cbr_bir_total,2021,350.962
kir,sex_f,cbr_bir_native,2023,1.17
kir,sex_f,cbr_bir_total,2023,1.183
kir,sex_m,cbr_bir_native,2023,1.323
kir,sex_m,cbr_bir_total,2023,1.344
kir,sex_t,cbr_bir_native,2023,2.493
kir,sex_t,cbr_bir_total,2023,2.527
lao,sex_f,cbr_bir_native,2022,11.27
lao,sex_f,cbr_bir_total,2022,11.27
lao,sex_m,cbr_bir_native,2022,17.111
lao,sex_m,cbr_bir_total,2022,17.472
lao,sex_t,cbr_bir_native,2022,28.381
lao,sex_t,cbr_bir_total,2022,28.742
mdv,sex_f,cbr_bir_foreign,2016,0.155
mdv,sex_f,cbr_bir_foreign,2019,0.392
mdv,sex_f,cbr_bir_native,2016,2.488
mdv,sex_f,cbr_bir_native,2019,4.415
mdv,sex_f,cbr_bir_total,2016,2.643
mdv,sex_f,cbr_bir_total,2019,4.806
mdv,sex_m,cbr_bir_foreign,2016,1.612
mdv,sex_m,cbr_bir_foreign,2019,2.3
mdv,sex_m,cbr_bir_native,2016,11.554
mdv,sex_m,cbr_bir_native,2019,13.391
mdv,sex_m,cbr_bir_total,2016,13.407
mdv,sex_m,cbr_bir_total,2019,15.691
mdv,sex_m,cbr_bir_x,2016,0.242
mdv,sex_t,cbr_bir_foreign,2016,1.767
mdv,sex_t,cbr_bir_foreign,2019,2.692
mdv,sex_t,cbr_bir_native,2016,14.042
mdv,sex_t,cbr_bir_native,2019,17.806
mdv,sex_t,cbr_bir_total,2016,16.05
mdv,sex_t,cbr_bir_total,2019,20.498
mdv,sex_t,cbr_bir_x,2016,0.242
mhl,sex_f,cbr_bir_foreign,2021,0.067
mhl,sex_f,cbr_bir_native,2021,0.298
mhl,sex_f,cbr_bir_total,2021,0.373
mhl,sex_f,cbr_bir_x,2021,0.008
mhl,sex_m,cbr_bir_foreign,2021,0.085
mhl,sex_m,cbr_bir_native,2021,0.46
mhl,sex_m,cbr_bir_total,2021,0.56
mhl,sex_m,cbr_bir_x,2021,0.015
mhl,sex_t,cbr_bir_foreign,2021,0.152
mhl,sex_t,cbr_bir_native,2021,0.758
mhl,sex_t,cbr_bir_total,2021,0.933
mhl,sex_t,cbr_bir_x,2021,0.023
mng,sex_f,cbr_bir_foreign,2010,0.14
mng,sex_f,cbr_bir_native,2010,36.27
mng,sex_f,cbr_bir_native,2019,41.456
mng,sex_f,cbr_bir_native,2020,40.726
mng,sex_f,cbr_bir_total,2010,36.41
mng,sex_f,cbr_bir_total,2019,41.456
mng,sex_f,cbr_bir_total,2020,40.846
mng,sex_m,cbr_bir_foreign,2010,0.42
mng,sex_m,cbr_bir_native,2010,26.88
mng,sex_m,cbr_bir_native,2019,46.148
mng,sex_m,cbr_bir_native,2020,35.356
mng,sex_m,cbr_bir_total,2010,27.3
mng,sex_m,cbr_bir_total,2019,46.384
mng,sex_m,cbr_bir_total,2020,35.384
mng,sex_t,cbr_bir_foreign,2010,0.56
mng,sex_t,cbr_bir_native,2010,63.15
mng,sex_t,cbr_bir_native,2019,87.604
mng,sex_t,cbr_bir_native,2020,76.082
mng,sex_t,cbr_bir_total,2010,63.71
mng,sex_t,cbr_bir_total,2019,87.84
mng,sex_t,cbr_bir_total,2020,76.23
nam,sex_f,cbr_bir_foreign,2016,1.638
nam,sex_f,cbr_bir_foreign,2018,2.407
nam,sex_f,cbr_bir_native,2016,37.169
nam,sex_f,cbr_bir_native,2018,66.236
nam,sex_f,cbr_bir_total,2016,38.845
nam,sex_f,cbr_bir_total,2018,68.643
nam,sex_m,cbr_bir_foreign,2016,1.793
nam,sex_m,cbr_bir_foreign,2018,2.196
nam,sex_m,cbr_bir_native,2016,17.243
nam,sex_m,cbr_bir_native,2018,24.388
nam,sex_m,cbr_bir_total,2016,19.037
nam,sex_m,cbr_bir_total,2018,26.584
nam,sex_t,cbr_bir_foreign,2016,3.431
nam,sex_t,cbr_bir_foreign,2018,4.603
nam,sex_t,cbr_bir_native,2016,54.412
nam,sex_t,cbr_bir_native,2018,90.624
nam,sex_t,cbr_bir_total,2016,57.881
nam,sex_t,cbr_bir_total,2018,95.227
nru,sex_f,cbr_bir_foreign,2013,0.03
nru,sex_f,cbr_bir_native,2013,0.091
nru,sex_f,cbr_bir_native,2021,0.006
nru,sex_f,cbr_bir_total,2013,0.121
nru,sex_f,cbr_bir_total,2021,0.008
nru,sex_m,cbr_bir_foreign,2013,0.025
nru,sex_m,cbr_bir_native,2013,0.12
nru,sex_m,cbr_bir_native,2021,0.008
nru,sex_m,cbr_bir_total,2013,0.145
nru,sex_m,cbr_bir_total,2021,0.009
nru,sex_t,cbr_bir_foreign,2013,0.055
nru,sex_t,cbr_bir_native,2013,0.211
nru,sex_t,cbr_bir_native,2021,0.014
nru,sex_t,cbr_bir_total,2013,0.266
nru,sex_t,cbr_bir_total,2021,0.017
pak,sex_f,cbr_bir_foreign,2021,0
pak,sex_f,cbr_bir_native,2021,29.778
pak,sex_f,cbr_bir_total,2021,29.778
pak,sex_m,cbr_bir_foreign,2021,9.144
pak,sex_m,cbr_bir_native,2021,1911.846
pak,sex_m,cbr_bir_total,2021,1920.99
pak,sex_t,cbr_bir_foreign,2021,9.144
pak,sex_t,cbr_bir_native,2021,1941.624
pak,sex_t,cbr_bir_total,2021,1950.768
pan,sex_f,cbr_bir_foreign,2023,2.571
pan,sex_f,cbr_bir_foreign,2024,2.655
pan,sex_f,cbr_bir_native,2023,31.626
pan,sex_f,cbr_bir_native,2024,27.546
pan,sex_f,cbr_bir_total,2023,34.197
pan,sex_f,cbr_bir_total,2024,30.201
pan,sex_m,cbr_bir_foreign,2023,2.915
pan,sex_m,cbr_bir_foreign,2024,3.701
pan,sex_m,cbr_bir_native,2023,79.156
pan,sex_m,cbr_bir_native,2024,76.688
pan,sex_m,cbr_bir_total,2023,82.071
pan,sex_m,cbr_bir_total,2024,80.389
pan,sex_t,cbr_bir_foreign,2023,5.486
pan,sex_t,cbr_bir_foreign,2024,6.356
pan,sex_t,cbr_bir_native,2023,110.782
pan,sex_t,cbr_bir_native,2024,104.234
pan,sex_t,cbr_bir_total,2023,116.268
pan,sex_t,cbr_bir_total,2024,110.59
plw,sex_f,cbr_bir_foreign,2020,0.522
plw,sex_f,cbr_bir_native,2020,0.21
plw,sex_f,cbr_bir_total,2020,0.732
plw,sex_m,cbr_bir_foreign,2020,0.663
plw,sex_m,cbr_bir_native,2020,0.328
plw,sex_m,cbr_bir_total,2020,0.991
plw,sex_t,cbr_bir_foreign,2020,1.185
plw,sex_t,cbr_bir_native,2020,0.538
plw,sex_t,cbr_bir_total,2020,1.723
rwa,sex_f,cbr_bir_foreign,2020,3.324
rwa,sex_f,cbr_bir_foreign,2021,1.623
rwa,sex_f,cbr_bir_native,2020,56.092
rwa,sex_f,cbr_bir_native,2021,24.915
rwa,sex_f,cbr_bir_total,2020,59.415
rwa,sex_f,cbr_bir_total,2021,26.538
rwa,sex_m,cbr_bir_foreign,2020,7.377
rwa,sex_m,cbr_bir_foreign,2021,4.834
rwa,sex_m,cbr_bir_native,2020,88.064
rwa,sex_m,cbr_bir_native,2021,65.973
rwa,sex_m,cbr_bir_total,2020,95.441
rwa,sex_m,cbr_bir_total,2021,70.807
rwa,sex_t,cbr_bir_foreign,2020,10.7
rwa,sex_t,cbr_bir_foreign,2021,6.457
rwa,sex_t,cbr_bir_native,2020,144.156
rwa,sex_t,cbr_bir_native,2021,90.888
rwa,sex_t,cbr_bir_total,2020,154.856
rwa,sex_t,cbr_bir_total,2021,97.345
sdn,sex_f,cbr_bir_foreign,2022,5.339
sdn,sex_f,cbr_bir_native,2022,60.565
sdn,sex_f,cbr_bir_total,2022,65.904
sdn,sex_m,cbr_bir_foreign,2022,21.316
sdn,sex_m,cbr_bir_native,2022,312.356
sdn,sex_m,cbr_bir_total,2022,333.671
sdn,sex_t,cbr_bir_foreign,2022,26.654
sdn,sex_t,cbr_bir_native,2022,372.921
sdn,sex_t,cbr_bir_total,2022,399.575
slb,sex_f,cbr_bir_native,2013,3.048
slb,sex_f,cbr_bir_total,2013,3.108
slb,sex_m,cbr_bir_native,2013,3.496
slb,sex_m,cbr_bir_total,2013,3.53
slb,sex_t,cbr_bir_native,2013,6.544
slb,sex_t,cbr_bir_total,2013,6.638
sle,sex_f,cbr_bir_native,2014,2.322
sle,sex_f,cbr_bir_total,2014,2.501
sle,sex_m,cbr_bir_native,2014,3.496
sle,sex_m,cbr_bir_total,2014,3.675
sle,sex_t,cbr_bir_native,2014,5.818
sle,sex_t,cbr_bir_total,2014,6.176
sur,sex_f,cbr_bir_foreign,2016,0.339
sur,sex_f,cbr_bir_native,2016,5.12
sur,sex_f,cbr_bir_total,2016,5.459
sur,sex_m,cbr_bir_foreign,2016,0.449
sur,sex_m,cbr_bir_native,2016,4.685
sur,sex_m,cbr_bir_total,2016,5.133
sur,sex_t,cbr_bir_foreign,2016,0.788
sur,sex_t,cbr_bir_native,2016,9.805
sur,sex_t,cbr_bir_total,2016,10.593
swz,sex_f,cbr_bir_native,2021,5.441
swz,sex_f,cbr_bir_native,2023,2.545
swz,sex_f,cbr_bir_total,2021,5.441
swz,sex_f,cbr_bir_total,2023,2.683
swz,sex_m,cbr_bir_native,2021,8.465
swz,sex_m,cbr_bir_native,2023,5.839
swz,sex_m,cbr_bir_total,2021,8.746
swz,sex_m,cbr_bir_total,2023,5.839
swz,sex_t,cbr_bir_native,2021,13.906
swz,sex_t,cbr_bir_native,2023,8.384
swz,sex_t,cbr_bir_total,2021,14.188
swz,sex_t,cbr_bir_total,2023,8.522
tls,sex_f,cbr_bir_foreign,2022,0.023
tls,sex_f,cbr_bir_native,2013,1.029
tls,sex_f,cbr_bir_native,2021,1.962
tls,sex_f,cbr_bir_native,2022,1.241
tls,sex_f,cbr_bir_total,2013,1.04
tls,sex_f,cbr_bir_total,2021,1.994
tls,sex_f,cbr_bir_total,2022,1.264
tls,sex_m,cbr_bir_foreign,2021,0.216
tls,sex_m,cbr_bir_foreign,2022,0.05
tls,sex_m,cbr_bir_native,2013,3.924
tls,sex_m,cbr_bir_native,2021,11.04
tls,sex_m,cbr_bir_native,2022,3.194
tls,sex_m,cbr_bir_total,2013,4.051
tls,sex_m,cbr_bir_total,2021,11.255
tls,sex_m,cbr_bir_total,2022,3.244
tls,sex_t,cbr_bir_foreign,2021,0.248
tls,sex_t,cbr_bir_foreign,2022,0.073
tls,sex_t,cbr_bir_native,2013,4.952
tls,sex_t,cbr_bir_native,2021,13.001
tls,sex_t,cbr_bir_native,2022,4.435
tls,sex_t,cbr_bir_total,2013,5.09
tls,sex_t,cbr_bir_total,2021,13.25
tls,sex_t,cbr_bir_total,2022,4.508
ton,sex_f,cbr_bir_foreign,2023,0.069
ton,sex_f,cbr_bir_native,2018,0.601
ton,sex_f,cbr_bir_native,2021,0.671
ton,sex_f,cbr_bir_native,2023,0.723
ton,sex_f,cbr_bir_total,2018,0.604
ton,sex_f,cbr_bir_total,2021,0.685
ton,sex_f,cbr_bir_total,2023,0.792
ton,sex_m,cbr_bir_foreign,2023,0.04
ton,sex_m,cbr_bir_native,2018,0.637
ton,sex_m,cbr_bir_native,2021,0.706
ton,sex_m,cbr_bir_native,2023,0.647
ton,sex_m,cbr_bir_total,2018,0.651
ton,sex_m,cbr_bir_total,2021,0.721
ton,sex_m,cbr_bir_total,2023,0.687
ton,sex_t,cbr_bir_foreign,2023,0.108
ton,sex_t,cbr_bir_native,2018,1.238
ton,sex_t,cbr_bir_native,2021,1.377
ton,sex_t,cbr_bir_native,2023,1.37
ton,sex_t,cbr_bir_total,2018,1.255
ton,sex_t,cbr_bir_total,2021,1.406
ton,sex_t,cbr_bir_total,2023,1.479
tuv,sex_f,cbr_bir_foreign,2017,0.007
tuv,sex_f,cbr_bir_foreign,2022,0.008
tuv,sex_f,cbr_bir_native,2017,0.029
tuv,sex_f,cbr_bir_native,2022,0.025
tuv,sex_f,cbr_bir_total,2017,0.036
tuv,sex_f,cbr_bir_total,2022,0.033
tuv,sex_m,cbr_bir_foreign,2017,0.012
tuv,sex_m,cbr_bir_foreign,2022,0.013
tuv,sex_m,cbr_bir_native,2017,0.061
tuv,sex_m,cbr_bir_native,2022,0.052
tuv,sex_m,cbr_bir_total,2017,0.073
tuv,sex_m,cbr_bir_total,2022,0.065
tuv,sex_t,cbr_bir_foreign,2017,0.019
tuv,sex_t,cbr_bir_foreign,2022,0.021
tuv,sex_t,cbr_bir_native,2017,0.09
tuv,sex_t,cbr_bir_native,2022,0.077
tuv,sex_t,cbr_bir_total,2017,0.109
tuv,sex_t,cbr_bir_total,2022,0.098
tza,sex_f,cbr_bir_native,2020,556.182
tza,sex_f,cbr_bir_total,2020,556.182
tza,sex_m,cbr_bir_native,2020,217.089
tza,sex_m,cbr_bir_total,2020,217.121
tza,sex_t,cbr_bir_native,2020,773.272
tza,sex_t,cbr_bir_total,2020,773.304
uga,sex_f,cbr_bir_native,2012,172.581
uga,sex_f,cbr_bir_native,2014,147.476
uga,sex_f,cbr_bir_native,2021,327.177
uga,sex_f,cbr_bir_total,2012,182.285
uga,sex_f,cbr_bir_total,2014,149.941
uga,sex_f,cbr_bir_total,2021,327.177
uga,sex_m,cbr_bir_foreign,2012,7.262
uga,sex_m,cbr_bir_native,2012,211.42
uga,sex_m,cbr_bir_native,2014,212.423
uga,sex_m,cbr_bir_native,2021,439.339
uga,sex_m,cbr_bir_total,2012,219.668
uga,sex_m,cbr_bir_total,2014,212.423
uga,sex_m,cbr_bir_total,2021,441.562
uga,sex_t,cbr_bir_foreign,2012,12.684
uga,sex_t,cbr_bir_native,2012,384
uga,sex_t,cbr_bir_native,2014,359.899
uga,sex_t,cbr_bir_native,2021,766.517
uga,sex_t,cbr_bir_total,2012,401.954
uga,sex_t,cbr_bir_total,2014,362.364
uga,sex_t,cbr_bir_total,2021,768.739
uga,sex_t,cbr_bir_x,2012,5.27
ury,sex_f,cbr_bir_foreign,2022,2.309
ury,sex_f,cbr_bir_foreign,2023,2.855
ury,sex_f,cbr_bir_foreign,2024,2.291
ury,sex_f,cbr_bir_native,2022,40.699
ury,sex_f,cbr_bir_native,2023,44.781
ury,sex_f,cbr_bir_native,2024,46.548
ury,sex_f,cbr_bir_total,2022,43.008
ury,sex_f,cbr_bir_total,2023,47.636
ury,sex_f,cbr_bir_total,2024,48.839
ury,sex_m,cbr_bir_foreign,2022,3.031
ury,sex_m,cbr_bir_foreign,2023,2.689
ury,sex_m,cbr_bir_foreign,2024,2.68
ury,sex_m,cbr_bir_native,2022,49.101
ury,sex_m,cbr_bir_native,2023,52.717
ury,sex_m,cbr_bir_native,2024,53.65
ury,sex_m,cbr_bir_total,2022,52.132
ury,sex_m,cbr_bir_total,2023,55.406
ury,sex_m,cbr_bir_total,2024,56.33
ury,sex_t,cbr_bir_foreign,2022,5.34
ury,sex_t,cbr_bir_foreign,2023,5.544
ury,sex_t,cbr_bir_foreign,2024,4.971
ury,sex_t,cbr_bir_native,2022,89.8
ury,sex_t,cbr_bir_native,2023,97.498
ury,sex_t,cbr_bir_native,2024,100.198
ury,sex_t,cbr_bir_total,2022,95.14
ury,sex_t,cbr_bir_total,2023,103.042
ury,sex_t,cbr_bir_total,2024,105.169
vnm,sex_f,cbr_bir_foreign,2019,6.32
vnm,sex_f,cbr_bir_foreign,2020,4.594
vnm,sex_f,cbr_bir_native,2019,2129.795
vnm,sex_f,cbr_bir_native,2020,2075.033
vnm,sex_f,cbr_bir_total,2019,2136.115
vnm,sex_f,cbr_bir_total,2020,2079.627
vnm,sex_m,cbr_bir_foreign,2019,3.518
vnm,sex_m,cbr_bir_foreign,2020,3.449
vnm,sex_m,cbr_bir_native,2019,1585.872
vnm,sex_m,cbr_bir_native,2020,1586.979
vnm,sex_m,cbr_bir_total,2019,1589.39
vnm,sex_m,cbr_bir_total,2020,1590.428
vnm,sex_t,cbr_bir_foreign,2019,9.838
vnm,sex_t,cbr_bir_foreign,2020,8.043
vnm,sex_t,cbr_bir_native,2019,3715.667
vnm,sex_t,cbr_bir_native,2020,3662.012
vnm,sex_t,cbr_bir_total,2019,3725.505
vnm,sex_t,cbr_bir_total,2020,3670.055
vut,sex_f,cbr_bir_foreign,2020,0.053
vut,sex_f,cbr_bir_native,2020,2.026
vut,sex_f,cbr_bir_total,2020,2.08
vut,sex_m,cbr_bir_foreign,2020,0.079
vut,sex_m,cbr_bir_native,2020,2.467
vut,sex_m,cbr_bir_total,2020,2.546
vut,sex_t,cbr_bir_foreign,2020,0.132
vut,sex_t,cbr_bir_native,2020,4.493
vut,sex_t,cbr_bir_total,2020,4.626
wlf,sex_f,cbr_bir_foreign,2019,0.02
wlf,sex_f,cbr_bir_native,2019,0.104
wlf,sex_f,cbr_bir_native,2023,0.12
wlf,sex_f,cbr_bir_total,2019,0.125
wlf,sex_f,cbr_bir_total,2023,0.123
wlf,sex_m,cbr_bir_foreign,2019,0.019
wlf,sex_m,cbr_bir_native,2019,0.05
wlf,sex_m,cbr_bir_native,2023,0.051
wlf,sex_m,cbr_bir_total,2019,0.069
wlf,sex_m,cbr_bir_total,2023,0.052
wlf,sex_t,cbr_bir_foreign,2019,0.039
wlf,sex_t,cbr_bir_native,2019,0.154
wlf,sex_t,cbr_bir_native,2023,0.171
wlf,sex_t,cbr_bir_total,2019,0.194
wlf,sex_t,cbr_bir_total,2023,0.175
wsm,sex_f,cbr_bir_native,2022,1.819
wsm,sex_f,cbr_bir_total,2022,1.84
wsm,sex_m,cbr_bir_foreign,2022,0.067
wsm,sex_m,cbr_bir_native,2022,2.845
wsm,sex_m,cbr_bir_total,2022,2.912
wsm,sex_t,cbr_bir_foreign,2022,0.089
wsm,sex_t,cbr_bir_native,2022,4.664
wsm,sex_t,cbr_bir_total,2022,4.753
zmb,sex_f,cbr_bir_native,2017,44.065
zmb,sex_f,cbr_bir_native,2019,49.412
zmb,sex_f,cbr_bir_native,2020,63.554
zmb,sex_f,cbr_bir_native,2021,69.262
zmb,sex_f,cbr_bir_native,2022,73.962
zmb,sex_f,cbr_bir_native,2023,77.353
zmb,sex_f,cbr_bir_total,2017,45.028
zmb,sex_f,cbr_bir_total,2019,49.412
zmb,sex_f,cbr_bir_total,2020,63.554
zmb,sex_f,cbr_bir_total,2021,69.262
zmb,sex_f,cbr_bir_total,2022,74.702
zmb,sex_f,cbr_bir_total,2023,78.171
zmb,sex_m,cbr_bir_native,2017,96.227
zmb,sex_m,cbr_bir_native,2019,65.674
zmb,sex_m,cbr_bir_native,2020,77.228
zmb,sex_m,cbr_bir_native,2021,70.823
zmb,sex_m,cbr_bir_native,2022,102.827
zmb,sex_m,cbr_bir_native,2023,92.623
zmb,sex_m,cbr_bir_total,2017,96.716
zmb,sex_m,cbr_bir_total,2019,66.319
zmb,sex_m,cbr_bir_total,2020,77.657
zmb,sex_m,cbr_bir_total,2021,71.506
zmb,sex_m,cbr_bir_total,2022,102.985
zmb,sex_m,cbr_bir_total,2023,93.775
zmb,sex_t,cbr_bir_foreign,2023,1.969
zmb,sex_t,cbr_bir_native,2017,140.291
zmb,sex_t,cbr_bir_native,2019,115.086
zmb,sex_t,cbr_bir_native,2020,140.782
zmb,sex_t,cbr_bir_native,2021,140.086
zmb,sex_t,cbr_bir_native,2022,176.789
zmb,sex_t,cbr_bir_native,2023,169.976
zmb,sex_t,cbr_bir_total,2017,141.744
zmb,sex_t,cbr_bir_total,2019,115.731
zmb,sex_t,cbr_bir_total,2020,141.211
zmb,sex_t,cbr_bir_total,2021,140.768
zmb,sex_t,cbr_bir_total,2022,177.687
zmb,sex_t,cbr_bir_total,2023,171.946
