ref_area,sex,classif1,time,emp_tour_sex_age_nb
bra,sex_m,age_ythadult_y15_24,2015,612.399
bra,sex_m,age_ythadult_y15_24,2016,643.508
bra,sex_m,age_ythadult_y15_24,2017,704.346
bra,sex_m,age_ythadult_y15_24,2018,722.712
bra,sex_m,age_ythadult_y15_24,2019,788.796
bra,sex_m,age_ythadult_y15_24,2020,557.695
bra,sex_m,age_ythadult_y15_24,2021,569.426
bra,sex_m,age_ythadult_y15_24,2022,689.814
bra,sex_m,age_ythadult_y15_24,2023,684.021
bra,sex_m,age_ythadult_y15_24,2024,759.87
bra,sex_m,age_ythadult_y15_64,2012,3146.44
bra,sex_m,age_ythadult_y15_64,2013,3266.618
bra,sex_m,age_ythadult_y15_64,2014,3312.396
bra,sex_m,age_ythadult_y15_64,2015,3417.4
bra,sex_m,age_ythadult_y15_64,2016,3637.035
bra,sex_m,age_ythadult_y15_64,2017,3852.639
bra,sex_m,age_ythadult_y15_64,2018,4042.635
bra,sex_m,age_ythadult_y15_64,2019,4206.681
bra,sex_m,age_ythadult_y15_64,2020,3353.903
bra,sex_m,age_ythadult_y15_64,2021,3405.403
bra,sex_m,age_ythadult_y15_64,2022,3948.31
bra,sex_m,age_ythadult_y15_64,2023,4189.408
bra,sex_m,age_ythadult_y15_64,2024,4333.607
bra,sex_m,age_ythadult_yge15,2012,3266.682
bra,sex_m,age_ythadult_yge15,2013,3394.857
bra,sex_m,age_ythadult_yge15,2014,3445.731
bra,sex_m,age_ythadult_yge15,2015,3549.883
bra,sex_m,age_ythadult_yge15,2016,3782.912
bra,sex_m,age_ythadult_yge15,2017,4026.991
bra,sex_m,age_ythadult_yge15,2018,4240.445
bra,sex_m,age_ythadult_yge15,2019,4408.093
bra,sex_m,age_ythadult_yge15,2020,3493.025
bra,sex_m,age_ythadult_yge15,2021,3550.374
bra,sex_m,age_ythadult_yge15,2022,4135.33
bra,sex_m,age_ythadult_yge15,2023,4408.569
bra,sex_m,age_ythadult_yge15,2024,4561.936
bra,sex_m,age_ythadult_yge25,2012,2645.558
bra,sex_m,age_ythadult_yge25,2013,2772.589
bra,sex_m,age_ythadult_yge25,2014,2832.803
bra,sex_m,age_ythadult_yge25,2015,2937.484
bra,sex_m,age_ythadult_yge25,2016,3139.404
bra,sex_m,age_ythadult_yge25,2017,3322.645
bra,sex_m,age_ythadult_yge25,2018,3517.732
bra,sex_m,age_ythadult_yge25,2019,3619.297
bra,sex_m,age_ythadult_yge25,2020,2935.33
bra,sex_m,age_ythadult_yge25,2021,2980.948
bra,sex_m,age_ythadult_yge25,2022,3445.515
bra,sex_m,age_ythadult_yge25,2023,3724.548
bra,sex_m,age_ythadult_yge25,2024,3802.066
bra,sex_t,age_aggregate_total,2012,5829.399
bra,sex_t,age_aggregate_total,2013,6044.573
bra,sex_t,age_aggregate_total,2014,6272.666
bra,sex_t,age_aggregate_total,2015,6422.451
bra,sex_t,age_aggregate_total,2016,6675.106
bra,sex_t,age_aggregate_total,2017,7101.852
bra,sex_t,age_aggregate_total,2018,7354.116
bra,sex_t,age_aggregate_total,2019,7676.644
bra,sex_t,age_aggregate_total,2020,6038.727
bra,sex_t,age_aggregate_total,2021,6155.291
bra,sex_t,age_aggregate_total,2022,7398.543
bra,sex_t,age_aggregate_total,2023,7789.133
bra,sex_t,age_aggregate_total,2024,8077.728
bra,sex_t,age_aggregate_y15_24,2012,1151.9
bra,sex_t,age_aggregate_y15_24,2013,1171.101
bra,sex_t,age_aggregate_y15_24,2014,1187.462
bra,sex_t,age_aggregate_y15_24,2015,1190.387
bra,sex_t,age_aggregate_y15_24,2016,1178.434
bra,sex_t,age_aggregate_y15_24,2017,1275.119
bra,sex_t,age_aggregate_y15_24,2018,1295.741
bra,sex_t,age_aggregate_y15_24,2019,1405.543
bra,sex_t,age_aggregate_y15_24,2020,983.215
bra,sex_t,age_aggregate_y15_24,2021,1056.946
bra,sex_t,age_aggregate_y15_24,2022,1312.189
bra,sex_t,age_aggregate_y15_24,2023,1342.145
bra,sex_t,age_aggregate_y15_24,2024,1402.307
bra,sex_t,age_aggregate_y25_54,2012,3954.262
bra,sex_t,age_aggregate_y25_54,2013,4137.376
bra,sex_t,age_aggregate_y25_54,2014,4323.12
bra,sex_t,age_aggregate_y25_54,2015,4432.605
bra,sex_t,age_aggregate_y25_54,2016,4653.397
bra,sex_t,age_aggregate_y25_54,2017,4842.934
bra,sex_t,age_aggregate_y25_54,2018,5030.439
bra,sex_t,age_aggregate_y25_54,2019,5204.226
bra,sex_t,age_aggregate_y25_54,2020,4171.306
bra,sex_t,age_aggregate_y25_54,2021,4253.961
bra,sex_t,age_aggregate_y25_54,2022,5053.55
bra,sex_t,age_aggregate_y25_54,2023,5308.105
bra,sex_t,age_aggregate_y25_54,2024,5461.48
bra,sex_t,age_aggregate_y55_64,2012,552.934
bra,sex_t,age_aggregate_y55_64,2013,561.162
bra,sex_t,age_aggregate_y55_64,2014,584.725
bra,sex_t,age_aggregate_y55_64,2015,612.536
bra,sex_t,age_aggregate_y55_64,2016,638.634
bra,sex_t,age_aggregate_y55_64,2017,732.562
bra,sex_t,age_aggregate_y55_64,2018,753.012
bra,sex_t,age_aggregate_y55_64,2019,781.653
bra,sex_t,age_aggregate_y55_64,2020,693.867
bra,sex_t,age_aggregate_y55_64,2021,645.604
bra,sex_t,age_aggregate_y55_64,2022,766.179
bra,sex_t,age_aggregate_y55_64,2023,833.086
bra,sex_t,age_aggregate_y55_64,2024,887.123
bra,sex_t,age_aggregate_yge65,2012,170.303
bra,sex_t,age_aggregate_yge65,2013,174.935
bra,sex_t,age_aggregate_yge65,2014,177.359
bra,sex_t,age_aggregate_yge65,2015,186.924
bra,sex_t,age_aggregate_yge65,2016,204.641
bra,sex_t,age_aggregate_yge65,2017,251.237
bra,sex_t,age_aggregate_yge65,2018,274.924
bra,sex_t,age_aggregate_yge65,2019,285.223
bra,sex_t,age_aggregate_yge65,2020,190.339
bra,sex_t,age_aggregate_yge65,2021,198.78
bra,sex_t,age_aggregate_yge65,2022,266.624
bra,sex_t,age_aggregate_yge65,2023,305.796
bra,sex_t,age_aggregate_yge65,2024,326.817
bra,sex_t,age_ythadult_y15_24,2012,1151.9
bra,sex_t,age_ythadult_y15_24,2013,1171.101
bra,sex_t,age_ythadult_y15_24,2014,1187.462
bra,sex_t,age_ythadult_y15_24,2015,1190.387
bra,sex_t,age_ythadult_y15_24,2016,1178.434
bra,sex_t,age_ythadult_y15_24,2017,1275.119
bra,sex_t,age_ythadult_y15_24,2018,1295.741
bra,sex_t,age_ythadult_y15_24,2019,1405.543
bra,sex_t,age_ythadult_y15_24,2020,983.215
bra,sex_t,age_ythadult_y15_24,2021,1056.946
bra,sex_t,age_ythadult_y15_24,2022,1312.189
bra,sex_t,age_ythadult_y15_24,2023,1342.145
bra,sex_t,age_ythadult_y15_24,2024,1402.307
bra,sex_t,age_ythadult_y15_64,2012,5659.096
bra,sex_t,age_ythadult_y15_64,2013,5869.638
bra,sex_t,age_ythadult_y15_64,2014,6095.307
bra,sex_t,age_ythadult_y15_64,2015,6235.527
bra,sex_t,age_ythadult_y15_64,2016,6470.465
bra,sex_t,age_ythadult_y15_64,2017,6850.615
bra,sex_t,age_ythadult_y15_64,2018,7079.192
bra,sex_t,age_ythadult_y15_64,2019,7391.421
bra,sex_t,age_ythadult_y15_64,2020,5848.388
bra,sex_t,age_ythadult_y15_64,2021,5956.511
bra,sex_t,age_ythadult_y15_64,2022,7131.919
bra,sex_t,age_ythadult_y15_64,2023,7483.336
bra,sex_t,age_ythadult_y15_64,2024,7750.911
bra,sex_t,age_ythadult_yge15,2012,5829.399
bra,sex_t,age_ythadult_yge15,2013,6044.573
bra,sex_t,age_ythadult_yge15,2014,6272.666
bra,sex_t,age_ythadult_yge15,2015,6422.451
bra,sex_t,age_ythadult_yge15,2016,6675.106
bra,sex_t,age_ythadult_yge15,2017,7101.852
bra,sex_t,age_ythadult_yge15,2018,7354.116
bra,sex_t,age_ythadult_yge15,2019,7676.644
bra,sex_t,age_ythadult_yge15,2020,6038.727
bra,sex_t,age_ythadult_yge15,2021,6155.291
bra,sex_t,age_ythadult_yge15,2022,7398.543
bra,sex_t,age_ythadult_yge15,2023,7789.133
bra,sex_t,age_ythadult_yge15,2024,8077.728
bra,sex_t,age_ythadult_yge25,2012,4677.5
bra,sex_t,age_ythadult_yge25,2013,4873.472
bra,sex_t,age_ythadult_yge25,2014,5085.204
bra,sex_t,age_ythadult_yge25,2015,5232.064
bra,sex_t,age_ythadult_yge25,2016,5496.673
bra,sex_t,age_ythadult_yge25,2017,5826.733
bra,sex_t,age_ythadult_yge25,2018,6058.375
bra,sex_t,age_ythadult_yge25,2019,6271.102
bra,sex_t,age_ythadult_yge25,2020,5055.512
bra,sex_t,age_ythadult_yge25,2021,5098.345
bra,sex_t,age_ythadult_yge25,2022,6086.354
bra,sex_t,age_ythadult_yge25,2023,6446.988
bra,sex_t,age_ythadult_yge25,2024,6675.42
brb,sex_f,age_aggregate_total,2016,4.623
brb,sex_f,age_aggregate_y15_24,2016,0.708
brb,sex_f,age_aggregate_y25_54,2016,3.311
brb,sex_f,age_aggregate_y55_64,2016,0.492
brb,sex_f,age_ythadult_y15_24,2016,0.708
brb,sex_f,age_ythadult_y15_64,2016,4.511
brb,sex_f,age_ythadult_yge15,2016,4.623
brb,sex_f,age_ythadult_yge25,2016,3.916
brb,sex_m,age_aggregate_total,2016,3.84
brb,sex_m,age_aggregate_y15_24,2016,0.845
brb,sex_m,age_aggregate_y25_54,2016,2.361
brb,sex_m,age_aggregate_y55_64,2016,0.511
brb,sex_m,age_aggregate_yge65,2016,0.123
brb,sex_m,age_ythadult_y15_24,2016,0.845
brb,sex_m,age_ythadult_y15_64,2016,3.717
brb,sex_m,age_ythadult_yge15,2016,3.84
brb,sex_m,age_ythadult_yge25,2016,2.995
brb,sex_t,age_aggregate_total,2016,8.463
brb,sex_t,age_aggregate_y15_24,2016,1.552
brb,sex_t,age_aggregate_y25_54,2016,5.672
brb,sex_t,age_aggregate_y55_64,2016,1.003
brb,sex_t,age_aggregate_yge65,2016,0.236
brb,sex_t,age_ythadult_y15_24,2016,1.552
brb,sex_t,age_ythadult_y15_64,2016,8.227
brb,sex_t,age_ythadult_yge15,2016,8.463
brb,sex_t,age_ythadult_yge25,2016,6.911
brn,sex_f,age_aggregate_total,2017,7.294
brn,sex_f,age_aggregate_total,2018,10.933
brn,sex_f,age_aggregate_total,2019,8.478
brn,sex_f,age_aggregate_total,2020,6.265
brn,sex_f,age_aggregate_total,2021,8.093
brn,sex_f,age_aggregate_total,2022,8.736
brn,sex_f,age_aggregate_total,2023,10.182
brn,sex_f,age_aggregate_y15_24,2017,1.81
brn,sex_f,age_aggregate_y15_24,2018,2.548
brn,sex_f,age_aggregate_y15_24,2019,2.156
brn,sex_f,age_aggregate_y15_24,2020,1.225
brn,sex_f,age_aggregate_y15_24,2021,1.642
brn,sex_f,age_aggregate_y15_24,2022,1.472
brn,sex_f,age_aggregate_y15_24,2023,1.674
brn,sex_f,age_aggregate_y25_54,2017,5.15
brn,sex_f,age_aggregate_y25_54,2018,6.991
brn,sex_f,age_aggregate_y25_54,2019,5.59
brn,sex_f,age_aggregate_y25_54,2020,4.556
brn,sex_f,age_aggregate_y25_54,2021,5.653
brn,sex_f,age_aggregate_y25_54,2022,6.528
brn,sex_f,age_aggregate_y25_54,2023,7.648
brn,sex_f,age_aggregate_y55_64,2017,0.334
brn,sex_f,age_aggregate_y55_64,2018,1.138
brn,sex_f,age_aggregate_y55_64,2019,0.458
brn,sex_f,age_aggregate_y55_64,2020,0.432
brn,sex_f,age_aggregate_y55_64,2021,0.628
brn,sex_f,age_aggregate_y55_64,2022,0.655
brn,sex_f,age_aggregate_y55_64,2023,0.555
brn,sex_f,age_aggregate_yge65,2018,0.257
brn,sex_f,age_aggregate_yge65,2019,0.274
brn,sex_f,age_aggregate_yge65,2021,0.17
brn,sex_f,age_aggregate_yge65,2022,0.082
brn,sex_f,age_aggregate_yge65,2023,0.306
brn,sex_f,age_ythadult_y15_24,2017,1.81
brn,sex_f,age_ythadult_y15_24,2018,2.548
brn,sex_f,age_ythadult_y15_24,2019,2.156
brn,sex_f,age_ythadult_y15_24,2020,1.225
brn,sex_f,age_ythadult_y15_24,2021,1.642
brn,sex_f,age_ythadult_y15_24,2022,1.472
brn,sex_f,age_ythadult_y15_24,2023,1.674
brn,sex_f,age_ythadult_y15_64,2017,7.294
brn,sex_f,age_ythadult_y15_64,2018,10.676
brn,sex_f,age_ythadult_y15_64,2019,8.204
brn,sex_f,age_ythadult_y15_64,2020,6.214
brn,sex_f,age_ythadult_y15_64,2021,7.923
brn,sex_f,age_ythadult_y15_64,2022,8.654
brn,sex_f,age_ythadult_y15_64,2023,9.876
brn,sex_f,age_ythadult_yge15,2017,7.294
brn,sex_f,age_ythadult_yge15,2018,10.933
brn,sex_f,age_ythadult_yge15,2019,8.478
brn,sex_f,age_ythadult_yge15,2020,6.265
brn,sex_f,age_ythadult_yge15,2021,8.093
brn,sex_f,age_ythadult_yge15,2022,8.736
brn,sex_f,age_ythadult_yge15,2023,10.182
brn,sex_f,age_ythadult_yge25,2017,5.484
brn,sex_f,age_ythadult_yge25,2018,8.385
brn,sex_f,age_ythadult_yge25,2019,6.322
brn,sex_f,age_ythadult_yge25,2020,5.04
brn,sex_f,age_ythadult_yge25,2021,6.451
brn,sex_f,age_ythadult_yge25,2022,7.265
brn,sex_f,age_ythadult_yge25,2023,8.508
brn,sex_m,age_aggregate_total,2017,9.235
brn,sex_m,age_aggregate_total,2018,12.201
brn,sex_m,age_aggregate_total,2019,19.207
brn,sex_m,age_aggregate_total,2020,10.211
brn,sex_m,age_aggregate_total,2021,9.58
brn,sex_m,age_aggregate_total,2022,11.66
brn,sex_m,age_aggregate_total,2023,13.901
brn,sex_m,age_aggregate_y15_24,2017,1.971
brn,sex_m,age_aggregate_y15_24,2018,2.667
brn,sex_m,age_aggregate_y15_24,2019,4.296
brn,sex_m,age_aggregate_y15_24,2020,2.43
brn,sex_m,age_aggregate_y15_24,2021,2.18
brn,sex_m,age_aggregate_y15_24,2022,2.928
brn,sex_m,age_aggregate_y15_24,2023,2.883
brn,sex_m,age_aggregate_y25_54,2017,6.451
brn,sex_m,age_aggregate_y25_54,2018,8.256
brn,sex_m,age_aggregate_y25_54,2019,13.748
brn,sex_m,age_aggregate_y25_54,2020,6.892
brn,sex_m,age_aggregate_y25_54,2021,6.76
brn,sex_m,age_aggregate_y25_54,2022,7.492
brn,sex_m,age_aggregate_y25_54,2023,10.023
brn,sex_m,age_aggregate_y55_64,2017,0.626
brn,sex_m,age_aggregate_y55_64,2018,0.931
brn,sex_m,age_aggregate_y55_64,2019,0.735
brn,sex_m,age_aggregate_y55_64,2020,0.657
brn,sex_m,age_aggregate_y55_64,2021,0.516
brn,sex_m,age_aggregate_y55_64,2022,0.99
brn,sex_m,age_aggregate_y55_64,2023,0.706
brn,sex_m,age_aggregate_yge65,2017,0.188
brn,sex_m,age_aggregate_yge65,2018,0.346
brn,sex_m,age_aggregate_yge65,2019,0.427
brn,sex_m,age_aggregate_yge65,2020,0.231
brn,sex_m,age_aggregate_yge65,2021,0.124
brn,sex_m,age_aggregate_yge65,2022,0.25
brn,sex_m,age_aggregate_yge65,2023,0.29
brn,sex_m,age_ythadult_y15_24,2017,1.971
brn,sex_m,age_ythadult_y15_24,2018,2.667
brn,sex_m,age_ythadult_y15_24,2019,4.296
brn,sex_m,age_ythadult_y15_24,2020,2.43
brn,sex_m,age_ythadult_y15_24,2021,2.18
brn,sex_m,age_ythadult_y15_24,2022,2.928
brn,sex_m,age_ythadult_y15_24,2023,2.883
brn,sex_m,age_ythadult_y15_64,2017,9.047
brn,sex_m,age_ythadult_y15_64,2018,11.855
brn,sex_m,age_ythadult_y15_64,2019,18.779
brn,sex_m,age_ythadult_y15_64,2020,9.98
brn,sex_m,age_ythadult_y15_64,2021,9.456
brn,sex_m,age_ythadult_y15_64,2022,11.41
brn,sex_m,age_ythadult_y15_64,2023,13.612
brn,sex_m,age_ythadult_yge15,2017,9.235
brn,sex_m,age_ythadult_yge15,2018,12.201
brn,sex_m,age_ythadult_yge15,2019,19.207
brn,sex_m,age_ythadult_yge15,2020,10.211
brn,sex_m,age_ythadult_yge15,2021,9.58
brn,sex_m,age_ythadult_yge15,2022,11.66
brn,sex_m,age_ythadult_yge15,2023,13.901
brn,sex_m,age_ythadult_yge25,2017,7.264
brn,sex_m,age_ythadult_yge25,2018,9.534
brn,sex_m,age_ythadult_yge25,2019,14.911
brn,sex_m,age_ythadult_yge25,2020,7.78
brn,sex_m,age_ythadult_yge25,2021,7.401
brn,sex_m,age_ythadult_yge25,2022,8.732
brn,sex_m,age_ythadult_yge25,2023,11.019
brn,sex_t,age_aggregate_total,2017,16.528
brn,sex_t,age_aggregate_total,2018,23.134
brn,sex_t,age_aggregate_total,2019,27.685
brn,sex_t,age_aggregate_total,2020,16.476
brn,sex_t,age_aggregate_total,2021,17.673
brn,sex_t,age_aggregate_total,2022,20.397
brn,sex_t,age_aggregate_total,2023,24.083
brn,sex_t,age_aggregate_y15_24,2017,3.78
brn,sex_t,age_aggregate_y15_24,2018,5.215
brn,sex_t,age_aggregate_y15_24,2019,6.453
brn,sex_t,age_aggregate_y15_24,2020,3.655
brn,sex_t,age_aggregate_y15_24,2021,3.822
brn,sex_t,age_aggregate_y15_24,2022,4.399
brn,sex_t,age_aggregate_y15_24,2023,4.556
brn,sex_t,age_aggregate_y25_54,2017,11.601
brn,sex_t,age_aggregate_y25_54,2018,15.248
brn,sex_t,age_aggregate_y25_54,2019,19.338
brn,sex_t,age_aggregate_y25_54,2020,11.448
brn,sex_t,age_aggregate_y25_54,2021,12.413
brn,sex_t,age_aggregate_y25_54,2022,14.02
brn,sex_t,age_aggregate_y25_54,2023,17.672
brn,sex_t,age_aggregate_y55_64,2017,0.959
brn,sex_t,age_aggregate_y55_64,2018,2.069
brn,sex_t,age_aggregate_y55_64,2019,1.193
brn,sex_t,age_aggregate_y55_64,2020,1.09
brn,sex_t,age_aggregate_y55_64,2021,1.145
brn,sex_t,age_aggregate_y55_64,2022,1.645
brn,sex_t,age_aggregate_y55_64,2023,1.26
brn,sex_t,age_aggregate_yge65,2017,0.188
brn,sex_t,age_aggregate_yge65,2018,0.603
brn,sex_t,age_aggregate_yge65,2019,0.702
brn,sex_t,age_aggregate_yge65,2020,0.283
brn,sex_t,age_aggregate_yge65,2021,0.294
brn,sex_t,age_aggregate_yge65,2022,0.332
brn,sex_t,age_aggregate_yge65,2023,0.595
brn,sex_t,age_ythadult_y15_24,2017,3.78
brn,sex_t,age_ythadult_y15_24,2018,5.215
brn,sex_t,age_ythadult_y15_24,2019,6.453
brn,sex_t,age_ythadult_y15_24,2020,3.655
brn,sex_t,age_ythadult_y15_24,2021,3.822
brn,sex_t,age_ythadult_y15_24,2022,4.399
brn,sex_t,age_ythadult_y15_24,2023,4.556
brn,sex_t,age_ythadult_y15_64,2017,16.341
brn,sex_t,age_ythadult_y15_64,2018,22.531
brn,sex_t,age_ythadult_y15_64,2019,26.983
brn,sex_t,age_ythadult_y15_64,2020,16.193
brn,sex_t,age_ythadult_y15_64,2021,17.38
brn,sex_t,age_ythadult_y15_64,2022,20.065
brn,sex_t,age_ythadult_y15_64,2023,23.488
brn,sex_t,age_ythadult_yge15,2017,16.528
brn,sex_t,age_ythadult_yge15,2018,23.134
brn,sex_t,age_ythadult_yge15,2019,27.685
brn,sex_t,age_ythadult_yge15,2020,16.476
brn,sex_t,age_ythadult_yge15,2021,17.673
brn,sex_t,age_ythadult_yge15,2022,20.397
brn,sex_t,age_ythadult_yge15,2023,24.083
brn,sex_t,age_ythadult_yge25,2017,12.748
brn,sex_t,age_ythadult_yge25,2018,17.919
brn,sex_t,age_ythadult_yge25,2019,21.233
brn,sex_t,age_ythadult_yge25,2020,12.821
brn,sex_t,age_ythadult_yge25,2021,13.851
brn,sex_t,age_ythadult_yge25,2022,15.997
brn,sex_t,age_ythadult_yge25,2023,19.527
btn,sex_f,age_aggregate_total,2018,6.652
btn,sex_f,age_aggregate_total,2019,7.899
btn,sex_f,age_aggregate_total,2020,7.761
btn,sex_f,age_aggregate_total,2021,7.03
btn,sex_f,age_aggregate_total,2022,7.842
btn,sex_f,age_aggregate_total,2023,14.363
btn,sex_f,age_aggregate_total,2024,12.171
btn,sex_f,age_aggregate_y15_24,2018,1.575
btn,sex_f,age_aggregate_y15_24,2019,1.889
btn,sex_f,age_aggregate_y15_24,2020,1.438
btn,sex_f,age_aggregate_y15_24,2021,0.737
btn,sex_f,age_aggregate_y15_24,2022,1.044
btn,sex_f,age_aggregate_y15_24,2023,3.273
btn,sex_f,age_aggregate_y15_24,2024,2.513
btn,sex_f,age_aggregate_y25_54,2018,4.932
btn,sex_f,age_aggregate_y25_54,2019,5.756
btn,sex_f,age_aggregate_y25_54,2020,5.827
btn,sex_f,age_aggregate_y25_54,2021,5.647
btn,sex_f,age_aggregate_y25_54,2022,6.406
btn,sex_f,age_aggregate_y25_54,2023,10.509
btn,sex_f,age_aggregate_y25_54,2024,9.349
btn,sex_f,age_aggregate_y55_64,2018,0.132
btn,sex_f,age_aggregate_y55_64,2019,0.21
btn,sex_f,age_aggregate_y55_64,2020,0.398
btn,sex_f,age_aggregate_y55_64,2021,0.358
btn,sex_f,age_aggregate_y55_64,2022,0.33
btn,sex_f,age_aggregate_y55_64,2023,0.427
btn,sex_f,age_aggregate_y55_64,2024,0.224
btn,sex_f,age_aggregate_yge65,2020,0.098
btn,sex_f,age_aggregate_yge65,2021,0.288
btn,sex_f,age_aggregate_yge65,2024,0.084
btn,sex_f,age_ythadult_y15_24,2018,1.575
btn,sex_f,age_ythadult_y15_24,2019,1.889
btn,sex_f,age_ythadult_y15_24,2020,1.438
btn,sex_f,age_ythadult_y15_24,2021,0.737
btn,sex_f,age_ythadult_y15_24,2022,1.044
btn,sex_f,age_ythadult_y15_24,2023,3.273
btn,sex_f,age_ythadult_y15_24,2024,2.513
btn,sex_f,age_ythadult_y15_64,2018,6.638
btn,sex_f,age_ythadult_y15_64,2019,7.856
btn,sex_f,age_ythadult_y15_64,2020,7.663
btn,sex_f,age_ythadult_y15_64,2021,6.742
btn,sex_f,age_ythadult_y15_64,2022,7.78
btn,sex_f,age_ythadult_y15_64,2023,14.209
btn,sex_f,age_ythadult_y15_64,2024,12.087
btn,sex_f,age_ythadult_yge15,2018,6.652
btn,sex_f,age_ythadult_yge15,2019,7.899
btn,sex_f,age_ythadult_yge15,2020,7.761
btn,sex_f,age_ythadult_yge15,2021,7.03
btn,sex_f,age_ythadult_yge15,2022,7.842
btn,sex_f,age_ythadult_yge15,2023,14.363
btn,sex_f,age_ythadult_yge15,2024,12.171
btn,sex_f,age_ythadult_yge25,2018,5.077
btn,sex_f,age_ythadult_yge25,2019,6.01
btn,sex_f,age_ythadult_yge25,2020,6.324
btn,sex_f,age_ythadult_yge25,2021,6.293
btn,sex_f,age_ythadult_yge25,2022,6.797
btn,sex_f,age_ythadult_yge25,2023,11.091
btn,sex_f,age_ythadult_yge25,2024,9.658
btn,sex_m,age_aggregate_total,2018,11.615
btn,sex_m,age_aggregate_total,2019,11.816
btn,sex_m,age_aggregate_total,2020,9.429
btn,sex_m,age_aggregate_total,2021,9.039
btn,sex_m,age_aggregate_total,2022,9.734
btn,sex_m,age_aggregate_total,2023,16.85
btn,sex_m,age_aggregate_total,2024,19.603
btn,sex_m,age_aggregate_y15_24,2018,1.036
btn,sex_m,age_aggregate_y15_24,2019,1.321
btn,sex_m,age_aggregate_y15_24,2020,0.583
btn,sex_m,age_aggregate_y15_24,2021,0.579
btn,sex_m,age_aggregate_y15_24,2022,0.585
btn,sex_m,age_aggregate_y15_24,2023,1.369
btn,sex_m,age_aggregate_y15_24,2024,1.549
btn,sex_m,age_aggregate_y25_54,2018,9.704
btn,sex_m,age_aggregate_y25_54,2019,9.654
btn,sex_m,age_aggregate_y25_54,2020,8.027
btn,sex_m,age_aggregate_y25_54,2021,7.451
btn,sex_m,age_aggregate_y25_54,2022,8.342
btn,sex_m,age_aggregate_y25_54,2023,14.644
btn,sex_m,age_aggregate_y25_54,2024,16.77
btn,sex_m,age_aggregate_y55_64,2018,0.779
btn,sex_m,age_aggregate_y55_64,2019,0.653
btn,sex_m,age_aggregate_y55_64,2020,0.561
btn,sex_m,age_aggregate_y55_64,2021,0.817
btn,sex_m,age_aggregate_y55_64,2022,0.603
btn,sex_m,age_aggregate_y55_64,2023,0.69
btn,sex_m,age_aggregate_y55_64,2024,1.009
btn,sex_m,age_aggregate_yge65,2018,0.096
btn,sex_m,age_aggregate_yge65,2019,0.188
btn,sex_m,age_aggregate_yge65,2020,0.258
btn,sex_m,age_aggregate_yge65,2021,0.192
btn,sex_m,age_aggregate_yge65,2022,0.204
btn,sex_m,age_aggregate_yge65,2024,0.275
btn,sex_m,age_ythadult_y15_24,2018,1.036
btn,sex_m,age_ythadult_y15_24,2019,1.321
btn,sex_m,age_ythadult_y15_24,2020,0.583
btn,sex_m,age_ythadult_y15_24,2021,0.579
btn,sex_m,age_ythadult_y15_24,2022,0.585
btn,sex_m,age_ythadult_y15_24,2023,1.369
btn,sex_m,age_ythadult_y15_24,2024,1.549
btn,sex_m,age_ythadult_y15_64,2018,11.518
btn,sex_m,age_ythadult_y15_64,2019,11.627
btn,sex_m,age_ythadult_y15_64,2020,9.171
btn,sex_m,age_ythadult_y15_64,2021,8.848
btn,sex_m,age_ythadult_y15_64,2022,9.53
btn,sex_m,age_ythadult_y15_64,2023,16.703
btn,sex_m,age_ythadult_y15_64,2024,19.328
btn,sex_m,age_ythadult_yge15,2018,11.615
btn,sex_m,age_ythadult_yge15,2019,11.816
btn,sex_m,age_ythadult_yge15,2020,9.429
btn,sex_m,age_ythadult_yge15,2021,9.039
btn,sex_m,age_ythadult_yge15,2022,9.734
btn,sex_m,age_ythadult_yge15,2023,16.85
btn,sex_m,age_ythadult_yge15,2024,19.603
btn,sex_m,age_ythadult_yge25,2018,10.579
btn,sex_m,age_ythadult_yge25,2019,10.495
btn,sex_m,age_ythadult_yge25,2020,8.846
btn,sex_m,age_ythadult_yge25,2021,8.46
btn,sex_m,age_ythadult_yge25,2022,9.15
btn,sex_m,age_ythadult_yge25,2023,15.48
btn,sex_m,age_ythadult_yge25,2024,18.055
btn,sex_t,age_aggregate_total,2018,18.266
btn,sex_t,age_aggregate_total,2019,19.715
btn,sex_t,age_aggregate_total,2020,17.191
btn,sex_t,age_aggregate_total,2021,16.069
btn,sex_t,age_aggregate_total,2022,17.576
btn,sex_t,age_aggregate_total,2023,31.213
btn,sex_t,age_aggregate_total,2024,31.774
btn,sex_t,age_aggregate_y15_24,2018,2.61
btn,sex_t,age_aggregate_y15_24,2019,3.21
btn,sex_t,age_aggregate_y15_24,2020,2.021
btn,sex_t,age_aggregate_y15_24,2021,1.316
btn,sex_t,age_aggregate_y15_24,2022,1.629
btn,sex_t,age_aggregate_y15_24,2023,4.642
btn,sex_t,age_aggregate_y15_24,2024,4.062
btn,sex_t,age_aggregate_y25_54,2018,14.635
btn,sex_t,age_aggregate_y25_54,2019,15.41
btn,sex_t,age_aggregate_y25_54,2020,13.854
btn,sex_t,age_aggregate_y25_54,2021,13.098
btn,sex_t,age_aggregate_y25_54,2022,14.748
btn,sex_t,age_aggregate_y25_54,2023,25.153
btn,sex_t,age_aggregate_y25_54,2024,26.12
btn,sex_t,age_aggregate_y55_64,2018,0.911
btn,sex_t,age_aggregate_y55_64,2019,0.863
btn,sex_t,age_aggregate_y55_64,2020,0.959
btn,sex_t,age_aggregate_y55_64,2021,1.175
