ref_area,sex,classif1,classif2,time,eip_teip_sex_geo_dsb_nb
esp,sex_f,geo_cov_rur,dsb_status_total,2013,2552.92
esp,sex_f,geo_cov_rur,dsb_status_total,2014,2477.435
esp,sex_f,geo_cov_rur,dsb_status_total,2015,2446.008
esp,sex_f,geo_cov_rur,dsb_status_total,2016,2403.267
esp,sex_f,geo_cov_rur,dsb_status_total,2017,2470.967
esp,sex_f,geo_cov_rur,dsb_status_total,2018,2537.325
esp,sex_f,geo_cov_rur,dsb_status_total,2019,2518.098
esp,sex_f,geo_cov_rur,dsb_status_total,2020,2419.443
esp,sex_f,geo_cov_rur,dsb_status_total,2021,1301.161
esp,sex_f,geo_cov_rur,dsb_status_total,2022,1330.172
esp,sex_f,geo_cov_rur,dsb_status_total,2023,1304.068
esp,sex_f,geo_cov_urb,dsb_status_dis,2004,1033.318
esp,sex_f,geo_cov_urb,dsb_status_dis,2005,1117.773
esp,sex_f,geo_cov_urb,dsb_status_dis,2006,1026.599
esp,sex_f,geo_cov_urb,dsb_status_dis,2007,1122.255
esp,sex_f,geo_cov_urb,dsb_status_dis,2008,730.562
esp,sex_f,geo_cov_urb,dsb_status_dis,2009,748.939
esp,sex_f,geo_cov_urb,dsb_status_dis,2010,730.925
esp,sex_f,geo_cov_urb,dsb_status_dis,2011,680.999
esp,sex_f,geo_cov_urb,dsb_status_dis,2012,719.158
esp,sex_f,geo_cov_urb,dsb_status_dis,2013,746.037
esp,sex_f,geo_cov_urb,dsb_status_dis,2014,813.174
esp,sex_f,geo_cov_urb,dsb_status_dis,2015,717.967
esp,sex_f,geo_cov_urb,dsb_status_dis,2016,648.317
esp,sex_f,geo_cov_urb,dsb_status_dis,2017,520.682
esp,sex_f,geo_cov_urb,dsb_status_dis,2018,589.447
esp,sex_f,geo_cov_urb,dsb_status_dis,2019,563.124
esp,sex_f,geo_cov_urb,dsb_status_dis,2020,699.593
esp,sex_f,geo_cov_urb,dsb_status_dis,2021,808.614
esp,sex_f,geo_cov_urb,dsb_status_dis,2022,848.115
esp,sex_f,geo_cov_urb,dsb_status_dis,2023,739.854
esp,sex_f,geo_cov_urb,dsb_status_nodis,2004,5503.915
esp,sex_f,geo_cov_urb,dsb_status_nodis,2005,5858.283
esp,sex_f,geo_cov_urb,dsb_status_nodis,2006,5859.32
esp,sex_f,geo_cov_urb,dsb_status_nodis,2007,5842.441
esp,sex_f,geo_cov_urb,dsb_status_nodis,2008,6012.907
esp,sex_f,geo_cov_urb,dsb_status_nodis,2009,5998.787
esp,sex_f,geo_cov_urb,dsb_status_nodis,2010,5881.696
esp,sex_f,geo_cov_urb,dsb_status_nodis,2011,6299.47
esp,sex_f,geo_cov_urb,dsb_status_nodis,2012,6062.972
esp,sex_f,geo_cov_urb,dsb_status_nodis,2013,5845.971
esp,sex_f,geo_cov_urb,dsb_status_nodis,2014,5729.242
esp,sex_f,geo_cov_urb,dsb_status_nodis,2015,5615.802
esp,sex_f,geo_cov_urb,dsb_status_nodis,2016,5785.743
esp,sex_f,geo_cov_urb,dsb_status_nodis,2017,6134.572
esp,sex_f,geo_cov_urb,dsb_status_nodis,2018,5953.244
esp,sex_f,geo_cov_urb,dsb_status_nodis,2019,6138.455
esp,sex_f,geo_cov_urb,dsb_status_nodis,2020,6168.889
esp,sex_f,geo_cov_urb,dsb_status_nodis,2021,7099.482
esp,sex_f,geo_cov_urb,dsb_status_nodis,2022,7026.227
esp,sex_f,geo_cov_urb,dsb_status_nodis,2023,7077.887
esp,sex_f,geo_cov_urb,dsb_status_total,2004,6537.232
esp,sex_f,geo_cov_urb,dsb_status_total,2005,6976.057
esp,sex_f,geo_cov_urb,dsb_status_total,2006,6885.919
esp,sex_f,geo_cov_urb,dsb_status_total,2007,6964.696
esp,sex_f,geo_cov_urb,dsb_status_total,2008,6743.469
esp,sex_f,geo_cov_urb,dsb_status_total,2009,6747.726
esp,sex_f,geo_cov_urb,dsb_status_total,2010,6612.621
esp,sex_f,geo_cov_urb,dsb_status_total,2011,6980.47
esp,sex_f,geo_cov_urb,dsb_status_total,2012,6782.13
esp,sex_f,geo_cov_urb,dsb_status_total,2013,6592.008
esp,sex_f,geo_cov_urb,dsb_status_total,2014,6542.415
esp,sex_f,geo_cov_urb,dsb_status_total,2015,6333.769
esp,sex_f,geo_cov_urb,dsb_status_total,2016,6434.061
esp,sex_f,geo_cov_urb,dsb_status_total,2017,6655.254
esp,sex_f,geo_cov_urb,dsb_status_total,2018,6542.69
esp,sex_f,geo_cov_urb,dsb_status_total,2019,6701.579
esp,sex_f,geo_cov_urb,dsb_status_total,2020,6868.482
esp,sex_f,geo_cov_urb,dsb_status_total,2021,7908.096
esp,sex_f,geo_cov_urb,dsb_status_total,2022,7874.342
esp,sex_f,geo_cov_urb,dsb_status_total,2023,7817.741
esp,sex_m,geo_cov_nat,dsb_status_dis,2004,959.855
esp,sex_m,geo_cov_nat,dsb_status_dis,2005,867.488
esp,sex_m,geo_cov_nat,dsb_status_dis,2006,905.996
esp,sex_m,geo_cov_nat,dsb_status_dis,2007,967.748
esp,sex_m,geo_cov_nat,dsb_status_dis,2008,674.38
esp,sex_m,geo_cov_nat,dsb_status_dis,2009,745.352
esp,sex_m,geo_cov_nat,dsb_status_dis,2010,694.627
esp,sex_m,geo_cov_nat,dsb_status_dis,2011,668.962
esp,sex_m,geo_cov_nat,dsb_status_dis,2012,734.325
esp,sex_m,geo_cov_nat,dsb_status_dis,2013,729.674
esp,sex_m,geo_cov_nat,dsb_status_dis,2014,706.296
esp,sex_m,geo_cov_nat,dsb_status_dis,2015,683.304
esp,sex_m,geo_cov_nat,dsb_status_dis,2016,624.937
esp,sex_m,geo_cov_nat,dsb_status_dis,2017,569.816
esp,sex_m,geo_cov_nat,dsb_status_dis,2018,569.908
esp,sex_m,geo_cov_nat,dsb_status_dis,2019,492.259
esp,sex_m,geo_cov_nat,dsb_status_dis,2020,531.649
esp,sex_m,geo_cov_nat,dsb_status_dis,2021,602.633
esp,sex_m,geo_cov_nat,dsb_status_dis,2022,635.164
esp,sex_m,geo_cov_nat,dsb_status_dis,2023,592.917
esp,sex_m,geo_cov_nat,dsb_status_nodis,2004,4440.141
esp,sex_m,geo_cov_nat,dsb_status_nodis,2005,4589.527
esp,sex_m,geo_cov_nat,dsb_status_nodis,2006,4735.032
esp,sex_m,geo_cov_nat,dsb_status_nodis,2007,4750.057
esp,sex_m,geo_cov_nat,dsb_status_nodis,2008,5180.31
esp,sex_m,geo_cov_nat,dsb_status_nodis,2009,5094.873
esp,sex_m,geo_cov_nat,dsb_status_nodis,2010,5225.098
esp,sex_m,geo_cov_nat,dsb_status_nodis,2011,5551.92
esp,sex_m,geo_cov_nat,dsb_status_nodis,2012,5496.794
esp,sex_m,geo_cov_nat,dsb_status_nodis,2013,5372.515
esp,sex_m,geo_cov_nat,dsb_status_nodis,2014,5467.852
esp,sex_m,geo_cov_nat,dsb_status_nodis,2015,5453.614
esp,sex_m,geo_cov_nat,dsb_status_nodis,2016,5755.221
esp,sex_m,geo_cov_nat,dsb_status_nodis,2017,5862.851
esp,sex_m,geo_cov_nat,dsb_status_nodis,2018,5725.713
esp,sex_m,geo_cov_nat,dsb_status_nodis,2019,6093.08
esp,sex_m,geo_cov_nat,dsb_status_nodis,2020,6284.771
esp,sex_m,geo_cov_nat,dsb_status_nodis,2021,6178.74
esp,sex_m,geo_cov_nat,dsb_status_nodis,2022,6203.453
esp,sex_m,geo_cov_nat,dsb_status_nodis,2023,6251.37
esp,sex_m,geo_cov_nat,dsb_status_total,2004,5399.996
esp,sex_m,geo_cov_nat,dsb_status_total,2005,5457.015
esp,sex_m,geo_cov_nat,dsb_status_total,2006,5641.028
esp,sex_m,geo_cov_nat,dsb_status_total,2007,5717.805
esp,sex_m,geo_cov_nat,dsb_status_total,2008,5854.69
esp,sex_m,geo_cov_nat,dsb_status_total,2009,5840.225
esp,sex_m,geo_cov_nat,dsb_status_total,2010,5919.725
esp,sex_m,geo_cov_nat,dsb_status_total,2011,6220.882
esp,sex_m,geo_cov_nat,dsb_status_total,2012,6231.119
esp,sex_m,geo_cov_nat,dsb_status_total,2013,6102.188
esp,sex_m,geo_cov_nat,dsb_status_total,2014,6174.148
esp,sex_m,geo_cov_nat,dsb_status_total,2015,6136.918
esp,sex_m,geo_cov_nat,dsb_status_total,2016,6380.158
esp,sex_m,geo_cov_nat,dsb_status_total,2017,6432.668
esp,sex_m,geo_cov_nat,dsb_status_total,2018,6295.621
esp,sex_m,geo_cov_nat,dsb_status_total,2019,6585.339
esp,sex_m,geo_cov_nat,dsb_status_total,2020,6816.42
esp,sex_m,geo_cov_nat,dsb_status_total,2021,6781.373
esp,sex_m,geo_cov_nat,dsb_status_total,2022,6838.618
esp,sex_m,geo_cov_nat,dsb_status_total,2023,6844.286
esp,sex_m,geo_cov_rur,dsb_status_dis,2004,293.214
esp,sex_m,geo_cov_rur,dsb_status_dis,2005,297.266
esp,sex_m,geo_cov_rur,dsb_status_dis,2006,293.045
esp,sex_m,geo_cov_rur,dsb_status_dis,2007,279.648
esp,sex_m,geo_cov_rur,dsb_status_dis,2008,211.15
esp,sex_m,geo_cov_rur,dsb_status_dis,2009,222.891
esp,sex_m,geo_cov_rur,dsb_status_dis,2010,219.937
esp,sex_m,geo_cov_rur,dsb_status_dis,2011,197.389
esp,sex_m,geo_cov_rur,dsb_status_dis,2012,219.061
esp,sex_m,geo_cov_rur,dsb_status_dis,2013,249.239
esp,sex_m,geo_cov_rur,dsb_status_dis,2014,252.113
esp,sex_m,geo_cov_rur,dsb_status_dis,2015,194.252
esp,sex_m,geo_cov_rur,dsb_status_dis,2016,163.667
esp,sex_m,geo_cov_rur,dsb_status_dis,2017,196.366
esp,sex_m,geo_cov_rur,dsb_status_dis,2018,202.625
esp,sex_m,geo_cov_rur,dsb_status_dis,2019,139.849
esp,sex_m,geo_cov_rur,dsb_status_dis,2020,180.072
esp,sex_m,geo_cov_rur,dsb_status_dis,2021,92.796
esp,sex_m,geo_cov_rur,dsb_status_dis,2022,103.881
esp,sex_m,geo_cov_rur,dsb_status_dis,2023,100.498
esp,sex_m,geo_cov_rur,dsb_status_nodis,2004,1403.228
esp,sex_m,geo_cov_rur,dsb_status_nodis,2005,1407.652
esp,sex_m,geo_cov_rur,dsb_status_nodis,2006,1453.64
esp,sex_m,geo_cov_rur,dsb_status_nodis,2007,1448.355
esp,sex_m,geo_cov_rur,dsb_status_nodis,2008,1576.048
esp,sex_m,geo_cov_rur,dsb_status_nodis,2009,1542.419
esp,sex_m,geo_cov_rur,dsb_status_nodis,2010,1570.652
esp,sex_m,geo_cov_rur,dsb_status_nodis,2011,1652.936
esp,sex_m,geo_cov_rur,dsb_status_nodis,2012,1596.081
esp,sex_m,geo_cov_rur,dsb_status_nodis,2013,1519.957
esp,sex_m,geo_cov_rur,dsb_status_nodis,2014,1515.229
esp,sex_m,geo_cov_rur,dsb_status_nodis,2015,1554.467
esp,sex_m,geo_cov_rur,dsb_status_nodis,2016,1644.303
esp,sex_m,geo_cov_rur,dsb_status_nodis,2017,1658.348
esp,sex_m,geo_cov_rur,dsb_status_nodis,2018,1656.554
esp,sex_m,geo_cov_rur,dsb_status_nodis,2019,1775.615
esp,sex_m,geo_cov_rur,dsb_status_nodis,2020,1731.132
esp,sex_m,geo_cov_rur,dsb_status_nodis,2021,962.63
esp,sex_m,geo_cov_rur,dsb_status_nodis,2022,1012.126
esp,sex_m,geo_cov_rur,dsb_status_nodis,2023,995.041
esp,sex_m,geo_cov_rur,dsb_status_total,2004,1696.441
esp,sex_m,geo_cov_rur,dsb_status_total,2005,1704.918
esp,sex_m,geo_cov_rur,dsb_status_total,2006,1746.685
esp,sex_m,geo_cov_rur,dsb_status_total,2007,1728.003
esp,sex_m,geo_cov_rur,dsb_status_total,2008,1787.198
esp,sex_m,geo_cov_rur,dsb_status_total,2009,1765.311
esp,sex_m,geo_cov_rur,dsb_status_total,2010,1790.589
esp,sex_m,geo_cov_rur,dsb_status_total,2011,1850.325
esp,sex_m,geo_cov_rur,dsb_status_total,2012,1815.142
esp,sex_m,geo_cov_rur,dsb_status_total,2013,1769.196
esp,sex_m,geo_cov_rur,dsb_status_total,2014,1767.342
esp,sex_m,geo_cov_rur,dsb_status_total,2015,1748.719
esp,sex_m,geo_cov_rur,dsb_status_total,2016,1807.97
esp,sex_m,geo_cov_rur,dsb_status_total,2017,1854.714
esp,sex_m,geo_cov_rur,dsb_status_total,2018,1859.178
esp,sex_m,geo_cov_rur,dsb_status_total,2019,1915.464
esp,sex_m,geo_cov_rur,dsb_status_total,2020,1911.203
esp,sex_m,geo_cov_rur,dsb_status_total,2021,1055.426
esp,sex_m,geo_cov_rur,dsb_status_total,2022,1116.007
esp,sex_m,geo_cov_rur,dsb_status_total,2023,1095.539
esp,sex_m,geo_cov_urb,dsb_status_dis,2004,666.641
esp,sex_m,geo_cov_urb,dsb_status_dis,2005,570.222
esp,sex_m,geo_cov_urb,dsb_status_dis,2006,612.951
esp,sex_m,geo_cov_urb,dsb_status_dis,2007,688.1
esp,sex_m,geo_cov_urb,dsb_status_dis,2008,463.23
esp,sex_m,geo_cov_urb,dsb_status_dis,2009,522.461
esp,sex_m,geo_cov_urb,dsb_status_dis,2010,474.69
esp,sex_m,geo_cov_urb,dsb_status_dis,2011,471.573
esp,sex_m,geo_cov_urb,dsb_status_dis,2012,515.264
esp,sex_m,geo_cov_urb,dsb_status_dis,2013,480.435
esp,sex_m,geo_cov_urb,dsb_status_dis,2014,454.183
esp,sex_m,geo_cov_urb,dsb_status_dis,2015,489.053
esp,sex_m,geo_cov_urb,dsb_status_dis,2016,461.27
esp,sex_m,geo_cov_urb,dsb_status_dis,2017,373.45
esp,sex_m,geo_cov_urb,dsb_status_dis,2018,367.283
esp,sex_m,geo_cov_urb,dsb_status_dis,2019,352.41
esp,sex_m,geo_cov_urb,dsb_status_dis,2020,351.578
esp,sex_m,geo_cov_urb,dsb_status_dis,2021,509.837
esp,sex_m,geo_cov_urb,dsb_status_dis,2022,531.283
esp,sex_m,geo_cov_urb,dsb_status_dis,2023,492.418
esp,sex_m,geo_cov_urb,dsb_status_nodis,2004,3036.913
esp,sex_m,geo_cov_urb,dsb_status_nodis,2005,3181.875
esp,sex_m,geo_cov_urb,dsb_status_nodis,2006,3281.392
esp,sex_m,geo_cov_urb,dsb_status_nodis,2007,3301.702
esp,sex_m,geo_cov_urb,dsb_status_nodis,2008,3604.262
esp,sex_m,geo_cov_urb,dsb_status_nodis,2009,3552.454
esp,sex_m,geo_cov_urb,dsb_status_nodis,2010,3654.447
esp,sex_m,geo_cov_urb,dsb_status_nodis,2011,3898.984
esp,sex_m,geo_cov_urb,dsb_status_nodis,2012,3900.713
esp,sex_m,geo_cov_urb,dsb_status_nodis,2013,3852.558
esp,sex_m,geo_cov_urb,dsb_status_nodis,2014,3952.623
esp,sex_m,geo_cov_urb,dsb_status_nodis,2015,3899.146
esp,sex_m,geo_cov_urb,dsb_status_nodis,2016,4110.918
esp,sex_m,geo_cov_urb,dsb_status_nodis,2017,4204.504
esp,sex_m,geo_cov_urb,dsb_status_nodis,2018,4069.159
esp,sex_m,geo_cov_urb,dsb_status_nodis,2019,4317.465
esp,sex_m,geo_cov_urb,dsb_status_nodis,2020,4553.639
esp,sex_m,geo_cov_urb,dsb_status_nodis,2021,5216.11
esp,sex_m,geo_cov_urb,dsb_status_nodis,2022,5191.327
esp,sex_m,geo_cov_urb,dsb_status_nodis,2023,5256.328
esp,sex_m,geo_cov_urb,dsb_status_total,2004,3703.554
esp,sex_m,geo_cov_urb,dsb_status_total,2005,3752.097
esp,sex_m,geo_cov_urb,dsb_status_total,2006,3894.343
esp,sex_m,geo_cov_urb,dsb_status_total,2007,3989.802
esp,sex_m,geo_cov_urb,dsb_status_total,2008,4067.492
esp,sex_m,geo_cov_urb,dsb_status_total,2009,4074.915
esp,sex_m,geo_cov_urb,dsb_status_total,2010,4129.136
esp,sex_m,geo_cov_urb,dsb_status_total,2011,4370.556
esp,sex_m,geo_cov_urb,dsb_status_total,2012,4415.977
esp,sex_m,geo_cov_urb,dsb_status_total,2013,4332.992
esp,sex_m,geo_cov_urb,dsb_status_total,2014,4406.806
esp,sex_m,geo_cov_urb,dsb_status_total,2015,4388.199
esp,sex_m,geo_cov_urb,dsb_status_total,2016,4572.188
esp,sex_m,geo_cov_urb,dsb_status_total,2017,4577.953
esp,sex_m,geo_cov_urb,dsb_status_total,2018,4436.442
esp,sex_m,geo_cov_urb,dsb_status_total,2019,4669.875
esp,sex_m,geo_cov_urb,dsb_status_total,2020,4905.217
esp,sex_m,geo_cov_urb,dsb_status_total,2021,5725.947
esp,sex_m,geo_cov_urb,dsb_status_total,2022,5722.611
esp,sex_m,geo_cov_urb,dsb_status_total,2023,5748.747
esp,sex_t,geo_cov_nat,dsb_status_dis,2004,2374.845
esp,sex_t,geo_cov_nat,dsb_status_dis,2005,2428.593
esp,sex_t,geo_cov_nat,dsb_status_dis,2006,2341.093
esp,sex_t,geo_cov_nat,dsb_status_dis,2007,2519.934
esp,sex_t,geo_cov_nat,dsb_status_dis,2008,1724.595
esp,sex_t,geo_cov_nat,dsb_status_dis,2009,1785.08
esp,sex_t,geo_cov_nat,dsb_status_dis,2010,1762.022
esp,sex_t,geo_cov_nat,dsb_status_dis,2011,1621.237
esp,sex_t,geo_cov_nat,dsb_status_dis,2012,1776.719
esp,sex_t,geo_cov_nat,dsb_status_dis,2013,1752.189
esp,sex_t,geo_cov_nat,dsb_status_dis,2014,1793.162
esp,sex_t,geo_cov_nat,dsb_status_dis,2015,1682.972
esp,sex_t,geo_cov_nat,dsb_status_dis,2016,1523.078
esp,sex_t,geo_cov_nat,dsb_status_dis,2017,1307.452
esp,sex_t,geo_cov_nat,dsb_status_dis,2018,1395.832
esp,sex_t,geo_cov_nat,dsb_status_dis,2019,1249.435
esp,sex_t,geo_cov_nat,dsb_status_dis,2020,1487.678
esp,sex_t,geo_cov_nat,dsb_status_dis,2021,1564.009
esp,sex_t,geo_cov_nat,dsb_status_dis,2022,1636.837
esp,sex_t,geo_cov_nat,dsb_status_dis,2023,1469.157
esp,sex_t,geo_cov_nat,dsb_status_nodis,2004,12464.284
esp,sex_t,geo_cov_nat,dsb_status_nodis,2005,13016.214
esp,sex_t,geo_cov_nat,dsb_status_nodis,2006,13185.113
esp,sex_t,geo_cov_nat,dsb_status_nodis,2007,13103.386
esp,sex_t,geo_cov_nat,dsb_status_nodis,2008,13737.558
esp,sex_t,geo_cov_nat,dsb_status_nodis,2009,13521.137
esp,sex_t,geo_cov_nat,dsb_status_nodis,2010,13402.182
esp,sex_t,geo_cov_nat,dsb_status_nodis,2011,14388.928
esp,sex_t,geo_cov_nat,dsb_status_nodis,2012,13932.985
esp,sex_t,geo_cov_nat,dsb_status_nodis,2013,13494.926
esp,sex_t,geo_cov_nat,dsb_status_nodis,2014,13400.836
esp,sex_t,geo_cov_nat,dsb_status_nodis,2015,13233.723
esp,sex_t,geo_cov_nat,dsb_status_nodis,2016,13694.408
esp,sex_t,geo_cov_nat,dsb_status_nodis,2017,14251.436
esp,sex_t,geo_cov_nat,dsb_status_nodis,2018,13979.804
esp,sex_t,geo_cov_nat,dsb_status_nodis,2019,14555.581
esp,sex_t,geo_cov_nat,dsb_status_nodis,2020,14616.667
esp,sex_t,geo_cov_nat,dsb_status_nodis,2021,14426.621
esp,sex_t,geo_cov_nat,dsb_status_nodis,2022,14406.295
esp,sex_t,geo_cov_nat,dsb_status_nodis,2023,14496.938
esp,sex_t,geo_cov_nat,dsb_status_total,2004,14839.129
esp,sex_t,geo_cov_nat,dsb_status_total,2005,15444.807
esp,sex_t,geo_cov_nat,dsb_status_total,2006,15526.206
esp,sex_t,geo_cov_nat,dsb_status_total,2007,15623.32
esp,sex_t,geo_cov_nat,dsb_status_total,2008,15462.154
esp,sex_t,geo_cov_nat,dsb_status_total,2009,15306.217
esp,sex_t,geo_cov_nat,dsb_status_total,2010,15164.204
esp,sex_t,geo_cov_nat,dsb_status_total,2011,16010.166
esp,sex_t,geo_cov_nat,dsb_status_total,2012,15709.704
esp,sex_t,geo_cov_nat,dsb_status_total,2013,15247.115
esp,sex_t,geo_cov_nat,dsb_status_total,2014,15193.998
esp,sex_t,geo_cov_nat,dsb_status_total,2015,14916.695
esp,sex_t,geo_cov_nat,dsb_status_total,2016,15217.486
esp,sex_t,geo_cov_nat,dsb_status_total,2017,15558.888
esp,sex_t,geo_cov_nat,dsb_status_total,2018,15375.636
esp,sex_t,geo_cov_nat,dsb_status_total,2019,15805.016
esp,sex_t,geo_cov_nat,dsb_status_total,2020,16104.345
esp,sex_t,geo_cov_nat,dsb_status_total,2021,15990.63
esp,sex_t,geo_cov_nat,dsb_status_total,2022,16043.132
esp,sex_t,geo_cov_nat,dsb_status_total,2023,15966.094
esp,sex_t,geo_cov_rur,dsb_status_dis,2004,674.887
esp,sex_t,geo_cov_rur,dsb_status_dis,2005,740.598
esp,sex_t,geo_cov_rur,dsb_status_dis,2006,701.543
esp,sex_t,geo_cov_rur,dsb_status_dis,2007,709.578
esp,sex_t,geo_cov_rur,dsb_status_dis,2008,530.803
esp,sex_t,geo_cov_rur,dsb_status_dis,2009,513.679
esp,sex_t,geo_cov_rur,dsb_status_dis,2010,556.407
esp,sex_t,geo_cov_rur,dsb_status_dis,2011,468.665
esp,sex_t,geo_cov_rur,dsb_status_dis,2012,542.297
esp,sex_t,geo_cov_rur,dsb_status_dis,2013,525.718
esp,sex_t,geo_cov_rur,dsb_status_dis,2014,525.805
esp,sex_t,geo_cov_rur,dsb_status_dis,2015,475.953
esp,sex_t,geo_cov_rur,dsb_status_dis,2016,413.491
esp,sex_t,geo_cov_rur,dsb_status_dis,2017,413.321
esp,sex_t,geo_cov_rur,dsb_status_dis,2018,439.103
esp,sex_t,geo_cov_rur,dsb_status_dis,2019,333.901
esp,sex_t,geo_cov_rur,dsb_status_dis,2020,436.508
esp,sex_t,geo_cov_rur,dsb_status_dis,2021,245.559
esp,sex_t,geo_cov_rur,dsb_status_dis,2022,257.438
esp,sex_t,geo_cov_rur,dsb_status_dis,2023,236.884
esp,sex_t,geo_cov_rur,dsb_status_nodis,2004,3923.456
esp,sex_t,geo_cov_rur,dsb_status_nodis,2005,3976.056
esp,sex_t,geo_cov_rur,dsb_status_nodis,2006,4044.402
esp,sex_t,geo_cov_rur,dsb_status_nodis,2007,3959.243
esp,sex_t,geo_cov_rur,dsb_status_nodis,2008,4120.389
esp,sex_t,geo_cov_rur,dsb_status_nodis,2009,3969.896
esp,sex_t,geo_cov_rur,dsb_status_nodis,2010,3866.039
esp,sex_t,geo_cov_rur,dsb_status_nodis,2011,4190.474
esp,sex_t,geo_cov_rur,dsb_status_nodis,2012,3969.3
esp,sex_t,geo_cov_rur,dsb_status_nodis,2013,3796.397
esp,sex_t,geo_cov_rur,dsb_status_nodis,2014,3718.972
esp,sex_t,geo_cov_rur,dsb_status_nodis,2015,3718.774
esp,sex_t,geo_cov_rur,dsb_status_nodis,2016,3797.746
esp,sex_t,geo_cov_rur,dsb_status_nodis,2017,3912.36
esp,sex_t,geo_cov_rur,dsb_status_nodis,2018,3957.401
esp,sex_t,geo_cov_rur,dsb_status_nodis,2019,4099.661
esp,sex_t,geo_cov_rur,dsb_status_nodis,2020,3894.139
esp,sex_t,geo_cov_rur,dsb_status_nodis,2021,2111.029
esp,sex_t,geo_cov_rur,dsb_status_nodis,2022,2188.741
esp,sex_t,geo_cov_rur,dsb_status_nodis,2023,2162.723
esp,sex_t,geo_cov_rur,dsb_status_total,2004,4598.343
esp,sex_t,geo_cov_rur,dsb_status_total,2005,4716.654
esp,sex_t,geo_cov_rur,dsb_status_total,2006,4745.944
esp,sex_t,geo_cov_rur,dsb_status_total,2007,4668.821
esp,sex_t,geo_cov_rur,dsb_status_total,2008,4651.192
esp,sex_t,geo_cov_rur,dsb_status_total,2009,4483.575
esp,sex_t,geo_cov_rur,dsb_status_total,2010,4422.447
esp,sex_t,geo_cov_rur,dsb_status_total,2011,4659.14
esp,sex_t,geo_cov_rur,dsb_status_total,2012,4511.597
esp,sex_t,geo_cov_rur,dsb_status_total,2013,4322.115
esp,sex_t,geo_cov_rur,dsb_status_total,2014,4244.777
esp,sex_t,geo_cov_rur,dsb_status_total,2015,4194.727
esp,sex_t,geo_cov_rur,dsb_status_total,2016,4211.237
esp,sex_t,geo_cov_rur,dsb_status_total,2017,4325.681
esp,sex_t,geo_cov_rur,dsb_status_total,2018,4396.503
esp,sex_t,geo_cov_rur,dsb_status_total,2019,4433.562
esp,sex_t,geo_cov_rur,dsb_status_total,2020,4330.647
esp,sex_t,geo_cov_rur,dsb_status_total,2021,2356.587
esp,sex_t,geo_cov_rur,dsb_status_total,2022,2446.179
esp,sex_t,geo_cov_rur,dsb_status_total,2023,2399.607
esp,sex_t,geo_cov_urb,dsb_status_dis,2004,1699.958
esp,sex_t,geo_cov_urb,dsb_status_dis,2005,1687.995
esp,sex_t,geo_cov_urb,dsb_status_dis,2006,1639.55
esp,sex_t,geo_cov_urb,dsb_status_dis,2007,1810.356
esp,sex_t,geo_cov_urb,dsb_status_dis,2008,1193.792
esp,sex_t,geo_cov_urb,dsb_status_dis,2009,1271.4
esp,sex_t,geo_cov_urb,dsb_status_dis,2010,1205.615
esp,sex_t,geo_cov_urb,dsb_status_dis,2011,1152.572
esp,sex_t,geo_cov_urb,dsb_status_dis,2012,1234.422
esp,sex_t,geo_cov_urb,dsb_status_dis,2013,1226.471
esp,sex_t,geo_cov_urb,dsb_status_dis,2014,1267.357
esp,sex_t,geo_cov_urb,dsb_status_dis,2015,1207.019
esp,sex_t,geo_cov_urb,dsb_status_dis,2016,1109.587
esp,sex_t,geo_cov_urb,dsb_status_dis,2017,894.132
esp,sex_t,geo_cov_urb,dsb_status_dis,2018,956.73
esp,sex_t,geo_cov_urb,dsb_status_dis,2019,915.534
esp,sex_t,geo_cov_urb,dsb_status_dis,2020,1051.17
esp,sex_t,geo_cov_urb,dsb_status_dis,2021,1318.45
esp,sex_t,geo_cov_urb,dsb_status_dis,2022,1379.399
esp,sex_t,geo_cov_urb,dsb_status_dis,2023,1232.273
esp,sex_t,geo_cov_urb,dsb_status_nodis,2004,8540.828
esp,sex_t,geo_cov_urb,dsb_status_nodis,2005,9040.158
esp,sex_t,geo_cov_urb,dsb_status_nodis,2006,9140.712
esp,sex_t,geo_cov_urb,dsb_status_nodis,2007,9144.143
esp,sex_t,geo_cov_urb,dsb_status_nodis,2008,9617.169
esp,sex_t,geo_cov_urb,dsb_status_nodis,2009,9551.241
esp,sex_t,geo_cov_urb,dsb_status_nodis,2010,9536.142
esp,sex_t,geo_cov_urb,dsb_status_nodis,2011,10198.454
esp,sex_t,geo_cov_urb,dsb_status_nodis,2012,9963.685
esp,sex_t,geo_cov_urb,dsb_status_nodis,2013,9698.529
esp,sex_t,geo_cov_urb,dsb_status_nodis,2014,9681.864
esp,sex_t,geo_cov_urb,dsb_status_nodis,2015,9514.949
esp,sex_t,geo_cov_urb,dsb_status_nodis,2016,9896.662
esp,sex_t,geo_cov_urb,dsb_status_nodis,2017,10339.076
esp,sex_t,geo_cov_urb,dsb_status_nodis,2018,10022.403
esp,sex_t,geo_cov_urb,dsb_status_nodis,2019,10455.92
esp,sex_t,geo_cov_urb,dsb_status_nodis,2020,10722.528
esp,sex_t,geo_cov_urb,dsb_status_nodis,2021,12315.592
esp,sex_t,geo_cov_urb,dsb_status_nodis,2022,12217.554
esp,sex_t,geo_cov_urb,dsb_status_nodis,2023,12334.215
esp,sex_t,geo_cov_urb,dsb_status_total,2004,10240.786
esp,sex_t,geo_cov_urb,dsb_status_total,2005,10728.154
