ref_area,sex,classif1,time,ees_tees_sex_est_nb
aus,sex_f,est_sizedetails_s5_9,2018,605.624
aus,sex_f,est_sizedetails_s5_9,2019,565.838
aus,sex_f,est_sizedetails_s5_9,2020,577.238
aus,sex_f,est_sizedetails_s5_9,2021,581.011
aus,sex_f,est_sizedetails_sge50,2001,972.096
aus,sex_f,est_sizedetails_sge50,2002,1087.223
aus,sex_f,est_sizedetails_sge50,2003,1134.862
aus,sex_f,est_sizedetails_sge50,2004,1104.567
aus,sex_f,est_sizedetails_sge50,2005,1711.87
aus,sex_f,est_sizedetails_sge50,2006,1879.363
aus,sex_f,est_sizedetails_sge50,2007,1945.896
aus,sex_f,est_sizedetails_sge50,2008,2163.316
aus,sex_f,est_sizedetails_sge50,2009,2128.135
aus,sex_f,est_sizedetails_sge50,2010,2095.927
aus,sex_f,est_sizedetails_sge50,2011,2066.803
aus,sex_f,est_sizedetails_sge50,2012,2099.065
aus,sex_f,est_sizedetails_sge50,2013,2214.169
aus,sex_f,est_sizedetails_sge50,2014,2262.071
aus,sex_f,est_sizedetails_sge50,2015,2379.271
aus,sex_f,est_sizedetails_sge50,2016,2442.295
aus,sex_f,est_sizedetails_sge50,2017,2608.72
aus,sex_f,est_sizedetails_sge50,2018,2738.625
aus,sex_f,est_sizedetails_sge50,2019,2860.083
aus,sex_f,est_sizedetails_sge50,2020,2752.617
aus,sex_f,est_sizedetails_sge50,2021,2852.238
aus,sex_f,est_sizedetails_total,2001,3678.718
aus,sex_f,est_sizedetails_total,2002,3579.262
aus,sex_f,est_sizedetails_total,2003,3683.162
aus,sex_f,est_sizedetails_total,2004,3739.014
aus,sex_f,est_sizedetails_total,2005,3996.167
aus,sex_f,est_sizedetails_total,2006,4140.134
aus,sex_f,est_sizedetails_total,2007,4359.876
aus,sex_f,est_sizedetails_total,2008,4526.535
aus,sex_f,est_sizedetails_total,2009,4463.848
aus,sex_f,est_sizedetails_total,2010,4588.31
aus,sex_f,est_sizedetails_total,2011,4501.329
aus,sex_f,est_sizedetails_total,2012,4648.209
aus,sex_f,est_sizedetails_total,2013,4765.776
aus,sex_f,est_sizedetails_total,2014,4872.219
aus,sex_f,est_sizedetails_total,2015,4980.986
aus,sex_f,est_sizedetails_total,2016,4989.663
aus,sex_f,est_sizedetails_total,2017,5218.083
aus,sex_f,est_sizedetails_total,2018,5383.752
aus,sex_f,est_sizedetails_total,2019,5535.782
aus,sex_f,est_sizedetails_total,2020,5459.828
aus,sex_f,est_sizedetails_total,2021,5512.308
aus,sex_f,est_sizedetails_x,2001,64.51
aus,sex_f,est_sizedetails_x,2002,68.818
aus,sex_f,est_sizedetails_x,2003,62.121
aus,sex_f,est_sizedetails_x,2004,57.871
aus,sex_f,est_sizedetails_x,2005,43.107
aus,sex_f,est_sizedetails_x,2006,65.862
aus,sex_f,est_sizedetails_x,2007,69.728
aus,sex_f,est_sizedetails_x,2008,63.075
aus,sex_f,est_sizedetails_x,2009,67.041
aus,sex_f,est_sizedetails_x,2010,78.704
aus,sex_f,est_sizedetails_x,2011,68.351
aus,sex_f,est_sizedetails_x,2012,56.116
aus,sex_f,est_sizedetails_x,2013,41.365
aus,sex_f,est_sizedetails_x,2014,48.461
aus,sex_f,est_sizedetails_x,2015,66.353
aus,sex_f,est_sizedetails_x,2016,42.82
aus,sex_f,est_sizedetails_x,2017,41.405
aus,sex_f,est_sizedetails_x,2018,49.554
aus,sex_f,est_sizedetails_x,2019,88.938
aus,sex_f,est_sizedetails_x,2020,168.662
aus,sex_f,est_sizedetails_x,2021,111.583
aus,sex_m,est_sizeaggregate_s1_4,2001,1216.284
aus,sex_m,est_sizeaggregate_s1_4,2002,945.046
aus,sex_m,est_sizeaggregate_s1_4,2003,978.11
aus,sex_m,est_sizeaggregate_s1_4,2004,894.64
aus,sex_m,est_sizeaggregate_s1_4,2005,361.639
aus,sex_m,est_sizeaggregate_s1_4,2006,419.659
aus,sex_m,est_sizeaggregate_s1_4,2007,453.354
aus,sex_m,est_sizeaggregate_s1_4,2008,478.085
aus,sex_m,est_sizeaggregate_s1_4,2009,406.202
aus,sex_m,est_sizeaggregate_s1_4,2010,431.358
aus,sex_m,est_sizeaggregate_s1_4,2011,438.173
aus,sex_m,est_sizeaggregate_s1_4,2012,443.264
aus,sex_m,est_sizeaggregate_s1_4,2013,426.259
aus,sex_m,est_sizeaggregate_s1_4,2014,500.691
aus,sex_m,est_sizeaggregate_s1_4,2015,453.513
aus,sex_m,est_sizeaggregate_s1_4,2016,433.909
aus,sex_m,est_sizeaggregate_s1_4,2017,516.228
aus,sex_m,est_sizeaggregate_s1_4,2018,574.883
aus,sex_m,est_sizeaggregate_s1_4,2019,502.203
aus,sex_m,est_sizeaggregate_s1_4,2020,532.889
aus,sex_m,est_sizeaggregate_s1_4,2021,581.172
aus,sex_m,est_sizeaggregate_s5_49,2001,1801.055
aus,sex_m,est_sizeaggregate_s5_49,2002,1752.492
aus,sex_m,est_sizeaggregate_s5_49,2003,1820.882
aus,sex_m,est_sizeaggregate_s5_49,2004,1925.675
aus,sex_m,est_sizeaggregate_s5_49,2005,1972.382
aus,sex_m,est_sizeaggregate_s5_49,2006,1912.629
aus,sex_m,est_sizeaggregate_s5_49,2007,2119.181
aus,sex_m,est_sizeaggregate_s5_49,2008,2078.01
aus,sex_m,est_sizeaggregate_s5_49,2009,2147.068
aus,sex_m,est_sizeaggregate_s5_49,2010,2042.926
aus,sex_m,est_sizeaggregate_s5_49,2011,2151.053
aus,sex_m,est_sizeaggregate_s5_49,2012,2269.762
aus,sex_m,est_sizeaggregate_s5_49,2013,2187.923
aus,sex_m,est_sizeaggregate_s5_49,2014,2123.907
aus,sex_m,est_sizeaggregate_s5_49,2015,2313.222
aus,sex_m,est_sizeaggregate_s5_49,2016,2317.612
aus,sex_m,est_sizeaggregate_s5_49,2017,2283.188
aus,sex_m,est_sizeaggregate_s5_49,2018,2300.287
aus,sex_m,est_sizeaggregate_s5_49,2019,2284.962
aus,sex_m,est_sizeaggregate_s5_49,2020,2060.676
aus,sex_m,est_sizeaggregate_s5_49,2021,2260.221
aus,sex_m,est_sizeaggregate_sge50,2001,1198.326
aus,sex_m,est_sizeaggregate_sge50,2002,1313.239
aus,sex_m,est_sizeaggregate_sge50,2003,1336.767
aus,sex_m,est_sizeaggregate_sge50,2004,1410.814
aus,sex_m,est_sizeaggregate_sge50,2005,1944.274
aus,sex_m,est_sizeaggregate_sge50,2006,2041.63
aus,sex_m,est_sizeaggregate_sge50,2007,2046.076
aus,sex_m,est_sizeaggregate_sge50,2008,2192.209
aus,sex_m,est_sizeaggregate_sge50,2009,2218.883
aus,sex_m,est_sizeaggregate_sge50,2010,2396.977
aus,sex_m,est_sizeaggregate_sge50,2011,2398.461
aus,sex_m,est_sizeaggregate_sge50,2012,2367.63
aus,sex_m,est_sizeaggregate_sge50,2013,2408.103
aus,sex_m,est_sizeaggregate_sge50,2014,2370.796
aus,sex_m,est_sizeaggregate_sge50,2015,2387.207
aus,sex_m,est_sizeaggregate_sge50,2016,2439.044
aus,sex_m,est_sizeaggregate_sge50,2017,2464.538
aus,sex_m,est_sizeaggregate_sge50,2018,2555.653
aus,sex_m,est_sizeaggregate_sge50,2019,2699.133
aus,sex_m,est_sizeaggregate_sge50,2020,2600.97
aus,sex_m,est_sizeaggregate_sge50,2021,2544.049
aus,sex_m,est_sizeaggregate_total,2001,4248.56
aus,sex_m,est_sizeaggregate_total,2002,4043.266
aus,sex_m,est_sizeaggregate_total,2003,4183.756
aus,sex_m,est_sizeaggregate_total,2004,4274.354
aus,sex_m,est_sizeaggregate_total,2005,4321.582
aus,sex_m,est_sizeaggregate_total,2006,4422.137
aus,sex_m,est_sizeaggregate_total,2007,4637.899
aus,sex_m,est_sizeaggregate_total,2008,4796.856
aus,sex_m,est_sizeaggregate_total,2009,4796.865
aus,sex_m,est_sizeaggregate_total,2010,4917.886
aus,sex_m,est_sizeaggregate_total,2011,5041.306
aus,sex_m,est_sizeaggregate_total,2012,5115.311
aus,sex_m,est_sizeaggregate_total,2013,5045.234
aus,sex_m,est_sizeaggregate_total,2014,5054.272
aus,sex_m,est_sizeaggregate_total,2015,5190.696
aus,sex_m,est_sizeaggregate_total,2016,5216.697
aus,sex_m,est_sizeaggregate_total,2017,5324.449
aus,sex_m,est_sizeaggregate_total,2018,5462.605
aus,sex_m,est_sizeaggregate_total,2019,5509.877
aus,sex_m,est_sizeaggregate_total,2020,5247.633
aus,sex_m,est_sizeaggregate_total,2021,5488.828
aus,sex_m,est_sizeaggregate_x,2001,32.894
aus,sex_m,est_sizeaggregate_x,2002,32.489
aus,sex_m,est_sizeaggregate_x,2003,47.996
aus,sex_m,est_sizeaggregate_x,2004,43.225
aus,sex_m,est_sizeaggregate_x,2005,43.287
aus,sex_m,est_sizeaggregate_x,2006,48.218
aus,sex_m,est_sizeaggregate_x,2007,19.288
aus,sex_m,est_sizeaggregate_x,2008,48.553
aus,sex_m,est_sizeaggregate_x,2009,24.713
aus,sex_m,est_sizeaggregate_x,2010,46.625
aus,sex_m,est_sizeaggregate_x,2011,53.62
aus,sex_m,est_sizeaggregate_x,2012,34.655
aus,sex_m,est_sizeaggregate_x,2013,22.949
aus,sex_m,est_sizeaggregate_x,2014,58.879
aus,sex_m,est_sizeaggregate_x,2015,36.754
aus,sex_m,est_sizeaggregate_x,2016,26.132
aus,sex_m,est_sizeaggregate_x,2017,60.495
aus,sex_m,est_sizeaggregate_x,2018,31.782
aus,sex_m,est_sizeaggregate_x,2019,23.58
aus,sex_m,est_sizeaggregate_x,2020,53.099
aus,sex_m,est_sizeaggregate_x,2021,103.385
aus,sex_m,est_sizedetails_s1,2001,672.033
aus,sex_m,est_sizedetails_s1,2002,433.406
aus,sex_m,est_sizedetails_s1,2003,480.879
aus,sex_m,est_sizedetails_s1,2004,444.158
aus,sex_m,est_sizedetails_s1,2005,44.91
aus,sex_m,est_sizedetails_s1,2006,55.861
aus,sex_m,est_sizedetails_s1,2007,65.449
aus,sex_m,est_sizedetails_s1,2008,48.867
aus,sex_m,est_sizedetails_s1,2009,56.995
aus,sex_m,est_sizedetails_s1,2010,53.522
aus,sex_m,est_sizedetails_s1,2011,43.18
aus,sex_m,est_sizedetails_s1,2012,53.605
aus,sex_m,est_sizedetails_s1,2013,53.413
aus,sex_m,est_sizedetails_s1,2014,54.904
aus,sex_m,est_sizedetails_s1,2015,53.352
aus,sex_m,est_sizedetails_s1,2016,63.788
aus,sex_m,est_sizedetails_s1,2017,91.079
aus,sex_m,est_sizedetails_s1,2018,89.118
aus,sex_m,est_sizedetails_s1,2019,73.296
aus,sex_m,est_sizedetails_s1,2020,159.692
aus,sex_m,est_sizedetails_s1,2021,200.281
aus,sex_m,est_sizedetails_s10_19,2001,745.473
aus,sex_m,est_sizedetails_s10_19,2002,728.893
aus,sex_m,est_sizedetails_s10_19,2003,701.184
aus,sex_m,est_sizedetails_s10_19,2004,781.967
aus,sex_m,est_sizedetails_s10_19,2005,639.656
aus,sex_m,est_sizedetails_s10_19,2006,597.327
aus,sex_m,est_sizedetails_s10_19,2007,628.991
aus,sex_m,est_sizedetails_s10_19,2008,715.672
aus,sex_m,est_sizedetails_s10_19,2009,717.948
aus,sex_m,est_sizedetails_s10_19,2010,691.358
aus,sex_m,est_sizedetails_s10_19,2011,612.235
aus,sex_m,est_sizedetails_s10_19,2012,751.487
aus,sex_m,est_sizedetails_s10_19,2013,691.987
aus,sex_m,est_sizedetails_s10_19,2014,681.337
aus,sex_m,est_sizedetails_s10_19,2015,684.589
aus,sex_m,est_sizedetails_s10_19,2016,718.782
aus,sex_m,est_sizedetails_s10_19,2017,766.396
aus,sex_m,est_sizedetails_s10_19,2018,719.793
aus,sex_m,est_sizedetails_s10_19,2019,760.08
aus,sex_m,est_sizedetails_s10_19,2020,626.853
aus,sex_m,est_sizedetails_s10_19,2021,625.228
aus,sex_m,est_sizedetails_s20_49,2001,490.47
aus,sex_m,est_sizedetails_s20_49,2002,460.077
aus,sex_m,est_sizedetails_s20_49,2003,492.507
aus,sex_m,est_sizedetails_s20_49,2004,536.475
aus,sex_m,est_sizedetails_s20_49,2005,812.823
aus,sex_m,est_sizedetails_s20_49,2006,802.313
aus,sex_m,est_sizedetails_s20_49,2007,865.625
aus,sex_m,est_sizedetails_s20_49,2008,791.941
aus,sex_m,est_sizedetails_s20_49,2009,868.258
aus,sex_m,est_sizedetails_s20_49,2010,816.392
aus,sex_m,est_sizedetails_s20_49,2011,935.577
aus,sex_m,est_sizedetails_s20_49,2012,909.66
aus,sex_m,est_sizedetails_s20_49,2013,947.769
aus,sex_m,est_sizedetails_s20_49,2014,864.346
aus,sex_m,est_sizedetails_s20_49,2015,972.473
aus,sex_m,est_sizedetails_s20_49,2016,984.061
aus,sex_m,est_sizedetails_s20_49,2017,898.815
aus,sex_m,est_sizedetails_s20_49,2018,978.763
aus,sex_m,est_sizedetails_s20_49,2019,955.338
aus,sex_m,est_sizedetails_s20_49,2020,938.242
aus,sex_m,est_sizedetails_s20_49,2021,1004.815
aus,sex_m,est_sizedetails_s2_4,2001,544.251
aus,sex_m,est_sizedetails_s2_4,2002,511.64
aus,sex_m,est_sizedetails_s2_4,2003,497.231
aus,sex_m,est_sizedetails_s2_4,2004,450.482
aus,sex_m,est_sizedetails_s2_4,2005,316.729
aus,sex_m,est_sizedetails_s2_4,2006,363.798
aus,sex_m,est_sizedetails_s2_4,2007,387.904
aus,sex_m,est_sizedetails_s2_4,2008,429.218
aus,sex_m,est_sizedetails_s2_4,2009,349.207
aus,sex_m,est_sizedetails_s2_4,2010,377.836
aus,sex_m,est_sizedetails_s2_4,2011,394.993
aus,sex_m,est_sizedetails_s2_4,2012,389.659
aus,sex_m,est_sizedetails_s2_4,2013,372.845
aus,sex_m,est_sizedetails_s2_4,2014,445.787
aus,sex_m,est_sizedetails_s2_4,2015,400.161
aus,sex_m,est_sizedetails_s2_4,2016,370.121
aus,sex_m,est_sizedetails_s2_4,2017,425.149
aus,sex_m,est_sizedetails_s2_4,2018,485.766
aus,sex_m,est_sizedetails_s2_4,2019,428.907
aus,sex_m,est_sizedetails_s2_4,2020,373.197
aus,sex_m,est_sizedetails_s2_4,2021,380.891
aus,sex_m,est_sizedetails_s5_9,2001,565.112
aus,sex_m,est_sizedetails_s5_9,2002,563.522
aus,sex_m,est_sizedetails_s5_9,2003,627.192
aus,sex_m,est_sizedetails_s5_9,2004,607.232
aus,sex_m,est_sizedetails_s5_9,2005,519.903
aus,sex_m,est_sizedetails_s5_9,2006,512.989
aus,sex_m,est_sizedetails_s5_9,2007,624.565
aus,sex_m,est_sizedetails_s5_9,2008,570.397
aus,sex_m,est_sizedetails_s5_9,2009,560.862
aus,sex_m,est_sizedetails_s5_9,2010,535.176
aus,sex_m,est_sizedetails_s5_9,2011,603.241
aus,sex_m,est_sizedetails_s5_9,2012,608.615
aus,sex_m,est_sizedetails_s5_9,2013,548.168
aus,sex_m,est_sizedetails_s5_9,2014,578.224
aus,sex_m,est_sizedetails_s5_9,2015,656.161
aus,sex_m,est_sizedetails_s5_9,2016,614.769
aus,sex_m,est_sizedetails_s5_9,2017,617.978
aus,sex_m,est_sizedetails_s5_9,2018,601.731
aus,sex_m,est_sizedetails_s5_9,2019,569.544
aus,sex_m,est_sizedetails_s5_9,2020,495.582
aus,sex_m,est_sizedetails_s5_9,2021,630.178
aus,sex_m,est_sizedetails_sge50,2001,1198.326
aus,sex_m,est_sizedetails_sge50,2002,1313.239
aus,sex_m,est_sizedetails_sge50,2003,1336.767
aus,sex_m,est_sizedetails_sge50,2004,1410.814
aus,sex_m,est_sizedetails_sge50,2005,1944.274
aus,sex_m,est_sizedetails_sge50,2006,2041.63
aus,sex_m,est_sizedetails_sge50,2007,2046.076
aus,sex_m,est_sizedetails_sge50,2008,2192.209
aus,sex_m,est_sizedetails_sge50,2009,2218.883
aus,sex_m,est_sizedetails_sge50,2010,2396.977
aus,sex_m,est_sizedetails_sge50,2011,2398.461
aus,sex_m,est_sizedetails_sge50,2012,2367.63
aus,sex_m,est_sizedetails_sge50,2013,2408.103
aus,sex_m,est_sizedetails_sge50,2014,2370.796
aus,sex_m,est_sizedetails_sge50,2015,2387.207
aus,sex_m,est_sizedetails_sge50,2016,2439.044
aus,sex_m,est_sizedetails_sge50,2017,2464.538
aus,sex_m,est_sizedetails_sge50,2018,2555.653
aus,sex_m,est_sizedetails_sge50,2019,2699.133
aus,sex_m,est_sizedetails_sge50,2020,2600.97
aus,sex_m,est_sizedetails_sge50,2021,2544.049
aus,sex_m,est_sizedetails_total,2001,4248.56
aus,sex_m,est_sizedetails_total,2002,4043.266
aus,sex_m,est_sizedetails_total,2003,4183.756
aus,sex_m,est_sizedetails_total,2004,4274.354
aus,sex_m,est_sizedetails_total,2005,4321.582
aus,sex_m,est_sizedetails_total,2006,4422.137
aus,sex_m,est_sizedetails_total,2007,4637.899
aus,sex_m,est_sizedetails_total,2008,4796.856
aus,sex_m,est_sizedetails_total,2009,4796.865
aus,sex_m,est_sizedetails_total,2010,4917.886
aus,sex_m,est_sizedetails_total,2011,5041.306
aus,sex_m,est_sizedetails_total,2012,5115.311
aus,sex_m,est_sizedetails_total,2013,5045.234
aus,sex_m,est_sizedetails_total,2014,5054.272
aus,sex_m,est_sizedetails_total,2015,5190.696
aus,sex_m,est_sizedetails_total,2016,5216.697
aus,sex_m,est_sizedetails_total,2017,5324.449
aus,sex_m,est_sizedetails_total,2018,5462.605
aus,sex_m,est_sizedetails_total,2019,5509.877
aus,sex_m,est_sizedetails_total,2020,5247.633
aus,sex_m,est_sizedetails_total,2021,5488.828
aus,sex_m,est_sizedetails_x,2001,32.894
aus,sex_m,est_sizedetails_x,2002,32.489
aus,sex_m,est_sizedetails_x,2003,47.996
aus,sex_m,est_sizedetails_x,2004,43.225
aus,sex_m,est_sizedetails_x,2005,43.287
aus,sex_m,est_sizedetails_x,2006,48.218
aus,sex_m,est_sizedetails_x,2007,19.288
aus,sex_m,est_sizedetails_x,2008,48.553
aus,sex_m,est_sizedetails_x,2009,24.713
aus,sex_m,est_sizedetails_x,2010,46.625
aus,sex_m,est_sizedetails_x,2011,53.62
aus,sex_m,est_sizedetails_x,2012,34.655
aus,sex_m,est_sizedetails_x,2013,22.949
aus,sex_m,est_sizedetails_x,2014,58.879
aus,sex_m,est_sizedetails_x,2015,36.754
aus,sex_m,est_sizedetails_x,2016,26.132
aus,sex_m,est_sizedetails_x,2017,60.495
aus,sex_m,est_sizedetails_x,2018,31.782
aus,sex_m,est_sizedetails_x,2019,23.58
aus,sex_m,est_sizedetails_x,2020,53.099
aus,sex_m,est_sizedetails_x,2021,103.385
aus,sex_t,est_sizeaggregate_s1_4,2001,2208.674
aus,sex_t,est_sizeaggregate_s1_4,2002,1774.666
aus,sex_t,est_sizeaggregate_s1_4,2003,1840.076
aus,sex_t,est_sizeaggregate_s1_4,2004,1780.287
aus,sex_t,est_sizeaggregate_s1_4,2005,731.577
aus,sex_t,est_sizeaggregate_s1_4,2006,753.619
aus,sex_t,est_sizeaggregate_s1_4,2007,809.372
aus,sex_t,est_sizeaggregate_s1_4,2008,836.075
aus,sex_t,est_sizeaggregate_s1_4,2009,752.154
aus,sex_t,est_sizeaggregate_s1_4,2010,822.059
aus,sex_t,est_sizeaggregate_s1_4,2011,816.833
aus,sex_t,est_sizeaggregate_s1_4,2012,837.914
aus,sex_t,est_sizeaggregate_s1_4,2013,850.86
aus,sex_t,est_sizeaggregate_s1_4,2014,863.661
aus,sex_t,est_sizeaggregate_s1_4,2015,830.103
aus,sex_t,est_sizeaggregate_s1_4,2016,835.701
aus,sex_t,est_sizeaggregate_s1_4,2017,945.688
aus,sex_t,est_sizeaggregate_s1_4,2018,997.337
aus,sex_t,est_sizeaggregate_s1_4,2019,906.743
aus,sex_t,est_sizeaggregate_s1_4,2020,974.123
aus,sex_t,est_sizeaggregate_s1_4,2021,994.816
aus,sex_t,est_sizeaggregate_s5_49,2001,3450.777
aus,sex_t,est_sizeaggregate_s5_49,2002,3346.093
aus,sex_t,est_sizeaggregate_s5_49,2003,3445.096
aus,sex_t,est_sizeaggregate_s5_49,2004,3616.603
aus,sex_t,est_sizeaggregate_s5_49,2005,3843.633
aus,sex_t,est_sizeaggregate_s5_49,2006,3773.579
aus,sex_t,est_sizeaggregate_s5_49,2007,4107.415
aus,sex_t,est_sizeaggregate_s5_49,2008,4020.163
aus,sex_t,est_sizeaggregate_s5_49,2009,4069.787
aus,sex_t,est_sizeaggregate_s5_49,2010,4065.904
aus,sex_t,est_sizeaggregate_s5_49,2011,4138.568
aus,sex_t,est_sizeaggregate_s5_49,2012,4368.14
aus,sex_t,est_sizeaggregate_s5_49,2013,4273.563
aus,sex_t,est_sizeaggregate_s5_49,2014,4322.624
aus,sex_t,est_sizeaggregate_s5_49,2015,4471.994
aus,sex_t,est_sizeaggregate_s5_49,2016,4420.368
aus,sex_t,est_sizeaggregate_s5_49,2017,4421.686
aus,sex_t,est_sizeaggregate_s5_49,2018,4473.408
aus,sex_t,est_sizeaggregate_s5_49,2019,4467.183
aus,sex_t,est_sizeaggregate_s5_49,2020,4157.99
aus,sex_t,est_sizeaggregate_s5_49,2021,4395.064
aus,sex_t,est_sizeaggregate_sge50,2001,2170.422
aus,sex_t,est_sizeaggregate_sge50,2002,2400.462
aus,sex_t,est_sizeaggregate_sge50,2003,2471.629
aus,sex_t,est_sizeaggregate_sge50,2004,2515.382
aus,sex_t,est_sizeaggregate_sge50,2005,3656.145
aus,sex_t,est_sizeaggregate_sge50,2006,3920.994
aus,sex_t,est_sizeaggregate_sge50,2007,3991.972
aus,sex_t,est_sizeaggregate_sge50,2008,4355.525
aus,sex_t,est_sizeaggregate_sge50,2009,4347.018
aus,sex_t,est_sizeaggregate_sge50,2010,4492.904
aus,sex_t,est_sizeaggregate_sge50,2011,4465.264
aus,sex_t,est_sizeaggregate_sge50,2012,4466.695
aus,sex_t,est_sizeaggregate_sge50,2013,4622.272
aus,sex_t,est_sizeaggregate_sge50,2014,4632.867
aus,sex_t,est_sizeaggregate_sge50,2015,4766.478
aus,sex_t,est_sizeaggregate_sge50,2016,4881.339
aus,sex_t,est_sizeaggregate_sge50,2017,5073.257
aus,sex_t,est_sizeaggregate_sge50,2018,5294.278
aus,sex_t,est_sizeaggregate_sge50,2019,5559.215
aus,sex_t,est_sizeaggregate_sge50,2020,5353.587
aus,sex_t,est_sizeaggregate_sge50,2021,5396.288
aus,sex_t,est_sizeaggregate_total,2001,7927.277
aus,sex_t,est_sizeaggregate_total,2002,7622.528
aus,sex_t,est_sizeaggregate_total,2003,7866.918
aus,sex_t,est_sizeaggregate_total,2004,8013.368
aus,sex_t,est_sizeaggregate_total,2005,8317.749
aus,sex_t,est_sizeaggregate_total,2006,8562.271
aus,sex_t,est_sizeaggregate_total,2007,8997.775
aus,sex_t,est_sizeaggregate_total,2008,9323.391
aus,sex_t,est_sizeaggregate_total,2009,9260.713
aus,sex_t,est_sizeaggregate_total,2010,9506.196
aus,sex_t,est_sizeaggregate_total,2011,9542.635
aus,sex_t,est_sizeaggregate_total,2012,9763.52
aus,sex_t,est_sizeaggregate_total,2013,9811.009
aus,sex_t,est_sizeaggregate_total,2014,9926.491
aus,sex_t,est_sizeaggregate_total,2015,10171.682
aus,sex_t,est_sizeaggregate_total,2016,10206.36
aus,sex_t,est_sizeaggregate_total,2017,10542.532
aus,sex_t,est_sizeaggregate_total,2018,10846.357
aus,sex_t,est_sizeaggregate_total,2019,11045.659
aus,sex_t,est_sizeaggregate_total,2020,10707.461
aus,sex_t,est_sizeaggregate_total,2021,11001.136
aus,sex_t,est_sizeaggregate_x,2001,97.405
aus,sex_t,est_sizeaggregate_x,2002,101.306
aus,sex_t,est_sizeaggregate_x,2003,110.117
aus,sex_t,est_sizeaggregate_x,2004,101.096
aus,sex_t,est_sizeaggregate_x,2005,86.394
aus,sex_t,est_sizeaggregate_x,2006,114.08
aus,sex_t,est_sizeaggregate_x,2007,89.016
aus,sex_t,est_sizeaggregate_x,2008,111.628
aus,sex_t,est_sizeaggregate_x,2009,91.754
aus,sex_t,est_sizeaggregate_x,2010,125.329
aus,sex_t,est_sizeaggregate_x,2011,121.971
aus,sex_t,est_sizeaggregate_x,2012,90.772
aus,sex_t,est_sizeaggregate_x,2013,64.315
aus,sex_t,est_sizeaggregate_x,2014,107.34
aus,sex_t,est_sizeaggregate_x,2015,103.107
aus,sex_t,est_sizeaggregate_x,2016,68.952
aus,sex_t,est_sizeaggregate_x,2017,101.9
aus,sex_t,est_sizeaggregate_x,2018,81.336
aus,sex_t,est_sizeaggregate_x,2019,112.518
aus,sex_t,est_sizeaggregate_x,2020,221.761
aus,sex_t,est_sizeaggregate_x,2021,214.968
aus,sex_t,est_sizedetails_s1,2001,1193.195
aus,sex_t,est_sizedetails_s1,2002,784.703
aus,sex_t,est_sizedetails_s1,2003,908.983
aus,sex_t,est_sizedetails_s1,2004,846.362
aus,sex_t,est_sizedetails_s1,2005,88.232
aus,sex_t,est_sizedetails_s1,2006,104.622
aus,sex_t,est_sizedetails_s1,2007,135.731
aus,sex_t,est_sizedetails_s1,2008,103.226
aus,sex_t,est_sizedetails_s1,2009,122.505
aus,sex_t,est_sizedetails_s1,2010,115.188
aus,sex_t,est_sizedetails_s1,2011,128.031
aus,sex_t,est_sizedetails_s1,2012,122.904
aus,sex_t,est_sizedetails_s1,2013,142.64
aus,sex_t,est_sizedetails_s1,2014,125.606
aus,sex_t,est_sizedetails_s1,2015,121.991
aus,sex_t,est_sizedetails_s1,2016,131.1
aus,sex_t,est_sizedetails_s1,2017,169.503
aus,sex_t,est_sizedetails_s1,2018,169.1
aus,sex_t,est_sizedetails_s1,2019,165.344
aus,sex_t,est_sizedetails_s1,2020,325.036
aus,sex_t,est_sizedetails_s1,2021,369.497
aus,sex_t,est_sizedetails_s10_19,2001,1416.948
aus,sex_t,est_sizedetails_s10_19,2002,1408.596
aus,sex_t,est_sizedetails_s10_19,2003,1370.71
aus,sex_t,est_sizedetails_s10_19,2004,1453.016
aus,sex_t,est_sizedetails_s10_19,2005,1253.195
aus,sex_t,est_sizedetails_s10_19,2006,1150.213
aus,sex_t,est_sizedetails_s10_19,2007,1245.956
aus,sex_t,est_sizedetails_s10_19,2008,1312.666
aus,sex_t,est_sizedetails_s10_19,2009,1346.84
aus,sex_t,est_sizedetails_s10_19,2010,1294.614
aus,sex_t,est_sizedetails_s10_19,2011,1238.231
aus,sex_t,est_sizedetails_s10_19,2012,1385.35
aus,sex_t,est_sizedetails_s10_19,2013,1345.804
aus,sex_t,est_sizedetails_s10_19,2014,1387.642
aus,sex_t,est_sizedetails_s10_19,2015,1387.627
aus,sex_t,est_sizedetails_s10_19,2016,1381.534
aus,sex_t,est_sizedetails_s10_19,2017,1460.609
aus,sex_t,est_sizedetails_s10_19,2018,1375.291
aus,sex_t,est_sizedetails_s10_19,2019,1477.219
aus,sex_t,est_sizedetails_s10_19,2020,1220.712
aus,sex_t,est_sizedetails_s10_19,2021,1220.394
aus,sex_t,est_sizedetails_s20_49,2001,897.16
aus,sex_t,est_sizedetails_s20_49,2002,858.216
aus,sex_t,est_sizedetails_s20_49,2003,925.978
aus,sex_t,est_sizedetails_s20_49,2004,1028.963
aus,sex_t,est_sizedetails_s20_49,2005,1519.56
aus,sex_t,est_sizedetails_s20_49,2006,1610.958
aus,sex_t,est_sizedetails_s20_49,2007,1671.82
aus,sex_t,est_sizedetails_s20_49,2008,1620.361
aus,sex_t,est_sizedetails_s20_49,2009,1661.788
aus,sex_t,est_sizedetails_s20_49,2010,1671.299
aus,sex_t,est_sizedetails_s20_49,2011,1763.698
aus,sex_t,est_sizedetails_s20_49,2012,1754.016
