ref_area,sex,classif1,classif2,time,une_3une_sex_age_edu_nb
bwa,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,35.3954
bwa,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,2.5069
bwa,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2006,0.9531
bwa,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,3.8647
bwa,sex_f,age_ythbands_y15_29,edu_aggregate_total,2006,39.9755
bwa,sex_f,age_ythbands_y15_29,edu_aggregate_total,2009,42.7164
bwa,sex_f,age_ythbands_y15_29,edu_aggregate_x,2006,0.2265
bwa,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2009,0.2848
bwa,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2006,19.6796
bwa,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2009,15.2116
bwa,sex_f,age_ythbands_y20_24,edu_aggregate_int,2009,1.4548
bwa,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2006,0.6677
bwa,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2009,1.076
bwa,sex_f,age_ythbands_y20_24,edu_aggregate_total,2006,20.4863
bwa,sex_f,age_ythbands_y20_24,edu_aggregate_total,2009,18.0272
bwa,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2009,0.5865
bwa,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2006,13.7094
bwa,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2009,13.5335
bwa,sex_f,age_ythbands_y25_29,edu_aggregate_int,2009,1.0521
bwa,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2009,1.6754
bwa,sex_f,age_ythbands_y25_29,edu_aggregate_total,2006,13.9651
bwa,sex_f,age_ythbands_y25_29,edu_aggregate_total,2009,16.8476
bwa,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2006,4.9253
bwa,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2009,4.7964
bwa,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2009,0.9888
bwa,sex_m,age_ythbands_y15_19,edu_aggregate_total,2006,5.2245
bwa,sex_m,age_ythbands_y15_19,edu_aggregate_total,2009,6.0244
bwa,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2009,1.3456
bwa,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2006,30.6713
bwa,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2009,23.3766
bwa,sex_m,age_ythbands_y15_29,edu_aggregate_int,2009,1.6325
bwa,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2006,1.3737
bwa,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2009,3.7408
bwa,sex_m,age_ythbands_y15_29,edu_aggregate_total,2006,32.2371
bwa,sex_m,age_ythbands_y15_29,edu_aggregate_total,2009,30.1944
bwa,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2009,0.4146
bwa,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2006,15.5699
bwa,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2009,10.2638
bwa,sex_m,age_ythbands_y20_24,edu_aggregate_int,2009,0.9398
bwa,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2006,0.5233
bwa,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2009,1.7696
bwa,sex_m,age_ythbands_y20_24,edu_aggregate_total,2006,16.1769
bwa,sex_m,age_ythbands_y20_24,edu_aggregate_total,2009,13.4431
bwa,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2009,0.931
bwa,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2006,10.1761
bwa,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2009,8.3164
bwa,sex_m,age_ythbands_y25_29,edu_aggregate_int,2009,0.4535
bwa,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2006,0.6596
bwa,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2009,0.9824
bwa,sex_m,age_ythbands_y25_29,edu_aggregate_total,2006,10.8357
bwa,sex_m,age_ythbands_y25_29,edu_aggregate_total,2009,10.7269
bwa,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2006,10.3322
bwa,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2009,11.4467
bwa,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2006,0.2205
bwa,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2009,2.1021
bwa,sex_t,age_ythbands_y15_19,edu_aggregate_total,2006,10.7486
bwa,sex_t,age_ythbands_y15_19,edu_aggregate_total,2009,13.8661
bwa,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2009,2.2169
bwa,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2006,69.4672
bwa,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2009,58.772
bwa,sex_t,age_ythbands_y15_29,edu_aggregate_int,2009,4.1394
bwa,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2006,2.3268
bwa,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2009,7.6055
bwa,sex_t,age_ythbands_y15_29,edu_aggregate_total,2006,72.2126
bwa,sex_t,age_ythbands_y15_29,edu_aggregate_total,2009,72.9109
bwa,sex_t,age_ythbands_y15_29,edu_aggregate_x,2006,0.3348
bwa,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2009,0.6994
bwa,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2006,35.2495
bwa,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2009,25.4754
bwa,sex_t,age_ythbands_y20_24,edu_aggregate_int,2009,2.3946
bwa,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2006,1.191
bwa,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2009,2.8456
bwa,sex_t,age_ythbands_y20_24,edu_aggregate_total,2006,36.6632
bwa,sex_t,age_ythbands_y20_24,edu_aggregate_total,2009,31.4702
bwa,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2009,1.5176
bwa,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2006,23.8855
bwa,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2009,21.8499
bwa,sex_t,age_ythbands_y25_29,edu_aggregate_int,2009,1.5056
bwa,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2006,0.9153
bwa,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2009,2.6578
bwa,sex_t,age_ythbands_y25_29,edu_aggregate_total,2006,24.8008
bwa,sex_t,age_ythbands_y25_29,edu_aggregate_total,2009,27.5745
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,1990,2.3099
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,1991,2.7169
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,1992,2.5624
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,1993,2.5752
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,1994,3.0078
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,1995,2.8123
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,1996,4.2887
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,1997,3.3061
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,1998,2.774
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,1999,2.6846
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2000,2.4053
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2001,2.0058
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2002,2.1618
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2003,2.0075
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2004,2.519
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2005,3.0966
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2006,2.7701
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2007,2.8164
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2008,2.2812
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2009,1.9662
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2010,2.8903
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2011,2.7643
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2012,2.8342
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2013,3.2142
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2014,2.73
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2015,2.473
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2016,2.2217
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,1.7676
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2018,1.5224
can,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2019,1.7722
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1990,40.1109
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1991,44.7145
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1992,51.741
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1993,48.0593
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1994,44.9712
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1995,47.0689
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1996,47.2345
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1997,57.3999
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1998,51.8199
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1999,53.5926
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2000,50.8408
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2001,49.6709
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2002,54.8963
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2003,56.8762
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,56.877
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2005,51.9361
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2006,53.0687
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2007,50.2232
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2008,52.0462
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,57.6514
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2010,58.3393
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,57.6218
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2012,56.4988
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2013,53.7684
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,47.3973
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2015,45.9757
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2016,45.1992
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,39.5045
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2018,38.1503
can,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,36.377
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,1990,18.6663
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,1991,22.0882
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,1992,22.5936
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,1993,24.4691
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,1994,22.9653
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,1995,21.7724
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,1996,25.6448
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,1997,24.4195
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,1998,25.5266
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,1999,22.6772
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2000,21.8797
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2001,21.2813
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2002,23.3732
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2003,26.6246
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2004,31.1013
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2005,25.304
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2006,20.4549
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2007,20.9488
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2008,25.9822
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2009,34.6455
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2010,34.102
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,31.5395
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2012,33.4478
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2013,31.9389
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,35.3013
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2015,32.3798
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2016,26.1647
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,24.5698
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2018,24.7497
can,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,26.8552
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,1990,4.5616
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,1991,4.6034
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,1992,5.2208
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,1993,3.7981
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,1994,3.4521
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,1995,3.4012
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,1996,3.1248
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,1997,5.0035
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,1998,4.3312
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,1999,3.6877
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2000,3.6528
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2001,4.9933
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2002,5.0813
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2003,4.9845
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,4.1378
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2005,5.309
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2006,6.2642
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2007,5.5294
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2008,6.1083
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,5.1427
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2010,4.9975
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,4.3786
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2012,4.8262
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2013,4.5238
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,3.3736
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2015,2.9105
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2016,4.7883
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,2.6668
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2018,2.8407
can,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,3.6548
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,1990,65.6487
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,1991,74.1231
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,1992,82.1178
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,1993,78.9016
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,1994,74.3964
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,1995,75.0549
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,1996,80.2927
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,1997,90.129
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,1998,84.4517
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,1999,82.6421
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2000,78.7786
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2001,77.9514
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2002,85.5128
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2003,90.4928
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,94.6351
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2005,85.6457
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2006,82.5579
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2007,79.5178
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2008,86.4177
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,99.4059
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2010,100.329
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,96.3042
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2012,97.607
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2013,93.4452
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,88.8022
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2015,83.7391
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2016,78.3738
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,68.5088
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2018,67.263
can,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,68.6591
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,1990,51.5826
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,1991,63.9582
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,1992,69.0822
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,1993,75.8795
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,1994,72.2543
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,1995,68.0117
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,1996,75.0075
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,1997,69.8267
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,1998,60.6141
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,1999,57.7173
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2000,49.6881
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2001,54.9843
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2002,59.8049
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2003,61.3647
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,60.6988
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2005,58.9319
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2006,56.8082
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2007,57.1567
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2008,57.2764
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,69.5605
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2010,72.4458
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,76.2688
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2012,76.1551
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2013,73.4769
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,74.1886
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2015,71.9543
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2016,78.3302
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,75.4374
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2018,67.798
can,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,70.7258
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,1990,77.2062
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,1991,85.0419
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,1992,91.3444
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,1993,82.0588
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,1994,75.5211
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,1995,75.1628
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,1996,71.3325
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,1997,80.1522
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,1998,76.0442
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,1999,73.3663
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2000,67.9972
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2001,66.0442
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2002,71.018
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2003,71.8704
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,71.2678
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2005,65.852
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2006,67.0577
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2007,63.4214
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2008,63.3651
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,72.6065
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2010,75.1736
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,73.5667
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2012,73.2285
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2013,68.5522
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,61.3102
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2015,59.3687
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2016,57.0567
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,49.332
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2018,45.5316
can,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,44.4313
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,1990,87.1147
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,1991,104.4918
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,1992,100.6319
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,1993,105.9262
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,1994,91.6539
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,1995,83.9175
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,1996,84.4932
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,1997,85.1953
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,1998,78.8041
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,1999,74.3485
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2000,70.4143
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2001,66.4547
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2002,72.9511
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2003,76.7568
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,79.0247
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2005,68.8308
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2006,63.6151
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2007,60.8918
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2008,66.1938
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,86.8348
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2010,92.2174
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,87.1538
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2012,87.7013
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2013,88.9418
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,88.2961
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2015,84.9071
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2016,75.6542
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,69.9651
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2018,68.0154
can,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,72.2038
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,1990,12.3263
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,1991,10.5709
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,1992,10.3562
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,1993,9.1212
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,1994,7.8301
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,1995,7.8144
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,1996,5.5182
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,1997,7.7909
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,1998,7.1752
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,1999,5.8815
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2000,8.5783
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2001,7.2598
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2002,7.3201
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2003,7.6608
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,6.9594
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2005,7.7227
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2006,8.2973
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2007,7.8077
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2008,7.6798
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,7.1813
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2010,6.7267
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,7.4911
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2012,6.9215
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2013,6.6261
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,5.2274
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2015,3.9179
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2016,7.3476
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,4.0918
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2018,4.0194
can,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,4.909
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,1990,228.2297
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,1991,264.0628
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,1992,271.4148
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,1993,272.9857
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,1994,247.2593
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,1995,234.9065
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,1996,236.3515
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,1997,242.9651
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,1998,222.6376
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,1999,211.3137
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,2000,196.6778
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,2001,194.743
can,sex_f,age_ythbands_y15_29,edu_aggregate_total,2002,211.0941
