ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_stu_rt
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2004,94.91
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2005,95.03
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2006,94.67
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2007,94.5
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2008,92.4
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2009,94.63
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2010,95.54
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2011,96.57
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2012,96.19
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2013,96.46
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2014,95.68
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2015,97.24
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2016,95.78
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2017,96.23
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2018,95.68
cyp,sex_m,age_ythbands_y15_19,stu_status_stu,2019,95.59
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2004,65.63
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2005,60.87
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2006,65.6
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2007,65.77
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2008,63.73
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2009,64.43
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2010,65.59
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2011,65.45
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2012,63.99
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2013,65.55
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2014,66.6
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2015,71.22
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2016,67.71
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2017,74.79
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2018,75.91
cyp,sex_m,age_ythbands_y15_19,stu_status_total,2019,69.9
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2004,3.17
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2005,10.02
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2006,7.5
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2007,5.96
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2008,7.34
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2009,6.01
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2010,6.61
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2011,7.97
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2012,8.49
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2013,7.5
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,7.64
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2015,8.22
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2016,9.36
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2017,10.82
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2018,9.67
cyp,sex_m,age_ythbands_y15_29,stu_status_nstd,2019,8.86
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2004,78.07
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2005,78.52
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2006,78.83
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2007,76.52
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2008,75.33
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2009,75.86
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2010,76.85
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2011,78.45
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2012,74.74
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2013,77.43
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2014,80.05
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2015,81.59
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2016,79.87
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2017,80.3
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2018,78.29
cyp,sex_m,age_ythbands_y15_29,stu_status_stu,2019,79.46
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2004,31.92
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2005,30.23
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2006,32.55
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2007,32.1
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2008,33.89
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2009,35.01
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2010,34.78
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2011,34.2
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2012,32.93
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2013,33.54
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2014,34
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2015,37.31
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2016,37.62
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2017,39.94
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2018,38.22
cyp,sex_m,age_ythbands_y15_29,stu_status_total,2019,35.3
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2004,4.95
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2005,10.92
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2006,8.57
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2007,8.34
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2008,8.79
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2009,7.32
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2010,8.37
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2011,10.33
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2012,12.49
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2013,12.92
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,9.71
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2015,10.55
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2016,16.03
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2017,18.86
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2018,13.5
cyp,sex_m,age_ythbands_y20_24,stu_status_nstd,2019,12.74
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2004,67.22
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2005,67.74
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2006,62.63
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2007,60.95
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2008,64.42
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2009,65.86
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2010,67.7
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2011,72.81
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2012,65.79
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2013,67.29
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2014,70.21
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2015,71.9
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2016,72.52
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2017,74.98
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2018,72.34
cyp,sex_m,age_ythbands_y20_24,stu_status_stu,2019,77.25
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2004,22.35
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2005,23.92
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2006,22.8
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2007,24.79
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2008,27.69
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2009,28.15
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2010,30.04
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2011,29.87
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2012,29.01
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2013,30.35
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2014,29.61
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2015,34.82
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2016,39.66
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2017,43.43
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2018,37.74
cyp,sex_m,age_ythbands_y20_24,stu_status_total,2019,38.77
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2005,2.04
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2006,3.68
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2007,3.19
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2008,5.56
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2009,4.41
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2010,4.34
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2011,5.66
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2012,4.84
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2013,3.87
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2014,5.39
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2015,5.74
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2016,4.88
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2017,4.62
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2018,5.34
cyp,sex_m,age_ythbands_y25_29,stu_status_nstd,2019,4.08
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2004,17.03
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2005,20.6
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2006,30.24
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2007,34.54
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2008,40.7
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2009,36.92
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2010,31.53
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2011,32.18
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2012,27.2
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2013,30.24
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2014,33.96
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2015,42.53
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2016,42.91
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2017,38.39
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2018,31.11
cyp,sex_m,age_ythbands_y25_29,stu_status_stu,2019,25.6
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2004,3.49
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2005,4.21
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2006,7.29
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2007,8.2
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2008,12.6
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2009,11.96
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2010,9.6
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2011,10.62
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2012,9.23
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2013,8.4
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2014,9.31
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2015,11.35
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2016,11.37
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2017,10.42
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2018,9.76
cyp,sex_m,age_ythbands_y25_29,stu_status_total,2019,7.05
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2004,11.58
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2005,37.66
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2006,22.45
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2007,12.82
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2008,17.72
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2009,14.67
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2010,17.58
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2011,18.08
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2012,19.64
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2013,17.63
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,18.12
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2015,20.33
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2016,22.08
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2017,29.51
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2018,24.74
cyp,sex_t,age_ythbands_y15_19,stu_status_nstd,2019,27.25
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2004,95.72
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2005,96.52
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2006,96.24
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2007,95.24
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2008,94.21
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2009,95.71
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2010,95.76
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2011,97.06
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2012,96.52
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2013,96.96
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2014,96.19
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2015,96.51
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2016,95.93
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2017,97.16
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2018,96.17
cyp,sex_t,age_ythbands_y15_19,stu_status_stu,2019,95.89
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2004,76.82
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2005,75.21
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2006,78.19
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2007,77.39
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2008,76.14
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2009,77.69
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2010,77.19
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2011,78.08
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2012,77.77
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2013,78.75
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2014,78.59
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2015,80.34
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2016,78.59
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2017,83.06
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2018,82.57
cyp,sex_t,age_ythbands_y15_19,stu_status_total,2019,79.87
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2004,11.37
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2005,17.55
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2006,12.46
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2007,11.04
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2008,12.43
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2009,11.57
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2010,11.21
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2011,11.48
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2012,11.95
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2013,10.83
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,9.47
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2015,10.9
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2016,12.38
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2017,13.8
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2018,12.55
cyp,sex_t,age_ythbands_y15_29,stu_status_nstd,2019,12.94
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2004,77.23
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2005,78.79
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2006,78.72
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2007,75.5
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2008,73.88
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2009,74.96
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2010,76.24
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2011,78.48
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2012,76.03
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2013,77.14
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2014,77.89
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2015,77.7
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2016,78.02
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2017,78.81
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2018,77.6
cyp,sex_t,age_ythbands_y15_29,stu_status_stu,2019,77.7
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2004,38.77
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2005,37.67
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2006,38.63
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2007,37.47
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2008,37.86
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2009,39.18
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2010,38.44
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2011,38.58
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2012,38.47
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2013,38.11
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2014,37.09
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2015,38.97
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2016,39.52
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2017,40.43
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2018,39.66
cyp,sex_t,age_ythbands_y15_29,stu_status_total,2019,38.13
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2004,12.88
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2005,15.99
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2006,11.57
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2007,12.26
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2008,12.83
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2009,10.94
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2010,11.07
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2011,12.92
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2012,13.81
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2013,13.45
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,9.3
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2015,11.67
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2016,15.84
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2017,17.12
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2018,13.36
cyp,sex_t,age_ythbands_y20_24,stu_status_nstd,2019,15.1
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2004,61.83
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2005,65.3
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2006,62.58
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2007,59.03
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2008,59.33
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2009,59.25
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2010,62.87
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2011,70.83
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2012,66.49
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2013,65.93
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2014,65.29
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2015,66.56
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2016,68.57
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2017,69.82
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2018,67.33
cyp,sex_t,age_ythbands_y20_24,stu_status_stu,2019,69.34
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2004,27.46
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2005,27.71
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2006,27.23
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2007,29.1
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2008,29.44
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2009,28.53
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2010,29.99
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2011,33.2
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2012,33.41
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2013,33.17
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2014,30.39
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2015,34.54
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2016,37.44
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2017,38.11
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2018,34.51
cyp,sex_t,age_ythbands_y20_24,stu_status_total,2019,36.18
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2004,10.19
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2005,11
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2006,10.46
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2007,9.95
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2008,10.99
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2009,11.22
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2010,9.77
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2011,9.11
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2012,9.03
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2013,7.85
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2014,7.8
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2015,8.73
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2016,8.56
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2017,9.39
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2018,10.23
cyp,sex_t,age_ythbands_y25_29,stu_status_nstd,2019,9.31
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2004,14.48
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2005,14.81
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2006,21.42
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2007,25.02
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2008,28
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2009,25.93
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2010,25.57
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2011,25.3
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2012,23.66
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2013,22.24
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2014,22.88
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2015,26.72
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2016,32.86
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2017,30.99
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2018,33.72
cyp,sex_t,age_ythbands_y25_29,stu_status_stu,2019,26.53
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2004,10.89
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2005,11.46
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2006,11.97
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2007,12.24
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2008,14.07
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2009,14.08
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2010,12.47
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2011,11.84
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2012,11.64
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2013,10.12
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2014,9.83
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2015,11.4
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2016,12.4
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2017,12.73
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2018,14.16
cyp,sex_t,age_ythbands_y25_29,stu_status_total,2019,11.68
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2004,46.82
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2005,49.33
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2006,22.64
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2007,24.83
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2008,22.04
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,20.83
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2010,30.16
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,23.87
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2012,35.67
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2013,32.08
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,32.16
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2015,31.48
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2016,29.85
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,41.55
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2018,49.97
cze,sex_f,age_ythbands_y15_19,stu_status_nstd,2019,45.24
cze,sex_f,age_ythbands_y15_19,stu_status_stu,2004,98.63
cze,sex_f,age_ythbands_y15_19,stu_status_stu,2005,98.43
cze,sex_f,age_ythbands_y15_19,stu_status_stu,2006,98.82
cze,sex_f,age_ythbands_y15_19,stu_status_stu,2007,99.05
cze,sex_f,age_ythbands_y15_19,stu_status_stu,2008,98.49
