ref_area,sex,classif1,time,emp_stem_sex_cct_nb
bwa,sex_t,cct_cit_total,2022,41.214
bwa,sex_t,cct_cit_total,2023,44.39
che,sex_f,cct_cit_citizen,2009,267.757
che,sex_f,cct_cit_citizen,2010,248.799
che,sex_f,cct_cit_citizen,2011,257.875
che,sex_f,cct_cit_citizen,2012,268.695
che,sex_f,cct_cit_citizen,2013,283.258
che,sex_f,cct_cit_citizen,2014,288.946
che,sex_f,cct_cit_citizen,2015,297.896
che,sex_f,cct_cit_citizen,2016,300.729
che,sex_f,cct_cit_citizen,2017,314.015
che,sex_f,cct_cit_citizen,2018,318.938
che,sex_f,cct_cit_citizen,2019,334.831
che,sex_f,cct_cit_citizen,2020,336.702
che,sex_f,cct_cit_citizen,2021,339.925
che,sex_f,cct_cit_citizen,2022,344.202
che,sex_f,cct_cit_citizen,2023,348.05
che,sex_f,cct_cit_citizen,2024,353.023
che,sex_f,cct_cit_noncit,2009,72.274
che,sex_f,cct_cit_noncit,2010,59.606
che,sex_f,cct_cit_noncit,2011,67.788
che,sex_f,cct_cit_noncit,2012,76.037
che,sex_f,cct_cit_noncit,2013,78.141
che,sex_f,cct_cit_noncit,2014,84.495
che,sex_f,cct_cit_noncit,2015,89.846
che,sex_f,cct_cit_noncit,2016,96.185
che,sex_f,cct_cit_noncit,2017,100.421
che,sex_f,cct_cit_noncit,2018,111.591
che,sex_f,cct_cit_noncit,2019,118.026
che,sex_f,cct_cit_noncit,2020,120.467
che,sex_f,cct_cit_noncit,2021,115.166
che,sex_f,cct_cit_noncit,2022,119.555
che,sex_f,cct_cit_noncit,2023,129.516
che,sex_f,cct_cit_noncit,2024,134.303
che,sex_f,cct_cit_total,2009,340.032
che,sex_f,cct_cit_total,2010,308.405
che,sex_f,cct_cit_total,2011,325.663
che,sex_f,cct_cit_total,2012,344.732
che,sex_f,cct_cit_total,2013,361.399
che,sex_f,cct_cit_total,2014,373.441
che,sex_f,cct_cit_total,2015,387.742
che,sex_f,cct_cit_total,2016,396.914
che,sex_f,cct_cit_total,2017,414.436
che,sex_f,cct_cit_total,2018,430.528
che,sex_f,cct_cit_total,2019,452.857
che,sex_f,cct_cit_total,2020,457.168
che,sex_f,cct_cit_total,2021,455.091
che,sex_f,cct_cit_total,2022,463.757
che,sex_f,cct_cit_total,2023,477.567
che,sex_f,cct_cit_total,2024,487.326
che,sex_m,cct_cit_citizen,2009,393.667
che,sex_m,cct_cit_citizen,2010,372.273
che,sex_m,cct_cit_citizen,2011,381.276
che,sex_m,cct_cit_citizen,2012,385.963
che,sex_m,cct_cit_citizen,2013,384.37
che,sex_m,cct_cit_citizen,2014,394.42
che,sex_m,cct_cit_citizen,2015,401.077
che,sex_m,cct_cit_citizen,2016,421.415
che,sex_m,cct_cit_citizen,2017,426.548
che,sex_m,cct_cit_citizen,2018,430.842
che,sex_m,cct_cit_citizen,2019,448.744
che,sex_m,cct_cit_citizen,2020,435.105
che,sex_m,cct_cit_citizen,2021,442.461
che,sex_m,cct_cit_citizen,2022,456.774
che,sex_m,cct_cit_citizen,2023,454.531
che,sex_m,cct_cit_citizen,2024,468.626
che,sex_m,cct_cit_noncit,2009,121.338
che,sex_m,cct_cit_noncit,2010,108.347
che,sex_m,cct_cit_noncit,2011,113.028
che,sex_m,cct_cit_noncit,2012,123.111
che,sex_m,cct_cit_noncit,2013,132.032
che,sex_m,cct_cit_noncit,2014,143.206
che,sex_m,cct_cit_noncit,2015,152.912
che,sex_m,cct_cit_noncit,2016,162.96
che,sex_m,cct_cit_noncit,2017,163.503
che,sex_m,cct_cit_noncit,2018,167.48
che,sex_m,cct_cit_noncit,2019,179.6
che,sex_m,cct_cit_noncit,2020,184.377
che,sex_m,cct_cit_noncit,2021,172.218
che,sex_m,cct_cit_noncit,2022,177.427
che,sex_m,cct_cit_noncit,2023,189.677
che,sex_m,cct_cit_noncit,2024,193.116
che,sex_m,cct_cit_total,2009,515.005
che,sex_m,cct_cit_total,2010,480.678
che,sex_m,cct_cit_total,2011,494.304
che,sex_m,cct_cit_total,2012,509.074
che,sex_m,cct_cit_total,2013,516.439
che,sex_m,cct_cit_total,2014,537.626
che,sex_m,cct_cit_total,2015,554.057
che,sex_m,cct_cit_total,2016,584.375
che,sex_m,cct_cit_total,2017,590.051
che,sex_m,cct_cit_total,2018,598.321
che,sex_m,cct_cit_total,2019,628.344
che,sex_m,cct_cit_total,2020,619.482
che,sex_m,cct_cit_total,2021,614.678
che,sex_m,cct_cit_total,2022,634.201
che,sex_m,cct_cit_total,2023,644.208
che,sex_m,cct_cit_total,2024,661.742
che,sex_t,cct_cit_citizen,2009,661.424
che,sex_t,cct_cit_citizen,2010,621.072
che,sex_t,cct_cit_citizen,2011,639.151
che,sex_t,cct_cit_citizen,2012,654.658
che,sex_t,cct_cit_citizen,2013,667.628
che,sex_t,cct_cit_citizen,2014,683.366
che,sex_t,cct_cit_citizen,2015,698.973
che,sex_t,cct_cit_citizen,2016,722.144
che,sex_t,cct_cit_citizen,2017,740.564
che,sex_t,cct_cit_citizen,2018,749.78
che,sex_t,cct_cit_citizen,2019,783.575
che,sex_t,cct_cit_citizen,2020,771.807
che,sex_t,cct_cit_citizen,2021,782.386
che,sex_t,cct_cit_citizen,2022,800.976
che,sex_t,cct_cit_citizen,2023,802.581
che,sex_t,cct_cit_citizen,2024,821.649
che,sex_t,cct_cit_noncit,2009,193.612
che,sex_t,cct_cit_noncit,2010,167.953
che,sex_t,cct_cit_noncit,2011,180.816
che,sex_t,cct_cit_noncit,2012,199.148
che,sex_t,cct_cit_noncit,2013,210.173
che,sex_t,cct_cit_noncit,2014,227.701
che,sex_t,cct_cit_noncit,2015,242.758
che,sex_t,cct_cit_noncit,2016,259.145
che,sex_t,cct_cit_noncit,2017,263.923
che,sex_t,cct_cit_noncit,2018,279.07
che,sex_t,cct_cit_noncit,2019,297.626
che,sex_t,cct_cit_noncit,2020,304.844
che,sex_t,cct_cit_noncit,2021,287.384
che,sex_t,cct_cit_noncit,2022,296.982
che,sex_t,cct_cit_noncit,2023,319.194
che,sex_t,cct_cit_noncit,2024,327.418
che,sex_t,cct_cit_total,2009,855.036
che,sex_t,cct_cit_total,2010,789.084
che,sex_t,cct_cit_total,2011,819.966
che,sex_t,cct_cit_total,2012,853.806
che,sex_t,cct_cit_total,2013,877.838
che,sex_t,cct_cit_total,2014,911.067
che,sex_t,cct_cit_total,2015,941.799
che,sex_t,cct_cit_total,2016,981.289
che,sex_t,cct_cit_total,2017,1004.487
che,sex_t,cct_cit_total,2018,1028.85
che,sex_t,cct_cit_total,2019,1081.201
che,sex_t,cct_cit_total,2020,1076.65
che,sex_t,cct_cit_total,2021,1069.77
che,sex_t,cct_cit_total,2022,1097.958
che,sex_t,cct_cit_total,2023,1121.775
che,sex_t,cct_cit_total,2024,1149.068
chl,sex_f,cct_cit_citizen,2020,383.19
chl,sex_f,cct_cit_noncit,2020,31.867
chl,sex_f,cct_cit_total,2020,421.089
chl,sex_f,cct_cit_x,2020,6.032
chl,sex_m,cct_cit_citizen,2020,495.509
chl,sex_m,cct_cit_noncit,2020,42.479
chl,sex_m,cct_cit_total,2020,550.3
chl,sex_m,cct_cit_x,2020,12.312
chl,sex_t,cct_cit_citizen,2020,878.699
chl,sex_t,cct_cit_noncit,2020,74.346
chl,sex_t,cct_cit_total,2020,971.389
chl,sex_t,cct_cit_x,2020,18.344
civ,sex_f,cct_cit_citizen,2017,46.651
civ,sex_f,cct_cit_citizen,2019,47.04
civ,sex_f,cct_cit_total,2017,49.568
civ,sex_f,cct_cit_total,2019,49.391
civ,sex_m,cct_cit_citizen,2017,169.151
civ,sex_m,cct_cit_citizen,2019,107.623
civ,sex_m,cct_cit_noncit,2017,16.48
civ,sex_m,cct_cit_noncit,2019,4.554
civ,sex_m,cct_cit_total,2017,185.631
civ,sex_m,cct_cit_total,2019,112.177
civ,sex_t,cct_cit_citizen,2017,215.802
civ,sex_t,cct_cit_citizen,2019,154.664
civ,sex_t,cct_cit_noncit,2017,19.397
civ,sex_t,cct_cit_noncit,2019,6.905
civ,sex_t,cct_cit_total,2017,235.199
civ,sex_t,cct_cit_total,2019,161.568
cok,sex_f,cct_cit_citizen,2019,0.17
cok,sex_f,cct_cit_noncit,2019,0.058
cok,sex_f,cct_cit_total,2019,0.228
cok,sex_m,cct_cit_citizen,2019,0.379
cok,sex_m,cct_cit_total,2019,0.419
cok,sex_t,cct_cit_citizen,2019,0.549
cok,sex_t,cct_cit_noncit,2019,0.098
cok,sex_t,cct_cit_total,2019,0.647
col,sex_f,cct_cit_citizen,2022,478.458
col,sex_f,cct_cit_citizen,2023,515.58
col,sex_f,cct_cit_citizen,2024,507.266
col,sex_f,cct_cit_noncit,2022,6.452
col,sex_f,cct_cit_noncit,2023,5.953
col,sex_f,cct_cit_noncit,2024,6.773
col,sex_f,cct_cit_total,2022,484.91
col,sex_f,cct_cit_total,2023,521.533
col,sex_f,cct_cit_total,2024,514.039
col,sex_m,cct_cit_citizen,2022,889.619
col,sex_m,cct_cit_citizen,2023,941.67
col,sex_m,cct_cit_citizen,2024,939.931
col,sex_m,cct_cit_noncit,2022,24.788
col,sex_m,cct_cit_noncit,2023,26.185
col,sex_m,cct_cit_noncit,2024,21.888
col,sex_m,cct_cit_total,2022,914.407
col,sex_m,cct_cit_total,2023,967.855
col,sex_m,cct_cit_total,2024,961.82
col,sex_t,cct_cit_citizen,2022,1368.077
col,sex_t,cct_cit_citizen,2023,1457.25
col,sex_t,cct_cit_citizen,2024,1447.197
col,sex_t,cct_cit_noncit,2022,31.241
col,sex_t,cct_cit_noncit,2023,32.139
col,sex_t,cct_cit_noncit,2024,28.661
col,sex_t,cct_cit_total,2022,1399.317
col,sex_t,cct_cit_total,2023,1489.388
col,sex_t,cct_cit_total,2024,1475.859
cyp,sex_f,cct_cit_citizen,2011,11.008
cyp,sex_f,cct_cit_citizen,2012,11.458
cyp,sex_f,cct_cit_citizen,2013,11.019
cyp,sex_f,cct_cit_citizen,2014,11.804
cyp,sex_f,cct_cit_citizen,2015,11.201
cyp,sex_f,cct_cit_citizen,2016,12.974
cyp,sex_f,cct_cit_citizen,2017,14.53
cyp,sex_f,cct_cit_citizen,2018,13.913
cyp,sex_f,cct_cit_citizen,2019,13.982
cyp,sex_f,cct_cit_citizen,2020,14.96
cyp,sex_f,cct_cit_citizen,2021,17.044
cyp,sex_f,cct_cit_citizen,2022,20.184
cyp,sex_f,cct_cit_citizen,2023,20.904
cyp,sex_f,cct_cit_noncit,2011,1.137
cyp,sex_f,cct_cit_noncit,2012,1.519
cyp,sex_f,cct_cit_noncit,2013,1.08
cyp,sex_f,cct_cit_noncit,2014,0.508
cyp,sex_f,cct_cit_noncit,2015,1.415
cyp,sex_f,cct_cit_noncit,2016,1.372
cyp,sex_f,cct_cit_noncit,2017,1.667
cyp,sex_f,cct_cit_noncit,2018,1.815
cyp,sex_f,cct_cit_noncit,2019,1.189
cyp,sex_f,cct_cit_noncit,2020,1.393
cyp,sex_f,cct_cit_noncit,2021,1.994
cyp,sex_f,cct_cit_noncit,2022,2.523
cyp,sex_f,cct_cit_noncit,2023,4.933
cyp,sex_f,cct_cit_total,2011,12.146
cyp,sex_f,cct_cit_total,2012,12.977
cyp,sex_f,cct_cit_total,2013,12.099
cyp,sex_f,cct_cit_total,2014,12.312
cyp,sex_f,cct_cit_total,2015,12.616
cyp,sex_f,cct_cit_total,2016,14.346
cyp,sex_f,cct_cit_total,2017,16.197
cyp,sex_f,cct_cit_total,2018,15.727
cyp,sex_f,cct_cit_total,2019,15.171
cyp,sex_f,cct_cit_total,2020,16.353
cyp,sex_f,cct_cit_total,2021,19.038
cyp,sex_f,cct_cit_total,2022,22.707
cyp,sex_f,cct_cit_total,2023,25.837
cyp,sex_m,cct_cit_citizen,2011,18.349
cyp,sex_m,cct_cit_citizen,2012,21.913
cyp,sex_m,cct_cit_citizen,2013,20.083
cyp,sex_m,cct_cit_citizen,2014,20.211
cyp,sex_m,cct_cit_citizen,2015,19.521
cyp,sex_m,cct_cit_citizen,2016,19.447
cyp,sex_m,cct_cit_citizen,2017,21.201
cyp,sex_m,cct_cit_citizen,2018,23.522
cyp,sex_m,cct_cit_citizen,2019,24.595
cyp,sex_m,cct_cit_citizen,2020,23.148
cyp,sex_m,cct_cit_citizen,2021,27.224
cyp,sex_m,cct_cit_citizen,2022,30.153
cyp,sex_m,cct_cit_citizen,2023,32.798
cyp,sex_m,cct_cit_noncit,2011,2.195
cyp,sex_m,cct_cit_noncit,2012,2.783
cyp,sex_m,cct_cit_noncit,2013,2.452
cyp,sex_m,cct_cit_noncit,2014,1.706
cyp,sex_m,cct_cit_noncit,2015,1.672
cyp,sex_m,cct_cit_noncit,2016,1.856
cyp,sex_m,cct_cit_noncit,2017,2.453
cyp,sex_m,cct_cit_noncit,2018,3.454
cyp,sex_m,cct_cit_noncit,2019,3.057
cyp,sex_m,cct_cit_noncit,2020,3.581
cyp,sex_m,cct_cit_noncit,2021,4.409
cyp,sex_m,cct_cit_noncit,2022,6.069
cyp,sex_m,cct_cit_noncit,2023,9.953
cyp,sex_m,cct_cit_total,2011,20.545
cyp,sex_m,cct_cit_total,2012,24.697
cyp,sex_m,cct_cit_total,2013,22.535
cyp,sex_m,cct_cit_total,2014,21.917
cyp,sex_m,cct_cit_total,2015,21.192
cyp,sex_m,cct_cit_total,2016,21.303
cyp,sex_m,cct_cit_total,2017,23.654
cyp,sex_m,cct_cit_total,2018,26.976
cyp,sex_m,cct_cit_total,2019,27.652
cyp,sex_m,cct_cit_total,2020,26.73
cyp,sex_m,cct_cit_total,2021,31.633
cyp,sex_m,cct_cit_total,2022,36.221
cyp,sex_m,cct_cit_total,2023,42.751
cyp,sex_t,cct_cit_citizen,2011,29.358
cyp,sex_t,cct_cit_citizen,2012,33.371
cyp,sex_t,cct_cit_citizen,2013,31.102
cyp,sex_t,cct_cit_citizen,2014,32.015
cyp,sex_t,cct_cit_citizen,2015,30.722
cyp,sex_t,cct_cit_citizen,2016,32.421
cyp,sex_t,cct_cit_citizen,2017,35.731
cyp,sex_t,cct_cit_citizen,2018,37.435
cyp,sex_t,cct_cit_citizen,2019,38.577
cyp,sex_t,cct_cit_citizen,2020,38.108
cyp,sex_t,cct_cit_citizen,2021,44.267
cyp,sex_t,cct_cit_citizen,2022,50.337
cyp,sex_t,cct_cit_citizen,2023,53.703
cyp,sex_t,cct_cit_noncit,2011,3.332
cyp,sex_t,cct_cit_noncit,2012,4.302
cyp,sex_t,cct_cit_noncit,2013,3.532
cyp,sex_t,cct_cit_noncit,2014,2.213
cyp,sex_t,cct_cit_noncit,2015,3.086
cyp,sex_t,cct_cit_noncit,2016,3.228
cyp,sex_t,cct_cit_noncit,2017,4.12
cyp,sex_t,cct_cit_noncit,2018,5.268
cyp,sex_t,cct_cit_noncit,2019,4.246
cyp,sex_t,cct_cit_noncit,2020,4.974
cyp,sex_t,cct_cit_noncit,2021,6.404
cyp,sex_t,cct_cit_noncit,2022,8.591
cyp,sex_t,cct_cit_noncit,2023,14.885
cyp,sex_t,cct_cit_total,2011,32.69
cyp,sex_t,cct_cit_total,2012,37.674
cyp,sex_t,cct_cit_total,2013,34.634
cyp,sex_t,cct_cit_total,2014,34.229
cyp,sex_t,cct_cit_total,2015,33.808
cyp,sex_t,cct_cit_total,2016,35.648
cyp,sex_t,cct_cit_total,2017,39.851
cyp,sex_t,cct_cit_total,2018,42.703
cyp,sex_t,cct_cit_total,2019,42.822
cyp,sex_t,cct_cit_total,2020,43.083
cyp,sex_t,cct_cit_total,2021,50.671
cyp,sex_t,cct_cit_total,2022,58.928
cyp,sex_t,cct_cit_total,2023,68.588
cze,sex_f,cct_cit_citizen,2011,253.244
cze,sex_f,cct_cit_citizen,2012,250.515
cze,sex_f,cct_cit_citizen,2013,258.717
cze,sex_f,cct_cit_citizen,2014,273.461
cze,sex_f,cct_cit_citizen,2015,273.085
cze,sex_f,cct_cit_citizen,2016,276.313
cze,sex_f,cct_cit_citizen,2017,286.98
cze,sex_f,cct_cit_citizen,2018,285.707
cze,sex_f,cct_cit_citizen,2019,277.151
cze,sex_f,cct_cit_citizen,2020,292.536
cze,sex_f,cct_cit_citizen,2021,293.036
cze,sex_f,cct_cit_citizen,2022,288.158
cze,sex_f,cct_cit_citizen,2023,294.006
cze,sex_f,cct_cit_noncit,2011,1.509
cze,sex_f,cct_cit_noncit,2012,2.664
cze,sex_f,cct_cit_noncit,2013,2.681
cze,sex_f,cct_cit_noncit,2014,3.232
cze,sex_f,cct_cit_noncit,2015,4.965
cze,sex_f,cct_cit_noncit,2016,6.489
cze,sex_f,cct_cit_noncit,2017,8.964
cze,sex_f,cct_cit_noncit,2018,6.192
cze,sex_f,cct_cit_noncit,2019,6.449
cze,sex_f,cct_cit_noncit,2020,9.429
cze,sex_f,cct_cit_noncit,2021,10.479
cze,sex_f,cct_cit_noncit,2022,9.484
cze,sex_f,cct_cit_noncit,2023,9.616
cze,sex_f,cct_cit_total,2011,254.753
cze,sex_f,cct_cit_total,2012,253.179
cze,sex_f,cct_cit_total,2013,261.398
cze,sex_f,cct_cit_total,2014,276.693
cze,sex_f,cct_cit_total,2015,278.051
cze,sex_f,cct_cit_total,2016,282.802
cze,sex_f,cct_cit_total,2017,295.944
cze,sex_f,cct_cit_total,2018,291.899
cze,sex_f,cct_cit_total,2019,283.6
cze,sex_f,cct_cit_total,2020,301.965
cze,sex_f,cct_cit_total,2021,303.514
cze,sex_f,cct_cit_total,2022,297.642
cze,sex_f,cct_cit_total,2023,303.622
cze,sex_m,cct_cit_citizen,2011,460.259
cze,sex_m,cct_cit_citizen,2012,458.494
cze,sex_m,cct_cit_citizen,2013,472.984
cze,sex_m,cct_cit_citizen,2014,488.622
cze,sex_m,cct_cit_citizen,2015,483.293
cze,sex_m,cct_cit_citizen,2016,496.852
cze,sex_m,cct_cit_citizen,2017,525.82
cze,sex_m,cct_cit_citizen,2018,540.009
cze,sex_m,cct_cit_citizen,2019,542.624
cze,sex_m,cct_cit_citizen,2020,544.012
cze,sex_m,cct_cit_citizen,2021,556.221
cze,sex_m,cct_cit_citizen,2022,535.493
cze,sex_m,cct_cit_citizen,2023,515.956
cze,sex_m,cct_cit_noncit,2011,8.414
cze,sex_m,cct_cit_noncit,2012,6.4
cze,sex_m,cct_cit_noncit,2013,9.521
cze,sex_m,cct_cit_noncit,2014,9.148
cze,sex_m,cct_cit_noncit,2015,8.207
cze,sex_m,cct_cit_noncit,2016,11.46
cze,sex_m,cct_cit_noncit,2017,11.804
cze,sex_m,cct_cit_noncit,2018,11.584
cze,sex_m,cct_cit_noncit,2019,15.479
cze,sex_m,cct_cit_noncit,2020,18.367
cze,sex_m,cct_cit_noncit,2021,18.8
cze,sex_m,cct_cit_noncit,2022,19.228
cze,sex_m,cct_cit_noncit,2023,18.336
cze,sex_m,cct_cit_total,2011,468.672
cze,sex_m,cct_cit_total,2012,464.895
cze,sex_m,cct_cit_total,2013,482.505
cze,sex_m,cct_cit_total,2014,497.77
cze,sex_m,cct_cit_total,2015,491.5
cze,sex_m,cct_cit_total,2016,508.311
cze,sex_m,cct_cit_total,2017,537.624
cze,sex_m,cct_cit_total,2018,551.593
cze,sex_m,cct_cit_total,2019,558.103
cze,sex_m,cct_cit_total,2020,562.379
cze,sex_m,cct_cit_total,2021,575.256
cze,sex_m,cct_cit_total,2022,554.897
cze,sex_m,cct_cit_total,2023,534.291
cze,sex_t,cct_cit_citizen,2011,713.503
cze,sex_t,cct_cit_citizen,2012,709.009
cze,sex_t,cct_cit_citizen,2013,731.701
cze,sex_t,cct_cit_citizen,2014,762.083
cze,sex_t,cct_cit_citizen,2015,756.378
cze,sex_t,cct_cit_citizen,2016,773.165
cze,sex_t,cct_cit_citizen,2017,812.801
cze,sex_t,cct_cit_citizen,2018,825.717
cze,sex_t,cct_cit_citizen,2019,819.776
cze,sex_t,cct_cit_citizen,2020,836.548
cze,sex_t,cct_cit_citizen,2021,849.257
cze,sex_t,cct_cit_citizen,2022,823.651
cze,sex_t,cct_cit_citizen,2023,809.962
cze,sex_t,cct_cit_noncit,2011,9.922
cze,sex_t,cct_cit_noncit,2012,9.064
cze,sex_t,cct_cit_noncit,2013,12.202
cze,sex_t,cct_cit_noncit,2014,12.38
cze,sex_t,cct_cit_noncit,2015,13.172
cze,sex_t,cct_cit_noncit,2016,17.949
cze,sex_t,cct_cit_noncit,2017,20.768
cze,sex_t,cct_cit_noncit,2018,17.776
cze,sex_t,cct_cit_noncit,2019,21.928
cze,sex_t,cct_cit_noncit,2020,27.796
cze,sex_t,cct_cit_noncit,2021,29.279
cze,sex_t,cct_cit_noncit,2022,28.712
cze,sex_t,cct_cit_noncit,2023,27.952
cze,sex_t,cct_cit_total,2011,723.426
cze,sex_t,cct_cit_total,2012,718.074
cze,sex_t,cct_cit_total,2013,743.904
cze,sex_t,cct_cit_total,2014,774.463
cze,sex_t,cct_cit_total,2015,769.55
cze,sex_t,cct_cit_total,2016,791.113
cze,sex_t,cct_cit_total,2017,833.568
cze,sex_t,cct_cit_total,2018,843.493
cze,sex_t,cct_cit_total,2019,841.703
cze,sex_t,cct_cit_total,2020,864.344
cze,sex_t,cct_cit_total,2021,878.771
cze,sex_t,cct_cit_total,2022,852.539
cze,sex_t,cct_cit_total,2023,837.913
fji,sex_f,cct_cit_citizen,2016,5.689
fji,sex_f,cct_cit_total,2016,5.689
fji,sex_m,cct_cit_citizen,2016,10.371
fji,sex_m,cct_cit_total,2016,10.519
fji,sex_t,cct_cit_citizen,2016,16.06
fji,sex_t,cct_cit_total,2016,16.208
fra,sex_f,cct_cit_citizen,2011,1411.908
fra,sex_f,cct_cit_citizen,2012,1446.79
fra,sex_f,cct_cit_citizen,2013,1490.877
fra,sex_f,cct_cit_citizen,2014,1553.358
fra,sex_f,cct_cit_citizen,2015,1555.127
fra,sex_f,cct_cit_citizen,2016,1596.084
fra,sex_f,cct_cit_citizen,2017,1614.206
fra,sex_f,cct_cit_citizen,2018,1678.723
fra,sex_f,cct_cit_citizen,2019,1764.841
fra,sex_f,cct_cit_citizen,2020,1802.373
fra,sex_f,cct_cit_noncit,2011,37.525
fra,sex_f,cct_cit_noncit,2012,42.752
fra,sex_f,cct_cit_noncit,2013,46.874
fra,sex_f,cct_cit_noncit,2014,44.961
fra,sex_f,cct_cit_noncit,2015,54.466
fra,sex_f,cct_cit_noncit,2016,58.539
fra,sex_f,cct_cit_noncit,2017,59.226
fra,sex_f,cct_cit_noncit,2018,61.255
fra,sex_f,cct_cit_noncit,2019,70.017
fra,sex_f,cct_cit_noncit,2020,71.279
fra,sex_f,cct_cit_total,2011,1449.433
fra,sex_f,cct_cit_total,2012,1489.542
fra,sex_f,cct_cit_total,2013,1537.75
fra,sex_f,cct_cit_total,2014,1598.692
fra,sex_f,cct_cit_total,2015,1609.594
fra,sex_f,cct_cit_total,2016,1654.623
fra,sex_f,cct_cit_total,2017,1673.432
fra,sex_f,cct_cit_total,2018,1739.978
fra,sex_f,cct_cit_total,2019,1834.858
fra,sex_f,cct_cit_total,2020,1873.652
fra,sex_m,cct_cit_citizen,2011,2785.687
fra,sex_m,cct_cit_citizen,2012,2835.818
fra,sex_m,cct_cit_citizen,2013,2747.433
fra,sex_m,cct_cit_citizen,2014,2659.205
fra,sex_m,cct_cit_citizen,2015,2657.081
fra,sex_m,cct_cit_citizen,2016,2679.721
fra,sex_m,cct_cit_citizen,2017,2704.339
fra,sex_m,cct_cit_citizen,2018,2758.713
fra,sex_m,cct_cit_citizen,2019,2800.034
fra,sex_m,cct_cit_citizen,2020,2885.585
fra,sex_m,cct_cit_noncit,2011,132.748
fra,sex_m,cct_cit_noncit,2012,131.373
fra,sex_m,cct_cit_noncit,2013,137.161
fra,sex_m,cct_cit_noncit,2014,126.792
fra,sex_m,cct_cit_noncit,2015,115.343
fra,sex_m,cct_cit_noncit,2016,122.397
fra,sex_m,cct_cit_noncit,2017,126.402
fra,sex_m,cct_cit_noncit,2018,139.003
fra,sex_m,cct_cit_noncit,2019,173.728
fra,sex_m,cct_cit_noncit,2020,182.131
fra,sex_m,cct_cit_total,2011,2918.434
fra,sex_m,cct_cit_total,2012,2967.191
fra,sex_m,cct_cit_total,2013,2884.594
fra,sex_m,cct_cit_total,2014,2786.971
fra,sex_m,cct_cit_total,2015,2772.424
fra,sex_m,cct_cit_total,2016,2802.119
fra,sex_m,cct_cit_total,2017,2830.741
fra,sex_m,cct_cit_total,2018,2897.716
fra,sex_m,cct_cit_total,2019,2973.762
fra,sex_m,cct_cit_total,2020,3067.716
fra,sex_m,cct_cit_x,2014,0.975
fra,sex_t,cct_cit_citizen,2011,4197.595
fra,sex_t,cct_cit_citizen,2012,4282.608
fra,sex_t,cct_cit_citizen,2013,4238.309
fra,sex_t,cct_cit_citizen,2014,4212.563
fra,sex_t,cct_cit_citizen,2015,4212.208
fra,sex_t,cct_cit_citizen,2016,4275.805
fra,sex_t,cct_cit_citizen,2017,4318.545
fra,sex_t,cct_cit_citizen,2018,4437.435
fra,sex_t,cct_cit_citizen,2019,4564.875
fra,sex_t,cct_cit_citizen,2020,4687.958
fra,sex_t,cct_cit_noncit,2011,170.273
fra,sex_t,cct_cit_noncit,2012,174.125
fra,sex_t,cct_cit_noncit,2013,184.035
fra,sex_t,cct_cit_noncit,2014,171.752
fra,sex_t,cct_cit_noncit,2015,169.81
fra,sex_t,cct_cit_noncit,2016,180.936
fra,sex_t,cct_cit_noncit,2017,185.627
fra,sex_t,cct_cit_noncit,2018,200.258
fra,sex_t,cct_cit_noncit,2019,243.745
fra,sex_t,cct_cit_noncit,2020,253.41
fra,sex_t,cct_cit_total,2011,4367.868
fra,sex_t,cct_cit_total,2012,4456.733
fra,sex_t,cct_cit_total,2013,4422.344
fra,sex_t,cct_cit_total,2014,4385.663
fra,sex_t,cct_cit_total,2015,4382.018
fra,sex_t,cct_cit_total,2016,4456.742
fra,sex_t,cct_cit_total,2017,4504.173
fra,sex_t,cct_cit_total,2018,4637.693
fra,sex_t,cct_cit_total,2019,4808.62
fra,sex_t,cct_cit_total,2020,4941.368
fra,sex_t,cct_cit_x,2014,1.348
fsm,sex_f,cct_cit_citizen,2014,0.383
fsm,sex_f,cct_cit_noncit,2014,0.06
fsm,sex_f,cct_cit_total,2014,0.444
fsm,sex_m,cct_cit_citizen,2014,0.911
fsm,sex_m,cct_cit_noncit,2014,0.057
fsm,sex_m,cct_cit_total,2014,0.968
fsm,sex_t,cct_cit_citizen,2014,1.295
fsm,sex_t,cct_cit_noncit,2014,0.117
fsm,sex_t,cct_cit_total,2014,1.412
gbr,sex_f,cct_cit_citizen,2012,1435.222
gbr,sex_f,cct_cit_citizen,2013,1493.064
gbr,sex_f,cct_cit_citizen,2014,1503.614
gbr,sex_f,cct_cit_citizen,2015,1579.701
gbr,sex_f,cct_cit_citizen,2016,1586.203
gbr,sex_f,cct_cit_citizen,2017,1691.301
gbr,sex_f,cct_cit_citizen,2018,1677.157
gbr,sex_f,cct_cit_citizen,2019,1655.634
gbr,sex_f,cct_cit_citizen,2020,1876.608
gbr,sex_f,cct_cit_citizen,2021,1758.899
gbr,sex_f,cct_cit_citizen,2022,1755.172
gbr,sex_f,cct_cit_citizen,2023,1803.298
gbr,sex_f,cct_cit_citizen,2024,1904.684
gbr,sex_f,cct_cit_noncit,2012,199.087
gbr,sex_f,cct_cit_noncit,2013,210.815
gbr,sex_f,cct_cit_noncit,2014,236.206
gbr,sex_f,cct_cit_noncit,2015,266.622
gbr,sex_f,cct_cit_noncit,2016,292.453
gbr,sex_f,cct_cit_noncit,2017,297.034
gbr,sex_f,cct_cit_noncit,2018,322.021
gbr,sex_f,cct_cit_noncit,2019,317.08
