ref_area,sex,classif1,time,emp_nifl_sex_ocu_nb
bel,sex_m,ocu_skill_l1,2010,5.823
bel,sex_m,ocu_skill_l1,2011,6.348
bel,sex_m,ocu_skill_l1,2012,6.004
bel,sex_m,ocu_skill_l1,2013,8.981
bel,sex_m,ocu_skill_l1,2014,8.729
bel,sex_m,ocu_skill_l1,2017,10.613
bel,sex_m,ocu_skill_l1,2018,6.31
bel,sex_m,ocu_skill_l1,2020,3.349
bel,sex_m,ocu_skill_l2,2007,33.125
bel,sex_m,ocu_skill_l2,2008,13.45
bel,sex_m,ocu_skill_l2,2009,15.555
bel,sex_m,ocu_skill_l2,2010,18.464
bel,sex_m,ocu_skill_l2,2011,25.018
bel,sex_m,ocu_skill_l2,2012,19.923
bel,sex_m,ocu_skill_l2,2013,25.411
bel,sex_m,ocu_skill_l2,2014,27.203
bel,sex_m,ocu_skill_l2,2015,20.785
bel,sex_m,ocu_skill_l2,2016,26.003
bel,sex_m,ocu_skill_l2,2017,31.189
bel,sex_m,ocu_skill_l2,2018,31.173
bel,sex_m,ocu_skill_l2,2019,16.098
bel,sex_m,ocu_skill_l2,2020,11.825
bel,sex_m,ocu_skill_l2,2021,18.994
bel,sex_m,ocu_skill_l2,2022,20.693
bel,sex_m,ocu_skill_l2,2023,15.134
bel,sex_m,ocu_skill_l3_4,2007,16.204
bel,sex_m,ocu_skill_l3_4,2008,19.335
bel,sex_m,ocu_skill_l3_4,2009,29.582
bel,sex_m,ocu_skill_l3_4,2010,27.866
bel,sex_m,ocu_skill_l3_4,2011,13.296
bel,sex_m,ocu_skill_l3_4,2012,11.793
bel,sex_m,ocu_skill_l3_4,2013,6.404
bel,sex_m,ocu_skill_l3_4,2014,8.172
bel,sex_m,ocu_skill_l3_4,2015,18.829
bel,sex_m,ocu_skill_l3_4,2016,14.466
bel,sex_m,ocu_skill_l3_4,2017,10.412
bel,sex_m,ocu_skill_l3_4,2018,16.373
bel,sex_m,ocu_skill_l3_4,2019,10.363
bel,sex_m,ocu_skill_l3_4,2020,4.584
bel,sex_m,ocu_skill_l3_4,2021,13.393
bel,sex_m,ocu_skill_l3_4,2022,3.702
bel,sex_m,ocu_skill_l3_4,2023,8.205
bel,sex_m,ocu_skill_total,2007,61.507
bel,sex_m,ocu_skill_total,2008,41.703
bel,sex_m,ocu_skill_total,2009,54.15
bel,sex_m,ocu_skill_total,2010,52.153
bel,sex_m,ocu_skill_total,2011,52.79
bel,sex_m,ocu_skill_total,2012,39.958
bel,sex_m,ocu_skill_total,2013,41.867
bel,sex_m,ocu_skill_total,2014,44.104
bel,sex_m,ocu_skill_total,2015,44.213
bel,sex_m,ocu_skill_total,2016,41.952
bel,sex_m,ocu_skill_total,2017,52.214
bel,sex_m,ocu_skill_total,2018,53.856
bel,sex_m,ocu_skill_total,2019,28.581
bel,sex_m,ocu_skill_total,2020,24.654
bel,sex_m,ocu_skill_total,2021,37.684
bel,sex_m,ocu_skill_total,2022,28.503
bel,sex_m,ocu_skill_total,2023,26.187
bel,sex_m,ocu_skill_x,2011,8.128
bel,sex_m,ocu_skill_x,2022,4.108
bel,sex_t,ocu_isco08_1,2011,6.538
bel,sex_t,ocu_isco08_1,2013,5.877
bel,sex_t,ocu_isco08_1,2014,5.57
bel,sex_t,ocu_isco08_1,2015,11.449
bel,sex_t,ocu_isco08_1,2016,3.889
bel,sex_t,ocu_isco08_1,2017,5.231
bel,sex_t,ocu_isco08_1,2018,3.714
bel,sex_t,ocu_isco08_1,2021,5.085
bel,sex_t,ocu_isco08_2,2011,13.248
bel,sex_t,ocu_isco08_2,2012,16.433
bel,sex_t,ocu_isco08_2,2013,12.239
bel,sex_t,ocu_isco08_2,2014,12.329
bel,sex_t,ocu_isco08_2,2015,8.474
bel,sex_t,ocu_isco08_2,2016,21.714
bel,sex_t,ocu_isco08_2,2017,15.577
bel,sex_t,ocu_isco08_2,2018,17.43
bel,sex_t,ocu_isco08_2,2019,12.261
bel,sex_t,ocu_isco08_2,2020,7.96
bel,sex_t,ocu_isco08_2,2021,11.487
bel,sex_t,ocu_isco08_2,2022,6.6
bel,sex_t,ocu_isco08_2,2023,7.801
bel,sex_t,ocu_isco08_3,2011,9.159
bel,sex_t,ocu_isco08_3,2012,6.522
bel,sex_t,ocu_isco08_3,2013,10.507
bel,sex_t,ocu_isco08_3,2014,7.855
bel,sex_t,ocu_isco08_3,2015,12.098
bel,sex_t,ocu_isco08_3,2016,3.606
bel,sex_t,ocu_isco08_3,2017,10.847
bel,sex_t,ocu_isco08_3,2018,12.945
bel,sex_t,ocu_isco08_3,2022,3.425
bel,sex_t,ocu_isco08_4,2011,11.866
bel,sex_t,ocu_isco08_4,2012,9.126
bel,sex_t,ocu_isco08_4,2013,9.494
bel,sex_t,ocu_isco08_4,2014,11.707
bel,sex_t,ocu_isco08_4,2015,7.797
bel,sex_t,ocu_isco08_4,2016,9.352
bel,sex_t,ocu_isco08_4,2017,12.292
bel,sex_t,ocu_isco08_4,2018,9.118
bel,sex_t,ocu_isco08_4,2019,4.99
bel,sex_t,ocu_isco08_4,2020,3.251
bel,sex_t,ocu_isco08_4,2021,3.623
bel,sex_t,ocu_isco08_4,2022,4.57
bel,sex_t,ocu_isco08_5,2011,34.962
bel,sex_t,ocu_isco08_5,2012,36.813
bel,sex_t,ocu_isco08_5,2013,41.385
bel,sex_t,ocu_isco08_5,2014,52.702
bel,sex_t,ocu_isco08_5,2015,30.932
bel,sex_t,ocu_isco08_5,2016,40.359
bel,sex_t,ocu_isco08_5,2017,36.077
bel,sex_t,ocu_isco08_5,2018,43.261
bel,sex_t,ocu_isco08_5,2019,34.151
bel,sex_t,ocu_isco08_5,2020,20.557
bel,sex_t,ocu_isco08_5,2021,25.233
bel,sex_t,ocu_isco08_5,2022,24.057
bel,sex_t,ocu_isco08_5,2023,17.026
bel,sex_t,ocu_isco08_6,2011,5.9
bel,sex_t,ocu_isco08_6,2012,4.44
bel,sex_t,ocu_isco08_6,2013,10.058
bel,sex_t,ocu_isco08_6,2014,5.551
bel,sex_t,ocu_isco08_6,2015,7.538
bel,sex_t,ocu_isco08_6,2016,9.062
bel,sex_t,ocu_isco08_6,2017,8.651
bel,sex_t,ocu_isco08_6,2019,6.756
bel,sex_t,ocu_isco08_6,2021,6.328
bel,sex_t,ocu_isco08_7,2011,8.258
bel,sex_t,ocu_isco08_7,2012,6.177
bel,sex_t,ocu_isco08_7,2013,9.8
bel,sex_t,ocu_isco08_7,2014,12.532
bel,sex_t,ocu_isco08_7,2015,8.184
bel,sex_t,ocu_isco08_7,2016,8.759
bel,sex_t,ocu_isco08_7,2017,11.258
bel,sex_t,ocu_isco08_7,2018,10.169
bel,sex_t,ocu_isco08_7,2019,3.452
bel,sex_t,ocu_isco08_7,2020,3.613
bel,sex_t,ocu_isco08_7,2021,4.873
bel,sex_t,ocu_isco08_7,2022,4.045
bel,sex_t,ocu_isco08_7,2023,6.422
bel,sex_t,ocu_isco08_8,2011,3.646
bel,sex_t,ocu_isco08_8,2014,3.101
bel,sex_t,ocu_isco08_8,2015,4.515
bel,sex_t,ocu_isco08_8,2017,6.412
bel,sex_t,ocu_isco08_8,2018,6.23
bel,sex_t,ocu_isco08_8,2020,3.062
bel,sex_t,ocu_isco08_9,2011,11.534
bel,sex_t,ocu_isco08_9,2012,14.864
bel,sex_t,ocu_isco08_9,2013,19.974
bel,sex_t,ocu_isco08_9,2014,14.301
bel,sex_t,ocu_isco08_9,2015,13.921
bel,sex_t,ocu_isco08_9,2016,10.091
bel,sex_t,ocu_isco08_9,2017,19.486
bel,sex_t,ocu_isco08_9,2018,12.009
bel,sex_t,ocu_isco08_9,2019,5.606
bel,sex_t,ocu_isco08_9,2020,5.606
bel,sex_t,ocu_isco08_9,2021,5.349
bel,sex_t,ocu_isco08_total,2011,117.729
bel,sex_t,ocu_isco08_total,2012,101.957
bel,sex_t,ocu_isco08_total,2013,121.491
bel,sex_t,ocu_isco08_total,2014,126.559
bel,sex_t,ocu_isco08_total,2015,106.758
bel,sex_t,ocu_isco08_total,2016,110.987
bel,sex_t,ocu_isco08_total,2017,125.832
bel,sex_t,ocu_isco08_total,2018,118.525
bel,sex_t,ocu_isco08_total,2019,78.939
bel,sex_t,ocu_isco08_total,2020,58.745
bel,sex_t,ocu_isco08_total,2021,68.748
bel,sex_t,ocu_isco08_total,2022,59.859
bel,sex_t,ocu_isco08_total,2023,50.652
bel,sex_t,ocu_isco08_x,2011,12.618
bel,sex_t,ocu_isco08_x,2020,8.701
bel,sex_t,ocu_isco08_x,2022,5.378
bel,sex_t,ocu_isco08_x,2023,3.526
bel,sex_t,ocu_isco88_1,2007,15.293
bel,sex_t,ocu_isco88_1,2008,9.346
bel,sex_t,ocu_isco88_1,2009,15.446
bel,sex_t,ocu_isco88_1,2010,7.129
bel,sex_t,ocu_isco88_2,2007,19.453
bel,sex_t,ocu_isco88_2,2008,16.275
bel,sex_t,ocu_isco88_2,2009,23.613
bel,sex_t,ocu_isco88_2,2010,22.661
bel,sex_t,ocu_isco88_3,2007,12.082
bel,sex_t,ocu_isco88_3,2008,12.494
bel,sex_t,ocu_isco88_3,2009,19.222
bel,sex_t,ocu_isco88_3,2010,21.57
bel,sex_t,ocu_isco88_4,2007,17.416
bel,sex_t,ocu_isco88_4,2008,10.313
bel,sex_t,ocu_isco88_4,2009,13.946
bel,sex_t,ocu_isco88_4,2010,19.801
bel,sex_t,ocu_isco88_5,2007,26.397
bel,sex_t,ocu_isco88_5,2008,15.126
bel,sex_t,ocu_isco88_5,2009,21.438
bel,sex_t,ocu_isco88_5,2010,22.8
bel,sex_t,ocu_isco88_6,2008,4.011
bel,sex_t,ocu_isco88_6,2009,15.107
bel,sex_t,ocu_isco88_6,2010,6.358
bel,sex_t,ocu_isco88_7,2007,14.648
bel,sex_t,ocu_isco88_7,2008,6.066
bel,sex_t,ocu_isco88_7,2009,3.298
bel,sex_t,ocu_isco88_7,2010,7.018
bel,sex_t,ocu_isco88_8,2007,4.636
bel,sex_t,ocu_isco88_9,2007,24.32
bel,sex_t,ocu_isco88_9,2008,18.99
bel,sex_t,ocu_isco88_9,2009,13.825
bel,sex_t,ocu_isco88_9,2010,12
bel,sex_t,ocu_isco88_total,2007,137.353
bel,sex_t,ocu_isco88_total,2008,98.232
bel,sex_t,ocu_isco88_total,2009,135.601
bel,sex_t,ocu_isco88_total,2010,123.365
bel,sex_t,ocu_isco88_x,2009,6.567
bel,sex_t,ocu_skill_l1,2007,24.32
bel,sex_t,ocu_skill_l1,2008,18.99
bel,sex_t,ocu_skill_l1,2009,13.825
bel,sex_t,ocu_skill_l1,2010,12
bel,sex_t,ocu_skill_l1,2011,11.534
bel,sex_t,ocu_skill_l1,2012,14.864
bel,sex_t,ocu_skill_l1,2013,19.974
bel,sex_t,ocu_skill_l1,2014,14.301
bel,sex_t,ocu_skill_l1,2015,13.921
bel,sex_t,ocu_skill_l1,2016,10.091
bel,sex_t,ocu_skill_l1,2017,19.486
bel,sex_t,ocu_skill_l1,2018,12.009
bel,sex_t,ocu_skill_l1,2019,5.606
bel,sex_t,ocu_skill_l1,2020,5.606
bel,sex_t,ocu_skill_l1,2021,5.349
bel,sex_t,ocu_skill_l2,2007,65.134
bel,sex_t,ocu_skill_l2,2008,38.744
bel,sex_t,ocu_skill_l2,2009,56.928
bel,sex_t,ocu_skill_l2,2010,60.004
bel,sex_t,ocu_skill_l2,2011,64.632
bel,sex_t,ocu_skill_l2,2012,58.986
bel,sex_t,ocu_skill_l2,2013,71.821
bel,sex_t,ocu_skill_l2,2014,85.592
bel,sex_t,ocu_skill_l2,2015,58.966
bel,sex_t,ocu_skill_l2,2016,70.39
bel,sex_t,ocu_skill_l2,2017,74.691
bel,sex_t,ocu_skill_l2,2018,72.427
bel,sex_t,ocu_skill_l2,2019,51.526
bel,sex_t,ocu_skill_l2,2020,32.615
bel,sex_t,ocu_skill_l2,2021,40.563
bel,sex_t,ocu_skill_l2,2022,37.886
bel,sex_t,ocu_skill_l2,2023,33.489
bel,sex_t,ocu_skill_l3_4,2007,46.828
bel,sex_t,ocu_skill_l3_4,2008,38.114
bel,sex_t,ocu_skill_l3_4,2009,58.281
bel,sex_t,ocu_skill_l3_4,2010,51.36
bel,sex_t,ocu_skill_l3_4,2011,28.946
bel,sex_t,ocu_skill_l3_4,2012,25.869
bel,sex_t,ocu_skill_l3_4,2013,28.624
bel,sex_t,ocu_skill_l3_4,2014,25.754
bel,sex_t,ocu_skill_l3_4,2015,32.021
bel,sex_t,ocu_skill_l3_4,2016,29.209
bel,sex_t,ocu_skill_l3_4,2017,31.655
bel,sex_t,ocu_skill_l3_4,2018,34.089
bel,sex_t,ocu_skill_l3_4,2019,18.111
bel,sex_t,ocu_skill_l3_4,2020,11.823
bel,sex_t,ocu_skill_l3_4,2021,20.082
bel,sex_t,ocu_skill_l3_4,2022,12.835
bel,sex_t,ocu_skill_l3_4,2023,12.396
bel,sex_t,ocu_skill_total,2007,137.353
bel,sex_t,ocu_skill_total,2008,98.232
bel,sex_t,ocu_skill_total,2009,135.601
bel,sex_t,ocu_skill_total,2010,123.365
bel,sex_t,ocu_skill_total,2011,117.729
bel,sex_t,ocu_skill_total,2012,101.957
bel,sex_t,ocu_skill_total,2013,121.491
bel,sex_t,ocu_skill_total,2014,126.559
bel,sex_t,ocu_skill_total,2015,106.758
bel,sex_t,ocu_skill_total,2016,110.987
bel,sex_t,ocu_skill_total,2017,125.832
bel,sex_t,ocu_skill_total,2018,118.525
bel,sex_t,ocu_skill_total,2019,78.939
bel,sex_t,ocu_skill_total,2020,58.745
bel,sex_t,ocu_skill_total,2021,68.748
bel,sex_t,ocu_skill_total,2022,59.859
bel,sex_t,ocu_skill_total,2023,50.652
bel,sex_t,ocu_skill_x,2009,6.567
bel,sex_t,ocu_skill_x,2011,12.618
bel,sex_t,ocu_skill_x,2020,8.701
bel,sex_t,ocu_skill_x,2022,5.378
bel,sex_t,ocu_skill_x,2023,3.526
ben,sex_f,ocu_isco08_1,2022,19.893
ben,sex_f,ocu_isco08_2,2022,17.876
ben,sex_f,ocu_isco08_3,2022,15.156
ben,sex_f,ocu_isco08_4,2022,13.069
ben,sex_f,ocu_isco08_5,2022,1227.858
ben,sex_f,ocu_isco08_6,2022,1040.818
ben,sex_f,ocu_isco08_7,2022,309.459
ben,sex_f,ocu_isco08_9,2022,139.948
ben,sex_f,ocu_isco08_total,2022,2785.11
ben,sex_f,ocu_skill_l1,2022,139.948
ben,sex_f,ocu_skill_l2,2022,2591.662
ben,sex_f,ocu_skill_l3_4,2022,52.926
ben,sex_f,ocu_skill_total,2022,2785.11
ben,sex_m,ocu_isco08_0,2022,2.832
ben,sex_m,ocu_isco08_1,2022,6.321
ben,sex_m,ocu_isco08_2,2022,63.287
ben,sex_m,ocu_isco08_3,2022,48.065
ben,sex_m,ocu_isco08_4,2022,12.512
ben,sex_m,ocu_isco08_5,2022,306.207
ben,sex_m,ocu_isco08_6,2022,1278.718
ben,sex_m,ocu_isco08_7,2022,478.833
ben,sex_m,ocu_isco08_8,2022,189.583
ben,sex_m,ocu_isco08_9,2022,73.564
ben,sex_m,ocu_isco08_total,2022,2460.998
ben,sex_m,ocu_skill_l1,2022,73.564
ben,sex_m,ocu_skill_l2,2022,2265.854
ben,sex_m,ocu_skill_l3_4,2022,117.673
ben,sex_m,ocu_skill_total,2022,2460.998
ben,sex_m,ocu_skill_x,2022,3.907
ben,sex_t,ocu_isco08_0,2022,2.832
ben,sex_t,ocu_isco08_1,2022,26.214
ben,sex_t,ocu_isco08_2,2022,81.163
ben,sex_t,ocu_isco08_3,2022,63.221
ben,sex_t,ocu_isco08_4,2022,25.581
ben,sex_t,ocu_isco08_5,2022,1534.065
ben,sex_t,ocu_isco08_6,2022,2319.536
ben,sex_t,ocu_isco08_7,2022,788.292
ben,sex_t,ocu_isco08_8,2022,190.041
ben,sex_t,ocu_isco08_9,2022,213.513
ben,sex_t,ocu_isco08_total,2022,5246.107
ben,sex_t,ocu_isco08_x,2022,1.649
ben,sex_t,ocu_skill_l1,2022,213.513
ben,sex_t,ocu_skill_l2,2022,4857.515
ben,sex_t,ocu_skill_l3_4,2022,170.598
ben,sex_t,ocu_skill_total,2022,5246.107
ben,sex_t,ocu_skill_x,2022,4.481
bfa,sex_f,ocu_isco08_1,2018,72.667
bfa,sex_f,ocu_isco08_1,2022,11.064
bfa,sex_f,ocu_isco08_1,2023,55.532
bfa,sex_f,ocu_isco08_1,2024,114.215
bfa,sex_f,ocu_isco08_2,2018,54.782
bfa,sex_f,ocu_isco08_2,2022,19.852
bfa,sex_f,ocu_isco08_2,2023,57.244
bfa,sex_f,ocu_isco08_2,2024,108.811
bfa,sex_f,ocu_isco08_3,2018,81.933
bfa,sex_f,ocu_isco08_3,2022,15.623
bfa,sex_f,ocu_isco08_3,2023,86.224
bfa,sex_f,ocu_isco08_3,2024,113.652
bfa,sex_f,ocu_isco08_4,2018,14.435
bfa,sex_f,ocu_isco08_4,2022,10.736
bfa,sex_f,ocu_isco08_4,2023,19.233
bfa,sex_f,ocu_isco08_4,2024,17.269
bfa,sex_f,ocu_isco08_5,2018,820.358
bfa,sex_f,ocu_isco08_5,2022,833.229
bfa,sex_f,ocu_isco08_5,2023,1015.109
bfa,sex_f,ocu_isco08_5,2024,779.208
bfa,sex_f,ocu_isco08_6,2018,358.979
bfa,sex_f,ocu_isco08_6,2022,1576.727
bfa,sex_f,ocu_isco08_6,2023,602.59
bfa,sex_f,ocu_isco08_6,2024,2127.304
bfa,sex_f,ocu_isco08_7,2018,270.787
bfa,sex_f,ocu_isco08_7,2022,174.459
bfa,sex_f,ocu_isco08_7,2023,347.28
bfa,sex_f,ocu_isco08_7,2024,288.411
bfa,sex_f,ocu_isco08_8,2018,44.965
bfa,sex_f,ocu_isco08_8,2023,44.638
bfa,sex_f,ocu_isco08_8,2024,9.842
bfa,sex_f,ocu_isco08_9,2018,183.801
bfa,sex_f,ocu_isco08_9,2022,170.349
bfa,sex_f,ocu_isco08_9,2023,223.001
bfa,sex_f,ocu_isco08_9,2024,177.775
bfa,sex_f,ocu_isco08_total,2018,1917.95
bfa,sex_f,ocu_isco08_total,2022,3989.98
bfa,sex_f,ocu_isco08_total,2023,2502.791
bfa,sex_f,ocu_isco08_total,2024,3736.488
bfa,sex_f,ocu_isco08_x,2018,14.218
bfa,sex_f,ocu_isco08_x,2022,1176.277
bfa,sex_f,ocu_isco08_x,2023,51.233
bfa,sex_f,ocu_skill_l1,2018,183.801
bfa,sex_f,ocu_skill_l1,2022,170.349
bfa,sex_f,ocu_skill_l1,2023,223.001
bfa,sex_f,ocu_skill_l1,2024,177.775
bfa,sex_f,ocu_skill_l2,2018,1509.524
bfa,sex_f,ocu_skill_l2,2022,2596.485
bfa,sex_f,ocu_skill_l2,2023,2028.85
bfa,sex_f,ocu_skill_l2,2024,3222.035
bfa,sex_f,ocu_skill_l3_4,2018,209.382
bfa,sex_f,ocu_skill_l3_4,2022,46.539
bfa,sex_f,ocu_skill_l3_4,2023,199
bfa,sex_f,ocu_skill_l3_4,2024,336.679
bfa,sex_f,ocu_skill_total,2018,1917.95
bfa,sex_f,ocu_skill_total,2022,3989.98
bfa,sex_f,ocu_skill_total,2023,2502.791
bfa,sex_f,ocu_skill_total,2024,3736.488
bfa,sex_f,ocu_skill_x,2018,15.243
bfa,sex_f,ocu_skill_x,2022,1176.606
bfa,sex_f,ocu_skill_x,2023,51.94
bfa,sex_m,ocu_isco08_0,2018,7.677
bfa,sex_m,ocu_isco08_0,2022,5.744
bfa,sex_m,ocu_isco08_0,2023,4.829
bfa,sex_m,ocu_isco08_1,2018,42.855
bfa,sex_m,ocu_isco08_1,2022,7.659
bfa,sex_m,ocu_isco08_1,2023,20.146
bfa,sex_m,ocu_isco08_1,2024,84.879
bfa,sex_m,ocu_isco08_2,2018,118.958
bfa,sex_m,ocu_isco08_2,2022,24.854
bfa,sex_m,ocu_isco08_2,2023,103.134
bfa,sex_m,ocu_isco08_2,2024,166.651
bfa,sex_m,ocu_isco08_3,2018,96.625
bfa,sex_m,ocu_isco08_3,2022,14.33
bfa,sex_m,ocu_isco08_3,2023,150.223
bfa,sex_m,ocu_isco08_3,2024,158.393
bfa,sex_m,ocu_isco08_4,2018,28.707
bfa,sex_m,ocu_isco08_4,2022,16.008
bfa,sex_m,ocu_isco08_4,2023,39.605
bfa,sex_m,ocu_isco08_4,2024,15.035
bfa,sex_m,ocu_isco08_5,2018,500.676
bfa,sex_m,ocu_isco08_5,2022,635.335
bfa,sex_m,ocu_isco08_5,2023,470.831
bfa,sex_m,ocu_isco08_5,2024,357.204
bfa,sex_m,ocu_isco08_6,2018,617.261
bfa,sex_m,ocu_isco08_6,2022,1733.651
bfa,sex_m,ocu_isco08_6,2023,804.666
bfa,sex_m,ocu_isco08_6,2024,2109.583
bfa,sex_m,ocu_isco08_7,2018,393.751
bfa,sex_m,ocu_isco08_7,2022,322.861
bfa,sex_m,ocu_isco08_7,2023,419.731
bfa,sex_m,ocu_isco08_7,2024,358.263
bfa,sex_m,ocu_isco08_8,2018,157.479
bfa,sex_m,ocu_isco08_8,2022,59.715
bfa,sex_m,ocu_isco08_8,2023,155.428
bfa,sex_m,ocu_isco08_8,2024,90.329
bfa,sex_m,ocu_isco08_9,2018,228.102
bfa,sex_m,ocu_isco08_9,2022,343.115
bfa,sex_m,ocu_isco08_9,2023,316.534
bfa,sex_m,ocu_isco08_9,2024,308.462
bfa,sex_m,ocu_isco08_total,2018,2201.795
bfa,sex_m,ocu_isco08_total,2022,3731.267
bfa,sex_m,ocu_isco08_total,2023,2532.545
bfa,sex_m,ocu_isco08_total,2024,3649.185
bfa,sex_m,ocu_isco08_x,2018,9.705
bfa,sex_m,ocu_isco08_x,2022,567.995
bfa,sex_m,ocu_isco08_x,2023,47.418
bfa,sex_m,ocu_skill_l1,2018,228.102
bfa,sex_m,ocu_skill_l1,2022,343.115
bfa,sex_m,ocu_skill_l1,2023,316.534
bfa,sex_m,ocu_skill_l1,2024,308.462
bfa,sex_m,ocu_skill_l2,2018,1697.874
bfa,sex_m,ocu_skill_l2,2022,2767.57
bfa,sex_m,ocu_skill_l2,2023,1890.26
bfa,sex_m,ocu_skill_l2,2024,2930.415
bfa,sex_m,ocu_skill_l3_4,2018,258.437
bfa,sex_m,ocu_skill_l3_4,2022,46.843
bfa,sex_m,ocu_skill_l3_4,2023,273.504
bfa,sex_m,ocu_skill_l3_4,2024,409.924
bfa,sex_m,ocu_skill_total,2018,2201.795
bfa,sex_m,ocu_skill_total,2022,3731.267
bfa,sex_m,ocu_skill_total,2023,2532.545
bfa,sex_m,ocu_skill_total,2024,3649.185
bfa,sex_m,ocu_skill_x,2018,17.382
bfa,sex_m,ocu_skill_x,2022,573.739
bfa,sex_m,ocu_skill_x,2023,52.247
bfa,sex_t,ocu_isco08_0,2018,8.701
bfa,sex_t,ocu_isco08_0,2022,6.073
bfa,sex_t,ocu_isco08_0,2023,5.536
bfa,sex_t,ocu_isco08_1,2018,115.521
bfa,sex_t,ocu_isco08_1,2022,18.723
bfa,sex_t,ocu_isco08_1,2023,75.678
bfa,sex_t,ocu_isco08_1,2024,199.094
bfa,sex_t,ocu_isco08_2,2018,173.74
bfa,sex_t,ocu_isco08_2,2022,44.706
bfa,sex_t,ocu_isco08_2,2023,160.378
bfa,sex_t,ocu_isco08_2,2024,275.463
bfa,sex_t,ocu_isco08_3,2018,178.558
bfa,sex_t,ocu_isco08_3,2022,29.953
bfa,sex_t,ocu_isco08_3,2023,236.448
bfa,sex_t,ocu_isco08_3,2024,272.046
bfa,sex_t,ocu_isco08_4,2018,43.143
bfa,sex_t,ocu_isco08_4,2022,26.744
bfa,sex_t,ocu_isco08_4,2023,58.838
bfa,sex_t,ocu_isco08_4,2024,32.305
bfa,sex_t,ocu_isco08_5,2018,1321.033
bfa,sex_t,ocu_isco08_5,2022,1468.563
bfa,sex_t,ocu_isco08_5,2023,1485.939
bfa,sex_t,ocu_isco08_5,2024,1136.412
bfa,sex_t,ocu_isco08_6,2018,976.24
bfa,sex_t,ocu_isco08_6,2022,3310.377
bfa,sex_t,ocu_isco08_6,2023,1407.256
bfa,sex_t,ocu_isco08_6,2024,4236.887
bfa,sex_t,ocu_isco08_7,2018,664.538
bfa,sex_t,ocu_isco08_7,2022,497.32
bfa,sex_t,ocu_isco08_7,2023,767.012
bfa,sex_t,ocu_isco08_7,2024,646.675
bfa,sex_t,ocu_isco08_8,2018,202.444
bfa,sex_t,ocu_isco08_8,2022,61.051
bfa,sex_t,ocu_isco08_8,2023,200.066
bfa,sex_t,ocu_isco08_8,2024,100.17
bfa,sex_t,ocu_isco08_9,2018,411.902
bfa,sex_t,ocu_isco08_9,2022,513.464
bfa,sex_t,ocu_isco08_9,2023,539.535
bfa,sex_t,ocu_isco08_9,2024,486.237
bfa,sex_t,ocu_isco08_total,2018,4119.744
bfa,sex_t,ocu_isco08_total,2022,7721.247
bfa,sex_t,ocu_isco08_total,2023,5035.336
bfa,sex_t,ocu_isco08_total,2024,7385.673
bfa,sex_t,ocu_isco08_x,2018,23.923
bfa,sex_t,ocu_isco08_x,2022,1744.272
bfa,sex_t,ocu_isco08_x,2023,98.65
bfa,sex_t,ocu_skill_l1,2018,411.902
bfa,sex_t,ocu_skill_l1,2022,513.464
bfa,sex_t,ocu_skill_l1,2023,539.535
bfa,sex_t,ocu_skill_l1,2024,486.237
bfa,sex_t,ocu_skill_l2,2018,3207.398
bfa,sex_t,ocu_skill_l2,2022,5364.055
bfa,sex_t,ocu_skill_l2,2023,3919.11
bfa,sex_t,ocu_skill_l2,2024,6152.449
bfa,sex_t,ocu_skill_l3_4,2018,467.819
bfa,sex_t,ocu_skill_l3_4,2022,93.383
bfa,sex_t,ocu_skill_l3_4,2023,472.504
bfa,sex_t,ocu_skill_l3_4,2024,746.603
bfa,sex_t,ocu_skill_total,2018,4119.744
bfa,sex_t,ocu_skill_total,2022,7721.247
bfa,sex_t,ocu_skill_total,2023,5035.336
bfa,sex_t,ocu_skill_total,2024,7385.673
bfa,sex_t,ocu_skill_x,2018,32.625
bfa,sex_t,ocu_skill_x,2022,1750.345
bfa,sex_t,ocu_skill_x,2023,104.187
bgd,sex_f,ocu_isco08_0,2017,2.571
bgd,sex_f,ocu_isco08_1,2013,44.237
bgd,sex_f,ocu_isco08_1,2017,62.05
bgd,sex_f,ocu_isco08_1,2022,36.251
bgd,sex_f,ocu_isco08_1,2023,33.139
bgd,sex_f,ocu_isco08_2,2013,466.88
bgd,sex_f,ocu_isco08_2,2017,675.765
bgd,sex_f,ocu_isco08_2,2022,663.596
bgd,sex_f,ocu_isco08_2,2023,697.832
bgd,sex_f,ocu_isco08_3,2013,113.556
bgd,sex_f,ocu_isco08_3,2017,108.049
bgd,sex_f,ocu_isco08_3,2022,155.305
bgd,sex_f,ocu_isco08_3,2023,99.865
bgd,sex_f,ocu_isco08_4,2013,122.56
bgd,sex_f,ocu_isco08_4,2017,102.251
bgd,sex_f,ocu_isco08_4,2022,78.01
bgd,sex_f,ocu_isco08_4,2023,48.753
bgd,sex_f,ocu_isco08_5,2013,1376.432
bgd,sex_f,ocu_isco08_5,2017,879.281
bgd,sex_f,ocu_isco08_5,2022,471.391
bgd,sex_f,ocu_isco08_5,2023,468.79
bgd,sex_f,ocu_isco08_6,2013,7417.34
bgd,sex_f,ocu_isco08_6,2017,9635.234
bgd,sex_f,ocu_isco08_6,2022,6962.678
bgd,sex_f,ocu_isco08_6,2023,17859.951
bgd,sex_f,ocu_isco08_7,2013,3806.599
bgd,sex_f,ocu_isco08_7,2017,3223.369
bgd,sex_f,ocu_isco08_7,2022,2348.475
