ref_area,sex,time,eip_2plf_sex_rt
x14,sex_m,2014,5.54
x14,sex_m,2015,5.672
x14,sex_m,2016,5.814
x14,sex_m,2017,5.909
x14,sex_m,2018,5.824
x14,sex_m,2019,5.8
x14,sex_m,2020,6.504
x14,sex_m,2021,5.878
x14,sex_m,2022,5.741
x14,sex_m,2023,5.82
x14,sex_m,2024,5.843
x14,sex_m,2025,5.842
x14,sex_m,2026,5.836
x14,sex_t,2004,7.547
x14,sex_t,2005,7.554
x14,sex_t,2006,7.541
x14,sex_t,2007,7.54
x14,sex_t,2008,7.555
x14,sex_t,2009,7.596
x14,sex_t,2010,7.607
x14,sex_t,2011,7.443
x14,sex_t,2012,7.604
x14,sex_t,2013,7.437
x14,sex_t,2014,7.487
x14,sex_t,2015,7.63
x14,sex_t,2016,7.788
x14,sex_t,2017,7.891
x14,sex_t,2018,7.804
x14,sex_t,2019,7.824
x14,sex_t,2020,8.594
x14,sex_t,2021,7.942
x14,sex_t,2022,7.755
x14,sex_t,2023,7.83
x14,sex_t,2024,7.851
x14,sex_t,2025,7.846
x14,sex_t,2026,7.839
x15,sex_f,2004,10.827
x15,sex_f,2005,10.788
x15,sex_f,2006,10.704
x15,sex_f,2007,10.68
x15,sex_f,2008,10.679
x15,sex_f,2009,10.746
x15,sex_f,2010,10.815
x15,sex_f,2011,10.78
x15,sex_f,2012,10.701
x15,sex_f,2013,10.663
x15,sex_f,2014,10.861
x15,sex_f,2015,11.242
x15,sex_f,2016,11.49
x15,sex_f,2017,11.498
x15,sex_f,2018,11.923
x15,sex_f,2019,12.298
x15,sex_f,2020,12.06
x15,sex_f,2021,9.88
x15,sex_f,2022,8.561
x15,sex_f,2023,7.663
x15,sex_f,2024,7.818
x15,sex_f,2025,7.817
x15,sex_f,2026,7.82
x15,sex_m,2004,6.21
x15,sex_m,2005,6.213
x15,sex_m,2006,6.182
x15,sex_m,2007,6.194
x15,sex_m,2008,6.207
x15,sex_m,2009,6.269
x15,sex_m,2010,6.32
x15,sex_m,2011,6.304
x15,sex_m,2012,6.285
x15,sex_m,2013,6.232
x15,sex_m,2014,6.393
x15,sex_m,2015,6.628
x15,sex_m,2016,6.762
x15,sex_m,2017,6.722
x15,sex_m,2018,6.922
x15,sex_m,2019,7.105
x15,sex_m,2020,6.779
x15,sex_m,2021,5.191
x15,sex_m,2022,4.251
x15,sex_m,2023,3.991
x15,sex_m,2024,4.057
x15,sex_m,2025,4.052
x15,sex_m,2026,4.05
x15,sex_t,2004,8.461
x15,sex_t,2005,8.445
x15,sex_t,2006,8.389
x15,sex_t,2007,8.384
x15,sex_t,2008,8.389
x15,sex_t,2009,8.453
x15,sex_t,2010,8.512
x15,sex_t,2011,8.485
x15,sex_t,2012,8.435
x15,sex_t,2013,8.387
x15,sex_t,2014,8.563
x15,sex_t,2015,8.867
x15,sex_t,2016,9.054
x15,sex_t,2017,9.035
x15,sex_t,2018,9.342
x15,sex_t,2019,9.614
x15,sex_t,2020,9.326
x15,sex_t,2021,7.451
x15,sex_t,2022,6.321
x15,sex_t,2023,5.773
x15,sex_t,2024,5.882
x15,sex_t,2025,5.878
x15,sex_t,2026,5.877
x16,sex_f,2004,12.453
x16,sex_f,2005,12.345
x16,sex_f,2006,12.227
x16,sex_f,2007,12.183
x16,sex_f,2008,12.192
x16,sex_f,2009,14.304
x16,sex_f,2010,16.868
x16,sex_f,2011,16.948
x16,sex_f,2012,16.854
x16,sex_f,2013,16.177
x16,sex_f,2014,15.497
x16,sex_f,2015,15.054
x16,sex_f,2016,15.17
x16,sex_f,2017,14.971
x16,sex_f,2018,16.095
x16,sex_f,2019,15.821
x16,sex_f,2020,19.999
x16,sex_f,2021,19.293
x16,sex_f,2022,17.717
x16,sex_f,2023,15.783
x16,sex_f,2024,12.464
x16,sex_f,2025,12.697
x16,sex_f,2026,12.945
x16,sex_m,2004,6.143
x16,sex_m,2005,6.182
x16,sex_m,2006,6.212
x16,sex_m,2007,6.247
x16,sex_m,2008,6.291
x16,sex_m,2009,8.052
x16,sex_m,2010,10.045
x16,sex_m,2011,10.622
x16,sex_m,2012,10.48
x16,sex_m,2013,10.613
x16,sex_m,2014,10.607
x16,sex_m,2015,9.49
x16,sex_m,2016,9.771
x16,sex_m,2017,9.671
x16,sex_m,2018,10.374
x16,sex_m,2019,10.782
x16,sex_m,2020,13.972
x16,sex_m,2021,12.668
x16,sex_m,2022,12.348
x16,sex_m,2023,11.145
x16,sex_m,2024,8.067
x16,sex_m,2025,8.167
x16,sex_m,2026,8.376
x16,sex_t,2004,9.156
x16,sex_t,2005,9.132
x16,sex_t,2006,9.095
x16,sex_t,2007,9.095
x16,sex_t,2008,9.125
x16,sex_t,2009,11.063
x16,sex_t,2010,13.291
x16,sex_t,2011,13.67
x16,sex_t,2012,13.533
x16,sex_t,2013,13.276
x16,sex_t,2014,12.925
x16,sex_t,2015,12.131
x16,sex_t,2016,12.325
x16,sex_t,2017,12.201
x16,sex_t,2018,13.107
x16,sex_t,2019,13.183
x16,sex_t,2020,16.854
x16,sex_t,2021,15.843
x16,sex_t,2022,14.904
x16,sex_t,2023,13.363
x16,sex_t,2024,10.166
x16,sex_t,2025,10.335
x16,sex_t,2026,10.566
x17,sex_f,2004,5.415
x17,sex_f,2005,5.406
x17,sex_f,2006,5.526
x17,sex_f,2007,5.673
x17,sex_f,2008,5.887
x17,sex_f,2009,6.105
x17,sex_f,2010,6.314
x17,sex_f,2011,6.474
x17,sex_f,2012,6.583
x17,sex_f,2013,6.585
x17,sex_f,2014,6.544
x17,sex_f,2015,6.918
x17,sex_f,2016,7.313
x17,sex_f,2017,7.706
x17,sex_f,2018,8.109
x17,sex_f,2019,8.502
x17,sex_f,2020,9.859
x17,sex_f,2021,8.901
x17,sex_f,2022,8.705
x17,sex_f,2023,8.692
x17,sex_f,2024,8.702
x17,sex_f,2025,8.703
x17,sex_f,2026,8.702
x17,sex_m,2004,4.259
x17,sex_m,2005,4.263
x17,sex_m,2006,4.352
x17,sex_m,2007,4.465
x17,sex_m,2008,4.579
x17,sex_m,2009,4.683
x17,sex_m,2010,4.782
x17,sex_m,2011,4.881
x17,sex_m,2012,4.981
x17,sex_m,2013,5.042
x17,sex_m,2014,5.058
x17,sex_m,2015,5.192
x17,sex_m,2016,5.355
x17,sex_m,2017,5.516
x17,sex_m,2018,5.657
x17,sex_m,2019,5.773
x17,sex_m,2020,7.174
x17,sex_m,2021,6.376
x17,sex_m,2022,6.165
x17,sex_m,2023,6.19
x17,sex_m,2024,6.202
x17,sex_m,2025,6.202
x17,sex_m,2026,6.199
x17,sex_t,2004,4.829
x17,sex_t,2005,4.826
x17,sex_t,2006,4.929
x17,sex_t,2007,5.057
x17,sex_t,2008,5.218
x17,sex_t,2009,5.375
x17,sex_t,2010,5.524
x17,sex_t,2011,5.648
x17,sex_t,2012,5.75
x17,sex_t,2013,5.782
x17,sex_t,2014,5.77
x17,sex_t,2015,6.019
x17,sex_t,2016,6.293
x17,sex_t,2017,6.566
x17,sex_t,2018,6.832
x17,sex_t,2019,7.082
x17,sex_t,2020,8.463
x17,sex_t,2021,7.587
x17,sex_t,2022,7.38
x17,sex_t,2023,7.388
x17,sex_t,2024,7.398
x17,sex_t,2025,7.398
x17,sex_t,2026,7.396
x18,sex_f,2004,7.565
x18,sex_f,2005,7.459
x18,sex_f,2006,7.416
x18,sex_f,2007,7.387
x18,sex_f,2008,7.368
x18,sex_f,2009,7.448
x18,sex_f,2010,7.535
x18,sex_f,2011,7.321
x18,sex_f,2012,7.12
x18,sex_f,2013,7.016
x18,sex_f,2014,7.152
x18,sex_f,2015,7.321
x18,sex_f,2016,7.482
x18,sex_f,2017,7.803
x18,sex_f,2018,7.99
x18,sex_f,2019,8.284
x18,sex_f,2020,9.019
x18,sex_f,2021,7.973
x18,sex_f,2022,7.716
x18,sex_f,2023,7.677
x18,sex_f,2024,7.879
x18,sex_f,2025,7.856
x18,sex_f,2026,7.83
x18,sex_m,2004,3.527
x18,sex_m,2005,3.48
x18,sex_m,2006,3.478
x18,sex_m,2007,3.484
x18,sex_m,2008,3.499
x18,sex_m,2009,3.576
x18,sex_m,2010,3.643
x18,sex_m,2011,3.504
x18,sex_m,2012,3.387
x18,sex_m,2013,3.356
x18,sex_m,2014,3.507
x18,sex_m,2015,3.628
x18,sex_m,2016,3.745
x18,sex_m,2017,3.945
x18,sex_m,2018,4
x18,sex_m,2019,4.193
x18,sex_m,2020,4.685
x18,sex_m,2021,3.906
x18,sex_m,2022,3.769
x18,sex_m,2023,3.745
x18,sex_m,2024,3.843
x18,sex_m,2025,3.83
x18,sex_m,2026,3.811
x18,sex_t,2004,5.526
x18,sex_t,2005,5.449
x18,sex_t,2006,5.425
x18,sex_t,2007,5.412
x18,sex_t,2008,5.407
x18,sex_t,2009,5.484
x18,sex_t,2010,5.56
x18,sex_t,2011,5.383
x18,sex_t,2012,5.222
x18,sex_t,2013,5.152
x18,sex_t,2014,5.291
x18,sex_t,2015,5.43
x18,sex_t,2016,5.564
x18,sex_t,2017,5.816
x18,sex_t,2018,5.929
x18,sex_t,2019,6.164
x18,sex_t,2020,6.764
x18,sex_t,2021,5.857
x18,sex_t,2022,5.661
x18,sex_t,2023,5.632
x18,sex_t,2024,5.78
x18,sex_t,2025,5.761
x18,sex_t,2026,5.738
x19,sex_f,2004,12.926
x19,sex_f,2005,12.826
x19,sex_f,2006,12.72
x19,sex_f,2007,12.673
x19,sex_f,2008,12.664
x19,sex_f,2009,14.75
x19,sex_f,2010,17.326
x19,sex_f,2011,17.345
x19,sex_f,2012,17.246
x19,sex_f,2013,16.556
x19,sex_f,2014,15.896
x19,sex_f,2015,15.459
x19,sex_f,2016,15.554
x19,sex_f,2017,15.363
x19,sex_f,2018,16.507
x19,sex_f,2019,16.239
x19,sex_f,2020,20.374
x19,sex_f,2021,19.676
x19,sex_f,2022,18.122
x19,sex_f,2023,16.109
x19,sex_f,2024,12.738
x19,sex_f,2025,12.966
x19,sex_f,2026,13.212
x19,sex_m,2004,6.511
x19,sex_m,2005,6.56
x19,sex_m,2006,6.591
x19,sex_m,2007,6.634
x19,sex_m,2008,6.675
x19,sex_m,2009,8.468
x19,sex_m,2010,10.511
x19,sex_m,2011,11.08
x19,sex_m,2012,10.945
x19,sex_m,2013,11.082
x19,sex_m,2014,11.087
x19,sex_m,2015,9.94
x19,sex_m,2016,10.219
x19,sex_m,2017,10.121
x19,sex_m,2018,10.84
x19,sex_m,2019,11.256
x19,sex_m,2020,14.449
x19,sex_m,2021,13.083
x19,sex_m,2022,12.828
x19,sex_m,2023,11.565
x19,sex_m,2024,8.394
x19,sex_m,2025,8.492
x19,sex_m,2026,8.705
x19,sex_t,2004,9.609
x19,sex_t,2005,9.592
x19,sex_t,2006,9.56
x19,sex_t,2007,9.563
x19,sex_t,2008,9.582
x19,sex_t,2009,11.525
x19,sex_t,2010,13.788
x19,sex_t,2011,14.13
x19,sex_t,2012,13.995
x19,sex_t,2013,13.728
x19,sex_t,2014,13.39
x19,sex_t,2015,12.584
x19,sex_t,2016,12.767
x19,sex_t,2017,12.648
x19,sex_t,2018,13.573
x19,sex_t,2019,13.652
x19,sex_t,2020,17.307
x19,sex_t,2021,16.271
x19,sex_t,2022,15.371
x19,sex_t,2023,13.757
x19,sex_t,2024,10.486
x19,sex_t,2025,10.652
x19,sex_t,2026,10.884
x20,sex_f,2004,14.977
x20,sex_f,2005,15.061
x20,sex_f,2006,14.949
x20,sex_f,2007,14.887
x20,sex_f,2008,14.832
x20,sex_f,2009,14.803
x20,sex_f,2010,14.735
x20,sex_f,2011,14.646
x20,sex_f,2012,15.057
x20,sex_f,2013,14.806
x20,sex_f,2014,14.859
x20,sex_f,2015,15.212
x20,sex_f,2016,15.431
x20,sex_f,2017,15.12
x20,sex_f,2018,15.254
x20,sex_f,2019,15.38
x20,sex_f,2020,14.777
x20,sex_f,2021,12.636
x20,sex_f,2022,11.017
x20,sex_f,2023,9.927
x20,sex_f,2024,9.949
x20,sex_f,2025,9.973
x20,sex_f,2026,10.003
x20,sex_m,2004,8.521
x20,sex_m,2005,8.59
x20,sex_m,2006,8.534
x20,sex_m,2007,8.529
x20,sex_m,2008,8.532
x20,sex_m,2009,8.559
x20,sex_m,2010,8.559
x20,sex_m,2011,8.542
x20,sex_m,2012,8.63
x20,sex_m,2013,8.578
x20,sex_m,2014,8.789
x20,sex_m,2015,9.06
x20,sex_m,2016,9.198
x20,sex_m,2017,9.001
x20,sex_m,2018,9.064
x20,sex_m,2019,9.048
x20,sex_m,2020,8.412
x20,sex_m,2021,6.793
x20,sex_m,2022,5.666
x20,sex_m,2023,5.46
x20,sex_m,2024,5.469
x20,sex_m,2025,5.48
x20,sex_m,2026,5.497
x20,sex_t,2004,11.614
x20,sex_t,2005,11.69
x20,sex_t,2006,11.606
x20,sex_t,2007,11.575
x20,sex_t,2008,11.552
x20,sex_t,2009,11.554
x20,sex_t,2010,11.524
x20,sex_t,2011,11.472
x20,sex_t,2012,11.723
x20,sex_t,2013,11.568
x20,sex_t,2014,11.697
x20,sex_t,2015,12.006
x20,sex_t,2016,12.176
x20,sex_t,2017,11.918
x20,sex_t,2018,12.012
x20,sex_t,2019,12.063
x20,sex_t,2020,11.43
x20,sex_t,2021,9.564
x20,sex_t,2022,8.193
x20,sex_t,2023,7.599
x20,sex_t,2024,7.613
x20,sex_t,2025,7.629
x20,sex_t,2026,7.651
x21,sex_f,2004,6.466
x21,sex_f,2005,6.379
x21,sex_f,2006,6.175
x21,sex_f,2007,5.933
x21,sex_f,2008,5.865
x21,sex_f,2009,6.014
x21,sex_f,2010,6.004
x21,sex_f,2011,5.81
x21,sex_f,2012,5.765
x21,sex_f,2013,5.513
x21,sex_f,2014,5.334
x21,sex_f,2015,5.292
x21,sex_f,2016,5.509
x21,sex_f,2017,5.536
x21,sex_f,2018,5.527
x21,sex_f,2019,5.397
x21,sex_f,2020,7.809
x21,sex_f,2021,6.703
x21,sex_f,2022,5.715
x21,sex_f,2023,4.976
x21,sex_f,2024,4.891
x21,sex_f,2025,4.905
x21,sex_f,2026,4.893
x21,sex_m,2004,2.192
x21,sex_m,2005,2.161
x21,sex_m,2006,2.061
x21,sex_m,2007,2
x21,sex_m,2008,1.975
x21,sex_m,2009,2.215
x21,sex_m,2010,2.279
x21,sex_m,2011,2.233
x21,sex_m,2012,2.247
x21,sex_m,2013,2.158
x21,sex_m,2014,2.108
x21,sex_m,2015,2.091
x21,sex_m,2016,2.257
x21,sex_m,2017,2.333
x21,sex_m,2018,2.388
x21,sex_m,2019,2.352
x21,sex_m,2020,4.063
x21,sex_m,2021,3.123
x21,sex_m,2022,2.473
x21,sex_m,2023,2.206
x21,sex_m,2024,2.069
x21,sex_m,2025,2.072
x21,sex_m,2026,2.047
x21,sex_t,2004,4.034
x21,sex_t,2005,3.985
x21,sex_t,2006,3.843
x21,sex_t,2007,3.705
x21,sex_t,2008,3.664
x21,sex_t,2009,3.874
x21,sex_t,2010,3.904
x21,sex_t,2011,3.788
x21,sex_t,2012,3.778
x21,sex_t,2013,3.616
x21,sex_t,2014,3.508
x21,sex_t,2015,3.481
x21,sex_t,2016,3.673
x21,sex_t,2017,3.732
x21,sex_t,2018,3.764
x21,sex_t,2019,3.693
x21,sex_t,2020,5.707
x21,sex_t,2021,4.699
x21,sex_t,2022,3.903
x21,sex_t,2023,3.428
x21,sex_t,2024,3.316
x21,sex_t,2025,3.323
x21,sex_t,2026,3.304
x23,sex_f,2004,17.524
x23,sex_f,2005,18.378
x23,sex_f,2006,18.262
x23,sex_f,2007,18.777
x23,sex_f,2008,17.765
x23,sex_f,2009,17.187
x23,sex_f,2010,16.837
x23,sex_f,2011,16.142
x23,sex_f,2012,15.79
x23,sex_f,2013,15.869
x23,sex_f,2014,16.551
x23,sex_f,2015,16.273
x23,sex_f,2016,16.209
x23,sex_f,2017,15.763
x23,sex_f,2018,15.286
x23,sex_f,2019,14.589
x23,sex_f,2020,22.29
x23,sex_f,2021,20.82
x23,sex_f,2022,18.339
x23,sex_f,2023,14.893
x23,sex_f,2024,15.105
x23,sex_f,2025,14.987
x23,sex_f,2026,14.85
x23,sex_m,2004,5.205
x23,sex_m,2005,5.687
x23,sex_m,2006,5.841
x23,sex_m,2007,6.05
x23,sex_m,2008,5.132
x23,sex_m,2009,4.96
x23,sex_m,2010,4.82
x23,sex_m,2011,4.62
x23,sex_m,2012,4.637
x23,sex_m,2013,4.413
x23,sex_m,2014,4.324
x23,sex_m,2015,4.351
x23,sex_m,2016,4.32
x23,sex_m,2017,4.173
x23,sex_m,2018,4.133
x23,sex_m,2019,4.053
x23,sex_m,2020,7.738
x23,sex_m,2021,7.728
x23,sex_m,2022,5.888
x23,sex_m,2023,4.253
x23,sex_m,2024,4.339
x23,sex_m,2025,4.283
x23,sex_m,2026,4.222
x23,sex_t,2004,10.521
x23,sex_t,2005,11.196
x23,sex_t,2006,11.204
x23,sex_t,2007,11.575
x23,sex_t,2008,10.65
x23,sex_t,2009,10.31
x23,sex_t,2010,10.101
x23,sex_t,2011,9.658
x23,sex_t,2012,9.505
x23,sex_t,2013,9.474
x23,sex_t,2014,9.801
x23,sex_t,2015,9.702
x23,sex_t,2016,9.663
x23,sex_t,2017,9.387
x23,sex_t,2018,9.234
x23,sex_t,2019,8.836
x23,sex_t,2020,14.676
x23,sex_t,2021,13.963
x23,sex_t,2022,11.714
x23,sex_t,2023,9.102
x23,sex_t,2024,9.255
x23,sex_t,2025,9.174
x23,sex_t,2026,9.078
x24,sex_f,2004,9.562
x24,sex_f,2005,9.281
x24,sex_f,2006,8.927
x24,sex_f,2007,8.512
x24,sex_f,2008,8.354
x24,sex_f,2009,8.41
x24,sex_f,2010,8.376
x24,sex_f,2011,8.09
x24,sex_f,2012,7.989
x24,sex_f,2013,7.566
x24,sex_f,2014,7.247
x24,sex_f,2015,7.229
x24,sex_f,2016,7.707
x24,sex_f,2017,7.896
x24,sex_f,2018,7.952
x24,sex_f,2019,7.802
x24,sex_f,2020,11.069
x24,sex_f,2021,9.327
x24,sex_f,2022,7.919
x24,sex_f,2023,6.938
x24,sex_f,2024,6.975
x24,sex_f,2025,6.963
x24,sex_f,2026,6.946
x24,sex_m,2004,2.672
x24,sex_m,2005,2.624
x24,sex_m,2006,2.477
x24,sex_m,2007,2.382
x24,sex_m,2008,2.352
x24,sex_m,2009,2.535
x24,sex_m,2010,2.588
x24,sex_m,2011,2.541
x24,sex_m,2012,2.582
x24,sex_m,2013,2.493
x24,sex_m,2014,2.434
x24,sex_m,2015,2.473
x24,sex_m,2016,2.813
x24,sex_m,2017,3.03
x24,sex_m,2018,3.164
x24,sex_m,2019,3.147
x24,sex_m,2020,5.469
x24,sex_m,2021,3.994
x24,sex_m,2022,3.139
x24,sex_m,2023,2.803
x24,sex_m,2024,2.731
x24,sex_m,2025,2.722
x24,sex_m,2026,2.689
x24,sex_t,2004,5.539
x24,sex_t,2005,5.411
x24,sex_t,2006,5.185
x24,sex_t,2007,4.958
x24,sex_t,2008,4.872
x24,sex_t,2009,5.02
x24,sex_t,2010,5.028
x24,sex_t,2011,4.871
x24,sex_t,2012,4.861
x24,sex_t,2013,4.626
x24,sex_t,2014,4.45
x24,sex_t,2015,4.476
x24,sex_t,2016,4.885
x24,sex_t,2017,5.098
x24,sex_t,2018,5.207
x24,sex_t,2019,5.148
x24,sex_t,2020,7.854
x24,sex_t,2021,6.282
x24,sex_t,2022,5.193
x24,sex_t,2023,4.578
x24,sex_t,2024,4.554
x24,sex_t,2025,4.544
x24,sex_t,2026,4.518
x25,sex_f,2004,2.066
x25,sex_f,2005,2.067
x25,sex_f,2006,2.014
x25,sex_f,2007,1.894
x25,sex_f,2008,2.01
x25,sex_f,2009,2.251
x25,sex_f,2010,2.28
x25,sex_f,2011,2.232
x25,sex_f,2012,2.232
x25,sex_f,2013,2.119
x25,sex_f,2014,2.007
x25,sex_f,2015,1.894
x25,sex_f,2016,1.77
x25,sex_f,2017,1.602
x25,sex_f,2018,1.49
x25,sex_f,2019,1.429
x25,sex_f,2020,2.182
x25,sex_f,2021,1.725
x25,sex_f,2022,1.503
x25,sex_f,2023,1.492
x25,sex_f,2024,1.192
x25,sex_f,2025,1.232
x25,sex_f,2026,1.221
x25,sex_m,2004,1.319
x25,sex_m,2005,1.263
x25,sex_m,2006,1.202
x25,sex_m,2007,1.161
x25,sex_m,2008,1.21
x25,sex_m,2009,1.55
x25,sex_m,2010,1.639
x25,sex_m,2011,1.603
x25,sex_m,2012,1.574
x25,sex_m,2013,1.492
x25,sex_m,2014,1.454
x25,sex_m,2015,1.347
x25,sex_m,2016,1.283
x25,sex_m,2017,1.171
x25,sex_m,2018,1.122
x25,sex_m,2019,1.066
x25,sex_m,2020,1.741
x25,sex_m,2021,1.416
x25,sex_m,2022,1.174
x25,sex_m,2023,1.152
x25,sex_m,2024,0.893
x25,sex_m,2025,0.913
x25,sex_m,2026,0.897
x25,sex_t,2004,1.655
x25,sex_t,2005,1.625
x25,sex_t,2006,1.567
x25,sex_t,2007,1.491
x25,sex_t,2008,1.572
x25,sex_t,2009,1.869
x25,sex_t,2010,1.93
x25,sex_t,2011,1.889
x25,sex_t,2012,1.872
x25,sex_t,2013,1.776
x25,sex_t,2014,1.704
x25,sex_t,2015,1.594
x25,sex_t,2016,1.503
x25,sex_t,2017,1.366
x25,sex_t,2018,1.288
x25,sex_t,2019,1.23
x25,sex_t,2020,1.94
x25,sex_t,2021,1.556
x25,sex_t,2022,1.323
x25,sex_t,2023,1.308
x25,sex_t,2024,1.03
x25,sex_t,2025,1.059
x25,sex_t,2026,1.045
x26,sex_f,2004,10.312
x26,sex_f,2005,10.085
x26,sex_f,2006,9.756
x26,sex_f,2007,9.387
x26,sex_f,2008,9.198
x26,sex_f,2009,9.231
x26,sex_f,2010,9.136
x26,sex_f,2011,8.772
x26,sex_f,2012,8.624
x26,sex_f,2013,8.244
x26,sex_f,2014,7.988
x26,sex_f,2015,7.95
x26,sex_f,2016,8.339
x26,sex_f,2017,8.443
x26,sex_f,2018,8.448
x26,sex_f,2019,8.257
x26,sex_f,2020,12.095
x26,sex_f,2021,10.221
x26,sex_f,2022,8.673
x26,sex_f,2023,7.554
x26,sex_f,2024,7.6
x26,sex_f,2025,7.587
x26,sex_f,2026,7.567
x26,sex_m,2004,2.966
x26,sex_m,2005,2.941
x26,sex_m,2006,2.811
x26,sex_m,2007,2.722
x26,sex_m,2008,2.645
x26,sex_m,2009,2.825
x26,sex_m,2010,2.848
x26,sex_m,2011,2.785
x26,sex_m,2012,2.81
x26,sex_m,2013,2.711
x26,sex_m,2014,2.653
x26,sex_m,2015,2.686
x26,sex_m,2016,2.982
x26,sex_m,2017,3.159
x26,sex_m,2018,3.271
x26,sex_m,2019,3.254
x26,sex_m,2020,5.793
x26,sex_m,2021,4.337
x26,sex_m,2022,3.397
x26,sex_m,2023,3.012
x26,sex_m,2024,2.922
x26,sex_m,2025,2.909
x26,sex_m,2026,2.875
x26,sex_t,2004,6.025
x26,sex_t,2005,5.935
x26,sex_t,2006,5.729
x26,sex_t,2007,5.526
x26,sex_t,2008,5.404
x26,sex_t,2009,5.541
x26,sex_t,2010,5.507
x26,sex_t,2011,5.307
x26,sex_t,2012,5.267
x26,sex_t,2013,5.046
x26,sex_t,2014,4.9
x26,sex_t,2015,4.914
x26,sex_t,2016,5.26
x26,sex_t,2017,5.415
x26,sex_t,2018,5.492
x26,sex_t,2019,5.414
x26,sex_t,2020,8.501
x26,sex_t,2021,6.88
x26,sex_t,2022,5.678
x26,sex_t,2023,4.971
x26,sex_t,2024,4.942
x26,sex_t,2025,4.93
x26,sex_t,2026,4.902
x28,sex_f,2004,17.524
x28,sex_f,2005,18.378
x28,sex_f,2006,18.262
x28,sex_f,2007,18.777
x28,sex_f,2008,17.765
x28,sex_f,2009,17.187
x28,sex_f,2010,16.837
x28,sex_f,2011,16.142
x28,sex_f,2012,15.79
x28,sex_f,2013,15.869
x28,sex_f,2014,16.551
x28,sex_f,2015,16.273
x28,sex_f,2016,16.209
x28,sex_f,2017,15.763
x28,sex_f,2018,15.286
x28,sex_f,2019,14.589
x28,sex_f,2020,22.29
x28,sex_f,2021,20.82
x28,sex_f,2022,18.339
x28,sex_f,2023,14.893
x28,sex_f,2024,15.105
x28,sex_f,2025,14.987
x28,sex_f,2026,14.85
x28,sex_m,2004,5.205
x28,sex_m,2005,5.687
x28,sex_m,2006,5.841
x28,sex_m,2007,6.05
x28,sex_m,2008,5.132
x28,sex_m,2009,4.96
x28,sex_m,2010,4.82
x28,sex_m,2011,4.62
x28,sex_m,2012,4.637
x28,sex_m,2013,4.413
x28,sex_m,2014,4.324
x28,sex_m,2015,4.351
x28,sex_m,2016,4.32
x28,sex_m,2017,4.173
x28,sex_m,2018,4.133
x28,sex_m,2019,4.053
x28,sex_m,2020,7.738
x28,sex_m,2021,7.728
x28,sex_m,2022,5.888
x28,sex_m,2023,4.253
x28,sex_m,2024,4.339
x28,sex_m,2025,4.283
x28,sex_m,2026,4.222
x28,sex_t,2004,10.521
x28,sex_t,2005,11.196
x28,sex_t,2006,11.204
x28,sex_t,2007,11.575
x28,sex_t,2008,10.65
x28,sex_t,2009,10.31
x28,sex_t,2010,10.101
x28,sex_t,2011,9.658
x28,sex_t,2012,9.505
x28,sex_t,2013,9.474
x28,sex_t,2014,9.801
x28,sex_t,2015,9.702
x28,sex_t,2016,9.663
x28,sex_t,2017,9.387
x28,sex_t,2018,9.234
x28,sex_t,2019,8.836
x28,sex_t,2020,14.676
x28,sex_t,2021,13.963
x28,sex_t,2022,11.714
x28,sex_t,2023,9.102
x28,sex_t,2024,9.255
x28,sex_t,2025,9.174
x28,sex_t,2026,9.078
x29,sex_f,2004,9.562
x29,sex_f,2005,9.281
x29,sex_f,2006,8.927
x29,sex_f,2007,8.512
x29,sex_f,2008,8.354
x29,sex_f,2009,8.41
x29,sex_f,2010,8.376
x29,sex_f,2011,8.09
x29,sex_f,2012,7.989
x29,sex_f,2013,7.566
x29,sex_f,2014,7.247
x29,sex_f,2015,7.229
x29,sex_f,2016,7.707
x29,sex_f,2017,7.896
x29,sex_f,2018,7.952
x29,sex_f,2019,7.802
x29,sex_f,2020,11.069
x29,sex_f,2021,9.327
x29,sex_f,2022,7.919
x29,sex_f,2023,6.938
x29,sex_f,2024,6.975
x29,sex_f,2025,6.963
x29,sex_f,2026,6.946
x29,sex_m,2004,2.672
x29,sex_m,2005,2.624
x29,sex_m,2006,2.477
x29,sex_m,2007,2.382
x29,sex_m,2008,2.352
x29,sex_m,2009,2.535
x29,sex_m,2010,2.588
x29,sex_m,2011,2.541
x29,sex_m,2012,2.582
x29,sex_m,2013,2.493
x29,sex_m,2014,2.434
x29,sex_m,2015,2.473
x29,sex_m,2016,2.813
x29,sex_m,2017,3.03
x29,sex_m,2018,3.164
x29,sex_m,2019,3.147
x29,sex_m,2020,5.469
x29,sex_m,2021,3.994
x29,sex_m,2022,3.139
x29,sex_m,2023,2.803
x29,sex_m,2024,2.731
x29,sex_m,2025,2.722
x29,sex_m,2026,2.689
x29,sex_t,2004,5.539
x29,sex_t,2005,5.411
x29,sex_t,2006,5.185
x29,sex_t,2007,4.958
x29,sex_t,2008,4.872
x29,sex_t,2009,5.02
x29,sex_t,2010,5.028
x29,sex_t,2011,4.871
x29,sex_t,2012,4.861
x29,sex_t,2013,4.626
x29,sex_t,2014,4.45
x29,sex_t,2015,4.476
x29,sex_t,2016,4.885
x29,sex_t,2017,5.098
x29,sex_t,2018,5.207
x29,sex_t,2019,5.148
x29,sex_t,2020,7.854
x29,sex_t,2021,6.282
x29,sex_t,2022,5.193
x29,sex_t,2023,4.578
x29,sex_t,2024,4.554
x29,sex_t,2025,4.544
