ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cct_rt
btn,sex_m,edu_aggregate_bas,cct_cit_noncit,2021,100
btn,sex_m,edu_aggregate_bas,cct_cit_total,2021,94.339
btn,sex_m,edu_aggregate_int,cct_cit_citizen,2021,89.016
btn,sex_m,edu_aggregate_int,cct_cit_total,2021,89.05
btn,sex_m,edu_aggregate_ltb,cct_cit_citizen,2021,82.592
btn,sex_m,edu_aggregate_ltb,cct_cit_noncit,2021,100
btn,sex_m,edu_aggregate_ltb,cct_cit_total,2021,82.682
btn,sex_m,edu_aggregate_total,cct_cit_citizen,2021,72.929
btn,sex_m,edu_aggregate_total,cct_cit_noncit,2021,95.058
btn,sex_m,edu_aggregate_total,cct_cit_total,2021,73.099
btn,sex_m,edu_aggregate_x,cct_cit_citizen,2021,26.654
btn,sex_m,edu_aggregate_x,cct_cit_total,2021,26.614
btn,sex_t,edu_aggregate_adv,cct_cit_citizen,2021,91.064
btn,sex_t,edu_aggregate_adv,cct_cit_noncit,2021,94.78
btn,sex_t,edu_aggregate_adv,cct_cit_total,2021,91.116
btn,sex_t,edu_aggregate_bas,cct_cit_citizen,2021,87.843
btn,sex_t,edu_aggregate_bas,cct_cit_noncit,2021,97.107
btn,sex_t,edu_aggregate_bas,cct_cit_total,2021,87.935
btn,sex_t,edu_aggregate_int,cct_cit_citizen,2021,85.135
btn,sex_t,edu_aggregate_int,cct_cit_total,2021,85.105
btn,sex_t,edu_aggregate_ltb,cct_cit_citizen,2021,75.538
btn,sex_t,edu_aggregate_ltb,cct_cit_noncit,2021,89.061
btn,sex_t,edu_aggregate_ltb,cct_cit_total,2021,75.593
btn,sex_t,edu_aggregate_total,cct_cit_citizen,2021,69.012
btn,sex_t,edu_aggregate_total,cct_cit_noncit,2021,83.859
btn,sex_t,edu_aggregate_total,cct_cit_total,2021,69.094
btn,sex_t,edu_aggregate_x,cct_cit_citizen,2021,29.984
btn,sex_t,edu_aggregate_x,cct_cit_total,2021,29.917
bwa,sex_f,edu_aggregate_adv,cct_cit_citizen,2006,41.897
bwa,sex_f,edu_aggregate_adv,cct_cit_citizen,2009,87.722
bwa,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,75.879
bwa,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,76.342
bwa,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,79.165
bwa,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,77.542
bwa,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,78.529
bwa,sex_f,edu_aggregate_adv,cct_cit_noncit,2009,64.641
bwa,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,56.926
bwa,sex_f,edu_aggregate_adv,cct_cit_noncit,2020,69.986
bwa,sex_f,edu_aggregate_adv,cct_cit_noncit,2021,67.928
bwa,sex_f,edu_aggregate_adv,cct_cit_noncit,2022,60.343
bwa,sex_f,edu_aggregate_adv,cct_cit_noncit,2023,55.196
bwa,sex_f,edu_aggregate_adv,cct_cit_total,2006,41.581
bwa,sex_f,edu_aggregate_adv,cct_cit_total,2009,84.557
bwa,sex_f,edu_aggregate_adv,cct_cit_total,2019,74.795
bwa,sex_f,edu_aggregate_adv,cct_cit_total,2020,76.131
bwa,sex_f,edu_aggregate_adv,cct_cit_total,2021,78.852
bwa,sex_f,edu_aggregate_adv,cct_cit_total,2022,76.626
bwa,sex_f,edu_aggregate_adv,cct_cit_total,2023,77.277
bwa,sex_f,edu_aggregate_bas,cct_cit_citizen,2006,63.007
bwa,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,57.49
bwa,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,54.04
bwa,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,58.253
bwa,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,53.863
bwa,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,56.247
bwa,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,58.889
bwa,sex_f,edu_aggregate_bas,cct_cit_noncit,2006,50.868
bwa,sex_f,edu_aggregate_bas,cct_cit_noncit,2009,62.741
bwa,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,58.857
bwa,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,68.902
bwa,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,64.75
bwa,sex_f,edu_aggregate_bas,cct_cit_noncit,2022,72.099
bwa,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,63.891
bwa,sex_f,edu_aggregate_bas,cct_cit_total,2006,62.522
bwa,sex_f,edu_aggregate_bas,cct_cit_total,2009,57.654
bwa,sex_f,edu_aggregate_bas,cct_cit_total,2019,54.123
bwa,sex_f,edu_aggregate_bas,cct_cit_total,2020,58.459
bwa,sex_f,edu_aggregate_bas,cct_cit_total,2021,54.163
bwa,sex_f,edu_aggregate_bas,cct_cit_total,2022,56.477
bwa,sex_f,edu_aggregate_bas,cct_cit_total,2023,59.015
bwa,sex_f,edu_aggregate_int,cct_cit_citizen,2006,100
bwa,sex_f,edu_aggregate_int,cct_cit_citizen,2009,62.822
bwa,sex_f,edu_aggregate_int,cct_cit_citizen,2019,58.842
bwa,sex_f,edu_aggregate_int,cct_cit_citizen,2020,57.296
bwa,sex_f,edu_aggregate_int,cct_cit_citizen,2021,62.156
bwa,sex_f,edu_aggregate_int,cct_cit_citizen,2022,61.158
bwa,sex_f,edu_aggregate_int,cct_cit_citizen,2023,64.576
bwa,sex_f,edu_aggregate_int,cct_cit_noncit,2009,48.558
bwa,sex_f,edu_aggregate_int,cct_cit_noncit,2019,62.024
bwa,sex_f,edu_aggregate_int,cct_cit_noncit,2020,60.482
bwa,sex_f,edu_aggregate_int,cct_cit_noncit,2021,39.826
bwa,sex_f,edu_aggregate_int,cct_cit_noncit,2022,47.157
bwa,sex_f,edu_aggregate_int,cct_cit_noncit,2023,63.168
bwa,sex_f,edu_aggregate_int,cct_cit_total,2006,100
bwa,sex_f,edu_aggregate_int,cct_cit_total,2009,61.511
bwa,sex_f,edu_aggregate_int,cct_cit_total,2019,59.035
bwa,sex_f,edu_aggregate_int,cct_cit_total,2020,57.48
bwa,sex_f,edu_aggregate_int,cct_cit_total,2021,60.195
bwa,sex_f,edu_aggregate_int,cct_cit_total,2022,59.859
bwa,sex_f,edu_aggregate_int,cct_cit_total,2023,64.44
bwa,sex_f,edu_aggregate_ltb,cct_cit_citizen,2006,6.323
bwa,sex_f,edu_aggregate_ltb,cct_cit_citizen,2009,45.221
bwa,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,37.892
bwa,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,38.459
bwa,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,29.43
bwa,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,28.404
bwa,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,32.498
bwa,sex_f,edu_aggregate_ltb,cct_cit_noncit,2009,54.957
bwa,sex_f,edu_aggregate_ltb,cct_cit_total,2006,6.355
bwa,sex_f,edu_aggregate_ltb,cct_cit_total,2009,45.318
bwa,sex_f,edu_aggregate_ltb,cct_cit_total,2019,37.966
bwa,sex_f,edu_aggregate_ltb,cct_cit_total,2020,38.868
bwa,sex_f,edu_aggregate_ltb,cct_cit_total,2021,29.43
bwa,sex_f,edu_aggregate_ltb,cct_cit_total,2022,28.686
bwa,sex_f,edu_aggregate_ltb,cct_cit_total,2023,32.724
bwa,sex_f,edu_aggregate_total,cct_cit_citizen,2006,52.888
bwa,sex_f,edu_aggregate_total,cct_cit_citizen,2009,55.595
bwa,sex_f,edu_aggregate_total,cct_cit_citizen,2019,58.816
bwa,sex_f,edu_aggregate_total,cct_cit_citizen,2020,60.738
bwa,sex_f,edu_aggregate_total,cct_cit_citizen,2021,59.793
bwa,sex_f,edu_aggregate_total,cct_cit_citizen,2022,60.219
bwa,sex_f,edu_aggregate_total,cct_cit_citizen,2023,63.152
bwa,sex_f,edu_aggregate_total,cct_cit_noncit,2006,47.91
bwa,sex_f,edu_aggregate_total,cct_cit_noncit,2009,60.283
bwa,sex_f,edu_aggregate_total,cct_cit_noncit,2019,59.228
bwa,sex_f,edu_aggregate_total,cct_cit_noncit,2020,66.44
bwa,sex_f,edu_aggregate_total,cct_cit_noncit,2021,53.802
bwa,sex_f,edu_aggregate_total,cct_cit_noncit,2022,56.136
bwa,sex_f,edu_aggregate_total,cct_cit_noncit,2023,61.241
bwa,sex_f,edu_aggregate_total,cct_cit_total,2006,52.731
bwa,sex_f,edu_aggregate_total,cct_cit_total,2009,55.76
bwa,sex_f,edu_aggregate_total,cct_cit_total,2019,58.83
bwa,sex_f,edu_aggregate_total,cct_cit_total,2020,60.905
bwa,sex_f,edu_aggregate_total,cct_cit_total,2021,59.569
bwa,sex_f,edu_aggregate_total,cct_cit_total,2022,60.057
bwa,sex_f,edu_aggregate_total,cct_cit_total,2023,63.067
bwa,sex_f,edu_aggregate_x,cct_cit_citizen,2006,1.516
bwa,sex_f,edu_aggregate_x,cct_cit_citizen,2009,50.537
bwa,sex_f,edu_aggregate_x,cct_cit_total,2006,1.605
bwa,sex_f,edu_aggregate_x,cct_cit_total,2009,50.537
bwa,sex_m,edu_aggregate_adv,cct_cit_citizen,2006,72.944
bwa,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,89.632
bwa,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,78.123
bwa,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,81.165
bwa,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,80.862
bwa,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,80.556
bwa,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,82.046
bwa,sex_m,edu_aggregate_adv,cct_cit_noncit,2009,91.345
bwa,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,96.177
bwa,sex_m,edu_aggregate_adv,cct_cit_noncit,2020,92.692
bwa,sex_m,edu_aggregate_adv,cct_cit_noncit,2021,92.079
bwa,sex_m,edu_aggregate_adv,cct_cit_noncit,2022,89.523
bwa,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,92.191
bwa,sex_m,edu_aggregate_adv,cct_cit_total,2006,73.394
bwa,sex_m,edu_aggregate_adv,cct_cit_total,2009,90.024
bwa,sex_m,edu_aggregate_adv,cct_cit_total,2019,79.65
bwa,sex_m,edu_aggregate_adv,cct_cit_total,2020,82.008
bwa,sex_m,edu_aggregate_adv,cct_cit_total,2021,81.82
bwa,sex_m,edu_aggregate_adv,cct_cit_total,2022,81.479
bwa,sex_m,edu_aggregate_adv,cct_cit_total,2023,83.006
bwa,sex_m,edu_aggregate_bas,cct_cit_citizen,2006,74.63
bwa,sex_m,edu_aggregate_bas,cct_cit_citizen,2009,66.135
bwa,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,65.472
bwa,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,68.645
bwa,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,65.094
bwa,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,64.964
bwa,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,70.159
bwa,sex_m,edu_aggregate_bas,cct_cit_noncit,2006,84.37
bwa,sex_m,edu_aggregate_bas,cct_cit_noncit,2009,90.473
bwa,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,91.093
bwa,sex_m,edu_aggregate_bas,cct_cit_noncit,2020,93.534
bwa,sex_m,edu_aggregate_bas,cct_cit_noncit,2021,96.348
bwa,sex_m,edu_aggregate_bas,cct_cit_noncit,2022,94.594
bwa,sex_m,edu_aggregate_bas,cct_cit_noncit,2023,95.626
bwa,sex_m,edu_aggregate_bas,cct_cit_total,2006,75.346
bwa,sex_m,edu_aggregate_bas,cct_cit_total,2009,67.489
bwa,sex_m,edu_aggregate_bas,cct_cit_total,2019,66.312
bwa,sex_m,edu_aggregate_bas,cct_cit_total,2020,69.344
bwa,sex_m,edu_aggregate_bas,cct_cit_total,2021,66.015
bwa,sex_m,edu_aggregate_bas,cct_cit_total,2022,66.501
bwa,sex_m,edu_aggregate_bas,cct_cit_total,2023,71.327
bwa,sex_m,edu_aggregate_int,cct_cit_citizen,2006,100
bwa,sex_m,edu_aggregate_int,cct_cit_citizen,2009,60.698
bwa,sex_m,edu_aggregate_int,cct_cit_citizen,2019,66.499
bwa,sex_m,edu_aggregate_int,cct_cit_citizen,2020,70.875
bwa,sex_m,edu_aggregate_int,cct_cit_citizen,2021,67.29
bwa,sex_m,edu_aggregate_int,cct_cit_citizen,2022,65.998
bwa,sex_m,edu_aggregate_int,cct_cit_citizen,2023,69.425
bwa,sex_m,edu_aggregate_int,cct_cit_noncit,2006,100
bwa,sex_m,edu_aggregate_int,cct_cit_noncit,2009,95.605
bwa,sex_m,edu_aggregate_int,cct_cit_noncit,2019,87.612
bwa,sex_m,edu_aggregate_int,cct_cit_noncit,2020,85.784
bwa,sex_m,edu_aggregate_int,cct_cit_noncit,2021,90.192
bwa,sex_m,edu_aggregate_int,cct_cit_noncit,2022,88.301
bwa,sex_m,edu_aggregate_int,cct_cit_noncit,2023,87.396
bwa,sex_m,edu_aggregate_int,cct_cit_total,2006,100
bwa,sex_m,edu_aggregate_int,cct_cit_total,2009,65.43
bwa,sex_m,edu_aggregate_int,cct_cit_total,2019,68.199
bwa,sex_m,edu_aggregate_int,cct_cit_total,2020,72.254
bwa,sex_m,edu_aggregate_int,cct_cit_total,2021,70.022
bwa,sex_m,edu_aggregate_int,cct_cit_total,2022,68.878
bwa,sex_m,edu_aggregate_int,cct_cit_total,2023,71.663
bwa,sex_m,edu_aggregate_ltb,cct_cit_citizen,2006,17.7
bwa,sex_m,edu_aggregate_ltb,cct_cit_citizen,2009,68.187
bwa,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,62.246
bwa,sex_m,edu_aggregate_ltb,cct_cit_citizen,2020,61.118
bwa,sex_m,edu_aggregate_ltb,cct_cit_citizen,2021,52.914
bwa,sex_m,edu_aggregate_ltb,cct_cit_citizen,2022,52.911
bwa,sex_m,edu_aggregate_ltb,cct_cit_citizen,2023,54.895
bwa,sex_m,edu_aggregate_ltb,cct_cit_noncit,2009,77.932
bwa,sex_m,edu_aggregate_ltb,cct_cit_total,2006,17.9
bwa,sex_m,edu_aggregate_ltb,cct_cit_total,2009,68.359
bwa,sex_m,edu_aggregate_ltb,cct_cit_total,2019,62.28
bwa,sex_m,edu_aggregate_ltb,cct_cit_total,2020,61.367
bwa,sex_m,edu_aggregate_ltb,cct_cit_total,2021,53.255
bwa,sex_m,edu_aggregate_ltb,cct_cit_total,2022,52.903
bwa,sex_m,edu_aggregate_ltb,cct_cit_total,2023,55.208
bwa,sex_m,edu_aggregate_total,cct_cit_citizen,2006,65.457
bwa,sex_m,edu_aggregate_total,cct_cit_citizen,2009,68.201
bwa,sex_m,edu_aggregate_total,cct_cit_citizen,2019,68.534
bwa,sex_m,edu_aggregate_total,cct_cit_citizen,2020,71.651
bwa,sex_m,edu_aggregate_total,cct_cit_citizen,2021,68.264
bwa,sex_m,edu_aggregate_total,cct_cit_citizen,2022,67.989
bwa,sex_m,edu_aggregate_total,cct_cit_citizen,2023,71.729
bwa,sex_m,edu_aggregate_total,cct_cit_noncit,2006,82.654
bwa,sex_m,edu_aggregate_total,cct_cit_noncit,2009,90.139
bwa,sex_m,edu_aggregate_total,cct_cit_noncit,2019,91.884
bwa,sex_m,edu_aggregate_total,cct_cit_noncit,2020,90.463
bwa,sex_m,edu_aggregate_total,cct_cit_noncit,2021,91.916
bwa,sex_m,edu_aggregate_total,cct_cit_noncit,2022,90.484
bwa,sex_m,edu_aggregate_total,cct_cit_noncit,2023,91.325
bwa,sex_m,edu_aggregate_total,cct_cit_total,2006,66.352
bwa,sex_m,edu_aggregate_total,cct_cit_total,2009,69.593
bwa,sex_m,edu_aggregate_total,cct_cit_total,2019,69.764
bwa,sex_m,edu_aggregate_total,cct_cit_total,2020,72.608
bwa,sex_m,edu_aggregate_total,cct_cit_total,2021,69.714
bwa,sex_m,edu_aggregate_total,cct_cit_total,2022,69.707
bwa,sex_m,edu_aggregate_total,cct_cit_total,2023,73.126
bwa,sex_m,edu_aggregate_x,cct_cit_citizen,2006,0.622
bwa,sex_m,edu_aggregate_x,cct_cit_citizen,2009,55.487
bwa,sex_m,edu_aggregate_x,cct_cit_total,2006,0.615
bwa,sex_m,edu_aggregate_x,cct_cit_total,2009,55.789
bwa,sex_t,edu_aggregate_adv,cct_cit_citizen,2006,52.141
bwa,sex_t,edu_aggregate_adv,cct_cit_citizen,2009,88.73
bwa,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,76.935
bwa,sex_t,edu_aggregate_adv,cct_cit_citizen,2020,78.62
bwa,sex_t,edu_aggregate_adv,cct_cit_citizen,2021,79.911
bwa,sex_t,edu_aggregate_adv,cct_cit_citizen,2022,78.933
bwa,sex_t,edu_aggregate_adv,cct_cit_citizen,2023,80.161
bwa,sex_t,edu_aggregate_adv,cct_cit_noncit,2009,82.189
bwa,sex_t,edu_aggregate_adv,cct_cit_noncit,2019,79.506
bwa,sex_t,edu_aggregate_adv,cct_cit_noncit,2020,85.257
bwa,sex_t,edu_aggregate_adv,cct_cit_noncit,2021,85.3
bwa,sex_t,edu_aggregate_adv,cct_cit_noncit,2022,78.9
bwa,sex_t,edu_aggregate_adv,cct_cit_noncit,2023,77.943
bwa,sex_t,edu_aggregate_adv,cct_cit_total,2006,52.142
bwa,sex_t,edu_aggregate_adv,cct_cit_total,2009,87.571
bwa,sex_t,edu_aggregate_adv,cct_cit_total,2019,77.116
bwa,sex_t,edu_aggregate_adv,cct_cit_total,2020,78.968
bwa,sex_t,edu_aggregate_adv,cct_cit_total,2021,80.202
bwa,sex_t,edu_aggregate_adv,cct_cit_total,2022,78.93
bwa,sex_t,edu_aggregate_adv,cct_cit_total,2023,79.999
bwa,sex_t,edu_aggregate_bas,cct_cit_citizen,2006,67.939
bwa,sex_t,edu_aggregate_bas,cct_cit_citizen,2009,61.303
bwa,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,59.22
bwa,sex_t,edu_aggregate_bas,cct_cit_citizen,2020,62.877
bwa,sex_t,edu_aggregate_bas,cct_cit_citizen,2021,58.807
bwa,sex_t,edu_aggregate_bas,cct_cit_citizen,2022,60.281
bwa,sex_t,edu_aggregate_bas,cct_cit_citizen,2023,64.179
bwa,sex_t,edu_aggregate_bas,cct_cit_noncit,2006,70.431
bwa,sex_t,edu_aggregate_bas,cct_cit_noncit,2009,79.108
bwa,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,78.667
bwa,sex_t,edu_aggregate_bas,cct_cit_noncit,2020,82.214
bwa,sex_t,edu_aggregate_bas,cct_cit_noncit,2021,79.201
bwa,sex_t,edu_aggregate_bas,cct_cit_noncit,2022,89.242
bwa,sex_t,edu_aggregate_bas,cct_cit_noncit,2023,83.911
bwa,sex_t,edu_aggregate_bas,cct_cit_total,2006,68.075
bwa,sex_t,edu_aggregate_bas,cct_cit_total,2009,62.054
bwa,sex_t,edu_aggregate_bas,cct_cit_total,2019,59.693
bwa,sex_t,edu_aggregate_bas,cct_cit_total,2020,63.327
bwa,sex_t,edu_aggregate_bas,cct_cit_total,2021,59.386
bwa,sex_t,edu_aggregate_bas,cct_cit_total,2022,61.212
bwa,sex_t,edu_aggregate_bas,cct_cit_total,2023,64.863
bwa,sex_t,edu_aggregate_int,cct_cit_citizen,2006,100
bwa,sex_t,edu_aggregate_int,cct_cit_citizen,2009,61.874
bwa,sex_t,edu_aggregate_int,cct_cit_citizen,2019,62.211
bwa,sex_t,edu_aggregate_int,cct_cit_citizen,2020,63.405
bwa,sex_t,edu_aggregate_int,cct_cit_citizen,2021,64.55
bwa,sex_t,edu_aggregate_int,cct_cit_citizen,2022,63.339
bwa,sex_t,edu_aggregate_int,cct_cit_citizen,2023,66.734
bwa,sex_t,edu_aggregate_int,cct_cit_noncit,2006,100
bwa,sex_t,edu_aggregate_int,cct_cit_noncit,2009,75.323
bwa,sex_t,edu_aggregate_int,cct_cit_noncit,2019,75.221
bwa,sex_t,edu_aggregate_int,cct_cit_noncit,2020,75.053
bwa,sex_t,edu_aggregate_int,cct_cit_noncit,2021,67.598
bwa,sex_t,edu_aggregate_int,cct_cit_noncit,2022,69.518
bwa,sex_t,edu_aggregate_int,cct_cit_noncit,2023,75.678
bwa,sex_t,edu_aggregate_int,cct_cit_total,2006,100
bwa,sex_t,edu_aggregate_int,cct_cit_total,2009,63.313
bwa,sex_t,edu_aggregate_int,cct_cit_total,2019,63.116
bwa,sex_t,edu_aggregate_int,cct_cit_total,2020,64.264
bwa,sex_t,edu_aggregate_int,cct_cit_total,2021,64.863
bwa,sex_t,edu_aggregate_int,cct_cit_total,2022,64.016
bwa,sex_t,edu_aggregate_int,cct_cit_total,2023,67.711
bwa,sex_t,edu_aggregate_ltb,cct_cit_citizen,2006,10.44
bwa,sex_t,edu_aggregate_ltb,cct_cit_citizen,2009,55.983
bwa,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,49.705
bwa,sex_t,edu_aggregate_ltb,cct_cit_citizen,2020,48.97
bwa,sex_t,edu_aggregate_ltb,cct_cit_citizen,2021,40.614
bwa,sex_t,edu_aggregate_ltb,cct_cit_citizen,2022,40.144
bwa,sex_t,edu_aggregate_ltb,cct_cit_citizen,2023,43.913
bwa,sex_t,edu_aggregate_ltb,cct_cit_noncit,2009,68.993
bwa,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,69.543
bwa,sex_t,edu_aggregate_ltb,cct_cit_noncit,2020,89.616
bwa,sex_t,edu_aggregate_ltb,cct_cit_total,2006,10.535
bwa,sex_t,edu_aggregate_ltb,cct_cit_total,2009,56.16
bwa,sex_t,edu_aggregate_ltb,cct_cit_total,2019,49.811
bwa,sex_t,edu_aggregate_ltb,cct_cit_total,2020,49.304
bwa,sex_t,edu_aggregate_ltb,cct_cit_total,2021,40.861
bwa,sex_t,edu_aggregate_ltb,cct_cit_total,2022,40.274
bwa,sex_t,edu_aggregate_ltb,cct_cit_total,2023,44.248
bwa,sex_t,edu_aggregate_total,cct_cit_citizen,2006,58.469
bwa,sex_t,edu_aggregate_total,cct_cit_citizen,2009,61.358
bwa,sex_t,edu_aggregate_total,cct_cit_citizen,2019,63.271
bwa,sex_t,edu_aggregate_total,cct_cit_citizen,2020,65.697
bwa,sex_t,edu_aggregate_total,cct_cit_citizen,2021,63.59
bwa,sex_t,edu_aggregate_total,cct_cit_citizen,2022,63.805
bwa,sex_t,edu_aggregate_total,cct_cit_citizen,2023,67.154
bwa,sex_t,edu_aggregate_total,cct_cit_noncit,2006,67.874
bwa,sex_t,edu_aggregate_total,cct_cit_noncit,2009,78.511
bwa,sex_t,edu_aggregate_total,cct_cit_noncit,2019,77.898
bwa,sex_t,edu_aggregate_total,cct_cit_noncit,2020,80.784
bwa,sex_t,edu_aggregate_total,cct_cit_noncit,2021,75.821
bwa,sex_t,edu_aggregate_total,cct_cit_noncit,2022,77.814
bwa,sex_t,edu_aggregate_total,cct_cit_noncit,2023,78.784
bwa,sex_t,edu_aggregate_total,cct_cit_total,2006,58.852
bwa,sex_t,edu_aggregate_total,cct_cit_total,2009,62.186
bwa,sex_t,edu_aggregate_total,cct_cit_total,2019,63.895
bwa,sex_t,edu_aggregate_total,cct_cit_total,2020,66.288
bwa,sex_t,edu_aggregate_total,cct_cit_total,2021,64.18
bwa,sex_t,edu_aggregate_total,cct_cit_total,2022,64.604
bwa,sex_t,edu_aggregate_total,cct_cit_total,2023,67.828
bwa,sex_t,edu_aggregate_x,cct_cit_citizen,2006,1.08
bwa,sex_t,edu_aggregate_x,cct_cit_citizen,2009,53.109
bwa,sex_t,edu_aggregate_x,cct_cit_total,2006,1.125
bwa,sex_t,edu_aggregate_x,cct_cit_total,2009,53.311
che,sex_f,edu_aggregate_adv,cct_cit_citizen,1991,71.612
che,sex_f,edu_aggregate_adv,cct_cit_citizen,1992,68.429
che,sex_f,edu_aggregate_adv,cct_cit_citizen,1993,67.498
che,sex_f,edu_aggregate_adv,cct_cit_citizen,1994,67.713
che,sex_f,edu_aggregate_adv,cct_cit_citizen,1995,67.803
che,sex_f,edu_aggregate_adv,cct_cit_citizen,1996,76.638
che,sex_f,edu_aggregate_adv,cct_cit_citizen,1997,78.426
che,sex_f,edu_aggregate_adv,cct_cit_citizen,1998,79.192
che,sex_f,edu_aggregate_adv,cct_cit_citizen,1999,80.253
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2000,80.137
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2001,81.896
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2002,81.872
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2003,81.926
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2004,82.118
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2005,82.881
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2006,82.342
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2007,82.826
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2008,83.322
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2009,83.159
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2010,80.256
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2011,80.241
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2012,80.943
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2013,80.6
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,80.366
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2015,80.499
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2016,80.728
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,81.123
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,80.737
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,81.015
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,80.95
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,80.159
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,78.967
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,79.036
che,sex_f,edu_aggregate_adv,cct_cit_citizen,2024,78.646
che,sex_f,edu_aggregate_adv,cct_cit_noncit,1991,68.12
che,sex_f,edu_aggregate_adv,cct_cit_noncit,1992,66.777
che,sex_f,edu_aggregate_adv,cct_cit_noncit,1993,60.403
che,sex_f,edu_aggregate_adv,cct_cit_noncit,1994,64.202
che,sex_f,edu_aggregate_adv,cct_cit_noncit,1995,74.046
che,sex_f,edu_aggregate_adv,cct_cit_noncit,1996,68.63
che,sex_f,edu_aggregate_adv,cct_cit_noncit,1997,77.669
che,sex_f,edu_aggregate_adv,cct_cit_noncit,1998,78.209
che,sex_f,edu_aggregate_adv,cct_cit_noncit,1999,69.224
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2000,65.903
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2001,73.277
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2002,71.512
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2003,74.088
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2004,73.146
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2005,75.818
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2006,76.125
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2007,73.714
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2008,74.671
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2009,76.045
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2010,70.551
che,sex_f,edu_aggregate_adv,cct_cit_noncit,2011,73.733
