ref_area,time,emp_moaw_noc_rt
mda,2010,30.98
mda,2011,31.02
mda,2012,31.42
mda,2013,33.1
mda,2014,35.38
mda,2015,39.67
mda,2016,38.18
mda,2017,36.82
mda,2018,38.87
mdg,1993,58.59
mdg,2003,49.15
mdg,2010,54.09
mdg,2012,54.95
mdg,2015,57.82
mdv,1990,39.75
mdv,2006,11.62
mdv,2014,11.83
mdv,2016,10.67
mex,1990,28.96
mex,1991,25.75
mex,1992,36.56
mex,1993,28.69
mex,1994,34.37
mex,1995,26.78
mex,1996,25.57
mex,1997,26.08
mex,1998,25.39
mex,1999,25.73
mex,2000,24.79
mex,2001,25.11
mex,2002,25.89
mex,2003,26.03
mex,2004,25.84
mex,2005,24.39
mex,2006,23.48
mex,2007,22.88
mex,2008,22.35
mex,2009,23.36
mex,2010,22.17
mex,2011,22.48
mex,2012,21.77
mex,2013,22.37
mex,2014,22.41
mex,2015,22.14
mex,2016,21.91
mex,2017,22.16
mex,2018,22.2
mhl,1999,24.71
mkd,1996,14.26
mkd,1998,13.72
mkd,1999,9.85
mkd,2000,13.31
mkd,2001,12.18
mkd,2002,13.45
mkd,2003,11.18
mkd,2004,14.01
mkd,2005,16.77
mkd,2006,16.78
mkd,2007,16.73
mkd,2008,17.63
mkd,2009,17.75
mkd,2010,18.17
mkd,2011,17.63
mkd,2012,18.2
mkd,2013,19.17
mkd,2014,19.38
mkd,2015,18.86
mkd,2016,17.21
mkd,2017,17.31
mkd,2018,17.59
mli,2006,51.08
mli,2014,48.28
mli,2015,56.48
mli,2016,52.89
mli,2018,50.42
mlt,2000,10.05
mlt,2001,10.11
mlt,2002,13.32
mlt,2003,10.72
mlt,2004,12.14
mlt,2005,11.43
mlt,2006,11.69
mlt,2007,11.1
mlt,2008,11.47
mlt,2009,11.67
mlt,2010,12.58
mlt,2011,11.96
mlt,2012,11.49
mlt,2013,12.19
mlt,2014,11.49
mlt,2015,11.87
mlt,2016,12.77
mlt,2017,12.86
mlt,2018,12.7
mmr,2015,47.53
mmr,2017,42.73
mmr,2018,42.32
mne,2007,22.6
mne,2008,22.02
mne,2009,21.28
mne,2010,20.15
mne,2011,11.19
mne,2012,9.33
mne,2013,8.67
mne,2014,11.09
mne,2015,12.04
mne,2016,13.54
mne,2017,13.98
mne,2018,15.15
mng,2000,43.9
mng,2007,44.96
mng,2008,45.46
mng,2009,51.75
mng,2010,55.03
mng,2011,53.58
mng,2012,50.33
mng,2013,50.75
mng,2014,49.65
mng,2015,50.29
mng,2016,47.39
mng,2017,50.63
mng,2018,47.9
moz,2003,65.35
moz,2015,58.48
mrt,2012,38.93
mus,1990,11.79
mus,2001,19.42
mus,2002,20.06
mus,2003,19.96
mus,2004,17.2
mus,2005,16.83
mus,2006,16.51
mus,2007,17.06
mus,2008,16.32
mus,2009,16.16
mus,2010,15.98
mus,2011,15.75
mus,2012,16.87
mus,2013,18.15
mus,2014,16.61
mus,2015,17.43
mus,2016,16.77
mus,2017,17.01
mus,2018,17.91
mwi,2013,47.53
mys,1995,20.87
mys,1996,20.39
mys,1997,18.98
mys,1998,20.46
mys,1999,19.35
mys,2000,20.14
mys,2001,18.57
mys,2002,17.42
mys,2003,17.71
mys,2004,19.35
mys,2005,19.42
mys,2006,19.93
mys,2007,20.11
mys,2008,20.53
mys,2009,19.84
mys,2010,19.79
mys,2011,17.81
mys,2012,18.59
mys,2013,18.33
mys,2014,17.07
mys,2015,17.88
mys,2016,18.06
mys,2017,18.25
mys,2018,19.25
nam,1997,12.9
nam,2012,19.44
nam,2013,19.51
nam,2014,17.13
nam,2016,15.9
nam,2018,20.55
ner,2011,59.51
ner,2014,65.81
nic,1993,35.04
nic,2000,32.78
nic,2003,33.22
nic,2004,32.2
nic,2005,30
nic,2006,32.4
nic,2008,31.54
nic,2012,27.7
nic,2014,25.57
nld,1990,6.81
nld,1991,6.69
nld,1992,7.17
nld,1993,7.49
nld,1994,7.34
nld,1995,7.74
nld,1996,8.04
nld,1997,8.13
nld,1998,7.45
nld,1999,7.39
nld,2000,7.86
nld,2001,8.12
nld,2002,8.41
nld,2003,8.4
nld,2004,8.79
nld,2005,10.38
nld,2006,10.54
nld,2007,10.92
nld,2008,11.29
nld,2009,11.82
nld,2010,12.3
nld,2011,12.46
nld,2012,12.79
nld,2013,13.63
nld,2014,14.17
nld,2015,14.21
nld,2016,14.12
nld,2017,14.21
nld,2018,14.06
nor,1990,12.99
nor,1991,12.84
nor,1992,12.78
nor,1993,12.55
nor,1994,12.04
nor,1995,7.01
nor,1996,7.28
nor,1997,8.06
nor,1998,8.22
nor,1999,7.59
nor,2000,7.24
nor,2001,6.82
nor,2002,7.88
nor,2003,7.92
nor,2004,7.94
nor,2005,7.78
nor,2006,8.55
nor,2007,7.89
nor,2008,7.71
nor,2009,7.67
nor,2010,7.44
nor,2011,6.96
nor,2012,6.78
nor,2013,6.56
nor,2014,6.72
nor,2015,6.47
nor,2016,6.34
nor,2017,5.93
nor,2018,6.07
npl,2008,43.93
npl,2017,21.95
nru,2013,2.68
nzl,1990,13.46
nzl,1991,14.17
nzl,1992,14.94
nzl,1993,14.97
nzl,1994,14.33
nzl,1995,14.32
nzl,1996,15.22
nzl,1997,14.72
nzl,1998,14.8
nzl,1999,16.08
nzl,2000,15.98
nzl,2001,14.86
nzl,2002,14.72
nzl,2003,14.68
nzl,2004,14.52
nzl,2005,14.16
nzl,2006,14.27
nzl,2007,13.31
nzl,2008,13.9
nzl,2009,13.15
nzl,2010,13.27
nzl,2011,13.97
nzl,2012,13.14
nzl,2013,11.79
nzl,2014,12.76
nzl,2015,12.5
nzl,2016,13.14
nzl,2017,13.2
nzl,2018,13.09
omn,1993,11.27
omn,1996,10.82
omn,2000,9.64
omn,2010,2.08
pak,1995,46.3
pak,1996,46.3
pak,1997,46.78
pak,1998,46.36
pak,1999,46.36
pak,2000,46.4
pak,2001,46.4
pak,2002,42.41
pak,2003,42.41
pak,2004,41.38
pak,2005,41.38
pak,2006,41.29
pak,2007,41.13
pak,2008,41.17
pak,2009,39.89
pak,2010,41.1
pak,2011,41.63
pak,2013,40
pak,2014,41.47
pak,2015,41.74
pak,2016,40.45
pak,2018,39.86
pan,1992,34.59
pan,1993,33.12
pan,1994,30.54
pan,1995,30.26
pan,1996,30.46
pan,1997,32.87
pan,1998,31.26
pan,1999,32
pan,2000,33.27
pan,2001,33.08
pan,2002,33.18
pan,2003,33.58
pan,2004,31.81
pan,2005,32.16
pan,2006,30.34
pan,2007,27.77
pan,2008,26.2
pan,2009,29.15
pan,2010,29.5
pan,2011,29.5
pan,2012,27.38
pan,2013,27.7
pan,2014,28
pan,2015,28.74
pan,2016,29.61
pan,2017,30.4
pan,2018,31.35
per,1990,27.29
per,2002,36.42
per,2003,37.66
per,2004,35.91
per,2005,36.4
per,2006,34.71
per,2007,34.6
per,2008,34.63
per,2009,34.03
per,2010,34.33
per,2011,35.22
per,2012,34.67
per,2013,34.36
per,2014,35.24
per,2015,35.95
per,2016,36.75
per,2017,38.05
per,2018,27.87
phl,1998,33.32
phl,1999,33.61
phl,2000,33.76
phl,2001,32.96
phl,2002,33.27
phl,2003,33.36
phl,2004,32.53
phl,2005,34.42
phl,2006,33.81
phl,2007,33.02
phl,2008,32.81
phl,2009,31.99
phl,2010,31.39
phl,2011,30.69
phl,2012,28.93
phl,2013,28.46
phl,2014,28.84
phl,2015,28.02
phl,2016,26.51
phl,2017,27.26
phl,2018,25.96
plw,2000,2
plw,2014,4.18
pol,1992,25.72
pol,1993,26.75
pol,1994,27.53
pol,1995,26.77
pol,1996,26.39
pol,1997,21.49
pol,1998,20.58
pol,1999,21.27
pol,2000,21.05
pol,2001,20.83
pol,2002,21.24
pol,2003,21.02
pol,2004,19.85
pol,2005,19.17
pol,2006,18.38
pol,2007,17.66
pol,2008,17.12
pol,2009,17.12
pol,2010,17.36
pol,2011,17.51
pol,2012,17.38
pol,2013,17.1
pol,2014,17.07
pol,2015,17.2
pol,2016,17.11
pol,2017,16.96
pol,2018,16.96
prt,1990,19.68
prt,1991,19.7
prt,1992,17.2
prt,1993,16.91
prt,1994,18.21
prt,1995,19.54
prt,1996,20.01
prt,1997,20.22
prt,1998,19.52
prt,1999,18.15
prt,2000,17.46
prt,2001,19.48
prt,2002,19.42
prt,2003,18.96
prt,2004,18.5
prt,2005,18.2
prt,2006,17.91
prt,2007,18.34
prt,2008,17.66
prt,2009,18.14
prt,2010,17.69
prt,2011,17.86
prt,2012,18.96
prt,2013,18.51
prt,2014,16.7
prt,2015,15.6
prt,2016,14.91
prt,2017,14.18
prt,2018,13.75
pry,1990,16.98
pry,2002,38.29
pry,2003,38.67
pry,2004,39.09
pry,2005,37.58
pry,2006,35.81
pry,2007,34.38
pry,2008,32.14
pry,2009,33.26
pry,2010,31.57
pry,2011,31.61
pry,2012,31.78
pry,2013,30.16
pry,2014,29.32
pry,2015,31.19
pry,2016,31.02
pry,2017,30.54
pry,2018,30.29
pse,2000,22.02
pse,2001,27.79
pse,2002,30.89
pse,2003,31.9
pse,2004,30.65
pse,2005,29.44
pse,2006,28.25
pse,2007,27.03
pse,2008,23.47
pse,2009,20.94
pse,2010,20.32
pse,2011,20.45
pse,2012,19.64
pse,2013,19.5
pse,2014,19.52
pse,2015,19.23
pse,2016,19.55
pse,2017,19.28
pse,2018,19.88
qat,1997,0.83
qat,2004,0.5
qat,2013,0.16
qat,2015,0.16
qat,2016,0.15
qat,2017,0.14
rou,1994,20.15
rou,1995,23.57
rou,1996,22.87
rou,1997,24.7
rou,1998,26.33
rou,1999,28.86
rou,2000,31.01
rou,2001,31.39
rou,2002,28.26
rou,2003,28.28
rou,2004,25.07
rou,2005,25.72
rou,2006,24.94
rou,2007,25.42
rou,2008,24.93
rou,2009,24.95
rou,2010,27.44
rou,2011,24.96
rou,2012,25.28
rou,2013,24.99
rou,2014,24.54
rou,2015,22.93
rou,2016,21.67
rou,2017,21.63
rou,2018,20.38
rus,1992,0.86
rus,1993,1.31
rus,1994,1.9
rus,1995,2.31
rus,1996,2.48
rus,1997,3.19
rus,1998,3.23
rus,1999,10.84
rus,2000,10.32
rus,2001,8.39
rus,2002,8.01
rus,2003,7.92
rus,2004,8.05
rus,2005,8.15
rus,2006,8.07
rus,2007,7.88
rus,2008,7.83
rus,2009,7.81
rus,2010,5.5
rus,2011,5.98
rus,2012,5.8
rus,2013,6.02
rus,2014,5.93
rus,2015,6.04
rus,2016,6.43
rus,2017,5.52
rus,2018,5.52
rwa,1996,56.17
rwa,2014,45.01
rwa,2017,25.43
rwa,2018,27.03
sau,1992,6.17
sau,2009,5.14
sau,2013,3.78
sau,2014,3.3
sau,2015,3.22
sau,2018,1.44
sen,1991,51.69
sen,2001,49.72
sen,2011,32.61
sen,2015,39.84
sgp,1991,9.41
sgp,1992,8.86
sgp,1993,9.22
sgp,1994,9.12
sgp,1995,7.14
sgp,1996,10.72
sgp,1997,9.44
sgp,1998,10.8
sgp,1999,10.73
sgp,2001,11.83
sgp,2002,11.67
sgp,2003,11.28
sgp,2004,11.98
sgp,2006,11.7
sgp,2007,12.02
sgp,2008,11.86
sgp,2009,11.52
sgp,2010,10.9
sgp,2011,11.13
sgp,2012,10.71
sgp,2013,10.27
sgp,2014,11.09
sgp,2015,10.17
sgp,2016,10.81
sgp,2017,12.1
sgp,2018,11.88
slb,2013,12.76
sle,2014,72.39
slv,1993,19.72
slv,1994,23.21
slv,1995,21.99
slv,1996,22.16
slv,1997,23.75
slv,2000,23.43
slv,2001,21.97
slv,2002,24.12
slv,2003,22.26
slv,2004,21.34
slv,2005,23.25
slv,2006,20.44
slv,2007,21.5
slv,2009,25.51
slv,2010,25.07
slv,2011,25.4
slv,2012,24.5
slv,2013,24.45
slv,2014,23.17
slv,2015,24.06
slv,2016,23.85
slv,2017,24.11
slv,2018,23.01
srb,2004,22.62
srb,2005,20.85
srb,2006,20.66
srb,2007,21.43
srb,2008,25.67
srb,2009,25.18
srb,2010,26.25
srb,2011,23.5
srb,2012,24.39
srb,2013,26.99
srb,2014,26.31
srb,2015,25.07
srb,2016,26.46
srb,2017,26.59
srb,2018,24.27
stp,1991,25.06
sur,1995,14.58
sur,1996,18.21
sur,1997,19.54
sur,1998,18.77
sur,2015,12.54
svk,1994,5.89
svk,1995,5.99
svk,1996,5.95
svk,1997,5.19
svk,1998,5.7
svk,1999,6.97
svk,2000,7.49
svk,2001,7.94
svk,2002,8.42
svk,2003,9.12
svk,2004,11.22
svk,2005,12.76
svk,2006,12.59
svk,2007,13.16
svk,2008,13.97
svk,2009,15.59
svk,2010,16.4
svk,2011,16.2
svk,2012,15.84
svk,2013,15.9
svk,2014,15.37
svk,2015,14.81
svk,2016,15.01
svk,2017,14.85
svk,2018,14.83
svn,1993,11.75
svn,1994,12.11
svn,1995,11.21
svn,1996,12.26
svn,1997,11.69
svn,1998,11.69
svn,1999,11.78
svn,2000,10.03
svn,2001,10.82
svn,2002,10.82
svn,2003,9.13
svn,2004,8.58
svn,2005,9.42
svn,2006,10.84
svn,2007,10.13
svn,2008,8.86
svn,2009,10.16
svn,2010,11.02
svn,2011,11.45
svn,2012,11.39
svn,2013,11.4
svn,2014,11.94
svn,2015,11.33
svn,2016,10.32
svn,2017,9.81
svn,2018,10.71
swe,1990,12.69
swe,1991,12.77
swe,1992,14
swe,1993,15.15
swe,1994,15.27
swe,1995,10.91
swe,1996,10.53
swe,1997,9.57
swe,1998,9.18
swe,1999,9.56
swe,2000,9.3
swe,2001,8.93
swe,2002,8.88
swe,2003,8.67
swe,2004,8.9
swe,2005,8.99
swe,2006,8.87
swe,2007,8.56
swe,2008,8.46
swe,2009,8.84
swe,2010,8.85
swe,2011,8.7
swe,2012,8.69
swe,2013,8.61
swe,2014,8.48
swe,2015,8.4
swe,2016,7.87
swe,2017,7.79
swe,2018,7.64
swz,1997,13.66
swz,2016,24.06
syc,2011,14.72
syc,2014,14.87
syc,2015,17.68
syc,2016,16.44
syc,2017,18.98
syc,2018,16.43
syr,2001,29.67
syr,2006,28.7
syr,2007,31.62
syr,2008,27.27
syr,2009,32.89
syr,2010,31.28
syr,2011,32.9
tcd,1993,76.4
tgo,2006,60.01
tha,1990,40.25
tha,1991,39.03
tha,1992,37.21
tha,1993,38.83
tha,1994,38.29
tha,1995,38.91
tha,1996,39.48
tha,1997,38.8
tha,1998,40.38
tha,1999,40.35
tha,2000,38.68
tha,2001,39.47
tha,2002,38.84
tha,2003,38.35
tha,2004,36.41
tha,2005,37.39
tha,2006,37.5
tha,2007,37.08
tha,2008,37.82
tha,2009,36.78
tha,2010,36.4
tha,2011,37.42
tha,2012,37.43
tha,2013,37.78
tha,2014,36.26
tha,2015,35.61
tha,2016,35.3
tha,2017,35.4
tha,2018,35.69
tjk,2003,17.86
tjk,2009,13.69
tls,2010,38.42
tls,2013,32.21
tls,2016,40.17
ton,2003,34.23
tto,1990,19.61
tto,1991,17.52
tto,1992,18.47
tto,1993,19.29
tto,1994,18.98
tto,1995,19.57
tto,1996,18.97
tto,1997,17.72
tto,1998,17.55
tto,1999,18.19
tto,2000,17.67
tto,2001,17.91
tto,2002,17.9
tto,2003,17.39
tto,2004,17.63
tto,2005,17.03
tto,2009,18.63
tto,2010,19.54
tto,2011,20.1
tto,2012,18.74
tto,2013,19.24
tto,2014,19.81
tto,2015,20.19
tto,2016,21.83
tun,1994,21.9
tun,2005,21.5
tun,2006,21.57
tun,2007,22.08
tun,2008,21.98
tun,2009,21.89
tun,2010,21.27
tun,2011,21.31
tun,2012,19.57
tun,2013,19.57
tun,2015,19.53
tur,2000,29.39
tur,2001,29.55
tur,2002,28.4
tur,2003,29.71
tur,2004,29.99
tur,2005,28.53
tur,2006,25.66
tur,2007,24.48
tur,2008,23.82
tur,2009,23.87
tur,2010,23.06
tur,2011,22.59
tur,2012,22.31
tur,2013,22.09
tur,2014,20.7
tur,2015,20.21
tur,2016,20.12
tur,2017,20.51
tur,2018,20.46
tuv,2002,1.97
tuv,2016,2.81
tza,1991,85.3
tza,2001,86.13
tza,2006,74.01
tza,2011,47.81
tza,2013,42.84
tza,2014,57.89
uga,2002,59.6
uga,2003,67.14
uga,2009,71.83
uga,2012,56.25
uga,2013,49.25
uga,2017,49.34
ukr,2009,16
ukr,2010,16.46
ukr,2011,16.81
ukr,2012,16.41
ukr,2013,16.86
ukr,2014,15.58
ukr,2015,15.92
ukr,2016,15.89
ukr,2017,16.38
ury,1998,23.51
ury,1999,24.6
ury,2000,24.75
ury,2001,26.41
ury,2002,28.58
ury,2003,28.96
ury,2004,27.58
ury,2005,26.45
ury,2006,25.11
ury,2007,25.06
ury,2008,24.49
ury,2009,24.03
ury,2010,23.53
ury,2011,22.65
ury,2012,22.4
ury,2013,22.77
ury,2014,22.87
ury,2015,24.06
ury,2016,24.84
ury,2017,25.33
ury,2018,26.11
usa,1990,10.36
usa,1991,10.72
usa,1992,10.52
usa,1993,10.73
usa,1994,10.16
usa,1995,9.83
usa,1996,9.67
usa,1997,9.47
usa,1998,9.17
usa,1999,8.86
usa,2000,8.59
usa,2001,8.51
usa,2002,8.44
usa,2003,8.77
usa,2004,8.8
usa,2005,8.73
usa,2006,8.6
usa,2007,8.36
usa,2008,8.22
usa,2009,8.33
usa,2010,8.27
usa,2011,7.92
usa,2012,7.7
usa,2013,7.43
usa,2014,7.34
usa,2015,7.42
usa,2016,7.4
usa,2017,7.06
usa,2018,7.2
vct,1991,19.76
ven,1994,32.18
ven,1995,32.19
ven,1996,32.79
ven,1997,29.6
ven,1998,30.91
ven,1999,31.69
ven,2000,33.69
ven,2001,29.13
ven,2002,29.46
ven,2003,30.6
ven,2004,29.93
ven,2005,28.22
ven,2006,27.76
ven,2007,27.09
ven,2008,28.62
ven,2009,29.53
ven,2010,31.93
ven,2011,31.87
ven,2012,30.79
vnm,1996,48.85
vnm,1997,54.64
vnm,1998,52.94
vnm,1999,55.46
vnm,2000,55.73
vnm,2001,52.3
vnm,2002,51.36
vnm,2003,51.16
vnm,2004,50.66
vnm,2007,48.13
vnm,2009,42.5
vnm,2010,43.07
vnm,2011,43.4
vnm,2012,44.14
vnm,2013,44.58
vnm,2014,40.06
vnm,2015,40.58
vnm,2016,39.47
vnm,2017,39.34
vnm,2018,38.96
vut,2009,58.08
wsm,2006,27.14
wsm,2008,5.96
wsm,2012,29.61
wsm,2017,27.89
yem,1999,33.42
yem,2014,31.33
zaf,2000,6.16
zaf,2001,8.42
zaf,2002,7.16
zaf,2003,7.02
zaf,2004,7.23
zaf,2005,7.21
zaf,2006,7.6
zaf,2007,7.12
zaf,2008,7.78
zaf,2009,8.23
zaf,2010,8.6
zaf,2011,8.78
zaf,2012,9.29
zaf,2013,8.5
zaf,2014,8.1
zaf,2015,8.77
zaf,2016,9.2
zaf,2017,9.31
zaf,2018,10.08
zmb,1990,28.44
zmb,1991,44
zmb,1996,54.55
zmb,1998,57.57
zmb,2000,48.35
zmb,2012,52.54
zmb,2017,38.4
zwe,1994,30.06
zwe,1997,29.99
zwe,1999,30.81
zwe,2002,38
zwe,2011,65.22
zwe,2012,49.11
zwe,2014,65.91
