ref_area,sex,classif1,time,luu_xlu3_sex_edu_rt
eth,sex_m,edu_isced11_2,2013,6.457
eth,sex_m,edu_isced11_2,2021,9.612
eth,sex_m,edu_isced11_3,2013,8.117
eth,sex_m,edu_isced11_3,2021,11.196
eth,sex_m,edu_isced11_4,2013,8.605
eth,sex_m,edu_isced11_4,2021,5.688
eth,sex_m,edu_isced11_6,2013,5.991
eth,sex_m,edu_isced11_6,2021,9.511
eth,sex_m,edu_isced11_7,2013,4.687
eth,sex_m,edu_isced11_7,2021,2.232
eth,sex_m,edu_isced11_9,2013,1.223
eth,sex_m,edu_isced11_9,2021,6.179
eth,sex_m,edu_isced11_total,2013,3.052
eth,sex_m,edu_isced11_total,2021,5.604
eth,sex_m,edu_isced11_x,2013,1.409
eth,sex_m,edu_isced11_x,2021,4.366
eth,sex_m,edu_isced97_0,1999,4.305
eth,sex_m,edu_isced97_0,2005,1.361
eth,sex_m,edu_isced97_1,1999,6.578
eth,sex_m,edu_isced97_1,2005,3.504
eth,sex_m,edu_isced97_2,1999,16.807
eth,sex_m,edu_isced97_2,2005,12.356
eth,sex_m,edu_isced97_3,1999,22.059
eth,sex_m,edu_isced97_3,2005,14.315
eth,sex_m,edu_isced97_5,1999,10.163
eth,sex_m,edu_isced97_5,2005,6.777
eth,sex_m,edu_isced97_6,1999,12.7
eth,sex_m,edu_isced97_total,1999,5.011
eth,sex_m,edu_isced97_total,2005,2.777
eth,sex_m,edu_isced97_unk,1999,5.385
eth,sex_m,edu_isced97_unk,2005,1.497
eth,sex_m,edu_isced97_x,1999,2.628
eth,sex_m,edu_isced97_x,2005,1.019
eth,sex_t,edu_aggregate_adv,1999,11.385
eth,sex_t,edu_aggregate_adv,2005,9.458
eth,sex_t,edu_aggregate_adv,2013,7.156
eth,sex_t,edu_aggregate_adv,2021,13.056
eth,sex_t,edu_aggregate_bas,1999,14.3
eth,sex_t,edu_aggregate_bas,2005,7.694
eth,sex_t,edu_aggregate_bas,2013,6.956
eth,sex_t,edu_aggregate_bas,2021,10.005
eth,sex_t,edu_aggregate_int,1999,31.689
eth,sex_t,edu_aggregate_int,2005,22.025
eth,sex_t,edu_aggregate_int,2013,12.299
eth,sex_t,edu_aggregate_int,2021,12.879
eth,sex_t,edu_aggregate_ltb,1999,7.276
eth,sex_t,edu_aggregate_ltb,2005,3.889
eth,sex_t,edu_aggregate_ltb,2013,3.019
eth,sex_t,edu_aggregate_ltb,2021,6.963
eth,sex_t,edu_aggregate_total,1999,9.681
eth,sex_t,edu_aggregate_total,2005,5.663
eth,sex_t,edu_aggregate_total,2013,5.177
eth,sex_t,edu_aggregate_total,2021,9.01
eth,sex_t,edu_aggregate_x,1999,6.196
eth,sex_t,edu_aggregate_x,2005,2.864
eth,sex_t,edu_aggregate_x,2013,1.986
eth,sex_t,edu_aggregate_x,2021,7.599
eth,sex_t,edu_isced11_0,2013,2.001
eth,sex_t,edu_isced11_1,2013,4.439
eth,sex_t,edu_isced11_1,2021,8.606
eth,sex_t,edu_isced11_2,2013,11.055
eth,sex_t,edu_isced11_2,2021,16.029
eth,sex_t,edu_isced11_3,2013,12.735
eth,sex_t,edu_isced11_3,2021,16.005
eth,sex_t,edu_isced11_4,2013,11.844
eth,sex_t,edu_isced11_4,2021,10.103
eth,sex_t,edu_isced11_6,2013,7.532
eth,sex_t,edu_isced11_6,2021,13.896
eth,sex_t,edu_isced11_7,2013,4.689
eth,sex_t,edu_isced11_7,2021,1.88
eth,sex_t,edu_isced11_9,2013,1.986
eth,sex_t,edu_isced11_9,2021,7.599
eth,sex_t,edu_isced11_total,2013,5.177
eth,sex_t,edu_isced11_total,2021,9.01
eth,sex_t,edu_isced11_x,2013,3.105
eth,sex_t,edu_isced11_x,2021,6.963
eth,sex_t,edu_isced97_0,1999,7.639
eth,sex_t,edu_isced97_0,2005,3.075
eth,sex_t,edu_isced97_1,1999,12.767
eth,sex_t,edu_isced97_1,2005,7.052
eth,sex_t,edu_isced97_2,1999,29.117
eth,sex_t,edu_isced97_2,2005,20.634
eth,sex_t,edu_isced97_3,1999,31.689
eth,sex_t,edu_isced97_3,2005,22.025
eth,sex_t,edu_isced97_5,1999,11.444
eth,sex_t,edu_isced97_5,2005,9.713
eth,sex_t,edu_isced97_6,1999,10.449
eth,sex_t,edu_isced97_6,2005,3.844
eth,sex_t,edu_isced97_total,1999,9.681
eth,sex_t,edu_isced97_total,2005,5.663
eth,sex_t,edu_isced97_unk,1999,6.196
eth,sex_t,edu_isced97_unk,2005,2.864
eth,sex_t,edu_isced97_x,1999,7.264
eth,sex_t,edu_isced97_x,2005,3.91
fin,sex_f,edu_aggregate_adv,1998,9.875
fin,sex_f,edu_aggregate_adv,1999,8.316
fin,sex_f,edu_aggregate_adv,2000,8.135
fin,sex_f,edu_aggregate_adv,2001,6.489
fin,sex_f,edu_aggregate_adv,2002,5.899
fin,sex_f,edu_aggregate_adv,2003,5.677
fin,sex_f,edu_aggregate_adv,2004,7.301
fin,sex_f,edu_aggregate_adv,2005,6.93
fin,sex_f,edu_aggregate_adv,2006,5.773
fin,sex_f,edu_aggregate_adv,2007,5.056
fin,sex_f,edu_aggregate_adv,2008,5.499
fin,sex_f,edu_aggregate_adv,2009,6.289
fin,sex_f,edu_aggregate_adv,2010,6.421
fin,sex_f,edu_aggregate_adv,2011,6.209
fin,sex_f,edu_aggregate_adv,2012,5.661
fin,sex_f,edu_aggregate_adv,2013,6.435
fin,sex_f,edu_aggregate_adv,2014,7.641
fin,sex_f,edu_aggregate_adv,2015,8.473
fin,sex_f,edu_aggregate_adv,2016,8.691
fin,sex_f,edu_aggregate_adv,2017,8.465
fin,sex_f,edu_aggregate_adv,2018,6.876
fin,sex_f,edu_aggregate_adv,2019,5.993
fin,sex_f,edu_aggregate_adv,2020,7.592
fin,sex_f,edu_aggregate_adv,2021,6.049
fin,sex_f,edu_aggregate_adv,2022,5.051
fin,sex_f,edu_aggregate_adv,2023,5.95
fin,sex_f,edu_aggregate_bas,1998,34.555
fin,sex_f,edu_aggregate_bas,1999,31.678
fin,sex_f,edu_aggregate_bas,2000,31.402
fin,sex_f,edu_aggregate_bas,2001,28.799
fin,sex_f,edu_aggregate_bas,2002,29.566
fin,sex_f,edu_aggregate_bas,2003,29.054
fin,sex_f,edu_aggregate_bas,2004,31.43
fin,sex_f,edu_aggregate_bas,2005,29.902
fin,sex_f,edu_aggregate_bas,2006,30.424
fin,sex_f,edu_aggregate_bas,2007,25.903
fin,sex_f,edu_aggregate_bas,2008,23.541
fin,sex_f,edu_aggregate_bas,2009,25.452
fin,sex_f,edu_aggregate_bas,2010,29.029
fin,sex_f,edu_aggregate_bas,2011,28.86
fin,sex_f,edu_aggregate_bas,2012,33.162
fin,sex_f,edu_aggregate_bas,2013,33.849
fin,sex_f,edu_aggregate_bas,2014,33.919
fin,sex_f,edu_aggregate_bas,2015,35.927
fin,sex_f,edu_aggregate_bas,2016,37.199
fin,sex_f,edu_aggregate_bas,2017,37.152
fin,sex_f,edu_aggregate_bas,2018,38
fin,sex_f,edu_aggregate_bas,2019,32.916
fin,sex_f,edu_aggregate_bas,2020,38.725
fin,sex_f,edu_aggregate_bas,2021,29.538
fin,sex_f,edu_aggregate_bas,2022,30.829
fin,sex_f,edu_aggregate_bas,2023,32.156
fin,sex_f,edu_aggregate_int,1998,22.635
fin,sex_f,edu_aggregate_int,1999,18.03
fin,sex_f,edu_aggregate_int,2000,17.248
fin,sex_f,edu_aggregate_int,2001,15.638
fin,sex_f,edu_aggregate_int,2002,14.619
fin,sex_f,edu_aggregate_int,2003,14.139
fin,sex_f,edu_aggregate_int,2004,14.128
fin,sex_f,edu_aggregate_int,2005,13.566
fin,sex_f,edu_aggregate_int,2006,13.1
fin,sex_f,edu_aggregate_int,2007,12.34
fin,sex_f,edu_aggregate_int,2008,10.67
fin,sex_f,edu_aggregate_int,2009,11.704
fin,sex_f,edu_aggregate_int,2010,11.973
fin,sex_f,edu_aggregate_int,2011,11.842
fin,sex_f,edu_aggregate_int,2012,11.799
fin,sex_f,edu_aggregate_int,2013,12.408
fin,sex_f,edu_aggregate_int,2014,14.346
fin,sex_f,edu_aggregate_int,2015,14.882
fin,sex_f,edu_aggregate_int,2016,14.785
fin,sex_f,edu_aggregate_int,2017,14.698
fin,sex_f,edu_aggregate_int,2018,13.742
fin,sex_f,edu_aggregate_int,2019,11.765
fin,sex_f,edu_aggregate_int,2020,13.489
fin,sex_f,edu_aggregate_int,2021,12.291
fin,sex_f,edu_aggregate_int,2022,11.602
fin,sex_f,edu_aggregate_int,2023,10.811
fin,sex_f,edu_aggregate_total,1998,21.971
fin,sex_f,edu_aggregate_total,1999,18.549
fin,sex_f,edu_aggregate_total,2000,17.696
fin,sex_f,edu_aggregate_total,2001,15.616
fin,sex_f,edu_aggregate_total,2002,15.143
fin,sex_f,edu_aggregate_total,2003,14.572
fin,sex_f,edu_aggregate_total,2004,15.253
fin,sex_f,edu_aggregate_total,2005,14.334
fin,sex_f,edu_aggregate_total,2006,13.694
fin,sex_f,edu_aggregate_total,2007,11.837
fin,sex_f,edu_aggregate_total,2008,10.664
fin,sex_f,edu_aggregate_total,2009,11.538
fin,sex_f,edu_aggregate_total,2010,12.369
fin,sex_f,edu_aggregate_total,2011,11.952
fin,sex_f,edu_aggregate_total,2012,12.181
fin,sex_f,edu_aggregate_total,2013,12.778
fin,sex_f,edu_aggregate_total,2014,13.636
fin,sex_f,edu_aggregate_total,2015,14.316
fin,sex_f,edu_aggregate_total,2016,14.267
fin,sex_f,edu_aggregate_total,2017,14.179
fin,sex_f,edu_aggregate_total,2018,12.844
fin,sex_f,edu_aggregate_total,2019,10.915
fin,sex_f,edu_aggregate_total,2020,12.957
fin,sex_f,edu_aggregate_total,2021,10.938
fin,sex_f,edu_aggregate_total,2022,10.634
fin,sex_f,edu_aggregate_total,2023,10.639
fin,sex_f,edu_aggregate_x,2011,8.138
fin,sex_f,edu_isced11_1,2006,30.053
fin,sex_f,edu_isced11_1,2007,25.458
fin,sex_f,edu_isced11_1,2008,19.897
fin,sex_f,edu_isced11_1,2009,21.13
fin,sex_f,edu_isced11_1,2010,25.143
fin,sex_f,edu_isced11_1,2011,25.148
fin,sex_f,edu_isced11_1,2012,32.765
fin,sex_f,edu_isced11_1,2013,37.368
fin,sex_f,edu_isced11_1,2014,34.318
fin,sex_f,edu_isced11_1,2015,39.844
fin,sex_f,edu_isced11_1,2016,38.837
fin,sex_f,edu_isced11_1,2017,50.203
fin,sex_f,edu_isced11_1,2018,55.242
fin,sex_f,edu_isced11_1,2019,46.208
fin,sex_f,edu_isced11_1,2020,55.144
fin,sex_f,edu_isced11_1,2021,42.851
fin,sex_f,edu_isced11_1,2022,19.957
fin,sex_f,edu_isced11_1,2023,46.154
fin,sex_f,edu_isced11_2,2006,30.626
fin,sex_f,edu_isced11_2,2007,26.113
fin,sex_f,edu_isced11_2,2008,25.304
fin,sex_f,edu_isced11_2,2009,27.387
fin,sex_f,edu_isced11_2,2010,30.487
fin,sex_f,edu_isced11_2,2011,30.217
fin,sex_f,edu_isced11_2,2012,33.282
fin,sex_f,edu_isced11_2,2013,32.788
fin,sex_f,edu_isced11_2,2014,33.825
fin,sex_f,edu_isced11_2,2015,34.858
fin,sex_f,edu_isced11_2,2016,36.747
fin,sex_f,edu_isced11_2,2017,34.417
fin,sex_f,edu_isced11_2,2018,34.73
fin,sex_f,edu_isced11_2,2019,30.48
fin,sex_f,edu_isced11_2,2020,35.582
fin,sex_f,edu_isced11_2,2021,27.525
fin,sex_f,edu_isced11_2,2022,32.191
fin,sex_f,edu_isced11_2,2023,29.949
fin,sex_f,edu_isced11_3,2006,13.251
fin,sex_f,edu_isced11_3,2007,12.47
fin,sex_f,edu_isced11_3,2008,10.784
fin,sex_f,edu_isced11_3,2009,11.873
fin,sex_f,edu_isced11_3,2010,12.107
fin,sex_f,edu_isced11_3,2011,11.93
fin,sex_f,edu_isced11_3,2012,11.948
fin,sex_f,edu_isced11_3,2013,12.608
fin,sex_f,edu_isced11_3,2014,14.518
fin,sex_f,edu_isced11_3,2015,15.13
fin,sex_f,edu_isced11_3,2016,15.211
fin,sex_f,edu_isced11_3,2017,14.98
fin,sex_f,edu_isced11_3,2018,14.018
fin,sex_f,edu_isced11_3,2019,12.049
fin,sex_f,edu_isced11_3,2020,13.929
fin,sex_f,edu_isced11_3,2021,12.651
fin,sex_f,edu_isced11_3,2022,11.939
fin,sex_f,edu_isced11_3,2023,11.145
fin,sex_f,edu_isced11_5,2006,5.773
fin,sex_f,edu_isced11_5,2007,5.056
fin,sex_f,edu_isced11_5,2008,5.499
fin,sex_f,edu_isced11_5,2009,6.289
fin,sex_f,edu_isced11_5,2010,6.421
fin,sex_f,edu_isced11_5,2011,6.209
fin,sex_f,edu_isced11_5,2012,5.661
fin,sex_f,edu_isced11_5,2013,6.435
fin,sex_f,edu_isced11_5,2014,7.143
fin,sex_f,edu_isced11_5,2015,9.272
fin,sex_f,edu_isced11_5,2016,8.768
fin,sex_f,edu_isced11_5,2017,8.146
fin,sex_f,edu_isced11_5,2018,6.834
fin,sex_f,edu_isced11_5,2019,7.083
fin,sex_f,edu_isced11_5,2020,7.832
fin,sex_f,edu_isced11_5,2021,6.852
fin,sex_f,edu_isced11_5,2022,5.43
fin,sex_f,edu_isced11_5,2023,8.04
fin,sex_f,edu_isced11_6,2014,8.389
fin,sex_f,edu_isced11_6,2015,8.352
fin,sex_f,edu_isced11_6,2016,7.878
fin,sex_f,edu_isced11_6,2017,8.647
fin,sex_f,edu_isced11_6,2018,7.171
fin,sex_f,edu_isced11_6,2019,5.269
fin,sex_f,edu_isced11_6,2020,9.214
fin,sex_f,edu_isced11_6,2021,6.434
fin,sex_f,edu_isced11_6,2022,5.282
fin,sex_f,edu_isced11_6,2023,5.66
fin,sex_f,edu_isced11_7,2014,7.365
fin,sex_f,edu_isced11_7,2015,7.999
fin,sex_f,edu_isced11_7,2016,10.13
fin,sex_f,edu_isced11_7,2017,8.099
fin,sex_f,edu_isced11_7,2018,6.41
fin,sex_f,edu_isced11_7,2019,6.051
fin,sex_f,edu_isced11_7,2020,5.751
fin,sex_f,edu_isced11_7,2021,5.192
fin,sex_f,edu_isced11_7,2022,4.943
fin,sex_f,edu_isced11_7,2023,5.58
fin,sex_f,edu_isced11_8,2015,6.588
fin,sex_f,edu_isced11_8,2017,14.17
fin,sex_f,edu_isced11_8,2018,9.193
fin,sex_f,edu_isced11_8,2020,6.009
fin,sex_f,edu_isced11_9,2011,8.138
fin,sex_f,edu_isced11_total,2006,13.694
fin,sex_f,edu_isced11_total,2007,11.837
fin,sex_f,edu_isced11_total,2008,10.664
fin,sex_f,edu_isced11_total,2009,11.538
fin,sex_f,edu_isced11_total,2010,12.369
fin,sex_f,edu_isced11_total,2011,11.952
fin,sex_f,edu_isced11_total,2012,12.181
fin,sex_f,edu_isced11_total,2013,12.778
fin,sex_f,edu_isced11_total,2014,13.636
fin,sex_f,edu_isced11_total,2015,14.316
fin,sex_f,edu_isced11_total,2016,14.267
fin,sex_f,edu_isced11_total,2017,14.179
fin,sex_f,edu_isced11_total,2018,12.844
fin,sex_f,edu_isced11_total,2019,10.915
fin,sex_f,edu_isced11_total,2020,12.957
fin,sex_f,edu_isced11_total,2021,10.938
fin,sex_f,edu_isced11_total,2022,10.634
fin,sex_f,edu_isced11_total,2023,10.639
fin,sex_m,edu_aggregate_adv,1998,7.289
fin,sex_m,edu_aggregate_adv,1999,5.261
fin,sex_m,edu_aggregate_adv,2000,5.881
fin,sex_m,edu_aggregate_adv,2001,5.217
fin,sex_m,edu_aggregate_adv,2002,5.314
fin,sex_m,edu_aggregate_adv,2003,5.782
fin,sex_m,edu_aggregate_adv,2004,5.454
fin,sex_m,edu_aggregate_adv,2005,5.08
fin,sex_m,edu_aggregate_adv,2006,4.893
fin,sex_m,edu_aggregate_adv,2007,4.668
fin,sex_m,edu_aggregate_adv,2008,4.07
fin,sex_m,edu_aggregate_adv,2009,5.157
fin,sex_m,edu_aggregate_adv,2010,6.681
fin,sex_m,edu_aggregate_adv,2011,5.469
fin,sex_m,edu_aggregate_adv,2012,7.076
fin,sex_m,edu_aggregate_adv,2013,7.013
fin,sex_m,edu_aggregate_adv,2014,8.348
fin,sex_m,edu_aggregate_adv,2015,9.333
fin,sex_m,edu_aggregate_adv,2016,8.784
fin,sex_m,edu_aggregate_adv,2017,8.163
fin,sex_m,edu_aggregate_adv,2018,6.59
fin,sex_m,edu_aggregate_adv,2019,6.332
fin,sex_m,edu_aggregate_adv,2020,6.35
fin,sex_m,edu_aggregate_adv,2021,6.26
fin,sex_m,edu_aggregate_adv,2022,6.587
fin,sex_m,edu_aggregate_adv,2023,6.722
fin,sex_m,edu_aggregate_bas,1998,29.928
fin,sex_m,edu_aggregate_bas,1999,26.499
fin,sex_m,edu_aggregate_bas,2000,26.082
fin,sex_m,edu_aggregate_bas,2001,25.19
fin,sex_m,edu_aggregate_bas,2002,26.76
fin,sex_m,edu_aggregate_bas,2003,25.796
fin,sex_m,edu_aggregate_bas,2004,26.275
fin,sex_m,edu_aggregate_bas,2005,26.292
fin,sex_m,edu_aggregate_bas,2006,25.174
fin,sex_m,edu_aggregate_bas,2007,19.468
fin,sex_m,edu_aggregate_bas,2008,20.206
fin,sex_m,edu_aggregate_bas,2009,23.663
fin,sex_m,edu_aggregate_bas,2010,23.341
fin,sex_m,edu_aggregate_bas,2011,25.207
fin,sex_m,edu_aggregate_bas,2012,24.5
fin,sex_m,edu_aggregate_bas,2013,27.883
fin,sex_m,edu_aggregate_bas,2014,30.212
fin,sex_m,edu_aggregate_bas,2015,27.862
fin,sex_m,edu_aggregate_bas,2016,31.977
fin,sex_m,edu_aggregate_bas,2017,27.606
fin,sex_m,edu_aggregate_bas,2018,28.544
fin,sex_m,edu_aggregate_bas,2019,26.76
fin,sex_m,edu_aggregate_bas,2020,31.196
fin,sex_m,edu_aggregate_bas,2021,25.834
fin,sex_m,edu_aggregate_bas,2022,22.003
fin,sex_m,edu_aggregate_bas,2023,26.102
fin,sex_m,edu_aggregate_int,1998,18.169
fin,sex_m,edu_aggregate_int,1999,15.255
fin,sex_m,edu_aggregate_int,2000,13.634
fin,sex_m,edu_aggregate_int,2001,12.493
fin,sex_m,edu_aggregate_int,2002,13.496
fin,sex_m,edu_aggregate_int,2003,14.332
fin,sex_m,edu_aggregate_int,2004,12.987
fin,sex_m,edu_aggregate_int,2005,12.33
fin,sex_m,edu_aggregate_int,2006,11.408
fin,sex_m,edu_aggregate_int,2007,9.405
fin,sex_m,edu_aggregate_int,2008,8.282
fin,sex_m,edu_aggregate_int,2009,12.577
fin,sex_m,edu_aggregate_int,2010,13.034
fin,sex_m,edu_aggregate_int,2011,12.658
fin,sex_m,edu_aggregate_int,2012,12.049
fin,sex_m,edu_aggregate_int,2013,12.841
fin,sex_m,edu_aggregate_int,2014,14.227
fin,sex_m,edu_aggregate_int,2015,15.383
fin,sex_m,edu_aggregate_int,2016,14.564
fin,sex_m,edu_aggregate_int,2017,14.953
fin,sex_m,edu_aggregate_int,2018,12.31
fin,sex_m,edu_aggregate_int,2019,11.377
fin,sex_m,edu_aggregate_int,2020,13.483
fin,sex_m,edu_aggregate_int,2021,11.748
fin,sex_m,edu_aggregate_int,2022,11.167
fin,sex_m,edu_aggregate_int,2023,11.551
fin,sex_m,edu_aggregate_total,1998,19.104
fin,sex_m,edu_aggregate_total,1999,15.992
fin,sex_m,edu_aggregate_total,2000,15.108
fin,sex_m,edu_aggregate_total,2001,14.162
fin,sex_m,edu_aggregate_total,2002,14.981
fin,sex_m,edu_aggregate_total,2003,15.065
fin,sex_m,edu_aggregate_total,2004,14.193
fin,sex_m,edu_aggregate_total,2005,13.69
fin,sex_m,edu_aggregate_total,2006,12.86
fin,sex_m,edu_aggregate_total,2007,10.269
fin,sex_m,edu_aggregate_total,2008,9.518
fin,sex_m,edu_aggregate_total,2009,12.471
fin,sex_m,edu_aggregate_total,2010,13.093
fin,sex_m,edu_aggregate_total,2011,12.772
fin,sex_m,edu_aggregate_total,2012,12.662
fin,sex_m,edu_aggregate_total,2013,13.594
fin,sex_m,edu_aggregate_total,2014,14.921
fin,sex_m,edu_aggregate_total,2015,15.399
fin,sex_m,edu_aggregate_total,2016,15.155
fin,sex_m,edu_aggregate_total,2017,14.579
fin,sex_m,edu_aggregate_total,2018,12.782
fin,sex_m,edu_aggregate_total,2019,11.766
fin,sex_m,edu_aggregate_total,2020,13.281
fin,sex_m,edu_aggregate_total,2021,11.943
fin,sex_m,edu_aggregate_total,2022,11.178
fin,sex_m,edu_aggregate_total,2023,12.159
fin,sex_m,edu_aggregate_x,2011,7.181
fin,sex_m,edu_isced11_1,2006,21.861
fin,sex_m,edu_isced11_1,2007,18.267
fin,sex_m,edu_isced11_1,2008,18.372
fin,sex_m,edu_isced11_1,2009,17.547
fin,sex_m,edu_isced11_1,2010,18.538
fin,sex_m,edu_isced11_1,2011,21.192
fin,sex_m,edu_isced11_1,2012,26.294
fin,sex_m,edu_isced11_1,2013,27.012
fin,sex_m,edu_isced11_1,2014,31.329
fin,sex_m,edu_isced11_1,2015,32.199
fin,sex_m,edu_isced11_1,2016,35.074
fin,sex_m,edu_isced11_1,2017,32.63
fin,sex_m,edu_isced11_1,2018,34.754
fin,sex_m,edu_isced11_1,2019,35.715
fin,sex_m,edu_isced11_1,2020,45.166
fin,sex_m,edu_isced11_1,2021,25.471
fin,sex_m,edu_isced11_1,2022,26.459
fin,sex_m,edu_isced11_1,2023,34.873
fin,sex_m,edu_isced11_2,2006,27.063
fin,sex_m,edu_isced11_2,2007,20.131
fin,sex_m,edu_isced11_2,2008,21.179
fin,sex_m,edu_isced11_2,2009,26.558
fin,sex_m,edu_isced11_2,2010,25.504
fin,sex_m,edu_isced11_2,2011,26.862
fin,sex_m,edu_isced11_2,2012,23.887
fin,sex_m,edu_isced11_2,2013,28.154
fin,sex_m,edu_isced11_2,2014,29.912
fin,sex_m,edu_isced11_2,2015,26.628
fin,sex_m,edu_isced11_2,2016,31.071
fin,sex_m,edu_isced11_2,2017,26.536
fin,sex_m,edu_isced11_2,2018,27.121
fin,sex_m,edu_isced11_2,2019,25.068
fin,sex_m,edu_isced11_2,2020,28.589
fin,sex_m,edu_isced11_2,2021,25.897
fin,sex_m,edu_isced11_2,2022,20.98
fin,sex_m,edu_isced11_2,2023,24.453
fin,sex_m,edu_isced11_3,2006,11.432
fin,sex_m,edu_isced11_3,2007,9.474
fin,sex_m,edu_isced11_3,2008,8.365
fin,sex_m,edu_isced11_3,2009,12.724
fin,sex_m,edu_isced11_3,2010,13.172
fin,sex_m,edu_isced11_3,2011,12.797
fin,sex_m,edu_isced11_3,2012,12.169
fin,sex_m,edu_isced11_3,2013,13.031
fin,sex_m,edu_isced11_3,2014,14.497
fin,sex_m,edu_isced11_3,2015,15.678
fin,sex_m,edu_isced11_3,2016,14.791
fin,sex_m,edu_isced11_3,2017,15.213
fin,sex_m,edu_isced11_3,2018,12.422
fin,sex_m,edu_isced11_3,2019,11.673
fin,sex_m,edu_isced11_3,2020,13.89
fin,sex_m,edu_isced11_3,2021,12.003
fin,sex_m,edu_isced11_3,2022,11.438
fin,sex_m,edu_isced11_3,2023,11.741
fin,sex_m,edu_isced11_4,2016,7.074
fin,sex_m,edu_isced11_4,2018,8.129
fin,sex_m,edu_isced11_4,2023,6.525
fin,sex_m,edu_isced11_5,2006,4.893
fin,sex_m,edu_isced11_5,2007,4.668
fin,sex_m,edu_isced11_5,2008,4.07
fin,sex_m,edu_isced11_5,2009,5.157
fin,sex_m,edu_isced11_5,2010,6.681
fin,sex_m,edu_isced11_5,2011,5.469
fin,sex_m,edu_isced11_5,2012,7.076
fin,sex_m,edu_isced11_5,2013,7.013
fin,sex_m,edu_isced11_5,2014,9.878
fin,sex_m,edu_isced11_5,2015,9.909
fin,sex_m,edu_isced11_5,2016,9.147
fin,sex_m,edu_isced11_5,2017,9.946
fin,sex_m,edu_isced11_5,2018,8.775
fin,sex_m,edu_isced11_5,2019,7.466
fin,sex_m,edu_isced11_5,2020,7.358
fin,sex_m,edu_isced11_5,2021,9.268
fin,sex_m,edu_isced11_5,2022,8.423
fin,sex_m,edu_isced11_5,2023,9.412
fin,sex_m,edu_isced11_6,2014,10.316
fin,sex_m,edu_isced11_6,2015,10.653
fin,sex_m,edu_isced11_6,2016,10.261
fin,sex_m,edu_isced11_6,2017,8.482
fin,sex_m,edu_isced11_6,2018,7.724
fin,sex_m,edu_isced11_6,2019,6.178
fin,sex_m,edu_isced11_6,2020,7.333
fin,sex_m,edu_isced11_6,2021,5.452
fin,sex_m,edu_isced11_6,2022,6.624
fin,sex_m,edu_isced11_6,2023,6.801
fin,sex_m,edu_isced11_7,2014,5.628
fin,sex_m,edu_isced11_7,2015,7.387
fin,sex_m,edu_isced11_7,2016,7.25
fin,sex_m,edu_isced11_7,2017,6.448
fin,sex_m,edu_isced11_7,2018,3.969
fin,sex_m,edu_isced11_7,2019,6.017
fin,sex_m,edu_isced11_7,2020,4.473
fin,sex_m,edu_isced11_7,2021,6.174
fin,sex_m,edu_isced11_7,2022,6.413
fin,sex_m,edu_isced11_7,2023,5.367
fin,sex_m,edu_isced11_8,2015,8.884
fin,sex_m,edu_isced11_8,2016,5.586
fin,sex_m,edu_isced11_8,2017,8.675
fin,sex_m,edu_isced11_8,2018,5.422
fin,sex_m,edu_isced11_8,2019,5.444
fin,sex_m,edu_isced11_8,2020,7.053
fin,sex_m,edu_isced11_8,2023,8.412
fin,sex_m,edu_isced11_9,2011,7.181
fin,sex_m,edu_isced11_total,2006,12.86
fin,sex_m,edu_isced11_total,2007,10.269
fin,sex_m,edu_isced11_total,2008,9.518
fin,sex_m,edu_isced11_total,2009,12.471
fin,sex_m,edu_isced11_total,2010,13.093
fin,sex_m,edu_isced11_total,2011,12.772
fin,sex_m,edu_isced11_total,2012,12.662
fin,sex_m,edu_isced11_total,2013,13.594
fin,sex_m,edu_isced11_total,2014,14.921
fin,sex_m,edu_isced11_total,2015,15.399
fin,sex_m,edu_isced11_total,2016,15.155
fin,sex_m,edu_isced11_total,2017,14.579
fin,sex_m,edu_isced11_total,2018,12.782
fin,sex_m,edu_isced11_total,2019,11.766
fin,sex_m,edu_isced11_total,2020,13.281
fin,sex_m,edu_isced11_total,2021,11.943
fin,sex_m,edu_isced11_total,2022,11.178
fin,sex_m,edu_isced11_total,2023,12.159
fin,sex_t,edu_aggregate_adv,1998,8.681
fin,sex_t,edu_aggregate_adv,1999,6.915
fin,sex_t,edu_aggregate_adv,2000,7.092
fin,sex_t,edu_aggregate_adv,2001,5.912
fin,sex_t,edu_aggregate_adv,2002,5.632
fin,sex_t,edu_aggregate_adv,2003,5.724
fin,sex_t,edu_aggregate_adv,2004,6.472
fin,sex_t,edu_aggregate_adv,2005,6.117
fin,sex_t,edu_aggregate_adv,2006,5.391
fin,sex_t,edu_aggregate_adv,2007,4.889
fin,sex_t,edu_aggregate_adv,2008,4.873
fin,sex_t,edu_aggregate_adv,2009,5.799
fin,sex_t,edu_aggregate_adv,2010,6.534
fin,sex_t,edu_aggregate_adv,2011,5.881
fin,sex_t,edu_aggregate_adv,2012,6.275
fin,sex_t,edu_aggregate_adv,2013,6.688
fin,sex_t,edu_aggregate_adv,2014,7.947
fin,sex_t,edu_aggregate_adv,2015,8.852
fin,sex_t,edu_aggregate_adv,2016,8.732
fin,sex_t,edu_aggregate_adv,2017,8.332
fin,sex_t,edu_aggregate_adv,2018,6.752
fin,sex_t,edu_aggregate_adv,2019,6.14
fin,sex_t,edu_aggregate_adv,2020,7.045
fin,sex_t,edu_aggregate_adv,2021,6.14
fin,sex_t,edu_aggregate_adv,2022,5.723
