ref_area,sex,classif1,time,how_temp_sex_ocu_nb
chl,sex_f,ocu_isco08_1,2021,44.24
chl,sex_f,ocu_isco08_1,2022,43.48
chl,sex_f,ocu_isco08_1,2023,43.17
chl,sex_f,ocu_isco08_1,2024,42.15
chl,sex_f,ocu_isco08_2,2019,37.03
chl,sex_f,ocu_isco08_2,2020,38.43
chl,sex_f,ocu_isco08_2,2021,39.3
chl,sex_f,ocu_isco08_2,2022,39.25
chl,sex_f,ocu_isco08_2,2023,38.84
chl,sex_f,ocu_isco08_2,2024,38.38
chl,sex_f,ocu_isco08_3,2019,40.14
chl,sex_f,ocu_isco08_3,2020,40.98
chl,sex_f,ocu_isco08_3,2021,42
chl,sex_f,ocu_isco08_3,2022,41.47
chl,sex_f,ocu_isco08_3,2023,41.35
chl,sex_f,ocu_isco08_3,2024,40.51
chl,sex_f,ocu_isco08_4,2019,40.29
chl,sex_f,ocu_isco08_4,2020,41.44
chl,sex_f,ocu_isco08_4,2021,42.23
chl,sex_f,ocu_isco08_4,2022,42.06
chl,sex_f,ocu_isco08_4,2023,41.79
chl,sex_f,ocu_isco08_4,2024,40.98
chl,sex_f,ocu_isco08_5,2019,37.42
chl,sex_f,ocu_isco08_5,2020,36.96
chl,sex_f,ocu_isco08_5,2021,36.6
chl,sex_f,ocu_isco08_5,2022,37.51
chl,sex_f,ocu_isco08_5,2023,37.03
chl,sex_f,ocu_isco08_5,2024,36.43
chl,sex_f,ocu_isco08_6,2019,33.67
chl,sex_f,ocu_isco08_6,2020,35.19
chl,sex_f,ocu_isco08_6,2021,35.31
chl,sex_f,ocu_isco08_6,2022,34.36
chl,sex_f,ocu_isco08_6,2023,33.64
chl,sex_f,ocu_isco08_6,2024,33.54
chl,sex_f,ocu_isco08_7,2019,28.7
chl,sex_f,ocu_isco08_7,2020,27.12
chl,sex_f,ocu_isco08_7,2021,28.04
chl,sex_f,ocu_isco08_7,2022,29.16
chl,sex_f,ocu_isco08_7,2023,28.88
chl,sex_f,ocu_isco08_7,2024,27.96
chl,sex_f,ocu_isco08_8,2019,39.93
chl,sex_f,ocu_isco08_8,2020,39.7
chl,sex_f,ocu_isco08_8,2021,39.17
chl,sex_f,ocu_isco08_8,2022,39.2
chl,sex_f,ocu_isco08_8,2023,40.14
chl,sex_f,ocu_isco08_8,2024,40.35
chl,sex_f,ocu_isco08_9,2019,34.22
chl,sex_f,ocu_isco08_9,2020,34.06
chl,sex_f,ocu_isco08_9,2021,34.32
chl,sex_f,ocu_isco08_9,2022,34.15
chl,sex_f,ocu_isco08_9,2023,34.16
chl,sex_f,ocu_isco08_9,2024,33.51
chl,sex_f,ocu_isco08_total,2019,36.96
chl,sex_f,ocu_isco08_total,2020,37.26
chl,sex_f,ocu_isco08_total,2021,37.72
chl,sex_f,ocu_isco08_total,2022,37.8
chl,sex_f,ocu_isco08_total,2023,37.6
chl,sex_f,ocu_isco08_total,2024,37
chl,sex_f,ocu_isco08_x,2019,43.58
chl,sex_f,ocu_isco08_x,2020,40.84
chl,sex_f,ocu_isco08_x,2021,38.43
chl,sex_f,ocu_isco08_x,2022,40.35
chl,sex_f,ocu_isco08_x,2023,43.81
chl,sex_f,ocu_isco08_x,2024,47.29
chl,sex_f,ocu_isco88_0,1994,51.95
chl,sex_f,ocu_isco88_0,1996,46.84
chl,sex_f,ocu_isco88_0,1998,46.41
chl,sex_f,ocu_isco88_0,2000,62.81
chl,sex_f,ocu_isco88_0,2006,43.61
chl,sex_f,ocu_isco88_0,2009,47.35
chl,sex_f,ocu_isco88_1,1992,52.74
chl,sex_f,ocu_isco88_1,1994,54.15
chl,sex_f,ocu_isco88_1,1996,54.87
chl,sex_f,ocu_isco88_1,1998,53.6
chl,sex_f,ocu_isco88_1,2000,54.56
chl,sex_f,ocu_isco88_1,2006,53.83
chl,sex_f,ocu_isco88_1,2009,44.17
chl,sex_f,ocu_isco88_1,2010,43.06
chl,sex_f,ocu_isco88_1,2011,45.2
chl,sex_f,ocu_isco88_1,2012,43.98
chl,sex_f,ocu_isco88_1,2013,44.57
chl,sex_f,ocu_isco88_1,2014,44.68
chl,sex_f,ocu_isco88_1,2015,43.53
chl,sex_f,ocu_isco88_1,2016,42.02
chl,sex_f,ocu_isco88_1,2017,42.92
chl,sex_f,ocu_isco88_1,2018,43.67
chl,sex_f,ocu_isco88_2,1992,39.82
chl,sex_f,ocu_isco88_2,1994,40.34
chl,sex_f,ocu_isco88_2,1996,38.46
chl,sex_f,ocu_isco88_2,1998,39.99
chl,sex_f,ocu_isco88_2,2000,40.73
chl,sex_f,ocu_isco88_2,2006,39.31
chl,sex_f,ocu_isco88_2,2009,39.69
chl,sex_f,ocu_isco88_2,2010,38.14
chl,sex_f,ocu_isco88_2,2011,38.23
chl,sex_f,ocu_isco88_2,2012,37.7
chl,sex_f,ocu_isco88_2,2013,37.73
chl,sex_f,ocu_isco88_2,2014,37.96
chl,sex_f,ocu_isco88_2,2015,38.2
chl,sex_f,ocu_isco88_2,2016,38.21
chl,sex_f,ocu_isco88_2,2017,36.98
chl,sex_f,ocu_isco88_2,2018,36.85
chl,sex_f,ocu_isco88_3,1992,43.85
chl,sex_f,ocu_isco88_3,1994,43.3
chl,sex_f,ocu_isco88_3,1996,42.06
chl,sex_f,ocu_isco88_3,1998,42.62
chl,sex_f,ocu_isco88_3,2000,43.74
chl,sex_f,ocu_isco88_3,2006,40.89
chl,sex_f,ocu_isco88_3,2009,41.48
chl,sex_f,ocu_isco88_3,2010,40.75
chl,sex_f,ocu_isco88_3,2011,40.98
chl,sex_f,ocu_isco88_3,2012,40.62
chl,sex_f,ocu_isco88_3,2013,40.74
chl,sex_f,ocu_isco88_3,2014,39.93
chl,sex_f,ocu_isco88_3,2015,39.94
chl,sex_f,ocu_isco88_3,2016,39.66
chl,sex_f,ocu_isco88_3,2017,40.27
chl,sex_f,ocu_isco88_3,2018,39.96
chl,sex_f,ocu_isco88_4,1992,46.4
chl,sex_f,ocu_isco88_4,1994,45.44
chl,sex_f,ocu_isco88_4,1996,44.02
chl,sex_f,ocu_isco88_4,1998,44.51
chl,sex_f,ocu_isco88_4,2000,45.98
chl,sex_f,ocu_isco88_4,2006,43.26
chl,sex_f,ocu_isco88_4,2009,42.31
chl,sex_f,ocu_isco88_4,2010,41.18
chl,sex_f,ocu_isco88_4,2011,41.25
chl,sex_f,ocu_isco88_4,2012,41.05
chl,sex_f,ocu_isco88_4,2013,40.53
chl,sex_f,ocu_isco88_4,2014,40.69
chl,sex_f,ocu_isco88_4,2015,40.88
chl,sex_f,ocu_isco88_4,2016,40.72
chl,sex_f,ocu_isco88_4,2017,40.82
chl,sex_f,ocu_isco88_4,2018,40.91
chl,sex_f,ocu_isco88_5,1992,50.05
chl,sex_f,ocu_isco88_5,1994,47.73
chl,sex_f,ocu_isco88_5,1996,48.18
chl,sex_f,ocu_isco88_5,1998,46.03
chl,sex_f,ocu_isco88_5,2000,45.41
chl,sex_f,ocu_isco88_5,2006,41.91
chl,sex_f,ocu_isco88_5,2009,41.94
chl,sex_f,ocu_isco88_5,2010,42.38
chl,sex_f,ocu_isco88_5,2011,41.18
chl,sex_f,ocu_isco88_5,2012,40.83
chl,sex_f,ocu_isco88_5,2013,41.32
chl,sex_f,ocu_isco88_5,2014,40.78
chl,sex_f,ocu_isco88_5,2015,40.28
chl,sex_f,ocu_isco88_5,2016,39.72
chl,sex_f,ocu_isco88_5,2017,38.12
chl,sex_f,ocu_isco88_5,2018,37.89
chl,sex_f,ocu_isco88_6,1992,48.12
chl,sex_f,ocu_isco88_6,1994,46.7
chl,sex_f,ocu_isco88_6,1996,47.21
chl,sex_f,ocu_isco88_6,1998,43.35
chl,sex_f,ocu_isco88_6,2000,45.43
chl,sex_f,ocu_isco88_6,2006,40.55
chl,sex_f,ocu_isco88_6,2009,38.85
chl,sex_f,ocu_isco88_6,2010,32.34
chl,sex_f,ocu_isco88_6,2011,29.46
chl,sex_f,ocu_isco88_6,2012,30.4
chl,sex_f,ocu_isco88_6,2013,28.1
chl,sex_f,ocu_isco88_6,2014,28.75
chl,sex_f,ocu_isco88_6,2015,29.8
chl,sex_f,ocu_isco88_6,2016,31.54
chl,sex_f,ocu_isco88_6,2017,30.11
chl,sex_f,ocu_isco88_6,2018,31.26
chl,sex_f,ocu_isco88_7,1992,43.07
chl,sex_f,ocu_isco88_7,1994,40.23
chl,sex_f,ocu_isco88_7,1996,40.9
chl,sex_f,ocu_isco88_7,1998,38.74
chl,sex_f,ocu_isco88_7,2000,40.49
chl,sex_f,ocu_isco88_7,2006,35.32
chl,sex_f,ocu_isco88_7,2009,33.81
chl,sex_f,ocu_isco88_7,2010,27.48
chl,sex_f,ocu_isco88_7,2011,28.56
chl,sex_f,ocu_isco88_7,2012,29.19
chl,sex_f,ocu_isco88_7,2013,28.57
chl,sex_f,ocu_isco88_7,2014,28.37
chl,sex_f,ocu_isco88_7,2015,28.4
chl,sex_f,ocu_isco88_7,2016,28.07
chl,sex_f,ocu_isco88_7,2017,27.87
chl,sex_f,ocu_isco88_7,2018,27.74
chl,sex_f,ocu_isco88_8,1992,47.44
chl,sex_f,ocu_isco88_8,1994,46.94
chl,sex_f,ocu_isco88_8,1996,43.71
chl,sex_f,ocu_isco88_8,1998,43.75
chl,sex_f,ocu_isco88_8,2000,47.8
chl,sex_f,ocu_isco88_8,2006,44.58
chl,sex_f,ocu_isco88_8,2009,39.8
chl,sex_f,ocu_isco88_8,2010,38.78
chl,sex_f,ocu_isco88_8,2011,41.09
chl,sex_f,ocu_isco88_8,2012,39.47
chl,sex_f,ocu_isco88_8,2013,40.11
chl,sex_f,ocu_isco88_8,2014,40.25
chl,sex_f,ocu_isco88_8,2015,40.01
chl,sex_f,ocu_isco88_8,2016,39.87
chl,sex_f,ocu_isco88_8,2017,38.54
chl,sex_f,ocu_isco88_8,2018,39.36
chl,sex_f,ocu_isco88_9,1992,49.51
chl,sex_f,ocu_isco88_9,1994,47.17
chl,sex_f,ocu_isco88_9,1996,44.93
chl,sex_f,ocu_isco88_9,1998,43.6
chl,sex_f,ocu_isco88_9,2000,43.95
chl,sex_f,ocu_isco88_9,2006,39.15
chl,sex_f,ocu_isco88_9,2009,38.24
chl,sex_f,ocu_isco88_9,2010,34.57
chl,sex_f,ocu_isco88_9,2011,34.19
chl,sex_f,ocu_isco88_9,2012,33.85
chl,sex_f,ocu_isco88_9,2013,34.23
chl,sex_f,ocu_isco88_9,2014,33.76
chl,sex_f,ocu_isco88_9,2015,33.56
chl,sex_f,ocu_isco88_9,2016,33.65
chl,sex_f,ocu_isco88_9,2017,34.41
chl,sex_f,ocu_isco88_9,2018,34.33
chl,sex_f,ocu_isco88_total,1992,47.35
chl,sex_f,ocu_isco88_total,1994,45.88
chl,sex_f,ocu_isco88_total,1996,44.84
chl,sex_f,ocu_isco88_total,1998,44.11
chl,sex_f,ocu_isco88_total,2000,44.72
chl,sex_f,ocu_isco88_total,2006,41.15
chl,sex_f,ocu_isco88_total,2009,40.21
chl,sex_f,ocu_isco88_total,2010,38.42
chl,sex_f,ocu_isco88_total,2011,38.11
chl,sex_f,ocu_isco88_total,2012,37.81
chl,sex_f,ocu_isco88_total,2013,37.99
chl,sex_f,ocu_isco88_total,2014,37.67
chl,sex_f,ocu_isco88_total,2015,37.57
chl,sex_f,ocu_isco88_total,2016,37.36
chl,sex_f,ocu_isco88_total,2017,37.18
chl,sex_f,ocu_isco88_total,2018,37.11
chl,sex_f,ocu_isco88_x,1992,52.8
chl,sex_f,ocu_isco88_x,1994,47.14
chl,sex_f,ocu_isco88_x,1996,39.05
chl,sex_f,ocu_isco88_x,1998,42.11
chl,sex_f,ocu_isco88_x,2000,40.85
chl,sex_f,ocu_isco88_x,2006,33.24
chl,sex_f,ocu_isco88_x,2009,41.46
chl,sex_f,ocu_isco88_x,2010,47.77
chl,sex_f,ocu_isco88_x,2011,47.72
chl,sex_f,ocu_isco88_x,2012,54.26
chl,sex_f,ocu_isco88_x,2013,51.03
chl,sex_f,ocu_isco88_x,2014,50.16
chl,sex_f,ocu_isco88_x,2015,49.27
chl,sex_f,ocu_isco88_x,2016,49.55
chl,sex_f,ocu_isco88_x,2017,45.83
chl,sex_f,ocu_isco88_x,2018,43.22
chl,sex_f,ocu_skill_l1,1992,49.51
chl,sex_f,ocu_skill_l1,1994,47.17
chl,sex_f,ocu_skill_l1,1996,44.93
chl,sex_f,ocu_skill_l1,1998,43.6
chl,sex_f,ocu_skill_l1,2000,43.95
chl,sex_f,ocu_skill_l1,2006,39.15
chl,sex_f,ocu_skill_l1,2009,38.24
chl,sex_f,ocu_skill_l1,2010,34.57
chl,sex_f,ocu_skill_l1,2011,34.19
chl,sex_f,ocu_skill_l1,2012,33.85
chl,sex_f,ocu_skill_l1,2013,34.23
chl,sex_f,ocu_skill_l1,2014,33.76
chl,sex_f,ocu_skill_l1,2015,33.56
chl,sex_f,ocu_skill_l1,2016,33.65
chl,sex_f,ocu_skill_l1,2017,34.41
chl,sex_f,ocu_skill_l1,2018,34.33
chl,sex_f,ocu_skill_l1,2019,34.22
chl,sex_f,ocu_skill_l1,2020,34.06
chl,sex_f,ocu_skill_l1,2021,34.32
chl,sex_f,ocu_skill_l1,2022,34.15
chl,sex_f,ocu_skill_l1,2023,34.16
chl,sex_f,ocu_skill_l1,2024,33.51
chl,sex_f,ocu_skill_l2,1992,47.57
chl,sex_f,ocu_skill_l2,1994,45.92
chl,sex_f,ocu_skill_l2,1996,45.74
chl,sex_f,ocu_skill_l2,1998,44.49
chl,sex_f,ocu_skill_l2,2000,45.16
chl,sex_f,ocu_skill_l2,2006,41.51
chl,sex_f,ocu_skill_l2,2009,41.03
chl,sex_f,ocu_skill_l2,2010,40
chl,sex_f,ocu_skill_l2,2011,39.47
chl,sex_f,ocu_skill_l2,2012,39.23
chl,sex_f,ocu_skill_l2,2013,39.24
chl,sex_f,ocu_skill_l2,2014,38.95
chl,sex_f,ocu_skill_l2,2015,38.75
chl,sex_f,ocu_skill_l2,2016,38.52
chl,sex_f,ocu_skill_l2,2017,37.39
chl,sex_f,ocu_skill_l2,2018,37.35
chl,sex_f,ocu_skill_l2,2019,36.96
chl,sex_f,ocu_skill_l2,2020,36.49
chl,sex_f,ocu_skill_l2,2021,36.53
chl,sex_f,ocu_skill_l2,2022,37.25
chl,sex_f,ocu_skill_l2,2023,36.84
chl,sex_f,ocu_skill_l2,2024,36.22
chl,sex_f,ocu_skill_l3_4,1992,43.92
chl,sex_f,ocu_skill_l3_4,1994,44.38
chl,sex_f,ocu_skill_l3_4,1996,43.09
chl,sex_f,ocu_skill_l3_4,1998,43.98
chl,sex_f,ocu_skill_l3_4,2000,44.65
chl,sex_f,ocu_skill_l3_4,2006,42.65
chl,sex_f,ocu_skill_l3_4,2009,40.79
chl,sex_f,ocu_skill_l3_4,2010,39.68
chl,sex_f,ocu_skill_l3_4,2011,39.87
chl,sex_f,ocu_skill_l3_4,2012,39.39
chl,sex_f,ocu_skill_l3_4,2013,39.48
chl,sex_f,ocu_skill_l3_4,2014,39.28
chl,sex_f,ocu_skill_l3_4,2015,39.31
chl,sex_f,ocu_skill_l3_4,2016,39.08
chl,sex_f,ocu_skill_l3_4,2017,38.96
chl,sex_f,ocu_skill_l3_4,2018,38.78
chl,sex_f,ocu_skill_l3_4,2019,38.81
chl,sex_f,ocu_skill_l3_4,2020,39.74
chl,sex_f,ocu_skill_l3_4,2021,40.81
chl,sex_f,ocu_skill_l3_4,2022,40.51
chl,sex_f,ocu_skill_l3_4,2023,40.2
chl,sex_f,ocu_skill_l3_4,2024,39.56
chl,sex_f,ocu_skill_total,1992,47.35
chl,sex_f,ocu_skill_total,1994,45.88
chl,sex_f,ocu_skill_total,1996,44.84
chl,sex_f,ocu_skill_total,1998,44.11
chl,sex_f,ocu_skill_total,2000,44.72
chl,sex_f,ocu_skill_total,2006,41.15
chl,sex_f,ocu_skill_total,2009,40.21
chl,sex_f,ocu_skill_total,2010,38.42
chl,sex_f,ocu_skill_total,2011,38.11
chl,sex_f,ocu_skill_total,2012,37.81
chl,sex_f,ocu_skill_total,2013,37.99
chl,sex_f,ocu_skill_total,2014,37.67
chl,sex_f,ocu_skill_total,2015,37.57
chl,sex_f,ocu_skill_total,2016,37.36
chl,sex_f,ocu_skill_total,2017,37.18
chl,sex_f,ocu_skill_total,2018,37.11
chl,sex_f,ocu_skill_total,2019,36.96
chl,sex_f,ocu_skill_total,2020,37.26
chl,sex_f,ocu_skill_total,2021,37.72
chl,sex_f,ocu_skill_total,2022,37.8
chl,sex_f,ocu_skill_total,2023,37.6
chl,sex_f,ocu_skill_total,2024,37
chl,sex_f,ocu_skill_x,1992,52.2
chl,sex_f,ocu_skill_x,1994,48.67
chl,sex_f,ocu_skill_x,1996,40.73
chl,sex_f,ocu_skill_x,1998,42.59
chl,sex_f,ocu_skill_x,2000,44.86
chl,sex_f,ocu_skill_x,2006,34.73
chl,sex_f,ocu_skill_x,2009,42.5
chl,sex_f,ocu_skill_x,2010,47.77
chl,sex_f,ocu_skill_x,2011,47.72
chl,sex_f,ocu_skill_x,2012,54.26
chl,sex_f,ocu_skill_x,2013,51.03
chl,sex_f,ocu_skill_x,2014,50.16
chl,sex_f,ocu_skill_x,2015,49.27
chl,sex_f,ocu_skill_x,2016,49.55
chl,sex_f,ocu_skill_x,2017,45.83
chl,sex_f,ocu_skill_x,2018,43.22
chl,sex_f,ocu_skill_x,2019,43.58
chl,sex_f,ocu_skill_x,2020,40.84
chl,sex_f,ocu_skill_x,2021,38.43
chl,sex_f,ocu_skill_x,2022,40.35
chl,sex_f,ocu_skill_x,2023,43.81
chl,sex_f,ocu_skill_x,2024,47.29
chl,sex_m,ocu_isco08_1,2019,45.15
chl,sex_m,ocu_isco08_1,2020,46.03
chl,sex_m,ocu_isco08_1,2021,45.9
chl,sex_m,ocu_isco08_1,2022,45.54
chl,sex_m,ocu_isco08_1,2023,44.97
chl,sex_m,ocu_isco08_1,2024,44.4
chl,sex_m,ocu_isco08_2,2019,38.85
chl,sex_m,ocu_isco08_2,2020,40.69
chl,sex_m,ocu_isco08_2,2021,40.94
chl,sex_m,ocu_isco08_2,2022,40.85
chl,sex_m,ocu_isco08_2,2023,40.54
chl,sex_m,ocu_isco08_2,2024,39.74
chl,sex_m,ocu_isco08_3,2019,42.42
chl,sex_m,ocu_isco08_3,2020,42.63
chl,sex_m,ocu_isco08_3,2021,42.82
chl,sex_m,ocu_isco08_3,2022,42.42
chl,sex_m,ocu_isco08_3,2023,42.56
chl,sex_m,ocu_isco08_3,2024,41.38
chl,sex_m,ocu_isco08_4,2019,43.01
chl,sex_m,ocu_isco08_4,2020,42.97
chl,sex_m,ocu_isco08_4,2021,43.43
chl,sex_m,ocu_isco08_4,2022,43.69
chl,sex_m,ocu_isco08_4,2023,43.37
chl,sex_m,ocu_isco08_4,2024,42.72
chl,sex_m,ocu_isco08_5,2019,44.12
chl,sex_m,ocu_isco08_5,2020,43.1
chl,sex_m,ocu_isco08_5,2021,43.3
chl,sex_m,ocu_isco08_5,2022,44.31
chl,sex_m,ocu_isco08_5,2023,43.8
chl,sex_m,ocu_isco08_5,2024,43.06
chl,sex_m,ocu_isco08_6,2019,39.13
chl,sex_m,ocu_isco08_6,2020,40.96
chl,sex_m,ocu_isco08_6,2021,40.36
chl,sex_m,ocu_isco08_6,2022,40.54
chl,sex_m,ocu_isco08_6,2023,40.25
chl,sex_m,ocu_isco08_6,2024,39.67
chl,sex_m,ocu_isco08_7,2019,41.77
chl,sex_m,ocu_isco08_7,2020,40.28
chl,sex_m,ocu_isco08_7,2021,39.88
chl,sex_m,ocu_isco08_7,2022,40.67
chl,sex_m,ocu_isco08_7,2023,40.11
chl,sex_m,ocu_isco08_7,2024,39.8
chl,sex_m,ocu_isco08_8,2019,45.9
chl,sex_m,ocu_isco08_8,2020,44.13
chl,sex_m,ocu_isco08_8,2021,43.83
chl,sex_m,ocu_isco08_8,2022,44.3
chl,sex_m,ocu_isco08_8,2023,44.15
chl,sex_m,ocu_isco08_8,2024,43.35
chl,sex_m,ocu_isco08_9,2019,39.67
chl,sex_m,ocu_isco08_9,2020,39.76
chl,sex_m,ocu_isco08_9,2021,39.67
chl,sex_m,ocu_isco08_9,2022,39.8
chl,sex_m,ocu_isco08_9,2023,39.13
chl,sex_m,ocu_isco08_9,2024,38.81
chl,sex_m,ocu_isco08_total,2019,42.19
chl,sex_m,ocu_isco08_total,2020,41.91
chl,sex_m,ocu_isco08_total,2021,41.83
chl,sex_m,ocu_isco08_total,2022,42.16
chl,sex_m,ocu_isco08_total,2023,41.82
chl,sex_m,ocu_isco08_total,2024,41.18
chl,sex_m,ocu_isco08_x,2019,48.81
chl,sex_m,ocu_isco08_x,2020,50.85
chl,sex_m,ocu_isco08_x,2021,47.91
chl,sex_m,ocu_isco08_x,2022,48.08
chl,sex_m,ocu_isco08_x,2023,47.94
chl,sex_m,ocu_isco08_x,2024,47.69
chl,sex_m,ocu_isco88_0,1992,54.52
chl,sex_m,ocu_isco88_0,1994,52.14
chl,sex_m,ocu_isco88_0,1996,57.16
chl,sex_m,ocu_isco88_0,1998,52.15
chl,sex_m,ocu_isco88_0,2000,53.44
chl,sex_m,ocu_isco88_0,2006,48.32
chl,sex_m,ocu_isco88_0,2009,45.07
chl,sex_m,ocu_isco88_1,1992,53.95
chl,sex_m,ocu_isco88_1,1994,54.56
chl,sex_m,ocu_isco88_1,1996,54.27
chl,sex_m,ocu_isco88_1,1998,53.79
chl,sex_m,ocu_isco88_1,2000,55.05
chl,sex_m,ocu_isco88_1,2006,52.37
chl,sex_m,ocu_isco88_1,2009,47.24
chl,sex_m,ocu_isco88_1,2010,50.18
chl,sex_m,ocu_isco88_1,2011,50.02
chl,sex_m,ocu_isco88_1,2012,49.66
chl,sex_m,ocu_isco88_1,2013,49.73
chl,sex_m,ocu_isco88_1,2014,48.02
chl,sex_m,ocu_isco88_1,2015,48.48
chl,sex_m,ocu_isco88_1,2016,48.29
chl,sex_m,ocu_isco88_1,2017,45.64
chl,sex_m,ocu_isco88_1,2018,46.04
chl,sex_m,ocu_isco88_2,1992,45.65
chl,sex_m,ocu_isco88_2,1994,44.63
chl,sex_m,ocu_isco88_2,1996,44.09
chl,sex_m,ocu_isco88_2,1998,45.58
chl,sex_m,ocu_isco88_2,2000,46.17
chl,sex_m,ocu_isco88_2,2006,43.75
chl,sex_m,ocu_isco88_2,2009,43.03
chl,sex_m,ocu_isco88_2,2010,42.03
chl,sex_m,ocu_isco88_2,2011,42.12
chl,sex_m,ocu_isco88_2,2012,41.41
chl,sex_m,ocu_isco88_2,2013,41.35
chl,sex_m,ocu_isco88_2,2014,41.32
chl,sex_m,ocu_isco88_2,2015,41.89
chl,sex_m,ocu_isco88_2,2016,41.22
chl,sex_m,ocu_isco88_2,2017,39.2
chl,sex_m,ocu_isco88_2,2018,39.1
chl,sex_m,ocu_isco88_3,1992,48.19
chl,sex_m,ocu_isco88_3,1994,47.24
chl,sex_m,ocu_isco88_3,1996,46.3
chl,sex_m,ocu_isco88_3,1998,46.78
chl,sex_m,ocu_isco88_3,2000,48.14
chl,sex_m,ocu_isco88_3,2006,43.77
chl,sex_m,ocu_isco88_3,2009,42.96
chl,sex_m,ocu_isco88_3,2010,43.9
chl,sex_m,ocu_isco88_3,2011,43.35
chl,sex_m,ocu_isco88_3,2012,43.2
chl,sex_m,ocu_isco88_3,2013,42.78
chl,sex_m,ocu_isco88_3,2014,42.43
chl,sex_m,ocu_isco88_3,2015,42.86
chl,sex_m,ocu_isco88_3,2016,42.43
chl,sex_m,ocu_isco88_3,2017,42.71
chl,sex_m,ocu_isco88_3,2018,42.42
chl,sex_m,ocu_isco88_4,1992,48.63
chl,sex_m,ocu_isco88_4,1994,47.38
chl,sex_m,ocu_isco88_4,1996,46.95
chl,sex_m,ocu_isco88_4,1998,48
chl,sex_m,ocu_isco88_4,2000,49.18
chl,sex_m,ocu_isco88_4,2006,45.55
chl,sex_m,ocu_isco88_4,2009,44.66
chl,sex_m,ocu_isco88_4,2010,44.16
chl,sex_m,ocu_isco88_4,2011,44.39
chl,sex_m,ocu_isco88_4,2012,44.4
chl,sex_m,ocu_isco88_4,2013,43.98
chl,sex_m,ocu_isco88_4,2014,43.93
chl,sex_m,ocu_isco88_4,2015,43.58
chl,sex_m,ocu_isco88_4,2016,43.38
chl,sex_m,ocu_isco88_4,2017,43.29
chl,sex_m,ocu_isco88_4,2018,42.93
chl,sex_m,ocu_isco88_5,1992,53.3
chl,sex_m,ocu_isco88_5,1994,50.36
chl,sex_m,ocu_isco88_5,1996,52.36
chl,sex_m,ocu_isco88_5,1998,50.76
chl,sex_m,ocu_isco88_5,2000,51.34
chl,sex_m,ocu_isco88_5,2006,46.9
chl,sex_m,ocu_isco88_5,2009,46.32
chl,sex_m,ocu_isco88_5,2010,47.86
chl,sex_m,ocu_isco88_5,2011,47.75
chl,sex_m,ocu_isco88_5,2012,47.8
chl,sex_m,ocu_isco88_5,2013,46.91
chl,sex_m,ocu_isco88_5,2014,46.08
chl,sex_m,ocu_isco88_5,2015,46.17
chl,sex_m,ocu_isco88_5,2016,46.11
chl,sex_m,ocu_isco88_5,2017,45.28
chl,sex_m,ocu_isco88_5,2018,45.13
chl,sex_m,ocu_isco88_6,1992,51.48
chl,sex_m,ocu_isco88_6,1994,50.8
chl,sex_m,ocu_isco88_6,1996,50.86
chl,sex_m,ocu_isco88_6,1998,48.25
chl,sex_m,ocu_isco88_6,2000,48.4
chl,sex_m,ocu_isco88_6,2006,44.53
chl,sex_m,ocu_isco88_6,2009,43.26
chl,sex_m,ocu_isco88_6,2010,41.25
chl,sex_m,ocu_isco88_6,2011,40.55
chl,sex_m,ocu_isco88_6,2012,39.54
chl,sex_m,ocu_isco88_6,2013,39.1
chl,sex_m,ocu_isco88_6,2014,39.21
chl,sex_m,ocu_isco88_6,2015,39.43
chl,sex_m,ocu_isco88_6,2016,39.02
chl,sex_m,ocu_isco88_6,2017,39.95
chl,sex_m,ocu_isco88_6,2018,38.8
chl,sex_m,ocu_isco88_7,1992,50.19
chl,sex_m,ocu_isco88_7,1994,48.65
chl,sex_m,ocu_isco88_7,1996,47.79
chl,sex_m,ocu_isco88_7,1998,48.06
chl,sex_m,ocu_isco88_7,2000,48.53
chl,sex_m,ocu_isco88_7,2006,46.04
chl,sex_m,ocu_isco88_7,2009,44.96
chl,sex_m,ocu_isco88_7,2010,43.27
chl,sex_m,ocu_isco88_7,2011,43.65
chl,sex_m,ocu_isco88_7,2012,43.19
chl,sex_m,ocu_isco88_7,2013,43.33
chl,sex_m,ocu_isco88_7,2014,43.17
chl,sex_m,ocu_isco88_7,2015,42.86
chl,sex_m,ocu_isco88_7,2016,42.48
chl,sex_m,ocu_isco88_7,2017,42.06
chl,sex_m,ocu_isco88_7,2018,41.88
chl,sex_m,ocu_isco88_8,1992,52.91
chl,sex_m,ocu_isco88_8,1994,52.4
chl,sex_m,ocu_isco88_8,1996,52.03
chl,sex_m,ocu_isco88_8,1998,54.01
chl,sex_m,ocu_isco88_8,2000,54.52
chl,sex_m,ocu_isco88_8,2006,50.86
chl,sex_m,ocu_isco88_8,2009,48.13
chl,sex_m,ocu_isco88_8,2010,49.26
chl,sex_m,ocu_isco88_8,2011,49.43
chl,sex_m,ocu_isco88_8,2012,48.48
chl,sex_m,ocu_isco88_8,2013,48.31
chl,sex_m,ocu_isco88_8,2014,47.68
chl,sex_m,ocu_isco88_8,2015,47.5
chl,sex_m,ocu_isco88_8,2016,47.13
chl,sex_m,ocu_isco88_8,2017,46.59
chl,sex_m,ocu_isco88_8,2018,46.31
chl,sex_m,ocu_isco88_9,1992,49.84
chl,sex_m,ocu_isco88_9,1994,49.1
