ref_area,sex,classif1,classif2,time,une_tune_sex_dur_geo_nb
chl,sex_m,dur_aggregate_total,geo_cov_urb,2019,354.602
chl,sex_m,dur_aggregate_total,geo_cov_urb,2020,509.566
chl,sex_m,dur_aggregate_total,geo_cov_urb,2021,443.878
chl,sex_m,dur_aggregate_total,geo_cov_urb,2022,396.583
chl,sex_m,dur_aggregate_total,geo_cov_urb,2023,454.632
chl,sex_m,dur_aggregate_total,geo_cov_urb,2024,424.4
chl,sex_m,dur_aggregate_x,geo_cov_nat,1996,1.539
chl,sex_m,dur_aggregate_x,geo_cov_nat,2000,10.155
chl,sex_m,dur_aggregate_x,geo_cov_nat,2003,2.672
chl,sex_m,dur_aggregate_x,geo_cov_nat,2006,2.97
chl,sex_m,dur_aggregate_x,geo_cov_nat,2010,14.2
chl,sex_m,dur_aggregate_x,geo_cov_nat,2011,12.432
chl,sex_m,dur_aggregate_x,geo_cov_nat,2012,11.876
chl,sex_m,dur_aggregate_x,geo_cov_nat,2013,14.97
chl,sex_m,dur_aggregate_x,geo_cov_nat,2014,17.43
chl,sex_m,dur_aggregate_x,geo_cov_nat,2015,15.966
chl,sex_m,dur_aggregate_x,geo_cov_nat,2016,14.466
chl,sex_m,dur_aggregate_x,geo_cov_nat,2017,19.173
chl,sex_m,dur_aggregate_x,geo_cov_nat,2018,13.742
chl,sex_m,dur_aggregate_x,geo_cov_nat,2019,18.044
chl,sex_m,dur_aggregate_x,geo_cov_nat,2020,27.779
chl,sex_m,dur_aggregate_x,geo_cov_nat,2021,32.863
chl,sex_m,dur_aggregate_x,geo_cov_nat,2022,30.448
chl,sex_m,dur_aggregate_x,geo_cov_nat,2023,31.287
chl,sex_m,dur_aggregate_x,geo_cov_nat,2024,25.97
chl,sex_m,dur_aggregate_x,geo_cov_rur,2000,0.974
chl,sex_m,dur_aggregate_x,geo_cov_rur,2003,0.205
chl,sex_m,dur_aggregate_x,geo_cov_rur,2006,0.29
chl,sex_m,dur_aggregate_x,geo_cov_rur,2010,1.845
chl,sex_m,dur_aggregate_x,geo_cov_rur,2011,1.746
chl,sex_m,dur_aggregate_x,geo_cov_rur,2012,1.995
chl,sex_m,dur_aggregate_x,geo_cov_rur,2013,1.657
chl,sex_m,dur_aggregate_x,geo_cov_rur,2014,1.669
chl,sex_m,dur_aggregate_x,geo_cov_rur,2015,2.246
chl,sex_m,dur_aggregate_x,geo_cov_rur,2016,1.772
chl,sex_m,dur_aggregate_x,geo_cov_rur,2017,2.927
chl,sex_m,dur_aggregate_x,geo_cov_rur,2018,2.406
chl,sex_m,dur_aggregate_x,geo_cov_rur,2019,2.26
chl,sex_m,dur_aggregate_x,geo_cov_rur,2020,3.609
chl,sex_m,dur_aggregate_x,geo_cov_rur,2021,4.579
chl,sex_m,dur_aggregate_x,geo_cov_rur,2022,3.623
chl,sex_m,dur_aggregate_x,geo_cov_rur,2023,4.316
chl,sex_m,dur_aggregate_x,geo_cov_rur,2024,3.716
chl,sex_m,dur_aggregate_x,geo_cov_urb,1996,1.345
chl,sex_m,dur_aggregate_x,geo_cov_urb,2000,9.181
chl,sex_m,dur_aggregate_x,geo_cov_urb,2003,2.467
chl,sex_m,dur_aggregate_x,geo_cov_urb,2006,2.68
chl,sex_m,dur_aggregate_x,geo_cov_urb,2010,12.355
chl,sex_m,dur_aggregate_x,geo_cov_urb,2011,10.687
chl,sex_m,dur_aggregate_x,geo_cov_urb,2012,9.881
chl,sex_m,dur_aggregate_x,geo_cov_urb,2013,13.313
chl,sex_m,dur_aggregate_x,geo_cov_urb,2014,15.761
chl,sex_m,dur_aggregate_x,geo_cov_urb,2015,13.72
chl,sex_m,dur_aggregate_x,geo_cov_urb,2016,12.694
chl,sex_m,dur_aggregate_x,geo_cov_urb,2017,16.247
chl,sex_m,dur_aggregate_x,geo_cov_urb,2018,11.336
chl,sex_m,dur_aggregate_x,geo_cov_urb,2019,15.784
chl,sex_m,dur_aggregate_x,geo_cov_urb,2020,24.17
chl,sex_m,dur_aggregate_x,geo_cov_urb,2021,28.285
chl,sex_m,dur_aggregate_x,geo_cov_urb,2022,26.825
chl,sex_m,dur_aggregate_x,geo_cov_urb,2023,26.971
chl,sex_m,dur_aggregate_x,geo_cov_urb,2024,22.254
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,1996,15.327
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2000,66.473
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2003,55.549
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2006,34.659
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2009,58.632
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2010,95.796
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2011,79.925
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2012,63.296
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2013,50.989
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2014,58.59
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2015,58.159
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2016,77.629
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2017,94.16
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2018,92.571
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2019,112.82
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2020,124.319
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2021,217.094
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2022,135.3
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2023,130.203
chl,sex_t,dur_aggregate_mge12,geo_cov_nat,2024,144.969
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,1996,1.456
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2000,4.524
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2003,3.03
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2006,1.749
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2009,3
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2010,5.318
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2011,4.344
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2012,3.796
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2013,3.577
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2014,3.795
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2015,3.409
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2016,4.659
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2017,6.569
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2018,6.221
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2019,7.103
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2020,7.154
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2021,13.215
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2022,8.614
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2023,8.796
chl,sex_t,dur_aggregate_mge12,geo_cov_rur,2024,12.099
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,1996,13.871
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2000,61.949
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2003,52.519
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2006,32.91
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2009,55.632
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2010,90.479
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2011,75.581
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2012,59.501
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2013,47.411
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2014,54.796
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2015,54.75
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2016,72.971
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2017,87.591
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2018,86.35
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2019,105.717
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2020,117.165
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2021,203.88
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2022,126.686
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2023,121.407
chl,sex_t,dur_aggregate_mge12,geo_cov_urb,2024,132.87
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,1996,21.864
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2000,64.488
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2003,59.79
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2006,41.906
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2009,59.039
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2010,92.008
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2011,76.496
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2012,68.571
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2013,58.536
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2014,69.827
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2015,67.42
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2016,82.228
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2017,84.802
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2018,92.506
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2019,95.688
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2020,195.346
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2021,130.523
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2022,80.097
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2023,112.5
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2024,116.443
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,1996,1.861
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2000,6.782
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2003,3.506
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2006,3.191
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2009,3.14
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2010,6.054
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2011,4.486
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2012,4.899
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2013,4.229
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2014,4.742
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2015,4.698
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2016,6.023
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2017,6.308
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2018,5.977
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2019,5.767
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2020,10.72
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2021,9.113
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2022,5.414
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2023,8.179
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2024,8.458
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,1996,20.003
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2000,57.706
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2003,56.284
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2006,38.715
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2009,55.899
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2010,85.954
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2011,72.011
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2012,63.672
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2013,54.307
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2014,65.085
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2015,62.723
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2016,76.205
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2017,78.494
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2018,86.529
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2019,89.92
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2020,184.626
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2021,121.41
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2022,74.683
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2023,104.32
chl,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2024,107.985
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,1996,283.753
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2000,491.301
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2003,524.797
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2006,444.543
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2009,647.763
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2010,471.905
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2011,447.861
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2012,420.957
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2013,410.433
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2014,436.192
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2015,433.399
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2016,440.622
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2017,463.717
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2018,513.457
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2019,488.319
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2020,604.563
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2021,447.679
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2022,532.476
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2023,606.638
chl,sex_t,dur_aggregate_mlt6,geo_cov_nat,2024,582.555
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,1996,26.87
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2000,41.479
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2003,43.199
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2006,35.317
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2009,64.085
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2010,42.007
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2011,41.423
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2012,37.215
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2013,37.623
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2014,40.281
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2015,42.07
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2016,37.118
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2017,42.459
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2018,43.822
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2019,41.918
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2020,55.953
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2021,38.797
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2022,46.095
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2023,51.176
chl,sex_t,dur_aggregate_mlt6,geo_cov_rur,2024,56.218
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,1996,256.883
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2000,449.822
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2003,481.598
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2006,409.226
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2009,583.678
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2010,429.898
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2011,406.438
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2012,383.742
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2013,372.81
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2014,395.91
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2015,391.329
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2016,403.503
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2017,421.258
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2018,469.635
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2019,446.401
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2020,548.61
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2021,408.883
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2022,486.38
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2023,555.462
chl,sex_t,dur_aggregate_mlt6,geo_cov_urb,2024,526.337
chl,sex_t,dur_aggregate_total,geo_cov_nat,1996,323.577
chl,sex_t,dur_aggregate_total,geo_cov_nat,2000,637.878
chl,sex_t,dur_aggregate_total,geo_cov_nat,2003,643.977
chl,sex_t,dur_aggregate_total,geo_cov_nat,2006,525.834
chl,sex_t,dur_aggregate_total,geo_cov_nat,2009,765.434
chl,sex_t,dur_aggregate_total,geo_cov_nat,2010,686.033
chl,sex_t,dur_aggregate_total,geo_cov_nat,2011,624.433
chl,sex_t,dur_aggregate_total,geo_cov_nat,2012,574.199
chl,sex_t,dur_aggregate_total,geo_cov_nat,2013,546.471
chl,sex_t,dur_aggregate_total,geo_cov_nat,2014,591.697
chl,sex_t,dur_aggregate_total,geo_cov_nat,2015,587.121
chl,sex_t,dur_aggregate_total,geo_cov_nat,2016,625.126
chl,sex_t,dur_aggregate_total,geo_cov_nat,2017,673.321
chl,sex_t,dur_aggregate_total,geo_cov_nat,2018,725.447
chl,sex_t,dur_aggregate_total,geo_cov_nat,2019,727.422
chl,sex_t,dur_aggregate_total,geo_cov_nat,2020,967.847
chl,sex_t,dur_aggregate_total,geo_cov_nat,2021,850.666
chl,sex_t,dur_aggregate_total,geo_cov_nat,2022,798.104
chl,sex_t,dur_aggregate_total,geo_cov_nat,2023,900.384
chl,sex_t,dur_aggregate_total,geo_cov_nat,2024,889.999
chl,sex_t,dur_aggregate_total,geo_cov_rur,1996,30.668
chl,sex_t,dur_aggregate_total,geo_cov_rur,2000,54.06
chl,sex_t,dur_aggregate_total,geo_cov_rur,2003,49.984
chl,sex_t,dur_aggregate_total,geo_cov_rur,2006,40.827
chl,sex_t,dur_aggregate_total,geo_cov_rur,2009,70.225
chl,sex_t,dur_aggregate_total,geo_cov_rur,2010,56.548
chl,sex_t,dur_aggregate_total,geo_cov_rur,2011,53.12
chl,sex_t,dur_aggregate_total,geo_cov_rur,2012,49.531
chl,sex_t,dur_aggregate_total,geo_cov_rur,2013,48.53
chl,sex_t,dur_aggregate_total,geo_cov_rur,2014,51.713
chl,sex_t,dur_aggregate_total,geo_cov_rur,2015,54.12
chl,sex_t,dur_aggregate_total,geo_cov_rur,2016,50.527
chl,sex_t,dur_aggregate_total,geo_cov_rur,2017,60.164
chl,sex_t,dur_aggregate_total,geo_cov_rur,2018,60.611
chl,sex_t,dur_aggregate_total,geo_cov_rur,2019,59.092
chl,sex_t,dur_aggregate_total,geo_cov_rur,2020,78.82
chl,sex_t,dur_aggregate_total,geo_cov_rur,2021,67.645
chl,sex_t,dur_aggregate_total,geo_cov_rur,2022,66.025
chl,sex_t,dur_aggregate_total,geo_cov_rur,2023,74.718
chl,sex_t,dur_aggregate_total,geo_cov_rur,2024,83.102
chl,sex_t,dur_aggregate_total,geo_cov_urb,1996,292.909
chl,sex_t,dur_aggregate_total,geo_cov_urb,2000,583.818
chl,sex_t,dur_aggregate_total,geo_cov_urb,2003,593.993
chl,sex_t,dur_aggregate_total,geo_cov_urb,2006,485.007
chl,sex_t,dur_aggregate_total,geo_cov_urb,2009,695.209
chl,sex_t,dur_aggregate_total,geo_cov_urb,2010,629.485
chl,sex_t,dur_aggregate_total,geo_cov_urb,2011,571.313
chl,sex_t,dur_aggregate_total,geo_cov_urb,2012,524.669
chl,sex_t,dur_aggregate_total,geo_cov_urb,2013,497.94
chl,sex_t,dur_aggregate_total,geo_cov_urb,2014,539.983
chl,sex_t,dur_aggregate_total,geo_cov_urb,2015,533.002
chl,sex_t,dur_aggregate_total,geo_cov_urb,2016,574.6
chl,sex_t,dur_aggregate_total,geo_cov_urb,2017,613.157
chl,sex_t,dur_aggregate_total,geo_cov_urb,2018,664.836
chl,sex_t,dur_aggregate_total,geo_cov_urb,2019,668.329
chl,sex_t,dur_aggregate_total,geo_cov_urb,2020,889.028
chl,sex_t,dur_aggregate_total,geo_cov_urb,2021,783.021
chl,sex_t,dur_aggregate_total,geo_cov_urb,2022,732.078
chl,sex_t,dur_aggregate_total,geo_cov_urb,2023,825.666
chl,sex_t,dur_aggregate_total,geo_cov_urb,2024,806.897
chl,sex_t,dur_aggregate_x,geo_cov_nat,1996,2.633
chl,sex_t,dur_aggregate_x,geo_cov_nat,2000,15.616
chl,sex_t,dur_aggregate_x,geo_cov_nat,2003,3.841
chl,sex_t,dur_aggregate_x,geo_cov_nat,2006,4.726
chl,sex_t,dur_aggregate_x,geo_cov_nat,2010,26.323
chl,sex_t,dur_aggregate_x,geo_cov_nat,2011,20.151
chl,sex_t,dur_aggregate_x,geo_cov_nat,2012,21.375
chl,sex_t,dur_aggregate_x,geo_cov_nat,2013,26.513
chl,sex_t,dur_aggregate_x,geo_cov_nat,2014,27.088
chl,sex_t,dur_aggregate_x,geo_cov_nat,2015,28.143
chl,sex_t,dur_aggregate_x,geo_cov_nat,2016,24.647
chl,sex_t,dur_aggregate_x,geo_cov_nat,2017,30.642
chl,sex_t,dur_aggregate_x,geo_cov_nat,2018,26.913
chl,sex_t,dur_aggregate_x,geo_cov_nat,2019,30.596
chl,sex_t,dur_aggregate_x,geo_cov_nat,2020,43.62
chl,sex_t,dur_aggregate_x,geo_cov_nat,2021,55.37
chl,sex_t,dur_aggregate_x,geo_cov_nat,2022,50.231
chl,sex_t,dur_aggregate_x,geo_cov_nat,2023,51.044
chl,sex_t,dur_aggregate_x,geo_cov_nat,2024,46.032
chl,sex_t,dur_aggregate_x,geo_cov_rur,1996,0.481
chl,sex_t,dur_aggregate_x,geo_cov_rur,2000,1.275
chl,sex_t,dur_aggregate_x,geo_cov_rur,2003,0.249
chl,sex_t,dur_aggregate_x,geo_cov_rur,2006,0.57
chl,sex_t,dur_aggregate_x,geo_cov_rur,2010,3.169
chl,sex_t,dur_aggregate_x,geo_cov_rur,2011,2.868
chl,sex_t,dur_aggregate_x,geo_cov_rur,2012,3.621
chl,sex_t,dur_aggregate_x,geo_cov_rur,2013,3.1
chl,sex_t,dur_aggregate_x,geo_cov_rur,2014,2.896
chl,sex_t,dur_aggregate_x,geo_cov_rur,2015,3.942
chl,sex_t,dur_aggregate_x,geo_cov_rur,2016,2.726
chl,sex_t,dur_aggregate_x,geo_cov_rur,2017,4.827
chl,sex_t,dur_aggregate_x,geo_cov_rur,2018,4.591
chl,sex_t,dur_aggregate_x,geo_cov_rur,2019,4.304
chl,sex_t,dur_aggregate_x,geo_cov_rur,2020,4.994
chl,sex_t,dur_aggregate_x,geo_cov_rur,2021,6.521
chl,sex_t,dur_aggregate_x,geo_cov_rur,2022,5.902
chl,sex_t,dur_aggregate_x,geo_cov_rur,2023,6.567
chl,sex_t,dur_aggregate_x,geo_cov_rur,2024,6.327
chl,sex_t,dur_aggregate_x,geo_cov_urb,1996,2.152
chl,sex_t,dur_aggregate_x,geo_cov_urb,2000,14.341
chl,sex_t,dur_aggregate_x,geo_cov_urb,2003,3.592
chl,sex_t,dur_aggregate_x,geo_cov_urb,2006,4.156
chl,sex_t,dur_aggregate_x,geo_cov_urb,2010,23.154
chl,sex_t,dur_aggregate_x,geo_cov_urb,2011,17.283
chl,sex_t,dur_aggregate_x,geo_cov_urb,2012,17.754
chl,sex_t,dur_aggregate_x,geo_cov_urb,2013,23.412
chl,sex_t,dur_aggregate_x,geo_cov_urb,2014,24.192
chl,sex_t,dur_aggregate_x,geo_cov_urb,2015,24.201
chl,sex_t,dur_aggregate_x,geo_cov_urb,2016,21.92
chl,sex_t,dur_aggregate_x,geo_cov_urb,2017,25.814
chl,sex_t,dur_aggregate_x,geo_cov_urb,2018,22.323
chl,sex_t,dur_aggregate_x,geo_cov_urb,2019,26.291
chl,sex_t,dur_aggregate_x,geo_cov_urb,2020,38.626
chl,sex_t,dur_aggregate_x,geo_cov_urb,2021,48.849
chl,sex_t,dur_aggregate_x,geo_cov_urb,2022,44.329
chl,sex_t,dur_aggregate_x,geo_cov_urb,2023,44.477
chl,sex_t,dur_aggregate_x,geo_cov_urb,2024,39.705
civ,sex_f,dur_aggregate_mge12,geo_cov_nat,2016,56.943
civ,sex_f,dur_aggregate_mge12,geo_cov_nat,2017,76.996
civ,sex_f,dur_aggregate_mge12,geo_cov_nat,2019,71.323
civ,sex_f,dur_aggregate_mge12,geo_cov_rur,2016,5.865
civ,sex_f,dur_aggregate_mge12,geo_cov_rur,2017,4.903
civ,sex_f,dur_aggregate_mge12,geo_cov_rur,2019,23.66
civ,sex_f,dur_aggregate_mge12,geo_cov_urb,2016,51.077
civ,sex_f,dur_aggregate_mge12,geo_cov_urb,2017,72.094
civ,sex_f,dur_aggregate_mge12,geo_cov_urb,2019,47.663
civ,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2016,6.945
civ,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2017,18.262
civ,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2019,9.94
civ,sex_f,dur_aggregate_mge6lt12,geo_cov_rur,2017,1.836
civ,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2016,6.296
civ,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2017,16.426
civ,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2019,8.769
civ,sex_f,dur_aggregate_mlt6,geo_cov_nat,2016,13.068
civ,sex_f,dur_aggregate_mlt6,geo_cov_nat,2017,28.08
civ,sex_f,dur_aggregate_mlt6,geo_cov_nat,2019,19.466
civ,sex_f,dur_aggregate_mlt6,geo_cov_rur,2017,2.465
civ,sex_f,dur_aggregate_mlt6,geo_cov_rur,2019,3.825
civ,sex_f,dur_aggregate_mlt6,geo_cov_urb,2016,9.955
civ,sex_f,dur_aggregate_mlt6,geo_cov_urb,2017,25.616
civ,sex_f,dur_aggregate_mlt6,geo_cov_urb,2019,15.64
civ,sex_f,dur_aggregate_total,geo_cov_nat,2016,97.725
civ,sex_f,dur_aggregate_total,geo_cov_nat,2017,125.014
civ,sex_f,dur_aggregate_total,geo_cov_nat,2019,120.478
civ,sex_f,dur_aggregate_total,geo_cov_rur,2016,12.42
civ,sex_f,dur_aggregate_total,geo_cov_rur,2017,9.204
civ,sex_f,dur_aggregate_total,geo_cov_rur,2019,38.68
civ,sex_f,dur_aggregate_total,geo_cov_urb,2016,85.305
