ref_area,sex,classif1,time,how_temp_sex_est_nb
chl,sex_m,est_sizedetails_s20_49,2015,44.15
chl,sex_m,est_sizedetails_s20_49,2016,44.34
chl,sex_m,est_sizedetails_s20_49,2017,43.45
chl,sex_m,est_sizedetails_s20_49,2018,43.47
chl,sex_m,est_sizedetails_s20_49,2019,43.45
chl,sex_m,est_sizedetails_s20_49,2020,43.93
chl,sex_m,est_sizedetails_s20_49,2021,43.8
chl,sex_m,est_sizedetails_s20_49,2022,43.93
chl,sex_m,est_sizedetails_s20_49,2023,43.37
chl,sex_m,est_sizedetails_s20_49,2024,42.7
chl,sex_m,est_sizedetails_s2_4,1990,53.36
chl,sex_m,est_sizedetails_s2_4,1992,51.8
chl,sex_m,est_sizedetails_s2_4,1994,51.22
chl,sex_m,est_sizedetails_s2_4,1996,50.29
chl,sex_m,est_sizedetails_s2_4,1998,49.55
chl,sex_m,est_sizedetails_s2_4,2000,50.59
chl,sex_m,est_sizedetails_s2_4,2006,46.79
chl,sex_m,est_sizedetails_s2_4,2009,44.72
chl,sex_m,est_sizedetails_s2_4,2010,45.87
chl,sex_m,est_sizedetails_s2_4,2011,45.08
chl,sex_m,est_sizedetails_s2_4,2012,44.94
chl,sex_m,est_sizedetails_s2_4,2013,44.49
chl,sex_m,est_sizedetails_s2_4,2014,44.13
chl,sex_m,est_sizedetails_s2_4,2015,44.19
chl,sex_m,est_sizedetails_s2_4,2016,43.62
chl,sex_m,est_sizedetails_s2_4,2017,43.38
chl,sex_m,est_sizedetails_s2_4,2018,43.25
chl,sex_m,est_sizedetails_s2_4,2019,42.36
chl,sex_m,est_sizedetails_s2_4,2020,41.59
chl,sex_m,est_sizedetails_s2_4,2021,41.14
chl,sex_m,est_sizedetails_s2_4,2022,42.36
chl,sex_m,est_sizedetails_s2_4,2023,41.77
chl,sex_m,est_sizedetails_s2_4,2024,41.16
chl,sex_m,est_sizedetails_s5_9,1990,52.32
chl,sex_m,est_sizedetails_s5_9,1992,51.05
chl,sex_m,est_sizedetails_s5_9,1994,51.05
chl,sex_m,est_sizedetails_s5_9,1996,49.24
chl,sex_m,est_sizedetails_s5_9,1998,49.56
chl,sex_m,est_sizedetails_s5_9,2000,50.29
chl,sex_m,est_sizedetails_s5_9,2006,47.3
chl,sex_m,est_sizedetails_s5_9,2009,44.87
chl,sex_m,est_sizedetails_s5_9,2010,46.05
chl,sex_m,est_sizedetails_s5_9,2011,46.28
chl,sex_m,est_sizedetails_s5_9,2012,45.71
chl,sex_m,est_sizedetails_s5_9,2013,46.39
chl,sex_m,est_sizedetails_s5_9,2014,44.58
chl,sex_m,est_sizedetails_s5_9,2015,44.81
chl,sex_m,est_sizedetails_s5_9,2016,44.09
chl,sex_m,est_sizedetails_s5_9,2017,43.89
chl,sex_m,est_sizedetails_s5_9,2018,43.51
chl,sex_m,est_sizedetails_s5_9,2019,43.76
chl,sex_m,est_sizedetails_s5_9,2020,43.86
chl,sex_m,est_sizedetails_s5_9,2021,43.66
chl,sex_m,est_sizedetails_s5_9,2022,43.46
chl,sex_m,est_sizedetails_s5_9,2023,43.3
chl,sex_m,est_sizedetails_s5_9,2024,42.75
chl,sex_m,est_sizedetails_sge50,1990,50.57
chl,sex_m,est_sizedetails_sge50,1992,50.51
chl,sex_m,est_sizedetails_sge50,1994,49.19
chl,sex_m,est_sizedetails_sge50,1996,48.76
chl,sex_m,est_sizedetails_sge50,1998,49.77
chl,sex_m,est_sizedetails_sge50,2000,50.81
chl,sex_m,est_sizedetails_sge50,2006,47.5
chl,sex_m,est_sizedetails_sge50,2009,45.69
chl,sex_m,est_sizedetails_sge50,2010,45.89
chl,sex_m,est_sizedetails_sge50,2011,45.73
chl,sex_m,est_sizedetails_sge50,2012,45.26
chl,sex_m,est_sizedetails_sge50,2013,44.98
chl,sex_m,est_sizedetails_sge50,2014,44.85
chl,sex_m,est_sizedetails_sge50,2015,44.86
chl,sex_m,est_sizedetails_sge50,2016,44.67
chl,sex_m,est_sizedetails_sge50,2017,44.13
chl,sex_m,est_sizedetails_sge50,2018,43.78
chl,sex_m,est_sizedetails_sge50,2019,43.85
chl,sex_m,est_sizedetails_sge50,2020,43.83
chl,sex_m,est_sizedetails_sge50,2021,44
chl,sex_m,est_sizedetails_sge50,2022,43.75
chl,sex_m,est_sizedetails_sge50,2023,43.42
chl,sex_m,est_sizedetails_sge50,2024,42.76
chl,sex_m,est_sizedetails_total,1990,51.02
chl,sex_m,est_sizedetails_total,1992,50.62
chl,sex_m,est_sizedetails_total,1994,49.51
chl,sex_m,est_sizedetails_total,1996,49.07
chl,sex_m,est_sizedetails_total,1998,49.32
chl,sex_m,est_sizedetails_total,2000,50.09
chl,sex_m,est_sizedetails_total,2006,46.52
chl,sex_m,est_sizedetails_total,2009,44.91
chl,sex_m,est_sizedetails_total,2010,44.53
chl,sex_m,est_sizedetails_total,2011,44.5
chl,sex_m,est_sizedetails_total,2012,44.08
chl,sex_m,est_sizedetails_total,2013,43.89
chl,sex_m,est_sizedetails_total,2014,43.51
chl,sex_m,est_sizedetails_total,2015,43.57
chl,sex_m,est_sizedetails_total,2016,43.26
chl,sex_m,est_sizedetails_total,2017,42.69
chl,sex_m,est_sizedetails_total,2018,42.49
chl,sex_m,est_sizedetails_total,2019,42.19
chl,sex_m,est_sizedetails_total,2020,41.91
chl,sex_m,est_sizedetails_total,2021,41.83
chl,sex_m,est_sizedetails_total,2022,42.16
chl,sex_m,est_sizedetails_total,2023,41.82
chl,sex_m,est_sizedetails_total,2024,41.18
chl,sex_m,est_sizedetails_x,1990,49.59
chl,sex_m,est_sizedetails_x,1992,50.21
chl,sex_m,est_sizedetails_x,1994,49.83
chl,sex_m,est_sizedetails_x,1996,48.38
chl,sex_m,est_sizedetails_x,1998,49.25
chl,sex_m,est_sizedetails_x,2000,50.41
chl,sex_m,est_sizedetails_x,2006,46.65
chl,sex_m,est_sizedetails_x,2009,45.37
chl,sex_m,est_sizedetails_x,2010,44.33
chl,sex_m,est_sizedetails_x,2011,45.38
chl,sex_m,est_sizedetails_x,2012,44.55
chl,sex_m,est_sizedetails_x,2013,43.92
chl,sex_m,est_sizedetails_x,2014,44.28
chl,sex_m,est_sizedetails_x,2015,42.97
chl,sex_m,est_sizedetails_x,2016,43.91
chl,sex_m,est_sizedetails_x,2017,44.61
chl,sex_m,est_sizedetails_x,2018,43.13
chl,sex_m,est_sizedetails_x,2019,42.29
chl,sex_m,est_sizedetails_x,2020,43.24
chl,sex_m,est_sizedetails_x,2021,42.92
chl,sex_m,est_sizedetails_x,2022,42.97
chl,sex_m,est_sizedetails_x,2023,42.92
chl,sex_m,est_sizedetails_x,2024,41.82
chl,sex_t,est_sizeaggregate_s1_4,1990,50.28
chl,sex_t,est_sizeaggregate_s1_4,1992,49.7
chl,sex_t,est_sizeaggregate_s1_4,1994,48.23
chl,sex_t,est_sizeaggregate_s1_4,1996,48.14
chl,sex_t,est_sizeaggregate_s1_4,1998,46.58
chl,sex_t,est_sizeaggregate_s1_4,2000,46.72
chl,sex_t,est_sizeaggregate_s1_4,2006,42.17
chl,sex_t,est_sizeaggregate_s1_4,2009,40.82
chl,sex_t,est_sizeaggregate_s1_4,2010,39.21
chl,sex_t,est_sizeaggregate_s1_4,2011,38.47
chl,sex_t,est_sizeaggregate_s1_4,2012,37.93
chl,sex_t,est_sizeaggregate_s1_4,2013,37.7
chl,sex_t,est_sizeaggregate_s1_4,2014,37.43
chl,sex_t,est_sizeaggregate_s1_4,2015,37.55
chl,sex_t,est_sizeaggregate_s1_4,2016,37.02
chl,sex_t,est_sizeaggregate_s1_4,2017,36.72
chl,sex_t,est_sizeaggregate_s1_4,2018,36.64
chl,sex_t,est_sizeaggregate_s1_4,2019,35.99
chl,sex_t,est_sizeaggregate_s1_4,2020,35.15
chl,sex_t,est_sizeaggregate_s1_4,2021,34.74
chl,sex_t,est_sizeaggregate_s1_4,2022,35.64
chl,sex_t,est_sizeaggregate_s1_4,2023,35.47
chl,sex_t,est_sizeaggregate_s1_4,2024,34.73
chl,sex_t,est_sizeaggregate_s5_49,1990,49.56
chl,sex_t,est_sizeaggregate_s5_49,1992,49.46
chl,sex_t,est_sizeaggregate_s5_49,1994,49.23
chl,sex_t,est_sizeaggregate_s5_49,1996,47.24
chl,sex_t,est_sizeaggregate_s5_49,1998,48.2
chl,sex_t,est_sizeaggregate_s5_49,2000,48.58
chl,sex_t,est_sizeaggregate_s5_49,2006,45.37
chl,sex_t,est_sizeaggregate_s5_49,2009,43.79
chl,sex_t,est_sizeaggregate_s5_49,2010,44
chl,sex_t,est_sizeaggregate_s5_49,2011,43.84
chl,sex_t,est_sizeaggregate_s5_49,2012,43.3
chl,sex_t,est_sizeaggregate_s5_49,2013,43.53
chl,sex_t,est_sizeaggregate_s5_49,2014,42.94
chl,sex_t,est_sizeaggregate_s5_49,2015,42.77
chl,sex_t,est_sizeaggregate_s5_49,2016,42.72
chl,sex_t,est_sizeaggregate_s5_49,2017,42.19
chl,sex_t,est_sizeaggregate_s5_49,2018,42.11
chl,sex_t,est_sizeaggregate_s5_49,2019,42.14
chl,sex_t,est_sizeaggregate_s5_49,2020,42.36
chl,sex_t,est_sizeaggregate_s5_49,2021,42.76
chl,sex_t,est_sizeaggregate_s5_49,2022,42.71
chl,sex_t,est_sizeaggregate_s5_49,2023,42.31
chl,sex_t,est_sizeaggregate_s5_49,2024,41.54
chl,sex_t,est_sizeaggregate_sge50,1990,49.58
chl,sex_t,est_sizeaggregate_sge50,1992,49.46
chl,sex_t,est_sizeaggregate_sge50,1994,47.87
chl,sex_t,est_sizeaggregate_sge50,1996,47.4
chl,sex_t,est_sizeaggregate_sge50,1998,47.99
chl,sex_t,est_sizeaggregate_sge50,2000,49.43
chl,sex_t,est_sizeaggregate_sge50,2006,46.14
chl,sex_t,est_sizeaggregate_sge50,2009,44.38
chl,sex_t,est_sizeaggregate_sge50,2010,43.94
chl,sex_t,est_sizeaggregate_sge50,2011,44.06
chl,sex_t,est_sizeaggregate_sge50,2012,43.68
chl,sex_t,est_sizeaggregate_sge50,2013,43.47
chl,sex_t,est_sizeaggregate_sge50,2014,43.26
chl,sex_t,est_sizeaggregate_sge50,2015,43.35
chl,sex_t,est_sizeaggregate_sge50,2016,43.22
chl,sex_t,est_sizeaggregate_sge50,2017,42.68
chl,sex_t,est_sizeaggregate_sge50,2018,42.41
chl,sex_t,est_sizeaggregate_sge50,2019,42.39
chl,sex_t,est_sizeaggregate_sge50,2020,42.66
chl,sex_t,est_sizeaggregate_sge50,2021,43.1
chl,sex_t,est_sizeaggregate_sge50,2022,42.93
chl,sex_t,est_sizeaggregate_sge50,2023,42.65
chl,sex_t,est_sizeaggregate_sge50,2024,42
chl,sex_t,est_sizeaggregate_total,1990,49.81
chl,sex_t,est_sizeaggregate_total,1992,49.55
chl,sex_t,est_sizeaggregate_total,1994,48.3
chl,sex_t,est_sizeaggregate_total,1996,47.63
chl,sex_t,est_sizeaggregate_total,1998,47.47
chl,sex_t,est_sizeaggregate_total,2000,48.12
chl,sex_t,est_sizeaggregate_total,2006,44.45
chl,sex_t,est_sizeaggregate_total,2009,43.07
chl,sex_t,est_sizeaggregate_total,2010,42.18
chl,sex_t,est_sizeaggregate_total,2011,41.98
chl,sex_t,est_sizeaggregate_total,2012,41.6
chl,sex_t,est_sizeaggregate_total,2013,41.53
chl,sex_t,est_sizeaggregate_total,2014,41.14
chl,sex_t,est_sizeaggregate_total,2015,41.14
chl,sex_t,est_sizeaggregate_total,2016,40.86
chl,sex_t,est_sizeaggregate_total,2017,40.43
chl,sex_t,est_sizeaggregate_total,2018,40.27
chl,sex_t,est_sizeaggregate_total,2019,40.02
chl,sex_t,est_sizeaggregate_total,2020,40.08
chl,sex_t,est_sizeaggregate_total,2021,40.19
chl,sex_t,est_sizeaggregate_total,2022,40.36
chl,sex_t,est_sizeaggregate_total,2023,40.05
chl,sex_t,est_sizeaggregate_total,2024,39.43
chl,sex_t,est_sizeaggregate_x,1990,48.23
chl,sex_t,est_sizeaggregate_x,1992,49.34
chl,sex_t,est_sizeaggregate_x,1994,48.78
chl,sex_t,est_sizeaggregate_x,1996,47.27
chl,sex_t,est_sizeaggregate_x,1998,47.59
chl,sex_t,est_sizeaggregate_x,2000,48.63
chl,sex_t,est_sizeaggregate_x,2006,44.86
chl,sex_t,est_sizeaggregate_x,2009,44.17
chl,sex_t,est_sizeaggregate_x,2010,39.22
chl,sex_t,est_sizeaggregate_x,2011,39.09
chl,sex_t,est_sizeaggregate_x,2012,37.99
chl,sex_t,est_sizeaggregate_x,2013,38.68
chl,sex_t,est_sizeaggregate_x,2014,38
chl,sex_t,est_sizeaggregate_x,2015,37.28
chl,sex_t,est_sizeaggregate_x,2016,37.39
chl,sex_t,est_sizeaggregate_x,2017,37.66
chl,sex_t,est_sizeaggregate_x,2018,37.15
chl,sex_t,est_sizeaggregate_x,2019,36.59
chl,sex_t,est_sizeaggregate_x,2020,39.58
chl,sex_t,est_sizeaggregate_x,2021,39.11
chl,sex_t,est_sizeaggregate_x,2022,38.91
chl,sex_t,est_sizeaggregate_x,2023,38.23
chl,sex_t,est_sizeaggregate_x,2024,37.24
chl,sex_t,est_sizedetails_s1,1990,48.11
chl,sex_t,est_sizedetails_s1,1992,48.23
chl,sex_t,est_sizedetails_s1,1994,46.46
chl,sex_t,est_sizedetails_s1,1996,46.7
chl,sex_t,est_sizedetails_s1,1998,44.88
chl,sex_t,est_sizedetails_s1,2000,44.05
chl,sex_t,est_sizedetails_s1,2006,39.55
chl,sex_t,est_sizedetails_s1,2009,38.95
chl,sex_t,est_sizedetails_s1,2010,35.07
chl,sex_t,est_sizedetails_s1,2011,34.35
chl,sex_t,est_sizedetails_s1,2012,33.35
chl,sex_t,est_sizedetails_s1,2013,33.91
chl,sex_t,est_sizedetails_s1,2014,33.7
chl,sex_t,est_sizedetails_s1,2015,33.96
chl,sex_t,est_sizedetails_s1,2016,33.23
chl,sex_t,est_sizedetails_s1,2017,33.18
chl,sex_t,est_sizedetails_s1,2018,33.01
chl,sex_t,est_sizedetails_s1,2019,32.45
chl,sex_t,est_sizedetails_s1,2020,33.26
chl,sex_t,est_sizedetails_s1,2021,31.37
chl,sex_t,est_sizedetails_s1,2022,32.39
chl,sex_t,est_sizedetails_s1,2023,32.78
chl,sex_t,est_sizedetails_s1,2024,32.08
chl,sex_t,est_sizedetails_s10_19,1990,48.91
chl,sex_t,est_sizedetails_s10_19,1992,49.27
chl,sex_t,est_sizedetails_s10_19,1994,48.73
chl,sex_t,est_sizedetails_s10_19,1996,46.99
chl,sex_t,est_sizedetails_s10_19,1998,48.27
chl,sex_t,est_sizedetails_s10_19,2000,48.56
chl,sex_t,est_sizedetails_s10_19,2006,45.22
chl,sex_t,est_sizedetails_s10_19,2009,43.81
chl,sex_t,est_sizedetails_s20_49,2010,43.84
chl,sex_t,est_sizedetails_s20_49,2011,43.67
chl,sex_t,est_sizedetails_s20_49,2012,43.07
chl,sex_t,est_sizedetails_s20_49,2013,43.28
chl,sex_t,est_sizedetails_s20_49,2014,42.88
chl,sex_t,est_sizedetails_s20_49,2015,42.7
chl,sex_t,est_sizedetails_s20_49,2016,42.82
chl,sex_t,est_sizedetails_s20_49,2017,42.15
chl,sex_t,est_sizedetails_s20_49,2018,42.21
chl,sex_t,est_sizedetails_s20_49,2019,42.16
chl,sex_t,est_sizedetails_s20_49,2020,42.4
chl,sex_t,est_sizedetails_s20_49,2021,42.83
chl,sex_t,est_sizedetails_s20_49,2022,42.88
chl,sex_t,est_sizedetails_s20_49,2023,42.37
chl,sex_t,est_sizedetails_s20_49,2024,41.63
chl,sex_t,est_sizedetails_s2_4,1990,52.69
chl,sex_t,est_sizedetails_s2_4,1992,51.11
chl,sex_t,est_sizedetails_s2_4,1994,50.32
chl,sex_t,est_sizedetails_s2_4,1996,49.52
chl,sex_t,est_sizedetails_s2_4,1998,48.58
chl,sex_t,est_sizedetails_s2_4,2000,49.24
chl,sex_t,est_sizedetails_s2_4,2006,45.28
chl,sex_t,est_sizedetails_s2_4,2009,43.47
chl,sex_t,est_sizedetails_s2_4,2010,44.17
chl,sex_t,est_sizedetails_s2_4,2011,43.33
chl,sex_t,est_sizedetails_s2_4,2012,43.47
chl,sex_t,est_sizedetails_s2_4,2013,42.43
chl,sex_t,est_sizedetails_s2_4,2014,42.1
chl,sex_t,est_sizedetails_s2_4,2015,42.11
chl,sex_t,est_sizedetails_s2_4,2016,41.99
chl,sex_t,est_sizedetails_s2_4,2017,41.47
chl,sex_t,est_sizedetails_s2_4,2018,41.47
chl,sex_t,est_sizedetails_s2_4,2019,40.89
chl,sex_t,est_sizedetails_s2_4,2020,40.02
chl,sex_t,est_sizedetails_s2_4,2021,40.29
chl,sex_t,est_sizedetails_s2_4,2022,41.07
chl,sex_t,est_sizedetails_s2_4,2023,40.47
chl,sex_t,est_sizedetails_s2_4,2024,39.63
chl,sex_t,est_sizedetails_s5_9,1990,51.11
chl,sex_t,est_sizedetails_s5_9,1992,49.98
chl,sex_t,est_sizedetails_s5_9,1994,50.48
chl,sex_t,est_sizedetails_s5_9,1996,47.75
chl,sex_t,est_sizedetails_s5_9,1998,47.99
chl,sex_t,est_sizedetails_s5_9,2000,48.63
chl,sex_t,est_sizedetails_s5_9,2006,45.86
chl,sex_t,est_sizedetails_s5_9,2009,43.73
chl,sex_t,est_sizedetails_s5_9,2010,44.45
chl,sex_t,est_sizedetails_s5_9,2011,44.3
chl,sex_t,est_sizedetails_s5_9,2012,43.93
chl,sex_t,est_sizedetails_s5_9,2013,44.21
chl,sex_t,est_sizedetails_s5_9,2014,43.08
chl,sex_t,est_sizedetails_s5_9,2015,42.95
chl,sex_t,est_sizedetails_s5_9,2016,42.43
chl,sex_t,est_sizedetails_s5_9,2017,42.29
chl,sex_t,est_sizedetails_s5_9,2018,41.85
chl,sex_t,est_sizedetails_s5_9,2019,42.08
chl,sex_t,est_sizedetails_s5_9,2020,42.23
chl,sex_t,est_sizedetails_s5_9,2021,42.57
chl,sex_t,est_sizedetails_s5_9,2022,42.22
chl,sex_t,est_sizedetails_s5_9,2023,42.15
chl,sex_t,est_sizedetails_s5_9,2024,41.3
chl,sex_t,est_sizedetails_sge50,1990,49.58
chl,sex_t,est_sizedetails_sge50,1992,49.46
chl,sex_t,est_sizedetails_sge50,1994,47.87
chl,sex_t,est_sizedetails_sge50,1996,47.4
chl,sex_t,est_sizedetails_sge50,1998,47.99
chl,sex_t,est_sizedetails_sge50,2000,49.43
chl,sex_t,est_sizedetails_sge50,2006,46.14
chl,sex_t,est_sizedetails_sge50,2009,44.38
chl,sex_t,est_sizedetails_sge50,2010,43.94
chl,sex_t,est_sizedetails_sge50,2011,44.06
chl,sex_t,est_sizedetails_sge50,2012,43.68
chl,sex_t,est_sizedetails_sge50,2013,43.47
chl,sex_t,est_sizedetails_sge50,2014,43.26
chl,sex_t,est_sizedetails_sge50,2015,43.35
chl,sex_t,est_sizedetails_sge50,2016,43.22
chl,sex_t,est_sizedetails_sge50,2017,42.68
chl,sex_t,est_sizedetails_sge50,2018,42.41
chl,sex_t,est_sizedetails_sge50,2019,42.39
chl,sex_t,est_sizedetails_sge50,2020,42.66
chl,sex_t,est_sizedetails_sge50,2021,43.1
chl,sex_t,est_sizedetails_sge50,2022,42.93
chl,sex_t,est_sizedetails_sge50,2023,42.65
chl,sex_t,est_sizedetails_sge50,2024,42
chl,sex_t,est_sizedetails_total,1990,49.81
chl,sex_t,est_sizedetails_total,1992,49.55
chl,sex_t,est_sizedetails_total,1994,48.3
chl,sex_t,est_sizedetails_total,1996,47.63
chl,sex_t,est_sizedetails_total,1998,47.47
chl,sex_t,est_sizedetails_total,2000,48.12
chl,sex_t,est_sizedetails_total,2006,44.45
chl,sex_t,est_sizedetails_total,2009,43.07
chl,sex_t,est_sizedetails_total,2010,42.18
chl,sex_t,est_sizedetails_total,2011,41.98
chl,sex_t,est_sizedetails_total,2012,41.6
chl,sex_t,est_sizedetails_total,2013,41.53
chl,sex_t,est_sizedetails_total,2014,41.14
chl,sex_t,est_sizedetails_total,2015,41.14
chl,sex_t,est_sizedetails_total,2016,40.86
chl,sex_t,est_sizedetails_total,2017,40.43
chl,sex_t,est_sizedetails_total,2018,40.27
chl,sex_t,est_sizedetails_total,2019,40.02
chl,sex_t,est_sizedetails_total,2020,40.08
chl,sex_t,est_sizedetails_total,2021,40.19
chl,sex_t,est_sizedetails_total,2022,40.36
chl,sex_t,est_sizedetails_total,2023,40.05
chl,sex_t,est_sizedetails_total,2024,39.43
chl,sex_t,est_sizedetails_x,1990,48.23
chl,sex_t,est_sizedetails_x,1992,49.34
chl,sex_t,est_sizedetails_x,1994,48.78
chl,sex_t,est_sizedetails_x,1996,47.27
chl,sex_t,est_sizedetails_x,1998,47.59
chl,sex_t,est_sizedetails_x,2000,48.63
chl,sex_t,est_sizedetails_x,2006,44.86
chl,sex_t,est_sizedetails_x,2009,44.17
chl,sex_t,est_sizedetails_x,2010,39.22
chl,sex_t,est_sizedetails_x,2011,39.09
chl,sex_t,est_sizedetails_x,2012,37.99
chl,sex_t,est_sizedetails_x,2013,38.68
chl,sex_t,est_sizedetails_x,2014,38
chl,sex_t,est_sizedetails_x,2015,37.28
chl,sex_t,est_sizedetails_x,2016,37.39
chl,sex_t,est_sizedetails_x,2017,37.66
chl,sex_t,est_sizedetails_x,2018,37.15
chl,sex_t,est_sizedetails_x,2019,36.59
chl,sex_t,est_sizedetails_x,2020,39.58
chl,sex_t,est_sizedetails_x,2021,39.11
chl,sex_t,est_sizedetails_x,2022,38.91
chl,sex_t,est_sizedetails_x,2023,38.23
chl,sex_t,est_sizedetails_x,2024,37.24
civ,sex_f,est_sizeaggregate_s1_4,2012,50.34
civ,sex_f,est_sizeaggregate_s1_4,2013,49.35
civ,sex_f,est_sizeaggregate_s1_4,2017,40.93
civ,sex_f,est_sizeaggregate_s1_4,2019,39.26
civ,sex_f,est_sizeaggregate_s5_49,2012,50.91
civ,sex_f,est_sizeaggregate_s5_49,2013,48.31
civ,sex_f,est_sizeaggregate_s5_49,2017,40.16
civ,sex_f,est_sizeaggregate_s5_49,2019,48.44
civ,sex_f,est_sizeaggregate_sge50,2012,54.99
civ,sex_f,est_sizeaggregate_sge50,2017,40.25
civ,sex_f,est_sizeaggregate_sge50,2019,43.92
civ,sex_f,est_sizeaggregate_total,2012,51.21
civ,sex_f,est_sizeaggregate_total,2013,40.8
civ,sex_f,est_sizeaggregate_total,2017,41.21
civ,sex_f,est_sizeaggregate_total,2019,39.92
civ,sex_f,est_sizeaggregate_x,2012,59.65
civ,sex_f,est_sizeaggregate_x,2013,40.28
civ,sex_f,est_sizeaggregate_x,2017,44.65
civ,sex_f,est_sizeaggregate_x,2019,42.5
civ,sex_f,est_sizedetails_s1,2012,51.09
civ,sex_f,est_sizedetails_s1,2013,46.43
civ,sex_f,est_sizedetails_s1,2017,41.57
civ,sex_f,est_sizedetails_s1,2019,38.79
civ,sex_f,est_sizedetails_s10_19,2012,50.26
civ,sex_f,est_sizedetails_s10_19,2017,38.67
civ,sex_f,est_sizedetails_s20_49,2012,46.53
civ,sex_f,est_sizedetails_s20_49,2017,44.86
civ,sex_f,est_sizedetails_s2_4,2012,49.68
civ,sex_f,est_sizedetails_s2_4,2013,49.79
civ,sex_f,est_sizedetails_s2_4,2017,40.19
civ,sex_f,est_sizedetails_s2_4,2019,39.88
civ,sex_f,est_sizedetails_s5_9,2012,51.65
civ,sex_f,est_sizedetails_s5_9,2013,48.31
civ,sex_f,est_sizedetails_s5_9,2017,39.37
civ,sex_f,est_sizedetails_s5_9,2019,48.44
civ,sex_f,est_sizedetails_sge50,2012,54.99
civ,sex_f,est_sizedetails_sge50,2017,40.25
civ,sex_f,est_sizedetails_sge50,2019,43.92
civ,sex_f,est_sizedetails_total,2012,51.21
civ,sex_f,est_sizedetails_total,2013,40.8
civ,sex_f,est_sizedetails_total,2017,41.21
civ,sex_f,est_sizedetails_total,2019,39.92
civ,sex_f,est_sizedetails_x,2012,59.65
civ,sex_f,est_sizedetails_x,2013,40.28
civ,sex_f,est_sizedetails_x,2017,44.65
civ,sex_f,est_sizedetails_x,2019,42.5
civ,sex_m,est_sizeaggregate_s1_4,2012,53.67
civ,sex_m,est_sizeaggregate_s1_4,2013,49.03
civ,sex_m,est_sizeaggregate_s1_4,2017,46.8
civ,sex_m,est_sizeaggregate_s1_4,2019,44.45
civ,sex_m,est_sizeaggregate_s5_49,2012,54.7
civ,sex_m,est_sizeaggregate_s5_49,2013,48.68
civ,sex_m,est_sizeaggregate_s5_49,2017,48.29
civ,sex_m,est_sizeaggregate_s5_49,2019,47.39
civ,sex_m,est_sizeaggregate_sge50,2012,53.76
civ,sex_m,est_sizeaggregate_sge50,2017,47.41
civ,sex_m,est_sizeaggregate_sge50,2019,45.45
civ,sex_m,est_sizeaggregate_total,2012,53.76
civ,sex_m,est_sizeaggregate_total,2013,44.83
civ,sex_m,est_sizeaggregate_total,2017,46.74
civ,sex_m,est_sizeaggregate_total,2019,44.49
civ,sex_m,est_sizeaggregate_x,2012,52.77
civ,sex_m,est_sizeaggregate_x,2013,44.12
civ,sex_m,est_sizeaggregate_x,2017,43.31
civ,sex_m,est_sizeaggregate_x,2019,40.32
civ,sex_m,est_sizedetails_s1,2012,55.3
civ,sex_m,est_sizedetails_s1,2013,43.62
civ,sex_m,est_sizedetails_s1,2017,47.82
civ,sex_m,est_sizedetails_s1,2019,44.47
civ,sex_m,est_sizedetails_s10_19,2012,55.31
civ,sex_m,est_sizedetails_s10_19,2017,50.13
civ,sex_m,est_sizedetails_s20_49,2012,49.14
civ,sex_m,est_sizedetails_s20_49,2017,49.04
civ,sex_m,est_sizedetails_s2_4,2012,52.92
civ,sex_m,est_sizedetails_s2_4,2013,50.12
civ,sex_m,est_sizedetails_s2_4,2017,46.4
civ,sex_m,est_sizedetails_s2_4,2019,44.44
civ,sex_m,est_sizedetails_s5_9,2012,56
civ,sex_m,est_sizedetails_s5_9,2013,48.68
civ,sex_m,est_sizedetails_s5_9,2017,47.29
civ,sex_m,est_sizedetails_s5_9,2019,47.39
civ,sex_m,est_sizedetails_sge50,2012,53.76
civ,sex_m,est_sizedetails_sge50,2017,47.41
civ,sex_m,est_sizedetails_sge50,2019,45.45
civ,sex_m,est_sizedetails_total,2012,53.76
civ,sex_m,est_sizedetails_total,2013,44.83
civ,sex_m,est_sizedetails_total,2017,46.74
civ,sex_m,est_sizedetails_total,2019,44.49
civ,sex_m,est_sizedetails_x,2012,52.77
civ,sex_m,est_sizedetails_x,2013,44.12
civ,sex_m,est_sizedetails_x,2017,43.31
civ,sex_m,est_sizedetails_x,2019,40.32
civ,sex_t,est_sizeaggregate_s1_4,2012,51.99
civ,sex_t,est_sizeaggregate_s1_4,2013,49.11
civ,sex_t,est_sizeaggregate_s1_4,2017,44.28
civ,sex_t,est_sizeaggregate_s1_4,2019,42.13
civ,sex_t,est_sizeaggregate_s5_49,2012,53.56
civ,sex_t,est_sizeaggregate_s5_49,2013,48.58
civ,sex_t,est_sizeaggregate_s5_49,2017,46.37
civ,sex_t,est_sizeaggregate_s5_49,2019,47.67
civ,sex_t,est_sizeaggregate_sge50,2012,53.96
civ,sex_t,est_sizeaggregate_sge50,2017,46.29
civ,sex_t,est_sizeaggregate_sge50,2019,45.18
civ,sex_t,est_sizeaggregate_total,2012,52.57
civ,sex_t,est_sizeaggregate_total,2013,43.02
civ,sex_t,est_sizeaggregate_total,2017,44.52
civ,sex_t,est_sizeaggregate_total,2019,42.61
civ,sex_t,est_sizeaggregate_x,2012,55.96
civ,sex_t,est_sizeaggregate_x,2013,42.3
civ,sex_t,est_sizeaggregate_x,2017,43.89
