ref_area,classif1,time,cpi_ncyr_coi_rt
bgd,coi_coicop_cp06,2013,3.13
bgd,coi_coicop_cp06,2014,4.13
bgd,coi_coicop_cp06,2015,14.76
bgd,coi_coicop_cp06,2016,6.67
bgd,coi_coicop_cp06,2017,0.8
bgd,coi_coicop_cp06,2018,2.29
bgd,coi_coicop_cp06,2019,3.93
bgd,coi_coicop_cp07,2012,11.56
bgd,coi_coicop_cp07,2013,6.62
bgd,coi_coicop_cp07,2014,5.7
bgd,coi_coicop_cp07,2015,10.51
bgd,coi_coicop_cp07,2016,8.46
bgd,coi_coicop_cp07,2017,3.33
bgd,coi_coicop_cp07,2018,5.54
bgd,coi_coicop_cp07,2019,7.05
bgd,coi_coicop_cp09,2012,5.99
bgd,coi_coicop_cp09,2013,8.12
bgd,coi_coicop_cp09,2014,2.43
bgd,coi_coicop_cp09,2015,2.02
bgd,coi_coicop_cp09,2016,1.61
bgd,coi_coicop_cp09,2017,6.03
bgd,coi_coicop_cp09,2018,1.1
bgd,coi_coicop_cp09,2019,6.78
bgd,coi_coicop_cp12,2012,11.4
bgd,coi_coicop_cp12,2013,8.94
bgd,coi_coicop_cp12,2014,4.91
bgd,coi_coicop_cp12,2015,5.34
bgd,coi_coicop_cp12,2016,2.83
bgd,coi_coicop_cp12,2017,2.29
bgd,coi_coicop_cp12,2018,5.45
bgd,coi_coicop_cp12,2019,7.41
bgr,coi_coicop_cp01,1996,122.68
bgr,coi_coicop_cp01,1997,1097.01
bgr,coi_coicop_cp01,1998,11.14
bgr,coi_coicop_cp01,1999,-8.04
bgr,coi_coicop_cp01,2000,10.25
bgr,coi_coicop_cp01,2001,6.51
bgr,coi_coicop_cp01,2002,-0.03
bgr,coi_coicop_cp01,2003,-0.97
bgr,coi_coicop_cp01,2004,6.7
bgr,coi_coicop_cp01,2005,4.03
bgr,coi_coicop_cp01,2006,5.43
bgr,coi_coicop_cp01,2007,13.45
bgr,coi_coicop_cp01,2008,16.71
bgr,coi_coicop_cp01,2009,-0.63
bgr,coi_coicop_cp01,2010,-0.38
bgr,coi_coicop_cp01,2011,6.93
bgr,coi_coicop_cp01,2012,3
bgr,coi_coicop_cp01,2013,2.79
bgr,coi_coicop_cp01,2014,-0.98
bgr,coi_coicop_cp01,2015,0.33
bgr,coi_coicop_cp01,2016,-0.23
bgr,coi_coicop_cp01,2017,3.99
bgr,coi_coicop_cp01,2018,2.19
bgr,coi_coicop_cp01,2019,5.19
bgr,coi_coicop_cp01,2020,5.36
bgr,coi_coicop_cp01t12,1996,121.61
bgr,coi_coicop_cp01t12,1997,1058.37
bgr,coi_coicop_cp01t12,1998,18.67
bgr,coi_coicop_cp01t12,1999,2.57
bgr,coi_coicop_cp01t12,2000,10.32
bgr,coi_coicop_cp01t12,2001,7.36
bgr,coi_coicop_cp01t12,2002,5.81
bgr,coi_coicop_cp01t12,2003,2.35
bgr,coi_coicop_cp01t12,2004,6.15
bgr,coi_coicop_cp01t12,2005,5.04
bgr,coi_coicop_cp01t12,2006,7.26
bgr,coi_coicop_cp01t12,2007,8.4
bgr,coi_coicop_cp01t12,2008,12.35
bgr,coi_coicop_cp01t12,2009,2.75
bgr,coi_coicop_cp01t12,2010,2.44
bgr,coi_coicop_cp01t12,2011,4.22
bgr,coi_coicop_cp01t12,2012,2.95
bgr,coi_coicop_cp01t12,2013,0.89
bgr,coi_coicop_cp01t12,2014,-1.42
bgr,coi_coicop_cp01t12,2015,-0.1
bgr,coi_coicop_cp01t12,2016,-0.8
bgr,coi_coicop_cp01t12,2017,2.06
bgr,coi_coicop_cp01t12,2018,2.81
bgr,coi_coicop_cp01t12,2019,3.1
bgr,coi_coicop_cp01t12,2020,1.67
bgr,coi_coicop_cp02,1996,111.39
bgr,coi_coicop_cp02,1997,1005.3
bgr,coi_coicop_cp02,1998,12.52
bgr,coi_coicop_cp02,1999,21.74
bgr,coi_coicop_cp02,2000,2.05
bgr,coi_coicop_cp02,2001,0.61
bgr,coi_coicop_cp02,2002,26.99
bgr,coi_coicop_cp02,2003,3.85
bgr,coi_coicop_cp02,2004,26.77
bgr,coi_coicop_cp02,2005,7.46
bgr,coi_coicop_cp02,2006,54.98
bgr,coi_coicop_cp02,2007,1.32
bgr,coi_coicop_cp02,2008,10.26
bgr,coi_coicop_cp02,2009,18.95
bgr,coi_coicop_cp02,2010,25.05
bgr,coi_coicop_cp02,2011,5.25
bgr,coi_coicop_cp02,2012,0.13
bgr,coi_coicop_cp02,2013,0.79
bgr,coi_coicop_cp02,2014,1.15
bgr,coi_coicop_cp02,2015,0.84
bgr,coi_coicop_cp02,2016,2.02
bgr,coi_coicop_cp02,2017,1.49
bgr,coi_coicop_cp02,2018,3.43
bgr,coi_coicop_cp02,2019,2.17
bgr,coi_coicop_cp02,2020,1.59
bgr,coi_coicop_cp03,1996,99.97
bgr,coi_coicop_cp03,1997,1059.24
bgr,coi_coicop_cp03,1998,15.42
bgr,coi_coicop_cp03,1999,-2.92
bgr,coi_coicop_cp03,2000,-4.04
bgr,coi_coicop_cp03,2001,0.31
bgr,coi_coicop_cp03,2002,-0.22
bgr,coi_coicop_cp03,2003,-2.22
bgr,coi_coicop_cp03,2004,0.46
bgr,coi_coicop_cp03,2005,0.88
bgr,coi_coicop_cp03,2006,3.48
bgr,coi_coicop_cp03,2007,7
bgr,coi_coicop_cp03,2008,10.29
bgr,coi_coicop_cp03,2009,3.91
bgr,coi_coicop_cp03,2010,-1.57
bgr,coi_coicop_cp03,2011,1.96
bgr,coi_coicop_cp03,2012,-0.24
bgr,coi_coicop_cp03,2013,-0.3
bgr,coi_coicop_cp03,2014,-1.14
bgr,coi_coicop_cp03,2015,0.63
bgr,coi_coicop_cp03,2016,-0.46
bgr,coi_coicop_cp03,2017,-1.4
bgr,coi_coicop_cp03,2018,-1.41
bgr,coi_coicop_cp03,2019,-0.71
bgr,coi_coicop_cp03,2020,-1.73
bgr,coi_coicop_cp04,1996,165.84
bgr,coi_coicop_cp04,1997,1069.96
bgr,coi_coicop_cp04,1998,35.43
bgr,coi_coicop_cp04,1999,27.79
bgr,coi_coicop_cp04,2000,13.7
bgr,coi_coicop_cp04,2001,7.43
bgr,coi_coicop_cp04,2002,14.72
bgr,coi_coicop_cp04,2003,11.57
bgr,coi_coicop_cp04,2004,7.63
bgr,coi_coicop_cp04,2005,5.47
bgr,coi_coicop_cp04,2006,4.62
bgr,coi_coicop_cp04,2007,5.98
bgr,coi_coicop_cp04,2008,12.03
bgr,coi_coicop_cp04,2009,6.43
bgr,coi_coicop_cp04,2010,0.5
bgr,coi_coicop_cp04,2011,2.23
bgr,coi_coicop_cp04,2012,7.37
bgr,coi_coicop_cp04,2013,-0.62
bgr,coi_coicop_cp04,2014,-2.03
bgr,coi_coicop_cp04,2015,3.41
bgr,coi_coicop_cp04,2016,0.04
bgr,coi_coicop_cp04,2017,3.19
bgr,coi_coicop_cp04,2018,4.6
bgr,coi_coicop_cp04,2019,3.9
bgr,coi_coicop_cp04,2020,0.99
bgr,coi_coicop_cp05,1996,117.26
bgr,coi_coicop_cp05,1997,964.15
bgr,coi_coicop_cp05,1998,10.38
bgr,coi_coicop_cp05,1999,-1.37
bgr,coi_coicop_cp05,2000,-0.52
bgr,coi_coicop_cp05,2001,2.27
bgr,coi_coicop_cp05,2002,0.16
bgr,coi_coicop_cp05,2003,-0.98
bgr,coi_coicop_cp05,2004,-1.18
bgr,coi_coicop_cp05,2005,1.52
bgr,coi_coicop_cp05,2006,2.24
bgr,coi_coicop_cp05,2007,3.93
bgr,coi_coicop_cp05,2008,5.53
bgr,coi_coicop_cp05,2009,4.24
bgr,coi_coicop_cp05,2010,-0.67
bgr,coi_coicop_cp05,2011,-0.06
bgr,coi_coicop_cp05,2012,-0.52
bgr,coi_coicop_cp05,2013,0.11
bgr,coi_coicop_cp05,2014,-1.1
bgr,coi_coicop_cp05,2015,-0.39
bgr,coi_coicop_cp05,2016,-1.54
bgr,coi_coicop_cp05,2017,-0.31
bgr,coi_coicop_cp05,2018,1.59
bgr,coi_coicop_cp05,2019,0.86
bgr,coi_coicop_cp05,2020,0.95
bgr,coi_coicop_cp06,1996,88.34
bgr,coi_coicop_cp06,1997,1138.85
bgr,coi_coicop_cp06,1998,33.19
bgr,coi_coicop_cp06,1999,8.62
bgr,coi_coicop_cp06,2000,18.33
bgr,coi_coicop_cp06,2001,28.87
bgr,coi_coicop_cp06,2002,28.51
bgr,coi_coicop_cp06,2003,5.2
bgr,coi_coicop_cp06,2004,0.69
bgr,coi_coicop_cp06,2005,9
bgr,coi_coicop_cp06,2006,5.4
bgr,coi_coicop_cp06,2007,3.28
bgr,coi_coicop_cp06,2008,4.6
bgr,coi_coicop_cp06,2009,3.56
bgr,coi_coicop_cp06,2010,3.17
bgr,coi_coicop_cp06,2011,2.33
bgr,coi_coicop_cp06,2012,1.1
bgr,coi_coicop_cp06,2013,-2.55
bgr,coi_coicop_cp06,2014,-3.4
bgr,coi_coicop_cp06,2015,-1.6
bgr,coi_coicop_cp06,2016,-0.16
bgr,coi_coicop_cp06,2017,0.22
bgr,coi_coicop_cp06,2018,0.25
bgr,coi_coicop_cp06,2019,1.25
bgr,coi_coicop_cp06,2020,2.79
bgr,coi_coicop_cp07,1996,157.31
bgr,coi_coicop_cp07,1997,990.31
bgr,coi_coicop_cp07,1998,21.41
bgr,coi_coicop_cp07,1999,6.88
bgr,coi_coicop_cp07,2000,21
bgr,coi_coicop_cp07,2001,6.84
bgr,coi_coicop_cp07,2002,0.86
bgr,coi_coicop_cp07,2003,2.39
bgr,coi_coicop_cp07,2004,4.69
bgr,coi_coicop_cp07,2005,11.61
bgr,coi_coicop_cp07,2006,6.76
bgr,coi_coicop_cp07,2007,7.4
bgr,coi_coicop_cp07,2008,14.63
bgr,coi_coicop_cp07,2009,-4.89
bgr,coi_coicop_cp07,2010,8.06
bgr,coi_coicop_cp07,2011,8.19
bgr,coi_coicop_cp07,2012,5.75
bgr,coi_coicop_cp07,2013,-0.57
bgr,coi_coicop_cp07,2014,-3.38
bgr,coi_coicop_cp07,2015,-9.1
bgr,coi_coicop_cp07,2016,-6.43
bgr,coi_coicop_cp07,2017,3.72
bgr,coi_coicop_cp07,2018,4.87
bgr,coi_coicop_cp07,2019,0.03
bgr,coi_coicop_cp07,2020,-7.25
bgr,coi_coicop_cp08,1996,86.51
bgr,coi_coicop_cp08,1997,894.79
bgr,coi_coicop_cp08,1998,21.02
bgr,coi_coicop_cp08,1999,6.15
bgr,coi_coicop_cp08,2000,3.56
bgr,coi_coicop_cp08,2001,15.2
bgr,coi_coicop_cp08,2002,10.39
bgr,coi_coicop_cp08,2003,-0.56
bgr,coi_coicop_cp08,2004,4.55
bgr,coi_coicop_cp08,2005,5.17
bgr,coi_coicop_cp08,2006,0.69
bgr,coi_coicop_cp08,2007,-0.05
bgr,coi_coicop_cp08,2008,-1.85
bgr,coi_coicop_cp08,2009,-5.24
bgr,coi_coicop_cp08,2010,-0.79
bgr,coi_coicop_cp08,2011,-0.94
bgr,coi_coicop_cp08,2012,-0.76
bgr,coi_coicop_cp08,2013,-0.01
bgr,coi_coicop_cp08,2014,-3.51
bgr,coi_coicop_cp08,2015,-3.14
bgr,coi_coicop_cp08,2016,-3.69
bgr,coi_coicop_cp08,2017,-2.65
bgr,coi_coicop_cp08,2018,2.55
bgr,coi_coicop_cp08,2019,-0.74
bgr,coi_coicop_cp08,2020,-1.43
bgr,coi_coicop_cp09,1996,105.84
bgr,coi_coicop_cp09,1997,781.27
bgr,coi_coicop_cp09,1998,43.9
bgr,coi_coicop_cp09,1999,11.48
bgr,coi_coicop_cp09,2000,9.25
bgr,coi_coicop_cp09,2001,8.54
bgr,coi_coicop_cp09,2002,2.73
bgr,coi_coicop_cp09,2003,1.63
bgr,coi_coicop_cp09,2004,1.85
bgr,coi_coicop_cp09,2005,2.3
bgr,coi_coicop_cp09,2006,1.89
bgr,coi_coicop_cp09,2007,5.46
bgr,coi_coicop_cp09,2008,4.61
bgr,coi_coicop_cp09,2009,5.8
bgr,coi_coicop_cp09,2010,2.01
bgr,coi_coicop_cp09,2011,-1.91
bgr,coi_coicop_cp09,2012,-2.59
bgr,coi_coicop_cp09,2013,-1.38
bgr,coi_coicop_cp09,2014,-0.75
bgr,coi_coicop_cp09,2015,2.79
bgr,coi_coicop_cp09,2016,-0.52
bgr,coi_coicop_cp09,2017,-2.51
bgr,coi_coicop_cp09,2018,3.47
bgr,coi_coicop_cp09,2019,4.47
bgr,coi_coicop_cp09,2020,0.6
bgr,coi_coicop_cp10,1996,58.24
bgr,coi_coicop_cp10,1997,872.41
bgr,coi_coicop_cp10,1998,143.66
bgr,coi_coicop_cp10,1999,21.03
bgr,coi_coicop_cp10,2000,20.61
bgr,coi_coicop_cp10,2001,26.46
bgr,coi_coicop_cp10,2002,6.43
bgr,coi_coicop_cp10,2003,5.65
bgr,coi_coicop_cp10,2004,4.84
bgr,coi_coicop_cp10,2005,6.23
bgr,coi_coicop_cp10,2006,7.31
bgr,coi_coicop_cp10,2007,7.44
bgr,coi_coicop_cp10,2008,13.64
bgr,coi_coicop_cp10,2009,15.03
bgr,coi_coicop_cp10,2010,5.68
bgr,coi_coicop_cp10,2011,2.64
bgr,coi_coicop_cp10,2012,6.25
bgr,coi_coicop_cp10,2013,3.01
bgr,coi_coicop_cp10,2014,1.69
bgr,coi_coicop_cp10,2015,2.68
bgr,coi_coicop_cp10,2016,2.68
bgr,coi_coicop_cp10,2017,4.45
bgr,coi_coicop_cp10,2018,3.04
bgr,coi_coicop_cp10,2019,2.84
bgr,coi_coicop_cp10,2020,3.82
bgr,coi_coicop_cp11,1996,86.27
bgr,coi_coicop_cp11,1997,1022.72
bgr,coi_coicop_cp11,1998,50.62
bgr,coi_coicop_cp11,1999,11.19
bgr,coi_coicop_cp11,2000,11.84
bgr,coi_coicop_cp11,2001,8.39
bgr,coi_coicop_cp11,2002,4.28
bgr,coi_coicop_cp11,2003,3.43
bgr,coi_coicop_cp11,2004,4.15
bgr,coi_coicop_cp11,2005,4.71
bgr,coi_coicop_cp11,2006,7.39
bgr,coi_coicop_cp11,2007,12.35
bgr,coi_coicop_cp11,2008,18.33
bgr,coi_coicop_cp11,2009,8.23
bgr,coi_coicop_cp11,2010,1.82
bgr,coi_coicop_cp11,2011,2.71
bgr,coi_coicop_cp11,2012,2.98
bgr,coi_coicop_cp11,2013,3.59
bgr,coi_coicop_cp11,2014,1.23
bgr,coi_coicop_cp11,2015,1.15
bgr,coi_coicop_cp11,2016,1.41
bgr,coi_coicop_cp11,2017,2.48
bgr,coi_coicop_cp11,2018,4.54
bgr,coi_coicop_cp11,2019,5.25
bgr,coi_coicop_cp11,2020,4.7
bgr,coi_coicop_cp12,1996,88.32
bgr,coi_coicop_cp12,1997,946.96
bgr,coi_coicop_cp12,1998,17.72
bgr,coi_coicop_cp12,1999,9.15
bgr,coi_coicop_cp12,2000,20.85
bgr,coi_coicop_cp12,2001,5.71
bgr,coi_coicop_cp12,2002,3.25
bgr,coi_coicop_cp12,2003,1.92
bgr,coi_coicop_cp12,2004,1.73
bgr,coi_coicop_cp12,2005,2.81
bgr,coi_coicop_cp12,2006,4.37
bgr,coi_coicop_cp12,2007,9.31
bgr,coi_coicop_cp12,2008,10.67
bgr,coi_coicop_cp12,2009,8.3
bgr,coi_coicop_cp12,2010,4.5
bgr,coi_coicop_cp12,2011,2.96
bgr,coi_coicop_cp12,2012,1.3
bgr,coi_coicop_cp12,2013,0.73
bgr,coi_coicop_cp12,2014,-0.22
bgr,coi_coicop_cp12,2015,-0.15
bgr,coi_coicop_cp12,2016,-1.22
bgr,coi_coicop_cp12,2017,0.32
bgr,coi_coicop_cp12,2018,1.99
bgr,coi_coicop_cp12,2019,2.13
bgr,coi_coicop_cp12,2020,1.74
bhr,coi_coicop_cp01,2011,2.25
bhr,coi_coicop_cp01,2012,3.81
bhr,coi_coicop_cp01,2013,2.35
bhr,coi_coicop_cp01,2014,2.86
bhr,coi_coicop_cp01,2015,2.43
bhr,coi_coicop_cp01,2016,1.29
bhr,coi_coicop_cp01,2017,1.01
bhr,coi_coicop_cp01,2018,2.11
bhr,coi_coicop_cp01,2019,2.38
bhr,coi_coicop_cp01t12,2011,-0.4
bhr,coi_coicop_cp01t12,2012,2.76
bhr,coi_coicop_cp01t12,2013,3.3
bhr,coi_coicop_cp01t12,2014,2.65
bhr,coi_coicop_cp01t12,2015,1.85
bhr,coi_coicop_cp01t12,2016,2.79
bhr,coi_coicop_cp01t12,2017,1.39
bhr,coi_coicop_cp01t12,2018,2.09
bhr,coi_coicop_cp01t12,2019,1.01
bhr,coi_coicop_cp02,2011,6.16
bhr,coi_coicop_cp02,2012,12.4
bhr,coi_coicop_cp02,2013,5.17
bhr,coi_coicop_cp02,2014,2.9
bhr,coi_coicop_cp02,2015,3.5
bhr,coi_coicop_cp02,2016,25.93
bhr,coi_coicop_cp02,2017,5.26
bhr,coi_coicop_cp02,2018,37.7
bhr,coi_coicop_cp02,2019,6.8
bhr,coi_coicop_cp03,2011,2.17
bhr,coi_coicop_cp03,2012,2.19
bhr,coi_coicop_cp03,2013,0.77
bhr,coi_coicop_cp03,2014,0.58
bhr,coi_coicop_cp03,2015,0.36
bhr,coi_coicop_cp03,2016,-2.48
bhr,coi_coicop_cp03,2017,0.86
bhr,coi_coicop_cp03,2018,-0.88
bhr,coi_coicop_cp03,2019,-4
bhr,coi_coicop_cp04,2011,-12.4
bhr,coi_coicop_cp04,2012,-3.28
bhr,coi_coicop_cp04,2013,8.72
bhr,coi_coicop_cp04,2014,4.88
bhr,coi_coicop_cp04,2015,4.63
bhr,coi_coicop_cp04,2016,3.01
bhr,coi_coicop_cp04,2017,3.5
bhr,coi_coicop_cp04,2018,1.21
bhr,coi_coicop_cp04,2019,2.87
bhr,coi_coicop_cp05,2011,1.97
bhr,coi_coicop_cp05,2012,4.93
bhr,coi_coicop_cp05,2013,7.08
bhr,coi_coicop_cp05,2014,0.52
bhr,coi_coicop_cp05,2015,0.65
bhr,coi_coicop_cp05,2016,1.88
bhr,coi_coicop_cp05,2017,1.43
bhr,coi_coicop_cp05,2018,-0.15
bhr,coi_coicop_cp05,2019,-1.37
bhr,coi_coicop_cp06,2011,3.18
bhr,coi_coicop_cp06,2012,0.98
bhr,coi_coicop_cp06,2013,0.31
bhr,coi_coicop_cp06,2014,3.65
bhr,coi_coicop_cp06,2015,3.54
bhr,coi_coicop_cp06,2016,-0.52
bhr,coi_coicop_cp06,2017,-0.81
bhr,coi_coicop_cp06,2018,4.27
bhr,coi_coicop_cp06,2019,0.24
bhr,coi_coicop_cp07,2011,3.4
bhr,coi_coicop_cp07,2012,2.34
bhr,coi_coicop_cp07,2013,-1.41
bhr,coi_coicop_cp07,2014,1.59
bhr,coi_coicop_cp07,2015,-0.28
bhr,coi_coicop_cp07,2016,13.14
bhr,coi_coicop_cp07,2017,-1.34
bhr,coi_coicop_cp07,2018,8.92
bhr,coi_coicop_cp07,2019,2.84
bhr,coi_coicop_cp08,2011,0
bhr,coi_coicop_cp08,2012,-4.18
bhr,coi_coicop_cp08,2013,-1.44
bhr,coi_coicop_cp08,2014,0.06
bhr,coi_coicop_cp08,2015,-0.27
bhr,coi_coicop_cp08,2016,-0.04
bhr,coi_coicop_cp08,2017,-0.09
bhr,coi_coicop_cp08,2018,-0.54
bhr,coi_coicop_cp08,2019,4.51
bhr,coi_coicop_cp09,2011,6.97
bhr,coi_coicop_cp09,2012,20.49
bhr,coi_coicop_cp09,2013,0.61
bhr,coi_coicop_cp09,2014,1.93
bhr,coi_coicop_cp09,2015,1.23
bhr,coi_coicop_cp09,2016,1.37
bhr,coi_coicop_cp09,2017,1.15
bhr,coi_coicop_cp09,2018,-1.75
bhr,coi_coicop_cp09,2019,-6.68
bhr,coi_coicop_cp10,2011,1.91
bhr,coi_coicop_cp10,2012,1.81
bhr,coi_coicop_cp10,2013,4.49
bhr,coi_coicop_cp10,2014,4.38
bhr,coi_coicop_cp10,2015,2.92
bhr,coi_coicop_cp10,2016,2.46
bhr,coi_coicop_cp10,2017,2.27
bhr,coi_coicop_cp10,2018,1.07
bhr,coi_coicop_cp10,2019,0.81
bhr,coi_coicop_cp11,2011,0.9
bhr,coi_coicop_cp11,2012,1.45
bhr,coi_coicop_cp11,2013,0.56
bhr,coi_coicop_cp11,2014,2.17
bhr,coi_coicop_cp11,2015,0.84
bhr,coi_coicop_cp11,2016,0.67
bhr,coi_coicop_cp11,2017,1.82
bhr,coi_coicop_cp11,2018,0.68
bhr,coi_coicop_cp11,2019,0.31
bhr,coi_coicop_cp12,2011,11.63
bhr,coi_coicop_cp12,2012,3.62
bhr,coi_coicop_cp12,2013,3.5
bhr,coi_coicop_cp12,2014,2.99
bhr,coi_coicop_cp12,2015,-0.85
bhr,coi_coicop_cp12,2016,0.71
bhr,coi_coicop_cp12,2017,1.47
bhr,coi_coicop_cp12,2018,1.82
bhr,coi_coicop_cp12,2019,2.6
bhs,coi_coicop_cp01,2014,1.68
bhs,coi_coicop_cp01,2015,5.93
bhs,coi_coicop_cp01,2016,-0.93
bhs,coi_coicop_cp01,2017,-0.14
bhs,coi_coicop_cp01,2018,2.41
bhs,coi_coicop_cp01,2019,0.14
bhs,coi_coicop_cp01t12,2011,3.2
bhs,coi_coicop_cp01t12,2012,1.97
bhs,coi_coicop_cp01t12,2013,1.03
bhs,coi_coicop_cp01t12,2014,47.78
bhs,coi_coicop_cp01t12,2015,-30.24
bhs,coi_coicop_cp01t12,2016,-0.33
bhs,coi_coicop_cp01t12,2017,1.5
bhs,coi_coicop_cp01t12,2018,2.27
bhs,coi_coicop_cp01t12,2019,2.49
bhs,coi_coicop_cp02,2014,7.07
bhs,coi_coicop_cp02,2015,8.84
bhs,coi_coicop_cp02,2016,0.82
bhs,coi_coicop_cp02,2017,1.62
bhs,coi_coicop_cp02,2018,0.54
bhs,coi_coicop_cp02,2019,4.74
bhs,coi_coicop_cp03,2014,0.26
bhs,coi_coicop_cp03,2015,5.2
bhs,coi_coicop_cp03,2016,0.67
bhs,coi_coicop_cp03,2017,-1.17
bhs,coi_coicop_cp03,2018,-0.89
bhs,coi_coicop_cp03,2019,1.12
bhs,coi_coicop_cp04,2014,-0.3
bhs,coi_coicop_cp04,2015,-1.4
bhs,coi_coicop_cp04,2016,-1.13
bhs,coi_coicop_cp04,2017,3.66
bhs,coi_coicop_cp04,2018,2.43
bhs,coi_coicop_cp04,2019,0.88
bhs,coi_coicop_cp05,2014,1.56
bhs,coi_coicop_cp05,2015,6.55
bhs,coi_coicop_cp05,2016,1.26
bhs,coi_coicop_cp05,2017,-1.37
bhs,coi_coicop_cp05,2018,0.88
bhs,coi_coicop_cp05,2019,5.1
bhs,coi_coicop_cp06,2014,1.84
bhs,coi_coicop_cp06,2015,15.41
bhs,coi_coicop_cp06,2016,3.8
bhs,coi_coicop_cp06,2017,0.71
bhs,coi_coicop_cp06,2018,2.11
bhs,coi_coicop_cp06,2019,5.28
bhs,coi_coicop_cp07,2014,3.73
bhs,coi_coicop_cp07,2015,-5.4
bhs,coi_coicop_cp07,2016,-3.86
bhs,coi_coicop_cp07,2017,1.8
bhs,coi_coicop_cp07,2018,4.59
bhs,coi_coicop_cp07,2019,11.84
bhs,coi_coicop_cp08,2014,0.37
bhs,coi_coicop_cp08,2015,5
bhs,coi_coicop_cp08,2016,1.8
bhs,coi_coicop_cp08,2017,3.36
bhs,coi_coicop_cp08,2018,-1.37
bhs,coi_coicop_cp08,2019,-0.53
bhs,coi_coicop_cp09,2014,3.71
bhs,coi_coicop_cp09,2015,10.77
bhs,coi_coicop_cp09,2016,0.55
bhs,coi_coicop_cp09,2017,1.11
bhs,coi_coicop_cp09,2018,2.92
bhs,coi_coicop_cp09,2019,0.13
bhs,coi_coicop_cp10,2014,2.52
bhs,coi_coicop_cp10,2015,4.95
bhs,coi_coicop_cp10,2016,5.58
bhs,coi_coicop_cp10,2017,-0.18
bhs,coi_coicop_cp10,2018,-0.64
bhs,coi_coicop_cp10,2019,-3.83
bhs,coi_coicop_cp11,2014,1.99
bhs,coi_coicop_cp11,2015,5.94
bhs,coi_coicop_cp11,2016,-1.46
bhs,coi_coicop_cp11,2017,2.45
bhs,coi_coicop_cp11,2018,4.09
bhs,coi_coicop_cp11,2019,5.7
bhs,coi_coicop_cp12,2014,1.31
bhs,coi_coicop_cp12,2015,1.58
bhs,coi_coicop_cp12,2016,0.93
bhs,coi_coicop_cp12,2017,-0.62
bhs,coi_coicop_cp12,2018,2.36
bhs,coi_coicop_cp12,2019,0.94
bih,coi_coicop_cp01,2006,8.26
bih,coi_coicop_cp01,2007,2.88
bih,coi_coicop_cp01,2008,12.05
bih,coi_coicop_cp01,2009,-0.86
bih,coi_coicop_cp01,2010,-0.79
bih,coi_coicop_cp01,2011,6.02
bih,coi_coicop_cp01,2012,1.75
bih,coi_coicop_cp01,2013,0.05
bih,coi_coicop_cp01,2014,-2.67
bih,coi_coicop_cp01,2015,-0.7
bih,coi_coicop_cp01,2016,-1.33
bih,coi_coicop_cp01,2017,1.32
bih,coi_coicop_cp01,2018,0.61
bih,coi_coicop_cp01,2019,1.08
bih,coi_coicop_cp01t12,2006,6.13
bih,coi_coicop_cp01t12,2007,1.5
bih,coi_coicop_cp01t12,2008,7.43
bih,coi_coicop_cp01t12,2009,-0.38
bih,coi_coicop_cp01t12,2010,2
bih,coi_coicop_cp01t12,2011,3.67
bih,coi_coicop_cp01t12,2012,2.05
bih,coi_coicop_cp01t12,2013,-0.09
bih,coi_coicop_cp01t12,2014,-0.9
bih,coi_coicop_cp01t12,2015,-1.04
bih,coi_coicop_cp01t12,2016,-1.58
bih,coi_coicop_cp01t12,2017,0.81
bih,coi_coicop_cp01t12,2018,1.42
bih,coi_coicop_cp01t12,2019,0.56
bih,coi_coicop_cp02,2006,0.01
bih,coi_coicop_cp02,2007,0.37
bih,coi_coicop_cp02,2008,1.12
bih,coi_coicop_cp02,2009,9.76
bih,coi_coicop_cp02,2010,19.88
bih,coi_coicop_cp02,2011,8.13
bih,coi_coicop_cp02,2012,10.01
bih,coi_coicop_cp02,2013,6.35
bih,coi_coicop_cp02,2014,6.88
bih,coi_coicop_cp02,2015,6.34
bih,coi_coicop_cp02,2016,5.66
bih,coi_coicop_cp02,2017,4.67
bih,coi_coicop_cp02,2018,6.6
bih,coi_coicop_cp02,2019,5.05
bih,coi_coicop_cp03,2006,-0.77
bih,coi_coicop_cp03,2007,-3.12
bih,coi_coicop_cp03,2008,-2.14
bih,coi_coicop_cp03,2009,-3.92
bih,coi_coicop_cp03,2010,-5.28
bih,coi_coicop_cp03,2011,-7.32
bih,coi_coicop_cp03,2012,-6.08
bih,coi_coicop_cp03,2013,-9.05
bih,coi_coicop_cp03,2014,-5.07
bih,coi_coicop_cp03,2015,-6.9
bih,coi_coicop_cp03,2016,-9.92
bih,coi_coicop_cp03,2017,-8.56
bih,coi_coicop_cp03,2018,-10.06
bih,coi_coicop_cp03,2019,-10.75
bih,coi_coicop_cp04,2006,13.03
bih,coi_coicop_cp04,2007,2.39
bih,coi_coicop_cp04,2008,8.55
bih,coi_coicop_cp04,2009,3.89
bih,coi_coicop_cp04,2010,3.21
bih,coi_coicop_cp04,2011,3.11
bih,coi_coicop_cp04,2012,2.91
bih,coi_coicop_cp04,2013,0.82
bih,coi_coicop_cp04,2014,-0.32
bih,coi_coicop_cp04,2015,1.44
bih,coi_coicop_cp04,2016,0.01
bih,coi_coicop_cp04,2017,1.36
bih,coi_coicop_cp04,2018,2.72
bih,coi_coicop_cp04,2019,2.35
bih,coi_coicop_cp05,2006,1.19
bih,coi_coicop_cp05,2007,0.4
bih,coi_coicop_cp05,2008,2.21
