ref_area,classif1,time,ees_fg48_noc_rt
mus,noc_value,2014,10.5
mus,noc_value,2015,12.16
mus,noc_value,2016,11.25
mwi,noc_value,2013,8.56
mys,noc_value,2009,23.74
mys,noc_value,2010,25.62
mys,noc_value,2011,22.65
mys,noc_value,2012,21.49
mys,noc_value,2013,20.61
mys,noc_value,2014,19.13
mys,noc_value,2015,17.35
nam,noc_value,2012,27.2
nam,noc_value,2013,31.4
nam,noc_value,2014,30.71
nam,noc_value,2016,37.26
nga,noc_value,2013,23.56
nic,noc_value,2012,21.29
nld,noc_value,1983,2.07
nld,noc_value,1985,2.15
nld,noc_value,1987,3.28
nld,noc_value,1988,2.82
nld,noc_value,1989,2.68
nld,noc_value,1990,2.81
nld,noc_value,1991,2.34
nld,noc_value,1992,0.39
nld,noc_value,1993,0.39
nld,noc_value,1994,0.41
nld,noc_value,1995,0.29
nld,noc_value,1996,0.45
nld,noc_value,1997,0.52
nld,noc_value,1998,0.6
nld,noc_value,1999,0.37
nld,noc_value,2000,1.27
nld,noc_value,2001,1.3
nld,noc_value,2002,1.05
nld,noc_value,2003,1.14
nld,noc_value,2004,1.03
nld,noc_value,2005,1.28
nld,noc_value,2006,1.45
nld,noc_value,2007,1.49
nld,noc_value,2008,1.54
nld,noc_value,2009,1.63
nld,noc_value,2010,1.55
nld,noc_value,2011,1.55
nld,noc_value,2012,1.68
nld,noc_value,2013,1.92
nld,noc_value,2014,1.96
nld,noc_value,2015,1.99
nld,noc_value,2016,2.0
nld,noc_value,2017,2.0
nor,noc_value,1995,2.45
nor,noc_value,1996,1.99
nor,noc_value,1997,2.24
nor,noc_value,1998,2.26
nor,noc_value,1999,2.55
nor,noc_value,2000,1.81
nor,noc_value,2001,1.86
nor,noc_value,2002,2.03
nor,noc_value,2003,1.84
nor,noc_value,2004,1.98
nor,noc_value,2005,2.41
nor,noc_value,2006,2.18
nor,noc_value,2007,1.86
nor,noc_value,2008,2.27
nor,noc_value,2009,1.9
nor,noc_value,2010,1.82
nor,noc_value,2011,1.84
nor,noc_value,2012,2.1
nor,noc_value,2013,2.17
nor,noc_value,2014,2.12
nor,noc_value,2015,2.18
nor,noc_value,2016,2.13
nor,noc_value,2017,2.09
npl,noc_value,2008,26.47
nzl,noc_value,2009,6.28
nzl,noc_value,2010,6.47
nzl,noc_value,2011,6.25
nzl,noc_value,2012,6.19
nzl,noc_value,2013,6.96
nzl,noc_value,2014,6.82
nzl,noc_value,2015,6.19
pak,noc_value,2008,15.7
pak,noc_value,2009,11.68
pak,noc_value,2010,17.41
pak,noc_value,2011,15.01
pak,noc_value,2013,15.29
pak,noc_value,2014,16.23
pak,noc_value,2015,13.03
pan,noc_value,2009,9.02
pan,noc_value,2010,7.96
pan,noc_value,2011,7.54
pan,noc_value,2012,8.06
pan,noc_value,2014,5.57
per,noc_value,2002,34.4
per,noc_value,2003,35.47
per,noc_value,2004,40.42
per,noc_value,2005,41.04
per,noc_value,2006,37.43
per,noc_value,2007,33.06
per,noc_value,2008,32.48
per,noc_value,2009,29.97
per,noc_value,2010,29.21
per,noc_value,2011,28.03
per,noc_value,2012,25.97
per,noc_value,2013,24.96
per,noc_value,2014,22.84
per,noc_value,2015,22.62
per,noc_value,2016,20.97
per,noc_value,2017,21.29
phl,noc_value,2003,13.27
phl,noc_value,2004,24.14
phl,noc_value,2005,5.95
phl,noc_value,2006,24.62
phl,noc_value,2007,23.7
phl,noc_value,2008,23.71
phl,noc_value,2009,23.63
phl,noc_value,2010,22.55
phl,noc_value,2011,21.83
phl,noc_value,2012,22.39
phl,noc_value,2013,21.36
phl,noc_value,2014,20.93
phl,noc_value,2016,20.52
phl,noc_value,2017,18.84
pol,noc_value,1997,3.22
pol,noc_value,1998,3.09
pol,noc_value,1999,2.91
pol,noc_value,2000,3.73
pol,noc_value,2001,4.26
pol,noc_value,2002,4.23
pol,noc_value,2003,4.06
pol,noc_value,2004,4.97
pol,noc_value,2005,4.66
pol,noc_value,2006,4.72
pol,noc_value,2007,4.34
pol,noc_value,2008,3.7
pol,noc_value,2009,3.07
pol,noc_value,2010,3.03
pol,noc_value,2011,2.75
pol,noc_value,2012,2.88
pol,noc_value,2013,2.92
pol,noc_value,2014,2.86
pol,noc_value,2015,2.62
pol,noc_value,2016,2.66
pol,noc_value,2017,2.49
prt,noc_value,1986,3.55
prt,noc_value,1987,3.99
prt,noc_value,1988,3.65
prt,noc_value,1989,3.35
prt,noc_value,1990,3.73
prt,noc_value,1991,3.32
prt,noc_value,1992,4.11
prt,noc_value,1993,3.84
prt,noc_value,1994,4.22
prt,noc_value,1995,3.94
prt,noc_value,1996,4.1
prt,noc_value,1997,4.35
prt,noc_value,1998,3.42
prt,noc_value,1999,3.36
prt,noc_value,2000,3.59
prt,noc_value,2001,4.05
prt,noc_value,2002,3.43
prt,noc_value,2003,2.97
prt,noc_value,2004,3.66
prt,noc_value,2005,2.8
prt,noc_value,2006,3.1
prt,noc_value,2007,3.11
prt,noc_value,2008,3.31
prt,noc_value,2009,3.24
prt,noc_value,2010,3.37
prt,noc_value,2011,5.16
prt,noc_value,2012,5.93
prt,noc_value,2013,5.54
prt,noc_value,2014,6.21
prt,noc_value,2015,5.75
prt,noc_value,2016,4.87
prt,noc_value,2017,4.86
pry,noc_value,2009,34.29
pry,noc_value,2010,32.45
pry,noc_value,2011,35.55
pry,noc_value,2012,34.75
pry,noc_value,2013,37.49
pry,noc_value,2014,30.79
pry,noc_value,2015,30.42
pry,noc_value,2016,25.57
pse,noc_value,2011,2.83
pse,noc_value,2012,4.18
pse,noc_value,2013,3.7
pse,noc_value,2015,5.11
pse,noc_value,2016,5.52
qat,noc_value,2013,67.41
qat,noc_value,2014,43.95
qat,noc_value,2015,41.48
reu,noc_value,2012,3.15
rou,noc_value,1997,5.1
rou,noc_value,1998,5.44
rou,noc_value,1999,5.11
rou,noc_value,2000,6.13
rou,noc_value,2001,6.43
rou,noc_value,2002,7.21
rou,noc_value,2003,6.07
rou,noc_value,2004,6.39
rou,noc_value,2005,5.65
rou,noc_value,2006,4.05
rou,noc_value,2007,3.79
rou,noc_value,2008,3.21
rou,noc_value,2009,2.85
rou,noc_value,2010,2.37
rou,noc_value,2011,2.37
rou,noc_value,2012,2.26
rou,noc_value,2013,2.34
rou,noc_value,2014,2.18
rou,noc_value,2015,1.92
rou,noc_value,2016,1.85
rou,noc_value,2017,1.53
rus,noc_value,2009,1.66
rus,noc_value,2010,1.31
rus,noc_value,2011,1.14
rus,noc_value,2012,1.1
rus,noc_value,2013,1.15
rus,noc_value,2014,1.23
rus,noc_value,2015,1.27
rus,noc_value,2016,1.17
rwa,noc_value,2014,17.6
sau,noc_value,2015,28.85
sen,noc_value,2015,48.08
sle,noc_value,2014,24.31
slv,noc_value,2009,28.71
slv,noc_value,2010,31.63
slv,noc_value,2011,31.42
slv,noc_value,2012,28.52
slv,noc_value,2013,31.72
slv,noc_value,2014,32.64
slv,noc_value,2015,30.51
slv,noc_value,2016,31.14
srb,noc_value,2009,7.5
srb,noc_value,2010,7.58
srb,noc_value,2011,6.58
srb,noc_value,2012,8.18
srb,noc_value,2013,8.46
srb,noc_value,2014,6.98
srb,noc_value,2015,7.88
srb,noc_value,2016,6.67
srb,noc_value,2017,5.08
svk,noc_value,1998,4.64
svk,noc_value,1999,4.27
svk,noc_value,2000,3.77
svk,noc_value,2001,3.64
svk,noc_value,2002,3.86
svk,noc_value,2003,2.63
svk,noc_value,2004,3.01
svk,noc_value,2005,3.22
svk,noc_value,2006,4.01
svk,noc_value,2007,3.98
svk,noc_value,2008,3.6
svk,noc_value,2009,2.58
svk,noc_value,2010,2.87
svk,noc_value,2011,2.93
svk,noc_value,2012,3.39
svk,noc_value,2013,3.38
svk,noc_value,2014,2.94
svk,noc_value,2015,3.01
svk,noc_value,2016,2.75
svk,noc_value,2017,2.17
svn,noc_value,1996,4.57
svn,noc_value,1997,5.19
svn,noc_value,1998,4.3
svn,noc_value,1999,4.79
svn,noc_value,2000,4.66
svn,noc_value,2001,4.86
svn,noc_value,2002,4.36
svn,noc_value,2003,4.4
svn,noc_value,2004,5.37
svn,noc_value,2005,5.74
svn,noc_value,2006,6.08
svn,noc_value,2007,5.44
svn,noc_value,2008,5.19
svn,noc_value,2009,4.27
svn,noc_value,2010,4.37
svn,noc_value,2011,4.05
svn,noc_value,2012,4.1
svn,noc_value,2013,5.12
svn,noc_value,2014,4.65
svn,noc_value,2015,4.06
svn,noc_value,2016,3.75
svn,noc_value,2017,3.48
swe,noc_value,1995,2.46
swe,noc_value,1996,2.66
swe,noc_value,1997,3.56
swe,noc_value,1998,3.12
swe,noc_value,1999,3.97
swe,noc_value,2000,4.71
swe,noc_value,2001,3.27
swe,noc_value,2002,3.42
swe,noc_value,2003,3.03
swe,noc_value,2004,3.23
swe,noc_value,2005,2.93
swe,noc_value,2006,2.88
swe,noc_value,2007,2.82
swe,noc_value,2008,2.91
swe,noc_value,2009,2.85
swe,noc_value,2010,3.16
swe,noc_value,2011,3.1
swe,noc_value,2012,3.22
swe,noc_value,2013,3.31
swe,noc_value,2014,3.27
swe,noc_value,2015,3.24
swe,noc_value,2016,3.15
swe,noc_value,2017,3.08
syc,noc_value,2014,12.01
syc,noc_value,2015,12.2
syc,noc_value,2016,10.36
syc,noc_value,2017,7.96
tha,noc_value,2009,27.38
tha,noc_value,2010,27.11
tha,noc_value,2011,28.0
tha,noc_value,2012,26.25
tha,noc_value,2013,22.52
tha,noc_value,2014,17.48
tha,noc_value,2015,24.25
tha,noc_value,2016,14.62
tjk,noc_value,2009,30.56
tls,noc_value,2010,18.51
tls,noc_value,2013,15.35
tto,noc_value,2010,1.3
tto,noc_value,2011,1.35
tto,noc_value,2012,1.42
tto,noc_value,2013,1.48
tto,noc_value,2014,1.49
tto,noc_value,2015,1.51
tto,noc_value,2016,1.55
tun,noc_value,2011,0.02
tun,noc_value,2012,0.07
tur,noc_value,2006,37.69
tur,noc_value,2007,32.71
tur,noc_value,2008,34.45
tur,noc_value,2009,32.56
tur,noc_value,2010,31.53
tur,noc_value,2011,32.34
tur,noc_value,2012,32.62
tur,noc_value,2013,29.58
tur,noc_value,2014,29.62
tur,noc_value,2015,28.12
tur,noc_value,2016,25.85
tur,noc_value,2017,24.01
tza,noc_value,2001,53.51
tza,noc_value,2006,51.68
tza,noc_value,2014,54.19
uga,noc_value,2012,42.48
uga,noc_value,2013,33.66
ukr,noc_value,2009,2.83
ukr,noc_value,2010,2.47
ukr,noc_value,2011,2.36
ukr,noc_value,2012,2.45
ukr,noc_value,2013,2.34
ukr,noc_value,2014,1.97
ukr,noc_value,2015,1.97
ury,noc_value,2009,14.47
ury,noc_value,2010,14.71
ury,noc_value,2013,11.46
ury,noc_value,2014,10.73
usa,noc_value,1994,7.85
usa,noc_value,1995,7.88
usa,noc_value,1996,8.13
usa,noc_value,1997,8.43
usa,noc_value,1998,8.28
usa,noc_value,1999,8.65
usa,noc_value,2000,8.59
usa,noc_value,2001,7.97
usa,noc_value,2002,7.88
usa,noc_value,2003,7.69
usa,noc_value,2004,7.79
usa,noc_value,2005,8.0
usa,noc_value,2006,8.08
usa,noc_value,2007,7.76
usa,noc_value,2008,7.67
usa,noc_value,2009,7.1
usa,noc_value,2010,7.33
usa,noc_value,2011,7.57
usa,noc_value,2012,7.7
usa,noc_value,2013,7.85
usa,noc_value,2014,7.83
usa,noc_value,2015,7.8
usa,noc_value,2016,8.04
usa,noc_value,2017,7.99
ven,noc_value,2011,3.71
ven,noc_value,2012,3.5
vnm,noc_value,2007,34.77
vnm,noc_value,2009,35.99
vnm,noc_value,2011,33.43
vnm,noc_value,2012,29.38
vnm,noc_value,2013,27.62
vnm,noc_value,2014,27.2
vnm,noc_value,2015,27.15
vnm,noc_value,2016,26.42
vnm,noc_value,2017,24.08
wsm,noc_value,2012,22.86
yem,noc_value,2014,7.11
yem,noc_value,2010,97.97
zaf,noc_value,2008,18.15
zaf,noc_value,2009,16.53
zaf,noc_value,2010,14.39
zaf,noc_value,2011,14.39
zaf,noc_value,2012,14.4
zaf,noc_value,2013,13.97
zaf,noc_value,2014,13.7
zaf,noc_value,2015,13.96
zaf,noc_value,2016,14.07
zaf,noc_value,2017,13.61
zwe,noc_value,2011,42.29
