ref_area,sex,classif1,time,eip_wdis_sex_geo_nb
civ,sex_m,geo_cov_rur,2019,69.766
civ,sex_m,geo_cov_rur,2022,10.221
civ,sex_m,geo_cov_urb,2012,328.356
civ,sex_m,geo_cov_urb,2013,227.244
civ,sex_m,geo_cov_urb,2017,62.352
civ,sex_m,geo_cov_urb,2019,98.621
civ,sex_m,geo_cov_urb,2022,28.594
civ,sex_t,geo_cov_nat,2012,926.205
civ,sex_t,geo_cov_nat,2013,890.817
civ,sex_t,geo_cov_nat,2017,241.469
civ,sex_t,geo_cov_nat,2019,473.299
civ,sex_t,geo_cov_nat,2022,99.833
civ,sex_t,geo_cov_rur,2012,232.206
civ,sex_t,geo_cov_rur,2013,299.189
civ,sex_t,geo_cov_rur,2017,70.393
civ,sex_t,geo_cov_rur,2019,204.365
civ,sex_t,geo_cov_rur,2022,28.147
civ,sex_t,geo_cov_urb,2012,693.999
civ,sex_t,geo_cov_urb,2013,591.627
civ,sex_t,geo_cov_urb,2017,171.076
civ,sex_t,geo_cov_urb,2019,268.933
civ,sex_t,geo_cov_urb,2022,71.686
cmr,sex_f,geo_cov_nat,2014,83.234
cmr,sex_f,geo_cov_nat,2021,95.5
cmr,sex_f,geo_cov_rur,2014,36.064
cmr,sex_f,geo_cov_rur,2021,30.617
cmr,sex_f,geo_cov_urb,2014,47.17
cmr,sex_f,geo_cov_urb,2021,64.883
cmr,sex_m,geo_cov_nat,2014,28.192
cmr,sex_m,geo_cov_nat,2021,34.558
cmr,sex_m,geo_cov_rur,2014,9.059
cmr,sex_m,geo_cov_rur,2021,7.916
cmr,sex_m,geo_cov_urb,2014,19.132
cmr,sex_m,geo_cov_urb,2021,26.642
cmr,sex_t,geo_cov_nat,2014,111.425
cmr,sex_t,geo_cov_nat,2021,130.058
cmr,sex_t,geo_cov_rur,2014,45.123
cmr,sex_t,geo_cov_rur,2021,38.533
cmr,sex_t,geo_cov_urb,2014,66.302
cmr,sex_t,geo_cov_urb,2021,91.525
cod,sex_f,geo_cov_nat,2005,250.974
cod,sex_f,geo_cov_nat,2012,633.786
cod,sex_f,geo_cov_rur,2005,93.051
cod,sex_f,geo_cov_rur,2012,121.564
cod,sex_f,geo_cov_urb,2005,157.923
cod,sex_f,geo_cov_urb,2012,512.222
cod,sex_m,geo_cov_nat,2005,186.168
cod,sex_m,geo_cov_nat,2012,442.598
cod,sex_m,geo_cov_rur,2005,77.2
cod,sex_m,geo_cov_rur,2012,125.083
cod,sex_m,geo_cov_urb,2005,108.968
cod,sex_m,geo_cov_urb,2012,317.514
cod,sex_t,geo_cov_nat,2005,437.142
cod,sex_t,geo_cov_nat,2012,1076.383
cod,sex_t,geo_cov_rur,2005,170.251
cod,sex_t,geo_cov_rur,2012,246.648
cod,sex_t,geo_cov_urb,2005,266.89
cod,sex_t,geo_cov_urb,2012,829.736
col,sex_f,geo_cov_nat,2002,157.806
col,sex_f,geo_cov_nat,2003,139.297
col,sex_f,geo_cov_nat,2004,129.984
col,sex_f,geo_cov_nat,2005,112.112
col,sex_f,geo_cov_nat,2022,116.99
col,sex_f,geo_cov_nat,2023,103.699
col,sex_f,geo_cov_nat,2024,91.98
col,sex_f,geo_cov_rur,2002,33.488
col,sex_f,geo_cov_rur,2003,31.142
col,sex_f,geo_cov_rur,2004,25.19
col,sex_f,geo_cov_rur,2005,28.365
col,sex_f,geo_cov_rur,2022,29.882
col,sex_f,geo_cov_rur,2023,26.546
col,sex_f,geo_cov_rur,2024,22.391
col,sex_f,geo_cov_urb,2002,124.319
col,sex_f,geo_cov_urb,2003,108.154
col,sex_f,geo_cov_urb,2004,104.794
col,sex_f,geo_cov_urb,2005,83.747
col,sex_f,geo_cov_urb,2022,87.108
col,sex_f,geo_cov_urb,2023,77.153
col,sex_f,geo_cov_urb,2024,69.589
col,sex_m,geo_cov_nat,2002,63.047
col,sex_m,geo_cov_nat,2003,55.553
col,sex_m,geo_cov_nat,2004,52.019
col,sex_m,geo_cov_nat,2005,35.754
col,sex_m,geo_cov_nat,2022,39.643
col,sex_m,geo_cov_nat,2023,31.475
col,sex_m,geo_cov_nat,2024,37.011
col,sex_m,geo_cov_rur,2002,14.434
col,sex_m,geo_cov_rur,2003,10.571
col,sex_m,geo_cov_rur,2004,9.077
col,sex_m,geo_cov_rur,2005,4.892
col,sex_m,geo_cov_rur,2022,8.29
col,sex_m,geo_cov_rur,2023,7.209
col,sex_m,geo_cov_rur,2024,5.8
col,sex_m,geo_cov_urb,2002,48.613
col,sex_m,geo_cov_urb,2003,44.983
col,sex_m,geo_cov_urb,2004,42.942
col,sex_m,geo_cov_urb,2005,30.862
col,sex_m,geo_cov_urb,2022,31.354
col,sex_m,geo_cov_urb,2023,24.266
col,sex_m,geo_cov_urb,2024,31.212
col,sex_t,geo_cov_nat,2002,220.854
col,sex_t,geo_cov_nat,2003,194.85
col,sex_t,geo_cov_nat,2004,182.003
col,sex_t,geo_cov_nat,2005,147.865
col,sex_t,geo_cov_nat,2022,156.633
col,sex_t,geo_cov_nat,2023,135.174
col,sex_t,geo_cov_nat,2024,128.991
col,sex_t,geo_cov_rur,2002,47.922
col,sex_t,geo_cov_rur,2003,41.713
col,sex_t,geo_cov_rur,2004,34.266
col,sex_t,geo_cov_rur,2005,33.256
col,sex_t,geo_cov_rur,2022,38.172
col,sex_t,geo_cov_rur,2023,33.755
col,sex_t,geo_cov_rur,2024,28.19
col,sex_t,geo_cov_urb,2002,172.932
col,sex_t,geo_cov_urb,2003,153.137
col,sex_t,geo_cov_urb,2004,147.736
col,sex_t,geo_cov_urb,2005,114.609
col,sex_t,geo_cov_urb,2022,118.462
col,sex_t,geo_cov_urb,2023,101.419
col,sex_t,geo_cov_urb,2024,100.801
com,sex_f,geo_cov_nat,2014,27.985
com,sex_f,geo_cov_nat,2021,20.172
com,sex_f,geo_cov_rur,2014,19.563
com,sex_f,geo_cov_rur,2021,13.119
com,sex_f,geo_cov_urb,2014,8.422
com,sex_f,geo_cov_urb,2021,7.053
com,sex_m,geo_cov_nat,2014,12.096
com,sex_m,geo_cov_nat,2021,9.504
com,sex_m,geo_cov_rur,2014,8.43
com,sex_m,geo_cov_rur,2021,6.319
com,sex_m,geo_cov_urb,2014,3.666
com,sex_m,geo_cov_urb,2021,3.185
com,sex_t,geo_cov_nat,2014,40.081
com,sex_t,geo_cov_nat,2021,29.676
com,sex_t,geo_cov_rur,2014,27.993
com,sex_t,geo_cov_rur,2021,19.438
com,sex_t,geo_cov_urb,2014,12.088
com,sex_t,geo_cov_urb,2021,10.238
cpv,sex_f,geo_cov_nat,2015,0.814
cpv,sex_f,geo_cov_rur,2015,0.469
cpv,sex_f,geo_cov_urb,2015,0.345
cpv,sex_m,geo_cov_nat,2015,1.045
cpv,sex_m,geo_cov_rur,2015,0.575
cpv,sex_m,geo_cov_urb,2015,0.47
cpv,sex_t,geo_cov_nat,2015,1.859
cpv,sex_t,geo_cov_rur,2015,1.043
cpv,sex_t,geo_cov_urb,2015,0.816
cri,sex_f,geo_cov_nat,2001,17.45
cri,sex_f,geo_cov_nat,2002,18.277
cri,sex_f,geo_cov_nat,2003,36.367
cri,sex_f,geo_cov_nat,2004,31.975
cri,sex_f,geo_cov_nat,2005,33.873
cri,sex_f,geo_cov_nat,2006,34.171
cri,sex_f,geo_cov_nat,2007,27.082
cri,sex_f,geo_cov_nat,2008,20.803
cri,sex_f,geo_cov_nat,2009,38.393
cri,sex_f,geo_cov_nat,2011,21.817
cri,sex_f,geo_cov_nat,2012,26.316
cri,sex_f,geo_cov_nat,2013,23.654
cri,sex_f,geo_cov_nat,2014,26.293
cri,sex_f,geo_cov_nat,2015,24.354
cri,sex_f,geo_cov_nat,2016,16.76
cri,sex_f,geo_cov_nat,2017,16.732
cri,sex_f,geo_cov_nat,2018,42.329
cri,sex_f,geo_cov_nat,2019,33.31
cri,sex_f,geo_cov_nat,2020,35.708
cri,sex_f,geo_cov_nat,2021,24.418
cri,sex_f,geo_cov_nat,2022,13.298
cri,sex_f,geo_cov_nat,2023,7.1
cri,sex_f,geo_cov_nat,2024,5.98
cri,sex_f,geo_cov_rur,2001,10.473
cri,sex_f,geo_cov_rur,2002,8.967
cri,sex_f,geo_cov_rur,2003,19.041
cri,sex_f,geo_cov_rur,2004,16.094
cri,sex_f,geo_cov_rur,2005,18.969
cri,sex_f,geo_cov_rur,2006,17.716
cri,sex_f,geo_cov_rur,2007,13.664
cri,sex_f,geo_cov_rur,2008,12.338
cri,sex_f,geo_cov_rur,2009,18.83
cri,sex_f,geo_cov_rur,2011,8.269
cri,sex_f,geo_cov_rur,2012,10.402
cri,sex_f,geo_cov_rur,2013,9.331
cri,sex_f,geo_cov_rur,2014,9.961
cri,sex_f,geo_cov_rur,2015,9.589
cri,sex_f,geo_cov_rur,2016,7.266
cri,sex_f,geo_cov_rur,2017,7.027
cri,sex_f,geo_cov_rur,2018,12.724
cri,sex_f,geo_cov_rur,2019,11.929
cri,sex_f,geo_cov_rur,2020,14.409
cri,sex_f,geo_cov_rur,2021,9.419
cri,sex_f,geo_cov_rur,2022,5.433
cri,sex_f,geo_cov_rur,2023,3.648
cri,sex_f,geo_cov_rur,2024,2.805
cri,sex_f,geo_cov_urb,2001,6.977
cri,sex_f,geo_cov_urb,2002,9.31
cri,sex_f,geo_cov_urb,2003,17.326
cri,sex_f,geo_cov_urb,2004,15.881
cri,sex_f,geo_cov_urb,2005,14.904
cri,sex_f,geo_cov_urb,2006,16.455
cri,sex_f,geo_cov_urb,2007,13.418
cri,sex_f,geo_cov_urb,2008,8.465
cri,sex_f,geo_cov_urb,2009,19.563
cri,sex_f,geo_cov_urb,2011,13.547
cri,sex_f,geo_cov_urb,2012,15.913
cri,sex_f,geo_cov_urb,2013,14.322
cri,sex_f,geo_cov_urb,2014,16.332
cri,sex_f,geo_cov_urb,2015,14.765
cri,sex_f,geo_cov_urb,2016,9.495
cri,sex_f,geo_cov_urb,2017,9.705
cri,sex_f,geo_cov_urb,2018,29.605
cri,sex_f,geo_cov_urb,2019,21.381
cri,sex_f,geo_cov_urb,2020,21.299
cri,sex_f,geo_cov_urb,2021,14.999
cri,sex_f,geo_cov_urb,2022,7.865
cri,sex_f,geo_cov_urb,2023,3.452
cri,sex_f,geo_cov_urb,2024,3.175
cri,sex_m,geo_cov_nat,2001,6.049
cri,sex_m,geo_cov_nat,2002,7.32
cri,sex_m,geo_cov_nat,2003,12.215
cri,sex_m,geo_cov_nat,2004,9.657
cri,sex_m,geo_cov_nat,2005,8.25
cri,sex_m,geo_cov_nat,2006,10.831
cri,sex_m,geo_cov_nat,2007,8.987
cri,sex_m,geo_cov_nat,2008,7.553
cri,sex_m,geo_cov_nat,2009,12.087
cri,sex_m,geo_cov_nat,2011,14.777
cri,sex_m,geo_cov_nat,2012,16.204
cri,sex_m,geo_cov_nat,2013,18.596
cri,sex_m,geo_cov_nat,2014,15.86
cri,sex_m,geo_cov_nat,2015,13.318
cri,sex_m,geo_cov_nat,2016,13.218
cri,sex_m,geo_cov_nat,2017,11.296
cri,sex_m,geo_cov_nat,2018,23.441
cri,sex_m,geo_cov_nat,2019,15.794
cri,sex_m,geo_cov_nat,2020,20.346
cri,sex_m,geo_cov_nat,2021,11.323
cri,sex_m,geo_cov_nat,2022,8.52
cri,sex_m,geo_cov_nat,2023,8.662
cri,sex_m,geo_cov_nat,2024,4.822
cri,sex_m,geo_cov_rur,2001,2.502
cri,sex_m,geo_cov_rur,2002,2.656
cri,sex_m,geo_cov_rur,2003,5.982
cri,sex_m,geo_cov_rur,2004,5.068
cri,sex_m,geo_cov_rur,2005,3.436
cri,sex_m,geo_cov_rur,2006,4.371
cri,sex_m,geo_cov_rur,2007,3.23
cri,sex_m,geo_cov_rur,2008,3.387
cri,sex_m,geo_cov_rur,2009,4.516
cri,sex_m,geo_cov_rur,2011,5.231
cri,sex_m,geo_cov_rur,2012,4.815
cri,sex_m,geo_cov_rur,2013,4.82
cri,sex_m,geo_cov_rur,2014,4.311
cri,sex_m,geo_cov_rur,2015,4.168
cri,sex_m,geo_cov_rur,2016,4.242
cri,sex_m,geo_cov_rur,2017,4.052
cri,sex_m,geo_cov_rur,2018,5.553
cri,sex_m,geo_cov_rur,2019,3.382
cri,sex_m,geo_cov_rur,2020,6.529
cri,sex_m,geo_cov_rur,2021,3.167
cri,sex_m,geo_cov_rur,2022,3.156
cri,sex_m,geo_cov_rur,2023,1.865
cri,sex_m,geo_cov_rur,2024,1.839
cri,sex_m,geo_cov_urb,2001,3.547
cri,sex_m,geo_cov_urb,2002,4.664
cri,sex_m,geo_cov_urb,2003,6.233
cri,sex_m,geo_cov_urb,2004,4.589
cri,sex_m,geo_cov_urb,2005,4.814
cri,sex_m,geo_cov_urb,2006,6.46
cri,sex_m,geo_cov_urb,2007,5.757
cri,sex_m,geo_cov_urb,2008,4.166
cri,sex_m,geo_cov_urb,2009,7.571
cri,sex_m,geo_cov_urb,2011,9.546
cri,sex_m,geo_cov_urb,2012,11.389
cri,sex_m,geo_cov_urb,2013,13.777
cri,sex_m,geo_cov_urb,2014,11.549
cri,sex_m,geo_cov_urb,2015,9.15
cri,sex_m,geo_cov_urb,2016,8.976
cri,sex_m,geo_cov_urb,2017,7.245
cri,sex_m,geo_cov_urb,2018,17.888
cri,sex_m,geo_cov_urb,2019,12.412
cri,sex_m,geo_cov_urb,2020,13.817
cri,sex_m,geo_cov_urb,2021,8.156
cri,sex_m,geo_cov_urb,2022,5.363
cri,sex_m,geo_cov_urb,2023,6.798
cri,sex_m,geo_cov_urb,2024,2.983
cri,sex_t,geo_cov_nat,2001,23.499
cri,sex_t,geo_cov_nat,2002,25.597
cri,sex_t,geo_cov_nat,2003,48.582
cri,sex_t,geo_cov_nat,2004,41.632
cri,sex_t,geo_cov_nat,2005,42.123
cri,sex_t,geo_cov_nat,2006,45.002
cri,sex_t,geo_cov_nat,2007,36.069
cri,sex_t,geo_cov_nat,2008,28.356
cri,sex_t,geo_cov_nat,2009,50.48
cri,sex_t,geo_cov_nat,2011,36.594
cri,sex_t,geo_cov_nat,2012,42.52
cri,sex_t,geo_cov_nat,2013,42.25
cri,sex_t,geo_cov_nat,2014,42.153
cri,sex_t,geo_cov_nat,2015,37.672
cri,sex_t,geo_cov_nat,2016,29.978
cri,sex_t,geo_cov_nat,2017,28.029
cri,sex_t,geo_cov_nat,2018,65.77
cri,sex_t,geo_cov_nat,2019,49.104
cri,sex_t,geo_cov_nat,2020,56.054
cri,sex_t,geo_cov_nat,2021,35.741
cri,sex_t,geo_cov_nat,2022,21.817
cri,sex_t,geo_cov_nat,2023,15.762
cri,sex_t,geo_cov_nat,2024,10.802
cri,sex_t,geo_cov_rur,2001,12.975
cri,sex_t,geo_cov_rur,2002,11.623
cri,sex_t,geo_cov_rur,2003,25.023
cri,sex_t,geo_cov_rur,2004,21.162
cri,sex_t,geo_cov_rur,2005,22.405
cri,sex_t,geo_cov_rur,2006,22.087
cri,sex_t,geo_cov_rur,2007,16.894
cri,sex_t,geo_cov_rur,2008,15.725
cri,sex_t,geo_cov_rur,2009,23.346
cri,sex_t,geo_cov_rur,2011,13.501
cri,sex_t,geo_cov_rur,2012,15.217
cri,sex_t,geo_cov_rur,2013,14.151
cri,sex_t,geo_cov_rur,2014,14.272
cri,sex_t,geo_cov_rur,2015,13.758
cri,sex_t,geo_cov_rur,2016,11.508
cri,sex_t,geo_cov_rur,2017,11.079
cri,sex_t,geo_cov_rur,2018,18.277
cri,sex_t,geo_cov_rur,2019,15.311
cri,sex_t,geo_cov_rur,2020,20.938
cri,sex_t,geo_cov_rur,2021,12.587
cri,sex_t,geo_cov_rur,2022,8.589
cri,sex_t,geo_cov_rur,2023,5.512
cri,sex_t,geo_cov_rur,2024,4.644
cri,sex_t,geo_cov_urb,2001,10.524
cri,sex_t,geo_cov_urb,2002,13.974
cri,sex_t,geo_cov_urb,2003,23.559
cri,sex_t,geo_cov_urb,2004,20.47
cri,sex_t,geo_cov_urb,2005,19.718
cri,sex_t,geo_cov_urb,2006,22.915
cri,sex_t,geo_cov_urb,2007,19.175
cri,sex_t,geo_cov_urb,2008,12.631
cri,sex_t,geo_cov_urb,2009,27.134
cri,sex_t,geo_cov_urb,2011,23.093
cri,sex_t,geo_cov_urb,2012,27.302
cri,sex_t,geo_cov_urb,2013,28.099
cri,sex_t,geo_cov_urb,2014,27.881
cri,sex_t,geo_cov_urb,2015,23.915
cri,sex_t,geo_cov_urb,2016,18.47
cri,sex_t,geo_cov_urb,2017,16.95
cri,sex_t,geo_cov_urb,2018,47.493
cri,sex_t,geo_cov_urb,2019,33.793
cri,sex_t,geo_cov_urb,2020,35.116
cri,sex_t,geo_cov_urb,2021,23.154
cri,sex_t,geo_cov_urb,2022,13.228
cri,sex_t,geo_cov_urb,2023,10.25
cri,sex_t,geo_cov_urb,2024,6.158
cyp,sex_f,geo_cov_nat,1999,0.772
cyp,sex_f,geo_cov_nat,2000,0.655
cyp,sex_f,geo_cov_nat,2004,0.298
cyp,sex_f,geo_cov_nat,2005,0.467
cyp,sex_f,geo_cov_nat,2006,0.788
cyp,sex_f,geo_cov_nat,2007,1.014
cyp,sex_f,geo_cov_nat,2008,0.684
cyp,sex_f,geo_cov_nat,2009,0.615
cyp,sex_f,geo_cov_nat,2010,1.664
cyp,sex_f,geo_cov_nat,2011,2.801
cyp,sex_f,geo_cov_nat,2012,3.707
cyp,sex_f,geo_cov_nat,2013,3.89
cyp,sex_f,geo_cov_nat,2014,4.01
cyp,sex_f,geo_cov_nat,2015,4.905
cyp,sex_f,geo_cov_nat,2016,3.484
cyp,sex_f,geo_cov_nat,2017,2.019
cyp,sex_f,geo_cov_nat,2018,1.178
cyp,sex_f,geo_cov_nat,2019,0.3
cyp,sex_f,geo_cov_nat,2020,0.495
cyp,sex_f,geo_cov_nat,2021,0.821
cyp,sex_f,geo_cov_nat,2022,0.43
cyp,sex_f,geo_cov_nat,2023,0.507
cyp,sex_f,geo_cov_rur,1999,0.32
cyp,sex_f,geo_cov_rur,2000,0.319
cyp,sex_f,geo_cov_rur,2005,0.114
cyp,sex_f,geo_cov_rur,2006,0.198
cyp,sex_f,geo_cov_rur,2007,0.114
cyp,sex_f,geo_cov_rur,2008,0.344
cyp,sex_f,geo_cov_rur,2009,0.364
cyp,sex_f,geo_cov_rur,2010,0.799
cyp,sex_f,geo_cov_rur,2011,0.851
cyp,sex_f,geo_cov_rur,2012,1.323
cyp,sex_f,geo_cov_rur,2013,1.045
cyp,sex_f,geo_cov_rur,2014,0.861
cyp,sex_f,geo_cov_rur,2015,1.425
cyp,sex_f,geo_cov_rur,2016,0.713
cyp,sex_f,geo_cov_rur,2017,0.414
cyp,sex_f,geo_cov_rur,2018,0.275
cyp,sex_f,geo_cov_rur,2020,0.139
cyp,sex_f,geo_cov_rur,2021,0.158
cyp,sex_f,geo_cov_urb,1999,0.452
cyp,sex_f,geo_cov_urb,2000,0.336
cyp,sex_f,geo_cov_urb,2004,0.263
cyp,sex_f,geo_cov_urb,2005,0.353
cyp,sex_f,geo_cov_urb,2006,0.589
cyp,sex_f,geo_cov_urb,2007,0.9
cyp,sex_f,geo_cov_urb,2008,0.34
cyp,sex_f,geo_cov_urb,2009,0.251
cyp,sex_f,geo_cov_urb,2010,0.865
cyp,sex_f,geo_cov_urb,2011,1.95
cyp,sex_f,geo_cov_urb,2012,2.384
cyp,sex_f,geo_cov_urb,2013,2.845
cyp,sex_f,geo_cov_urb,2014,3.149
cyp,sex_f,geo_cov_urb,2015,3.48
cyp,sex_f,geo_cov_urb,2016,2.771
cyp,sex_f,geo_cov_urb,2017,1.605
cyp,sex_f,geo_cov_urb,2018,0.903
cyp,sex_f,geo_cov_urb,2019,0.266
cyp,sex_f,geo_cov_urb,2020,0.356
cyp,sex_f,geo_cov_urb,2021,0.663
cyp,sex_f,geo_cov_urb,2022,0.414
cyp,sex_f,geo_cov_urb,2023,0.471
cyp,sex_m,geo_cov_nat,2005,0.121
cyp,sex_m,geo_cov_nat,2006,0.306
cyp,sex_m,geo_cov_nat,2007,0.189
cyp,sex_m,geo_cov_nat,2008,0.13
cyp,sex_m,geo_cov_nat,2009,0.46
cyp,sex_m,geo_cov_nat,2010,1.006
cyp,sex_m,geo_cov_nat,2011,2.045
cyp,sex_m,geo_cov_nat,2012,2.235
cyp,sex_m,geo_cov_nat,2013,2.195
cyp,sex_m,geo_cov_nat,2014,1.911
cyp,sex_m,geo_cov_nat,2015,2.867
cyp,sex_m,geo_cov_nat,2016,2.099
cyp,sex_m,geo_cov_nat,2017,1.582
cyp,sex_m,geo_cov_nat,2018,0.961
cyp,sex_m,geo_cov_nat,2019,0.475
cyp,sex_m,geo_cov_nat,2020,0.165
cyp,sex_m,geo_cov_nat,2021,1.07
cyp,sex_m,geo_cov_nat,2022,0.804
cyp,sex_m,geo_cov_nat,2023,0.446
cyp,sex_m,geo_cov_rur,2009,0.122
cyp,sex_m,geo_cov_rur,2010,0.258
cyp,sex_m,geo_cov_rur,2011,0.619
cyp,sex_m,geo_cov_rur,2012,0.719
cyp,sex_m,geo_cov_rur,2013,0.871
cyp,sex_m,geo_cov_rur,2014,0.515
cyp,sex_m,geo_cov_rur,2015,0.913
cyp,sex_m,geo_cov_rur,2016,0.83
cyp,sex_m,geo_cov_rur,2017,0.213
cyp,sex_m,geo_cov_rur,2020,0.047
cyp,sex_m,geo_cov_rur,2021,0.192
cyp,sex_m,geo_cov_urb,2005,0.087
cyp,sex_m,geo_cov_urb,2006,0.266
cyp,sex_m,geo_cov_urb,2007,0.124
cyp,sex_m,geo_cov_urb,2008,0.087
cyp,sex_m,geo_cov_urb,2009,0.338
cyp,sex_m,geo_cov_urb,2010,0.748
cyp,sex_m,geo_cov_urb,2011,1.426
cyp,sex_m,geo_cov_urb,2012,1.516
cyp,sex_m,geo_cov_urb,2013,1.325
cyp,sex_m,geo_cov_urb,2014,1.396
cyp,sex_m,geo_cov_urb,2015,1.954
cyp,sex_m,geo_cov_urb,2016,1.269
cyp,sex_m,geo_cov_urb,2017,1.37
cyp,sex_m,geo_cov_urb,2018,0.941
cyp,sex_m,geo_cov_urb,2019,0.439
cyp,sex_m,geo_cov_urb,2020,0.118
cyp,sex_m,geo_cov_urb,2021,0.877
cyp,sex_m,geo_cov_urb,2022,0.78
cyp,sex_m,geo_cov_urb,2023,0.399
cyp,sex_t,geo_cov_nat,1999,0.898
cyp,sex_t,geo_cov_nat,2000,0.925
cyp,sex_t,geo_cov_nat,2004,0.381
cyp,sex_t,geo_cov_nat,2005,0.588
cyp,sex_t,geo_cov_nat,2006,1.093
cyp,sex_t,geo_cov_nat,2007,1.203
cyp,sex_t,geo_cov_nat,2008,0.814
cyp,sex_t,geo_cov_nat,2009,1.075
cyp,sex_t,geo_cov_nat,2010,2.67
cyp,sex_t,geo_cov_nat,2011,4.846
cyp,sex_t,geo_cov_nat,2012,5.942
cyp,sex_t,geo_cov_nat,2013,6.086
cyp,sex_t,geo_cov_nat,2014,5.921
cyp,sex_t,geo_cov_nat,2015,7.772
cyp,sex_t,geo_cov_nat,2016,5.583
cyp,sex_t,geo_cov_nat,2017,3.601
cyp,sex_t,geo_cov_nat,2018,2.139
cyp,sex_t,geo_cov_nat,2019,0.776
cyp,sex_t,geo_cov_nat,2020,0.661
cyp,sex_t,geo_cov_nat,2021,1.891
cyp,sex_t,geo_cov_nat,2022,1.235
cyp,sex_t,geo_cov_nat,2023,0.953
cyp,sex_t,geo_cov_rur,1999,0.32
cyp,sex_t,geo_cov_rur,2000,0.377
cyp,sex_t,geo_cov_rur,2004,0.093
cyp,sex_t,geo_cov_rur,2005,0.148
cyp,sex_t,geo_cov_rur,2006,0.238
cyp,sex_t,geo_cov_rur,2007,0.179
cyp,sex_t,geo_cov_rur,2008,0.386
cyp,sex_t,geo_cov_rur,2009,0.486
cyp,sex_t,geo_cov_rur,2010,1.057
cyp,sex_t,geo_cov_rur,2011,1.47
cyp,sex_t,geo_cov_rur,2012,2.042
cyp,sex_t,geo_cov_rur,2013,1.916
cyp,sex_t,geo_cov_rur,2014,1.376
cyp,sex_t,geo_cov_rur,2015,2.339
cyp,sex_t,geo_cov_rur,2016,1.543
cyp,sex_t,geo_cov_rur,2017,0.627
cyp,sex_t,geo_cov_rur,2018,0.295
cyp,sex_t,geo_cov_rur,2019,0.072
cyp,sex_t,geo_cov_rur,2020,0.186
cyp,sex_t,geo_cov_rur,2021,0.35
cyp,sex_t,geo_cov_urb,1999,0.578
cyp,sex_t,geo_cov_urb,2000,0.548
cyp,sex_t,geo_cov_urb,2004,0.288
cyp,sex_t,geo_cov_urb,2005,0.44
cyp,sex_t,geo_cov_urb,2006,0.856
cyp,sex_t,geo_cov_urb,2007,1.024
cyp,sex_t,geo_cov_urb,2008,0.427
cyp,sex_t,geo_cov_urb,2009,0.589
cyp,sex_t,geo_cov_urb,2010,1.613
cyp,sex_t,geo_cov_urb,2011,3.376
cyp,sex_t,geo_cov_urb,2012,3.9
cyp,sex_t,geo_cov_urb,2013,4.17
cyp,sex_t,geo_cov_urb,2014,4.545
cyp,sex_t,geo_cov_urb,2015,5.433
cyp,sex_t,geo_cov_urb,2016,4.04
cyp,sex_t,geo_cov_urb,2017,2.974
cyp,sex_t,geo_cov_urb,2018,1.844
cyp,sex_t,geo_cov_urb,2019,0.704
cyp,sex_t,geo_cov_urb,2020,0.474
cyp,sex_t,geo_cov_urb,2021,1.541
cyp,sex_t,geo_cov_urb,2022,1.193
cyp,sex_t,geo_cov_urb,2023,0.871
cze,sex_f,geo_cov_nat,2002,0.947
cze,sex_f,geo_cov_nat,2003,0.85
cze,sex_f,geo_cov_nat,2004,0.363
cze,sex_f,geo_cov_nat,2005,0.272
cze,sex_f,geo_cov_nat,2006,1.274
cze,sex_f,geo_cov_nat,2007,0.734
cze,sex_f,geo_cov_nat,2008,0.738
cze,sex_f,geo_cov_nat,2009,0.598
cze,sex_f,geo_cov_nat,2010,1.238
cze,sex_f,geo_cov_nat,2012,0.52
cze,sex_f,geo_cov_nat,2015,0.225
cze,sex_f,geo_cov_nat,2016,0.285
cze,sex_f,geo_cov_nat,2017,0.535
cze,sex_f,geo_cov_nat,2018,0.261
cze,sex_f,geo_cov_nat,2020,0.626
cze,sex_f,geo_cov_rur,2002,0.253
cze,sex_f,geo_cov_rur,2003,0.196
cze,sex_f,geo_cov_rur,2004,0.098
cze,sex_f,geo_cov_rur,2005,0.063
cze,sex_f,geo_cov_rur,2006,0.429
cze,sex_f,geo_cov_rur,2007,0.226
cze,sex_f,geo_cov_rur,2008,0.388
cze,sex_f,geo_cov_rur,2009,0.227
cze,sex_f,geo_cov_rur,2010,0.405
cze,sex_f,geo_cov_rur,2012,0.184
cze,sex_f,geo_cov_rur,2015,0.068
cze,sex_f,geo_cov_rur,2017,0.215
cze,sex_f,geo_cov_rur,2020,0.319
cze,sex_f,geo_cov_urb,2002,0.694
cze,sex_f,geo_cov_urb,2003,0.655
cze,sex_f,geo_cov_urb,2004,0.265
cze,sex_f,geo_cov_urb,2005,0.209
cze,sex_f,geo_cov_urb,2006,0.845
cze,sex_f,geo_cov_urb,2007,0.508
cze,sex_f,geo_cov_urb,2008,0.35
cze,sex_f,geo_cov_urb,2009,0.371
cze,sex_f,geo_cov_urb,2010,0.833
cze,sex_f,geo_cov_urb,2012,0.336
cze,sex_f,geo_cov_urb,2015,0.158
cze,sex_f,geo_cov_urb,2016,0.212
cze,sex_f,geo_cov_urb,2017,0.32
cze,sex_f,geo_cov_urb,2018,0.217
cze,sex_f,geo_cov_urb,2020,0.307
cze,sex_m,geo_cov_nat,2002,1.341
cze,sex_m,geo_cov_nat,2003,0.713
cze,sex_m,geo_cov_nat,2004,1.001
cze,sex_m,geo_cov_nat,2005,0.231
