ref_area,classif1,time,emp_2agr_noc_rt
gbr,noc_value,2012,1.188
gbr,noc_value,2013,1.058
gbr,noc_value,2014,1.255
gbr,noc_value,2015,1.137
gbr,noc_value,2016,1.124
gbr,noc_value,2017,1.111
gbr,noc_value,2018,1.092
geo,noc_value,1991,35.844
geo,noc_value,1992,47.005
geo,noc_value,1993,53.376999999999995
geo,noc_value,1994,57.283
geo,noc_value,1995,56.483000000000004
geo,noc_value,1996,53.235
geo,noc_value,1997,50.601000000000006
geo,noc_value,1998,48.553999999999995
geo,noc_value,1999,52.253
geo,noc_value,2000,52.169
geo,noc_value,2001,52.787
geo,noc_value,2002,53.773
geo,noc_value,2003,54.893
geo,noc_value,2004,54.001000000000005
geo,noc_value,2005,54.336999999999996
geo,noc_value,2006,55.308
geo,noc_value,2007,53.43
geo,noc_value,2008,50.321000000000005
geo,noc_value,2009,50.078
geo,noc_value,2010,48.18600000000001
geo,noc_value,2011,47.31100000000001
geo,noc_value,2012,45.726000000000006
geo,noc_value,2013,44.886
geo,noc_value,2014,43.622
geo,noc_value,2015,41.795
geo,noc_value,2016,41.245
geo,noc_value,2017,40.906
geo,noc_value,2018,39.789
gha,noc_value,1991,56.013999999999996
gha,noc_value,1992,55.629
gha,noc_value,1993,54.413999999999994
gha,noc_value,1994,54.235
gha,noc_value,1995,53.931000000000004
gha,noc_value,1996,53.675
gha,noc_value,1997,52.225
gha,noc_value,1998,51.542
gha,noc_value,1999,50.397
gha,noc_value,2000,50.251999999999995
gha,noc_value,2001,49.93600000000001
gha,noc_value,2002,49.799
gha,noc_value,2003,49.659
gha,noc_value,2004,49.651
gha,noc_value,2005,49.04
gha,noc_value,2006,45.075
gha,noc_value,2007,44.256
gha,noc_value,2008,43.794
gha,noc_value,2009,43.534
gha,noc_value,2010,41.998000000000005
gha,noc_value,2011,41.396
gha,noc_value,2012,42.861999999999995
gha,noc_value,2013,45.379
gha,noc_value,2014,44.72
gha,noc_value,2015,42.528
gha,noc_value,2016,41.24
gha,noc_value,2017,40.649
gha,noc_value,2018,39.669000000000004
gin,noc_value,1991,71.09100000000001
gin,noc_value,1992,70.385
gin,noc_value,1993,70.839
gin,noc_value,1994,71.09899999999999
gin,noc_value,1995,71.116
gin,noc_value,1996,70.843
gin,noc_value,1997,71.095
gin,noc_value,1998,71.175
gin,noc_value,1999,70.771
gin,noc_value,2000,70.892
gin,noc_value,2001,70.854
gin,noc_value,2002,70.45
gin,noc_value,2003,70.033
gin,noc_value,2004,70.363
gin,noc_value,2005,70.141
gin,noc_value,2006,70.53399999999999
gin,noc_value,2007,70.564
gin,noc_value,2008,70.52199999999999
gin,noc_value,2009,70.594
gin,noc_value,2010,70.25399999999999
gin,noc_value,2011,69.699
gin,noc_value,2012,68.765
gin,noc_value,2013,68.124
gin,noc_value,2014,67.89399999999999
gin,noc_value,2015,67.962
gin,noc_value,2016,67.747
gin,noc_value,2017,68.22
gin,noc_value,2018,67.973
gmb,noc_value,1991,33.828
gmb,noc_value,1992,33.109
gmb,noc_value,1993,33.058
gmb,noc_value,1994,33.978
gmb,noc_value,1995,35.19
gmb,noc_value,1996,33.71
gmb,noc_value,1997,33.804
gmb,noc_value,1998,32.992
gmb,noc_value,1999,33.539
gmb,noc_value,2000,33.166
gmb,noc_value,2001,32.963
gmb,noc_value,2002,33.382
gmb,noc_value,2003,33.498000000000005
gmb,noc_value,2004,33.691
gmb,noc_value,2005,34.232
gmb,noc_value,2006,32.35
gmb,noc_value,2007,31.439
gmb,noc_value,2008,32.607
gmb,noc_value,2009,32.573
gmb,noc_value,2010,32.838
gmb,noc_value,2011,31.259
gmb,noc_value,2012,30.539
gmb,noc_value,2013,29.755
gmb,noc_value,2014,28.732
gmb,noc_value,2015,28.436999999999998
gmb,noc_value,2016,27.241
gmb,noc_value,2017,27.075
gmb,noc_value,2018,26.8
gnb,noc_value,1991,85.95200000000001
gnb,noc_value,1992,85.506
gnb,noc_value,1993,86.179
gnb,noc_value,1994,85.85
gnb,noc_value,1995,85.514
gnb,noc_value,1996,85.525
gnb,noc_value,1997,84.344
gnb,noc_value,1998,85.74
gnb,noc_value,1999,85.241
gnb,noc_value,2000,84.663
gnb,noc_value,2001,84.29299999999999
gnb,noc_value,2002,84.69200000000001
gnb,noc_value,2003,84.585
gnb,noc_value,2004,84.50399999999999
gnb,noc_value,2005,84.62700000000001
gnb,noc_value,2006,84.40700000000001
gnb,noc_value,2007,84.464
gnb,noc_value,2008,84.65799999999999
gnb,noc_value,2009,84.37799999999999
gnb,noc_value,2010,84.473
gnb,noc_value,2011,84.29299999999999
gnb,noc_value,2012,84.37
gnb,noc_value,2013,83.895
gnb,noc_value,2014,83.44200000000001
gnb,noc_value,2015,83.704
gnb,noc_value,2016,83.598
gnb,noc_value,2017,83.446
gnb,noc_value,2018,83.333
gnq,noc_value,1991,82.725
gnq,noc_value,1992,82.78200000000001
gnq,noc_value,1993,82.305
gnq,noc_value,1994,80.816
gnq,noc_value,1995,79.48100000000001
gnq,noc_value,1996,74.168
gnq,noc_value,1997,76.395
gnq,noc_value,1998,72.025
gnq,noc_value,1999,72.78699999999999
gnq,noc_value,2000,72.013
gnq,noc_value,2001,66.256
gnq,noc_value,2002,66.153
gnq,noc_value,2003,62.831
gnq,noc_value,2004,58.824
gnq,noc_value,2005,57.176
gnq,noc_value,2006,56.472
gnq,noc_value,2007,54.617
gnq,noc_value,2008,52.076
gnq,noc_value,2009,50.538000000000004
gnq,noc_value,2010,54.92
gnq,noc_value,2011,53.933
gnq,noc_value,2012,52.98
gnq,noc_value,2013,54.077
gnq,noc_value,2014,54.963
gnq,noc_value,2015,56.908
gnq,noc_value,2016,58.57899999999999
gnq,noc_value,2017,59.523
gnq,noc_value,2018,60.403
grc,noc_value,1991,22.17
grc,noc_value,1992,21.857
grc,noc_value,1993,21.284000000000002
grc,noc_value,1994,20.81
grc,noc_value,1995,20.427
grc,noc_value,1996,20.277
grc,noc_value,1997,19.842
grc,noc_value,1998,17.889
grc,noc_value,1999,17.43
grc,noc_value,2000,17.396
grc,noc_value,2001,15.868
grc,noc_value,2002,15.225999999999999
grc,noc_value,2003,15.032
grc,noc_value,2004,12.370999999999999
grc,noc_value,2005,12.159
grc,noc_value,2006,11.724
grc,noc_value,2007,11.33
grc,noc_value,2008,11.144
grc,noc_value,2009,11.696
grc,noc_value,2010,12.395999999999999
grc,noc_value,2011,12.349
grc,noc_value,2012,13.004000000000001
grc,noc_value,2013,13.693
grc,noc_value,2014,13.571
grc,noc_value,2015,12.898
grc,noc_value,2016,12.373
grc,noc_value,2017,12.128
grc,noc_value,2018,11.879000000000001
gtm,noc_value,1991,13.636
gtm,noc_value,1992,15.370999999999999
gtm,noc_value,1993,17.469
gtm,noc_value,1994,19.891
gtm,noc_value,1995,22.81
gtm,noc_value,1996,26.671999999999997
gtm,noc_value,1997,31.372
gtm,noc_value,1998,37.556
gtm,noc_value,1999,38.628
gtm,noc_value,2000,39.769
gtm,noc_value,2001,40.064
gtm,noc_value,2002,40.218
gtm,noc_value,2003,37.471
gtm,noc_value,2004,38.294000000000004
gtm,noc_value,2005,36.019
gtm,noc_value,2006,33.232
gtm,noc_value,2007,33.785
gtm,noc_value,2008,34.579
gtm,noc_value,2009,36.119
gtm,noc_value,2010,37.036
gtm,noc_value,2011,37.57
gtm,noc_value,2012,32.257
gtm,noc_value,2013,30.881
gtm,noc_value,2014,31.534000000000002
gtm,noc_value,2015,31.875999999999998
gtm,noc_value,2016,29.377
gtm,noc_value,2017,29.39
gtm,noc_value,2018,29.025
gum,noc_value,1991,14.457
gum,noc_value,1992,14.168
gum,noc_value,1993,13.937000000000001
gum,noc_value,1994,13.556
gum,noc_value,1995,13.190999999999999
gum,noc_value,1996,12.83
gum,noc_value,1997,12.264000000000001
gum,noc_value,1998,12.029000000000002
gum,noc_value,1999,11.392000000000001
gum,noc_value,2000,10.823
gum,noc_value,2001,10.838
gum,noc_value,2002,10.753
gum,noc_value,2003,10.575999999999999
gum,noc_value,2004,10.387
gum,noc_value,2005,10.126
gum,noc_value,2006,9.843
gum,noc_value,2007,9.43
gum,noc_value,2008,9.377
gum,noc_value,2009,9.72
gum,noc_value,2010,9.588
gum,noc_value,2011,9.158999999999999
gum,noc_value,2012,9.046
gum,noc_value,2013,8.966000000000001
gum,noc_value,2014,9.079
gum,noc_value,2015,8.9
gum,noc_value,2016,8.868
gum,noc_value,2017,8.93
gum,noc_value,2018,8.751
guy,noc_value,1991,36.505
guy,noc_value,1992,35.491
guy,noc_value,1993,33.758
guy,noc_value,1994,32.696999999999996
guy,noc_value,1995,32.760999999999996
guy,noc_value,1996,30.913
guy,noc_value,1997,28.283
guy,noc_value,1998,27.22
guy,noc_value,1999,25.969
guy,noc_value,2000,24.206
guy,noc_value,2001,23.045
guy,noc_value,2002,22.177
guy,noc_value,2003,22.304000000000002
guy,noc_value,2004,21.851
guy,noc_value,2005,23.478
guy,noc_value,2006,20.539
guy,noc_value,2007,19.061
guy,noc_value,2008,19.27
guy,noc_value,2009,18.178
guy,noc_value,2010,17.003
guy,noc_value,2011,16.704
guy,noc_value,2012,16.348
guy,noc_value,2013,15.895999999999999
guy,noc_value,2014,15.085999999999999
guy,noc_value,2015,15.22
guy,noc_value,2016,14.329
guy,noc_value,2017,13.408
guy,noc_value,2018,13.18
hkg,noc_value,1991,0.8059999999999999
hkg,noc_value,1992,0.687
hkg,noc_value,1993,0.639
hkg,noc_value,1994,0.62
hkg,noc_value,1995,0.568
hkg,noc_value,1996,0.40299999999999997
hkg,noc_value,1997,0.332
hkg,noc_value,1998,0.298
hkg,noc_value,1999,0.29600000000000004
hkg,noc_value,2000,0.29
hkg,noc_value,2001,0.218
hkg,noc_value,2002,0.28300000000000003
hkg,noc_value,2003,0.21899999999999997
hkg,noc_value,2004,0.26
hkg,noc_value,2005,0.261
hkg,noc_value,2006,0.24100000000000002
hkg,noc_value,2007,0.184
hkg,noc_value,2008,0.23600000000000002
hkg,noc_value,2009,0.247
hkg,noc_value,2010,0.226
hkg,noc_value,2011,0.221
hkg,noc_value,2012,0.011000000000000001
hkg,noc_value,2013,0.22
hkg,noc_value,2014,0.21899999999999997
hkg,noc_value,2015,0.22
hkg,noc_value,2016,0.217
hkg,noc_value,2017,0.215
hkg,noc_value,2018,0.213
hnd,noc_value,1991,38.044000000000004
hnd,noc_value,1992,38.225
hnd,noc_value,1993,36.804
hnd,noc_value,1994,37.211
hnd,noc_value,1995,37.251
hnd,noc_value,1996,38.292
hnd,noc_value,1997,37.0
hnd,noc_value,1998,34.586
hnd,noc_value,1999,35.063
hnd,noc_value,2000,35.746
hnd,noc_value,2001,36.939
hnd,noc_value,2002,38.830999999999996
hnd,noc_value,2003,37.357
hnd,noc_value,2004,34.924
hnd,noc_value,2005,39.28
hnd,noc_value,2006,36.325
hnd,noc_value,2007,34.579
hnd,noc_value,2008,35.525
hnd,noc_value,2009,37.073
hnd,noc_value,2010,37.811
hnd,noc_value,2011,36.619
hnd,noc_value,2012,37.005
hnd,noc_value,2013,34.516999999999996
hnd,noc_value,2014,28.834
hnd,noc_value,2015,28.721999999999998
hnd,noc_value,2016,28.493000000000002
hnd,noc_value,2017,28.488000000000003
hnd,noc_value,2018,28.296
hrv,noc_value,1991,18.674
hrv,noc_value,1992,22.165
hrv,noc_value,1993,22.01
hrv,noc_value,1994,22.108
hrv,noc_value,1995,20.613000000000003
hrv,noc_value,1996,19.89
hrv,noc_value,1997,17.771
hrv,noc_value,1998,16.715999999999998
hrv,noc_value,1999,16.582
hrv,noc_value,2000,14.524000000000001
hrv,noc_value,2001,15.579
hrv,noc_value,2002,15.550999999999998
hrv,noc_value,2003,16.865
hrv,noc_value,2004,16.965
hrv,noc_value,2005,17.3
hrv,noc_value,2006,14.247
hrv,noc_value,2007,12.354000000000001
hrv,noc_value,2008,12.817
hrv,noc_value,2009,13.324000000000002
hrv,noc_value,2010,14.254000000000001
hrv,noc_value,2011,14.588
hrv,noc_value,2012,12.253
hrv,noc_value,2013,10.786
hrv,noc_value,2014,9.519
hrv,noc_value,2015,9.228
hrv,noc_value,2016,7.602
hrv,noc_value,2017,7.542999999999999
hrv,noc_value,2018,7.327000000000001
hti,noc_value,1991,52.684
hti,noc_value,1992,55.728
hti,noc_value,1993,55.312
hti,noc_value,1994,57.474
hti,noc_value,1995,52.698
hti,noc_value,1996,52.173
hti,noc_value,1997,52.2
hti,noc_value,1998,52.051
hti,noc_value,1999,52.129
hti,noc_value,2000,51.845
hti,noc_value,2001,51.53
hti,noc_value,2002,50.851000000000006
hti,noc_value,2003,50.426
hti,noc_value,2004,50.403
hti,noc_value,2005,49.745
hti,noc_value,2006,48.935
hti,noc_value,2007,48.056000000000004
hti,noc_value,2008,46.823
hti,noc_value,2009,46.443999999999996
hti,noc_value,2010,47.213
hti,noc_value,2011,46.221000000000004
hti,noc_value,2012,45.131
hti,noc_value,2013,44.263000000000005
hti,noc_value,2014,43.226000000000006
hti,noc_value,2015,42.585
hti,noc_value,2016,41.489
hti,noc_value,2017,41.258
hti,noc_value,2018,40.554
hun,noc_value,1991,11.424000000000001
hun,noc_value,1992,11.280999999999999
hun,noc_value,1993,9.133
hun,noc_value,1994,8.734
hun,noc_value,1995,8.023
hun,noc_value,1996,8.219
hun,noc_value,1997,7.812
hun,noc_value,1998,7.7170000000000005
hun,noc_value,1999,6.954
hun,noc_value,2000,6.462000000000001
hun,noc_value,2001,6.187
hun,noc_value,2002,6.117999999999999
hun,noc_value,2003,5.382000000000001
hun,noc_value,2004,5.261
hun,noc_value,2005,4.8660000000000005
hun,noc_value,2006,4.763999999999999
hun,noc_value,2007,4.586
hun,noc_value,2008,4.315
hun,noc_value,2009,4.609
hun,noc_value,2010,4.541
hun,noc_value,2011,4.886
hun,noc_value,2012,5.064
hun,noc_value,2013,4.777
hun,noc_value,2014,4.675
hun,noc_value,2015,4.9
hun,noc_value,2016,5.04
hun,noc_value,2017,4.981
hun,noc_value,2018,4.754
idn,noc_value,1991,54.023
idn,noc_value,1992,54.95399999999999
idn,noc_value,1993,50.684
idn,noc_value,1994,46.222
idn,noc_value,1995,43.981
idn,noc_value,1996,44.019
idn,noc_value,1997,41.183
idn,noc_value,1998,44.957
idn,noc_value,1999,43.21
idn,noc_value,2000,45.308
idn,noc_value,2001,43.816
idn,noc_value,2002,44.373999999999995
idn,noc_value,2003,46.402
idn,noc_value,2004,43.347
idn,noc_value,2005,44.02
idn,noc_value,2006,42.126000000000005
idn,noc_value,2007,41.278999999999996
idn,noc_value,2008,41.111000000000004
idn,noc_value,2009,40.468
idn,noc_value,2010,39.149
idn,noc_value,2011,37.193000000000005
idn,noc_value,2012,35.931
idn,noc_value,2013,34.975
idn,noc_value,2014,34.282
idn,noc_value,2015,33.044000000000004
idn,noc_value,2016,31.82
idn,noc_value,2017,31.17
idn,noc_value,2018,30.215
ind,noc_value,1991,63.586000000000006
ind,noc_value,1992,63.118
ind,noc_value,1993,62.855
ind,noc_value,1994,62.178000000000004
ind,noc_value,1995,61.248000000000005
ind,noc_value,1996,61.43899999999999
ind,noc_value,1997,61.284
ind,noc_value,1998,61.266999999999996
ind,noc_value,1999,60.433
ind,noc_value,2000,59.645
ind,noc_value,2001,60.262
ind,noc_value,2002,59.156000000000006
ind,noc_value,2003,58.608000000000004
ind,noc_value,2004,56.961000000000006
ind,noc_value,2005,55.998000000000005
ind,noc_value,2006,54.691
ind,noc_value,2007,53.678000000000004
ind,noc_value,2008,53.159
ind,noc_value,2009,52.378
ind,noc_value,2010,51.515
ind,noc_value,2011,48.803000000000004
ind,noc_value,2012,47.004
ind,noc_value,2013,46.66
ind,noc_value,2014,45.523999999999994
ind,noc_value,2015,44.361999999999995
ind,noc_value,2016,43.443999999999996
ind,noc_value,2017,42.736999999999995
ind,noc_value,2018,41.606
irl,noc_value,1991,13.985
irl,noc_value,1992,13.694
irl,noc_value,1993,13.126
irl,noc_value,1994,12.58
irl,noc_value,1995,12.01
irl,noc_value,1996,11.239
irl,noc_value,1997,10.912
irl,noc_value,1998,9.154
irl,noc_value,1999,8.738999999999999
irl,noc_value,2000,7.827999999999999
irl,noc_value,2001,7.175
irl,noc_value,2002,7.125
irl,noc_value,2003,6.546
irl,noc_value,2004,6.375
irl,noc_value,2005,6.006
irl,noc_value,2006,5.706
irl,noc_value,2007,5.4910000000000005
irl,noc_value,2008,5.439
irl,noc_value,2009,4.928999999999999
irl,noc_value,2010,4.546
irl,noc_value,2011,4.493
irl,noc_value,2012,4.675
irl,noc_value,2013,5.68
irl,noc_value,2014,5.702999999999999
irl,noc_value,2015,5.611000000000001
irl,noc_value,2016,5.604
irl,noc_value,2017,5.355
irl,noc_value,2018,5.272
irn,noc_value,1991,26.859
irn,noc_value,1992,26.284000000000002
irn,noc_value,1993,26.259
irn,noc_value,1994,25.669
irn,noc_value,1995,24.951999999999998
irn,noc_value,1996,23.508000000000003
irn,noc_value,1997,23.691999999999997
irn,noc_value,1998,24.461
irn,noc_value,1999,24.53
irn,noc_value,2000,24.086
irn,noc_value,2001,23.955
irn,noc_value,2002,24.401999999999997
irn,noc_value,2003,24.566999999999997
irn,noc_value,2004,24.749000000000002
irn,noc_value,2005,24.752
irn,noc_value,2006,23.177
irn,noc_value,2007,22.815
irn,noc_value,2008,21.21
irn,noc_value,2009,20.861
irn,noc_value,2010,19.22
irn,noc_value,2011,18.374000000000002
irn,noc_value,2012,18.027
irn,noc_value,2013,18.852999999999998
irn,noc_value,2014,17.896
irn,noc_value,2015,18.032
irn,noc_value,2016,17.979
irn,noc_value,2017,17.137
irn,noc_value,2018,16.634
irq,noc_value,1991,34.224000000000004
irq,noc_value,1992,31.655
irq,noc_value,1993,27.340999999999998
irq,noc_value,1994,27.666999999999998
irq,noc_value,1995,28.108
irq,noc_value,1996,26.27
irq,noc_value,1997,23.526999999999997
irq,noc_value,1998,19.077
irq,noc_value,1999,17.278
irq,noc_value,2000,17.309
irq,noc_value,2001,17.037
irq,noc_value,2002,18.674
irq,noc_value,2003,24.906
irq,noc_value,2004,16.993
irq,noc_value,2005,23.003
irq,noc_value,2006,29.717
irq,noc_value,2007,15.685
irq,noc_value,2008,23.424
irq,noc_value,2009,23.09
irq,noc_value,2010,23.061999999999998
irq,noc_value,2011,23.041
irq,noc_value,2012,20.750999999999998
irq,noc_value,2013,20.155
irq,noc_value,2014,20.814
irq,noc_value,2015,20.303
irq,noc_value,2016,18.399
irq,noc_value,2017,18.722
irq,noc_value,2018,19.180999999999997
isl,noc_value,1991,10.174
isl,noc_value,1992,10.453
isl,noc_value,1993,9.193
isl,noc_value,1994,9.061
isl,noc_value,1995,9.52
isl,noc_value,1996,9.977
isl,noc_value,1997,8.601
isl,noc_value,1998,8.602
isl,noc_value,1999,8.966000000000001
isl,noc_value,2000,8.308
isl,noc_value,2001,7.8
isl,noc_value,2002,7.369
isl,noc_value,2003,6.8870000000000005
isl,noc_value,2004,6.359
isl,noc_value,2005,6.53
isl,noc_value,2006,6.314
isl,noc_value,2007,5.919
isl,noc_value,2008,4.604
isl,noc_value,2009,4.834
isl,noc_value,2010,5.587000000000001
isl,noc_value,2011,5.489
isl,noc_value,2012,5.5489999999999995
isl,noc_value,2013,4.445
isl,noc_value,2014,4.535
isl,noc_value,2015,4.239
isl,noc_value,2016,3.895
isl,noc_value,2017,3.557
isl,noc_value,2018,3.13
isr,noc_value,1991,3.535
isr,noc_value,1992,3.5260000000000002
isr,noc_value,1993,3.56
isr,noc_value,1994,3.3489999999999998
isr,noc_value,1995,2.9410000000000003
isr,noc_value,1996,2.548
isr,noc_value,1997,2.412
isr,noc_value,1998,2.305
isr,noc_value,1999,2.347
isr,noc_value,2000,2.1109999999999998
isr,noc_value,2001,1.984
isr,noc_value,2002,1.9280000000000002
isr,noc_value,2003,1.815
isr,noc_value,2004,2.022
isr,noc_value,2005,1.992
isr,noc_value,2006,1.7269999999999999
isr,noc_value,2007,1.5930000000000002
isr,noc_value,2008,1.694
isr,noc_value,2009,1.651
isr,noc_value,2010,1.598
isr,noc_value,2011,1.409
isr,noc_value,2012,1.571
isr,noc_value,2013,1.266
isr,noc_value,2014,1.131
isr,noc_value,2015,1.043
isr,noc_value,2016,1.075
isr,noc_value,2017,1.072
isr,noc_value,2018,1.056
ita,noc_value,1991,8.476
ita,noc_value,1992,8.007
ita,noc_value,1993,7.091
ita,noc_value,1994,6.898
ita,noc_value,1995,6.58
ita,noc_value,1996,6.132999999999999
ita,noc_value,1997,5.881
ita,noc_value,1998,5.77
ita,noc_value,1999,5.42
ita,noc_value,2000,5.231
ita,noc_value,2001,5.207999999999999
ita,noc_value,2002,4.928
ita,noc_value,2003,4.715
ita,noc_value,2004,4.137
ita,noc_value,2005,4.199
ita,noc_value,2006,4.273
ita,noc_value,2007,3.967
ita,noc_value,2008,3.699
ita,noc_value,2009,3.6910000000000003
ita,noc_value,2010,3.7689999999999997
ita,noc_value,2011,3.681
ita,noc_value,2012,3.693
ita,noc_value,2013,3.6010000000000004
ita,noc_value,2014,3.6439999999999997
ita,noc_value,2015,3.752
ita,noc_value,2016,3.884
ita,noc_value,2017,3.915
ita,noc_value,2018,3.858
jam,noc_value,1991,26.375999999999998
jam,noc_value,1992,27.475
jam,noc_value,1993,24.631999999999998
jam,noc_value,1994,23.943
jam,noc_value,1995,23.194000000000003
jam,noc_value,1996,22.660999999999998
jam,noc_value,1997,21.241
jam,noc_value,1998,20.997
jam,noc_value,1999,20.595
jam,noc_value,2000,20.853
jam,noc_value,2001,20.766
jam,noc_value,2002,20.127
jam,noc_value,2003,20.385
jam,noc_value,2004,18.482
jam,noc_value,2005,18.108
jam,noc_value,2006,18.276
jam,noc_value,2007,17.641
jam,noc_value,2008,19.084
jam,noc_value,2009,20.026
jam,noc_value,2010,20.247
jam,noc_value,2011,17.594
jam,noc_value,2012,18.227999999999998
jam,noc_value,2013,18.248
jam,noc_value,2014,18.364
jam,noc_value,2015,18.465
jam,noc_value,2016,18.417
jam,noc_value,2017,18.621
jam,noc_value,2018,18.384
jor,noc_value,1991,5.976
jor,noc_value,1992,5.216
jor,noc_value,1993,5.159
jor,noc_value,1994,5.083
jor,noc_value,1995,5.122000000000001
jor,noc_value,1996,5.041
jor,noc_value,1997,4.902
jor,noc_value,1998,4.713
jor,noc_value,1999,4.531000000000001
jor,noc_value,2000,4.369
jor,noc_value,2001,4.227
jor,noc_value,2002,3.9339999999999997
jor,noc_value,2003,4.013999999999999
jor,noc_value,2004,4.114
jor,noc_value,2005,3.888
jor,noc_value,2006,3.727
jor,noc_value,2007,3.6510000000000002
jor,noc_value,2008,3.5669999999999997
jor,noc_value,2009,3.495
jor,noc_value,2010,3.7239999999999998
jor,noc_value,2011,3.6430000000000002
jor,noc_value,2012,3.6039999999999996
jor,noc_value,2013,3.6180000000000003
jor,noc_value,2014,3.698
jor,noc_value,2015,3.6710000000000003
jor,noc_value,2016,3.638
jor,noc_value,2017,3.715
jor,noc_value,2018,3.68
jpn,noc_value,1991,6.734
jpn,noc_value,1992,6.416
jpn,noc_value,1993,5.962999999999999
jpn,noc_value,1994,5.806
jpn,noc_value,1995,5.706
jpn,noc_value,1996,5.513
jpn,noc_value,1997,5.3660000000000005
jpn,noc_value,1998,5.295
jpn,noc_value,1999,5.2170000000000005
jpn,noc_value,2000,5.088
jpn,noc_value,2001,4.915
jpn,noc_value,2002,4.718
jpn,noc_value,2003,4.684
jpn,noc_value,2004,4.57
jpn,noc_value,2005,4.4910000000000005
jpn,noc_value,2006,4.386
jpn,noc_value,2007,4.294
jpn,noc_value,2008,4.262
jpn,noc_value,2009,4.223
jpn,noc_value,2010,4.091
jpn,noc_value,2011,3.9589999999999996
jpn,noc_value,2012,3.867
jpn,noc_value,2013,3.7460000000000004
jpn,noc_value,2014,3.679
jpn,noc_value,2015,3.633
jpn,noc_value,2016,3.502
jpn,noc_value,2017,3.49
jpn,noc_value,2018,3.406
kaz,noc_value,1991,45.723
kaz,noc_value,1992,42.743
kaz,noc_value,1993,39.053000000000004
kaz,noc_value,1994,39.56
kaz,noc_value,1995,39.695
kaz,noc_value,1996,40.402
kaz,noc_value,1997,39.687
kaz,noc_value,1998,38.198
kaz,noc_value,1999,38.048
kaz,noc_value,2000,36.124
kaz,noc_value,2001,35.52
kaz,noc_value,2002,35.478
kaz,noc_value,2003,35.254
kaz,noc_value,2004,33.501
kaz,noc_value,2005,32.405
kaz,noc_value,2006,31.535
kaz,noc_value,2007,31.225
kaz,noc_value,2008,30.16
kaz,noc_value,2009,29.017
kaz,noc_value,2010,28.283
kaz,noc_value,2011,26.454
kaz,noc_value,2012,25.54
kaz,noc_value,2013,24.194000000000003
kaz,noc_value,2014,20.082
kaz,noc_value,2015,18.012999999999998
kaz,noc_value,2016,17.89
kaz,noc_value,2017,18.047
kaz,noc_value,2018,17.743
ken,noc_value,1991,45.586000000000006
ken,noc_value,1992,46.092
ken,noc_value,1993,46.565
ken,noc_value,1994,46.751999999999995
ken,noc_value,1995,45.895
ken,noc_value,1996,45.345
ken,noc_value,1997,45.481
ken,noc_value,1998,45.291000000000004
ken,noc_value,1999,45.655
ken,noc_value,2000,46.223
ken,noc_value,2001,45.402
ken,noc_value,2002,44.613
ken,noc_value,2003,44.071999999999996
ken,noc_value,2004,42.773
ken,noc_value,2005,41.445
ken,noc_value,2006,39.217
ken,noc_value,2007,38.503
ken,noc_value,2008,39.46
ken,noc_value,2009,39.483000000000004
ken,noc_value,2010,39.113
ken,noc_value,2011,38.852
ken,noc_value,2012,38.485
ken,noc_value,2013,37.832
ken,noc_value,2014,37.639
ken,noc_value,2015,37.753
ken,noc_value,2016,38.091
ken,noc_value,2017,37.954
ken,noc_value,2018,37.21
kgz,noc_value,1991,39.073
kgz,noc_value,1992,41.035
kgz,noc_value,1993,45.873999999999995
kgz,noc_value,1994,48.50899999999999
kgz,noc_value,1995,54.023
kgz,noc_value,1996,57.652
kgz,noc_value,1997,54.685
kgz,noc_value,1998,51.075
kgz,noc_value,1999,50.615
kgz,noc_value,2000,49.717
kgz,noc_value,2001,49.486000000000004
kgz,noc_value,2002,49.097
kgz,noc_value,2003,43.24
kgz,noc_value,2004,38.905
kgz,noc_value,2005,38.498000000000005
kgz,noc_value,2006,36.269
kgz,noc_value,2007,34.484
kgz,noc_value,2008,34.014
kgz,noc_value,2009,30.320999999999998
kgz,noc_value,2010,29.904
kgz,noc_value,2011,29.322
kgz,noc_value,2012,30.092
kgz,noc_value,2013,31.669
kgz,noc_value,2014,31.586
kgz,noc_value,2015,29.308000000000003
kgz,noc_value,2016,26.793000000000003
kgz,noc_value,2017,26.689
kgz,noc_value,2018,26.064
khm,noc_value,1991,79.937
khm,noc_value,1992,79.885
khm,noc_value,1993,80.461
khm,noc_value,1994,80.09899999999999
khm,noc_value,1995,80.188
khm,noc_value,1996,79.541
khm,noc_value,1997,78.855
khm,noc_value,1998,77.542
khm,noc_value,1999,76.554
khm,noc_value,2000,73.72399999999999
khm,noc_value,2001,70.223
khm,noc_value,2002,70.544
khm,noc_value,2003,70.903
khm,noc_value,2004,70.413
khm,noc_value,2005,70.785
khm,noc_value,2006,70.572
khm,noc_value,2007,70.884
khm,noc_value,2008,72.23899999999999
khm,noc_value,2009,63.066
khm,noc_value,2010,54.17100000000001
khm,noc_value,2011,43.857
khm,noc_value,2012,33.246
khm,noc_value,2013,32.138000000000005
khm,noc_value,2014,30.474
khm,noc_value,2015,28.8
khm,noc_value,2016,27.436
khm,noc_value,2017,26.706999999999997
khm,noc_value,2018,25.739
kor,noc_value,1991,16.367
kor,noc_value,1992,14.029000000000002
kor,noc_value,1993,13.481
kor,noc_value,1994,12.556
kor,noc_value,1995,11.770999999999999
kor,noc_value,1996,11.14
kor,noc_value,1997,10.770999999999999
