ref_area,sex,classif1,time,cld_tpop_sex_age_nb
col,sex_t,age_cldversion_y5_11,2022,5668.996
col,sex_t,age_cldversion_y5_17,2012,11331.937
col,sex_t,age_cldversion_y5_17,2013,11249.318
col,sex_t,age_cldversion_y5_17,2014,11158.729
col,sex_t,age_cldversion_y5_17,2015,11134.827
col,sex_t,age_cldversion_y5_17,2016,11126.198
col,sex_t,age_cldversion_y5_17,2017,10974.061
col,sex_t,age_cldversion_y5_17,2018,10864.439
col,sex_t,age_cldversion_y5_17,2019,10911.371
col,sex_t,age_cldversion_y5_17,2022,10730.01
com,sex_f,age_cldversion_y12_14,2012,0.87
com,sex_f,age_cldversion_y15_17,2012,0.818
com,sex_f,age_cldversion_y5_11,2012,2.318
com,sex_f,age_cldversion_y5_17,2012,4.006
com,sex_m,age_cldversion_y12_14,2012,0.969
com,sex_m,age_cldversion_y15_17,2012,0.818
com,sex_m,age_cldversion_y5_11,2012,2.311
com,sex_m,age_cldversion_y5_17,2012,4.098
com,sex_t,age_cldversion_y12_14,2012,1.839
com,sex_t,age_cldversion_y15_17,2012,1.636
com,sex_t,age_cldversion_y5_11,2012,4.629
com,sex_t,age_cldversion_y5_17,2012,8.104
cri,sex_f,age_cldversion_y12_14,2013,120.313
cri,sex_f,age_cldversion_y12_14,2014,113.905
cri,sex_f,age_cldversion_y12_14,2015,118.012
cri,sex_f,age_cldversion_y12_14,2016,112.434
cri,sex_f,age_cldversion_y12_14,2017,106.949
cri,sex_f,age_cldversion_y12_14,2018,108.284
cri,sex_f,age_cldversion_y12_14,2019,104.389
cri,sex_f,age_cldversion_y12_14,2020,106.524
cri,sex_f,age_cldversion_y12_14,2021,111.188
cri,sex_f,age_cldversion_y12_14,2022,105.302
cri,sex_f,age_cldversion_y15_17,2013,125.279
cri,sex_f,age_cldversion_y15_17,2014,122.599
cri,sex_f,age_cldversion_y15_17,2015,119.905
cri,sex_f,age_cldversion_y15_17,2016,128.703
cri,sex_f,age_cldversion_y15_17,2017,128.679
cri,sex_f,age_cldversion_y15_17,2018,115.105
cri,sex_f,age_cldversion_y15_17,2019,116.649
cri,sex_f,age_cldversion_y15_17,2020,120.963
cri,sex_f,age_cldversion_y15_17,2021,109.87
cri,sex_f,age_cldversion_y15_17,2022,114.404
cri,sex_m,age_cldversion_y12_14,2013,121.855
cri,sex_m,age_cldversion_y12_14,2014,113.322
cri,sex_m,age_cldversion_y12_14,2015,106.729
cri,sex_m,age_cldversion_y12_14,2016,116.577
cri,sex_m,age_cldversion_y12_14,2017,125.304
cri,sex_m,age_cldversion_y12_14,2018,124.056
cri,sex_m,age_cldversion_y12_14,2019,117.846
cri,sex_m,age_cldversion_y12_14,2020,125.601
cri,sex_m,age_cldversion_y12_14,2021,118.344
cri,sex_m,age_cldversion_y12_14,2022,124.231
cri,sex_m,age_cldversion_y15_17,2013,127.122
cri,sex_m,age_cldversion_y15_17,2014,137.524
cri,sex_m,age_cldversion_y15_17,2015,129.854
cri,sex_m,age_cldversion_y15_17,2016,122.254
cri,sex_m,age_cldversion_y15_17,2017,128.953
cri,sex_m,age_cldversion_y15_17,2018,126.723
cri,sex_m,age_cldversion_y15_17,2019,125.036
cri,sex_m,age_cldversion_y15_17,2020,128.869
cri,sex_m,age_cldversion_y15_17,2021,125.403
cri,sex_m,age_cldversion_y15_17,2022,119.764
cri,sex_t,age_cldversion_y12_14,2013,242.168
cri,sex_t,age_cldversion_y12_14,2014,227.227
cri,sex_t,age_cldversion_y12_14,2015,224.741
cri,sex_t,age_cldversion_y12_14,2016,229.011
cri,sex_t,age_cldversion_y12_14,2017,232.253
cri,sex_t,age_cldversion_y12_14,2018,232.34
cri,sex_t,age_cldversion_y12_14,2019,222.235
cri,sex_t,age_cldversion_y12_14,2020,232.125
cri,sex_t,age_cldversion_y12_14,2021,229.532
cri,sex_t,age_cldversion_y12_14,2022,229.533
cri,sex_t,age_cldversion_y15_17,2013,252.401
cri,sex_t,age_cldversion_y15_17,2014,260.123
cri,sex_t,age_cldversion_y15_17,2015,249.759
cri,sex_t,age_cldversion_y15_17,2016,250.957
cri,sex_t,age_cldversion_y15_17,2017,257.632
cri,sex_t,age_cldversion_y15_17,2018,241.828
cri,sex_t,age_cldversion_y15_17,2019,241.685
cri,sex_t,age_cldversion_y15_17,2020,249.832
cri,sex_t,age_cldversion_y15_17,2021,235.273
cri,sex_t,age_cldversion_y15_17,2022,234.168
cze,sex_f,age_cldversion_y15_17,2023,176.564
cze,sex_m,age_cldversion_y15_17,2023,172.404
cze,sex_t,age_cldversion_y15_17,2023,348.968
dom,sex_f,age_cldversion_y12_14,2020,276.334
dom,sex_f,age_cldversion_y12_14,2021,276.362
dom,sex_f,age_cldversion_y12_14,2022,288.911
dom,sex_f,age_cldversion_y12_14,2023,277.238
dom,sex_f,age_cldversion_y15_17,2020,287.356
dom,sex_f,age_cldversion_y15_17,2021,260.065
dom,sex_f,age_cldversion_y15_17,2022,262.726
dom,sex_f,age_cldversion_y15_17,2023,238.433
dom,sex_f,age_cldversion_y5_11,2020,631.983
dom,sex_f,age_cldversion_y5_11,2021,654.609
dom,sex_f,age_cldversion_y5_11,2022,650.681
dom,sex_f,age_cldversion_y5_11,2023,650.937
dom,sex_f,age_cldversion_y5_17,2020,1195.672
dom,sex_f,age_cldversion_y5_17,2021,1191.036
dom,sex_f,age_cldversion_y5_17,2022,1202.319
dom,sex_f,age_cldversion_y5_17,2023,1166.608
dom,sex_m,age_cldversion_y12_14,2020,268.063
dom,sex_m,age_cldversion_y12_14,2021,289.062
dom,sex_m,age_cldversion_y12_14,2022,310.809
dom,sex_m,age_cldversion_y12_14,2023,284.67
dom,sex_m,age_cldversion_y15_17,2020,264.043
dom,sex_m,age_cldversion_y15_17,2021,267.467
dom,sex_m,age_cldversion_y15_17,2022,267.917
dom,sex_m,age_cldversion_y15_17,2023,261.637
dom,sex_m,age_cldversion_y5_11,2020,663.167
dom,sex_m,age_cldversion_y5_11,2021,648.435
dom,sex_m,age_cldversion_y5_11,2022,661.498
dom,sex_m,age_cldversion_y5_11,2023,664.47
dom,sex_m,age_cldversion_y5_17,2020,1195.274
dom,sex_m,age_cldversion_y5_17,2021,1204.963
dom,sex_m,age_cldversion_y5_17,2022,1240.224
dom,sex_m,age_cldversion_y5_17,2023,1210.777
dom,sex_t,age_cldversion_y12_14,2020,544.397
dom,sex_t,age_cldversion_y12_14,2021,565.424
dom,sex_t,age_cldversion_y12_14,2022,599.72
dom,sex_t,age_cldversion_y12_14,2023,561.908
dom,sex_t,age_cldversion_y15_17,2020,551.4
dom,sex_t,age_cldversion_y15_17,2021,527.532
dom,sex_t,age_cldversion_y15_17,2022,530.643
dom,sex_t,age_cldversion_y15_17,2023,500.07
dom,sex_t,age_cldversion_y5_11,2020,1295.15
dom,sex_t,age_cldversion_y5_11,2021,1303.043
dom,sex_t,age_cldversion_y5_11,2022,1312.179
dom,sex_t,age_cldversion_y5_11,2023,1315.407
dom,sex_t,age_cldversion_y5_17,2020,2390.946
dom,sex_t,age_cldversion_y5_17,2021,2396
dom,sex_t,age_cldversion_y5_17,2022,2442.543
dom,sex_t,age_cldversion_y5_17,2023,2377.385
ecu,sex_f,age_cldversion_y12_14,2013,492.071
ecu,sex_f,age_cldversion_y12_14,2014,501.224
ecu,sex_f,age_cldversion_y12_14,2015,486.577
ecu,sex_f,age_cldversion_y12_14,2016,492.959
ecu,sex_f,age_cldversion_y12_14,2017,481.692
ecu,sex_f,age_cldversion_y12_14,2018,576.178
ecu,sex_f,age_cldversion_y12_14,2019,606.821
ecu,sex_f,age_cldversion_y12_14,2021,644.186
ecu,sex_f,age_cldversion_y12_14,2022,674.007
ecu,sex_f,age_cldversion_y12_14,2023,627.316
ecu,sex_f,age_cldversion_y12_14,2024,720.282
ecu,sex_f,age_cldversion_y15_17,2013,460.031
ecu,sex_f,age_cldversion_y15_17,2014,489.31
ecu,sex_f,age_cldversion_y15_17,2015,486.424
ecu,sex_f,age_cldversion_y15_17,2016,503.84
ecu,sex_f,age_cldversion_y15_17,2017,524.765
ecu,sex_f,age_cldversion_y15_17,2018,509.993
ecu,sex_f,age_cldversion_y15_17,2019,498.241
ecu,sex_f,age_cldversion_y15_17,2021,493.772
ecu,sex_f,age_cldversion_y15_17,2022,491.964
ecu,sex_f,age_cldversion_y15_17,2023,486.688
ecu,sex_f,age_cldversion_y15_17,2024,470.849
ecu,sex_f,age_cldversion_y5_11,2013,968.585
ecu,sex_f,age_cldversion_y5_11,2014,1092.002
ecu,sex_f,age_cldversion_y5_11,2015,1141.733
ecu,sex_f,age_cldversion_y5_11,2016,1157.027
ecu,sex_f,age_cldversion_y5_11,2017,1173.075
ecu,sex_f,age_cldversion_y5_11,2018,1219.521
ecu,sex_f,age_cldversion_y5_11,2019,1280.173
ecu,sex_f,age_cldversion_y5_11,2021,1250.668
ecu,sex_f,age_cldversion_y5_11,2022,1244.407
ecu,sex_f,age_cldversion_y5_11,2023,1194.241
ecu,sex_f,age_cldversion_y5_11,2024,1284.644
ecu,sex_f,age_cldversion_y5_17,2013,1920.687
ecu,sex_f,age_cldversion_y5_17,2014,2082.535
ecu,sex_f,age_cldversion_y5_17,2015,2114.734
ecu,sex_f,age_cldversion_y5_17,2016,2153.826
ecu,sex_f,age_cldversion_y5_17,2017,2179.531
ecu,sex_f,age_cldversion_y5_17,2018,2305.693
ecu,sex_f,age_cldversion_y5_17,2019,2385.236
ecu,sex_f,age_cldversion_y5_17,2021,2388.625
ecu,sex_f,age_cldversion_y5_17,2022,2410.378
ecu,sex_f,age_cldversion_y5_17,2023,2308.245
ecu,sex_f,age_cldversion_y5_17,2024,2475.775
ecu,sex_m,age_cldversion_y12_14,2013,548.029
ecu,sex_m,age_cldversion_y12_14,2014,564.392
ecu,sex_m,age_cldversion_y12_14,2015,529.704
ecu,sex_m,age_cldversion_y12_14,2016,507.103
ecu,sex_m,age_cldversion_y12_14,2017,512.862
ecu,sex_m,age_cldversion_y12_14,2018,570.135
ecu,sex_m,age_cldversion_y12_14,2019,590.912
ecu,sex_m,age_cldversion_y12_14,2021,620.03
ecu,sex_m,age_cldversion_y12_14,2022,644.15
ecu,sex_m,age_cldversion_y12_14,2023,683.734
ecu,sex_m,age_cldversion_y12_14,2024,677.404
ecu,sex_m,age_cldversion_y15_17,2013,499.113
ecu,sex_m,age_cldversion_y15_17,2014,515.184
ecu,sex_m,age_cldversion_y15_17,2015,516.282
ecu,sex_m,age_cldversion_y15_17,2016,539.097
ecu,sex_m,age_cldversion_y15_17,2017,556.59
ecu,sex_m,age_cldversion_y15_17,2018,560.571
ecu,sex_m,age_cldversion_y15_17,2019,560.55
ecu,sex_m,age_cldversion_y15_17,2021,562.164
ecu,sex_m,age_cldversion_y15_17,2022,574.457
ecu,sex_m,age_cldversion_y15_17,2023,532.43
ecu,sex_m,age_cldversion_y15_17,2024,582.077
ecu,sex_m,age_cldversion_y5_11,2013,1023.052
ecu,sex_m,age_cldversion_y5_11,2014,1153.456
ecu,sex_m,age_cldversion_y5_11,2015,1192.492
ecu,sex_m,age_cldversion_y5_11,2016,1205.936
ecu,sex_m,age_cldversion_y5_11,2017,1251.075
ecu,sex_m,age_cldversion_y5_11,2018,1231.482
ecu,sex_m,age_cldversion_y5_11,2019,1223.878
ecu,sex_m,age_cldversion_y5_11,2021,1230.145
ecu,sex_m,age_cldversion_y5_11,2022,1208.919
ecu,sex_m,age_cldversion_y5_11,2023,1339.118
ecu,sex_m,age_cldversion_y5_11,2024,1273.227
ecu,sex_m,age_cldversion_y5_17,2013,2070.194
ecu,sex_m,age_cldversion_y5_17,2014,2233.032
ecu,sex_m,age_cldversion_y5_17,2015,2238.478
ecu,sex_m,age_cldversion_y5_17,2016,2252.136
ecu,sex_m,age_cldversion_y5_17,2017,2320.528
ecu,sex_m,age_cldversion_y5_17,2018,2362.188
ecu,sex_m,age_cldversion_y5_17,2019,2375.34
ecu,sex_m,age_cldversion_y5_17,2021,2412.338
ecu,sex_m,age_cldversion_y5_17,2022,2427.527
ecu,sex_m,age_cldversion_y5_17,2023,2555.281
ecu,sex_m,age_cldversion_y5_17,2024,2532.708
ecu,sex_t,age_cldversion_y12_14,2013,1040.1
ecu,sex_t,age_cldversion_y12_14,2014,1065.615
ecu,sex_t,age_cldversion_y12_14,2015,1016.281
ecu,sex_t,age_cldversion_y12_14,2016,1000.062
ecu,sex_t,age_cldversion_y12_14,2017,994.554
ecu,sex_t,age_cldversion_y12_14,2018,1146.313
ecu,sex_t,age_cldversion_y12_14,2019,1197.733
ecu,sex_t,age_cldversion_y12_14,2021,1264.215
ecu,sex_t,age_cldversion_y12_14,2022,1318.157
ecu,sex_t,age_cldversion_y12_14,2023,1311.049
ecu,sex_t,age_cldversion_y12_14,2024,1397.686
ecu,sex_t,age_cldversion_y15_17,2013,959.144
ecu,sex_t,age_cldversion_y15_17,2014,1004.494
ecu,sex_t,age_cldversion_y15_17,2015,1002.705
ecu,sex_t,age_cldversion_y15_17,2016,1042.938
ecu,sex_t,age_cldversion_y15_17,2017,1081.355
ecu,sex_t,age_cldversion_y15_17,2018,1070.565
ecu,sex_t,age_cldversion_y15_17,2019,1058.791
ecu,sex_t,age_cldversion_y15_17,2021,1055.936
ecu,sex_t,age_cldversion_y15_17,2022,1066.421
ecu,sex_t,age_cldversion_y15_17,2023,1019.118
ecu,sex_t,age_cldversion_y15_17,2024,1052.926
ecu,sex_t,age_cldversion_y5_11,2013,1991.636
ecu,sex_t,age_cldversion_y5_11,2014,2245.457
ecu,sex_t,age_cldversion_y5_11,2015,2334.225
ecu,sex_t,age_cldversion_y5_11,2016,2362.962
ecu,sex_t,age_cldversion_y5_11,2017,2424.15
ecu,sex_t,age_cldversion_y5_11,2018,2451.002
ecu,sex_t,age_cldversion_y5_11,2019,2504.052
ecu,sex_t,age_cldversion_y5_11,2021,2480.813
ecu,sex_t,age_cldversion_y5_11,2022,2453.327
ecu,sex_t,age_cldversion_y5_11,2023,2533.359
ecu,sex_t,age_cldversion_y5_11,2024,2557.871
ecu,sex_t,age_cldversion_y5_17,2013,3990.88
ecu,sex_t,age_cldversion_y5_17,2014,4315.566
ecu,sex_t,age_cldversion_y5_17,2015,4353.212
ecu,sex_t,age_cldversion_y5_17,2016,4405.962
ecu,sex_t,age_cldversion_y5_17,2017,4500.059
ecu,sex_t,age_cldversion_y5_17,2018,4667.88
ecu,sex_t,age_cldversion_y5_17,2019,4760.576
ecu,sex_t,age_cldversion_y5_17,2021,4800.964
ecu,sex_t,age_cldversion_y5_17,2022,4837.905
ecu,sex_t,age_cldversion_y5_17,2023,4863.526
ecu,sex_t,age_cldversion_y5_17,2024,5008.483
egy,sex_f,age_cldversion_y12_14,2010,2059.918
egy,sex_f,age_cldversion_y12_14,2014,3.138
egy,sex_f,age_cldversion_y12_14,2023,2802.687
egy,sex_f,age_cldversion_y15_17,2010,1875.768
egy,sex_f,age_cldversion_y15_17,2014,2.994
egy,sex_f,age_cldversion_y15_17,2023,2850.112
egy,sex_f,age_cldversion_y5_11,2010,4440.177
egy,sex_f,age_cldversion_y5_11,2014,6.942
egy,sex_f,age_cldversion_y5_11,2023,7315.058
egy,sex_f,age_cldversion_y5_17,2010,8375.863
egy,sex_f,age_cldversion_y5_17,2014,13.074
egy,sex_f,age_cldversion_y5_17,2023,12967.857
egy,sex_m,age_cldversion_y12_14,2010,2119.275
egy,sex_m,age_cldversion_y12_14,2014,3.324
egy,sex_m,age_cldversion_y12_14,2023,3000.748
egy,sex_m,age_cldversion_y15_17,2010,2019.21
egy,sex_m,age_cldversion_y15_17,2014,3.161
egy,sex_m,age_cldversion_y15_17,2023,3095.136
egy,sex_m,age_cldversion_y5_11,2010,4637.062
egy,sex_m,age_cldversion_y5_11,2014,7.622
egy,sex_m,age_cldversion_y5_11,2023,7914.46
egy,sex_m,age_cldversion_y5_17,2010,8775.547
egy,sex_m,age_cldversion_y5_17,2014,14.107
egy,sex_m,age_cldversion_y5_17,2023,14010.343
egy,sex_t,age_cldversion_y12_14,2010,4179.194
egy,sex_t,age_cldversion_y12_14,2014,6.462
egy,sex_t,age_cldversion_y12_14,2023,5803.435
egy,sex_t,age_cldversion_y15_17,2010,3894.978
egy,sex_t,age_cldversion_y15_17,2014,6.155
egy,sex_t,age_cldversion_y15_17,2023,5945.247
egy,sex_t,age_cldversion_y5_11,2010,9077.239
egy,sex_t,age_cldversion_y5_11,2014,14.565
egy,sex_t,age_cldversion_y5_11,2023,15229.518
egy,sex_t,age_cldversion_y5_17,2010,17151.411
egy,sex_t,age_cldversion_y5_17,2014,27.181
egy,sex_t,age_cldversion_y5_17,2023,26978.2
est,sex_f,age_cldversion_y15_17,1997,24.896
est,sex_f,age_cldversion_y15_17,1998,29.091
est,sex_f,age_cldversion_y15_17,1999,29.983
est,sex_f,age_cldversion_y15_17,2000,29.039
est,sex_f,age_cldversion_y15_17,2001,20.693
est,sex_f,age_cldversion_y15_17,2002,29.776
est,sex_f,age_cldversion_y15_17,2003,30.449
est,sex_f,age_cldversion_y15_17,2004,28.859
est,sex_f,age_cldversion_y15_17,2005,28.127
est,sex_f,age_cldversion_y15_17,2006,30.499
est,sex_f,age_cldversion_y15_17,2007,26.468
est,sex_f,age_cldversion_y15_17,2008,25.23
est,sex_f,age_cldversion_y15_17,2009,23.173
est,sex_f,age_cldversion_y15_17,2010,22.305
est,sex_f,age_cldversion_y15_17,2011,18.645
est,sex_f,age_cldversion_y15_17,2012,18.207
est,sex_f,age_cldversion_y15_17,2013,18.38
est,sex_f,age_cldversion_y15_17,2014,16.224
est,sex_f,age_cldversion_y15_17,2015,16.018
est,sex_f,age_cldversion_y15_17,2016,15.779
est,sex_f,age_cldversion_y15_17,2017,17.422
est,sex_f,age_cldversion_y15_17,2018,18.376
est,sex_f,age_cldversion_y15_17,2019,18.544
est,sex_f,age_cldversion_y15_17,2020,19.429
est,sex_f,age_cldversion_y15_17,2021,19.991
est,sex_f,age_cldversion_y15_17,2022,19.367
est,sex_f,age_cldversion_y15_17,2023,21.79
est,sex_m,age_cldversion_y15_17,1997,26.661
est,sex_m,age_cldversion_y15_17,1998,30.049
est,sex_m,age_cldversion_y15_17,1999,32.144
est,sex_m,age_cldversion_y15_17,2000,33.267
est,sex_m,age_cldversion_y15_17,2001,33.016
est,sex_m,age_cldversion_y15_17,2002,32.42
est,sex_m,age_cldversion_y15_17,2003,28.613
est,sex_m,age_cldversion_y15_17,2004,31.864
est,sex_m,age_cldversion_y15_17,2005,30.257
est,sex_m,age_cldversion_y15_17,2006,31.035
est,sex_m,age_cldversion_y15_17,2007,29.061
est,sex_m,age_cldversion_y15_17,2008,28.559
est,sex_m,age_cldversion_y15_17,2009,24.938
est,sex_m,age_cldversion_y15_17,2010,23.026
est,sex_m,age_cldversion_y15_17,2011,19.694
est,sex_m,age_cldversion_y15_17,2012,19.741
est,sex_m,age_cldversion_y15_17,2013,20.309
est,sex_m,age_cldversion_y15_17,2014,17.714
est,sex_m,age_cldversion_y15_17,2015,16.939
est,sex_m,age_cldversion_y15_17,2016,17.672
est,sex_m,age_cldversion_y15_17,2017,18.681
est,sex_m,age_cldversion_y15_17,2018,18.525
est,sex_m,age_cldversion_y15_17,2019,19.197
est,sex_m,age_cldversion_y15_17,2020,20.131
est,sex_m,age_cldversion_y15_17,2021,19.784
est,sex_m,age_cldversion_y15_17,2022,21.648
est,sex_m,age_cldversion_y15_17,2023,22.012
est,sex_t,age_cldversion_y15_17,1997,51.558
est,sex_t,age_cldversion_y15_17,1998,59.139
est,sex_t,age_cldversion_y15_17,1999,62.127
est,sex_t,age_cldversion_y15_17,2000,62.305
est,sex_t,age_cldversion_y15_17,2001,53.709
est,sex_t,age_cldversion_y15_17,2002,62.196
est,sex_t,age_cldversion_y15_17,2003,59.062
est,sex_t,age_cldversion_y15_17,2004,60.723
est,sex_t,age_cldversion_y15_17,2005,58.385
est,sex_t,age_cldversion_y15_17,2006,61.534
est,sex_t,age_cldversion_y15_17,2007,55.529
est,sex_t,age_cldversion_y15_17,2008,53.79
est,sex_t,age_cldversion_y15_17,2009,48.111
est,sex_t,age_cldversion_y15_17,2010,45.33
est,sex_t,age_cldversion_y15_17,2011,38.339
est,sex_t,age_cldversion_y15_17,2012,37.948
est,sex_t,age_cldversion_y15_17,2013,38.69
est,sex_t,age_cldversion_y15_17,2014,33.938
est,sex_t,age_cldversion_y15_17,2015,32.957
est,sex_t,age_cldversion_y15_17,2016,33.45
est,sex_t,age_cldversion_y15_17,2017,36.103
est,sex_t,age_cldversion_y15_17,2018,36.901
est,sex_t,age_cldversion_y15_17,2019,37.742
est,sex_t,age_cldversion_y15_17,2020,39.56
est,sex_t,age_cldversion_y15_17,2021,39.775
est,sex_t,age_cldversion_y15_17,2022,41.015
est,sex_t,age_cldversion_y15_17,2023,43.802
eth,sex_f,age_cldversion_y12_14,2015,4366.147
eth,sex_f,age_cldversion_y12_14,2021,4079.461
eth,sex_f,age_cldversion_y15_17,2015,2982.707
eth,sex_f,age_cldversion_y15_17,2021,3244.174
eth,sex_f,age_cldversion_y5_11,2015,10474.951
eth,sex_f,age_cldversion_y5_11,2021,9468.861
eth,sex_f,age_cldversion_y5_17,2015,17823.805
eth,sex_f,age_cldversion_y5_17,2021,16792.496
eth,sex_m,age_cldversion_y12_14,2015,4587.148
eth,sex_m,age_cldversion_y12_14,2021,4283.82
eth,sex_m,age_cldversion_y15_17,2015,3427.762
eth,sex_m,age_cldversion_y15_17,2021,3418.997
eth,sex_m,age_cldversion_y5_11,2015,11494.023
eth,sex_m,age_cldversion_y5_11,2021,9940.851
eth,sex_m,age_cldversion_y5_17,2015,19508.934
eth,sex_m,age_cldversion_y5_17,2021,17643.669
eth,sex_t,age_cldversion_y12_14,2015,8953.295
eth,sex_t,age_cldversion_y12_14,2021,8363.281
eth,sex_t,age_cldversion_y15_17,2015,6410.469
eth,sex_t,age_cldversion_y15_17,2021,6663.172
eth,sex_t,age_cldversion_y5_11,2015,21968.975
eth,sex_t,age_cldversion_y5_11,2021,19409.712
eth,sex_t,age_cldversion_y5_17,2015,37332.739
eth,sex_t,age_cldversion_y5_17,2021,34436.165
fra,sex_f,age_cldversion_y15_17,2021,983.19
fra,sex_f,age_cldversion_y15_17,2022,1034.171
fra,sex_f,age_cldversion_y15_17,2023,1070.621
fra,sex_m,age_cldversion_y15_17,2021,1096.331
fra,sex_m,age_cldversion_y15_17,2022,1074.225
fra,sex_m,age_cldversion_y15_17,2023,1090.107
fra,sex_t,age_cldversion_y15_17,2021,2079.521
fra,sex_t,age_cldversion_y15_17,2022,2108.396
fra,sex_t,age_cldversion_y15_17,2023,2160.728
gab,sex_f,age_cldversion_y12_14,2012,1.645
gab,sex_f,age_cldversion_y12_14,2021,0.353
gab,sex_f,age_cldversion_y15_17,2012,1.287
gab,sex_f,age_cldversion_y15_17,2021,0.303
gab,sex_f,age_cldversion_y5_11,2012,3.567
gab,sex_f,age_cldversion_y5_11,2021,1.022
gab,sex_f,age_cldversion_y5_17,2012,6.499
gab,sex_f,age_cldversion_y5_17,2021,1.678
gab,sex_m,age_cldversion_y12_14,2012,1.462
gab,sex_m,age_cldversion_y12_14,2021,0.291
gab,sex_m,age_cldversion_y15_17,2012,1.123
gab,sex_m,age_cldversion_y15_17,2021,0.326
gab,sex_m,age_cldversion_y5_11,2012,3.344
gab,sex_m,age_cldversion_y5_11,2021,0.926
gab,sex_m,age_cldversion_y5_17,2012,5.929
gab,sex_m,age_cldversion_y5_17,2021,1.543
gab,sex_t,age_cldversion_y12_14,2012,3.107
gab,sex_t,age_cldversion_y12_14,2021,0.644
gab,sex_t,age_cldversion_y15_17,2012,2.41
gab,sex_t,age_cldversion_y15_17,2021,0.629
gab,sex_t,age_cldversion_y5_11,2012,6.911
gab,sex_t,age_cldversion_y5_11,2021,1.948
gab,sex_t,age_cldversion_y5_17,2012,12.428
gab,sex_t,age_cldversion_y5_17,2021,3.221
gbr,sex_f,age_cldversion_y15_17,2023,1153.46
gbr,sex_m,age_cldversion_y15_17,2023,1202.374
gbr,sex_t,age_cldversion_y15_17,2023,2355.834
geo,sex_f,age_cldversion_y15_17,2015,61.974
geo,sex_f,age_cldversion_y15_17,2021,58.73
geo,sex_f,age_cldversion_y15_17,2022,58.906
geo,sex_f,age_cldversion_y15_17,2023,62.603
geo,sex_m,age_cldversion_y15_17,2015,72.35
geo,sex_m,age_cldversion_y15_17,2021,65.097
geo,sex_m,age_cldversion_y15_17,2022,66.338
geo,sex_m,age_cldversion_y15_17,2023,67.291
geo,sex_t,age_cldversion_y15_17,2015,134.324
geo,sex_t,age_cldversion_y15_17,2021,123.827
geo,sex_t,age_cldversion_y15_17,2022,125.244
geo,sex_t,age_cldversion_y15_17,2023,129.894
gha,sex_f,age_cldversion_y12_14,2022,1162.394
gha,sex_f,age_cldversion_y15_17,2022,1095.626
gha,sex_f,age_cldversion_y5_11,2022,2829.187
gha,sex_f,age_cldversion_y5_17,2022,5087.207
gha,sex_m,age_cldversion_y12_14,2022,1239.452
gha,sex_m,age_cldversion_y15_17,2022,1092.675
gha,sex_m,age_cldversion_y5_11,2022,2941.431
gha,sex_m,age_cldversion_y5_17,2022,5273.558
gha,sex_t,age_cldversion_y12_14,2022,2401.846
gha,sex_t,age_cldversion_y15_17,2022,2188.301
gha,sex_t,age_cldversion_y5_11,2022,5770.618
gha,sex_t,age_cldversion_y5_17,2022,10360.765
gmb,sex_f,age_cldversion_y12_14,2018,87.997
gmb,sex_f,age_cldversion_y12_14,2023,96.304
gmb,sex_f,age_cldversion_y15_17,2018,81.805
gmb,sex_f,age_cldversion_y15_17,2023,89.599
gmb,sex_f,age_cldversion_y5_11,2018,239.488
gmb,sex_f,age_cldversion_y5_11,2023,241.715
gmb,sex_f,age_cldversion_y5_17,2018,409.29
gmb,sex_f,age_cldversion_y5_17,2023,427.618
gmb,sex_m,age_cldversion_y12_14,2018,81.196
gmb,sex_m,age_cldversion_y12_14,2023,96.97
gmb,sex_m,age_cldversion_y15_17,2018,80.639
gmb,sex_m,age_cldversion_y15_17,2023,81.42
gmb,sex_m,age_cldversion_y5_11,2018,246.048
gmb,sex_m,age_cldversion_y5_11,2023,236.188
gmb,sex_m,age_cldversion_y5_17,2018,407.883
gmb,sex_m,age_cldversion_y5_17,2023,414.578
gmb,sex_t,age_cldversion_y12_14,2018,169.193
gmb,sex_t,age_cldversion_y12_14,2023,193.274
gmb,sex_t,age_cldversion_y15_17,2018,162.444
gmb,sex_t,age_cldversion_y15_17,2023,171.019
gmb,sex_t,age_cldversion_y5_11,2018,485.536
gmb,sex_t,age_cldversion_y5_11,2023,477.903
gmb,sex_t,age_cldversion_y5_17,2018,817.173
gmb,sex_t,age_cldversion_y5_17,2023,842.196
gnb,sex_f,age_cldversion_y12_14,2022,68.472
gnb,sex_f,age_cldversion_y15_17,2022,58.778
gnb,sex_f,age_cldversion_y5_11,2022,171.712
gnb,sex_f,age_cldversion_y5_17,2022,298.963
gnb,sex_m,age_cldversion_y12_14,2022,70.537
gnb,sex_m,age_cldversion_y15_17,2022,61.15
gnb,sex_m,age_cldversion_y5_11,2022,171.279
gnb,sex_m,age_cldversion_y5_17,2022,302.966
gnb,sex_t,age_cldversion_y12_14,2022,139.009
gnb,sex_t,age_cldversion_y15_17,2022,119.928
gnb,sex_t,age_cldversion_y5_11,2022,342.991
gnb,sex_t,age_cldversion_y5_17,2022,601.928
grc,sex_f,age_cldversion_y15_17,2021,185.766
grc,sex_f,age_cldversion_y15_17,2022,191.639
grc,sex_f,age_cldversion_y15_17,2023,187.374
grc,sex_m,age_cldversion_y15_17,2021,202.079
grc,sex_m,age_cldversion_y15_17,2022,195.888
grc,sex_m,age_cldversion_y15_17,2023,193.717
