ref_area,sex,classif1,time,tru_5emp_sex_age_rt
cze,sex_m,age_ythadult_y15_24,2021,0.854
cze,sex_m,age_ythadult_y15_24,2023,1.47
cze,sex_m,age_ythadult_yge15,2014,0.402
cze,sex_m,age_ythadult_yge15,2015,0.336
cze,sex_m,age_ythadult_yge15,2016,0.23
cze,sex_m,age_ythadult_yge15,2017,0.204
cze,sex_m,age_ythadult_yge15,2018,0.187
cze,sex_m,age_ythadult_yge15,2019,0.198
cze,sex_m,age_ythadult_yge15,2020,0.272
cze,sex_m,age_ythadult_yge15,2021,0.39
cze,sex_m,age_ythadult_yge15,2022,0.503
cze,sex_m,age_ythadult_yge15,2023,0.499
cze,sex_m,age_ythadult_yge25,2014,0.354
cze,sex_m,age_ythadult_yge25,2015,0.299
cze,sex_m,age_ythadult_yge25,2016,0.194
cze,sex_m,age_ythadult_yge25,2017,0.177
cze,sex_m,age_ythadult_yge25,2018,0.173
cze,sex_m,age_ythadult_yge25,2019,0.18
cze,sex_m,age_ythadult_yge25,2020,0.268
cze,sex_m,age_ythadult_yge25,2021,0.365
cze,sex_m,age_ythadult_yge25,2022,0.483
cze,sex_m,age_ythadult_yge25,2023,0.443
cze,sex_t,age_ythadult_y15_24,2014,1.611
cze,sex_t,age_ythadult_y15_24,2015,1.321
cze,sex_t,age_ythadult_y15_24,2016,0.966
cze,sex_t,age_ythadult_y15_24,2017,1.453
cze,sex_t,age_ythadult_y15_24,2018,0.744
cze,sex_t,age_ythadult_y15_24,2019,0.834
cze,sex_t,age_ythadult_y15_24,2020,0.609
cze,sex_t,age_ythadult_y15_24,2021,1.087
cze,sex_t,age_ythadult_y15_24,2022,1.358
cze,sex_t,age_ythadult_y15_24,2023,2.666
cze,sex_t,age_ythadult_yge15,2014,0.739
cze,sex_t,age_ythadult_yge15,2015,0.618
cze,sex_t,age_ythadult_yge15,2016,0.529
cze,sex_t,age_ythadult_yge15,2017,0.457
cze,sex_t,age_ythadult_yge15,2018,0.372
cze,sex_t,age_ythadult_yge15,2019,0.324
cze,sex_t,age_ythadult_yge15,2020,0.377
cze,sex_t,age_ythadult_yge15,2021,0.535
cze,sex_t,age_ythadult_yge15,2022,0.768
cze,sex_t,age_ythadult_yge15,2023,0.717
cze,sex_t,age_ythadult_yge25,2014,0.683
cze,sex_t,age_ythadult_yge25,2015,0.573
cze,sex_t,age_ythadult_yge25,2016,0.503
cze,sex_t,age_ythadult_yge25,2017,0.398
cze,sex_t,age_ythadult_yge25,2018,0.352
cze,sex_t,age_ythadult_yge25,2019,0.297
cze,sex_t,age_ythadult_yge25,2020,0.366
cze,sex_t,age_ythadult_yge25,2021,0.508
cze,sex_t,age_ythadult_yge25,2022,0.738
cze,sex_t,age_ythadult_yge25,2023,0.607
deu,sex_f,age_ythadult_y15_24,2014,4.227
deu,sex_f,age_ythadult_y15_24,2015,4.391
deu,sex_f,age_ythadult_y15_24,2016,3.949
deu,sex_f,age_ythadult_y15_24,2017,3.565
deu,sex_f,age_ythadult_y15_24,2018,3.404
deu,sex_f,age_ythadult_y15_24,2019,3.314
deu,sex_f,age_ythadult_y15_24,2020,3.659
deu,sex_f,age_ythadult_y15_24,2021,1.607
deu,sex_f,age_ythadult_y15_24,2022,1.626
deu,sex_f,age_ythadult_y15_24,2023,1.622
deu,sex_f,age_ythadult_yge15,2014,6.494
deu,sex_f,age_ythadult_yge15,2015,6.06
deu,sex_f,age_ythadult_yge15,2016,5.472
deu,sex_f,age_ythadult_yge15,2017,5.016
deu,sex_f,age_ythadult_yge15,2018,4.415
deu,sex_f,age_ythadult_yge15,2019,4.035
deu,sex_f,age_ythadult_yge15,2020,4.128
deu,sex_f,age_ythadult_yge15,2021,2.243
deu,sex_f,age_ythadult_yge15,2022,1.796
deu,sex_f,age_ythadult_yge15,2023,1.66
deu,sex_f,age_ythadult_yge25,2014,6.741
deu,sex_f,age_ythadult_yge25,2015,6.235
deu,sex_f,age_ythadult_yge25,2016,5.631
deu,sex_f,age_ythadult_yge25,2017,5.168
deu,sex_f,age_ythadult_yge25,2018,4.52
deu,sex_f,age_ythadult_yge25,2019,4.109
deu,sex_f,age_ythadult_yge25,2020,4.176
deu,sex_f,age_ythadult_yge25,2021,2.311
deu,sex_f,age_ythadult_yge25,2022,1.815
deu,sex_f,age_ythadult_yge25,2023,1.664
deu,sex_m,age_ythadult_y15_24,2014,3.013
deu,sex_m,age_ythadult_y15_24,2015,2.756
deu,sex_m,age_ythadult_y15_24,2016,2.849
deu,sex_m,age_ythadult_y15_24,2017,3.038
deu,sex_m,age_ythadult_y15_24,2018,2.562
deu,sex_m,age_ythadult_y15_24,2019,2.523
deu,sex_m,age_ythadult_y15_24,2020,2.852
deu,sex_m,age_ythadult_y15_24,2021,1.395
deu,sex_m,age_ythadult_y15_24,2022,1.393
deu,sex_m,age_ythadult_y15_24,2023,1.215
deu,sex_m,age_ythadult_yge15,2014,2.914
deu,sex_m,age_ythadult_yge15,2015,2.786
deu,sex_m,age_ythadult_yge15,2016,2.527
deu,sex_m,age_ythadult_yge15,2017,2.478
deu,sex_m,age_ythadult_yge15,2018,2.235
deu,sex_m,age_ythadult_yge15,2019,2.089
deu,sex_m,age_ythadult_yge15,2020,2.392
deu,sex_m,age_ythadult_yge15,2021,1.1
deu,sex_m,age_ythadult_yge15,2022,0.953
deu,sex_m,age_ythadult_yge15,2023,0.967
deu,sex_m,age_ythadult_yge25,2014,2.904
deu,sex_m,age_ythadult_yge25,2015,2.789
deu,sex_m,age_ythadult_yge25,2016,2.493
deu,sex_m,age_ythadult_yge25,2017,2.419
deu,sex_m,age_ythadult_yge25,2018,2.201
deu,sex_m,age_ythadult_yge25,2019,2.042
deu,sex_m,age_ythadult_yge25,2020,2.342
deu,sex_m,age_ythadult_yge25,2021,1.068
deu,sex_m,age_ythadult_yge25,2022,0.904
deu,sex_m,age_ythadult_yge25,2023,0.939
deu,sex_t,age_ythadult_y15_24,2014,3.578
deu,sex_t,age_ythadult_y15_24,2015,3.524
deu,sex_t,age_ythadult_y15_24,2016,3.36
deu,sex_t,age_ythadult_y15_24,2017,3.283
deu,sex_t,age_ythadult_y15_24,2018,2.95
deu,sex_t,age_ythadult_y15_24,2019,2.884
deu,sex_t,age_ythadult_y15_24,2020,3.221
deu,sex_t,age_ythadult_y15_24,2021,1.493
deu,sex_t,age_ythadult_y15_24,2022,1.5
deu,sex_t,age_ythadult_y15_24,2023,1.405
deu,sex_t,age_ythadult_yge15,2014,4.582
deu,sex_t,age_ythadult_yge15,2015,4.313
deu,sex_t,age_ythadult_yge15,2016,3.898
deu,sex_t,age_ythadult_yge15,2017,3.659
deu,sex_t,age_ythadult_yge15,2018,3.249
deu,sex_t,age_ythadult_yge15,2019,2.998
deu,sex_t,age_ythadult_yge15,2020,3.203
deu,sex_t,age_ythadult_yge15,2021,1.633
deu,sex_t,age_ythadult_yge15,2022,1.347
deu,sex_t,age_ythadult_yge15,2023,1.292
deu,sex_t,age_ythadult_yge25,2014,4.691
deu,sex_t,age_ythadult_yge25,2015,4.395
deu,sex_t,age_ythadult_yge25,2016,3.954
deu,sex_t,age_ythadult_yge25,2017,3.698
deu,sex_t,age_ythadult_yge25,2018,3.28
deu,sex_t,age_ythadult_yge25,2019,3.01
deu,sex_t,age_ythadult_yge25,2020,3.201
deu,sex_t,age_ythadult_yge25,2021,1.649
deu,sex_t,age_ythadult_yge25,2022,1.331
deu,sex_t,age_ythadult_yge25,2023,1.279
dnk,sex_f,age_ythadult_y15_24,2014,9.388
dnk,sex_f,age_ythadult_y15_24,2015,7.51
dnk,sex_f,age_ythadult_y15_24,2016,16.723
dnk,sex_f,age_ythadult_y15_24,2017,12.107
dnk,sex_f,age_ythadult_y15_24,2018,9.727
dnk,sex_f,age_ythadult_y15_24,2019,11.185
dnk,sex_f,age_ythadult_y15_24,2020,13.416
dnk,sex_f,age_ythadult_y15_24,2021,11.157
dnk,sex_f,age_ythadult_y15_24,2022,10.942
dnk,sex_f,age_ythadult_y15_24,2023,11.57
dnk,sex_f,age_ythadult_yge15,2014,3.71
dnk,sex_f,age_ythadult_yge15,2015,3.26
dnk,sex_f,age_ythadult_yge15,2016,6.239
dnk,sex_f,age_ythadult_yge15,2017,4.79
dnk,sex_f,age_ythadult_yge15,2018,3.997
dnk,sex_f,age_ythadult_yge15,2019,4.193
dnk,sex_f,age_ythadult_yge15,2020,4.557
dnk,sex_f,age_ythadult_yge15,2021,3.549
dnk,sex_f,age_ythadult_yge15,2022,3.271
dnk,sex_f,age_ythadult_yge15,2023,3.915
dnk,sex_f,age_ythadult_yge25,2014,2.762
dnk,sex_f,age_ythadult_yge25,2015,2.531
dnk,sex_f,age_ythadult_yge25,2016,4.394
dnk,sex_f,age_ythadult_yge25,2017,3.532
dnk,sex_f,age_ythadult_yge25,2018,3.011
dnk,sex_f,age_ythadult_yge25,2019,3
dnk,sex_f,age_ythadult_yge25,2020,3.113
dnk,sex_f,age_ythadult_yge25,2021,2.364
dnk,sex_f,age_ythadult_yge25,2022,2.052
dnk,sex_f,age_ythadult_yge25,2023,2.645
dnk,sex_m,age_ythadult_y15_24,2014,8.08
dnk,sex_m,age_ythadult_y15_24,2015,6.124
dnk,sex_m,age_ythadult_y15_24,2016,14.945
dnk,sex_m,age_ythadult_y15_24,2017,10.332
dnk,sex_m,age_ythadult_y15_24,2018,6.766
dnk,sex_m,age_ythadult_y15_24,2019,8.888
dnk,sex_m,age_ythadult_y15_24,2020,9.4
dnk,sex_m,age_ythadult_y15_24,2021,7.394
dnk,sex_m,age_ythadult_y15_24,2022,8.389
dnk,sex_m,age_ythadult_y15_24,2023,9.992
dnk,sex_m,age_ythadult_yge15,2014,2.12
dnk,sex_m,age_ythadult_yge15,2015,1.799
dnk,sex_m,age_ythadult_yge15,2016,4.356
dnk,sex_m,age_ythadult_yge15,2017,3.407
dnk,sex_m,age_ythadult_yge15,2018,2.241
dnk,sex_m,age_ythadult_yge15,2019,2.688
dnk,sex_m,age_ythadult_yge15,2020,2.933
dnk,sex_m,age_ythadult_yge15,2021,2.547
dnk,sex_m,age_ythadult_yge15,2022,2.455
dnk,sex_m,age_ythadult_yge15,2023,2.863
dnk,sex_m,age_ythadult_yge25,2014,1.257
dnk,sex_m,age_ythadult_yge25,2015,1.16
dnk,sex_m,age_ythadult_yge25,2016,2.808
dnk,sex_m,age_ythadult_yge25,2017,2.364
dnk,sex_m,age_ythadult_yge25,2018,1.569
dnk,sex_m,age_ythadult_yge25,2019,1.757
dnk,sex_m,age_ythadult_yge25,2020,2.002
dnk,sex_m,age_ythadult_yge25,2021,1.846
dnk,sex_m,age_ythadult_yge25,2022,1.582
dnk,sex_m,age_ythadult_yge25,2023,1.817
dnk,sex_t,age_ythadult_y15_24,2014,8.736
dnk,sex_t,age_ythadult_y15_24,2015,6.816
dnk,sex_t,age_ythadult_y15_24,2016,15.853
dnk,sex_t,age_ythadult_y15_24,2017,11.218
dnk,sex_t,age_ythadult_y15_24,2018,8.251
dnk,sex_t,age_ythadult_y15_24,2019,10.028
dnk,sex_t,age_ythadult_y15_24,2020,11.392
dnk,sex_t,age_ythadult_y15_24,2021,9.22
dnk,sex_t,age_ythadult_y15_24,2022,9.642
dnk,sex_t,age_ythadult_y15_24,2023,10.782
dnk,sex_t,age_ythadult_yge15,2014,2.869
dnk,sex_t,age_ythadult_yge15,2015,2.481
dnk,sex_t,age_ythadult_yge15,2016,5.242
dnk,sex_t,age_ythadult_yge15,2017,4.058
dnk,sex_t,age_ythadult_yge15,2018,3.066
dnk,sex_t,age_ythadult_yge15,2019,3.394
dnk,sex_t,age_ythadult_yge15,2020,3.695
dnk,sex_t,age_ythadult_yge15,2021,3.017
dnk,sex_t,age_ythadult_yge15,2022,2.842
dnk,sex_t,age_ythadult_yge15,2023,3.361
dnk,sex_t,age_ythadult_yge25,2014,1.958
dnk,sex_t,age_ythadult_yge25,2015,1.793
dnk,sex_t,age_ythadult_yge25,2016,3.543
dnk,sex_t,age_ythadult_yge25,2017,2.909
dnk,sex_t,age_ythadult_yge25,2018,2.239
dnk,sex_t,age_ythadult_yge25,2019,2.334
dnk,sex_t,age_ythadult_yge25,2020,2.519
dnk,sex_t,age_ythadult_yge25,2021,2.088
dnk,sex_t,age_ythadult_yge25,2022,1.804
dnk,sex_t,age_ythadult_yge25,2023,2.206
esp,sex_f,age_ythadult_y15_24,2014,27.046
esp,sex_f,age_ythadult_y15_24,2015,23.952
esp,sex_f,age_ythadult_y15_24,2016,20.67
esp,sex_f,age_ythadult_y15_24,2017,22.029
esp,sex_f,age_ythadult_y15_24,2018,19.713
esp,sex_f,age_ythadult_y15_24,2019,17.949
esp,sex_f,age_ythadult_y15_24,2020,18.704
esp,sex_f,age_ythadult_y15_24,2021,18.717
esp,sex_f,age_ythadult_y15_24,2022,18.16
esp,sex_f,age_ythadult_y15_24,2023,16.225
esp,sex_f,age_ythadult_y15_24,2024,15.1
esp,sex_f,age_ythadult_yge15,2014,15.348
esp,sex_f,age_ythadult_yge15,2015,13.486
esp,sex_f,age_ythadult_yge15,2016,12.04
esp,sex_f,age_ythadult_yge15,2017,11.73
esp,sex_f,age_ythadult_yge15,2018,11.044
esp,sex_f,age_ythadult_yge15,2019,10.355
esp,sex_f,age_ythadult_yge15,2020,10.249
esp,sex_f,age_ythadult_yge15,2021,11.197
esp,sex_f,age_ythadult_yge15,2022,11.002
esp,sex_f,age_ythadult_yge15,2023,9.14
esp,sex_f,age_ythadult_yge15,2024,8.645
esp,sex_f,age_ythadult_yge25,2014,14.805
esp,sex_f,age_ythadult_yge25,2015,12.977
esp,sex_f,age_ythadult_yge25,2016,11.633
esp,sex_f,age_ythadult_yge25,2017,11.181
esp,sex_f,age_ythadult_yge25,2018,10.567
esp,sex_f,age_ythadult_yge25,2019,9.95
esp,sex_f,age_ythadult_yge25,2020,9.861
esp,sex_f,age_ythadult_yge25,2021,10.812
esp,sex_f,age_ythadult_yge25,2022,10.595
esp,sex_f,age_ythadult_yge25,2023,8.718
esp,sex_f,age_ythadult_yge25,2024,8.249
esp,sex_m,age_ythadult_y15_24,2014,21.442
esp,sex_m,age_ythadult_y15_24,2015,16.602
esp,sex_m,age_ythadult_y15_24,2016,18.596
esp,sex_m,age_ythadult_y15_24,2017,14.839
esp,sex_m,age_ythadult_y15_24,2018,11.008
esp,sex_m,age_ythadult_y15_24,2019,12.44
esp,sex_m,age_ythadult_y15_24,2020,12.177
esp,sex_m,age_ythadult_y15_24,2021,14.295
esp,sex_m,age_ythadult_y15_24,2022,10.86
esp,sex_m,age_ythadult_y15_24,2023,12.783
esp,sex_m,age_ythadult_y15_24,2024,11.705
esp,sex_m,age_ythadult_yge15,2014,6.852
esp,sex_m,age_ythadult_yge15,2015,6.033
esp,sex_m,age_ythadult_yge15,2016,5.618
esp,sex_m,age_ythadult_yge15,2017,5.462
esp,sex_m,age_ythadult_yge15,2018,4.296
esp,sex_m,age_ythadult_yge15,2019,4.128
esp,sex_m,age_ythadult_yge15,2020,4.819
esp,sex_m,age_ythadult_yge15,2021,5.389
esp,sex_m,age_ythadult_yge15,2022,4.489
esp,sex_m,age_ythadult_yge15,2023,4.287
esp,sex_m,age_ythadult_yge15,2024,3.809
esp,sex_m,age_ythadult_yge25,2014,6.21
esp,sex_m,age_ythadult_yge25,2015,5.55
esp,sex_m,age_ythadult_yge25,2016,5.014
esp,sex_m,age_ythadult_yge25,2017,4.994
esp,sex_m,age_ythadult_yge25,2018,3.94
esp,sex_m,age_ythadult_yge25,2019,3.652
esp,sex_m,age_ythadult_yge25,2020,4.45
esp,sex_m,age_ythadult_yge25,2021,4.917
esp,sex_m,age_ythadult_yge25,2022,4.108
esp,sex_m,age_ythadult_yge25,2023,3.764
esp,sex_m,age_ythadult_yge25,2024,3.278
esp,sex_t,age_ythadult_y15_24,2014,24.066
esp,sex_t,age_ythadult_y15_24,2015,20.045
esp,sex_t,age_ythadult_y15_24,2016,19.545
esp,sex_t,age_ythadult_y15_24,2017,18.218
esp,sex_t,age_ythadult_y15_24,2018,15.045
esp,sex_t,age_ythadult_y15_24,2019,14.865
esp,sex_t,age_ythadult_y15_24,2020,15.024
esp,sex_t,age_ythadult_y15_24,2021,16.29
esp,sex_t,age_ythadult_y15_24,2022,14.124
esp,sex_t,age_ythadult_y15_24,2023,14.35
esp,sex_t,age_ythadult_y15_24,2024,13.209
esp,sex_t,age_ythadult_yge15,2014,10.723
esp,sex_t,age_ythadult_yge15,2015,9.414
esp,sex_t,age_ythadult_yge15,2016,8.539
esp,sex_t,age_ythadult_yge15,2017,8.312
esp,sex_t,age_ythadult_yge15,2018,7.367
esp,sex_t,age_ythadult_yge15,2019,6.972
esp,sex_t,age_ythadult_yge15,2020,7.3
esp,sex_t,age_ythadult_yge15,2021,8.054
esp,sex_t,age_ythadult_yge15,2022,7.479
esp,sex_t,age_ythadult_yge15,2023,6.533
esp,sex_t,age_ythadult_yge15,2024,6.054
esp,sex_t,age_ythadult_yge25,2014,10.121
esp,sex_t,age_ythadult_yge25,2015,8.914
esp,sex_t,age_ythadult_yge25,2016,8.023
esp,sex_t,age_ythadult_yge25,2017,7.802
esp,sex_t,age_ythadult_yge25,2018,6.953
esp,sex_t,age_ythadult_yge25,2019,6.535
esp,sex_t,age_ythadult_yge25,2020,6.927
esp,sex_t,age_ythadult_yge25,2021,7.624
esp,sex_t,age_ythadult_yge25,2022,7.091
esp,sex_t,age_ythadult_yge25,2023,6.06
esp,sex_t,age_ythadult_yge25,2024,5.593
est,sex_f,age_ythadult_y15_24,2015,4.228
est,sex_f,age_ythadult_y15_24,2016,5.232
est,sex_f,age_ythadult_y15_24,2017,1.605
est,sex_f,age_ythadult_y15_24,2018,2.656
est,sex_f,age_ythadult_y15_24,2019,1.389
est,sex_f,age_ythadult_y15_24,2020,2.159
est,sex_f,age_ythadult_y15_24,2021,2.786
est,sex_f,age_ythadult_y15_24,2022,3.215
est,sex_f,age_ythadult_y15_24,2023,3.262
est,sex_f,age_ythadult_yge15,2014,1.258
est,sex_f,age_ythadult_yge15,2015,2.001
est,sex_f,age_ythadult_yge15,2016,1.906
est,sex_f,age_ythadult_yge15,2017,1.081
est,sex_f,age_ythadult_yge15,2018,1.384
est,sex_f,age_ythadult_yge15,2019,1.152
est,sex_f,age_ythadult_yge15,2020,1.432
est,sex_f,age_ythadult_yge15,2021,1.371
est,sex_f,age_ythadult_yge15,2022,1.318
est,sex_f,age_ythadult_yge15,2023,1.489
est,sex_f,age_ythadult_yge25,2014,1.315
est,sex_f,age_ythadult_yge25,2015,1.831
est,sex_f,age_ythadult_yge25,2016,1.636
est,sex_f,age_ythadult_yge25,2017,1.038
est,sex_f,age_ythadult_yge25,2018,1.279
est,sex_f,age_ythadult_yge25,2019,1.134
est,sex_f,age_ythadult_yge25,2020,1.381
est,sex_f,age_ythadult_yge25,2021,1.273
est,sex_f,age_ythadult_yge25,2022,1.165
est,sex_f,age_ythadult_yge25,2023,1.348
est,sex_m,age_ythadult_y15_24,2014,0.928
est,sex_m,age_ythadult_y15_24,2015,1.694
est,sex_m,age_ythadult_y15_24,2016,2.233
est,sex_m,age_ythadult_y15_24,2017,0.967
est,sex_m,age_ythadult_y15_24,2018,2.336
est,sex_m,age_ythadult_y15_24,2019,1.792
est,sex_m,age_ythadult_y15_24,2020,1.722
est,sex_m,age_ythadult_y15_24,2021,1.182
est,sex_m,age_ythadult_y15_24,2022,1.744
est,sex_m,age_ythadult_y15_24,2023,2.818
est,sex_m,age_ythadult_yge15,2014,1.123
est,sex_m,age_ythadult_yge15,2015,0.863
est,sex_m,age_ythadult_yge15,2016,1.117
est,sex_m,age_ythadult_yge15,2017,0.694
est,sex_m,age_ythadult_yge15,2018,1.154
est,sex_m,age_ythadult_yge15,2019,1.176
est,sex_m,age_ythadult_yge15,2020,1.038
est,sex_m,age_ythadult_yge15,2021,0.857
est,sex_m,age_ythadult_yge15,2022,0.882
est,sex_m,age_ythadult_yge15,2023,1.13
est,sex_m,age_ythadult_yge25,2014,1.139
est,sex_m,age_ythadult_yge25,2015,0.793
est,sex_m,age_ythadult_yge25,2016,1.028
est,sex_m,age_ythadult_yge25,2017,0.672
est,sex_m,age_ythadult_yge25,2018,1.057
est,sex_m,age_ythadult_yge25,2019,1.129
est,sex_m,age_ythadult_yge25,2020,0.991
est,sex_m,age_ythadult_yge25,2021,0.836
est,sex_m,age_ythadult_yge25,2022,0.827
est,sex_m,age_ythadult_yge25,2023,1.017
est,sex_t,age_ythadult_y15_24,2014,0.755
est,sex_t,age_ythadult_y15_24,2015,2.876
est,sex_t,age_ythadult_y15_24,2016,3.721
est,sex_t,age_ythadult_y15_24,2017,1.281
est,sex_t,age_ythadult_y15_24,2018,2.493
est,sex_t,age_ythadult_y15_24,2019,1.594
est,sex_t,age_ythadult_y15_24,2020,1.936
est,sex_t,age_ythadult_y15_24,2021,1.996
est,sex_t,age_ythadult_y15_24,2022,2.554
est,sex_t,age_ythadult_y15_24,2023,3.057
est,sex_t,age_ythadult_yge15,2014,1.188
est,sex_t,age_ythadult_yge15,2015,1.421
est,sex_t,age_ythadult_yge15,2016,1.505
est,sex_t,age_ythadult_yge15,2017,0.884
est,sex_t,age_ythadult_yge15,2018,1.266
est,sex_t,age_ythadult_yge15,2019,1.165
est,sex_t,age_ythadult_yge15,2020,1.23
est,sex_t,age_ythadult_yge15,2021,1.11
est,sex_t,age_ythadult_yge15,2022,1.098
est,sex_t,age_ythadult_yge15,2023,1.309
est,sex_t,age_ythadult_yge25,2014,1.225
est,sex_t,age_ythadult_yge25,2015,1.304
est,sex_t,age_ythadult_yge25,2016,1.327
est,sex_t,age_ythadult_yge25,2017,0.852
est,sex_t,age_ythadult_yge25,2018,1.165
est,sex_t,age_ythadult_yge25,2019,1.132
est,sex_t,age_ythadult_yge25,2020,1.181
est,sex_t,age_ythadult_yge25,2021,1.051
est,sex_t,age_ythadult_yge25,2022,0.993
est,sex_t,age_ythadult_yge25,2023,1.181
fin,sex_f,age_ythadult_y15_24,2014,14.734
fin,sex_f,age_ythadult_y15_24,2015,15.269
fin,sex_f,age_ythadult_y15_24,2016,15.281
fin,sex_f,age_ythadult_y15_24,2017,17.625
fin,sex_f,age_ythadult_y15_24,2018,13.416
fin,sex_f,age_ythadult_y15_24,2019,14.861
fin,sex_f,age_ythadult_y15_24,2020,13.614
fin,sex_f,age_ythadult_y15_24,2021,14.482
fin,sex_f,age_ythadult_y15_24,2022,12.283
fin,sex_f,age_ythadult_y15_24,2023,16.329
fin,sex_f,age_ythadult_yge15,2014,6.37
fin,sex_f,age_ythadult_yge15,2015,7.082
fin,sex_f,age_ythadult_yge15,2016,7.58
fin,sex_f,age_ythadult_yge15,2017,6.814
fin,sex_f,age_ythadult_yge15,2018,6.378
fin,sex_f,age_ythadult_yge15,2019,6.984
fin,sex_f,age_ythadult_yge15,2020,6.748
fin,sex_f,age_ythadult_yge15,2021,7.23
fin,sex_f,age_ythadult_yge15,2022,7.119
fin,sex_f,age_ythadult_yge15,2023,7.909
fin,sex_f,age_ythadult_yge25,2014,5.292
fin,sex_f,age_ythadult_yge25,2015,6.037
fin,sex_f,age_ythadult_yge25,2016,6.595
fin,sex_f,age_ythadult_yge25,2017,5.45
fin,sex_f,age_ythadult_yge25,2018,5.49
fin,sex_f,age_ythadult_yge25,2019,6.03
fin,sex_f,age_ythadult_yge25,2020,5.987
fin,sex_f,age_ythadult_yge25,2021,6.377
fin,sex_f,age_ythadult_yge25,2022,6.497
fin,sex_f,age_ythadult_yge25,2023,6.872
fin,sex_m,age_ythadult_y15_24,2014,8.264
fin,sex_m,age_ythadult_y15_24,2015,12.932
fin,sex_m,age_ythadult_y15_24,2016,11.036
fin,sex_m,age_ythadult_y15_24,2017,11.545
fin,sex_m,age_ythadult_y15_24,2018,9.813
fin,sex_m,age_ythadult_y15_24,2019,11.854
fin,sex_m,age_ythadult_y15_24,2020,12.146
fin,sex_m,age_ythadult_y15_24,2021,11.691
fin,sex_m,age_ythadult_y15_24,2022,8.94
fin,sex_m,age_ythadult_y15_24,2023,14.76
fin,sex_m,age_ythadult_yge15,2014,4.869
fin,sex_m,age_ythadult_yge15,2015,5.398
fin,sex_m,age_ythadult_yge15,2016,5.437
fin,sex_m,age_ythadult_yge15,2017,5.303
fin,sex_m,age_ythadult_yge15,2018,4.948
fin,sex_m,age_ythadult_yge15,2019,5.184
fin,sex_m,age_ythadult_yge15,2020,6.008
fin,sex_m,age_ythadult_yge15,2021,5.924
fin,sex_m,age_ythadult_yge15,2022,5.866
fin,sex_m,age_ythadult_yge15,2023,6.301
fin,sex_m,age_ythadult_yge25,2014,4.492
fin,sex_m,age_ythadult_yge25,2015,4.61
fin,sex_m,age_ythadult_yge25,2016,4.829
fin,sex_m,age_ythadult_yge25,2017,4.619
fin,sex_m,age_ythadult_yge25,2018,4.424
fin,sex_m,age_ythadult_yge25,2019,4.448
fin,sex_m,age_ythadult_yge25,2020,5.388
fin,sex_m,age_ythadult_yge25,2021,5.311
fin,sex_m,age_ythadult_yge25,2022,5.527
fin,sex_m,age_ythadult_yge25,2023,5.385
fin,sex_t,age_ythadult_y15_24,2014,11.631
fin,sex_t,age_ythadult_y15_24,2015,14.175
fin,sex_t,age_ythadult_y15_24,2016,13.24
fin,sex_t,age_ythadult_y15_24,2017,14.665
fin,sex_t,age_ythadult_y15_24,2018,11.676
fin,sex_t,age_ythadult_y15_24,2019,13.369
fin,sex_t,age_ythadult_y15_24,2020,12.882
fin,sex_t,age_ythadult_y15_24,2021,13.093
fin,sex_t,age_ythadult_y15_24,2022,10.625
fin,sex_t,age_ythadult_y15_24,2023,15.574
fin,sex_t,age_ythadult_yge15,2014,5.601
fin,sex_t,age_ythadult_yge15,2015,6.219
fin,sex_t,age_ythadult_yge15,2016,6.471
fin,sex_t,age_ythadult_yge15,2017,6.031
fin,sex_t,age_ythadult_yge15,2018,5.637
fin,sex_t,age_ythadult_yge15,2019,6.053
fin,sex_t,age_ythadult_yge15,2020,6.364
fin,sex_t,age_ythadult_yge15,2021,6.55
fin,sex_t,age_ythadult_yge15,2022,6.473
fin,sex_t,age_ythadult_yge15,2023,7.088
fin,sex_t,age_ythadult_yge25,2014,4.879
fin,sex_t,age_ythadult_yge25,2015,5.299
fin,sex_t,age_ythadult_yge25,2016,5.674
fin,sex_t,age_ythadult_yge25,2017,5.016
fin,sex_t,age_ythadult_yge25,2018,4.933
fin,sex_t,age_ythadult_yge25,2019,5.208
fin,sex_t,age_ythadult_yge25,2020,5.674
fin,sex_t,age_ythadult_yge25,2021,5.819
fin,sex_t,age_ythadult_yge25,2022,5.995
fin,sex_t,age_ythadult_yge25,2023,6.108
fra,sex_f,age_ythadult_y15_24,2014,19.62
fra,sex_f,age_ythadult_y15_24,2015,20.803
fra,sex_f,age_ythadult_y15_24,2016,19.568
fra,sex_f,age_ythadult_y15_24,2017,17.187
fra,sex_f,age_ythadult_y15_24,2018,16.609
fra,sex_f,age_ythadult_y15_24,2019,14.2
fra,sex_f,age_ythadult_y15_24,2020,13.427
fra,sex_f,age_ythadult_y15_24,2021,14.383
fra,sex_f,age_ythadult_y15_24,2022,13.527
fra,sex_f,age_ythadult_y15_24,2023,12.892
fra,sex_f,age_ythadult_yge15,2014,12.15
fra,sex_f,age_ythadult_yge15,2015,12.129
fra,sex_f,age_ythadult_yge15,2016,11.551
fra,sex_f,age_ythadult_yge15,2017,11.004
fra,sex_f,age_ythadult_yge15,2018,10.393
fra,sex_f,age_ythadult_yge15,2019,9.634
fra,sex_f,age_ythadult_yge15,2020,9.407
fra,sex_f,age_ythadult_yge15,2021,10.068
fra,sex_f,age_ythadult_yge15,2022,9.358
fra,sex_f,age_ythadult_yge15,2023,9.162
