ref_area,sex,classif1,classif2,time,eip_teip_sex_mts_dsb_nb
est,sex_t,mts_details_total,dsb_status_nodis,2014,342.455
est,sex_t,mts_details_total,dsb_status_nodis,2015,326.265
est,sex_t,mts_details_total,dsb_status_nodis,2016,332.535
est,sex_t,mts_details_total,dsb_status_nodis,2017,319.219
est,sex_t,mts_details_total,dsb_status_nodis,2018,319.869
est,sex_t,mts_details_total,dsb_status_nodis,2019,310.471
est,sex_t,mts_details_total,dsb_status_nodis,2020,339.908
est,sex_t,mts_details_total,dsb_status_nodis,2021,347.792
est,sex_t,mts_details_total,dsb_status_nodis,2022,388.633
est,sex_t,mts_details_total,dsb_status_nodis,2023,372.964
est,sex_t,mts_details_total,dsb_status_total,2004,437.224
est,sex_t,mts_details_total,dsb_status_total,2005,435.233
est,sex_t,mts_details_total,dsb_status_total,2006,434.685
est,sex_t,mts_details_total,dsb_status_total,2007,436.334
est,sex_t,mts_details_total,dsb_status_total,2008,441.736
est,sex_t,mts_details_total,dsb_status_total,2009,435.339
est,sex_t,mts_details_total,dsb_status_total,2010,444.108
est,sex_t,mts_details_total,dsb_status_total,2011,441.784
est,sex_t,mts_details_total,dsb_status_total,2012,451.648
est,sex_t,mts_details_total,dsb_status_total,2013,457.266
est,sex_t,mts_details_total,dsb_status_total,2014,428.506
est,sex_t,mts_details_total,dsb_status_total,2015,417.834
est,sex_t,mts_details_total,dsb_status_total,2016,410.589
est,sex_t,mts_details_total,dsb_status_total,2017,403.093
est,sex_t,mts_details_total,dsb_status_total,2018,405.38
est,sex_t,mts_details_total,dsb_status_total,2019,398.747
est,sex_t,mts_details_total,dsb_status_total,2020,415.735
est,sex_t,mts_details_total,dsb_status_total,2021,437.291
est,sex_t,mts_details_total,dsb_status_total,2022,467.511
est,sex_t,mts_details_total,dsb_status_total,2023,465.991
est,sex_t,mts_details_union,dsb_status_dis,2004,44.375
est,sex_t,mts_details_union,dsb_status_dis,2005,50.554
est,sex_t,mts_details_union,dsb_status_dis,2006,34.595
est,sex_t,mts_details_union,dsb_status_dis,2007,33.292
est,sex_t,mts_details_union,dsb_status_dis,2008,40.813
est,sex_t,mts_details_union,dsb_status_dis,2009,27.29
est,sex_t,mts_details_union,dsb_status_dis,2010,27.662
est,sex_t,mts_details_union,dsb_status_dis,2011,33.565
est,sex_t,mts_details_union,dsb_status_dis,2012,36.913
est,sex_t,mts_details_union,dsb_status_dis,2013,31.213
est,sex_t,mts_details_union,dsb_status_dis,2014,32.805
est,sex_t,mts_details_union,dsb_status_dis,2015,32.985
est,sex_t,mts_details_union,dsb_status_dis,2016,26.998
est,sex_t,mts_details_union,dsb_status_dis,2017,30.63
est,sex_t,mts_details_union,dsb_status_dis,2018,29.696
est,sex_t,mts_details_union,dsb_status_dis,2019,34.239
est,sex_t,mts_details_union,dsb_status_dis,2020,28.961
est,sex_t,mts_details_union,dsb_status_dis,2021,30.07
est,sex_t,mts_details_union,dsb_status_dis,2022,25.069
est,sex_t,mts_details_union,dsb_status_dis,2023,31.521
est,sex_t,mts_details_union,dsb_status_nodis,2004,129.525
est,sex_t,mts_details_union,dsb_status_nodis,2005,120.965
est,sex_t,mts_details_union,dsb_status_nodis,2006,137.57
est,sex_t,mts_details_union,dsb_status_nodis,2007,142.351
est,sex_t,mts_details_union,dsb_status_nodis,2008,137.589
est,sex_t,mts_details_union,dsb_status_nodis,2009,148.141
est,sex_t,mts_details_union,dsb_status_nodis,2010,153.22
est,sex_t,mts_details_union,dsb_status_nodis,2011,152.371
est,sex_t,mts_details_union,dsb_status_nodis,2012,152.534
est,sex_t,mts_details_union,dsb_status_nodis,2013,166.75
est,sex_t,mts_details_union,dsb_status_nodis,2014,152.386
est,sex_t,mts_details_union,dsb_status_nodis,2015,149.777
est,sex_t,mts_details_union,dsb_status_nodis,2016,147.37
est,sex_t,mts_details_union,dsb_status_nodis,2017,137.856
est,sex_t,mts_details_union,dsb_status_nodis,2018,141.995
est,sex_t,mts_details_union,dsb_status_nodis,2019,136.924
est,sex_t,mts_details_union,dsb_status_nodis,2020,151.641
est,sex_t,mts_details_union,dsb_status_nodis,2021,161.174
est,sex_t,mts_details_union,dsb_status_nodis,2022,184.488
est,sex_t,mts_details_union,dsb_status_nodis,2023,172.027
est,sex_t,mts_details_union,dsb_status_total,2004,173.9
est,sex_t,mts_details_union,dsb_status_total,2005,171.519
est,sex_t,mts_details_union,dsb_status_total,2006,172.165
est,sex_t,mts_details_union,dsb_status_total,2007,175.642
est,sex_t,mts_details_union,dsb_status_total,2008,178.403
est,sex_t,mts_details_union,dsb_status_total,2009,175.43
est,sex_t,mts_details_union,dsb_status_total,2010,180.882
est,sex_t,mts_details_union,dsb_status_total,2011,185.936
est,sex_t,mts_details_union,dsb_status_total,2012,189.446
est,sex_t,mts_details_union,dsb_status_total,2013,197.963
est,sex_t,mts_details_union,dsb_status_total,2014,185.191
est,sex_t,mts_details_union,dsb_status_total,2015,182.762
est,sex_t,mts_details_union,dsb_status_total,2016,174.368
est,sex_t,mts_details_union,dsb_status_total,2017,168.486
est,sex_t,mts_details_union,dsb_status_total,2018,171.691
est,sex_t,mts_details_union,dsb_status_total,2019,171.162
est,sex_t,mts_details_union,dsb_status_total,2020,180.602
est,sex_t,mts_details_union,dsb_status_total,2021,191.244
est,sex_t,mts_details_union,dsb_status_total,2022,209.556
est,sex_t,mts_details_union,dsb_status_total,2023,203.548
est,sex_t,mts_details_wid,dsb_status_dis,2004,35.464
est,sex_t,mts_details_wid,dsb_status_dis,2005,43.465
est,sex_t,mts_details_wid,dsb_status_dis,2006,33.277
est,sex_t,mts_details_wid,dsb_status_dis,2007,35.807
est,sex_t,mts_details_wid,dsb_status_dis,2008,38.589
est,sex_t,mts_details_wid,dsb_status_dis,2009,27.692
est,sex_t,mts_details_wid,dsb_status_dis,2010,29.156
est,sex_t,mts_details_wid,dsb_status_dis,2011,27.462
est,sex_t,mts_details_wid,dsb_status_dis,2012,30.104
est,sex_t,mts_details_wid,dsb_status_dis,2013,28.62
est,sex_t,mts_details_wid,dsb_status_dis,2014,29.264
est,sex_t,mts_details_wid,dsb_status_dis,2015,33.016
est,sex_t,mts_details_wid,dsb_status_dis,2016,29.528
est,sex_t,mts_details_wid,dsb_status_dis,2017,29.495
est,sex_t,mts_details_wid,dsb_status_dis,2018,27.705
est,sex_t,mts_details_wid,dsb_status_dis,2019,26.744
est,sex_t,mts_details_wid,dsb_status_dis,2020,23.161
est,sex_t,mts_details_wid,dsb_status_dis,2021,29.055
est,sex_t,mts_details_wid,dsb_status_dis,2022,25.13
est,sex_t,mts_details_wid,dsb_status_dis,2023,30.322
est,sex_t,mts_details_wid,dsb_status_nodis,2004,51.021
est,sex_t,mts_details_wid,dsb_status_nodis,2005,50.21
est,sex_t,mts_details_wid,dsb_status_nodis,2006,59.228
est,sex_t,mts_details_wid,dsb_status_nodis,2007,62.712
est,sex_t,mts_details_wid,dsb_status_nodis,2008,66.379
est,sex_t,mts_details_wid,dsb_status_nodis,2009,68.189
est,sex_t,mts_details_wid,dsb_status_nodis,2010,68.458
est,sex_t,mts_details_wid,dsb_status_nodis,2011,69.284
est,sex_t,mts_details_wid,dsb_status_nodis,2012,68.116
est,sex_t,mts_details_wid,dsb_status_nodis,2013,67.688
est,sex_t,mts_details_wid,dsb_status_nodis,2014,63.89
est,sex_t,mts_details_wid,dsb_status_nodis,2015,58.528
est,sex_t,mts_details_wid,dsb_status_nodis,2016,59.91
est,sex_t,mts_details_wid,dsb_status_nodis,2017,61.15
est,sex_t,mts_details_wid,dsb_status_nodis,2018,59.014
est,sex_t,mts_details_wid,dsb_status_nodis,2019,60.179
est,sex_t,mts_details_wid,dsb_status_nodis,2020,63.274
est,sex_t,mts_details_wid,dsb_status_nodis,2021,57.062
est,sex_t,mts_details_wid,dsb_status_nodis,2022,64.744
est,sex_t,mts_details_wid,dsb_status_nodis,2023,61.327
est,sex_t,mts_details_wid,dsb_status_total,2004,86.486
est,sex_t,mts_details_wid,dsb_status_total,2005,93.675
est,sex_t,mts_details_wid,dsb_status_total,2006,92.504
est,sex_t,mts_details_wid,dsb_status_total,2007,98.519
est,sex_t,mts_details_wid,dsb_status_total,2008,104.968
est,sex_t,mts_details_wid,dsb_status_total,2009,95.881
est,sex_t,mts_details_wid,dsb_status_total,2010,97.614
est,sex_t,mts_details_wid,dsb_status_total,2011,96.747
est,sex_t,mts_details_wid,dsb_status_total,2012,98.22
est,sex_t,mts_details_wid,dsb_status_total,2013,96.309
est,sex_t,mts_details_wid,dsb_status_total,2014,93.154
est,sex_t,mts_details_wid,dsb_status_total,2015,91.544
est,sex_t,mts_details_wid,dsb_status_total,2016,89.437
est,sex_t,mts_details_wid,dsb_status_total,2017,90.645
est,sex_t,mts_details_wid,dsb_status_total,2018,86.719
est,sex_t,mts_details_wid,dsb_status_total,2019,86.923
est,sex_t,mts_details_wid,dsb_status_total,2020,86.436
est,sex_t,mts_details_wid,dsb_status_total,2021,86.118
est,sex_t,mts_details_wid,dsb_status_total,2022,89.874
est,sex_t,mts_details_wid,dsb_status_total,2023,91.649
est,sex_t,mts_details_x,dsb_status_dis,2004,8.33
est,sex_t,mts_details_x,dsb_status_nodis,2004,12.179
est,sex_t,mts_details_x,dsb_status_total,2004,20.51
est,sex_t,mts_details_x,dsb_status_total,2021,0.607
eth,sex_f,mts_aggregate_1,dsb_status_dis,2005,201.184
eth,sex_f,mts_aggregate_1,dsb_status_dis,2013,402.186
eth,sex_f,mts_aggregate_1,dsb_status_dis,2021,294.822
eth,sex_f,mts_aggregate_1,dsb_status_nodis,2005,1947.287
eth,sex_f,mts_aggregate_1,dsb_status_nodis,2013,2562.571
eth,sex_f,mts_aggregate_1,dsb_status_nodis,2021,5078.982
eth,sex_f,mts_aggregate_1,dsb_status_total,2005,2148.471
eth,sex_f,mts_aggregate_1,dsb_status_total,2013,2964.757
eth,sex_f,mts_aggregate_1,dsb_status_total,2021,5373.804
eth,sex_f,mts_aggregate_2,dsb_status_dis,2005,63.478
eth,sex_f,mts_aggregate_2,dsb_status_dis,2013,146.907
eth,sex_f,mts_aggregate_2,dsb_status_dis,2021,113.263
eth,sex_f,mts_aggregate_2,dsb_status_nodis,2005,2173.239
eth,sex_f,mts_aggregate_2,dsb_status_nodis,2013,2719.64
eth,sex_f,mts_aggregate_2,dsb_status_nodis,2021,6654.924
eth,sex_f,mts_aggregate_2,dsb_status_total,2005,2236.717
eth,sex_f,mts_aggregate_2,dsb_status_total,2013,2866.546
eth,sex_f,mts_aggregate_2,dsb_status_total,2021,6768.186
eth,sex_f,mts_aggregate_total,dsb_status_dis,2005,266.531
eth,sex_f,mts_aggregate_total,dsb_status_dis,2013,549.093
eth,sex_f,mts_aggregate_total,dsb_status_dis,2021,408.085
eth,sex_f,mts_aggregate_total,dsb_status_nodis,2005,4132.78
eth,sex_f,mts_aggregate_total,dsb_status_nodis,2013,5282.21
eth,sex_f,mts_aggregate_total,dsb_status_nodis,2021,11733.905
eth,sex_f,mts_aggregate_total,dsb_status_total,2005,4399.311
eth,sex_f,mts_aggregate_total,dsb_status_total,2013,5831.304
eth,sex_f,mts_aggregate_total,dsb_status_total,2021,12141.99
eth,sex_f,mts_aggregate_x,dsb_status_dis,2005,1.869
eth,sex_f,mts_aggregate_x,dsb_status_nodis,2005,12.254
eth,sex_f,mts_aggregate_x,dsb_status_total,2005,14.122
eth,sex_f,mts_details_mrd,dsb_status_dis,2005,63.478
eth,sex_f,mts_details_mrd,dsb_status_dis,2013,145.303
eth,sex_f,mts_details_mrd,dsb_status_dis,2021,113.263
eth,sex_f,mts_details_mrd,dsb_status_nodis,2005,2173.239
eth,sex_f,mts_details_mrd,dsb_status_nodis,2013,2707.572
eth,sex_f,mts_details_mrd,dsb_status_nodis,2021,6544.146
eth,sex_f,mts_details_mrd,dsb_status_total,2005,2236.717
eth,sex_f,mts_details_mrd,dsb_status_total,2013,2852.875
eth,sex_f,mts_details_mrd,dsb_status_total,2021,6657.409
eth,sex_f,mts_details_sep,dsb_status_dis,2005,38.781
eth,sex_f,mts_details_sep,dsb_status_dis,2013,70.095
eth,sex_f,mts_details_sep,dsb_status_dis,2021,44.531
eth,sex_f,mts_details_sep,dsb_status_nodis,2005,250.293
eth,sex_f,mts_details_sep,dsb_status_nodis,2013,236.188
eth,sex_f,mts_details_sep,dsb_status_nodis,2021,469.402
eth,sex_f,mts_details_sep,dsb_status_total,2005,289.074
eth,sex_f,mts_details_sep,dsb_status_total,2013,306.283
eth,sex_f,mts_details_sep,dsb_status_total,2021,513.932
eth,sex_f,mts_details_sgle,dsb_status_dis,2005,55.912
eth,sex_f,mts_details_sgle,dsb_status_dis,2013,96.859
eth,sex_f,mts_details_sgle,dsb_status_dis,2021,76.988
eth,sex_f,mts_details_sgle,dsb_status_nodis,2005,1111.574
eth,sex_f,mts_details_sgle,dsb_status_nodis,2013,1605.525
eth,sex_f,mts_details_sgle,dsb_status_nodis,2021,3407.072
eth,sex_f,mts_details_sgle,dsb_status_total,2005,1167.486
eth,sex_f,mts_details_sgle,dsb_status_total,2013,1702.384
eth,sex_f,mts_details_sgle,dsb_status_total,2021,3484.06
eth,sex_f,mts_details_total,dsb_status_dis,2005,266.531
eth,sex_f,mts_details_total,dsb_status_dis,2013,549.093
eth,sex_f,mts_details_total,dsb_status_dis,2021,408.085
eth,sex_f,mts_details_total,dsb_status_nodis,2005,4132.78
eth,sex_f,mts_details_total,dsb_status_nodis,2013,5282.21
eth,sex_f,mts_details_total,dsb_status_nodis,2021,11733.905
eth,sex_f,mts_details_total,dsb_status_total,2005,4399.311
eth,sex_f,mts_details_total,dsb_status_total,2013,5831.304
eth,sex_f,mts_details_total,dsb_status_total,2021,12141.99
eth,sex_f,mts_details_union,dsb_status_nodis,2013,12.068
eth,sex_f,mts_details_union,dsb_status_nodis,2021,110.777
eth,sex_f,mts_details_union,dsb_status_total,2013,13.671
eth,sex_f,mts_details_union,dsb_status_total,2021,110.777
eth,sex_f,mts_details_wid,dsb_status_dis,2005,106.492
eth,sex_f,mts_details_wid,dsb_status_dis,2013,235.232
eth,sex_f,mts_details_wid,dsb_status_dis,2021,173.304
eth,sex_f,mts_details_wid,dsb_status_nodis,2005,585.42
eth,sex_f,mts_details_wid,dsb_status_nodis,2013,720.858
eth,sex_f,mts_details_wid,dsb_status_nodis,2021,1202.508
eth,sex_f,mts_details_wid,dsb_status_total,2005,691.911
eth,sex_f,mts_details_wid,dsb_status_total,2013,956.09
eth,sex_f,mts_details_wid,dsb_status_total,2021,1375.812
eth,sex_f,mts_details_x,dsb_status_dis,2005,1.869
eth,sex_f,mts_details_x,dsb_status_nodis,2005,12.254
eth,sex_f,mts_details_x,dsb_status_total,2005,14.122
eth,sex_m,mts_aggregate_1,dsb_status_dis,2005,104.062
eth,sex_m,mts_aggregate_1,dsb_status_dis,2013,193.692
eth,sex_m,mts_aggregate_1,dsb_status_dis,2021,167.85
eth,sex_m,mts_aggregate_1,dsb_status_nodis,2005,1123.214
eth,sex_m,mts_aggregate_1,dsb_status_nodis,2013,1688.19
eth,sex_m,mts_aggregate_1,dsb_status_nodis,2021,4069.724
eth,sex_m,mts_aggregate_1,dsb_status_total,2005,1227.276
eth,sex_m,mts_aggregate_1,dsb_status_total,2013,1881.883
eth,sex_m,mts_aggregate_1,dsb_status_total,2021,4237.574
eth,sex_m,mts_aggregate_2,dsb_status_dis,2005,81.265
eth,sex_m,mts_aggregate_2,dsb_status_dis,2013,197.031
eth,sex_m,mts_aggregate_2,dsb_status_dis,2021,208.71
eth,sex_m,mts_aggregate_2,dsb_status_nodis,2005,293.374
eth,sex_m,mts_aggregate_2,dsb_status_nodis,2013,476.969
eth,sex_m,mts_aggregate_2,dsb_status_nodis,2021,1348.547
eth,sex_m,mts_aggregate_2,dsb_status_total,2005,374.64
eth,sex_m,mts_aggregate_2,dsb_status_total,2013,674
eth,sex_m,mts_aggregate_2,dsb_status_total,2021,1557.257
eth,sex_m,mts_aggregate_total,dsb_status_dis,2005,185.535
eth,sex_m,mts_aggregate_total,dsb_status_dis,2013,390.724
eth,sex_m,mts_aggregate_total,dsb_status_dis,2021,376.56
eth,sex_m,mts_aggregate_total,dsb_status_nodis,2005,1427.446
eth,sex_m,mts_aggregate_total,dsb_status_nodis,2013,2165.16
eth,sex_m,mts_aggregate_total,dsb_status_nodis,2021,5418.271
eth,sex_m,mts_aggregate_total,dsb_status_total,2005,1612.981
eth,sex_m,mts_aggregate_total,dsb_status_total,2013,2555.883
eth,sex_m,mts_aggregate_total,dsb_status_total,2021,5794.831
eth,sex_m,mts_aggregate_x,dsb_status_nodis,2005,10.858
eth,sex_m,mts_aggregate_x,dsb_status_total,2005,11.065
eth,sex_m,mts_details_mrd,dsb_status_dis,2005,81.265
eth,sex_m,mts_details_mrd,dsb_status_dis,2013,196.845
eth,sex_m,mts_details_mrd,dsb_status_dis,2021,208.634
eth,sex_m,mts_details_mrd,dsb_status_nodis,2005,293.374
eth,sex_m,mts_details_mrd,dsb_status_nodis,2013,475.557
eth,sex_m,mts_details_mrd,dsb_status_nodis,2021,1346.587
eth,sex_m,mts_details_mrd,dsb_status_total,2005,374.64
eth,sex_m,mts_details_mrd,dsb_status_total,2013,672.401
eth,sex_m,mts_details_mrd,dsb_status_total,2021,1555.221
eth,sex_m,mts_details_sep,dsb_status_dis,2005,20.237
eth,sex_m,mts_details_sep,dsb_status_dis,2013,26.306
eth,sex_m,mts_details_sep,dsb_status_dis,2021,21.97
eth,sex_m,mts_details_sep,dsb_status_nodis,2005,54.415
eth,sex_m,mts_details_sep,dsb_status_nodis,2013,40.868
eth,sex_m,mts_details_sep,dsb_status_nodis,2021,90.683
eth,sex_m,mts_details_sep,dsb_status_total,2005,74.652
eth,sex_m,mts_details_sep,dsb_status_total,2013,67.174
eth,sex_m,mts_details_sep,dsb_status_total,2021,112.653
eth,sex_m,mts_details_sgle,dsb_status_dis,2005,67.737
eth,sex_m,mts_details_sgle,dsb_status_dis,2013,127.095
eth,sex_m,mts_details_sgle,dsb_status_dis,2021,117.668
eth,sex_m,mts_details_sgle,dsb_status_nodis,2005,1021.833
eth,sex_m,mts_details_sgle,dsb_status_nodis,2013,1558.293
eth,sex_m,mts_details_sgle,dsb_status_nodis,2021,3854.052
eth,sex_m,mts_details_sgle,dsb_status_total,2005,1089.571
eth,sex_m,mts_details_sgle,dsb_status_total,2013,1685.388
eth,sex_m,mts_details_sgle,dsb_status_total,2021,3971.721
eth,sex_m,mts_details_total,dsb_status_dis,2005,185.535
eth,sex_m,mts_details_total,dsb_status_dis,2013,390.724
eth,sex_m,mts_details_total,dsb_status_dis,2021,376.56
eth,sex_m,mts_details_total,dsb_status_nodis,2005,1427.446
eth,sex_m,mts_details_total,dsb_status_nodis,2013,2165.16
eth,sex_m,mts_details_total,dsb_status_nodis,2021,5418.271
eth,sex_m,mts_details_total,dsb_status_total,2005,1612.981
eth,sex_m,mts_details_total,dsb_status_total,2013,2555.883
eth,sex_m,mts_details_total,dsb_status_total,2021,5794.831
eth,sex_m,mts_details_union,dsb_status_nodis,2013,1.412
eth,sex_m,mts_details_union,dsb_status_nodis,2021,1.96
eth,sex_m,mts_details_union,dsb_status_total,2013,1.599
eth,sex_m,mts_details_union,dsb_status_total,2021,2.036
eth,sex_m,mts_details_wid,dsb_status_dis,2005,16.088
eth,sex_m,mts_details_wid,dsb_status_dis,2013,40.292
eth,sex_m,mts_details_wid,dsb_status_dis,2021,28.211
eth,sex_m,mts_details_wid,dsb_status_nodis,2005,46.966
eth,sex_m,mts_details_wid,dsb_status_nodis,2013,89.03
eth,sex_m,mts_details_wid,dsb_status_nodis,2021,124.989
eth,sex_m,mts_details_wid,dsb_status_total,2005,63.054
eth,sex_m,mts_details_wid,dsb_status_total,2013,129.322
eth,sex_m,mts_details_wid,dsb_status_total,2021,153.2
eth,sex_m,mts_details_x,dsb_status_nodis,2005,10.858
eth,sex_m,mts_details_x,dsb_status_total,2005,11.065
eth,sex_t,mts_aggregate_1,dsb_status_dis,2005,305.247
eth,sex_t,mts_aggregate_1,dsb_status_dis,2013,595.879
eth,sex_t,mts_aggregate_1,dsb_status_dis,2021,462.672
eth,sex_t,mts_aggregate_1,dsb_status_nodis,2005,3070.501
eth,sex_t,mts_aggregate_1,dsb_status_nodis,2013,4250.761
eth,sex_t,mts_aggregate_1,dsb_status_nodis,2021,9148.706
eth,sex_t,mts_aggregate_1,dsb_status_total,2005,3375.748
eth,sex_t,mts_aggregate_1,dsb_status_total,2013,4846.64
eth,sex_t,mts_aggregate_1,dsb_status_total,2021,9611.378
eth,sex_t,mts_aggregate_2,dsb_status_dis,2005,144.744
eth,sex_t,mts_aggregate_2,dsb_status_dis,2013,343.938
eth,sex_t,mts_aggregate_2,dsb_status_dis,2021,321.973
eth,sex_t,mts_aggregate_2,dsb_status_nodis,2005,2466.613
eth,sex_t,mts_aggregate_2,dsb_status_nodis,2013,3196.609
eth,sex_t,mts_aggregate_2,dsb_status_nodis,2021,8003.471
eth,sex_t,mts_aggregate_2,dsb_status_total,2005,2611.357
eth,sex_t,mts_aggregate_2,dsb_status_total,2013,3540.547
eth,sex_t,mts_aggregate_2,dsb_status_total,2021,8325.444
eth,sex_t,mts_aggregate_total,dsb_status_dis,2005,452.066
eth,sex_t,mts_aggregate_total,dsb_status_dis,2013,939.817
eth,sex_t,mts_aggregate_total,dsb_status_dis,2021,784.645
eth,sex_t,mts_aggregate_total,dsb_status_nodis,2005,5560.226
eth,sex_t,mts_aggregate_total,dsb_status_nodis,2013,7447.37
eth,sex_t,mts_aggregate_total,dsb_status_nodis,2021,17152.177
eth,sex_t,mts_aggregate_total,dsb_status_total,2005,6012.292
eth,sex_t,mts_aggregate_total,dsb_status_total,2013,8387.187
eth,sex_t,mts_aggregate_total,dsb_status_total,2021,17936.822
eth,sex_t,mts_aggregate_x,dsb_status_dis,2005,2.076
eth,sex_t,mts_aggregate_x,dsb_status_nodis,2005,23.112
eth,sex_t,mts_aggregate_x,dsb_status_total,2005,25.188
eth,sex_t,mts_details_mrd,dsb_status_dis,2005,144.744
eth,sex_t,mts_details_mrd,dsb_status_dis,2013,342.148
eth,sex_t,mts_details_mrd,dsb_status_dis,2021,321.897
eth,sex_t,mts_details_mrd,dsb_status_nodis,2005,2466.613
eth,sex_t,mts_details_mrd,dsb_status_nodis,2013,3183.129
eth,sex_t,mts_details_mrd,dsb_status_nodis,2021,7890.734
eth,sex_t,mts_details_mrd,dsb_status_total,2005,2611.357
eth,sex_t,mts_details_mrd,dsb_status_total,2013,3525.276
eth,sex_t,mts_details_mrd,dsb_status_total,2021,8212.63
eth,sex_t,mts_details_sep,dsb_status_dis,2005,59.017
eth,sex_t,mts_details_sep,dsb_status_dis,2013,96.401
eth,sex_t,mts_details_sep,dsb_status_dis,2021,66.501
eth,sex_t,mts_details_sep,dsb_status_nodis,2005,304.708
eth,sex_t,mts_details_sep,dsb_status_nodis,2013,277.056
eth,sex_t,mts_details_sep,dsb_status_nodis,2021,560.085
eth,sex_t,mts_details_sep,dsb_status_total,2005,363.725
eth,sex_t,mts_details_sep,dsb_status_total,2013,373.456
eth,sex_t,mts_details_sep,dsb_status_total,2021,626.586
eth,sex_t,mts_details_sgle,dsb_status_dis,2005,123.65
eth,sex_t,mts_details_sgle,dsb_status_dis,2013,223.954
eth,sex_t,mts_details_sgle,dsb_status_dis,2021,194.657
eth,sex_t,mts_details_sgle,dsb_status_nodis,2005,2133.407
eth,sex_t,mts_details_sgle,dsb_status_nodis,2013,3163.818
eth,sex_t,mts_details_sgle,dsb_status_nodis,2021,7261.124
eth,sex_t,mts_details_sgle,dsb_status_total,2005,2257.057
eth,sex_t,mts_details_sgle,dsb_status_total,2013,3387.771
eth,sex_t,mts_details_sgle,dsb_status_total,2021,7455.781
eth,sex_t,mts_details_total,dsb_status_dis,2005,452.066
eth,sex_t,mts_details_total,dsb_status_dis,2013,939.817
eth,sex_t,mts_details_total,dsb_status_dis,2021,784.645
eth,sex_t,mts_details_total,dsb_status_nodis,2005,5560.226
eth,sex_t,mts_details_total,dsb_status_nodis,2013,7447.37
eth,sex_t,mts_details_total,dsb_status_nodis,2021,17152.177
eth,sex_t,mts_details_total,dsb_status_total,2005,6012.292
eth,sex_t,mts_details_total,dsb_status_total,2013,8387.187
eth,sex_t,mts_details_total,dsb_status_total,2021,17936.822
eth,sex_t,mts_details_union,dsb_status_dis,2013,1.79
eth,sex_t,mts_details_union,dsb_status_nodis,2013,13.48
eth,sex_t,mts_details_union,dsb_status_nodis,2021,112.737
eth,sex_t,mts_details_union,dsb_status_total,2013,15.27
eth,sex_t,mts_details_union,dsb_status_total,2021,112.814
eth,sex_t,mts_details_wid,dsb_status_dis,2005,122.58
eth,sex_t,mts_details_wid,dsb_status_dis,2013,275.524
eth,sex_t,mts_details_wid,dsb_status_dis,2021,201.514
eth,sex_t,mts_details_wid,dsb_status_nodis,2005,632.386
eth,sex_t,mts_details_wid,dsb_status_nodis,2013,809.888
eth,sex_t,mts_details_wid,dsb_status_nodis,2021,1327.497
eth,sex_t,mts_details_wid,dsb_status_total,2005,754.966
eth,sex_t,mts_details_wid,dsb_status_total,2013,1085.412
eth,sex_t,mts_details_wid,dsb_status_total,2021,1529.011
eth,sex_t,mts_details_x,dsb_status_dis,2005,2.076
eth,sex_t,mts_details_x,dsb_status_nodis,2005,23.112
eth,sex_t,mts_details_x,dsb_status_total,2005,25.188
fin,sex_f,mts_aggregate_1,dsb_status_dis,2004,98.89
fin,sex_f,mts_aggregate_1,dsb_status_dis,2005,107.005
fin,sex_f,mts_aggregate_1,dsb_status_dis,2006,99.958
fin,sex_f,mts_aggregate_1,dsb_status_dis,2007,81.879
fin,sex_f,mts_aggregate_1,dsb_status_dis,2008,81.972
fin,sex_f,mts_aggregate_1,dsb_status_dis,2009,83.895
fin,sex_f,mts_aggregate_1,dsb_status_dis,2010,74.29
fin,sex_f,mts_aggregate_1,dsb_status_dis,2011,76.746
fin,sex_f,mts_aggregate_1,dsb_status_dis,2012,69.057
fin,sex_f,mts_aggregate_1,dsb_status_dis,2013,84.912
fin,sex_f,mts_aggregate_1,dsb_status_dis,2014,74.733
fin,sex_f,mts_aggregate_1,dsb_status_dis,2015,74.355
fin,sex_f,mts_aggregate_1,dsb_status_dis,2016,81.241
fin,sex_f,mts_aggregate_1,dsb_status_dis,2017,80.696
fin,sex_f,mts_aggregate_1,dsb_status_dis,2018,81.441
fin,sex_f,mts_aggregate_1,dsb_status_dis,2019,65.6
fin,sex_f,mts_aggregate_1,dsb_status_dis,2020,68.635
fin,sex_f,mts_aggregate_1,dsb_status_dis,2021,78.148
fin,sex_f,mts_aggregate_1,dsb_status_dis,2022,91.301
fin,sex_f,mts_aggregate_1,dsb_status_dis,2023,82.139
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2004,402.34
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2005,384.96
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2006,398.143
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2007,421.249
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2008,415.216
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2009,410.446
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2010,437.058
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2011,450.774
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2012,452.549
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2013,452.841
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2014,452.261
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2015,467.684
fin,sex_f,mts_aggregate_1,dsb_status_nodis,2016,462.409
