ref_area,sex,classif1,time,ear_4hrl_sex_cur_nb
can,sex_t,cur_type_usd,2007,20.611
can,sex_t,cur_type_usd,2008,21.717
can,sex_t,cur_type_usd,2009,21.508
can,sex_t,cur_type_usd,2010,24.099
can,sex_t,cur_type_usd,2011,25.948
can,sex_t,cur_type_usd,2012,26.108
can,sex_t,cur_type_usd,2013,25.901
can,sex_t,cur_type_usd,2014,25.117
can,sex_t,cur_type_usd,2015,21.819
can,sex_t,cur_type_usd,2016,21.448
can,sex_t,cur_type_usd,2017,22.413
can,sex_t,cur_type_usd,2018,22.882
can,sex_t,cur_type_usd,2019,23.473
can,sex_t,cur_type_usd,2020,24.929
can,sex_t,cur_type_usd,2021,26.379
can,sex_t,cur_type_usd,2022,26.701
can,sex_t,cur_type_usd,2023,26.745
can,sex_t,cur_type_usd,2024,27.74
che,sex_f,cur_type_lcu,1969,4.28
che,sex_f,cur_type_lcu,1970,4.77
che,sex_f,cur_type_lcu,1971,5.42
che,sex_f,cur_type_lcu,1972,6.05
che,sex_f,cur_type_lcu,1973,6.83
che,sex_f,cur_type_lcu,1974,7.76
che,sex_f,cur_type_lcu,1975,8.32
che,sex_f,cur_type_lcu,1976,8.57
che,sex_f,cur_type_lcu,1977,8.72
che,sex_f,cur_type_lcu,1978,9.03
che,sex_f,cur_type_lcu,1979,9.35
che,sex_f,cur_type_lcu,1991,24.118
che,sex_f,cur_type_lcu,1992,25.93
che,sex_f,cur_type_lcu,1993,28.088
che,sex_f,cur_type_lcu,1994,28.557
che,sex_f,cur_type_lcu,1995,28.506
che,sex_f,cur_type_lcu,1996,28.371
che,sex_f,cur_type_lcu,1997,29.567
che,sex_f,cur_type_lcu,1998,28.808
che,sex_f,cur_type_lcu,1999,28.986
che,sex_f,cur_type_lcu,2000,31.299
che,sex_f,cur_type_lcu,2001,30.85
che,sex_f,cur_type_lcu,2002,32.231
che,sex_f,cur_type_lcu,2003,32.096
che,sex_f,cur_type_lcu,2004,31.551
che,sex_f,cur_type_lcu,2005,31.596
che,sex_f,cur_type_lcu,2006,31.835
che,sex_f,cur_type_lcu,2007,32.97
che,sex_f,cur_type_lcu,2008,34.067
che,sex_f,cur_type_lcu,2009,34.808
che,sex_f,cur_type_lcu,2010,34.096
che,sex_f,cur_type_lcu,2011,35.096
che,sex_f,cur_type_lcu,2012,35.583
che,sex_f,cur_type_lcu,2013,36.571
che,sex_f,cur_type_lcu,2014,39.051
che,sex_f,cur_type_lcu,2015,37.914
che,sex_f,cur_type_lcu,2016,37.676
che,sex_f,cur_type_lcu,2017,38.766
che,sex_f,cur_type_lcu,2018,38.535
che,sex_f,cur_type_lcu,2019,40.181
che,sex_f,cur_type_lcu,2020,44.321
che,sex_f,cur_type_lcu,2021,42.345
che,sex_f,cur_type_lcu,2022,42.317
che,sex_f,cur_type_lcu,2023,42.676
che,sex_f,cur_type_lcu,2024,43.344
che,sex_f,cur_type_ppp,1999,21.676
che,sex_f,cur_type_ppp,2000,30.311
che,sex_f,cur_type_ppp,2001,31.251
che,sex_f,cur_type_ppp,2002,29.342
che,sex_f,cur_type_ppp,2003,21.083
che,sex_f,cur_type_ppp,2004,17.677
che,sex_f,cur_type_ppp,2005,17.789
che,sex_f,cur_type_ppp,2006,18.39
che,sex_f,cur_type_ppp,2007,17.385
che,sex_f,cur_type_ppp,2008,15.539
che,sex_f,cur_type_ppp,2009,17.141
che,sex_f,cur_type_ppp,2010,16.952
che,sex_f,cur_type_ppp,2011,14.565
che,sex_f,cur_type_ppp,2012,17.241
che,sex_f,cur_type_ppp,2013,17.561
che,sex_f,cur_type_ppp,2014,18.796
che,sex_f,cur_type_ppp,2015,23.272
che,sex_f,cur_type_ppp,2016,24.272
che,sex_f,cur_type_ppp,2017,24.595
che,sex_f,cur_type_ppp,2018,23.554
che,sex_f,cur_type_ppp,2019,27.305
che,sex_f,cur_type_ppp,2020,28.276
che,sex_f,cur_type_ppp,2021,26.287
che,sex_f,cur_type_ppp,2022,32.756
che,sex_f,cur_type_ppp,2023,30.552
che,sex_f,cur_type_ppp,2024,31.843
che,sex_f,cur_type_usd,1999,30.892
che,sex_f,cur_type_usd,2000,28.908
che,sex_f,cur_type_usd,2001,27.63
che,sex_f,cur_type_usd,2002,30.477
che,sex_f,cur_type_usd,2003,36.305
che,sex_f,cur_type_usd,2004,39.246
che,sex_f,cur_type_usd,2005,39.308
che,sex_f,cur_type_usd,2006,39.972
che,sex_f,cur_type_usd,2007,45.184
che,sex_f,cur_type_usd,2008,50.104
che,sex_f,cur_type_usd,2009,48.549
che,sex_f,cur_type_usd,2010,45.201
che,sex_f,cur_type_usd,2011,48.852
che,sex_f,cur_type_usd,2012,45.716
che,sex_f,cur_type_usd,2013,48.57
che,sex_f,cur_type_usd,2014,51.879
che,sex_f,cur_type_usd,2015,42.066
che,sex_f,cur_type_usd,2016,41.703
che,sex_f,cur_type_usd,2017,43.793
che,sex_f,cur_type_usd,2018,45.508
che,sex_f,cur_type_usd,2019,44.982
che,sex_f,cur_type_usd,2020,50.623
che,sex_f,cur_type_usd,2021,50.084
che,sex_f,cur_type_usd,2022,44.562
che,sex_f,cur_type_usd,2023,46.144
che,sex_f,cur_type_usd,2024,46.914
che,sex_m,cur_type_lcu,1969,6.57
che,sex_m,cur_type_lcu,1970,7.22
che,sex_m,cur_type_lcu,1971,8.16
che,sex_m,cur_type_lcu,1972,9.13
che,sex_m,cur_type_lcu,1973,10.23
che,sex_m,cur_type_lcu,1974,11.5
che,sex_m,cur_type_lcu,1975,12.33
che,sex_m,cur_type_lcu,1976,12.5
che,sex_m,cur_type_lcu,1977,13.1
che,sex_m,cur_type_lcu,1978,13.45
che,sex_m,cur_type_lcu,1979,13.92
che,sex_m,cur_type_lcu,1991,29.996
che,sex_m,cur_type_lcu,1992,34.674
che,sex_m,cur_type_lcu,1993,36.509
che,sex_m,cur_type_lcu,1994,36.617
che,sex_m,cur_type_lcu,1995,36.276
che,sex_m,cur_type_lcu,1996,36.787
che,sex_m,cur_type_lcu,1997,34.951
che,sex_m,cur_type_lcu,1998,34.685
che,sex_m,cur_type_lcu,1999,36.174
che,sex_m,cur_type_lcu,2000,35.566
che,sex_m,cur_type_lcu,2001,37.088
che,sex_m,cur_type_lcu,2002,38.1
che,sex_m,cur_type_lcu,2003,39.06
che,sex_m,cur_type_lcu,2004,38.29
che,sex_m,cur_type_lcu,2005,38.711
che,sex_m,cur_type_lcu,2006,38.272
che,sex_m,cur_type_lcu,2007,40.608
che,sex_m,cur_type_lcu,2008,41.036
che,sex_m,cur_type_lcu,2009,41.564
che,sex_m,cur_type_lcu,2010,41.586
che,sex_m,cur_type_lcu,2011,41.441
che,sex_m,cur_type_lcu,2012,42.336
che,sex_m,cur_type_lcu,2013,43.559
che,sex_m,cur_type_lcu,2014,44.531
che,sex_m,cur_type_lcu,2015,45.103
che,sex_m,cur_type_lcu,2016,43.553
che,sex_m,cur_type_lcu,2017,44.144
che,sex_m,cur_type_lcu,2018,46.04
che,sex_m,cur_type_lcu,2019,45.879
che,sex_m,cur_type_lcu,2020,48.899
che,sex_m,cur_type_lcu,2021,49.569
che,sex_m,cur_type_lcu,2022,47.629
che,sex_m,cur_type_lcu,2023,49.124
che,sex_m,cur_type_lcu,2024,50.008
che,sex_m,cur_type_ppp,1999,27.052
che,sex_m,cur_type_ppp,2000,34.443
che,sex_m,cur_type_ppp,2001,37.57
che,sex_m,cur_type_ppp,2002,34.685
che,sex_m,cur_type_ppp,2003,25.657
che,sex_m,cur_type_ppp,2004,21.453
che,sex_m,cur_type_ppp,2005,21.794
che,sex_m,cur_type_ppp,2006,22.108
che,sex_m,cur_type_ppp,2007,21.413
che,sex_m,cur_type_ppp,2008,18.718
che,sex_m,cur_type_ppp,2009,20.468
che,sex_m,cur_type_ppp,2010,20.676
che,sex_m,cur_type_ppp,2011,17.198
che,sex_m,cur_type_ppp,2012,20.512
che,sex_m,cur_type_ppp,2013,20.917
che,sex_m,cur_type_ppp,2014,21.433
che,sex_m,cur_type_ppp,2015,27.684
che,sex_m,cur_type_ppp,2016,28.059
che,sex_m,cur_type_ppp,2017,28.007
che,sex_m,cur_type_ppp,2018,28.142
che,sex_m,cur_type_ppp,2019,31.176
che,sex_m,cur_type_ppp,2020,31.197
che,sex_m,cur_type_ppp,2021,30.772
che,sex_m,cur_type_ppp,2022,36.868
che,sex_m,cur_type_ppp,2023,35.167
che,sex_m,cur_type_ppp,2024,36.739
che,sex_m,cur_type_usd,1999,38.554
che,sex_m,cur_type_usd,2000,32.85
che,sex_m,cur_type_usd,2001,33.217
che,sex_m,cur_type_usd,2002,36.026
che,sex_m,cur_type_usd,2003,44.183
che,sex_m,cur_type_usd,2004,47.629
che,sex_m,cur_type_usd,2005,48.16
che,sex_m,cur_type_usd,2006,48.055
che,sex_m,cur_type_usd,2007,55.652
che,sex_m,cur_type_usd,2008,60.353
che,sex_m,cur_type_usd,2009,57.973
che,sex_m,cur_type_usd,2010,55.132
che,sex_m,cur_type_usd,2011,57.685
che,sex_m,cur_type_usd,2012,54.392
che,sex_m,cur_type_usd,2013,57.851
che,sex_m,cur_type_usd,2014,59.16
che,sex_m,cur_type_usd,2015,50.042
che,sex_m,cur_type_usd,2016,48.209
che,sex_m,cur_type_usd,2017,49.869
che,sex_m,cur_type_usd,2018,54.371
che,sex_m,cur_type_usd,2019,51.36
che,sex_m,cur_type_usd,2020,55.853
che,sex_m,cur_type_usd,2021,58.628
che,sex_m,cur_type_usd,2022,50.156
che,sex_m,cur_type_usd,2023,53.116
che,sex_m,cur_type_usd,2024,54.128
che,sex_t,cur_type_lcu,1991,27.509
che,sex_t,cur_type_lcu,1992,30.963
che,sex_t,cur_type_lcu,1993,32.932
che,sex_t,cur_type_lcu,1994,33.116
che,sex_t,cur_type_lcu,1995,32.94
che,sex_t,cur_type_lcu,1996,33.131
che,sex_t,cur_type_lcu,1997,32.593
che,sex_t,cur_type_lcu,1998,32.096
che,sex_t,cur_type_lcu,1999,32.932
che,sex_t,cur_type_lcu,2000,33.635
che,sex_t,cur_type_lcu,2001,34.275
che,sex_t,cur_type_lcu,2002,35.426
che,sex_t,cur_type_lcu,2003,35.865
che,sex_t,cur_type_lcu,2004,35.193
che,sex_t,cur_type_lcu,2005,35.464
che,sex_t,cur_type_lcu,2006,35.356
che,sex_t,cur_type_lcu,2007,37.12
che,sex_t,cur_type_lcu,2008,37.81
che,sex_t,cur_type_lcu,2009,38.446
che,sex_t,cur_type_lcu,2010,38.124
che,sex_t,cur_type_lcu,2011,38.495
che,sex_t,cur_type_lcu,2012,39.204
che,sex_t,cur_type_lcu,2013,40.317
che,sex_t,cur_type_lcu,2014,41.972
che,sex_t,cur_type_lcu,2015,41.753
che,sex_t,cur_type_lcu,2016,40.799
che,sex_t,cur_type_lcu,2017,41.636
che,sex_t,cur_type_lcu,2018,42.519
che,sex_t,cur_type_lcu,2019,43.207
che,sex_t,cur_type_lcu,2020,46.763
che,sex_t,cur_type_lcu,2021,46.159
che,sex_t,cur_type_lcu,2022,45.124
che,sex_t,cur_type_lcu,2023,46.06
che,sex_t,cur_type_lcu,2024,46.835
che,sex_t,cur_type_ppp,1999,24.626
che,sex_t,cur_type_ppp,2000,32.572
che,sex_t,cur_type_ppp,2001,34.721
che,sex_t,cur_type_ppp,2002,32.251
che,sex_t,cur_type_ppp,2003,23.559
che,sex_t,cur_type_ppp,2004,19.718
che,sex_t,cur_type_ppp,2005,19.966
che,sex_t,cur_type_ppp,2006,20.424
che,sex_t,cur_type_ppp,2007,19.574
che,sex_t,cur_type_ppp,2008,17.246
che,sex_t,cur_type_ppp,2009,18.933
che,sex_t,cur_type_ppp,2010,18.954
che,sex_t,cur_type_ppp,2011,15.975
che,sex_t,cur_type_ppp,2012,18.995
che,sex_t,cur_type_ppp,2013,19.36
che,sex_t,cur_type_ppp,2014,20.202
che,sex_t,cur_type_ppp,2015,25.628
che,sex_t,cur_type_ppp,2016,26.284
che,sex_t,cur_type_ppp,2017,26.416
che,sex_t,cur_type_ppp,2018,25.99
che,sex_t,cur_type_ppp,2019,29.361
che,sex_t,cur_type_ppp,2020,29.834
che,sex_t,cur_type_ppp,2021,28.654
che,sex_t,cur_type_ppp,2022,34.929
che,sex_t,cur_type_ppp,2023,32.974
che,sex_t,cur_type_ppp,2024,34.408
che,sex_t,cur_type_usd,1999,35.098
che,sex_t,cur_type_usd,2000,31.065
che,sex_t,cur_type_usd,2001,30.698
che,sex_t,cur_type_usd,2002,33.498
che,sex_t,cur_type_usd,2003,40.569
che,sex_t,cur_type_usd,2004,43.777
che,sex_t,cur_type_usd,2005,44.121
che,sex_t,cur_type_usd,2006,44.393
che,sex_t,cur_type_usd,2007,50.873
che,sex_t,cur_type_usd,2008,55.609
che,sex_t,cur_type_usd,2009,53.624
che,sex_t,cur_type_usd,2010,50.541
che,sex_t,cur_type_usd,2011,53.583
che,sex_t,cur_type_usd,2012,50.369
che,sex_t,cur_type_usd,2013,53.546
che,sex_t,cur_type_usd,2014,55.76
che,sex_t,cur_type_usd,2015,46.326
che,sex_t,cur_type_usd,2016,45.16
che,sex_t,cur_type_usd,2017,47.035
che,sex_t,cur_type_usd,2018,50.213
che,sex_t,cur_type_usd,2019,48.369
che,sex_t,cur_type_usd,2020,53.413
che,sex_t,cur_type_usd,2021,54.594
che,sex_t,cur_type_usd,2022,47.518
che,sex_t,cur_type_usd,2023,49.803
che,sex_t,cur_type_usd,2024,50.694
chl,sex_f,cur_type_lcu,1990,293.505
chl,sex_f,cur_type_lcu,1992,396.362
chl,sex_f,cur_type_lcu,1994,608.542
chl,sex_f,cur_type_lcu,1996,892.079
chl,sex_f,cur_type_lcu,1998,954.486
chl,sex_f,cur_type_lcu,2000,1025.608
chl,sex_f,cur_type_lcu,2003,1230.828
chl,sex_f,cur_type_lcu,2006,1444.48
chl,sex_f,cur_type_lcu,2009,2005.183
chl,sex_f,cur_type_lcu,2010,1932.217
chl,sex_f,cur_type_lcu,2011,2229.953
chl,sex_f,cur_type_lcu,2012,2281.081
chl,sex_f,cur_type_lcu,2013,2505.119
chl,sex_f,cur_type_lcu,2014,2646.828
chl,sex_f,cur_type_lcu,2015,2798.875
chl,sex_f,cur_type_lcu,2016,3027.844
chl,sex_f,cur_type_lcu,2017,3212.006
chl,sex_f,cur_type_lcu,2018,3266.579
chl,sex_f,cur_type_lcu,2019,4585.64
chl,sex_f,cur_type_lcu,2020,4022.252
chl,sex_f,cur_type_lcu,2021,3974.051
chl,sex_f,cur_type_lcu,2022,4194.5
chl,sex_f,cur_type_lcu,2023,4757.45
chl,sex_f,cur_type_ppp,1990,1.415
chl,sex_f,cur_type_ppp,1992,1.46
chl,sex_f,cur_type_ppp,1994,1.884
chl,sex_f,cur_type_ppp,1996,2.6
chl,sex_f,cur_type_ppp,1998,2.677
chl,sex_f,cur_type_ppp,2000,2.8
chl,sex_f,cur_type_ppp,2003,3.191
chl,sex_f,cur_type_ppp,2006,4.237
chl,sex_f,cur_type_ppp,2009,5.425
chl,sex_f,cur_type_ppp,2010,5.151
chl,sex_f,cur_type_ppp,2011,6.024
chl,sex_f,cur_type_ppp,2012,5.825
chl,sex_f,cur_type_ppp,2013,6.421
chl,sex_f,cur_type_ppp,2014,6.445
chl,sex_f,cur_type_ppp,2015,6.258
chl,sex_f,cur_type_ppp,2016,6.685
chl,sex_f,cur_type_ppp,2017,6.934
chl,sex_f,cur_type_ppp,2018,7.127
chl,sex_f,cur_type_ppp,2019,10.161
chl,sex_f,cur_type_ppp,2020,8.643
chl,sex_f,cur_type_ppp,2021,8.26
chl,sex_f,cur_type_ppp,2022,8.489
chl,sex_f,cur_type_ppp,2023,9.763
chl,sex_f,cur_type_usd,1990,0.963
chl,sex_f,cur_type_usd,1992,1.093
chl,sex_f,cur_type_usd,1994,1.448
chl,sex_f,cur_type_usd,1996,2.164
chl,sex_f,cur_type_usd,1998,2.074
chl,sex_f,cur_type_usd,2000,1.901
chl,sex_f,cur_type_usd,2003,1.78
chl,sex_f,cur_type_usd,2006,2.724
chl,sex_f,cur_type_usd,2009,3.575
chl,sex_f,cur_type_usd,2010,3.787
chl,sex_f,cur_type_usd,2011,4.61
chl,sex_f,cur_type_usd,2012,4.689
chl,sex_f,cur_type_usd,2013,5.058
chl,sex_f,cur_type_usd,2014,4.641
chl,sex_f,cur_type_usd,2015,4.279
chl,sex_f,cur_type_usd,2016,4.473
chl,sex_f,cur_type_usd,2017,4.95
chl,sex_f,cur_type_usd,2018,5.094
chl,sex_f,cur_type_usd,2019,6.524
chl,sex_f,cur_type_usd,2020,5.074
chl,sex_f,cur_type_usd,2021,5.236
chl,sex_f,cur_type_usd,2022,4.803
chl,sex_f,cur_type_usd,2023,5.663
chl,sex_m,cur_type_lcu,1990,350.394
chl,sex_m,cur_type_lcu,1992,478.96
chl,sex_m,cur_type_lcu,1994,737.19
chl,sex_m,cur_type_lcu,1996,999.846
chl,sex_m,cur_type_lcu,1998,1050.507
chl,sex_m,cur_type_lcu,2000,1117.587
chl,sex_m,cur_type_lcu,2003,1471.593
chl,sex_m,cur_type_lcu,2006,1609.782
chl,sex_m,cur_type_lcu,2009,2253.753
chl,sex_m,cur_type_lcu,2010,2318.006
chl,sex_m,cur_type_lcu,2011,2618.403
chl,sex_m,cur_type_lcu,2012,2809.392
chl,sex_m,cur_type_lcu,2013,2859.679
chl,sex_m,cur_type_lcu,2014,3127.639
chl,sex_m,cur_type_lcu,2015,3351.53
chl,sex_m,cur_type_lcu,2016,3527.341
chl,sex_m,cur_type_lcu,2017,3749.09
chl,sex_m,cur_type_lcu,2018,3799.235
chl,sex_m,cur_type_lcu,2019,5168.2
chl,sex_m,cur_type_lcu,2020,4472.587
chl,sex_m,cur_type_lcu,2021,4404.6
chl,sex_m,cur_type_lcu,2022,5027.165
chl,sex_m,cur_type_lcu,2023,5635.884
chl,sex_m,cur_type_ppp,1990,1.689
chl,sex_m,cur_type_ppp,1992,1.764
chl,sex_m,cur_type_ppp,1994,2.283
chl,sex_m,cur_type_ppp,1996,2.914
chl,sex_m,cur_type_ppp,1998,2.946
chl,sex_m,cur_type_ppp,2000,3.051
chl,sex_m,cur_type_ppp,2003,3.815
chl,sex_m,cur_type_ppp,2006,4.722
chl,sex_m,cur_type_ppp,2009,6.098
chl,sex_m,cur_type_ppp,2010,6.18
chl,sex_m,cur_type_ppp,2011,7.073
chl,sex_m,cur_type_ppp,2012,7.175
chl,sex_m,cur_type_ppp,2013,7.33
chl,sex_m,cur_type_ppp,2014,7.616
chl,sex_m,cur_type_ppp,2015,7.493
chl,sex_m,cur_type_ppp,2016,7.788
chl,sex_m,cur_type_ppp,2017,8.093
chl,sex_m,cur_type_ppp,2018,8.29
chl,sex_m,cur_type_ppp,2019,11.452
chl,sex_m,cur_type_ppp,2020,9.611
chl,sex_m,cur_type_ppp,2021,9.155
chl,sex_m,cur_type_ppp,2022,10.175
chl,sex_m,cur_type_ppp,2023,11.566
chl,sex_m,cur_type_usd,1990,1.149
chl,sex_m,cur_type_usd,1992,1.321
chl,sex_m,cur_type_usd,1994,1.754
chl,sex_m,cur_type_usd,1996,2.425
chl,sex_m,cur_type_usd,1998,2.282
chl,sex_m,cur_type_usd,2000,2.071
chl,sex_m,cur_type_usd,2003,2.128
chl,sex_m,cur_type_usd,2006,3.036
chl,sex_m,cur_type_usd,2009,4.018
chl,sex_m,cur_type_usd,2010,4.543
chl,sex_m,cur_type_usd,2011,5.414
chl,sex_m,cur_type_usd,2012,5.775
chl,sex_m,cur_type_usd,2013,5.774
chl,sex_m,cur_type_usd,2014,5.484
chl,sex_m,cur_type_usd,2015,5.124
chl,sex_m,cur_type_usd,2016,5.211
chl,sex_m,cur_type_usd,2017,5.778
chl,sex_m,cur_type_usd,2018,5.924
chl,sex_m,cur_type_usd,2019,7.353
chl,sex_m,cur_type_usd,2020,5.642
chl,sex_m,cur_type_usd,2021,5.803
chl,sex_m,cur_type_usd,2022,5.756
chl,sex_m,cur_type_usd,2023,6.709
chl,sex_t,cur_type_lcu,1990,330.858
chl,sex_t,cur_type_lcu,1992,450.597
chl,sex_t,cur_type_lcu,1994,692.465
chl,sex_t,cur_type_lcu,1996,961.488
chl,sex_t,cur_type_lcu,1998,1014.635
chl,sex_t,cur_type_lcu,2000,1082.325
chl,sex_t,cur_type_lcu,2003,1383.357
chl,sex_t,cur_type_lcu,2006,1545.238
chl,sex_t,cur_type_lcu,2009,2154.398
chl,sex_t,cur_type_lcu,2010,2155.887
chl,sex_t,cur_type_lcu,2011,2460.057
chl,sex_t,cur_type_lcu,2012,2582.265
chl,sex_t,cur_type_lcu,2013,2710.815
chl,sex_t,cur_type_lcu,2014,2918.665
chl,sex_t,cur_type_lcu,2015,3108.517
chl,sex_t,cur_type_lcu,2016,3310.717
chl,sex_t,cur_type_lcu,2017,3510.57
chl,sex_t,cur_type_lcu,2018,3561.786
chl,sex_t,cur_type_lcu,2019,4898.06
chl,sex_t,cur_type_lcu,2020,4294.281
chl,sex_t,cur_type_lcu,2021,4227.492
chl,sex_t,cur_type_lcu,2022,4673.084
chl,sex_t,cur_type_lcu,2023,5255.632
chl,sex_t,cur_type_ppp,1990,1.595
chl,sex_t,cur_type_ppp,1992,1.659
chl,sex_t,cur_type_ppp,1994,2.144
chl,sex_t,cur_type_ppp,1996,2.803
chl,sex_t,cur_type_ppp,1998,2.846
chl,sex_t,cur_type_ppp,2000,2.955
chl,sex_t,cur_type_ppp,2003,3.586
chl,sex_t,cur_type_ppp,2006,4.532
chl,sex_t,cur_type_ppp,2009,5.829
chl,sex_t,cur_type_ppp,2010,5.747
chl,sex_t,cur_type_ppp,2011,6.645
chl,sex_t,cur_type_ppp,2012,6.595
chl,sex_t,cur_type_ppp,2013,6.948
chl,sex_t,cur_type_ppp,2014,7.107
chl,sex_t,cur_type_ppp,2015,6.95
chl,sex_t,cur_type_ppp,2016,7.31
chl,sex_t,cur_type_ppp,2017,7.578
chl,sex_t,cur_type_ppp,2018,7.771
chl,sex_t,cur_type_ppp,2019,10.854
chl,sex_t,cur_type_ppp,2020,9.228
chl,sex_t,cur_type_ppp,2021,8.787
chl,sex_t,cur_type_ppp,2022,9.458
chl,sex_t,cur_type_ppp,2023,10.786
chl,sex_t,cur_type_usd,1990,1.085
chl,sex_t,cur_type_usd,1992,1.243
chl,sex_t,cur_type_usd,1994,1.648
chl,sex_t,cur_type_usd,1996,2.332
chl,sex_t,cur_type_usd,1998,2.204
chl,sex_t,cur_type_usd,2000,2.006
chl,sex_t,cur_type_usd,2003,2.001
chl,sex_t,cur_type_usd,2006,2.914
chl,sex_t,cur_type_usd,2009,3.841
chl,sex_t,cur_type_usd,2010,4.225
chl,sex_t,cur_type_usd,2011,5.086
chl,sex_t,cur_type_usd,2012,5.308
chl,sex_t,cur_type_usd,2013,5.473
chl,sex_t,cur_type_usd,2014,5.117
chl,sex_t,cur_type_usd,2015,4.752
chl,sex_t,cur_type_usd,2016,4.891
chl,sex_t,cur_type_usd,2017,5.411
chl,sex_t,cur_type_usd,2018,5.554
chl,sex_t,cur_type_usd,2019,6.968
chl,sex_t,cur_type_usd,2020,5.417
chl,sex_t,cur_type_usd,2021,5.57
chl,sex_t,cur_type_usd,2022,5.351
chl,sex_t,cur_type_usd,2023,6.256
civ,sex_f,cur_type_lcu,2012,274.922
civ,sex_f,cur_type_lcu,2013,650.019
civ,sex_f,cur_type_lcu,2017,668.12
civ,sex_f,cur_type_lcu,2019,817.546
civ,sex_f,cur_type_ppp,2012,1.171
civ,sex_f,cur_type_ppp,2013,2.68
civ,sex_f,cur_type_ppp,2017,2.753
civ,sex_f,cur_type_ppp,2019,3.522
civ,sex_f,cur_type_usd,2012,0.538
civ,sex_f,cur_type_usd,2013,1.316
civ,sex_f,cur_type_usd,2017,1.151
civ,sex_f,cur_type_usd,2019,1.395
civ,sex_m,cur_type_lcu,2012,502.643
civ,sex_m,cur_type_lcu,2013,832.632
civ,sex_m,cur_type_lcu,2017,786.616
civ,sex_m,cur_type_lcu,2019,1117.865
civ,sex_m,cur_type_ppp,2012,2.141
civ,sex_m,cur_type_ppp,2013,3.434
civ,sex_m,cur_type_ppp,2017,3.242
civ,sex_m,cur_type_ppp,2019,4.816
civ,sex_m,cur_type_usd,2012,0.985
civ,sex_m,cur_type_usd,2013,1.686
civ,sex_m,cur_type_usd,2017,1.355
civ,sex_m,cur_type_usd,2019,1.908
civ,sex_t,cur_type_lcu,2012,441.434
civ,sex_t,cur_type_lcu,2013,788.679
civ,sex_t,cur_type_lcu,2017,756.552
civ,sex_t,cur_type_lcu,2019,1046.398
civ,sex_t,cur_type_ppp,2012,1.881
civ,sex_t,cur_type_ppp,2013,3.252
civ,sex_t,cur_type_ppp,2017,3.118
civ,sex_t,cur_type_ppp,2019,4.508
civ,sex_t,cur_type_usd,2012,0.865
civ,sex_t,cur_type_usd,2013,1.597
civ,sex_t,cur_type_usd,2017,1.303
civ,sex_t,cur_type_usd,2019,1.786
cod,sex_f,cur_type_lcu,2005,82.273
cod,sex_f,cur_type_lcu,2012,475.488
cod,sex_f,cur_type_ppp,2005,0.257
cod,sex_f,cur_type_ppp,2012,0.85
cod,sex_f,cur_type_usd,2005,0.174
cod,sex_f,cur_type_usd,2012,0.517
cod,sex_m,cur_type_lcu,2005,85.222
cod,sex_m,cur_type_lcu,2012,609.009
cod,sex_m,cur_type_ppp,2005,0.266
cod,sex_m,cur_type_ppp,2012,1.089
cod,sex_m,cur_type_usd,2005,0.18
cod,sex_m,cur_type_usd,2012,0.662
cod,sex_t,cur_type_lcu,2005,84.69
cod,sex_t,cur_type_lcu,2012,577.931
cod,sex_t,cur_type_ppp,2005,0.265
cod,sex_t,cur_type_ppp,2012,1.033
cod,sex_t,cur_type_usd,2005,0.179
cod,sex_t,cur_type_usd,2012,0.628
cog,sex_f,cur_type_lcu,2009,632.702
cog,sex_f,cur_type_ppp,2009,2.03
cog,sex_f,cur_type_usd,2009,1.345
cog,sex_m,cur_type_lcu,2009,569.877
cog,sex_m,cur_type_ppp,2009,1.828
cog,sex_m,cur_type_usd,2009,1.212
cog,sex_t,cur_type_lcu,2009,605.828
cog,sex_t,cur_type_ppp,2009,1.944
cog,sex_t,cur_type_usd,2009,1.288
cok,sex_f,cur_type_lcu,2019,9.869
cok,sex_m,cur_type_lcu,2019,9.919
cok,sex_t,cur_type_lcu,2019,9.896
col,sex_f,cur_type_lcu,2002,2653.832
col,sex_f,cur_type_lcu,2003,2580.56
col,sex_f,cur_type_lcu,2004,2872.039
col,sex_f,cur_type_lcu,2005,3105.317
col,sex_f,cur_type_lcu,2007,4202.35
col,sex_f,cur_type_lcu,2008,4122.929
col,sex_f,cur_type_lcu,2009,4083.942
col,sex_f,cur_type_lcu,2010,4303.598
col,sex_f,cur_type_lcu,2011,4531.158
col,sex_f,cur_type_lcu,2012,4801.623
col,sex_f,cur_type_lcu,2013,5122.466
col,sex_f,cur_type_lcu,2014,5201.412
col,sex_f,cur_type_lcu,2015,5375.06
col,sex_f,cur_type_lcu,2016,5630.442
col,sex_f,cur_type_lcu,2017,5974.399
col,sex_f,cur_type_lcu,2018,6210.684
col,sex_f,cur_type_lcu,2019,6793.243
col,sex_f,cur_type_lcu,2021,6868.718
col,sex_f,cur_type_lcu,2022,8096.481
col,sex_f,cur_type_lcu,2023,9002.106
col,sex_f,cur_type_lcu,2024,10315.84
col,sex_f,cur_type_ppp,2002,2.711
col,sex_f,cur_type_ppp,2003,2.517
col,sex_f,cur_type_ppp,2004,2.716
col,sex_f,cur_type_ppp,2005,2.89
col,sex_f,cur_type_ppp,2007,3.772
col,sex_f,cur_type_ppp,2008,3.591
col,sex_f,cur_type_ppp,2009,3.402
col,sex_f,cur_type_ppp,2010,3.563
