ref_area,time,emp_teer_noc_rt
mdv,2016,4.12
mex,1991,7.85
mex,1993,4.11
mex,1995,4.41
mex,1996,4.87
mex,1997,4.63
mex,1998,4.43
mex,1999,4.14
mex,2000,4.34
mex,2001,4.5
mex,2002,4.46
mex,2003,4.26
mex,2004,4.26
mex,2005,4.73
mex,2006,4.94
mex,2007,5.06
mex,2008,4.73
mex,2009,4.45
mex,2010,4.52
mex,2011,4.81
mex,2012,4.56
mex,2013,4.47
mex,2014,4.2
mex,2015,4.34
mex,2016,4.42
mex,2017,4.56
mex,2018,4.8
mex,2019,4.79
mhl,1999,1.13
mkd,1996,2.92
mkd,1998,3.52
mkd,1999,7.97
mkd,2000,4.31
mkd,2001,6.38
mkd,2002,6.84
mkd,2003,7.6
mkd,2004,5.89
mkd,2005,5.74
mkd,2006,5.94
mkd,2007,5.53
mkd,2008,4.94
mkd,2009,5.15
mkd,2010,5.39
mkd,2011,5.7
mkd,2012,4.79
mkd,2013,4.66
mkd,2014,3.9
mkd,2015,4.31
mkd,2016,4.42
mkd,2017,4.49
mkd,2018,4.25
mkd,2019,3.9
mli,2006,1.06
mli,2013,1.88
mli,2014,0.6
mli,2015,0.57
mli,2016,0.9
mli,2017,0.8
mli,2018,0.59
mlt,2000,3.85
mlt,2001,3.62
mlt,2002,4.15
mlt,2003,4.47
mlt,2004,4.43
mlt,2005,4.51
mlt,2006,4.43
mlt,2007,4.94
mlt,2008,4.46
mlt,2009,4.34
mlt,2010,4.47
mlt,2011,4.28
mlt,2012,4.37
mlt,2013,4.38
mlt,2014,4.42
mlt,2015,4.49
mlt,2016,4.54
mlt,2017,4.52
mlt,2018,4.32
mlt,2019,4.8
mmr,2015,3.8
mmr,2017,2.94
mmr,2018,4.3
mne,2005,17.34
mne,2011,6.39
mne,2012,8.83
mne,2013,8.6
mne,2014,8.31
mne,2015,9.03
mne,2016,8.72
mne,2017,8.58
mne,2018,8.32
mne,2019,7.25
mng,2000,1.28
mng,2007,0.66
mng,2008,4.7
mng,2009,4.07
mng,2010,1.2
mng,2011,1.25
mng,2012,0.87
mng,2013,1.15
mng,2014,1.58
mng,2015,1.34
mng,2016,1.48
mng,2017,0.98
mng,2018,1.47
mng,2019,3.15
moz,2003,3.45
moz,2015,2.32
mrt,2012,2.64
mrt,2017,3.84
mus,1990,3.38
mus,2001,2.16
mus,2002,2.17
mus,2003,2.78
mus,2004,3.02
mus,2005,2.61
mus,2006,2.93
mus,2007,3.24
mus,2008,3.31
mus,2009,3.92
mus,2010,4.08
mus,2011,4.01
mus,2012,3.66
mus,2013,3.68
mus,2014,4.45
mus,2015,3.94
mus,2016,4.44
mus,2017,4.3
mus,2018,3.45
mwi,2013,1.1
mys,1995,2.46
mys,1996,2.99
mys,1997,2.6
mys,1998,2.94
mys,1999,2.29
mys,2000,2.98
mys,2001,3.28
mys,2002,3.02
mys,2003,3.37
mys,2004,3.55
mys,2005,3.35
mys,2006,3.86
mys,2007,3.44
mys,2008,3.48
mys,2009,3.67
mys,2010,3.79
mys,2011,3.61
mys,2012,3.71
mys,2013,3.87
mys,2014,3.69
mys,2015,4.04
mys,2016,3.43
mys,2017,3.82
mys,2018,3.7
nam,1997,5
nam,2012,4.76
nam,2013,3.17
nam,2014,3.67
nam,2016,4.51
nam,2018,6.32
ner,2011,0.89
ner,2012,1.02
ner,2014,0.67
ner,2017,1.48
nic,1993,2.06
nic,2000,2.11
nic,2003,4.34
nic,2004,4.2
nic,2005,4.74
nic,2006,4.25
nic,2008,4.1
nic,2009,4.03
nic,2012,5.61
nic,2014,5.42
nld,1990,3.53
nld,1991,3.28
nld,1992,3.42
nld,1993,3.5
nld,1994,4.02
nld,1995,4.02
nld,1996,3.83
nld,1997,3.93
nld,1998,3.96
nld,1999,3.91
nld,2000,3.25
nld,2001,3.34
nld,2002,3.5
nld,2003,3.58
nld,2004,3.73
nld,2005,4.06
nld,2006,4.11
nld,2007,4.07
nld,2008,3.97
nld,2009,3.95
nld,2010,3.91
nld,2011,3.88
nld,2012,3.85
nld,2013,3.87
nld,2014,3.96
nld,2015,3.83
nld,2016,4.03
nld,2017,3.98
nld,2018,3.99
nld,2019,3.84
nor,1995,3.43
nor,1996,2.36
nor,1997,1.98
nor,1998,1.85
nor,1999,1.69
nor,2000,1.72
nor,2001,1.65
nor,2002,1.37
nor,2003,1.42
nor,2004,1.58
nor,2005,1.52
nor,2006,2.04
nor,2007,2.14
nor,2008,2.07
nor,2009,2.22
nor,2010,2.16
nor,2011,1.83
nor,2012,1.78
nor,2013,1.84
nor,2014,1.91
nor,2015,1.71
nor,2016,1.81
nor,2017,1.78
nor,2018,1.56
nor,2019,1.69
npl,2008,0.94
npl,2017,8.9
nru,2013,2.45
nzl,1990,7.84
nzl,1991,7.72
nzl,1992,8.08
nzl,1993,8.03
nzl,1994,8.34
nzl,1995,8.12
nzl,1996,7.5
nzl,1997,7.27
nzl,1998,7.69
nzl,1999,7.38
nzl,2000,7.04
nzl,2001,7.15
nzl,2002,6.92
nzl,2003,7.08
nzl,2004,6.99
nzl,2005,6.53
nzl,2006,5.42
nzl,2007,5.3
nzl,2008,5.09
nzl,2009,4.88
nzl,2010,4.55
nzl,2011,4.34
nzl,2012,4.94
nzl,2013,4.68
nzl,2014,3.76
nzl,2015,3.57
nzl,2016,5.75
nzl,2017,6.25
nzl,2018,6.14
nzl,2019,6.27
omn,1993,2.09
omn,1996,2.48
omn,2000,1.79
omn,2010,1.18
pak,1995,0.96
pak,1996,0.96
pak,1997,1.06
pak,1998,0.85
pak,1999,0.85
pak,2000,0.78
pak,2001,0.78
pak,2002,0.82
pak,2003,0.82
pak,2004,0.88
pak,2005,0.88
pak,2006,0.94
pak,2007,0.86
pak,2008,0.99
pak,2009,1.25
pak,2010,1.32
pak,2011,1.49
pak,2013,1.3
pak,2014,1.1
pak,2015,1.41
pak,2016,1.33
pak,2018,1.41
pan,1991,3.29
pan,1992,2.43
pan,1993,2.35
pan,1994,2.72
pan,1995,3.08
pan,1996,3.14
pan,1997,2.91
pan,1998,3.17
pan,1999,2.92
pan,2000,2.8
pan,2001,2.66
pan,2002,3.08
pan,2003,3.05
pan,2004,3.4
pan,2005,3.22
pan,2006,3.29
pan,2007,3.21
pan,2008,3.4
pan,2009,3.11
pan,2010,3.21
pan,2011,3.05
pan,2012,2.79
pan,2013,2.43
pan,2014,2.81
pan,2015,3.07
pan,2016,3.59
pan,2017,2.63
pan,2018,3.14
per,1990,4.78
per,2002,5.04
per,2003,5.08
per,2004,5.26
per,2005,5.39
per,2006,5.36
per,2007,5.65
per,2008,5.35
per,2009,5.38
per,2010,5.66
per,2011,5.16
per,2012,5.29
per,2013,4.74
per,2014,4.33
per,2015,4.06
per,2016,4.2
per,2017,3.87
per,2018,3.9
per,2019,5.58
phl,1998,5.16
phl,1999,4.83
phl,2000,4.79
phl,2001,5.32
phl,2002,5.53
phl,2003,5.24
phl,2004,5.07
phl,2005,4.7
phl,2006,4.37
phl,2007,4.26
phl,2008,4.18
phl,2009,4.1
phl,2010,3.87
phl,2011,3.64
phl,2012,3.55
phl,2013,3.34
phl,2014,3.2
phl,2015,3.15
phl,2016,3.31
phl,2017,3.7
phl,2018,3.62
phl,2019,2.95
plw,2014,1.7
pol,1997,3.68
pol,1998,4.05
pol,1999,3.84
pol,2000,3.89
pol,2001,3.7
pol,2002,3.78
pol,2003,3.78
pol,2004,3.99
pol,2005,3.95
pol,2006,4.03
pol,2007,4.04
pol,2008,4.06
pol,2009,4.12
pol,2010,4.23
pol,2011,4.22
pol,2012,4.17
pol,2013,4.2
pol,2014,4.13
pol,2015,3.93
pol,2016,3.95
pol,2017,4.04
pol,2018,4.05
pol,2019,4.03
prt,1990,4.52
prt,1991,5.11
prt,1992,6.14
prt,1993,6.28
prt,1994,6.46
prt,1995,6.35
prt,1996,6.56
prt,1997,6.12
prt,1998,6.21
prt,1999,6
prt,2000,6.21
prt,2001,6.25
prt,2002,6.28
prt,2003,6.35
prt,2004,6.41
prt,2005,5.86
prt,2006,5.44
prt,2007,5.57
prt,2008,5.54
prt,2009,5.42
prt,2010,5.17
prt,2011,5.16
prt,2012,5.05
prt,2013,5.23
prt,2014,5.2
prt,2015,4.8
prt,2016,4.77
prt,2017,4.75
prt,2018,4.84
prt,2019,4.83
pry,1990,9.04
pry,2002,3.87
pry,2003,4.4
pry,2004,4.37
pry,2005,4.88
pry,2006,4.72
pry,2007,5.44
pry,2008,5.33
pry,2009,5.79
pry,2010,5.25
pry,2011,5.13
pry,2012,5.68
pry,2013,6.34
pry,2014,6.46
pry,2015,4.98
pry,2016,5.1
pry,2017,5.34
pry,2018,5.38
pry,2019,6.03
pse,2000,4.73
pse,2001,4.96
pse,2002,3.84
pse,2003,3.63
pse,2004,4.21
pse,2005,4.37
pse,2006,4.65
pse,2007,4.1
pse,2008,4.4
pse,2009,6.29
pse,2010,6.39
pse,2011,6.44
pse,2012,6.45
pse,2013,6.27
pse,2014,6.45
pse,2015,6.33
pse,2016,6.47
pse,2017,6.53
pse,2018,7.08
pse,2019,6.53
qat,1997,0.52
qat,2004,0.68
qat,2013,0.3
qat,2015,0.28
qat,2016,0.27
qat,2017,0.28
rou,1994,1.3
rou,1995,1.41
rou,1996,1.29
rou,1997,1.29
rou,1998,1.21
rou,1999,0.91
rou,2000,1.07
rou,2001,1.19
rou,2002,1.4
rou,2003,1.31
rou,2004,1.57
rou,2005,1.69
rou,2006,1.61
rou,2007,1.46
rou,2008,1.33
rou,2009,1.42
rou,2010,1.32
rou,2011,1.19
rou,2012,1.24
rou,2013,1.27
rou,2014,1.14
rou,2015,1.12
rou,2016,1.03
rou,2017,1.05
rou,2018,1.05
rou,2019,1.14
rus,1992,0.1
rus,1993,0.31
rus,1994,0.37
rus,1995,0.39
rus,1996,0.4
rus,1997,1.23
rus,1998,1.16
rus,2010,1.27
rus,2011,1.23
rus,2012,1.17
rus,2013,1.28
rus,2014,1.33
rus,2015,1.29
rus,2016,1.28
rus,2017,1.35
rus,2018,1.45
rwa,1996,0.05
rwa,2017,1.35
rwa,2018,1.34
sau,1992,2.07
sau,2009,2.06
sau,2013,1.89
sau,2014,1.99
sau,2015,1.85
sau,2018,0.81
sen,1991,0.6
sen,2011,0.32
sen,2015,0.84
sgp,1991,5.24
sgp,1992,5.86
sgp,1993,5.91
sgp,1994,5.79
sgp,1995,5
sgp,1996,5.63
sgp,1997,5.73
sgp,1998,5.21
sgp,1999,6.09
sgp,2001,5.17
sgp,2002,5.2
sgp,2003,5.23
sgp,2004,5.42
sgp,2006,5.09
sgp,2007,5.1
sgp,2008,5.1
sgp,2009,4.92
sgp,2010,5.32
sgp,2011,5.41
sgp,2012,6.04
sgp,2013,6.26
sgp,2014,5.33
sgp,2015,5.72
sgp,2016,5.32
sgp,2017,4.85
sgp,2018,4.36
slb,2013,0.89
sle,2014,2.6
slv,1993,6.89
slv,1994,6.83
slv,1995,6.11
slv,1996,5.09
slv,1997,5.03
slv,2000,5.38
slv,2001,4.55
slv,2002,4.6
slv,2003,4.64
slv,2004,4.28
slv,2005,4.36
slv,2006,4.31
slv,2007,4.33
slv,2009,4.32
slv,2010,4.11
slv,2011,3.74
slv,2012,4.23
slv,2013,4.29
slv,2014,4.18
slv,2015,4.42
slv,2016,4.04
slv,2017,3.9
slv,2018,4.55
smr,1995,15.73
smr,1996,15.5
smr,1997,15.01
smr,1998,14.26
smr,1999,13.65
smr,2001,11.66
smr,2002,11.73
smr,2003,11.52
smr,2004,11.06
smr,2005,10.83
smr,2006,10.06
smr,2007,9.57
smr,2008,9.23
smr,2009,9.11
smr,2010,9.05
srb,2004,4.96
srb,2005,4.23
srb,2006,4.5
srb,2007,4.18
srb,2008,4.36
srb,2009,3.56
srb,2010,3.62
srb,2011,3.86
srb,2012,3.89
srb,2013,3.78
srb,2014,3.57
srb,2015,3.77
srb,2016,3.34
srb,2017,3.31
srb,2018,3.59
srb,2019,3.36
stp,1991,0.36
sur,1993,3.32
sur,1994,3.14
sur,1995,2.77
sur,1996,2.12
sur,1997,2.34
sur,1998,0.64
sur,2015,1.9
svk,1994,1.9
svk,1995,1.98
svk,1996,1.95
svk,1997,2.3
svk,1998,2.53
svk,1999,2.32
svk,2000,2.53
svk,2001,2.69
svk,2002,2.34
svk,2003,2.67
svk,2004,3.41
svk,2005,3.23
svk,2006,3.1
svk,2007,3.12
svk,2008,3.2
svk,2009,3.42
svk,2010,3.57
svk,2011,3.51
svk,2012,3.03
svk,2013,3.13
svk,2014,3.23
svk,2015,3.12
svk,2016,3.19
svk,2017,3.2
svk,2018,2.92
svk,2019,2.99
svn,1993,3.08
svn,1994,3.41
svn,1995,3.63
svn,1996,3.45
svn,1997,3.12
svn,1998,3.54
svn,1999,3.67
svn,2000,3.68
svn,2001,3.74
svn,2002,3.55
svn,2003,3.2
svn,2004,3.46
svn,2005,3.27
svn,2006,3.58
svn,2007,3.31
svn,2008,3.17
svn,2009,3.35
svn,2010,3.76
svn,2011,3.59
svn,2012,3.41
svn,2013,3.26
svn,2014,3.48
svn,2015,3.55
svn,2016,3.67
svn,2017,3.82
svn,2018,3.79
svn,2019,3.59
swe,1995,3.88
swe,1996,4.12
swe,1997,4.18
swe,1998,4.05
swe,1999,4.11
swe,2000,3.94
swe,2001,3.73
swe,2002,3.75
swe,2003,3.75
swe,2004,3.65
swe,2005,3.92
swe,2006,3.9
swe,2007,3.91
swe,2008,3.77
swe,2009,3.76
swe,2010,3.92
swe,2011,3.67
swe,2012,3.77
swe,2013,3.81
swe,2014,3.61
swe,2015,3.58
swe,2016,3.64
swe,2017,3.6
swe,2018,3.59
swe,2019,3.62
swz,1997,1.49
swz,2016,2.18
syc,2011,2.85
syc,2014,3.78
syc,2015,4.36
syc,2016,6.11
syc,2017,4.68
syc,2018,4.45
syr,2001,8.33
syr,2006,9.46
syr,2007,8.49
syr,2008,7.19
syr,2009,3.99
syr,2010,4.22
syr,2011,4.46
tcd,1993,0.2
tgo,2014,1.6
tgo,2017,1.6
tha,1990,1.23
tha,1991,2.09
tha,1992,2.35
tha,1993,1.97
tha,1994,1.83
tha,1995,2.91
tha,1996,2.52
tha,1997,2.25
tha,1998,2.57
tha,1999,2.91
tha,2000,3.34
tha,2001,2.86
tha,2002,3.19
tha,2003,3.27
tha,2004,3.05
tha,2005,3.11
tha,2006,3.01
tha,2007,2.97
tha,2008,2.6
tha,2009,2.81
tha,2010,2.74
tha,2011,2.29
tha,2012,2.36
tha,2014,2.97
tha,2015,2.85
tha,2016,2.82
tha,2017,2.7
tha,2018,2.68
tha,2019,2.54
tjk,2009,3.42
tls,2010,1.7
tls,2013,2.74
tls,2016,0.98
ton,2003,1.11
ton,2018,16.1
tto,1990,3.21
tto,1991,3.34
tto,1992,3.79
tto,1993,4.08
tto,1994,3.78
tto,1995,3.89
tto,1996,4.05
tto,1997,4.28
tto,1998,4.19
tto,1999,4.11
tto,2000,4.71
tto,2001,5.23
tto,2002,4.93
tto,2003,4.68
tto,2004,4.45
tto,2005,4.41
tto,2009,4.72
tto,2010,4.95
tto,2011,4.5
tto,2012,4.33
tto,2013,5.29
tto,2014,4.73
tto,2015,5.46
tto,2016,5.36
tun,1994,2.74
tun,2005,5.23
tun,2006,5.47
tun,2007,5.06
tun,2008,5.79
tun,2009,5.98
tun,2010,6.74
tun,2011,5.84
tun,2012,6.91
tun,2013,7.12
tun,2015,6.66
tur,2000,5.14
tur,2001,5.29
tur,2002,5.55
tur,2003,4.97
tur,2004,4.68
tur,2005,5.13
tur,2006,5.68
tur,2007,5.74
tur,2008,5.9
tur,2009,5.68
tur,2010,5.32
tur,2011,5.16
tur,2012,4.99
tur,2013,4.63
tur,2014,4.53
tur,2015,4.42
tur,2016,4.55
tur,2017,4.54
tur,2018,4.46
tur,2019,4.47
tuv,2002,1.71
tuv,2016,0.66
tza,1991,0.8
tza,2001,1.08
tza,2006,1.67
tza,2011,1.73
tza,2013,1.94
tza,2014,2.65
uga,2002,0.3
uga,2003,0.3
uga,2005,0.5
uga,2009,1.01
uga,2012,3.29
uga,2013,1.27
uga,2017,2.98
ukr,1995,10.22
ukr,1996,10.88
ukr,1997,16.01
ukr,1998,17.54
ukr,1999,7.81
ukr,2000,8.95
ukr,2001,9.63
ukr,2002,10.29
ukr,2003,10.93
ukr,2004,15.88
ukr,2005,17.72
ukr,2006,18.58
ukr,2007,18.93
ukr,2008,17.65
ukr,2009,1.01
ukr,2010,1.03
ukr,2011,1.07
ukr,2012,1.04
ukr,2013,1.02
ukr,2014,1.25
ukr,2015,1.23
ukr,2016,1.16
ukr,2017,0.88
ury,1998,4.45
ury,1999,3.92
ury,2000,3.7
ury,2001,3.94
ury,2002,3.7
ury,2003,3.42
ury,2004,3.53
ury,2005,3.94
ury,2006,4.75
ury,2007,4.81
ury,2008,4.88
ury,2009,4.84
ury,2010,4.84
ury,2011,5.18
ury,2012,4.7
ury,2013,4.86
ury,2014,4.42
ury,2015,4.18
ury,2016,4.12
ury,2017,4.06
ury,2018,3.75
ury,2019,3.83
vct,1991,5.56
ven,1994,6.45
ven,1995,5.67
ven,1996,4.93
ven,1997,5.07
ven,1998,5.04
ven,1999,5.2
ven,2000,5.1
ven,2001,6.62
ven,2002,5.53
ven,2003,5.08
ven,2004,4.8
ven,2005,4.94
ven,2006,4.57
ven,2007,4.18
ven,2008,3.82
ven,2009,3.81
ven,2010,3.46
ven,2011,3.51
ven,2012,3.31
vnm,1996,0.72
vnm,1997,0.16
vnm,1998,0.04
vnm,1999,0.12
vnm,2000,0.21
vnm,2001,0.3
vnm,2002,0.39
vnm,2003,0.35
vnm,2004,0.51
vnm,2007,3.3
vnm,2009,4.78
vnm,2010,3.43
vnm,2011,2.89
vnm,2012,2.7
vnm,2013,2.49
vnm,2014,2.09
vnm,2015,2.9
vnm,2016,2.83
vnm,2017,2.03
vnm,2018,2.14
vnm,2019,2.97
vut,2006,1.67
vut,2009,1.45
vut,2010,0.72
wsm,2001,4.77
wsm,2006,0.89
wsm,2011,1.45
wsm,2012,4.92
wsm,2017,2.98
yem,1999,2.16
yem,2014,6.95
zaf,2000,7.57
zaf,2001,7.77
zaf,2002,7.76
zaf,2003,7.83
zaf,2004,7.89
zaf,2005,7.84
zaf,2006,8.39
zaf,2007,7.49
zaf,2008,5.69
zaf,2009,5.44
zaf,2010,5.55
zaf,2011,5.55
zaf,2012,5.33
zaf,2013,5.34
zaf,2014,5.3
zaf,2015,5.16
zaf,2016,5.53
zaf,2017,5.55
zaf,2018,5.25
zaf,2019,5.67
zmb,1990,1.76
zmb,1991,0.41
zmb,1996,0.6
zmb,1998,0.37
zmb,2000,0.4
zmb,2003,0.04
zmb,2005,1
zmb,2008,0.31
zmb,2010,0.33
zmb,2012,0.28
zmb,2017,3.01
zmb,2018,2.98
zwe,1994,0.34
zwe,1997,0.52
zwe,1999,0.39
zwe,2002,0.46
zwe,2011,0.42
zwe,2012,0.49
zwe,2014,0.73
