ref_area,classif1,time,emp_2ees_noc_rt
gtm,noc_value,2017,62.376999999999995
gtm,noc_value,2018,62.501000000000005
gum,noc_value,1991,68.616
gum,noc_value,1992,68.64699999999999
gum,noc_value,1993,68.723
gum,noc_value,1994,68.76100000000001
gum,noc_value,1995,68.833
gum,noc_value,1996,68.92699999999999
gum,noc_value,1997,68.994
gum,noc_value,1998,69.27600000000001
gum,noc_value,1999,69.452
gum,noc_value,2000,69.45100000000001
gum,noc_value,2001,69.544
gum,noc_value,2002,69.586
gum,noc_value,2003,69.708
gum,noc_value,2004,69.702
gum,noc_value,2005,69.70100000000001
gum,noc_value,2006,69.83800000000001
gum,noc_value,2007,70.137
gum,noc_value,2008,70.376
gum,noc_value,2009,70.47800000000001
gum,noc_value,2010,70.195
gum,noc_value,2011,70.292
gum,noc_value,2012,70.389
gum,noc_value,2013,70.358
gum,noc_value,2014,70.42399999999999
gum,noc_value,2015,70.417
gum,noc_value,2016,70.469
gum,noc_value,2017,70.464
gum,noc_value,2018,70.475
guy,noc_value,1991,58.326
guy,noc_value,1992,60.336000000000006
guy,noc_value,1993,58.623000000000005
guy,noc_value,1994,59.313
guy,noc_value,1995,61.614
guy,noc_value,1996,61.68899999999999
guy,noc_value,1997,62.105
guy,noc_value,1998,62.981
guy,noc_value,1999,63.221000000000004
guy,noc_value,2000,63.242
guy,noc_value,2001,63.242
guy,noc_value,2002,63.475
guy,noc_value,2003,63.768
guy,noc_value,2004,63.964
guy,noc_value,2005,65.303
guy,noc_value,2006,65.513
guy,noc_value,2007,65.383
guy,noc_value,2008,65.624
guy,noc_value,2009,65.655
guy,noc_value,2010,65.433
guy,noc_value,2011,65.52
guy,noc_value,2012,65.507
guy,noc_value,2013,66.125
guy,noc_value,2014,66.57600000000001
guy,noc_value,2015,66.683
guy,noc_value,2016,65.675
guy,noc_value,2017,65.723
guy,noc_value,2018,65.895
hkg,noc_value,1991,87.95
hkg,noc_value,1992,88.257
hkg,noc_value,1993,88.60700000000001
hkg,noc_value,1994,89.115
hkg,noc_value,1995,89.148
hkg,noc_value,1996,89.165
hkg,noc_value,1997,89.645
hkg,noc_value,1998,89.617
hkg,noc_value,1999,89.104
hkg,noc_value,2000,89.439
hkg,noc_value,2001,88.025
hkg,noc_value,2002,87.089
hkg,noc_value,2003,87.29
hkg,noc_value,2004,87.46600000000001
hkg,noc_value,2005,87.73
hkg,noc_value,2006,87.74700000000001
hkg,noc_value,2007,88.655
hkg,noc_value,2008,88.79
hkg,noc_value,2009,88.775
hkg,noc_value,2010,90.04
hkg,noc_value,2011,89.84
hkg,noc_value,2012,89.751
hkg,noc_value,2013,89.82
hkg,noc_value,2014,90.829
hkg,noc_value,2015,91.001
hkg,noc_value,2016,90.999
hkg,noc_value,2017,91.012
hkg,noc_value,2018,91.025
hnd,noc_value,1991,47.708
hnd,noc_value,1992,50.968999999999994
hnd,noc_value,1993,50.01
hnd,noc_value,1994,50.733999999999995
hnd,noc_value,1995,49.667
hnd,noc_value,1996,46.282
hnd,noc_value,1997,46.846000000000004
hnd,noc_value,1998,48.104
hnd,noc_value,1999,47.06399999999999
hnd,noc_value,2000,48.248000000000005
hnd,noc_value,2001,48.938
hnd,noc_value,2002,46.555
hnd,noc_value,2003,46.04600000000001
hnd,noc_value,2004,48.103
hnd,noc_value,2005,49.907
hnd,noc_value,2006,47.361999999999995
hnd,noc_value,2007,47.58
hnd,noc_value,2008,48.277
hnd,noc_value,2009,45.842
hnd,noc_value,2010,44.352
hnd,noc_value,2011,43.027
hnd,noc_value,2012,43.083999999999996
hnd,noc_value,2013,44.239
hnd,noc_value,2014,49.583
hnd,noc_value,2015,48.368
hnd,noc_value,2016,51.641000000000005
hnd,noc_value,2017,52.396
hnd,noc_value,2018,52.58
hrv,noc_value,1991,78.431
hrv,noc_value,1992,73.835
hrv,noc_value,1993,70.834
hrv,noc_value,1994,67.328
hrv,noc_value,1995,70.687
hrv,noc_value,1996,71.384
hrv,noc_value,1997,74.012
hrv,noc_value,1998,75.24600000000001
hrv,noc_value,1999,75.053
hrv,noc_value,2000,76.044
hrv,noc_value,2001,75.691
hrv,noc_value,2002,75.839
hrv,noc_value,2003,75.533
hrv,noc_value,2004,75.854
hrv,noc_value,2005,75.085
hrv,noc_value,2006,76.992
hrv,noc_value,2007,79.197
hrv,noc_value,2008,79.105
hrv,noc_value,2009,79.124
hrv,noc_value,2010,78.142
hrv,noc_value,2011,78.197
hrv,noc_value,2012,80.233
hrv,noc_value,2013,81.904
hrv,noc_value,2014,84.368
hrv,noc_value,2015,84.309
hrv,noc_value,2016,86.071
hrv,noc_value,2017,86.085
hrv,noc_value,2018,86.12899999999999
hti,noc_value,1991,13.802
hti,noc_value,1992,13.857999999999999
hti,noc_value,1993,13.456
hti,noc_value,1994,13.475999999999999
hti,noc_value,1995,12.43
hti,noc_value,1996,11.978
hti,noc_value,1997,12.249
hti,noc_value,1998,12.100999999999999
hti,noc_value,1999,12.285
hti,noc_value,2000,12.425999999999998
hti,noc_value,2001,12.377
hti,noc_value,2002,12.265
hti,noc_value,2003,12.215
hti,noc_value,2004,12.061
hti,noc_value,2005,12.050999999999998
hti,noc_value,2006,12.062000000000001
hti,noc_value,2007,12.122
hti,noc_value,2008,11.985
hti,noc_value,2009,12.008
hti,noc_value,2010,11.853
hti,noc_value,2011,11.737
hti,noc_value,2012,11.687000000000001
hti,noc_value,2013,11.692
hti,noc_value,2014,11.625
hti,noc_value,2015,11.555
hti,noc_value,2016,11.502
hti,noc_value,2017,11.509
hti,noc_value,2018,11.492
hun,noc_value,1991,79.508
hun,noc_value,1992,77.898
hun,noc_value,1993,80.266
hun,noc_value,1994,80.546
hun,noc_value,1995,80.138
hun,noc_value,1996,82.1
hun,noc_value,1997,82.484
hun,noc_value,1998,83.94200000000001
hun,noc_value,1999,84.264
hun,noc_value,2000,84.743
hun,noc_value,2001,85.311
hun,noc_value,2002,86.17299999999999
hun,noc_value,2003,86.635
hun,noc_value,2004,85.51100000000001
hun,noc_value,2005,86.26
hun,noc_value,2006,87.243
hun,noc_value,2007,87.495
hun,noc_value,2008,87.749
hun,noc_value,2009,87.34100000000001
hun,noc_value,2010,87.646
hun,noc_value,2011,87.818
hun,noc_value,2012,88.23700000000001
hun,noc_value,2013,88.695
hun,noc_value,2014,88.984
hun,noc_value,2015,89.105
hun,noc_value,2016,89.227
hun,noc_value,2017,89.14200000000001
hun,noc_value,2018,89.134
idn,noc_value,1991,32.144
idn,noc_value,1992,32.389
idn,noc_value,1993,32.283
idn,noc_value,1994,33.394
idn,noc_value,1995,34.813
idn,noc_value,1996,36.301
idn,noc_value,1997,37.129
idn,noc_value,1998,36.838
idn,noc_value,1999,35.729
idn,noc_value,2000,35.388000000000005
idn,noc_value,2001,35.945
idn,noc_value,2002,36.051
idn,noc_value,2003,34.436
idn,noc_value,2004,35.774
idn,noc_value,2005,38.064
idn,noc_value,2006,38.623000000000005
idn,noc_value,2007,38.444
idn,noc_value,2008,37.885999999999996
idn,noc_value,2009,38.773
idn,noc_value,2010,39.813
idn,noc_value,2011,42.534
idn,noc_value,2012,45.206
idn,noc_value,2013,46.4
idn,noc_value,2014,46.754
idn,noc_value,2015,49.121
idn,noc_value,2016,48.896
idn,noc_value,2017,48.924
idn,noc_value,2018,48.992
ind,noc_value,1991,13.825
ind,noc_value,1992,13.96
ind,noc_value,1993,14.144
ind,noc_value,1994,14.685
ind,noc_value,1995,14.187000000000001
ind,noc_value,1996,14.722999999999999
ind,noc_value,1997,14.689
ind,noc_value,1998,14.83
ind,noc_value,1999,14.970999999999998
ind,noc_value,2000,15.186
ind,noc_value,2001,11.792
ind,noc_value,2002,11.788
ind,noc_value,2003,12.154000000000002
ind,noc_value,2004,12.832
ind,noc_value,2005,13.481
ind,noc_value,2006,14.333
ind,noc_value,2007,15.222000000000001
ind,noc_value,2008,15.356
ind,noc_value,2009,15.784
ind,noc_value,2010,16.624000000000002
ind,noc_value,2011,19.021
ind,noc_value,2012,19.26
ind,noc_value,2013,19.651
ind,noc_value,2014,19.993
ind,noc_value,2015,20.439
ind,noc_value,2016,20.919
ind,noc_value,2017,20.967
ind,noc_value,2018,21.06
irl,noc_value,1991,76.641
irl,noc_value,1992,76.064
irl,noc_value,1993,76.65899999999999
irl,noc_value,1994,77.388
irl,noc_value,1995,77.913
irl,noc_value,1996,79.138
irl,noc_value,1997,79.245
irl,noc_value,1998,79.694
irl,noc_value,1999,80.719
irl,noc_value,2000,80.884
irl,noc_value,2001,81.645
irl,noc_value,2002,81.946
irl,noc_value,2003,82.285
irl,noc_value,2004,82.036
irl,noc_value,2005,82.929
irl,noc_value,2006,83.77600000000001
irl,noc_value,2007,83.081
irl,noc_value,2008,82.535
irl,noc_value,2009,82.383
irl,noc_value,2010,83.042
irl,noc_value,2011,83.544
irl,noc_value,2012,83.48899999999999
irl,noc_value,2013,82.63799999999999
irl,noc_value,2014,82.581
irl,noc_value,2015,82.744
irl,noc_value,2016,83.079
irl,noc_value,2017,83.476
irl,noc_value,2018,83.601
irn,noc_value,1991,52.457
irn,noc_value,1992,52.81399999999999
irn,noc_value,1993,52.791000000000004
irn,noc_value,1994,52.715
irn,noc_value,1995,52.925
irn,noc_value,1996,53.547
irn,noc_value,1997,48.724
irn,noc_value,1998,49.185
irn,noc_value,1999,49.1
irn,noc_value,2000,49.405
irn,noc_value,2001,49.54600000000001
irn,noc_value,2002,49.553000000000004
irn,noc_value,2003,50.155
irn,noc_value,2004,50.298
irn,noc_value,2005,50.445
irn,noc_value,2006,51.048
irn,noc_value,2007,51.631
irn,noc_value,2008,53.155
irn,noc_value,2009,53.849
irn,noc_value,2010,55.408
irn,noc_value,2011,55.611000000000004
irn,noc_value,2012,55.353
irn,noc_value,2013,55.568000000000005
irn,noc_value,2014,56.019
irn,noc_value,2015,55.91
irn,noc_value,2016,54.92100000000001
irn,noc_value,2017,54.97
irn,noc_value,2018,55.034
irq,noc_value,1991,44.711000000000006
irq,noc_value,1992,50.827
irq,noc_value,1993,51.925
irq,noc_value,1994,52.201
irq,noc_value,1995,51.685
irq,noc_value,1996,52.958
irq,noc_value,1997,54.221000000000004
irq,noc_value,1998,55.906000000000006
irq,noc_value,1999,56.412
irq,noc_value,2000,55.38
irq,noc_value,2001,55.515
irq,noc_value,2002,55.257
irq,noc_value,2003,53.793
irq,noc_value,2004,56.63399999999999
irq,noc_value,2005,55.956
irq,noc_value,2006,56.605
irq,noc_value,2007,56.568000000000005
irq,noc_value,2008,57.169
irq,noc_value,2009,57.369
irq,noc_value,2010,57.736999999999995
irq,noc_value,2011,58.053999999999995
irq,noc_value,2012,58.931000000000004
irq,noc_value,2013,59.015
irq,noc_value,2014,58.803999999999995
irq,noc_value,2015,59.486999999999995
irq,noc_value,2016,60.393
irq,noc_value,2017,60.468
irq,noc_value,2018,60.538999999999994
isl,noc_value,1991,80.516
isl,noc_value,1992,80.953
isl,noc_value,1993,81.079
isl,noc_value,1994,81.212
isl,noc_value,1995,81.077
isl,noc_value,1996,81.462
isl,noc_value,1997,82.43
isl,noc_value,1998,81.291
isl,noc_value,1999,81.87899999999999
isl,noc_value,2000,82.272
isl,noc_value,2001,82.917
isl,noc_value,2002,82.815
isl,noc_value,2003,86.689
isl,noc_value,2004,86.694
isl,noc_value,2005,85.73700000000001
isl,noc_value,2006,85.44200000000001
isl,noc_value,2007,86.43700000000001
isl,noc_value,2008,87.53
isl,noc_value,2009,88.131
isl,noc_value,2010,87.368
isl,noc_value,2011,87.461
isl,noc_value,2012,87.59100000000001
isl,noc_value,2013,87.436
isl,noc_value,2014,87.37899999999999
isl,noc_value,2015,87.59
isl,noc_value,2016,88.03
isl,noc_value,2017,88.18299999999999
isl,noc_value,2018,88.31700000000001
isr,noc_value,1991,86.50200000000001
isr,noc_value,1992,86.915
isr,noc_value,1993,86.71600000000001
isr,noc_value,1994,87.28399999999999
isr,noc_value,1995,87.70299999999999
isr,noc_value,1996,87.249
isr,noc_value,1997,87.506
isr,noc_value,1998,87.586
isr,noc_value,1999,87.47
isr,noc_value,2000,87.973
isr,noc_value,2001,88.325
isr,noc_value,2002,88.26299999999999
isr,noc_value,2003,87.839
isr,noc_value,2004,88.234
isr,noc_value,2005,87.941
isr,noc_value,2006,87.79700000000001
isr,noc_value,2007,88.223
isr,noc_value,2008,88.09200000000001
isr,noc_value,2009,87.70700000000001
isr,noc_value,2010,87.735
isr,noc_value,2011,87.796
isr,noc_value,2012,88.024
isr,noc_value,2013,88.256
isr,noc_value,2014,88.189
isr,noc_value,2015,87.929
isr,noc_value,2016,84.115
isr,noc_value,2017,84.137
isr,noc_value,2018,84.147
ita,noc_value,1991,71.577
ita,noc_value,1992,71.086
ita,noc_value,1993,71.428
ita,noc_value,1994,71.343
ita,noc_value,1995,70.87899999999999
ita,noc_value,1996,70.91199999999999
ita,noc_value,1997,71.145
ita,noc_value,1998,71.279
ita,noc_value,1999,71.672
ita,noc_value,2000,71.806
ita,noc_value,2001,72.086
ita,noc_value,2002,72.539
ita,noc_value,2003,72.68
ita,noc_value,2004,72.02
ita,noc_value,2005,73.262
ita,noc_value,2006,73.551
ita,noc_value,2007,73.832
ita,noc_value,2008,74.503
ita,noc_value,2009,74.97800000000001
ita,noc_value,2010,74.666
ita,noc_value,2011,74.896
ita,noc_value,2012,75.02600000000001
ita,noc_value,2013,75.115
ita,noc_value,2014,75.259
ita,noc_value,2015,75.558
ita,noc_value,2016,76.002
ita,noc_value,2017,75.779
ita,noc_value,2018,75.92399999999999
jam,noc_value,1991,56.368
jam,noc_value,1992,56.659
jam,noc_value,1993,58.521
jam,noc_value,1994,58.644
jam,noc_value,1995,59.85
jam,noc_value,1996,59.76
jam,noc_value,1997,59.724
jam,noc_value,1998,59.066
jam,noc_value,1999,59.11
jam,noc_value,2000,59.159
jam,noc_value,2001,59.645
jam,noc_value,2002,61.387
jam,noc_value,2003,61.092
jam,noc_value,2004,61.181000000000004
jam,noc_value,2005,62.146
jam,noc_value,2006,61.347
jam,noc_value,2007,63.243
jam,noc_value,2008,60.093999999999994
jam,noc_value,2009,59.787
jam,noc_value,2010,59.648999999999994
jam,noc_value,2011,59.711999999999996
jam,noc_value,2012,59.088
jam,noc_value,2013,58.979
jam,noc_value,2014,58.925
jam,noc_value,2015,58.818000000000005
jam,noc_value,2016,59.001999999999995
jam,noc_value,2017,59.016999999999996
jam,noc_value,2018,59.08
jor,noc_value,1991,79.265
jor,noc_value,1992,80.52600000000001
jor,noc_value,1993,79.559
jor,noc_value,1994,79.529
jor,noc_value,1995,79.89399999999999
jor,noc_value,1996,79.866
jor,noc_value,1997,80.168
jor,noc_value,1998,80.182
jor,noc_value,1999,80.402
jor,noc_value,2000,80.707
jor,noc_value,2001,79.78399999999999
jor,noc_value,2002,80.622
jor,noc_value,2003,82.09
jor,noc_value,2004,82.221
jor,noc_value,2005,82.344
jor,noc_value,2006,83.434
jor,noc_value,2007,83.69
jor,noc_value,2008,84.04299999999999
jor,noc_value,2009,83.48100000000001
jor,noc_value,2010,83.544
jor,noc_value,2011,84.361
jor,noc_value,2012,84.088
jor,noc_value,2013,84.095
jor,noc_value,2014,84.23200000000001
jor,noc_value,2015,84.238
jor,noc_value,2016,84.296
jor,noc_value,2017,84.322
jor,noc_value,2018,84.334
jpn,noc_value,1991,77.016
jpn,noc_value,1992,78.021
jpn,noc_value,1993,79.089
jpn,noc_value,1994,79.551
jpn,noc_value,1995,79.884
jpn,noc_value,1996,80.502
jpn,noc_value,1997,80.699
jpn,noc_value,1998,80.90899999999999
jpn,noc_value,1999,80.988
jpn,noc_value,2000,81.542
jpn,noc_value,2001,82.176
jpn,noc_value,2002,82.635
jpn,noc_value,2003,82.887
jpn,noc_value,2004,83.085
jpn,noc_value,2005,83.37299999999999
jpn,noc_value,2006,84.28399999999999
jpn,noc_value,2007,84.68700000000001
jpn,noc_value,2008,85.1
jpn,noc_value,2009,85.389
jpn,noc_value,2010,85.696
jpn,noc_value,2011,86.163
jpn,noc_value,2012,88.149
jpn,noc_value,2013,88.37799999999999
jpn,noc_value,2014,88.484
jpn,noc_value,2015,88.85700000000001
jpn,noc_value,2016,89.35600000000001
jpn,noc_value,2017,89.21
jpn,noc_value,2018,89.527
kaz,noc_value,1991,54.888000000000005
kaz,noc_value,1992,60.23
kaz,noc_value,1993,62.63
kaz,noc_value,1994,64.663
kaz,noc_value,1995,60.778999999999996
kaz,noc_value,1996,56.596000000000004
kaz,noc_value,1997,56.446000000000005
kaz,noc_value,1998,60.136
kaz,noc_value,1999,60.015
kaz,noc_value,2000,60.731
kaz,noc_value,2001,58.538999999999994
kaz,noc_value,2002,60.638000000000005
kaz,noc_value,2003,61.208999999999996
kaz,noc_value,2004,62.751000000000005
kaz,noc_value,2005,64.2
kaz,noc_value,2006,64.774
kaz,noc_value,2007,65.421
kaz,noc_value,2008,66.396
kaz,noc_value,2009,66.462
kaz,noc_value,2010,66.88600000000001
kaz,noc_value,2011,67.433
kaz,noc_value,2012,68.533
kaz,noc_value,2013,69.509
kaz,noc_value,2014,73.708
kaz,noc_value,2015,72.984
kaz,noc_value,2016,73.441
kaz,noc_value,2017,72.976
kaz,noc_value,2018,73.08
ken,noc_value,1991,31.855
ken,noc_value,1992,31.939
ken,noc_value,1993,32.244
ken,noc_value,1994,32.317
ken,noc_value,1995,33.181999999999995
ken,noc_value,1996,32.705
ken,noc_value,1997,32.6
ken,noc_value,1998,33.045
ken,noc_value,1999,33.245
ken,noc_value,2000,33.234
ken,noc_value,2001,33.848
ken,noc_value,2002,33.828
ken,noc_value,2003,34.303000000000004
ken,noc_value,2004,34.716
ken,noc_value,2005,35.034
ken,noc_value,2006,34.749
ken,noc_value,2007,35.208
ken,noc_value,2008,34.894
ken,noc_value,2009,35.345
ken,noc_value,2010,36.189
ken,noc_value,2011,36.164
ken,noc_value,2012,36.383
ken,noc_value,2013,36.992
ken,noc_value,2014,37.428000000000004
ken,noc_value,2015,37.7
ken,noc_value,2016,37.918
ken,noc_value,2017,38.025999999999996
ken,noc_value,2018,38.163000000000004
kgz,noc_value,1991,51.706
kgz,noc_value,1992,54.318000000000005
kgz,noc_value,1993,50.699
kgz,noc_value,1994,52.628
kgz,noc_value,1995,43.409
kgz,noc_value,1996,34.827
kgz,noc_value,1997,36.216
kgz,noc_value,1998,42.453
kgz,noc_value,1999,42.842
kgz,noc_value,2000,42.861000000000004
kgz,noc_value,2001,42.648
kgz,noc_value,2002,44.581
kgz,noc_value,2003,47.156000000000006
kgz,noc_value,2004,48.8
kgz,noc_value,2005,49.478
kgz,noc_value,2006,51.215
kgz,noc_value,2007,50.815
kgz,noc_value,2008,53.886
kgz,noc_value,2009,59.353
kgz,noc_value,2010,61.343999999999994
kgz,noc_value,2011,61.386
kgz,noc_value,2012,61.347
kgz,noc_value,2013,55.107
kgz,noc_value,2014,55.8
kgz,noc_value,2015,58.718
kgz,noc_value,2016,60.751000000000005
kgz,noc_value,2017,60.842
kgz,noc_value,2018,60.738
khm,noc_value,1991,7.945
khm,noc_value,1992,8.084
khm,noc_value,1993,8.782
khm,noc_value,1994,9.535
khm,noc_value,1995,10.370999999999999
khm,noc_value,1996,10.157
khm,noc_value,1997,14.067
khm,noc_value,1998,14.427999999999999
khm,noc_value,1999,14.713
khm,noc_value,2000,15.262
khm,noc_value,2001,16.242
khm,noc_value,2002,11.968
khm,noc_value,2003,12.888
khm,noc_value,2004,13.359000000000002
khm,noc_value,2005,14.475
khm,noc_value,2006,15.738
khm,noc_value,2007,16.608
khm,noc_value,2008,17.34
khm,noc_value,2009,43.013999999999996
khm,noc_value,2010,43.526
khm,noc_value,2011,44.809
khm,noc_value,2012,45.692
khm,noc_value,2013,46.355
khm,noc_value,2014,46.633
khm,noc_value,2015,47.562
khm,noc_value,2016,48.423
khm,noc_value,2017,48.492
khm,noc_value,2018,48.597
kor,noc_value,1991,60.82899999999999
kor,noc_value,1992,60.792
kor,noc_value,1993,60.201
kor,noc_value,1994,60.842
kor,noc_value,1995,61.001999999999995
kor,noc_value,1996,61.115
kor,noc_value,1997,60.955
kor,noc_value,1998,59.608000000000004
kor,noc_value,1999,60.287
kor,noc_value,2000,60.85
kor,noc_value,2001,61.078
kor,noc_value,2002,61.687
kor,noc_value,2003,62.64
kor,noc_value,2004,63.32899999999999
kor,noc_value,2005,63.74100000000001
kor,noc_value,2006,64.46
kor,noc_value,2007,65.30199999999999
kor,noc_value,2008,65.918
kor,noc_value,2009,67.03
kor,noc_value,2010,67.87100000000001
kor,noc_value,2011,68.244
kor,noc_value,2012,68.249
kor,noc_value,2013,68.925
kor,noc_value,2014,69.512
kor,noc_value,2015,70.28
kor,noc_value,2016,70.531
kor,noc_value,2017,70.54
kor,noc_value,2018,70.557
kwt,noc_value,1991,96.581
kwt,noc_value,1992,98.396
kwt,noc_value,1993,98.22200000000001
kwt,noc_value,1994,97.021
kwt,noc_value,1995,96.96700000000001
kwt,noc_value,1996,96.973
kwt,noc_value,1997,97.02600000000001
kwt,noc_value,1998,97.08
kwt,noc_value,1999,97.01899999999999
kwt,noc_value,2000,97.131
kwt,noc_value,2001,97.09200000000001
kwt,noc_value,2002,97.156
kwt,noc_value,2003,97.348
kwt,noc_value,2004,97.302
kwt,noc_value,2005,97.319
kwt,noc_value,2006,97.322
kwt,noc_value,2007,97.338
kwt,noc_value,2008,97.31700000000001
kwt,noc_value,2009,97.19
kwt,noc_value,2010,97.29799999999999
kwt,noc_value,2011,97.521
kwt,noc_value,2012,97.51100000000001
kwt,noc_value,2013,97.429
kwt,noc_value,2014,97.455
kwt,noc_value,2015,97.501
kwt,noc_value,2016,97.529
kwt,noc_value,2017,97.523
kwt,noc_value,2018,97.52
lao,noc_value,1991,8.691
lao,noc_value,1992,9.601
lao,noc_value,1993,9.112
lao,noc_value,1994,9.537
lao,noc_value,1995,9.795
lao,noc_value,1996,11.065999999999999
lao,noc_value,1997,11.357000000000001
lao,noc_value,1998,12.125
lao,noc_value,1999,12.81
lao,noc_value,2000,9.802
lao,noc_value,2001,10.062999999999999
lao,noc_value,2002,10.61
lao,noc_value,2003,11.09
lao,noc_value,2004,10.86
lao,noc_value,2005,11.7
lao,noc_value,2006,12.677
lao,noc_value,2007,13.285
lao,noc_value,2008,14.064
lao,noc_value,2009,14.232000000000001
lao,noc_value,2010,15.627
lao,noc_value,2011,16.569000000000003
lao,noc_value,2012,15.048
lao,noc_value,2013,15.007
lao,noc_value,2014,15.189
lao,noc_value,2015,15.645
lao,noc_value,2016,16.725
lao,noc_value,2017,16.727
lao,noc_value,2018,16.797
lbn,noc_value,1991,59.201
lbn,noc_value,1992,58.303000000000004
lbn,noc_value,1993,59.549
lbn,noc_value,1994,59.965
lbn,noc_value,1995,60.263000000000005
lbn,noc_value,1996,60.606
lbn,noc_value,1997,60.787
lbn,noc_value,1998,60.784
lbn,noc_value,1999,60.852
lbn,noc_value,2000,61.192
lbn,noc_value,2001,61.248000000000005
lbn,noc_value,2002,61.196000000000005
lbn,noc_value,2003,61.104
lbn,noc_value,2004,62.005
lbn,noc_value,2005,60.373999999999995
lbn,noc_value,2006,60.497
lbn,noc_value,2007,61.663999999999994
lbn,noc_value,2008,62.222
lbn,noc_value,2009,62.896
lbn,noc_value,2010,63.396
lbn,noc_value,2011,62.602
lbn,noc_value,2012,62.111000000000004
lbn,noc_value,2013,62.107
lbn,noc_value,2014,61.802
lbn,noc_value,2015,61.845
lbn,noc_value,2016,63.004
lbn,noc_value,2017,63.091
lbn,noc_value,2018,63.166000000000004
lbr,noc_value,1991,17.375
lbr,noc_value,1992,15.93
lbr,noc_value,1993,14.293
lbr,noc_value,1994,13.46
lbr,noc_value,1995,13.08
lbr,noc_value,1996,13.228
lbr,noc_value,1997,16.065
lbr,noc_value,1998,16.33
lbr,noc_value,1999,17.26
lbr,noc_value,2000,18.617
lbr,noc_value,2001,18.137999999999998
lbr,noc_value,2002,17.979
lbr,noc_value,2003,16.706
lbr,noc_value,2004,17.131
lbr,noc_value,2005,17.292
lbr,noc_value,2006,18.004
lbr,noc_value,2007,18.192999999999998
lbr,noc_value,2008,18.135
lbr,noc_value,2009,18.289
lbr,noc_value,2010,18.811
lbr,noc_value,2011,19.586
lbr,noc_value,2012,19.996
lbr,noc_value,2013,20.488000000000003
lbr,noc_value,2014,20.207
lbr,noc_value,2015,19.695999999999998
lbr,noc_value,2016,19.584
lbr,noc_value,2017,19.652
lbr,noc_value,2018,19.702
lby,noc_value,1991,58.106
lby,noc_value,1992,57.45
lby,noc_value,1993,57.401
lby,noc_value,1994,57.805
lby,noc_value,1995,57.00899999999999
lby,noc_value,1996,58.18
lby,noc_value,1997,58.277
lby,noc_value,1998,58.387
lby,noc_value,1999,58.31
lby,noc_value,2000,58.52
lby,noc_value,2001,58.382
lby,noc_value,2002,58.403999999999996
lby,noc_value,2003,59.52
lby,noc_value,2004,59.318000000000005
lby,noc_value,2005,59.968
lby,noc_value,2006,60.0
lby,noc_value,2007,60.20399999999999
lby,noc_value,2008,60.097
lby,noc_value,2009,60.251999999999995
lby,noc_value,2010,60.823
lby,noc_value,2011,49.353
lby,noc_value,2012,62.071000000000005
lby,noc_value,2013,56.03
lby,noc_value,2014,52.818000000000005
lby,noc_value,2015,57.832
lby,noc_value,2016,58.401
lby,noc_value,2017,58.908
lby,noc_value,2018,59.052
lca,noc_value,1991,64.961
lca,noc_value,1992,65.097
lca,noc_value,1993,65.139
lca,noc_value,1994,61.166000000000004
lca,noc_value,1995,65.24
lca,noc_value,1996,62.608000000000004
lca,noc_value,1997,66.248
lca,noc_value,1998,66.006
lca,noc_value,1999,66.82600000000001
lca,noc_value,2000,64.82
lca,noc_value,2001,64.87
lca,noc_value,2002,64.855
lca,noc_value,2003,64.666
lca,noc_value,2004,64.902
lca,noc_value,2005,64.807
lca,noc_value,2006,64.85600000000001
lca,noc_value,2007,65.12
lca,noc_value,2008,65.306
lca,noc_value,2009,65.218
lca,noc_value,2010,65.101
lca,noc_value,2011,65.116
lca,noc_value,2012,65.109
lca,noc_value,2013,65.156
lca,noc_value,2014,65.215
lca,noc_value,2015,65.25399999999999
lca,noc_value,2016,65.346
lca,noc_value,2017,65.15
lca,noc_value,2018,65.146
lka,noc_value,1991,59.416000000000004
lka,noc_value,1992,60.25
lka,noc_value,1993,60.012
lka,noc_value,1994,60.728
lka,noc_value,1995,59.754
lka,noc_value,1996,60.784
lka,noc_value,1997,59.331
lka,noc_value,1998,55.626000000000005
lka,noc_value,1999,57.452
lka,noc_value,2000,56.239
lka,noc_value,2001,58.605
lka,noc_value,2002,57.87
lka,noc_value,2003,57.888000000000005
lka,noc_value,2004,59.428999999999995
lka,noc_value,2005,59.273
lka,noc_value,2006,55.608999999999995
lka,noc_value,2007,56.49100000000001
lka,noc_value,2008,56.06399999999999
lka,noc_value,2009,57.645
lka,noc_value,2010,55.508
lka,noc_value,2011,54.919
lka,noc_value,2012,56.412
lka,noc_value,2013,55.748000000000005
lka,noc_value,2014,56.467
lka,noc_value,2015,56.81399999999999
lka,noc_value,2016,57.1
lka,noc_value,2017,57.155
lka,noc_value,2018,57.215
lso,noc_value,1991,33.766999999999996
lso,noc_value,1992,34.330999999999996
lso,noc_value,1993,34.406
lso,noc_value,1994,34.165
lso,noc_value,1995,34.516
lso,noc_value,1996,34.749
lso,noc_value,1997,35.284
lso,noc_value,1998,35.388000000000005
lso,noc_value,1999,35.417
lso,noc_value,2000,35.839
lso,noc_value,2001,36.228
lso,noc_value,2002,36.461
lso,noc_value,2003,36.499
lso,noc_value,2004,37.194
lso,noc_value,2005,37.286
lso,noc_value,2006,37.736999999999995
lso,noc_value,2007,38.095
lso,noc_value,2008,38.556
lso,noc_value,2009,38.309
lso,noc_value,2010,38.576
