ref_area,sex,time,sdg_b831_sex_rt
ury,sex_m,2008,40.49
ury,sex_m,2009,39.5
ury,sex_m,2010,38.26
ury,sex_m,2011,35.53
ury,sex_m,2012,34.37
ury,sex_m,2013,33.82
ury,sex_m,2014,22.72
ury,sex_m,2015,23.67
ury,sex_m,2016,24.53
ury,sex_m,2017,24.57
ury,sex_m,2018,24.42
ury,sex_t,2006,42.42
ury,sex_t,2007,42.04
ury,sex_t,2008,40.8
ury,sex_t,2009,39.85
ury,sex_t,2010,38.91
ury,sex_t,2011,35.79
ury,sex_t,2012,34.16
ury,sex_t,2013,33.2
ury,sex_t,2014,22.95
ury,sex_t,2015,23.48
ury,sex_t,2016,24.09
ury,sex_t,2017,23.64
ury,sex_t,2018,23.48
vnm,sex_f,2007,64.68
vnm,sex_f,2009,63.95
vnm,sex_f,2013,59.67
vnm,sex_f,2014,54.89
vnm,sex_f,2015,53.42
vnm,sex_f,2016,52.47
vnm,sex_f,2017,51.5
vnm,sex_f,2018,50.23
vnm,sex_m,2007,66.47
vnm,sex_m,2009,67.55
vnm,sex_m,2013,64.44
vnm,sex_m,2014,60.07
vnm,sex_m,2015,60.44
vnm,sex_m,2016,59.78
vnm,sex_m,2017,60.13
vnm,sex_m,2018,59.03
vnm,sex_t,2007,65.63
vnm,sex_t,2009,65.88
vnm,sex_t,2013,62.2
vnm,sex_t,2014,57.63
vnm,sex_t,2015,57.12
vnm,sex_t,2016,56.33
vnm,sex_t,2017,56.06
vnm,sex_t,2018,54.9
wsm,sex_f,2012,48
wsm,sex_f,2017,20.62
wsm,sex_m,2012,51.55
wsm,sex_m,2017,21.66
wsm,sex_t,2012,50.22
wsm,sex_t,2017,21.26
yem,sex_f,2014,63.35
yem,sex_m,2014,68.66
yem,sex_t,2014,68.41
zaf,sex_f,2000,58.03
zaf,sex_f,2001,58.07
zaf,sex_f,2002,50.34
zaf,sex_f,2003,50.74
zaf,sex_f,2004,50.04
zaf,sex_f,2005,53.61
zaf,sex_f,2006,54.25
zaf,sex_f,2007,53.47
zaf,sex_f,2008,39.32
zaf,sex_f,2009,37.58
zaf,sex_f,2010,37.29
zaf,sex_f,2011,35.62
zaf,sex_f,2012,34.52
zaf,sex_f,2013,35.6
zaf,sex_f,2014,35.52
zaf,sex_f,2015,36.94
zaf,sex_f,2016,36.15
zaf,sex_f,2017,36.99
zaf,sex_f,2018,37.12
zaf,sex_m,2000,50.77
zaf,sex_m,2001,49.13
zaf,sex_m,2002,45.79
zaf,sex_m,2003,45.44
zaf,sex_m,2004,46.39
zaf,sex_m,2005,49.18
zaf,sex_m,2006,50.8
zaf,sex_m,2007,50.89
zaf,sex_m,2008,31.88
zaf,sex_m,2009,30.16
zaf,sex_m,2010,31.23
zaf,sex_m,2011,30.38
zaf,sex_m,2012,29.45
zaf,sex_m,2013,29.74
zaf,sex_m,2014,29.75
zaf,sex_m,2015,32.77
zaf,sex_m,2016,32.74
zaf,sex_m,2017,32.69
zaf,sex_m,2018,33.56
zaf,sex_t,2000,53.75
zaf,sex_t,2001,52.78
zaf,sex_t,2002,47.55
zaf,sex_t,2003,47.53
zaf,sex_t,2004,47.81
zaf,sex_t,2005,50.92
zaf,sex_t,2006,52.16
zaf,sex_t,2007,51.92
zaf,sex_t,2008,35.13
zaf,sex_t,2009,33.44
zaf,sex_t,2010,33.87
zaf,sex_t,2011,32.68
zaf,sex_t,2012,31.68
zaf,sex_t,2013,32.36
zaf,sex_t,2014,32.32
zaf,sex_t,2015,34.62
zaf,sex_t,2016,34.25
zaf,sex_t,2017,34.61
zaf,sex_t,2018,35.15
zmb,sex_f,2017,74.61
zmb,sex_m,2017,59.2
zmb,sex_t,2017,65.38
zwe,sex_f,2011,72.91
zwe,sex_f,2014,72.88
zwe,sex_m,2011,55.06
zwe,sex_m,2014,60.67
zwe,sex_t,2011,62.5
zwe,sex_t,2014,66.03
