ref_area,sex,classif1,time,emp_pifl_sex_oc2_nb
cri,sex_t,oc2_isco08_26,2022,2.307
cri,sex_t,oc2_isco08_26,2023,3.551
cri,sex_t,oc2_isco08_26,2024,3.771
cri,sex_t,oc2_isco08_31,2017,2.603
cri,sex_t,oc2_isco08_31,2018,2.78
cri,sex_t,oc2_isco08_31,2019,2.398
cri,sex_t,oc2_isco08_31,2020,2.265
cri,sex_t,oc2_isco08_31,2021,1.63
cri,sex_t,oc2_isco08_31,2022,2.047
cri,sex_t,oc2_isco08_31,2023,2.389
cri,sex_t,oc2_isco08_31,2024,3.785
cri,sex_t,oc2_isco08_32,2017,1.586
cri,sex_t,oc2_isco08_32,2018,2.377
cri,sex_t,oc2_isco08_32,2019,2.259
cri,sex_t,oc2_isco08_32,2020,1.145
cri,sex_t,oc2_isco08_32,2021,0.459
cri,sex_t,oc2_isco08_32,2022,0.585
cri,sex_t,oc2_isco08_32,2023,0.987
cri,sex_t,oc2_isco08_32,2024,2.31
cri,sex_t,oc2_isco08_33,2017,10.712
cri,sex_t,oc2_isco08_33,2018,9.879
cri,sex_t,oc2_isco08_33,2019,7.711
cri,sex_t,oc2_isco08_33,2020,8.265
cri,sex_t,oc2_isco08_33,2021,11.089
cri,sex_t,oc2_isco08_33,2022,8.046
cri,sex_t,oc2_isco08_33,2023,6.623
cri,sex_t,oc2_isco08_33,2024,11.232
cri,sex_t,oc2_isco08_34,2017,13.209
cri,sex_t,oc2_isco08_34,2018,8.231
cri,sex_t,oc2_isco08_34,2019,11.065
cri,sex_t,oc2_isco08_34,2020,6.986
cri,sex_t,oc2_isco08_34,2021,12.628
cri,sex_t,oc2_isco08_34,2022,10.543
cri,sex_t,oc2_isco08_34,2023,7.252
cri,sex_t,oc2_isco08_34,2024,14.725
cri,sex_t,oc2_isco08_35,2017,2.785
cri,sex_t,oc2_isco08_35,2018,3.03
cri,sex_t,oc2_isco08_35,2019,3.406
cri,sex_t,oc2_isco08_35,2020,1.291
cri,sex_t,oc2_isco08_35,2021,2.609
cri,sex_t,oc2_isco08_35,2022,2.586
cri,sex_t,oc2_isco08_35,2023,1.356
cri,sex_t,oc2_isco08_35,2024,4.031
cri,sex_t,oc2_isco08_41,2017,7.828
cri,sex_t,oc2_isco08_41,2018,7.977
cri,sex_t,oc2_isco08_41,2019,7.402
cri,sex_t,oc2_isco08_41,2020,5.662
cri,sex_t,oc2_isco08_41,2021,6.274
cri,sex_t,oc2_isco08_41,2022,5.406
cri,sex_t,oc2_isco08_41,2023,4.007
cri,sex_t,oc2_isco08_41,2024,6.008
cri,sex_t,oc2_isco08_42,2017,1.544
cri,sex_t,oc2_isco08_42,2018,4.067
cri,sex_t,oc2_isco08_42,2019,4.197
cri,sex_t,oc2_isco08_42,2020,2.858
cri,sex_t,oc2_isco08_42,2021,3.99
cri,sex_t,oc2_isco08_42,2022,2.765
cri,sex_t,oc2_isco08_42,2023,2.653
cri,sex_t,oc2_isco08_42,2024,5.296
cri,sex_t,oc2_isco08_43,2017,3.082
cri,sex_t,oc2_isco08_43,2018,3.648
cri,sex_t,oc2_isco08_43,2019,3.989
cri,sex_t,oc2_isco08_43,2020,2.278
cri,sex_t,oc2_isco08_43,2021,3.858
cri,sex_t,oc2_isco08_43,2022,2.828
cri,sex_t,oc2_isco08_43,2023,2.268
cri,sex_t,oc2_isco08_43,2024,5.314
cri,sex_t,oc2_isco08_51,2017,49.174
cri,sex_t,oc2_isco08_51,2018,52.36
cri,sex_t,oc2_isco08_51,2019,55.713
cri,sex_t,oc2_isco08_51,2020,41.586
cri,sex_t,oc2_isco08_51,2021,56.588
cri,sex_t,oc2_isco08_51,2022,57.502
cri,sex_t,oc2_isco08_51,2023,55.412
cri,sex_t,oc2_isco08_51,2024,55.452
cri,sex_t,oc2_isco08_52,2017,99.708
cri,sex_t,oc2_isco08_52,2018,91.365
cri,sex_t,oc2_isco08_52,2019,104.34
cri,sex_t,oc2_isco08_52,2020,85.972
cri,sex_t,oc2_isco08_52,2021,94.984
cri,sex_t,oc2_isco08_52,2022,93.523
cri,sex_t,oc2_isco08_52,2023,91.457
cri,sex_t,oc2_isco08_52,2024,110.988
cri,sex_t,oc2_isco08_53,2017,38.524
cri,sex_t,oc2_isco08_53,2018,46.011
cri,sex_t,oc2_isco08_53,2019,49.153
cri,sex_t,oc2_isco08_53,2020,27.174
cri,sex_t,oc2_isco08_53,2021,24.18
cri,sex_t,oc2_isco08_53,2022,36.827
cri,sex_t,oc2_isco08_53,2023,32.398
cri,sex_t,oc2_isco08_53,2024,27.519
cri,sex_t,oc2_isco08_54,2017,8.572
cri,sex_t,oc2_isco08_54,2018,8.894
cri,sex_t,oc2_isco08_54,2019,7.47
cri,sex_t,oc2_isco08_54,2020,7.414
cri,sex_t,oc2_isco08_54,2021,5.402
cri,sex_t,oc2_isco08_54,2022,5.78
cri,sex_t,oc2_isco08_54,2023,6.968
cri,sex_t,oc2_isco08_54,2024,6.003
cri,sex_t,oc2_isco08_61,2017,64.052
cri,sex_t,oc2_isco08_61,2018,46.428
cri,sex_t,oc2_isco08_61,2019,51.507
cri,sex_t,oc2_isco08_61,2020,42.002
cri,sex_t,oc2_isco08_61,2021,34.634
cri,sex_t,oc2_isco08_61,2022,33.211
cri,sex_t,oc2_isco08_61,2023,38.55
cri,sex_t,oc2_isco08_61,2024,34.257
cri,sex_t,oc2_isco08_62,2017,3.489
cri,sex_t,oc2_isco08_62,2018,5.636
cri,sex_t,oc2_isco08_62,2019,5.024
cri,sex_t,oc2_isco08_62,2020,5.02
cri,sex_t,oc2_isco08_62,2021,7.283
cri,sex_t,oc2_isco08_62,2022,3.956
cri,sex_t,oc2_isco08_62,2023,4.826
cri,sex_t,oc2_isco08_62,2024,5.637
cri,sex_t,oc2_isco08_71,2017,26.43
cri,sex_t,oc2_isco08_71,2018,32.422
cri,sex_t,oc2_isco08_71,2019,46.728
cri,sex_t,oc2_isco08_71,2020,42.355
cri,sex_t,oc2_isco08_71,2021,43.885
cri,sex_t,oc2_isco08_71,2022,48.401
cri,sex_t,oc2_isco08_71,2023,42.926
cri,sex_t,oc2_isco08_71,2024,48.868
cri,sex_t,oc2_isco08_72,2017,28.292
cri,sex_t,oc2_isco08_72,2018,27.25
cri,sex_t,oc2_isco08_72,2019,23.79
cri,sex_t,oc2_isco08_72,2020,21.067
cri,sex_t,oc2_isco08_72,2021,25.031
cri,sex_t,oc2_isco08_72,2022,26.826
cri,sex_t,oc2_isco08_72,2023,27.009
cri,sex_t,oc2_isco08_72,2024,24.241
cri,sex_t,oc2_isco08_73,2017,6.037
cri,sex_t,oc2_isco08_73,2018,11.205
cri,sex_t,oc2_isco08_73,2019,14.74
cri,sex_t,oc2_isco08_73,2020,11.103
cri,sex_t,oc2_isco08_73,2021,13.553
cri,sex_t,oc2_isco08_73,2022,12.9
cri,sex_t,oc2_isco08_73,2023,14.014
cri,sex_t,oc2_isco08_73,2024,19.372
cri,sex_t,oc2_isco08_74,2017,10.505
cri,sex_t,oc2_isco08_74,2018,9.852
cri,sex_t,oc2_isco08_74,2019,10.649
cri,sex_t,oc2_isco08_74,2020,12.493
cri,sex_t,oc2_isco08_74,2021,9.986
cri,sex_t,oc2_isco08_74,2022,13.321
cri,sex_t,oc2_isco08_74,2023,13.432
cri,sex_t,oc2_isco08_74,2024,12.038
cri,sex_t,oc2_isco08_75,2017,41.865
cri,sex_t,oc2_isco08_75,2018,53.27
cri,sex_t,oc2_isco08_75,2019,58.014
cri,sex_t,oc2_isco08_75,2020,60.358
cri,sex_t,oc2_isco08_75,2021,58.824
cri,sex_t,oc2_isco08_75,2022,57.212
cri,sex_t,oc2_isco08_75,2023,49.557
cri,sex_t,oc2_isco08_75,2024,46.484
cri,sex_t,oc2_isco08_81,2017,3.272
cri,sex_t,oc2_isco08_81,2018,3.457
cri,sex_t,oc2_isco08_81,2019,1.764
cri,sex_t,oc2_isco08_81,2020,2.218
cri,sex_t,oc2_isco08_81,2021,1.55
cri,sex_t,oc2_isco08_81,2022,2.689
cri,sex_t,oc2_isco08_81,2023,2.069
cri,sex_t,oc2_isco08_81,2024,1.097
cri,sex_t,oc2_isco08_83,2017,51.659
cri,sex_t,oc2_isco08_83,2018,53.338
cri,sex_t,oc2_isco08_83,2019,60.514
cri,sex_t,oc2_isco08_83,2020,56.81
cri,sex_t,oc2_isco08_83,2021,57.668
cri,sex_t,oc2_isco08_83,2022,59.737
cri,sex_t,oc2_isco08_83,2023,59.313
cri,sex_t,oc2_isco08_83,2024,76.544
cri,sex_t,oc2_isco08_91,2017,87.408
cri,sex_t,oc2_isco08_91,2018,99.57
cri,sex_t,oc2_isco08_91,2019,110.483
cri,sex_t,oc2_isco08_91,2020,81.448
cri,sex_t,oc2_isco08_91,2021,97.925
cri,sex_t,oc2_isco08_91,2022,104.831
cri,sex_t,oc2_isco08_91,2023,81.4
cri,sex_t,oc2_isco08_91,2024,91.485
cri,sex_t,oc2_isco08_92,2017,101.201
cri,sex_t,oc2_isco08_92,2018,108.077
cri,sex_t,oc2_isco08_92,2019,105.999
cri,sex_t,oc2_isco08_92,2020,98.603
cri,sex_t,oc2_isco08_92,2021,107.53
cri,sex_t,oc2_isco08_92,2022,99.958
cri,sex_t,oc2_isco08_92,2023,83.148
cri,sex_t,oc2_isco08_92,2024,76.22
cri,sex_t,oc2_isco08_93,2017,80.652
cri,sex_t,oc2_isco08_93,2018,75.369
cri,sex_t,oc2_isco08_93,2019,61.501
cri,sex_t,oc2_isco08_93,2020,44.586
cri,sex_t,oc2_isco08_93,2021,54.063
cri,sex_t,oc2_isco08_93,2022,64.333
cri,sex_t,oc2_isco08_93,2023,56.224
cri,sex_t,oc2_isco08_93,2024,45.061
cri,sex_t,oc2_isco08_94,2017,8.131
cri,sex_t,oc2_isco08_94,2018,9.052
cri,sex_t,oc2_isco08_94,2019,7.885
cri,sex_t,oc2_isco08_94,2020,10.275
cri,sex_t,oc2_isco08_94,2021,10.7
cri,sex_t,oc2_isco08_94,2022,10.128
cri,sex_t,oc2_isco08_94,2023,9.579
cri,sex_t,oc2_isco08_94,2024,13.062
cri,sex_t,oc2_isco08_95,2017,19.286
cri,sex_t,oc2_isco08_95,2018,16.856
cri,sex_t,oc2_isco08_95,2019,19.808
cri,sex_t,oc2_isco08_95,2020,12.785
cri,sex_t,oc2_isco08_95,2021,16.349
cri,sex_t,oc2_isco08_95,2022,13.884
cri,sex_t,oc2_isco08_95,2023,10.421
cri,sex_t,oc2_isco08_95,2024,7.98
cri,sex_t,oc2_isco08_96,2017,23.057
cri,sex_t,oc2_isco08_96,2018,20.239
cri,sex_t,oc2_isco08_96,2019,19.271
cri,sex_t,oc2_isco08_96,2020,31.059
cri,sex_t,oc2_isco08_96,2021,36.203
cri,sex_t,oc2_isco08_96,2022,33.432
cri,sex_t,oc2_isco08_96,2023,30.671
cri,sex_t,oc2_isco08_96,2024,30.57
cri,sex_t,oc2_isco08_total,2017,880.138
cri,sex_t,oc2_isco08_total,2018,919.153
cri,sex_t,oc2_isco08_total,2019,963.554
cri,sex_t,oc2_isco08_total,2020,823.084
cri,sex_t,oc2_isco08_total,2021,897.966
cri,sex_t,oc2_isco08_total,2022,913.122
cri,sex_t,oc2_isco08_total,2023,820.39
cri,sex_t,oc2_isco08_total,2024,864.922
cri,sex_t,oc2_isco08_x,2017,68.512
cri,sex_t,oc2_isco08_x,2018,86.238
cri,sex_t,oc2_isco08_x,2019,86.089
cri,sex_t,oc2_isco08_x,2020,86.653
cri,sex_t,oc2_isco08_x,2021,84.055
cri,sex_t,oc2_isco08_x,2022,82.478
cri,sex_t,oc2_isco08_x,2023,69.249
cri,sex_t,oc2_isco08_x,2024,58.1
cyp,sex_f,oc2_isco08_51,2011,5.9
cyp,sex_f,oc2_isco08_51,2012,6.873
cyp,sex_f,oc2_isco08_51,2013,6.432
cyp,sex_f,oc2_isco08_51,2014,6.025
cyp,sex_f,oc2_isco08_51,2015,6.502
cyp,sex_f,oc2_isco08_51,2016,5.825
cyp,sex_f,oc2_isco08_51,2017,6.247
cyp,sex_f,oc2_isco08_51,2018,6.002
cyp,sex_f,oc2_isco08_51,2019,5.702
cyp,sex_f,oc2_isco08_51,2020,6.609
cyp,sex_f,oc2_isco08_51,2021,6.597
cyp,sex_f,oc2_isco08_51,2022,6.152
cyp,sex_f,oc2_isco08_51,2023,5.309
cyp,sex_f,oc2_isco08_52,2012,0.548
cyp,sex_f,oc2_isco08_52,2014,0.678
cyp,sex_f,oc2_isco08_52,2017,0.323
cyp,sex_f,oc2_isco08_52,2019,0.145
cyp,sex_f,oc2_isco08_53,2011,0.561
cyp,sex_f,oc2_isco08_53,2012,0.609
cyp,sex_f,oc2_isco08_53,2013,0.596
cyp,sex_f,oc2_isco08_53,2014,0.547
cyp,sex_f,oc2_isco08_53,2015,0.315
cyp,sex_f,oc2_isco08_53,2019,0.71
cyp,sex_f,oc2_isco08_53,2022,0.234
cyp,sex_f,oc2_isco08_53,2023,0.539
cyp,sex_f,oc2_isco08_91,2011,19.781
cyp,sex_f,oc2_isco08_91,2012,22.104
cyp,sex_f,oc2_isco08_91,2013,19.43
cyp,sex_f,oc2_isco08_91,2014,15.896
cyp,sex_f,oc2_isco08_91,2015,15.943
cyp,sex_f,oc2_isco08_91,2016,14.429
cyp,sex_f,oc2_isco08_91,2017,12.48
cyp,sex_f,oc2_isco08_91,2018,12.299
cyp,sex_f,oc2_isco08_91,2019,13.385
cyp,sex_f,oc2_isco08_91,2020,14.86
cyp,sex_f,oc2_isco08_91,2021,15.04
cyp,sex_f,oc2_isco08_91,2022,14.877
cyp,sex_f,oc2_isco08_91,2023,15.758
cyp,sex_f,oc2_isco08_92,2011,0.493
cyp,sex_f,oc2_isco08_92,2012,0.716
cyp,sex_f,oc2_isco08_92,2013,0.281
cyp,sex_f,oc2_isco08_92,2014,0.493
cyp,sex_f,oc2_isco08_92,2015,0.626
cyp,sex_f,oc2_isco08_92,2016,0.287
cyp,sex_f,oc2_isco08_total,2011,27.642
cyp,sex_f,oc2_isco08_total,2012,31.813
cyp,sex_f,oc2_isco08_total,2013,28.105
cyp,sex_f,oc2_isco08_total,2014,24.734
cyp,sex_f,oc2_isco08_total,2015,24.463
cyp,sex_f,oc2_isco08_total,2016,22.526
cyp,sex_f,oc2_isco08_total,2017,20.546
cyp,sex_f,oc2_isco08_total,2018,19.588
cyp,sex_f,oc2_isco08_total,2019,20.912
cyp,sex_f,oc2_isco08_total,2020,22.73
cyp,sex_f,oc2_isco08_total,2021,22.967
cyp,sex_f,oc2_isco08_total,2022,22.025
cyp,sex_f,oc2_isco08_total,2023,22.367
cyp,sex_f,oc2_isco88_51,2007,0.515
cyp,sex_f,oc2_isco88_51,2008,0.499
cyp,sex_f,oc2_isco88_51,2010,0.507
cyp,sex_f,oc2_isco88_91,2007,0.887
cyp,sex_f,oc2_isco88_91,2008,2.074
cyp,sex_f,oc2_isco88_91,2009,0.736
cyp,sex_f,oc2_isco88_91,2010,2.075
cyp,sex_f,oc2_isco88_92,2007,1.138
cyp,sex_f,oc2_isco88_92,2008,0.599
cyp,sex_f,oc2_isco88_92,2009,0.688
cyp,sex_f,oc2_isco88_92,2010,0.356
cyp,sex_f,oc2_isco88_total,2007,3.843
cyp,sex_f,oc2_isco88_total,2008,5.235
cyp,sex_f,oc2_isco88_total,2009,2.671
cyp,sex_f,oc2_isco88_total,2010,3.924
cyp,sex_m,oc2_isco08_51,2011,1.47
cyp,sex_m,oc2_isco08_51,2012,1.63
cyp,sex_m,oc2_isco08_51,2013,2.127
cyp,sex_m,oc2_isco08_51,2014,1.877
cyp,sex_m,oc2_isco08_51,2015,1.572
cyp,sex_m,oc2_isco08_51,2016,1.927
cyp,sex_m,oc2_isco08_51,2017,2.232
cyp,sex_m,oc2_isco08_51,2018,2.154
cyp,sex_m,oc2_isco08_51,2019,2.146
cyp,sex_m,oc2_isco08_51,2020,2.444
cyp,sex_m,oc2_isco08_51,2021,1.956
cyp,sex_m,oc2_isco08_51,2022,2.182
cyp,sex_m,oc2_isco08_51,2023,2.216
cyp,sex_m,oc2_isco08_91,2011,0.397
cyp,sex_m,oc2_isco08_91,2012,0.827
cyp,sex_m,oc2_isco08_91,2013,0.455
cyp,sex_m,oc2_isco08_91,2014,0.206
cyp,sex_m,oc2_isco08_91,2019,0.489
cyp,sex_m,oc2_isco08_91,2020,1.034
cyp,sex_m,oc2_isco08_91,2021,1.171
cyp,sex_m,oc2_isco08_91,2022,0.794
cyp,sex_m,oc2_isco08_91,2023,0.943
cyp,sex_m,oc2_isco08_total,2011,3.846
cyp,sex_m,oc2_isco08_total,2012,4.038
cyp,sex_m,oc2_isco08_total,2013,3.4
cyp,sex_m,oc2_isco08_total,2014,3.11
cyp,sex_m,oc2_isco08_total,2015,3.491
cyp,sex_m,oc2_isco08_total,2016,3.577
cyp,sex_m,oc2_isco08_total,2017,3.013
cyp,sex_m,oc2_isco08_total,2018,3.564
cyp,sex_m,oc2_isco08_total,2019,3.259
cyp,sex_m,oc2_isco08_total,2020,5.253
cyp,sex_m,oc2_isco08_total,2021,4.059
cyp,sex_m,oc2_isco08_total,2022,3.683
cyp,sex_m,oc2_isco08_total,2023,3.631
cyp,sex_m,oc2_isco88_91,2008,0
cyp,sex_m,oc2_isco88_total,2007,0.946
cyp,sex_m,oc2_isco88_total,2008,1.001
cyp,sex_m,oc2_isco88_total,2009,1.084
cyp,sex_m,oc2_isco88_total,2010,1.094
cyp,sex_t,oc2_isco08_26,2012,0.314
cyp,sex_t,oc2_isco08_51,2011,7.371
cyp,sex_t,oc2_isco08_51,2012,8.503
cyp,sex_t,oc2_isco08_51,2013,8.559
cyp,sex_t,oc2_isco08_51,2014,7.902
cyp,sex_t,oc2_isco08_51,2015,8.074
cyp,sex_t,oc2_isco08_51,2016,7.752
cyp,sex_t,oc2_isco08_51,2017,8.48
cyp,sex_t,oc2_isco08_51,2018,8.156
cyp,sex_t,oc2_isco08_51,2019,7.848
cyp,sex_t,oc2_isco08_51,2020,9.053
cyp,sex_t,oc2_isco08_51,2021,8.553
cyp,sex_t,oc2_isco08_51,2022,8.334
cyp,sex_t,oc2_isco08_51,2023,7.526
cyp,sex_t,oc2_isco08_52,2012,0.548
cyp,sex_t,oc2_isco08_52,2013,0.557
cyp,sex_t,oc2_isco08_52,2014,0.909
cyp,sex_t,oc2_isco08_52,2017,0.399
cyp,sex_t,oc2_isco08_52,2018,0.355
cyp,sex_t,oc2_isco08_52,2019,0.145
cyp,sex_t,oc2_isco08_52,2021,1.014
cyp,sex_t,oc2_isco08_53,2011,0.561
cyp,sex_t,oc2_isco08_53,2012,0.646
cyp,sex_t,oc2_isco08_53,2013,0.596
cyp,sex_t,oc2_isco08_53,2014,0.547
cyp,sex_t,oc2_isco08_53,2015,0.315
cyp,sex_t,oc2_isco08_53,2018,0.708
cyp,sex_t,oc2_isco08_53,2019,0.997
cyp,sex_t,oc2_isco08_53,2020,0.448
cyp,sex_t,oc2_isco08_53,2022,0.234
cyp,sex_t,oc2_isco08_53,2023,0.562
cyp,sex_t,oc2_isco08_91,2011,20.178
cyp,sex_t,oc2_isco08_91,2012,22.93
cyp,sex_t,oc2_isco08_91,2013,19.885
cyp,sex_t,oc2_isco08_91,2014,16.101
cyp,sex_t,oc2_isco08_91,2015,16.151
cyp,sex_t,oc2_isco08_91,2016,14.938
cyp,sex_t,oc2_isco08_91,2017,12.849
cyp,sex_t,oc2_isco08_91,2018,12.564
cyp,sex_t,oc2_isco08_91,2019,13.874
cyp,sex_t,oc2_isco08_91,2020,15.894
cyp,sex_t,oc2_isco08_91,2021,16.211
cyp,sex_t,oc2_isco08_91,2022,15.671
cyp,sex_t,oc2_isco08_91,2023,16.701
cyp,sex_t,oc2_isco08_92,2011,0.685
cyp,sex_t,oc2_isco08_92,2012,0.81
cyp,sex_t,oc2_isco08_92,2013,0.414
cyp,sex_t,oc2_isco08_92,2014,0.761
cyp,sex_t,oc2_isco08_92,2015,1.18
cyp,sex_t,oc2_isco08_92,2016,0.287
cyp,sex_t,oc2_isco08_93,2012,0.405
cyp,sex_t,oc2_isco08_total,2011,31.488
cyp,sex_t,oc2_isco08_total,2012,35.851
cyp,sex_t,oc2_isco08_total,2013,31.504
cyp,sex_t,oc2_isco08_total,2014,27.844
cyp,sex_t,oc2_isco08_total,2015,27.955
cyp,sex_t,oc2_isco08_total,2016,26.104
cyp,sex_t,oc2_isco08_total,2017,23.559
cyp,sex_t,oc2_isco08_total,2018,23.151
cyp,sex_t,oc2_isco08_total,2019,24.171
cyp,sex_t,oc2_isco08_total,2020,27.983
cyp,sex_t,oc2_isco08_total,2021,27.026
cyp,sex_t,oc2_isco08_total,2022,25.708
cyp,sex_t,oc2_isco08_total,2023,25.999
cyp,sex_t,oc2_isco88_34,2008,0.512
cyp,sex_t,oc2_isco88_51,2007,0.628
cyp,sex_t,oc2_isco88_51,2008,0.845
cyp,sex_t,oc2_isco88_51,2010,0.636
cyp,sex_t,oc2_isco88_91,2007,0.932
cyp,sex_t,oc2_isco88_91,2008,2.074
cyp,sex_t,oc2_isco88_91,2009,0.736
cyp,sex_t,oc2_isco88_91,2010,2.261
cyp,sex_t,oc2_isco88_92,2007,1.183
cyp,sex_t,oc2_isco88_92,2008,0.694
cyp,sex_t,oc2_isco88_92,2009,0.688
cyp,sex_t,oc2_isco88_92,2010,0.356
cyp,sex_t,oc2_isco88_total,2007,4.789
cyp,sex_t,oc2_isco88_total,2008,6.236
cyp,sex_t,oc2_isco88_total,2009,3.755
cyp,sex_t,oc2_isco88_total,2010,5.018
cze,sex_f,oc2_isco08_41,2013,5.157
cze,sex_f,oc2_isco08_41,2022,4.23
cze,sex_f,oc2_isco08_41,2023,5.109
cze,sex_f,oc2_isco08_43,2014,5.46
cze,sex_f,oc2_isco08_51,2011,36.593
cze,sex_f,oc2_isco08_51,2012,41.785
cze,sex_f,oc2_isco08_51,2013,45.061
cze,sex_f,oc2_isco08_51,2014,52.124
cze,sex_f,oc2_isco08_51,2015,59.557
cze,sex_f,oc2_isco08_51,2016,60.395
cze,sex_f,oc2_isco08_51,2017,63.347
cze,sex_f,oc2_isco08_51,2018,57.319
cze,sex_f,oc2_isco08_51,2019,41.807
cze,sex_f,oc2_isco08_51,2020,33.514
cze,sex_f,oc2_isco08_51,2021,34.849
cze,sex_f,oc2_isco08_51,2022,24.227
cze,sex_f,oc2_isco08_51,2023,32.775
cze,sex_f,oc2_isco08_52,2011,6.308
cze,sex_f,oc2_isco08_52,2012,6.062
cze,sex_f,oc2_isco08_52,2013,12.525
cze,sex_f,oc2_isco08_52,2014,6.286
cze,sex_f,oc2_isco08_52,2015,9.002
cze,sex_f,oc2_isco08_52,2016,4.395
cze,sex_f,oc2_isco08_52,2017,6.697
cze,sex_f,oc2_isco08_52,2019,6.319
cze,sex_f,oc2_isco08_52,2020,7.928
cze,sex_f,oc2_isco08_52,2021,6.224
cze,sex_f,oc2_isco08_52,2022,6.784
cze,sex_f,oc2_isco08_53,2011,3.033
cze,sex_f,oc2_isco08_53,2012,6.507
cze,sex_f,oc2_isco08_53,2013,3.781
cze,sex_f,oc2_isco08_53,2014,3.546
cze,sex_f,oc2_isco08_53,2015,2.443
cze,sex_f,oc2_isco08_53,2016,2.676
cze,sex_f,oc2_isco08_53,2018,4.767
cze,sex_f,oc2_isco08_53,2019,3.808
cze,sex_f,oc2_isco08_53,2021,4.587
cze,sex_f,oc2_isco08_91,2011,5.944
cze,sex_f,oc2_isco08_91,2012,4.775
cze,sex_f,oc2_isco08_91,2013,4.715
cze,sex_f,oc2_isco08_91,2014,5.388
cze,sex_f,oc2_isco08_91,2015,5.142
cze,sex_f,oc2_isco08_91,2016,6.508
cze,sex_f,oc2_isco08_91,2017,6.456
cze,sex_f,oc2_isco08_91,2018,10.598
cze,sex_f,oc2_isco08_91,2019,10.116
cze,sex_f,oc2_isco08_91,2020,5.83
cze,sex_f,oc2_isco08_91,2021,3.953
cze,sex_f,oc2_isco08_91,2022,4.618
cze,sex_f,oc2_isco08_91,2023,6.18
cze,sex_f,oc2_isco08_total,2011,68.891
cze,sex_f,oc2_isco08_total,2012,77.078
cze,sex_f,oc2_isco08_total,2013,92.398
cze,sex_f,oc2_isco08_total,2014,88.794
cze,sex_f,oc2_isco08_total,2015,91.023
cze,sex_f,oc2_isco08_total,2016,89.365
cze,sex_f,oc2_isco08_total,2017,96.235
cze,sex_f,oc2_isco08_total,2018,90.22
cze,sex_f,oc2_isco08_total,2019,74.441
cze,sex_f,oc2_isco08_total,2020,63.403
cze,sex_f,oc2_isco08_total,2021,58.34
cze,sex_f,oc2_isco08_total,2022,54.407
cze,sex_f,oc2_isco08_total,2023,69.013
cze,sex_f,oc2_isco88_34,2007,2.219
cze,sex_f,oc2_isco88_34,2008,1
cze,sex_f,oc2_isco88_41,2008,2.036
cze,sex_f,oc2_isco88_41,2010,3.187
cze,sex_f,oc2_isco88_51,2008,2.167
cze,sex_f,oc2_isco88_51,2009,3.462
cze,sex_f,oc2_isco88_52,2007,2.36
cze,sex_f,oc2_isco88_52,2009,5.144
cze,sex_f,oc2_isco88_52,2010,4.392
cze,sex_f,oc2_isco88_72,2008,1.439
cze,sex_f,oc2_isco88_total,2007,12.223
cze,sex_f,oc2_isco88_total,2008,14.2
cze,sex_f,oc2_isco88_total,2009,19.905
cze,sex_f,oc2_isco88_total,2010,16.24
cze,sex_m,oc2_isco08_51,2011,6.567
cze,sex_m,oc2_isco08_51,2012,9.554
cze,sex_m,oc2_isco08_51,2013,7.493
cze,sex_m,oc2_isco08_51,2014,4.7
cze,sex_m,oc2_isco08_51,2015,13.053
cze,sex_m,oc2_isco08_51,2016,8.788
cze,sex_m,oc2_isco08_51,2017,7.625
cze,sex_m,oc2_isco08_51,2018,6.644
cze,sex_m,oc2_isco08_51,2019,5.823
cze,sex_m,oc2_isco08_51,2020,4.669
cze,sex_m,oc2_isco08_51,2021,9.843
cze,sex_m,oc2_isco08_51,2022,8.391
cze,sex_m,oc2_isco08_51,2023,9.801
cze,sex_m,oc2_isco08_72,2015,3.399
cze,sex_m,oc2_isco08_83,2019,3.913
cze,sex_m,oc2_isco08_83,2022,5.652
cze,sex_m,oc2_isco08_total,2011,31.843
cze,sex_m,oc2_isco08_total,2012,33.355
cze,sex_m,oc2_isco08_total,2013,15.65
cze,sex_m,oc2_isco08_total,2014,18.696
cze,sex_m,oc2_isco08_total,2015,41.825
cze,sex_m,oc2_isco08_total,2016,22.642
cze,sex_m,oc2_isco08_total,2017,18.719
cze,sex_m,oc2_isco08_total,2018,12.649
cze,sex_m,oc2_isco08_total,2019,14.224
cze,sex_m,oc2_isco08_total,2020,16.942
cze,sex_m,oc2_isco08_total,2021,24.536
cze,sex_m,oc2_isco08_total,2022,28.301
cze,sex_m,oc2_isco08_total,2023,24.871
cze,sex_m,oc2_isco88_total,2007,7.422
cze,sex_m,oc2_isco88_total,2008,6.506
cze,sex_m,oc2_isco88_total,2009,6.897
cze,sex_m,oc2_isco88_total,2010,9.929
cze,sex_t,oc2_isco08_41,2012,3.555
cze,sex_t,oc2_isco08_41,2013,5.157
cze,sex_t,oc2_isco08_41,2022,5.584
cze,sex_t,oc2_isco08_41,2023,5.677
cze,sex_t,oc2_isco08_43,2014,5.46
cze,sex_t,oc2_isco08_43,2015,6.799
cze,sex_t,oc2_isco08_51,2011,43.16
cze,sex_t,oc2_isco08_51,2012,51.339
cze,sex_t,oc2_isco08_51,2013,52.554
cze,sex_t,oc2_isco08_51,2014,56.824
cze,sex_t,oc2_isco08_51,2015,72.61
cze,sex_t,oc2_isco08_51,2016,69.182
cze,sex_t,oc2_isco08_51,2017,70.972
cze,sex_t,oc2_isco08_51,2018,63.963
