ref_area,sex,classif1,classif2,time,emp_dwap_sex_geo_dsb_rt
bel,sex_t,geo_cov_urb,dsb_status_total,2012,48.394
bel,sex_t,geo_cov_urb,dsb_status_total,2013,48.739
bel,sex_t,geo_cov_urb,dsb_status_total,2014,49.088
bel,sex_t,geo_cov_urb,dsb_status_total,2015,48.322
bel,sex_t,geo_cov_urb,dsb_status_total,2016,47.843
bel,sex_t,geo_cov_urb,dsb_status_total,2017,48.841
bel,sex_t,geo_cov_urb,dsb_status_total,2018,50.02
bel,sex_t,geo_cov_urb,dsb_status_total,2019,50.172
bel,sex_t,geo_cov_urb,dsb_status_total,2020,50.213
bel,sex_t,geo_cov_urb,dsb_status_total,2021,50.761
bel,sex_t,geo_cov_urb,dsb_status_total,2022,51.02
bel,sex_t,geo_cov_urb,dsb_status_total,2023,50.568
ben,sex_f,geo_cov_nat,dsb_status_dis,2019,63.352
ben,sex_f,geo_cov_nat,dsb_status_dis,2022,52.372
ben,sex_f,geo_cov_nat,dsb_status_nodis,2019,73.831
ben,sex_f,geo_cov_nat,dsb_status_nodis,2022,74.146
ben,sex_f,geo_cov_nat,dsb_status_total,2019,73.366
ben,sex_f,geo_cov_nat,dsb_status_total,2022,73.609
ben,sex_f,geo_cov_rur,dsb_status_dis,2019,66.311
ben,sex_f,geo_cov_rur,dsb_status_dis,2022,52.09
ben,sex_f,geo_cov_rur,dsb_status_nodis,2019,77.962
ben,sex_f,geo_cov_rur,dsb_status_nodis,2022,79.382
ben,sex_f,geo_cov_rur,dsb_status_total,2019,77.413
ben,sex_f,geo_cov_rur,dsb_status_total,2022,78.73
ben,sex_f,geo_cov_urb,dsb_status_dis,2019,59.42
ben,sex_f,geo_cov_urb,dsb_status_dis,2022,52.672
ben,sex_f,geo_cov_urb,dsb_status_nodis,2019,69.063
ben,sex_f,geo_cov_urb,dsb_status_nodis,2022,68.163
ben,sex_f,geo_cov_urb,dsb_status_total,2019,68.666
ben,sex_f,geo_cov_urb,dsb_status_total,2022,67.767
ben,sex_m,geo_cov_nat,dsb_status_dis,2019,61.733
ben,sex_m,geo_cov_nat,dsb_status_dis,2022,52.854
ben,sex_m,geo_cov_nat,dsb_status_nodis,2019,75.648
ben,sex_m,geo_cov_nat,dsb_status_nodis,2022,77.234
ben,sex_m,geo_cov_nat,dsb_status_total,2019,75.086
ben,sex_m,geo_cov_nat,dsb_status_total,2022,76.564
ben,sex_m,geo_cov_rur,dsb_status_dis,2019,68.927
ben,sex_m,geo_cov_rur,dsb_status_dis,2022,55.308
ben,sex_m,geo_cov_rur,dsb_status_nodis,2019,79.201
ben,sex_m,geo_cov_rur,dsb_status_nodis,2022,81.489
ben,sex_m,geo_cov_rur,dsb_status_total,2019,78.758
ben,sex_m,geo_cov_rur,dsb_status_total,2022,80.718
ben,sex_m,geo_cov_urb,dsb_status_dis,2019,52.229
ben,sex_m,geo_cov_urb,dsb_status_dis,2022,49.511
ben,sex_m,geo_cov_urb,dsb_status_nodis,2019,71.622
ben,sex_m,geo_cov_urb,dsb_status_nodis,2022,72.289
ben,sex_m,geo_cov_urb,dsb_status_total,2019,70.901
ben,sex_m,geo_cov_urb,dsb_status_total,2022,71.714
ben,sex_t,geo_cov_nat,dsb_status_dis,2019,62.621
ben,sex_t,geo_cov_nat,dsb_status_dis,2022,52.611
ben,sex_t,geo_cov_nat,dsb_status_nodis,2019,74.696
ben,sex_t,geo_cov_nat,dsb_status_nodis,2022,75.592
ben,sex_t,geo_cov_nat,dsb_status_total,2019,74.183
ben,sex_t,geo_cov_nat,dsb_status_total,2022,74.995
ben,sex_t,geo_cov_rur,dsb_status_dis,2019,67.491
ben,sex_t,geo_cov_rur,dsb_status_dis,2022,53.776
ben,sex_t,geo_cov_rur,dsb_status_nodis,2019,78.549
ben,sex_t,geo_cov_rur,dsb_status_nodis,2022,80.373
ben,sex_t,geo_cov_rur,dsb_status_total,2019,78.049
ben,sex_t,geo_cov_rur,dsb_status_total,2022,79.668
ben,sex_t,geo_cov_urb,dsb_status_dis,2019,56.166
ben,sex_t,geo_cov_urb,dsb_status_dis,2022,51.209
ben,sex_t,geo_cov_urb,dsb_status_nodis,2019,70.288
ben,sex_t,geo_cov_urb,dsb_status_nodis,2022,70.086
ben,sex_t,geo_cov_urb,dsb_status_total,2019,69.734
ben,sex_t,geo_cov_urb,dsb_status_total,2022,69.606
bfa,sex_f,geo_cov_nat,dsb_status_dis,2019,35.957
bfa,sex_f,geo_cov_nat,dsb_status_dis,2022,43.152
bfa,sex_f,geo_cov_nat,dsb_status_dis,2024,35.943
bfa,sex_f,geo_cov_nat,dsb_status_nodis,2019,72.625
bfa,sex_f,geo_cov_nat,dsb_status_nodis,2022,65.59
bfa,sex_f,geo_cov_nat,dsb_status_nodis,2024,63.008
bfa,sex_f,geo_cov_nat,dsb_status_total,2019,71.597
bfa,sex_f,geo_cov_nat,dsb_status_total,2022,64.715
bfa,sex_f,geo_cov_nat,dsb_status_total,2024,61.684
bfa,sex_f,geo_cov_rur,dsb_status_dis,2019,39.317
bfa,sex_f,geo_cov_rur,dsb_status_dis,2022,44.483
bfa,sex_f,geo_cov_rur,dsb_status_dis,2024,31.468
bfa,sex_f,geo_cov_rur,dsb_status_nodis,2019,80.789
bfa,sex_f,geo_cov_rur,dsb_status_nodis,2022,70.674
bfa,sex_f,geo_cov_rur,dsb_status_nodis,2024,68.425
bfa,sex_f,geo_cov_rur,dsb_status_total,2019,79.633
bfa,sex_f,geo_cov_rur,dsb_status_total,2022,69.528
bfa,sex_f,geo_cov_rur,dsb_status_total,2024,66.574
bfa,sex_f,geo_cov_urb,dsb_status_dis,2019,28.3
bfa,sex_f,geo_cov_urb,dsb_status_dis,2022,37.769
bfa,sex_f,geo_cov_urb,dsb_status_dis,2024,46.888
bfa,sex_f,geo_cov_urb,dsb_status_nodis,2019,53.615
bfa,sex_f,geo_cov_urb,dsb_status_nodis,2022,53.086
bfa,sex_f,geo_cov_urb,dsb_status_nodis,2024,50.795
bfa,sex_f,geo_cov_urb,dsb_status_total,2019,52.894
bfa,sex_f,geo_cov_urb,dsb_status_total,2022,52.671
bfa,sex_f,geo_cov_urb,dsb_status_total,2024,50.614
bfa,sex_m,geo_cov_nat,dsb_status_dis,2019,54.233
bfa,sex_m,geo_cov_nat,dsb_status_dis,2022,46.565
bfa,sex_m,geo_cov_nat,dsb_status_dis,2024,36.751
bfa,sex_m,geo_cov_nat,dsb_status_nodis,2019,83.254
bfa,sex_m,geo_cov_nat,dsb_status_nodis,2022,80.011
bfa,sex_m,geo_cov_nat,dsb_status_nodis,2024,76.873
bfa,sex_m,geo_cov_nat,dsb_status_total,2019,82.101
bfa,sex_m,geo_cov_nat,dsb_status_total,2022,78.717
bfa,sex_m,geo_cov_nat,dsb_status_total,2024,74.709
bfa,sex_m,geo_cov_rur,dsb_status_dis,2019,55.998
bfa,sex_m,geo_cov_rur,dsb_status_dis,2022,49.868
bfa,sex_m,geo_cov_rur,dsb_status_dis,2024,32.614
bfa,sex_m,geo_cov_rur,dsb_status_nodis,2019,88.301
bfa,sex_m,geo_cov_rur,dsb_status_nodis,2022,82.696
bfa,sex_m,geo_cov_rur,dsb_status_nodis,2024,81.923
bfa,sex_m,geo_cov_rur,dsb_status_total,2019,86.925
bfa,sex_m,geo_cov_rur,dsb_status_total,2022,81.296
bfa,sex_m,geo_cov_rur,dsb_status_total,2024,79.316
bfa,sex_m,geo_cov_urb,dsb_status_dis,2019,49.494
bfa,sex_m,geo_cov_urb,dsb_status_dis,2022,35.855
bfa,sex_m,geo_cov_urb,dsb_status_dis,2024,45.38
bfa,sex_m,geo_cov_urb,dsb_status_nodis,2019,72.65
bfa,sex_m,geo_cov_urb,dsb_status_nodis,2022,74.025
bfa,sex_m,geo_cov_urb,dsb_status_nodis,2024,65.607
bfa,sex_m,geo_cov_urb,dsb_status_total,2019,71.871
bfa,sex_m,geo_cov_urb,dsb_status_total,2022,72.89
bfa,sex_m,geo_cov_urb,dsb_status_total,2024,64.467
bfa,sex_t,geo_cov_nat,dsb_status_dis,2019,45.914
bfa,sex_t,geo_cov_nat,dsb_status_dis,2022,44.663
bfa,sex_t,geo_cov_nat,dsb_status_dis,2024,36.333
bfa,sex_t,geo_cov_nat,dsb_status_nodis,2019,77.46
bfa,sex_t,geo_cov_nat,dsb_status_nodis,2022,72.005
bfa,sex_t,geo_cov_nat,dsb_status_nodis,2024,69.342
bfa,sex_t,geo_cov_nat,dsb_status_total,2019,76.407
bfa,sex_t,geo_cov_nat,dsb_status_total,2022,70.942
bfa,sex_t,geo_cov_nat,dsb_status_total,2024,67.651
bfa,sex_t,geo_cov_rur,dsb_status_dis,2019,48.6
bfa,sex_t,geo_cov_rur,dsb_status_dis,2022,46.804
bfa,sex_t,geo_cov_rur,dsb_status_dis,2024,32.007
bfa,sex_t,geo_cov_rur,dsb_status_nodis,2019,84.147
bfa,sex_t,geo_cov_rur,dsb_status_nodis,2022,75.934
bfa,sex_t,geo_cov_rur,dsb_status_nodis,2024,74.58
bfa,sex_t,geo_cov_rur,dsb_status_total,2019,82.92
bfa,sex_t,geo_cov_rur,dsb_status_total,2022,74.674
bfa,sex_t,geo_cov_rur,dsb_status_total,2024,72.394
bfa,sex_t,geo_cov_urb,dsb_status_dis,2019,39.23
bfa,sex_t,geo_cov_urb,dsb_status_dis,2022,36.839
bfa,sex_t,geo_cov_urb,dsb_status_dis,2024,46.119
bfa,sex_t,geo_cov_urb,dsb_status_nodis,2019,62.609
bfa,sex_t,geo_cov_urb,dsb_status_nodis,2022,62.756
bfa,sex_t,geo_cov_urb,dsb_status_nodis,2024,57.588
bfa,sex_t,geo_cov_urb,dsb_status_total,2019,61.887
bfa,sex_t,geo_cov_urb,dsb_status_total,2022,62.023
bfa,sex_t,geo_cov_urb,dsb_status_total,2024,57.004
bgd,sex_f,geo_cov_nat,dsb_status_dis,2023,9.315
bgd,sex_f,geo_cov_nat,dsb_status_nodis,2023,40.92
bgd,sex_f,geo_cov_nat,dsb_status_total,2023,40.197
bgd,sex_f,geo_cov_rur,dsb_status_dis,2023,10.423
bgd,sex_f,geo_cov_rur,dsb_status_nodis,2023,48.409
bgd,sex_f,geo_cov_rur,dsb_status_total,2023,47.402
bgd,sex_f,geo_cov_urb,dsb_status_dis,2023,4.579
bgd,sex_f,geo_cov_urb,dsb_status_nodis,2023,23.754
bgd,sex_f,geo_cov_urb,dsb_status_total,2023,23.477
bgd,sex_m,geo_cov_nat,dsb_status_dis,2023,26.717
bgd,sex_m,geo_cov_nat,dsb_status_nodis,2023,79.393
bgd,sex_m,geo_cov_nat,dsb_status_total,2023,77.908
bgd,sex_m,geo_cov_rur,dsb_status_dis,2023,28.861
bgd,sex_m,geo_cov_rur,dsb_status_nodis,2023,79.614
bgd,sex_m,geo_cov_rur,dsb_status_total,2023,77.989
bgd,sex_m,geo_cov_urb,dsb_status_dis,2023,18.392
bgd,sex_m,geo_cov_urb,dsb_status_nodis,2023,78.883
bgd,sex_m,geo_cov_urb,dsb_status_total,2023,77.718
bgd,sex_o,geo_cov_nat,dsb_status_nodis,2023,34.964
bgd,sex_o,geo_cov_nat,dsb_status_total,2023,32.52
bgd,sex_o,geo_cov_rur,dsb_status_nodis,2023,34.348
bgd,sex_o,geo_cov_rur,dsb_status_total,2023,30.119
bgd,sex_o,geo_cov_urb,dsb_status_nodis,2023,35.673
bgd,sex_o,geo_cov_urb,dsb_status_total,2023,35.673
bgd,sex_t,geo_cov_nat,dsb_status_dis,2023,18.82
bgd,sex_t,geo_cov_nat,dsb_status_nodis,2023,59.892
bgd,sex_t,geo_cov_nat,dsb_status_total,2023,58.845
bgd,sex_t,geo_cov_rur,dsb_status_dis,2023,20.406
bgd,sex_t,geo_cov_rur,dsb_status_nodis,2023,63.81
bgd,sex_t,geo_cov_rur,dsb_status_total,2023,62.541
bgd,sex_t,geo_cov_urb,dsb_status_dis,2023,12.391
bgd,sex_t,geo_cov_urb,dsb_status_nodis,2023,50.887
bgd,sex_t,geo_cov_urb,dsb_status_total,2023,50.24
bgr,sex_f,geo_cov_nat,dsb_status_dis,2008,5.953
bgr,sex_f,geo_cov_nat,dsb_status_dis,2009,4.524
bgr,sex_f,geo_cov_nat,dsb_status_dis,2010,3.408
bgr,sex_f,geo_cov_nat,dsb_status_dis,2011,5.329
bgr,sex_f,geo_cov_nat,dsb_status_dis,2012,3.471
bgr,sex_f,geo_cov_nat,dsb_status_dis,2013,6.238
bgr,sex_f,geo_cov_nat,dsb_status_dis,2014,4.14
bgr,sex_f,geo_cov_nat,dsb_status_dis,2015,4.698
bgr,sex_f,geo_cov_nat,dsb_status_dis,2016,5.732
bgr,sex_f,geo_cov_nat,dsb_status_dis,2017,7.271
bgr,sex_f,geo_cov_nat,dsb_status_dis,2018,4.173
bgr,sex_f,geo_cov_nat,dsb_status_dis,2019,2.873
bgr,sex_f,geo_cov_nat,dsb_status_dis,2020,4.872
bgr,sex_f,geo_cov_nat,dsb_status_dis,2021,7.867
bgr,sex_f,geo_cov_nat,dsb_status_dis,2022,6.768
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2007,41.119
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2008,46.65
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2009,48.057
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2010,46.723
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2011,46.774
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2012,45.643
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2013,46.166
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2014,47.278
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2015,46.816
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2016,46.385
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2017,48.936
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2018,48.906
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2019,49.342
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2020,48.575
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2021,49.519
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2022,50.324
bgr,sex_f,geo_cov_nat,dsb_status_nodis,2023,50.661
bgr,sex_f,geo_cov_nat,dsb_status_total,2007,40.171
bgr,sex_f,geo_cov_nat,dsb_status_total,2008,44.656
bgr,sex_f,geo_cov_nat,dsb_status_total,2009,45.899
bgr,sex_f,geo_cov_nat,dsb_status_total,2010,44.98
bgr,sex_f,geo_cov_nat,dsb_status_total,2011,44.96
bgr,sex_f,geo_cov_nat,dsb_status_total,2012,43.848
bgr,sex_f,geo_cov_nat,dsb_status_total,2013,44.539
bgr,sex_f,geo_cov_nat,dsb_status_total,2014,45.455
bgr,sex_f,geo_cov_nat,dsb_status_total,2015,44.802
bgr,sex_f,geo_cov_nat,dsb_status_total,2016,44.74
bgr,sex_f,geo_cov_nat,dsb_status_total,2017,46.754
bgr,sex_f,geo_cov_nat,dsb_status_total,2018,47.116
bgr,sex_f,geo_cov_nat,dsb_status_total,2019,47.796
bgr,sex_f,geo_cov_nat,dsb_status_total,2020,47.015
bgr,sex_f,geo_cov_nat,dsb_status_total,2021,47.937
bgr,sex_f,geo_cov_nat,dsb_status_total,2022,48.94
bgr,sex_f,geo_cov_nat,dsb_status_total,2023,49.251
bgr,sex_f,geo_cov_rur,dsb_status_dis,2017,2.969
bgr,sex_f,geo_cov_rur,dsb_status_dis,2018,2.583
bgr,sex_f,geo_cov_rur,dsb_status_dis,2020,3.23
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2007,34.96
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2008,40.959
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2009,42.098
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2010,39.001
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2011,39.514
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2012,33.165
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2013,34.863
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2014,34.577
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2015,33.535
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2016,33.651
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2017,34.712
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2018,36.37
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2019,37.181
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2020,37.671
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2021,38.748
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2022,39.86
bgr,sex_f,geo_cov_rur,dsb_status_nodis,2023,41.126
bgr,sex_f,geo_cov_rur,dsb_status_total,2007,33.879
bgr,sex_f,geo_cov_rur,dsb_status_total,2008,39.318
bgr,sex_f,geo_cov_rur,dsb_status_total,2009,40.226
bgr,sex_f,geo_cov_rur,dsb_status_total,2010,37.255
bgr,sex_f,geo_cov_rur,dsb_status_total,2011,37.755
bgr,sex_f,geo_cov_rur,dsb_status_total,2012,31.592
bgr,sex_f,geo_cov_rur,dsb_status_total,2013,33.125
bgr,sex_f,geo_cov_rur,dsb_status_total,2014,32.799
bgr,sex_f,geo_cov_rur,dsb_status_total,2015,31.632
bgr,sex_f,geo_cov_rur,dsb_status_total,2016,31.771
bgr,sex_f,geo_cov_rur,dsb_status_total,2017,32.26
bgr,sex_f,geo_cov_rur,dsb_status_total,2018,34.402
bgr,sex_f,geo_cov_rur,dsb_status_total,2019,35.399
bgr,sex_f,geo_cov_rur,dsb_status_total,2020,35.941
bgr,sex_f,geo_cov_rur,dsb_status_total,2021,37.09
bgr,sex_f,geo_cov_rur,dsb_status_total,2022,38.455
bgr,sex_f,geo_cov_rur,dsb_status_total,2023,39.522
bgr,sex_f,geo_cov_urb,dsb_status_dis,2008,7.286
bgr,sex_f,geo_cov_urb,dsb_status_dis,2009,6.222
bgr,sex_f,geo_cov_urb,dsb_status_dis,2010,6.163
bgr,sex_f,geo_cov_urb,dsb_status_dis,2011,8.14
bgr,sex_f,geo_cov_urb,dsb_status_dis,2012,5.575
bgr,sex_f,geo_cov_urb,dsb_status_dis,2013,10.613
bgr,sex_f,geo_cov_urb,dsb_status_dis,2014,6.017
bgr,sex_f,geo_cov_urb,dsb_status_dis,2015,6.216
bgr,sex_f,geo_cov_urb,dsb_status_dis,2016,10.463
bgr,sex_f,geo_cov_urb,dsb_status_dis,2017,11.08
bgr,sex_f,geo_cov_urb,dsb_status_dis,2018,5.519
bgr,sex_f,geo_cov_urb,dsb_status_dis,2019,4.276
bgr,sex_f,geo_cov_urb,dsb_status_dis,2020,6.147
bgr,sex_f,geo_cov_urb,dsb_status_dis,2021,10.319
bgr,sex_f,geo_cov_urb,dsb_status_dis,2022,9.045
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2007,47.375
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2008,53.24
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2009,54.063
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2010,54.07
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2011,53.736
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2012,51.984
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2013,51.829
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2014,53.562
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2015,53.02
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2016,52.435
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2017,55.333
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2018,54.508
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2019,54.765
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2020,53.378
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2021,54.316
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2022,54.961
bgr,sex_f,geo_cov_urb,dsb_status_nodis,2023,54.749
bgr,sex_f,geo_cov_urb,dsb_status_total,2007,46.68
bgr,sex_f,geo_cov_urb,dsb_status_total,2008,50.783
bgr,sex_f,geo_cov_urb,dsb_status_total,2009,51.591
bgr,sex_f,geo_cov_urb,dsb_status_total,2010,52.422
bgr,sex_f,geo_cov_urb,dsb_status_total,2011,51.931
bgr,sex_f,geo_cov_urb,dsb_status_total,2012,50.124
bgr,sex_f,geo_cov_urb,dsb_status_total,2013,50.34
bgr,sex_f,geo_cov_urb,dsb_status_total,2014,51.834
bgr,sex_f,geo_cov_urb,dsb_status_total,2015,51.085
bgr,sex_f,geo_cov_urb,dsb_status_total,2016,51.052
bgr,sex_f,geo_cov_urb,dsb_status_total,2017,53.529
bgr,sex_f,geo_cov_urb,dsb_status_total,2018,52.958
bgr,sex_f,geo_cov_urb,dsb_status_total,2019,53.463
bgr,sex_f,geo_cov_urb,dsb_status_total,2020,52.001
bgr,sex_f,geo_cov_urb,dsb_status_total,2021,52.841
bgr,sex_f,geo_cov_urb,dsb_status_total,2022,53.63
bgr,sex_f,geo_cov_urb,dsb_status_total,2023,53.492
bgr,sex_m,geo_cov_nat,dsb_status_dis,2008,9.018
bgr,sex_m,geo_cov_nat,dsb_status_dis,2009,4.801
bgr,sex_m,geo_cov_nat,dsb_status_dis,2010,7.176
bgr,sex_m,geo_cov_nat,dsb_status_dis,2011,4.777
bgr,sex_m,geo_cov_nat,dsb_status_dis,2012,6.286
bgr,sex_m,geo_cov_nat,dsb_status_dis,2013,2.099
bgr,sex_m,geo_cov_nat,dsb_status_dis,2014,2.746
bgr,sex_m,geo_cov_nat,dsb_status_dis,2015,5.361
bgr,sex_m,geo_cov_nat,dsb_status_dis,2016,6.401
bgr,sex_m,geo_cov_nat,dsb_status_dis,2017,9.27
bgr,sex_m,geo_cov_nat,dsb_status_dis,2018,9.279
bgr,sex_m,geo_cov_nat,dsb_status_dis,2019,7.798
bgr,sex_m,geo_cov_nat,dsb_status_dis,2020,7.228
bgr,sex_m,geo_cov_nat,dsb_status_dis,2021,12.714
bgr,sex_m,geo_cov_nat,dsb_status_dis,2022,5.455
bgr,sex_m,geo_cov_nat,dsb_status_dis,2023,4.795
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2007,54.141
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2008,60.709
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2009,60.898
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2010,58.738
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2011,55.883
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2012,54.615
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2013,54.309
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2014,54.669
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2015,56.298
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2016,56.517
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2017,58.348
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2018,59.828
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2019,61.007
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2020,61.279
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2021,62.099
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2022,62.273
bgr,sex_m,geo_cov_nat,dsb_status_nodis,2023,62.048
bgr,sex_m,geo_cov_nat,dsb_status_total,2007,52.876
bgr,sex_m,geo_cov_nat,dsb_status_total,2008,58.52
bgr,sex_m,geo_cov_nat,dsb_status_total,2009,58.665
bgr,sex_m,geo_cov_nat,dsb_status_total,2010,56.876
bgr,sex_m,geo_cov_nat,dsb_status_total,2011,53.993
bgr,sex_m,geo_cov_nat,dsb_status_total,2012,52.948
bgr,sex_m,geo_cov_nat,dsb_status_total,2013,52.529
bgr,sex_m,geo_cov_nat,dsb_status_total,2014,52.719
bgr,sex_m,geo_cov_nat,dsb_status_total,2015,54.099
bgr,sex_m,geo_cov_nat,dsb_status_total,2016,54.811
bgr,sex_m,geo_cov_nat,dsb_status_total,2017,56.243
bgr,sex_m,geo_cov_nat,dsb_status_total,2018,58.159
bgr,sex_m,geo_cov_nat,dsb_status_total,2019,59.427
bgr,sex_m,geo_cov_nat,dsb_status_total,2020,59.858
bgr,sex_m,geo_cov_nat,dsb_status_total,2021,60.616
bgr,sex_m,geo_cov_nat,dsb_status_total,2022,61.015
bgr,sex_m,geo_cov_nat,dsb_status_total,2023,60.891
bgr,sex_m,geo_cov_rur,dsb_status_dis,2008,3.982
bgr,sex_m,geo_cov_rur,dsb_status_dis,2009,2.551
bgr,sex_m,geo_cov_rur,dsb_status_dis,2010,7.911
bgr,sex_m,geo_cov_rur,dsb_status_dis,2011,4.211
bgr,sex_m,geo_cov_rur,dsb_status_dis,2016,4.335
bgr,sex_m,geo_cov_rur,dsb_status_dis,2017,5.741
bgr,sex_m,geo_cov_rur,dsb_status_dis,2018,6.422
bgr,sex_m,geo_cov_rur,dsb_status_dis,2019,5.786
bgr,sex_m,geo_cov_rur,dsb_status_dis,2020,6.707
bgr,sex_m,geo_cov_rur,dsb_status_dis,2021,8.133
bgr,sex_m,geo_cov_rur,dsb_status_dis,2022,4.03
bgr,sex_m,geo_cov_rur,dsb_status_dis,2023,5.417
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2007,49.702
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2008,56.73
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2009,55.638
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2010,52.047
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2011,49.826
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2012,46.097
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2013,46.582
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2014,44.718
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2015,44.947
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2016,46.568
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2017,48.019
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2018,49.394
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2019,52.064
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2020,52.383
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2021,53.684
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2022,53.163
bgr,sex_m,geo_cov_rur,dsb_status_nodis,2023,53.806
bgr,sex_m,geo_cov_rur,dsb_status_total,2007,48.295
bgr,sex_m,geo_cov_rur,dsb_status_total,2008,54.684
bgr,sex_m,geo_cov_rur,dsb_status_total,2009,53.607
bgr,sex_m,geo_cov_rur,dsb_status_total,2010,50.386
bgr,sex_m,geo_cov_rur,dsb_status_total,2011,48.144
bgr,sex_m,geo_cov_rur,dsb_status_total,2012,44.298
bgr,sex_m,geo_cov_rur,dsb_status_total,2013,44.754
bgr,sex_m,geo_cov_rur,dsb_status_total,2014,42.712
bgr,sex_m,geo_cov_rur,dsb_status_total,2015,42.744
bgr,sex_m,geo_cov_rur,dsb_status_total,2016,44.72
bgr,sex_m,geo_cov_rur,dsb_status_total,2017,45.385
bgr,sex_m,geo_cov_rur,dsb_status_total,2018,47.459
bgr,sex_m,geo_cov_rur,dsb_status_total,2019,50.265
bgr,sex_m,geo_cov_rur,dsb_status_total,2020,50.695
bgr,sex_m,geo_cov_rur,dsb_status_total,2021,51.891
bgr,sex_m,geo_cov_rur,dsb_status_total,2022,52.06
bgr,sex_m,geo_cov_rur,dsb_status_total,2023,52.484
bgr,sex_m,geo_cov_urb,dsb_status_dis,2008,14.101
