ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cct_rt
cze,sex_m,edu_aggregate_adv,cct_cit_total,2007,1.952
cze,sex_m,edu_aggregate_adv,cct_cit_total,2008,2.846
cze,sex_m,edu_aggregate_adv,cct_cit_total,2009,5.09
cze,sex_m,edu_aggregate_adv,cct_cit_total,2010,5.298
cze,sex_m,edu_aggregate_adv,cct_cit_total,2011,3.38
cze,sex_m,edu_aggregate_adv,cct_cit_total,2012,3.364
cze,sex_m,edu_aggregate_adv,cct_cit_total,2013,4.247
cze,sex_m,edu_aggregate_adv,cct_cit_total,2014,2.359
cze,sex_m,edu_aggregate_adv,cct_cit_total,2015,2.019
cze,sex_m,edu_aggregate_adv,cct_cit_total,2016,1.453
cze,sex_m,edu_aggregate_adv,cct_cit_total,2017,1.19
cze,sex_m,edu_aggregate_adv,cct_cit_total,2018,0.948
cze,sex_m,edu_aggregate_adv,cct_cit_total,2019,0.863
cze,sex_m,edu_aggregate_adv,cct_cit_total,2020,1.21
cze,sex_m,edu_aggregate_adv,cct_cit_total,2021,1.279
cze,sex_m,edu_aggregate_adv,cct_cit_total,2022,0.625
cze,sex_m,edu_aggregate_adv,cct_cit_total,2023,0.864
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2002,23.87
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2003,24.993
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2004,29.594
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2005,30.568
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2006,26.575
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,21.288
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,20.333
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2009,26.637
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2010,27.297
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2011,27.773
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,32.103
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,27.285
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,24.016
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,23.839
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,20.657
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,12.112
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,11.151
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,10.541
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,11.086
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,12.117
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,13.017
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,13.939
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2002,13.049
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2003,6.33
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2004,7.791
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2006,7.942
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2007,10.182
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2009,18.307
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2010,6.466
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2011,34.427
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2012,18.206
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2013,9.425
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,10.211
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2015,9.31
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2016,10.674
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2017,5.557
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2021,4.358
cze,sex_m,edu_aggregate_bas,cct_cit_total,2002,23.725
cze,sex_m,edu_aggregate_bas,cct_cit_total,2003,24.567
cze,sex_m,edu_aggregate_bas,cct_cit_total,2004,28.907
cze,sex_m,edu_aggregate_bas,cct_cit_total,2005,30.016
cze,sex_m,edu_aggregate_bas,cct_cit_total,2006,26.191
cze,sex_m,edu_aggregate_bas,cct_cit_total,2007,21.076
cze,sex_m,edu_aggregate_bas,cct_cit_total,2008,19.919
cze,sex_m,edu_aggregate_bas,cct_cit_total,2009,26.431
cze,sex_m,edu_aggregate_bas,cct_cit_total,2010,26.827
cze,sex_m,edu_aggregate_bas,cct_cit_total,2011,27.922
cze,sex_m,edu_aggregate_bas,cct_cit_total,2012,31.618
cze,sex_m,edu_aggregate_bas,cct_cit_total,2013,26.501
cze,sex_m,edu_aggregate_bas,cct_cit_total,2014,23.369
cze,sex_m,edu_aggregate_bas,cct_cit_total,2015,23.002
cze,sex_m,edu_aggregate_bas,cct_cit_total,2016,20.284
cze,sex_m,edu_aggregate_bas,cct_cit_total,2017,11.808
cze,sex_m,edu_aggregate_bas,cct_cit_total,2018,10.314
cze,sex_m,edu_aggregate_bas,cct_cit_total,2019,9.866
cze,sex_m,edu_aggregate_bas,cct_cit_total,2020,10.544
cze,sex_m,edu_aggregate_bas,cct_cit_total,2021,11.495
cze,sex_m,edu_aggregate_bas,cct_cit_total,2022,11.725
cze,sex_m,edu_aggregate_bas,cct_cit_total,2023,12.187
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2002,5.242
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2003,5.534
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2004,6.33
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2005,5.728
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2006,5.133
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2007,3.57
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2008,2.797
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2009,5.263
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2010,6.062
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2011,5.415
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2012,5.518
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2013,5.655
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2014,4.803
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2015,3.805
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2016,2.984
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2017,2.177
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2018,1.577
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2019,1.488
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2020,1.974
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2021,2.101
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2022,1.486
cze,sex_m,edu_aggregate_int,cct_cit_citizen,2023,1.974
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2002,4.091
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2003,4.007
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2004,4.07
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2005,3.515
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2006,1.249
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2007,4.963
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2008,1.92
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2009,4.453
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2010,3.656
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2011,3.383
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2012,3.526
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2013,8.342
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2014,5.779
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2015,3.363
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2016,2.004
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2017,0.66
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2018,0.569
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2019,0.976
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2020,2.892
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2021,1.863
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2022,2.568
cze,sex_m,edu_aggregate_int,cct_cit_noncit,2023,2.672
cze,sex_m,edu_aggregate_int,cct_cit_total,2002,5.235
cze,sex_m,edu_aggregate_int,cct_cit_total,2003,5.526
cze,sex_m,edu_aggregate_int,cct_cit_total,2004,6.32
cze,sex_m,edu_aggregate_int,cct_cit_total,2005,5.717
cze,sex_m,edu_aggregate_int,cct_cit_total,2006,5.11
cze,sex_m,edu_aggregate_int,cct_cit_total,2007,3.583
cze,sex_m,edu_aggregate_int,cct_cit_total,2008,2.787
cze,sex_m,edu_aggregate_int,cct_cit_total,2009,5.252
cze,sex_m,edu_aggregate_int,cct_cit_total,2010,6.032
cze,sex_m,edu_aggregate_int,cct_cit_total,2011,5.39
cze,sex_m,edu_aggregate_int,cct_cit_total,2012,5.491
cze,sex_m,edu_aggregate_int,cct_cit_total,2013,5.693
cze,sex_m,edu_aggregate_int,cct_cit_total,2014,4.818
cze,sex_m,edu_aggregate_int,cct_cit_total,2015,3.798
cze,sex_m,edu_aggregate_int,cct_cit_total,2016,2.967
cze,sex_m,edu_aggregate_int,cct_cit_total,2017,2.144
cze,sex_m,edu_aggregate_int,cct_cit_total,2018,1.556
cze,sex_m,edu_aggregate_int,cct_cit_total,2019,1.477
cze,sex_m,edu_aggregate_int,cct_cit_total,2020,1.996
cze,sex_m,edu_aggregate_int,cct_cit_total,2021,2.095
cze,sex_m,edu_aggregate_int,cct_cit_total,2022,1.518
cze,sex_m,edu_aggregate_int,cct_cit_total,2023,1.998
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2002,5.885
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2003,6.116
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2004,7.053
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2005,6.489
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2006,5.834
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2007,4.218
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2008,3.473
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2009,5.863
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2010,6.439
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2011,5.812
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2012,6.055
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2013,5.895
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2014,5.104
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2015,4.249
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2016,3.382
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2017,2.358
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2018,1.807
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2019,1.748
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2020,2.23
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2021,2.324
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2022,1.787
cze,sex_m,edu_aggregate_total,cct_cit_citizen,2023,2.211
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2002,8.77
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2003,4.44
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2004,3.647
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2005,2.372
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2006,2.967
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2007,4.332
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2008,2.536
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2009,4.898
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2010,2.715
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2011,5.018
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2012,4.306
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2013,6.301
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2014,4.86
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2015,3.507
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2016,3.229
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2017,1.661
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2018,1.322
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2019,0.887
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2020,2.222
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2021,1.863
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2022,1.838
cze,sex_m,edu_aggregate_total,cct_cit_noncit,2023,2.181
cze,sex_m,edu_aggregate_total,cct_cit_total,2002,5.899
cze,sex_m,edu_aggregate_total,cct_cit_total,2003,6.105
cze,sex_m,edu_aggregate_total,cct_cit_total,2004,7.025
cze,sex_m,edu_aggregate_total,cct_cit_total,2005,6.455
cze,sex_m,edu_aggregate_total,cct_cit_total,2006,5.808
cze,sex_m,edu_aggregate_total,cct_cit_total,2007,4.218
cze,sex_m,edu_aggregate_total,cct_cit_total,2008,3.461
cze,sex_m,edu_aggregate_total,cct_cit_total,2009,5.848
cze,sex_m,edu_aggregate_total,cct_cit_total,2010,6.382
cze,sex_m,edu_aggregate_total,cct_cit_total,2011,5.799
cze,sex_m,edu_aggregate_total,cct_cit_total,2012,6.025
cze,sex_m,edu_aggregate_total,cct_cit_total,2013,5.904
cze,sex_m,edu_aggregate_total,cct_cit_total,2014,5.098
cze,sex_m,edu_aggregate_total,cct_cit_total,2015,4.232
cze,sex_m,edu_aggregate_total,cct_cit_total,2016,3.378
cze,sex_m,edu_aggregate_total,cct_cit_total,2017,2.34
cze,sex_m,edu_aggregate_total,cct_cit_total,2018,1.793
cze,sex_m,edu_aggregate_total,cct_cit_total,2019,1.724
cze,sex_m,edu_aggregate_total,cct_cit_total,2020,2.23
cze,sex_m,edu_aggregate_total,cct_cit_total,2021,2.308
cze,sex_m,edu_aggregate_total,cct_cit_total,2022,1.789
cze,sex_m,edu_aggregate_total,cct_cit_total,2023,2.209
cze,sex_m,edu_aggregate_total,cct_cit_x,2005,12.219
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2002,1.592
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2003,1.785
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2004,2.23
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2005,1.985
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2006,1.997
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2007,1.607
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2008,1.28
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2009,2.07
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2010,2.225
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2011,2.346
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2012,2.087
cze,sex_m,edu_aggregate_x,cct_cit_citizen,2013,1.746
cze,sex_m,edu_aggregate_x,cct_cit_noncit,2002,13.064
cze,sex_m,edu_aggregate_x,cct_cit_noncit,2008,3.977
cze,sex_m,edu_aggregate_x,cct_cit_noncit,2011,2.251
cze,sex_m,edu_aggregate_x,cct_cit_noncit,2012,1.905
cze,sex_m,edu_aggregate_x,cct_cit_noncit,2013,3.39
cze,sex_m,edu_aggregate_x,cct_cit_total,2002,1.751
cze,sex_m,edu_aggregate_x,cct_cit_total,2003,1.792
cze,sex_m,edu_aggregate_x,cct_cit_total,2004,2.187
cze,sex_m,edu_aggregate_x,cct_cit_total,2005,1.962
cze,sex_m,edu_aggregate_x,cct_cit_total,2006,2.053
cze,sex_m,edu_aggregate_x,cct_cit_total,2007,1.586
cze,sex_m,edu_aggregate_x,cct_cit_total,2008,1.325
cze,sex_m,edu_aggregate_x,cct_cit_total,2009,2.056
cze,sex_m,edu_aggregate_x,cct_cit_total,2010,2.167
cze,sex_m,edu_aggregate_x,cct_cit_total,2011,2.343
cze,sex_m,edu_aggregate_x,cct_cit_total,2012,2.082
cze,sex_m,edu_aggregate_x,cct_cit_total,2013,1.808
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2002,3.15
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2003,4.118
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2004,3.84
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2005,4.075
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2006,4.488
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2007,1.991
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2008,2.283
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2009,4.838
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2010,5.051
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2011,4.053
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2012,3.538
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2013,4.19
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,2.794
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2015,2.399
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2016,1.774
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2017,1.413
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2018,1.116
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,0.932
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2020,1.367
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2021,1.293
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2022,0.657
cze,sex_t,edu_aggregate_adv,cct_cit_citizen,2023,1.247
cze,sex_t,edu_aggregate_adv,cct_cit_noncit,2008,11.135
cze,sex_t,edu_aggregate_adv,cct_cit_noncit,2014,4.192
cze,sex_t,edu_aggregate_adv,cct_cit_noncit,2015,1.819
cze,sex_t,edu_aggregate_adv,cct_cit_noncit,2016,5.099
cze,sex_t,edu_aggregate_adv,cct_cit_noncit,2017,3.449
cze,sex_t,edu_aggregate_adv,cct_cit_noncit,2018,3.303
cze,sex_t,edu_aggregate_adv,cct_cit_noncit,2019,2.722
cze,sex_t,edu_aggregate_adv,cct_cit_noncit,2020,2.479
cze,sex_t,edu_aggregate_adv,cct_cit_noncit,2021,2.754
cze,sex_t,edu_aggregate_adv,cct_cit_noncit,2022,3.362
cze,sex_t,edu_aggregate_adv,cct_cit_noncit,2023,2.211
cze,sex_t,edu_aggregate_adv,cct_cit_total,2002,3.332
cze,sex_t,edu_aggregate_adv,cct_cit_total,2003,4.167
cze,sex_t,edu_aggregate_adv,cct_cit_total,2004,3.823
cze,sex_t,edu_aggregate_adv,cct_cit_total,2005,4.04
cze,sex_t,edu_aggregate_adv,cct_cit_total,2006,4.443
cze,sex_t,edu_aggregate_adv,cct_cit_total,2007,2.001
cze,sex_t,edu_aggregate_adv,cct_cit_total,2008,2.376
cze,sex_t,edu_aggregate_adv,cct_cit_total,2009,4.797
cze,sex_t,edu_aggregate_adv,cct_cit_total,2010,5.003
cze,sex_t,edu_aggregate_adv,cct_cit_total,2011,4.027
cze,sex_t,edu_aggregate_adv,cct_cit_total,2012,3.518
cze,sex_t,edu_aggregate_adv,cct_cit_total,2013,4.103
cze,sex_t,edu_aggregate_adv,cct_cit_total,2014,2.836
cze,sex_t,edu_aggregate_adv,cct_cit_total,2015,2.381
cze,sex_t,edu_aggregate_adv,cct_cit_total,2016,1.871
cze,sex_t,edu_aggregate_adv,cct_cit_total,2017,1.483
cze,sex_t,edu_aggregate_adv,cct_cit_total,2018,1.185
cze,sex_t,edu_aggregate_adv,cct_cit_total,2019,0.996
cze,sex_t,edu_aggregate_adv,cct_cit_total,2020,1.418
cze,sex_t,edu_aggregate_adv,cct_cit_total,2021,1.359
cze,sex_t,edu_aggregate_adv,cct_cit_total,2022,0.794
cze,sex_t,edu_aggregate_adv,cct_cit_total,2023,1.302
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2002,20.743
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2003,22.597
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2004,26.33
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2005,26.951
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2006,24.574
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2007,20.189
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2008,19.294
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2009,24.242
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2010,25.299
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2011,24.37
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2012,28.926
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2013,26.226
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2014,22.364
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2015,23.254
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2016,20.841
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2017,13.366
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2018,11.279
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,11.245
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2020,10.845
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2021,13.479
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2022,13.44
cze,sex_t,edu_aggregate_bas,cct_cit_citizen,2023,12.439
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2002,13.564
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2003,12.637
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2004,15.386
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2005,10.674
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2006,16.979
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2007,10.824
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2008,4.05
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2009,18.5
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2010,10.886
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2011,19.401
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2012,14.589
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2013,10.762
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2014,15.713
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2015,11.047
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2016,9.511
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2017,5.098
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2018,2.605
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,2.082
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2020,2.936
cze,sex_t,edu_aggregate_bas,cct_cit_noncit,2021,5.343
cze,sex_t,edu_aggregate_bas,cct_cit_total,2002,20.667
cze,sex_t,edu_aggregate_bas,cct_cit_total,2003,22.466
cze,sex_t,edu_aggregate_bas,cct_cit_total,2004,26.103
cze,sex_t,edu_aggregate_bas,cct_cit_total,2005,26.709
cze,sex_t,edu_aggregate_bas,cct_cit_total,2006,24.455
cze,sex_t,edu_aggregate_bas,cct_cit_total,2007,20.057
cze,sex_t,edu_aggregate_bas,cct_cit_total,2008,19.034
cze,sex_t,edu_aggregate_bas,cct_cit_total,2009,24.108
cze,sex_t,edu_aggregate_bas,cct_cit_total,2010,25.016
cze,sex_t,edu_aggregate_bas,cct_cit_total,2011,24.249
cze,sex_t,edu_aggregate_bas,cct_cit_total,2012,28.51
cze,sex_t,edu_aggregate_bas,cct_cit_total,2013,25.654
cze,sex_t,edu_aggregate_bas,cct_cit_total,2014,22.092
cze,sex_t,edu_aggregate_bas,cct_cit_total,2015,22.692
cze,sex_t,edu_aggregate_bas,cct_cit_total,2016,20.466
cze,sex_t,edu_aggregate_bas,cct_cit_total,2017,12.992
cze,sex_t,edu_aggregate_bas,cct_cit_total,2018,10.637
cze,sex_t,edu_aggregate_bas,cct_cit_total,2019,10.696
cze,sex_t,edu_aggregate_bas,cct_cit_total,2020,10.4
cze,sex_t,edu_aggregate_bas,cct_cit_total,2021,12.861
cze,sex_t,edu_aggregate_bas,cct_cit_total,2022,12.477
cze,sex_t,edu_aggregate_bas,cct_cit_total,2023,11.28
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2002,6.681
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2003,7.251
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2004,7.614
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2005,7.271
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2006,6.484
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2007,4.709
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2008,3.683
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2009,6.155
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2010,6.987
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2011,6.468
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2012,6.598
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2013,6.905
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2014,6.027
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2015,4.702
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2016,3.514
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2017,2.715
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2018,2.075
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2019,1.737
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2020,2.38
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2021,2.697
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2022,2.012
cze,sex_t,edu_aggregate_int,cct_cit_citizen,2023,2.325
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2002,6.191
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2003,4.927
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2004,8.54
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2005,8.31
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2006,3.27
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2007,5.106
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2008,2.707
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2009,5.19
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2010,5.569
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2011,4.609
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2012,5.617
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2013,8.69
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2014,5.429
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2015,4.739
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2016,2.557
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2017,1.508
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2018,1.242
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2019,2.338
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2020,2.973
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2021,2.236
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2022,2.967
cze,sex_t,edu_aggregate_int,cct_cit_noncit,2023,5.638
