ref_area,sex,time,lai_insp_sex_nb
swe,sex_t,2018,296
syc,sex_f,2011,4
syc,sex_f,2012,4
syc,sex_f,2018,10
syc,sex_m,2011,2
syc,sex_m,2012,2
syc,sex_m,2018,4
syc,sex_t,2011,6
syc,sex_t,2012,6
syc,sex_t,2018,14
tgo,sex_t,2009,40
tgo,sex_t,2010,50
tha,sex_f,2015,488
tha,sex_f,2016,465
tha,sex_f,2017,467
tha,sex_f,2018,752
tha,sex_f,2019,529
tha,sex_m,2015,259
tha,sex_m,2016,242
tha,sex_m,2017,232
tha,sex_m,2018,364
tha,sex_m,2019,254
tha,sex_t,2015,747
tha,sex_t,2016,707
tha,sex_t,2017,699
tha,sex_t,2018,1116
tha,sex_t,2019,783
tto,sex_f,2013,9
tto,sex_f,2014,8
tto,sex_m,2013,5
tto,sex_m,2014,4
tto,sex_t,2009,13
tto,sex_t,2010,25
tto,sex_t,2013,14
tto,sex_t,2014,12
tur,sex_f,2011,181
tur,sex_f,2012,205
tur,sex_f,2013,151
tur,sex_f,2015,194
tur,sex_f,2017,237
tur,sex_f,2019,228
tur,sex_m,2011,718
tur,sex_m,2012,755
tur,sex_m,2013,563
tur,sex_m,2015,659
tur,sex_m,2017,782
tur,sex_m,2019,741
tur,sex_t,2009,653
tur,sex_t,2010,649
tur,sex_t,2011,899
tur,sex_t,2012,960
tur,sex_t,2013,714
tur,sex_t,2015,853
tur,sex_t,2017,1019
tur,sex_t,2019,969
ukr,sex_f,2013,349
ukr,sex_f,2014,356
ukr,sex_f,2015,169
ukr,sex_f,2017,308
ukr,sex_f,2018,331
ukr,sex_f,2019,32900
ukr,sex_m,2013,224
ukr,sex_m,2014,226
ukr,sex_m,2015,272
ukr,sex_m,2017,196
ukr,sex_m,2018,197
ukr,sex_m,2019,19700
ukr,sex_t,2013,573
ukr,sex_t,2014,582
ukr,sex_t,2015,441
ukr,sex_t,2017,504
ukr,sex_t,2018,528
ukr,sex_t,2019,52600
ury,sex_f,2013,77
ury,sex_f,2018,59
ury,sex_m,2013,48
ury,sex_m,2018,44
ury,sex_t,2009,125
ury,sex_t,2010,125
ury,sex_t,2013,125
ury,sex_t,2018,103
usa,sex_t,2011,1024
usa,sex_t,2012,1067
usa,sex_t,2013,1042
usa,sex_t,2014,1000
usa,sex_t,2015,995
uzb,sex_f,2019,10
uzb,sex_m,2019,293
uzb,sex_t,2018,303
uzb,sex_t,2019,303
vct,sex_t,2009,5
vct,sex_t,2010,6
ven,sex_f,2011,133
ven,sex_f,2012,123
ven,sex_m,2011,46
ven,sex_m,2012,45
ven,sex_t,2009,601
ven,sex_t,2010,552
ven,sex_t,2011,179
ven,sex_t,2012,168
zaf,sex_f,2013,517
zaf,sex_f,2014,528
zaf,sex_f,2015,493
zaf,sex_f,2016,550
zaf,sex_f,2017,547
zaf,sex_f,2018,547
zaf,sex_m,2013,735
zaf,sex_m,2014,722
zaf,sex_m,2015,389
zaf,sex_m,2016,760
zaf,sex_m,2017,747
zaf,sex_m,2018,733
zaf,sex_t,2009,755
zaf,sex_t,2010,1319
zaf,sex_t,2013,1252
zaf,sex_t,2014,1250
zaf,sex_t,2015,882
zaf,sex_t,2016,1310
zaf,sex_t,2017,1294
zaf,sex_t,2018,1280
zwe,sex_f,2011,38
zwe,sex_f,2012,40
zwe,sex_f,2017,119
zwe,sex_f,2019,155
zwe,sex_m,2011,36
zwe,sex_m,2012,44
zwe,sex_m,2017,86
zwe,sex_m,2019,120
zwe,sex_t,2009,70
zwe,sex_t,2010,80
zwe,sex_t,2011,74
zwe,sex_t,2012,84
zwe,sex_t,2015,120
zwe,sex_t,2017,205
zwe,sex_t,2019,275
