ref_area,sex,classif1,time,emp_care_sex_oc2_nb
bgd,sex_t,oc2_isco88_24,2010,12.237
bgd,sex_t,oc2_isco88_31,2006,15.047
bgd,sex_t,oc2_isco88_31,2010,6.915
bgd,sex_t,oc2_isco88_32,2006,177.004
bgd,sex_t,oc2_isco88_32,2010,76.083
bgd,sex_t,oc2_isco88_33,2006,137.501
bgd,sex_t,oc2_isco88_33,2010,134.342
bgd,sex_t,oc2_isco88_34,2006,13.865
bgd,sex_t,oc2_isco88_34,2010,12.033
bgd,sex_t,oc2_isco88_41,2006,168.282
bgd,sex_t,oc2_isco88_41,2010,62.625
bgd,sex_t,oc2_isco88_42,2006,2.992
bgd,sex_t,oc2_isco88_51,2006,454.068
bgd,sex_t,oc2_isco88_51,2010,168.287
bgd,sex_t,oc2_isco88_52,2006,5.136
bgd,sex_t,oc2_isco88_52,2010,4.332
bgd,sex_t,oc2_isco88_61,2006,4.797
bgd,sex_t,oc2_isco88_71,2010,11.001
bgd,sex_t,oc2_isco88_74,2006,5.634
bgd,sex_t,oc2_isco88_83,2006,12.483
bgd,sex_t,oc2_isco88_83,2010,6.503
bgd,sex_t,oc2_isco88_91,2006,388.58
bgd,sex_t,oc2_isco88_91,2010,939.552
bgd,sex_t,oc2_isco88_92,2006,22.747
bgd,sex_t,oc2_isco88_93,2006,15.475
bgd,sex_t,oc2_isco88_total,2006,2547.735
bgd,sex_t,oc2_isco88_total,2010,2646.512
bhs,sex_f,oc2_isco08_13,2019,0.693
bhs,sex_f,oc2_isco08_22,2019,2.754
bhs,sex_f,oc2_isco08_23,2019,6.836
bhs,sex_f,oc2_isco08_32,2019,1.465
bhs,sex_f,oc2_isco08_33,2019,0.314
bhs,sex_f,oc2_isco08_41,2019,0.453
bhs,sex_f,oc2_isco08_42,2019,0.231
bhs,sex_f,oc2_isco08_44,2019,0.366
bhs,sex_f,oc2_isco08_51,2019,0.758
bhs,sex_f,oc2_isco08_53,2019,2.53
bhs,sex_f,oc2_isco08_91,2019,4.166
bhs,sex_f,oc2_isco08_total,2019,22.033
bhs,sex_f,oc2_isco08_x,2019,0.277
bhs,sex_m,oc2_isco08_22,2019,0.402
bhs,sex_m,oc2_isco08_23,2019,1.252
bhs,sex_m,oc2_isco08_32,2019,0.885
bhs,sex_m,oc2_isco08_54,2019,0.783
bhs,sex_m,oc2_isco08_61,2019,0.49
bhs,sex_m,oc2_isco08_91,2019,0.553
bhs,sex_m,oc2_isco08_92,2019,0.435
bhs,sex_m,oc2_isco08_96,2019,0.3
bhs,sex_m,oc2_isco08_total,2019,6.762
bhs,sex_t,oc2_isco08_12,2019,0.295
bhs,sex_t,oc2_isco08_13,2019,0.892
bhs,sex_t,oc2_isco08_22,2019,3.156
bhs,sex_t,oc2_isco08_23,2019,8.088
bhs,sex_t,oc2_isco08_24,2019,0.295
bhs,sex_t,oc2_isco08_32,2019,2.351
bhs,sex_t,oc2_isco08_33,2019,0.424
bhs,sex_t,oc2_isco08_41,2019,0.453
bhs,sex_t,oc2_isco08_42,2019,0.286
bhs,sex_t,oc2_isco08_44,2019,0.366
bhs,sex_t,oc2_isco08_51,2019,0.868
bhs,sex_t,oc2_isco08_53,2019,2.64
bhs,sex_t,oc2_isco08_54,2019,1.103
bhs,sex_t,oc2_isco08_61,2019,0.49
bhs,sex_t,oc2_isco08_91,2019,4.719
bhs,sex_t,oc2_isco08_92,2019,0.435
bhs,sex_t,oc2_isco08_96,2019,0.318
bhs,sex_t,oc2_isco08_total,2019,28.794
bhs,sex_t,oc2_isco08_x,2019,0.332
bih,sex_f,oc2_isco08_11,2022,0.228
bih,sex_f,oc2_isco08_11,2023,0.179
bih,sex_f,oc2_isco08_13,2015,0.644
bih,sex_f,oc2_isco08_13,2018,0.487
bih,sex_f,oc2_isco08_13,2020,0.63
bih,sex_f,oc2_isco08_13,2021,0.141
bih,sex_f,oc2_isco08_13,2022,0.231
bih,sex_f,oc2_isco08_13,2023,0.538
bih,sex_f,oc2_isco08_21,2023,0.654
bih,sex_f,oc2_isco08_22,2011,6.271
bih,sex_f,oc2_isco08_22,2012,5.259
bih,sex_f,oc2_isco08_22,2013,6.357
bih,sex_f,oc2_isco08_22,2014,5.925
bih,sex_f,oc2_isco08_22,2015,5.09
bih,sex_f,oc2_isco08_22,2016,4.685
bih,sex_f,oc2_isco08_22,2017,5.8
bih,sex_f,oc2_isco08_22,2018,6.822
bih,sex_f,oc2_isco08_22,2019,5.716
bih,sex_f,oc2_isco08_22,2020,12.823
bih,sex_f,oc2_isco08_22,2021,12.622
bih,sex_f,oc2_isco08_22,2022,15.022
bih,sex_f,oc2_isco08_22,2023,16.488
bih,sex_f,oc2_isco08_23,2011,21.506
bih,sex_f,oc2_isco08_23,2012,20.773
bih,sex_f,oc2_isco08_23,2013,22.579
bih,sex_f,oc2_isco08_23,2014,23.109
bih,sex_f,oc2_isco08_23,2015,24.509
bih,sex_f,oc2_isco08_23,2016,19.888
bih,sex_f,oc2_isco08_23,2017,23.327
bih,sex_f,oc2_isco08_23,2018,19.63
bih,sex_f,oc2_isco08_23,2019,17.599
bih,sex_f,oc2_isco08_23,2020,37.232
bih,sex_f,oc2_isco08_23,2021,36.601
bih,sex_f,oc2_isco08_23,2022,32.93
bih,sex_f,oc2_isco08_23,2023,34.034
bih,sex_f,oc2_isco08_24,2012,0.684
bih,sex_f,oc2_isco08_24,2013,0.626
bih,sex_f,oc2_isco08_24,2015,0.691
bih,sex_f,oc2_isco08_24,2016,0.73
bih,sex_f,oc2_isco08_24,2017,0.875
bih,sex_f,oc2_isco08_24,2019,0.705
bih,sex_f,oc2_isco08_24,2020,1.189
bih,sex_f,oc2_isco08_24,2021,0.409
bih,sex_f,oc2_isco08_24,2022,0.7
bih,sex_f,oc2_isco08_24,2023,1.281
bih,sex_f,oc2_isco08_26,2011,0.738
bih,sex_f,oc2_isco08_26,2012,0.87
bih,sex_f,oc2_isco08_26,2013,1.816
bih,sex_f,oc2_isco08_26,2014,1.129
bih,sex_f,oc2_isco08_26,2015,1.23
bih,sex_f,oc2_isco08_26,2016,1.894
bih,sex_f,oc2_isco08_26,2017,1.746
bih,sex_f,oc2_isco08_26,2018,2.095
bih,sex_f,oc2_isco08_26,2019,1.382
bih,sex_f,oc2_isco08_26,2020,2.459
bih,sex_f,oc2_isco08_26,2021,2.22
bih,sex_f,oc2_isco08_26,2022,3.749
bih,sex_f,oc2_isco08_26,2023,4.228
bih,sex_f,oc2_isco08_31,2016,0.673
bih,sex_f,oc2_isco08_31,2019,0.803
bih,sex_f,oc2_isco08_31,2020,0.651
bih,sex_f,oc2_isco08_31,2021,0.836
bih,sex_f,oc2_isco08_31,2022,1.044
bih,sex_f,oc2_isco08_31,2023,0.841
bih,sex_f,oc2_isco08_32,2011,16.616
bih,sex_f,oc2_isco08_32,2012,16.792
bih,sex_f,oc2_isco08_32,2013,17.349
bih,sex_f,oc2_isco08_32,2014,13.001
bih,sex_f,oc2_isco08_32,2015,15.764
bih,sex_f,oc2_isco08_32,2016,14.913
bih,sex_f,oc2_isco08_32,2017,13.972
bih,sex_f,oc2_isco08_32,2018,17.489
bih,sex_f,oc2_isco08_32,2019,13.952
bih,sex_f,oc2_isco08_32,2020,23.51
bih,sex_f,oc2_isco08_32,2021,23.198
bih,sex_f,oc2_isco08_32,2022,23.734
bih,sex_f,oc2_isco08_32,2023,24.202
bih,sex_f,oc2_isco08_33,2011,1.287
bih,sex_f,oc2_isco08_33,2012,0.902
bih,sex_f,oc2_isco08_33,2013,1.313
bih,sex_f,oc2_isco08_33,2014,0.831
bih,sex_f,oc2_isco08_33,2015,1.228
bih,sex_f,oc2_isco08_33,2016,0.717
bih,sex_f,oc2_isco08_33,2017,0.999
bih,sex_f,oc2_isco08_33,2019,1.023
bih,sex_f,oc2_isco08_33,2020,1.211
bih,sex_f,oc2_isco08_33,2021,1.3
bih,sex_f,oc2_isco08_33,2022,1.124
bih,sex_f,oc2_isco08_33,2023,0.733
bih,sex_f,oc2_isco08_34,2020,0.464
bih,sex_f,oc2_isco08_34,2021,1.201
bih,sex_f,oc2_isco08_34,2022,1.265
bih,sex_f,oc2_isco08_34,2023,1.167
bih,sex_f,oc2_isco08_41,2011,1.536
bih,sex_f,oc2_isco08_41,2012,1.187
bih,sex_f,oc2_isco08_41,2013,1.717
bih,sex_f,oc2_isco08_41,2014,1.194
bih,sex_f,oc2_isco08_41,2015,1.433
bih,sex_f,oc2_isco08_41,2016,0.794
bih,sex_f,oc2_isco08_41,2017,0.714
bih,sex_f,oc2_isco08_41,2018,1.752
bih,sex_f,oc2_isco08_41,2019,1.225
bih,sex_f,oc2_isco08_41,2020,2.04
bih,sex_f,oc2_isco08_41,2021,2.649
bih,sex_f,oc2_isco08_41,2022,2.173
bih,sex_f,oc2_isco08_41,2023,1.521
bih,sex_f,oc2_isco08_42,2021,0.264
bih,sex_f,oc2_isco08_42,2022,0.406
bih,sex_f,oc2_isco08_43,2011,1.423
bih,sex_f,oc2_isco08_43,2012,0.795
bih,sex_f,oc2_isco08_43,2013,0.786
bih,sex_f,oc2_isco08_43,2014,0.645
bih,sex_f,oc2_isco08_43,2015,1.073
bih,sex_f,oc2_isco08_43,2016,1.094
bih,sex_f,oc2_isco08_43,2018,0.779
bih,sex_f,oc2_isco08_43,2019,0.784
bih,sex_f,oc2_isco08_43,2020,0.302
bih,sex_f,oc2_isco08_44,2011,0.63
bih,sex_f,oc2_isco08_44,2017,0.647
bih,sex_f,oc2_isco08_44,2020,0.496
bih,sex_f,oc2_isco08_44,2021,0.334
bih,sex_f,oc2_isco08_51,2011,1.983
bih,sex_f,oc2_isco08_51,2012,1.096
bih,sex_f,oc2_isco08_51,2013,1.371
bih,sex_f,oc2_isco08_51,2014,1.658
bih,sex_f,oc2_isco08_51,2015,1.243
bih,sex_f,oc2_isco08_51,2016,1.936
bih,sex_f,oc2_isco08_51,2017,1.554
bih,sex_f,oc2_isco08_51,2018,2.14
bih,sex_f,oc2_isco08_51,2019,2.671
bih,sex_f,oc2_isco08_51,2020,2.03
bih,sex_f,oc2_isco08_51,2021,2.772
bih,sex_f,oc2_isco08_51,2022,2.724
bih,sex_f,oc2_isco08_51,2023,3.641
bih,sex_f,oc2_isco08_52,2016,0.473
bih,sex_f,oc2_isco08_52,2021,0.228
bih,sex_f,oc2_isco08_52,2022,0.336
bih,sex_f,oc2_isco08_52,2023,0.34
bih,sex_f,oc2_isco08_53,2011,1.579
bih,sex_f,oc2_isco08_53,2012,1.348
bih,sex_f,oc2_isco08_53,2013,1.872
bih,sex_f,oc2_isco08_53,2014,1.647
bih,sex_f,oc2_isco08_53,2015,2.659
bih,sex_f,oc2_isco08_53,2016,1.756
bih,sex_f,oc2_isco08_53,2017,3.184
bih,sex_f,oc2_isco08_53,2018,2.736
bih,sex_f,oc2_isco08_53,2019,3.328
bih,sex_f,oc2_isco08_53,2020,2.206
bih,sex_f,oc2_isco08_53,2021,2.468
bih,sex_f,oc2_isco08_53,2022,4.095
bih,sex_f,oc2_isco08_53,2023,4.346
bih,sex_f,oc2_isco08_81,2021,0.198
bih,sex_f,oc2_isco08_83,2018,0
bih,sex_f,oc2_isco08_91,2011,8.867
bih,sex_f,oc2_isco08_91,2012,7.783
bih,sex_f,oc2_isco08_91,2013,11.8
bih,sex_f,oc2_isco08_91,2014,10.869
bih,sex_f,oc2_isco08_91,2015,12.065
bih,sex_f,oc2_isco08_91,2016,10.683
bih,sex_f,oc2_isco08_91,2017,10.244
bih,sex_f,oc2_isco08_91,2018,10.737
bih,sex_f,oc2_isco08_91,2019,9.326
bih,sex_f,oc2_isco08_91,2020,10.77
bih,sex_f,oc2_isco08_91,2021,9.329
bih,sex_f,oc2_isco08_91,2022,8.794
bih,sex_f,oc2_isco08_91,2023,10.891
bih,sex_f,oc2_isco08_93,2020,0.406
bih,sex_f,oc2_isco08_93,2022,0.344
bih,sex_f,oc2_isco08_93,2023,0.438
bih,sex_f,oc2_isco08_94,2012,0.933
bih,sex_f,oc2_isco08_94,2016,0.959
bih,sex_f,oc2_isco08_94,2017,0.731
bih,sex_f,oc2_isco08_96,2015,0.66
bih,sex_f,oc2_isco08_96,2019,0.686
bih,sex_f,oc2_isco08_96,2020,0.558
bih,sex_f,oc2_isco08_96,2021,0.398
bih,sex_f,oc2_isco08_96,2023,0.24
bih,sex_f,oc2_isco08_total,2011,66.065
bih,sex_f,oc2_isco08_total,2012,60.394
bih,sex_f,oc2_isco08_total,2013,69.23
bih,sex_f,oc2_isco08_total,2014,63.234
bih,sex_f,oc2_isco08_total,2015,70.736
bih,sex_f,oc2_isco08_total,2016,63.907
bih,sex_f,oc2_isco08_total,2017,65.812
bih,sex_f,oc2_isco08_total,2018,68.313
bih,sex_f,oc2_isco08_total,2019,61.778
bih,sex_f,oc2_isco08_total,2020,99.983
bih,sex_f,oc2_isco08_total,2021,98.301
bih,sex_f,oc2_isco08_total,2022,100.537
bih,sex_f,oc2_isco08_total,2023,107.328
bih,sex_f,oc2_isco88_22,2006,4.157
bih,sex_f,oc2_isco88_22,2007,4.186
bih,sex_f,oc2_isco88_22,2008,4.5
bih,sex_f,oc2_isco88_22,2009,3.937
bih,sex_f,oc2_isco88_22,2010,4.895
bih,sex_f,oc2_isco88_23,2006,19.706
bih,sex_f,oc2_isco88_23,2007,20.718
bih,sex_f,oc2_isco88_23,2008,18.788
bih,sex_f,oc2_isco88_23,2009,20.148
bih,sex_f,oc2_isco88_23,2010,20.435
bih,sex_f,oc2_isco88_24,2006,1.572
bih,sex_f,oc2_isco88_24,2007,1.987
bih,sex_f,oc2_isco88_24,2008,1.336
bih,sex_f,oc2_isco88_24,2009,2.352
bih,sex_f,oc2_isco88_24,2010,2.241
bih,sex_f,oc2_isco88_32,2006,13.087
bih,sex_f,oc2_isco88_32,2007,14.892
bih,sex_f,oc2_isco88_32,2008,12.834
bih,sex_f,oc2_isco88_32,2009,15.119
bih,sex_f,oc2_isco88_32,2010,16.051
bih,sex_f,oc2_isco88_33,2006,0.943
bih,sex_f,oc2_isco88_33,2007,1.563
bih,sex_f,oc2_isco88_33,2008,1.412
bih,sex_f,oc2_isco88_33,2009,1.373
bih,sex_f,oc2_isco88_33,2010,0.748
bih,sex_f,oc2_isco88_34,2006,1.024
bih,sex_f,oc2_isco88_34,2007,0.985
bih,sex_f,oc2_isco88_34,2008,1.081
bih,sex_f,oc2_isco88_34,2009,0.965
bih,sex_f,oc2_isco88_34,2010,1.023
bih,sex_f,oc2_isco88_41,2006,2.672
bih,sex_f,oc2_isco88_41,2007,2.542
bih,sex_f,oc2_isco88_41,2008,1.982
bih,sex_f,oc2_isco88_41,2009,2.295
bih,sex_f,oc2_isco88_41,2010,2.423
bih,sex_f,oc2_isco88_51,2006,1.923
bih,sex_f,oc2_isco88_51,2007,2.434
bih,sex_f,oc2_isco88_51,2008,3.449
bih,sex_f,oc2_isco88_51,2009,2.951
bih,sex_f,oc2_isco88_51,2010,3.372
bih,sex_f,oc2_isco88_91,2006,11.965
bih,sex_f,oc2_isco88_91,2007,9.319
bih,sex_f,oc2_isco88_91,2008,8.667
bih,sex_f,oc2_isco88_91,2009,9.366
bih,sex_f,oc2_isco88_91,2010,9.428
bih,sex_f,oc2_isco88_total,2006,58.7
bih,sex_f,oc2_isco88_total,2007,60.336
bih,sex_f,oc2_isco88_total,2008,55.849
bih,sex_f,oc2_isco88_total,2009,59.837
bih,sex_f,oc2_isco88_total,2010,62.194
bih,sex_m,oc2_isco08_13,2011,0.694
bih,sex_m,oc2_isco08_13,2012,0.54
bih,sex_m,oc2_isco08_13,2013,0.799
bih,sex_m,oc2_isco08_13,2014,0.83
bih,sex_m,oc2_isco08_13,2015,0.829
bih,sex_m,oc2_isco08_13,2016,0.844
bih,sex_m,oc2_isco08_13,2017,1.007
bih,sex_m,oc2_isco08_13,2018,1
bih,sex_m,oc2_isco08_13,2019,0.67
bih,sex_m,oc2_isco08_13,2020,0.375
bih,sex_m,oc2_isco08_13,2021,0.277
bih,sex_m,oc2_isco08_13,2022,0.368
bih,sex_m,oc2_isco08_13,2023,0.183
bih,sex_m,oc2_isco08_21,2017,0.846
bih,sex_m,oc2_isco08_22,2011,3.457
bih,sex_m,oc2_isco08_22,2012,4.103
bih,sex_m,oc2_isco08_22,2013,4.938
bih,sex_m,oc2_isco08_22,2014,3.906
bih,sex_m,oc2_isco08_22,2015,3.624
bih,sex_m,oc2_isco08_22,2016,3.119
bih,sex_m,oc2_isco08_22,2017,3.975
bih,sex_m,oc2_isco08_22,2018,2.327
bih,sex_m,oc2_isco08_22,2019,4.036
bih,sex_m,oc2_isco08_22,2020,10.068
bih,sex_m,oc2_isco08_22,2021,10.563
bih,sex_m,oc2_isco08_22,2022,11.131
bih,sex_m,oc2_isco08_22,2023,10.953
bih,sex_m,oc2_isco08_23,2011,12.458
bih,sex_m,oc2_isco08_23,2012,12.278
bih,sex_m,oc2_isco08_23,2013,11.323
bih,sex_m,oc2_isco08_23,2014,10.11
bih,sex_m,oc2_isco08_23,2015,10.467
bih,sex_m,oc2_isco08_23,2016,10.905
bih,sex_m,oc2_isco08_23,2017,10.431
bih,sex_m,oc2_isco08_23,2018,7.852
bih,sex_m,oc2_isco08_23,2019,7.142
bih,sex_m,oc2_isco08_23,2020,12.377
bih,sex_m,oc2_isco08_23,2021,15.505
bih,sex_m,oc2_isco08_23,2022,14.415
bih,sex_m,oc2_isco08_23,2023,14.049
bih,sex_m,oc2_isco08_24,2020,0.48
bih,sex_m,oc2_isco08_24,2022,0.658
bih,sex_m,oc2_isco08_24,2023,1.068
bih,sex_m,oc2_isco08_25,2020,0.402
bih,sex_m,oc2_isco08_25,2022,0.205
bih,sex_m,oc2_isco08_25,2023,0.385
bih,sex_m,oc2_isco08_26,2011,1.158
bih,sex_m,oc2_isco08_26,2013,0.886
bih,sex_m,oc2_isco08_26,2014,1.532
bih,sex_m,oc2_isco08_26,2015,0.827
bih,sex_m,oc2_isco08_26,2017,0.938
bih,sex_m,oc2_isco08_26,2019,0.893
bih,sex_m,oc2_isco08_26,2020,1.883
bih,sex_m,oc2_isco08_26,2021,1.213
bih,sex_m,oc2_isco08_26,2022,0.942
bih,sex_m,oc2_isco08_26,2023,0.995
bih,sex_m,oc2_isco08_31,2020,0.489
bih,sex_m,oc2_isco08_31,2021,0.713
bih,sex_m,oc2_isco08_31,2022,0.344
bih,sex_m,oc2_isco08_32,2011,4.355
bih,sex_m,oc2_isco08_32,2012,4.713
bih,sex_m,oc2_isco08_32,2013,4.417
bih,sex_m,oc2_isco08_32,2014,2.82
bih,sex_m,oc2_isco08_32,2015,4.766
bih,sex_m,oc2_isco08_32,2016,4.381
bih,sex_m,oc2_isco08_32,2017,4.756
bih,sex_m,oc2_isco08_32,2018,5.24
bih,sex_m,oc2_isco08_32,2019,4.391
bih,sex_m,oc2_isco08_32,2020,6.009
bih,sex_m,oc2_isco08_32,2021,6.586
bih,sex_m,oc2_isco08_32,2022,5.583
bih,sex_m,oc2_isco08_32,2023,6.338
bih,sex_m,oc2_isco08_33,2015,0.69
bih,sex_m,oc2_isco08_33,2020,0.17
bih,sex_m,oc2_isco08_33,2021,0.218
bih,sex_m,oc2_isco08_33,2022,0.353
bih,sex_m,oc2_isco08_33,2023,0.639
bih,sex_m,oc2_isco08_34,2012,0.747
bih,sex_m,oc2_isco08_34,2020,0.726
bih,sex_m,oc2_isco08_34,2021,1.308
bih,sex_m,oc2_isco08_34,2022,0.934
bih,sex_m,oc2_isco08_34,2023,0.136
bih,sex_m,oc2_isco08_41,2020,0.667
bih,sex_m,oc2_isco08_41,2021,0.352
bih,sex_m,oc2_isco08_41,2023,0.618
bih,sex_m,oc2_isco08_42,2021,0.204
bih,sex_m,oc2_isco08_43,2021,0.538
bih,sex_m,oc2_isco08_43,2022,0.545
bih,sex_m,oc2_isco08_44,2020,0.512
bih,sex_m,oc2_isco08_44,2021,0.556
bih,sex_m,oc2_isco08_51,2011,1.669
bih,sex_m,oc2_isco08_51,2012,2
bih,sex_m,oc2_isco08_51,2013,1.688
bih,sex_m,oc2_isco08_51,2014,1.912
bih,sex_m,oc2_isco08_51,2015,2.771
bih,sex_m,oc2_isco08_51,2016,2.194
bih,sex_m,oc2_isco08_51,2017,3.766
bih,sex_m,oc2_isco08_51,2018,2.171
bih,sex_m,oc2_isco08_51,2019,2.148
bih,sex_m,oc2_isco08_51,2020,5.05
bih,sex_m,oc2_isco08_51,2021,3.764
bih,sex_m,oc2_isco08_51,2022,2.915
bih,sex_m,oc2_isco08_51,2023,2.803
bih,sex_m,oc2_isco08_53,2017,0
bih,sex_m,oc2_isco08_53,2018,1.002
bih,sex_m,oc2_isco08_53,2020,0.539
bih,sex_m,oc2_isco08_53,2021,0.51
bih,sex_m,oc2_isco08_53,2022,0.783
bih,sex_m,oc2_isco08_53,2023,0.969
bih,sex_m,oc2_isco08_54,2011,1.169
bih,sex_m,oc2_isco08_54,2012,1.003
bih,sex_m,oc2_isco08_54,2013,1.746
bih,sex_m,oc2_isco08_54,2014,1.006
bih,sex_m,oc2_isco08_54,2015,1.347
bih,sex_m,oc2_isco08_54,2016,1.119
bih,sex_m,oc2_isco08_54,2017,1.25
bih,sex_m,oc2_isco08_54,2018,1.218
bih,sex_m,oc2_isco08_54,2019,1.473
bih,sex_m,oc2_isco08_54,2020,1.543
bih,sex_m,oc2_isco08_54,2021,1.876
bih,sex_m,oc2_isco08_54,2022,1.579
bih,sex_m,oc2_isco08_54,2023,1.86
bih,sex_m,oc2_isco08_61,2020,0.256
bih,sex_m,oc2_isco08_71,2018,0.748
bih,sex_m,oc2_isco08_71,2020,0.639
bih,sex_m,oc2_isco08_71,2022,0.26
bih,sex_m,oc2_isco08_72,2020,0.69
bih,sex_m,oc2_isco08_72,2021,0.569
bih,sex_m,oc2_isco08_72,2022,0.35
bih,sex_m,oc2_isco08_72,2023,0.421
bih,sex_m,oc2_isco08_75,2014,0.619
bih,sex_m,oc2_isco08_81,2015,0.574
bih,sex_m,oc2_isco08_81,2020,0.381
bih,sex_m,oc2_isco08_81,2021,0.178
bih,sex_m,oc2_isco08_81,2023,0.26
bih,sex_m,oc2_isco08_83,2011,1.199
bih,sex_m,oc2_isco08_83,2012,1.416
bih,sex_m,oc2_isco08_83,2013,1.003
bih,sex_m,oc2_isco08_83,2014,1.319
bih,sex_m,oc2_isco08_83,2015,1.819
bih,sex_m,oc2_isco08_83,2016,1.152
bih,sex_m,oc2_isco08_83,2018,2.371
bih,sex_m,oc2_isco08_83,2019,1.973
bih,sex_m,oc2_isco08_83,2020,1.694
bih,sex_m,oc2_isco08_83,2021,2.596
bih,sex_m,oc2_isco08_83,2022,2.53
bih,sex_m,oc2_isco08_83,2023,2.142
bih,sex_m,oc2_isco08_91,2017,0.832
bih,sex_m,oc2_isco08_91,2020,0.517
bih,sex_m,oc2_isco08_91,2021,0.31
bih,sex_m,oc2_isco08_92,2020,0.695
bih,sex_m,oc2_isco08_93,2020,0.27
bih,sex_m,oc2_isco08_93,2021,1.168
bih,sex_m,oc2_isco08_93,2022,0.821
bih,sex_m,oc2_isco08_93,2023,0.682
bih,sex_m,oc2_isco08_96,2011,1.622
bih,sex_m,oc2_isco08_96,2012,1.376
bih,sex_m,oc2_isco08_96,2013,0.58
bih,sex_m,oc2_isco08_96,2014,1.135
bih,sex_m,oc2_isco08_96,2015,1.062
bih,sex_m,oc2_isco08_96,2016,0.959
bih,sex_m,oc2_isco08_96,2017,0.833
bih,sex_m,oc2_isco08_96,2018,1.136
bih,sex_m,oc2_isco08_96,2019,1.173
bih,sex_m,oc2_isco08_96,2020,0.558
bih,sex_m,oc2_isco08_96,2022,0.446
bih,sex_m,oc2_isco08_96,2023,0.918
bih,sex_m,oc2_isco08_total,2011,31.396
bih,sex_m,oc2_isco08_total,2012,31.956
bih,sex_m,oc2_isco08_total,2013,31.644
bih,sex_m,oc2_isco08_total,2014,29.069
bih,sex_m,oc2_isco08_total,2015,32.834
bih,sex_m,oc2_isco08_total,2016,28.917
bih,sex_m,oc2_isco08_total,2017,32.283
bih,sex_m,oc2_isco08_total,2018,27.526
bih,sex_m,oc2_isco08_total,2019,27.888
bih,sex_m,oc2_isco08_total,2020,47.824
bih,sex_m,oc2_isco08_total,2021,50.536
bih,sex_m,oc2_isco08_total,2022,47.064
bih,sex_m,oc2_isco08_total,2023,46.785
bih,sex_m,oc2_isco88_12,2006,0.592
bih,sex_m,oc2_isco88_12,2007,0.542
bih,sex_m,oc2_isco88_12,2008,0.86
bih,sex_m,oc2_isco88_12,2009,0.59
bih,sex_m,oc2_isco88_22,2006,3.85
bih,sex_m,oc2_isco88_22,2007,2.805
bih,sex_m,oc2_isco88_22,2008,2.714
bih,sex_m,oc2_isco88_22,2009,2.374
bih,sex_m,oc2_isco88_22,2010,3.689
bih,sex_m,oc2_isco88_23,2006,13.41
bih,sex_m,oc2_isco88_23,2007,10.145
bih,sex_m,oc2_isco88_23,2008,9.237
bih,sex_m,oc2_isco88_23,2009,10.691
bih,sex_m,oc2_isco88_23,2010,12.53
bih,sex_m,oc2_isco88_24,2006,0.945
bih,sex_m,oc2_isco88_24,2007,0.881
bih,sex_m,oc2_isco88_24,2008,1.189
bih,sex_m,oc2_isco88_24,2009,1.44
bih,sex_m,oc2_isco88_24,2010,0.636
bih,sex_m,oc2_isco88_32,2006,2.276
bih,sex_m,oc2_isco88_32,2007,4.848
bih,sex_m,oc2_isco88_32,2008,4.134
bih,sex_m,oc2_isco88_32,2009,2.602
bih,sex_m,oc2_isco88_32,2010,5.897
bih,sex_m,oc2_isco88_33,2006,1.919
bih,sex_m,oc2_isco88_33,2007,2.524
bih,sex_m,oc2_isco88_33,2008,2.177
bih,sex_m,oc2_isco88_33,2009,2.265
bih,sex_m,oc2_isco88_33,2010,1.329
bih,sex_m,oc2_isco88_41,2006,1.129
bih,sex_m,oc2_isco88_41,2007,0.937
bih,sex_m,oc2_isco88_41,2010,0.52
bih,sex_m,oc2_isco88_51,2006,1.704
bih,sex_m,oc2_isco88_51,2007,2.333
bih,sex_m,oc2_isco88_51,2008,2.231
bih,sex_m,oc2_isco88_51,2009,1.984
bih,sex_m,oc2_isco88_51,2010,2.002
bih,sex_m,oc2_isco88_71,2006,0.581
bih,sex_m,oc2_isco88_71,2008,0.551
bih,sex_m,oc2_isco88_71,2009,0.55
bih,sex_m,oc2_isco88_72,2008,0.685
bih,sex_m,oc2_isco88_83,2006,1.772
bih,sex_m,oc2_isco88_83,2007,1.551
bih,sex_m,oc2_isco88_83,2008,1.114
bih,sex_m,oc2_isco88_83,2009,1.121
bih,sex_m,oc2_isco88_83,2010,1.341
bih,sex_m,oc2_isco88_91,2006,2.118
bih,sex_m,oc2_isco88_91,2007,2.204
bih,sex_m,oc2_isco88_91,2008,1.874
bih,sex_m,oc2_isco88_91,2009,1.584
bih,sex_m,oc2_isco88_91,2010,1.21
bih,sex_m,oc2_isco88_total,2006,32.804
bih,sex_m,oc2_isco88_total,2007,31.873
bih,sex_m,oc2_isco88_total,2008,28.535
bih,sex_m,oc2_isco88_total,2009,27.371
bih,sex_m,oc2_isco88_total,2010,32.904
bih,sex_m,oc2_isco88_x,2006,0.586
bih,sex_m,oc2_isco88_x,2007,0.694
bih,sex_m,oc2_isco88_x,2009,0.637
bih,sex_m,oc2_isco88_x,2010,1
bih,sex_t,oc2_isco08_11,2022,0.365
bih,sex_t,oc2_isco08_11,2023,0.37
bih,sex_t,oc2_isco08_12,2022,0.444
bih,sex_t,oc2_isco08_13,2011,1.106
bih,sex_t,oc2_isco08_13,2012,0.808
bih,sex_t,oc2_isco08_13,2013,1.084
bih,sex_t,oc2_isco08_13,2014,1.144
bih,sex_t,oc2_isco08_13,2015,1.473
