ref_area,sex,classif1,time,mst_ncte_sex_cct_nb
bgd,sex_t,cct_ctz_x,2013,30.503
bgd,sex_t,cct_ctz_x,2014,40.452
bgd,sex_t,cct_ctz_x,2015,24.335
bgd,sex_t,cct_ctz_x,2016,34.117
bgd,sex_t,cct_ctz_x,2017,10.235
bgr,sex_f,cct_ctz_total,2020,1.8
bgr,sex_f,cct_ctz_x,2020,1.8
bgr,sex_m,cct_ctz_total,2020,2
bgr,sex_m,cct_ctz_x,2020,2
bgr,sex_t,cct_ctz_total,2020,3.8
bgr,sex_t,cct_ctz_x,2020,3.8
bhr,sex_t,cct_ctz_bgd,2010,73.168
bhr,sex_t,cct_ctz_bgd,2011,71.874
bhr,sex_t,cct_ctz_bgd,2012,80.614
bhr,sex_t,cct_ctz_bgd,2013,92.153
bhr,sex_t,cct_ctz_chn,2010,0.817
bhr,sex_t,cct_ctz_chn,2011,0.889
bhr,sex_t,cct_ctz_chn,2012,0.823
bhr,sex_t,cct_ctz_chn,2013,0.765
bhr,sex_t,cct_ctz_egy,2010,6.197
bhr,sex_t,cct_ctz_egy,2011,6.435
bhr,sex_t,cct_ctz_egy,2012,7.082
bhr,sex_t,cct_ctz_egy,2013,8.083
bhr,sex_t,cct_ctz_eth,2010,0.816
bhr,sex_t,cct_ctz_eth,2011,0.806
bhr,sex_t,cct_ctz_eth,2012,0.833
bhr,sex_t,cct_ctz_eth,2013,0.894
bhr,sex_t,cct_ctz_gbr,2010,2.686
bhr,sex_t,cct_ctz_gbr,2011,2.55
bhr,sex_t,cct_ctz_gbr,2012,2.514
bhr,sex_t,cct_ctz_gbr,2013,2.367
bhr,sex_t,cct_ctz_ind,2010,197.084
bhr,sex_t,cct_ctz_ind,2011,192.292
bhr,sex_t,cct_ctz_ind,2012,196.628
bhr,sex_t,cct_ctz_ind,2013,197.273
bhr,sex_t,cct_ctz_jor,2010,1.987
bhr,sex_t,cct_ctz_jor,2011,2.047
bhr,sex_t,cct_ctz_jor,2012,2.219
bhr,sex_t,cct_ctz_jor,2013,2.796
bhr,sex_t,cct_ctz_ken,2013,0.59
bhr,sex_t,cct_ctz_lbn,2010,1.298
bhr,sex_t,cct_ctz_lbn,2011,1.09
bhr,sex_t,cct_ctz_lbn,2012,1.046
bhr,sex_t,cct_ctz_lbn,2013,1
bhr,sex_t,cct_ctz_lka,2010,5.066
bhr,sex_t,cct_ctz_lka,2011,5.199
bhr,sex_t,cct_ctz_lka,2012,5.349
bhr,sex_t,cct_ctz_lka,2013,5.79
bhr,sex_t,cct_ctz_mar,2010,0.631
bhr,sex_t,cct_ctz_mar,2011,0.685
bhr,sex_t,cct_ctz_mar,2012,0.809
bhr,sex_t,cct_ctz_mar,2013,1.042
bhr,sex_t,cct_ctz_npl,2010,16.317
bhr,sex_t,cct_ctz_npl,2011,16.362
bhr,sex_t,cct_ctz_npl,2012,16.714
bhr,sex_t,cct_ctz_npl,2013,15.67
bhr,sex_t,cct_ctz_pak,2010,28.901
bhr,sex_t,cct_ctz_pak,2011,31.903
bhr,sex_t,cct_ctz_pak,2012,37.432
bhr,sex_t,cct_ctz_pak,2013,39.765
bhr,sex_t,cct_ctz_phl,2010,21.588
bhr,sex_t,cct_ctz_phl,2011,21.382
bhr,sex_t,cct_ctz_phl,2012,23.618
bhr,sex_t,cct_ctz_phl,2013,25.568
bhr,sex_t,cct_ctz_sdn,2012,0.683
bhr,sex_t,cct_ctz_sdn,2013,0.862
bhr,sex_t,cct_ctz_syr,2010,1.095
bhr,sex_t,cct_ctz_syr,2011,0.964
bhr,sex_t,cct_ctz_syr,2012,1.144
bhr,sex_t,cct_ctz_syr,2013,1.295
bhr,sex_t,cct_ctz_tha,2010,1.871
bhr,sex_t,cct_ctz_tha,2011,1.826
bhr,sex_t,cct_ctz_tha,2012,1.788
bhr,sex_t,cct_ctz_tha,2013,1.64
bhr,sex_t,cct_ctz_total,2010,371.459
bhr,sex_t,cct_ctz_total,2011,369.936
bhr,sex_t,cct_ctz_total,2012,392.973
bhr,sex_t,cct_ctz_total,2013,409.797
bhr,sex_t,cct_ctz_tur,2010,0.859
bhr,sex_t,cct_ctz_tur,2011,0.831
bhr,sex_t,cct_ctz_tur,2012,0.839
bhr,sex_t,cct_ctz_tur,2013,0.868
bhr,sex_t,cct_ctz_usa,2010,0.846
bhr,sex_t,cct_ctz_usa,2011,0.971
bhr,sex_t,cct_ctz_usa,2012,1.022
bhr,sex_t,cct_ctz_usa,2013,1.021
bhr,sex_t,cct_ctz_x,2010,8.292
bhr,sex_t,cct_ctz_x,2011,8.153
bhr,sex_t,cct_ctz_x,2012,7.682
bhr,sex_t,cct_ctz_x,2013,7.388
bhr,sex_t,cct_ctz_yem,2010,1.94
bhr,sex_t,cct_ctz_yem,2011,3.677
bhr,sex_t,cct_ctz_yem,2012,4.134
bhr,sex_t,cct_ctz_yem,2013,2.967
brn,sex_f,cct_ctz_idn,2017,10.225
brn,sex_f,cct_ctz_idn,2018,9.513
brn,sex_f,cct_ctz_idn,2020,6.954
brn,sex_f,cct_ctz_mys,2017,2.727
brn,sex_f,cct_ctz_mys,2018,4.73
brn,sex_f,cct_ctz_mys,2020,2.314
brn,sex_f,cct_ctz_phl,2017,5.516
brn,sex_f,cct_ctz_phl,2018,0.899
brn,sex_f,cct_ctz_phl,2020,3.341
brn,sex_f,cct_ctz_total,2017,19.78
brn,sex_f,cct_ctz_total,2018,16.652
brn,sex_f,cct_ctz_total,2020,13.524
brn,sex_f,cct_ctz_x,2017,1.312
brn,sex_f,cct_ctz_x,2018,1.51
brn,sex_f,cct_ctz_x,2020,0.915
brn,sex_m,cct_ctz_idn,2017,7.035
brn,sex_m,cct_ctz_idn,2018,15.174
brn,sex_m,cct_ctz_idn,2020,14.727
brn,sex_m,cct_ctz_mys,2017,5.196
brn,sex_m,cct_ctz_mys,2018,2.592
brn,sex_m,cct_ctz_mys,2020,6.652
brn,sex_m,cct_ctz_phl,2017,5.035
brn,sex_m,cct_ctz_phl,2018,5.055
brn,sex_m,cct_ctz_phl,2020,5.309
brn,sex_m,cct_ctz_total,2017,27.71
brn,sex_m,cct_ctz_total,2018,39.902
brn,sex_m,cct_ctz_total,2020,47.17
brn,sex_m,cct_ctz_x,2017,10.445
brn,sex_m,cct_ctz_x,2018,17.083
brn,sex_m,cct_ctz_x,2020,20.482
brn,sex_t,cct_ctz_aus,2011,0.185
brn,sex_t,cct_ctz_aus,2014,0.088
brn,sex_t,cct_ctz_bgd,2011,2.882
brn,sex_t,cct_ctz_bgd,2014,1.771
brn,sex_t,cct_ctz_can,2011,0.061
brn,sex_t,cct_ctz_can,2014,0.081
brn,sex_t,cct_ctz_chn,2011,0.26
brn,sex_t,cct_ctz_chn,2014,0.191
brn,sex_t,cct_ctz_col,2014,0
brn,sex_t,cct_ctz_deu,2014,0.017
brn,sex_t,cct_ctz_fra,2014,0.038
brn,sex_t,cct_ctz_gbr,2011,0.549
brn,sex_t,cct_ctz_gbr,2014,1.016
brn,sex_t,cct_ctz_hkg,2014,0.033
brn,sex_t,cct_ctz_idn,2011,30.362
brn,sex_t,cct_ctz_idn,2014,19.398
brn,sex_t,cct_ctz_idn,2017,17.26
brn,sex_t,cct_ctz_idn,2018,24.686
brn,sex_t,cct_ctz_idn,2020,21.681
brn,sex_t,cct_ctz_ind,2011,6.249
brn,sex_t,cct_ctz_ind,2014,5.599
brn,sex_t,cct_ctz_jpn,2014,0
brn,sex_t,cct_ctz_khm,2014,0
brn,sex_t,cct_ctz_kor,2014,0.222
brn,sex_t,cct_ctz_lao,2014,0
brn,sex_t,cct_ctz_lka,2011,0.12
brn,sex_t,cct_ctz_lka,2014,0.038
brn,sex_t,cct_ctz_mmr,2011,0.286
brn,sex_t,cct_ctz_mmr,2014,0.08
brn,sex_t,cct_ctz_mys,2011,9.27
brn,sex_t,cct_ctz_mys,2014,8.404
brn,sex_t,cct_ctz_mys,2017,7.923
brn,sex_t,cct_ctz_mys,2018,7.321
brn,sex_t,cct_ctz_mys,2020,8.966
brn,sex_t,cct_ctz_nga,2014,0.076
brn,sex_t,cct_ctz_nld,2011,0.106
brn,sex_t,cct_ctz_nld,2014,0.169
brn,sex_t,cct_ctz_nor,2014,0.047
brn,sex_t,cct_ctz_npl,2011,0.503
brn,sex_t,cct_ctz_npl,2014,0.106
brn,sex_t,cct_ctz_nzl,2011,0.172
brn,sex_t,cct_ctz_nzl,2014,0.302
brn,sex_t,cct_ctz_pak,2011,0.335
brn,sex_t,cct_ctz_pak,2014,0.377
brn,sex_t,cct_ctz_phl,2011,13.149
brn,sex_t,cct_ctz_phl,2014,12.386
brn,sex_t,cct_ctz_phl,2017,10.551
brn,sex_t,cct_ctz_phl,2018,5.954
brn,sex_t,cct_ctz_phl,2020,8.649
brn,sex_t,cct_ctz_pol,2014,0
brn,sex_t,cct_ctz_rus,2014,0.029
brn,sex_t,cct_ctz_sgp,2011,0.308
brn,sex_t,cct_ctz_sgp,2014,0.302
brn,sex_t,cct_ctz_tha,2011,2.086
brn,sex_t,cct_ctz_tha,2014,0.834
brn,sex_t,cct_ctz_total,2011,67.698
brn,sex_t,cct_ctz_total,2014,52.161
brn,sex_t,cct_ctz_total,2017,47.49
brn,sex_t,cct_ctz_total,2018,56.555
brn,sex_t,cct_ctz_total,2020,60.693
brn,sex_t,cct_ctz_twn,2014,0.039
brn,sex_t,cct_ctz_usa,2014,0.045
brn,sex_t,cct_ctz_vnm,2011,0.254
brn,sex_t,cct_ctz_vnm,2014,0.071
brn,sex_t,cct_ctz_x,2011,0.561
brn,sex_t,cct_ctz_x,2014,0.402
brn,sex_t,cct_ctz_x,2017,11.755
brn,sex_t,cct_ctz_x,2018,18.592
brn,sex_t,cct_ctz_x,2020,21.397
btn,sex_f,cct_ctz_total,2018,1.076
btn,sex_m,cct_ctz_total,2018,43.444
btn,sex_t,cct_ctz_aus,2017,0.019
btn,sex_t,cct_ctz_bgd,2017,0.015
btn,sex_t,cct_ctz_deu,2017,0.013
btn,sex_t,cct_ctz_ind,2017,56.673
btn,sex_t,cct_ctz_isl,2017,0.019
btn,sex_t,cct_ctz_jpn,2017,0.074
btn,sex_t,cct_ctz_npl,2017,0.05
btn,sex_t,cct_ctz_tha,2017,0.014
btn,sex_t,cct_ctz_total,2013,80.762
btn,sex_t,cct_ctz_total,2014,74.689
btn,sex_t,cct_ctz_total,2015,72.535
btn,sex_t,cct_ctz_total,2017,56.975
btn,sex_t,cct_ctz_total,2018,44.52
btn,sex_t,cct_ctz_usa,2017,0.018
btn,sex_t,cct_ctz_x,2017,0.08
can,sex_f,cct_ctz_chn,2016,65.35
can,sex_f,cct_ctz_gbr,2016,28.4
can,sex_f,cct_ctz_ind,2016,58.605
can,sex_f,cct_ctz_phl,2016,103.135
can,sex_f,cct_ctz_total,2016,557.635
can,sex_f,cct_ctz_usa,2016,40.735
can,sex_f,cct_ctz_x,2016,261.625
can,sex_m,cct_ctz_chn,2016,67.775
can,sex_m,cct_ctz_gbr,2016,39.885
can,sex_m,cct_ctz_ind,2016,97.58
can,sex_m,cct_ctz_phl,2016,72.715
can,sex_m,cct_ctz_total,2016,664.58
can,sex_m,cct_ctz_usa,2016,39.385
can,sex_m,cct_ctz_x,2016,347.445
can,sex_t,cct_ctz_chn,2016,133.13
can,sex_t,cct_ctz_gbr,2016,68.285
can,sex_t,cct_ctz_ind,2016,156.19
can,sex_t,cct_ctz_phl,2016,175.855
can,sex_t,cct_ctz_total,2016,1222.215
can,sex_t,cct_ctz_usa,2016,80.12
can,sex_t,cct_ctz_x,2016,609.07
che,sex_f,cct_ctz_aut,2016,11.384
che,sex_f,cct_ctz_bih,2016,6.376
che,sex_f,cct_ctz_bra,2016,7.519
che,sex_f,cct_ctz_deu,2010,72.546
che,sex_f,cct_ctz_deu,2011,75.145
che,sex_f,cct_ctz_deu,2012,78.597
che,sex_f,cct_ctz_deu,2013,80.598
che,sex_f,cct_ctz_deu,2014,83.974
che,sex_f,cct_ctz_deu,2015,85.376
che,sex_f,cct_ctz_deu,2016,59.327
che,sex_f,cct_ctz_deu,2017,86.417
che,sex_f,cct_ctz_eri,2016,1.859
che,sex_f,cct_ctz_esp,2016,19.805
che,sex_f,cct_ctz_fra,2010,21.614
che,sex_f,cct_ctz_fra,2011,21.89
che,sex_f,cct_ctz_fra,2012,22.61
che,sex_f,cct_ctz_fra,2013,24.556
che,sex_f,cct_ctz_fra,2014,26.993
che,sex_f,cct_ctz_fra,2015,27.363
che,sex_f,cct_ctz_fra,2016,29.727
che,sex_f,cct_ctz_fra,2017,32.445
che,sex_f,cct_ctz_gbr,2016,7.035
che,sex_f,cct_ctz_hun,2016,5.641
che,sex_f,cct_ctz_ita,2010,53.57
che,sex_f,cct_ctz_ita,2011,53.277
che,sex_f,cct_ctz_ita,2012,52.972
che,sex_f,cct_ctz_ita,2013,55.125
che,sex_f,cct_ctz_ita,2014,56.843
che,sex_f,cct_ctz_ita,2015,55.713
che,sex_f,cct_ctz_ita,2016,86.199
che,sex_f,cct_ctz_ita,2017,58.773
che,sex_f,cct_ctz_kos,2010,9.403
che,sex_f,cct_ctz_kos,2011,11.091
che,sex_f,cct_ctz_kos,2012,12.868
che,sex_f,cct_ctz_kos,2013,15.446
che,sex_f,cct_ctz_kos,2014,17.669
che,sex_f,cct_ctz_kos,2015,17.926
che,sex_f,cct_ctz_kos,2016,18.32
che,sex_f,cct_ctz_kos,2017,19.364
che,sex_f,cct_ctz_lka,2016,5.344
che,sex_f,cct_ctz_mkd,2016,11.035
che,sex_f,cct_ctz_pol,2016,7.603
che,sex_f,cct_ctz_prt,2010,54.852
che,sex_f,cct_ctz_prt,2011,57.999
che,sex_f,cct_ctz_prt,2012,62.258
che,sex_f,cct_ctz_prt,2013,66.032
che,sex_f,cct_ctz_prt,2014,69.306
che,sex_f,cct_ctz_prt,2015,70.779
che,sex_f,cct_ctz_prt,2016,69.496
che,sex_f,cct_ctz_prt,2017,73.179
che,sex_f,cct_ctz_srb,2016,14.313
che,sex_f,cct_ctz_total,2010,392.743
che,sex_f,cct_ctz_total,2011,395.412
che,sex_f,cct_ctz_total,2012,410.08
che,sex_f,cct_ctz_total,2013,429.184
che,sex_f,cct_ctz_total,2014,451.971
che,sex_f,cct_ctz_total,2015,460.03
che,sex_f,cct_ctz_total,2016,467.456
che,sex_f,cct_ctz_total,2017,483.838
che,sex_f,cct_ctz_tur,2016,11.396
che,sex_f,cct_ctz_usa,2016,3.499
che,sex_f,cct_ctz_x,2010,180.758
che,sex_f,cct_ctz_x,2011,176.01
che,sex_f,cct_ctz_x,2012,180.776
che,sex_f,cct_ctz_x,2013,187.426
che,sex_f,cct_ctz_x,2014,197.185
che,sex_f,cct_ctz_x,2015,202.874
che,sex_f,cct_ctz_x,2016,91.526
che,sex_f,cct_ctz_x,2017,213.661
che,sex_m,cct_ctz_aut,2016,13.977
che,sex_m,cct_ctz_bih,2016,9.079
che,sex_m,cct_ctz_bra,2016,3.33
che,sex_m,cct_ctz_deu,2010,103.188
che,sex_m,cct_ctz_deu,2011,109.061
che,sex_m,cct_ctz_deu,2012,110.199
che,sex_m,cct_ctz_deu,2013,115.583
che,sex_m,cct_ctz_deu,2014,115.917
che,sex_m,cct_ctz_deu,2015,117.621
che,sex_m,cct_ctz_deu,2016,106.606
che,sex_m,cct_ctz_deu,2017,117.683
che,sex_m,cct_ctz_eri,2016,4.735
che,sex_m,cct_ctz_esp,2016,26.685
che,sex_m,cct_ctz_fra,2010,31.983
che,sex_m,cct_ctz_fra,2011,33.539
che,sex_m,cct_ctz_fra,2012,34.388
che,sex_m,cct_ctz_fra,2013,36.347
che,sex_m,cct_ctz_fra,2014,39.513
che,sex_m,cct_ctz_fra,2015,41.379
che,sex_m,cct_ctz_fra,2016,41.73
che,sex_m,cct_ctz_fra,2017,44.524
che,sex_m,cct_ctz_gbr,2016,14.424
che,sex_m,cct_ctz_hun,2016,7.846
che,sex_m,cct_ctz_ita,2010,98.419
che,sex_m,cct_ctz_ita,2011,96.489
che,sex_m,cct_ctz_ita,2012,98.768
che,sex_m,cct_ctz_ita,2013,101.837
che,sex_m,cct_ctz_ita,2014,105.283
che,sex_m,cct_ctz_ita,2015,106.862
che,sex_m,cct_ctz_ita,2016,117.148
che,sex_m,cct_ctz_ita,2017,111.316
che,sex_m,cct_ctz_kos,2010,14.722
che,sex_m,cct_ctz_kos,2011,18.836
che,sex_m,cct_ctz_kos,2012,20.052
che,sex_m,cct_ctz_kos,2013,23.293
che,sex_m,cct_ctz_kos,2014,27.086
che,sex_m,cct_ctz_kos,2015,29.259
che,sex_m,cct_ctz_kos,2016,30.705
che,sex_m,cct_ctz_kos,2017,30.131
che,sex_m,cct_ctz_lka,2016,7.926
che,sex_m,cct_ctz_mkd,2016,16.499
che,sex_m,cct_ctz_pol,2016,9.256
che,sex_m,cct_ctz_prt,2010,76.816
che,sex_m,cct_ctz_prt,2011,79.928
che,sex_m,cct_ctz_prt,2012,86
che,sex_m,cct_ctz_prt,2013,92.695
che,sex_m,cct_ctz_prt,2014,95.774
che,sex_m,cct_ctz_prt,2015,98.268
che,sex_m,cct_ctz_prt,2016,99.621
che,sex_m,cct_ctz_prt,2017,97.753
che,sex_m,cct_ctz_srb,2016,17.596
che,sex_m,cct_ctz_total,2010,558.04
che,sex_m,cct_ctz_total,2011,564.882
che,sex_m,cct_ctz_total,2012,579.572
che,sex_m,cct_ctz_total,2013,608.939
che,sex_m,cct_ctz_total,2014,630.863
che,sex_m,cct_ctz_total,2015,642.919
che,sex_m,cct_ctz_total,2016,653.465
che,sex_m,cct_ctz_total,2017,666.752
che,sex_m,cct_ctz_tur,2016,18.563
che,sex_m,cct_ctz_usa,2016,4.923
che,sex_m,cct_ctz_x,2010,232.912
che,sex_m,cct_ctz_x,2011,227.028
che,sex_m,cct_ctz_x,2012,230.166
che,sex_m,cct_ctz_x,2013,239.184
che,sex_m,cct_ctz_x,2014,247.291
che,sex_m,cct_ctz_x,2015,249.531
che,sex_m,cct_ctz_x,2016,102.577
che,sex_m,cct_ctz_x,2017,265.346
che,sex_t,cct_ctz_aut,2016,25.361
che,sex_t,cct_ctz_bih,2016,15.455
che,sex_t,cct_ctz_bra,2016,10.849
che,sex_t,cct_ctz_deu,2010,175.733
che,sex_t,cct_ctz_deu,2011,184.206
che,sex_t,cct_ctz_deu,2012,188.796
che,sex_t,cct_ctz_deu,2013,196.181
che,sex_t,cct_ctz_deu,2014,199.891
che,sex_t,cct_ctz_deu,2015,202.996
che,sex_t,cct_ctz_deu,2016,165.933
che,sex_t,cct_ctz_deu,2017,204.1
che,sex_t,cct_ctz_eri,2016,6.595
che,sex_t,cct_ctz_esp,2016,46.49
che,sex_t,cct_ctz_fra,2010,53.597
che,sex_t,cct_ctz_fra,2011,55.429
che,sex_t,cct_ctz_fra,2012,56.998
che,sex_t,cct_ctz_fra,2013,60.902
che,sex_t,cct_ctz_fra,2014,66.506
che,sex_t,cct_ctz_fra,2015,68.742
che,sex_t,cct_ctz_fra,2016,71.457
che,sex_t,cct_ctz_fra,2017,76.969
che,sex_t,cct_ctz_gbr,2016,21.459
che,sex_t,cct_ctz_hun,2016,13.487
che,sex_t,cct_ctz_ita,2010,151.99
che,sex_t,cct_ctz_ita,2011,149.767
che,sex_t,cct_ctz_ita,2012,151.74
che,sex_t,cct_ctz_ita,2013,156.962
che,sex_t,cct_ctz_ita,2014,162.126
che,sex_t,cct_ctz_ita,2015,162.574
che,sex_t,cct_ctz_ita,2016,203.346
che,sex_t,cct_ctz_ita,2017,170.089
che,sex_t,cct_ctz_kos,2010,24.124
che,sex_t,cct_ctz_kos,2011,29.927
che,sex_t,cct_ctz_kos,2012,32.92
che,sex_t,cct_ctz_kos,2013,38.739
che,sex_t,cct_ctz_kos,2014,44.755
che,sex_t,cct_ctz_kos,2015,47.185
che,sex_t,cct_ctz_kos,2016,49.026
che,sex_t,cct_ctz_kos,2017,49.495
che,sex_t,cct_ctz_lka,2016,13.269
che,sex_t,cct_ctz_mkd,2016,27.534
che,sex_t,cct_ctz_pol,2016,16.858
che,sex_t,cct_ctz_prt,2010,131.668
che,sex_t,cct_ctz_prt,2011,137.927
che,sex_t,cct_ctz_prt,2012,148.258
che,sex_t,cct_ctz_prt,2013,158.727
che,sex_t,cct_ctz_prt,2014,165.08
che,sex_t,cct_ctz_prt,2015,169.047
che,sex_t,cct_ctz_prt,2016,169.118
che,sex_t,cct_ctz_prt,2017,170.932
che,sex_t,cct_ctz_srb,2016,31.909
che,sex_t,cct_ctz_total,2010,950.782
che,sex_t,cct_ctz_total,2011,960.294
che,sex_t,cct_ctz_total,2012,989.653
che,sex_t,cct_ctz_total,2013,1038.123
che,sex_t,cct_ctz_total,2014,1082.834
che,sex_t,cct_ctz_total,2015,1102.949
che,sex_t,cct_ctz_total,2016,1120.921
che,sex_t,cct_ctz_total,2017,1150.591
che,sex_t,cct_ctz_tur,2016,29.959
che,sex_t,cct_ctz_usa,2016,8.423
che,sex_t,cct_ctz_x,2010,413.67
che,sex_t,cct_ctz_x,2011,403.038
che,sex_t,cct_ctz_x,2012,410.941
che,sex_t,cct_ctz_x,2013,426.61
che,sex_t,cct_ctz_x,2014,444.476
che,sex_t,cct_ctz_x,2015,452.405
che,sex_t,cct_ctz_x,2016,194.103
che,sex_t,cct_ctz_x,2017,479.006
cyp,sex_f,cct_ctz_bgr,2018,3.55
cyp,sex_f,cct_ctz_bgr,2019,4.427
cyp,sex_f,cct_ctz_bgr,2020,3.787
cyp,sex_f,cct_ctz_gbr,2018,2.199
cyp,sex_f,cct_ctz_grc,2018,7.958
cyp,sex_f,cct_ctz_grc,2019,9.019
cyp,sex_f,cct_ctz_grc,2020,10.214
cyp,sex_f,cct_ctz_ind,2018,3.225
cyp,sex_f,cct_ctz_ind,2019,2.888
cyp,sex_f,cct_ctz_ind,2020,3.946
cyp,sex_f,cct_ctz_rou,2018,4.74
cyp,sex_f,cct_ctz_rou,2019,5.659
cyp,sex_f,cct_ctz_rou,2020,5.926
cyp,sex_f,cct_ctz_syr,2019,0.2
cyp,sex_f,cct_ctz_syr,2020,0.068
cyp,sex_f,cct_ctz_total,2018,39.43
cyp,sex_f,cct_ctz_total,2019,44.047
cyp,sex_f,cct_ctz_total,2020,45.536
cyp,sex_f,cct_ctz_x,2018,17.758
cyp,sex_f,cct_ctz_x,2019,21.854
cyp,sex_f,cct_ctz_x,2020,21.595
cyp,sex_m,cct_ctz_bgr,2018,3.353
cyp,sex_m,cct_ctz_bgr,2019,3.827
cyp,sex_m,cct_ctz_bgr,2020,4.064
cyp,sex_m,cct_ctz_gbr,2018,2
cyp,sex_m,cct_ctz_grc,2018,11.628
cyp,sex_m,cct_ctz_grc,2019,13.521
cyp,sex_m,cct_ctz_grc,2020,14.365
cyp,sex_m,cct_ctz_ind,2018,1.161
cyp,sex_m,cct_ctz_ind,2019,1.855
cyp,sex_m,cct_ctz_ind,2020,2.878
cyp,sex_m,cct_ctz_rou,2018,5.493
cyp,sex_m,cct_ctz_rou,2019,6.005
cyp,sex_m,cct_ctz_rou,2020,7.395
cyp,sex_m,cct_ctz_syr,2019,5.021
cyp,sex_m,cct_ctz_syr,2020,5.913
cyp,sex_m,cct_ctz_total,2018,35.844
cyp,sex_m,cct_ctz_total,2019,42.203
cyp,sex_m,cct_ctz_total,2020,48.842
cyp,sex_m,cct_ctz_x,2018,12.209
cyp,sex_m,cct_ctz_x,2019,11.974
cyp,sex_m,cct_ctz_x,2020,14.227
cyp,sex_t,cct_ctz_bgr,2018,6.903
cyp,sex_t,cct_ctz_bgr,2019,8.253
cyp,sex_t,cct_ctz_bgr,2020,7.851
cyp,sex_t,cct_ctz_gbr,2018,4.2
cyp,sex_t,cct_ctz_grc,2018,19.585
cyp,sex_t,cct_ctz_grc,2019,22.54
cyp,sex_t,cct_ctz_grc,2020,24.579
cyp,sex_t,cct_ctz_ind,2018,4.386
cyp,sex_t,cct_ctz_ind,2019,4.742
cyp,sex_t,cct_ctz_ind,2020,6.824
cyp,sex_t,cct_ctz_rou,2018,10.233
cyp,sex_t,cct_ctz_rou,2019,11.664
cyp,sex_t,cct_ctz_rou,2020,13.321
cyp,sex_t,cct_ctz_syr,2019,5.221
cyp,sex_t,cct_ctz_syr,2020,5.98
cyp,sex_t,cct_ctz_total,2018,75.274
cyp,sex_t,cct_ctz_total,2019,86.25
cyp,sex_t,cct_ctz_total,2020,94.378
cyp,sex_t,cct_ctz_x,2018,29.967
cyp,sex_t,cct_ctz_x,2019,33.83
cyp,sex_t,cct_ctz_x,2020,35.823
deu,sex_f,cct_ctz_afg,2017,4.8
deu,sex_f,cct_ctz_aut,2017,51.2
deu,sex_f,cct_ctz_bgr,2017,47.7
deu,sex_f,cct_ctz_bih,2017,50.7
deu,sex_f,cct_ctz_esp,2017,44.1
deu,sex_f,cct_ctz_fra,2017,32.9
deu,sex_f,cct_ctz_grc,2017,76.1
deu,sex_f,cct_ctz_grc,2018,86.2
deu,sex_f,cct_ctz_hrv,2017,88.7
deu,sex_f,cct_ctz_hun,2017,48.5
deu,sex_f,cct_ctz_irq,2017,4.3
deu,sex_f,cct_ctz_ita,2017,150.6
deu,sex_f,cct_ctz_ita,2018,149.8
deu,sex_f,cct_ctz_kos,2017,37
deu,sex_f,cct_ctz_pol,2017,204
deu,sex_f,cct_ctz_pol,2018,222.9
deu,sex_f,cct_ctz_rou,2017,98.9
deu,sex_f,cct_ctz_rou,2018,122.1
deu,sex_f,cct_ctz_rus,2017,70.5
deu,sex_f,cct_ctz_srb,2017,49.5
deu,sex_f,cct_ctz_syr,2017,10
deu,sex_f,cct_ctz_total,2017,1883.4
deu,sex_f,cct_ctz_total,2018,2023.6
deu,sex_f,cct_ctz_tur,2017,233.9
deu,sex_f,cct_ctz_tur,2018,254.3
deu,sex_f,cct_ctz_x,2017,580.1
deu,sex_f,cct_ctz_x,2018,1188.2
deu,sex_m,cct_ctz_afg,2017,23.6
deu,sex_m,cct_ctz_aut,2017,59.1
deu,sex_m,cct_ctz_bgr,2017,72.8
deu,sex_m,cct_ctz_bih,2017,66.7
deu,sex_m,cct_ctz_esp,2017,62.3
deu,sex_m,cct_ctz_fra,2017,40.6
deu,sex_m,cct_ctz_grc,2017,122.5
deu,sex_m,cct_ctz_grc,2018,139.8
deu,sex_m,cct_ctz_hrv,2017,120.6
deu,sex_m,cct_ctz_hun,2017,67.2
deu,sex_m,cct_ctz_irq,2017,26.1
deu,sex_m,cct_ctz_ita,2017,264.9
deu,sex_m,cct_ctz_ita,2018,267.8
deu,sex_m,cct_ctz_kos,2017,76.3
deu,sex_m,cct_ctz_pol,2017,249
deu,sex_m,cct_ctz_pol,2018,264.6
deu,sex_m,cct_ctz_rou,2017,147.9
deu,sex_m,cct_ctz_rou,2018,183.7
deu,sex_m,cct_ctz_rus,2017,61.4
deu,sex_m,cct_ctz_srb,2017,64.1
deu,sex_m,cct_ctz_syr,2017,59.8
deu,sex_m,cct_ctz_total,2017,2818
deu,sex_m,cct_ctz_total,2018,3058.6
deu,sex_m,cct_ctz_tur,2017,424.7
deu,sex_m,cct_ctz_tur,2018,445.1
deu,sex_m,cct_ctz_x,2017,808.4
deu,sex_m,cct_ctz_x,2018,1757.6
deu,sex_t,cct_ctz_afg,2017,28.4
deu,sex_t,cct_ctz_aut,2017,110.3
deu,sex_t,cct_ctz_bgr,2017,120.5
deu,sex_t,cct_ctz_bih,2017,117.4
deu,sex_t,cct_ctz_esp,2017,106.5
deu,sex_t,cct_ctz_fra,2017,73.5
deu,sex_t,cct_ctz_grc,2017,198.6
deu,sex_t,cct_ctz_grc,2018,226
deu,sex_t,cct_ctz_hrv,2017,209.3
deu,sex_t,cct_ctz_hun,2017,115.8
