ref_area,sex,classif1,time,fow_tvol_sex_vol_rt
ita,sex_m,vol_type_org,2013,8.8
ita,sex_m,vol_type_org,2015,11.8
ita,sex_m,vol_type_org,2022,5.3
ita,sex_m,vol_type_total,2013,13.3
ita,sex_t,vol_type_direct,2013,5.8
ita,sex_t,vol_type_direct,2015,11.2
ita,sex_t,vol_type_direct,2022,4.2
ita,sex_t,vol_type_org,2013,7.9
ita,sex_t,vol_type_org,2015,12
ita,sex_t,vol_type_org,2022,5.3
ita,sex_t,vol_type_total,2013,12.6
jpn,sex_f,vol_type_total,2021,17.77
jpn,sex_m,vol_type_total,2021,18.48
jpn,sex_t,vol_type_total,2021,18.12
kaz,sex_f,vol_type_total,2017,0.62
kaz,sex_f,vol_type_total,2018,0.71
kaz,sex_f,vol_type_total,2019,0.4
kaz,sex_f,vol_type_total,2020,0.4
kaz,sex_f,vol_type_total,2021,0.4
kaz,sex_m,vol_type_total,2017,0.56
kaz,sex_m,vol_type_total,2018,0.53
kaz,sex_m,vol_type_total,2019,0.5
kaz,sex_m,vol_type_total,2020,0.4
kaz,sex_m,vol_type_total,2021,0.3
kaz,sex_t,vol_type_total,2017,0.59
kaz,sex_t,vol_type_total,2018,0.62
kaz,sex_t,vol_type_total,2019,0.4
kaz,sex_t,vol_type_total,2020,0.4
kaz,sex_t,vol_type_total,2021,0.3
ken,sex_f,vol_type_total,2016,0.26
ken,sex_m,vol_type_total,2016,0.34
ken,sex_t,vol_type_total,2016,0.3
kor,sex_f,vol_type_org,2009,19.3
kor,sex_f,vol_type_org,2011,20.1
kor,sex_f,vol_type_org,2013,20.1
kor,sex_f,vol_type_org,2015,18.7
kor,sex_f,vol_type_org,2017,18.8
kor,sex_f,vol_type_org,2019,17
kor,sex_f,vol_type_org,2021,8.7
kor,sex_f,vol_type_org,2023,11.1
kor,sex_m,vol_type_org,2009,19.3
kor,sex_m,vol_type_org,2011,19.6
kor,sex_m,vol_type_org,2013,19.6
kor,sex_m,vol_type_org,2015,17.7
kor,sex_m,vol_type_org,2017,16.8
kor,sex_m,vol_type_org,2019,15.1
kor,sex_m,vol_type_org,2021,8
kor,sex_m,vol_type_org,2023,10.1
kor,sex_t,vol_type_org,2009,19.3
kor,sex_t,vol_type_org,2011,19.8
kor,sex_t,vol_type_org,2013,19.9
kor,sex_t,vol_type_org,2015,18.2
kor,sex_t,vol_type_org,2017,17.8
kor,sex_t,vol_type_org,2019,16.1
kor,sex_t,vol_type_org,2021,8.4
kor,sex_t,vol_type_org,2023,10.6
ltu,sex_f,vol_type_direct,2015,17.5
ltu,sex_f,vol_type_direct,2022,11
ltu,sex_f,vol_type_org,2015,19.7
ltu,sex_f,vol_type_org,2022,9.4
ltu,sex_m,vol_type_direct,2015,14.8
ltu,sex_m,vol_type_direct,2022,7.8
ltu,sex_m,vol_type_org,2015,12.2
ltu,sex_m,vol_type_org,2022,5.3
ltu,sex_t,vol_type_direct,2015,16.3
ltu,sex_t,vol_type_direct,2022,9.5
ltu,sex_t,vol_type_org,2015,16.3
ltu,sex_t,vol_type_org,2022,7.5
lux,sex_f,vol_type_direct,2015,31.8
lux,sex_f,vol_type_direct,2022,12.1
lux,sex_f,vol_type_org,2015,34.6
lux,sex_f,vol_type_org,2022,23.2
lux,sex_m,vol_type_direct,2015,28.6
lux,sex_m,vol_type_direct,2022,8.6
lux,sex_m,vol_type_org,2015,38.8
lux,sex_m,vol_type_org,2022,26.9
lux,sex_t,vol_type_direct,2015,30.3
lux,sex_t,vol_type_direct,2022,10.3
lux,sex_t,vol_type_org,2015,36.7
lux,sex_t,vol_type_org,2022,25.1
lva,sex_f,vol_type_direct,2015,31.8
lva,sex_f,vol_type_direct,2022,15.9
lva,sex_f,vol_type_org,2015,8.3
lva,sex_f,vol_type_org,2022,7.1
lva,sex_m,vol_type_direct,2015,23.9
lva,sex_m,vol_type_direct,2022,10.4
lva,sex_m,vol_type_org,2015,5.9
lva,sex_m,vol_type_org,2022,5
lva,sex_t,vol_type_direct,2015,28.3
lva,sex_t,vol_type_direct,2022,13.5
lva,sex_t,vol_type_org,2015,7.3
lva,sex_t,vol_type_org,2022,6.2
mda,sex_f,vol_type_total,2015,44.7
mda,sex_m,vol_type_total,2015,39.4
mda,sex_t,vol_type_total,2015,42.2
mex,sex_f,vol_type_total,2018,1.26
mex,sex_m,vol_type_total,2018,1.15
mex,sex_t,vol_type_total,2018,1.21
mkd,sex_f,vol_type_direct,2015,19.3
mkd,sex_f,vol_type_org,2015,9.3
mkd,sex_m,vol_type_direct,2015,24.6
mkd,sex_m,vol_type_org,2015,13.2
mkd,sex_t,vol_type_direct,2015,21.9
mkd,sex_t,vol_type_org,2015,11.2
mlt,sex_f,vol_type_direct,2015,1.2
mlt,sex_f,vol_type_direct,2022,8.1
mlt,sex_f,vol_type_org,2015,8.9
mlt,sex_f,vol_type_org,2022,7.8
mlt,sex_m,vol_type_direct,2015,0.6
mlt,sex_m,vol_type_direct,2022,9.2
mlt,sex_m,vol_type_org,2015,8.6
mlt,sex_m,vol_type_org,2022,9.9
mlt,sex_t,vol_type_direct,2015,0.9
mlt,sex_t,vol_type_direct,2022,8.7
mlt,sex_t,vol_type_org,2015,8.7
mlt,sex_t,vol_type_org,2022,8.9
mne,sex_f,vol_type_direct,2022,6.1
mne,sex_f,vol_type_org,2022,2
mne,sex_m,vol_type_direct,2022,7.4
mne,sex_m,vol_type_org,2022,2.4
mne,sex_t,vol_type_direct,2022,6.7
mne,sex_t,vol_type_org,2022,2.2
mng,sex_f,vol_type_total,2008,2.37
mng,sex_f,vol_type_total,2009,1.85
mng,sex_f,vol_type_total,2010,1.75
mng,sex_f,vol_type_total,2011,2.08
mng,sex_f,vol_type_total,2012,4.49
mng,sex_f,vol_type_total,2013,4.75
mng,sex_f,vol_type_total,2014,4.69
mng,sex_f,vol_type_total,2015,3.86
mng,sex_f,vol_type_total,2016,3.72
mng,sex_f,vol_type_total,2017,4.49
mng,sex_f,vol_type_total,2018,4.13
mng,sex_m,vol_type_total,2008,2.61
mng,sex_m,vol_type_total,2009,1.99
mng,sex_m,vol_type_total,2010,1.79
mng,sex_m,vol_type_total,2011,1.93
mng,sex_m,vol_type_total,2012,4.37
mng,sex_m,vol_type_total,2013,5.48
mng,sex_m,vol_type_total,2014,4.9
mng,sex_m,vol_type_total,2015,4.39
mng,sex_m,vol_type_total,2016,4.11
mng,sex_m,vol_type_total,2017,4.61
mng,sex_m,vol_type_total,2018,4.82
mng,sex_t,vol_type_total,2008,2.49
mng,sex_t,vol_type_total,2009,1.92
mng,sex_t,vol_type_total,2010,1.77
mng,sex_t,vol_type_total,2011,2.01
mng,sex_t,vol_type_total,2012,4.43
mng,sex_t,vol_type_total,2013,5.1
mng,sex_t,vol_type_total,2014,4.79
mng,sex_t,vol_type_total,2015,4.11
mng,sex_t,vol_type_total,2016,3.91
mng,sex_t,vol_type_total,2017,4.55
mng,sex_t,vol_type_total,2018,4.46
nld,sex_f,vol_type_direct,2015,80.3
nld,sex_f,vol_type_direct,2022,72.3
nld,sex_f,vol_type_org,2015,40.8
nld,sex_f,vol_type_org,2022,37.2
nld,sex_m,vol_type_direct,2015,84.8
nld,sex_m,vol_type_direct,2022,75.5
nld,sex_m,vol_type_org,2015,39.7
nld,sex_m,vol_type_org,2022,34.8
nld,sex_t,vol_type_direct,2015,82.5
nld,sex_t,vol_type_direct,2022,73.9
nld,sex_t,vol_type_org,2015,40.3
nld,sex_t,vol_type_org,2022,36
nld,sex_t,vol_type_total,2016,49
nor,sex_f,vol_type_direct,2015,72.3
nor,sex_f,vol_type_direct,2022,77.6
nor,sex_f,vol_type_org,2011,36
nor,sex_f,vol_type_org,2014,36
nor,sex_f,vol_type_org,2015,44.4
nor,sex_f,vol_type_org,2017,37
nor,sex_f,vol_type_org,2020,36
nor,sex_f,vol_type_org,2022,48.6
nor,sex_m,vol_type_direct,2015,76.8
nor,sex_m,vol_type_direct,2022,82.1
nor,sex_m,vol_type_org,2011,41
nor,sex_m,vol_type_org,2014,39
nor,sex_m,vol_type_org,2015,51.6
nor,sex_m,vol_type_org,2017,40
nor,sex_m,vol_type_org,2020,39
nor,sex_m,vol_type_org,2022,53.5
nor,sex_t,vol_type_direct,2015,74.5
nor,sex_t,vol_type_direct,2022,79.8
nor,sex_t,vol_type_org,2011,39
nor,sex_t,vol_type_org,2014,38
nor,sex_t,vol_type_org,2015,48
nor,sex_t,vol_type_org,2017,38
nor,sex_t,vol_type_org,2020,38
nor,sex_t,vol_type_org,2022,51.1
npl,sex_f,vol_type_total,2018,1.2
npl,sex_m,vol_type_total,2018,2.5
npl,sex_t,vol_type_total,2018,1.8
nzl,sex_f,vol_type_direct,2008,64.1
nzl,sex_f,vol_type_direct,2012,63.5
nzl,sex_f,vol_type_direct,2016,40.6
nzl,sex_f,vol_type_direct,2018,12.7
nzl,sex_f,vol_type_direct,2021,38.4
nzl,sex_f,vol_type_org,2008,32.6
nzl,sex_f,vol_type_org,2012,31.7
nzl,sex_f,vol_type_org,2016,30.9
nzl,sex_f,vol_type_org,2018,13.7
nzl,sex_f,vol_type_org,2021,32.9
nzl,sex_f,vol_type_total,2018,23.2
nzl,sex_f,vol_type_total,2021,53.7
nzl,sex_m,vol_type_direct,2008,65.2
nzl,sex_m,vol_type_direct,2012,60.8
nzl,sex_m,vol_type_direct,2016,31.9
nzl,sex_m,vol_type_direct,2018,10.9
nzl,sex_m,vol_type_direct,2021,33.5
nzl,sex_m,vol_type_org,2008,32.6
nzl,sex_m,vol_type_org,2012,29.5
nzl,sex_m,vol_type_org,2016,25.3
nzl,sex_m,vol_type_org,2018,10.9
nzl,sex_m,vol_type_org,2021,27.3
nzl,sex_m,vol_type_total,2018,19.7
nzl,sex_m,vol_type_total,2021,47.5
nzl,sex_t,vol_type_direct,2008,64.6
nzl,sex_t,vol_type_direct,2012,62.2
nzl,sex_t,vol_type_direct,2016,36.4
nzl,sex_t,vol_type_direct,2018,11.8
nzl,sex_t,vol_type_direct,2021,36
nzl,sex_t,vol_type_org,2008,32.6
nzl,sex_t,vol_type_org,2012,30.6
nzl,sex_t,vol_type_org,2016,28.2
nzl,sex_t,vol_type_org,2018,12.4
nzl,sex_t,vol_type_org,2021,30.2
nzl,sex_t,vol_type_total,2018,21.5
nzl,sex_t,vol_type_total,2021,50.7
per,sex_t,vol_type_total,2017,16
pol,sex_f,vol_type_direct,2010,27.4
pol,sex_f,vol_type_direct,2015,50.5
pol,sex_f,vol_type_direct,2016,54.3
pol,sex_f,vol_type_direct,2022,27.5
pol,sex_f,vol_type_org,2010,10.4
pol,sex_f,vol_type_org,2015,13.6
pol,sex_f,vol_type_org,2016,9.1
pol,sex_f,vol_type_org,2022,5.8
pol,sex_f,vol_type_total,2016,56.5
pol,sex_f,vol_type_total,2022,29.9
pol,sex_m,vol_type_direct,2010,24.3
pol,sex_m,vol_type_direct,2015,50.8
pol,sex_m,vol_type_direct,2016,51.4
pol,sex_m,vol_type_direct,2022,25.4
pol,sex_m,vol_type_org,2010,10.1
pol,sex_m,vol_type_org,2015,14
pol,sex_m,vol_type_org,2016,7.9
pol,sex_m,vol_type_org,2022,4.1
pol,sex_m,vol_type_total,2016,53.9
pol,sex_m,vol_type_total,2022,26.8
pol,sex_t,vol_type_direct,2010,25.9
pol,sex_t,vol_type_direct,2015,50.6
pol,sex_t,vol_type_direct,2016,52.9
pol,sex_t,vol_type_direct,2022,26.5
pol,sex_t,vol_type_org,2010,10.3
pol,sex_t,vol_type_org,2015,13.8
pol,sex_t,vol_type_org,2016,8.5
pol,sex_t,vol_type_org,2022,5
pol,sex_t,vol_type_total,2016,55.2
pol,sex_t,vol_type_total,2022,28.4
prt,sex_f,vol_type_direct,2012,6.8
prt,sex_f,vol_type_direct,2015,21.8
prt,sex_f,vol_type_direct,2018,1.7
prt,sex_f,vol_type_direct,2022,15.1
prt,sex_f,vol_type_org,2012,6.2
prt,sex_f,vol_type_org,2015,9.2
prt,sex_f,vol_type_org,2018,6.5
prt,sex_f,vol_type_org,2022,8
prt,sex_f,vol_type_total,2012,12.7
prt,sex_f,vol_type_total,2018,8.1
prt,sex_m,vol_type_direct,2012,4.8
prt,sex_m,vol_type_direct,2015,19.2
prt,sex_m,vol_type_direct,2018,1.3
prt,sex_m,vol_type_direct,2022,11.5
prt,sex_m,vol_type_org,2012,5.7
prt,sex_m,vol_type_org,2015,8.9
prt,sex_m,vol_type_org,2018,6.4
prt,sex_m,vol_type_org,2022,6.4
prt,sex_m,vol_type_total,2012,10.3
prt,sex_m,vol_type_total,2018,7.6
prt,sex_t,vol_type_direct,2012,5.8
prt,sex_t,vol_type_direct,2015,20.5
prt,sex_t,vol_type_direct,2018,1.5
prt,sex_t,vol_type_direct,2022,13.4
prt,sex_t,vol_type_org,2012,5.9
prt,sex_t,vol_type_org,2015,9
prt,sex_t,vol_type_org,2018,6.4
prt,sex_t,vol_type_org,2022,7.3
prt,sex_t,vol_type_total,2012,11.5
prt,sex_t,vol_type_total,2018,7.8
rou,sex_f,vol_type_direct,2015,3.6
rou,sex_f,vol_type_direct,2022,4.3
rou,sex_f,vol_type_org,2015,3.4
rou,sex_f,vol_type_org,2022,4.3
rou,sex_m,vol_type_direct,2015,2.8
rou,sex_m,vol_type_direct,2022,4.1
rou,sex_m,vol_type_org,2015,2.9
rou,sex_m,vol_type_org,2022,3.5
rou,sex_t,vol_type_direct,2015,3.2
rou,sex_t,vol_type_direct,2022,4.2
rou,sex_t,vol_type_org,2015,3.2
rou,sex_t,vol_type_org,2022,3.9
rus,sex_f,vol_type_total,2016,1.56
rus,sex_f,vol_type_total,2017,1.5
rus,sex_f,vol_type_total,2018,1.49
rus,sex_m,vol_type_total,2016,1.01
rus,sex_m,vol_type_total,2017,0.9
rus,sex_m,vol_type_total,2018,0.98
rus,sex_t,vol_type_direct,2016,1.03
rus,sex_t,vol_type_direct,2017,0.96
rus,sex_t,vol_type_direct,2018,0.98
rus,sex_t,vol_type_org,2016,0.27
rus,sex_t,vol_type_org,2017,0.25
rus,sex_t,vol_type_org,2018,0.28
rus,sex_t,vol_type_total,2016,1.3
rus,sex_t,vol_type_total,2017,1.2
rus,sex_t,vol_type_total,2018,1.26
sau,sex_f,vol_type_direct,2018,11.8
sau,sex_f,vol_type_org,2018,3.6
sau,sex_f,vol_type_total,2018,4
sau,sex_m,vol_type_direct,2018,11
sau,sex_m,vol_type_org,2018,7.6
sau,sex_m,vol_type_total,2018,9.1
sau,sex_t,vol_type_direct,2018,11.2
sau,sex_t,vol_type_org,2018,6
sau,sex_t,vol_type_total,2018,7.1
sgp,sex_f,vol_type_total,2012,33
sgp,sex_f,vol_type_total,2014,19
sgp,sex_f,vol_type_total,2016,35
sgp,sex_f,vol_type_total,2018,28
sgp,sex_f,vol_type_total,2021,21
sgp,sex_f,vol_type_total,2023,28
sgp,sex_m,vol_type_total,2012,31
sgp,sex_m,vol_type_total,2014,17
sgp,sex_m,vol_type_total,2016,35
sgp,sex_m,vol_type_total,2018,29
sgp,sex_m,vol_type_total,2021,22
sgp,sex_m,vol_type_total,2023,32
sgp,sex_t,vol_type_total,2012,32.3
sgp,sex_t,vol_type_total,2014,17.8
sgp,sex_t,vol_type_total,2016,35
sgp,sex_t,vol_type_total,2018,29
sgp,sex_t,vol_type_total,2021,22
sgp,sex_t,vol_type_total,2023,30
sle,sex_f,vol_type_total,2014,19.4
sle,sex_m,vol_type_total,2014,21.9
sle,sex_t,vol_type_total,2014,20.5
srb,sex_f,vol_type_direct,2015,11.1
srb,sex_f,vol_type_direct,2022,7.9
srb,sex_f,vol_type_org,2015,4.9
srb,sex_f,vol_type_org,2022,2.2
srb,sex_m,vol_type_direct,2015,13.8
srb,sex_m,vol_type_direct,2022,6.5
srb,sex_m,vol_type_org,2015,5.5
srb,sex_m,vol_type_org,2022,2.2
srb,sex_t,vol_type_direct,2015,12.4
srb,sex_t,vol_type_direct,2022,7.2
srb,sex_t,vol_type_org,2015,5.2
srb,sex_t,vol_type_org,2022,2.2
svk,sex_f,vol_type_direct,2015,20
svk,sex_f,vol_type_direct,2022,11.7
svk,sex_f,vol_type_org,2015,8.3
svk,sex_f,vol_type_org,2022,8.1
svk,sex_m,vol_type_direct,2015,17.5
svk,sex_m,vol_type_direct,2022,9.5
svk,sex_m,vol_type_org,2015,8.2
svk,sex_m,vol_type_org,2022,6.9
svk,sex_t,vol_type_direct,2015,18.8
svk,sex_t,vol_type_direct,2022,10.6
svk,sex_t,vol_type_org,2015,8.3
svk,sex_t,vol_type_org,2022,7.5
svn,sex_f,vol_type_direct,2015,53.8
svn,sex_f,vol_type_direct,2019,25.14
svn,sex_f,vol_type_direct,2022,31.7
svn,sex_f,vol_type_org,2015,26.9
svn,sex_f,vol_type_org,2019,6.51
svn,sex_f,vol_type_org,2022,17.5
svn,sex_f,vol_type_total,2019,28.62
svn,sex_m,vol_type_direct,2015,55.4
svn,sex_m,vol_type_direct,2019,24.89
svn,sex_m,vol_type_direct,2022,33.6
svn,sex_m,vol_type_org,2015,34.1
svn,sex_m,vol_type_org,2019,8.94
svn,sex_m,vol_type_org,2022,24
svn,sex_m,vol_type_total,2019,29.75
svn,sex_t,vol_type_direct,2015,54.6
svn,sex_t,vol_type_direct,2019,25.03
svn,sex_t,vol_type_direct,2022,32.7
svn,sex_t,vol_type_org,2015,30.4
svn,sex_t,vol_type_org,2019,7.72
svn,sex_t,vol_type_org,2022,20.7
svn,sex_t,vol_type_total,2019,29.14
swe,sex_f,vol_type_direct,2015,69.8
swe,sex_f,vol_type_direct,2022,46.1
swe,sex_f,vol_type_org,2015,33.7
swe,sex_f,vol_type_org,2022,19.3
swe,sex_m,vol_type_direct,2015,71.1
swe,sex_m,vol_type_direct,2022,51.6
swe,sex_m,vol_type_org,2015,37.2
swe,sex_m,vol_type_org,2022,24.9
swe,sex_t,vol_type_direct,2015,70.4
swe,sex_t,vol_type_direct,2022,48.8
swe,sex_t,vol_type_org,2015,35.5
swe,sex_t,vol_type_org,2022,22.1
tjk,sex_f,vol_type_total,2016,1.1
tjk,sex_m,vol_type_total,2016,2.92
tjk,sex_t,vol_type_direct,2016,1.84
tjk,sex_t,vol_type_org,2016,0.14
tjk,sex_t,vol_type_total,2016,1.98
ukr,sex_f,vol_type_direct,2021,6.7
ukr,sex_f,vol_type_org,2021,0.9
ukr,sex_f,vol_type_total,2021,7.6
ukr,sex_m,vol_type_direct,2021,6.1
ukr,sex_m,vol_type_org,2021,0.5
ukr,sex_m,vol_type_total,2021,6.5
ukr,sex_t,vol_type_direct,2021,6.4
ukr,sex_t,vol_type_org,2021,0.7
ukr,sex_t,vol_type_total,2021,7.1
usa,sex_f,vol_type_org,2013,28.4
usa,sex_f,vol_type_org,2014,28.3
usa,sex_f,vol_type_org,2015,27.8
usa,sex_f,vol_type_org,2017,33.8
usa,sex_f,vol_type_org,2019,33.5
usa,sex_f,vol_type_org,2021,25.29
usa,sex_f,vol_type_org,2023,30.9
usa,sex_m,vol_type_org,2013,22.2
usa,sex_m,vol_type_org,2014,22
usa,sex_m,vol_type_org,2015,21.8
usa,sex_m,vol_type_org,2017,26.5
usa,sex_m,vol_type_org,2019,26.4
usa,sex_m,vol_type_org,2021,20.97
usa,sex_m,vol_type_org,2023,25.64
usa,sex_t,vol_type_org,2013,25.4
usa,sex_t,vol_type_org,2014,25.3
usa,sex_t,vol_type_org,2015,24.9
usa,sex_t,vol_type_org,2017,30.3
usa,sex_t,vol_type_org,2019,30
usa,sex_t,vol_type_org,2021,23.2
usa,sex_t,vol_type_org,2023,28.33
zaf,sex_f,vol_type_direct,2010,2.8
zaf,sex_f,vol_type_direct,2014,5
zaf,sex_f,vol_type_direct,2018,6.6
zaf,sex_f,vol_type_org,2010,1.8
zaf,sex_f,vol_type_org,2014,2.2
zaf,sex_f,vol_type_org,2018,2
zaf,sex_f,vol_type_total,2010,4.3
zaf,sex_f,vol_type_total,2014,6.8
zaf,sex_f,vol_type_total,2018,8.1
zaf,sex_m,vol_type_direct,2010,1.5
zaf,sex_m,vol_type_direct,2014,3.3
zaf,sex_m,vol_type_direct,2018,4.1
zaf,sex_m,vol_type_org,2010,1.3
zaf,sex_m,vol_type_org,2014,1.8
zaf,sex_m,vol_type_org,2018,1.3
zaf,sex_m,vol_type_total,2010,2.6
zaf,sex_m,vol_type_total,2014,4.7
zaf,sex_m,vol_type_total,2018,5.1
zaf,sex_t,vol_type_direct,2010,2.2
zaf,sex_t,vol_type_direct,2014,4.2
zaf,sex_t,vol_type_direct,2018,5.4
zaf,sex_t,vol_type_org,2010,1.6
zaf,sex_t,vol_type_org,2014,2
zaf,sex_t,vol_type_org,2018,1.6
zaf,sex_t,vol_type_total,2010,3.5
zaf,sex_t,vol_type_total,2014,5.8
zaf,sex_t,vol_type_total,2018,6.7
