ref_area,sex,classif1,time,emp_tour_sex_cct_nb
nru,sex_f,cct_cit_total,2013,0.121
nru,sex_f,cct_cit_total,2021,0.008
nru,sex_m,cct_cit_citizen,2013,0.129
nru,sex_m,cct_cit_citizen,2021,0.008
nru,sex_m,cct_cit_total,2013,0.145
nru,sex_m,cct_cit_total,2021,0.009
nru,sex_t,cct_cit_citizen,2013,0.226
nru,sex_t,cct_cit_citizen,2021,0.015
nru,sex_t,cct_cit_noncit,2013,0.04
nru,sex_t,cct_cit_total,2013,0.266
nru,sex_t,cct_cit_total,2021,0.017
plw,sex_f,cct_cit_citizen,2020,0.227
plw,sex_f,cct_cit_noncit,2020,0.505
plw,sex_f,cct_cit_total,2020,0.732
plw,sex_m,cct_cit_citizen,2020,0.351
plw,sex_m,cct_cit_noncit,2020,0.64
plw,sex_m,cct_cit_total,2020,0.991
plw,sex_t,cct_cit_citizen,2020,0.578
plw,sex_t,cct_cit_noncit,2020,1.145
plw,sex_t,cct_cit_total,2020,1.723
rwa,sex_f,cct_cit_citizen,2020,58.834
rwa,sex_f,cct_cit_citizen,2021,26.462
rwa,sex_f,cct_cit_total,2020,59.415
rwa,sex_f,cct_cit_total,2021,26.538
rwa,sex_m,cct_cit_citizen,2020,94.552
rwa,sex_m,cct_cit_citizen,2021,70.453
rwa,sex_m,cct_cit_noncit,2020,0.889
rwa,sex_m,cct_cit_total,2020,95.441
rwa,sex_m,cct_cit_total,2021,70.807
rwa,sex_t,cct_cit_citizen,2020,153.387
rwa,sex_t,cct_cit_citizen,2021,96.914
rwa,sex_t,cct_cit_noncit,2020,1.47
rwa,sex_t,cct_cit_total,2020,154.856
rwa,sex_t,cct_cit_total,2021,97.345
sdn,sex_f,cct_cit_citizen,2022,58.928
sdn,sex_f,cct_cit_noncit,2022,6.976
sdn,sex_f,cct_cit_total,2022,65.904
sdn,sex_m,cct_cit_citizen,2022,293.076
sdn,sex_m,cct_cit_noncit,2022,40.595
sdn,sex_m,cct_cit_total,2022,333.671
sdn,sex_t,cct_cit_citizen,2022,352.004
sdn,sex_t,cct_cit_noncit,2022,47.572
sdn,sex_t,cct_cit_total,2022,399.575
sen,sex_f,cct_cit_citizen,2019,82.218
sen,sex_f,cct_cit_noncit,2019,2.412
sen,sex_f,cct_cit_total,2019,84.63
sen,sex_m,cct_cit_citizen,2019,95.141
sen,sex_m,cct_cit_total,2019,97.348
sen,sex_t,cct_cit_citizen,2019,177.36
sen,sex_t,cct_cit_noncit,2019,4.619
sen,sex_t,cct_cit_total,2019,181.978
sle,sex_f,cct_cit_citizen,2014,2.501
sle,sex_f,cct_cit_total,2014,2.501
sle,sex_m,cct_cit_citizen,2014,3.496
sle,sex_m,cct_cit_total,2014,3.675
sle,sex_t,cct_cit_citizen,2014,5.997
sle,sex_t,cct_cit_total,2014,6.176
swz,sex_f,cct_cit_citizen,2021,5.441
swz,sex_f,cct_cit_citizen,2023,2.545
swz,sex_f,cct_cit_total,2021,5.441
swz,sex_f,cct_cit_total,2023,2.683
swz,sex_m,cct_cit_citizen,2021,8.465
swz,sex_m,cct_cit_citizen,2023,5.839
swz,sex_m,cct_cit_total,2021,8.746
swz,sex_m,cct_cit_total,2023,5.839
swz,sex_t,cct_cit_citizen,2021,13.906
swz,sex_t,cct_cit_citizen,2023,8.384
swz,sex_t,cct_cit_total,2021,14.188
swz,sex_t,cct_cit_total,2023,8.522
syc,sex_f,cct_cit_citizen,2019,4.515
syc,sex_f,cct_cit_citizen,2020,3.596
syc,sex_f,cct_cit_noncit,2019,0.155
syc,sex_f,cct_cit_noncit,2020,0.103
syc,sex_f,cct_cit_total,2019,4.67
syc,sex_f,cct_cit_total,2020,3.715
syc,sex_m,cct_cit_citizen,2019,4.698
syc,sex_m,cct_cit_citizen,2020,3.674
syc,sex_m,cct_cit_noncit,2019,0.554
syc,sex_m,cct_cit_noncit,2020,0.258
syc,sex_m,cct_cit_total,2019,5.252
syc,sex_m,cct_cit_total,2020,4.097
syc,sex_m,cct_cit_x,2020,0.166
syc,sex_t,cct_cit_citizen,2019,9.213
syc,sex_t,cct_cit_citizen,2020,7.27
syc,sex_t,cct_cit_noncit,2019,0.709
syc,sex_t,cct_cit_noncit,2020,0.36
syc,sex_t,cct_cit_total,2019,9.922
syc,sex_t,cct_cit_total,2020,7.813
syc,sex_t,cct_cit_x,2020,0.182
tha,sex_f,cct_cit_citizen,2023,0.238
tha,sex_f,cct_cit_citizen,2024,2491.323
tha,sex_f,cct_cit_noncit,2023,0.01
tha,sex_f,cct_cit_noncit,2024,146.557
tha,sex_f,cct_cit_total,2023,0.248
tha,sex_f,cct_cit_total,2024,2637.88
tha,sex_m,cct_cit_citizen,2023,0.183
tha,sex_m,cct_cit_citizen,2024,1891.995
tha,sex_m,cct_cit_noncit,2023,0.009
tha,sex_m,cct_cit_noncit,2024,107.071
tha,sex_m,cct_cit_total,2023,0.191
tha,sex_m,cct_cit_total,2024,1999.066
tha,sex_t,cct_cit_citizen,2023,0.42
tha,sex_t,cct_cit_citizen,2024,4383.318
tha,sex_t,cct_cit_noncit,2023,0.018
tha,sex_t,cct_cit_noncit,2024,253.628
tha,sex_t,cct_cit_total,2023,0.439
tha,sex_t,cct_cit_total,2024,4636.946
tls,sex_f,cct_cit_citizen,2021,1.979
tls,sex_f,cct_cit_citizen,2022,1.242
tls,sex_f,cct_cit_noncit,2022,0.022
tls,sex_f,cct_cit_total,2021,1.994
tls,sex_f,cct_cit_total,2022,1.264
tls,sex_m,cct_cit_citizen,2021,11.107
tls,sex_m,cct_cit_citizen,2022,3.214
tls,sex_m,cct_cit_noncit,2021,0.148
tls,sex_m,cct_cit_noncit,2022,0.03
tls,sex_m,cct_cit_total,2021,11.255
tls,sex_m,cct_cit_total,2022,3.244
tls,sex_t,cct_cit_citizen,2021,13.086
tls,sex_t,cct_cit_citizen,2022,4.456
tls,sex_t,cct_cit_noncit,2021,0.164
tls,sex_t,cct_cit_noncit,2022,0.052
tls,sex_t,cct_cit_total,2021,13.25
tls,sex_t,cct_cit_total,2022,4.508
ton,sex_f,cct_cit_citizen,2018,0.601
ton,sex_f,cct_cit_citizen,2021,0.534
ton,sex_f,cct_cit_citizen,2023,0.739
ton,sex_f,cct_cit_noncit,2021,0.025
ton,sex_f,cct_cit_noncit,2023,0.053
ton,sex_f,cct_cit_total,2018,0.604
ton,sex_f,cct_cit_total,2021,0.559
ton,sex_f,cct_cit_total,2023,0.792
ton,sex_m,cct_cit_citizen,2018,0.637
ton,sex_m,cct_cit_citizen,2021,0.573
ton,sex_m,cct_cit_citizen,2023,0.663
ton,sex_m,cct_cit_noncit,2021,0.025
ton,sex_m,cct_cit_total,2018,0.651
ton,sex_m,cct_cit_total,2021,0.598
ton,sex_m,cct_cit_total,2023,0.687
ton,sex_t,cct_cit_citizen,2018,1.238
ton,sex_t,cct_cit_citizen,2021,1.107
ton,sex_t,cct_cit_citizen,2023,1.402
ton,sex_t,cct_cit_noncit,2021,0.05
ton,sex_t,cct_cit_noncit,2023,0.078
ton,sex_t,cct_cit_total,2018,1.255
ton,sex_t,cct_cit_total,2021,1.157
ton,sex_t,cct_cit_total,2023,1.479
tun,sex_f,cct_cit_citizen,2019,32.768
tun,sex_f,cct_cit_noncit,2019,0.222
tun,sex_f,cct_cit_total,2019,32.99
tun,sex_m,cct_cit_citizen,2019,237.695
tun,sex_m,cct_cit_noncit,2019,2.413
tun,sex_m,cct_cit_total,2019,240.108
tun,sex_t,cct_cit_citizen,2019,270.463
tun,sex_t,cct_cit_noncit,2019,2.635
tun,sex_t,cct_cit_total,2019,273.098
tza,sex_f,cct_cit_citizen,2014,669.662
tza,sex_f,cct_cit_citizen,2020,556.182
tza,sex_f,cct_cit_total,2014,669.852
tza,sex_f,cct_cit_total,2020,556.182
tza,sex_m,cct_cit_citizen,2014,318.152
tza,sex_m,cct_cit_citizen,2020,217.089
tza,sex_m,cct_cit_total,2014,319.808
tza,sex_m,cct_cit_total,2020,217.121
tza,sex_t,cct_cit_citizen,2014,987.815
tza,sex_t,cct_cit_citizen,2020,773.272
tza,sex_t,cct_cit_noncit,2014,1.844
tza,sex_t,cct_cit_total,2014,989.659
tza,sex_t,cct_cit_total,2020,773.304
uga,sex_f,cct_cit_citizen,2021,327.177
uga,sex_f,cct_cit_total,2021,327.177
uga,sex_m,cct_cit_citizen,2021,439.339
uga,sex_m,cct_cit_total,2021,441.562
uga,sex_t,cct_cit_citizen,2021,766.517
uga,sex_t,cct_cit_total,2021,768.739
vut,sex_f,cct_cit_citizen,2020,2.047
vut,sex_f,cct_cit_noncit,2020,0.033
vut,sex_f,cct_cit_total,2020,2.08
vut,sex_m,cct_cit_citizen,2020,2.494
vut,sex_m,cct_cit_noncit,2020,0.052
vut,sex_m,cct_cit_total,2020,2.546
vut,sex_t,cct_cit_citizen,2020,4.542
vut,sex_t,cct_cit_noncit,2020,0.085
vut,sex_t,cct_cit_total,2020,4.626
wlf,sex_f,cct_cit_citizen,2023,0.122
wlf,sex_f,cct_cit_total,2023,0.123
wlf,sex_m,cct_cit_citizen,2023,0.052
wlf,sex_m,cct_cit_total,2023,0.052
wlf,sex_t,cct_cit_citizen,2023,0.174
wlf,sex_t,cct_cit_total,2023,0.175
wsm,sex_f,cct_cit_citizen,2022,1.741
wsm,sex_f,cct_cit_noncit,2022,0.099
wsm,sex_f,cct_cit_total,2022,1.84
wsm,sex_m,cct_cit_citizen,2022,2.811
wsm,sex_m,cct_cit_noncit,2022,0.101
wsm,sex_m,cct_cit_total,2022,2.912
wsm,sex_t,cct_cit_citizen,2022,4.552
wsm,sex_t,cct_cit_noncit,2022,0.2
wsm,sex_t,cct_cit_total,2022,4.753
zmb,sex_f,cct_cit_citizen,2019,49.412
zmb,sex_f,cct_cit_citizen,2020,62.443
zmb,sex_f,cct_cit_citizen,2023,76.984
zmb,sex_f,cct_cit_total,2019,49.412
zmb,sex_f,cct_cit_total,2020,63.554
zmb,sex_f,cct_cit_total,2023,78.171
zmb,sex_m,cct_cit_citizen,2019,65.674
zmb,sex_m,cct_cit_citizen,2020,77.228
zmb,sex_m,cct_cit_citizen,2023,92.623
zmb,sex_m,cct_cit_total,2019,66.319
zmb,sex_m,cct_cit_total,2020,77.657
zmb,sex_m,cct_cit_total,2023,93.775
zmb,sex_t,cct_cit_citizen,2019,115.086
zmb,sex_t,cct_cit_citizen,2020,139.67
zmb,sex_t,cct_cit_citizen,2023,169.607
zmb,sex_t,cct_cit_noncit,2023,2.338
zmb,sex_t,cct_cit_total,2019,115.731
zmb,sex_t,cct_cit_total,2020,141.211
zmb,sex_t,cct_cit_total,2023,171.946
