ref_area,sex,classif1,classif2,time,eap_teap_sex_mts_dsb_nb
est,sex_f,mts_details_sgle,dsb_status_nodis,2004,48.47
est,sex_f,mts_details_sgle,dsb_status_nodis,2005,61.472
est,sex_f,mts_details_sgle,dsb_status_nodis,2006,66.846
est,sex_f,mts_details_sgle,dsb_status_nodis,2007,69.17
est,sex_f,mts_details_sgle,dsb_status_nodis,2008,65.716
est,sex_f,mts_details_sgle,dsb_status_nodis,2009,65.847
est,sex_f,mts_details_sgle,dsb_status_nodis,2010,63.789
est,sex_f,mts_details_sgle,dsb_status_nodis,2011,69.943
est,sex_f,mts_details_sgle,dsb_status_nodis,2012,70.416
est,sex_f,mts_details_sgle,dsb_status_nodis,2013,71.09
est,sex_f,mts_details_sgle,dsb_status_nodis,2014,66.519
est,sex_f,mts_details_sgle,dsb_status_nodis,2015,61.505
est,sex_f,mts_details_sgle,dsb_status_nodis,2016,65.526
est,sex_f,mts_details_sgle,dsb_status_nodis,2017,64.655
est,sex_f,mts_details_sgle,dsb_status_nodis,2018,63.361
est,sex_f,mts_details_sgle,dsb_status_nodis,2019,65.445
est,sex_f,mts_details_sgle,dsb_status_nodis,2020,63.399
est,sex_f,mts_details_sgle,dsb_status_nodis,2021,60.954
est,sex_f,mts_details_sgle,dsb_status_nodis,2022,57.175
est,sex_f,mts_details_sgle,dsb_status_nodis,2023,65.424
est,sex_f,mts_details_sgle,dsb_status_total,2004,49.842
est,sex_f,mts_details_sgle,dsb_status_total,2005,63.656
est,sex_f,mts_details_sgle,dsb_status_total,2006,67.154
est,sex_f,mts_details_sgle,dsb_status_total,2007,69.627
est,sex_f,mts_details_sgle,dsb_status_total,2008,66.087
est,sex_f,mts_details_sgle,dsb_status_total,2009,66.539
est,sex_f,mts_details_sgle,dsb_status_total,2010,64.199
est,sex_f,mts_details_sgle,dsb_status_total,2011,71.308
est,sex_f,mts_details_sgle,dsb_status_total,2012,71.693
est,sex_f,mts_details_sgle,dsb_status_total,2013,73.254
est,sex_f,mts_details_sgle,dsb_status_total,2014,67.598
est,sex_f,mts_details_sgle,dsb_status_total,2015,64.033
est,sex_f,mts_details_sgle,dsb_status_total,2016,67.121
est,sex_f,mts_details_sgle,dsb_status_total,2017,68.643
est,sex_f,mts_details_sgle,dsb_status_total,2018,66.83
est,sex_f,mts_details_sgle,dsb_status_total,2019,68.913
est,sex_f,mts_details_sgle,dsb_status_total,2020,65.575
est,sex_f,mts_details_sgle,dsb_status_total,2021,63.367
est,sex_f,mts_details_sgle,dsb_status_total,2022,59.405
est,sex_f,mts_details_sgle,dsb_status_total,2023,66.967
est,sex_f,mts_details_total,dsb_status_dis,2004,10.784
est,sex_f,mts_details_total,dsb_status_dis,2005,9.655
est,sex_f,mts_details_total,dsb_status_dis,2006,4.5
est,sex_f,mts_details_total,dsb_status_dis,2007,4.89
est,sex_f,mts_details_total,dsb_status_dis,2008,4.775
est,sex_f,mts_details_total,dsb_status_dis,2009,5.306
est,sex_f,mts_details_total,dsb_status_dis,2010,5.039
est,sex_f,mts_details_total,dsb_status_dis,2011,6.114
est,sex_f,mts_details_total,dsb_status_dis,2012,8.8
est,sex_f,mts_details_total,dsb_status_dis,2013,10.053
est,sex_f,mts_details_total,dsb_status_dis,2014,8.519
est,sex_f,mts_details_total,dsb_status_dis,2015,9.067
est,sex_f,mts_details_total,dsb_status_dis,2016,8.893
est,sex_f,mts_details_total,dsb_status_dis,2017,11.373
est,sex_f,mts_details_total,dsb_status_dis,2018,14.524
est,sex_f,mts_details_total,dsb_status_dis,2019,18.784
est,sex_f,mts_details_total,dsb_status_dis,2020,13.955
est,sex_f,mts_details_total,dsb_status_dis,2021,13.687
est,sex_f,mts_details_total,dsb_status_dis,2022,10.836
est,sex_f,mts_details_total,dsb_status_dis,2023,11.518
est,sex_f,mts_details_total,dsb_status_nodis,2004,315.07
est,sex_f,mts_details_total,dsb_status_nodis,2005,317.458
est,sex_f,mts_details_total,dsb_status_nodis,2006,327.121
est,sex_f,mts_details_total,dsb_status_nodis,2007,323.519
est,sex_f,mts_details_total,dsb_status_nodis,2008,324.188
est,sex_f,mts_details_total,dsb_status_nodis,2009,331.347
est,sex_f,mts_details_total,dsb_status_nodis,2010,330.17
est,sex_f,mts_details_total,dsb_status_nodis,2011,331.179
est,sex_f,mts_details_total,dsb_status_nodis,2012,318.554
est,sex_f,mts_details_total,dsb_status_nodis,2013,315.269
est,sex_f,mts_details_total,dsb_status_nodis,2014,313.171
est,sex_f,mts_details_total,dsb_status_nodis,2015,314.213
est,sex_f,mts_details_total,dsb_status_nodis,2016,318.61
est,sex_f,mts_details_total,dsb_status_nodis,2017,316.917
est,sex_f,mts_details_total,dsb_status_nodis,2018,315.447
est,sex_f,mts_details_total,dsb_status_nodis,2019,316.585
est,sex_f,mts_details_total,dsb_status_nodis,2020,312.232
est,sex_f,mts_details_total,dsb_status_nodis,2021,303.074
est,sex_f,mts_details_total,dsb_status_nodis,2022,295.872
est,sex_f,mts_details_total,dsb_status_nodis,2023,309.967
est,sex_f,mts_details_total,dsb_status_total,2004,325.854
est,sex_f,mts_details_total,dsb_status_total,2005,327.112
est,sex_f,mts_details_total,dsb_status_total,2006,331.621
est,sex_f,mts_details_total,dsb_status_total,2007,328.408
est,sex_f,mts_details_total,dsb_status_total,2008,328.963
est,sex_f,mts_details_total,dsb_status_total,2009,336.653
est,sex_f,mts_details_total,dsb_status_total,2010,335.209
est,sex_f,mts_details_total,dsb_status_total,2011,337.292
est,sex_f,mts_details_total,dsb_status_total,2012,327.354
est,sex_f,mts_details_total,dsb_status_total,2013,325.322
est,sex_f,mts_details_total,dsb_status_total,2014,321.69
est,sex_f,mts_details_total,dsb_status_total,2015,323.28
est,sex_f,mts_details_total,dsb_status_total,2016,327.502
est,sex_f,mts_details_total,dsb_status_total,2017,328.29
est,sex_f,mts_details_total,dsb_status_total,2018,329.971
est,sex_f,mts_details_total,dsb_status_total,2019,335.369
est,sex_f,mts_details_total,dsb_status_total,2020,326.187
est,sex_f,mts_details_total,dsb_status_total,2021,316.762
est,sex_f,mts_details_total,dsb_status_total,2022,306.708
est,sex_f,mts_details_total,dsb_status_total,2023,321.486
est,sex_f,mts_details_union,dsb_status_dis,2004,5.061
est,sex_f,mts_details_union,dsb_status_dis,2005,4.418
est,sex_f,mts_details_union,dsb_status_dis,2006,2.673
est,sex_f,mts_details_union,dsb_status_dis,2007,2.539
est,sex_f,mts_details_union,dsb_status_dis,2008,3.568
est,sex_f,mts_details_union,dsb_status_dis,2009,2.947
est,sex_f,mts_details_union,dsb_status_dis,2010,3.687
est,sex_f,mts_details_union,dsb_status_dis,2011,3.952
est,sex_f,mts_details_union,dsb_status_dis,2012,4.742
est,sex_f,mts_details_union,dsb_status_dis,2013,6.03
est,sex_f,mts_details_union,dsb_status_dis,2014,4.792
est,sex_f,mts_details_union,dsb_status_dis,2015,3.215
est,sex_f,mts_details_union,dsb_status_dis,2016,5.057
est,sex_f,mts_details_union,dsb_status_dis,2017,5.026
est,sex_f,mts_details_union,dsb_status_dis,2018,7.303
est,sex_f,mts_details_union,dsb_status_dis,2019,10.301
est,sex_f,mts_details_union,dsb_status_dis,2020,8.579
est,sex_f,mts_details_union,dsb_status_dis,2021,7.993
est,sex_f,mts_details_union,dsb_status_dis,2022,6.109
est,sex_f,mts_details_union,dsb_status_dis,2023,6.764
est,sex_f,mts_details_union,dsb_status_nodis,2004,192.257
est,sex_f,mts_details_union,dsb_status_nodis,2005,187.369
est,sex_f,mts_details_union,dsb_status_nodis,2006,190.312
est,sex_f,mts_details_union,dsb_status_nodis,2007,189.863
est,sex_f,mts_details_union,dsb_status_nodis,2008,187.818
est,sex_f,mts_details_union,dsb_status_nodis,2009,193.219
est,sex_f,mts_details_union,dsb_status_nodis,2010,196.986
est,sex_f,mts_details_union,dsb_status_nodis,2011,197.045
est,sex_f,mts_details_union,dsb_status_nodis,2012,189.695
est,sex_f,mts_details_union,dsb_status_nodis,2013,188.4
est,sex_f,mts_details_union,dsb_status_nodis,2014,195.322
est,sex_f,mts_details_union,dsb_status_nodis,2015,202.695
est,sex_f,mts_details_union,dsb_status_nodis,2016,199.506
est,sex_f,mts_details_union,dsb_status_nodis,2017,201.369
est,sex_f,mts_details_union,dsb_status_nodis,2018,201.966
est,sex_f,mts_details_union,dsb_status_nodis,2019,197.502
est,sex_f,mts_details_union,dsb_status_nodis,2020,195.402
est,sex_f,mts_details_union,dsb_status_nodis,2021,190.097
est,sex_f,mts_details_union,dsb_status_nodis,2022,182.681
est,sex_f,mts_details_union,dsb_status_nodis,2023,192.855
est,sex_f,mts_details_union,dsb_status_total,2004,197.318
est,sex_f,mts_details_union,dsb_status_total,2005,191.787
est,sex_f,mts_details_union,dsb_status_total,2006,192.985
est,sex_f,mts_details_union,dsb_status_total,2007,192.402
est,sex_f,mts_details_union,dsb_status_total,2008,191.386
est,sex_f,mts_details_union,dsb_status_total,2009,196.166
est,sex_f,mts_details_union,dsb_status_total,2010,200.673
est,sex_f,mts_details_union,dsb_status_total,2011,200.997
est,sex_f,mts_details_union,dsb_status_total,2012,194.437
est,sex_f,mts_details_union,dsb_status_total,2013,194.43
est,sex_f,mts_details_union,dsb_status_total,2014,200.114
est,sex_f,mts_details_union,dsb_status_total,2015,205.91
est,sex_f,mts_details_union,dsb_status_total,2016,204.563
est,sex_f,mts_details_union,dsb_status_total,2017,206.395
est,sex_f,mts_details_union,dsb_status_total,2018,209.269
est,sex_f,mts_details_union,dsb_status_total,2019,207.804
est,sex_f,mts_details_union,dsb_status_total,2020,203.981
est,sex_f,mts_details_union,dsb_status_total,2021,198.09
est,sex_f,mts_details_union,dsb_status_total,2022,188.791
est,sex_f,mts_details_union,dsb_status_total,2023,199.62
est,sex_f,mts_details_wid,dsb_status_dis,2004,1.34
est,sex_f,mts_details_wid,dsb_status_dis,2005,0.617
est,sex_f,mts_details_wid,dsb_status_dis,2012,0.907
est,sex_f,mts_details_wid,dsb_status_dis,2014,0.612
est,sex_f,mts_details_wid,dsb_status_dis,2015,0.844
est,sex_f,mts_details_wid,dsb_status_dis,2016,0.417
est,sex_f,mts_details_wid,dsb_status_dis,2017,0.752
est,sex_f,mts_details_wid,dsb_status_dis,2018,1.109
est,sex_f,mts_details_wid,dsb_status_dis,2019,2.34
est,sex_f,mts_details_wid,dsb_status_dis,2020,0.936
est,sex_f,mts_details_wid,dsb_status_dis,2021,0.808
est,sex_f,mts_details_wid,dsb_status_dis,2022,1.213
est,sex_f,mts_details_wid,dsb_status_dis,2023,0.999
est,sex_f,mts_details_wid,dsb_status_nodis,2004,17.585
est,sex_f,mts_details_wid,dsb_status_nodis,2005,21.825
est,sex_f,mts_details_wid,dsb_status_nodis,2006,19.151
est,sex_f,mts_details_wid,dsb_status_nodis,2007,15.976
est,sex_f,mts_details_wid,dsb_status_nodis,2008,17.594
est,sex_f,mts_details_wid,dsb_status_nodis,2009,17.629
est,sex_f,mts_details_wid,dsb_status_nodis,2010,17.812
est,sex_f,mts_details_wid,dsb_status_nodis,2011,19.4
est,sex_f,mts_details_wid,dsb_status_nodis,2012,15.257
est,sex_f,mts_details_wid,dsb_status_nodis,2013,14.427
est,sex_f,mts_details_wid,dsb_status_nodis,2014,14.58
est,sex_f,mts_details_wid,dsb_status_nodis,2015,14.499
est,sex_f,mts_details_wid,dsb_status_nodis,2016,14.742
est,sex_f,mts_details_wid,dsb_status_nodis,2017,15.196
est,sex_f,mts_details_wid,dsb_status_nodis,2018,14.853
est,sex_f,mts_details_wid,dsb_status_nodis,2019,13.469
est,sex_f,mts_details_wid,dsb_status_nodis,2020,14.134
est,sex_f,mts_details_wid,dsb_status_nodis,2021,12.724
est,sex_f,mts_details_wid,dsb_status_nodis,2022,14.111
est,sex_f,mts_details_wid,dsb_status_nodis,2023,11.975
est,sex_f,mts_details_wid,dsb_status_total,2004,18.925
est,sex_f,mts_details_wid,dsb_status_total,2005,22.442
est,sex_f,mts_details_wid,dsb_status_total,2006,19.628
est,sex_f,mts_details_wid,dsb_status_total,2007,16.086
est,sex_f,mts_details_wid,dsb_status_total,2008,17.907
est,sex_f,mts_details_wid,dsb_status_total,2009,17.881
est,sex_f,mts_details_wid,dsb_status_total,2010,18.006
est,sex_f,mts_details_wid,dsb_status_total,2011,19.434
est,sex_f,mts_details_wid,dsb_status_total,2012,16.164
est,sex_f,mts_details_wid,dsb_status_total,2013,14.759
est,sex_f,mts_details_wid,dsb_status_total,2014,15.192
est,sex_f,mts_details_wid,dsb_status_total,2015,15.343
est,sex_f,mts_details_wid,dsb_status_total,2016,15.159
est,sex_f,mts_details_wid,dsb_status_total,2017,15.948
est,sex_f,mts_details_wid,dsb_status_total,2018,15.963
est,sex_f,mts_details_wid,dsb_status_total,2019,15.808
est,sex_f,mts_details_wid,dsb_status_total,2020,15.07
est,sex_f,mts_details_wid,dsb_status_total,2021,13.532
est,sex_f,mts_details_wid,dsb_status_total,2022,15.324
est,sex_f,mts_details_wid,dsb_status_total,2023,12.974
est,sex_f,mts_details_x,dsb_status_dis,2004,1.484
est,sex_f,mts_details_x,dsb_status_nodis,2004,21.592
est,sex_f,mts_details_x,dsb_status_total,2004,23.076
est,sex_m,mts_aggregate_1,dsb_status_dis,2004,3.002
est,sex_m,mts_aggregate_1,dsb_status_dis,2005,3.436
est,sex_m,mts_aggregate_1,dsb_status_dis,2006,2.432
est,sex_m,mts_aggregate_1,dsb_status_dis,2007,0.896
est,sex_m,mts_aggregate_1,dsb_status_dis,2008,1.352
est,sex_m,mts_aggregate_1,dsb_status_dis,2009,1.919
est,sex_m,mts_aggregate_1,dsb_status_dis,2010,1.398
est,sex_m,mts_aggregate_1,dsb_status_dis,2011,1.432
est,sex_m,mts_aggregate_1,dsb_status_dis,2012,2.153
est,sex_m,mts_aggregate_1,dsb_status_dis,2013,1.86
est,sex_m,mts_aggregate_1,dsb_status_dis,2014,4.107
est,sex_m,mts_aggregate_1,dsb_status_dis,2015,3.347
est,sex_m,mts_aggregate_1,dsb_status_dis,2016,2.667
est,sex_m,mts_aggregate_1,dsb_status_dis,2017,3.767
est,sex_m,mts_aggregate_1,dsb_status_dis,2018,5.147
est,sex_m,mts_aggregate_1,dsb_status_dis,2019,4.915
est,sex_m,mts_aggregate_1,dsb_status_dis,2020,4.895
est,sex_m,mts_aggregate_1,dsb_status_dis,2021,4.466
est,sex_m,mts_aggregate_1,dsb_status_dis,2022,3.925
est,sex_m,mts_aggregate_1,dsb_status_dis,2023,5.312
est,sex_m,mts_aggregate_1,dsb_status_nodis,2004,92.058
est,sex_m,mts_aggregate_1,dsb_status_nodis,2005,106.542
est,sex_m,mts_aggregate_1,dsb_status_nodis,2006,108.554
est,sex_m,mts_aggregate_1,dsb_status_nodis,2007,110.555
est,sex_m,mts_aggregate_1,dsb_status_nodis,2008,112.385
est,sex_m,mts_aggregate_1,dsb_status_nodis,2009,110.49
est,sex_m,mts_aggregate_1,dsb_status_nodis,2010,107.481
est,sex_m,mts_aggregate_1,dsb_status_nodis,2011,101.751
est,sex_m,mts_aggregate_1,dsb_status_nodis,2012,102.815
est,sex_m,mts_aggregate_1,dsb_status_nodis,2013,100.639
est,sex_m,mts_aggregate_1,dsb_status_nodis,2014,103.747
est,sex_m,mts_aggregate_1,dsb_status_nodis,2015,101.799
est,sex_m,mts_aggregate_1,dsb_status_nodis,2016,106.985
est,sex_m,mts_aggregate_1,dsb_status_nodis,2017,111.307
est,sex_m,mts_aggregate_1,dsb_status_nodis,2018,107.261
est,sex_m,mts_aggregate_1,dsb_status_nodis,2019,112.764
est,sex_m,mts_aggregate_1,dsb_status_nodis,2020,111.111
est,sex_m,mts_aggregate_1,dsb_status_nodis,2021,108.566
est,sex_m,mts_aggregate_1,dsb_status_nodis,2022,107.91
est,sex_m,mts_aggregate_1,dsb_status_nodis,2023,107.517
est,sex_m,mts_aggregate_1,dsb_status_total,2004,95.06
est,sex_m,mts_aggregate_1,dsb_status_total,2005,109.978
est,sex_m,mts_aggregate_1,dsb_status_total,2006,110.985
est,sex_m,mts_aggregate_1,dsb_status_total,2007,111.451
est,sex_m,mts_aggregate_1,dsb_status_total,2008,113.737
est,sex_m,mts_aggregate_1,dsb_status_total,2009,112.408
est,sex_m,mts_aggregate_1,dsb_status_total,2010,108.879
est,sex_m,mts_aggregate_1,dsb_status_total,2011,103.183
est,sex_m,mts_aggregate_1,dsb_status_total,2012,104.968
est,sex_m,mts_aggregate_1,dsb_status_total,2013,102.499
est,sex_m,mts_aggregate_1,dsb_status_total,2014,107.855
est,sex_m,mts_aggregate_1,dsb_status_total,2015,105.147
est,sex_m,mts_aggregate_1,dsb_status_total,2016,109.652
est,sex_m,mts_aggregate_1,dsb_status_total,2017,115.074
est,sex_m,mts_aggregate_1,dsb_status_total,2018,112.407
est,sex_m,mts_aggregate_1,dsb_status_total,2019,117.68
est,sex_m,mts_aggregate_1,dsb_status_total,2020,116.006
est,sex_m,mts_aggregate_1,dsb_status_total,2021,113.032
est,sex_m,mts_aggregate_1,dsb_status_total,2022,111.836
est,sex_m,mts_aggregate_1,dsb_status_total,2023,112.829
est,sex_m,mts_aggregate_2,dsb_status_dis,2004,6.415
est,sex_m,mts_aggregate_2,dsb_status_dis,2005,6.489
est,sex_m,mts_aggregate_2,dsb_status_dis,2006,3.578
est,sex_m,mts_aggregate_2,dsb_status_dis,2007,3.653
est,sex_m,mts_aggregate_2,dsb_status_dis,2008,3.027
est,sex_m,mts_aggregate_2,dsb_status_dis,2009,4.986
est,sex_m,mts_aggregate_2,dsb_status_dis,2010,4.811
est,sex_m,mts_aggregate_2,dsb_status_dis,2011,4.152
est,sex_m,mts_aggregate_2,dsb_status_dis,2012,4.873
est,sex_m,mts_aggregate_2,dsb_status_dis,2013,5.733
est,sex_m,mts_aggregate_2,dsb_status_dis,2014,6.348
est,sex_m,mts_aggregate_2,dsb_status_dis,2015,5.829
est,sex_m,mts_aggregate_2,dsb_status_dis,2016,5.381
est,sex_m,mts_aggregate_2,dsb_status_dis,2017,5.823
est,sex_m,mts_aggregate_2,dsb_status_dis,2018,6.775
est,sex_m,mts_aggregate_2,dsb_status_dis,2019,8.868
est,sex_m,mts_aggregate_2,dsb_status_dis,2020,8.778
est,sex_m,mts_aggregate_2,dsb_status_dis,2021,8.06
est,sex_m,mts_aggregate_2,dsb_status_dis,2022,6.863
est,sex_m,mts_aggregate_2,dsb_status_dis,2023,7.171
est,sex_m,mts_aggregate_2,dsb_status_nodis,2004,220.5
est,sex_m,mts_aggregate_2,dsb_status_nodis,2005,223.679
est,sex_m,mts_aggregate_2,dsb_status_nodis,2006,229.892
est,sex_m,mts_aggregate_2,dsb_status_nodis,2007,234.691
est,sex_m,mts_aggregate_2,dsb_status_nodis,2008,227.848
est,sex_m,mts_aggregate_2,dsb_status_nodis,2009,226.011
est,sex_m,mts_aggregate_2,dsb_status_nodis,2010,220.63
est,sex_m,mts_aggregate_2,dsb_status_nodis,2011,224.185
est,sex_m,mts_aggregate_2,dsb_status_nodis,2012,219.413
est,sex_m,mts_aggregate_2,dsb_status_nodis,2013,217.437
est,sex_m,mts_aggregate_2,dsb_status_nodis,2014,220.278
est,sex_m,mts_aggregate_2,dsb_status_nodis,2015,227.655
est,sex_m,mts_aggregate_2,dsb_status_nodis,2016,226.512
est,sex_m,mts_aggregate_2,dsb_status_nodis,2017,224.691
est,sex_m,mts_aggregate_2,dsb_status_nodis,2018,222.911
est,sex_m,mts_aggregate_2,dsb_status_nodis,2019,220.904
est,sex_m,mts_aggregate_2,dsb_status_nodis,2020,217.728
est,sex_m,mts_aggregate_2,dsb_status_nodis,2021,209.443
est,sex_m,mts_aggregate_2,dsb_status_nodis,2022,193.886
est,sex_m,mts_aggregate_2,dsb_status_nodis,2023,205.119
est,sex_m,mts_aggregate_2,dsb_status_total,2004,226.915
est,sex_m,mts_aggregate_2,dsb_status_total,2005,230.169
est,sex_m,mts_aggregate_2,dsb_status_total,2006,233.47
est,sex_m,mts_aggregate_2,dsb_status_total,2007,238.344
est,sex_m,mts_aggregate_2,dsb_status_total,2008,230.875
est,sex_m,mts_aggregate_2,dsb_status_total,2009,230.997
est,sex_m,mts_aggregate_2,dsb_status_total,2010,225.441
est,sex_m,mts_aggregate_2,dsb_status_total,2011,228.336
est,sex_m,mts_aggregate_2,dsb_status_total,2012,224.286
est,sex_m,mts_aggregate_2,dsb_status_total,2013,223.17
est,sex_m,mts_aggregate_2,dsb_status_total,2014,226.626
est,sex_m,mts_aggregate_2,dsb_status_total,2015,233.484
est,sex_m,mts_aggregate_2,dsb_status_total,2016,231.893
est,sex_m,mts_aggregate_2,dsb_status_total,2017,230.513
est,sex_m,mts_aggregate_2,dsb_status_total,2018,229.686
est,sex_m,mts_aggregate_2,dsb_status_total,2019,229.772
est,sex_m,mts_aggregate_2,dsb_status_total,2020,226.506
est,sex_m,mts_aggregate_2,dsb_status_total,2021,217.504
est,sex_m,mts_aggregate_2,dsb_status_total,2022,200.749
est,sex_m,mts_aggregate_2,dsb_status_total,2023,212.291
est,sex_m,mts_aggregate_total,dsb_status_dis,2004,9.512
est,sex_m,mts_aggregate_total,dsb_status_dis,2005,9.925
est,sex_m,mts_aggregate_total,dsb_status_dis,2006,6.009
est,sex_m,mts_aggregate_total,dsb_status_dis,2007,4.549
est,sex_m,mts_aggregate_total,dsb_status_dis,2008,4.379
est,sex_m,mts_aggregate_total,dsb_status_dis,2009,6.904
est,sex_m,mts_aggregate_total,dsb_status_dis,2010,6.209
est,sex_m,mts_aggregate_total,dsb_status_dis,2011,5.584
est,sex_m,mts_aggregate_total,dsb_status_dis,2012,7.026
est,sex_m,mts_aggregate_total,dsb_status_dis,2013,7.593
est,sex_m,mts_aggregate_total,dsb_status_dis,2014,10.455
est,sex_m,mts_aggregate_total,dsb_status_dis,2015,9.177
est,sex_m,mts_aggregate_total,dsb_status_dis,2016,8.048
est,sex_m,mts_aggregate_total,dsb_status_dis,2017,9.59
est,sex_m,mts_aggregate_total,dsb_status_dis,2018,11.922
est,sex_m,mts_aggregate_total,dsb_status_dis,2019,13.784
est,sex_m,mts_aggregate_total,dsb_status_dis,2020,13.674
est,sex_m,mts_aggregate_total,dsb_status_dis,2021,12.527
est,sex_m,mts_aggregate_total,dsb_status_dis,2022,10.788
est,sex_m,mts_aggregate_total,dsb_status_dis,2023,12.483
est,sex_m,mts_aggregate_total,dsb_status_nodis,2004,328.301
est,sex_m,mts_aggregate_total,dsb_status_nodis,2005,330.221
est,sex_m,mts_aggregate_total,dsb_status_nodis,2006,338.446
est,sex_m,mts_aggregate_total,dsb_status_nodis,2007,345.246
est,sex_m,mts_aggregate_total,dsb_status_nodis,2008,340.233
est,sex_m,mts_aggregate_total,dsb_status_nodis,2009,336.501
est,sex_m,mts_aggregate_total,dsb_status_nodis,2010,328.111
est,sex_m,mts_aggregate_total,dsb_status_nodis,2011,325.936
est,sex_m,mts_aggregate_total,dsb_status_nodis,2012,322.229
est,sex_m,mts_aggregate_total,dsb_status_nodis,2013,318.076
est,sex_m,mts_aggregate_total,dsb_status_nodis,2014,324.026
est,sex_m,mts_aggregate_total,dsb_status_nodis,2015,329.454
est,sex_m,mts_aggregate_total,dsb_status_nodis,2016,333.498
est,sex_m,mts_aggregate_total,dsb_status_nodis,2017,335.998
est,sex_m,mts_aggregate_total,dsb_status_nodis,2018,330.171
est,sex_m,mts_aggregate_total,dsb_status_nodis,2019,333.668
est,sex_m,mts_aggregate_total,dsb_status_nodis,2020,328.839
est,sex_m,mts_aggregate_total,dsb_status_nodis,2021,318.009
est,sex_m,mts_aggregate_total,dsb_status_nodis,2022,302.18
est,sex_m,mts_aggregate_total,dsb_status_nodis,2023,312.652
est,sex_m,mts_aggregate_total,dsb_status_total,2004,337.813
est,sex_m,mts_aggregate_total,dsb_status_total,2005,340.147
est,sex_m,mts_aggregate_total,dsb_status_total,2006,344.455
est,sex_m,mts_aggregate_total,dsb_status_total,2007,349.795
est,sex_m,mts_aggregate_total,dsb_status_total,2008,344.613
est,sex_m,mts_aggregate_total,dsb_status_total,2009,343.406
est,sex_m,mts_aggregate_total,dsb_status_total,2010,334.32
est,sex_m,mts_aggregate_total,dsb_status_total,2011,331.519
est,sex_m,mts_aggregate_total,dsb_status_total,2012,329.255
est,sex_m,mts_aggregate_total,dsb_status_total,2013,325.669
est,sex_m,mts_aggregate_total,dsb_status_total,2014,334.481
est,sex_m,mts_aggregate_total,dsb_status_total,2015,338.631
est,sex_m,mts_aggregate_total,dsb_status_total,2016,341.545
est,sex_m,mts_aggregate_total,dsb_status_total,2017,345.587
est,sex_m,mts_aggregate_total,dsb_status_total,2018,342.093
est,sex_m,mts_aggregate_total,dsb_status_total,2019,347.451
est,sex_m,mts_aggregate_total,dsb_status_total,2020,342.513
est,sex_m,mts_aggregate_total,dsb_status_total,2021,330.536
est,sex_m,mts_aggregate_total,dsb_status_total,2022,312.968
est,sex_m,mts_aggregate_total,dsb_status_total,2023,325.135
est,sex_m,mts_aggregate_x,dsb_status_nodis,2004,15.743
est,sex_m,mts_aggregate_x,dsb_status_total,2004,15.838
est,sex_m,mts_details_mrd,dsb_status_nodis,2004,2.079
est,sex_m,mts_details_mrd,dsb_status_nodis,2005,4.956
est,sex_m,mts_details_mrd,dsb_status_nodis,2006,4.9
est,sex_m,mts_details_mrd,dsb_status_nodis,2007,3.549
est,sex_m,mts_details_mrd,dsb_status_total,2004,2.079
est,sex_m,mts_details_mrd,dsb_status_total,2005,5.31
est,sex_m,mts_details_mrd,dsb_status_total,2006,4.9
est,sex_m,mts_details_mrd,dsb_status_total,2007,4.065
est,sex_m,mts_details_sep,dsb_status_dis,2004,1.418
est,sex_m,mts_details_sep,dsb_status_dis,2006,0.55
est,sex_m,mts_details_sep,dsb_status_dis,2007,0.515
est,sex_m,mts_details_sep,dsb_status_dis,2011,0.854
est,sex_m,mts_details_sep,dsb_status_dis,2012,0.739
est,sex_m,mts_details_sep,dsb_status_dis,2013,0.838
est,sex_m,mts_details_sep,dsb_status_dis,2015,1.386
est,sex_m,mts_details_sep,dsb_status_dis,2016,0.908
est,sex_m,mts_details_sep,dsb_status_dis,2017,0.993
est,sex_m,mts_details_sep,dsb_status_dis,2018,0.802
est,sex_m,mts_details_sep,dsb_status_dis,2019,1.131
est,sex_m,mts_details_sep,dsb_status_dis,2020,1.916
est,sex_m,mts_details_sep,dsb_status_dis,2021,0.601
est,sex_m,mts_details_sep,dsb_status_dis,2022,1.324
est,sex_m,mts_details_sep,dsb_status_dis,2023,1.999
est,sex_m,mts_details_sep,dsb_status_nodis,2004,15.918
est,sex_m,mts_details_sep,dsb_status_nodis,2005,21.451
est,sex_m,mts_details_sep,dsb_status_nodis,2006,19.178
est,sex_m,mts_details_sep,dsb_status_nodis,2007,21.532
est,sex_m,mts_details_sep,dsb_status_nodis,2008,27.254
est,sex_m,mts_details_sep,dsb_status_nodis,2009,22.078
est,sex_m,mts_details_sep,dsb_status_nodis,2010,17.826
est,sex_m,mts_details_sep,dsb_status_nodis,2011,18.709
est,sex_m,mts_details_sep,dsb_status_nodis,2012,18.334
est,sex_m,mts_details_sep,dsb_status_nodis,2013,16.174
est,sex_m,mts_details_sep,dsb_status_nodis,2014,19.563
est,sex_m,mts_details_sep,dsb_status_nodis,2015,17.226
est,sex_m,mts_details_sep,dsb_status_nodis,2016,18.53
est,sex_m,mts_details_sep,dsb_status_nodis,2017,21.11
est,sex_m,mts_details_sep,dsb_status_nodis,2018,19.18
est,sex_m,mts_details_sep,dsb_status_nodis,2019,23.395
est,sex_m,mts_details_sep,dsb_status_nodis,2020,24.244
est,sex_m,mts_details_sep,dsb_status_nodis,2021,23.51
est,sex_m,mts_details_sep,dsb_status_nodis,2022,22.694
