ref_area,sex,classif1,time,eip_neet_sex_cbr_rt
com,sex_m,cbr_bir_total,2014,21.353
com,sex_m,cbr_bir_total,2021,19.606
com,sex_t,cbr_bir_foreign,2014,20.913
com,sex_t,cbr_bir_foreign,2021,84.866
com,sex_t,cbr_bir_native,2014,27.619
com,sex_t,cbr_bir_native,2021,19.617
com,sex_t,cbr_bir_total,2014,27.584
com,sex_t,cbr_bir_total,2021,21.168
cpv,sex_f,cbr_bir_foreign,2009,33.005
cpv,sex_f,cbr_bir_native,2009,44.236
cpv,sex_f,cbr_bir_total,2009,34.873
cpv,sex_f,cbr_bir_x,2009,89.272
cpv,sex_m,cbr_bir_foreign,2009,33.198
cpv,sex_m,cbr_bir_native,2009,24.699
cpv,sex_m,cbr_bir_total,2009,35.131
cpv,sex_m,cbr_bir_x,2009,88.206
cpv,sex_t,cbr_bir_foreign,2009,33.102
cpv,sex_t,cbr_bir_native,2009,32.985
cpv,sex_t,cbr_bir_total,2009,35.002
cpv,sex_t,cbr_bir_x,2009,88.665
cri,sex_f,cbr_bir_foreign,2003,41.643
cri,sex_f,cbr_bir_foreign,2004,42.586
cri,sex_f,cbr_bir_foreign,2005,45.097
cri,sex_f,cbr_bir_foreign,2006,44.376
cri,sex_f,cbr_bir_foreign,2007,46.256
cri,sex_f,cbr_bir_foreign,2010,43.407
cri,sex_f,cbr_bir_foreign,2011,47.502
cri,sex_f,cbr_bir_foreign,2012,43.32
cri,sex_f,cbr_bir_foreign,2013,43.037
cri,sex_f,cbr_bir_foreign,2014,40.484
cri,sex_f,cbr_bir_foreign,2015,42.762
cri,sex_f,cbr_bir_foreign,2016,51.881
cri,sex_f,cbr_bir_foreign,2017,46.453
cri,sex_f,cbr_bir_foreign,2018,48.866
cri,sex_f,cbr_bir_foreign,2019,44.368
cri,sex_f,cbr_bir_foreign,2020,42.374
cri,sex_f,cbr_bir_foreign,2021,48.839
cri,sex_f,cbr_bir_foreign,2022,44.738
cri,sex_f,cbr_bir_foreign,2023,46.463
cri,sex_f,cbr_bir_foreign,2024,36.834
cri,sex_f,cbr_bir_native,2003,30.041
cri,sex_f,cbr_bir_native,2004,29.104
cri,sex_f,cbr_bir_native,2005,26.57
cri,sex_f,cbr_bir_native,2006,25.506
cri,sex_f,cbr_bir_native,2007,24.683
cri,sex_f,cbr_bir_native,2010,22.724
cri,sex_f,cbr_bir_native,2011,25.683
cri,sex_f,cbr_bir_native,2012,21.2
cri,sex_f,cbr_bir_native,2013,22.149
cri,sex_f,cbr_bir_native,2014,21.856
cri,sex_f,cbr_bir_native,2015,23.487
cri,sex_f,cbr_bir_native,2016,24.097
cri,sex_f,cbr_bir_native,2017,23.297
cri,sex_f,cbr_bir_native,2018,21.184
cri,sex_f,cbr_bir_native,2019,19.098
cri,sex_f,cbr_bir_native,2020,22.506
cri,sex_f,cbr_bir_native,2021,21.04
cri,sex_f,cbr_bir_native,2022,20.057
cri,sex_f,cbr_bir_native,2023,22.594
cri,sex_f,cbr_bir_native,2024,20.646
cri,sex_f,cbr_bir_total,2003,31.075
cri,sex_f,cbr_bir_total,2004,30.23
cri,sex_f,cbr_bir_total,2005,28.243
cri,sex_f,cbr_bir_total,2006,26.946
cri,sex_f,cbr_bir_total,2007,26.313
cri,sex_f,cbr_bir_total,2010,24.437
cri,sex_f,cbr_bir_total,2011,27.265
cri,sex_f,cbr_bir_total,2012,22.838
cri,sex_f,cbr_bir_total,2013,23.826
cri,sex_f,cbr_bir_total,2014,23.443
cri,sex_f,cbr_bir_total,2015,24.749
cri,sex_f,cbr_bir_total,2016,25.887
cri,sex_f,cbr_bir_total,2017,24.886
cri,sex_f,cbr_bir_total,2018,23.526
cri,sex_f,cbr_bir_total,2019,21.241
cri,sex_f,cbr_bir_total,2020,24.001
cri,sex_f,cbr_bir_total,2021,22.626
cri,sex_f,cbr_bir_total,2022,21.492
cri,sex_f,cbr_bir_total,2023,23.746
cri,sex_f,cbr_bir_total,2024,21.494
cri,sex_f,cbr_bir_x,2003,31.283
cri,sex_f,cbr_bir_x,2004,35.416
cri,sex_f,cbr_bir_x,2005,66.267
cri,sex_f,cbr_bir_x,2006,24.865
cri,sex_m,cbr_bir_foreign,2003,12.116
cri,sex_m,cbr_bir_foreign,2004,14.044
cri,sex_m,cbr_bir_foreign,2005,10.762
cri,sex_m,cbr_bir_foreign,2006,16.104
cri,sex_m,cbr_bir_foreign,2007,5.115
cri,sex_m,cbr_bir_foreign,2010,15.721
cri,sex_m,cbr_bir_foreign,2011,21.256
cri,sex_m,cbr_bir_foreign,2012,17.522
cri,sex_m,cbr_bir_foreign,2013,12.365
cri,sex_m,cbr_bir_foreign,2014,12.557
cri,sex_m,cbr_bir_foreign,2015,11.31
cri,sex_m,cbr_bir_foreign,2016,15.624
cri,sex_m,cbr_bir_foreign,2017,19.157
cri,sex_m,cbr_bir_foreign,2018,19.163
cri,sex_m,cbr_bir_foreign,2019,21.343
cri,sex_m,cbr_bir_foreign,2020,17.186
cri,sex_m,cbr_bir_foreign,2021,20.158
cri,sex_m,cbr_bir_foreign,2022,12.874
cri,sex_m,cbr_bir_foreign,2023,21.351
cri,sex_m,cbr_bir_foreign,2024,21.209
cri,sex_m,cbr_bir_native,2003,12.558
cri,sex_m,cbr_bir_native,2004,10.393
cri,sex_m,cbr_bir_native,2005,9.215
cri,sex_m,cbr_bir_native,2006,9.678
cri,sex_m,cbr_bir_native,2007,8.884
cri,sex_m,cbr_bir_native,2010,13.513
cri,sex_m,cbr_bir_native,2011,15.077
cri,sex_m,cbr_bir_native,2012,12.368
cri,sex_m,cbr_bir_native,2013,12.879
cri,sex_m,cbr_bir_native,2014,13.994
cri,sex_m,cbr_bir_native,2015,13.421
cri,sex_m,cbr_bir_native,2016,15.916
cri,sex_m,cbr_bir_native,2017,15.222
cri,sex_m,cbr_bir_native,2018,13.963
cri,sex_m,cbr_bir_native,2019,13.899
cri,sex_m,cbr_bir_native,2020,16.364
cri,sex_m,cbr_bir_native,2021,15.74
cri,sex_m,cbr_bir_native,2022,13.646
cri,sex_m,cbr_bir_native,2023,18.376
cri,sex_m,cbr_bir_native,2024,15.245
cri,sex_m,cbr_bir_total,2003,12.448
cri,sex_m,cbr_bir_total,2004,10.589
cri,sex_m,cbr_bir_total,2005,9.346
cri,sex_m,cbr_bir_total,2006,10.13
cri,sex_m,cbr_bir_total,2007,8.633
cri,sex_m,cbr_bir_total,2010,13.677
cri,sex_m,cbr_bir_total,2011,15.587
cri,sex_m,cbr_bir_total,2012,12.752
cri,sex_m,cbr_bir_total,2013,12.844
cri,sex_m,cbr_bir_total,2014,13.869
cri,sex_m,cbr_bir_total,2015,13.294
cri,sex_m,cbr_bir_total,2016,15.898
cri,sex_m,cbr_bir_total,2017,15.486
cri,sex_m,cbr_bir_total,2018,14.387
cri,sex_m,cbr_bir_total,2019,14.41
cri,sex_m,cbr_bir_total,2020,16.403
cri,sex_m,cbr_bir_total,2021,16.023
cri,sex_m,cbr_bir_total,2022,13.596
cri,sex_m,cbr_bir_total,2023,18.58
cri,sex_m,cbr_bir_total,2024,15.61
cri,sex_m,cbr_bir_x,2007,16.985
cri,sex_t,cbr_bir_foreign,2003,27.218
cri,sex_t,cbr_bir_foreign,2004,28.369
cri,sex_t,cbr_bir_foreign,2005,28.802
cri,sex_t,cbr_bir_foreign,2006,30.22
cri,sex_t,cbr_bir_foreign,2007,26.236
cri,sex_t,cbr_bir_foreign,2010,30.412
cri,sex_t,cbr_bir_foreign,2011,33.536
cri,sex_t,cbr_bir_foreign,2012,29.764
cri,sex_t,cbr_bir_foreign,2013,28.027
cri,sex_t,cbr_bir_foreign,2014,25.356
cri,sex_t,cbr_bir_foreign,2015,26.689
cri,sex_t,cbr_bir_foreign,2016,32.223
cri,sex_t,cbr_bir_foreign,2017,32.28
cri,sex_t,cbr_bir_foreign,2018,33.391
cri,sex_t,cbr_bir_foreign,2019,33.246
cri,sex_t,cbr_bir_foreign,2020,31.84
cri,sex_t,cbr_bir_foreign,2021,32.23
cri,sex_t,cbr_bir_foreign,2022,26.474
cri,sex_t,cbr_bir_foreign,2023,30.441
cri,sex_t,cbr_bir_foreign,2024,27.704
cri,sex_t,cbr_bir_native,2003,21.132
cri,sex_t,cbr_bir_native,2004,19.495
cri,sex_t,cbr_bir_native,2005,17.731
cri,sex_t,cbr_bir_native,2006,17.506
cri,sex_t,cbr_bir_native,2007,16.758
cri,sex_t,cbr_bir_native,2010,18.117
cri,sex_t,cbr_bir_native,2011,20.134
cri,sex_t,cbr_bir_native,2012,16.59
cri,sex_t,cbr_bir_native,2013,17.17
cri,sex_t,cbr_bir_native,2014,17.641
cri,sex_t,cbr_bir_native,2015,18.111
cri,sex_t,cbr_bir_native,2016,19.641
cri,sex_t,cbr_bir_native,2017,19.062
cri,sex_t,cbr_bir_native,2018,17.347
cri,sex_t,cbr_bir_native,2019,16.29
cri,sex_t,cbr_bir_native,2020,19.183
cri,sex_t,cbr_bir_native,2021,18.132
cri,sex_t,cbr_bir_native,2022,16.568
cri,sex_t,cbr_bir_native,2023,20.279
cri,sex_t,cbr_bir_native,2024,17.71
cri,sex_t,cbr_bir_total,2003,21.62
cri,sex_t,cbr_bir_total,2004,20.165
cri,sex_t,cbr_bir_total,2005,18.655
cri,sex_t,cbr_bir_total,2006,18.468
cri,sex_t,cbr_bir_total,2007,17.472
cri,sex_t,cbr_bir_total,2010,19.087
cri,sex_t,cbr_bir_total,2011,21.144
cri,sex_t,cbr_bir_total,2012,17.571
cri,sex_t,cbr_bir_total,2013,17.966
cri,sex_t,cbr_bir_total,2014,18.306
cri,sex_t,cbr_bir_total,2015,18.648
cri,sex_t,cbr_bir_total,2016,20.447
cri,sex_t,cbr_bir_total,2017,19.96
cri,sex_t,cbr_bir_total,2018,18.678
cri,sex_t,cbr_bir_total,2019,17.582
cri,sex_t,cbr_bir_total,2020,19.946
cri,sex_t,cbr_bir_total,2021,18.991
cri,sex_t,cbr_bir_total,2022,17.181
cri,sex_t,cbr_bir_total,2023,20.883
cri,sex_t,cbr_bir_total,2024,18.282
cri,sex_t,cbr_bir_x,2003,18.209
cri,sex_t,cbr_bir_x,2004,19.45
cri,sex_t,cbr_bir_x,2005,31.406
cri,sex_t,cbr_bir_x,2006,16.745
cri,sex_t,cbr_bir_x,2007,10.752
cyp,sex_f,cbr_bir_foreign,1999,19.545
cyp,sex_f,cbr_bir_foreign,2000,20.298
cyp,sex_f,cbr_bir_foreign,2001,14.959
cyp,sex_f,cbr_bir_foreign,2002,22.73
cyp,sex_f,cbr_bir_foreign,2003,30.486
cyp,sex_f,cbr_bir_foreign,2004,31.73
cyp,sex_f,cbr_bir_foreign,2005,28.408
cyp,sex_f,cbr_bir_foreign,2006,23.22
cyp,sex_f,cbr_bir_foreign,2007,18.28
cyp,sex_f,cbr_bir_foreign,2008,17.012
cyp,sex_f,cbr_bir_foreign,2009,16.753
cyp,sex_f,cbr_bir_foreign,2010,23.326
cyp,sex_f,cbr_bir_foreign,2011,23.446
cyp,sex_f,cbr_bir_foreign,2012,17.421
cyp,sex_f,cbr_bir_foreign,2013,23.156
cyp,sex_f,cbr_bir_foreign,2014,12.716
cyp,sex_f,cbr_bir_foreign,2015,18.725
cyp,sex_f,cbr_bir_foreign,2016,21.031
cyp,sex_f,cbr_bir_foreign,2017,19.285
cyp,sex_f,cbr_bir_foreign,2018,11.822
cyp,sex_f,cbr_bir_foreign,2019,19.138
cyp,sex_f,cbr_bir_foreign,2020,20.726
cyp,sex_f,cbr_bir_foreign,2021,20.279
cyp,sex_f,cbr_bir_foreign,2022,26.571
cyp,sex_f,cbr_bir_foreign,2023,19.164
cyp,sex_f,cbr_bir_native,1999,11.71
cyp,sex_f,cbr_bir_native,2000,12.744
cyp,sex_f,cbr_bir_native,2001,9.96
cyp,sex_f,cbr_bir_native,2002,8.592
cyp,sex_f,cbr_bir_native,2003,7.887
cyp,sex_f,cbr_bir_native,2004,23.836
cyp,sex_f,cbr_bir_native,2005,20.435
cyp,sex_f,cbr_bir_native,2006,9.241
cyp,sex_f,cbr_bir_native,2007,7.994
cyp,sex_f,cbr_bir_native,2008,9.818
cyp,sex_f,cbr_bir_native,2009,9.98
cyp,sex_f,cbr_bir_native,2010,9.948
cyp,sex_f,cbr_bir_native,2011,11.694
cyp,sex_f,cbr_bir_native,2012,13.613
cyp,sex_f,cbr_bir_native,2013,15.723
cyp,sex_f,cbr_bir_native,2014,15.613
cyp,sex_f,cbr_bir_native,2015,14.051
cyp,sex_f,cbr_bir_native,2016,15.877
cyp,sex_f,cbr_bir_native,2017,15.166
cyp,sex_f,cbr_bir_native,2018,11.665
cyp,sex_f,cbr_bir_native,2019,11.858
cyp,sex_f,cbr_bir_native,2020,11.286
cyp,sex_f,cbr_bir_native,2021,11.991
cyp,sex_f,cbr_bir_native,2022,13.617
cyp,sex_f,cbr_bir_native,2023,13.255
cyp,sex_f,cbr_bir_total,1999,12.502
cyp,sex_f,cbr_bir_total,2000,13.684
cyp,sex_f,cbr_bir_total,2001,10.588
cyp,sex_f,cbr_bir_total,2002,10.44
cyp,sex_f,cbr_bir_total,2003,11.286
cyp,sex_f,cbr_bir_total,2004,25.121
cyp,sex_f,cbr_bir_total,2005,21.524
cyp,sex_f,cbr_bir_total,2006,11.247
cyp,sex_f,cbr_bir_total,2007,9.577
cyp,sex_f,cbr_bir_total,2008,10.922
cyp,sex_f,cbr_bir_total,2009,11.076
cyp,sex_f,cbr_bir_total,2010,12.834
cyp,sex_f,cbr_bir_total,2011,14.202
cyp,sex_f,cbr_bir_total,2012,14.388
cyp,sex_f,cbr_bir_total,2013,16.991
cyp,sex_f,cbr_bir_total,2014,15.257
cyp,sex_f,cbr_bir_total,2015,14.732
cyp,sex_f,cbr_bir_total,2016,16.924
cyp,sex_f,cbr_bir_total,2017,16.042
cyp,sex_f,cbr_bir_total,2018,11.694
cyp,sex_f,cbr_bir_total,2019,13.155
cyp,sex_f,cbr_bir_total,2020,13.53
cyp,sex_f,cbr_bir_total,2021,13.707
cyp,sex_f,cbr_bir_total,2022,16.143
cyp,sex_f,cbr_bir_total,2023,14.631
cyp,sex_m,cbr_bir_foreign,1999,15.825
cyp,sex_m,cbr_bir_foreign,2003,7.066
cyp,sex_m,cbr_bir_foreign,2004,17.956
cyp,sex_m,cbr_bir_foreign,2005,17.029
cyp,sex_m,cbr_bir_foreign,2006,12.716
cyp,sex_m,cbr_bir_foreign,2007,11.639
cyp,sex_m,cbr_bir_foreign,2008,11.187
cyp,sex_m,cbr_bir_foreign,2009,11.005
cyp,sex_m,cbr_bir_foreign,2010,10.564
cyp,sex_m,cbr_bir_foreign,2011,18.009
cyp,sex_m,cbr_bir_foreign,2012,22.683
cyp,sex_m,cbr_bir_foreign,2013,19.622
cyp,sex_m,cbr_bir_foreign,2014,17.233
cyp,sex_m,cbr_bir_foreign,2015,15.576
cyp,sex_m,cbr_bir_foreign,2016,15.267
cyp,sex_m,cbr_bir_foreign,2017,15.183
cyp,sex_m,cbr_bir_foreign,2018,11.549
cyp,sex_m,cbr_bir_foreign,2019,18.717
cyp,sex_m,cbr_bir_foreign,2020,19.739
cyp,sex_m,cbr_bir_foreign,2021,21.521
cyp,sex_m,cbr_bir_foreign,2022,25.01
cyp,sex_m,cbr_bir_foreign,2023,21.689
cyp,sex_m,cbr_bir_native,1999,9.799
cyp,sex_m,cbr_bir_native,2000,6.236
cyp,sex_m,cbr_bir_native,2001,4.622
cyp,sex_m,cbr_bir_native,2002,6.565
cyp,sex_m,cbr_bir_native,2003,6.148
cyp,sex_m,cbr_bir_native,2004,18.068
cyp,sex_m,cbr_bir_native,2005,17.321
cyp,sex_m,cbr_bir_native,2006,9.777
cyp,sex_m,cbr_bir_native,2007,7.688
cyp,sex_m,cbr_bir_native,2008,7.338
cyp,sex_m,cbr_bir_native,2009,7.872
cyp,sex_m,cbr_bir_native,2010,10.345
cyp,sex_m,cbr_bir_native,2011,14.323
cyp,sex_m,cbr_bir_native,2012,16.454
cyp,sex_m,cbr_bir_native,2013,20.754
cyp,sex_m,cbr_bir_native,2014,19.258
cyp,sex_m,cbr_bir_native,2015,15.992
cyp,sex_m,cbr_bir_native,2016,14.962
cyp,sex_m,cbr_bir_native,2017,16.363
cyp,sex_m,cbr_bir_native,2018,15.522
cyp,sex_m,cbr_bir_native,2019,13.064
cyp,sex_m,cbr_bir_native,2020,13.791
cyp,sex_m,cbr_bir_native,2021,11.55
cyp,sex_m,cbr_bir_native,2022,10.502
cyp,sex_m,cbr_bir_native,2023,10.6
cyp,sex_m,cbr_bir_total,1999,10.491
cyp,sex_m,cbr_bir_total,2000,5.666
cyp,sex_m,cbr_bir_total,2001,4.585
cyp,sex_m,cbr_bir_total,2002,6.038
cyp,sex_m,cbr_bir_total,2003,6.274
cyp,sex_m,cbr_bir_total,2004,18.049
cyp,sex_m,cbr_bir_total,2005,17.276
cyp,sex_m,cbr_bir_total,2006,10.16
cyp,sex_m,cbr_bir_total,2007,8.327
cyp,sex_m,cbr_bir_total,2008,8.189
cyp,sex_m,cbr_bir_total,2009,8.592
cyp,sex_m,cbr_bir_total,2010,10.392
cyp,sex_m,cbr_bir_total,2011,15.143
cyp,sex_m,cbr_bir_total,2012,17.786
cyp,sex_m,cbr_bir_total,2013,20.586
cyp,sex_m,cbr_bir_total,2014,18.987
cyp,sex_m,cbr_bir_total,2015,15.931
cyp,sex_m,cbr_bir_total,2016,15.018
cyp,sex_m,cbr_bir_total,2017,16.15
cyp,sex_m,cbr_bir_total,2018,14.814
cyp,sex_m,cbr_bir_total,2019,14.222
cyp,sex_m,cbr_bir_total,2020,15.298
cyp,sex_m,cbr_bir_total,2021,13.846
cyp,sex_m,cbr_bir_total,2022,13.172
cyp,sex_m,cbr_bir_total,2023,12.68
cyp,sex_t,cbr_bir_foreign,1999,17.74
cyp,sex_t,cbr_bir_foreign,2000,12.095
cyp,sex_t,cbr_bir_foreign,2001,10.54
cyp,sex_t,cbr_bir_foreign,2002,13.629
cyp,sex_t,cbr_bir_foreign,2003,20.048
cyp,sex_t,cbr_bir_foreign,2004,25.05
cyp,sex_t,cbr_bir_foreign,2005,22.657
cyp,sex_t,cbr_bir_foreign,2006,18.451
cyp,sex_t,cbr_bir_foreign,2007,15.104
cyp,sex_t,cbr_bir_foreign,2008,13.78
cyp,sex_t,cbr_bir_foreign,2009,13.535
cyp,sex_t,cbr_bir_foreign,2010,17.353
cyp,sex_t,cbr_bir_foreign,2011,20.841
cyp,sex_t,cbr_bir_foreign,2012,19.945
cyp,sex_t,cbr_bir_foreign,2013,21.631
cyp,sex_t,cbr_bir_foreign,2014,14.934
cyp,sex_t,cbr_bir_foreign,2015,17.227
cyp,sex_t,cbr_bir_foreign,2016,18.449
cyp,sex_t,cbr_bir_foreign,2017,17.468
cyp,sex_t,cbr_bir_foreign,2018,11.691
cyp,sex_t,cbr_bir_foreign,2019,18.925
cyp,sex_t,cbr_bir_foreign,2020,20.249
cyp,sex_t,cbr_bir_foreign,2021,20.913
cyp,sex_t,cbr_bir_foreign,2022,25.846
cyp,sex_t,cbr_bir_foreign,2023,20.304
cyp,sex_t,cbr_bir_native,1999,10.85
cyp,sex_t,cbr_bir_native,2000,9.776
cyp,sex_t,cbr_bir_native,2001,7.419
cyp,sex_t,cbr_bir_native,2002,7.635
cyp,sex_t,cbr_bir_native,2003,7.064
cyp,sex_t,cbr_bir_native,2004,21.139
cyp,sex_t,cbr_bir_native,2005,18.982
cyp,sex_t,cbr_bir_native,2006,9.499
cyp,sex_t,cbr_bir_native,2007,7.852
cyp,sex_t,cbr_bir_native,2008,8.719
cyp,sex_t,cbr_bir_native,2009,9.028
cyp,sex_t,cbr_bir_native,2010,10.136
cyp,sex_t,cbr_bir_native,2011,12.92
cyp,sex_t,cbr_bir_native,2012,14.932
cyp,sex_t,cbr_bir_native,2013,18.103
cyp,sex_t,cbr_bir_native,2014,17.312
cyp,sex_t,cbr_bir_native,2015,14.972
cyp,sex_t,cbr_bir_native,2016,15.438
cyp,sex_t,cbr_bir_native,2017,15.757
cyp,sex_t,cbr_bir_native,2018,13.543
cyp,sex_t,cbr_bir_native,2019,12.418
cyp,sex_t,cbr_bir_native,2020,12.445
cyp,sex_t,cbr_bir_native,2021,11.781
cyp,sex_t,cbr_bir_native,2022,12.116
cyp,sex_t,cbr_bir_native,2023,11.875
cyp,sex_t,cbr_bir_total,1999,11.59
cyp,sex_t,cbr_bir_total,2000,10.053
cyp,sex_t,cbr_bir_total,2001,7.774
cyp,sex_t,cbr_bir_total,2002,8.379
cyp,sex_t,cbr_bir_total,2003,8.933
cyp,sex_t,cbr_bir_total,2004,21.793
cyp,sex_t,cbr_bir_total,2005,19.517
cyp,sex_t,cbr_bir_total,2006,10.727
cyp,sex_t,cbr_bir_total,2007,8.995
cyp,sex_t,cbr_bir_total,2008,9.654
cyp,sex_t,cbr_bir_total,2009,9.902
cyp,sex_t,cbr_bir_total,2010,11.683
cyp,sex_t,cbr_bir_total,2011,14.643
cyp,sex_t,cbr_bir_total,2012,15.977
cyp,sex_t,cbr_bir_total,2013,18.668
cyp,sex_t,cbr_bir_total,2014,17.008
cyp,sex_t,cbr_bir_total,2015,15.301
cyp,sex_t,cbr_bir_total,2016,16.02
cyp,sex_t,cbr_bir_total,2017,16.094
cyp,sex_t,cbr_bir_total,2018,13.21
cyp,sex_t,cbr_bir_total,2019,13.659
cyp,sex_t,cbr_bir_total,2020,14.357
cyp,sex_t,cbr_bir_total,2021,13.774
cyp,sex_t,cbr_bir_total,2022,14.721
cyp,sex_t,cbr_bir_total,2023,13.644
cze,sex_f,cbr_bir_foreign,2002,27.429
cze,sex_f,cbr_bir_foreign,2003,26.752
cze,sex_f,cbr_bir_foreign,2004,32.347
cze,sex_f,cbr_bir_foreign,2005,36.026
cze,sex_f,cbr_bir_foreign,2006,25.441
cze,sex_f,cbr_bir_foreign,2007,15.937
cze,sex_f,cbr_bir_foreign,2008,14.185
cze,sex_f,cbr_bir_foreign,2009,23.366
cze,sex_f,cbr_bir_foreign,2010,17.991
cze,sex_f,cbr_bir_foreign,2011,20.015
cze,sex_f,cbr_bir_foreign,2012,15.354
cze,sex_f,cbr_bir_foreign,2013,8.806
cze,sex_f,cbr_bir_foreign,2014,18.64
cze,sex_f,cbr_bir_foreign,2015,17.359
cze,sex_f,cbr_bir_foreign,2016,9.09
cze,sex_f,cbr_bir_foreign,2017,14.954
cze,sex_f,cbr_bir_foreign,2018,16.627
cze,sex_f,cbr_bir_foreign,2019,11.698
cze,sex_f,cbr_bir_foreign,2020,7.773
cze,sex_f,cbr_bir_foreign,2021,12.053
cze,sex_f,cbr_bir_foreign,2022,18.84
cze,sex_f,cbr_bir_foreign,2023,16.808
cze,sex_f,cbr_bir_native,2002,17.934
cze,sex_f,cbr_bir_native,2003,16.757
cze,sex_f,cbr_bir_native,2004,15.636
cze,sex_f,cbr_bir_native,2005,15.429
cze,sex_f,cbr_bir_native,2006,11.321
cze,sex_f,cbr_bir_native,2007,9.212
cze,sex_f,cbr_bir_native,2008,8.776
cze,sex_f,cbr_bir_native,2009,9.761
cze,sex_f,cbr_bir_native,2010,10.379
cze,sex_f,cbr_bir_native,2011,9.779
cze,sex_f,cbr_bir_native,2012,9.978
cze,sex_f,cbr_bir_native,2013,11.112
cze,sex_f,cbr_bir_native,2014,10.07
cze,sex_f,cbr_bir_native,2015,9.598
cze,sex_f,cbr_bir_native,2016,8.699
cze,sex_f,cbr_bir_native,2017,8.272
cze,sex_f,cbr_bir_native,2018,7.773
cze,sex_f,cbr_bir_native,2019,8.293
cze,sex_f,cbr_bir_native,2020,9.205
cze,sex_f,cbr_bir_native,2021,8.338
cze,sex_f,cbr_bir_native,2022,9
cze,sex_f,cbr_bir_native,2023,9.189
cze,sex_f,cbr_bir_total,2002,18.011
cze,sex_f,cbr_bir_total,2003,16.827
cze,sex_f,cbr_bir_total,2004,15.805
cze,sex_f,cbr_bir_total,2005,15.611
cze,sex_f,cbr_bir_total,2006,11.462
cze,sex_f,cbr_bir_total,2007,9.309
cze,sex_f,cbr_bir_total,2008,8.863
cze,sex_f,cbr_bir_total,2009,9.973
cze,sex_f,cbr_bir_total,2010,10.506
cze,sex_f,cbr_bir_total,2011,9.924
cze,sex_f,cbr_bir_total,2012,10.073
cze,sex_f,cbr_bir_total,2013,11.069
cze,sex_f,cbr_bir_total,2014,10.24
cze,sex_f,cbr_bir_total,2015,9.761
cze,sex_f,cbr_bir_total,2016,8.707
cze,sex_f,cbr_bir_total,2017,8.427
cze,sex_f,cbr_bir_total,2018,7.962
cze,sex_f,cbr_bir_total,2019,8.373
cze,sex_f,cbr_bir_total,2020,9.171
cze,sex_f,cbr_bir_total,2021,8.424
cze,sex_f,cbr_bir_total,2022,9.385
cze,sex_f,cbr_bir_total,2023,9.572
cze,sex_m,cbr_bir_foreign,2002,17.081
cze,sex_m,cbr_bir_foreign,2003,21.757
cze,sex_m,cbr_bir_foreign,2004,19.636
cze,sex_m,cbr_bir_foreign,2005,8.543
cze,sex_m,cbr_bir_foreign,2006,11.586
cze,sex_m,cbr_bir_foreign,2007,9.602
cze,sex_m,cbr_bir_foreign,2008,5.253
cze,sex_m,cbr_bir_foreign,2009,9.904
cze,sex_m,cbr_bir_foreign,2010,6.19
cze,sex_m,cbr_bir_foreign,2011,6.726
cze,sex_m,cbr_bir_foreign,2012,7.12
cze,sex_m,cbr_bir_foreign,2013,5.592
cze,sex_m,cbr_bir_foreign,2014,8.35
cze,sex_m,cbr_bir_foreign,2015,4.577
cze,sex_m,cbr_bir_foreign,2016,6.531
cze,sex_m,cbr_bir_foreign,2018,2.895
cze,sex_m,cbr_bir_foreign,2019,2.933
cze,sex_m,cbr_bir_foreign,2020,4.943
cze,sex_m,cbr_bir_foreign,2021,4.987
cze,sex_m,cbr_bir_native,2002,11.359
cze,sex_m,cbr_bir_native,2003,11.123
cze,sex_m,cbr_bir_native,2004,11.855
cze,sex_m,cbr_bir_native,2005,11.331
cze,sex_m,cbr_bir_native,2006,7.558
cze,sex_m,cbr_bir_native,2007,4.96
cze,sex_m,cbr_bir_native,2008,4.883
cze,sex_m,cbr_bir_native,2009,7.267
cze,sex_m,cbr_bir_native,2010,7.684
cze,sex_m,cbr_bir_native,2011,7.584
cze,sex_m,cbr_bir_native,2012,8.443
cze,sex_m,cbr_bir_native,2013,7.95
cze,sex_m,cbr_bir_native,2014,6.649
cze,sex_m,cbr_bir_native,2015,5.79
cze,sex_m,cbr_bir_native,2016,5.654
cze,sex_m,cbr_bir_native,2017,4.521
cze,sex_m,cbr_bir_native,2018,3.641
cze,sex_m,cbr_bir_native,2019,3.423
cze,sex_m,cbr_bir_native,2020,4.316
cze,sex_m,cbr_bir_native,2021,4.894
cze,sex_m,cbr_bir_native,2022,5.918
cze,sex_m,cbr_bir_native,2023,4.359
cze,sex_m,cbr_bir_total,2002,11.402
cze,sex_m,cbr_bir_total,2003,11.22
cze,sex_m,cbr_bir_total,2004,11.929
cze,sex_m,cbr_bir_total,2005,11.304
cze,sex_m,cbr_bir_total,2006,7.601
cze,sex_m,cbr_bir_total,2007,5.008
cze,sex_m,cbr_bir_total,2008,4.888
cze,sex_m,cbr_bir_total,2009,7.317
cze,sex_m,cbr_bir_total,2010,7.661
cze,sex_m,cbr_bir_total,2011,7.573
cze,sex_m,cbr_bir_total,2012,8.425
cze,sex_m,cbr_bir_total,2013,7.909
cze,sex_m,cbr_bir_total,2014,6.674
cze,sex_m,cbr_bir_total,2015,5.769
cze,sex_m,cbr_bir_total,2016,5.667
cze,sex_m,cbr_bir_total,2017,4.48
cze,sex_m,cbr_bir_total,2018,3.627
cze,sex_m,cbr_bir_total,2019,3.41
