ref_area,time,pov_plt1_noc_rt
gnq,2003,14.901
gnq,2004,13.619
gnq,2005,12.765
gnq,2006,11.578
gnq,2007,10.282
gnq,2008,8.893
gnq,2009,8.821
gnq,2010,8.616
gnq,2011,8.148
gnq,2012,8.277
gnq,2013,8.184
gnq,2014,8.145
gnq,2015,8.711
gnq,2016,9.061
gnq,2017,8.678
gnq,2018,8.78
gnq,2019,9.065
gnq,2020,9.217
gtm,1991,12.574
gtm,1992,12.058
gtm,1993,11.611
gtm,1994,11.133
gtm,1995,10.556
gtm,1996,10.215
gtm,1997,9.666
gtm,1998,9.015
gtm,1999,7.724
gtm,2000,6.745
gtm,2001,6.293
gtm,2002,5.859
gtm,2003,5.531
gtm,2004,6.792
gtm,2005,6.435
gtm,2006,5.97
gtm,2007,5.728
gtm,2008,5.646
gtm,2009,5.744
gtm,2010,5.67
gtm,2011,5.42
gtm,2012,5.851
gtm,2013,4.885
gtm,2014,4.918
gtm,2015,4.63
gtm,2016,3.869
gtm,2017,4.148
gtm,2018,3.889
gtm,2019,3.6
gtm,2020,3.347
guy,1991,30.404
guy,1992,28.875
guy,1993,27.823
guy,1994,23.66
guy,1995,20.043
guy,1996,16.323
guy,1997,12.896
guy,1998,10.085
guy,1999,9.067
guy,2000,8.914
guy,2001,8.24
guy,2002,7.826
guy,2003,7.98
guy,2004,7.829
guy,2005,7.95
guy,2006,7.077
guy,2007,6.068
guy,2008,5.298
guy,2009,4.589
guy,2010,3.994
guy,2011,3.414
guy,2012,2.929
guy,2013,2.529
guy,2014,2.224
guy,2015,1.965
guy,2016,1.795
guy,2017,1.609
guy,2018,1.432
guy,2019,1.281
guy,2020,1.117
hnd,1991,27.689
hnd,1992,23.415
hnd,1993,18.898
hnd,1994,21.654
hnd,1995,22.531
hnd,1996,24.943
hnd,1997,16.84
hnd,1998,20.993
hnd,1999,21.472
hnd,2000,19.055
hnd,2001,16.823
hnd,2002,18.688
hnd,2003,22.843
hnd,2004,22.023
hnd,2005,21.459
hnd,2006,17.872
hnd,2007,13.153
hnd,2008,12.582
hnd,2009,10.435
hnd,2010,11.656
hnd,2011,13.241
hnd,2012,15.721
hnd,2013,13.778
hnd,2014,12.264
hnd,2015,12.631
hnd,2016,12.338
hnd,2017,13.664
hnd,2018,12.501
hnd,2019,11.54
hnd,2020,10.74
hti,1991,30.399
hti,1992,31.007
hti,1993,31.303
hti,1994,31.891
hti,1995,31.494
hti,1996,31.13
hti,1997,30.769
hti,1998,30.284
hti,1999,29.732
hti,2000,29.071
hti,2001,28.673
hti,2002,28.15
hti,2003,27.553
hti,2004,27.408
hti,2005,26.628
hti,2006,25.719
hti,2007,24.681
hti,2008,24.383
hti,2009,23.679
hti,2010,24.101
hti,2011,23.135
hti,2012,22.428
hti,2013,21.454
hti,2014,20.66
hti,2015,20.017
hti,2016,19.421
hti,2017,18.855
hti,2018,18.187
hti,2019,17.557
hti,2020,16.846
idn,1991,56.053
idn,1992,56.555
idn,1993,54.664
idn,1994,50.336
idn,1995,46.532
idn,1996,43.745
idn,1997,39.832
idn,1998,41.886
idn,1999,38.551
idn,2000,36.257
idn,2001,32.548
idn,2002,21.761
idn,2003,20.999
idn,2004,22.038
idn,2005,19.329
idn,2006,24.888
idn,2007,20.564
idn,2008,20.106
idn,2009,16.93
idn,2010,14.759
idn,2011,12.535
idn,2012,10.187
idn,2013,8.99
idn,2014,7.712
idn,2015,6.974
idn,2016,6.395
idn,2017,5.801
idn,2018,5.016
idn,2019,4.326
idn,2020,3.757
ind,1991,45.018
ind,1992,44.799
ind,1993,44.601
ind,1994,44.363
ind,1995,43.853
ind,1996,43.334
ind,1997,42.725
ind,1998,42.087
ind,1999,41.195
ind,2000,40.466
ind,2001,39.849
ind,2002,39.079
ind,2003,38.123
ind,2004,36.443
ind,2005,35.103
ind,2006,33.751
ind,2007,32.052
ind,2008,30.557
ind,2009,29.571
ind,2010,28.008
ind,2011,23.507
ind,2012,19.623
ind,2013,18.168
ind,2014,16.791
ind,2015,15.613
ind,2016,14.33
ind,2017,12.93
ind,2018,11.762
ind,2019,10.651
ind,2020,9.613
irn,1991,1.233
irn,1992,1.078
irn,1993,0.931
irn,1994,0.791
irn,1995,0.73
irn,1996,0.633
irn,1997,0.631
irn,1998,0.643
irn,1999,0.531
irn,2000,0.402
irn,2001,0.326
irn,2002,0.237
irn,2003,0.175
irn,2004,0.14
irn,2005,0.11
irn,2006,0.11
irn,2007,0.117
irn,2008,0.138
irn,2009,0.243
irn,2010,0.075
irn,2011,0.043
irn,2012,0.035
irn,2013,0.028
irn,2014,0.063
irn,2015,0.063
irn,2016,0.068
irn,2017,0.064
irn,2018,0.062
irn,2019,0.061
irn,2020,0.058
irq,1991,7.884
irq,1992,5.859
irq,1993,3.59
irq,1994,3.343
irq,1995,3.28
irq,1996,2.614
irq,1997,1.657
irq,1998,0.957
irq,1999,0.757
irq,2000,0.711
irq,2001,0.672
irq,2002,0.74
irq,2003,2.281
irq,2004,0.702
irq,2005,0.645
irq,2006,0.543
irq,2007,0.531
irq,2008,0.52
irq,2009,0.556
irq,2010,0.587
irq,2011,0.61
irq,2012,0.616
irq,2013,0.54
irq,2014,0.514
irq,2015,0.459
irq,2016,0.392
irq,2017,0.369
irq,2018,0.349
irq,2019,0.328
irq,2020,0.308
jam,1991,9.401
jam,1992,8.878
jam,1993,7.269
jam,1994,4.213
jam,1995,2.645
jam,1996,1.769
jam,1997,1.472
jam,1998,1.293
jam,1999,1.067
jam,2000,1.14
jam,2001,1.17
jam,2002,1.151
jam,2003,0.686
jam,2004,0.426
jam,2005,0.4
jam,2006,0.374
jam,2007,0.358
jam,2008,0.342
jam,2009,0.345
jam,2010,0.335
jam,2011,0.316
jam,2012,0.32
jam,2013,0.313
jam,2014,0.311
jam,2015,0.294
jam,2016,0.273
jam,2017,0.272
jam,2018,0.252
jam,2019,0.234
jam,2020,0.217
jor,1991,2.691
jor,1992,2.067
jor,1993,1.911
jor,1994,1.741
jor,1995,1.525
jor,1996,1.497
jor,1997,1.398
jor,1998,1.356
jor,1999,1.297
jor,2000,1.223
jor,2001,1.126
jor,2002,1.028
jor,2003,0.965
jor,2004,0.639
jor,2005,0.458
jor,2006,0.346
jor,2007,0.204
jor,2008,0.141
jor,2009,0.14
jor,2010,0.141
jor,2011,0.144
jor,2012,0.146
jor,2013,0.147
jor,2014,0.147
jor,2015,0.145
jor,2016,0.142
jor,2017,0.138
jor,2018,0.13
jor,2019,0.121
jor,2020,0.11
kaz,1991,4.543
kaz,1992,4.562
kaz,1993,4.863
kaz,1994,4.61
kaz,1995,5.019
kaz,1996,4.439
kaz,1997,4.693
kaz,1998,5.589
kaz,1999,6.103
kaz,2000,6.176
kaz,2001,7.933
kaz,2002,4.916
kaz,2003,3.084
kaz,2004,1.108
kaz,2005,0.346
kaz,2006,0.155
kaz,2007,0.07
kaz,2008,0.02
kaz,2009,0.038
kaz,2010,0.033
kaz,2011,0.01
kaz,2012,0.008
kaz,2013,0.005
kaz,2014,0.003
kaz,2015,0.005
kaz,2016,0.005
kaz,2017,0.005
kaz,2018,0.005
kaz,2019,0.005
kaz,2020,0.005
ken,1991,27.619
ken,1992,27.495
ken,1993,28.226
ken,1994,27.571
ken,1995,27.422
ken,1996,27.398
ken,1997,28.018
ken,1998,28.125
ken,1999,28.539
ken,2000,30.784
ken,2001,32.444
ken,2002,34.08
ken,2003,35.065
ken,2004,35.565
ken,2005,35.984
ken,2006,36.476
ken,2007,36.765
ken,2008,37.685
ken,2009,37.872
ken,2010,37.291
ken,2011,36.814
ken,2012,36.255
ken,2013,35.34
ken,2014,34.36
ken,2015,33.232
ken,2016,31.924
ken,2017,30.116
ken,2018,28.094
ken,2019,26.485
ken,2020,24.898
kgz,1991,8.739
kgz,1992,12.893
kgz,1993,14.572
kgz,1994,20.88
kgz,1995,28.221
kgz,1996,26.395
kgz,1997,26.364
kgz,1998,25.883
kgz,1999,34.973
kgz,2000,36.53
kgz,2001,31.295
kgz,2002,29.115
kgz,2003,23.634
kgz,2004,10.904
kgz,2005,12.45
kgz,2006,7.733
kgz,2007,7.62
kgz,2008,2.486
kgz,2009,0.768
kgz,2010,2.283
kgz,2011,0.453
kgz,2012,1.315
kgz,2013,1.846
kgz,2014,0.323
kgz,2015,1.044
kgz,2016,0.343
kgz,2017,0.368
kgz,2018,0.341
kgz,2019,0.314
kgz,2020,0.288
khm,1991,75.111
khm,1992,74.359
khm,1993,73.603
khm,1994,73.071
khm,1995,72.564
khm,1996,71.8
khm,1997,71.328
khm,1998,71.183
khm,1999,70.926
khm,2000,70.276
khm,2001,69.397
khm,2002,67.177
khm,2003,63.902
khm,2004,58.621
khm,2005,58.103
khm,2006,57.448
khm,2007,56.574
khm,2008,47.684
khm,2009,34.968
khm,2010,36.137
khm,2011,36.148
khm,2012,30.264
khm,2013,24.202
khm,2014,19.899
khm,2015,16.417
khm,2016,13.102
khm,2017,11.07
khm,2018,9.543
khm,2019,8.266
khm,2020,7.154
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,0
kor,1997,0
kor,1998,0
kor,1999,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kwt,1991,0.393
kwt,1992,0.328
kwt,1993,0.274
kwt,1994,0.232
kwt,1995,0.206
kwt,1996,0.187
kwt,1997,0.172
kwt,1998,0.163
kwt,1999,0.158
kwt,2000,0.15
kwt,2001,0.142
kwt,2002,0.132
kwt,2003,0.116
kwt,2004,0.105
kwt,2005,0.099
kwt,2006,0.091
kwt,2007,0.086
kwt,2008,0.085
kwt,2009,0.089
kwt,2010,0.095
kwt,2011,0.097
kwt,2012,0.101
kwt,2013,0.106
kwt,2014,0.112
kwt,2015,0.117
kwt,2016,0.122
kwt,2017,0.128
kwt,2018,0.13
kwt,2019,0.13
kwt,2020,0.128
lao,1991,32.458
lao,1992,32.136
lao,1993,35.988
lao,1994,39.481
lao,1995,43.076
lao,1996,46.757
lao,1997,50.787
lao,1998,47.905
lao,1999,44.574
lao,2000,40.983
lao,2001,37.117
lao,2002,32.886
lao,2003,31.984
lao,2004,30.733
lao,2005,29.329
lao,2006,28.125
lao,2007,26.426
lao,2008,24.876
lao,2009,23.543
lao,2010,22.538
lao,2011,22.186
lao,2012,22.399
lao,2013,19.644
lao,2014,17.328
lao,2015,15.25
lao,2016,13.493
lao,2017,11.925
lao,2018,10.513
lao,2019,9.301
lao,2020,8.183
lbn,1991,0.999
lbn,1992,0.814
lbn,1993,0.668
lbn,1994,0.552
lbn,1995,0.464
lbn,1996,0.417
lbn,1997,0.408
lbn,1998,0.369
lbn,1999,0.353
lbn,2000,0.34
lbn,2001,0.343
lbn,2002,0.347
lbn,2003,0.348
lbn,2004,0.318
lbn,2005,0.29
lbn,2006,0.256
lbn,2007,0.186
lbn,2008,0.135
lbn,2009,0.103
lbn,2010,0.087
lbn,2011,0.092
lbn,2012,0.1
lbn,2013,0.112
lbn,2014,0.127
lbn,2015,0.139
lbn,2016,0.134
lbn,2017,0.125
lbn,2018,0.111
lbn,2019,0.095
lbn,2020,0.08
lbr,1991,71.632
lbr,1992,73.92
lbr,1993,75.523
lbr,1994,76.283
lbr,1995,76.482
lbr,1996,76.372
lbr,1997,74.041
lbr,1998,72.649
lbr,1999,71.348
lbr,2000,69.425
lbr,2001,69.115
lbr,2002,68.648
lbr,2003,71.393
lbr,2004,71.005
lbr,2005,70.504
lbr,2006,69.864
lbr,2007,69.151
lbr,2008,65.804
lbr,2009,62.362
lbr,2010,58.572
lbr,2011,54.205
lbr,2012,49.504
lbr,2013,44.304
lbr,2014,39.625
lbr,2015,40.467
lbr,2016,41.777
lbr,2017,41.065
lbr,2018,40.283
lbr,2019,39.647
lbr,2020,38.851
lby,1991,0.337
lby,1992,0.313
lby,1993,0.291
lby,1994,0.268
lby,1995,0.256
lby,1996,0.236
lby,1997,0.219
lby,1998,0.207
lby,1999,0.192
lby,2000,0.174
lby,2001,0.162
lby,2002,0.15
lby,2003,0.127
lby,2004,0.114
lby,2005,0.1
lby,2006,0.093
lby,2007,0.088
lby,2008,0.089
lby,2009,0.092
lby,2010,0.096
lby,2011,0.275
lby,2012,0.122
lby,2013,0.141
lby,2014,0.177
lby,2015,0.199
lby,2016,0.204
lby,2017,0.153
lby,2018,0.127
lby,2019,0.111
lby,2020,0.094
lka,1991,6.429
lka,1992,7.019
lka,1993,6.289
lka,1994,7.572
lka,1995,6.526
lka,1996,6.605
lka,1997,6.855
lka,1998,8.55
lka,1999,7.677
lka,2000,7.157
lka,2001,6.821
lka,2002,6.45
lka,2003,5.517
lka,2004,4.677
lka,2005,3.948
lka,2006,3.338
lka,2007,2.824
lka,2008,2.462
lka,2009,2.112
lka,2010,1.727
lka,2011,1.575
lka,2012,1.42
lka,2013,1.35
lka,2014,0.764
lka,2015,0.543
lka,2016,0.378
lka,2017,0.331
lka,2018,0.294
lka,2019,0.262
lka,2020,0.231
lso,1991,40.687
lso,1992,40.133
lso,1993,39.693
lso,1994,39.014
lso,1995,41.979
lso,1996,43.712
lso,1997,45.138
lso,1998,46.534
lso,1999,47.79
lso,2000,48.502
lso,2001,49.123
lso,2002,49.912
lso,2003,50.201
lso,2004,50.262
lso,2005,50.073
lso,2006,49.955
lso,2007,49.688
lso,2008,49.154
lso,2009,49.127
lso,2010,48.751
lso,2011,47.408
lso,2012,46.119
lso,2013,45.343
lso,2014,44.31
lso,2015,43.248
lso,2016,42.473
lso,2017,41.562
lso,2018,40.628
lso,2019,39.692
lso,2020,38.859
mar,1991,2.28
mar,1992,2.547
mar,1993,2.81
mar,1994,2.728
mar,1995,3.306
mar,1996,3.215
mar,1997,3.822
mar,1998,4.365
mar,1999,6.196
mar,2000,5.846
mar,2001,5.243
mar,2002,4.745
mar,2003,4.157
mar,2004,4.416
mar,2005,3.836
mar,2006,2.984
mar,2007,2.489
mar,2008,2.058
mar,2009,1.725
mar,2010,1.424
mar,2011,1.19
mar,2012,1.004
mar,2013,0.842
mar,2014,0.697
mar,2015,0.613
mar,2016,0.556
mar,2017,0.48
mar,2018,0.432
mar,2019,0.387
mar,2020,0.346
mda,1991,14.711
mda,1992,11.917
mda,1993,15.163
mda,1994,18.594
mda,1995,17.014
mda,1996,13.344
mda,1997,11.514
mda,1998,21.654
mda,1999,31.942
mda,2000,29.611
mda,2001,22.084
mda,2002,12.539
mda,2003,4.832
mda,2004,5.791
mda,2005,10.269
mda,2006,0.603
mda,2007,0.278
mda,2008,0.323
mda,2009,0.258
mda,2010,0.133
mda,2011,0.07
mda,2012,0.085
mda,2013,0.02
mda,2014,0.1
mda,2015,0.008
mda,2016,0.04
mda,2017,0.015
mda,2018,0.02
mda,2019,0.018
mda,2020,0.016
mdg,1991,66.391
mdg,1992,66.519
mdg,1993,66.579
mdg,1994,65.915
mdg,1995,65.048
mdg,1996,64.077
mdg,1997,62.966
mdg,1998,61.765
mdg,1999,60.208
mdg,2000,63.045
mdg,2001,64.713
mdg,2002,66.415
mdg,2003,66.428
mdg,2004,67.759
mdg,2005,68.514
mdg,2006,70.568
mdg,2007,72.187
mdg,2008,73.502
mdg,2009,75.094
mdg,2010,76.264
mdg,2011,75.944
mdg,2012,74.834
mdg,2013,73.892
mdg,2014,72.783
mdg,2015,71.553
mdg,2016,70.734
mdg,2017,69.986
mdg,2018,69.145
mdg,2019,68.403
mdg,2020,67.723
mdv,1991,15.8
mdv,1992,15.689
mdv,1993,15.568
mdv,1994,15.348
mdv,1995,15.037
mdv,1996,14.567
mdv,1997,13.91
mdv,1998,13.085
mdv,1999,12.121
mdv,2000,11.108
mdv,2001,9.908
mdv,2002,8.389
mdv,2003,6.808
mdv,2004,6.003
mdv,2005,6.105
mdv,2006,4.972
mdv,2007,4.565
mdv,2008,4.236
mdv,2009,4.736
mdv,2010,4.88
mdv,2011,4.152
mdv,2012,3.768
mdv,2013,3.265
mdv,2014,2.84
mdv,2015,2.611
mdv,2016,2.286
mdv,2017,1.988
mdv,2018,1.828
mdv,2019,1.669
mdv,2020,1.512
mex,1991,6.213
mex,1992,5.892
mex,1993,5.639
mex,1994,4.921
mex,1995,6.447
mex,1996,8.734
mex,1997,10.098
mex,1998,8.814
mex,1999,8.535
mex,2000,6.737
mex,2001,5.798
mex,2002,4.803
mex,2003,4.294
mex,2004,3.726
mex,2005,4.53
mex,2006,2.226
mex,2007,2.427
mex,2008,2.787
mex,2009,2.983
mex,2010,2.815
mex,2011,2.464
mex,2012,2.185
mex,2013,2.443
mex,2014,2.728
mex,2015,1.939
mex,2016,1.451
mex,2017,1.38
mex,2018,1.291
mex,2019,1.207
mex,2020,1.131
mkd,1991,0.283
mkd,1992,0.288
mkd,1993,0.295
mkd,1994,0.294
mkd,1995,0.285
mkd,1996,0.272
mkd,1997,0.254
mkd,1998,0.237
mkd,1999,0.221
mkd,2000,0.199
mkd,2001,0.194
mkd,2002,0.171
mkd,2003,0.133
mkd,2004,0.115
mkd,2005,0.1
mkd,2006,0.088
mkd,2007,0.073
mkd,2008,0.065
mkd,2009,0.062
mkd,2010,0.057
mkd,2011,0.053
mkd,2012,0.046
mkd,2013,0.048
mkd,2014,0.044
mkd,2015,0.041
mkd,2016,0.036
mkd,2017,0.034
mkd,2018,0.031
mkd,2019,0.029
mkd,2020,0.027
mli,1991,85.539
mli,1992,85.65
mli,1993,85.595
mli,1994,85.525
mli,1995,83.734
mli,1996,81.411
mli,1997,78.752
mli,1998,75.298
mli,1999,71.104
mli,2000,66.098
mli,2001,58.229
mli,2002,57.101
mli,2003,55.43
mli,2004,54.29
mli,2005,52.597
mli,2006,50.935
mli,2007,50.441
mli,2008,50.351
mli,2009,49.849
mli,2010,49.297
mli,2011,49.499
mli,2012,49.562
mli,2013,49.343
mli,2014,48.931
mli,2015,45.793
mli,2016,47.095
mli,2017,46.426
mli,2018,45.584
mli,2019,44.961
mli,2020,44.33
mmr,1991,36.804
mmr,1992,36.648
mmr,1993,36.566
mmr,1994,36.37
mmr,1995,35.219
mmr,1996,34.156
mmr,1997,32.79
mmr,1998,32.019
mmr,1999,31.151
mmr,2000,29.437
mmr,2001,28.344
mmr,2002,26.574
mmr,2003,24.255
mmr,2004,22.134
mmr,2005,20.027
mmr,2006,17.823
mmr,2007,16.042
mmr,2008,14.127
mmr,2009,12.344
mmr,2010,10.968
mmr,2011,9.786
mmr,2012,8.719
mmr,2013,7.723
mmr,2014,6.858
mmr,2015,5.942
mmr,2016,4.836
mmr,2017,3.898
mmr,2018,3.258
mmr,2019,2.725
mmr,2020,2.285
mne,1991,0.107
mne,1992,0.136
mne,1993,0.48
mne,1994,0.401
mne,1995,0.361
mne,1996,0.143
mne,1997,0.131
mne,1998,0.11
mne,1999,0.128
mne,2000,0.11
mne,2001,0.1
mne,2002,0.09
mne,2003,0.079
mne,2004,0.067
mne,2005,0.058
mne,2006,0.035
mne,2007,0.09
mne,2008,0.048
mne,2009,0.1
mne,2010,0.1
mne,2011,0.053
mne,2012,0.315
mne,2013,0.26
mne,2014,0.1
mne,2015,0.109
mne,2016,0.101
mne,2017,0.097
mne,2018,0.093
mne,2019,0.088
mne,2020,0.082
mng,1991,8.933
mng,1992,9.538
mng,1993,9.629
mng,1994,9.358
mng,1995,9.292
mng,1996,11.824
mng,1997,15.631
mng,1998,20.246
mng,1999,17.113
mng,2000,13.987
mng,2001,11.096
mng,2002,6.819
mng,2003,3.716
mng,2004,1.495
mng,2005,0.937
mng,2006,0.582
mng,2007,0.465
mng,2008,0.318
mng,2009,0.309
mng,2010,0.198
mng,2011,0.143
mng,2012,0.095
mng,2013,0.066
mng,2014,0.06
mng,2015,0.089
mng,2016,0.143
mng,2017,0.139
mng,2018,0.139
mng,2019,0.139
mng,2020,0.136
moz,1991,82.242
moz,1992,82.805
moz,1993,82.985
moz,1994,83.121
moz,1995,83.264
moz,1996,82.597
moz,1997,82.451
moz,1998,82.299
moz,1999,82.135
moz,2000,82.102
moz,2001,81.45
moz,2002,80.879
moz,2003,80.357
moz,2004,78.642
moz,2005,76.713
moz,2006,74.521
moz,2007,72.27
moz,2008,69.86
moz,2009,67.216
moz,2010,66.212
moz,2011,65.016
moz,2012,63.602
moz,2013,61.928
moz,2014,59.892
moz,2015,57.866
moz,2016,56.727
moz,2017,55.551
moz,2018,54.223
moz,2019,52.893
moz,2020,51.274
mrt,1991,35.826
mrt,1992,35.687
mrt,1993,35.049
mrt,1994,27.811
mrt,1995,21.286
mrt,1996,16.397
mrt,1997,16.707
mrt,1998,16.441
mrt,1999,15.675
mrt,2000,15.504
mrt,2001,14.422
mrt,2002,13.409
mrt,2003,12.085
mrt,2004,10.856
mrt,2005,9.937
mrt,2006,8.649
mrt,2007,8.13
mrt,2008,7.663
mrt,2009,6.792
mrt,2010,5.858
mrt,2011,5.114
mrt,2012,4.449
mrt,2013,3.926
mrt,2014,3.489
mrt,2015,3.427
mrt,2016,3.356
mrt,2017,3.229
mrt,2018,3.063
mrt,2019,2.863
mrt,2020,2.677
mus,1991,0.772
mus,1992,0.684
mus,1993,0.609
mus,1994,0.546
mus,1995,0.509
mus,1996,0.428
mus,1997,0.37
mus,1998,0.312
mus,1999,0.269
mus,2000,0.235
mus,2001,0.22
mus,2002,0.193
mus,2003,0.202
mus,2004,0.157
mus,2005,0.144
mus,2006,0.123
mus,2007,0.105
mus,2008,0.103
mus,2009,0.107
mus,2010,0.112
mus,2011,0.116
mus,2012,0.135
mus,2013,0.12
mus,2014,0.106
mus,2015,0.094
mus,2016,0.083
mus,2017,0.073
mus,2018,0.064
mus,2019,0.056
mus,2020,0.05
mwi,1991,62.27
mwi,1992,62.743
mwi,1993,61.935
mwi,1994,62.567
mwi,1995,61.477
mwi,1996,60.667
mwi,1997,60.144
mwi,1998,59.994
mwi,1999,62.106
mwi,2000,64.148
mwi,2001,66.364
mwi,2002,67.977
mwi,2003,69.121
mwi,2004,70.215
mwi,2005,70.253
mwi,2006,70.199
mwi,2007,69.702
mwi,2008,69.336
mwi,2009,68.807
mwi,2010,68.39
mwi,2011,68.304
mwi,2012,68.376
mwi,2013,68.039
mwi,2014,67.545
mwi,2015,67.274
mwi,2016,66.986
mwi,2017,66.388
mwi,2018,65.712
mwi,2019,65.003
mwi,2020,64.177
mys,1991,0.382
mys,1992,0.315
mys,1993,0.324
mys,1994,0.36
mys,1995,0.438
mys,1996,0.193
mys,1997,0.1
mys,1998,0.124
mys,1999,0.118
mys,2000,0.112
mys,2001,0.096
mys,2002,0.095
mys,2003,0.09
mys,2004,0.093
mys,2005,0.098
mys,2006,0.108
mys,2007,0.13
mys,2008,0.138
mys,2009,0.078
mys,2010,0.049
mys,2011,0.028
mys,2012,0.013
mys,2013,0.008
mys,2014,0.004
mys,2015,0.003
mys,2016,0.002
mys,2017,0.002
mys,2018,0.002
mys,2019,0.001
mys,2020,0.001
nam,1991,45.665
nam,1992,44.012
nam,1993,43.034
nam,1994,41.698
nam,1995,39.53
nam,1996,37.59
nam,1997,35.444
nam,1998,34.279
nam,1999,32.807
nam,2000,30.953
nam,2001,29.957
nam,2002,28.219
nam,2003,26.245
nam,2004,23.491
nam,2005,22.18
nam,2006,20.427
nam,2007,18.975
nam,2008,17.955
nam,2009,17.019
nam,2010,15.758
nam,2011,14.336
nam,2012,12.978
nam,2013,13.514
nam,2014,11.082
nam,2015,7.767
nam,2016,6.268
nam,2017,6.759
nam,2018,7.108
nam,2019,6.87
nam,2020,6.619
ner,1991,74.236
ner,1992,75.076
ner,1993,75.33
ner,1994,78.595
ner,1995,78.681
ner,1996,78.188
ner,1997,77.882
ner,1998,76.862
ner,1999,76.512
ner,2000,76.346
ner,2001,75.538
ner,2002,74.677
ner,2003,73.581
ner,2004,72.934
ner,2005,71.672
ner,2006,70.262
ner,2007,68.638
ner,2008,63.436
ner,2009,58.676
ner,2010,52.789
ner,2011,46.937
ner,2012,45.538
ner,2013,44.363
ner,2014,42.691
ner,2015,42.369
ner,2016,41.978
ner,2017,41.524
ner,2018,40.974
ner,2019,40.266
ner,2020,39.485
nga,1991,51.338
nga,1992,51.201
nga,1993,53.102
nga,1994,54.902
nga,1995,56.518
nga,1996,57.582
nga,1997,57.115
nga,1998,56.402
nga,1999,55.656
nga,2000,54.41
nga,2001,53.183
nga,2002,51.463
nga,2003,49.609
nga,2004,46.706
nga,2005,47.067
nga,2006,47.343
nga,2007,47.615
nga,2008,47.857
nga,2009,47.938
nga,2010,47.948
nga,2011,47.271
nga,2012,45.077
nga,2013,42.721
nga,2014,41.332
nga,2015,40.55
nga,2016,39.453
nga,2017,38.771
nga,2018,38.244
nga,2019,37.47
nga,2020,36.611
nic,1991,18.883
nic,1992,18.33
nic,1993,17.816
nic,1994,17.147
nic,1995,16.088
nic,1996,15.113
nic,1997,14.161
nic,1998,13.151
nic,1999,13.115
nic,2000,13.586
nic,2001,14.104
nic,2002,13.897
nic,2003,13.59
nic,2004,13.351
nic,2005,12.583
nic,2006,12.035
nic,2007,11.523
nic,2008,10.249
nic,2009,10.27
nic,2010,10.036
nic,2011,9.734
nic,2012,9.359
nic,2013,9.002
nic,2014,8.78
nic,2015,8.052
nic,2016,7.338
nic,2017,6.672
nic,2018,6.307
nic,2019,5.914
nic,2020,5.44
npl,1991,59.045
npl,1992,58.849
npl,1993,58.612
npl,1994,58.011
npl,1995,57.586
npl,1996,56.702
npl,1997,55.002
npl,1998,53.146
npl,1999,50.729
npl,2000,48.328
npl,2001,45.992
npl,2002,44.03
npl,2003,41.157
npl,2004,35.967
npl,2005,31.303
npl,2006,26.889
npl,2007,22.899
npl,2008,18.954
npl,2009,15.607
npl,2010,12.616
npl,2011,11.831
npl,2012,10.927
npl,2013,10.109
npl,2014,9.223
npl,2015,8.593
npl,2016,8.17
npl,2017,7.279
npl,2018,6.655
npl,2019,6.108
npl,2020,5.647
omn,1991,0.659
omn,1992,0.553
omn,1993,0.46
omn,1994,0.366
omn,1995,0.289
omn,1996,0.253
omn,1997,0.221
omn,1998,0.194
omn,1999,0.173
omn,2000,0.153
omn,2001,0.139
omn,2002,0.128
omn,2003,0.118
omn,2004,0.108
omn,2005,0.1
omn,2006,0.086
omn,2007,0.078
omn,2008,0.072
omn,2009,0.06
omn,2010,0.053
omn,2011,0.054
omn,2012,0.053
omn,2013,0.054
omn,2014,0.057
omn,2015,0.059
omn,2016,0.061
omn,2017,0.065
omn,2018,0.068
omn,2019,0.07
omn,2020,0.071
pak,1991,29.463
pak,1992,29.184
pak,1993,28.8
pak,1994,28.777
pak,1995,27.88
pak,1996,27.685
pak,1997,27.664
pak,1998,27.218
pak,1999,26.675
pak,2000,25.979
pak,2001,25.199
pak,2002,24.354
pak,2003,20.953
pak,2004,18.197
pak,2005,15.164
pak,2006,13.751
pak,2007,12.113
pak,2008,11.051
pak,2009,9.177
pak,2010,8.038
pak,2011,6.98
pak,2012,6.597
pak,2013,5.619
pak,2014,4.977
pak,2015,3.842
pak,2016,3.285
pak,2017,2.831
pak,2018,2.442
pak,2019,2.255
pak,2020,2.084
pan,1991,16.875
pan,1992,14.759
pan,1993,13.342
pan,1994,11.486
pan,1995,12.003
pan,1996,11.793
pan,1997,10.988
pan,1998,11.105
pan,1999,9.601
pan,2000,8.757
pan,2001,11.52
pan,2002,7.877
pan,2003,7.875
pan,2004,6.974
pan,2005,6.899
pan,2006,7.294
pan,2007,4.899
pan,2008,2.814
pan,2009,1.268
pan,2010,2.274
pan,2011,0.984
pan,2012,1.962
pan,2013,0.919
pan,2014,1.513
pan,2015,0.496
