ref_area,classif1,time,lap_2lid_qtl_dt
dji,qtl_decile_07,2015,8.1905
dji,qtl_decile_07,2016,8.2005
dji,qtl_decile_07,2017,8.2099
dji,qtl_decile_08,2004,10.6761
dji,qtl_decile_08,2005,10.6787
dji,qtl_decile_08,2006,10.6857
dji,qtl_decile_08,2007,10.6952
dji,qtl_decile_08,2008,10.7031
dji,qtl_decile_08,2009,10.709
dji,qtl_decile_08,2010,10.7136
dji,qtl_decile_08,2011,10.7133
dji,qtl_decile_08,2012,10.7202
dji,qtl_decile_08,2013,10.7284
dji,qtl_decile_08,2014,10.7476
dji,qtl_decile_08,2015,10.75
dji,qtl_decile_08,2016,10.7588
dji,qtl_decile_08,2017,10.7668
dji,qtl_decile_09,2004,16.5251
dji,qtl_decile_09,2005,16.5228
dji,qtl_decile_09,2006,16.5235
dji,qtl_decile_09,2007,16.5254
dji,qtl_decile_09,2008,16.5246
dji,qtl_decile_09,2009,16.521
dji,qtl_decile_09,2010,16.5151
dji,qtl_decile_09,2011,16.5036
dji,qtl_decile_09,2012,16.4982
dji,qtl_decile_09,2013,16.4932
dji,qtl_decile_09,2014,16.4979
dji,qtl_decile_09,2015,16.486
dji,qtl_decile_09,2016,16.4795
dji,qtl_decile_09,2017,16.4719
dji,qtl_decile_10,2004,45.5975
dji,qtl_decile_10,2005,45.5625
dji,qtl_decile_10,2006,45.4979
dji,qtl_decile_10,2007,45.4145
dji,qtl_decile_10,2008,45.3354
dji,qtl_decile_10,2009,45.2633
dji,qtl_decile_10,2010,45.1939
dji,qtl_decile_10,2011,45.1489
dji,qtl_decile_10,2012,45.0591
dji,qtl_decile_10,2013,44.9591
dji,qtl_decile_10,2014,44.7937
dji,qtl_decile_10,2015,44.7205
dji,qtl_decile_10,2016,44.6093
dji,qtl_decile_10,2017,44.4999
dnk,qtl_decile_01,2004,3.1377
dnk,qtl_decile_01,2005,3.1352
dnk,qtl_decile_01,2006,3.1326
dnk,qtl_decile_01,2007,3.1307
dnk,qtl_decile_01,2008,2.7915
dnk,qtl_decile_01,2009,2.7422
dnk,qtl_decile_01,2010,2.6928
dnk,qtl_decile_01,2011,2.8357
dnk,qtl_decile_01,2012,2.6891
dnk,qtl_decile_01,2013,2.5424
dnk,qtl_decile_01,2014,2.3958
dnk,qtl_decile_01,2015,2.2491
dnk,qtl_decile_01,2016,2.1025
dnk,qtl_decile_01,2017,2.1033
dnk,qtl_decile_02,2004,5.3442
dnk,qtl_decile_02,2005,5.3451
dnk,qtl_decile_02,2006,5.3459
dnk,qtl_decile_02,2007,5.3469
dnk,qtl_decile_02,2008,5.3213
dnk,qtl_decile_02,2009,5.4114
dnk,qtl_decile_02,2010,5.5014
dnk,qtl_decile_02,2011,5.3806
dnk,qtl_decile_02,2012,5.313
dnk,qtl_decile_02,2013,5.2453
dnk,qtl_decile_02,2014,5.1776
dnk,qtl_decile_02,2015,5.1099
dnk,qtl_decile_02,2016,5.0422
dnk,qtl_decile_02,2017,5.0456
dnk,qtl_decile_03,2004,6.553
dnk,qtl_decile_03,2005,6.5538
dnk,qtl_decile_03,2006,6.5544
dnk,qtl_decile_03,2007,6.5557
dnk,qtl_decile_03,2008,6.5888
dnk,qtl_decile_03,2009,6.7277
dnk,qtl_decile_03,2010,6.8666
dnk,qtl_decile_03,2011,6.6323
dnk,qtl_decile_03,2012,6.6478
dnk,qtl_decile_03,2013,6.6632
dnk,qtl_decile_03,2014,6.6787
dnk,qtl_decile_03,2015,6.6942
dnk,qtl_decile_03,2016,6.7096
dnk,qtl_decile_03,2017,6.7162
dnk,qtl_decile_04,2004,7.5039
dnk,qtl_decile_04,2005,7.5023
dnk,qtl_decile_04,2006,7.5005
dnk,qtl_decile_04,2007,7.4997
dnk,qtl_decile_04,2008,7.4901
dnk,qtl_decile_04,2009,7.6578
dnk,qtl_decile_04,2010,7.8256
dnk,qtl_decile_04,2011,7.5287
dnk,qtl_decile_04,2012,7.5389
dnk,qtl_decile_04,2013,7.5491
dnk,qtl_decile_04,2014,7.5593
dnk,qtl_decile_04,2015,7.5695
dnk,qtl_decile_04,2016,7.5797
dnk,qtl_decile_04,2017,7.5848
dnk,qtl_decile_05,2004,8.3069
dnk,qtl_decile_05,2005,8.3071
dnk,qtl_decile_05,2006,8.3067
dnk,qtl_decile_05,2007,8.3079
dnk,qtl_decile_05,2008,8.3712
dnk,qtl_decile_05,2009,8.5125
dnk,qtl_decile_05,2010,8.6539
dnk,qtl_decile_05,2011,8.2734
dnk,qtl_decile_05,2012,8.2879
dnk,qtl_decile_05,2013,8.3024
dnk,qtl_decile_05,2014,8.3169
dnk,qtl_decile_05,2015,8.3314
dnk,qtl_decile_05,2016,8.346
dnk,qtl_decile_05,2017,8.3558
dnk,qtl_decile_06,2004,9.1049
dnk,qtl_decile_06,2005,9.1074
dnk,qtl_decile_06,2006,9.1091
dnk,qtl_decile_06,2007,9.1127
dnk,qtl_decile_06,2008,9.3003
dnk,qtl_decile_06,2009,9.4204
dnk,qtl_decile_06,2010,9.5404
dnk,qtl_decile_06,2011,9.0516
dnk,qtl_decile_06,2012,9.0642
dnk,qtl_decile_06,2013,9.0767
dnk,qtl_decile_06,2014,9.0893
dnk,qtl_decile_06,2015,9.1019
dnk,qtl_decile_06,2016,9.1145
dnk,qtl_decile_06,2017,9.1286
dnk,qtl_decile_07,2004,9.9835
dnk,qtl_decile_07,2005,9.9866
dnk,qtl_decile_07,2006,9.9888
dnk,qtl_decile_07,2007,9.9928
dnk,qtl_decile_07,2008,10.3681
dnk,qtl_decile_07,2009,10.4497
dnk,qtl_decile_07,2010,10.5312
dnk,qtl_decile_07,2011,10.0166
dnk,qtl_decile_07,2012,10.0183
dnk,qtl_decile_07,2013,10.0199
dnk,qtl_decile_07,2014,10.0216
dnk,qtl_decile_07,2015,10.0233
dnk,qtl_decile_07,2016,10.0249
dnk,qtl_decile_07,2017,10.0393
dnk,qtl_decile_08,2004,11.2908
dnk,qtl_decile_08,2005,11.2989
dnk,qtl_decile_08,2006,11.3065
dnk,qtl_decile_08,2007,11.3137
dnk,qtl_decile_08,2008,11.9299
dnk,qtl_decile_08,2009,11.8906
dnk,qtl_decile_08,2010,11.8514
dnk,qtl_decile_08,2011,11.3624
dnk,qtl_decile_08,2012,11.3489
dnk,qtl_decile_08,2013,11.3354
dnk,qtl_decile_08,2014,11.3218
dnk,qtl_decile_08,2015,11.3083
dnk,qtl_decile_08,2016,11.2947
dnk,qtl_decile_08,2017,11.305
dnk,qtl_decile_09,2004,13.4989
dnk,qtl_decile_09,2005,13.5078
dnk,qtl_decile_09,2006,13.5162
dnk,qtl_decile_09,2007,13.524
dnk,qtl_decile_09,2008,14.3914
dnk,qtl_decile_09,2009,14.1596
dnk,qtl_decile_09,2010,13.9279
dnk,qtl_decile_09,2011,13.9787
dnk,qtl_decile_09,2012,13.8929
dnk,qtl_decile_09,2013,13.8071
dnk,qtl_decile_09,2014,13.7213
dnk,qtl_decile_09,2015,13.6355
dnk,qtl_decile_09,2016,13.5497
dnk,qtl_decile_09,2017,13.5611
dnk,qtl_decile_10,2004,25.2761
dnk,qtl_decile_10,2005,25.2557
dnk,qtl_decile_10,2006,25.2392
dnk,qtl_decile_10,2007,25.2158
dnk,qtl_decile_10,2008,23.4474
dnk,qtl_decile_10,2009,23.0281
dnk,qtl_decile_10,2010,22.6088
dnk,qtl_decile_10,2011,24.9401
dnk,qtl_decile_10,2012,25.1993
dnk,qtl_decile_10,2013,25.4585
dnk,qtl_decile_10,2014,25.7177
dnk,qtl_decile_10,2015,25.977
dnk,qtl_decile_10,2016,26.2362
dnk,qtl_decile_10,2017,26.1602
dom,qtl_decile_01,2004,1.3424
dom,qtl_decile_01,2005,1.3349
dom,qtl_decile_01,2006,1.3822
dom,qtl_decile_01,2007,1.4918
dom,qtl_decile_01,2008,1.3211
dom,qtl_decile_01,2009,1.5807
dom,qtl_decile_01,2010,1.6413
dom,qtl_decile_01,2011,1.5623
dom,qtl_decile_01,2012,1.4654
dom,qtl_decile_01,2013,1.4549
dom,qtl_decile_01,2014,1.6841
dom,qtl_decile_01,2015,1.6779
dom,qtl_decile_01,2016,1.6759
dom,qtl_decile_01,2017,1.6641
dom,qtl_decile_02,2004,2.5208
dom,qtl_decile_02,2005,2.77
dom,qtl_decile_02,2006,2.7714
dom,qtl_decile_02,2007,2.9334
dom,qtl_decile_02,2008,2.5789
dom,qtl_decile_02,2009,2.8768
dom,qtl_decile_02,2010,2.9992
dom,qtl_decile_02,2011,2.9001
dom,qtl_decile_02,2012,2.6473
dom,qtl_decile_02,2013,2.6956
dom,qtl_decile_02,2014,3.151
dom,qtl_decile_02,2015,3.1545
dom,qtl_decile_02,2016,3.1608
dom,qtl_decile_02,2017,3.1618
dom,qtl_decile_03,2004,3.5222
dom,qtl_decile_03,2005,3.8263
dom,qtl_decile_03,2006,3.7906
dom,qtl_decile_03,2007,3.9797
dom,qtl_decile_03,2008,3.6522
dom,qtl_decile_03,2009,3.8923
dom,qtl_decile_03,2010,4.0723
dom,qtl_decile_03,2011,3.9297
dom,qtl_decile_03,2012,3.6358
dom,qtl_decile_03,2013,3.7116
dom,qtl_decile_03,2014,4.2682
dom,qtl_decile_03,2015,4.2748
dom,qtl_decile_03,2016,4.288
dom,qtl_decile_03,2017,4.2855
dom,qtl_decile_04,2004,4.5918
dom,qtl_decile_04,2005,4.8968
dom,qtl_decile_04,2006,4.7774
dom,qtl_decile_04,2007,4.9792
dom,qtl_decile_04,2008,4.7274
dom,qtl_decile_04,2009,4.908
dom,qtl_decile_04,2010,5.1731
dom,qtl_decile_04,2011,4.8184
dom,qtl_decile_04,2012,4.6623
dom,qtl_decile_04,2013,4.7184
dom,qtl_decile_04,2014,5.3156
dom,qtl_decile_04,2015,5.3146
dom,qtl_decile_04,2016,5.3194
dom,qtl_decile_04,2017,5.3078
dom,qtl_decile_05,2004,5.5648
dom,qtl_decile_05,2005,6.0048
dom,qtl_decile_05,2006,5.855
dom,qtl_decile_05,2007,6.0318
dom,qtl_decile_05,2008,5.8342
dom,qtl_decile_05,2009,5.8969
dom,qtl_decile_05,2010,6.0919
dom,qtl_decile_05,2011,5.7019
dom,qtl_decile_05,2012,5.6524
dom,qtl_decile_05,2013,5.7091
dom,qtl_decile_05,2014,6.4571
dom,qtl_decile_05,2015,6.4632
dom,qtl_decile_05,2016,6.4819
dom,qtl_decile_05,2017,6.4716
dom,qtl_decile_06,2004,6.7811
dom,qtl_decile_06,2005,7.2798
dom,qtl_decile_06,2006,7.0967
dom,qtl_decile_06,2007,7.2926
dom,qtl_decile_06,2008,7.0418
dom,qtl_decile_06,2009,7.1209
dom,qtl_decile_06,2010,7.3585
dom,qtl_decile_06,2011,6.9589
dom,qtl_decile_06,2012,6.989
dom,qtl_decile_06,2013,6.9282
dom,qtl_decile_06,2014,7.6625
dom,qtl_decile_06,2015,7.6846
dom,qtl_decile_06,2016,7.7176
dom,qtl_decile_06,2017,7.7149
dom,qtl_decile_07,2004,8.344
dom,qtl_decile_07,2005,8.8912
dom,qtl_decile_07,2006,8.6746
dom,qtl_decile_07,2007,8.7551
dom,qtl_decile_07,2008,8.784
dom,qtl_decile_07,2009,8.6165
dom,qtl_decile_07,2010,8.9917
dom,qtl_decile_07,2011,8.4107
dom,qtl_decile_07,2012,8.5712
dom,qtl_decile_07,2013,8.5752
dom,qtl_decile_07,2014,9.3068
dom,qtl_decile_07,2015,9.3267
dom,qtl_decile_07,2016,9.3582
dom,qtl_decile_07,2017,9.357
dom,qtl_decile_08,2004,10.7944
dom,qtl_decile_08,2005,11.1827
dom,qtl_decile_08,2006,10.9227
dom,qtl_decile_08,2007,11.0966
dom,qtl_decile_08,2008,11.0947
dom,qtl_decile_08,2009,10.9353
dom,qtl_decile_08,2010,11.3589
dom,qtl_decile_08,2011,10.5815
dom,qtl_decile_08,2012,10.7281
dom,qtl_decile_08,2013,10.9427
dom,qtl_decile_08,2014,11.7221
dom,qtl_decile_08,2015,11.7469
dom,qtl_decile_08,2016,11.7692
dom,qtl_decile_08,2017,11.7932
dom,qtl_decile_09,2004,15.5583
dom,qtl_decile_09,2005,15.981
dom,qtl_decile_09,2006,15.7583
dom,qtl_decile_09,2007,15.6759
dom,qtl_decile_09,2008,16.3424
dom,qtl_decile_09,2009,16.4038
dom,qtl_decile_09,2010,16.5152
dom,qtl_decile_09,2011,15.6743
dom,qtl_decile_09,2012,16.0856
dom,qtl_decile_09,2013,16.3998
dom,qtl_decile_09,2014,16.2125
dom,qtl_decile_09,2015,16.2358
dom,qtl_decile_09,2016,16.2559
dom,qtl_decile_09,2017,16.2851
dom,qtl_decile_10,2004,40.9803
dom,qtl_decile_10,2005,37.8324
dom,qtl_decile_10,2006,38.971
dom,qtl_decile_10,2007,37.7641
dom,qtl_decile_10,2008,38.6233
dom,qtl_decile_10,2009,37.7689
dom,qtl_decile_10,2010,35.798
dom,qtl_decile_10,2011,39.4622
dom,qtl_decile_10,2012,39.5629
dom,qtl_decile_10,2013,38.8645
dom,qtl_decile_10,2014,34.2203
dom,qtl_decile_10,2015,34.1209
dom,qtl_decile_10,2016,33.9731
dom,qtl_decile_10,2017,33.959
dza,qtl_decile_01,2004,0.9735
dza,qtl_decile_01,2005,0.9781
dza,qtl_decile_01,2006,0.9815
dza,qtl_decile_01,2007,0.9844
dza,qtl_decile_01,2008,0.9871
dza,qtl_decile_01,2009,0.9885
dza,qtl_decile_01,2010,0.9906
dza,qtl_decile_01,2011,0.9922
dza,qtl_decile_01,2012,0.9979
dza,qtl_decile_01,2013,1.003
dza,qtl_decile_01,2014,1.0047
dza,qtl_decile_01,2015,1.0059
dza,qtl_decile_01,2016,1.0075
dza,qtl_decile_01,2017,1.0089
dza,qtl_decile_02,2004,2.2125
dza,qtl_decile_02,2005,2.2236
dza,qtl_decile_02,2006,2.2315
dza,qtl_decile_02,2007,2.2381
dza,qtl_decile_02,2008,2.244
dza,qtl_decile_02,2009,2.2464
dza,qtl_decile_02,2010,2.251
dza,qtl_decile_02,2011,2.2539
dza,qtl_decile_02,2012,2.2685
dza,qtl_decile_02,2013,2.2817
dza,qtl_decile_02,2014,2.285
dza,qtl_decile_02,2015,2.2873
dza,qtl_decile_02,2016,2.2905
dza,qtl_decile_02,2017,2.2934
dza,qtl_decile_03,2004,3.3775
dza,qtl_decile_03,2005,3.394
dza,qtl_decile_03,2006,3.4054
dza,qtl_decile_03,2007,3.4148
dza,qtl_decile_03,2008,3.423
dza,qtl_decile_03,2009,3.4257
dza,qtl_decile_03,2010,3.432
dza,qtl_decile_03,2011,3.4356
dza,qtl_decile_03,2012,3.4578
dza,qtl_decile_03,2013,3.4778
dza,qtl_decile_03,2014,3.4821
dza,qtl_decile_03,2015,3.485
dza,qtl_decile_03,2016,3.4892
dza,qtl_decile_03,2017,3.493
dza,qtl_decile_04,2004,4.5096
dza,qtl_decile_04,2005,4.5297
dza,qtl_decile_04,2006,4.5434
dza,qtl_decile_04,2007,4.5544
dza,qtl_decile_04,2008,4.5639
dza,qtl_decile_04,2009,4.5664
dza,qtl_decile_04,2010,4.5735
dza,qtl_decile_04,2011,4.5772
dza,qtl_decile_04,2012,4.605
dza,qtl_decile_04,2013,4.6301
dza,qtl_decile_04,2014,4.6348
dza,qtl_decile_04,2015,4.6377
dza,qtl_decile_04,2016,4.6423
dza,qtl_decile_04,2017,4.6464
dza,qtl_decile_05,2004,5.6752
dza,qtl_decile_05,2005,5.6964
dza,qtl_decile_05,2006,5.7099
dza,qtl_decile_05,2007,5.7204
dza,qtl_decile_05,2008,5.7292
dza,qtl_decile_05,2009,5.7298
dza,qtl_decile_05,2010,5.7359
dza,qtl_decile_05,2011,5.7381
dza,qtl_decile_05,2012,5.7687
dza,qtl_decile_05,2013,5.7962
dza,qtl_decile_05,2014,5.7998
dza,qtl_decile_05,2015,5.8013
dza,qtl_decile_05,2016,5.8049
dza,qtl_decile_05,2017,5.808
dza,qtl_decile_06,2004,7.0461
dza,qtl_decile_06,2005,7.0688
dza,qtl_decile_06,2006,7.0835
dza,qtl_decile_06,2007,7.0949
dza,qtl_decile_06,2008,7.1046
dza,qtl_decile_06,2009,7.1056
dza,qtl_decile_06,2010,7.1124
dza,qtl_decile_06,2011,7.1151
dza,qtl_decile_06,2012,7.1477
dza,qtl_decile_06,2013,7.1769
dza,qtl_decile_06,2014,7.1811
dza,qtl_decile_06,2015,7.183
dza,qtl_decile_06,2016,7.187
dza,qtl_decile_06,2017,7.1906
dza,qtl_decile_07,2004,8.7448
dza,qtl_decile_07,2005,8.7672
dza,qtl_decile_07,2006,8.7789
dza,qtl_decile_07,2007,8.7864
dza,qtl_decile_07,2008,8.7918
dza,qtl_decile_07,2009,8.7857
dza,qtl_decile_07,2010,8.7876
dza,qtl_decile_07,2011,8.7843
dza,qtl_decile_07,2012,8.8217
dza,qtl_decile_07,2013,8.8548
dza,qtl_decile_07,2014,8.8541
dza,qtl_decile_07,2015,8.8506
dza,qtl_decile_07,2016,8.8503
dza,qtl_decile_07,2017,8.8494
dza,qtl_decile_08,2004,11.2735
dza,qtl_decile_08,2005,11.2963
dza,qtl_decile_08,2006,11.3078
dza,qtl_decile_08,2007,11.315
dza,qtl_decile_08,2008,11.3199
dza,qtl_decile_08,2009,11.3127
dza,qtl_decile_08,2010,11.3141
dza,qtl_decile_08,2011,11.3099
dza,qtl_decile_08,2012,11.3486
dza,qtl_decile_08,2013,11.3828
dza,qtl_decile_08,2014,11.3815
dza,qtl_decile_08,2015,11.3773
dza,qtl_decile_08,2016,11.3763
dza,qtl_decile_08,2017,11.3749
dza,qtl_decile_09,2004,16.4923
dza,qtl_decile_09,2005,16.5073
dza,qtl_decile_09,2006,16.5118
dza,qtl_decile_09,2007,16.5123
dza,qtl_decile_09,2008,16.5108
dza,qtl_decile_09,2009,16.4981
dza,qtl_decile_09,2010,16.4937
dza,qtl_decile_09,2011,16.4842
dza,qtl_decile_09,2012,16.5156
dza,qtl_decile_09,2013,16.5429
dza,qtl_decile_09,2014,16.5367
dza,qtl_decile_09,2015,16.5279
dza,qtl_decile_09,2016,16.5224
dza,qtl_decile_09,2017,16.5165
dza,qtl_decile_10,2004,39.6951
dza,qtl_decile_10,2005,39.5387
dza,qtl_decile_10,2006,39.4464
dza,qtl_decile_10,2007,39.3793
dza,qtl_decile_10,2008,39.3259
dza,qtl_decile_10,2009,39.341
dza,qtl_decile_10,2010,39.3093
dza,qtl_decile_10,2011,39.3097
dza,qtl_decile_10,2012,39.0686
dza,qtl_decile_10,2013,38.8538
dza,qtl_decile_10,2014,38.8405
dza,qtl_decile_10,2015,38.844
dza,qtl_decile_10,2016,38.8297
dza,qtl_decile_10,2017,38.8191
ecu,qtl_decile_01,2004,0.6003
ecu,qtl_decile_01,2005,0.6061
ecu,qtl_decile_01,2006,0.587
ecu,qtl_decile_01,2007,0.6899
ecu,qtl_decile_01,2008,0.8124
ecu,qtl_decile_01,2009,0.8352
ecu,qtl_decile_01,2010,0.9468
ecu,qtl_decile_01,2011,1.0782
ecu,qtl_decile_01,2012,1.1118
ecu,qtl_decile_01,2013,1.0604
ecu,qtl_decile_01,2014,1.1974
ecu,qtl_decile_01,2015,0.8312
ecu,qtl_decile_01,2016,0.6157
ecu,qtl_decile_01,2017,0.6622
ecu,qtl_decile_02,2004,1.5087
ecu,qtl_decile_02,2005,1.5182
ecu,qtl_decile_02,2006,1.5292
ecu,qtl_decile_02,2007,1.6706
ecu,qtl_decile_02,2008,1.8794
ecu,qtl_decile_02,2009,1.8534
ecu,qtl_decile_02,2010,2.098
ecu,qtl_decile_02,2011,2.2785
ecu,qtl_decile_02,2012,2.4135
ecu,qtl_decile_02,2013,2.3196
ecu,qtl_decile_02,2014,2.5862
ecu,qtl_decile_02,2015,1.9332
ecu,qtl_decile_02,2016,1.5307
ecu,qtl_decile_02,2017,1.6031
ecu,qtl_decile_03,2004,2.6096
ecu,qtl_decile_03,2005,2.6296
ecu,qtl_decile_03,2006,2.7121
ecu,qtl_decile_03,2007,2.8604
ecu,qtl_decile_03,2008,3.077
ecu,qtl_decile_03,2009,2.9894
ecu,qtl_decile_03,2010,3.3396
ecu,qtl_decile_03,2011,3.4937
ecu,qtl_decile_03,2012,3.6857
ecu,qtl_decile_03,2013,3.5419
ecu,qtl_decile_03,2014,3.867
ecu,qtl_decile_03,2015,3.1803
ecu,qtl_decile_03,2016,2.6422
ecu,qtl_decile_03,2017,2.7131
ecu,qtl_decile_04,2004,3.9412
ecu,qtl_decile_04,2005,3.9602
ecu,qtl_decile_04,2006,4.0856
ecu,qtl_decile_04,2007,4.2637
ecu,qtl_decile_04,2008,4.4798
ecu,qtl_decile_04,2009,4.3379
ecu,qtl_decile_04,2010,4.6493
ecu,qtl_decile_04,2011,4.8281
ecu,qtl_decile_04,2012,5.0604
ecu,qtl_decile_04,2013,4.9045
ecu,qtl_decile_04,2014,5.2269
ecu,qtl_decile_04,2015,4.6135
ecu,qtl_decile_04,2016,3.9949
ecu,qtl_decile_04,2017,4.0582
ecu,qtl_decile_05,2004,5.462
ecu,qtl_decile_05,2005,5.4952
ecu,qtl_decile_05,2006,5.7429
ecu,qtl_decile_05,2007,5.7261
ecu,qtl_decile_05,2008,6.0486
ecu,qtl_decile_05,2009,5.9396
ecu,qtl_decile_05,2010,6.2015
ecu,qtl_decile_05,2011,6.456
ecu,qtl_decile_05,2012,6.7361
ecu,qtl_decile_05,2013,6.5481
ecu,qtl_decile_05,2014,6.8959
ecu,qtl_decile_05,2015,6.4322
ecu,qtl_decile_05,2016,5.7633
ecu,qtl_decile_05,2017,5.7605
ecu,qtl_decile_06,2004,7.3368
ecu,qtl_decile_06,2005,7.3809
ecu,qtl_decile_06,2006,7.5603
ecu,qtl_decile_06,2007,7.4696
ecu,qtl_decile_06,2008,7.8883
ecu,qtl_decile_06,2009,7.9467
ecu,qtl_decile_06,2010,8.135
ecu,qtl_decile_06,2011,8.3912
ecu,qtl_decile_06,2012,8.8801
ecu,qtl_decile_06,2013,8.5885
ecu,qtl_decile_06,2014,8.8059
ecu,qtl_decile_06,2015,8.8486
ecu,qtl_decile_06,2016,8.3477
ecu,qtl_decile_06,2017,8.1802
ecu,qtl_decile_07,2004,9.5622
ecu,qtl_decile_07,2005,9.6066
ecu,qtl_decile_07,2006,9.7465
ecu,qtl_decile_07,2007,9.4749
ecu,qtl_decile_07,2008,9.8089
ecu,qtl_decile_07,2009,9.9241
ecu,qtl_decile_07,2010,9.7662
ecu,qtl_decile_07,2011,10.1631
ecu,qtl_decile_07,2012,10.5611
ecu,qtl_decile_07,2013,10.1578
ecu,qtl_decile_07,2014,10.1984
ecu,qtl_decile_07,2015,10.705
ecu,qtl_decile_07,2016,11.0685
ecu,qtl_decile_07,2017,11.0563
ecu,qtl_decile_08,2004,12.3696
ecu,qtl_decile_08,2005,12.3861
ecu,qtl_decile_08,2006,12.4297
ecu,qtl_decile_08,2007,12.0539
ecu,qtl_decile_08,2008,12.3229
ecu,qtl_decile_08,2009,12.3383
ecu,qtl_decile_08,2010,11.8358
ecu,qtl_decile_08,2011,12.1795
ecu,qtl_decile_08,2012,12.5987
ecu,qtl_decile_08,2013,12.1808
ecu,qtl_decile_08,2014,12.1541
ecu,qtl_decile_08,2015,12.7069
ecu,qtl_decile_08,2016,13.2995
ecu,qtl_decile_08,2017,13.3783
ecu,qtl_decile_09,2004,17.2371
ecu,qtl_decile_09,2005,17.2585
ecu,qtl_decile_09,2006,17.4145
ecu,qtl_decile_09,2007,16.9966
ecu,qtl_decile_09,2008,16.9197
ecu,qtl_decile_09,2009,16.6775
ecu,qtl_decile_09,2010,16.2851
ecu,qtl_decile_09,2011,16.6122
ecu,qtl_decile_09,2012,16.5655
ecu,qtl_decile_09,2013,16.3514
ecu,qtl_decile_09,2014,16.4125
ecu,qtl_decile_09,2015,17.0581
ecu,qtl_decile_09,2016,17.7371
ecu,qtl_decile_09,2017,17.9009
ecu,qtl_decile_10,2004,39.3725
ecu,qtl_decile_10,2005,39.1587
ecu,qtl_decile_10,2006,38.1921
ecu,qtl_decile_10,2007,38.7941
ecu,qtl_decile_10,2008,36.7629
ecu,qtl_decile_10,2009,37.1579
ecu,qtl_decile_10,2010,36.7427
ecu,qtl_decile_10,2011,34.5196
ecu,qtl_decile_10,2012,32.3871
ecu,qtl_decile_10,2013,34.347
ecu,qtl_decile_10,2014,32.6557
ecu,qtl_decile_10,2015,33.6909
ecu,qtl_decile_10,2016,35.0005
ecu,qtl_decile_10,2017,34.6872
egy,qtl_decile_01,2004,0.4041
egy,qtl_decile_01,2005,0.4157
egy,qtl_decile_01,2006,0.4192
egy,qtl_decile_01,2007,0.4003
egy,qtl_decile_01,2008,0.4026
egy,qtl_decile_01,2009,0.4008
egy,qtl_decile_01,2010,0.4036
egy,qtl_decile_01,2011,0.3949
egy,qtl_decile_01,2012,0.3963
egy,qtl_decile_01,2013,0.3862
egy,qtl_decile_01,2014,0.3805
egy,qtl_decile_01,2015,0.3839
egy,qtl_decile_01,2016,0.4062
egy,qtl_decile_01,2017,0.3973
egy,qtl_decile_02,2004,1.8704
egy,qtl_decile_02,2005,1.8859
egy,qtl_decile_02,2006,1.8946
egy,qtl_decile_02,2007,1.8849
egy,qtl_decile_02,2008,1.8926
egy,qtl_decile_02,2009,1.8969
egy,qtl_decile_02,2010,1.9048
egy,qtl_decile_02,2011,1.9033
egy,qtl_decile_02,2012,1.9101
egy,qtl_decile_02,2013,1.9075
egy,qtl_decile_02,2014,1.9086
egy,qtl_decile_02,2015,1.917
egy,qtl_decile_02,2016,1.9409
egy,qtl_decile_02,2017,1.9396
egy,qtl_decile_03,2004,3.9591
egy,qtl_decile_03,2005,3.989
egy,qtl_decile_03,2006,4.005
egy,qtl_decile_03,2007,3.9833
egy,qtl_decile_03,2008,3.9973
egy,qtl_decile_03,2009,4.0042
egy,qtl_decile_03,2010,4.0186
egy,qtl_decile_03,2011,4.0138
egy,qtl_decile_03,2012,4.0259
egy,qtl_decile_03,2013,4.0188
egy,qtl_decile_03,2014,4.0192
egy,qtl_decile_03,2015,4.0347
egy,qtl_decile_03,2016,4.0818
egy,qtl_decile_03,2017,4.0772
egy,qtl_decile_04,2004,5.8326
egy,qtl_decile_04,2005,5.8574
egy,qtl_decile_04,2006,5.8682
egy,qtl_decile_04,2007,5.8405
egy,qtl_decile_04,2008,5.8492
egy,qtl_decile_04,2009,5.8508
egy,qtl_decile_04,2010,5.8601
egy,qtl_decile_04,2011,5.8497
egy,qtl_decile_04,2012,5.8567
egy,qtl_decile_04,2013,5.844
egy,qtl_decile_04,2014,5.8389
egy,qtl_decile_04,2015,5.8492
egy,qtl_decile_04,2016,5.8919
egy,qtl_decile_04,2017,5.8815
egy,qtl_decile_05,2004,7.4411
egy,qtl_decile_05,2005,7.4861
egy,qtl_decile_05,2006,7.5089
egy,qtl_decile_05,2007,7.4714
egy,qtl_decile_05,2008,7.491
egy,qtl_decile_05,2009,7.4992
egy,qtl_decile_05,2010,7.5206
egy,qtl_decile_05,2011,7.5102
egy,qtl_decile_05,2012,7.5278
egy,qtl_decile_05,2013,7.5138
egy,qtl_decile_05,2014,7.512
egy,qtl_decile_05,2015,7.535
egy,qtl_decile_05,2016,7.6103
egy,qtl_decile_05,2017,7.6002
egy,qtl_decile_06,2004,9.0808
egy,qtl_decile_06,2005,9.1442
egy,qtl_decile_06,2006,9.1793
egy,qtl_decile_06,2007,9.1374
egy,qtl_decile_06,2008,9.1682
egy,qtl_decile_06,2009,9.1847
egy,qtl_decile_06,2010,9.2165
egy,qtl_decile_06,2011,9.209
egy,qtl_decile_06,2012,9.236
egy,qtl_decile_06,2013,9.2238
egy,qtl_decile_06,2014,9.2269
egy,qtl_decile_06,2015,9.2608
