ref_area,time,emp_dwaf_noc_rt
mlt,2017,44.8298
mlt,2018,47.8521
mmr,2015,51.14
mmr,2017,46.7685
mmr,2018,47.965
mne,2009,34.4
mne,2011,33.2155
mne,2012,34.7937
mne,2013,35.4364
mne,2014,37.7948
mne,2015,39.3972
mne,2016,39.4495
mne,2017,39.4136
mne,2018,40.823
mng,2008,51.272
mng,2009,50.5307
mng,2010,51.0577
mng,2011,52.5946
mng,2012,53.7151
mng,2013,51.5962
mng,2014,52.0974
mng,2015,51.7283
mng,2016,49.804
mng,2017,50.9022
mng,2018,49.6359
moz,2015,75.2757
mrt,2012,24.5569
mus,2001,32.5031
mus,2002,33.9217
mus,2003,37.8541
mus,2004,34.9637
mus,2005,34.9862
mus,2006,35.3268
mus,2007,34.9068
mus,2008,36.4211
mus,2009,36.9592
mus,2010,37.985
mus,2011,37.6059
mus,2012,37.8914
mus,2013,39.8328
mus,2014,40.1684
mus,2015,41.246
mus,2016,40.4335
mus,2017,40.8064
mus,2018,40.889
mwi,2005,77.4851
mwi,2013,68.5311
mwi,2017,31.8951
mys,2010,44.9
mys,2011,46.43
mys,2012,47.98
mys,2013,50.78
mys,2014,51.95
mys,2015,52.27
mys,2016,52.18
mys,2017,52.8
mys,2018,53.23
nam,2012,43.0634
nam,2013,46.5308
nam,2014,45.5554
nam,2016,41.7246
nam,2018,45.1145
ner,2011,69.0399
ner,2014,62.698
nga,2011,54.7983
nga,2013,50.0293
nga,2016,45.4093
nic,2012,62.8538
nic,2014,45.3523
nld,1990,39.1146
nld,1991,40.3604
nld,1992,42.5116
nld,1993,42.9771
nld,1994,43.8545
nld,1995,44.1197
nld,1996,45.2912
nld,1997,47.0225
nld,1998,48.4773
nld,1999,50.4741
nld,2000,52.2683
nld,2001,53.7156
nld,2002,54.2662
nld,2003,54.3316
nld,2004,54.0599
nld,2005,51.7728
nld,2006,52.6859
nld,2007,54.412
nld,2008,55.7264
nld,2009,55.9018
nld,2010,55.4497
nld,2011,55.5778
nld,2012,55.5983
nld,2013,54.9144
nld,2014,53.926
nld,2015,54.5226
nld,2016,54.859
nld,2017,55.7078
nld,2018,56.7635
nor,1990,59.389
nor,1991,59.223
nor,1992,59.07
nor,1993,59.035
nor,1994,59.744
nor,1995,60.4521
nor,1996,62.5769
nor,1997,64.3485
nor,1998,66.3929
nor,1999,66.9991
nor,2000,66.9471
nor,2001,66.985
nor,2002,67.5897
nor,2003,66.3753
nor,2004,66.3758
nor,2005,65.6445
nor,2006,65.9757
nor,2007,67.7077
nor,2008,68.9325
nor,2009,67.9228
nor,2010,66.6201
nor,2011,66.5758
nor,2012,66.6429
nor,2013,66.1198
nor,2014,60.7845
nor,2015,59.7582
nor,2016,59.6315
nor,2017,59.1746
nor,2018,59.5726
npl,2008,78.7409
npl,2013,74.9
npl,2014,76.4
npl,2017,22.8822
nru,2013,46.0724
nzl,1990,49.9544
nzl,1991,48.9823
nzl,1992,48.7483
nzl,1993,49.0804
nzl,1994,50.738
nzl,1995,52.2
nzl,1996,53.5804
nzl,1997,53.1667
nzl,1998,52.6364
nzl,1999,53.4379
nzl,2000,53.9729
nzl,2001,55.1138
nzl,2002,55.7668
nzl,2003,56.2699
nzl,2004,57.071
nzl,2005,58.2696
nzl,2006,58.7186
nzl,2007,59.2918
nzl,2008,59.4187
nzl,2009,58.2979
nzl,2010,57.6802
nzl,2011,58.2516
nzl,2012,57.9572
nzl,2013,58.5281
nzl,2014,59.5412
nzl,2015,59.6564
nzl,2016,60.9924
nzl,2017,61.9383
nzl,2018,62.6745
omn,2008,22.85977
omn,2010,23.84
omn,2016,25.68
omn,2018,33.03
pak,2006,19.023
pak,2007,19.4233
pak,2008,19.8704
pak,2009,20.9734
pak,2010,21.9289
pak,2011,22.2316
pak,2013,22.1008
pak,2014,22.753
pak,2015,22.742
pak,2018,20.8649
pan,2009,43.99
pan,2010,43.4957
pan,2011,43.5319
pan,2012,45.6539
pan,2013,46.7967
pan,2014,46.8263
pan,2015,47.6113
pan,2016,47.6555
pan,2017,47.2117
pan,2018,48.8228
per,2002,58.1885
per,2003,60.7139
per,2004,61.8471
per,2005,60.1267
per,2006,63.152
per,2007,65.9006
per,2008,66.1848
per,2009,66.9998
per,2010,68.3143
per,2011,67.4783
per,2012,67.2412
per,2013,66.5722
per,2014,66.2414
per,2015,64.9736
per,2016,64.6855
per,2017,66.2424
per,2018,57.5838
phl,2001,45.6996
phl,2003,45.128
phl,2004,44.7848
phl,2005,45.3474
phl,2006,45.4265
phl,2007,45.7186
phl,2008,45.0653
phl,2009,45.7751
phl,2010,46.1851
phl,2011,46.9589
phl,2012,46.5548
phl,2013,46.4022
phl,2014,47.2078
phl,2015,47.0078
phl,2016,46.6156
phl,2017,43.7033
phl,2018,44.1777
plw,2000,47.2468
plw,2014,54.5863
png,2010,47.0719
pol,1992,46.069
pol,1993,45.047
pol,1994,44.474
pol,1995,43.914
pol,1996,43.883
pol,1997,43.491
pol,1998,43.8672
pol,1999,42.9037
pol,2000,40.9317
pol,2001,40.2431
pol,2002,38.8804
pol,2003,38.4411
pol,2004,38.0128
pol,2005,38.5568
pol,2006,39.6464
pol,2007,41.4817
pol,2008,42.9045
pol,2009,43.1769
pol,2010,42.8177
pol,2011,42.7868
pol,2012,42.8903
pol,2013,42.8079
pol,2014,43.846
pol,2015,44.6983
pol,2016,45.3292
pol,2017,46.0548
pol,2018,46.6
prt,1990,44.4415
prt,1991,47.0931
prt,1992,47.1035
prt,1993,46.3886
prt,1994,45.7286
prt,1995,45.6281
prt,1996,45.1747
prt,1997,45.732
prt,1998,48.9491
prt,1999,49.6599
prt,2000,50.2382
prt,2001,50.8032
prt,2002,51.2042
prt,2003,50.799
prt,2004,50.4129
prt,2005,50.5213
prt,2006,50.5973
prt,2007,50.6545
prt,2008,50.946
prt,2009,50.0356
prt,2010,49.2403
prt,2011,47.5134
prt,2012,46.2221
prt,2013,45.2838
prt,2014,46.1098
prt,2015,46.8993
prt,2016,47.532
prt,2017,49.015
prt,2018,50.4319
pry,2002,45.7636
pry,2003,47.4281
pry,2004,52.2577
pry,2005,52.2709
pry,2006,47.8402
pry,2007,50.6938
pry,2008,50.6588
pry,2009,51.5222
pry,2010,49.8243
pry,2011,51.2059
pry,2012,56.6536
pry,2013,55.026
pry,2014,50.9762
pry,2015,52.4074
pry,2016,52.7367
pry,2017,53.7684
pry,2018,54.9908
pse,2000,11.3077
pse,2001,8.9397
pse,2002,8.6756
pse,2003,10.4798
pse,2004,10.8117
pse,2005,10.4953
pse,2006,11.5701
pse,2007,12.6936
pse,2008,11.6802
pse,2009,11.49
pse,2010,10.8451
pse,2011,11.9394
pse,2012,11.7784
pse,2013,11.3025
pse,2014,12.028
pse,2015,11.6219
pse,2016,10.6226
pse,2017,9.9153
pse,2018,10.0746
qat,2009,48.19
qat,2011,50.39
qat,2012,50.92
qat,2013,52.31
qat,2015,58.19862
qat,2016,60.46
qat,2017,57.63
rou,1997,56.1841
rou,1998,55.4005
rou,1999,55.4469
rou,2000,54.5106
rou,2001,53.6877
rou,2002,47.4039
rou,2003,45.939
rou,2004,45.7141
rou,2005,43.8552
rou,2006,44.9131
rou,2007,44.8906
rou,2008,44.6197
rou,2009,43.9096
rou,2010,43.3326
rou,2011,43.1066
rou,2012,43.4291
rou,2013,43.078
rou,2014,43.3439
rou,2015,42.5779
rou,2016,42.2207
rou,2017,44.0349
rou,2018,44.0403
rus,1992,60.758
rus,1993,57.978
rus,1994,54.362
rus,1995,52.941
rus,1996,51.914
rus,1997,49.524
rus,1998,47.923
rus,1999,52.013
rus,2000,53.806
rus,2001,53.853
rus,2002,55.506
rus,2003,55.267
rus,2004,56.256
rus,2005,57.201
rus,2006,57.813
rus,2007,58.89
rus,2008,58.531
rus,2009,57.742
rus,2010,58.0087
rus,2011,59.1717
rus,2012,60.0609
rus,2013,59.784
rus,2014,60.2889
rus,2015,60.0799
rus,2016,60.4176
rus,2017,52.8421
rus,2018,53.1887
rwa,2014,82.6786
rwa,2017,35.7071
rwa,2018,36.6494
sau,2007,15.56
sau,2008,15.34
sau,2009,14.62
sau,2011,15.97
sau,2012,15.97
sau,2013,15.91
sau,2014,16
sau,2015,16.82
sau,2018,16.97
sdn,2011,19.6231
sen,2006,29.31
sen,2011,38.38
sen,2015,31.9833
sgp,1992,41.27
sgp,1993,40.07
sgp,1994,40.41
sgp,1995,38.76
sgp,1996,39.64
sgp,1997,39.03
sgp,1998,37.67
sgp,2006,51.58
sgp,2007,50.77
sgp,2008,53.18
sgp,2009,51.58
sgp,2010,53.99
sgp,2011,54.51
sgp,2012,55.27
sgp,2013,55.55
sgp,2014,56.24
sgp,2015,58.04
sgp,2016,57.68
sgp,2017,57.22
sgp,2018,57.77
slb,2013,83.2969
sle,2014,54.1571
slv,2009,45.24
slv,2010,44.8425
slv,2011,44.9806
slv,2012,45.8137
slv,2013,46.9884
slv,2014,45.549
slv,2015,44.3862
slv,2016,44.7383
slv,2017,43.9073
slv,2018,43.7883
smr,2016,59.45
srb,2006,32.02
srb,2007,33.81
srb,2008,36.4569
srb,2009,33.9757
srb,2010,31.1408
srb,2011,28.9875
srb,2012,28.7283
srb,2013,30.8034
srb,2014,34.8955
srb,2015,35.3104
srb,2016,38.1278
srb,2017,39.6844
srb,2018,40.2934
ssd,2008,59.25
sur,2009,42.86
sur,2010,41.67
sur,2011,43.22
sur,2012,43.77
sur,2013,43.02
sur,2014,44.47
sur,2015,42.19
svk,1994,44.115
svk,1995,44.395
svk,1996,45.654
svk,1997,45.122
svk,1998,44.7541
svk,1999,43.437
svk,2000,42.5603
svk,2001,43.0757
svk,2002,42.5497
svk,2003,43.5633
svk,2004,42.255
svk,2005,42.4691
svk,2006,43.2491
svk,2007,44.1874
svk,2008,45.4269
svk,2009,43.8499
svk,2010,43.39
svk,2011,43.3035
svk,2012,43.3213
svk,2013,43.6172
svk,2014,44.1134
svk,2015,45.2553
svk,2016,46.8993
svk,2017,48.2453
svk,2018,48.6034
svn,1996,47.8215
svn,1997,48.7231
svn,1998,49.3865
svn,1999,47.6074
svn,2000,47.7839
svn,2001,48.051
svn,2002,48.646
svn,2003,46.6583
svn,2004,49.4446
svn,2005,49.175
svn,2006,49.4364
svn,2007,50.2151
svn,2008,50.9579
svn,2009,50.5038
svn,2010,49.5168
svn,2011,48.0549
svn,2012,47.3395
svn,2013,45.9722
svn,2014,46.7154
svn,2015,46.6839
svn,2016,47.5428
svn,2017,49.7848
svn,2018,50.691
swe,1990,69.926
swe,1991,68.61
swe,1992,66.091
swe,1993,62.496
swe,1994,61.328
swe,1995,60.9734
swe,1996,52.4462
swe,1997,50.9915
swe,1998,50.5775
swe,1999,52.5497
swe,2000,53.6388
swe,2001,56.0408
swe,2002,56.0094
swe,2003,55.9582
swe,2004,54.9444
swe,2005,54.435
swe,2006,54.9396
swe,2007,55.8257
swe,2008,55.8768
swe,2009,54.6297
swe,2010,61.3889
swe,2011,62.5958
swe,2012,63
swe,2013,63.2667
swe,2014,63.7957
swe,2015,64.4359
swe,2016,65.0845
swe,2017,65.6966
swe,2018,66.3232
swz,2016,35.626
syc,2011,59.14
syc,2014,64.2447
syc,2015,64.0095
syc,2016,63.4124
syc,2017,64.3714
syc,2018,64.2956
syr,2009,10.11
tgo,2006,77.6973
tgo,2011,75.1301
tgo,2015,60.1924
tha,2009,63.43
tha,2010,63.2758
tha,2011,65.36
tha,2012,64.88
tha,2013,62.3997
tha,2014,61.1849
tha,2015,60.7268
tha,2016,59.7509
tha,2017,58.8861
tha,2018,59.2098
tjk,2009,27.9548
tjk,2016,30.86
tls,2010,25.6591
tls,2013,19.0553
tls,2016,57.5342
tto,2009,47.88
tto,2010,47.3427
tto,2011,46.3129
tto,2012,48.4666
tto,2013,48.7863
tto,2014,49.7183
tto,2015,47.9114
tto,2016,48.0345
tun,2005,20.0352
tun,2006,20.6992
tun,2007,20.7752
tun,2008,20.7895
tun,2009,20.1426
tun,2010,20.1411
tun,2011,18.0661
tun,2012,19.1737
tun,2013,19.693
tun,2015,20.2518
tur,1990,31.249
tur,1991,31.702
tur,1992,30.195
tur,1993,24.29
tur,1994,28.766
tur,1995,28.671
tur,1996,28.744
tur,1997,26.576
tur,1998,27.275
tur,1999,27.735
tur,2000,24.902
tur,2001,25.11
tur,2002,25.271
tur,2003,23.898
tur,2004,20.771
tur,2005,20.694
tur,2006,20.9744
tur,2007,21.0249
tur,2008,21.6205
tur,2009,22.3003
tur,2010,24.0253
tur,2011,25.5541
tur,2012,26.3156
tur,2013,27.1033
tur,2014,26.6633
tur,2015,27.4527
tur,2016,27.9984
tur,2017,28.8727
tur,2018,29.4276
tuv,2016,32.1198
tza,2001,81.9036
tza,2006,83.2987
tza,2011,77.41
tza,2013,71.16
tza,2014,77.974
uga,2002,76.7
uga,2005,79
uga,2012,62.9022
uga,2017,39.94
ukr,2014,51.9
ukr,2015,51.66
ukr,2016,51.59
ukr,2017,51.36
ukr,2018,52.5337
ury,1998,43.5681
ury,1999,42.1783
ury,2000,41.5585
ury,2001,41.507
ury,2002,39.561
ury,2003,39.4313
ury,2004,41.2843
ury,2005,42.6547
ury,2006,44.5859
ury,2007,46.9879
ury,2008,48.8199
ury,2009,49.6506
ury,2010,49.9087
ury,2011,52.3105
ury,2012,51.9451
ury,2013,50.8793
ury,2014,52.1823
ury,2015,51.332
ury,2016,51.0285
ury,2017,50.757
ury,2018,50.324
usa,1990,54.3
usa,1991,53.7
usa,1992,53.8
usa,1993,54.1
usa,1994,55.299
usa,1995,55.699
usa,1996,56.097
usa,1997,56.8588
usa,1998,57.0817
usa,1999,57.4297
usa,2000,57.4849
usa,2001,57.0047
usa,2002,56.2752
usa,2003,56.1339
usa,2004,55.9703
usa,2005,56.2353
usa,2006,56.6157
usa,2007,56.6377
usa,2008,56.2469
usa,2009,54.4181
usa,2010,53.5685
usa,2011,53.1864
usa,2012,53.1311
usa,2013,53.1582
usa,2014,53.5208
usa,2015,53.7417
usa,2016,54.0809
usa,2017,54.5778
usa,2018,54.8879
uzb,2009,63.51
uzb,2010,62.41
uzb,2011,61.74
uzb,2012,62.2
uzb,2013,63.18
uzb,2014,63.8
uzb,2015,64.51
uzb,2016,65.17
uzb,2017,65.96
ven,2005,43.5804
ven,2006,45.2229
ven,2007,45.8208
ven,2008,46.537
ven,2009,46.9184
ven,2010,46.0479
ven,2011,45.9602
ven,2012,45.8679
vnm,2004,65.95
vnm,2007,69.169
vnm,2009,70.3663
vnm,2010,70.8028
vnm,2011,70.927
vnm,2012,71.0802
vnm,2013,71.8207
vnm,2014,71.8907
vnm,2015,71.255
vnm,2016,70.7322
vnm,2017,70.2261
vnm,2018,69.7245
vut,2009,57.0937
wsm,2006,32.82
wsm,2012,21.8836
wsm,2014,21.89
wsm,2017,24.7571
yem,2010,4.51
yem,2014,4.4596
zaf,2000,27.416
zaf,2001,26.8486
zaf,2002,23.931
zaf,2003,24.2184
zaf,2004,24.1804
zaf,2005,25.3196
zaf,2006,25.9662
zaf,2007,27.0678
zaf,2008,35.595
zaf,2009,34.444
zaf,2010,32.5918
zaf,2011,32.7882
zaf,2012,32.9849
zaf,2013,33.924
zaf,2014,33.8591
zaf,2015,34.5265
zaf,2016,33.8391
zaf,2017,34.3286
zaf,2018,34.3583
zmb,2008,64.89
zmb,2017,24.2673
zwe,2004,73.95
zwe,2011,72.8264
zwe,2014,76.0988
