ref_area,classif1,time,une_2urm_noc_rt
guy,noc_value,2015,9.293
guy,noc_value,2016,9.288
guy,noc_value,2017,9.253
guy,noc_value,2018,9.213
hkg,noc_value,1991,1.9280000000000002
hkg,noc_value,1992,1.999
hkg,noc_value,1993,1.975
hkg,noc_value,1994,2.031
hkg,noc_value,1995,3.395
hkg,noc_value,1996,3.113
hkg,noc_value,1997,2.314
hkg,noc_value,1998,4.967
hkg,noc_value,1999,6.886
hkg,noc_value,2000,5.51
hkg,noc_value,2001,5.9879999999999995
hkg,noc_value,2002,8.32
hkg,noc_value,2003,9.13
hkg,noc_value,2004,7.6739999999999995
hkg,noc_value,2005,6.532
hkg,noc_value,2006,5.6339999999999995
hkg,noc_value,2007,4.548
hkg,noc_value,2008,4.064
hkg,noc_value,2009,6.079
hkg,noc_value,2010,5.018
hkg,noc_value,2011,3.98
hkg,noc_value,2012,3.783
hkg,noc_value,2013,3.77
hkg,noc_value,2014,3.5589999999999997
hkg,noc_value,2015,3.437
hkg,noc_value,2016,3.655
hkg,noc_value,2017,3.465
hkg,noc_value,2018,3.468
hnd,noc_value,1991,3.66
hnd,noc_value,1992,2.475
hnd,noc_value,1993,2.485
hnd,noc_value,1994,2.501
hnd,noc_value,1995,2.593
hnd,noc_value,1996,3.498
hnd,noc_value,1997,2.656
hnd,noc_value,1998,3.218
hnd,noc_value,1999,2.912
hnd,noc_value,2000,2.9389999999999996
hnd,noc_value,2001,3.108
hnd,noc_value,2002,3.145
hnd,noc_value,2003,4.215
hnd,noc_value,2004,4.981
hnd,noc_value,2005,3.345
hnd,noc_value,2006,2.5669999999999997
hnd,noc_value,2007,2.4219999999999997
hnd,noc_value,2008,2.491
hnd,noc_value,2009,2.7439999999999998
hnd,noc_value,2010,3.361
hnd,noc_value,2011,3.492
hnd,noc_value,2012,3.0180000000000002
hnd,noc_value,2013,3.5239999999999996
hnd,noc_value,2014,4.604
hnd,noc_value,2015,3.4389999999999996
hnd,noc_value,2016,4.085
hnd,noc_value,2017,3.87
hnd,noc_value,2018,3.733
hrv,noc_value,1991,11.113
hrv,noc_value,1992,10.860999999999999
hrv,noc_value,1993,10.868
hrv,noc_value,1994,11.235
hrv,noc_value,1995,10.22
hrv,noc_value,1996,9.052999999999999
hrv,noc_value,1997,9.012
hrv,noc_value,1998,10.353
hrv,noc_value,1999,12.319
hrv,noc_value,2000,14.732999999999999
hrv,noc_value,2001,14.677
hrv,noc_value,2002,13.186
hrv,noc_value,2003,12.488
hrv,noc_value,2004,12.279000000000002
hrv,noc_value,2005,11.511
hrv,noc_value,2006,9.757
hrv,noc_value,2007,8.77
hrv,noc_value,2008,7.044
hrv,noc_value,2009,7.928
hrv,noc_value,2010,11.044
hrv,noc_value,2011,13.651
hrv,noc_value,2012,15.895999999999999
hrv,noc_value,2013,17.668
hrv,noc_value,2014,16.445999999999998
hrv,noc_value,2015,15.546
hrv,noc_value,2016,12.505
hrv,noc_value,2017,10.292
hrv,noc_value,2018,8.743
hti,noc_value,1991,6.562
hti,noc_value,1992,6.781000000000001
hti,noc_value,1993,6.811
hti,noc_value,1994,6.872999999999999
hti,noc_value,1995,5.979
hti,noc_value,1996,6.169
hti,noc_value,1997,6.252999999999999
hti,noc_value,1998,6.279
hti,noc_value,1999,6.233
hti,noc_value,2000,7.446000000000001
hti,noc_value,2001,8.773
hti,noc_value,2002,9.862
hti,noc_value,2003,10.953
hti,noc_value,2004,12.564
hti,noc_value,2005,13.015999999999998
hti,noc_value,2006,14.004000000000001
hti,noc_value,2007,14.562000000000001
hti,noc_value,2008,14.388
hti,noc_value,2009,13.435
hti,noc_value,2010,13.970999999999998
hti,noc_value,2011,11.972999999999999
hti,noc_value,2012,12.31
hti,noc_value,2013,12.062999999999999
hti,noc_value,2014,12.147
hti,noc_value,2015,12.267999999999999
hti,noc_value,2016,12.261
hti,noc_value,2017,12.267999999999999
hti,noc_value,2018,12.128
hun,noc_value,1991,10.817
hun,noc_value,1992,11.015999999999998
hun,noc_value,1993,13.581
hun,noc_value,1994,12.095
hun,noc_value,1995,11.31
hun,noc_value,1996,10.833
hun,noc_value,1997,9.871
hun,noc_value,1998,9.602
hun,noc_value,1999,7.511
hun,noc_value,2000,7.19
hun,noc_value,2001,6.317
hun,noc_value,2002,6.0489999999999995
hun,noc_value,2003,6.131
hun,noc_value,2004,5.817
hun,noc_value,2005,7.0
hun,noc_value,2006,7.145
hun,noc_value,2007,7.14
hun,noc_value,2008,7.666
hun,noc_value,2009,10.275
hun,noc_value,2010,11.612
hun,noc_value,2011,11.068
hun,noc_value,2012,11.335999999999999
hun,noc_value,2013,10.217
hun,noc_value,2014,7.571000000000001
hun,noc_value,2015,6.622000000000001
hun,noc_value,2016,5.114
hun,noc_value,2017,4.335
hun,noc_value,2018,4.0169999999999995
idn,noc_value,1991,2.42
idn,noc_value,1992,2.5610000000000004
idn,noc_value,1993,2.907
idn,noc_value,1994,3.2319999999999998
idn,noc_value,1995,3.5639999999999996
idn,noc_value,1996,3.7289999999999996
idn,noc_value,1997,4.379
idn,noc_value,1998,5.12
idn,noc_value,1999,5.995
idn,noc_value,2000,5.859
idn,noc_value,2001,5.332000000000001
idn,noc_value,2002,5.829
idn,noc_value,2003,5.568
idn,noc_value,2004,5.9
idn,noc_value,2005,6.687
idn,noc_value,2006,6.627000000000001
idn,noc_value,2007,6.9
idn,noc_value,2008,6.601
idn,noc_value,2009,5.731
idn,noc_value,2010,5.131
idn,noc_value,2011,4.899
idn,noc_value,2012,4.273
idn,noc_value,2013,4.37
idn,noc_value,2014,4.14
idn,noc_value,2015,4.526
idn,noc_value,2016,4.369
idn,noc_value,2017,4.503
idn,noc_value,2018,4.619
ind,noc_value,1991,3.785
ind,noc_value,1992,3.6310000000000002
ind,noc_value,1993,3.6710000000000003
ind,noc_value,1994,3.549
ind,noc_value,1995,3.613
ind,noc_value,1996,3.727
ind,noc_value,1997,4.047
ind,noc_value,1998,4.03
ind,noc_value,1999,4.007
ind,noc_value,2000,4.356
ind,noc_value,2001,4.312
ind,noc_value,2002,4.402
ind,noc_value,2003,4.165
ind,noc_value,2004,4.188
ind,noc_value,2005,4.1419999999999995
ind,noc_value,2006,3.977
ind,noc_value,2007,3.79
ind,noc_value,2008,3.935
ind,noc_value,2009,3.491
ind,noc_value,2010,3.26
ind,noc_value,2011,3.2739999999999996
ind,noc_value,2012,3.43
ind,noc_value,2013,3.235
ind,noc_value,2014,3.1910000000000003
ind,noc_value,2015,3.264
ind,noc_value,2016,3.2910000000000004
ind,noc_value,2017,3.3169999999999997
ind,noc_value,2018,3.33
irl,noc_value,1991,15.347000000000001
irl,noc_value,1992,14.878
irl,noc_value,1993,15.45
irl,noc_value,1994,14.504000000000001
irl,noc_value,1995,11.940999999999999
irl,noc_value,1996,11.683
irl,noc_value,1997,10.222999999999999
irl,noc_value,1998,7.932
irl,noc_value,1999,5.922000000000001
irl,noc_value,2000,4.35
irl,noc_value,2001,3.7769999999999997
irl,noc_value,2002,4.556
irl,noc_value,2003,4.82
irl,noc_value,2004,4.961
irl,noc_value,2005,4.5889999999999995
irl,noc_value,2006,4.563
irl,noc_value,2007,4.976
irl,noc_value,2008,7.527
irl,noc_value,2009,14.991
irl,noc_value,2010,17.034000000000002
irl,noc_value,2011,17.692999999999998
irl,noc_value,2012,17.617
irl,noc_value,2013,14.907
irl,noc_value,2014,12.767999999999999
irl,noc_value,2015,10.783
irl,noc_value,2016,9.004
irl,noc_value,2017,7.274
irl,noc_value,2018,6.779
irn,noc_value,1991,10.047
irn,noc_value,1992,9.394
irn,noc_value,1993,8.974
irn,noc_value,1994,8.471
irn,noc_value,1995,8.202
irn,noc_value,1996,8.232999999999999
irn,noc_value,1997,9.249
irn,noc_value,1998,10.482999999999999
irn,noc_value,1999,11.579
irn,noc_value,2000,12.978
irn,noc_value,2001,12.948
irn,noc_value,2002,11.290999999999999
irn,noc_value,2003,10.649000000000001
irn,noc_value,2004,8.994
irn,noc_value,2005,10.527000000000001
irn,noc_value,2006,9.845
irn,noc_value,2007,9.321
irn,noc_value,2008,9.091000000000001
irn,noc_value,2009,10.822000000000001
irn,noc_value,2010,11.879000000000001
irn,noc_value,2011,10.902999999999999
irn,noc_value,2012,10.886
irn,noc_value,2013,9.36
irn,noc_value,2014,8.801
irn,noc_value,2015,9.286
irn,noc_value,2016,10.488
irn,noc_value,2017,11.069
irn,noc_value,2018,10.118
irq,noc_value,1991,16.619
irq,noc_value,1992,19.6
irq,noc_value,1993,20.211
irq,noc_value,1994,17.511
irq,noc_value,1995,16.74
irq,noc_value,1996,19.984
irq,noc_value,1997,18.963
irq,noc_value,1998,19.404
irq,noc_value,1999,18.57
irq,noc_value,2000,16.494
irq,noc_value,2001,16.094
irq,noc_value,2002,15.752
irq,noc_value,2003,18.102999999999998
irq,noc_value,2004,17.629
irq,noc_value,2005,15.571
irq,noc_value,2006,14.884
irq,noc_value,2007,13.955
irq,noc_value,2008,12.671
irq,noc_value,2009,10.972999999999999
irq,noc_value,2010,9.271
irq,noc_value,2011,6.597
irq,noc_value,2012,6.773
irq,noc_value,2013,6.492000000000001
irq,noc_value,2014,6.228
irq,noc_value,2015,6.364
irq,noc_value,2016,6.572
irq,noc_value,2017,6.876
irq,noc_value,2018,7.151
isl,noc_value,1991,2.258
isl,noc_value,1992,3.786
isl,noc_value,1993,4.956
isl,noc_value,1994,5.135
isl,noc_value,1995,5.461
isl,noc_value,1996,3.7319999999999998
isl,noc_value,1997,3.6289999999999996
isl,noc_value,1998,2.4290000000000003
isl,noc_value,1999,1.635
isl,noc_value,2000,1.3419999999999999
isl,noc_value,2001,1.5759999999999998
isl,noc_value,2002,3.33
isl,noc_value,2003,3.9
isl,noc_value,2004,5.082
isl,noc_value,2005,2.6
isl,noc_value,2006,2.6489999999999996
isl,noc_value,2007,2.25
isl,noc_value,2008,3.245
isl,noc_value,2009,8.551
isl,noc_value,2010,8.269
isl,noc_value,2011,7.7620000000000005
isl,noc_value,2012,6.266
isl,noc_value,2013,5.665
isl,noc_value,2014,5.046
isl,noc_value,2015,3.9530000000000003
isl,noc_value,2016,2.9139999999999997
isl,noc_value,2017,2.843
isl,noc_value,2018,2.728
isr,noc_value,1991,11.335999999999999
isr,noc_value,1992,11.962
isr,noc_value,1993,11.245
isr,noc_value,1994,8.182
isr,noc_value,1995,7.327000000000001
isr,noc_value,1996,7.534
isr,noc_value,1997,8.887
isr,noc_value,1998,10.402999999999999
isr,noc_value,1999,10.91
isr,noc_value,2000,11.07
isr,noc_value,2001,11.669
isr,noc_value,2002,13.03
isr,noc_value,2003,13.263
isr,noc_value,2004,12.415
isr,noc_value,2005,11.093
isr,noc_value,2006,10.421
isr,noc_value,2007,9.015
isr,noc_value,2008,7.571000000000001
isr,noc_value,2009,9.829
isr,noc_value,2010,8.939
isr,noc_value,2011,7.3020000000000005
isr,noc_value,2012,6.756
isr,noc_value,2013,6.183
isr,noc_value,2014,5.864
isr,noc_value,2015,5.122999999999999
isr,noc_value,2016,4.663
isr,noc_value,2017,4.154
isr,noc_value,2018,4.2
ita,noc_value,1991,6.808
ita,noc_value,1992,6.8
ita,noc_value,1993,7.692
ita,noc_value,1994,8.713
ita,noc_value,1995,9.137
ita,noc_value,1996,9.346
ita,noc_value,1997,9.42
ita,noc_value,1998,9.486
ita,noc_value,1999,8.901
ita,noc_value,2000,8.375
ita,noc_value,2001,7.452000000000001
ita,noc_value,2002,7.053999999999999
ita,noc_value,2003,6.898
ita,noc_value,2004,6.316
ita,noc_value,2005,6.191
ita,noc_value,2006,5.431
ita,noc_value,2007,4.886
ita,noc_value,2008,5.497000000000001
ita,noc_value,2009,6.729
ita,noc_value,2010,7.497000000000001
ita,noc_value,2011,7.519
ita,noc_value,2012,9.795
ita,noc_value,2013,11.468
ita,noc_value,2014,11.847999999999999
ita,noc_value,2015,11.312000000000001
ita,noc_value,2016,10.88
ita,noc_value,2017,10.529000000000002
ita,noc_value,2018,10.237
jam,noc_value,1991,12.175
jam,noc_value,1992,11.888
jam,noc_value,1993,12.49
jam,noc_value,1994,9.911
jam,noc_value,1995,12.382
jam,noc_value,1996,12.215
jam,noc_value,1997,12.487
jam,noc_value,1998,10.568
jam,noc_value,1999,12.036
jam,noc_value,2000,11.852
jam,noc_value,2001,11.404000000000002
jam,noc_value,2002,10.945
jam,noc_value,2003,7.861000000000001
jam,noc_value,2004,8.512
jam,noc_value,2005,8.306000000000001
jam,noc_value,2006,7.352
jam,noc_value,2007,7.1160000000000005
jam,noc_value,2008,7.87
jam,noc_value,2009,8.794
jam,noc_value,2010,9.595
jam,noc_value,2011,9.844
jam,noc_value,2012,12.249
jam,noc_value,2013,12.272
jam,noc_value,2014,10.354000000000001
jam,noc_value,2015,10.123
jam,noc_value,2016,10.287
jam,noc_value,2017,9.681000000000001
jam,noc_value,2018,9.502
jor,noc_value,1991,17.695
jor,noc_value,1992,17.895
jor,noc_value,1993,17.41
jor,noc_value,1994,16.039
jor,noc_value,1995,12.856
jor,noc_value,1996,12.058
jor,noc_value,1997,11.989
jor,noc_value,1998,11.87
jor,noc_value,1999,11.792
jor,noc_value,2000,12.02
jor,noc_value,2001,12.802999999999999
jor,noc_value,2002,13.277000000000001
jor,noc_value,2003,12.577
jor,noc_value,2004,12.626
jor,noc_value,2005,12.953
jor,noc_value,2006,12.123
jor,noc_value,2007,10.974
jor,noc_value,2008,10.52
jor,noc_value,2009,10.737
jor,noc_value,2010,10.46
jor,noc_value,2011,10.959000000000001
jor,noc_value,2012,10.28
jor,noc_value,2013,10.572000000000001
jor,noc_value,2014,10.014
jor,noc_value,2015,11.040999999999999
jor,noc_value,2016,13.059000000000001
jor,noc_value,2017,12.759
jor,noc_value,2018,12.41
jpn,noc_value,1991,1.995
jpn,noc_value,1992,2.103
jpn,noc_value,1993,2.43
jpn,noc_value,1994,2.847
jpn,noc_value,1995,3.112
jpn,noc_value,1996,3.3480000000000003
jpn,noc_value,1997,3.3339999999999996
jpn,noc_value,1998,4.17
jpn,noc_value,1999,4.808
jpn,noc_value,2000,4.897
jpn,noc_value,2001,5.224
jpn,noc_value,2002,5.535
jpn,noc_value,2003,5.473
jpn,noc_value,2004,4.931
jpn,noc_value,2005,4.556
jpn,noc_value,2006,4.314
jpn,noc_value,2007,3.9330000000000003
jpn,noc_value,2008,4.0569999999999995
jpn,noc_value,2009,5.277
jpn,noc_value,2010,5.43
jpn,noc_value,2011,4.837
jpn,noc_value,2012,4.591
jpn,noc_value,2013,4.276
jpn,noc_value,2014,3.74
jpn,noc_value,2015,3.56
jpn,noc_value,2016,3.333
jpn,noc_value,2017,3.016
jpn,noc_value,2018,2.803
kaz,noc_value,1991,0.9790000000000001
kaz,noc_value,1992,0.9229999999999999
kaz,noc_value,1993,0.9179999999999999
kaz,noc_value,1994,6.237
kaz,noc_value,1995,9.079
kaz,noc_value,1996,10.71
kaz,noc_value,1997,10.735999999999999
kaz,noc_value,1998,10.811
kaz,noc_value,1999,11.102
kaz,noc_value,2000,10.513
kaz,noc_value,2001,8.6
kaz,noc_value,2002,7.601
kaz,noc_value,2003,7.231
kaz,noc_value,2004,7.035
kaz,noc_value,2005,6.709
kaz,noc_value,2006,6.581
kaz,noc_value,2007,6.131
kaz,noc_value,2008,5.353
kaz,noc_value,2009,5.5889999999999995
kaz,noc_value,2010,4.944
kaz,noc_value,2011,4.61
kaz,noc_value,2012,4.138999999999999
kaz,noc_value,2013,4.562
kaz,noc_value,2014,4.273
kaz,noc_value,2015,4.165
kaz,noc_value,2016,4.189
kaz,noc_value,2017,4.152
kaz,noc_value,2018,4.282
ken,noc_value,1991,7.121
ken,noc_value,1992,7.096
ken,noc_value,1993,7.059
ken,noc_value,1994,7.011
ken,noc_value,1995,6.961
ken,noc_value,1996,6.941
ken,noc_value,1997,6.935
ken,noc_value,1998,6.912000000000001
ken,noc_value,1999,6.892
ken,noc_value,2000,7.022
ken,noc_value,2001,7.129
ken,noc_value,2002,7.255
ken,noc_value,2003,7.353
ken,noc_value,2004,7.441
ken,noc_value,2005,7.518
ken,noc_value,2006,7.607
ken,noc_value,2007,7.695
ken,noc_value,2008,7.812
ken,noc_value,2009,8.658
ken,noc_value,2010,8.555
ken,noc_value,2011,8.468
ken,noc_value,2012,8.365
ken,noc_value,2013,8.244
ken,noc_value,2014,8.144
ken,noc_value,2015,8.056000000000001
ken,noc_value,2016,7.938
ken,noc_value,2017,7.876
ken,noc_value,2018,7.821000000000001
kgz,noc_value,1991,4.923
kgz,noc_value,1992,4.337
kgz,noc_value,1993,4.3389999999999995
kgz,noc_value,1994,4.649
kgz,noc_value,1995,4.823
kgz,noc_value,1996,6.272
kgz,noc_value,1997,6.62
kgz,noc_value,1998,6.619
kgz,noc_value,1999,6.9079999999999995
kgz,noc_value,2000,6.722
kgz,noc_value,2001,6.999
kgz,noc_value,2002,11.213
kgz,noc_value,2003,9.032
kgz,noc_value,2004,7.979
kgz,noc_value,2005,7.417999999999999
kgz,noc_value,2006,7.7139999999999995
kgz,noc_value,2007,7.497999999999999
kgz,noc_value,2008,7.457999999999999
kgz,noc_value,2009,7.421
kgz,noc_value,2010,7.71
kgz,noc_value,2011,7.577000000000001
kgz,noc_value,2012,7.689
kgz,noc_value,2013,7.431
kgz,noc_value,2014,7.027
kgz,noc_value,2015,6.539
kgz,noc_value,2016,6.178
kgz,noc_value,2017,6.252999999999999
kgz,noc_value,2018,6.3229999999999995
khm,noc_value,1991,0.925
khm,noc_value,1992,0.8959999999999999
khm,noc_value,1993,0.8809999999999999
khm,noc_value,1994,0.904
khm,noc_value,1995,0.894
khm,noc_value,1996,0.8859999999999999
khm,noc_value,1997,3.147
khm,noc_value,1998,4.686
khm,noc_value,1999,3.99
khm,noc_value,2000,2.592
khm,noc_value,2001,1.9469999999999998
khm,noc_value,2002,2.166
khm,noc_value,2003,2.256
khm,noc_value,2004,2.553
khm,noc_value,2005,2.1790000000000003
khm,noc_value,2006,1.788
khm,noc_value,2007,0.9470000000000001
khm,noc_value,2008,0.478
khm,noc_value,2009,0.20600000000000002
khm,noc_value,2010,0.431
khm,noc_value,2011,0.21600000000000003
khm,noc_value,2012,0.17300000000000001
khm,noc_value,2013,0.324
khm,noc_value,2014,0.195
khm,noc_value,2015,0.193
khm,noc_value,2016,0.213
khm,noc_value,2017,0.231
khm,noc_value,2018,0.25
kor,noc_value,1991,2.766
kor,noc_value,1992,2.8360000000000003
kor,noc_value,1993,3.3760000000000003
kor,noc_value,1994,2.909
kor,noc_value,1995,2.366
kor,noc_value,1996,2.414
kor,noc_value,1997,2.8789999999999996
kor,noc_value,1998,7.912000000000001
kor,noc_value,1999,7.252999999999999
kor,noc_value,2000,5.024
kor,noc_value,2001,4.545
kor,noc_value,2002,3.7060000000000004
kor,noc_value,2003,3.824
kor,noc_value,2004,3.958
kor,noc_value,2005,4.037
kor,noc_value,2006,3.859
kor,noc_value,2007,3.699
kor,noc_value,2008,3.597
kor,noc_value,2009,4.122
kor,noc_value,2010,4.03
kor,noc_value,2011,3.665
kor,noc_value,2012,3.425
kor,noc_value,2013,3.335
kor,noc_value,2014,3.5989999999999998
kor,noc_value,2015,3.716
kor,noc_value,2016,3.824
kor,noc_value,2017,3.873
kor,noc_value,2018,3.827
kwt,noc_value,1991,0.6779999999999999
kwt,noc_value,1992,0.7909999999999999
kwt,noc_value,1993,0.763
kwt,noc_value,1994,0.665
kwt,noc_value,1995,2.3369999999999997
kwt,noc_value,1996,0.659
kwt,noc_value,1997,0.6609999999999999
kwt,noc_value,1998,0.6659999999999999
kwt,noc_value,1999,0.669
kwt,noc_value,2000,0.7659999999999999
kwt,noc_value,2001,0.765
kwt,noc_value,2002,1.045
kwt,noc_value,2003,1.2229999999999999
kwt,noc_value,2004,1.5930000000000002
kwt,noc_value,2005,1.9340000000000002
kwt,noc_value,2006,1.203
kwt,noc_value,2007,1.386
kwt,noc_value,2008,1.614
kwt,noc_value,2009,1.5090000000000001
kwt,noc_value,2010,1.6740000000000002
kwt,noc_value,2011,3.4530000000000003
kwt,noc_value,2012,2.487
kwt,noc_value,2013,2.3819999999999997
kwt,noc_value,2014,2.6630000000000003
kwt,noc_value,2015,1.831
kwt,noc_value,2016,1.797
kwt,noc_value,2017,1.81
kwt,noc_value,2018,1.8359999999999999
lao,noc_value,1991,2.736
lao,noc_value,1992,2.752
lao,noc_value,1993,2.735
lao,noc_value,1994,2.747
lao,noc_value,1995,2.7260000000000004
lao,noc_value,1996,2.562
lao,noc_value,1997,2.4019999999999997
lao,noc_value,1998,2.226
lao,noc_value,1999,2.073
lao,noc_value,2000,1.9380000000000002
lao,noc_value,2001,1.77
lao,noc_value,2002,1.631
lao,noc_value,2003,1.4780000000000002
lao,noc_value,2004,1.337
lao,noc_value,2005,1.44
lao,noc_value,2006,1.294
lao,noc_value,2007,1.136
lao,noc_value,2008,0.981
lao,noc_value,2009,0.823
lao,noc_value,2010,0.7659999999999999
lao,noc_value,2011,0.757
lao,noc_value,2012,0.745
lao,noc_value,2013,0.735
lao,noc_value,2014,0.72
lao,noc_value,2015,0.706
lao,noc_value,2016,0.718
lao,noc_value,2017,0.7290000000000001
lao,noc_value,2018,0.74
lbn,noc_value,1991,8.414
lbn,noc_value,1992,8.097000000000001
lbn,noc_value,1993,8.157
lbn,noc_value,1994,8.151
lbn,noc_value,1995,8.059
lbn,noc_value,1996,7.937
lbn,noc_value,1997,8.09
lbn,noc_value,1998,7.756
lbn,noc_value,1999,7.502000000000001
lbn,noc_value,2000,7.417000000000001
lbn,noc_value,2001,7.292999999999999
lbn,noc_value,2002,7.117000000000001
lbn,noc_value,2003,6.934
lbn,noc_value,2004,7.229
lbn,noc_value,2005,7.511
lbn,noc_value,2006,7.797999999999999
lbn,noc_value,2007,8.401
lbn,noc_value,2008,6.996
lbn,noc_value,2009,5.856
lbn,noc_value,2010,5.778
lbn,noc_value,2011,5.653
lbn,noc_value,2012,5.736000000000001
lbn,noc_value,2013,5.771
lbn,noc_value,2014,5.778
lbn,noc_value,2015,5.757000000000001
lbn,noc_value,2016,5.847
lbn,noc_value,2017,5.912999999999999
lbn,noc_value,2018,5.96
lbr,noc_value,1991,7.02
lbr,noc_value,1992,7.0760000000000005
lbr,noc_value,1993,7.087000000000001
lbr,noc_value,1994,7.084
lbr,noc_value,1995,7.005
lbr,noc_value,1996,6.901
lbr,noc_value,1997,6.695
lbr,noc_value,1998,6.778
lbr,noc_value,1999,6.83
lbr,noc_value,2000,6.766
lbr,noc_value,2001,6.914
lbr,noc_value,2002,6.902
lbr,noc_value,2003,7.086
lbr,noc_value,2004,6.917000000000001
lbr,noc_value,2005,6.903
lbr,noc_value,2006,6.8839999999999995
lbr,noc_value,2007,6.85
lbr,noc_value,2008,5.688
lbr,noc_value,2009,4.526
lbr,noc_value,2010,2.239
lbr,noc_value,2011,2.234
lbr,noc_value,2012,2.231
lbr,noc_value,2013,2.228
lbr,noc_value,2014,2.255
lbr,noc_value,2015,2.2569999999999997
lbr,noc_value,2016,2.35
lbr,noc_value,2017,2.417
lbr,noc_value,2018,2.469
lby,noc_value,1991,17.577
lby,noc_value,1992,17.192
lby,noc_value,1993,17.144000000000002
lby,noc_value,1994,17.454
lby,noc_value,1995,16.633
lby,noc_value,1996,17.502
lby,noc_value,1997,17.324
lby,noc_value,1998,17.31
lby,noc_value,1999,17.303
lby,noc_value,2000,17.407
lby,noc_value,2001,17.052
lby,noc_value,2002,17.019000000000002
lby,noc_value,2003,17.689
lby,noc_value,2004,17.097
lby,noc_value,2005,17.372
lby,noc_value,2006,16.955
lby,noc_value,2007,16.83
lby,noc_value,2008,16.521
lby,noc_value,2009,16.109
lby,noc_value,2010,16.302
lby,noc_value,2011,14.450999999999999
lby,noc_value,2012,15.984000000000002
lby,noc_value,2013,15.825
lby,noc_value,2014,15.689
lby,noc_value,2015,15.585999999999999
lby,noc_value,2016,15.744000000000002
lby,noc_value,2017,14.602
lby,noc_value,2018,12.638
lca,noc_value,1991,15.773
lca,noc_value,1992,14.763
lca,noc_value,1993,15.328
lca,noc_value,1994,15.034
lca,noc_value,1995,14.395
lca,noc_value,1996,14.414000000000001
lca,noc_value,1997,18.086
lca,noc_value,1998,19.093
lca,noc_value,1999,15.994000000000002
lca,noc_value,2000,14.578
lca,noc_value,2001,13.360999999999999
lca,noc_value,2002,19.054000000000002
lca,noc_value,2003,17.256
lca,noc_value,2004,17.435
lca,noc_value,2005,16.428
lca,noc_value,2006,14.037
lca,noc_value,2007,12.317
lca,noc_value,2008,11.204
lca,noc_value,2009,13.588
lca,noc_value,2010,18.325
lca,noc_value,2011,16.772000000000002
lca,noc_value,2012,16.987000000000002
lca,noc_value,2013,19.82
lca,noc_value,2014,20.235
lca,noc_value,2015,21.517
lca,noc_value,2016,19.727999999999998
lca,noc_value,2017,19.419
lca,noc_value,2018,18.807000000000002
lka,noc_value,1991,10.231
lka,noc_value,1992,10.058
lka,noc_value,1993,9.397
lka,noc_value,1994,8.964
lka,noc_value,1995,8.411
lka,noc_value,1996,7.843
lka,noc_value,1997,7.631
lka,noc_value,1998,6.535
lka,noc_value,1999,6.587999999999999
lka,noc_value,2000,5.812
lka,noc_value,2001,5.899
lka,noc_value,2002,6.502999999999999
lka,noc_value,2003,6.0489999999999995
lka,noc_value,2004,6.211
lka,noc_value,2005,5.579
lka,noc_value,2006,4.794
lka,noc_value,2007,4.39
lka,noc_value,2008,3.716
lka,noc_value,2009,4.396
lka,noc_value,2010,3.565
lka,noc_value,2011,2.7289999999999996
lka,noc_value,2012,2.783
lka,noc_value,2013,3.1689999999999996
lka,noc_value,2014,2.924
lka,noc_value,2015,3.1319999999999997
lka,noc_value,2016,2.967
lka,noc_value,2017,2.763
lka,noc_value,2018,2.8139999999999996
lso,noc_value,1991,29.884
lso,noc_value,1992,25.894000000000002
lso,noc_value,1993,32.596
lso,noc_value,1994,30.664
lso,noc_value,1995,36.583
lso,noc_value,1996,29.291999999999998
lso,noc_value,1997,33.614000000000004
lso,noc_value,1998,39.95
lso,noc_value,1999,21.435
lso,noc_value,2000,17.039
lso,noc_value,2001,23.421999999999997
lso,noc_value,2002,31.287
lso,noc_value,2003,26.215
lso,noc_value,2004,35.881
lso,noc_value,2005,34.903
lso,noc_value,2006,32.073
lso,noc_value,2007,31.956999999999997
lso,noc_value,2008,32.917
lso,noc_value,2009,32.232
lso,noc_value,2010,22.358
lso,noc_value,2011,25.750999999999998
lso,noc_value,2012,20.17
lso,noc_value,2013,22.250999999999998
lso,noc_value,2014,22.430999999999997
lso,noc_value,2015,24.723000000000003
lso,noc_value,2016,25.587
lso,noc_value,2017,24.756
lso,noc_value,2018,26.194000000000003
ltu,noc_value,1991,19.616
ltu,noc_value,1992,19.141
ltu,noc_value,1993,19.55
ltu,noc_value,1994,19.27
ltu,noc_value,1995,19.504
ltu,noc_value,1996,18.241
ltu,noc_value,1997,15.725999999999999
ltu,noc_value,1998,15.380999999999998
ltu,noc_value,1999,14.657
ltu,noc_value,2000,18.199
ltu,noc_value,2001,19.512
ltu,noc_value,2002,13.225999999999999
ltu,noc_value,2003,12.565999999999999
ltu,noc_value,2004,10.319
ltu,noc_value,2005,8.12
ltu,noc_value,2006,5.9479999999999995
ltu,noc_value,2007,4.177
ltu,noc_value,2008,6.026
ltu,noc_value,2009,17.096
ltu,noc_value,2010,21.188000000000002
ltu,noc_value,2011,17.899
ltu,noc_value,2012,15.187999999999999
ltu,noc_value,2013,13.062999999999999
ltu,noc_value,2014,12.189
ltu,noc_value,2015,10.097000000000001
ltu,noc_value,2016,9.106
ltu,noc_value,2017,8.232999999999999
ltu,noc_value,2018,8.524
lux,noc_value,1991,1.127
lux,noc_value,1992,1.577
lux,noc_value,1993,1.8730000000000002
