ref_area,sex,classif1,time,eap_dwap_sex_mts_rt
civ,sex_t,mts_details_mrd,2019,71.838
civ,sex_t,mts_details_mrd,2022,81.094
civ,sex_t,mts_details_sep,2012,82.601
civ,sex_t,mts_details_sep,2013,85.028
civ,sex_t,mts_details_sep,2016,73.931
civ,sex_t,mts_details_sep,2017,69.018
civ,sex_t,mts_details_sep,2019,70.05
civ,sex_t,mts_details_sep,2022,82.189
civ,sex_t,mts_details_sgle,2012,57.66
civ,sex_t,mts_details_sgle,2013,62.955
civ,sex_t,mts_details_sgle,2016,54.367
civ,sex_t,mts_details_sgle,2017,42.465
civ,sex_t,mts_details_sgle,2019,54.984
civ,sex_t,mts_details_sgle,2022,49.364
civ,sex_t,mts_details_total,2012,67.269
civ,sex_t,mts_details_total,2013,75.348
civ,sex_t,mts_details_total,2016,66.829
civ,sex_t,mts_details_total,2017,56.062
civ,sex_t,mts_details_total,2019,64.684
civ,sex_t,mts_details_total,2022,67.149
civ,sex_t,mts_details_union,2016,75.696
civ,sex_t,mts_details_union,2019,73.349
civ,sex_t,mts_details_union,2022,85.121
civ,sex_t,mts_details_wid,2012,57.817
civ,sex_t,mts_details_wid,2013,65.31
civ,sex_t,mts_details_wid,2016,52.855
civ,sex_t,mts_details_wid,2017,43.378
civ,sex_t,mts_details_wid,2019,46.075
civ,sex_t,mts_details_wid,2022,50.586
civ,sex_t,mts_details_x,2012,69.509
civ,sex_t,mts_details_x,2013,76.93
cmr,sex_f,mts_aggregate_1,2005,44.972
cmr,sex_f,mts_aggregate_1,2007,71.269
cmr,sex_f,mts_aggregate_1,2014,57.266
cmr,sex_f,mts_aggregate_1,2021,47.676
cmr,sex_f,mts_aggregate_2,2005,47.59
cmr,sex_f,mts_aggregate_2,2007,84.254
cmr,sex_f,mts_aggregate_2,2014,76.208
cmr,sex_f,mts_aggregate_2,2021,66.857
cmr,sex_f,mts_aggregate_total,2005,46.426
cmr,sex_f,mts_aggregate_total,2007,78.198
cmr,sex_f,mts_aggregate_total,2014,67.193
cmr,sex_f,mts_aggregate_total,2021,57.667
cmr,sex_f,mts_aggregate_x,2021,41.932
cmr,sex_f,mts_details_mrd,2005,47.514
cmr,sex_f,mts_details_mrd,2007,84.977
cmr,sex_f,mts_details_mrd,2014,77.463
cmr,sex_f,mts_details_mrd,2021,66.265
cmr,sex_f,mts_details_sep,2005,60.854
cmr,sex_f,mts_details_sep,2007,88.854
cmr,sex_f,mts_details_sep,2014,83.51
cmr,sex_f,mts_details_sep,2021,69.888
cmr,sex_f,mts_details_sgle,2005,41.82
cmr,sex_f,mts_details_sgle,2007,65.548
cmr,sex_f,mts_details_sgle,2014,49.922
cmr,sex_f,mts_details_sgle,2021,40.702
cmr,sex_f,mts_details_total,2005,46.426
cmr,sex_f,mts_details_total,2007,78.198
cmr,sex_f,mts_details_total,2014,67.193
cmr,sex_f,mts_details_total,2021,57.667
cmr,sex_f,mts_details_union,2005,48.432
cmr,sex_f,mts_details_union,2007,76.238
cmr,sex_f,mts_details_union,2014,65.037
cmr,sex_f,mts_details_union,2021,71.037
cmr,sex_f,mts_details_wid,2005,51.982
cmr,sex_f,mts_details_wid,2007,79.766
cmr,sex_f,mts_details_wid,2014,69.814
cmr,sex_f,mts_details_wid,2021,63.516
cmr,sex_f,mts_details_x,2021,41.932
cmr,sex_m,mts_aggregate_1,2005,51.22
cmr,sex_m,mts_aggregate_1,2007,75.52
cmr,sex_m,mts_aggregate_1,2014,62.073
cmr,sex_m,mts_aggregate_1,2021,53.245
cmr,sex_m,mts_aggregate_2,2005,76.222
cmr,sex_m,mts_aggregate_2,2007,96.147
cmr,sex_m,mts_aggregate_2,2014,92.954
cmr,sex_m,mts_aggregate_2,2021,93.035
cmr,sex_m,mts_aggregate_total,2005,63.971
cmr,sex_m,mts_aggregate_total,2007,85.549
cmr,sex_m,mts_aggregate_total,2014,77.502
cmr,sex_m,mts_aggregate_total,2021,74.453
cmr,sex_m,mts_aggregate_x,2021,23.47
cmr,sex_m,mts_details_mrd,2005,75.574
cmr,sex_m,mts_details_mrd,2007,96.011
cmr,sex_m,mts_details_mrd,2014,92.698
cmr,sex_m,mts_details_mrd,2021,92.403
cmr,sex_m,mts_details_sep,2005,73.191
cmr,sex_m,mts_details_sep,2007,94.67
cmr,sex_m,mts_details_sep,2014,85.675
cmr,sex_m,mts_details_sep,2021,87.277
cmr,sex_m,mts_details_sgle,2005,50.307
cmr,sex_m,mts_details_sgle,2007,74.694
cmr,sex_m,mts_details_sgle,2014,61.028
cmr,sex_m,mts_details_sgle,2021,52.299
cmr,sex_m,mts_details_total,2005,63.971
cmr,sex_m,mts_details_total,2007,85.549
cmr,sex_m,mts_details_total,2014,77.502
cmr,sex_m,mts_details_total,2021,74.453
cmr,sex_m,mts_details_union,2005,82.692
cmr,sex_m,mts_details_union,2007,97.421
cmr,sex_m,mts_details_union,2014,94.962
cmr,sex_m,mts_details_union,2021,96.952
cmr,sex_m,mts_details_wid,2005,59.632
cmr,sex_m,mts_details_wid,2007,75.87
cmr,sex_m,mts_details_wid,2014,68.68
cmr,sex_m,mts_details_wid,2021,56.76
cmr,sex_m,mts_details_x,2021,23.47
cmr,sex_t,mts_aggregate_1,2005,48.145
cmr,sex_t,mts_aggregate_1,2007,73.411
cmr,sex_t,mts_aggregate_1,2014,59.611
cmr,sex_t,mts_aggregate_1,2021,50.165
cmr,sex_t,mts_aggregate_2,2005,60.823
cmr,sex_t,mts_aggregate_2,2007,89.69
cmr,sex_t,mts_aggregate_2,2014,83.983
cmr,sex_t,mts_aggregate_2,2021,78.964
cmr,sex_t,mts_aggregate_total,2005,54.909
cmr,sex_t,mts_aggregate_total,2007,81.727
cmr,sex_t,mts_aggregate_total,2014,72.099
cmr,sex_t,mts_aggregate_total,2021,65.315
cmr,sex_t,mts_aggregate_x,2007,75.425
cmr,sex_t,mts_aggregate_x,2021,31.007
cmr,sex_t,mts_details_mrd,2005,60.42
cmr,sex_t,mts_details_mrd,2007,89.981
cmr,sex_t,mts_details_mrd,2014,84.488
cmr,sex_t,mts_details_mrd,2021,78.241
cmr,sex_t,mts_details_sep,2005,65.04
cmr,sex_t,mts_details_sep,2007,90.725
cmr,sex_t,mts_details_sep,2014,84.168
cmr,sex_t,mts_details_sep,2021,73.988
cmr,sex_t,mts_details_sgle,2005,46.644
cmr,sex_t,mts_details_sgle,2007,70.958
cmr,sex_t,mts_details_sgle,2014,56.224
cmr,sex_t,mts_details_sgle,2021,46.718
cmr,sex_t,mts_details_total,2005,54.909
cmr,sex_t,mts_details_total,2007,81.727
cmr,sex_t,mts_details_total,2014,72.099
cmr,sex_t,mts_details_total,2021,65.315
cmr,sex_t,mts_details_union,2005,65.075
cmr,sex_t,mts_details_union,2007,86.718
cmr,sex_t,mts_details_union,2014,79.747
cmr,sex_t,mts_details_union,2021,83.76
cmr,sex_t,mts_details_wid,2005,52.986
cmr,sex_t,mts_details_wid,2007,79.346
cmr,sex_t,mts_details_wid,2014,69.698
cmr,sex_t,mts_details_wid,2021,62.91
cmr,sex_t,mts_details_x,2007,75.425
cmr,sex_t,mts_details_x,2021,31.007
cod,sex_f,mts_aggregate_1,2005,51.165
cod,sex_f,mts_aggregate_1,2012,44.343
cod,sex_f,mts_aggregate_1,2020,48.637
cod,sex_f,mts_aggregate_2,2005,82.446
cod,sex_f,mts_aggregate_2,2012,75.386
cod,sex_f,mts_aggregate_2,2020,69.573
cod,sex_f,mts_aggregate_total,2005,71.278
cod,sex_f,mts_aggregate_total,2012,62.529
cod,sex_f,mts_aggregate_total,2020,60.287
cod,sex_f,mts_aggregate_x,2012,39.871
cod,sex_f,mts_details_mrd,2005,82.276
cod,sex_f,mts_details_mrd,2012,76.067
cod,sex_f,mts_details_mrd,2020,69.469
cod,sex_f,mts_details_sep,2005,85.109
cod,sex_f,mts_details_sep,2012,74.735
cod,sex_f,mts_details_sep,2020,72.927
cod,sex_f,mts_details_sgle,2005,38.412
cod,sex_f,mts_details_sgle,2012,30.161
cod,sex_f,mts_details_sgle,2020,41.116
cod,sex_f,mts_details_total,2005,71.278
cod,sex_f,mts_details_total,2012,62.529
cod,sex_f,mts_details_total,2020,60.287
cod,sex_f,mts_details_union,2005,84.548
cod,sex_f,mts_details_union,2012,69.611
cod,sex_f,mts_details_union,2020,70.852
cod,sex_f,mts_details_wid,2005,70.788
cod,sex_f,mts_details_wid,2012,64.479
cod,sex_f,mts_details_wid,2020,65.949
cod,sex_f,mts_details_x,2012,39.871
cod,sex_m,mts_aggregate_1,2005,43.069
cod,sex_m,mts_aggregate_1,2012,39.334
cod,sex_m,mts_aggregate_1,2020,45.495
cod,sex_m,mts_aggregate_2,2005,94.199
cod,sex_m,mts_aggregate_2,2012,91.001
cod,sex_m,mts_aggregate_2,2020,85.021
cod,sex_m,mts_aggregate_total,2005,73.944
cod,sex_m,mts_aggregate_total,2012,69.795
cod,sex_m,mts_aggregate_total,2020,66.754
cod,sex_m,mts_aggregate_x,2012,29.024
cod,sex_m,mts_details_mrd,2005,94.358
cod,sex_m,mts_details_mrd,2012,91.016
cod,sex_m,mts_details_mrd,2020,85.057
cod,sex_m,mts_details_sep,2005,86.222
cod,sex_m,mts_details_sep,2012,79.173
cod,sex_m,mts_details_sep,2020,67.978
cod,sex_m,mts_details_sgle,2005,39.55
cod,sex_m,mts_details_sgle,2012,35.349
cod,sex_m,mts_details_sgle,2020,43.711
cod,sex_m,mts_details_total,2005,73.944
cod,sex_m,mts_details_total,2012,69.795
cod,sex_m,mts_details_total,2020,66.754
cod,sex_m,mts_details_union,2005,92.138
cod,sex_m,mts_details_union,2012,90.85
cod,sex_m,mts_details_union,2020,84.487
cod,sex_m,mts_details_wid,2005,70.684
cod,sex_m,mts_details_wid,2012,74.59
cod,sex_m,mts_details_wid,2020,65.981
cod,sex_m,mts_details_x,2012,29.024
cod,sex_t,mts_aggregate_1,2005,46.997
cod,sex_t,mts_aggregate_1,2012,41.947
cod,sex_t,mts_aggregate_1,2020,47.073
cod,sex_t,mts_aggregate_2,2005,88.005
cod,sex_t,mts_aggregate_2,2012,82.926
cod,sex_t,mts_aggregate_2,2020,76.973
cod,sex_t,mts_aggregate_total,2005,72.581
cod,sex_t,mts_aggregate_total,2012,66.025
cod,sex_t,mts_aggregate_total,2020,63.44
cod,sex_t,mts_aggregate_x,2012,33.871
cod,sex_t,mts_details_mrd,2005,88.001
cod,sex_t,mts_details_mrd,2012,83.332
cod,sex_t,mts_details_mrd,2020,76.987
cod,sex_t,mts_details_sep,2005,85.437
cod,sex_t,mts_details_sep,2012,75.843
cod,sex_t,mts_details_sep,2020,71.666
cod,sex_t,mts_details_sgle,2005,39.09
cod,sex_t,mts_details_sgle,2012,33.112
cod,sex_t,mts_details_sgle,2020,42.564
cod,sex_t,mts_details_total,2005,72.581
cod,sex_t,mts_details_total,2012,66.025
cod,sex_t,mts_details_total,2020,63.44
cod,sex_t,mts_details_union,2005,88.059
cod,sex_t,mts_details_union,2012,79.269
cod,sex_t,mts_details_union,2020,76.792
cod,sex_t,mts_details_wid,2005,70.769
cod,sex_t,mts_details_wid,2012,66
cod,sex_t,mts_details_wid,2020,65.955
cod,sex_t,mts_details_x,2012,33.871
cog,sex_f,mts_aggregate_1,2005,55.023
cog,sex_f,mts_aggregate_1,2009,40.78
cog,sex_f,mts_aggregate_2,2005,80.273
cog,sex_f,mts_aggregate_2,2009,54.494
cog,sex_f,mts_aggregate_total,2005,66.87
cog,sex_f,mts_aggregate_total,2009,47.195
cog,sex_f,mts_details_mrd,2009,45.964
cog,sex_f,mts_details_sep,2009,33.895
cog,sex_f,mts_details_sgle,2009,44.275
cog,sex_f,mts_details_total,2009,47.195
cog,sex_f,mts_details_union,2009,62.882
cog,sex_f,mts_details_wid,2009,25.867
cog,sex_m,mts_aggregate_1,2005,52.984
cog,sex_m,mts_aggregate_1,2009,54.508
cog,sex_m,mts_aggregate_2,2005,86.324
cog,sex_m,mts_aggregate_2,2009,29.85
cog,sex_m,mts_aggregate_total,2005,69.09
cog,sex_m,mts_aggregate_total,2009,42.515
cog,sex_m,mts_details_mrd,2009,27.048
cog,sex_m,mts_details_sep,2009,47.957
cog,sex_m,mts_details_sgle,2009,55.563
cog,sex_m,mts_details_total,2009,42.515
cog,sex_m,mts_details_union,2009,32.601
cog,sex_m,mts_details_wid,2009,25.793
cog,sex_t,mts_aggregate_1,2005,54.074
cog,sex_t,mts_aggregate_1,2009,47.315
cog,sex_t,mts_aggregate_2,2005,83.174
cog,sex_t,mts_aggregate_2,2009,42.303
cog,sex_t,mts_aggregate_total,2005,67.918
cog,sex_t,mts_aggregate_total,2009,44.925
cog,sex_t,mts_details_mrd,2009,36.611
cog,sex_t,mts_details_sep,2009,37.477
cog,sex_t,mts_details_sgle,2009,50.219
cog,sex_t,mts_details_total,2009,44.925
cog,sex_t,mts_details_union,2009,47.897
cog,sex_t,mts_details_wid,2009,25.856
cok,sex_f,mts_aggregate_1,2016,60.724
cok,sex_f,mts_aggregate_1,2019,53.316
cok,sex_f,mts_aggregate_2,2016,71.965
cok,sex_f,mts_aggregate_2,2019,70.309
cok,sex_f,mts_aggregate_total,2016,63.37
cok,sex_f,mts_aggregate_total,2019,63.627
cok,sex_f,mts_aggregate_x,2016,21.677
cok,sex_f,mts_details_mrd,2016,70.643
cok,sex_f,mts_details_mrd,2019,64.943
cok,sex_f,mts_details_sep,2016,72.744
cok,sex_f,mts_details_sep,2019,69.053
cok,sex_f,mts_details_sgle,2016,66.674
cok,sex_f,mts_details_sgle,2019,59.197
cok,sex_f,mts_details_total,2016,63.37
cok,sex_f,mts_details_total,2019,63.627
cok,sex_f,mts_details_union,2016,78.655
cok,sex_f,mts_details_union,2019,83.088
cok,sex_f,mts_details_wid,2016,32.628
cok,sex_f,mts_details_wid,2019,29.343
cok,sex_f,mts_details_x,2016,21.677
cok,sex_m,mts_aggregate_1,2016,75.145
cok,sex_m,mts_aggregate_1,2019,66.712
cok,sex_m,mts_aggregate_2,2016,85.277
cok,sex_m,mts_aggregate_2,2019,84.197
cok,sex_m,mts_aggregate_total,2016,76.626
cok,sex_m,mts_aggregate_total,2019,78.533
cok,sex_m,mts_aggregate_x,2016,14.989
cok,sex_m,mts_details_mrd,2016,82.953
cok,sex_m,mts_details_mrd,2019,79.918
cok,sex_m,mts_details_sep,2016,70.269
cok,sex_m,mts_details_sep,2019,90.442
cok,sex_m,mts_details_sgle,2016,77.955
cok,sex_m,mts_details_sgle,2019,68.078
cok,sex_m,mts_details_total,2016,76.626
cok,sex_m,mts_details_total,2019,78.533
cok,sex_m,mts_details_union,2016,96.897
cok,sex_m,mts_details_union,2019,94.682
cok,sex_m,mts_details_wid,2016,55.796
cok,sex_m,mts_details_wid,2019,28.424
cok,sex_m,mts_details_x,2016,14.989
cok,sex_t,mts_aggregate_1,2016,67.419
cok,sex_t,mts_aggregate_1,2019,59.198
cok,sex_t,mts_aggregate_2,2016,78.596
cok,sex_t,mts_aggregate_2,2019,77.451
cok,sex_t,mts_aggregate_total,2016,69.734
cok,sex_t,mts_aggregate_total,2019,70.89
cok,sex_t,mts_aggregate_x,2016,18.666
cok,sex_t,mts_details_mrd,2016,76.769
cok,sex_t,mts_details_mrd,2019,72.675
cok,sex_t,mts_details_sep,2016,71.61
cok,sex_t,mts_details_sep,2019,75.62
cok,sex_t,mts_details_sgle,2016,72.231
cok,sex_t,mts_details_sgle,2019,63.643
cok,sex_t,mts_details_total,2016,69.734
cok,sex_t,mts_details_total,2019,70.89
cok,sex_t,mts_details_union,2016,87.787
cok,sex_t,mts_details_union,2019,88.992
cok,sex_t,mts_details_wid,2016,40.003
cok,sex_t,mts_details_wid,2019,29.185
cok,sex_t,mts_details_x,2016,18.666
col,sex_f,mts_aggregate_1,2002,55.394
col,sex_f,mts_aggregate_1,2003,56.566
col,sex_f,mts_aggregate_1,2004,54.847
col,sex_f,mts_aggregate_1,2005,53.866
col,sex_f,mts_aggregate_1,2007,46.085
col,sex_f,mts_aggregate_1,2008,52.054
col,sex_f,mts_aggregate_1,2009,54.346
col,sex_f,mts_aggregate_1,2010,55.102
col,sex_f,mts_aggregate_1,2011,55.261
col,sex_f,mts_aggregate_1,2012,56.071
col,sex_f,mts_aggregate_1,2013,55.057
col,sex_f,mts_aggregate_1,2014,54.952
col,sex_f,mts_aggregate_1,2015,54.885
col,sex_f,mts_aggregate_1,2016,54.148
col,sex_f,mts_aggregate_1,2017,53.929
col,sex_f,mts_aggregate_1,2018,52.846
col,sex_f,mts_aggregate_1,2019,52.203
col,sex_f,mts_aggregate_1,2021,52.536
col,sex_f,mts_aggregate_1,2022,51.692
col,sex_f,mts_aggregate_1,2023,52.227
col,sex_f,mts_aggregate_1,2024,52.328
col,sex_f,mts_aggregate_2,2002,49.865
col,sex_f,mts_aggregate_2,2003,51.342
col,sex_f,mts_aggregate_2,2004,49.44
col,sex_f,mts_aggregate_2,2005,48.864
col,sex_f,mts_aggregate_2,2007,54.374
col,sex_f,mts_aggregate_2,2008,47.601
col,sex_f,mts_aggregate_2,2009,52.209
col,sex_f,mts_aggregate_2,2010,54.094
col,sex_f,mts_aggregate_2,2011,54.973
col,sex_f,mts_aggregate_2,2012,56.261
col,sex_f,mts_aggregate_2,2013,55.835
col,sex_f,mts_aggregate_2,2014,55.349
col,sex_f,mts_aggregate_2,2015,55.908
col,sex_f,mts_aggregate_2,2016,55.566
col,sex_f,mts_aggregate_2,2017,55.05
col,sex_f,mts_aggregate_2,2018,53.972
col,sex_f,mts_aggregate_2,2019,52.934
col,sex_f,mts_aggregate_2,2021,51.042
col,sex_f,mts_aggregate_2,2022,50.51
col,sex_f,mts_aggregate_2,2023,51.799
col,sex_f,mts_aggregate_2,2024,51.457
col,sex_f,mts_aggregate_total,2002,52.525
col,sex_f,mts_aggregate_total,2003,53.876
col,sex_f,mts_aggregate_total,2004,52.067
col,sex_f,mts_aggregate_total,2005,51.289
col,sex_f,mts_aggregate_total,2007,49.168
col,sex_f,mts_aggregate_total,2008,49.748
col,sex_f,mts_aggregate_total,2009,53.221
col,sex_f,mts_aggregate_total,2010,54.583
col,sex_f,mts_aggregate_total,2011,55.112
col,sex_f,mts_aggregate_total,2012,56.169
col,sex_f,mts_aggregate_total,2013,55.458
col,sex_f,mts_aggregate_total,2014,55.155
col,sex_f,mts_aggregate_total,2015,55.406
col,sex_f,mts_aggregate_total,2016,54.873
col,sex_f,mts_aggregate_total,2017,54.501
col,sex_f,mts_aggregate_total,2018,53.42
col,sex_f,mts_aggregate_total,2019,52.575
col,sex_f,mts_aggregate_total,2021,51.776
col,sex_f,mts_aggregate_total,2022,51.102
col,sex_f,mts_aggregate_total,2023,52.015
col,sex_f,mts_aggregate_total,2024,51.903
col,sex_f,mts_details_mrd,2002,49.345
col,sex_f,mts_details_mrd,2003,50.836
col,sex_f,mts_details_mrd,2004,49.31
col,sex_f,mts_details_mrd,2005,47.865
col,sex_f,mts_details_mrd,2007,68.833
col,sex_f,mts_details_mrd,2008,47.196
col,sex_f,mts_details_mrd,2009,51.377
col,sex_f,mts_details_mrd,2010,52.573
col,sex_f,mts_details_mrd,2011,53.478
col,sex_f,mts_details_mrd,2012,54.247
col,sex_f,mts_details_mrd,2013,53.686
col,sex_f,mts_details_mrd,2014,52.961
col,sex_f,mts_details_mrd,2015,53.16
col,sex_f,mts_details_mrd,2016,52.219
col,sex_f,mts_details_mrd,2017,50.797
col,sex_f,mts_details_mrd,2018,50.23
col,sex_f,mts_details_mrd,2019,48.263
col,sex_f,mts_details_mrd,2021,46.486
col,sex_f,mts_details_mrd,2022,45.555
col,sex_f,mts_details_mrd,2023,46.968
col,sex_f,mts_details_mrd,2024,46.519
col,sex_f,mts_details_sep,2002,70.612
col,sex_f,mts_details_sep,2003,70.908
col,sex_f,mts_details_sep,2004,70.162
col,sex_f,mts_details_sep,2005,68.889
col,sex_f,mts_details_sep,2007,29.039
col,sex_f,mts_details_sep,2008,70.34
col,sex_f,mts_details_sep,2009,71.978
col,sex_f,mts_details_sep,2010,72.449
col,sex_f,mts_details_sep,2011,72.604
col,sex_f,mts_details_sep,2012,73.538
col,sex_f,mts_details_sep,2013,72.572
col,sex_f,mts_details_sep,2014,72.49
col,sex_f,mts_details_sep,2015,72.133
col,sex_f,mts_details_sep,2016,71.541
col,sex_f,mts_details_sep,2017,70.457
col,sex_f,mts_details_sep,2018,70.638
col,sex_f,mts_details_sep,2019,68.928
col,sex_f,mts_details_sep,2021,66.71
col,sex_f,mts_details_sep,2022,66.514
col,sex_f,mts_details_sep,2023,67.178
col,sex_f,mts_details_sep,2024,66.685
col,sex_f,mts_details_sgle,2002,56.479
col,sex_f,mts_details_sgle,2003,58.189
col,sex_f,mts_details_sgle,2004,55.48
col,sex_f,mts_details_sgle,2005,54.6
col,sex_f,mts_details_sgle,2007,45.896
col,sex_f,mts_details_sgle,2008,51.093
col,sex_f,mts_details_sgle,2009,53.332
col,sex_f,mts_details_sgle,2010,53.974
col,sex_f,mts_details_sgle,2011,54.002
col,sex_f,mts_details_sgle,2012,54.452
col,sex_f,mts_details_sgle,2013,53.215
col,sex_f,mts_details_sgle,2014,53.068
col,sex_f,mts_details_sgle,2015,52.744
col,sex_f,mts_details_sgle,2016,51.989
col,sex_f,mts_details_sgle,2017,52.206
col,sex_f,mts_details_sgle,2018,50.753
col,sex_f,mts_details_sgle,2019,50.736
col,sex_f,mts_details_sgle,2021,53.001
col,sex_f,mts_details_sgle,2022,52.387
col,sex_f,mts_details_sgle,2023,52.593
col,sex_f,mts_details_sgle,2024,52.816
col,sex_f,mts_details_total,2002,52.525
col,sex_f,mts_details_total,2003,53.876
col,sex_f,mts_details_total,2004,52.067
col,sex_f,mts_details_total,2005,51.289
col,sex_f,mts_details_total,2007,49.168
col,sex_f,mts_details_total,2008,49.748
col,sex_f,mts_details_total,2009,53.221
col,sex_f,mts_details_total,2010,54.583
col,sex_f,mts_details_total,2011,55.112
col,sex_f,mts_details_total,2012,56.169
col,sex_f,mts_details_total,2013,55.458
col,sex_f,mts_details_total,2014,55.155
col,sex_f,mts_details_total,2015,55.406
col,sex_f,mts_details_total,2016,54.873
col,sex_f,mts_details_total,2017,54.501
col,sex_f,mts_details_total,2018,53.42
col,sex_f,mts_details_total,2019,52.575
col,sex_f,mts_details_total,2021,51.776
col,sex_f,mts_details_total,2022,51.102
col,sex_f,mts_details_total,2023,52.015
col,sex_f,mts_details_total,2024,51.903
col,sex_f,mts_details_union,2002,50.495
col,sex_f,mts_details_union,2003,51.927
col,sex_f,mts_details_union,2004,49.587
col,sex_f,mts_details_union,2005,49.916
col,sex_f,mts_details_union,2007,48.053
col,sex_f,mts_details_union,2008,47.987
col,sex_f,mts_details_union,2009,52.927
col,sex_f,mts_details_union,2010,55.411
col,sex_f,mts_details_union,2011,56.226
col,sex_f,mts_details_union,2012,57.884
col,sex_f,mts_details_union,2013,57.528
col,sex_f,mts_details_union,2014,57.203
col,sex_f,mts_details_union,2015,57.991
col,sex_f,mts_details_union,2016,58.099
col,sex_f,mts_details_union,2017,58.129
col,sex_f,mts_details_union,2018,56.575
col,sex_f,mts_details_union,2019,56.135
col,sex_f,mts_details_union,2021,53.79
col,sex_f,mts_details_union,2022,53.787
col,sex_f,mts_details_union,2023,54.977
col,sex_f,mts_details_union,2024,54.672
col,sex_f,mts_details_wid,2002,30.994
col,sex_f,mts_details_wid,2003,31.604
col,sex_f,mts_details_wid,2004,31.393
col,sex_f,mts_details_wid,2005,30.478
col,sex_f,mts_details_wid,2007,51
col,sex_f,mts_details_wid,2008,27.937
col,sex_f,mts_details_wid,2009,30.21
col,sex_f,mts_details_wid,2010,30.185
col,sex_f,mts_details_wid,2011,30.098
col,sex_f,mts_details_wid,2012,31.651
col,sex_f,mts_details_wid,2013,28.904
col,sex_f,mts_details_wid,2014,29.046
col,sex_f,mts_details_wid,2015,29.408
col,sex_f,mts_details_wid,2016,28.006
col,sex_f,mts_details_wid,2017,27.67
col,sex_f,mts_details_wid,2018,25.446
col,sex_f,mts_details_wid,2019,24.641
col,sex_f,mts_details_wid,2021,22.538
col,sex_f,mts_details_wid,2022,22.024
col,sex_f,mts_details_wid,2023,21.872
col,sex_f,mts_details_wid,2024,21.839
col,sex_m,mts_aggregate_1,2002,71.803
col,sex_m,mts_aggregate_1,2003,71.955
col,sex_m,mts_aggregate_1,2004,69.793
col,sex_m,mts_aggregate_1,2005,69.549
col,sex_m,mts_aggregate_1,2007,71.26
col,sex_m,mts_aggregate_1,2008,66.098
col,sex_m,mts_aggregate_1,2009,69.251
col,sex_m,mts_aggregate_1,2010,69.888
col,sex_m,mts_aggregate_1,2011,70.579
col,sex_m,mts_aggregate_1,2012,70.957
col,sex_m,mts_aggregate_1,2013,69.607
col,sex_m,mts_aggregate_1,2014,69.381
col,sex_m,mts_aggregate_1,2015,69.43
col,sex_m,mts_aggregate_1,2016,68.127
col,sex_m,mts_aggregate_1,2017,67.478
col,sex_m,mts_aggregate_1,2018,66.79
col,sex_m,mts_aggregate_1,2019,66.112
col,sex_m,mts_aggregate_1,2021,67.256
col,sex_m,mts_aggregate_1,2022,65.46
col,sex_m,mts_aggregate_1,2023,66.34
col,sex_m,mts_aggregate_1,2024,66.312
col,sex_m,mts_aggregate_2,2002,89.579
col,sex_m,mts_aggregate_2,2003,90.106
col,sex_m,mts_aggregate_2,2004,89.796
col,sex_m,mts_aggregate_2,2005,89.301
col,sex_m,mts_aggregate_2,2007,92.216
col,sex_m,mts_aggregate_2,2008,88.81
col,sex_m,mts_aggregate_2,2009,89.636
col,sex_m,mts_aggregate_2,2010,89.536
col,sex_m,mts_aggregate_2,2011,89.552
col,sex_m,mts_aggregate_2,2012,89.296
col,sex_m,mts_aggregate_2,2013,88.727
col,sex_m,mts_aggregate_2,2014,88.585
col,sex_m,mts_aggregate_2,2015,88.278
col,sex_m,mts_aggregate_2,2016,88.018
col,sex_m,mts_aggregate_2,2017,87.851
col,sex_m,mts_aggregate_2,2018,87.639
col,sex_m,mts_aggregate_2,2019,86.479
col,sex_m,mts_aggregate_2,2021,86.859
col,sex_m,mts_aggregate_2,2022,85.624
col,sex_m,mts_aggregate_2,2023,85.47
col,sex_m,mts_aggregate_2,2024,85.231
col,sex_m,mts_aggregate_total,2002,81.675
col,sex_m,mts_aggregate_total,2003,81.977
col,sex_m,mts_aggregate_total,2004,80.774
col,sex_m,mts_aggregate_total,2005,80.355
col,sex_m,mts_aggregate_total,2007,78.257
col,sex_m,mts_aggregate_total,2008,78.485
col,sex_m,mts_aggregate_total,2009,80.462
col,sex_m,mts_aggregate_total,2010,80.55
col,sex_m,mts_aggregate_total,2011,80.882
col,sex_m,mts_aggregate_total,2012,80.898
col,sex_m,mts_aggregate_total,2013,80.001
col,sex_m,mts_aggregate_total,2014,79.734
col,sex_m,mts_aggregate_total,2015,79.525
col,sex_m,mts_aggregate_total,2016,78.856
col,sex_m,mts_aggregate_total,2017,78.423
col,sex_m,mts_aggregate_total,2018,78.006
col,sex_m,mts_aggregate_total,2019,77.015
col,sex_m,mts_aggregate_total,2021,77.684
col,sex_m,mts_aggregate_total,2022,76.203
col,sex_m,mts_aggregate_total,2023,76.438
col,sex_m,mts_aggregate_total,2024,76.132
col,sex_m,mts_details_mrd,2002,85.255
col,sex_m,mts_details_mrd,2003,85.869
col,sex_m,mts_details_mrd,2004,85.365
col,sex_m,mts_details_mrd,2005,83.868
col,sex_m,mts_details_mrd,2007,84.503
col,sex_m,mts_details_mrd,2008,82.986
col,sex_m,mts_details_mrd,2009,83.546
col,sex_m,mts_details_mrd,2010,83.455
col,sex_m,mts_details_mrd,2011,83.149
col,sex_m,mts_details_mrd,2012,82.895
col,sex_m,mts_details_mrd,2013,81.663
