ref_area,sex,classif1,classif2,time,ear_4mth_sex_geo_cur_nb
col,sex_m,geo_cov_nat,cur_type_ppp,2023,1117.11
col,sex_m,geo_cov_nat,cur_type_ppp,2024,1187.908
col,sex_m,geo_cov_nat,cur_type_usd,2002,177.039
col,sex_m,geo_cov_nat,cur_type_usd,2003,165.613
col,sex_m,geo_cov_nat,cur_type_usd,2004,198.701
col,sex_m,geo_cov_nat,cur_type_usd,2005,245.339
col,sex_m,geo_cov_nat,cur_type_usd,2007,368.257
col,sex_m,geo_cov_nat,cur_type_usd,2008,397.281
col,sex_m,geo_cov_nat,cur_type_usd,2009,356.207
col,sex_m,geo_cov_nat,cur_type_usd,2010,433.765
col,sex_m,geo_cov_nat,cur_type_usd,2011,462.074
col,sex_m,geo_cov_nat,cur_type_usd,2012,502.864
col,sex_m,geo_cov_nat,cur_type_usd,2013,507.662
col,sex_m,geo_cov_nat,cur_type_usd,2014,496.344
col,sex_m,geo_cov_nat,cur_type_usd,2015,366.643
col,sex_m,geo_cov_nat,cur_type_usd,2016,349.152
col,sex_m,geo_cov_nat,cur_type_usd,2017,377.537
col,sex_m,geo_cov_nat,cur_type_usd,2018,395.474
col,sex_m,geo_cov_nat,cur_type_usd,2019,383.522
col,sex_m,geo_cov_nat,cur_type_usd,2021,337.036
col,sex_m,geo_cov_nat,cur_type_usd,2022,374.431
col,sex_m,geo_cov_nat,cur_type_usd,2023,403.65
col,sex_m,geo_cov_nat,cur_type_usd,2024,477.721
col,sex_m,geo_cov_rur,cur_type_lcu,2002,281821.748
col,sex_m,geo_cov_rur,cur_type_lcu,2003,306391.223
col,sex_m,geo_cov_rur,cur_type_lcu,2004,315001.62
col,sex_m,geo_cov_rur,cur_type_lcu,2005,330824.003
col,sex_m,geo_cov_rur,cur_type_lcu,2007,399013.684
col,sex_m,geo_cov_rur,cur_type_lcu,2008,452681.492
col,sex_m,geo_cov_rur,cur_type_lcu,2009,487887.003
col,sex_m,geo_cov_rur,cur_type_lcu,2010,525927.594
col,sex_m,geo_cov_rur,cur_type_lcu,2011,573759.269
col,sex_m,geo_cov_rur,cur_type_lcu,2012,602961.584
col,sex_m,geo_cov_rur,cur_type_lcu,2013,637581.072
col,sex_m,geo_cov_rur,cur_type_lcu,2014,682748.475
col,sex_m,geo_cov_rur,cur_type_lcu,2015,702657.869
col,sex_m,geo_cov_rur,cur_type_lcu,2016,777728.834
col,sex_m,geo_cov_rur,cur_type_lcu,2017,827064.384
col,sex_m,geo_cov_rur,cur_type_lcu,2018,862372.719
col,sex_m,geo_cov_rur,cur_type_lcu,2019,887127.465
col,sex_m,geo_cov_rur,cur_type_lcu,2021,932913.352
col,sex_m,geo_cov_rur,cur_type_lcu,2022,1014048.238
col,sex_m,geo_cov_rur,cur_type_lcu,2023,1186985.966
col,sex_m,geo_cov_rur,cur_type_lcu,2024,1263542.375
col,sex_m,geo_cov_rur,cur_type_ppp,2002,287.901
col,sex_m,geo_cov_rur,cur_type_ppp,2003,298.802
col,sex_m,geo_cov_rur,cur_type_ppp,2004,297.839
col,sex_m,geo_cov_rur,cur_type_ppp,2005,307.862
col,sex_m,geo_cov_rur,cur_type_ppp,2007,358.145
col,sex_m,geo_cov_rur,cur_type_ppp,2008,394.324
col,sex_m,geo_cov_rur,cur_type_ppp,2009,406.401
col,sex_m,geo_cov_rur,cur_type_ppp,2010,435.381
col,sex_m,geo_cov_rur,cur_type_ppp,2011,473.792
col,sex_m,geo_cov_rur,cur_type_ppp,2012,505.583
col,sex_m,geo_cov_rur,cur_type_ppp,2013,519.503
col,sex_m,geo_cov_rur,cur_type_ppp,2014,542.371
col,sex_m,geo_cov_rur,cur_type_ppp,2015,532.535
col,sex_m,geo_cov_rur,cur_type_ppp,2016,554.212
col,sex_m,geo_cov_rur,cur_type_ppp,2017,563.671
col,sex_m,geo_cov_rur,cur_type_ppp,2018,588.887
col,sex_m,geo_cov_rur,cur_type_ppp,2019,593.34
col,sex_m,geo_cov_rur,cur_type_ppp,2021,603.178
col,sex_m,geo_cov_rur,cur_type_ppp,2022,645.778
col,sex_m,geo_cov_rur,cur_type_ppp,2023,759.372
col,sex_m,geo_cov_rur,cur_type_ppp,2024,771.136
col,sex_m,geo_cov_rur,cur_type_usd,2002,112.518
col,sex_m,geo_cov_rur,cur_type_usd,2003,106.477
col,sex_m,geo_cov_rur,cur_type_usd,2004,119.847
col,sex_m,geo_cov_rur,cur_type_usd,2005,142.527
col,sex_m,geo_cov_rur,cur_type_usd,2007,192.036
col,sex_m,geo_cov_rur,cur_type_usd,2008,230.356
col,sex_m,geo_cov_rur,cur_type_usd,2009,226.125
col,sex_m,geo_cov_rur,cur_type_usd,2010,276.95
col,sex_m,geo_cov_rur,cur_type_usd,2011,310.473
col,sex_m,geo_cov_rur,cur_type_usd,2012,335.349
col,sex_m,geo_cov_rur,cur_type_usd,2013,341.154
col,sex_m,geo_cov_rur,cur_type_usd,2014,341.186
col,sex_m,geo_cov_rur,cur_type_usd,2015,256.278
col,sex_m,geo_cov_rur,cur_type_usd,2016,254.554
col,sex_m,geo_cov_rur,cur_type_usd,2017,280.22
col,sex_m,geo_cov_rur,cur_type_usd,2018,291.766
col,sex_m,geo_cov_rur,cur_type_usd,2019,270.332
col,sex_m,geo_cov_rur,cur_type_usd,2021,249.159
col,sex_m,geo_cov_rur,cur_type_usd,2022,238.252
col,sex_m,geo_cov_rur,cur_type_usd,2023,274.387
col,sex_m,geo_cov_rur,cur_type_usd,2024,310.115
col,sex_m,geo_cov_urb,cur_type_lcu,2002,513529.295
col,sex_m,geo_cov_urb,cur_type_lcu,2003,549405.241
col,sex_m,geo_cov_urb,cur_type_lcu,2004,604076.746
col,sex_m,geo_cov_urb,cur_type_lcu,2005,655082.54
col,sex_m,geo_cov_urb,cur_type_lcu,2007,902171.905
col,sex_m,geo_cov_urb,cur_type_lcu,2008,894601.676
col,sex_m,geo_cov_urb,cur_type_lcu,2009,858066.882
col,sex_m,geo_cov_urb,cur_type_lcu,2010,915530.437
col,sex_m,geo_cov_urb,cur_type_lcu,2011,940956.023
col,sex_m,geo_cov_urb,cur_type_lcu,2012,993365.033
col,sex_m,geo_cov_urb,cur_type_lcu,2013,1043551.288
col,sex_m,geo_cov_urb,cur_type_lcu,2014,1079858.351
col,sex_m,geo_cov_urb,cur_type_lcu,2015,1085726.564
col,sex_m,geo_cov_urb,cur_type_lcu,2016,1143546.453
col,sex_m,geo_cov_urb,cur_type_lcu,2017,1194156.048
col,sex_m,geo_cov_urb,cur_type_lcu,2018,1251751.959
col,sex_m,geo_cov_urb,cur_type_lcu,2019,1359744.201
col,sex_m,geo_cov_urb,cur_type_lcu,2021,1354436.976
col,sex_m,geo_cov_urb,cur_type_lcu,2022,1733429.765
col,sex_m,geo_cov_urb,cur_type_lcu,2023,1873829.17
col,sex_m,geo_cov_urb,cur_type_lcu,2024,2100804.586
col,sex_m,geo_cov_urb,cur_type_ppp,2002,524.607
col,sex_m,geo_cov_urb,cur_type_ppp,2003,535.797
col,sex_m,geo_cov_urb,cur_type_ppp,2004,571.164
col,sex_m,geo_cov_urb,cur_type_ppp,2005,609.614
col,sex_m,geo_cov_urb,cur_type_ppp,2007,809.768
col,sex_m,geo_cov_urb,cur_type_ppp,2008,779.275
col,sex_m,geo_cov_urb,cur_type_ppp,2009,714.755
col,sex_m,geo_cov_urb,cur_type_ppp,2010,757.908
col,sex_m,geo_cov_urb,cur_type_ppp,2011,777.012
col,sex_m,geo_cov_urb,cur_type_ppp,2012,832.936
col,sex_m,geo_cov_urb,cur_type_ppp,2013,850.288
col,sex_m,geo_cov_urb,cur_type_ppp,2014,857.833
col,sex_m,geo_cov_urb,cur_type_ppp,2015,822.857
col,sex_m,geo_cov_urb,cur_type_ppp,2016,814.894
col,sex_m,geo_cov_urb,cur_type_ppp,2017,813.856
col,sex_m,geo_cov_urb,cur_type_ppp,2018,854.781
col,sex_m,geo_cov_urb,cur_type_ppp,2019,909.441
col,sex_m,geo_cov_urb,cur_type_ppp,2021,875.715
col,sex_m,geo_cov_urb,cur_type_ppp,2022,1103.903
col,sex_m,geo_cov_urb,cur_type_ppp,2023,1198.779
col,sex_m,geo_cov_urb,cur_type_ppp,2024,1282.115
col,sex_m,geo_cov_urb,cur_type_usd,2002,205.028
col,sex_m,geo_cov_urb,cur_type_usd,2003,190.929
col,sex_m,geo_cov_urb,cur_type_usd,2004,229.83
col,sex_m,geo_cov_urb,cur_type_usd,2005,282.226
col,sex_m,geo_cov_urb,cur_type_usd,2007,434.193
col,sex_m,geo_cov_urb,cur_type_usd,2008,455.236
col,sex_m,geo_cov_urb,cur_type_usd,2009,397.695
col,sex_m,geo_cov_urb,cur_type_usd,2010,482.112
col,sex_m,geo_cov_urb,cur_type_usd,2011,509.171
col,sex_m,geo_cov_urb,cur_type_usd,2012,552.48
col,sex_m,geo_cov_urb,cur_type_usd,2013,558.379
col,sex_m,geo_cov_urb,cur_type_usd,2014,539.631
col,sex_m,geo_cov_urb,cur_type_usd,2015,395.993
col,sex_m,geo_cov_urb,cur_type_usd,2016,374.288
col,sex_m,geo_cov_urb,cur_type_usd,2017,404.595
col,sex_m,geo_cov_urb,cur_type_usd,2018,423.504
col,sex_m,geo_cov_urb,cur_type_usd,2019,414.351
col,sex_m,geo_cov_urb,cur_type_usd,2021,361.738
col,sex_m,geo_cov_urb,cur_type_usd,2022,407.272
col,sex_m,geo_cov_urb,cur_type_usd,2023,433.16
col,sex_m,geo_cov_urb,cur_type_usd,2024,515.606
col,sex_t,geo_cov_nat,cur_type_lcu,2002,444185.891
col,sex_t,geo_cov_nat,cur_type_lcu,2003,468043.979
col,sex_t,geo_cov_nat,cur_type_lcu,2004,513021.453
col,sex_t,geo_cov_nat,cur_type_lcu,2005,562591.642
col,sex_t,geo_cov_nat,cur_type_lcu,2007,763464.77
col,sex_t,geo_cov_nat,cur_type_lcu,2008,770795.696
col,sex_t,geo_cov_nat,cur_type_lcu,2009,754673.565
col,sex_t,geo_cov_nat,cur_type_lcu,2010,802608.039
col,sex_t,geo_cov_nat,cur_type_lcu,2011,836036.115
col,sex_t,geo_cov_nat,cur_type_lcu,2012,879375.151
col,sex_t,geo_cov_nat,cur_type_lcu,2013,925139.02
col,sex_t,geo_cov_nat,cur_type_lcu,2014,959581.069
col,sex_t,geo_cov_nat,cur_type_lcu,2015,977329.688
col,sex_t,geo_cov_nat,cur_type_lcu,2016,1036404.645
col,sex_t,geo_cov_nat,cur_type_lcu,2017,1089188.331
col,sex_t,geo_cov_nat,cur_type_lcu,2018,1147142.232
col,sex_t,geo_cov_nat,cur_type_lcu,2019,1236686.667
col,sex_t,geo_cov_nat,cur_type_lcu,2021,1263928.922
col,sex_t,geo_cov_nat,cur_type_lcu,2022,1574407.971
col,sex_t,geo_cov_nat,cur_type_lcu,2023,1724252.401
col,sex_t,geo_cov_nat,cur_type_lcu,2024,1926546.622
col,sex_t,geo_cov_nat,cur_type_ppp,2002,453.768
col,sex_t,geo_cov_nat,cur_type_ppp,2003,456.451
col,sex_t,geo_cov_nat,cur_type_ppp,2004,485.07
col,sex_t,geo_cov_nat,cur_type_ppp,2005,523.543
col,sex_t,geo_cov_nat,cur_type_ppp,2007,685.268
col,sex_t,geo_cov_nat,cur_type_ppp,2008,671.429
col,sex_t,geo_cov_nat,cur_type_ppp,2009,628.63
col,sex_t,geo_cov_nat,cur_type_ppp,2010,664.427
col,sex_t,geo_cov_nat,cur_type_ppp,2011,690.372
col,sex_t,geo_cov_nat,cur_type_ppp,2012,737.355
col,sex_t,geo_cov_nat,cur_type_ppp,2013,753.806
col,sex_t,geo_cov_nat,cur_type_ppp,2014,762.285
col,sex_t,geo_cov_nat,cur_type_ppp,2015,740.705
col,sex_t,geo_cov_nat,cur_type_ppp,2016,738.545
col,sex_t,geo_cov_nat,cur_type_ppp,2017,742.317
col,sex_t,geo_cov_nat,cur_type_ppp,2018,783.347
col,sex_t,geo_cov_nat,cur_type_ppp,2019,827.136
col,sex_t,geo_cov_nat,cur_type_ppp,2021,817.197
col,sex_t,geo_cov_nat,cur_type_ppp,2022,1002.633
col,sex_t,geo_cov_nat,cur_type_ppp,2023,1103.087
col,sex_t,geo_cov_nat,cur_type_ppp,2024,1175.766
col,sex_t,geo_cov_nat,cur_type_usd,2002,177.342
col,sex_t,geo_cov_nat,cur_type_usd,2003,162.654
col,sex_t,geo_cov_nat,cur_type_usd,2004,195.186
col,sex_t,geo_cov_nat,cur_type_usd,2005,242.378
col,sex_t,geo_cov_nat,cur_type_usd,2007,367.437
col,sex_t,geo_cov_nat,cur_type_usd,2008,392.235
col,sex_t,geo_cov_nat,cur_type_usd,2009,349.775
col,sex_t,geo_cov_nat,cur_type_usd,2010,422.648
col,sex_t,geo_cov_nat,cur_type_usd,2011,452.396
col,sex_t,geo_cov_nat,cur_type_usd,2012,489.082
col,sex_t,geo_cov_nat,cur_type_usd,2013,495.019
col,sex_t,geo_cov_nat,cur_type_usd,2014,479.526
col,sex_t,geo_cov_nat,cur_type_usd,2015,356.458
col,sex_t,geo_cov_nat,cur_type_usd,2016,339.22
col,sex_t,geo_cov_nat,cur_type_usd,2017,369.03
col,sex_t,geo_cov_nat,cur_type_usd,2018,388.111
col,sex_t,geo_cov_nat,cur_type_usd,2019,376.852
col,sex_t,geo_cov_nat,cur_type_usd,2021,337.566
col,sex_t,geo_cov_nat,cur_type_usd,2022,369.91
col,sex_t,geo_cov_nat,cur_type_usd,2023,398.583
col,sex_t,geo_cov_nat,cur_type_usd,2024,472.838
col,sex_t,geo_cov_rur,cur_type_lcu,2002,283250.704
col,sex_t,geo_cov_rur,cur_type_lcu,2003,301824.418
col,sex_t,geo_cov_rur,cur_type_lcu,2004,303110.1
col,sex_t,geo_cov_rur,cur_type_lcu,2005,324692.368
col,sex_t,geo_cov_rur,cur_type_lcu,2007,394802.881
col,sex_t,geo_cov_rur,cur_type_lcu,2008,440639.202
col,sex_t,geo_cov_rur,cur_type_lcu,2009,470779.008
col,sex_t,geo_cov_rur,cur_type_lcu,2010,507327.264
col,sex_t,geo_cov_rur,cur_type_lcu,2011,547937.354
col,sex_t,geo_cov_rur,cur_type_lcu,2012,574683.109
col,sex_t,geo_cov_rur,cur_type_lcu,2013,608531.376
col,sex_t,geo_cov_rur,cur_type_lcu,2014,651086.721
col,sex_t,geo_cov_rur,cur_type_lcu,2015,675897.011
col,sex_t,geo_cov_rur,cur_type_lcu,2016,748215.654
col,sex_t,geo_cov_rur,cur_type_lcu,2017,798658.557
col,sex_t,geo_cov_rur,cur_type_lcu,2018,829260.847
col,sex_t,geo_cov_rur,cur_type_lcu,2019,850264.708
col,sex_t,geo_cov_rur,cur_type_lcu,2021,905785.16
col,sex_t,geo_cov_rur,cur_type_lcu,2022,992869.204
col,sex_t,geo_cov_rur,cur_type_lcu,2023,1147800.576
col,sex_t,geo_cov_rur,cur_type_lcu,2024,1235878.309
col,sex_t,geo_cov_rur,cur_type_ppp,2002,289.361
col,sex_t,geo_cov_rur,cur_type_ppp,2003,294.348
col,sex_t,geo_cov_rur,cur_type_ppp,2004,286.596
col,sex_t,geo_cov_rur,cur_type_ppp,2005,302.156
col,sex_t,geo_cov_rur,cur_type_ppp,2007,354.366
col,sex_t,geo_cov_rur,cur_type_ppp,2008,383.835
col,sex_t,geo_cov_rur,cur_type_ppp,2009,392.151
col,sex_t,geo_cov_rur,cur_type_ppp,2010,419.983
col,sex_t,geo_cov_rur,cur_type_ppp,2011,452.469
col,sex_t,geo_cov_rur,cur_type_ppp,2012,481.871
col,sex_t,geo_cov_rur,cur_type_ppp,2013,495.833
col,sex_t,geo_cov_rur,cur_type_ppp,2014,517.219
col,sex_t,geo_cov_rur,cur_type_ppp,2015,512.253
col,sex_t,geo_cov_rur,cur_type_ppp,2016,533.181
col,sex_t,geo_cov_rur,cur_type_ppp,2017,544.312
col,sex_t,geo_cov_rur,cur_type_ppp,2018,566.276
col,sex_t,geo_cov_rur,cur_type_ppp,2019,568.685
col,sex_t,geo_cov_rur,cur_type_ppp,2021,585.638
col,sex_t,geo_cov_rur,cur_type_ppp,2022,632.291
col,sex_t,geo_cov_rur,cur_type_ppp,2023,734.303
col,sex_t,geo_cov_rur,cur_type_ppp,2024,754.253
col,sex_t,geo_cov_rur,cur_type_usd,2002,113.088
col,sex_t,geo_cov_rur,cur_type_usd,2003,104.89
col,sex_t,geo_cov_rur,cur_type_usd,2004,115.323
col,sex_t,geo_cov_rur,cur_type_usd,2005,139.885
col,sex_t,geo_cov_rur,cur_type_usd,2007,190.009
col,sex_t,geo_cov_rur,cur_type_usd,2008,224.228
col,sex_t,geo_cov_rur,cur_type_usd,2009,218.196
col,sex_t,geo_cov_rur,cur_type_usd,2010,267.155
col,sex_t,geo_cov_rur,cur_type_usd,2011,296.5
col,sex_t,geo_cov_rur,cur_type_usd,2012,319.622
col,sex_t,geo_cov_rur,cur_type_usd,2013,325.61
col,sex_t,geo_cov_rur,cur_type_usd,2014,325.364
col,sex_t,geo_cov_rur,cur_type_usd,2015,246.517
col,sex_t,geo_cov_rur,cur_type_usd,2016,244.895
col,sex_t,geo_cov_rur,cur_type_usd,2017,270.595
col,sex_t,geo_cov_rur,cur_type_usd,2018,280.563
col,sex_t,geo_cov_rur,cur_type_usd,2019,259.099
col,sex_t,geo_cov_rur,cur_type_usd,2021,241.914
col,sex_t,geo_cov_rur,cur_type_usd,2022,233.276
col,sex_t,geo_cov_rur,cur_type_usd,2023,265.329
col,sex_t,geo_cov_rur,cur_type_usd,2024,303.325
col,sex_t,geo_cov_urb,cur_type_lcu,2002,491668.517
col,sex_t,geo_cov_urb,cur_type_lcu,2003,517475.26
col,sex_t,geo_cov_urb,cur_type_lcu,2004,569723.44
col,sex_t,geo_cov_urb,cur_type_lcu,2005,620822.393
col,sex_t,geo_cov_urb,cur_type_lcu,2007,855847.132
col,sex_t,geo_cov_urb,cur_type_lcu,2008,846971.204
col,sex_t,geo_cov_urb,cur_type_lcu,2009,815907.672
col,sex_t,geo_cov_urb,cur_type_lcu,2010,865823.838
col,sex_t,geo_cov_urb,cur_type_lcu,2011,897634.621
col,sex_t,geo_cov_urb,cur_type_lcu,2012,941980.238
col,sex_t,geo_cov_urb,cur_type_lcu,2013,992270.702
col,sex_t,geo_cov_urb,cur_type_lcu,2014,1021021.813
col,sex_t,geo_cov_urb,cur_type_lcu,2015,1034884.38
col,sex_t,geo_cov_urb,cur_type_lcu,2016,1091231.713
col,sex_t,geo_cov_urb,cur_type_lcu,2017,1146029.576
col,sex_t,geo_cov_urb,cur_type_lcu,2018,1207123.087
col,sex_t,geo_cov_urb,cur_type_lcu,2019,1311454.127
col,sex_t,geo_cov_urb,cur_type_lcu,2021,1334894.829
col,sex_t,geo_cov_urb,cur_type_lcu,2022,1677353.006
col,sex_t,geo_cov_urb,cur_type_lcu,2023,1821431.312
col,sex_t,geo_cov_urb,cur_type_lcu,2024,2043069.448
col,sex_t,geo_cov_urb,cur_type_ppp,2002,502.275
col,sex_t,geo_cov_urb,cur_type_ppp,2003,504.658
col,sex_t,geo_cov_urb,cur_type_ppp,2004,538.683
col,sex_t,geo_cov_urb,cur_type_ppp,2005,577.732
col,sex_t,geo_cov_urb,cur_type_ppp,2007,768.188
col,sex_t,geo_cov_urb,cur_type_ppp,2008,737.785
col,sex_t,geo_cov_urb,cur_type_ppp,2009,679.637
col,sex_t,geo_cov_urb,cur_type_ppp,2010,716.76
col,sex_t,geo_cov_urb,cur_type_ppp,2011,741.238
col,sex_t,geo_cov_urb,cur_type_ppp,2012,789.849
col,sex_t,geo_cov_urb,cur_type_ppp,2013,808.505
col,sex_t,geo_cov_urb,cur_type_ppp,2014,811.093
col,sex_t,geo_cov_urb,cur_type_ppp,2015,784.325
col,sex_t,geo_cov_urb,cur_type_ppp,2016,777.615
col,sex_t,geo_cov_urb,cur_type_ppp,2017,781.056
col,sex_t,geo_cov_urb,cur_type_ppp,2018,824.306
col,sex_t,geo_cov_urb,cur_type_ppp,2019,877.143
col,sex_t,geo_cov_urb,cur_type_ppp,2021,863.08
col,sex_t,geo_cov_urb,cur_type_ppp,2022,1068.192
col,sex_t,geo_cov_urb,cur_type_ppp,2023,1165.257
col,sex_t,geo_cov_urb,cur_type_ppp,2024,1246.88
col,sex_t,geo_cov_urb,cur_type_usd,2002,196.3
col,sex_t,geo_cov_urb,cur_type_usd,2003,179.832
col,sex_t,geo_cov_urb,cur_type_usd,2004,216.759
col,sex_t,geo_cov_urb,cur_type_usd,2005,267.465
col,sex_t,geo_cov_urb,cur_type_usd,2007,411.898
col,sex_t,geo_cov_urb,cur_type_usd,2008,430.998
col,sex_t,geo_cov_urb,cur_type_usd,2009,378.156
col,sex_t,geo_cov_urb,cur_type_usd,2010,455.937
col,sex_t,geo_cov_urb,cur_type_usd,2011,485.729
col,sex_t,geo_cov_urb,cur_type_usd,2012,523.901
col,sex_t,geo_cov_urb,cur_type_usd,2013,530.94
col,sex_t,geo_cov_urb,cur_type_usd,2014,510.229
col,sex_t,geo_cov_urb,cur_type_usd,2015,377.45
col,sex_t,geo_cov_urb,cur_type_usd,2016,357.166
col,sex_t,geo_cov_urb,cur_type_usd,2017,388.289
col,sex_t,geo_cov_urb,cur_type_usd,2018,408.405
col,sex_t,geo_cov_urb,cur_type_usd,2019,399.636
col,sex_t,geo_cov_urb,cur_type_usd,2021,356.519
col,sex_t,geo_cov_urb,cur_type_usd,2022,394.097
col,sex_t,geo_cov_urb,cur_type_usd,2023,421.047
col,sex_t,geo_cov_urb,cur_type_usd,2024,501.436
com,sex_f,geo_cov_nat,cur_type_lcu,2004,98117.352
com,sex_f,geo_cov_nat,cur_type_lcu,2014,81680.524
com,sex_f,geo_cov_nat,cur_type_lcu,2021,85218.239
com,sex_f,geo_cov_nat,cur_type_ppp,2004,434.612
com,sex_f,geo_cov_nat,cur_type_ppp,2014,367.263
com,sex_f,geo_cov_nat,cur_type_ppp,2021,373.686
com,sex_f,geo_cov_nat,cur_type_usd,2004,248.082
com,sex_f,geo_cov_nat,cur_type_usd,2014,220.569
com,sex_f,geo_cov_nat,cur_type_usd,2021,204.873
com,sex_f,geo_cov_rur,cur_type_lcu,2004,96484.488
com,sex_f,geo_cov_rur,cur_type_lcu,2014,74466.131
com,sex_f,geo_cov_rur,cur_type_lcu,2021,83113.425
com,sex_f,geo_cov_rur,cur_type_ppp,2004,427.379
com,sex_f,geo_cov_rur,cur_type_ppp,2014,334.825
com,sex_f,geo_cov_rur,cur_type_ppp,2021,364.456
com,sex_f,geo_cov_rur,cur_type_usd,2004,243.953
com,sex_f,geo_cov_rur,cur_type_usd,2014,201.087
com,sex_f,geo_cov_rur,cur_type_usd,2021,199.813
com,sex_f,geo_cov_urb,cur_type_lcu,2004,99343.549
com,sex_f,geo_cov_urb,cur_type_lcu,2014,85382.522
com,sex_f,geo_cov_urb,cur_type_lcu,2021,86767.034
com,sex_f,geo_cov_urb,cur_type_ppp,2004,440.044
com,sex_f,geo_cov_urb,cur_type_ppp,2014,383.909
com,sex_f,geo_cov_urb,cur_type_ppp,2021,380.477
com,sex_f,geo_cov_urb,cur_type_usd,2004,251.183
com,sex_f,geo_cov_urb,cur_type_usd,2014,230.565
com,sex_f,geo_cov_urb,cur_type_usd,2021,208.597
com,sex_m,geo_cov_nat,cur_type_lcu,2004,115763.108
com,sex_m,geo_cov_nat,cur_type_lcu,2014,85442.702
com,sex_m,geo_cov_nat,cur_type_lcu,2021,114104.982
com,sex_m,geo_cov_nat,cur_type_ppp,2004,512.774
com,sex_m,geo_cov_nat,cur_type_ppp,2014,384.179
com,sex_m,geo_cov_nat,cur_type_ppp,2021,500.356
com,sex_m,geo_cov_nat,cur_type_usd,2004,292.698
com,sex_m,geo_cov_nat,cur_type_usd,2014,230.728
com,sex_m,geo_cov_nat,cur_type_usd,2021,274.32
com,sex_m,geo_cov_rur,cur_type_lcu,2004,106660.984
com,sex_m,geo_cov_rur,cur_type_lcu,2014,78116.461
com,sex_m,geo_cov_rur,cur_type_lcu,2021,112000.671
com,sex_m,geo_cov_rur,cur_type_ppp,2004,472.456
com,sex_m,geo_cov_rur,cur_type_ppp,2014,351.238
com,sex_m,geo_cov_rur,cur_type_ppp,2021,491.128
com,sex_m,geo_cov_rur,cur_type_usd,2004,269.684
com,sex_m,geo_cov_rur,cur_type_usd,2014,210.944
com,sex_m,geo_cov_rur,cur_type_usd,2021,269.261
com,sex_m,geo_cov_urb,cur_type_lcu,2004,126623.663
com,sex_m,geo_cov_urb,cur_type_lcu,2014,92321.417
com,sex_m,geo_cov_urb,cur_type_lcu,2021,117057.58
com,sex_m,geo_cov_urb,cur_type_ppp,2004,560.881
com,sex_m,geo_cov_urb,cur_type_ppp,2014,415.108
com,sex_m,geo_cov_urb,cur_type_ppp,2021,513.303
com,sex_m,geo_cov_urb,cur_type_usd,2004,320.158
com,sex_m,geo_cov_urb,cur_type_usd,2014,249.303
com,sex_m,geo_cov_urb,cur_type_usd,2021,281.418
com,sex_t,geo_cov_nat,cur_type_lcu,2004,112039.802
com,sex_t,geo_cov_nat,cur_type_lcu,2014,84376.213
com,sex_t,geo_cov_nat,cur_type_lcu,2021,105355.189
com,sex_t,geo_cov_nat,cur_type_ppp,2004,496.282
com,sex_t,geo_cov_nat,cur_type_ppp,2014,379.384
com,sex_t,geo_cov_nat,cur_type_ppp,2021,461.987
com,sex_t,geo_cov_nat,cur_type_usd,2004,283.284
com,sex_t,geo_cov_nat,cur_type_usd,2014,227.848
com,sex_t,geo_cov_nat,cur_type_usd,2021,253.285
com,sex_t,geo_cov_rur,cur_type_lcu,2004,104889.103
com,sex_t,geo_cov_rur,cur_type_lcu,2014,77324.513
com,sex_t,geo_cov_rur,cur_type_lcu,2021,105073.079
com,sex_t,geo_cov_rur,cur_type_ppp,2004,464.608
com,sex_t,geo_cov_rur,cur_type_ppp,2014,347.677
com,sex_t,geo_cov_rur,cur_type_ppp,2021,460.75
com,sex_t,geo_cov_rur,cur_type_usd,2004,265.204
com,sex_t,geo_cov_rur,cur_type_usd,2014,208.806
com,sex_t,geo_cov_rur,cur_type_usd,2021,252.606
com,sex_t,geo_cov_urb,cur_type_lcu,2004,119778.434
com,sex_t,geo_cov_urb,cur_type_lcu,2014,89987.115
com,sex_t,geo_cov_urb,cur_type_lcu,2021,105680.317
com,sex_t,geo_cov_urb,cur_type_ppp,2004,530.56
com,sex_t,geo_cov_urb,cur_type_ppp,2014,404.612
com,sex_t,geo_cov_urb,cur_type_ppp,2021,463.413
com,sex_t,geo_cov_urb,cur_type_usd,2004,302.85
com,sex_t,geo_cov_urb,cur_type_usd,2014,243
com,sex_t,geo_cov_urb,cur_type_usd,2021,254.066
cpv,sex_f,geo_cov_nat,cur_type_lcu,2015,30874.339
cpv,sex_f,geo_cov_nat,cur_type_ppp,2015,612.924
cpv,sex_f,geo_cov_nat,cur_type_usd,2015,310.652
cpv,sex_f,geo_cov_rur,cur_type_lcu,2015,16664.432
cpv,sex_f,geo_cov_rur,cur_type_ppp,2015,330.826
cpv,sex_f,geo_cov_rur,cur_type_usd,2015,167.674
cpv,sex_f,geo_cov_urb,cur_type_lcu,2015,34431.059
cpv,sex_f,geo_cov_urb,cur_type_ppp,2015,683.533
cpv,sex_f,geo_cov_urb,cur_type_usd,2015,346.439
cpv,sex_m,geo_cov_nat,cur_type_lcu,2015,33332.483
cpv,sex_m,geo_cov_nat,cur_type_ppp,2015,661.724
cpv,sex_m,geo_cov_nat,cur_type_usd,2015,335.385
cpv,sex_m,geo_cov_rur,cur_type_lcu,2015,22409.53
cpv,sex_m,geo_cov_rur,cur_type_ppp,2015,444.879
cpv,sex_m,geo_cov_rur,cur_type_usd,2015,225.48
