ref_area,sex,classif1,time,cld_xchl_sex_age_rt
col,sex_f,age_cldversion_y5_17,2015,2.457
col,sex_f,age_cldversion_y5_17,2016,1.952
col,sex_f,age_cldversion_y5_17,2017,1.97
col,sex_f,age_cldversion_y5_17,2018,1.32
col,sex_f,age_cldversion_y5_17,2019,1.362
col,sex_f,age_cldversion_y5_17,2022,1.077
col,sex_m,age_cldversion_y12_14,2012,9.077
col,sex_m,age_cldversion_y12_14,2013,8.995
col,sex_m,age_cldversion_y12_14,2014,9.446
col,sex_m,age_cldversion_y12_14,2015,7.733
col,sex_m,age_cldversion_y12_14,2016,6.34
col,sex_m,age_cldversion_y12_14,2017,5.805
col,sex_m,age_cldversion_y12_14,2018,4.488
col,sex_m,age_cldversion_y12_14,2019,3.455
col,sex_m,age_cldversion_y12_14,2022,2.927
col,sex_m,age_cldversion_y15_17,2012,9.637
col,sex_m,age_cldversion_y15_17,2013,10.506
col,sex_m,age_cldversion_y15_17,2014,8.976
col,sex_m,age_cldversion_y15_17,2015,9.73
col,sex_m,age_cldversion_y15_17,2016,7.512
col,sex_m,age_cldversion_y15_17,2017,5.73
col,sex_m,age_cldversion_y15_17,2018,5.7
col,sex_m,age_cldversion_y15_17,2019,5.835
col,sex_m,age_cldversion_y15_17,2022,10.473
col,sex_m,age_cldversion_y5_11,2012,4.34
col,sex_m,age_cldversion_y5_11,2013,3.197
col,sex_m,age_cldversion_y5_11,2014,3.592
col,sex_m,age_cldversion_y5_11,2015,2.953
col,sex_m,age_cldversion_y5_11,2016,2.531
col,sex_m,age_cldversion_y5_11,2017,2.472
col,sex_m,age_cldversion_y5_11,2018,1.454
col,sex_m,age_cldversion_y5_11,2019,1.345
col,sex_m,age_cldversion_y5_11,2022,0.517
col,sex_m,age_cldversion_y5_17,2012,6.758
col,sex_m,age_cldversion_y5_17,2013,6.294
col,sex_m,age_cldversion_y5_17,2014,6.209
col,sex_m,age_cldversion_y5_17,2015,5.685
col,sex_m,age_cldversion_y5_17,2016,4.589
col,sex_m,age_cldversion_y5_17,2017,3.982
col,sex_m,age_cldversion_y5_17,2018,3.124
col,sex_m,age_cldversion_y5_17,2019,2.863
col,sex_m,age_cldversion_y5_17,2022,3.446
col,sex_t,age_cldversion_y12_14,2012,6.739
col,sex_t,age_cldversion_y12_14,2013,6.81
col,sex_t,age_cldversion_y12_14,2014,6.834
col,sex_t,age_cldversion_y12_14,2015,5.813
col,sex_t,age_cldversion_y12_14,2016,4.807
col,sex_t,age_cldversion_y12_14,2017,4.81
col,sex_t,age_cldversion_y12_14,2018,3.442
col,sex_t,age_cldversion_y12_14,2019,2.865
col,sex_t,age_cldversion_y12_14,2022,2.297
col,sex_t,age_cldversion_y15_17,2012,6.888
col,sex_t,age_cldversion_y15_17,2013,6.98
col,sex_t,age_cldversion_y15_17,2014,5.931
col,sex_t,age_cldversion_y15_17,2015,6.528
col,sex_t,age_cldversion_y15_17,2016,4.745
col,sex_t,age_cldversion_y15_17,2017,3.721
col,sex_t,age_cldversion_y15_17,2018,3.668
col,sex_t,age_cldversion_y15_17,2019,3.897
col,sex_t,age_cldversion_y15_17,2022,6.385
col,sex_t,age_cldversion_y5_11,2012,3.189
col,sex_t,age_cldversion_y5_11,2013,2.797
col,sex_t,age_cldversion_y5_11,2014,2.945
col,sex_t,age_cldversion_y5_11,2015,2.427
col,sex_t,age_cldversion_y5_11,2016,2.146
col,sex_t,age_cldversion_y5_11,2017,2.021
col,sex_t,age_cldversion_y5_11,2018,1.209
col,sex_t,age_cldversion_y5_11,2019,1.144
col,sex_t,age_cldversion_y5_11,2022,0.474
col,sex_t,age_cldversion_y5_17,2012,4.892
col,sex_t,age_cldversion_y5_17,2013,4.708
col,sex_t,age_cldversion_y5_17,2014,4.518
col,sex_t,age_cldversion_y5_17,2015,4.134
col,sex_t,age_cldversion_y5_17,2016,3.338
col,sex_t,age_cldversion_y5_17,2017,3.026
col,sex_t,age_cldversion_y5_17,2018,2.268
col,sex_t,age_cldversion_y5_17,2019,2.148
col,sex_t,age_cldversion_y5_17,2022,2.288
com,sex_f,age_cldversion_y12_14,2012,9.18
com,sex_f,age_cldversion_y12_14,2022,1.495
com,sex_f,age_cldversion_y5_11,2012,19.851
com,sex_f,age_cldversion_y5_11,2022,11.198
com,sex_f,age_cldversion_y5_17,2012,13.482
com,sex_f,age_cldversion_y5_17,2022,6.775
com,sex_m,age_cldversion_y12_14,2012,12.287
com,sex_m,age_cldversion_y12_14,2022,2.685
com,sex_m,age_cldversion_y15_17,2022,1.019
com,sex_m,age_cldversion_y5_11,2012,18.738
com,sex_m,age_cldversion_y5_11,2022,12.943
com,sex_m,age_cldversion_y5_17,2012,13.471
com,sex_m,age_cldversion_y5_17,2022,8.283
com,sex_t,age_cldversion_y12_14,2012,10.818
com,sex_t,age_cldversion_y12_14,2022,2.071
com,sex_t,age_cldversion_y15_17,2022,0.568
com,sex_t,age_cldversion_y5_11,2012,19.296
com,sex_t,age_cldversion_y5_11,2022,12.1
com,sex_t,age_cldversion_y5_17,2012,13.477
com,sex_t,age_cldversion_y5_17,2022,7.55
cri,sex_f,age_cldversion_y12_14,2013,3.059
cri,sex_f,age_cldversion_y12_14,2014,0.56
cri,sex_f,age_cldversion_y12_14,2015,1.546
cri,sex_f,age_cldversion_y12_14,2016,1.193
cri,sex_f,age_cldversion_y12_14,2017,0.875
cri,sex_f,age_cldversion_y12_14,2018,0.673
cri,sex_f,age_cldversion_y15_17,2013,1.877
cri,sex_f,age_cldversion_y15_17,2014,1.607
cri,sex_f,age_cldversion_y15_17,2015,1.103
cri,sex_f,age_cldversion_y15_17,2016,1.18
cri,sex_f,age_cldversion_y15_17,2017,0.952
cri,sex_f,age_cldversion_y15_17,2018,1.165
cri,sex_m,age_cldversion_y12_14,2013,2.931
cri,sex_m,age_cldversion_y12_14,2014,1.236
cri,sex_m,age_cldversion_y12_14,2015,1.822
cri,sex_m,age_cldversion_y12_14,2016,2.884
cri,sex_m,age_cldversion_y12_14,2017,2.502
cri,sex_m,age_cldversion_y12_14,2018,1.315
cri,sex_m,age_cldversion_y12_14,2019,0.636
cri,sex_m,age_cldversion_y12_14,2021,0.695
cri,sex_m,age_cldversion_y15_17,2013,4.065
cri,sex_m,age_cldversion_y15_17,2014,2.791
cri,sex_m,age_cldversion_y15_17,2015,3.185
cri,sex_m,age_cldversion_y15_17,2016,3.641
cri,sex_m,age_cldversion_y15_17,2017,3.842
cri,sex_m,age_cldversion_y15_17,2018,3.351
cri,sex_m,age_cldversion_y15_17,2019,1.655
cri,sex_m,age_cldversion_y15_17,2021,0.998
cri,sex_m,age_cldversion_y15_17,2022,0.733
cri,sex_t,age_cldversion_y12_14,2013,2.995
cri,sex_t,age_cldversion_y12_14,2014,0.897
cri,sex_t,age_cldversion_y12_14,2015,1.678
cri,sex_t,age_cldversion_y12_14,2016,2.054
cri,sex_t,age_cldversion_y12_14,2017,1.753
cri,sex_t,age_cldversion_y12_14,2018,1.016
cri,sex_t,age_cldversion_y12_14,2019,0.54
cri,sex_t,age_cldversion_y12_14,2020,0.411
cri,sex_t,age_cldversion_y12_14,2021,0.444
cri,sex_t,age_cldversion_y15_17,2013,2.979
cri,sex_t,age_cldversion_y15_17,2014,2.233
cri,sex_t,age_cldversion_y15_17,2015,2.186
cri,sex_t,age_cldversion_y15_17,2016,2.378
cri,sex_t,age_cldversion_y15_17,2017,2.399
cri,sex_t,age_cldversion_y15_17,2018,2.311
cri,sex_t,age_cldversion_y15_17,2019,1.098
cri,sex_t,age_cldversion_y15_17,2020,0.333
cri,sex_t,age_cldversion_y15_17,2021,0.773
cri,sex_t,age_cldversion_y15_17,2022,0.375
dom,sex_f,age_cldversion_y12_14,2014,1.314
dom,sex_f,age_cldversion_y12_14,2020,0.199
dom,sex_f,age_cldversion_y12_14,2021,0.448
dom,sex_f,age_cldversion_y12_14,2022,1.057
dom,sex_f,age_cldversion_y12_14,2023,0.96
dom,sex_f,age_cldversion_y15_17,2014,0.309
dom,sex_f,age_cldversion_y15_17,2020,1.156
dom,sex_f,age_cldversion_y15_17,2021,1.179
dom,sex_f,age_cldversion_y15_17,2022,1.902
dom,sex_f,age_cldversion_y15_17,2023,0.793
dom,sex_f,age_cldversion_y5_11,2014,7.639
dom,sex_f,age_cldversion_y5_11,2022,0.122
dom,sex_f,age_cldversion_y5_17,2014,4.298
dom,sex_f,age_cldversion_y5_17,2020,0.324
dom,sex_f,age_cldversion_y5_17,2021,0.372
dom,sex_f,age_cldversion_y5_17,2022,0.736
dom,sex_f,age_cldversion_y5_17,2023,0.426
dom,sex_m,age_cldversion_y12_14,2014,5.042
dom,sex_m,age_cldversion_y12_14,2020,1.832
dom,sex_m,age_cldversion_y12_14,2021,2.149
dom,sex_m,age_cldversion_y12_14,2022,2.026
dom,sex_m,age_cldversion_y12_14,2023,1.081
dom,sex_m,age_cldversion_y15_17,2014,2.135
dom,sex_m,age_cldversion_y15_17,2020,7.431
dom,sex_m,age_cldversion_y15_17,2021,10.424
dom,sex_m,age_cldversion_y15_17,2022,10.183
dom,sex_m,age_cldversion_y15_17,2023,7.943
dom,sex_m,age_cldversion_y5_11,2014,9.414
dom,sex_m,age_cldversion_y5_11,2020,0.148
dom,sex_m,age_cldversion_y5_11,2021,0.152
dom,sex_m,age_cldversion_y5_11,2022,0.184
dom,sex_m,age_cldversion_y5_11,2023,0.12
dom,sex_m,age_cldversion_y5_17,2014,6.758
dom,sex_m,age_cldversion_y5_17,2020,2.134
dom,sex_m,age_cldversion_y5_17,2021,2.911
dom,sex_m,age_cldversion_y5_17,2022,2.806
dom,sex_m,age_cldversion_y5_17,2023,2.037
dom,sex_t,age_cldversion_y12_14,2014,3.256
dom,sex_t,age_cldversion_y12_14,2020,1.003
dom,sex_t,age_cldversion_y12_14,2021,1.318
dom,sex_t,age_cldversion_y12_14,2022,1.559
dom,sex_t,age_cldversion_y12_14,2023,1.022
dom,sex_t,age_cldversion_y15_17,2014,1.241
dom,sex_t,age_cldversion_y15_17,2020,4.161
dom,sex_t,age_cldversion_y15_17,2021,5.866
dom,sex_t,age_cldversion_y15_17,2022,6.083
dom,sex_t,age_cldversion_y15_17,2023,4.534
dom,sex_t,age_cldversion_y5_11,2014,8.603
dom,sex_t,age_cldversion_y5_11,2020,0.076
dom,sex_t,age_cldversion_y5_11,2021,0.085
dom,sex_t,age_cldversion_y5_11,2022,0.153
dom,sex_t,age_cldversion_y5_11,2023,0.092
dom,sex_t,age_cldversion_y5_17,2014,5.602
dom,sex_t,age_cldversion_y5_17,2020,1.229
dom,sex_t,age_cldversion_y5_17,2021,1.649
dom,sex_t,age_cldversion_y5_17,2022,1.787
dom,sex_t,age_cldversion_y5_17,2023,1.246
dza,sex_f,age_cldversion_y12_14,2013,0.426
dza,sex_f,age_cldversion_y5_11,2013,4.219
dza,sex_f,age_cldversion_y5_11,2019,5.571
dza,sex_f,age_cldversion_y5_17,2013,2.366
dza,sex_f,age_cldversion_y5_17,2019,3.391
dza,sex_m,age_cldversion_y12_14,2013,1.136
dza,sex_m,age_cldversion_y12_14,2019,1.235
dza,sex_m,age_cldversion_y15_17,2019,0.321
dza,sex_m,age_cldversion_y5_11,2013,5.61
dza,sex_m,age_cldversion_y5_11,2019,6.664
dza,sex_m,age_cldversion_y5_17,2013,3.295
dza,sex_m,age_cldversion_y5_17,2019,4.32
dza,sex_t,age_cldversion_y12_14,2013,0.788
dza,sex_t,age_cldversion_y12_14,2019,0.742
dza,sex_t,age_cldversion_y15_17,2019,0.168
dza,sex_t,age_cldversion_y5_11,2013,4.933
dza,sex_t,age_cldversion_y5_11,2019,6.138
dza,sex_t,age_cldversion_y5_17,2013,2.841
dza,sex_t,age_cldversion_y5_17,2019,3.873
ecu,sex_f,age_cldversion_y12_14,2013,5.082
ecu,sex_f,age_cldversion_y12_14,2014,3.458
ecu,sex_f,age_cldversion_y12_14,2015,5.844
ecu,sex_f,age_cldversion_y12_14,2016,8.535
ecu,sex_f,age_cldversion_y12_14,2017,9.664
ecu,sex_f,age_cldversion_y12_14,2018,10.206
ecu,sex_f,age_cldversion_y12_14,2019,11.354
ecu,sex_f,age_cldversion_y12_14,2021,12.932
ecu,sex_f,age_cldversion_y12_14,2022,11.725
ecu,sex_f,age_cldversion_y12_14,2023,10.059
ecu,sex_f,age_cldversion_y12_14,2024,15.892
ecu,sex_f,age_cldversion_y15_17,2013,6.686
ecu,sex_f,age_cldversion_y15_17,2014,5.508
ecu,sex_f,age_cldversion_y15_17,2015,7.176
ecu,sex_f,age_cldversion_y15_17,2016,9.028
ecu,sex_f,age_cldversion_y15_17,2017,9.634
ecu,sex_f,age_cldversion_y15_17,2018,11.121
ecu,sex_f,age_cldversion_y15_17,2019,11.86
ecu,sex_f,age_cldversion_y15_17,2021,12.933
ecu,sex_f,age_cldversion_y15_17,2022,14.606
ecu,sex_f,age_cldversion_y15_17,2023,11.949
ecu,sex_f,age_cldversion_y15_17,2024,15.077
ecu,sex_f,age_cldversion_y5_11,2013,1.674
ecu,sex_f,age_cldversion_y5_11,2014,1.062
ecu,sex_f,age_cldversion_y5_11,2015,2.138
ecu,sex_f,age_cldversion_y5_11,2016,3.29
ecu,sex_f,age_cldversion_y5_11,2017,3.785
ecu,sex_f,age_cldversion_y5_11,2018,4.429
ecu,sex_f,age_cldversion_y5_11,2019,5.562
ecu,sex_f,age_cldversion_y5_11,2021,5.223
ecu,sex_f,age_cldversion_y5_11,2022,4.008
ecu,sex_f,age_cldversion_y5_11,2023,3.614
ecu,sex_f,age_cldversion_y5_11,2024,5.027
ecu,sex_f,age_cldversion_y5_17,2013,3.748
ecu,sex_f,age_cldversion_y5_17,2014,2.683
ecu,sex_f,age_cldversion_y5_17,2015,4.149
ecu,sex_f,age_cldversion_y5_17,2016,5.833
ecu,sex_f,age_cldversion_y5_17,2017,6.492
ecu,sex_f,age_cldversion_y5_17,2018,7.353
ecu,sex_f,age_cldversion_y5_17,2019,8.351
ecu,sex_f,age_cldversion_y5_17,2021,8.896
ecu,sex_f,age_cldversion_y5_17,2022,8.329
ecu,sex_f,age_cldversion_y5_17,2023,7.123
ecu,sex_f,age_cldversion_y5_17,2024,10.099
ecu,sex_m,age_cldversion_y12_14,2013,7.464
ecu,sex_m,age_cldversion_y12_14,2014,5.441
ecu,sex_m,age_cldversion_y12_14,2015,7.788
ecu,sex_m,age_cldversion_y12_14,2016,11.1
ecu,sex_m,age_cldversion_y12_14,2017,12.457
ecu,sex_m,age_cldversion_y12_14,2018,13.47
ecu,sex_m,age_cldversion_y12_14,2019,14.153
ecu,sex_m,age_cldversion_y12_14,2021,15.072
ecu,sex_m,age_cldversion_y12_14,2022,14.282
ecu,sex_m,age_cldversion_y12_14,2023,11.726
ecu,sex_m,age_cldversion_y12_14,2024,16.869
ecu,sex_m,age_cldversion_y15_17,2013,16.821
ecu,sex_m,age_cldversion_y15_17,2014,15.064
ecu,sex_m,age_cldversion_y15_17,2015,16.164
ecu,sex_m,age_cldversion_y15_17,2016,16.694
ecu,sex_m,age_cldversion_y15_17,2017,20.07
ecu,sex_m,age_cldversion_y15_17,2018,20.147
ecu,sex_m,age_cldversion_y15_17,2019,20.283
ecu,sex_m,age_cldversion_y15_17,2021,23.106
ecu,sex_m,age_cldversion_y15_17,2022,20.47
ecu,sex_m,age_cldversion_y15_17,2023,16.814
ecu,sex_m,age_cldversion_y15_17,2024,19.468
ecu,sex_m,age_cldversion_y5_11,2013,2.084
ecu,sex_m,age_cldversion_y5_11,2014,1.296
ecu,sex_m,age_cldversion_y5_11,2015,2.365
ecu,sex_m,age_cldversion_y5_11,2016,4.044
ecu,sex_m,age_cldversion_y5_11,2017,4.207
ecu,sex_m,age_cldversion_y5_11,2018,4.881
ecu,sex_m,age_cldversion_y5_11,2019,5.696
ecu,sex_m,age_cldversion_y5_11,2021,5.652
ecu,sex_m,age_cldversion_y5_11,2022,4.238
ecu,sex_m,age_cldversion_y5_11,2023,4.323
ecu,sex_m,age_cldversion_y5_11,2024,7.636
ecu,sex_m,age_cldversion_y5_17,2013,7.061
ecu,sex_m,age_cldversion_y5_17,2014,5.52
ecu,sex_m,age_cldversion_y5_17,2015,6.831
ecu,sex_m,age_cldversion_y5_17,2016,8.661
ecu,sex_m,age_cldversion_y5_17,2017,9.835
ecu,sex_m,age_cldversion_y5_17,2018,10.577
ecu,sex_m,age_cldversion_y5_17,2019,11.242
ecu,sex_m,age_cldversion_y5_17,2021,12.14
ecu,sex_m,age_cldversion_y5_17,2022,10.745
ecu,sex_m,age_cldversion_y5_17,2023,8.907
ecu,sex_m,age_cldversion_y5_17,2024,12.825
ecu,sex_t,age_cldversion_y12_14,2013,6.337
ecu,sex_t,age_cldversion_y12_14,2014,4.508
ecu,sex_t,age_cldversion_y12_14,2015,6.857
ecu,sex_t,age_cldversion_y12_14,2016,9.836
ecu,sex_t,age_cldversion_y12_14,2017,11.104
ecu,sex_t,age_cldversion_y12_14,2018,11.829
ecu,sex_t,age_cldversion_y12_14,2019,12.735
ecu,sex_t,age_cldversion_y12_14,2021,13.982
ecu,sex_t,age_cldversion_y12_14,2022,12.974
ecu,sex_t,age_cldversion_y12_14,2023,10.929
ecu,sex_t,age_cldversion_y12_14,2024,16.366
ecu,sex_t,age_cldversion_y15_17,2013,11.96
ecu,sex_t,age_cldversion_y15_17,2014,10.409
ecu,sex_t,age_cldversion_y15_17,2015,11.804
ecu,sex_t,age_cldversion_y15_17,2016,12.99
ecu,sex_t,age_cldversion_y15_17,2017,15.005
ecu,sex_t,age_cldversion_y15_17,2018,15.847
ecu,sex_t,age_cldversion_y15_17,2019,16.319
ecu,sex_t,age_cldversion_y15_17,2021,18.349
ecu,sex_t,age_cldversion_y15_17,2022,17.764
ecu,sex_t,age_cldversion_y15_17,2023,14.491
ecu,sex_t,age_cldversion_y15_17,2024,17.505
ecu,sex_t,age_cldversion_y5_11,2013,1.885
ecu,sex_t,age_cldversion_y5_11,2014,1.182
ecu,sex_t,age_cldversion_y5_11,2015,2.254
ecu,sex_t,age_cldversion_y5_11,2016,3.675
ecu,sex_t,age_cldversion_y5_11,2017,4.003
ecu,sex_t,age_cldversion_y5_11,2018,4.656
ecu,sex_t,age_cldversion_y5_11,2019,5.628
ecu,sex_t,age_cldversion_y5_11,2021,5.436
ecu,sex_t,age_cldversion_y5_11,2022,4.121
ecu,sex_t,age_cldversion_y5_11,2023,3.989
ecu,sex_t,age_cldversion_y5_11,2024,6.325
ecu,sex_t,age_cldversion_y5_17,2013,5.466
ecu,sex_t,age_cldversion_y5_17,2014,4.151
ecu,sex_t,age_cldversion_y5_17,2015,5.528
ecu,sex_t,age_cldversion_y5_17,2016,7.278
ecu,sex_t,age_cldversion_y5_17,2017,8.216
ecu,sex_t,age_cldversion_y5_17,2018,8.984
ecu,sex_t,age_cldversion_y5_17,2019,9.794
ecu,sex_t,age_cldversion_y5_17,2021,10.526
ecu,sex_t,age_cldversion_y5_17,2022,9.541
ecu,sex_t,age_cldversion_y5_17,2023,8.06
ecu,sex_t,age_cldversion_y5_17,2024,11.477
egy,sex_f,age_cldversion_y12_14,2010,4.134
egy,sex_f,age_cldversion_y12_14,2014,1.284
egy,sex_f,age_cldversion_y12_14,2023,11.259
egy,sex_f,age_cldversion_y15_17,2010,2.821
egy,sex_f,age_cldversion_y15_17,2014,0.545
egy,sex_f,age_cldversion_y15_17,2023,5.761
egy,sex_f,age_cldversion_y5_11,2010,2.184
egy,sex_f,age_cldversion_y5_11,2014,1.812
egy,sex_f,age_cldversion_y5_11,2023,5.399
egy,sex_f,age_cldversion_y5_17,2010,2.806
egy,sex_f,age_cldversion_y5_17,2014,1.396
egy,sex_f,age_cldversion_y5_17,2023,6.745
egy,sex_m,age_cldversion_y12_14,2010,16.558
egy,sex_m,age_cldversion_y12_14,2014,7.005
egy,sex_m,age_cldversion_y12_14,2023,18.502
egy,sex_m,age_cldversion_y15_17,2010,18.141
egy,sex_m,age_cldversion_y15_17,2014,5.918
egy,sex_m,age_cldversion_y15_17,2023,37.29
egy,sex_m,age_cldversion_y5_11,2010,5.822
egy,sex_m,age_cldversion_y5_11,2014,4.764
egy,sex_m,age_cldversion_y5_11,2023,9.831
egy,sex_m,age_cldversion_y5_17,2010,11.249
egy,sex_m,age_cldversion_y5_17,2014,5.55
egy,sex_m,age_cldversion_y5_17,2023,17.755
egy,sex_t,age_cldversion_y12_14,2010,10.434
egy,sex_t,age_cldversion_y12_14,2014,4.227
egy,sex_t,age_cldversion_y12_14,2023,15.004
egy,sex_t,age_cldversion_y15_17,2010,10.763
egy,sex_t,age_cldversion_y15_17,2014,3.304
egy,sex_t,age_cldversion_y15_17,2023,22.175
egy,sex_t,age_cldversion_y5_11,2010,4.043
egy,sex_t,age_cldversion_y5_11,2014,3.357
egy,sex_t,age_cldversion_y5_11,2023,7.702
egy,sex_t,age_cldversion_y5_17,2010,7.126
egy,sex_t,age_cldversion_y5_17,2014,3.552
egy,sex_t,age_cldversion_y5_17,2023,12.462
est,sex_f,age_cldversion_y15_17,2018,0.897
est,sex_f,age_cldversion_y15_17,2019,1.264
est,sex_f,age_cldversion_y15_17,2020,0.662
est,sex_f,age_cldversion_y15_17,2023,1.167
est,sex_m,age_cldversion_y15_17,1998,1.779
est,sex_m,age_cldversion_y15_17,2003,3.408
est,sex_m,age_cldversion_y15_17,2005,1.372
est,sex_m,age_cldversion_y15_17,2006,1.899
est,sex_m,age_cldversion_y15_17,2007,1.913
est,sex_m,age_cldversion_y15_17,2008,1.321
est,sex_m,age_cldversion_y15_17,2010,0.653
est,sex_m,age_cldversion_y15_17,2011,0.747
est,sex_m,age_cldversion_y15_17,2012,1.015
est,sex_m,age_cldversion_y15_17,2013,1.374
est,sex_m,age_cldversion_y15_17,2015,1.819
est,sex_m,age_cldversion_y15_17,2016,1.39
est,sex_m,age_cldversion_y15_17,2017,2.46
est,sex_m,age_cldversion_y15_17,2018,0.822
est,sex_m,age_cldversion_y15_17,2019,0.95
est,sex_m,age_cldversion_y15_17,2020,1.315
est,sex_m,age_cldversion_y15_17,2021,1.338
est,sex_m,age_cldversion_y15_17,2022,1.773
est,sex_m,age_cldversion_y15_17,2023,0.794
est,sex_t,age_cldversion_y15_17,1997,1.823
est,sex_t,age_cldversion_y15_17,1998,1.228
est,sex_t,age_cldversion_y15_17,2001,2.116
est,sex_t,age_cldversion_y15_17,2003,1.651
est,sex_t,age_cldversion_y15_17,2005,0.975
est,sex_t,age_cldversion_y15_17,2006,1.017
est,sex_t,age_cldversion_y15_17,2007,1.264
est,sex_t,age_cldversion_y15_17,2008,0.735
est,sex_t,age_cldversion_y15_17,2009,0.191
est,sex_t,age_cldversion_y15_17,2010,0.529
est,sex_t,age_cldversion_y15_17,2011,0.543
est,sex_t,age_cldversion_y15_17,2012,0.792
est,sex_t,age_cldversion_y15_17,2013,0.721
est,sex_t,age_cldversion_y15_17,2014,0.495
est,sex_t,age_cldversion_y15_17,2015,1.225
est,sex_t,age_cldversion_y15_17,2016,0.923
est,sex_t,age_cldversion_y15_17,2017,1.409
est,sex_t,age_cldversion_y15_17,2018,0.86
est,sex_t,age_cldversion_y15_17,2019,1.104
est,sex_t,age_cldversion_y15_17,2020,0.994
est,sex_t,age_cldversion_y15_17,2021,0.893
est,sex_t,age_cldversion_y15_17,2022,1.135
est,sex_t,age_cldversion_y15_17,2023,0.979
eth,sex_f,age_cldversion_y12_14,2015,43.707
eth,sex_f,age_cldversion_y12_14,2021,27.232
eth,sex_f,age_cldversion_y15_17,2015,19.209
eth,sex_f,age_cldversion_y15_17,2021,19.3
eth,sex_f,age_cldversion_y5_11,2015,33.701
eth,sex_f,age_cldversion_y5_11,2021,17.569
eth,sex_f,age_cldversion_y5_17,2015,33.727
eth,sex_f,age_cldversion_y5_17,2021,20.251
eth,sex_m,age_cldversion_y12_14,2015,69.265
eth,sex_m,age_cldversion_y12_14,2021,34.589
eth,sex_m,age_cldversion_y15_17,2015,27.778
eth,sex_m,age_cldversion_y15_17,2021,21.913
eth,sex_m,age_cldversion_y5_11,2015,48.953
eth,sex_m,age_cldversion_y5_11,2021,20.727
eth,sex_m,age_cldversion_y5_17,2015,50.008
eth,sex_m,age_cldversion_y5_17,2021,24.322
eth,sex_t,age_cldversion_y12_14,2015,56.801
eth,sex_t,age_cldversion_y12_14,2021,31
eth,sex_t,age_cldversion_y15_17,2015,23.791
eth,sex_t,age_cldversion_y15_17,2021,20.641
eth,sex_t,age_cldversion_y5_11,2015,41.681
eth,sex_t,age_cldversion_y5_11,2021,19.186
eth,sex_t,age_cldversion_y5_17,2015,42.235
eth,sex_t,age_cldversion_y5_17,2021,22.337
fji,sex_f,age_cldversion_y5_11,2021,37.894
fji,sex_f,age_cldversion_y5_17,2021,21.942
fji,sex_m,age_cldversion_y12_14,2021,1.288
fji,sex_m,age_cldversion_y5_11,2021,50.863
fji,sex_m,age_cldversion_y5_17,2021,31.203
fji,sex_t,age_cldversion_y12_14,2021,1.252
fji,sex_t,age_cldversion_y5_11,2021,44.78
fji,sex_t,age_cldversion_y5_17,2021,26.728
fra,sex_f,age_cldversion_y15_17,2021,0.204
fra,sex_f,age_cldversion_y15_17,2022,0.498
fra,sex_f,age_cldversion_y15_17,2023,0.691
fra,sex_m,age_cldversion_y15_17,2021,4.068
fra,sex_m,age_cldversion_y15_17,2022,4.787
fra,sex_m,age_cldversion_y15_17,2023,4.285
fra,sex_t,age_cldversion_y15_17,2021,2.241
fra,sex_t,age_cldversion_y15_17,2022,2.683
fra,sex_t,age_cldversion_y15_17,2023,2.505
gab,sex_f,age_cldversion_y12_14,2012,3.202
gab,sex_f,age_cldversion_y12_14,2021,13.552
gab,sex_f,age_cldversion_y15_17,2021,3.614
gab,sex_f,age_cldversion_y5_11,2012,13.124
gab,sex_f,age_cldversion_y5_11,2021,50.958
gab,sex_f,age_cldversion_y5_17,2012,8.013
gab,sex_f,age_cldversion_y5_17,2021,34.544
gab,sex_m,age_cldversion_y12_14,2012,2.859
gab,sex_m,age_cldversion_y12_14,2021,12.543
gab,sex_m,age_cldversion_y15_17,2021,1.947
gab,sex_m,age_cldversion_y5_11,2012,17.697
gab,sex_m,age_cldversion_y5_11,2021,54.598
gab,sex_m,age_cldversion_y5_17,2012,10.687
gab,sex_m,age_cldversion_y5_17,2021,35.528
gab,sex_t,age_cldversion_y12_14,2012,3.04
gab,sex_t,age_cldversion_y12_14,2021,13.096
gab,sex_t,age_cldversion_y15_17,2021,2.749
gab,sex_t,age_cldversion_y5_11,2012,15.337
gab,sex_t,age_cldversion_y5_11,2021,52.688
gab,sex_t,age_cldversion_y5_17,2012,9.289
gab,sex_t,age_cldversion_y5_17,2021,35.016
gbr,sex_f,age_cldversion_y15_17,2023,1.053
gbr,sex_m,age_cldversion_y15_17,2023,3.663
gbr,sex_t,age_cldversion_y15_17,2023,2.385
geo,sex_f,age_cldversion_y15_17,2015,4.579
geo,sex_m,age_cldversion_y15_17,2015,16.335
geo,sex_m,age_cldversion_y15_17,2021,0.25
geo,sex_m,age_cldversion_y15_17,2022,0.949
geo,sex_m,age_cldversion_y15_17,2023,0.733
geo,sex_t,age_cldversion_y15_17,2015,10.911
geo,sex_t,age_cldversion_y15_17,2021,0.314
geo,sex_t,age_cldversion_y15_17,2022,0.658
geo,sex_t,age_cldversion_y15_17,2023,0.407
gha,sex_f,age_cldversion_y12_14,2018,7.205
gha,sex_f,age_cldversion_y12_14,2022,5.443
gha,sex_f,age_cldversion_y15_17,2018,0.506
gha,sex_f,age_cldversion_y15_17,2022,5.168
gha,sex_f,age_cldversion_y5_11,2018,22.526
gha,sex_f,age_cldversion_y5_11,2022,4.844
gha,sex_f,age_cldversion_y5_17,2018,15.209
