ref_area,time,sdg_0821_noc_rt
esh,2012,1.067
esh,2013,0.005
esh,2014,1.082
esh,2015,0.117
esh,2016,0.73
esh,2017,1.272
esh,2018,0.892
esh,2019,0.706
esh,2020,-0.987
esh,2021,0.132
esh,2022,-1.137
esh,2023,0.711
esh,2024,0.459
esh,2025,2.285
esp,2000,0.23
esp,2001,0.736
esp,2002,-0.703
esp,2003,-0.856
esp,2004,-0.518
esp,2005,-2.271
esp,2006,-0.021
esp,2007,0.684
esp,2008,1.506
esp,2009,2.944
esp,2010,2.164
esp,2011,0.855
esp,2012,1.391
esp,2013,1.155
esp,2014,0.125
esp,2015,0.864
esp,2016,0.245
esp,2017,0.05
esp,2018,-0.038
esp,2019,-0.349
esp,2020,-8.443
esp,2021,3.098
esp,2022,2.779
esp,2023,1.309
esp,2024,2.175
esp,2025,1.935
est,2000,11.995
est,2001,7.454
est,2002,4.976
est,2003,5.79
est,2004,5.247
est,2005,7.577
est,2006,4.255
est,2007,6.416
est,2008,-4.978
est,2009,-5.682
est,2010,7.271
est,2011,1.208
est,2012,1.13
est,2013,0.419
est,2014,2.358
est,2015,-0.23
est,2016,2.384
est,2017,3.614
est,2018,2.692
est,2019,3.314
est,2020,1.617
est,2021,5.874
est,2022,-5.002
est,2023,-4.437
est,2024,1.191
est,2025,2.582
eth,2000,2.9
eth,2001,4.835
eth,2002,-1.679
eth,2003,-5.269
eth,2004,9.74
eth,2005,7.972
eth,2006,7.169
eth,2007,7.79
eth,2008,7.043
eth,2009,5.068
eth,2010,8.533
eth,2011,7.116
eth,2012,4.658
eth,2013,6.609
eth,2014,8.53
eth,2015,8.716
eth,2016,7.864
eth,2017,8.055
eth,2018,5.538
eth,2019,7.176
eth,2020,6.898
eth,2021,3.777
eth,2022,2.72
eth,2023,4.261
eth,2024,2.991
eth,2025,3.443
fin,2000,4.08
fin,2001,0.389
fin,2002,1.085
fin,2003,1.634
fin,2004,3.834
fin,2005,0.748
fin,2006,2.52
fin,2007,4.207
fin,2008,-0.904
fin,2009,-5.187
fin,2010,3.897
fin,2011,1.13
fin,2012,-1.634
fin,2013,-0.042
fin,2014,0.342
fin,2015,0.906
fin,2016,2.183
fin,2017,2.428
fin,2018,-1.621
fin,2019,0.375
fin,2020,-1.061
fin,2021,0.645
fin,2022,-1.389
fin,2023,-1.362
fin,2024,0.425
fin,2025,0.623
fji,2000,-3.337
fji,2001,0.473
fji,2002,1.862
fji,2003,-0.329
fji,2004,3.971
fji,2005,0.962
fji,2006,-1.37
fji,2007,-3.772
fji,2008,-1.703
fji,2009,-3.736
fji,2010,0.526
fji,2011,0.388
fji,2012,3.021
fji,2013,6.633
fji,2014,7.658
fji,2015,5.272
fji,2016,3.314
fji,2017,5.302
fji,2018,3.762
fji,2019,-0.759
fji,2020,-16.245
fji,2021,-5.729
fji,2022,17.664
fji,2023,6.412
fji,2024,2.221
fji,2025,2.647
fra,2000,1.244
fra,2001,-0.257
fra,2002,-0.078
fra,2003,-1.492
fra,2004,2.949
fra,2005,0.557
fra,2006,1.78
fra,2007,0.588
fra,2008,-1.087
fra,2009,-1.797
fra,2010,1.814
fra,2011,1.991
fra,2012,0.098
fra,2013,-0.051
fra,2014,1.67
fra,2015,0.984
fra,2016,0.694
fra,2017,1.304
fra,2018,0.794
fra,2019,1.307
fra,2020,-7.255
fra,2021,3.335
fra,2022,0.899
fra,2023,0.985
fra,2024,0.969
fra,2025,0.979
gab,2000,-4.713
gab,2001,-1.016
gab,2002,-3.983
gab,2003,-1.367
gab,2004,-2.832
gab,2005,-1.183
gab,2006,-5.681
gab,2007,2.622
gab,2008,-6.408
gab,2009,-3.474
gab,2010,3.529
gab,2011,2.029
gab,2012,0.453
gab,2013,1.265
gab,2014,0.243
gab,2015,0.108
gab,2016,-1.18
gab,2017,-2.459
gab,2018,-1.892
gab,2019,1.151
gab,2020,3.873
gab,2021,-2.228
gab,2022,-5.729
gab,2023,0.016
gab,2024,0.733
gab,2025,0.378
gbr,2000,2.711
gbr,2001,1.554
gbr,2002,1.013
gbr,2003,2.135
gbr,2004,1.426
gbr,2005,1.709
gbr,2006,1.347
gbr,2007,1.834
gbr,2008,-1.123
gbr,2009,-3.107
gbr,2010,2.03
gbr,2011,0.607
gbr,2012,0.568
gbr,2013,0.553
gbr,2014,0.797
gbr,2015,0.369
gbr,2016,0.277
gbr,2017,1.587
gbr,2018,0.13
gbr,2019,0.541
gbr,2020,-9.862
gbr,2021,9.436
gbr,2022,2.682
gbr,2023,-0.203
gbr,2024,0.454
gbr,2025,0.559
geo,2000,3.463
geo,2001,3.79
geo,2002,10.483
geo,2003,8.284
geo,2004,9.258
geo,2005,12.34
geo,2006,12.458
geo,2007,10.596
geo,2008,8.389
geo,2009,-1.249
geo,2010,4.901
geo,2011,6.864
geo,2012,5.378
geo,2013,6.355
geo,2014,1.515
geo,2015,1.144
geo,2016,4.643
geo,2017,5.787
geo,2018,8.626
geo,2019,6.023
geo,2020,-6.554
geo,2021,16.104
geo,2022,6.559
geo,2023,6.678
geo,2024,7.3
geo,2025,5.86
gha,2000,1.312
gha,2001,0.081
gha,2002,0.409
gha,2003,1.127
gha,2004,1.64
gha,2005,2.055
gha,2006,2.648
gha,2007,1.894
gha,2008,6.504
gha,2009,2.595
gha,2010,5.596
gha,2011,10.381
gha,2012,5.911
gha,2013,4.141
gha,2014,3.186
gha,2015,2.657
gha,2016,0.233
gha,2017,4.585
gha,2018,4.723
gha,2019,5.133
gha,2020,0.284
gha,2021,3.22
gha,2022,2
gha,2023,0.454
gha,2024,1.191
gha,2025,2.298
gin,2000,0.854
gin,2001,2.784
gin,2002,3.761
gin,2003,-0.061
gin,2004,1.186
gin,2005,2.137
gin,2006,0.114
gin,2007,5.081
gin,2008,2.407
gin,2009,-2.643
gin,2010,3.195
gin,2011,3.798
gin,2012,3.878
gin,2013,2.322
gin,2014,2.115
gin,2015,2.198
gin,2016,8.692
gin,2017,8.286
gin,2018,4.607
gin,2019,4.128
gin,2020,3.886
gin,2021,0.192
gin,2022,0.579
gin,2023,2.87
gin,2024,1.586
gin,2025,3.055
gmb,2000,2.718
gmb,2001,2.911
gmb,2002,-6.219
gmb,2003,3.953
gmb,2004,4.046
gmb,2005,-5.948
gmb,2006,-3.814
gmb,2007,-0.225
gmb,2008,2.561
gmb,2009,3.065
gmb,2010,2.495
gmb,2011,-11.511
gmb,2012,2.104
gmb,2013,-1.386
gmb,2014,-6.122
gmb,2015,-0.045
gmb,2016,-2.197
gmb,2017,0.709
gmb,2018,3.394
gmb,2019,3.898
gmb,2020,-1.178
gmb,2021,2.614
gmb,2022,1.684
gmb,2023,2.894
gmb,2024,2.775
gmb,2025,2.609
gnb,2000,-1.097
gnb,2001,1.932
gnb,2002,1.218
gnb,2003,-2.641
gnb,2004,-1.334
gnb,2005,3.839
gnb,2006,0.059
gnb,2007,-0.113
gnb,2008,1.766
gnb,2009,-0.327
gnb,2010,2.686
gnb,2011,5.009
gnb,2012,-4.422
gnb,2013,0.348
gnb,2014,-1.793
gnb,2015,3.053
gnb,2016,2.337
gnb,2017,1.833
gnb,2018,0.969
gnb,2019,0.893
gnb,2020,-0.009
gnb,2021,2.895
gnb,2022,0.846
gnb,2023,1.979
gnb,2024,2.006
gnb,2025,2.06
gnq,2000,12.008
gnq,2001,53.234
gnq,2002,12.197
gnq,2003,7.145
gnq,2004,29.79
gnq,2005,10.706
gnq,2006,2.661
gnq,2007,9.768
gnq,2008,12.008
gnq,2009,-3.609
gnq,2010,-13.435
gnq,2011,1.305
gnq,2012,3.227
gnq,2013,-8.548
gnq,2014,-3.97
gnq,2015,-12.779
gnq,2016,-12.381
gnq,2017,-9.114
gnq,2018,-9.542
gnq,2019,-8.499
gnq,2020,-1.275
gnq,2021,-2.526
gnq,2022,-3.683
gnq,2023,-8.496
gnq,2024,2.841
gnq,2025,-6.891
grc,2000,2.556
grc,2001,4.234
grc,2002,2.257
grc,2003,3.881
grc,2004,4.16
grc,2005,-0.807
grc,2006,3.235
grc,2007,2.51
grc,2008,-1.525
grc,2009,-3.335
grc,2010,-2.484
grc,2011,-2.885
grc,2012,2.352
grc,2013,2.853
grc,2014,0.379
grc,2015,-1.905
grc,2016,-1.935
grc,2017,-1.187
grc,2018,-0.561
grc,2019,-0.819
grc,2020,-9.092
grc,2021,7.237
grc,2022,1.297
grc,2023,1.805
grc,2024,3.134
grc,2025,2.349
gtm,2000,0.75
gtm,2001,-0.237
gtm,2002,0.87
gtm,2003,-0.329
gtm,2004,0.223
gtm,2005,1.035
gtm,2006,2.861
gtm,2007,3.783
gtm,2008,1.013
gtm,2009,-1.411
gtm,2010,0.908
gtm,2011,-0.782
gtm,2012,-6.121
gtm,2013,9.221
gtm,2014,0.405
gtm,2015,1.356
gtm,2016,-0.095
gtm,2017,-0.134
gtm,2018,1.46
gtm,2019,3.841
gtm,2020,0.585
gtm,2021,2.997
gtm,2022,-1.16
gtm,2023,0.396
gtm,2024,1.031
gtm,2025,1.276
gum,2000,6.547
gum,2001,2.167
gum,2002,4.372
gum,2003,-1.205
gum,2004,3.966
gum,2005,3.046
gum,2006,-6.437
gum,2007,9.503
gum,2008,-1.375
gum,2009,-2.897
gum,2010,0.914
gum,2011,3.355
gum,2012,0.482
gum,2013,0.648
gum,2014,-2.574
gum,2015,0.121
gum,2016,-1.225
gum,2017,1.265
gum,2018,-0.386
gum,2019,3.15
gum,2020,-7.524
gum,2021,0.285
gum,2022,-1.941
gum,2023,-0.462
gum,2024,-0.645
gum,2025,1.071
guy,2000,-0.512
guy,2001,2.912
guy,2002,1.895
guy,2003,-1.412
guy,2004,0.741
guy,2005,-2.685
guy,2006,4.096
guy,2007,6.757
guy,2008,1.439
guy,2009,3.475
guy,2010,4.12
guy,2011,5.125
guy,2012,5.118
guy,2013,3.365
guy,2014,1.492
guy,2015,0.544
guy,2016,3.544
guy,2017,3.444
guy,2018,0.584
guy,2019,9.543
guy,2020,49.414
guy,2021,17.385
guy,2022,58.206
guy,2023,33.081
guy,2024,40.288
guy,2025,14.464
hkg,2000,4.527
hkg,2001,-1.258
hkg,2002,2.385
hkg,2003,3.434
hkg,2004,6.354
hkg,2005,5.16
hkg,2006,5.07
hkg,2007,4.433
hkg,2008,1.337
hkg,2009,-1.608
hkg,2010,6.688
hkg,2011,1.901
hkg,2012,-0.154
hkg,2013,1.023
hkg,2014,2.124
hkg,2015,1.438
hkg,2016,1.745
hkg,2017,2.947
hkg,2018,1.873
hkg,2019,-0.792
hkg,2020,-2.296
hkg,2021,6.007
hkg,2022,-3.018
hkg,2023,2.704
hkg,2024,3.995
hkg,2025,3.827
hnd,2000,6.228
hnd,2001,0.324
hnd,2002,1.234
hnd,2003,3.392
hnd,2004,4.467
hnd,2005,2.387
hnd,2006,4.812
hnd,2007,3.985
hnd,2008,-0.166
hnd,2009,-7.266
hnd,2010,-0.414
hnd,2011,4.765
hnd,2012,2.554
hnd,2013,-5.134
hnd,2014,-0.731
hnd,2015,-0.028
hnd,2016,2.848
hnd,2017,-0.918
hnd,2018,-2.365
hnd,2019,3.357
hnd,2020,0.843
hnd,2021,3.083
hnd,2022,0.055
hnd,2023,9.563
hnd,2024,1.61
hnd,2025,1.366
hrv,2000,8.06
hrv,2001,3.988
hrv,2002,5.415
hrv,2003,3.859
hrv,2004,1.256
hrv,2005,3.227
hrv,2006,4.179
hrv,2007,1.979
hrv,2008,0.003
hrv,2009,-6.468
hrv,2010,2.611
hrv,2011,4.167
hrv,2012,1.552
hrv,2013,2.586
hrv,2014,-2.758
hrv,2015,1.165
hrv,2016,3.943
hrv,2017,2.016
hrv,2018,2.049
hrv,2019,2.468
hrv,2020,-6.991
hrv,2021,11.933
hrv,2022,5.119
hrv,2023,3.02
hrv,2024,3.096
hrv,2025,3.542
hti,2000,0.639
hti,2001,-1.61
hti,2002,-0.253
hti,2003,1.949
hti,2004,-2.603
hti,2005,1.574
hti,2006,0.289
hti,2007,2.732
hti,2008,-1.003
hti,2009,1.895
hti,2010,-7.94
hti,2011,2.108
hti,2012,-2.009
hti,2013,1.439
hti,2014,0.842
hti,2015,-0.659
hti,2016,-0.036
hti,2017,0.567
hti,2018,-0.197
hti,2019,-3.089
hti,2020,-2.364
hti,2021,-4.162
hti,2022,-3.837
hti,2023,-3.41
hti,2024,-4.917
hti,2025,-0.82
hun,2000,3.502
hun,2001,2.297
hun,2002,4.067
hun,2003,3.934
hun,2004,4.614
hun,2005,5.512
hun,2006,4.057
hun,2007,0.304
hun,2008,1.712
hun,2009,-3.251
hun,2010,1.595
hun,2011,1.404
hun,2012,-2.268
hun,2013,-0.123
hun,2014,-0.981
hun,2015,0.785
hun,2016,-1.203
hun,2017,2.564
hun,2018,4.062
hun,2019,4.298
hun,2020,-3.43
hun,2021,6.001
hun,2022,3.114
hun,2023,-1.53
hun,2024,1.882
hun,2025,3.248
idn,2000,1.635
idn,2001,2.59
idn,2002,4.936
idn,2003,3.417
idn,2004,3.913
idn,2005,6.709
idn,2006,3.603
idn,2007,1.986
idn,2008,3.151
idn,2009,2.289
idn,2010,3.2
idn,2011,3.514
idn,2012,2.882
idn,2013,4.86
idn,2014,3.403
idn,2015,4.016
idn,2016,3.821
idn,2017,2.557
idn,2018,3.013
idn,2019,1.959
idn,2020,-1.349
idn,2021,4.537
idn,2022,1.93
idn,2023,3.61
idn,2024,3.634
idn,2025,3.788
ind,2000,0.739
ind,2001,2.566
ind,2002,1.715
ind,2003,5.573
ind,2004,5.664
ind,2005,5.703
ind,2006,7.405
ind,2007,7.059
ind,2008,2.677
ind,2009,7.31
ind,2010,7.88
ind,2011,4.234
ind,2012,4.58
ind,2013,4.585
ind,2014,5.57
ind,2015,6.228
ind,2016,6.512
ind,2017,5.159
ind,2018,4.963
ind,2019,1.244
ind,2020,-4.604
ind,2021,4.46
ind,2022,1.804
ind,2023,3.76
ind,2024,3.755
ind,2025,5.019
irl,2000,4.843
irl,2001,2.382
irl,2002,4.366
irl,2003,1.629
irl,2004,4.571
irl,2005,0.945
irl,2006,1.4
irl,2007,2.069
irl,2008,-3.491
irl,2009,3.465
irl,2010,6.305
irl,2011,3.255
irl,2012,0.255
irl,2013,-1.852
irl,2014,5.997
irl,2015,20.311
irl,2016,-1.76
irl,2017,6.156
irl,2018,5.276
irl,2019,2.481
irl,2020,8.022
irl,2021,9.992
irl,2022,2.883
irl,2023,-8.665
irl,2024,-1.852
irl,2025,0.632
irn,2000,1.691
irn,2001,-1.549
irn,2002,4.681
irn,2003,2.873
irn,2004,-2.289
irn,2005,-0.258
irn,2006,2.977
irn,2007,6.497
irn,2008,3.195
irn,2009,-0.823
irn,2010,7.924
irn,2011,3.988
irn,2012,-7.853
irn,2013,-3.166
irn,2014,4.495
irn,2015,-4.455
irn,2016,6.201
irn,2017,-1.428
irn,2018,-3.378
irn,2019,-4.956
irn,2020,7.686
irn,2021,3.88
irn,2022,2.671
irn,2023,3.69
irn,2024,3.008
irn,2025,2.161
irq,2000,13.053
irq,2001,-1.313
irq,2002,-10.883
irq,2003,-38.456
irq,2004,48.291
irq,2005,-1.771
irq,2006,4.322
irq,2007,2.579
irq,2008,5.694
irq,2009,-0.558
irq,2010,2.787
irq,2011,3.807
irq,2012,8.764
irq,2013,1.413
irq,2014,-4.311
irq,2015,1.516
irq,2016,10.234
irq,2017,0.813
irq,2018,0.507
irq,2019,3.809
irq,2020,-8.945
irq,2021,-0.873
irq,2022,-0.16
irq,2023,-5.957
irq,2024,-2.544
irq,2025,0.936
isl,2000,1.036
isl,2001,2.547
isl,2002,2.005
isl,2003,1.509
isl,2004,7.752
isl,2005,3.094
isl,2006,1.896
isl,2007,4.167
isl,2008,1.76
isl,2009,-1.654
isl,2010,-2.1
isl,2011,1.491
isl,2012,-0.855
isl,2013,1.885
isl,2014,-1.534
isl,2015,1.095
isl,2016,2.365
isl,2017,1.805
isl,2018,2.828
isl,2019,0.476
isl,2020,-4.079
isl,2021,4.061
isl,2022,2.51
isl,2023,2.007
isl,2024,-1.565
isl,2025,0.8
isr,2000,4.299
isr,2001,-1.491
isr,2002,0.18
isr,2003,-0.29
isr,2004,1.583
isr,2005,-0.322
isr,2006,2.305
isr,2007,1.787
isr,2008,-0.392
isr,2009,1.13
isr,2010,2.113
isr,2011,2.657
isr,2012,-2.983
isr,2013,2.132
isr,2014,0.853
isr,2015,-0.009
isr,2016,1.915
isr,2017,1.981
isr,2018,2.047
isr,2019,2.758
isr,2020,-0.702
isr,2021,7.615
isr,2022,0.818
isr,2023,-0.338
isr,2024,-1.587
isr,2025,0.668
ita,2000,2.668
ita,2001,0.325
ita,2002,-1.117
ita,2003,-1.591
ita,2004,-2.25
ita,2005,1.209
ita,2006,0.383
ita,2007,0.702
ita,2008,-1.748
ita,2009,-3.503
ita,2010,2.564
ita,2011,0.565
ita,2012,-2.683
ita,2013,0.211
ita,2014,-0.005
ita,2015,0.111
ita,2016,-0.077
ita,2017,0.391
ita,2018,0.031
ita,2019,-0.199
ita,2020,-7.148
ita,2021,8.356
ita,2022,1.72
ita,2023,-1.403
ita,2024,-0.062
ita,2025,1.344
jam,2000,0.189
jam,2001,0.633
jam,2002,1.11
jam,2003,2.731
jam,2004,0.028
jam,2005,-0.154
jam,2006,1.845
jam,2007,0.358
jam,2008,-1.789
jam,2009,-1.727
jam,2010,0.129
jam,2011,0.13
jam,2012,-1.205
jam,2013,-1.553
jam,2014,-2.389
jam,2015,-4.918
jam,2016,1.04
jam,2017,-2.414
jam,2018,-0.786
jam,2019,-2.658
jam,2020,-6.364
jam,2021,0.894
jam,2022,0.356
jam,2023,1.998
jam,2024,1.094
jam,2025,1.548
jor,2000,1.893
jor,2001,5.521
jor,2002,4.9
jor,2003,3.094
jor,2004,4.244
jor,2005,3.77
jor,2006,1.291
jor,2007,-5.287
jor,2008,4.215
jor,2009,0.71
jor,2010,0.414
jor,2011,1.21
jor,2012,2.109
jor,2013,-0.073
jor,2014,-4.862
jor,2015,-7.704
jor,2016,-3.971
jor,2017,-0.191
jor,2018,1.928
jor,2019,-2.785
jor,2020,-2.373
jor,2021,5.245
jor,2022,-1.803
jor,2023,-0.188
jor,2024,0.843
jor,2025,2.515
jpn,2000,3.08
jpn,2001,1.027
jpn,2002,1.327
jpn,2003,1.87
jpn,2004,1.972
jpn,2005,1.318
jpn,2006,0.931
jpn,2007,1.051
jpn,2008,-0.836
jpn,2009,-4.282
jpn,2010,4.536
jpn,2011,-0.025
jpn,2012,1.602
jpn,2013,1.304
jpn,2014,-0.455
jpn,2015,1.271
jpn,2016,-0.373
jpn,2017,0.525
jpn,2018,-1.372
jpn,2019,-1.396
jpn,2020,-3.46
jpn,2021,2.594
jpn,2022,0.644
jpn,2023,1.3
jpn,2024,0.078
jpn,2025,1.114
kaz,2000,7.676
kaz,2001,9.383
kaz,2002,7.29
kaz,2003,7.656
kaz,2004,8.595
kaz,2005,7.828
kaz,2006,8.742
kaz,2007,6.712
kaz,2008,1.063
kaz,2009,-0.244
kaz,2010,4.846
kaz,2011,5.473
kaz,2012,3.388
kaz,2013,4.658
kaz,2014,2.957
kaz,2015,0.162
kaz,2016,0.232
kaz,2017,2.95
kaz,2018,2.885
kaz,2019,3.227
kaz,2020,-1.476
kaz,2021,3.017
kaz,2022,1.4
kaz,2023,4.09
kaz,2024,2.826
kaz,2025,3.891
ken,2000,-3.24
ken,2001,-0.34
ken,2002,-3.365
ken,2003,-1.019
ken,2004,1.11
ken,2005,1.93
ken,2006,2.646
ken,2007,3.184
ken,2008,-3.019
ken,2009,-0.076
ken,2010,4.522
ken,2011,1.658
ken,2012,1.228
ken,2013,0.601
ken,2014,1.731
ken,2015,1.704
ken,2016,0.946
ken,2017,4.494
ken,2018,6.592
ken,2019,6.342
ken,2020,-1.421
ken,2021,3.965
ken,2022,2.265
ken,2023,2.627
ken,2024,2.253
ken,2025,2.316
kgz,2000,3.921
kgz,2001,3.937
kgz,2002,-1.879
kgz,2003,5.931
kgz,2004,6.001
kgz,2005,-1.797
kgz,2006,2.001
kgz,2007,8.111
kgz,2008,7.95
kgz,2009,1.59
kgz,2010,-2.314
kgz,2011,5.486
kgz,2012,2.436
kgz,2013,12.661
kgz,2014,4.357
kgz,2015,2.038
kgz,2016,3.583
kgz,2017,5.82
kgz,2018,0.648
kgz,2019,3.049
kgz,2020,-9.531
kgz,2021,2.38
kgz,2022,5.943
kgz,2023,3.845
kgz,2024,3.613
kgz,2025,2.805
khm,2000,6.331
khm,2001,4.617
khm,2002,3.267
khm,2003,5.215
khm,2004,6.821
khm,2005,9.684
khm,2006,7.273
khm,2007,6.743
khm,2008,6.131
khm,2009,-6.507
khm,2010,0.217
khm,2011,3.628
khm,2012,8.193
khm,2013,8.993
khm,2014,5.493
khm,2015,5.824
khm,2016,2.814
khm,2017,5.152
khm,2018,5.201
khm,2019,4.733
khm,2020,-4.583
khm,2021,4.785
khm,2022,2.402
khm,2023,3.183
khm,2024,3.799
khm,2025,4.175
kor,2000,4.549
kor,2001,2.947
kor,2002,5.164
kor,2003,3.406
kor,2004,3.161
kor,2005,3.849
kor,2006,4.132
kor,2007,4.658
kor,2008,2.68
kor,2009,1.097
kor,2010,5.381
kor,2011,1.343
kor,2012,0.037
kor,2013,1.052
kor,2014,0.273
kor,2015,1.392
kor,2016,1.87
kor,2017,1.921
kor,2018,2.675
kor,2019,1.176
kor,2020,0.119
kor,2021,3.18
kor,2022,-0.394
kor,2023,0.035
kor,2024,2.116
kor,2025,2.095
kwt,2000,0.512
kwt,2001,-4.091
kwt,2002,-1.258
kwt,2003,12.282
kwt,2004,5.766
kwt,2005,4.888
kwt,2006,1.264
kwt,2007,-0.06
kwt,2008,-3.372
kwt,2009,-12.775
kwt,2010,-8.151
kwt,2011,1.075
kwt,2012,-1.696
kwt,2013,-4.438
kwt,2014,-4.167
kwt,2015,-5.309
kwt,2016,-2.235
kwt,2017,-9.011
kwt,2018,-2.266
kwt,2019,-1.56
kwt,2020,3.285
kwt,2021,-0.748
kwt,2022,-6.835
kwt,2023,-9.054
kwt,2024,-4.71
kwt,2025,1.29
lao,2000,3.592
lao,2001,3.373
lao,2002,3.542
lao,2003,3.644
lao,2004,3.966
lao,2005,4.478
lao,2006,5.443
lao,2007,4.222
lao,2008,4.621
lao,2009,4.502
lao,2010,5.728
lao,2011,5.92
lao,2012,6.056
lao,2013,6.186
lao,2014,5.845
lao,2015,5.592
lao,2016,5.423
lao,2017,5.35
lao,2018,1.739
lao,2019,1.042
lao,2020,-2.692
lao,2021,-2.033
lao,2022,-3.112
lao,2023,1.711
lao,2024,2.018
lao,2025,1.506
lbn,2000,-1.583
lbn,2001,1.157
lbn,2002,0.9
lbn,2003,0.715
lbn,2004,4.004
lbn,2005,1.094
lbn,2006,-0.093
lbn,2007,7.232
lbn,2008,3.899
lbn,2009,5.481
lbn,2010,5.807
lbn,2011,-0.976
lbn,2012,-0.839
lbn,2013,-5.993
lbn,2014,-7.995
lbn,2015,-1.638
lbn,2016,4.333
lbn,2017,3.894
lbn,2018,1.31
lbn,2019,-3.587
lbn,2020,-11.616
lbn,2021,-9.54
lbn,2022,-3.088
lbn,2023,-1.406
lbr,2000,23.855
lbr,2001,-0.087
lbr,2002,1.059
lbr,2003,-30.523
lbr,2004,1.431
lbr,2005,0.742
lbr,2006,1.982
lbr,2007,4.3
lbr,2008,2.868
lbr,2009,2.002
lbr,2010,3.062
lbr,2011,3.38
lbr,2012,3.749
lbr,2013,6.386
lbr,2014,-1.363
lbr,2015,-1.698
lbr,2016,-3.204
lbr,2017,0.282
lbr,2018,-1.055
lbr,2019,-4.685
lbr,2020,-3.584
lbr,2021,1.444
lbr,2022,0.23
lbr,2023,1.384
lbr,2024,1.998
lbr,2025,2.847
lby,2000,0.846
lby,2001,-3.706
lby,2002,-3.07
lby,2003,10.146
lby,2004,1.789
lby,2005,8.772
lby,2006,3.459
lby,2007,2.421
lby,2008,-3.322
lby,2009,-7.304
lby,2010,1.772
lby,2011,-48.666
lby,2012,92.541
lby,2013,-19.836
lby,2014,-24.847
lby,2015,-2.178
lby,2016,-3.356
lby,2017,29.196
lby,2018,5.529
lby,2019,-7.53
lby,2020,-58.276
lby,2021,146.893
lby,2022,-10.004
lby,2023,7.891
lby,2024,1.084
lby,2025,11.045
lca,2000,-4.854
lca,2001,-3.458
lca,2002,0.323
lca,2003,4.21
lca,2004,3.221
lca,2005,-5.383
lca,2006,0.463
lca,2007,-2.938
lca,2008,1.089
lca,2009,-1.927
lca,2010,0.341
lca,2011,4.466
lca,2012,-4.091
lca,2013,0.324
lca,2014,-0.544
lca,2015,-2.052
lca,2016,1.059
lca,2017,1.317
lca,2018,1.472
lca,2019,-4.333
lca,2020,8.255
lca,2021,-13.807
lca,2022,7.297
lca,2023,-4.135
lca,2024,3.21
lca,2025,1.78
lka,2000,5.438
lka,2001,-3.022
lka,2002,3.864
lka,2003,4.673
lka,2004,5.124
lka,2005,5.024
lka,2006,5.923
lka,2007,5.8
lka,2008,4.747
lka,2009,3.925
lka,2010,6.507
lka,2011,7.962
lka,2012,7.954
lka,2013,4.275
lka,2014,6.123
lka,2015,-0.516
lka,2016,3.482
lka,2017,4.529
lka,2018,5.921
lka,2019,-1.946
lka,2020,-1.663
lka,2021,4.082
lka,2022,-8.516
lka,2023,-1.988
lka,2024,3.867
lka,2025,3.451
lso,2000,3.612
lso,2001,3.469
lso,2002,0.959
lso,2003,5.036
lso,2004,2.636
lso,2005,4.502
lso,2006,4.988
lso,2007,4.029
lso,2008,5.313
lso,2009,-0.975
lso,2010,5.195
lso,2011,4.608
lso,2012,5.756
lso,2013,1.812
lso,2014,2.724
lso,2015,4.193
lso,2016,4.32
lso,2017,-2.228
lso,2018,-0.598
lso,2019,-0.415
lso,2020,-6.284
lso,2021,0.248
lso,2022,-3.789
lso,2023,0.353
lso,2024,1.228
lso,2025,0.765
ltu,2000,8.642
ltu,2001,10.259
ltu,2002,3.322
ltu,2003,6.823
ltu,2004,9.863
ltu,2005,7.609
ltu,2006,7.457
ltu,2007,9.358
ltu,2008,4.162
ltu,2009,-7.476
ltu,2010,8.556
ltu,2011,3.821
ltu,2012,2.058
ltu,2013,2.171
ltu,2014,1.445
ltu,2015,0.864
ltu,2016,0.601
ltu,2017,4.524
ltu,2018,2.545
ltu,2019,4.254
ltu,2020,1.431
ltu,2021,5.352
ltu,2022,-0.407
ltu,2023,-1.053
ltu,2024,2.856
ltu,2025,3.554
lux,2000,3.238
lux,2001,1.359
lux,2002,1.089
lux,2003,3.761
lux,2004,2.256
lux,2005,-1.28
lux,2006,4.339
lux,2007,5.371
lux,2008,-1.402
lux,2009,-8.214
lux,2010,1.542
lux,2011,-0.472
lux,2012,-3.397
lux,2013,1.15
lux,2014,-0.725
lux,2015,-1.024
lux,2016,3.207
lux,2017,-1.669
lux,2018,-1.643
lux,2019,-0.399
lux,2020,-1.376
lux,2021,1.828
lux,2022,-0.863
lux,2023,-3.23
lux,2024,1.166
lux,2025,2.037
lva,2000,9.278
lva,2001,5.731
lva,2002,5.148
lva,2003,8.12
lva,2004,7.766
lva,2005,9.214
lva,2006,5.654
lva,2007,7.1
lva,2008,-2.635
lva,2009,-0.077
lva,2010,2.144
lva,2011,1.002
lva,2012,4.931
lva,2013,0.242
lva,2014,2.148
lva,2015,2.552
lva,2016,2.863
lva,2017,2.751
lva,2018,2.59
lva,2019,0.64
lva,2020,-1.662
lva,2021,9.589
lva,2022,0.892
lva,2023,-1.082
lva,2024,2.298
lva,2025,3.241
mac,2000,3.737
mac,2001,0.118
mac,2002,5.909
mac,2003,10.836
mac,2004,18.02
mac,2005,0.966
mac,2006,5.478
mac,2007,5.249
mac,2008,-2.169
mac,2009,-1.761
mac,2010,20.258
mac,2011,16.455
mac,2012,6.586
