ref_area,sex,classif1,time,emp_nifl_sex_est_nb
chl,sex_f,est_sizedetails_s20_49,2016,73.701
chl,sex_f,est_sizedetails_s20_49,2017,236.018
chl,sex_f,est_sizedetails_s20_49,2018,66.832
chl,sex_f,est_sizedetails_s20_49,2019,68.004
chl,sex_f,est_sizedetails_s20_49,2020,47.465
chl,sex_f,est_sizedetails_s20_49,2021,46.142
chl,sex_f,est_sizedetails_s20_49,2022,57.281
chl,sex_f,est_sizedetails_s20_49,2023,62.85
chl,sex_f,est_sizedetails_s20_49,2024,69.228
chl,sex_f,est_sizedetails_s2_4,2010,310.229
chl,sex_f,est_sizedetails_s2_4,2011,315.38
chl,sex_f,est_sizedetails_s2_4,2012,294.665
chl,sex_f,est_sizedetails_s2_4,2013,306.804
chl,sex_f,est_sizedetails_s2_4,2014,304.89
chl,sex_f,est_sizedetails_s2_4,2015,318.448
chl,sex_f,est_sizedetails_s2_4,2016,330.739
chl,sex_f,est_sizedetails_s2_4,2017,308.978
chl,sex_f,est_sizedetails_s2_4,2018,214.821
chl,sex_f,est_sizedetails_s2_4,2019,202.045
chl,sex_f,est_sizedetails_s2_4,2020,112.629
chl,sex_f,est_sizedetails_s2_4,2021,149.691
chl,sex_f,est_sizedetails_s2_4,2022,165.983
chl,sex_f,est_sizedetails_s2_4,2023,174.372
chl,sex_f,est_sizedetails_s2_4,2024,181.459
chl,sex_f,est_sizedetails_s5_9,2010,47.758
chl,sex_f,est_sizedetails_s5_9,2011,51.446
chl,sex_f,est_sizedetails_s5_9,2012,46.765
chl,sex_f,est_sizedetails_s5_9,2013,52.999
chl,sex_f,est_sizedetails_s5_9,2014,47.608
chl,sex_f,est_sizedetails_s5_9,2015,50.883
chl,sex_f,est_sizedetails_s5_9,2016,43.235
chl,sex_f,est_sizedetails_s5_9,2017,99.849
chl,sex_f,est_sizedetails_s5_9,2018,48.552
chl,sex_f,est_sizedetails_s5_9,2019,46.316
chl,sex_f,est_sizedetails_s5_9,2020,20.952
chl,sex_f,est_sizedetails_s5_9,2021,31.264
chl,sex_f,est_sizedetails_s5_9,2022,34.074
chl,sex_f,est_sizedetails_s5_9,2023,40.716
chl,sex_f,est_sizedetails_s5_9,2024,45.255
chl,sex_f,est_sizedetails_sge50,2010,145.227
chl,sex_f,est_sizedetails_sge50,2011,132.814
chl,sex_f,est_sizedetails_sge50,2012,130.125
chl,sex_f,est_sizedetails_sge50,2013,134.669
chl,sex_f,est_sizedetails_sge50,2014,161.471
chl,sex_f,est_sizedetails_sge50,2015,158.888
chl,sex_f,est_sizedetails_sge50,2016,145.301
chl,sex_f,est_sizedetails_sge50,2017,860.987
chl,sex_f,est_sizedetails_sge50,2018,153.057
chl,sex_f,est_sizedetails_sge50,2019,146.919
chl,sex_f,est_sizedetails_sge50,2020,136.229
chl,sex_f,est_sizedetails_sge50,2021,133.79
chl,sex_f,est_sizedetails_sge50,2022,133.308
chl,sex_f,est_sizedetails_sge50,2023,137.387
chl,sex_f,est_sizedetails_sge50,2024,149.34
chl,sex_f,est_sizedetails_total,2010,1373.487
chl,sex_f,est_sizedetails_total,2011,1397
chl,sex_f,est_sizedetails_total,2012,1348.866
chl,sex_f,est_sizedetails_total,2013,1389.187
chl,sex_f,est_sizedetails_total,2014,1407.919
chl,sex_f,est_sizedetails_total,2015,1460.306
chl,sex_f,est_sizedetails_total,2016,1462.549
chl,sex_f,est_sizedetails_total,2017,2331.624
chl,sex_f,est_sizedetails_total,2018,1103.345
chl,sex_f,est_sizedetails_total,2019,1115.449
chl,sex_f,est_sizedetails_total,2020,863.629
chl,sex_f,est_sizedetails_total,2021,967.893
chl,sex_f,est_sizedetails_total,2022,1067.058
chl,sex_f,est_sizedetails_total,2023,1128.626
chl,sex_f,est_sizedetails_total,2024,1171.206
chl,sex_f,est_sizedetails_x,2010,230.008
chl,sex_f,est_sizedetails_x,2011,256.539
chl,sex_f,est_sizedetails_x,2012,221.982
chl,sex_f,est_sizedetails_x,2013,190.652
chl,sex_f,est_sizedetails_x,2014,193.697
chl,sex_f,est_sizedetails_x,2015,186.98
chl,sex_f,est_sizedetails_x,2016,167.883
chl,sex_f,est_sizedetails_x,2017,260.601
chl,sex_f,est_sizedetails_x,2018,165.917
chl,sex_f,est_sizedetails_x,2019,169.658
chl,sex_f,est_sizedetails_x,2020,124.78
chl,sex_f,est_sizedetails_x,2021,132.037
chl,sex_f,est_sizedetails_x,2022,160.998
chl,sex_f,est_sizedetails_x,2023,160.221
chl,sex_f,est_sizedetails_x,2024,164.212
chl,sex_m,est_sizeaggregate_s1_4,2010,1285.729
chl,sex_m,est_sizeaggregate_s1_4,2011,1192.687
chl,sex_m,est_sizeaggregate_s1_4,2012,1195.108
chl,sex_m,est_sizeaggregate_s1_4,2013,1261.121
chl,sex_m,est_sizeaggregate_s1_4,2014,1271.13
chl,sex_m,est_sizeaggregate_s1_4,2015,1290.285
chl,sex_m,est_sizeaggregate_s1_4,2016,1379.186
chl,sex_m,est_sizeaggregate_s1_4,2017,1265.463
chl,sex_m,est_sizeaggregate_s1_4,2018,971.685
chl,sex_m,est_sizeaggregate_s1_4,2019,1004.676
chl,sex_m,est_sizeaggregate_s1_4,2020,807.022
chl,sex_m,est_sizeaggregate_s1_4,2021,939.759
chl,sex_m,est_sizeaggregate_s1_4,2022,964.464
chl,sex_m,est_sizeaggregate_s1_4,2023,977.947
chl,sex_m,est_sizeaggregate_s1_4,2024,996.449
chl,sex_m,est_sizeaggregate_s5_49,2010,235.327
chl,sex_m,est_sizeaggregate_s5_49,2011,226.655
chl,sex_m,est_sizeaggregate_s5_49,2012,216.721
chl,sex_m,est_sizeaggregate_s5_49,2013,205.42
chl,sex_m,est_sizeaggregate_s5_49,2014,218.538
chl,sex_m,est_sizeaggregate_s5_49,2015,206.281
chl,sex_m,est_sizeaggregate_s5_49,2016,212.816
chl,sex_m,est_sizeaggregate_s5_49,2017,634.491
chl,sex_m,est_sizeaggregate_s5_49,2018,204.304
chl,sex_m,est_sizeaggregate_s5_49,2019,199.534
chl,sex_m,est_sizeaggregate_s5_49,2020,131.484
chl,sex_m,est_sizeaggregate_s5_49,2021,145.471
chl,sex_m,est_sizeaggregate_s5_49,2022,165.215
chl,sex_m,est_sizeaggregate_s5_49,2023,172.373
chl,sex_m,est_sizeaggregate_s5_49,2024,172.087
chl,sex_m,est_sizeaggregate_sge50,2010,146.102
chl,sex_m,est_sizeaggregate_sge50,2011,143.855
chl,sex_m,est_sizeaggregate_sge50,2012,133.869
chl,sex_m,est_sizeaggregate_sge50,2013,143.458
chl,sex_m,est_sizeaggregate_sge50,2014,160.867
chl,sex_m,est_sizeaggregate_sge50,2015,147.572
chl,sex_m,est_sizeaggregate_sge50,2016,146.622
chl,sex_m,est_sizeaggregate_sge50,2017,1201.124
chl,sex_m,est_sizeaggregate_sge50,2018,160.821
chl,sex_m,est_sizeaggregate_sge50,2019,159.572
chl,sex_m,est_sizeaggregate_sge50,2020,153.483
chl,sex_m,est_sizeaggregate_sge50,2021,136.653
chl,sex_m,est_sizeaggregate_sge50,2022,141.685
chl,sex_m,est_sizeaggregate_sge50,2023,136.125
chl,sex_m,est_sizeaggregate_sge50,2024,147.12
chl,sex_m,est_sizeaggregate_total,2010,1721.05
chl,sex_m,est_sizeaggregate_total,2011,1608.638
chl,sex_m,est_sizeaggregate_total,2012,1598.004
chl,sex_m,est_sizeaggregate_total,2013,1641.935
chl,sex_m,est_sizeaggregate_total,2014,1692.025
chl,sex_m,est_sizeaggregate_total,2015,1692.818
chl,sex_m,est_sizeaggregate_total,2016,1780.56
chl,sex_m,est_sizeaggregate_total,2017,3181.165
chl,sex_m,est_sizeaggregate_total,2018,1369.969
chl,sex_m,est_sizeaggregate_total,2019,1404.971
chl,sex_m,est_sizeaggregate_total,2020,1172.702
chl,sex_m,est_sizeaggregate_total,2021,1306.573
chl,sex_m,est_sizeaggregate_total,2022,1361.202
chl,sex_m,est_sizeaggregate_total,2023,1357.852
chl,sex_m,est_sizeaggregate_total,2024,1387.584
chl,sex_m,est_sizeaggregate_x,2010,53.892
chl,sex_m,est_sizeaggregate_x,2011,45.44
chl,sex_m,est_sizeaggregate_x,2012,52.306
chl,sex_m,est_sizeaggregate_x,2013,31.937
chl,sex_m,est_sizeaggregate_x,2014,41.491
chl,sex_m,est_sizeaggregate_x,2015,48.681
chl,sex_m,est_sizeaggregate_x,2016,41.936
chl,sex_m,est_sizeaggregate_x,2017,80.087
chl,sex_m,est_sizeaggregate_x,2018,33.159
chl,sex_m,est_sizeaggregate_x,2019,41.189
chl,sex_m,est_sizeaggregate_x,2020,80.712
chl,sex_m,est_sizeaggregate_x,2021,84.69
chl,sex_m,est_sizeaggregate_x,2022,89.838
chl,sex_m,est_sizeaggregate_x,2023,71.406
chl,sex_m,est_sizeaggregate_x,2024,71.928
chl,sex_m,est_sizedetails_s1,2010,764.436
chl,sex_m,est_sizedetails_s1,2011,680.438
chl,sex_m,est_sizedetails_s1,2012,693.806
chl,sex_m,est_sizedetails_s1,2013,746.851
chl,sex_m,est_sizedetails_s1,2014,769.096
chl,sex_m,est_sizedetails_s1,2015,767.427
chl,sex_m,est_sizedetails_s1,2016,818.649
chl,sex_m,est_sizedetails_s1,2017,730.435
chl,sex_m,est_sizedetails_s1,2018,606.736
chl,sex_m,est_sizedetails_s1,2019,645.128
chl,sex_m,est_sizedetails_s1,2020,603.461
chl,sex_m,est_sizedetails_s1,2021,627.132
chl,sex_m,est_sizedetails_s1,2022,646.884
chl,sex_m,est_sizedetails_s1,2023,675.704
chl,sex_m,est_sizedetails_s1,2024,690.231
chl,sex_m,est_sizedetails_s20_49,2010,142.514
chl,sex_m,est_sizedetails_s20_49,2011,126.728
chl,sex_m,est_sizedetails_s20_49,2012,128.35
chl,sex_m,est_sizedetails_s20_49,2013,114.588
chl,sex_m,est_sizedetails_s20_49,2014,135.104
chl,sex_m,est_sizedetails_s20_49,2015,124.711
chl,sex_m,est_sizedetails_s20_49,2016,123.531
chl,sex_m,est_sizedetails_s20_49,2017,449.021
chl,sex_m,est_sizedetails_s20_49,2018,123.72
chl,sex_m,est_sizedetails_s20_49,2019,125.025
chl,sex_m,est_sizedetails_s20_49,2020,85.608
chl,sex_m,est_sizedetails_s20_49,2021,85.521
chl,sex_m,est_sizedetails_s20_49,2022,103.056
chl,sex_m,est_sizedetails_s20_49,2023,107.752
chl,sex_m,est_sizedetails_s20_49,2024,103.876
chl,sex_m,est_sizedetails_s2_4,2010,521.293
chl,sex_m,est_sizedetails_s2_4,2011,512.249
chl,sex_m,est_sizedetails_s2_4,2012,501.303
chl,sex_m,est_sizedetails_s2_4,2013,514.27
chl,sex_m,est_sizedetails_s2_4,2014,502.034
chl,sex_m,est_sizedetails_s2_4,2015,522.858
chl,sex_m,est_sizedetails_s2_4,2016,560.537
chl,sex_m,est_sizedetails_s2_4,2017,535.028
chl,sex_m,est_sizedetails_s2_4,2018,364.949
chl,sex_m,est_sizedetails_s2_4,2019,359.547
chl,sex_m,est_sizedetails_s2_4,2020,203.561
chl,sex_m,est_sizedetails_s2_4,2021,312.628
chl,sex_m,est_sizedetails_s2_4,2022,317.58
chl,sex_m,est_sizedetails_s2_4,2023,302.243
chl,sex_m,est_sizedetails_s2_4,2024,306.218
chl,sex_m,est_sizedetails_s5_9,2010,92.812
chl,sex_m,est_sizedetails_s5_9,2011,99.928
chl,sex_m,est_sizedetails_s5_9,2012,88.372
chl,sex_m,est_sizedetails_s5_9,2013,90.832
chl,sex_m,est_sizedetails_s5_9,2014,83.434
chl,sex_m,est_sizedetails_s5_9,2015,81.57
chl,sex_m,est_sizedetails_s5_9,2016,89.285
chl,sex_m,est_sizedetails_s5_9,2017,185.47
chl,sex_m,est_sizedetails_s5_9,2018,80.584
chl,sex_m,est_sizedetails_s5_9,2019,74.508
chl,sex_m,est_sizedetails_s5_9,2020,45.877
chl,sex_m,est_sizedetails_s5_9,2021,59.951
chl,sex_m,est_sizedetails_s5_9,2022,62.159
chl,sex_m,est_sizedetails_s5_9,2023,64.621
chl,sex_m,est_sizedetails_s5_9,2024,68.211
chl,sex_m,est_sizedetails_sge50,2010,146.102
chl,sex_m,est_sizedetails_sge50,2011,143.855
chl,sex_m,est_sizedetails_sge50,2012,133.869
chl,sex_m,est_sizedetails_sge50,2013,143.458
chl,sex_m,est_sizedetails_sge50,2014,160.867
chl,sex_m,est_sizedetails_sge50,2015,147.572
chl,sex_m,est_sizedetails_sge50,2016,146.622
chl,sex_m,est_sizedetails_sge50,2017,1201.124
chl,sex_m,est_sizedetails_sge50,2018,160.821
chl,sex_m,est_sizedetails_sge50,2019,159.572
chl,sex_m,est_sizedetails_sge50,2020,153.483
chl,sex_m,est_sizedetails_sge50,2021,136.653
chl,sex_m,est_sizedetails_sge50,2022,141.685
chl,sex_m,est_sizedetails_sge50,2023,136.125
chl,sex_m,est_sizedetails_sge50,2024,147.12
chl,sex_m,est_sizedetails_total,2010,1721.05
chl,sex_m,est_sizedetails_total,2011,1608.638
chl,sex_m,est_sizedetails_total,2012,1598.004
chl,sex_m,est_sizedetails_total,2013,1641.935
chl,sex_m,est_sizedetails_total,2014,1692.025
chl,sex_m,est_sizedetails_total,2015,1692.818
chl,sex_m,est_sizedetails_total,2016,1780.56
chl,sex_m,est_sizedetails_total,2017,3181.165
chl,sex_m,est_sizedetails_total,2018,1369.969
chl,sex_m,est_sizedetails_total,2019,1404.971
chl,sex_m,est_sizedetails_total,2020,1172.702
chl,sex_m,est_sizedetails_total,2021,1306.573
chl,sex_m,est_sizedetails_total,2022,1361.202
chl,sex_m,est_sizedetails_total,2023,1357.852
chl,sex_m,est_sizedetails_total,2024,1387.584
chl,sex_m,est_sizedetails_x,2010,53.892
chl,sex_m,est_sizedetails_x,2011,45.44
chl,sex_m,est_sizedetails_x,2012,52.306
chl,sex_m,est_sizedetails_x,2013,31.937
chl,sex_m,est_sizedetails_x,2014,41.491
chl,sex_m,est_sizedetails_x,2015,48.681
chl,sex_m,est_sizedetails_x,2016,41.936
chl,sex_m,est_sizedetails_x,2017,80.087
chl,sex_m,est_sizedetails_x,2018,33.159
chl,sex_m,est_sizedetails_x,2019,41.189
chl,sex_m,est_sizedetails_x,2020,80.712
chl,sex_m,est_sizedetails_x,2021,84.69
chl,sex_m,est_sizedetails_x,2022,89.838
chl,sex_m,est_sizedetails_x,2023,71.406
chl,sex_m,est_sizedetails_x,2024,71.928
chl,sex_t,est_sizeaggregate_s1_4,2010,2156.006
chl,sex_t,est_sizeaggregate_s1_4,2011,2072.164
chl,sex_t,est_sizeaggregate_s1_4,2012,2065.248
chl,sex_t,est_sizeaggregate_s1_4,2013,2204.311
chl,sex_t,est_sizeaggregate_s1_4,2014,2213.874
chl,sex_t,est_sizeaggregate_s1_4,2015,2281.837
chl,sex_t,est_sizeaggregate_s1_4,2016,2411.615
chl,sex_t,est_sizeaggregate_s1_4,2017,2139.631
chl,sex_t,est_sizeaggregate_s1_4,2018,1640.672
chl,sex_t,est_sizeaggregate_s1_4,2019,1689.228
chl,sex_t,est_sizeaggregate_s1_4,2020,1341.226
chl,sex_t,est_sizeaggregate_s1_4,2021,1564.418
chl,sex_t,est_sizeaggregate_s1_4,2022,1645.86
chl,sex_t,est_sizeaggregate_s1_4,2023,1705.399
chl,sex_t,est_sizeaggregate_s1_4,2024,1739.62
chl,sex_t,est_sizeaggregate_s5_49,2010,363.301
chl,sex_t,est_sizeaggregate_s5_49,2011,354.825
chl,sex_t,est_sizeaggregate_s5_49,2012,343.34
chl,sex_t,est_sizeaggregate_s5_49,2013,326.095
chl,sex_t,est_sizeaggregate_s5_49,2014,328.544
chl,sex_t,est_sizeaggregate_s5_49,2015,329.167
chl,sex_t,est_sizeaggregate_s5_49,2016,329.752
chl,sex_t,est_sizeaggregate_s5_49,2017,970.359
chl,sex_t,est_sizeaggregate_s5_49,2018,319.688
chl,sex_t,est_sizeaggregate_s5_49,2019,313.853
chl,sex_t,est_sizeaggregate_s5_49,2020,199.902
chl,sex_t,est_sizeaggregate_s5_49,2021,222.878
chl,sex_t,est_sizeaggregate_s5_49,2022,256.57
chl,sex_t,est_sizeaggregate_s5_49,2023,275.94
chl,sex_t,est_sizeaggregate_s5_49,2024,286.57
chl,sex_t,est_sizeaggregate_sge50,2010,291.329
chl,sex_t,est_sizeaggregate_sge50,2011,276.669
chl,sex_t,est_sizeaggregate_sge50,2012,263.994
chl,sex_t,est_sizeaggregate_sge50,2013,278.127
chl,sex_t,est_sizeaggregate_sge50,2014,322.338
chl,sex_t,est_sizeaggregate_sge50,2015,306.46
chl,sex_t,est_sizeaggregate_sge50,2016,291.924
chl,sex_t,est_sizeaggregate_sge50,2017,2062.111
chl,sex_t,est_sizeaggregate_sge50,2018,313.878
chl,sex_t,est_sizeaggregate_sge50,2019,306.492
chl,sex_t,est_sizeaggregate_sge50,2020,289.712
chl,sex_t,est_sizeaggregate_sge50,2021,270.443
chl,sex_t,est_sizeaggregate_sge50,2022,274.994
chl,sex_t,est_sizeaggregate_sge50,2023,273.512
chl,sex_t,est_sizeaggregate_sge50,2024,296.46
chl,sex_t,est_sizeaggregate_total,2010,3094.537
chl,sex_t,est_sizeaggregate_total,2011,3005.638
chl,sex_t,est_sizeaggregate_total,2012,2946.87
chl,sex_t,est_sizeaggregate_total,2013,3031.122
chl,sex_t,est_sizeaggregate_total,2014,3099.944
chl,sex_t,est_sizeaggregate_total,2015,3153.124
chl,sex_t,est_sizeaggregate_total,2016,3243.11
chl,sex_t,est_sizeaggregate_total,2017,5512.789
chl,sex_t,est_sizeaggregate_total,2018,2473.314
chl,sex_t,est_sizeaggregate_total,2019,2520.42
chl,sex_t,est_sizeaggregate_total,2020,2036.331
chl,sex_t,est_sizeaggregate_total,2021,2274.466
chl,sex_t,est_sizeaggregate_total,2022,2428.26
chl,sex_t,est_sizeaggregate_total,2023,2486.478
chl,sex_t,est_sizeaggregate_total,2024,2558.79
chl,sex_t,est_sizeaggregate_x,2010,283.901
chl,sex_t,est_sizeaggregate_x,2011,301.979
chl,sex_t,est_sizeaggregate_x,2012,274.289
chl,sex_t,est_sizeaggregate_x,2013,222.589
chl,sex_t,est_sizeaggregate_x,2014,235.188
chl,sex_t,est_sizeaggregate_x,2015,235.661
chl,sex_t,est_sizeaggregate_x,2016,209.819
chl,sex_t,est_sizeaggregate_x,2017,340.689
chl,sex_t,est_sizeaggregate_x,2018,199.076
chl,sex_t,est_sizeaggregate_x,2019,210.847
chl,sex_t,est_sizeaggregate_x,2020,205.492
chl,sex_t,est_sizeaggregate_x,2021,216.727
chl,sex_t,est_sizeaggregate_x,2022,250.836
chl,sex_t,est_sizeaggregate_x,2023,231.628
chl,sex_t,est_sizeaggregate_x,2024,236.14
chl,sex_t,est_sizedetails_s1,2010,1324.484
chl,sex_t,est_sizedetails_s1,2011,1244.535
chl,sex_t,est_sizedetails_s1,2012,1269.28
chl,sex_t,est_sizedetails_s1,2013,1383.237
chl,sex_t,est_sizedetails_s1,2014,1406.95
chl,sex_t,est_sizedetails_s1,2015,1440.531
chl,sex_t,est_sizedetails_s1,2016,1520.338
chl,sex_t,est_sizedetails_s1,2017,1295.624
chl,sex_t,est_sizedetails_s1,2018,1060.902
chl,sex_t,est_sizedetails_s1,2019,1127.636
chl,sex_t,est_sizedetails_s1,2020,1025.035
chl,sex_t,est_sizedetails_s1,2021,1102.099
chl,sex_t,est_sizedetails_s1,2022,1162.297
chl,sex_t,est_sizedetails_s1,2023,1228.784
chl,sex_t,est_sizedetails_s1,2024,1251.943
chl,sex_t,est_sizedetails_s20_49,2010,222.731
chl,sex_t,est_sizedetails_s20_49,2011,203.452
chl,sex_t,est_sizedetails_s20_49,2012,208.203
chl,sex_t,est_sizedetails_s20_49,2013,182.264
chl,sex_t,est_sizedetails_s20_49,2014,197.502
chl,sex_t,est_sizedetails_s20_49,2015,196.714
chl,sex_t,est_sizedetails_s20_49,2016,197.232
chl,sex_t,est_sizedetails_s20_49,2017,685.039
chl,sex_t,est_sizedetails_s20_49,2018,190.552
chl,sex_t,est_sizedetails_s20_49,2019,193.029
chl,sex_t,est_sizedetails_s20_49,2020,133.073
chl,sex_t,est_sizedetails_s20_49,2021,131.663
chl,sex_t,est_sizedetails_s20_49,2022,160.338
chl,sex_t,est_sizedetails_s20_49,2023,170.602
chl,sex_t,est_sizedetails_s20_49,2024,173.104
chl,sex_t,est_sizedetails_s2_4,2010,831.522
chl,sex_t,est_sizedetails_s2_4,2011,827.629
chl,sex_t,est_sizedetails_s2_4,2012,795.968
chl,sex_t,est_sizedetails_s2_4,2013,821.074
chl,sex_t,est_sizedetails_s2_4,2014,806.924
chl,sex_t,est_sizedetails_s2_4,2015,841.306
chl,sex_t,est_sizedetails_s2_4,2016,891.276
chl,sex_t,est_sizedetails_s2_4,2017,844.006
chl,sex_t,est_sizedetails_s2_4,2018,579.77
chl,sex_t,est_sizedetails_s2_4,2019,561.592
chl,sex_t,est_sizedetails_s2_4,2020,316.19
chl,sex_t,est_sizedetails_s2_4,2021,462.319
chl,sex_t,est_sizedetails_s2_4,2022,483.563
chl,sex_t,est_sizedetails_s2_4,2023,476.615
chl,sex_t,est_sizedetails_s2_4,2024,487.676
chl,sex_t,est_sizedetails_s5_9,2010,140.571
chl,sex_t,est_sizedetails_s5_9,2011,151.374
chl,sex_t,est_sizedetails_s5_9,2012,135.137
chl,sex_t,est_sizedetails_s5_9,2013,143.83
chl,sex_t,est_sizedetails_s5_9,2014,131.042
chl,sex_t,est_sizedetails_s5_9,2015,132.453
chl,sex_t,est_sizedetails_s5_9,2016,132.521
chl,sex_t,est_sizedetails_s5_9,2017,285.32
chl,sex_t,est_sizedetails_s5_9,2018,129.136
chl,sex_t,est_sizedetails_s5_9,2019,120.824
chl,sex_t,est_sizedetails_s5_9,2020,66.829
chl,sex_t,est_sizedetails_s5_9,2021,91.215
chl,sex_t,est_sizedetails_s5_9,2022,96.232
chl,sex_t,est_sizedetails_s5_9,2023,105.338
chl,sex_t,est_sizedetails_s5_9,2024,113.466
chl,sex_t,est_sizedetails_sge50,2010,291.329
chl,sex_t,est_sizedetails_sge50,2011,276.669
chl,sex_t,est_sizedetails_sge50,2012,263.994
chl,sex_t,est_sizedetails_sge50,2013,278.127
chl,sex_t,est_sizedetails_sge50,2014,322.338
chl,sex_t,est_sizedetails_sge50,2015,306.46
chl,sex_t,est_sizedetails_sge50,2016,291.924
chl,sex_t,est_sizedetails_sge50,2017,2062.111
chl,sex_t,est_sizedetails_sge50,2018,313.878
chl,sex_t,est_sizedetails_sge50,2019,306.492
chl,sex_t,est_sizedetails_sge50,2020,289.712
chl,sex_t,est_sizedetails_sge50,2021,270.443
chl,sex_t,est_sizedetails_sge50,2022,274.994
chl,sex_t,est_sizedetails_sge50,2023,273.512
chl,sex_t,est_sizedetails_sge50,2024,296.46
chl,sex_t,est_sizedetails_total,2010,3094.537
chl,sex_t,est_sizedetails_total,2011,3005.638
chl,sex_t,est_sizedetails_total,2012,2946.87
chl,sex_t,est_sizedetails_total,2013,3031.122
chl,sex_t,est_sizedetails_total,2014,3099.944
chl,sex_t,est_sizedetails_total,2015,3153.124
chl,sex_t,est_sizedetails_total,2016,3243.11
chl,sex_t,est_sizedetails_total,2017,5512.789
chl,sex_t,est_sizedetails_total,2018,2473.314
chl,sex_t,est_sizedetails_total,2019,2520.42
chl,sex_t,est_sizedetails_total,2020,2036.331
chl,sex_t,est_sizedetails_total,2021,2274.466
chl,sex_t,est_sizedetails_total,2022,2428.26
chl,sex_t,est_sizedetails_total,2023,2486.478
chl,sex_t,est_sizedetails_total,2024,2558.79
chl,sex_t,est_sizedetails_x,2010,283.901
chl,sex_t,est_sizedetails_x,2011,301.979
chl,sex_t,est_sizedetails_x,2012,274.289
chl,sex_t,est_sizedetails_x,2013,222.589
chl,sex_t,est_sizedetails_x,2014,235.188
chl,sex_t,est_sizedetails_x,2015,235.661
chl,sex_t,est_sizedetails_x,2016,209.819
chl,sex_t,est_sizedetails_x,2017,340.689
chl,sex_t,est_sizedetails_x,2018,199.076
chl,sex_t,est_sizedetails_x,2019,210.847
chl,sex_t,est_sizedetails_x,2020,205.492
chl,sex_t,est_sizedetails_x,2021,216.727
chl,sex_t,est_sizedetails_x,2022,250.836
chl,sex_t,est_sizedetails_x,2023,231.628
chl,sex_t,est_sizedetails_x,2024,236.14
civ,sex_f,est_sizeaggregate_s1_4,2012,1726.427
civ,sex_f,est_sizeaggregate_s1_4,2013,171.456
civ,sex_f,est_sizeaggregate_s1_4,2017,2480.264
civ,sex_f,est_sizeaggregate_s1_4,2019,3095.784
civ,sex_f,est_sizeaggregate_s5_49,2012,167.112
civ,sex_f,est_sizeaggregate_s5_49,2013,54.321
civ,sex_f,est_sizeaggregate_s5_49,2017,143.208
civ,sex_f,est_sizeaggregate_s5_49,2019,127.069
civ,sex_f,est_sizeaggregate_sge50,2012,15.169
civ,sex_f,est_sizeaggregate_sge50,2017,20.194
civ,sex_f,est_sizeaggregate_sge50,2019,70.525
civ,sex_f,est_sizeaggregate_total,2012,2082.662
civ,sex_f,est_sizeaggregate_total,2013,3996.158
civ,sex_f,est_sizeaggregate_total,2017,2816.398
civ,sex_f,est_sizeaggregate_total,2019,3720.737
civ,sex_f,est_sizeaggregate_x,2012,173.954
civ,sex_f,est_sizeaggregate_x,2013,3770.382
civ,sex_f,est_sizeaggregate_x,2017,172.73
civ,sex_f,est_sizeaggregate_x,2019,427.359
civ,sex_f,est_sizedetails_s1,2012,824.257
civ,sex_f,est_sizedetails_s1,2013,22.477
civ,sex_f,est_sizedetails_s1,2017,1337.084
civ,sex_f,est_sizedetails_s1,2019,1770.303
civ,sex_f,est_sizedetails_s10_19,2012,32.086
civ,sex_f,est_sizedetails_s10_19,2017,23.325
civ,sex_f,est_sizedetails_s20_49,2012,15.603
civ,sex_f,est_sizedetails_s20_49,2017,19.693
civ,sex_f,est_sizedetails_s2_4,2012,902.17
civ,sex_f,est_sizedetails_s2_4,2013,148.979
civ,sex_f,est_sizedetails_s2_4,2017,1143.181
civ,sex_f,est_sizedetails_s2_4,2019,1325.481
civ,sex_f,est_sizedetails_s5_9,2012,119.423
civ,sex_f,est_sizedetails_s5_9,2013,54.321
civ,sex_f,est_sizedetails_s5_9,2017,100.19
civ,sex_f,est_sizedetails_s5_9,2019,127.069
civ,sex_f,est_sizedetails_sge50,2012,15.169
civ,sex_f,est_sizedetails_sge50,2017,20.194
civ,sex_f,est_sizedetails_sge50,2019,70.525
civ,sex_f,est_sizedetails_total,2012,2082.662
civ,sex_f,est_sizedetails_total,2013,3996.158
civ,sex_f,est_sizedetails_total,2017,2816.398
civ,sex_f,est_sizedetails_total,2019,3720.737
civ,sex_f,est_sizedetails_x,2012,173.954
civ,sex_f,est_sizedetails_x,2013,3770.382
civ,sex_f,est_sizedetails_x,2017,172.73
civ,sex_f,est_sizedetails_x,2019,427.359
civ,sex_m,est_sizeaggregate_s1_4,2012,1672.198
civ,sex_m,est_sizeaggregate_s1_4,2013,578.709
civ,sex_m,est_sizeaggregate_s1_4,2017,3123.408
civ,sex_m,est_sizeaggregate_s1_4,2019,3757.04
civ,sex_m,est_sizeaggregate_s5_49,2012,385.683
civ,sex_m,est_sizeaggregate_s5_49,2013,143.164
civ,sex_m,est_sizeaggregate_s5_49,2017,484.777
civ,sex_m,est_sizeaggregate_s5_49,2019,339.49
civ,sex_m,est_sizeaggregate_sge50,2012,85
civ,sex_m,est_sizeaggregate_sge50,2017,120.956
civ,sex_m,est_sizeaggregate_sge50,2019,278.948
civ,sex_m,est_sizeaggregate_total,2012,2316.843
civ,sex_m,est_sizeaggregate_total,2013,4803.033
civ,sex_m,est_sizeaggregate_total,2017,3860.35
