ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_nb
com,sex_m,age_cldversion_y5_11,stu_edu_no,2012,0.433
com,sex_m,age_cldversion_y5_11,stu_edu_total,2012,0.433
com,sex_m,age_cldversion_y5_17,stu_edu_no,2012,0.552
com,sex_m,age_cldversion_y5_17,stu_edu_total,2012,0.552
com,sex_t,age_cldversion_y12_14,stu_edu_no,2012,0.199
com,sex_t,age_cldversion_y12_14,stu_edu_total,2012,0.199
com,sex_t,age_cldversion_y5_11,stu_edu_no,2012,0.893
com,sex_t,age_cldversion_y5_11,stu_edu_total,2012,0.893
com,sex_t,age_cldversion_y5_17,stu_edu_no,2012,1.092
com,sex_t,age_cldversion_y5_17,stu_edu_total,2012,1.092
cri,sex_f,age_cldversion_y12_14,stu_edu_total,2013,3.681
cri,sex_f,age_cldversion_y12_14,stu_edu_total,2014,0.638
cri,sex_f,age_cldversion_y12_14,stu_edu_total,2015,1.825
cri,sex_f,age_cldversion_y12_14,stu_edu_total,2016,1.341
cri,sex_f,age_cldversion_y12_14,stu_edu_total,2017,0.936
cri,sex_f,age_cldversion_y12_14,stu_edu_total,2018,0.729
cri,sex_f,age_cldversion_y12_14,stu_edu_yes,2013,3.36
cri,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,0.551
cri,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,1.595
cri,sex_f,age_cldversion_y12_14,stu_edu_yes,2016,1.217
cri,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,0.936
cri,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,0.729
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2014,1.09
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2016,0.688
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2018,0.717
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2013,2.352
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2014,1.97
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2015,1.323
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2016,1.518
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2017,1.225
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.341
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,1.923
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,0.88
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,1.073
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,0.83
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.857
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,0.624
cri,sex_m,age_cldversion_y12_14,stu_edu_no,2013,1.331
cri,sex_m,age_cldversion_y12_14,stu_edu_no,2014,0.402
cri,sex_m,age_cldversion_y12_14,stu_edu_no,2015,1.22
cri,sex_m,age_cldversion_y12_14,stu_edu_no,2016,0.909
cri,sex_m,age_cldversion_y12_14,stu_edu_no,2017,0.846
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2013,3.572
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2014,1.401
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2015,1.945
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2016,3.362
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2017,3.135
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2018,1.631
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2019,0.749
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2021,0.822
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2013,2.241
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,0.999
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,0.725
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2016,2.453
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,2.289
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,1.349
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,0.749
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,0.822
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2013,3.591
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2014,2.901
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2015,2.856
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2016,3.071
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2017,2.837
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2018,2.541
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2019,0.765
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2013,5.167
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2014,3.838
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2015,4.136
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2016,4.451
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2017,4.955
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2018,4.247
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2019,2.069
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1.252
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2022,0.878
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,1.576
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,0.937
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,1.28
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,1.38
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,2.118
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,1.706
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,1.304
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.878
cri,sex_t,age_cldversion_y12_14,stu_edu_no,2013,1.652
cri,sex_t,age_cldversion_y12_14,stu_edu_no,2014,0.489
cri,sex_t,age_cldversion_y12_14,stu_edu_no,2015,1.45
cri,sex_t,age_cldversion_y12_14,stu_edu_no,2016,1.033
cri,sex_t,age_cldversion_y12_14,stu_edu_no,2017,0.846
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2013,7.253
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2014,2.039
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2015,3.77
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2016,4.703
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2017,4.071
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2018,2.36
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2019,1.201
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2020,0.955
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2021,1.02
cri,sex_t,age_cldversion_y12_14,stu_edu_yes,2013,5.601
cri,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,1.55
cri,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,2.32
cri,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,3.67
cri,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,3.225
cri,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,2.078
cri,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,1.06
cri,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,0.822
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2013,4.02
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2014,3.991
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2015,3.106
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2016,3.759
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2017,3.205
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2018,3.258
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2019,0.89
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2021,0.926
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2013,7.519
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2014,5.808
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2015,5.459
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2016,5.969
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2017,6.18
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2018,5.588
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2019,2.655
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.832
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2021,1.819
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.878
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,3.499
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,1.817
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,2.353
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,2.21
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,2.975
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,2.33
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.765
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.893
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.878
dom,sex_f,age_cldversion_y12_14,stu_edu_no,2021,0
dom,sex_f,age_cldversion_y12_14,stu_edu_no,2022,1.071
dom,sex_f,age_cldversion_y12_14,stu_edu_no,2023,0.979
dom,sex_f,age_cldversion_y12_14,stu_edu_total,2020,0.549
dom,sex_f,age_cldversion_y12_14,stu_edu_total,2021,1.238
dom,sex_f,age_cldversion_y12_14,stu_edu_total,2022,3.054
dom,sex_f,age_cldversion_y12_14,stu_edu_total,2023,2.662
dom,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,1.238
dom,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,1.983
dom,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,1.683
dom,sex_f,age_cldversion_y15_17,stu_edu_no,2020,2.536
dom,sex_f,age_cldversion_y15_17,stu_edu_no,2021,1.662
dom,sex_f,age_cldversion_y15_17,stu_edu_no,2022,2.289
dom,sex_f,age_cldversion_y15_17,stu_edu_no,2023,0.997
dom,sex_f,age_cldversion_y15_17,stu_edu_total,2020,3.322
dom,sex_f,age_cldversion_y15_17,stu_edu_total,2021,3.066
dom,sex_f,age_cldversion_y15_17,stu_edu_total,2022,4.998
dom,sex_f,age_cldversion_y15_17,stu_edu_total,2023,1.89
dom,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.786
dom,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,1.404
dom,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,2.709
dom,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,0.893
dom,sex_f,age_cldversion_y5_11,stu_edu_total,2022,0.795
dom,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,0.454
dom,sex_f,age_cldversion_y5_17,stu_edu_no,2020,2.718
dom,sex_f,age_cldversion_y5_17,stu_edu_no,2021,1.725
dom,sex_f,age_cldversion_y5_17,stu_edu_no,2022,3.701
dom,sex_f,age_cldversion_y5_17,stu_edu_no,2023,1.976
dom,sex_f,age_cldversion_y5_17,stu_edu_total,2020,3.871
dom,sex_f,age_cldversion_y5_17,stu_edu_total,2021,4.426
dom,sex_f,age_cldversion_y5_17,stu_edu_total,2022,8.848
dom,sex_f,age_cldversion_y5_17,stu_edu_total,2023,4.965
dom,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,1.153
dom,sex_f,age_cldversion_y5_17,stu_edu_yes,2021,2.701
dom,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,5.146
dom,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,2.989
dom,sex_m,age_cldversion_y12_14,stu_edu_no,2020,3.327
dom,sex_m,age_cldversion_y12_14,stu_edu_no,2021,1.65
dom,sex_m,age_cldversion_y12_14,stu_edu_no,2022,2.905
dom,sex_m,age_cldversion_y12_14,stu_edu_no,2023,0.711
dom,sex_m,age_cldversion_y12_14,stu_edu_total,2020,4.911
dom,sex_m,age_cldversion_y12_14,stu_edu_total,2021,6.213
dom,sex_m,age_cldversion_y12_14,stu_edu_total,2022,6.297
dom,sex_m,age_cldversion_y12_14,stu_edu_total,2023,3.079
dom,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,1.584
dom,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,4.563
dom,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,3.392
dom,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,2.368
dom,sex_m,age_cldversion_y15_17,stu_edu_no,2020,15.165
dom,sex_m,age_cldversion_y15_17,stu_edu_no,2021,14
dom,sex_m,age_cldversion_y15_17,stu_edu_no,2022,17.051
dom,sex_m,age_cldversion_y15_17,stu_edu_no,2023,13.117
dom,sex_m,age_cldversion_y15_17,stu_edu_total,2020,19.622
dom,sex_m,age_cldversion_y15_17,stu_edu_total,2021,27.881
dom,sex_m,age_cldversion_y15_17,stu_edu_total,2022,27.283
dom,sex_m,age_cldversion_y15_17,stu_edu_total,2023,20.782
dom,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,4.456
dom,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,13.881
dom,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,10.232
dom,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,7.665
dom,sex_m,age_cldversion_y5_11,stu_edu_total,2020,0.978
dom,sex_m,age_cldversion_y5_11,stu_edu_total,2021,0.984
dom,sex_m,age_cldversion_y5_11,stu_edu_total,2022,1.216
dom,sex_m,age_cldversion_y5_11,stu_edu_total,2023,0.8
dom,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,0.873
dom,sex_m,age_cldversion_y5_11,stu_edu_yes,2021,0.799
dom,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,0.876
dom,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,0.621
dom,sex_m,age_cldversion_y5_17,stu_edu_no,2020,18.598
dom,sex_m,age_cldversion_y5_17,stu_edu_no,2021,15.834
dom,sex_m,age_cldversion_y5_17,stu_edu_no,2022,20.296
dom,sex_m,age_cldversion_y5_17,stu_edu_no,2023,14.007
dom,sex_m,age_cldversion_y5_17,stu_edu_total,2020,25.511
dom,sex_m,age_cldversion_y5_17,stu_edu_total,2021,35.078
dom,sex_m,age_cldversion_y5_17,stu_edu_total,2022,34.796
dom,sex_m,age_cldversion_y5_17,stu_edu_total,2023,24.661
dom,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,6.913
dom,sex_m,age_cldversion_y5_17,stu_edu_yes,2021,19.244
dom,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,14.5
dom,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,10.654
dom,sex_t,age_cldversion_y12_14,stu_edu_no,2020,3.51
dom,sex_t,age_cldversion_y12_14,stu_edu_no,2021,1.65
dom,sex_t,age_cldversion_y12_14,stu_edu_no,2022,3.976
dom,sex_t,age_cldversion_y12_14,stu_edu_no,2023,1.69
dom,sex_t,age_cldversion_y12_14,stu_edu_total,2020,5.46
dom,sex_t,age_cldversion_y12_14,stu_edu_total,2021,7.451
dom,sex_t,age_cldversion_y12_14,stu_edu_total,2022,9.351
dom,sex_t,age_cldversion_y12_14,stu_edu_total,2023,5.741
dom,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,1.95
dom,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,5.801
dom,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,5.375
dom,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,4.051
dom,sex_t,age_cldversion_y15_17,stu_edu_no,2020,17.701
dom,sex_t,age_cldversion_y15_17,stu_edu_no,2021,15.662
dom,sex_t,age_cldversion_y15_17,stu_edu_no,2022,19.34
dom,sex_t,age_cldversion_y15_17,stu_edu_no,2023,14.114
dom,sex_t,age_cldversion_y15_17,stu_edu_total,2020,22.944
dom,sex_t,age_cldversion_y15_17,stu_edu_total,2021,30.947
dom,sex_t,age_cldversion_y15_17,stu_edu_total,2022,32.281
dom,sex_t,age_cldversion_y15_17,stu_edu_total,2023,22.672
dom,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,5.243
dom,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,15.286
dom,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,12.941
dom,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,8.558
dom,sex_t,age_cldversion_y5_11,stu_edu_no,2022,0.682
dom,sex_t,age_cldversion_y5_11,stu_edu_total,2020,0.978
dom,sex_t,age_cldversion_y5_11,stu_edu_total,2021,1.106
dom,sex_t,age_cldversion_y5_11,stu_edu_total,2022,2.011
dom,sex_t,age_cldversion_y5_11,stu_edu_total,2023,1.213
dom,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,0.873
dom,sex_t,age_cldversion_y5_11,stu_edu_yes,2021,0.858
dom,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,1.33
dom,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,1.034
dom,sex_t,age_cldversion_y5_17,stu_edu_no,2020,21.316
dom,sex_t,age_cldversion_y5_17,stu_edu_no,2021,17.559
dom,sex_t,age_cldversion_y5_17,stu_edu_no,2022,23.997
dom,sex_t,age_cldversion_y5_17,stu_edu_no,2023,15.983
dom,sex_t,age_cldversion_y5_17,stu_edu_total,2020,29.382
dom,sex_t,age_cldversion_y5_17,stu_edu_total,2021,39.504
dom,sex_t,age_cldversion_y5_17,stu_edu_total,2022,43.643
dom,sex_t,age_cldversion_y5_17,stu_edu_total,2023,29.626
dom,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,8.066
dom,sex_t,age_cldversion_y5_17,stu_edu_yes,2021,21.945
dom,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,19.646
dom,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,13.643
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2013,5.628
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2014,3.136
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2015,3.421
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2016,4.178
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2017,5.241
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2018,5.193
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2019,5.446
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2021,8.104
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2022,6.087
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2023,5.118
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2024,13.486
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2013,25.007
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2014,17.331
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2015,28.437
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2016,42.075
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2017,46.549
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2018,58.805
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2019,68.897
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2021,83.307
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2022,79.024
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2023,63.104
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2024,114.47
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2013,19.379
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,14.196
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,25.017
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2016,37.897
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,41.308
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,53.612
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,63.451
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,75.202
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,72.937
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,57.986
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2024,100.983
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2013,14.386
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2014,13.719
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2015,11.73
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2016,11.392
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2017,12.855
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2018,14.208
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2019,16.347
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2021,16.443
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2022,18.928
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2023,20.423
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2024,23.789
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2013,30.756
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2014,26.953
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2015,34.905
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2016,45.485
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2017,50.553
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2018,56.715
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2019,59.09
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2021,63.86
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2022,71.854
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2023,58.154
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2024,70.99
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,16.37
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,13.234
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,23.176
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,34.093
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,37.698
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,42.507
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,42.744
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,47.417
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,52.927
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,37.731
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,47.201
ecu,sex_f,age_cldversion_y5_11,stu_edu_no,2014,0.277
ecu,sex_f,age_cldversion_y5_11,stu_edu_no,2015,0.195
ecu,sex_f,age_cldversion_y5_11,stu_edu_no,2016,0.25
ecu,sex_f,age_cldversion_y5_11,stu_edu_no,2017,0.832
ecu,sex_f,age_cldversion_y5_11,stu_edu_no,2018,0.506
ecu,sex_f,age_cldversion_y5_11,stu_edu_no,2019,0.708
ecu,sex_f,age_cldversion_y5_11,stu_edu_no,2021,1.116
ecu,sex_f,age_cldversion_y5_11,stu_edu_no,2024,0.713
ecu,sex_f,age_cldversion_y5_11,stu_edu_total,2013,16.217
ecu,sex_f,age_cldversion_y5_11,stu_edu_total,2014,11.594
ecu,sex_f,age_cldversion_y5_11,stu_edu_total,2015,24.405
ecu,sex_f,age_cldversion_y5_11,stu_edu_total,2016,38.069
ecu,sex_f,age_cldversion_y5_11,stu_edu_total,2017,44.404
ecu,sex_f,age_cldversion_y5_11,stu_edu_total,2018,54.017
ecu,sex_f,age_cldversion_y5_11,stu_edu_total,2019,71.21
ecu,sex_f,age_cldversion_y5_11,stu_edu_total,2021,65.327
ecu,sex_f,age_cldversion_y5_11,stu_edu_total,2022,49.872
ecu,sex_f,age_cldversion_y5_11,stu_edu_total,2023,43.163
ecu,sex_f,age_cldversion_y5_11,stu_edu_total,2024,64.574
ecu,sex_f,age_cldversion_y5_11,stu_edu_yes,2013,15.814
ecu,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,11.317
ecu,sex_f,age_cldversion_y5_11,stu_edu_yes,2015,24.21
ecu,sex_f,age_cldversion_y5_11,stu_edu_yes,2016,37.819
ecu,sex_f,age_cldversion_y5_11,stu_edu_yes,2017,43.572
ecu,sex_f,age_cldversion_y5_11,stu_edu_yes,2018,53.511
ecu,sex_f,age_cldversion_y5_11,stu_edu_yes,2019,70.502
ecu,sex_f,age_cldversion_y5_11,stu_edu_yes,2021,64.211
ecu,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,49.743
ecu,sex_f,age_cldversion_y5_11,stu_edu_yes,2023,43.161
ecu,sex_f,age_cldversion_y5_11,stu_edu_yes,2024,63.86
ecu,sex_f,age_cldversion_y5_17,stu_edu_no,2013,20.417
ecu,sex_f,age_cldversion_y5_17,stu_edu_no,2014,17.132
ecu,sex_f,age_cldversion_y5_17,stu_edu_no,2015,15.345
ecu,sex_f,age_cldversion_y5_17,stu_edu_no,2016,15.82
ecu,sex_f,age_cldversion_y5_17,stu_edu_no,2017,18.929
ecu,sex_f,age_cldversion_y5_17,stu_edu_no,2018,19.907
ecu,sex_f,age_cldversion_y5_17,stu_edu_no,2019,22.501
ecu,sex_f,age_cldversion_y5_17,stu_edu_no,2021,25.664
ecu,sex_f,age_cldversion_y5_17,stu_edu_no,2022,25.144
ecu,sex_f,age_cldversion_y5_17,stu_edu_no,2023,25.543
ecu,sex_f,age_cldversion_y5_17,stu_edu_no,2024,37.989
ecu,sex_f,age_cldversion_y5_17,stu_edu_total,2013,71.98
ecu,sex_f,age_cldversion_y5_17,stu_edu_total,2014,55.879
ecu,sex_f,age_cldversion_y5_17,stu_edu_total,2015,87.748
ecu,sex_f,age_cldversion_y5_17,stu_edu_total,2016,125.63
ecu,sex_f,age_cldversion_y5_17,stu_edu_total,2017,141.507
ecu,sex_f,age_cldversion_y5_17,stu_edu_total,2018,169.537
ecu,sex_f,age_cldversion_y5_17,stu_edu_total,2019,199.197
ecu,sex_f,age_cldversion_y5_17,stu_edu_total,2021,212.494
ecu,sex_f,age_cldversion_y5_17,stu_edu_total,2022,200.751
ecu,sex_f,age_cldversion_y5_17,stu_edu_total,2023,164.421
ecu,sex_f,age_cldversion_y5_17,stu_edu_total,2024,250.033
ecu,sex_f,age_cldversion_y5_17,stu_edu_yes,2013,51.563
ecu,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,38.747
ecu,sex_f,age_cldversion_y5_17,stu_edu_yes,2015,72.403
ecu,sex_f,age_cldversion_y5_17,stu_edu_yes,2016,109.81
ecu,sex_f,age_cldversion_y5_17,stu_edu_yes,2017,122.578
ecu,sex_f,age_cldversion_y5_17,stu_edu_yes,2018,149.631
ecu,sex_f,age_cldversion_y5_17,stu_edu_yes,2019,176.696
ecu,sex_f,age_cldversion_y5_17,stu_edu_yes,2021,186.831
ecu,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,175.607
ecu,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,138.878
ecu,sex_f,age_cldversion_y5_17,stu_edu_yes,2024,212.045
ecu,sex_m,age_cldversion_y12_14,stu_edu_no,2013,13.114
ecu,sex_m,age_cldversion_y12_14,stu_edu_no,2014,9.519
ecu,sex_m,age_cldversion_y12_14,stu_edu_no,2015,7.579
ecu,sex_m,age_cldversion_y12_14,stu_edu_no,2016,7.201
ecu,sex_m,age_cldversion_y12_14,stu_edu_no,2017,10.165
ecu,sex_m,age_cldversion_y12_14,stu_edu_no,2018,11.002
