ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_geo_rt
cri,sex_t,age_cldversion_y12_14,geo_cov_rur,2013,0.633
cri,sex_t,age_cldversion_y12_14,geo_cov_urb,2013,0.833
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,2.912
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,2.162
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,2.186
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,2.378
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,2.253
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,2.205
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,1.032
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,0.333
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,0.773
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.375
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,3.976
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,2.949
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,2.103
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,2.658
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,2.643
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,2.829
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,1.601
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,2.4
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,1.799
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,2.223
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,2.258
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,2.091
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,1.91
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,0.78
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,0.931
dom,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,0.238
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,1.156
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,1.179
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,1.902
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0.793
dom,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,1.402
dom,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,1.465
dom,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,1.739
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,1.1
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.122
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.93
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,0.875
dom,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,0.278
dom,sex_f,age_cldversion_y5_17,geo_cov_nat,2021,0.278
dom,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,0.509
dom,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,0.184
dom,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,0.343
dom,sex_f,age_cldversion_y5_17,geo_cov_rur,2021,0.31
dom,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,0.39
dom,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,0.146
dom,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,0.263
dom,sex_f,age_cldversion_y5_17,geo_cov_urb,2021,0.272
dom,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,0.532
dom,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,0.191
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,0.853
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,1.101
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,1.043
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,0.602
dom,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,1.914
dom,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,1.533
dom,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,1.163
dom,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,0.624
dom,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,1.244
dom,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,0.947
dom,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,0.494
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,7.431
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,10.424
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,10.183
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,7.943
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,12.18
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,8.342
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,9.318
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,10.032
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,6.404
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,10.845
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,10.371
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,7.527
dom,sex_m,age_cldversion_y5_11,geo_cov_nat,2021,0.103
dom,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,0.137
dom,sex_m,age_cldversion_y5_11,geo_cov_urb,2021,0.08
dom,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,1.838
dom,sex_m,age_cldversion_y5_17,geo_cov_nat,2021,2.634
dom,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,2.534
dom,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,1.879
dom,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,3.112
dom,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,2.018
dom,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,2.62
dom,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,2.593
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,1.562
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,2.761
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,2.517
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,1.739
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,0.42
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,0.607
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,0.655
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,0.35
dom,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,0.927
dom,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,0.904
dom,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,0.737
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,0.308
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,0.688
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,0.607
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,0.279
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,4.161
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,5.866
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,6.083
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,4.534
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,6.441
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,4.979
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,5.929
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,5.329
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,3.653
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,6.044
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,6.113
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,4.371
dom,sex_t,age_cldversion_y5_11,geo_cov_nat,2021,0.052
dom,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,0.102
dom,sex_t,age_cldversion_y5_11,geo_cov_urb,2021,0.04
dom,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,0.097
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,1.058
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2021,1.463
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,1.537
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,1.047
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,1.711
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2021,1.171
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,1.541
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,1.407
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,0.914
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2021,1.523
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,1.537
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,0.978
dza,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,0.321
dza,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,0.41
dza,sex_m,age_cldversion_y5_17,geo_cov_nat,2019,0.126
dza,sex_m,age_cldversion_y5_17,geo_cov_urb,2019,0.168
dza,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,0.168
dza,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,0.216
dza,sex_t,age_cldversion_y5_17,geo_cov_nat,2019,0.066
dza,sex_t,age_cldversion_y5_17,geo_cov_urb,2019,0.088
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2013,4.479
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,3.043
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2015,5.133
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2016,7.564
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,8.847
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,9.208
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2019,10.537
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,11.604
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,11.239
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,9.239
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2024,15.4
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2013,11.064
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,7.378
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2015,13.177
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2016,20.108
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,24.103
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,24.23
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2019,27.56
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,31.069
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,31.248
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,25.68
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2024,43.321
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2013,0.229
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,0.396
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2015,0.488
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2016,0.784
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,0.707
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,0.388
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2019,0.32
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,0.724
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,0.603
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,0.538
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2024,0.446
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,6.686
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,5.508
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,7.176
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,9.028
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,9.634
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,11.121
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,11.86
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,12.933
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,14.606
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,11.949
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,15.077
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,16.564
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,13.88
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,18.509
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,24.769
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,26.088
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,28.35
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,30.289
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,32.178
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,35.029
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,31.825
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,38.752
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,1.275
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,1.136
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.998
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.096
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,1.653
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,1.26
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,1.213
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.754
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,2.094
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,0.879
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,0.967
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2013,1.536
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,0.944
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2015,1.955
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2016,2.928
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,3.37
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,4.047
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2019,5.238
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2021,4.75
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,3.729
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,3.352
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2024,4.816
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2013,4.185
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,2.581
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2015,5.258
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2016,7.856
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,9.129
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,11.585
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2019,14.991
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2021,13.429
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,10.649
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,9.357
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2024,13.945
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,0.025
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2015,0.118
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2016,0.189
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,0.164
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,0.083
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2019,0.133
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2021,0.228
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,0.085
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,0.123
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2024,0.105
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2013,3.523
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,2.522
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2015,3.887
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2016,5.416
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,6.088
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,6.901
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2019,7.969
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2021,8.29
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,8.049
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,6.764
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2024,9.847
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2013,8.889
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,6.323
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2015,10.12
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2016,14.445
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,16.27
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,18.675
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2019,21.641
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2021,22.32
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,21.677
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,18.576
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2024,27.529
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2013,0.372
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,0.38
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2015,0.406
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2016,0.543
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,0.654
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,0.414
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2019,0.401
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2021,0.668
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,0.624
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,0.394
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2024,0.362
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2013,6.485
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,4.96
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2015,7.088
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2016,10.212
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,11.352
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,12.629
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,13.511
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,14.231
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,13.733
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,11.316
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2024,16.307
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2013,15.652
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,11.898
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2015,17.788
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2016,25.634
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,27.988
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,28.983
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2019,32.266
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,35.153
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,35.219
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,31.022
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2024,44.326
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2013,0.933
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,0.866
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2015,0.938
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2016,1.59
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,1.906
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,2.118
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2019,1.645
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,1.52
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,1
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,0.853
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2024,0.714
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,16.821
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,15.064
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,16.164
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,16.694
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,20.07
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,20.147
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,20.283
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,23.106
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,20.47
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,16.814
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,19.468
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,32.243
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,29.207
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,33.318
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,38.164
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,42.695
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,42.913
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,44.058
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,50.447
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,47.238
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,41.345
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,47.83
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,6.918
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,7.128
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,6.456
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,5.949
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,7.998
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,7.014
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,6.139
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,6.248
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,5.238
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,4.572
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,4.142
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2013,1.85
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,1.175
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2015,2.093
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2016,3.571
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,3.846
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,4.428
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2019,5.484
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2021,5.327
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,4.014
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,4.197
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2024,7.454
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2013,4.962
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,3.098
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2015,5.559
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2016,9.405
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,10.127
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,12.028
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2019,14.658
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2021,14.007
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,10.913
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,12.348
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2024,20.679
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2013,0.08
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,0.1
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2015,0.129
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2016,0.348
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,0.381
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,0.258
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2019,0.212
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2021,0.357
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,0.224
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,0.161
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2024,0.232
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2013,6.686
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,5.336
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2015,6.521
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2016,8.208
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,9.396
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,10.138
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2019,10.973
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2021,11.758
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,10.487
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,8.731
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2024,12.583
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2013,14.711
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,11.36
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2015,14.856
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2016,19.676
