ref_area,sex,classif1,time,emp_care_sex_cat_nb
cpv,sex_m,cat_care_cwncs,2009,0.624
cpv,sex_m,cat_care_dw,2009,0.488
cpv,sex_m,cat_care_ncwcs,2009,1.369
cpv,sex_m,cat_care_ncwncs,2009,71.78
cpv,sex_m,cat_care_total,2009,77.491
cpv,sex_t,cat_care_cwcs,2009,8.009
cpv,sex_t,cat_care_cwncs,2009,0.99
cpv,sex_t,cat_care_dw,2009,8.582
cpv,sex_t,cat_care_ncwcs,2009,3.924
cpv,sex_t,cat_care_ncwncs,2009,121.485
cpv,sex_t,cat_care_total,2009,142.989
cri,sex_f,cat_care_cwcs,2001,66.72
cri,sex_f,cat_care_cwcs,2002,67.734
cri,sex_f,cat_care_cwcs,2003,72.548
cri,sex_f,cat_care_cwcs,2004,71.815
cri,sex_f,cat_care_cwcs,2005,75.425
cri,sex_f,cat_care_cwcs,2006,80.673
cri,sex_f,cat_care_cwcs,2007,78.352
cri,sex_f,cat_care_cwcs,2008,80.707
cri,sex_f,cat_care_cwcs,2009,80.899
cri,sex_f,cat_care_cwcs,2017,94.564
cri,sex_f,cat_care_cwcs,2018,92.799
cri,sex_f,cat_care_cwcs,2019,101.592
cri,sex_f,cat_care_cwcs,2020,104.875
cri,sex_f,cat_care_cwcs,2021,105.714
cri,sex_f,cat_care_cwcs,2022,111.029
cri,sex_f,cat_care_cwcs,2023,99.01
cri,sex_f,cat_care_cwcs,2024,119.255
cri,sex_f,cat_care_cwncs,2001,7.908
cri,sex_f,cat_care_cwncs,2002,6.779
cri,sex_f,cat_care_cwncs,2003,12.643
cri,sex_f,cat_care_cwncs,2004,8.744
cri,sex_f,cat_care_cwncs,2005,4.445
cri,sex_f,cat_care_cwncs,2006,6.292
cri,sex_f,cat_care_cwncs,2007,10.444
cri,sex_f,cat_care_cwncs,2008,8.949
cri,sex_f,cat_care_cwncs,2009,16.482
cri,sex_f,cat_care_cwncs,2017,6.9
cri,sex_f,cat_care_cwncs,2018,6.519
cri,sex_f,cat_care_cwncs,2019,10.258
cri,sex_f,cat_care_cwncs,2020,9.174
cri,sex_f,cat_care_cwncs,2021,5.702
cri,sex_f,cat_care_cwncs,2022,8.66
cri,sex_f,cat_care_cwncs,2023,8.888
cri,sex_f,cat_care_cwncs,2024,10.993
cri,sex_f,cat_care_dw,2001,68.43
cri,sex_f,cat_care_dw,2002,76.148
cri,sex_f,cat_care_dw,2003,71.984
cri,sex_f,cat_care_dw,2004,80.648
cri,sex_f,cat_care_dw,2005,110.3
cri,sex_f,cat_care_dw,2006,114.588
cri,sex_f,cat_care_dw,2007,114.218
cri,sex_f,cat_care_dw,2008,109.214
cri,sex_f,cat_care_dw,2009,106.234
cri,sex_f,cat_care_dw,2017,112.553
cri,sex_f,cat_care_dw,2018,132.764
cri,sex_f,cat_care_dw,2019,140.439
cri,sex_f,cat_care_dw,2020,96.134
cri,sex_f,cat_care_dw,2021,109.496
cri,sex_f,cat_care_dw,2022,124.714
cri,sex_f,cat_care_dw,2023,102.162
cri,sex_f,cat_care_dw,2024,104.292
cri,sex_f,cat_care_ncwcs,2001,31.433
cri,sex_f,cat_care_ncwcs,2002,29.043
cri,sex_f,cat_care_ncwcs,2003,28.997
cri,sex_f,cat_care_ncwcs,2004,27.696
cri,sex_f,cat_care_ncwcs,2005,35.685
cri,sex_f,cat_care_ncwcs,2006,35.792
cri,sex_f,cat_care_ncwcs,2007,38.254
cri,sex_f,cat_care_ncwcs,2008,42.399
cri,sex_f,cat_care_ncwcs,2009,46.159
cri,sex_f,cat_care_ncwcs,2017,47.475
cri,sex_f,cat_care_ncwcs,2018,45.217
cri,sex_f,cat_care_ncwcs,2019,46.058
cri,sex_f,cat_care_ncwcs,2020,46.359
cri,sex_f,cat_care_ncwcs,2021,47.78
cri,sex_f,cat_care_ncwcs,2022,47.315
cri,sex_f,cat_care_ncwcs,2023,49.929
cri,sex_f,cat_care_ncwcs,2024,54.804
cri,sex_f,cat_care_ncwncs,2001,360.437
cri,sex_f,cat_care_ncwncs,2002,364.444
cri,sex_f,cat_care_ncwncs,2003,381.777
cri,sex_f,cat_care_ncwncs,2004,368.018
cri,sex_f,cat_care_ncwncs,2005,393.223
cri,sex_f,cat_care_ncwncs,2006,414.598
cri,sex_f,cat_care_ncwncs,2007,459.364
cri,sex_f,cat_care_ncwncs,2008,484.531
cri,sex_f,cat_care_ncwncs,2009,476.268
cri,sex_f,cat_care_ncwncs,2017,525.37
cri,sex_f,cat_care_ncwncs,2018,553.092
cri,sex_f,cat_care_ncwncs,2019,587.565
cri,sex_f,cat_care_ncwncs,2020,502.707
cri,sex_f,cat_care_ncwncs,2021,537.764
cri,sex_f,cat_care_ncwncs,2022,576.615
cri,sex_f,cat_care_ncwncs,2023,555.084
cri,sex_f,cat_care_ncwncs,2024,597.033
cri,sex_f,cat_care_total,2001,534.928
cri,sex_f,cat_care_total,2002,544.148
cri,sex_f,cat_care_total,2003,567.949
cri,sex_f,cat_care_total,2004,556.921
cri,sex_f,cat_care_total,2005,619.078
cri,sex_f,cat_care_total,2006,651.943
cri,sex_f,cat_care_total,2007,700.632
cri,sex_f,cat_care_total,2008,725.8
cri,sex_f,cat_care_total,2009,726.042
cri,sex_f,cat_care_total,2017,786.862
cri,sex_f,cat_care_total,2018,830.389
cri,sex_f,cat_care_total,2019,885.912
cri,sex_f,cat_care_total,2020,759.249
cri,sex_f,cat_care_total,2021,806.456
cri,sex_f,cat_care_total,2022,868.332
cri,sex_f,cat_care_total,2023,815.073
cri,sex_f,cat_care_total,2024,886.378
cri,sex_m,cat_care_cwcs,2001,26.146
cri,sex_m,cat_care_cwcs,2002,28.638
cri,sex_m,cat_care_cwcs,2003,25.142
cri,sex_m,cat_care_cwcs,2004,27.393
cri,sex_m,cat_care_cwcs,2005,31.141
cri,sex_m,cat_care_cwcs,2006,31.904
cri,sex_m,cat_care_cwcs,2007,33.572
cri,sex_m,cat_care_cwcs,2008,32.62
cri,sex_m,cat_care_cwcs,2009,34.557
cri,sex_m,cat_care_cwcs,2017,50.917
cri,sex_m,cat_care_cwcs,2018,47.431
cri,sex_m,cat_care_cwcs,2019,52.036
cri,sex_m,cat_care_cwcs,2020,48.191
cri,sex_m,cat_care_cwcs,2021,44.316
cri,sex_m,cat_care_cwcs,2022,42.158
cri,sex_m,cat_care_cwcs,2023,47.708
cri,sex_m,cat_care_cwcs,2024,51.084
cri,sex_m,cat_care_cwncs,2001,4.049
cri,sex_m,cat_care_cwncs,2002,3.917
cri,sex_m,cat_care_cwncs,2003,3.951
cri,sex_m,cat_care_cwncs,2004,4.834
cri,sex_m,cat_care_cwncs,2005,4.451
cri,sex_m,cat_care_cwncs,2006,5.679
cri,sex_m,cat_care_cwncs,2007,5.009
cri,sex_m,cat_care_cwncs,2008,3.664
cri,sex_m,cat_care_cwncs,2009,7.575
cri,sex_m,cat_care_cwncs,2017,6.934
cri,sex_m,cat_care_cwncs,2018,6.838
cri,sex_m,cat_care_cwncs,2019,8.621
cri,sex_m,cat_care_cwncs,2020,7.077
cri,sex_m,cat_care_cwncs,2021,5.049
cri,sex_m,cat_care_cwncs,2022,11.287
cri,sex_m,cat_care_cwncs,2023,6.785
cri,sex_m,cat_care_cwncs,2024,6.904
cri,sex_m,cat_care_dw,2001,5.678
cri,sex_m,cat_care_dw,2002,5.764
cri,sex_m,cat_care_dw,2003,6.413
cri,sex_m,cat_care_dw,2004,9.204
cri,sex_m,cat_care_dw,2005,9.731
cri,sex_m,cat_care_dw,2006,13.995
cri,sex_m,cat_care_dw,2007,13.795
cri,sex_m,cat_care_dw,2008,8.378
cri,sex_m,cat_care_dw,2009,16.365
cri,sex_m,cat_care_dw,2017,18.466
cri,sex_m,cat_care_dw,2018,17.734
cri,sex_m,cat_care_dw,2019,16.741
cri,sex_m,cat_care_dw,2020,11.289
cri,sex_m,cat_care_dw,2021,15.566
cri,sex_m,cat_care_dw,2022,19.422
cri,sex_m,cat_care_dw,2023,12.377
cri,sex_m,cat_care_dw,2024,9.32
cri,sex_m,cat_care_ncwcs,2001,19.445
cri,sex_m,cat_care_ncwcs,2002,18.621
cri,sex_m,cat_care_ncwcs,2003,20.537
cri,sex_m,cat_care_ncwcs,2004,19.288
cri,sex_m,cat_care_ncwcs,2005,24.432
cri,sex_m,cat_care_ncwcs,2006,22.335
cri,sex_m,cat_care_ncwcs,2007,24.06
cri,sex_m,cat_care_ncwcs,2008,21.497
cri,sex_m,cat_care_ncwcs,2009,25.894
cri,sex_m,cat_care_ncwcs,2017,37.439
cri,sex_m,cat_care_ncwcs,2018,32.307
cri,sex_m,cat_care_ncwcs,2019,40.776
cri,sex_m,cat_care_ncwcs,2020,37.995
cri,sex_m,cat_care_ncwcs,2021,29.241
cri,sex_m,cat_care_ncwcs,2022,31.065
cri,sex_m,cat_care_ncwcs,2023,35.889
cri,sex_m,cat_care_ncwcs,2024,29.628
cri,sex_m,cat_care_ncwncs,2001,942.045
cri,sex_m,cat_care_ncwncs,2002,963.232
cri,sex_m,cat_care_ncwncs,2003,1002.009
cri,sex_m,cat_care_ncwncs,2004,1023.81
cri,sex_m,cat_care_ncwncs,2005,1072.783
cri,sex_m,cat_care_ncwncs,2006,1086.418
cri,sex_m,cat_care_ncwncs,2007,1135.956
cri,sex_m,cat_care_ncwncs,2008,1158.325
cri,sex_m,cat_care_ncwncs,2009,1139.581
cri,sex_m,cat_care_ncwncs,2017,1217.715
cri,sex_m,cat_care_ncwncs,2018,1267.078
cri,sex_m,cat_care_ncwncs,2019,1256.325
cri,sex_m,cat_care_ncwncs,2020,1160.785
cri,sex_m,cat_care_ncwncs,2021,1221.607
cri,sex_m,cat_care_ncwncs,2022,1263.592
cri,sex_m,cat_care_ncwncs,2023,1246.12
cri,sex_m,cat_care_ncwncs,2024,1274.938
cri,sex_m,cat_care_total,2001,997.363
cri,sex_m,cat_care_total,2002,1020.172
cri,sex_m,cat_care_total,2003,1058.052
cri,sex_m,cat_care_total,2004,1084.529
cri,sex_m,cat_care_total,2005,1142.538
cri,sex_m,cat_care_total,2006,1160.331
cri,sex_m,cat_care_total,2007,1212.392
cri,sex_m,cat_care_total,2008,1224.484
cri,sex_m,cat_care_total,2009,1223.972
cri,sex_m,cat_care_total,2017,1331.469
cri,sex_m,cat_care_total,2018,1371.388
cri,sex_m,cat_care_total,2019,1374.501
cri,sex_m,cat_care_total,2020,1265.337
cri,sex_m,cat_care_total,2021,1315.778
cri,sex_m,cat_care_total,2022,1367.524
cri,sex_m,cat_care_total,2023,1348.88
cri,sex_m,cat_care_total,2024,1371.872
cri,sex_t,cat_care_cwcs,2001,92.866
cri,sex_t,cat_care_cwcs,2002,96.372
cri,sex_t,cat_care_cwcs,2003,97.69
cri,sex_t,cat_care_cwcs,2004,99.208
cri,sex_t,cat_care_cwcs,2005,106.566
cri,sex_t,cat_care_cwcs,2006,112.577
cri,sex_t,cat_care_cwcs,2007,111.924
cri,sex_t,cat_care_cwcs,2008,113.327
cri,sex_t,cat_care_cwcs,2009,115.456
cri,sex_t,cat_care_cwcs,2017,145.481
cri,sex_t,cat_care_cwcs,2018,140.23
cri,sex_t,cat_care_cwcs,2019,153.629
cri,sex_t,cat_care_cwcs,2020,153.066
cri,sex_t,cat_care_cwcs,2021,150.03
cri,sex_t,cat_care_cwcs,2022,153.187
cri,sex_t,cat_care_cwcs,2023,146.718
cri,sex_t,cat_care_cwcs,2024,170.339
cri,sex_t,cat_care_cwncs,2001,11.957
cri,sex_t,cat_care_cwncs,2002,10.696
cri,sex_t,cat_care_cwncs,2003,16.594
cri,sex_t,cat_care_cwncs,2004,13.578
cri,sex_t,cat_care_cwncs,2005,8.896
cri,sex_t,cat_care_cwncs,2006,11.971
cri,sex_t,cat_care_cwncs,2007,15.453
cri,sex_t,cat_care_cwncs,2008,12.613
cri,sex_t,cat_care_cwncs,2009,24.057
cri,sex_t,cat_care_cwncs,2017,13.833
cri,sex_t,cat_care_cwncs,2018,13.357
cri,sex_t,cat_care_cwncs,2019,18.879
cri,sex_t,cat_care_cwncs,2020,16.252
cri,sex_t,cat_care_cwncs,2021,10.751
cri,sex_t,cat_care_cwncs,2022,19.946
cri,sex_t,cat_care_cwncs,2023,15.673
cri,sex_t,cat_care_cwncs,2024,17.896
cri,sex_t,cat_care_dw,2001,74.108
cri,sex_t,cat_care_dw,2002,81.912
cri,sex_t,cat_care_dw,2003,78.397
cri,sex_t,cat_care_dw,2004,89.852
cri,sex_t,cat_care_dw,2005,120.031
cri,sex_t,cat_care_dw,2006,128.583
cri,sex_t,cat_care_dw,2007,128.013
cri,sex_t,cat_care_dw,2008,117.592
cri,sex_t,cat_care_dw,2009,122.599
cri,sex_t,cat_care_dw,2017,131.018
cri,sex_t,cat_care_dw,2018,150.498
cri,sex_t,cat_care_dw,2019,157.18
cri,sex_t,cat_care_dw,2020,107.422
cri,sex_t,cat_care_dw,2021,125.062
cri,sex_t,cat_care_dw,2022,144.136
cri,sex_t,cat_care_dw,2023,114.539
cri,sex_t,cat_care_dw,2024,113.612
cri,sex_t,cat_care_ncwcs,2001,50.878
cri,sex_t,cat_care_ncwcs,2002,47.664
cri,sex_t,cat_care_ncwcs,2003,49.534
cri,sex_t,cat_care_ncwcs,2004,46.984
cri,sex_t,cat_care_ncwcs,2005,60.117
cri,sex_t,cat_care_ncwcs,2006,58.127
cri,sex_t,cat_care_ncwcs,2007,62.314
cri,sex_t,cat_care_ncwcs,2008,63.896
cri,sex_t,cat_care_ncwcs,2009,72.053
cri,sex_t,cat_care_ncwcs,2017,84.914
cri,sex_t,cat_care_ncwcs,2018,77.523
cri,sex_t,cat_care_ncwcs,2019,86.835
cri,sex_t,cat_care_ncwcs,2020,84.354
cri,sex_t,cat_care_ncwcs,2021,77.021
cri,sex_t,cat_care_ncwcs,2022,78.38
cri,sex_t,cat_care_ncwcs,2023,85.818
cri,sex_t,cat_care_ncwcs,2024,84.432
cri,sex_t,cat_care_ncwncs,2001,1302.482
cri,sex_t,cat_care_ncwncs,2002,1327.676
cri,sex_t,cat_care_ncwncs,2003,1383.786
cri,sex_t,cat_care_ncwncs,2004,1391.828
cri,sex_t,cat_care_ncwncs,2005,1466.006
cri,sex_t,cat_care_ncwncs,2006,1501.016
cri,sex_t,cat_care_ncwncs,2007,1595.32
cri,sex_t,cat_care_ncwncs,2008,1642.856
cri,sex_t,cat_care_ncwncs,2009,1615.849
cri,sex_t,cat_care_ncwncs,2017,1743.085
cri,sex_t,cat_care_ncwncs,2018,1820.17
cri,sex_t,cat_care_ncwncs,2019,1843.89
cri,sex_t,cat_care_ncwncs,2020,1663.492
cri,sex_t,cat_care_ncwncs,2021,1759.37
cri,sex_t,cat_care_ncwncs,2022,1840.206
cri,sex_t,cat_care_ncwncs,2023,1801.204
cri,sex_t,cat_care_ncwncs,2024,1871.971
cri,sex_t,cat_care_total,2001,1532.291
cri,sex_t,cat_care_total,2002,1564.32
cri,sex_t,cat_care_total,2003,1626.001
cri,sex_t,cat_care_total,2004,1641.45
cri,sex_t,cat_care_total,2005,1761.616
cri,sex_t,cat_care_total,2006,1812.274
cri,sex_t,cat_care_total,2007,1913.024
cri,sex_t,cat_care_total,2008,1950.284
cri,sex_t,cat_care_total,2009,1950.014
cri,sex_t,cat_care_total,2017,2118.331
cri,sex_t,cat_care_total,2018,2201.777
cri,sex_t,cat_care_total,2019,2260.413
cri,sex_t,cat_care_total,2020,2024.586
cri,sex_t,cat_care_total,2021,2122.234
cri,sex_t,cat_care_total,2022,2235.855
cri,sex_t,cat_care_total,2023,2163.953
cri,sex_t,cat_care_total,2024,2258.25
cyp,sex_f,cat_care_cwcs,2011,26.328
cyp,sex_f,cat_care_cwcs,2012,25.602
cyp,sex_f,cat_care_cwcs,2013,26.424
cyp,sex_f,cat_care_cwcs,2014,28.361
cyp,sex_f,cat_care_cwcs,2015,28.022
cyp,sex_f,cat_care_cwcs,2016,27.631
cyp,sex_f,cat_care_cwcs,2017,28.612
cyp,sex_f,cat_care_cwcs,2018,28.725
cyp,sex_f,cat_care_cwcs,2019,30.002
cyp,sex_f,cat_care_cwcs,2020,31.853
cyp,sex_f,cat_care_cwcs,2021,30.588
cyp,sex_f,cat_care_cwcs,2022,31.717
cyp,sex_f,cat_care_cwcs,2023,35.843
cyp,sex_f,cat_care_cwncs,2011,1.642
cyp,sex_f,cat_care_cwncs,2012,1.77
cyp,sex_f,cat_care_cwncs,2013,1.119
cyp,sex_f,cat_care_cwncs,2014,1.274
cyp,sex_f,cat_care_cwncs,2015,2.191
cyp,sex_f,cat_care_cwncs,2016,3.443
cyp,sex_f,cat_care_cwncs,2017,3.219
cyp,sex_f,cat_care_cwncs,2018,3.224
cyp,sex_f,cat_care_cwncs,2019,3.402
cyp,sex_f,cat_care_cwncs,2020,3.498
cyp,sex_f,cat_care_cwncs,2021,3.682
cyp,sex_f,cat_care_cwncs,2022,3.661
cyp,sex_f,cat_care_cwncs,2023,4.756
cyp,sex_f,cat_care_dw,2011,22.525
cyp,sex_f,cat_care_dw,2012,22.837
cyp,sex_f,cat_care_dw,2013,21.62
cyp,sex_f,cat_care_dw,2014,19.717
cyp,sex_f,cat_care_dw,2015,17.512
cyp,sex_f,cat_care_dw,2016,12.123
cyp,sex_f,cat_care_dw,2017,11.96
cyp,sex_f,cat_care_dw,2018,13.094
cyp,sex_f,cat_care_dw,2019,14.024
cyp,sex_f,cat_care_dw,2020,15.293
cyp,sex_f,cat_care_dw,2021,16.991
cyp,sex_f,cat_care_dw,2022,15.388
cyp,sex_f,cat_care_dw,2023,18.754
cyp,sex_f,cat_care_ncwcs,2011,9.268
cyp,sex_f,cat_care_ncwcs,2012,8.169
cyp,sex_f,cat_care_ncwcs,2013,7.528
cyp,sex_f,cat_care_ncwcs,2014,7.955
cyp,sex_f,cat_care_ncwcs,2015,6.327
cyp,sex_f,cat_care_ncwcs,2016,7.172
cyp,sex_f,cat_care_ncwcs,2017,6.714
cyp,sex_f,cat_care_ncwcs,2018,7.399
cyp,sex_f,cat_care_ncwcs,2019,7.056
cyp,sex_f,cat_care_ncwcs,2020,9.262
cyp,sex_f,cat_care_ncwcs,2021,10.276
cyp,sex_f,cat_care_ncwcs,2022,9.58
cyp,sex_f,cat_care_ncwcs,2023,10.334
cyp,sex_f,cat_care_ncwncs,2011,129.611
cyp,sex_f,cat_care_ncwncs,2012,125.338
cyp,sex_f,cat_care_ncwncs,2013,118.203
cyp,sex_f,cat_care_ncwncs,2014,120.311
cyp,sex_f,cat_care_ncwncs,2015,120.499
cyp,sex_f,cat_care_ncwncs,2016,124.267
cyp,sex_f,cat_care_ncwncs,2017,131.414
cyp,sex_f,cat_care_ncwncs,2018,138.274
cyp,sex_f,cat_care_ncwncs,2019,140.741
cyp,sex_f,cat_care_ncwncs,2020,135.352
cyp,sex_f,cat_care_ncwncs,2021,140.817
cyp,sex_f,cat_care_ncwncs,2022,152.488
cyp,sex_f,cat_care_ncwncs,2023,163.26
cyp,sex_f,cat_care_total,2011,189.374
cyp,sex_f,cat_care_total,2012,183.716
cyp,sex_f,cat_care_total,2013,174.894
cyp,sex_f,cat_care_total,2014,177.619
cyp,sex_f,cat_care_total,2015,174.551
cyp,sex_f,cat_care_total,2016,174.636
cyp,sex_f,cat_care_total,2017,181.919
cyp,sex_f,cat_care_total,2018,190.716
cyp,sex_f,cat_care_total,2019,195.225
cyp,sex_f,cat_care_total,2020,195.258
cyp,sex_f,cat_care_total,2021,202.353
cyp,sex_f,cat_care_total,2022,212.833
cyp,sex_f,cat_care_total,2023,232.948
cyp,sex_m,cat_care_cwcs,2011,10.04
cyp,sex_m,cat_care_cwcs,2012,9.347
cyp,sex_m,cat_care_cwcs,2013,9.293
cyp,sex_m,cat_care_cwcs,2014,11.064
cyp,sex_m,cat_care_cwcs,2015,10.562
cyp,sex_m,cat_care_cwcs,2016,9.846
cyp,sex_m,cat_care_cwcs,2017,9.911
cyp,sex_m,cat_care_cwcs,2018,10.197
cyp,sex_m,cat_care_cwcs,2019,11.298
cyp,sex_m,cat_care_cwcs,2020,11.489
cyp,sex_m,cat_care_cwcs,2021,11.87
cyp,sex_m,cat_care_cwcs,2022,10.871
cyp,sex_m,cat_care_cwcs,2023,11.853
cyp,sex_m,cat_care_cwncs,2011,1.125
cyp,sex_m,cat_care_cwncs,2012,1.209
cyp,sex_m,cat_care_cwncs,2013,1.258
cyp,sex_m,cat_care_cwncs,2014,1.309
cyp,sex_m,cat_care_cwncs,2015,1.109
cyp,sex_m,cat_care_cwncs,2016,1.437
cyp,sex_m,cat_care_cwncs,2017,1.759
cyp,sex_m,cat_care_cwncs,2018,1.445
cyp,sex_m,cat_care_cwncs,2019,1.15
cyp,sex_m,cat_care_cwncs,2020,2.052
cyp,sex_m,cat_care_cwncs,2021,1.693
cyp,sex_m,cat_care_cwncs,2022,1.972
cyp,sex_m,cat_care_cwncs,2023,2.067
cyp,sex_m,cat_care_dw,2011,0.566
cyp,sex_m,cat_care_dw,2012,0.665
cyp,sex_m,cat_care_dw,2013,0.854
cyp,sex_m,cat_care_dw,2014,0.674
cyp,sex_m,cat_care_dw,2015,0.538
cyp,sex_m,cat_care_dw,2016,0.25
cyp,sex_m,cat_care_dw,2017,0.775
cyp,sex_m,cat_care_dw,2018,0.839
cyp,sex_m,cat_care_dw,2019,0.801
cyp,sex_m,cat_care_dw,2020,0.654
cyp,sex_m,cat_care_dw,2021,0.896
cyp,sex_m,cat_care_dw,2022,0.487
cyp,sex_m,cat_care_dw,2023,0.932
cyp,sex_m,cat_care_ncwcs,2011,1.749
cyp,sex_m,cat_care_ncwcs,2012,1.513
cyp,sex_m,cat_care_ncwcs,2013,2.288
cyp,sex_m,cat_care_ncwcs,2014,2.811
cyp,sex_m,cat_care_ncwcs,2015,1.984
cyp,sex_m,cat_care_ncwcs,2016,2.741
cyp,sex_m,cat_care_ncwcs,2017,3.464
cyp,sex_m,cat_care_ncwcs,2018,2.98
cyp,sex_m,cat_care_ncwcs,2019,2.36
cyp,sex_m,cat_care_ncwcs,2020,2.188
cyp,sex_m,cat_care_ncwcs,2021,2.227
cyp,sex_m,cat_care_ncwcs,2022,3.179
cyp,sex_m,cat_care_ncwcs,2023,3.986
cyp,sex_m,cat_care_ncwncs,2011,195.361
cyp,sex_m,cat_care_ncwncs,2012,188.779
cyp,sex_m,cat_care_ncwncs,2013,176.492
cyp,sex_m,cat_care_ncwncs,2014,169.264
cyp,sex_m,cat_care_ncwncs,2015,169.459
cyp,sex_m,cat_care_ncwncs,2016,174.15
cyp,sex_m,cat_care_ncwncs,2017,181.793
cyp,sex_m,cat_care_ncwncs,2018,194.702
cyp,sex_m,cat_care_ncwncs,2019,205.645
cyp,sex_m,cat_care_ncwncs,2020,205.713
cyp,sex_m,cat_care_ncwncs,2021,212.677
cyp,sex_m,cat_care_ncwncs,2022,221.197
cyp,sex_m,cat_care_ncwncs,2023,228.138
cyp,sex_m,cat_care_total,2011,208.841
cyp,sex_m,cat_care_total,2012,201.512
cyp,sex_m,cat_care_total,2013,190.184
cyp,sex_m,cat_care_total,2014,185.122
cyp,sex_m,cat_care_total,2015,183.651
cyp,sex_m,cat_care_total,2016,188.424
cyp,sex_m,cat_care_total,2017,197.703
cyp,sex_m,cat_care_total,2018,210.162
cyp,sex_m,cat_care_total,2019,221.253
cyp,sex_m,cat_care_total,2020,222.096
cyp,sex_m,cat_care_total,2021,229.363
cyp,sex_m,cat_care_total,2022,237.707
cyp,sex_m,cat_care_total,2023,246.976
cyp,sex_t,cat_care_cwcs,2011,36.368
cyp,sex_t,cat_care_cwcs,2012,34.949
cyp,sex_t,cat_care_cwcs,2013,35.717
cyp,sex_t,cat_care_cwcs,2014,39.426
cyp,sex_t,cat_care_cwcs,2015,38.584
cyp,sex_t,cat_care_cwcs,2016,37.476
cyp,sex_t,cat_care_cwcs,2017,38.523
cyp,sex_t,cat_care_cwcs,2018,38.922
cyp,sex_t,cat_care_cwcs,2019,41.3
cyp,sex_t,cat_care_cwcs,2020,43.342
cyp,sex_t,cat_care_cwcs,2021,42.459
cyp,sex_t,cat_care_cwcs,2022,42.588
cyp,sex_t,cat_care_cwcs,2023,47.696
cyp,sex_t,cat_care_cwncs,2011,2.767
cyp,sex_t,cat_care_cwncs,2012,2.979
cyp,sex_t,cat_care_cwncs,2013,2.377
cyp,sex_t,cat_care_cwncs,2014,2.582
cyp,sex_t,cat_care_cwncs,2015,3.3
cyp,sex_t,cat_care_cwncs,2016,4.881
cyp,sex_t,cat_care_cwncs,2017,4.978
cyp,sex_t,cat_care_cwncs,2018,4.668
cyp,sex_t,cat_care_cwncs,2019,4.552
cyp,sex_t,cat_care_cwncs,2020,5.55
cyp,sex_t,cat_care_cwncs,2021,5.374
cyp,sex_t,cat_care_cwncs,2022,5.633
cyp,sex_t,cat_care_cwncs,2023,6.824
cyp,sex_t,cat_care_dw,2011,23.091
cyp,sex_t,cat_care_dw,2012,23.501
cyp,sex_t,cat_care_dw,2013,22.474
cyp,sex_t,cat_care_dw,2014,20.391
cyp,sex_t,cat_care_dw,2015,18.05
cyp,sex_t,cat_care_dw,2016,12.373
cyp,sex_t,cat_care_dw,2017,12.736
cyp,sex_t,cat_care_dw,2018,13.933
cyp,sex_t,cat_care_dw,2019,14.825
cyp,sex_t,cat_care_dw,2020,15.947
cyp,sex_t,cat_care_dw,2021,17.887
cyp,sex_t,cat_care_dw,2022,15.875
cyp,sex_t,cat_care_dw,2023,19.686
cyp,sex_t,cat_care_ncwcs,2011,11.017
cyp,sex_t,cat_care_ncwcs,2012,9.683
cyp,sex_t,cat_care_ncwcs,2013,9.816
cyp,sex_t,cat_care_ncwcs,2014,10.767
cyp,sex_t,cat_care_ncwcs,2015,8.311
cyp,sex_t,cat_care_ncwcs,2016,9.913
cyp,sex_t,cat_care_ncwcs,2017,10.178
cyp,sex_t,cat_care_ncwcs,2018,10.379
cyp,sex_t,cat_care_ncwcs,2019,9.415
cyp,sex_t,cat_care_ncwcs,2020,11.45
cyp,sex_t,cat_care_ncwcs,2021,12.503
cyp,sex_t,cat_care_ncwcs,2022,12.759
cyp,sex_t,cat_care_ncwcs,2023,14.32
cyp,sex_t,cat_care_ncwncs,2011,324.972
cyp,sex_t,cat_care_ncwncs,2012,314.116
cyp,sex_t,cat_care_ncwncs,2013,294.695
cyp,sex_t,cat_care_ncwncs,2014,289.576
cyp,sex_t,cat_care_ncwncs,2015,289.958
cyp,sex_t,cat_care_ncwncs,2016,298.417
cyp,sex_t,cat_care_ncwncs,2017,313.207
cyp,sex_t,cat_care_ncwncs,2018,332.976
cyp,sex_t,cat_care_ncwncs,2019,346.386
cyp,sex_t,cat_care_ncwncs,2020,341.064
cyp,sex_t,cat_care_ncwncs,2021,353.494
cyp,sex_t,cat_care_ncwncs,2022,373.684
cyp,sex_t,cat_care_ncwncs,2023,391.398
cyp,sex_t,cat_care_total,2011,398.214
cyp,sex_t,cat_care_total,2012,385.227
cyp,sex_t,cat_care_total,2013,365.078
cyp,sex_t,cat_care_total,2014,362.741
cyp,sex_t,cat_care_total,2015,358.202
cyp,sex_t,cat_care_total,2016,363.06
cyp,sex_t,cat_care_total,2017,379.622
cyp,sex_t,cat_care_total,2018,400.878
cyp,sex_t,cat_care_total,2019,416.478
cyp,sex_t,cat_care_total,2020,417.354
cyp,sex_t,cat_care_total,2021,431.716
cyp,sex_t,cat_care_total,2022,450.54
cyp,sex_t,cat_care_total,2023,479.924
cze,sex_f,cat_care_cwcs,2011,376.984
cze,sex_f,cat_care_cwcs,2012,392.989
cze,sex_f,cat_care_cwcs,2013,393.405
cze,sex_f,cat_care_cwcs,2014,412.413
cze,sex_f,cat_care_cwcs,2015,410.407
cze,sex_f,cat_care_cwcs,2016,412.439
