ref_area,sex,classif1,time,emp_temp_sex_ocu2_nb
est,sex_m,ocu_eqisco08isco88_52_52,2005,4.4510000000000005
est,sex_m,ocu_eqisco08isco88_61_611-613,2005,4.7235
est,sex_m,ocu_eqisco08isco88_71_712-714,2005,30.6045
est,sex_m,ocu_eqisco08isco88_74_724,2005,10.4924
est,sex_m,ocu_eqisco08isco88_81_81,2005,8.5534
est,sex_m,ocu_eqisco08isco88_83_83,2005,38.0873
est,sex_m,ocu_eqisco08isco88_93_93,2005,12.1116
est,sex_m,ocu_eqisco08isco88_91_913,2005,0.9462
est,sex_m,ocu_eqisco08isco88_92_92,2005,3.883
est,sex_f,ocu_eqisco08isco88_11_11-121,2005,2.7556
est,sex_f,ocu_eqisco08isco88_12_123,2005,8.1388
est,sex_f,ocu_eqisco08isco88_14_13,2005,7.7641
est,sex_f,ocu_eqisco08isco88_22_222-223,2005,4.457
est,sex_f,ocu_eqisco08isco88_23_23-33,2005,29.9998
est,sex_f,ocu_eqisco08isco88_25_213,2005,0.578
est,sex_f,ocu_eqisco08isco88_32_322-324,2005,12.6466
est,sex_f,ocu_eqisco08isco88_33_343,2005,22.8766
est,sex_f,ocu_eqisco08isco88_41_41,2005,11.8752
est,sex_f,ocu_eqisco08isco88_42_42,2005,7.6642
est,sex_f,ocu_eqisco08isco88_51_51,2005,30.2048
est,sex_f,ocu_eqisco08isco88_52_52,2005,26.3842
est,sex_f,ocu_eqisco08isco88_61_611-613,2005,5.8287
est,sex_f,ocu_eqisco08isco88_71_712-714,2005,1.5936
est,sex_f,ocu_eqisco08isco88_81_81,2005,2.4896
est,sex_f,ocu_eqisco08isco88_83_83,2005,1.7692
est,sex_f,ocu_eqisco08isco88_93_93,2005,7.6239
est,sex_f,ocu_eqisco08isco88_91_913,2005,22.0811
est,sex_f,ocu_eqisco08isco88_92_92,2005,2.1093
est,sex_t,ocu_eqisco08isco88_11_11-121,2006,13.5775
est,sex_t,ocu_eqisco08isco88_12_123,2006,9.0604
est,sex_t,ocu_eqisco08isco88_14_13,2006,44.6385
est,sex_t,ocu_eqisco08isco88_22_222-223,2006,8.7944
est,sex_t,ocu_eqisco08isco88_23_23-33,2006,35.3642
est,sex_t,ocu_eqisco08isco88_25_213,2006,6.2376
est,sex_t,ocu_eqisco08isco88_32_322-324,2006,8.8907
est,sex_t,ocu_eqisco08isco88_33_343,2006,24.7881
est,sex_t,ocu_eqisco08isco88_41_41,2006,23.5185
est,sex_t,ocu_eqisco08isco88_42_42,2006,9.4769
est,sex_t,ocu_eqisco08isco88_51_51,2006,47.8738
est,sex_t,ocu_eqisco08isco88_52_52,2006,32.7603
est,sex_t,ocu_eqisco08isco88_61_611-613,2006,8.2696
est,sex_t,ocu_eqisco08isco88_71_712-714,2006,44.7749
est,sex_t,ocu_eqisco08isco88_74_724,2006,7.4993
est,sex_t,ocu_eqisco08isco88_81_81,2006,10.8057
est,sex_t,ocu_eqisco08isco88_83_83,2006,44.9503
est,sex_t,ocu_eqisco08isco88_93_93,2006,16.5309
est,sex_t,ocu_eqisco08isco88_91_913,2006,22.9809
est,sex_t,ocu_eqisco08isco88_92_92,2006,6.7767
est,sex_m,ocu_eqisco08isco88_11_11-121,2006,10.0809
est,sex_m,ocu_eqisco08isco88_12_123,2006,4.2334
est,sex_m,ocu_eqisco08isco88_14_13,2006,32.5586
est,sex_m,ocu_eqisco08isco88_22_222-223,2006,1.8045
est,sex_m,ocu_eqisco08isco88_23_23-33,2006,5.0696
est,sex_m,ocu_eqisco08isco88_25_213,2006,5.8551
est,sex_m,ocu_eqisco08isco88_33_343,2006,1.0265
est,sex_m,ocu_eqisco08isco88_41_41,2006,7.9785
est,sex_m,ocu_eqisco08isco88_42_42,2006,1.0618
est,sex_m,ocu_eqisco08isco88_51_51,2006,12.1478
est,sex_m,ocu_eqisco08isco88_52_52,2006,4.2075
est,sex_m,ocu_eqisco08isco88_61_611-613,2006,3.4895
est,sex_m,ocu_eqisco08isco88_71_712-714,2006,42.7765
est,sex_m,ocu_eqisco08isco88_74_724,2006,7.322
est,sex_m,ocu_eqisco08isco88_81_81,2006,8.2659
est,sex_m,ocu_eqisco08isco88_83_83,2006,42.5728
est,sex_m,ocu_eqisco08isco88_93_93,2006,11.5525
est,sex_m,ocu_eqisco08isco88_91_913,2006,0.7294
est,sex_m,ocu_eqisco08isco88_92_92,2006,4.5905
est,sex_f,ocu_eqisco08isco88_11_11-121,2006,3.4966
est,sex_f,ocu_eqisco08isco88_12_123,2006,4.827
est,sex_f,ocu_eqisco08isco88_14_13,2006,12.0799
est,sex_f,ocu_eqisco08isco88_22_222-223,2006,6.9898
est,sex_f,ocu_eqisco08isco88_23_23-33,2006,30.2946
est,sex_f,ocu_eqisco08isco88_25_213,2006,0.3825
est,sex_f,ocu_eqisco08isco88_32_322-324,2006,8.7748
est,sex_f,ocu_eqisco08isco88_33_343,2006,23.7616
est,sex_f,ocu_eqisco08isco88_41_41,2006,15.5401
est,sex_f,ocu_eqisco08isco88_42_42,2006,8.4152
est,sex_f,ocu_eqisco08isco88_51_51,2006,35.726
est,sex_f,ocu_eqisco08isco88_52_52,2006,28.5527
est,sex_f,ocu_eqisco08isco88_61_611-613,2006,4.7801
est,sex_f,ocu_eqisco08isco88_71_712-714,2006,1.9984
est,sex_f,ocu_eqisco08isco88_74_724,2006,0.1773
est,sex_f,ocu_eqisco08isco88_81_81,2006,2.5397
est,sex_f,ocu_eqisco08isco88_83_83,2006,2.3775
est,sex_f,ocu_eqisco08isco88_93_93,2006,4.9783
est,sex_f,ocu_eqisco08isco88_91_913,2006,22.2514
est,sex_f,ocu_eqisco08isco88_92_92,2006,2.1862
est,sex_t,ocu_eqisco08isco88_11_11-121,2007,10.8469
est,sex_t,ocu_eqisco08isco88_12_123,2007,8.3004
est,sex_t,ocu_eqisco08isco88_14_13,2007,32.8493
est,sex_t,ocu_eqisco08isco88_22_222-223,2007,9.6099
est,sex_t,ocu_eqisco08isco88_23_23-33,2007,31.3436
est,sex_t,ocu_eqisco08isco88_25_213,2007,7.0736
est,sex_t,ocu_eqisco08isco88_32_322-324,2007,11.196
est,sex_t,ocu_eqisco08isco88_33_343,2007,22.8278
est,sex_t,ocu_eqisco08isco88_41_41,2007,21.9488
est,sex_t,ocu_eqisco08isco88_42_42,2007,9.3797
est,sex_t,ocu_eqisco08isco88_51_51,2007,45.4577
est,sex_t,ocu_eqisco08isco88_52_52,2007,31.2452
est,sex_t,ocu_eqisco08isco88_61_611-613,2007,8.1529
est,sex_t,ocu_eqisco08isco88_71_712-714,2007,56.1436
est,sex_t,ocu_eqisco08isco88_74_724,2007,6.9494
est,sex_t,ocu_eqisco08isco88_81_81,2007,8.6419
est,sex_t,ocu_eqisco08isco88_83_83,2007,44.5333
est,sex_t,ocu_eqisco08isco88_93_93,2007,17.7214
est,sex_t,ocu_eqisco08isco88_91_913,2007,25.7759
est,sex_t,ocu_eqisco08isco88_92_92,2007,5.3311
est,sex_m,ocu_eqisco08isco88_11_11-121,2007,6.8036
est,sex_m,ocu_eqisco08isco88_12_123,2007,4.6003
est,sex_m,ocu_eqisco08isco88_14_13,2007,22.5599
est,sex_m,ocu_eqisco08isco88_22_222-223,2007,1.1554
est,sex_m,ocu_eqisco08isco88_23_23-33,2007,4.4174
est,sex_m,ocu_eqisco08isco88_25_213,2007,6.1838
est,sex_m,ocu_eqisco08isco88_32_322-324,2007,0.462
est,sex_m,ocu_eqisco08isco88_33_343,2007,0.9893
est,sex_m,ocu_eqisco08isco88_41_41,2007,6.2228
est,sex_m,ocu_eqisco08isco88_42_42,2007,1.0322
est,sex_m,ocu_eqisco08isco88_51_51,2007,11.647
est,sex_m,ocu_eqisco08isco88_52_52,2007,2.5019
est,sex_m,ocu_eqisco08isco88_61_611-613,2007,3.6018
est,sex_m,ocu_eqisco08isco88_71_712-714,2007,53.2963
est,sex_m,ocu_eqisco08isco88_74_724,2007,6.8999
est,sex_m,ocu_eqisco08isco88_81_81,2007,7.1545
est,sex_m,ocu_eqisco08isco88_83_83,2007,42.8073
est,sex_m,ocu_eqisco08isco88_93_93,2007,12.2264
est,sex_m,ocu_eqisco08isco88_91_913,2007,1.2937
est,sex_m,ocu_eqisco08isco88_92_92,2007,3.7504
est,sex_f,ocu_eqisco08isco88_11_11-121,2007,4.0433
est,sex_f,ocu_eqisco08isco88_12_123,2007,3.7001
est,sex_f,ocu_eqisco08isco88_14_13,2007,10.2894
est,sex_f,ocu_eqisco08isco88_22_222-223,2007,8.4545
est,sex_f,ocu_eqisco08isco88_23_23-33,2007,26.9263
est,sex_f,ocu_eqisco08isco88_25_213,2007,0.8898
est,sex_f,ocu_eqisco08isco88_32_322-324,2007,10.7339
est,sex_f,ocu_eqisco08isco88_33_343,2007,21.8385
est,sex_f,ocu_eqisco08isco88_41_41,2007,15.725999999999999
est,sex_f,ocu_eqisco08isco88_42_42,2007,8.3475
est,sex_f,ocu_eqisco08isco88_51_51,2007,33.8107
est,sex_f,ocu_eqisco08isco88_52_52,2007,28.7433
est,sex_f,ocu_eqisco08isco88_61_611-613,2007,4.5512
est,sex_f,ocu_eqisco08isco88_71_712-714,2007,2.8473
est,sex_f,ocu_eqisco08isco88_81_81,2007,1.4874
est,sex_f,ocu_eqisco08isco88_83_83,2007,1.7259
est,sex_f,ocu_eqisco08isco88_93_93,2007,5.495
est,sex_f,ocu_eqisco08isco88_91_913,2007,24.4822
est,sex_f,ocu_eqisco08isco88_92_92,2007,1.5807
est,sex_t,ocu_eqisco08isco88_11_11-121,2008,10.5577
est,sex_t,ocu_eqisco08isco88_12_123,2008,11.267999999999999
est,sex_t,ocu_eqisco08isco88_14_13,2008,25.5296
est,sex_t,ocu_eqisco08isco88_22_222-223,2008,7.8494
est,sex_t,ocu_eqisco08isco88_23_23-33,2008,31.8759
est,sex_t,ocu_eqisco08isco88_25_213,2008,7.8067
est,sex_t,ocu_eqisco08isco88_32_322-324,2008,9.6509
est,sex_t,ocu_eqisco08isco88_33_343,2008,24.2664
est,sex_t,ocu_eqisco08isco88_41_41,2008,22.7217
est,sex_t,ocu_eqisco08isco88_42_42,2008,12.228
est,sex_t,ocu_eqisco08isco88_51_51,2008,48.7484
est,sex_t,ocu_eqisco08isco88_52_52,2008,32.3214
est,sex_t,ocu_eqisco08isco88_61_611-613,2008,8.014
est,sex_t,ocu_eqisco08isco88_71_712-714,2008,57.2919
est,sex_t,ocu_eqisco08isco88_74_724,2008,8.3936
est,sex_t,ocu_eqisco08isco88_81_81,2008,8.1988
est,sex_t,ocu_eqisco08isco88_83_83,2008,43.7555
est,sex_t,ocu_eqisco08isco88_93_93,2008,16.7239
est,sex_t,ocu_eqisco08isco88_91_913,2008,23.1772
est,sex_t,ocu_eqisco08isco88_92_92,2008,5.0183
est,sex_m,ocu_eqisco08isco88_11_11-121,2008,6.3422
est,sex_m,ocu_eqisco08isco88_12_123,2008,6.2944
est,sex_m,ocu_eqisco08isco88_14_13,2008,16.72
est,sex_m,ocu_eqisco08isco88_22_222-223,2008,1.0645
est,sex_m,ocu_eqisco08isco88_23_23-33,2008,5.9372
est,sex_m,ocu_eqisco08isco88_25_213,2008,6.2411
est,sex_m,ocu_eqisco08isco88_33_343,2008,1.0325
est,sex_m,ocu_eqisco08isco88_41_41,2008,8.2843
est,sex_m,ocu_eqisco08isco88_42_42,2008,0.8988
est,sex_m,ocu_eqisco08isco88_51_51,2008,13.8596
est,sex_m,ocu_eqisco08isco88_52_52,2008,4.063
est,sex_m,ocu_eqisco08isco88_61_611-613,2008,3.7458
est,sex_m,ocu_eqisco08isco88_71_712-714,2008,54.5282
est,sex_m,ocu_eqisco08isco88_74_724,2008,8.1775
est,sex_m,ocu_eqisco08isco88_81_81,2008,5.6743
est,sex_m,ocu_eqisco08isco88_83_83,2008,41.9985
est,sex_m,ocu_eqisco08isco88_93_93,2008,11.1577
est,sex_m,ocu_eqisco08isco88_91_913,2008,0.7717
est,sex_m,ocu_eqisco08isco88_92_92,2008,3.4896
est,sex_f,ocu_eqisco08isco88_11_11-121,2008,4.2155
est,sex_f,ocu_eqisco08isco88_12_123,2008,4.9736
est,sex_f,ocu_eqisco08isco88_14_13,2008,8.8096
est,sex_f,ocu_eqisco08isco88_22_222-223,2008,6.7849
est,sex_f,ocu_eqisco08isco88_23_23-33,2008,25.9387
est,sex_f,ocu_eqisco08isco88_25_213,2008,1.5657
est,sex_f,ocu_eqisco08isco88_32_322-324,2008,9.5467
est,sex_f,ocu_eqisco08isco88_33_343,2008,23.2339
est,sex_f,ocu_eqisco08isco88_41_41,2008,14.4373
est,sex_f,ocu_eqisco08isco88_42_42,2008,11.3291
est,sex_f,ocu_eqisco08isco88_51_51,2008,34.8888
est,sex_f,ocu_eqisco08isco88_52_52,2008,28.2584
est,sex_f,ocu_eqisco08isco88_61_611-613,2008,4.2682
est,sex_f,ocu_eqisco08isco88_71_712-714,2008,2.7637
est,sex_f,ocu_eqisco08isco88_74_724,2008,0.2161
est,sex_f,ocu_eqisco08isco88_81_81,2008,2.5245
est,sex_f,ocu_eqisco08isco88_83_83,2008,1.7569
est,sex_f,ocu_eqisco08isco88_93_93,2008,5.5662
est,sex_f,ocu_eqisco08isco88_91_913,2008,22.4055
est,sex_f,ocu_eqisco08isco88_92_92,2008,1.5287
est,sex_t,ocu_eqisco08isco88_11_11-121,2009,10.3605
est,sex_t,ocu_eqisco08isco88_12_123,2009,11.6052
est,sex_t,ocu_eqisco08isco88_14_13,2009,24.1114
est,sex_t,ocu_eqisco08isco88_22_222-223,2009,7.7989
est,sex_t,ocu_eqisco08isco88_23_23-33,2009,35.6632
est,sex_t,ocu_eqisco08isco88_25_213,2009,8.1798
est,sex_t,ocu_eqisco08isco88_32_322-324,2009,7.9432
est,sex_t,ocu_eqisco08isco88_33_343,2009,26.8319
est,sex_t,ocu_eqisco08isco88_41_41,2009,20.7889
est,sex_t,ocu_eqisco08isco88_42_42,2009,11.3161
est,sex_t,ocu_eqisco08isco88_51_51,2009,44.2953
est,sex_t,ocu_eqisco08isco88_52_52,2009,28.8947
est,sex_t,ocu_eqisco08isco88_61_611-613,2009,6.2659
est,sex_t,ocu_eqisco08isco88_71_712-714,2009,36.8246
est,sex_t,ocu_eqisco08isco88_74_724,2009,8.3396
est,sex_t,ocu_eqisco08isco88_81_81,2009,6.675
est,sex_t,ocu_eqisco08isco88_83_83,2009,42.9996
est,sex_t,ocu_eqisco08isco88_93_93,2009,12.5307
est,sex_t,ocu_eqisco08isco88_91_913,2009,20.9558
est,sex_t,ocu_eqisco08isco88_92_92,2009,5.0097
est,sex_m,ocu_eqisco08isco88_11_11-121,2009,6.8472
est,sex_m,ocu_eqisco08isco88_12_123,2009,7.3477
est,sex_m,ocu_eqisco08isco88_14_13,2009,15.1113
est,sex_m,ocu_eqisco08isco88_22_222-223,2009,1.1501
est,sex_m,ocu_eqisco08isco88_23_23-33,2009,6.6589
est,sex_m,ocu_eqisco08isco88_25_213,2009,6.7835
est,sex_m,ocu_eqisco08isco88_33_343,2009,1.2593
est,sex_m,ocu_eqisco08isco88_41_41,2009,7.2373
est,sex_m,ocu_eqisco08isco88_42_42,2009,0.5535
est,sex_m,ocu_eqisco08isco88_51_51,2009,12.1862
est,sex_m,ocu_eqisco08isco88_52_52,2009,3.512
est,sex_m,ocu_eqisco08isco88_61_611-613,2009,2.6247
est,sex_m,ocu_eqisco08isco88_71_712-714,2009,35.1781
est,sex_m,ocu_eqisco08isco88_74_724,2009,8.0606
est,sex_m,ocu_eqisco08isco88_81_81,2009,5.4651
est,sex_m,ocu_eqisco08isco88_83_83,2009,42.0361
est,sex_m,ocu_eqisco08isco88_93_93,2009,8.4509
est,sex_m,ocu_eqisco08isco88_91_913,2009,1.0109
est,sex_m,ocu_eqisco08isco88_92_92,2009,3.0312
est,sex_f,ocu_eqisco08isco88_11_11-121,2009,3.5133
est,sex_f,ocu_eqisco08isco88_12_123,2009,4.2576
est,sex_f,ocu_eqisco08isco88_14_13,2009,9.0001
est,sex_f,ocu_eqisco08isco88_22_222-223,2009,6.6488
est,sex_f,ocu_eqisco08isco88_23_23-33,2009,29.0042
est,sex_f,ocu_eqisco08isco88_25_213,2009,1.3963
est,sex_f,ocu_eqisco08isco88_32_322-324,2009,7.9432
est,sex_f,ocu_eqisco08isco88_33_343,2009,25.5726
est,sex_f,ocu_eqisco08isco88_41_41,2009,13.5516
est,sex_f,ocu_eqisco08isco88_42_42,2009,10.7625
est,sex_f,ocu_eqisco08isco88_51_51,2009,32.109
est,sex_f,ocu_eqisco08isco88_52_52,2009,25.3827
est,sex_f,ocu_eqisco08isco88_61_611-613,2009,3.6411
est,sex_f,ocu_eqisco08isco88_71_712-714,2009,1.6465
est,sex_f,ocu_eqisco08isco88_74_724,2009,0.27899999999999997
est,sex_f,ocu_eqisco08isco88_81_81,2009,1.2099
est,sex_f,ocu_eqisco08isco88_83_83,2009,0.9634
est,sex_f,ocu_eqisco08isco88_93_93,2009,4.0798
est,sex_f,ocu_eqisco08isco88_91_913,2009,19.9449
est,sex_f,ocu_eqisco08isco88_92_92,2009,1.9785
est,sex_t,ocu_eqisco08isco88_11_11-121,2010,6.9654
est,sex_t,ocu_eqisco08isco88_12_123,2010,11.3377
est,sex_t,ocu_eqisco08isco88_14_13,2010,24.4117
est,sex_t,ocu_eqisco08isco88_22_222-223,2010,9.9005
est,sex_t,ocu_eqisco08isco88_23_23-33,2010,33.1842
est,sex_t,ocu_eqisco08isco88_25_213,2010,9.1612
est,sex_t,ocu_eqisco08isco88_32_322-324,2010,8.2147
est,sex_t,ocu_eqisco08isco88_33_343,2010,13.9508
est,sex_t,ocu_eqisco08isco88_41_41,2010,19.0801
est,sex_t,ocu_eqisco08isco88_42_42,2010,14.4335
est,sex_t,ocu_eqisco08isco88_51_51,2010,40.773
est,sex_t,ocu_eqisco08isco88_52_52,2010,28.8161
est,sex_t,ocu_eqisco08isco88_61_611-613,2010,7.1374
est,sex_t,ocu_eqisco08isco88_71_712-714,2010,31.0725
est,sex_t,ocu_eqisco08isco88_74_724,2010,5.6433
est,sex_t,ocu_eqisco08isco88_81_81,2010,6.8641
est,sex_t,ocu_eqisco08isco88_83_83,2010,39.8367
est,sex_t,ocu_eqisco08isco88_93_93,2010,14.4016
est,sex_t,ocu_eqisco08isco88_91_913,2010,20.7962
est,sex_t,ocu_eqisco08isco88_92_92,2010,4.569
est,sex_m,ocu_eqisco08isco88_11_11-121,2010,4.1904
est,sex_m,ocu_eqisco08isco88_12_123,2010,6.3583
est,sex_m,ocu_eqisco08isco88_14_13,2010,16.59
est,sex_m,ocu_eqisco08isco88_22_222-223,2010,2.4846
est,sex_m,ocu_eqisco08isco88_23_23-33,2010,5.7477
est,sex_m,ocu_eqisco08isco88_25_213,2010,7.6629
est,sex_m,ocu_eqisco08isco88_33_343,2010,0.645
est,sex_m,ocu_eqisco08isco88_41_41,2010,6.0413
est,sex_m,ocu_eqisco08isco88_42_42,2010,1.9408
est,sex_m,ocu_eqisco08isco88_51_51,2010,12.5112
est,sex_m,ocu_eqisco08isco88_52_52,2010,4.4947
est,sex_m,ocu_eqisco08isco88_61_611-613,2010,3.1932
est,sex_m,ocu_eqisco08isco88_71_712-714,2010,30.1708
est,sex_m,ocu_eqisco08isco88_74_724,2010,5.3261
est,sex_m,ocu_eqisco08isco88_81_81,2010,5.5554
est,sex_m,ocu_eqisco08isco88_83_83,2010,38.8482
est,sex_m,ocu_eqisco08isco88_93_93,2010,8.6304
est,sex_m,ocu_eqisco08isco88_91_913,2010,1.2517
est,sex_m,ocu_eqisco08isco88_92_92,2010,3.1534
est,sex_f,ocu_eqisco08isco88_11_11-121,2010,2.775
est,sex_f,ocu_eqisco08isco88_12_123,2010,4.9794
est,sex_f,ocu_eqisco08isco88_14_13,2010,7.8217
est,sex_f,ocu_eqisco08isco88_22_222-223,2010,7.4159
est,sex_f,ocu_eqisco08isco88_23_23-33,2010,27.4365
est,sex_f,ocu_eqisco08isco88_25_213,2010,1.4983
est,sex_f,ocu_eqisco08isco88_32_322-324,2010,8.1271
est,sex_f,ocu_eqisco08isco88_33_343,2010,13.3059
est,sex_f,ocu_eqisco08isco88_41_41,2010,13.0387
est,sex_f,ocu_eqisco08isco88_42_42,2010,12.4927
est,sex_f,ocu_eqisco08isco88_51_51,2010,28.2619
est,sex_f,ocu_eqisco08isco88_52_52,2010,24.3214
est,sex_f,ocu_eqisco08isco88_61_611-613,2010,3.9442
est,sex_f,ocu_eqisco08isco88_71_712-714,2010,0.9016
est,sex_f,ocu_eqisco08isco88_74_724,2010,0.3172
est,sex_f,ocu_eqisco08isco88_81_81,2010,1.3087
est,sex_f,ocu_eqisco08isco88_83_83,2010,0.9885
est,sex_f,ocu_eqisco08isco88_93_93,2010,5.7711
est,sex_f,ocu_eqisco08isco88_91_913,2010,19.5445
est,sex_f,ocu_eqisco08isco88_92_92,2010,1.4156
est,sex_t,ocu_isco08_1_11,2011,4.7588
est,sex_t,ocu_isco08_1_12,2011,8.0916
est,sex_t,ocu_isco08_1_14,2011,11.714
est,sex_t,ocu_isco08_2_22,2011,8.5399
est,sex_t,ocu_isco08_2_23,2011,32.7252
est,sex_t,ocu_isco08_2_25,2011,11.2391
est,sex_t,ocu_isco08_3_32,2011,11.9279
est,sex_t,ocu_isco08_3_33,2011,36.8092
est,sex_t,ocu_isco08_4_41,2011,2.6836
est,sex_t,ocu_isco08_4_42,2011,10.4492
est,sex_t,ocu_isco08_5_51,2011,20.3939
est,sex_t,ocu_isco08_5_52,2011,36.7114
est,sex_t,ocu_isco08_6_61,2011,8.6758
est,sex_t,ocu_isco08_7_71,2011,38.264
est,sex_t,ocu_isco08_7_74,2011,9.9123
est,sex_t,ocu_isco08_8_81,2011,29.2624
est,sex_t,ocu_isco08_8_83,2011,39.5319
est,sex_t,ocu_isco08_9_91,2011,16.9219
est,sex_t,ocu_isco08_9_92,2011,4.8891
est,sex_t,ocu_isco08_9_93,2011,17.3389
est,sex_m,ocu_isco08_1_11,2011,3.1604
est,sex_m,ocu_isco08_1_12,2011,3.8555
est,sex_m,ocu_isco08_1_14,2011,7.25
est,sex_m,ocu_isco08_2_22,2011,2.2468
est,sex_m,ocu_isco08_2_23,2011,3.6951
est,sex_m,ocu_isco08_2_25,2011,8.7019
est,sex_m,ocu_isco08_3_32,2011,0.7753
est,sex_m,ocu_isco08_3_33,2011,11.9624
est,sex_m,ocu_isco08_4_41,2011,0.4009
est,sex_m,ocu_isco08_4_42,2011,1.1243
est,sex_m,ocu_isco08_5_51,2011,3.7301
est,sex_m,ocu_isco08_5_52,2011,5.6469
est,sex_m,ocu_isco08_6_61,2011,4.5194
est,sex_m,ocu_isco08_7_71,2011,35.9775
est,sex_m,ocu_isco08_7_74,2011,9.5805
est,sex_m,ocu_isco08_8_81,2011,13.8634
est,sex_m,ocu_isco08_8_83,2011,37.6386
est,sex_m,ocu_isco08_9_91,2011,1.1638
est,sex_m,ocu_isco08_9_92,2011,3.7418
est,sex_m,ocu_isco08_9_93,2011,10.8031
est,sex_f,ocu_isco08_1_11,2011,1.5983
est,sex_f,ocu_isco08_1_12,2011,4.2362
est,sex_f,ocu_isco08_1_14,2011,4.4641
est,sex_f,ocu_isco08_2_22,2011,6.2931
est,sex_f,ocu_isco08_2_23,2011,29.0301
est,sex_f,ocu_isco08_2_25,2011,2.5372
est,sex_f,ocu_isco08_3_32,2011,11.1526
est,sex_f,ocu_isco08_3_33,2011,24.8467
est,sex_f,ocu_isco08_4_41,2011,2.2827
est,sex_f,ocu_isco08_4_42,2011,9.3249
est,sex_f,ocu_isco08_5_51,2011,16.6638
est,sex_f,ocu_isco08_5_52,2011,31.0645
est,sex_f,ocu_isco08_6_61,2011,4.1564
est,sex_f,ocu_isco08_7_71,2011,2.2866
est,sex_f,ocu_isco08_7_74,2011,0.3318
est,sex_f,ocu_isco08_8_81,2011,15.399000000000001
est,sex_f,ocu_isco08_8_83,2011,1.8933
est,sex_f,ocu_isco08_9_91,2011,15.7582
est,sex_f,ocu_isco08_9_92,2011,1.1473
est,sex_f,ocu_isco08_9_93,2011,6.5358
est,sex_t,ocu_isco08_1_11,2012,2.2146
est,sex_t,ocu_isco08_1_12,2012,8.9399
est,sex_t,ocu_isco08_1_14,2012,13.5508
est,sex_t,ocu_isco08_2_22,2012,8.7373
est,sex_t,ocu_isco08_2_23,2012,36.9117
est,sex_t,ocu_isco08_2_25,2012,10.7625
est,sex_t,ocu_isco08_3_32,2012,11.5469
est,sex_t,ocu_isco08_3_33,2012,40.1302
est,sex_t,ocu_isco08_4_41,2012,2.8632
est,sex_t,ocu_isco08_4_42,2012,11.1905
est,sex_t,ocu_isco08_5_51,2012,20.7692
est,sex_t,ocu_isco08_5_52,2012,37.2042
est,sex_t,ocu_isco08_6_61,2012,8.183
est,sex_t,ocu_isco08_7_71,2012,35.5023
est,sex_t,ocu_isco08_7_74,2012,10.8038
est,sex_t,ocu_isco08_8_81,2012,29.5544
est,sex_t,ocu_isco08_8_83,2012,41.5137
est,sex_t,ocu_isco08_9_91,2012,16.3892
est,sex_t,ocu_isco08_9_92,2012,4.4725
est,sex_t,ocu_isco08_9_93,2012,13.1008
est,sex_m,ocu_isco08_1_11,2012,1.6036
est,sex_m,ocu_isco08_1_12,2012,4.2573
est,sex_m,ocu_isco08_1_14,2012,9.1714
est,sex_m,ocu_isco08_2_22,2012,1.8921
est,sex_m,ocu_isco08_2_23,2012,6.8009
est,sex_m,ocu_isco08_2_25,2012,7.9313
est,sex_m,ocu_isco08_3_32,2012,0.8018
est,sex_m,ocu_isco08_3_33,2012,12.9588
est,sex_m,ocu_isco08_4_42,2012,0.953
est,sex_m,ocu_isco08_5_51,2012,3.8672
est,sex_m,ocu_isco08_5_52,2012,6.0674
est,sex_m,ocu_isco08_6_61,2012,4.0961
est,sex_m,ocu_isco08_7_71,2012,33.4557
est,sex_m,ocu_isco08_7_74,2012,10.6032
est,sex_m,ocu_isco08_8_81,2012,14.7744
est,sex_m,ocu_isco08_8_83,2012,39.8292
est,sex_m,ocu_isco08_9_91,2012,0.5433
est,sex_m,ocu_isco08_9_92,2012,2.9337
est,sex_m,ocu_isco08_9_93,2012,8.4773
est,sex_f,ocu_isco08_1_11,2012,0.611
est,sex_f,ocu_isco08_1_12,2012,4.6826
est,sex_f,ocu_isco08_1_14,2012,4.3794
est,sex_f,ocu_isco08_2_22,2012,6.8452
est,sex_f,ocu_isco08_2_23,2012,30.1108
est,sex_f,ocu_isco08_2_25,2012,2.8313
est,sex_f,ocu_isco08_3_32,2012,10.7451
est,sex_f,ocu_isco08_3_33,2012,27.1714
est,sex_f,ocu_isco08_4_41,2012,2.7718
est,sex_f,ocu_isco08_4_42,2012,10.2376
est,sex_f,ocu_isco08_5_51,2012,16.9021
est,sex_f,ocu_isco08_5_52,2012,31.1368
est,sex_f,ocu_isco08_6_61,2012,4.0869
est,sex_f,ocu_isco08_7_71,2012,2.0466
est,sex_f,ocu_isco08_7_74,2012,0.2005
est,sex_f,ocu_isco08_8_81,2012,14.78
est,sex_f,ocu_isco08_8_83,2012,1.6845
est,sex_f,ocu_isco08_9_91,2012,15.8459
est,sex_f,ocu_isco08_9_92,2012,1.5388
est,sex_f,ocu_isco08_9_93,2012,4.6235
est,sex_t,ocu_isco08_1_11,2013,2.0081
est,sex_t,ocu_isco08_1_12,2013,12.392999999999999
est,sex_t,ocu_isco08_1_14,2013,14.8194
est,sex_t,ocu_isco08_2_22,2013,10.088
est,sex_t,ocu_isco08_2_23,2013,33.1718
est,sex_t,ocu_isco08_2_25,2013,10.6978
est,sex_t,ocu_isco08_3_32,2013,12.1088
est,sex_t,ocu_isco08_3_33,2013,36.9599
