ref_area,sex,classif1,time,cld_xhaz_sex_age_nb
ecu,sex_f,age_cldversion_y5_11,2015,22.316
ecu,sex_f,age_cldversion_y5_11,2016,33.873
ecu,sex_f,age_cldversion_y5_11,2017,39.527
ecu,sex_f,age_cldversion_y5_11,2018,49.357
ecu,sex_f,age_cldversion_y5_11,2019,67.056
ecu,sex_f,age_cldversion_y5_11,2021,59.41
ecu,sex_f,age_cldversion_y5_11,2022,46.409
ecu,sex_f,age_cldversion_y5_11,2023,40.029
ecu,sex_f,age_cldversion_y5_11,2024,61.871
ecu,sex_f,age_cldversion_y5_17,2013,67.673
ecu,sex_f,age_cldversion_y5_17,2014,52.517
ecu,sex_f,age_cldversion_y5_17,2015,82.195
ecu,sex_f,age_cldversion_y5_17,2016,116.646
ecu,sex_f,age_cldversion_y5_17,2017,132.693
ecu,sex_f,age_cldversion_y5_17,2018,159.124
ecu,sex_f,age_cldversion_y5_17,2019,190.088
ecu,sex_f,age_cldversion_y5_17,2021,198.025
ecu,sex_f,age_cldversion_y5_17,2022,194.016
ecu,sex_f,age_cldversion_y5_17,2023,156.139
ecu,sex_f,age_cldversion_y5_17,2024,243.784
ecu,sex_m,age_cldversion_y12_14,2013,35.538
ecu,sex_m,age_cldversion_y12_14,2014,27.996
ecu,sex_m,age_cldversion_y12_14,2015,37.546
ecu,sex_m,age_cldversion_y12_14,2016,51.786
ecu,sex_m,age_cldversion_y12_14,2017,58.223
ecu,sex_m,age_cldversion_y12_14,2018,72
ecu,sex_m,age_cldversion_y12_14,2019,79.837
ecu,sex_m,age_cldversion_y12_14,2021,88.235
ecu,sex_m,age_cldversion_y12_14,2022,88.462
ecu,sex_m,age_cldversion_y12_14,2023,77.372
ecu,sex_m,age_cldversion_y12_14,2024,110.463
ecu,sex_m,age_cldversion_y15_17,2013,83.955
ecu,sex_m,age_cldversion_y15_17,2014,77.605
ecu,sex_m,age_cldversion_y15_17,2015,83.452
ecu,sex_m,age_cldversion_y15_17,2016,89.994
ecu,sex_m,age_cldversion_y15_17,2017,111.705
ecu,sex_m,age_cldversion_y15_17,2018,112.94
ecu,sex_m,age_cldversion_y15_17,2019,113.697
ecu,sex_m,age_cldversion_y15_17,2021,129.891
ecu,sex_m,age_cldversion_y15_17,2022,117.588
ecu,sex_m,age_cldversion_y15_17,2023,89.524
ecu,sex_m,age_cldversion_y15_17,2024,113.32
ecu,sex_m,age_cldversion_y5_11,2013,18.93
ecu,sex_m,age_cldversion_y5_11,2014,13.557
ecu,sex_m,age_cldversion_y5_11,2015,24.962
ecu,sex_m,age_cldversion_y5_11,2016,43.068
ecu,sex_m,age_cldversion_y5_11,2017,48.116
ecu,sex_m,age_cldversion_y5_11,2018,54.533
ecu,sex_m,age_cldversion_y5_11,2019,67.118
ecu,sex_m,age_cldversion_y5_11,2021,65.528
ecu,sex_m,age_cldversion_y5_11,2022,48.527
ecu,sex_m,age_cldversion_y5_11,2023,56.2
ecu,sex_m,age_cldversion_y5_11,2024,94.904
ecu,sex_m,age_cldversion_y5_17,2013,138.423
ecu,sex_m,age_cldversion_y5_17,2014,119.158
ecu,sex_m,age_cldversion_y5_17,2015,145.961
ecu,sex_m,age_cldversion_y5_17,2016,184.848
ecu,sex_m,age_cldversion_y5_17,2017,218.044
ecu,sex_m,age_cldversion_y5_17,2018,239.473
ecu,sex_m,age_cldversion_y5_17,2019,260.651
ecu,sex_m,age_cldversion_y5_17,2021,283.654
ecu,sex_m,age_cldversion_y5_17,2022,254.577
ecu,sex_m,age_cldversion_y5_17,2023,223.096
ecu,sex_m,age_cldversion_y5_17,2024,318.687
ecu,sex_t,age_cldversion_y12_14,2013,57.579
ecu,sex_t,age_cldversion_y12_14,2014,43.248
ecu,sex_t,age_cldversion_y12_14,2015,62.52
ecu,sex_t,age_cldversion_y12_14,2016,89.075
ecu,sex_t,age_cldversion_y12_14,2017,100.835
ecu,sex_t,age_cldversion_y12_14,2018,125.052
ecu,sex_t,age_cldversion_y12_14,2019,143.779
ecu,sex_t,age_cldversion_y12_14,2021,162.99
ecu,sex_t,age_cldversion_y12_14,2022,164.215
ecu,sex_t,age_cldversion_y12_14,2023,135.329
ecu,sex_t,age_cldversion_y12_14,2024,221.386
ecu,sex_t,age_cldversion_y15_17,2013,114.711
ecu,sex_t,age_cldversion_y15_17,2014,104.559
ecu,sex_t,age_cldversion_y15_17,2015,118.358
ecu,sex_t,age_cldversion_y15_17,2016,135.48
ecu,sex_t,age_cldversion_y15_17,2017,162.259
ecu,sex_t,age_cldversion_y15_17,2018,169.655
ecu,sex_t,age_cldversion_y15_17,2019,172.787
ecu,sex_t,age_cldversion_y15_17,2021,193.751
ecu,sex_t,age_cldversion_y15_17,2022,189.443
ecu,sex_t,age_cldversion_y15_17,2023,147.678
ecu,sex_t,age_cldversion_y15_17,2024,184.31
ecu,sex_t,age_cldversion_y5_11,2013,33.806
ecu,sex_t,age_cldversion_y5_11,2014,23.869
ecu,sex_t,age_cldversion_y5_11,2015,47.278
ecu,sex_t,age_cldversion_y5_11,2016,76.94
ecu,sex_t,age_cldversion_y5_11,2017,87.643
ecu,sex_t,age_cldversion_y5_11,2018,103.889
ecu,sex_t,age_cldversion_y5_11,2019,134.173
ecu,sex_t,age_cldversion_y5_11,2021,124.938
ecu,sex_t,age_cldversion_y5_11,2022,94.936
ecu,sex_t,age_cldversion_y5_11,2023,96.229
ecu,sex_t,age_cldversion_y5_11,2024,156.775
ecu,sex_t,age_cldversion_y5_17,2013,206.096
ecu,sex_t,age_cldversion_y5_17,2014,171.676
ecu,sex_t,age_cldversion_y5_17,2015,228.156
ecu,sex_t,age_cldversion_y5_17,2016,301.494
ecu,sex_t,age_cldversion_y5_17,2017,350.737
ecu,sex_t,age_cldversion_y5_17,2018,398.597
ecu,sex_t,age_cldversion_y5_17,2019,450.739
ecu,sex_t,age_cldversion_y5_17,2021,481.679
ecu,sex_t,age_cldversion_y5_17,2022,448.593
ecu,sex_t,age_cldversion_y5_17,2023,379.236
ecu,sex_t,age_cldversion_y5_17,2024,562.472
egy,sex_f,age_cldversion_y12_14,2010,37.913
egy,sex_f,age_cldversion_y12_14,2023,290.175
egy,sex_f,age_cldversion_y15_17,2010,52.907
egy,sex_f,age_cldversion_y15_17,2023,164.181
egy,sex_f,age_cldversion_y5_11,2010,38.868
egy,sex_f,age_cldversion_y5_11,2023,173.475
egy,sex_f,age_cldversion_y5_17,2010,129.689
egy,sex_f,age_cldversion_y5_17,2023,627.831
egy,sex_m,age_cldversion_y12_14,2010,210.472
egy,sex_m,age_cldversion_y12_14,2023,452.08
egy,sex_m,age_cldversion_y15_17,2010,366.304
egy,sex_m,age_cldversion_y15_17,2023,1154.176
egy,sex_m,age_cldversion_y5_11,2010,137.361
egy,sex_m,age_cldversion_y5_11,2023,370.493
egy,sex_m,age_cldversion_y5_17,2010,714.137
egy,sex_m,age_cldversion_y5_17,2023,1976.748
egy,sex_t,age_cldversion_y12_14,2010,248.385
egy,sex_t,age_cldversion_y12_14,2023,742.255
egy,sex_t,age_cldversion_y15_17,2010,419.211
egy,sex_t,age_cldversion_y15_17,2023,1318.357
egy,sex_t,age_cldversion_y5_11,2010,176.23
egy,sex_t,age_cldversion_y5_11,2023,543.968
egy,sex_t,age_cldversion_y5_17,2010,843.825
egy,sex_t,age_cldversion_y5_17,2023,2604.579
est,sex_f,age_cldversion_y15_17,2018,0.165
est,sex_f,age_cldversion_y15_17,2019,0.234
est,sex_f,age_cldversion_y15_17,2020,0.129
est,sex_f,age_cldversion_y15_17,2023,0.254
est,sex_m,age_cldversion_y15_17,1998,0.535
est,sex_m,age_cldversion_y15_17,2003,0.975
est,sex_m,age_cldversion_y15_17,2005,0.415
est,sex_m,age_cldversion_y15_17,2006,0.589
est,sex_m,age_cldversion_y15_17,2007,0.556
est,sex_m,age_cldversion_y15_17,2008,0.377
est,sex_m,age_cldversion_y15_17,2010,0.15
est,sex_m,age_cldversion_y15_17,2011,0.147
est,sex_m,age_cldversion_y15_17,2012,0.2
est,sex_m,age_cldversion_y15_17,2013,0.279
est,sex_m,age_cldversion_y15_17,2015,0.308
est,sex_m,age_cldversion_y15_17,2016,0.246
est,sex_m,age_cldversion_y15_17,2017,0.46
est,sex_m,age_cldversion_y15_17,2018,0.152
est,sex_m,age_cldversion_y15_17,2019,0.182
est,sex_m,age_cldversion_y15_17,2020,0.265
est,sex_m,age_cldversion_y15_17,2021,0.265
est,sex_m,age_cldversion_y15_17,2022,0.384
est,sex_m,age_cldversion_y15_17,2023,0.175
est,sex_t,age_cldversion_y15_17,1997,0.94
est,sex_t,age_cldversion_y15_17,1998,0.726
est,sex_t,age_cldversion_y15_17,2001,1.137
est,sex_t,age_cldversion_y15_17,2003,0.975
est,sex_t,age_cldversion_y15_17,2005,0.569
est,sex_t,age_cldversion_y15_17,2006,0.626
est,sex_t,age_cldversion_y15_17,2007,0.702
est,sex_t,age_cldversion_y15_17,2008,0.396
est,sex_t,age_cldversion_y15_17,2009,0.092
est,sex_t,age_cldversion_y15_17,2010,0.24
est,sex_t,age_cldversion_y15_17,2011,0.208
est,sex_t,age_cldversion_y15_17,2012,0.3
est,sex_t,age_cldversion_y15_17,2013,0.279
est,sex_t,age_cldversion_y15_17,2014,0.168
est,sex_t,age_cldversion_y15_17,2015,0.404
est,sex_t,age_cldversion_y15_17,2016,0.309
est,sex_t,age_cldversion_y15_17,2017,0.509
est,sex_t,age_cldversion_y15_17,2018,0.317
est,sex_t,age_cldversion_y15_17,2019,0.417
est,sex_t,age_cldversion_y15_17,2020,0.393
est,sex_t,age_cldversion_y15_17,2021,0.355
est,sex_t,age_cldversion_y15_17,2022,0.466
est,sex_t,age_cldversion_y15_17,2023,0.429
eth,sex_f,age_cldversion_y12_14,2015,704.768
eth,sex_f,age_cldversion_y12_14,2021,704.057
eth,sex_f,age_cldversion_y15_17,2015,572.946
eth,sex_f,age_cldversion_y15_17,2021,626.139
eth,sex_f,age_cldversion_y5_11,2015,1234.563
eth,sex_f,age_cldversion_y5_11,2021,845.108
eth,sex_f,age_cldversion_y5_17,2015,2512.277
eth,sex_f,age_cldversion_y5_17,2021,2175.304
eth,sex_m,age_cldversion_y12_14,2015,1104.474
eth,sex_m,age_cldversion_y12_14,2021,741.991
eth,sex_m,age_cldversion_y15_17,2015,952.174
eth,sex_m,age_cldversion_y15_17,2021,749.205
eth,sex_m,age_cldversion_y5_11,2015,2108.379
eth,sex_m,age_cldversion_y5_11,2021,1085.456
eth,sex_m,age_cldversion_y5_17,2015,4165.027
eth,sex_m,age_cldversion_y5_17,2021,2576.652
eth,sex_t,age_cldversion_y12_14,2015,1809.242
eth,sex_t,age_cldversion_y12_14,2021,1446.048
eth,sex_t,age_cldversion_y15_17,2015,1525.12
eth,sex_t,age_cldversion_y15_17,2021,1375.344
eth,sex_t,age_cldversion_y5_11,2015,3342.942
eth,sex_t,age_cldversion_y5_11,2021,1930.564
eth,sex_t,age_cldversion_y5_17,2015,6677.304
eth,sex_t,age_cldversion_y5_17,2021,4751.956
fra,sex_f,age_cldversion_y15_17,2021,2.007
fra,sex_f,age_cldversion_y15_17,2022,5.151
fra,sex_f,age_cldversion_y15_17,2023,7.4
fra,sex_m,age_cldversion_y15_17,2021,44.603
fra,sex_m,age_cldversion_y15_17,2022,51.424
fra,sex_m,age_cldversion_y15_17,2023,46.714
fra,sex_t,age_cldversion_y15_17,2021,46.611
fra,sex_t,age_cldversion_y15_17,2022,56.575
fra,sex_t,age_cldversion_y15_17,2023,54.115
gab,sex_m,age_cldversion_y5_17,2021,0.007
gab,sex_t,age_cldversion_y15_17,2021,0.008
gab,sex_t,age_cldversion_y5_17,2021,0.01
gbr,sex_f,age_cldversion_y15_17,2023,12.148
gbr,sex_m,age_cldversion_y15_17,2023,44.039
gbr,sex_t,age_cldversion_y15_17,2023,56.187
geo,sex_f,age_cldversion_y15_17,2015,2.838
geo,sex_m,age_cldversion_y15_17,2015,11.818
geo,sex_m,age_cldversion_y15_17,2021,0.163
geo,sex_m,age_cldversion_y15_17,2022,0.629
geo,sex_m,age_cldversion_y15_17,2023,0.494
geo,sex_t,age_cldversion_y15_17,2015,14.656
geo,sex_t,age_cldversion_y15_17,2021,0.389
geo,sex_t,age_cldversion_y15_17,2022,0.825
geo,sex_t,age_cldversion_y15_17,2023,0.528
gha,sex_f,age_cldversion_y12_14,2022,16.532
gha,sex_f,age_cldversion_y15_17,2022,56.616
gha,sex_f,age_cldversion_y5_11,2022,7.42
gha,sex_f,age_cldversion_y5_17,2022,80.569
gha,sex_m,age_cldversion_y12_14,2022,21.423
gha,sex_m,age_cldversion_y15_17,2022,67.524
gha,sex_m,age_cldversion_y5_11,2022,7.962
gha,sex_m,age_cldversion_y5_17,2022,96.908
gha,sex_t,age_cldversion_y12_14,2022,37.955
gha,sex_t,age_cldversion_y15_17,2022,124.14
gha,sex_t,age_cldversion_y5_11,2022,15.382
gha,sex_t,age_cldversion_y5_17,2022,177.478
gmb,sex_f,age_cldversion_y12_14,2023,3.977
gmb,sex_f,age_cldversion_y15_17,2018,0.8
gmb,sex_f,age_cldversion_y15_17,2023,4.952
gmb,sex_f,age_cldversion_y5_11,2023,2.443
gmb,sex_f,age_cldversion_y5_17,2018,0.818
gmb,sex_f,age_cldversion_y5_17,2023,11.371
gmb,sex_m,age_cldversion_y12_14,2023,6.829
gmb,sex_m,age_cldversion_y15_17,2018,2.93
gmb,sex_m,age_cldversion_y15_17,2023,10.446
gmb,sex_m,age_cldversion_y5_11,2023,3.413
gmb,sex_m,age_cldversion_y5_17,2018,3.064
gmb,sex_m,age_cldversion_y5_17,2023,20.689
gmb,sex_t,age_cldversion_y12_14,2023,10.806
gmb,sex_t,age_cldversion_y15_17,2018,3.73
gmb,sex_t,age_cldversion_y15_17,2023,15.398
gmb,sex_t,age_cldversion_y5_11,2023,5.856
gmb,sex_t,age_cldversion_y5_17,2018,3.882
gmb,sex_t,age_cldversion_y5_17,2023,32.06
gnb,sex_f,age_cldversion_y12_14,2022,12.664
gnb,sex_f,age_cldversion_y15_17,2022,11.049
gnb,sex_f,age_cldversion_y5_11,2022,13.319
gnb,sex_f,age_cldversion_y5_17,2022,37.031
gnb,sex_m,age_cldversion_y12_14,2022,14.471
gnb,sex_m,age_cldversion_y15_17,2022,16.311
gnb,sex_m,age_cldversion_y5_11,2022,16.649
gnb,sex_m,age_cldversion_y5_17,2022,47.432
gnb,sex_t,age_cldversion_y12_14,2022,27.135
gnb,sex_t,age_cldversion_y15_17,2022,27.36
gnb,sex_t,age_cldversion_y5_11,2022,29.968
gnb,sex_t,age_cldversion_y5_17,2022,84.463
grc,sex_m,age_cldversion_y15_17,2021,0.593
grc,sex_m,age_cldversion_y15_17,2022,0.346
grc,sex_m,age_cldversion_y15_17,2023,0.261
grc,sex_t,age_cldversion_y15_17,2021,0.593
grc,sex_t,age_cldversion_y15_17,2022,0.381
grc,sex_t,age_cldversion_y15_17,2023,0.358
gtm,sex_f,age_cldversion_y12_14,2010,19.873
gtm,sex_f,age_cldversion_y12_14,2011,7.188
gtm,sex_f,age_cldversion_y12_14,2012,15.669
gtm,sex_f,age_cldversion_y12_14,2013,10.874
gtm,sex_f,age_cldversion_y12_14,2014,8.902
gtm,sex_f,age_cldversion_y12_14,2015,10.564
gtm,sex_f,age_cldversion_y12_14,2016,14.913
gtm,sex_f,age_cldversion_y12_14,2017,18.354
gtm,sex_f,age_cldversion_y12_14,2018,14.124
gtm,sex_f,age_cldversion_y12_14,2019,12.23
gtm,sex_f,age_cldversion_y12_14,2021,11.912
gtm,sex_f,age_cldversion_y12_14,2022,22.107
gtm,sex_f,age_cldversion_y15_17,2010,32.773
gtm,sex_f,age_cldversion_y15_17,2011,40.291
gtm,sex_f,age_cldversion_y15_17,2012,37.752
gtm,sex_f,age_cldversion_y15_17,2013,37.861
gtm,sex_f,age_cldversion_y15_17,2014,34.806
gtm,sex_f,age_cldversion_y15_17,2015,46.158
gtm,sex_f,age_cldversion_y15_17,2016,51.098
gtm,sex_f,age_cldversion_y15_17,2017,38.996
gtm,sex_f,age_cldversion_y15_17,2018,46.204
gtm,sex_f,age_cldversion_y15_17,2019,43.862
gtm,sex_f,age_cldversion_y15_17,2021,58.163
gtm,sex_f,age_cldversion_y15_17,2022,26.343
gtm,sex_m,age_cldversion_y12_14,2010,31.225
gtm,sex_m,age_cldversion_y12_14,2011,29.503
gtm,sex_m,age_cldversion_y12_14,2012,37.265
gtm,sex_m,age_cldversion_y12_14,2013,38.823
gtm,sex_m,age_cldversion_y12_14,2014,51.784
gtm,sex_m,age_cldversion_y12_14,2015,56.13
gtm,sex_m,age_cldversion_y12_14,2016,51.816
gtm,sex_m,age_cldversion_y12_14,2017,47.723
gtm,sex_m,age_cldversion_y12_14,2018,48.431
gtm,sex_m,age_cldversion_y12_14,2019,50.551
gtm,sex_m,age_cldversion_y12_14,2021,45.233
gtm,sex_m,age_cldversion_y12_14,2022,46.612
gtm,sex_m,age_cldversion_y15_17,2010,122.247
gtm,sex_m,age_cldversion_y15_17,2011,85.086
gtm,sex_m,age_cldversion_y15_17,2012,147.463
gtm,sex_m,age_cldversion_y15_17,2013,104.289
gtm,sex_m,age_cldversion_y15_17,2014,138.043
gtm,sex_m,age_cldversion_y15_17,2015,149.814
gtm,sex_m,age_cldversion_y15_17,2016,147.683
gtm,sex_m,age_cldversion_y15_17,2017,156.16
gtm,sex_m,age_cldversion_y15_17,2018,157.311
gtm,sex_m,age_cldversion_y15_17,2019,150.327
gtm,sex_m,age_cldversion_y15_17,2021,160.226
gtm,sex_m,age_cldversion_y15_17,2022,114.828
gtm,sex_t,age_cldversion_y12_14,2010,51.098
gtm,sex_t,age_cldversion_y12_14,2011,36.691
gtm,sex_t,age_cldversion_y12_14,2012,52.934
gtm,sex_t,age_cldversion_y12_14,2013,49.697
gtm,sex_t,age_cldversion_y12_14,2014,60.686
gtm,sex_t,age_cldversion_y12_14,2015,66.694
gtm,sex_t,age_cldversion_y12_14,2016,66.729
gtm,sex_t,age_cldversion_y12_14,2017,66.077
gtm,sex_t,age_cldversion_y12_14,2018,62.554
gtm,sex_t,age_cldversion_y12_14,2019,62.782
gtm,sex_t,age_cldversion_y12_14,2021,57.145
gtm,sex_t,age_cldversion_y12_14,2022,68.719
gtm,sex_t,age_cldversion_y15_17,2010,155.02
gtm,sex_t,age_cldversion_y15_17,2011,125.376
gtm,sex_t,age_cldversion_y15_17,2012,185.215
gtm,sex_t,age_cldversion_y15_17,2013,142.15
gtm,sex_t,age_cldversion_y15_17,2014,172.85
gtm,sex_t,age_cldversion_y15_17,2015,195.972
gtm,sex_t,age_cldversion_y15_17,2016,198.781
gtm,sex_t,age_cldversion_y15_17,2017,195.156
gtm,sex_t,age_cldversion_y15_17,2018,203.516
gtm,sex_t,age_cldversion_y15_17,2019,194.189
gtm,sex_t,age_cldversion_y15_17,2021,218.389
gtm,sex_t,age_cldversion_y15_17,2022,141.171
hnd,sex_f,age_cldversion_y12_14,2014,12.47
hnd,sex_f,age_cldversion_y12_14,2019,10.51
hnd,sex_f,age_cldversion_y12_14,2023,8.907
hnd,sex_f,age_cldversion_y15_17,2014,24.963
hnd,sex_f,age_cldversion_y15_17,2019,21.217
hnd,sex_f,age_cldversion_y15_17,2023,18.905
hnd,sex_m,age_cldversion_y12_14,2014,69.774
hnd,sex_m,age_cldversion_y12_14,2019,75.662
hnd,sex_m,age_cldversion_y12_14,2023,54.096
hnd,sex_m,age_cldversion_y15_17,2014,129.046
hnd,sex_m,age_cldversion_y15_17,2019,115.861
hnd,sex_m,age_cldversion_y15_17,2023,89.585
hnd,sex_t,age_cldversion_y12_14,2014,82.243
hnd,sex_t,age_cldversion_y12_14,2019,86.171
hnd,sex_t,age_cldversion_y12_14,2023,63.003
hnd,sex_t,age_cldversion_y15_17,2014,154.009
hnd,sex_t,age_cldversion_y15_17,2019,137.078
hnd,sex_t,age_cldversion_y15_17,2023,108.49
hun,sex_f,age_cldversion_y15_17,1996,0.571
hun,sex_f,age_cldversion_y15_17,1998,0.802
hun,sex_f,age_cldversion_y15_17,2000,0.902
hun,sex_f,age_cldversion_y15_17,2006,0.198
hun,sex_f,age_cldversion_y15_17,2008,0.126
hun,sex_f,age_cldversion_y15_17,2011,0.192
hun,sex_f,age_cldversion_y15_17,2014,0.195
hun,sex_f,age_cldversion_y15_17,2015,0.227
hun,sex_f,age_cldversion_y15_17,2016,0.811
hun,sex_f,age_cldversion_y15_17,2017,0.456
hun,sex_f,age_cldversion_y15_17,2018,0.368
hun,sex_f,age_cldversion_y15_17,2020,0.202
hun,sex_f,age_cldversion_y15_17,2021,0.117
hun,sex_f,age_cldversion_y15_17,2022,0.168
hun,sex_f,age_cldversion_y15_17,2023,0.344
hun,sex_m,age_cldversion_y15_17,1996,0.927
hun,sex_m,age_cldversion_y15_17,1997,1.375
hun,sex_m,age_cldversion_y15_17,1998,3.217
hun,sex_m,age_cldversion_y15_17,1999,2.5
hun,sex_m,age_cldversion_y15_17,2000,1.039
hun,sex_m,age_cldversion_y15_17,2001,1.238
hun,sex_m,age_cldversion_y15_17,2002,0.638
hun,sex_m,age_cldversion_y15_17,2003,0.91
hun,sex_m,age_cldversion_y15_17,2004,0.72
hun,sex_m,age_cldversion_y15_17,2005,0.597
hun,sex_m,age_cldversion_y15_17,2006,0.73
hun,sex_m,age_cldversion_y15_17,2007,0.449
hun,sex_m,age_cldversion_y15_17,2008,0.186
hun,sex_m,age_cldversion_y15_17,2010,0.188
hun,sex_m,age_cldversion_y15_17,2011,0.096
hun,sex_m,age_cldversion_y15_17,2012,0.071
hun,sex_m,age_cldversion_y15_17,2013,0.103
hun,sex_m,age_cldversion_y15_17,2014,0.503
hun,sex_m,age_cldversion_y15_17,2015,1.136
hun,sex_m,age_cldversion_y15_17,2016,1.129
hun,sex_m,age_cldversion_y15_17,2017,1.002
hun,sex_m,age_cldversion_y15_17,2018,1.357
hun,sex_m,age_cldversion_y15_17,2019,1.696
hun,sex_m,age_cldversion_y15_17,2020,0.399
hun,sex_m,age_cldversion_y15_17,2021,0.804
hun,sex_m,age_cldversion_y15_17,2022,1.539
hun,sex_m,age_cldversion_y15_17,2023,2.735
hun,sex_t,age_cldversion_y15_17,1996,1.498
hun,sex_t,age_cldversion_y15_17,1997,1.79
hun,sex_t,age_cldversion_y15_17,1998,4.018
hun,sex_t,age_cldversion_y15_17,1999,2.93
hun,sex_t,age_cldversion_y15_17,2000,1.941
hun,sex_t,age_cldversion_y15_17,2001,1.423
hun,sex_t,age_cldversion_y15_17,2002,1.001
hun,sex_t,age_cldversion_y15_17,2003,1.475
hun,sex_t,age_cldversion_y15_17,2004,0.72
hun,sex_t,age_cldversion_y15_17,2005,0.726
hun,sex_t,age_cldversion_y15_17,2006,0.928
hun,sex_t,age_cldversion_y15_17,2007,0.502
hun,sex_t,age_cldversion_y15_17,2008,0.312
hun,sex_t,age_cldversion_y15_17,2009,0.207
hun,sex_t,age_cldversion_y15_17,2010,0.344
hun,sex_t,age_cldversion_y15_17,2011,0.288
hun,sex_t,age_cldversion_y15_17,2012,0.119
hun,sex_t,age_cldversion_y15_17,2013,0.188
hun,sex_t,age_cldversion_y15_17,2014,0.698
hun,sex_t,age_cldversion_y15_17,2015,1.363
hun,sex_t,age_cldversion_y15_17,2016,1.941
hun,sex_t,age_cldversion_y15_17,2017,1.458
hun,sex_t,age_cldversion_y15_17,2018,1.725
hun,sex_t,age_cldversion_y15_17,2019,1.952
hun,sex_t,age_cldversion_y15_17,2020,0.601
hun,sex_t,age_cldversion_y15_17,2021,0.922
hun,sex_t,age_cldversion_y15_17,2022,1.707
hun,sex_t,age_cldversion_y15_17,2023,3.078
idn,sex_f,age_cldversion_y15_17,2019,139.926
idn,sex_f,age_cldversion_y15_17,2023,202.112
idn,sex_m,age_cldversion_y15_17,2019,261.695
idn,sex_m,age_cldversion_y15_17,2023,467.976
idn,sex_t,age_cldversion_y15_17,2019,401.62
idn,sex_t,age_cldversion_y15_17,2023,670.088
ind,sex_f,age_cldversion_y12_14,2021,17.178
ind,sex_f,age_cldversion_y12_14,2022,61.781
ind,sex_f,age_cldversion_y12_14,2023,109.342
ind,sex_f,age_cldversion_y15_17,2021,446.232
ind,sex_f,age_cldversion_y15_17,2022,445.762
ind,sex_f,age_cldversion_y15_17,2023,536.839
ind,sex_f,age_cldversion_y5_17,2021,495.076
ind,sex_f,age_cldversion_y5_17,2022,509.573
ind,sex_f,age_cldversion_y5_17,2023,649.52
ind,sex_m,age_cldversion_y12_14,2021,140.225
ind,sex_m,age_cldversion_y12_14,2022,105.644
ind,sex_m,age_cldversion_y12_14,2023,173.052
ind,sex_m,age_cldversion_y15_17,2021,1819.532
ind,sex_m,age_cldversion_y15_17,2022,2406.034
ind,sex_m,age_cldversion_y15_17,2023,2427.216
ind,sex_m,age_cldversion_y5_17,2021,1978.768
ind,sex_m,age_cldversion_y5_17,2022,2516.766
ind,sex_m,age_cldversion_y5_17,2023,2606.551
ind,sex_t,age_cldversion_y12_14,2021,157.403
ind,sex_t,age_cldversion_y12_14,2022,167.426
ind,sex_t,age_cldversion_y12_14,2023,282.393
ind,sex_t,age_cldversion_y15_17,2021,2265.764
ind,sex_t,age_cldversion_y15_17,2022,2851.795
ind,sex_t,age_cldversion_y15_17,2023,2964.055
ind,sex_t,age_cldversion_y5_11,2021,50.676
ind,sex_t,age_cldversion_y5_17,2021,2473.843
ind,sex_t,age_cldversion_y5_17,2022,3026.339
ind,sex_t,age_cldversion_y5_17,2023,3256.071
irn,sex_f,age_cldversion_y12_14,2008,13.505
irn,sex_f,age_cldversion_y12_14,2009,10.06
irn,sex_f,age_cldversion_y12_14,2010,10.033
irn,sex_f,age_cldversion_y12_14,2011,6.799
irn,sex_f,age_cldversion_y12_14,2012,7.216
irn,sex_f,age_cldversion_y12_14,2013,5.934
irn,sex_f,age_cldversion_y12_14,2014,3.028
irn,sex_f,age_cldversion_y12_14,2015,3.109
irn,sex_f,age_cldversion_y12_14,2016,5.292
irn,sex_f,age_cldversion_y12_14,2019,4.804
irn,sex_f,age_cldversion_y12_14,2020,4.526
irn,sex_f,age_cldversion_y12_14,2021,4.648
irn,sex_f,age_cldversion_y12_14,2022,3.377
irn,sex_f,age_cldversion_y12_14,2023,3.032
irn,sex_f,age_cldversion_y15_17,2008,43.689
irn,sex_f,age_cldversion_y15_17,2009,33.563
irn,sex_f,age_cldversion_y15_17,2010,32.131
irn,sex_f,age_cldversion_y15_17,2011,30.04
irn,sex_f,age_cldversion_y15_17,2012,25.948
irn,sex_f,age_cldversion_y15_17,2013,17.406
irn,sex_f,age_cldversion_y15_17,2014,9.922
irn,sex_f,age_cldversion_y15_17,2015,14.892
irn,sex_f,age_cldversion_y15_17,2016,14.583
irn,sex_f,age_cldversion_y15_17,2019,13.197
irn,sex_f,age_cldversion_y15_17,2020,9.614
irn,sex_f,age_cldversion_y15_17,2021,9.623
irn,sex_f,age_cldversion_y15_17,2022,12.312
irn,sex_f,age_cldversion_y15_17,2023,14.979
irn,sex_m,age_cldversion_y12_14,2008,58.051
irn,sex_m,age_cldversion_y12_14,2009,67.786
irn,sex_m,age_cldversion_y12_14,2010,45.134
irn,sex_m,age_cldversion_y12_14,2011,31.792
irn,sex_m,age_cldversion_y12_14,2012,37.192
irn,sex_m,age_cldversion_y12_14,2013,31.122
irn,sex_m,age_cldversion_y12_14,2014,23.366
irn,sex_m,age_cldversion_y12_14,2015,17.723
irn,sex_m,age_cldversion_y12_14,2016,22.727
irn,sex_m,age_cldversion_y12_14,2019,30.703
irn,sex_m,age_cldversion_y12_14,2020,28.575
irn,sex_m,age_cldversion_y12_14,2021,28.106
irn,sex_m,age_cldversion_y12_14,2022,36.356
