ref_area,time,emp_2srv_noc_rt
dom,2020,71.269
dza,1991,50.654
dza,1992,50.834
dza,1993,51.034
dza,1994,51.234
dza,1995,51.48
dza,1996,51.776
dza,1997,52.027
dza,1998,52.29
dza,1999,52.646
dza,2000,52.99
dza,2001,53.278
dza,2002,53.445
dza,2003,53.594
dza,2004,54.432
dza,2005,55.216
dza,2006,55.923
dza,2007,56.543
dza,2008,57.164
dza,2009,57.537
dza,2010,57.999
dza,2011,58.37
dza,2012,58.501
dza,2013,58.579
dza,2014,58.639
dza,2015,58.661
dza,2016,58.785
dza,2017,58.849
dza,2018,59.168
dza,2019,59.41
dza,2020,59.638
ecu,1991,47.668
ecu,1992,47.752
ecu,1993,48.124
ecu,1994,48.331
ecu,1995,48.573
ecu,1996,48.78
ecu,1997,49.161
ecu,1998,49.389
ecu,1999,49.503
ecu,2000,49.798
ecu,2001,50.199
ecu,2002,50.922
ecu,2003,51.607
ecu,2004,51.591
ecu,2005,52.059
ecu,2006,51.781
ecu,2007,52.877
ecu,2008,53.285
ecu,2009,52.652
ecu,2010,53.634
ecu,2011,54.146
ecu,2012,54.499
ecu,2013,54.27
ecu,2014,54.765
ecu,2015,54.149
ecu,2016,54.433
ecu,2017,53.754
ecu,2018,52.649
ecu,2019,52.477
ecu,2020,52.461
egy,1991,39.37
egy,1992,40.07
egy,1993,43.024
egy,1994,43.329
egy,1995,44.114
egy,1996,45.218
egy,1997,46.314
egy,1998,47.945
egy,1999,48.715
egy,2000,49.07
egy,2001,50.185
egy,2002,51.915
egy,2003,50.38
egy,2004,48.205
egy,2005,47.546
egy,2006,46.663
egy,2007,46.079
egy,2008,45.402
egy,2009,46.286
egy,2010,46.341
egy,2011,47.189
egy,2012,48.069
egy,2013,47.931
egy,2014,48.045
egy,2015,49.102
egy,2016,48.924
egy,2017,48.392
egy,2018,48.492
egy,2019,48.528
egy,2020,48.551
eri,1991,21.368
eri,1992,21.613
eri,1993,21.922
eri,1994,22.271
eri,1995,22.547
eri,1996,22.853
eri,1997,23.17
eri,1998,23.391
eri,1999,23.659
eri,2000,23.932
eri,2001,24.223
eri,2002,24.451
eri,2003,24.566
eri,2004,24.75
eri,2005,24.745
eri,2006,25.012
eri,2007,25.323
eri,2008,25.378
eri,2009,25.966
eri,2010,26.278
eri,2011,26.896
eri,2012,27.412
eri,2013,27.535
eri,2014,28.454
eri,2015,28.45
eri,2016,29.042
eri,2017,29.138
eri,2018,29.92
eri,2019,30.339
eri,2020,30.731
esp,1991,57.401
esp,1992,58.224
esp,1993,59.181
esp,1994,60.252
esp,1995,60.804
esp,1996,62.173
esp,1997,62.045
esp,1998,61.792
esp,1999,62.115
esp,2000,62.485
esp,2001,61.986
esp,2002,62.955
esp,2003,63.583
esp,2004,64.311
esp,2005,65.131
esp,2006,65.791
esp,2007,66.375
esp,2008,68.125
esp,2009,71.291
esp,2010,72.827
esp,2011,74.14
esp,2012,75.112
esp,2013,75.952
esp,2014,76.307
esp,2015,75.972
esp,2016,76.171
esp,2017,75.59
esp,2018,75.463
esp,2019,75.626
esp,2020,75.826
est,1991,43.7
est,1992,45.911
est,1993,50.75
est,1994,53.351
est,1995,55.59
est,1996,56.626
est,1997,56.871
est,1998,57.748
est,1999,59.785
est,2000,58.645
est,2001,59.902
est,2002,63.603
est,2003,63.065
est,2004,60.984
est,2005,60.733
est,2006,61.395
est,2007,60.095
est,2008,60.831
est,2009,64.504
est,2010,65.465
est,2011,63.153
est,2012,64.403
est,2013,65.465
est,2014,65.994
est,2015,65.436
est,2016,66.383
est,2017,66.51
est,2018,67.057
est,2019,67.28
est,2020,67.565
eth,1991,16.324
eth,1992,16.297
eth,1993,16.493
eth,1994,16.637
eth,1995,16.772
eth,1996,16.992
eth,1997,17.067
eth,1998,17.066
eth,1999,17.133
eth,2000,16.668
eth,2001,16.276
eth,2002,15.783
eth,2003,15.227
eth,2004,14.913
eth,2005,14.517
eth,2006,15.121
eth,2007,15.785
eth,2008,16.464
eth,2009,17.176
eth,2010,18.028
eth,2011,18.863
eth,2012,19.646
eth,2013,20.558
eth,2014,21.213
eth,2015,21.819
eth,2016,22.339
eth,2017,22.817
eth,2018,23.275
eth,2019,23.679
eth,2020,24.033
fin,1991,62.278
fin,1992,63.491
fin,1993,64.38
fin,1994,64.917
fin,1995,64.645
fin,1996,65.02
fin,1997,64.803
fin,1998,64.63
fin,1999,65.89
fin,2000,65.84
fin,2001,67.084
fin,2002,67.326
fin,2003,68.026
fin,2004,68.921
fin,2005,69.369
fin,2006,69.638
fin,2007,69.746
fin,2008,70.331
fin,2009,71.429
fin,2010,72.26
fin,2011,72.775
fin,2012,73.055
fin,2013,73.02
fin,2014,73.849
fin,2015,74.072
fin,2016,73.979
fin,2017,74.081
fin,2018,73.951
fin,2019,74.206
fin,2020,74.47
fji,1991,32.683
fji,1992,32.933
fji,1993,33.048
fji,1994,33.262
fji,1995,33.618
fji,1996,33.918
fji,1997,34.405
fji,1998,34.847
fji,1999,35.477
fji,2000,36.008
fji,2001,36.611
fji,2002,37.171
fji,2003,37.768
fji,2004,38.431
fji,2005,39.04
fji,2006,39.648
fji,2007,40.521
fji,2008,41.036
fji,2009,41.469
fji,2010,41.709
fji,2011,42.475
fji,2012,43.665
fji,2013,45.136
fji,2014,46.445
fji,2015,47.356
fji,2016,47.968
fji,2017,48.777
fji,2018,49.687
fji,2019,50.414
fji,2020,50.969
fra,1991,65.864
fra,1992,66.331
fra,1993,67.036
fra,1994,67.984
fra,1995,68.17
fra,1996,68.67
fra,1997,68.805
fra,1998,69.264
fra,1999,69.462
fra,2000,69.583
fra,2001,69.896
fra,2002,70.472
fra,2003,71.609
fra,2004,71.879
fra,2005,72.587
fra,2006,72.463
fra,2007,73.221
fra,2008,74.011
fra,2009,74.4
fra,2010,74.838
fra,2011,74.918
fra,2012,75.321
fra,2013,75.62
fra,2014,76.621
fra,2015,76.879
fra,2016,76.834
fra,2017,76.885
fra,2018,77.203
fra,2019,77.471
fra,2020,77.728
gab,1991,46.6
gab,1992,46.715
gab,1993,46.905
gab,1994,47.493
gab,1995,47.797
gab,1996,48.175
gab,1997,48.522
gab,1998,48.725
gab,1999,48.985
gab,2000,49.328
gab,2001,49.632
gab,2002,49.92
gab,2003,50.285
gab,2004,50.625
gab,2005,51.027
gab,2006,51.26
gab,2007,51.626
gab,2008,51.906
gab,2009,52.132
gab,2010,52.565
gab,2011,53.007
gab,2012,53.324
gab,2013,53.692
gab,2014,54.054
gab,2015,54.521
gab,2016,54.952
gab,2017,55.419
gab,2018,55.924
gab,2019,56.415
gab,2020,56.864
gbr,1991,67.48
gbr,1992,68.026
gbr,1993,68.561
gbr,1994,70.139
gbr,1995,70.522
gbr,1996,70.627
gbr,1997,71.283
gbr,1998,71.616
gbr,1999,72.634
gbr,2000,73.298
gbr,2001,73.968
gbr,2002,74.703
gbr,2003,75.411
gbr,2004,76.422
gbr,2005,76.407
gbr,2006,76.585
gbr,2007,76.445
gbr,2008,76.915
gbr,2009,79.278
gbr,2010,79.574
gbr,2011,79.603
gbr,2012,79.746
gbr,2013,80.077
gbr,2014,79.781
gbr,2015,80.207
gbr,2016,80.419
gbr,2017,80.604
gbr,2018,80.804
gbr,2019,81.086
gbr,2020,81.338
geo,1991,39.434
geo,1992,39.928
geo,1993,40.455
geo,1994,40.9
geo,1995,41.046
geo,1996,41.055
geo,1997,41.151
geo,1998,41.254
geo,1999,38.298
geo,2000,38.023
geo,2001,37.93
geo,2002,38.01
geo,2003,36.748
geo,2004,37.162
geo,2005,36.367
geo,2006,35.646
geo,2007,36.197
geo,2008,38.29
geo,2009,40.44
geo,2010,41.311
geo,2011,40.437
geo,2012,42.047
geo,2013,41.858
geo,2014,42.838
geo,2015,44.934
geo,2016,44.274
geo,2017,43.702
geo,2018,44.043
geo,2019,44.306
geo,2020,44.482
gha,1991,29.02
gha,1992,29.201
gha,1993,29.417
gha,1994,29.627
gha,1995,29.878
gha,1996,30.155
gha,1997,30.451
gha,1998,30.769
gha,1999,31.069
gha,2000,30.995
gha,2001,30.931
gha,2002,30.886
gha,2003,30.861
gha,2004,30.852
gha,2005,30.858
gha,2006,30.838
gha,2007,32.054
gha,2008,33.434
gha,2009,34.696
gha,2010,36.1
gha,2011,37.708
gha,2012,39.148
gha,2013,40.548
gha,2014,43.389
gha,2015,46.137
gha,2016,47.115
gha,2017,47.912
gha,2018,48.465
gha,2019,48.959
gha,2020,49.355
gin,1991,21.429
gin,1992,21.613
gin,1993,21.747
gin,1994,21.88
gin,1995,22.032
gin,1996,22.227
gin,1997,22.465
gin,1998,22.754
gin,1999,22.983
gin,2000,23.28
gin,2001,23.691
gin,2002,24.048
gin,2003,24.576
gin,2004,24.92
gin,2005,25.283
gin,2006,25.568
gin,2007,26.087
gin,2008,26.469
gin,2009,26.754
gin,2010,27.205
gin,2011,27.732
gin,2012,28.224
gin,2013,28.716
gin,2014,29.165
gin,2015,29.69
gin,2016,30.253
gin,2017,31.002
gin,2018,31.627
gin,2019,32.102
gin,2020,32.538
gmb,1991,44.449
gmb,1992,44.656
gmb,1993,44.873
gmb,1994,45.063
gmb,1995,45.269
gmb,1996,45.433
gmb,1997,45.966
gmb,1998,46.354
gmb,1999,46.778
gmb,2000,47.306
gmb,2001,47.86
gmb,2002,48.213
gmb,2003,48.764
gmb,2004,49.333
gmb,2005,49.779
gmb,2006,50.34
gmb,2007,50.934
gmb,2008,51.44
gmb,2009,52.045
gmb,2010,52.6
gmb,2011,53.001
gmb,2012,53.554
gmb,2013,54.134
gmb,2014,54.496
gmb,2015,54.936
gmb,2016,55.414
gmb,2017,56.067
gmb,2018,56.667
gmb,2019,57.194
gmb,2020,57.66
gnb,1991,17.925
gnb,1992,18.031
gnb,1993,18.098
gnb,1994,18.197
gnb,1995,18.334
gnb,1996,18.532
gnb,1997,18.829
gnb,1998,18.754
gnb,1999,18.913
gnb,2000,19.23
gnb,2001,19.529
gnb,2002,19.612
gnb,2003,19.816
gnb,2004,20.104
gnb,2005,20.385
gnb,2006,20.685
gnb,2007,20.971
gnb,2008,21.194
gnb,2009,21.533
gnb,2010,21.839
gnb,2011,22.269
gnb,2012,22.412
gnb,2013,22.755
gnb,2014,23.061
gnb,2015,23.38
gnb,2016,23.79
gnb,2017,24.139
gnb,2018,24.506
gnb,2019,24.859
gnb,2020,25.187
gnq,1991,30.932
gnq,1992,31.395
gnq,1993,31.85
gnq,1994,32.398
gnq,1995,32.875
gnq,1996,33.451
gnq,1997,33.931
gnq,1998,34.294
gnq,1999,34.616
gnq,2000,34.923
gnq,2001,35.086
gnq,2002,35.274
gnq,2003,35.46
gnq,2004,35.598
gnq,2005,35.792
gnq,2006,35.764
gnq,2007,35.507
gnq,2008,35.056
gnq,2009,35.326
gnq,2010,35.405
gnq,2011,35.389
gnq,2012,35.786
gnq,2013,36.089
gnq,2014,36.428
gnq,2015,37.064
gnq,2016,37.494
gnq,2017,37.512
gnq,2018,38.12
gnq,2019,38.577
gnq,2020,38.94
grc,1991,52.87
grc,1992,53.648
grc,1993,54.518
grc,1994,55.574
grc,1995,56.371
grc,1996,56.849
grc,1997,57.694
grc,1998,58.867
grc,1999,59.607
grc,2000,60.004
grc,2001,61.07
grc,2002,61.97
grc,2003,62.424
grc,2004,65.174
grc,2005,65.45
grc,2006,66.256
grc,2007,66.226
grc,2008,66.637
grc,2009,67.173
grc,2010,68.017
grc,2011,69.962
grc,2012,70.453
grc,2013,70.748
grc,2014,71.451
grc,2015,72.163
grc,2016,72.383
grc,2017,72.511
grc,2018,72.485
grc,2019,72.804
grc,2020,73.123
gtm,1991,37.311
gtm,1992,37.523
gtm,1993,37.783
gtm,1994,38.059
gtm,1995,38.312
gtm,1996,38.57
gtm,1997,38.869
gtm,1998,39.22
gtm,1999,38.461
gtm,2000,37.734
gtm,2001,39.532
gtm,2002,41.142
gtm,2003,42.84
gtm,2004,43.674
gtm,2005,43.853
gtm,2006,43.96
gtm,2007,44.072
gtm,2008,44.222
gtm,2009,44.377
gtm,2010,44.492
gtm,2011,46.356
gtm,2012,48.245
gtm,2013,50.963
gtm,2014,49.008
gtm,2015,49.23
gtm,2016,49.61
gtm,2017,49.218
gtm,2018,49.55
gtm,2019,49.964
gtm,2020,50.293
guy,1991,45.524
guy,1992,46.111
guy,1993,46.357
guy,1994,46.983
guy,1995,47.6
guy,1996,48.143
guy,1997,48.73
guy,1998,49.27
guy,1999,50.377
guy,2000,50.8
guy,2001,51.685
guy,2002,52.444
guy,2003,52.904
guy,2004,53.389
guy,2005,53.397
guy,2006,53.888
guy,2007,54.492
guy,2008,55.03
guy,2009,55.461
guy,2010,55.9
guy,2011,56.532
guy,2012,57.171
guy,2013,57.73
guy,2014,58.213
guy,2015,58.737
guy,2016,59.002
guy,2017,59.373
guy,2018,59.728
guy,2019,60.041
guy,2020,60.31
hnd,1991,40.701
hnd,1992,41.657
hnd,1993,40.231
hnd,1994,38.727
hnd,1995,38.498
hnd,1996,39.4
hnd,1997,40.986
hnd,1998,42.44
hnd,1999,42.899
hnd,2000,41.815
hnd,2001,40.882
hnd,2002,39.346
hnd,2003,41.23
hnd,2004,42.694
hnd,2005,43.376
hnd,2006,42.276
hnd,2007,43.679
hnd,2008,43.732
hnd,2009,43.688
hnd,2010,44.473
hnd,2011,44.925
hnd,2012,43.068
hnd,2013,46.448
hnd,2014,49.142
hnd,2015,49.465
hnd,2016,51.071
hnd,2017,47.332
hnd,2018,49.12
hnd,2019,49.767
hnd,2020,50.207
hrv,1991,47.002
hrv,1992,47.713
hrv,1993,48.124
hrv,1994,49.039
hrv,1995,50.214
hrv,1996,50.956
hrv,1997,52.69
hrv,1998,53.12
hrv,1999,53.839
hrv,2000,54.231
hrv,2001,54.306
hrv,2002,54.626
hrv,2003,52.883
hrv,2004,53.395
hrv,2005,54.072
hrv,2006,56.405
hrv,2007,57.003
hrv,2008,56.33
hrv,2009,57.667
hrv,2010,58.294
hrv,2011,57.46
hrv,2012,59.835
hrv,2013,61.589
hrv,2014,63.502
hrv,2015,64.06
hrv,2016,65.423
hrv,2017,66.605
hrv,2018,66.337
hrv,2019,66.546
hrv,2020,66.775
hti,1991,53.551
hti,1992,53.655
hti,1993,53.732
hti,1994,53.702
hti,1995,54.106
hti,1996,54.181
hti,1997,54.507
hti,1998,54.707
hti,1999,55.169
hti,2000,55.648
hti,2001,56.01
hti,2002,56.42
hti,2003,56.857
hti,2004,57.092
hti,2005,57.595
hti,2006,57.998
hti,2007,58.492
hti,2008,58.97
hti,2009,59.575
hti,2010,59.903
hti,2011,60.46
hti,2012,61.048
hti,2013,61.654
hti,2014,62.212
hti,2015,62.601
hti,2016,63.191
hti,2017,63.769
hti,2018,64.28
hti,2019,64.654
hti,2020,65.035
hun,1991,52.341
hun,1992,53.629
hun,1993,57.101
hun,1994,58.282
hun,1995,59.402
hun,1996,58.536
hun,1997,58.957
hun,1998,57.879
hun,1999,58.693
hun,2000,59.764
hun,2001,59.391
hun,2002,59.743
hun,2003,61.222
hun,2004,61.794
hun,2005,62.658
hun,2006,62.917
hun,2007,62.899
hun,2008,63.462
hun,2009,64.234
hun,2010,64.755
hun,2011,64.275
hun,2012,65.145
hun,2013,65.328
hun,2014,64.822
hun,2015,64.771
hun,2016,64.522
hun,2017,63.44
hun,2018,62.728
hun,2019,62.605
hun,2020,62.63
idn,1991,31.42
idn,1992,30.966
idn,1993,33.607
idn,1994,35.066
idn,1995,37.604
idn,1996,37.888
idn,1997,39.814
idn,1998,38.756
idn,1999,38.946
idn,2000,37.286
idn,2001,37.491
idn,2002,36.9
idn,2003,35.912
idn,2004,38.665
idn,2005,37.243
idn,2006,39.345
idn,2007,39.923
idn,2008,40.462
idn,2009,41.251
idn,2010,42.217
idn,2011,42.817
idn,2012,42.999
idn,2013,44.071
idn,2014,44.322
idn,2015,44.918
idn,2016,46.456
idn,2017,47.192
idn,2018,48.077
idn,2019,48.911
idn,2020,49.623
ind,1991,21.717
ind,1992,21.907
ind,1993,22.166
ind,1994,22.397
ind,1995,22.74
ind,1996,22.987
ind,1997,23.16
ind,1998,23.381
ind,1999,23.72
ind,2000,24.035
ind,2001,24.384
ind,2002,24.668
ind,2003,24.953
ind,2004,24.952
ind,2005,25.198
ind,2006,25.528
ind,2007,25.701
ind,2008,25.982
ind,2009,26.373
ind,2010,26.676
ind,2011,27.526
ind,2012,28.641
ind,2013,29.093
ind,2014,29.609
ind,2015,30.267
ind,2016,30.874
ind,2017,31.247
ind,2018,31.722
ind,2019,32.038
ind,2020,32.327
irl,1991,58.6
irl,1992,59.093
irl,1993,59.729
irl,1994,59.584
irl,1995,60.209
irl,1996,61.433
irl,1997,60.537
irl,1998,62.223
irl,1999,63.056
irl,2000,63.588
irl,2001,63.96
irl,2002,65.345
irl,2003,65.76
irl,2004,66.029
irl,2005,66.493
irl,2006,66.522
irl,2007,68.789
irl,2008,71.426
irl,2009,74.557
irl,2010,76.16
irl,2011,76.823
irl,2012,77.232
irl,2013,76.993
irl,2014,77.256
irl,2015,76.552
irl,2016,76.169
irl,2017,76.111
irl,2018,76.416
irl,2019,76.679
irl,2020,76.982
irn,1991,44.081
irn,1992,44.31
irn,1993,44.645
irn,1994,44.848
irn,1995,45.136
irn,1996,45.169
irn,1997,45.253
irn,1998,45.38
irn,1999,45.264
irn,2000,45.115
irn,2001,45.008
irn,2002,44.951
irn,2003,44.924
irn,2004,44.873
irn,2005,44.876
irn,2006,45.112
irn,2007,45.123
irn,2008,46.517
irn,2009,47.345
irn,2010,48.575
irn,2011,48.458
irn,2012,48.343
irn,2013,48.431
irn,2014,48.35
irn,2015,49.44
irn,2016,50.14
irn,2017,50.38
irn,2018,50.919
irn,2019,51.473
irn,2020,51.859
irq,1991,49.112
irq,1992,49.288
irq,1993,49.541
irq,1994,49.79
irq,1995,50.05
irq,1996,50.353
irq,1997,50.685
irq,1998,51.072
irq,1999,51.409
irq,2000,51.817
irq,2001,52.282
irq,2002,52.744
irq,2003,53.268
irq,2004,53.866
irq,2005,54.18
irq,2006,54.702
irq,2007,55.181
irq,2008,55.656
irq,2009,56.218
irq,2010,56.439
irq,2011,56.816
irq,2012,57.024
irq,2013,57.258
irq,2014,57.692
irq,2015,57.879
irq,2016,58.266
irq,2017,58.85
irq,2018,59.246
irq,2019,59.58
irq,2020,59.86
isl,1991,63.868
isl,1992,64.865
isl,1993,65.692
isl,1994,65.074
isl,1995,65.487
isl,1996,66.512
isl,1997,66.239
isl,1998,64.72
isl,1999,67.941
isl,2000,69.185
isl,2001,69.378
isl,2002,70.084
isl,2003,71.361
isl,2004,70.322
isl,2005,71.778
isl,2006,72.139
isl,2007,73.184
isl,2008,73.393
isl,2009,75.665
isl,2010,75.971
isl,2011,75.957
isl,2012,76.227
isl,2013,76.919
isl,2014,77.034
isl,2015,77.924
isl,2016,78.645
isl,2017,78.76
isl,2018,79.177
isl,2019,79.629
isl,2020,80.064
isr,1991,66.925
isr,1992,67.152
isr,1993,66.638
isr,1994,67.407
isr,1995,68.458
isr,1996,69.078
isr,1997,70.053
isr,1998,71.85
isr,1999,72.971
isr,2000,73.895
isr,2001,74.771
isr,2002,75.556
isr,2003,75.753
isr,2004,75.827
isr,2005,76.425
isr,2006,76.755
isr,2007,76.517
isr,2008,77.583
isr,2009,78.73
isr,2010,79.609
isr,2011,80.493
isr,2012,81.401
isr,2013,81.022
isr,2014,81.207
isr,2015,81.405
isr,2016,81.484
isr,2017,81.65
isr,2018,81.875
isr,2019,82.084
isr,2020,82.276
ita,1991,56.714
ita,1992,57.364
ita,1993,58.804
ita,1994,59.343
ita,1995,59.758
ita,1996,60.521
ita,1997,61.495
ita,1998,61.504
ita,1999,62.205
ita,2000,62.981
ita,2001,63.056
ita,2002,63.477
ita,2003,63.518
ita,2004,65.025
ita,2005,65.117
ita,2006,65.676
ita,2007,65.902
ita,2008,66.501
ita,2009,67.071
ita,2010,67.623
ita,2011,68.03
ita,2012,68.724
ita,2013,69.352
ita,2014,69.455
ita,2015,69.648
ita,2016,69.993
ita,2017,70.214
ita,2018,70.139
ita,2019,70.444
ita,2020,70.778
jam,1991,52.802
jam,1992,53.451
jam,1993,56.162
jam,1994,57.043
jam,1995,56.592
jam,1996,57.021
jam,1997,60.096
jam,1998,60.729
jam,1999,61.421
jam,2000,62.153
jam,2001,62.085
jam,2002,62.563
jam,2003,62.162
jam,2004,63.255
jam,2005,64.12
jam,2006,63.966
jam,2007,64.54
jam,2008,65.037
jam,2009,65.597
jam,2010,65.956
jam,2011,66.35
jam,2012,66.304
jam,2013,66.537
jam,2014,66.639
jam,2015,67.322
jam,2016,67.703
jam,2017,67.521
jam,2018,67.676
jam,2019,67.901
jam,2020,68.08
jor,1991,72.872
jor,1992,72.914
jor,1993,73.004
jor,1994,73.006
jor,1995,73.169
jor,1996,73.504
jor,1997,73.752
jor,1998,73.947
jor,1999,74.242
jor,2000,74.513
jor,2001,74.781
jor,2002,74.947
jor,2003,72.729
jor,2004,70.073
jor,2005,70.119
jor,2006,69.972
jor,2007,69.793
jor,2008,69.593
jor,2009,69.722
jor,2010,70.103
jor,2011,70.298
jor,2012,70.576
jor,2013,70.792
jor,2014,71.019
jor,2015,71.325
jor,2016,71.639
jor,2017,71.919
jor,2018,72.166
jor,2019,72.401
jor,2020,72.6
jpn,1991,58.676
jpn,1992,58.815
jpn,1993,59.598
jpn,1994,60.002
jpn,1995,60.598
jpn,1996,61.057
jpn,1997,61.371
jpn,1998,62.48
jpn,1999,62.923
jpn,2000,63.491
jpn,2001,64.384
jpn,2002,65.342
jpn,2003,66.208
jpn,2004,67.035
jpn,2005,67.568
jpn,2006,67.883
jpn,2007,68.17
jpn,2008,68.563
jpn,2009,69.635
jpn,2010,70.373
jpn,2011,70.695
jpn,2012,70.86
jpn,2013,70.992
jpn,2014,71.225
jpn,2015,71.394
jpn,2016,71.794
jpn,2017,71.929
jpn,2018,72.077
jpn,2019,72.307
jpn,2020,72.574
kaz,1991,44.624
kaz,1992,44.827
kaz,1993,45.024
kaz,1994,45.14
kaz,1995,45.422
kaz,1996,45.816
kaz,1997,46.246
kaz,1998,46.7
kaz,1999,46.955
kaz,2000,47.41
kaz,2001,48.15
kaz,2002,48.24
kaz,2003,47.785
kaz,2004,49.09
kaz,2005,49.59
kaz,2006,50.025
kaz,2007,49.855
kaz,2008,50.915
kaz,2009,52.34
kaz,2010,53.005
kaz,2011,54.58
kaz,2012,55.074
kaz,2013,55.986
kaz,2014,58.779
kaz,2015,61.426
kaz,2016,62.089
kaz,2017,62.697
kaz,2018,63.303
kaz,2019,63.742
kaz,2020,64.07
ken,1991,39.278
ken,1992,39.41
ken,1993,39.583
ken,1994,39.84
ken,1995,40.165
ken,1996,40.504
ken,1997,40.737
ken,1998,41.075
ken,1999,41.216
ken,2000,39.722
ken,2001,38.307
ken,2002,36.702
ken,2003,35.172
ken,2004,33.729
ken,2005,32.237
ken,2006,32.288
ken,2007,32.548
ken,2008,32.627
ken,2009,32.895
ken,2010,33.411
ken,2011,33.896
ken,2012,34.36
ken,2013,34.887
ken,2014,35.411
ken,2015,35.957
ken,2016,36.528
ken,2017,37.087
ken,2018,37.719
ken,2019,38.249
ken,2020,38.748
kgz,1991,37.95
kgz,1992,39.304
kgz,1993,39.676
kgz,1994,38.68
kgz,1995,36.09
kgz,1996,38.276
kgz,1997,38.184
kgz,1998,37.95
kgz,1999,36.06
kgz,2000,36.454
kgz,2001,36.73
kgz,2002,38.912
kgz,2003,41.75
kgz,2004,43.519
kgz,2005,43.92
kgz,2006,44.33
kgz,2007,45.235
kgz,2008,45.335
kgz,2009,45.967
kgz,2010,46.681
kgz,2011,47.543
kgz,2012,48.2
kgz,2013,48.125
kgz,2014,47.98
kgz,2015,49.79
kgz,2016,51.12
kgz,2017,53.825
kgz,2018,54.435
kgz,2019,54.759
kgz,2020,54.887
khm,1991,14.632
khm,1992,14.769
khm,1993,14.846
khm,1994,14.84
khm,1995,14.905
khm,1996,15.291
khm,1997,15.614
khm,1998,15.989
khm,1999,16.764
khm,2000,17.988
khm,2001,20.065
khm,2002,21.47
khm,2003,22.248
khm,2004,23.642
khm,2005,24.81
khm,2006,25.93
khm,2007,27.153
khm,2008,26.588
khm,2009,26.338
khm,2010,26.698
khm,2011,26.981
khm,2012,29.049
khm,2013,31.195
khm,2014,30.236
khm,2015,32.61
khm,2016,36.696
khm,2017,37.617
khm,2018,38.068
khm,2019,38.702
khm,2020,39.208
kor,1991,48.568
kor,1992,50.218
kor,1993,52.503
kor,1994,53.817
kor,1995,54.788
kor,1996,56.22
kor,1997,57.797
kor,1998,59.997
kor,1999,61.144
kor,2000,61.253
kor,2001,62.564
kor,2002,63.347
kor,2003,63.58
kor,2004,64.434
kor,2005,65.207
kor,2006,65.959
kor,2007,66.715
kor,2008,67.331
kor,2009,68.496
kor,2010,68.379
kor,2011,68.775
kor,2012,69.286
kor,2013,69.503
kor,2014,69.646
kor,2015,69.69
kor,2016,70.189
kor,2017,70.143
kor,2018,69.802
kor,2019,69.994
kor,2020,70.225
kwt,1991,73.538
kwt,1992,73.694
kwt,1993,73.975
kwt,1994,74.333
kwt,1995,74.823
kwt,1996,75.234
kwt,1997,75.442
kwt,1998,75.602
kwt,1999,75.851
kwt,2000,76.004
kwt,2001,76.276
kwt,2002,76.451
kwt,2003,76.453
kwt,2004,76.46
kwt,2005,76.598
kwt,2006,75.489
kwt,2007,74.157
kwt,2008,72.347
kwt,2009,72.805
kwt,2010,72.969
kwt,2011,72.966
kwt,2012,72.75
kwt,2013,72.732
kwt,2014,72.766
kwt,2015,72.96
kwt,2016,73.054
kwt,2017,73.362
kwt,2018,73.443
kwt,2019,73.605
kwt,2020,73.661
lao,1991,10.334
lao,1992,10.442
lao,1993,10.654
lao,1994,10.815
lao,1995,11.068
lao,1996,11.52
lao,1997,12.036
lao,1998,12.668
lao,1999,13.183
lao,2000,13.817
lao,2001,14.309
lao,2002,14.804
lao,2003,15.316
lao,2004,16.028
lao,2005,16.695
lao,2006,17.045
lao,2007,17.853
lao,2008,18.662
lao,2009,19.425
lao,2010,20.221
lao,2011,20.88
lao,2012,21.646
lao,2013,22.355
lao,2014,22.921
lao,2015,23.544
lao,2016,24.068
lao,2017,24.575
lao,2018,25.149
lao,2019,25.685
lao,2020,26.177
lbn,1991,53.124
lbn,1992,53.112
lbn,1993,53.251
lbn,1994,53.432
lbn,1995,53.631
lbn,1996,53.99
lbn,1997,54.454
lbn,1998,54.795
lbn,1999,55.461
lbn,2000,55.983
lbn,2001,56.447
lbn,2002,56.968
lbn,2003,57.404
lbn,2004,57.825
lbn,2005,58.292
lbn,2006,58.779
lbn,2007,59.117
lbn,2008,59.403
lbn,2009,59.67
lbn,2010,60.14
lbn,2011,60.541
lbn,2012,60.869
lbn,2013,61.181
lbn,2014,61.615
lbn,2015,62.133
lbn,2016,62.577
lbn,2017,63.084
lbn,2018,63.521
lbn,2019,63.934
lbn,2020,64.311
lbr,1991,34.234
lbr,1992,34.165
lbr,1993,34.022
lbr,1994,33.891
lbr,1995,33.724
lbr,1996,34.116
lbr,1997,35.243
lbr,1998,35.865
lbr,1999,36.564
lbr,2000,37.385
lbr,2001,37.543
lbr,2002,38.057
lbr,2003,37.784
lbr,2004,38.315
lbr,2005,38.954
lbr,2006,39.598
lbr,2007,40.256
lbr,2008,40.822
lbr,2009,41.332
lbr,2010,41.908
lbr,2011,42.591
lbr,2012,43.29
lbr,2013,44.032
lbr,2014,44.458
lbr,2015,44.854
lbr,2016,45.209
lbr,2017,45.723
lbr,2018,46.169
lbr,2019,46.51
lbr,2020,46.861
lby,1991,46.28
lby,1992,46.503
lby,1993,46.754
lby,1994,47.021
lby,1995,47.343
lby,1996,47.621
lby,1997,47.984
lby,1998,48.44
