ref_area,sex,classif1,time,emp_temp_sex_how_dt
can,sex_t,how_bands_h35_39,1980,15
can,sex_t,how_bands_h35_39,1981,14.45
can,sex_t,how_bands_h35_39,1982,15.67
can,sex_t,how_bands_h35_39,1983,15.61
can,sex_t,how_bands_h35_39,1984,15.3
can,sex_t,how_bands_h35_39,1985,14.69
can,sex_t,how_bands_h35_39,1986,14.5
can,sex_t,how_bands_h35_39,1987,13.56
can,sex_t,how_bands_h35_39,1988,13.72
can,sex_t,how_bands_h35_39,1989,14.55
can,sex_t,how_bands_h35_39,1990,14.25
can,sex_t,how_bands_h35_39,1991,14.17
can,sex_t,how_bands_h35_39,1992,13.44
can,sex_t,how_bands_h35_39,1993,13.33
can,sex_t,how_bands_h35_39,1994,13.72
can,sex_t,how_bands_h35_39,1995,13.18
can,sex_t,how_bands_h35_39,1996,13.15
can,sex_t,how_bands_h35_39,1997,13.81
can,sex_t,how_bands_h35_39,1998,13.48
can,sex_t,how_bands_h35_39,1999,13.91
can,sex_t,how_bands_h35_39,2000,14.44
can,sex_t,how_bands_h35_39,2001,14.06
can,sex_t,how_bands_h35_39,2002,13.93
can,sex_t,how_bands_h35_39,2003,13.34
can,sex_t,how_bands_h35_39,2004,13.72
can,sex_t,how_bands_h35_39,2005,14.06
can,sex_t,how_bands_h35_39,2006,13.54
can,sex_t,how_bands_h35_39,2007,13.96
can,sex_t,how_bands_h35_39,2008,13.81
can,sex_t,how_bands_h35_39,2009,13.71
can,sex_t,how_bands_h35_39,2010,14.24
can,sex_t,how_bands_h35_39,2011,14.23
can,sex_t,how_bands_h35_39,2012,14.36
can,sex_t,how_bands_h35_39,2013,14.34
can,sex_t,how_bands_h35_39,2014,13.48
can,sex_t,how_bands_h35_39,2015,14.24
can,sex_t,how_bands_h35_39,2016,14.67
can,sex_t,how_bands_h35_39,2017,14.56
can,sex_t,how_bands_h35_39,2018,15.08
can,sex_t,how_bands_h35_39,2019,14.49
can,sex_t,how_bands_h35_39,2020,15.02
can,sex_t,how_bands_h40_48,1976,39.16
can,sex_t,how_bands_h40_48,1977,39.24
can,sex_t,how_bands_h40_48,1978,41.19
can,sex_t,how_bands_h40_48,1979,41.73
can,sex_t,how_bands_h40_48,1980,39.26
can,sex_t,how_bands_h40_48,1981,36.26
can,sex_t,how_bands_h40_48,1982,36.06
can,sex_t,how_bands_h40_48,1983,36.29
can,sex_t,how_bands_h40_48,1984,36.69
can,sex_t,how_bands_h40_48,1985,36.78
can,sex_t,how_bands_h40_48,1986,36.95
can,sex_t,how_bands_h40_48,1987,35.02
can,sex_t,how_bands_h40_48,1988,37.01
can,sex_t,how_bands_h40_48,1989,39.32
can,sex_t,how_bands_h40_48,1990,38.07
can,sex_t,how_bands_h40_48,1991,35.48
can,sex_t,how_bands_h40_48,1992,32.95
can,sex_t,how_bands_h40_48,1993,33.66
can,sex_t,how_bands_h40_48,1994,34.56
can,sex_t,how_bands_h40_48,1995,34.46
can,sex_t,how_bands_h40_48,1996,34.98
can,sex_t,how_bands_h40_48,1997,34.36
can,sex_t,how_bands_h40_48,1998,33.68
can,sex_t,how_bands_h40_48,1999,34.48
can,sex_t,how_bands_h40_48,2000,35.79
can,sex_t,how_bands_h40_48,2001,33.81
can,sex_t,how_bands_h40_48,2002,33.34
can,sex_t,how_bands_h40_48,2003,31.54
can,sex_t,how_bands_h40_48,2004,32.42
can,sex_t,how_bands_h40_48,2005,32.97
can,sex_t,how_bands_h40_48,2006,32.5
can,sex_t,how_bands_h40_48,2007,33.22
can,sex_t,how_bands_h40_48,2008,32.79
can,sex_t,how_bands_h40_48,2009,30.96
can,sex_t,how_bands_h40_48,2010,31.54
can,sex_t,how_bands_h40_48,2011,32.32
can,sex_t,how_bands_h40_48,2012,33.31
can,sex_t,how_bands_h40_48,2013,32.47
can,sex_t,how_bands_h40_48,2014,31.31
can,sex_t,how_bands_h40_48,2015,32.71
can,sex_t,how_bands_h40_48,2016,32.74
can,sex_t,how_bands_h40_48,2017,32.26
can,sex_t,how_bands_h40_48,2018,33.98
can,sex_t,how_bands_h40_48,2019,31.87
can,sex_t,how_bands_h40_48,2020,32.16
can,sex_t,how_bands_hge49,1976,12.32
can,sex_t,how_bands_hge49,1977,12.21
can,sex_t,how_bands_hge49,1978,12.59
can,sex_t,how_bands_hge49,1979,13.25
can,sex_t,how_bands_hge49,1980,12.72
can,sex_t,how_bands_hge49,1981,12.31
can,sex_t,how_bands_hge49,1982,11.95
can,sex_t,how_bands_hge49,1983,12.6
can,sex_t,how_bands_hge49,1984,13.01
can,sex_t,how_bands_hge49,1985,13.52
can,sex_t,how_bands_hge49,1986,13.64
can,sex_t,how_bands_hge49,1987,14.01
can,sex_t,how_bands_hge49,1988,15.03
can,sex_t,how_bands_hge49,1989,15.47
can,sex_t,how_bands_hge49,1990,15.18
can,sex_t,how_bands_hge49,1991,14.32
can,sex_t,how_bands_hge49,1992,14
can,sex_t,how_bands_hge49,1993,14.98
can,sex_t,how_bands_hge49,1994,15.62
can,sex_t,how_bands_hge49,1995,15.2
can,sex_t,how_bands_hge49,1996,16
can,sex_t,how_bands_hge49,1997,16.26
can,sex_t,how_bands_hge49,1998,15.89
can,sex_t,how_bands_hge49,1999,15.89
can,sex_t,how_bands_hge49,2000,15.87
can,sex_t,how_bands_hge49,2001,14.9
can,sex_t,how_bands_hge49,2002,14.73
can,sex_t,how_bands_hge49,2003,13.87
can,sex_t,how_bands_hge49,2004,14.33
can,sex_t,how_bands_hge49,2005,14.78
can,sex_t,how_bands_hge49,2006,14.31
can,sex_t,how_bands_hge49,2007,14.56
can,sex_t,how_bands_hge49,2008,13.95
can,sex_t,how_bands_hge49,2009,12.73
can,sex_t,how_bands_hge49,2010,13.1
can,sex_t,how_bands_hge49,2011,13.19
can,sex_t,how_bands_hge49,2012,13.44
can,sex_t,how_bands_hge49,2013,13.09
can,sex_t,how_bands_hge49,2014,12.44
can,sex_t,how_bands_hge49,2015,12.69
can,sex_t,how_bands_hge49,2016,12.59
can,sex_t,how_bands_hge49,2017,12.28
can,sex_t,how_bands_hge49,2018,12.52
can,sex_t,how_bands_hge49,2019,11.77
can,sex_t,how_bands_hge49,2020,10.55
can,sex_t,how_bands_total,1976,100
can,sex_t,how_bands_total,1977,100
can,sex_t,how_bands_total,1978,100
can,sex_t,how_bands_total,1979,100
can,sex_t,how_bands_total,1980,100
can,sex_t,how_bands_total,1981,100
can,sex_t,how_bands_total,1982,100
can,sex_t,how_bands_total,1983,100
can,sex_t,how_bands_total,1984,100
can,sex_t,how_bands_total,1985,100
can,sex_t,how_bands_total,1986,100
can,sex_t,how_bands_total,1987,100
can,sex_t,how_bands_total,1988,100
can,sex_t,how_bands_total,1989,100
can,sex_t,how_bands_total,1990,100
can,sex_t,how_bands_total,1991,100
can,sex_t,how_bands_total,1992,100
can,sex_t,how_bands_total,1993,100
can,sex_t,how_bands_total,1994,100
can,sex_t,how_bands_total,1995,100
can,sex_t,how_bands_total,1996,100
can,sex_t,how_bands_total,1997,100
can,sex_t,how_bands_total,1998,100
can,sex_t,how_bands_total,1999,100
can,sex_t,how_bands_total,2000,100
can,sex_t,how_bands_total,2001,100
can,sex_t,how_bands_total,2002,100
can,sex_t,how_bands_total,2003,100
can,sex_t,how_bands_total,2004,100
can,sex_t,how_bands_total,2005,100
can,sex_t,how_bands_total,2006,100
can,sex_t,how_bands_total,2007,100
can,sex_t,how_bands_total,2008,100
can,sex_t,how_bands_total,2009,100
can,sex_t,how_bands_total,2010,100
can,sex_t,how_bands_total,2011,100
can,sex_t,how_bands_total,2012,100
can,sex_t,how_bands_total,2013,100
can,sex_t,how_bands_total,2014,100
can,sex_t,how_bands_total,2015,100
can,sex_t,how_bands_total,2016,100
can,sex_t,how_bands_total,2017,100
can,sex_t,how_bands_total,2018,100
can,sex_t,how_bands_total,2019,100
can,sex_t,how_bands_total,2020,100
che,sex_f,how_bands_h00,1996,10.08
che,sex_f,how_bands_h00,1997,10.14
che,sex_f,how_bands_h00,1998,9.83
che,sex_f,how_bands_h00,1999,8.8
che,sex_f,how_bands_h00,2000,8.69
che,sex_f,how_bands_h00,2001,9.82
che,sex_f,how_bands_h00,2002,10.57
che,sex_f,how_bands_h00,2003,10.64
che,sex_f,how_bands_h00,2004,9.87
che,sex_f,how_bands_h00,2005,10.22
che,sex_f,how_bands_h00,2006,9.98
che,sex_f,how_bands_h00,2007,9.7
che,sex_f,how_bands_h00,2008,9.53
che,sex_f,how_bands_h00,2009,10.15
che,sex_f,how_bands_h00,2010,13.26
che,sex_f,how_bands_h00,2011,13.75
che,sex_f,how_bands_h00,2012,14.36
che,sex_f,how_bands_h00,2013,14.68
che,sex_f,how_bands_h00,2014,15.22
che,sex_f,how_bands_h00,2015,14.63
che,sex_f,how_bands_h00,2016,13.99
che,sex_f,how_bands_h00,2017,14.71
che,sex_f,how_bands_h00,2018,14.57
che,sex_f,how_bands_h00,2019,14.5
che,sex_f,how_bands_h01_14,1996,18.55
che,sex_f,how_bands_h01_14,1997,19.6
che,sex_f,how_bands_h01_14,1998,19.5
che,sex_f,how_bands_h01_14,1999,19.29
che,sex_f,how_bands_h01_14,2000,18.78
che,sex_f,how_bands_h01_14,2001,17.73
che,sex_f,how_bands_h01_14,2002,17.54
che,sex_f,how_bands_h01_14,2003,17.66
che,sex_f,how_bands_h01_14,2004,16.85
che,sex_f,how_bands_h01_14,2005,16.97
che,sex_f,how_bands_h01_14,2006,16.41
che,sex_f,how_bands_h01_14,2007,17.41
che,sex_f,how_bands_h01_14,2008,16.82
che,sex_f,how_bands_h01_14,2009,16.7
che,sex_f,how_bands_h01_14,2010,15.13
che,sex_f,how_bands_h01_14,2011,14.9
che,sex_f,how_bands_h01_14,2012,14.49
che,sex_f,how_bands_h01_14,2013,14.88
che,sex_f,how_bands_h01_14,2014,14.55
che,sex_f,how_bands_h01_14,2015,14.53
che,sex_f,how_bands_h01_14,2016,14.56
che,sex_f,how_bands_h01_14,2017,13.94
che,sex_f,how_bands_h01_14,2018,13.83
che,sex_f,how_bands_h01_14,2019,14.01
che,sex_f,how_bands_h15_29,1996,22.18
che,sex_f,how_bands_h15_29,1997,22.21
che,sex_f,how_bands_h15_29,1998,21.41
che,sex_f,how_bands_h15_29,1999,22.23
che,sex_f,how_bands_h15_29,2000,21.25
che,sex_f,how_bands_h15_29,2001,21.06
che,sex_f,how_bands_h15_29,2002,21.94
che,sex_f,how_bands_h15_29,2003,21.41
che,sex_f,how_bands_h15_29,2004,22.79
che,sex_f,how_bands_h15_29,2005,22.62
che,sex_f,how_bands_h15_29,2006,22.73
che,sex_f,how_bands_h15_29,2007,23.01
che,sex_f,how_bands_h15_29,2008,22.73
che,sex_f,how_bands_h15_29,2009,23.75
che,sex_f,how_bands_h15_29,2010,22.76
che,sex_f,how_bands_h15_29,2011,22.63
che,sex_f,how_bands_h15_29,2012,23
che,sex_f,how_bands_h15_29,2013,23.2
che,sex_f,how_bands_h15_29,2014,23.01
che,sex_f,how_bands_h15_29,2015,22.63
che,sex_f,how_bands_h15_29,2016,22.88
che,sex_f,how_bands_h15_29,2017,23.34
che,sex_f,how_bands_h15_29,2018,23.39
che,sex_f,how_bands_h15_29,2019,23.54
che,sex_f,how_bands_h30_34,1996,9.92
che,sex_f,how_bands_h30_34,1997,8.49
che,sex_f,how_bands_h30_34,1998,8.82
che,sex_f,how_bands_h30_34,1999,8.69
che,sex_f,how_bands_h30_34,2000,9.58
che,sex_f,how_bands_h30_34,2001,8.5
che,sex_f,how_bands_h30_34,2002,8.33
che,sex_f,how_bands_h30_34,2003,8.92
che,sex_f,how_bands_h30_34,2004,8.88
che,sex_f,how_bands_h30_34,2005,8.83
che,sex_f,how_bands_h30_34,2006,9.06
che,sex_f,how_bands_h30_34,2007,9.48
che,sex_f,how_bands_h30_34,2008,8.46
che,sex_f,how_bands_h30_34,2009,8.25
che,sex_f,how_bands_h30_34,2010,8.98
che,sex_f,how_bands_h30_34,2011,8.92
che,sex_f,how_bands_h30_34,2012,9.55
che,sex_f,how_bands_h30_34,2013,9.22
che,sex_f,how_bands_h30_34,2014,9.29
che,sex_f,how_bands_h30_34,2015,9.22
che,sex_f,how_bands_h30_34,2016,8.96
che,sex_f,how_bands_h30_34,2017,9.49
che,sex_f,how_bands_h30_34,2018,9.45
che,sex_f,how_bands_h30_34,2019,9.71
che,sex_f,how_bands_h35_39,1996,5.83
che,sex_f,how_bands_h35_39,1997,6.14
che,sex_f,how_bands_h35_39,1998,5.82
che,sex_f,how_bands_h35_39,1999,6.39
che,sex_f,how_bands_h35_39,2000,6.41
che,sex_f,how_bands_h35_39,2001,6.44
che,sex_f,how_bands_h35_39,2002,5.83
che,sex_f,how_bands_h35_39,2003,6.09
che,sex_f,how_bands_h35_39,2004,6.38
che,sex_f,how_bands_h35_39,2005,6.36
che,sex_f,how_bands_h35_39,2006,6
che,sex_f,how_bands_h35_39,2007,6.18
che,sex_f,how_bands_h35_39,2008,6.38
che,sex_f,how_bands_h35_39,2009,6.76
che,sex_f,how_bands_h35_39,2010,6.19
che,sex_f,how_bands_h35_39,2011,6.07
che,sex_f,how_bands_h35_39,2012,5.92
che,sex_f,how_bands_h35_39,2013,5.66
che,sex_f,how_bands_h35_39,2014,5.96
che,sex_f,how_bands_h35_39,2015,6.33
che,sex_f,how_bands_h35_39,2016,6.44
che,sex_f,how_bands_h35_39,2017,6.19
che,sex_f,how_bands_h35_39,2018,6.43
che,sex_f,how_bands_h35_39,2019,6.38
che,sex_f,how_bands_h40_48,1996,24.48
che,sex_f,how_bands_h40_48,1997,25.09
che,sex_f,how_bands_h40_48,1998,24.34
che,sex_f,how_bands_h40_48,1999,24.93
che,sex_f,how_bands_h40_48,2000,26.12
che,sex_f,how_bands_h40_48,2001,26.1
che,sex_f,how_bands_h40_48,2002,23.97
che,sex_f,how_bands_h40_48,2003,24.31
che,sex_f,how_bands_h40_48,2004,24.73
che,sex_f,how_bands_h40_48,2005,24.34
che,sex_f,how_bands_h40_48,2006,25.15
che,sex_f,how_bands_h40_48,2007,23.64
che,sex_f,how_bands_h40_48,2008,24.81
che,sex_f,how_bands_h40_48,2009,23.1
che,sex_f,how_bands_h40_48,2010,24.01
che,sex_f,how_bands_h40_48,2011,24.57
che,sex_f,how_bands_h40_48,2012,23.76
che,sex_f,how_bands_h40_48,2013,23.46
che,sex_f,how_bands_h40_48,2014,23.29
che,sex_f,how_bands_h40_48,2015,23.53
che,sex_f,how_bands_h40_48,2016,24.43
che,sex_f,how_bands_h40_48,2017,24.2
che,sex_f,how_bands_h40_48,2018,23.91
che,sex_f,how_bands_h40_48,2019,23.75
che,sex_f,how_bands_hge49,1996,6.25
che,sex_f,how_bands_hge49,1997,5.76
che,sex_f,how_bands_hge49,1998,6.44
che,sex_f,how_bands_hge49,1999,7.15
che,sex_f,how_bands_hge49,2000,7.03
che,sex_f,how_bands_hge49,2001,6.78
che,sex_f,how_bands_hge49,2002,6.65
che,sex_f,how_bands_hge49,2003,6.59
che,sex_f,how_bands_hge49,2004,7.11
che,sex_f,how_bands_hge49,2005,6.89
che,sex_f,how_bands_hge49,2006,7.3
che,sex_f,how_bands_hge49,2007,7.01
che,sex_f,how_bands_hge49,2008,6.78
che,sex_f,how_bands_hge49,2009,6.61
che,sex_f,how_bands_hge49,2010,6.63
che,sex_f,how_bands_hge49,2011,6.22
che,sex_f,how_bands_hge49,2012,5.87
che,sex_f,how_bands_hge49,2013,6.03
che,sex_f,how_bands_hge49,2014,6.08
che,sex_f,how_bands_hge49,2015,6.4
che,sex_f,how_bands_hge49,2016,6.53
che,sex_f,how_bands_hge49,2017,6.07
che,sex_f,how_bands_hge49,2018,6.02
che,sex_f,how_bands_hge49,2019,5.66
che,sex_f,how_bands_total,1996,100
che,sex_f,how_bands_total,1997,100
che,sex_f,how_bands_total,1998,100
che,sex_f,how_bands_total,1999,100
che,sex_f,how_bands_total,2000,100
che,sex_f,how_bands_total,2001,100
che,sex_f,how_bands_total,2002,100
che,sex_f,how_bands_total,2003,100
che,sex_f,how_bands_total,2004,100
che,sex_f,how_bands_total,2005,100
che,sex_f,how_bands_total,2006,100
che,sex_f,how_bands_total,2007,100
che,sex_f,how_bands_total,2008,100
che,sex_f,how_bands_total,2009,100
che,sex_f,how_bands_total,2010,100
che,sex_f,how_bands_total,2011,100
che,sex_f,how_bands_total,2012,100
che,sex_f,how_bands_total,2013,100
che,sex_f,how_bands_total,2014,100
che,sex_f,how_bands_total,2015,100
che,sex_f,how_bands_total,2016,100
che,sex_f,how_bands_total,2017,100
che,sex_f,how_bands_total,2018,100
che,sex_f,how_bands_total,2019,100
che,sex_f,how_bands_x,1996,2.69
che,sex_f,how_bands_x,1997,2.57
che,sex_f,how_bands_x,1998,3.84
che,sex_f,how_bands_x,1999,2.52
che,sex_f,how_bands_x,2000,2.15
che,sex_f,how_bands_x,2001,3.56
che,sex_f,how_bands_x,2002,5.18
che,sex_f,how_bands_x,2003,4.39
che,sex_f,how_bands_x,2004,3.39
che,sex_f,how_bands_x,2005,3.78
che,sex_f,how_bands_x,2006,3.37
che,sex_f,how_bands_x,2007,3.56
che,sex_f,how_bands_x,2008,4.51
che,sex_f,how_bands_x,2009,4.68
che,sex_f,how_bands_x,2010,3.04
che,sex_f,how_bands_x,2011,2.94
che,sex_f,how_bands_x,2012,3.06
che,sex_f,how_bands_x,2013,2.86
che,sex_f,how_bands_x,2014,2.61
che,sex_f,how_bands_x,2015,2.74
che,sex_f,how_bands_x,2016,2.2
che,sex_f,how_bands_x,2017,2.06
che,sex_f,how_bands_x,2018,2.41
che,sex_f,how_bands_x,2019,2.45
che,sex_m,how_bands_h00,1996,6.88
che,sex_m,how_bands_h00,1997,6.01
che,sex_m,how_bands_h00,1998,6.84
che,sex_m,how_bands_h00,1999,7.1
che,sex_m,how_bands_h00,2000,6.82
che,sex_m,how_bands_h00,2001,6.83
che,sex_m,how_bands_h00,2002,7.78
che,sex_m,how_bands_h00,2003,7.62
che,sex_m,how_bands_h00,2004,6.85
che,sex_m,how_bands_h00,2005,6.94
che,sex_m,how_bands_h00,2006,6.57
che,sex_m,how_bands_h00,2007,7.17
che,sex_m,how_bands_h00,2008,6.17
che,sex_m,how_bands_h00,2009,7.03
che,sex_m,how_bands_h00,2010,10.29
che,sex_m,how_bands_h00,2011,10.95
che,sex_m,how_bands_h00,2012,11.13
che,sex_m,how_bands_h00,2013,11.52
che,sex_m,how_bands_h00,2014,11.91
che,sex_m,how_bands_h00,2015,11.7
che,sex_m,how_bands_h00,2016,10.64
che,sex_m,how_bands_h00,2017,11.55
che,sex_m,how_bands_h00,2018,11.79
che,sex_m,how_bands_h00,2019,11.2
che,sex_m,how_bands_h01_14,1996,3.52
che,sex_m,how_bands_h01_14,1997,3.03
che,sex_m,how_bands_h01_14,1998,2.89
che,sex_m,how_bands_h01_14,1999,3.74
che,sex_m,how_bands_h01_14,2000,4
che,sex_m,how_bands_h01_14,2001,3.67
che,sex_m,how_bands_h01_14,2002,3.7
che,sex_m,how_bands_h01_14,2003,3.61
che,sex_m,how_bands_h01_14,2004,3.43
che,sex_m,how_bands_h01_14,2005,3.39
che,sex_m,how_bands_h01_14,2006,3.63
che,sex_m,how_bands_h01_14,2007,3.84
che,sex_m,how_bands_h01_14,2008,3.87
che,sex_m,how_bands_h01_14,2009,3.91
che,sex_m,how_bands_h01_14,2010,3.85
che,sex_m,how_bands_h01_14,2011,3.6
che,sex_m,how_bands_h01_14,2012,3.8
che,sex_m,how_bands_h01_14,2013,4.05
che,sex_m,how_bands_h01_14,2014,4.47
che,sex_m,how_bands_h01_14,2015,4.55
che,sex_m,how_bands_h01_14,2016,4.55
che,sex_m,how_bands_h01_14,2017,4.82
che,sex_m,how_bands_h01_14,2018,4.67
che,sex_m,how_bands_h01_14,2019,4.67
che,sex_m,how_bands_h15_29,1996,7.15
che,sex_m,how_bands_h15_29,1997,7.07
che,sex_m,how_bands_h15_29,1998,6.61
che,sex_m,how_bands_h15_29,1999,6.62
che,sex_m,how_bands_h15_29,2000,6.57
che,sex_m,how_bands_h15_29,2001,6.89
che,sex_m,how_bands_h15_29,2002,7.14
che,sex_m,how_bands_h15_29,2003,6.4
che,sex_m,how_bands_h15_29,2004,6.38
che,sex_m,how_bands_h15_29,2005,6.25
che,sex_m,how_bands_h15_29,2006,5.92
che,sex_m,how_bands_h15_29,2007,7.06
che,sex_m,how_bands_h15_29,2008,6.9
che,sex_m,how_bands_h15_29,2009,7.25
che,sex_m,how_bands_h15_29,2010,6.82
che,sex_m,how_bands_h15_29,2011,7.09
che,sex_m,how_bands_h15_29,2012,7.28
che,sex_m,how_bands_h15_29,2013,7.38
che,sex_m,how_bands_h15_29,2014,7.83
che,sex_m,how_bands_h15_29,2015,7.94
che,sex_m,how_bands_h15_29,2016,7.95
che,sex_m,how_bands_h15_29,2017,8.17
che,sex_m,how_bands_h15_29,2018,8.65
che,sex_m,how_bands_h15_29,2019,8.55
che,sex_m,how_bands_h30_34,1996,8
che,sex_m,how_bands_h30_34,1997,8.01
che,sex_m,how_bands_h30_34,1998,7.81
che,sex_m,how_bands_h30_34,1999,6.95
che,sex_m,how_bands_h30_34,2000,5.83
che,sex_m,how_bands_h30_34,2001,5.2
che,sex_m,how_bands_h30_34,2002,6.27
che,sex_m,how_bands_h30_34,2003,5.73
che,sex_m,how_bands_h30_34,2004,4.99
che,sex_m,how_bands_h30_34,2005,4.71
che,sex_m,how_bands_h30_34,2006,5.01
che,sex_m,how_bands_h30_34,2007,5.67
che,sex_m,how_bands_h30_34,2008,4.98
che,sex_m,how_bands_h30_34,2009,6.04
che,sex_m,how_bands_h30_34,2010,5.11
che,sex_m,how_bands_h30_34,2011,5.16
che,sex_m,how_bands_h30_34,2012,5.39
che,sex_m,how_bands_h30_34,2013,5.23
che,sex_m,how_bands_h30_34,2014,5.78
che,sex_m,how_bands_h30_34,2015,5.46
che,sex_m,how_bands_h30_34,2016,5.73
che,sex_m,how_bands_h30_34,2017,5.9
che,sex_m,how_bands_h30_34,2018,5.66
che,sex_m,how_bands_h30_34,2019,5.98
che,sex_m,how_bands_h35_39,1996,6.62
che,sex_m,how_bands_h35_39,1997,6.39
che,sex_m,how_bands_h35_39,1998,6.09
che,sex_m,how_bands_h35_39,1999,6.03
che,sex_m,how_bands_h35_39,2000,5.17
che,sex_m,how_bands_h35_39,2001,5.33
che,sex_m,how_bands_h35_39,2002,5.75
che,sex_m,how_bands_h35_39,2003,5.37
che,sex_m,how_bands_h35_39,2004,5.12
che,sex_m,how_bands_h35_39,2005,4.42
che,sex_m,how_bands_h35_39,2006,5.01
che,sex_m,how_bands_h35_39,2007,4.89
che,sex_m,how_bands_h35_39,2008,5.04
che,sex_m,how_bands_h35_39,2009,4.96
che,sex_m,how_bands_h35_39,2010,4.4
che,sex_m,how_bands_h35_39,2011,4.26
che,sex_m,how_bands_h35_39,2012,4.52
che,sex_m,how_bands_h35_39,2013,4.26
che,sex_m,how_bands_h35_39,2014,4.72
che,sex_m,how_bands_h35_39,2015,5.08
che,sex_m,how_bands_h35_39,2016,4.87
che,sex_m,how_bands_h35_39,2017,5.05
che,sex_m,how_bands_h35_39,2018,5.05
che,sex_m,how_bands_h35_39,2019,5.3
che,sex_m,how_bands_h40_48,1996,42.64
che,sex_m,how_bands_h40_48,1997,42.7
che,sex_m,how_bands_h40_48,1998,42.57
che,sex_m,how_bands_h40_48,1999,41.56
che,sex_m,how_bands_h40_48,2000,44.77
che,sex_m,how_bands_h40_48,2001,44.39
che,sex_m,how_bands_h40_48,2002,41.62
che,sex_m,how_bands_h40_48,2003,42.85
che,sex_m,how_bands_h40_48,2004,44.91
che,sex_m,how_bands_h40_48,2005,45.3
che,sex_m,how_bands_h40_48,2006,45.94
che,sex_m,how_bands_h40_48,2007,44.45
che,sex_m,how_bands_h40_48,2008,43.71
che,sex_m,how_bands_h40_48,2009,43.38
che,sex_m,how_bands_h40_48,2010,44.29
che,sex_m,how_bands_h40_48,2011,44.81
che,sex_m,how_bands_h40_48,2012,44.69
che,sex_m,how_bands_h40_48,2013,44.59
che,sex_m,how_bands_h40_48,2014,43.74
che,sex_m,how_bands_h40_48,2015,44.42
che,sex_m,how_bands_h40_48,2016,45.69
che,sex_m,how_bands_h40_48,2017,43.8
che,sex_m,how_bands_h40_48,2018,44.01
che,sex_m,how_bands_h40_48,2019,45.01
che,sex_m,how_bands_hge49,1996,22.6
che,sex_m,how_bands_hge49,1997,24.21
che,sex_m,how_bands_hge49,1998,23.94
che,sex_m,how_bands_hge49,1999,25.43
che,sex_m,how_bands_hge49,2000,25.25
che,sex_m,how_bands_hge49,2001,25.36
che,sex_m,how_bands_hge49,2002,23.7
che,sex_m,how_bands_hge49,2003,24.47
che,sex_m,how_bands_hge49,2004,25.46
che,sex_m,how_bands_hge49,2005,25.53
che,sex_m,how_bands_hge49,2006,24.96
che,sex_m,how_bands_hge49,2007,24.18
che,sex_m,how_bands_hge49,2008,25.85
che,sex_m,how_bands_hge49,2009,23.74
che,sex_m,how_bands_hge49,2010,22.55
che,sex_m,how_bands_hge49,2011,21.29
che,sex_m,how_bands_hge49,2012,20.43
che,sex_m,how_bands_hge49,2013,20.37
che,sex_m,how_bands_hge49,2014,18.91
che,sex_m,how_bands_hge49,2015,18.58
che,sex_m,how_bands_hge49,2016,18.66
che,sex_m,how_bands_hge49,2017,18.63
che,sex_m,how_bands_hge49,2018,18.16
che,sex_m,how_bands_hge49,2019,17.22
che,sex_m,how_bands_total,1996,100
che,sex_m,how_bands_total,1997,100
che,sex_m,how_bands_total,1998,100
che,sex_m,how_bands_total,1999,100
che,sex_m,how_bands_total,2000,100
che,sex_m,how_bands_total,2001,100
che,sex_m,how_bands_total,2002,100
che,sex_m,how_bands_total,2003,100
che,sex_m,how_bands_total,2004,100
che,sex_m,how_bands_total,2005,100
che,sex_m,how_bands_total,2006,100
che,sex_m,how_bands_total,2007,100
che,sex_m,how_bands_total,2008,100
che,sex_m,how_bands_total,2009,100
che,sex_m,how_bands_total,2010,100
che,sex_m,how_bands_total,2011,100
che,sex_m,how_bands_total,2012,100
che,sex_m,how_bands_total,2013,100
che,sex_m,how_bands_total,2014,100
che,sex_m,how_bands_total,2015,100
che,sex_m,how_bands_total,2016,100
che,sex_m,how_bands_total,2017,100
che,sex_m,how_bands_total,2018,100
che,sex_m,how_bands_total,2019,100
che,sex_m,how_bands_x,1996,2.58
che,sex_m,how_bands_x,1997,2.57
che,sex_m,how_bands_x,1998,3.27
che,sex_m,how_bands_x,1999,2.57
che,sex_m,how_bands_x,2000,1.6
che,sex_m,how_bands_x,2001,2.33
che,sex_m,how_bands_x,2002,4.04
che,sex_m,how_bands_x,2003,3.95
che,sex_m,how_bands_x,2004,2.87
che,sex_m,how_bands_x,2005,3.45
che,sex_m,how_bands_x,2006,2.95
che,sex_m,how_bands_x,2007,2.73
che,sex_m,how_bands_x,2008,3.49
che,sex_m,how_bands_x,2009,3.69
che,sex_m,how_bands_x,2010,2.7
che,sex_m,how_bands_x,2011,2.83
che,sex_m,how_bands_x,2012,2.76
che,sex_m,how_bands_x,2013,2.59
che,sex_m,how_bands_x,2014,2.65
che,sex_m,how_bands_x,2015,2.26
che,sex_m,how_bands_x,2016,1.92
che,sex_m,how_bands_x,2017,2.09
che,sex_m,how_bands_x,2018,2.02
che,sex_m,how_bands_x,2019,2.08
che,sex_t,how_bands_h00,1996,8.27
che,sex_t,how_bands_h00,1997,7.82
che,sex_t,how_bands_h00,1998,8.15
che,sex_t,how_bands_h00,1999,7.85
che,sex_t,how_bands_h00,2000,7.64
che,sex_t,how_bands_h00,2001,8.16
che,sex_t,how_bands_h00,2002,9.04
che,sex_t,how_bands_h00,2003,8.98
