ref_area,sex,classif1,time,emp_pifl_sex_mts_nb
che,sex_m,mts_details_total,2014,17.57
che,sex_m,mts_details_total,2015,15.68
che,sex_m,mts_details_total,2016,17.026
che,sex_m,mts_details_total,2017,14.729
che,sex_m,mts_details_total,2018,19.031
che,sex_m,mts_details_total,2019,12.488
che,sex_m,mts_details_total,2020,11.531
che,sex_m,mts_details_total,2021,7.439
che,sex_m,mts_details_total,2022,9.4
che,sex_m,mts_details_union,2011,11.075
che,sex_m,mts_details_union,2012,9.592
che,sex_m,mts_details_union,2013,10.61
che,sex_m,mts_details_union,2014,10.422
che,sex_m,mts_details_union,2015,12.153
che,sex_m,mts_details_union,2016,11.372
che,sex_m,mts_details_union,2017,7.968
che,sex_m,mts_details_union,2018,15.83
che,sex_m,mts_details_union,2019,6.981
che,sex_m,mts_details_union,2020,4.645
che,sex_m,mts_details_union,2021,3.301
che,sex_m,mts_details_union,2022,3.941
che,sex_t,mts_aggregate_1,2011,24.776
che,sex_t,mts_aggregate_1,2012,19.822
che,sex_t,mts_aggregate_1,2013,27.188
che,sex_t,mts_aggregate_1,2014,18.675
che,sex_t,mts_aggregate_1,2015,31.714
che,sex_t,mts_aggregate_1,2016,37.41
che,sex_t,mts_aggregate_1,2017,34.666
che,sex_t,mts_aggregate_1,2018,23.809
che,sex_t,mts_aggregate_1,2019,29.231
che,sex_t,mts_aggregate_1,2020,31.773
che,sex_t,mts_aggregate_1,2021,29.216
che,sex_t,mts_aggregate_1,2022,26.198
che,sex_t,mts_aggregate_2,2011,43.756
che,sex_t,mts_aggregate_2,2012,63.845
che,sex_t,mts_aggregate_2,2013,57.592
che,sex_t,mts_aggregate_2,2014,56.687
che,sex_t,mts_aggregate_2,2015,56.332
che,sex_t,mts_aggregate_2,2016,65.704
che,sex_t,mts_aggregate_2,2017,55.469
che,sex_t,mts_aggregate_2,2018,65.98
che,sex_t,mts_aggregate_2,2019,61.636
che,sex_t,mts_aggregate_2,2020,50.258
che,sex_t,mts_aggregate_2,2021,48.85
che,sex_t,mts_aggregate_2,2022,52.14
che,sex_t,mts_aggregate_total,2011,68.532
che,sex_t,mts_aggregate_total,2012,83.668
che,sex_t,mts_aggregate_total,2013,84.78
che,sex_t,mts_aggregate_total,2014,75.362
che,sex_t,mts_aggregate_total,2015,88.046
che,sex_t,mts_aggregate_total,2016,103.114
che,sex_t,mts_aggregate_total,2017,90.135
che,sex_t,mts_aggregate_total,2018,89.789
che,sex_t,mts_aggregate_total,2019,90.867
che,sex_t,mts_aggregate_total,2020,82.031
che,sex_t,mts_aggregate_total,2021,78.067
che,sex_t,mts_aggregate_total,2022,78.337
che,sex_t,mts_details_sep,2011,10.724
che,sex_t,mts_details_sep,2012,6.645
che,sex_t,mts_details_sep,2013,11.671
che,sex_t,mts_details_sep,2014,6.459
che,sex_t,mts_details_sep,2015,10.967
che,sex_t,mts_details_sep,2016,13.972
che,sex_t,mts_details_sep,2017,9.841
che,sex_t,mts_details_sep,2018,5.893
che,sex_t,mts_details_sep,2019,8.773
che,sex_t,mts_details_sep,2020,11.086
che,sex_t,mts_details_sep,2021,8.941
che,sex_t,mts_details_sep,2022,11.808
che,sex_t,mts_details_sgle,2011,13.327
che,sex_t,mts_details_sgle,2012,10.884
che,sex_t,mts_details_sgle,2013,13.243
che,sex_t,mts_details_sgle,2014,9.528
che,sex_t,mts_details_sgle,2015,19.969
che,sex_t,mts_details_sgle,2016,20.227
che,sex_t,mts_details_sgle,2017,21.11
che,sex_t,mts_details_sgle,2018,17.432
che,sex_t,mts_details_sgle,2019,18.854
che,sex_t,mts_details_sgle,2020,19.826
che,sex_t,mts_details_sgle,2021,19.272
che,sex_t,mts_details_sgle,2022,13.058
che,sex_t,mts_details_total,2011,68.532
che,sex_t,mts_details_total,2012,83.668
che,sex_t,mts_details_total,2013,84.78
che,sex_t,mts_details_total,2014,75.362
che,sex_t,mts_details_total,2015,88.046
che,sex_t,mts_details_total,2016,103.114
che,sex_t,mts_details_total,2017,90.135
che,sex_t,mts_details_total,2018,89.789
che,sex_t,mts_details_total,2019,90.867
che,sex_t,mts_details_total,2020,82.031
che,sex_t,mts_details_total,2021,78.067
che,sex_t,mts_details_total,2022,78.337
che,sex_t,mts_details_union,2011,42.436
che,sex_t,mts_details_union,2012,63.845
che,sex_t,mts_details_union,2013,57.318
che,sex_t,mts_details_union,2014,55.916
che,sex_t,mts_details_union,2015,56.033
che,sex_t,mts_details_union,2016,64.833
che,sex_t,mts_details_union,2017,54.607
che,sex_t,mts_details_union,2018,65.98
che,sex_t,mts_details_union,2019,60.445
che,sex_t,mts_details_union,2020,49.344
che,sex_t,mts_details_union,2021,48.85
che,sex_t,mts_details_union,2022,52.14
che,sex_t,mts_details_wid,2012,2.293
che,sex_t,mts_details_wid,2013,2.274
che,sex_t,mts_details_wid,2014,2.688
che,sex_t,mts_details_wid,2017,3.715
chl,sex_f,mts_aggregate_1,2010,607.045
chl,sex_f,mts_aggregate_1,2011,634.363
chl,sex_f,mts_aggregate_1,2012,623.909
chl,sex_f,mts_aggregate_1,2013,620.98
chl,sex_f,mts_aggregate_1,2014,612.777
chl,sex_f,mts_aggregate_1,2015,673.586
chl,sex_f,mts_aggregate_1,2016,693.99
chl,sex_f,mts_aggregate_1,2017,1030.647
chl,sex_f,mts_aggregate_1,2018,466.364
chl,sex_f,mts_aggregate_1,2019,500.258
chl,sex_f,mts_aggregate_1,2020,381.12
chl,sex_f,mts_aggregate_1,2021,463.462
chl,sex_f,mts_aggregate_1,2022,485.774
chl,sex_f,mts_aggregate_1,2023,485.498
chl,sex_f,mts_aggregate_1,2024,427.18
chl,sex_f,mts_aggregate_2,2010,706.791
chl,sex_f,mts_aggregate_2,2011,706.847
chl,sex_f,mts_aggregate_2,2012,666.602
chl,sex_f,mts_aggregate_2,2013,706.43
chl,sex_f,mts_aggregate_2,2014,716.68
chl,sex_f,mts_aggregate_2,2015,714.545
chl,sex_f,mts_aggregate_2,2016,713.611
chl,sex_f,mts_aggregate_2,2017,945.359
chl,sex_f,mts_aggregate_2,2018,426.953
chl,sex_f,mts_aggregate_2,2019,421.538
chl,sex_f,mts_aggregate_2,2020,294.979
chl,sex_f,mts_aggregate_2,2021,315.426
chl,sex_f,mts_aggregate_2,2022,362.42
chl,sex_f,mts_aggregate_2,2023,378.201
chl,sex_f,mts_aggregate_2,2024,375.625
chl,sex_f,mts_aggregate_total,2010,1313.836
chl,sex_f,mts_aggregate_total,2011,1341.209
chl,sex_f,mts_aggregate_total,2012,1290.511
chl,sex_f,mts_aggregate_total,2013,1327.41
chl,sex_f,mts_aggregate_total,2014,1329.457
chl,sex_f,mts_aggregate_total,2015,1388.132
chl,sex_f,mts_aggregate_total,2016,1407.6
chl,sex_f,mts_aggregate_total,2017,1976.006
chl,sex_f,mts_aggregate_total,2018,893.317
chl,sex_f,mts_aggregate_total,2019,921.796
chl,sex_f,mts_aggregate_total,2020,678.641
chl,sex_f,mts_aggregate_total,2021,779.162
chl,sex_f,mts_aggregate_total,2022,848.674
chl,sex_f,mts_aggregate_total,2023,864.061
chl,sex_f,mts_aggregate_total,2024,802.862
chl,sex_f,mts_aggregate_x,2020,2.542
chl,sex_f,mts_aggregate_x,2022,0.48
chl,sex_f,mts_details_mrd,2010,513.234
chl,sex_f,mts_details_mrd,2011,509.905
chl,sex_f,mts_details_mrd,2012,480.017
chl,sex_f,mts_details_mrd,2013,517.142
chl,sex_f,mts_details_mrd,2014,517.253
chl,sex_f,mts_details_mrd,2015,510.061
chl,sex_f,mts_details_mrd,2016,486.283
chl,sex_f,mts_details_mrd,2017,580.565
chl,sex_f,mts_details_mrd,2018,260.802
chl,sex_f,mts_details_mrd,2019,255.646
chl,sex_f,mts_details_mrd,2020,175.623
chl,sex_f,mts_details_mrd,2021,176.78
chl,sex_f,mts_details_mrd,2022,198.499
chl,sex_f,mts_details_mrd,2023,203.234
chl,sex_f,mts_details_mrd,2024,182.874
chl,sex_f,mts_details_sep,2010,177.427
chl,sex_f,mts_details_sep,2011,192.588
chl,sex_f,mts_details_sep,2012,190.677
chl,sex_f,mts_details_sep,2013,189.653
chl,sex_f,mts_details_sep,2014,185.423
chl,sex_f,mts_details_sep,2015,198.738
chl,sex_f,mts_details_sep,2016,219.792
chl,sex_f,mts_details_sep,2017,258.692
chl,sex_f,mts_details_sep,2018,129.75
chl,sex_f,mts_details_sep,2019,141.276
chl,sex_f,mts_details_sep,2020,114.051
chl,sex_f,mts_details_sep,2021,140.804
chl,sex_f,mts_details_sep,2022,149.966
chl,sex_f,mts_details_sep,2023,140.85
chl,sex_f,mts_details_sep,2024,129.287
chl,sex_f,mts_details_sgle,2010,347.9
chl,sex_f,mts_details_sgle,2011,364.682
chl,sex_f,mts_details_sgle,2012,353.349
chl,sex_f,mts_details_sgle,2013,344.058
chl,sex_f,mts_details_sgle,2014,339.696
chl,sex_f,mts_details_sgle,2015,384.754
chl,sex_f,mts_details_sgle,2016,399.534
chl,sex_f,mts_details_sgle,2017,699.789
chl,sex_f,mts_details_sgle,2018,280.222
chl,sex_f,mts_details_sgle,2019,307.907
chl,sex_f,mts_details_sgle,2020,240.297
chl,sex_f,mts_details_sgle,2021,287.598
chl,sex_f,mts_details_sgle,2022,294.894
chl,sex_f,mts_details_sgle,2023,300.859
chl,sex_f,mts_details_sgle,2024,261.11
chl,sex_f,mts_details_total,2010,1313.836
chl,sex_f,mts_details_total,2011,1341.209
chl,sex_f,mts_details_total,2012,1290.511
chl,sex_f,mts_details_total,2013,1327.41
chl,sex_f,mts_details_total,2014,1329.457
chl,sex_f,mts_details_total,2015,1388.132
chl,sex_f,mts_details_total,2016,1407.6
chl,sex_f,mts_details_total,2017,1976.006
chl,sex_f,mts_details_total,2018,893.317
chl,sex_f,mts_details_total,2019,921.796
chl,sex_f,mts_details_total,2020,678.641
chl,sex_f,mts_details_total,2021,779.162
chl,sex_f,mts_details_total,2022,848.674
chl,sex_f,mts_details_total,2023,864.061
chl,sex_f,mts_details_total,2024,802.862
chl,sex_f,mts_details_union,2010,193.557
chl,sex_f,mts_details_union,2011,196.942
chl,sex_f,mts_details_union,2012,186.585
chl,sex_f,mts_details_union,2013,189.288
chl,sex_f,mts_details_union,2014,199.428
chl,sex_f,mts_details_union,2015,204.484
chl,sex_f,mts_details_union,2016,227.328
chl,sex_f,mts_details_union,2017,364.794
chl,sex_f,mts_details_union,2018,166.15
chl,sex_f,mts_details_union,2019,165.891
chl,sex_f,mts_details_union,2020,119.356
chl,sex_f,mts_details_union,2021,138.646
chl,sex_f,mts_details_union,2022,163.921
chl,sex_f,mts_details_union,2023,174.967
chl,sex_f,mts_details_union,2024,192.75
chl,sex_f,mts_details_wid,2010,81.718
chl,sex_f,mts_details_wid,2011,77.092
chl,sex_f,mts_details_wid,2012,79.883
chl,sex_f,mts_details_wid,2013,87.269
chl,sex_f,mts_details_wid,2014,87.658
chl,sex_f,mts_details_wid,2015,90.095
chl,sex_f,mts_details_wid,2016,74.664
chl,sex_f,mts_details_wid,2017,72.166
chl,sex_f,mts_details_wid,2018,56.392
chl,sex_f,mts_details_wid,2019,51.074
chl,sex_f,mts_details_wid,2020,26.772
chl,sex_f,mts_details_wid,2021,35.06
chl,sex_f,mts_details_wid,2022,40.914
chl,sex_f,mts_details_wid,2023,43.79
chl,sex_f,mts_details_wid,2024,36.783
chl,sex_f,mts_details_x,2020,2.542
chl,sex_f,mts_details_x,2022,0.48
chl,sex_m,mts_aggregate_1,2010,521.785
chl,sex_m,mts_aggregate_1,2011,476.983
chl,sex_m,mts_aggregate_1,2012,473.907
chl,sex_m,mts_aggregate_1,2013,519.54
chl,sex_m,mts_aggregate_1,2014,515.019
chl,sex_m,mts_aggregate_1,2015,542.89
chl,sex_m,mts_aggregate_1,2016,601.151
chl,sex_m,mts_aggregate_1,2017,1064.927
chl,sex_m,mts_aggregate_1,2018,384.781
chl,sex_m,mts_aggregate_1,2019,420.575
chl,sex_m,mts_aggregate_1,2020,330.134
chl,sex_m,mts_aggregate_1,2021,391.641
chl,sex_m,mts_aggregate_1,2022,409.843
chl,sex_m,mts_aggregate_1,2023,407.549
chl,sex_m,mts_aggregate_1,2024,395.323
chl,sex_m,mts_aggregate_2,2010,1014.861
chl,sex_m,mts_aggregate_2,2011,946.093
chl,sex_m,mts_aggregate_2,2012,946.427
chl,sex_m,mts_aggregate_2,2013,949.84
chl,sex_m,mts_aggregate_2,2014,963.843
chl,sex_m,mts_aggregate_2,2015,964.123
chl,sex_m,mts_aggregate_2,2016,982.704
chl,sex_m,mts_aggregate_2,2017,1662.716
chl,sex_m,mts_aggregate_2,2018,516.195
chl,sex_m,mts_aggregate_2,2019,527.4
chl,sex_m,mts_aggregate_2,2020,442.237
chl,sex_m,mts_aggregate_2,2021,526.144
chl,sex_m,mts_aggregate_2,2022,549.609
chl,sex_m,mts_aggregate_2,2023,521.65
chl,sex_m,mts_aggregate_2,2024,525.993
chl,sex_m,mts_aggregate_total,2010,1536.645
chl,sex_m,mts_aggregate_total,2011,1423.076
chl,sex_m,mts_aggregate_total,2012,1420.334
chl,sex_m,mts_aggregate_total,2013,1469.381
chl,sex_m,mts_aggregate_total,2014,1478.862
chl,sex_m,mts_aggregate_total,2015,1507.013
chl,sex_m,mts_aggregate_total,2016,1583.855
chl,sex_m,mts_aggregate_total,2017,2727.643
chl,sex_m,mts_aggregate_total,2018,900.976
chl,sex_m,mts_aggregate_total,2019,948.011
chl,sex_m,mts_aggregate_total,2020,773.432
chl,sex_m,mts_aggregate_total,2021,917.82
chl,sex_m,mts_aggregate_total,2022,959.505
chl,sex_m,mts_aggregate_total,2023,929.505
chl,sex_m,mts_aggregate_total,2024,921.585
chl,sex_m,mts_aggregate_x,2020,1.061
chl,sex_m,mts_details_mrd,2010,716.546
chl,sex_m,mts_details_mrd,2011,668.867
chl,sex_m,mts_details_mrd,2012,684.368
chl,sex_m,mts_details_mrd,2013,691.178
chl,sex_m,mts_details_mrd,2014,684.888
chl,sex_m,mts_details_mrd,2015,671.805
chl,sex_m,mts_details_mrd,2016,666.568
chl,sex_m,mts_details_mrd,2017,1065.866
chl,sex_m,mts_details_mrd,2018,300.857
chl,sex_m,mts_details_mrd,2019,314.452
chl,sex_m,mts_details_mrd,2020,256.918
chl,sex_m,mts_details_mrd,2021,295.007
chl,sex_m,mts_details_mrd,2022,293.064
chl,sex_m,mts_details_mrd,2023,277.392
chl,sex_m,mts_details_mrd,2024,261.69
chl,sex_m,mts_details_sep,2010,100.614
chl,sex_m,mts_details_sep,2011,87.118
chl,sex_m,mts_details_sep,2012,99.66
chl,sex_m,mts_details_sep,2013,105.916
chl,sex_m,mts_details_sep,2014,97.025
chl,sex_m,mts_details_sep,2015,105.68
chl,sex_m,mts_details_sep,2016,113.19
chl,sex_m,mts_details_sep,2017,169.499
chl,sex_m,mts_details_sep,2018,73.271
chl,sex_m,mts_details_sep,2019,77.869
chl,sex_m,mts_details_sep,2020,57.17
chl,sex_m,mts_details_sep,2021,71.41
chl,sex_m,mts_details_sep,2022,72.022
chl,sex_m,mts_details_sep,2023,67.356
chl,sex_m,mts_details_sep,2024,73.861
chl,sex_m,mts_details_sgle,2010,389.917
chl,sex_m,mts_details_sgle,2011,362.867
chl,sex_m,mts_details_sgle,2012,345.515
chl,sex_m,mts_details_sgle,2013,381.991
chl,sex_m,mts_details_sgle,2014,388.614
chl,sex_m,mts_details_sgle,2015,405.289
chl,sex_m,mts_details_sgle,2016,449.908
chl,sex_m,mts_details_sgle,2017,862.819
chl,sex_m,mts_details_sgle,2018,293.288
chl,sex_m,mts_details_sgle,2019,325.275
chl,sex_m,mts_details_sgle,2020,261.715
chl,sex_m,mts_details_sgle,2021,307.058
chl,sex_m,mts_details_sgle,2022,320.606
chl,sex_m,mts_details_sgle,2023,320.986
chl,sex_m,mts_details_sgle,2024,305.796
chl,sex_m,mts_details_total,2010,1536.645
chl,sex_m,mts_details_total,2011,1423.076
chl,sex_m,mts_details_total,2012,1420.334
chl,sex_m,mts_details_total,2013,1469.381
chl,sex_m,mts_details_total,2014,1478.862
chl,sex_m,mts_details_total,2015,1507.013
chl,sex_m,mts_details_total,2016,1583.855
chl,sex_m,mts_details_total,2017,2727.643
chl,sex_m,mts_details_total,2018,900.976
chl,sex_m,mts_details_total,2019,948.011
chl,sex_m,mts_details_total,2020,773.432
chl,sex_m,mts_details_total,2021,917.82
chl,sex_m,mts_details_total,2022,959.505
chl,sex_m,mts_details_total,2023,929.505
chl,sex_m,mts_details_total,2024,921.585
chl,sex_m,mts_details_union,2010,298.314
chl,sex_m,mts_details_union,2011,277.226
chl,sex_m,mts_details_union,2012,262.059
chl,sex_m,mts_details_union,2013,258.662
chl,sex_m,mts_details_union,2014,278.955
chl,sex_m,mts_details_union,2015,292.319
chl,sex_m,mts_details_union,2016,316.136
chl,sex_m,mts_details_union,2017,596.85
chl,sex_m,mts_details_union,2018,215.338
chl,sex_m,mts_details_union,2019,212.948
chl,sex_m,mts_details_union,2020,185.319
chl,sex_m,mts_details_union,2021,231.137
chl,sex_m,mts_details_union,2022,256.544
chl,sex_m,mts_details_union,2023,244.258
chl,sex_m,mts_details_union,2024,264.303
chl,sex_m,mts_details_wid,2010,31.253
chl,sex_m,mts_details_wid,2011,26.998
chl,sex_m,mts_details_wid,2012,28.731
chl,sex_m,mts_details_wid,2013,31.634
chl,sex_m,mts_details_wid,2014,29.38
chl,sex_m,mts_details_wid,2015,31.921
chl,sex_m,mts_details_wid,2016,38.053
chl,sex_m,mts_details_wid,2017,32.609
chl,sex_m,mts_details_wid,2018,18.222
chl,sex_m,mts_details_wid,2019,17.432
chl,sex_m,mts_details_wid,2020,11.249
chl,sex_m,mts_details_wid,2021,13.174
chl,sex_m,mts_details_wid,2022,17.215
chl,sex_m,mts_details_wid,2023,19.207
chl,sex_m,mts_details_wid,2024,15.665
chl,sex_m,mts_details_x,2020,1.061
chl,sex_t,mts_aggregate_1,2010,1128.83
chl,sex_t,mts_aggregate_1,2011,1111.345
chl,sex_t,mts_aggregate_1,2012,1097.816
chl,sex_t,mts_aggregate_1,2013,1140.521
chl,sex_t,mts_aggregate_1,2014,1127.796
chl,sex_t,mts_aggregate_1,2015,1216.476
chl,sex_t,mts_aggregate_1,2016,1295.141
chl,sex_t,mts_aggregate_1,2017,2095.574
chl,sex_t,mts_aggregate_1,2018,851.145
chl,sex_t,mts_aggregate_1,2019,920.833
chl,sex_t,mts_aggregate_1,2020,711.254
chl,sex_t,mts_aggregate_1,2021,855.103
chl,sex_t,mts_aggregate_1,2022,895.617
chl,sex_t,mts_aggregate_1,2023,893.047
chl,sex_t,mts_aggregate_1,2024,822.503
chl,sex_t,mts_aggregate_2,2010,1721.652
chl,sex_t,mts_aggregate_2,2011,1652.94
chl,sex_t,mts_aggregate_2,2012,1613.029
chl,sex_t,mts_aggregate_2,2013,1656.27
chl,sex_t,mts_aggregate_2,2014,1680.523
chl,sex_t,mts_aggregate_2,2015,1678.669
chl,sex_t,mts_aggregate_2,2016,1696.314
chl,sex_t,mts_aggregate_2,2017,2608.075
chl,sex_t,mts_aggregate_2,2018,943.148
chl,sex_t,mts_aggregate_2,2019,948.938
chl,sex_t,mts_aggregate_2,2020,737.216
chl,sex_t,mts_aggregate_2,2021,841.57
chl,sex_t,mts_aggregate_2,2022,912.029
chl,sex_t,mts_aggregate_2,2023,899.851
chl,sex_t,mts_aggregate_2,2024,901.618
chl,sex_t,mts_aggregate_total,2010,2850.481
chl,sex_t,mts_aggregate_total,2011,2764.285
chl,sex_t,mts_aggregate_total,2012,2710.845
chl,sex_t,mts_aggregate_total,2013,2796.791
chl,sex_t,mts_aggregate_total,2014,2808.319
chl,sex_t,mts_aggregate_total,2015,2895.145
chl,sex_t,mts_aggregate_total,2016,2991.455
chl,sex_t,mts_aggregate_total,2017,4703.649
chl,sex_t,mts_aggregate_total,2018,1794.293
chl,sex_t,mts_aggregate_total,2019,1869.806
chl,sex_t,mts_aggregate_total,2020,1452.073
chl,sex_t,mts_aggregate_total,2021,1696.982
chl,sex_t,mts_aggregate_total,2022,1808.179
chl,sex_t,mts_aggregate_total,2023,1793.566
chl,sex_t,mts_aggregate_total,2024,1724.447
chl,sex_t,mts_aggregate_x,2020,3.603
chl,sex_t,mts_aggregate_x,2022,0.533
chl,sex_t,mts_aggregate_x,2023,0.668
chl,sex_t,mts_details_mrd,2010,1229.781
chl,sex_t,mts_details_mrd,2011,1178.773
chl,sex_t,mts_details_mrd,2012,1164.384
chl,sex_t,mts_details_mrd,2013,1208.32
chl,sex_t,mts_details_mrd,2014,1202.14
chl,sex_t,mts_details_mrd,2015,1181.866
chl,sex_t,mts_details_mrd,2016,1152.851
chl,sex_t,mts_details_mrd,2017,1646.431
chl,sex_t,mts_details_mrd,2018,561.659
chl,sex_t,mts_details_mrd,2019,570.098
chl,sex_t,mts_details_mrd,2020,432.541
chl,sex_t,mts_details_mrd,2021,471.787
chl,sex_t,mts_details_mrd,2022,491.563
chl,sex_t,mts_details_mrd,2023,480.626
chl,sex_t,mts_details_mrd,2024,444.565
chl,sex_t,mts_details_sep,2010,278.041
chl,sex_t,mts_details_sep,2011,279.706
chl,sex_t,mts_details_sep,2012,290.338
chl,sex_t,mts_details_sep,2013,295.568
chl,sex_t,mts_details_sep,2014,282.449
chl,sex_t,mts_details_sep,2015,304.418
chl,sex_t,mts_details_sep,2016,332.982
chl,sex_t,mts_details_sep,2017,428.192
chl,sex_t,mts_details_sep,2018,203.021
chl,sex_t,mts_details_sep,2019,219.145
chl,sex_t,mts_details_sep,2020,171.222
chl,sex_t,mts_details_sep,2021,212.214
chl,sex_t,mts_details_sep,2022,221.989
chl,sex_t,mts_details_sep,2023,208.206
chl,sex_t,mts_details_sep,2024,203.148
chl,sex_t,mts_details_sgle,2010,737.817
chl,sex_t,mts_details_sgle,2011,727.549
chl,sex_t,mts_details_sgle,2012,698.864
chl,sex_t,mts_details_sgle,2013,726.049
chl,sex_t,mts_details_sgle,2014,728.309
chl,sex_t,mts_details_sgle,2015,790.043
chl,sex_t,mts_details_sgle,2016,849.442
chl,sex_t,mts_details_sgle,2017,1562.608
chl,sex_t,mts_details_sgle,2018,573.51
chl,sex_t,mts_details_sgle,2019,633.182
chl,sex_t,mts_details_sgle,2020,502.012
chl,sex_t,mts_details_sgle,2021,594.655
chl,sex_t,mts_details_sgle,2022,615.5
chl,sex_t,mts_details_sgle,2023,621.845
chl,sex_t,mts_details_sgle,2024,566.907
chl,sex_t,mts_details_total,2010,2850.481
chl,sex_t,mts_details_total,2011,2764.285
chl,sex_t,mts_details_total,2012,2710.845
chl,sex_t,mts_details_total,2013,2796.791
chl,sex_t,mts_details_total,2014,2808.319
chl,sex_t,mts_details_total,2015,2895.145
chl,sex_t,mts_details_total,2016,2991.455
chl,sex_t,mts_details_total,2017,4703.649
chl,sex_t,mts_details_total,2018,1794.293
chl,sex_t,mts_details_total,2019,1869.806
chl,sex_t,mts_details_total,2020,1452.073
chl,sex_t,mts_details_total,2021,1696.982
chl,sex_t,mts_details_total,2022,1808.179
chl,sex_t,mts_details_total,2023,1793.566
chl,sex_t,mts_details_total,2024,1724.447
chl,sex_t,mts_details_union,2010,491.871
chl,sex_t,mts_details_union,2011,474.168
chl,sex_t,mts_details_union,2012,448.644
chl,sex_t,mts_details_union,2013,447.95
chl,sex_t,mts_details_union,2014,478.382
chl,sex_t,mts_details_union,2015,496.803
chl,sex_t,mts_details_union,2016,543.463
chl,sex_t,mts_details_union,2017,961.644
chl,sex_t,mts_details_union,2018,381.488
chl,sex_t,mts_details_union,2019,378.839
chl,sex_t,mts_details_union,2020,304.675
chl,sex_t,mts_details_union,2021,369.783
chl,sex_t,mts_details_union,2022,420.465
chl,sex_t,mts_details_union,2023,419.225
chl,sex_t,mts_details_union,2024,457.053
chl,sex_t,mts_details_wid,2010,112.971
chl,sex_t,mts_details_wid,2011,104.09
chl,sex_t,mts_details_wid,2012,108.614
chl,sex_t,mts_details_wid,2013,118.904
chl,sex_t,mts_details_wid,2014,117.038
chl,sex_t,mts_details_wid,2015,122.015
chl,sex_t,mts_details_wid,2016,112.717
chl,sex_t,mts_details_wid,2017,104.775
chl,sex_t,mts_details_wid,2018,74.614
chl,sex_t,mts_details_wid,2019,68.506
chl,sex_t,mts_details_wid,2020,38.02
chl,sex_t,mts_details_wid,2021,48.234
chl,sex_t,mts_details_wid,2022,58.129
chl,sex_t,mts_details_wid,2023,62.996
chl,sex_t,mts_details_wid,2024,52.448
chl,sex_t,mts_details_x,2020,3.603
chl,sex_t,mts_details_x,2022,0.533
chl,sex_t,mts_details_x,2023,0.668
civ,sex_f,mts_aggregate_1,2012,859.445
civ,sex_f,mts_aggregate_1,2013,1379.464
civ,sex_f,mts_aggregate_1,2016,1138.154
civ,sex_f,mts_aggregate_1,2017,907.474
civ,sex_f,mts_aggregate_1,2019,1137.735
civ,sex_f,mts_aggregate_1,2022,1725.795
civ,sex_f,mts_aggregate_2,2012,1150.725
civ,sex_f,mts_aggregate_2,2013,2471.557
civ,sex_f,mts_aggregate_2,2016,2683.51
civ,sex_f,mts_aggregate_2,2017,1897.203
civ,sex_f,mts_aggregate_2,2019,2518.826
civ,sex_f,mts_aggregate_2,2022,3395.468
civ,sex_f,mts_aggregate_total,2012,2011.98
civ,sex_f,mts_aggregate_total,2013,3862.758
civ,sex_f,mts_aggregate_total,2016,3821.664
civ,sex_f,mts_aggregate_total,2017,2804.677
civ,sex_f,mts_aggregate_total,2019,3656.561
civ,sex_f,mts_aggregate_total,2022,5121.264
civ,sex_f,mts_aggregate_x,2013,11.737
civ,sex_f,mts_details_mrd,2012,1150.725
civ,sex_f,mts_details_mrd,2013,2471.557
civ,sex_f,mts_details_mrd,2016,2265.154
civ,sex_f,mts_details_mrd,2017,1897.203
civ,sex_f,mts_details_mrd,2019,2008.386
civ,sex_f,mts_details_mrd,2022,3064.462
civ,sex_f,mts_details_sep,2012,30.422
civ,sex_f,mts_details_sep,2013,84.334
civ,sex_f,mts_details_sep,2016,110.887
civ,sex_f,mts_details_sep,2017,35.667
civ,sex_f,mts_details_sep,2019,67.525
civ,sex_f,mts_details_sep,2022,119.803
civ,sex_f,mts_details_sgle,2012,687.538
civ,sex_f,mts_details_sgle,2013,984.501
civ,sex_f,mts_details_sgle,2016,764.455
civ,sex_f,mts_details_sgle,2017,716.546
civ,sex_f,mts_details_sgle,2019,843.57
civ,sex_f,mts_details_sgle,2022,1211.515
civ,sex_f,mts_details_total,2012,2011.98
civ,sex_f,mts_details_total,2013,3862.758
civ,sex_f,mts_details_total,2016,3821.664
civ,sex_f,mts_details_total,2017,2804.677
civ,sex_f,mts_details_total,2019,3656.561
civ,sex_f,mts_details_total,2022,5121.264
civ,sex_f,mts_details_union,2016,418.356
civ,sex_f,mts_details_union,2019,510.44
civ,sex_f,mts_details_union,2022,331.006
civ,sex_f,mts_details_wid,2012,141.484
civ,sex_f,mts_details_wid,2013,310.629
civ,sex_f,mts_details_wid,2016,262.812
civ,sex_f,mts_details_wid,2017,155.262
civ,sex_f,mts_details_wid,2019,226.639
civ,sex_f,mts_details_wid,2022,394.478
civ,sex_f,mts_details_x,2013,11.737
civ,sex_m,mts_aggregate_1,2012,1001.563
civ,sex_m,mts_aggregate_1,2013,1734.525
civ,sex_m,mts_aggregate_1,2016,1640.647
civ,sex_m,mts_aggregate_1,2017,1401.472
civ,sex_m,mts_aggregate_1,2019,1773.835
civ,sex_m,mts_aggregate_1,2022,1953.941
civ,sex_m,mts_aggregate_2,2012,1093.121
civ,sex_m,mts_aggregate_2,2013,2624.926
civ,sex_m,mts_aggregate_2,2016,2960.007
civ,sex_m,mts_aggregate_2,2017,2416.826
civ,sex_m,mts_aggregate_2,2019,2687.931
