ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_geo_rt
ecu,sex_f,ins_sector_pub,geo_cov_nat,2010,11.86
ecu,sex_f,ins_sector_pub,geo_cov_nat,2011,8.869
ecu,sex_f,ins_sector_pub,geo_cov_nat,2012,6.836
ecu,sex_f,ins_sector_pub,geo_cov_nat,2013,3.082
ecu,sex_f,ins_sector_pub,geo_cov_nat,2014,1.648
ecu,sex_f,ins_sector_pub,geo_cov_nat,2015,1.713
ecu,sex_f,ins_sector_pub,geo_cov_nat,2016,1.45
ecu,sex_f,ins_sector_pub,geo_cov_nat,2017,0.582
ecu,sex_f,ins_sector_pub,geo_cov_nat,2018,0.227
ecu,sex_f,ins_sector_pub,geo_cov_nat,2019,0.117
ecu,sex_f,ins_sector_pub,geo_cov_nat,2021,0.038
ecu,sex_f,ins_sector_pub,geo_cov_nat,2022,0.161
ecu,sex_f,ins_sector_pub,geo_cov_nat,2023,0.129
ecu,sex_f,ins_sector_pub,geo_cov_rur,2001,28.449
ecu,sex_f,ins_sector_pub,geo_cov_rur,2003,37.747
ecu,sex_f,ins_sector_pub,geo_cov_rur,2004,31.977
ecu,sex_f,ins_sector_pub,geo_cov_rur,2005,27.274
ecu,sex_f,ins_sector_pub,geo_cov_rur,2006,23.934
ecu,sex_f,ins_sector_pub,geo_cov_rur,2007,33.202
ecu,sex_f,ins_sector_pub,geo_cov_rur,2008,31.766
ecu,sex_f,ins_sector_pub,geo_cov_rur,2009,26.575
ecu,sex_f,ins_sector_pub,geo_cov_rur,2010,29.947
ecu,sex_f,ins_sector_pub,geo_cov_rur,2011,17.697
ecu,sex_f,ins_sector_pub,geo_cov_rur,2012,17.142
ecu,sex_f,ins_sector_pub,geo_cov_rur,2013,5.434
ecu,sex_f,ins_sector_pub,geo_cov_rur,2014,2.912
ecu,sex_f,ins_sector_pub,geo_cov_rur,2015,3.623
ecu,sex_f,ins_sector_pub,geo_cov_rur,2016,2.448
ecu,sex_f,ins_sector_pub,geo_cov_rur,2017,1.334
ecu,sex_f,ins_sector_pub,geo_cov_urb,2001,20.4
ecu,sex_f,ins_sector_pub,geo_cov_urb,2003,18.283
ecu,sex_f,ins_sector_pub,geo_cov_urb,2004,16.201
ecu,sex_f,ins_sector_pub,geo_cov_urb,2005,9.951
ecu,sex_f,ins_sector_pub,geo_cov_urb,2006,7.737
ecu,sex_f,ins_sector_pub,geo_cov_urb,2007,10.881
ecu,sex_f,ins_sector_pub,geo_cov_urb,2008,14.138
ecu,sex_f,ins_sector_pub,geo_cov_urb,2009,9.978
ecu,sex_f,ins_sector_pub,geo_cov_urb,2010,9.309
ecu,sex_f,ins_sector_pub,geo_cov_urb,2011,7.559
ecu,sex_f,ins_sector_pub,geo_cov_urb,2012,5.157
ecu,sex_f,ins_sector_pub,geo_cov_urb,2013,2.683
ecu,sex_f,ins_sector_pub,geo_cov_urb,2014,1.445
ecu,sex_f,ins_sector_pub,geo_cov_urb,2015,1.365
ecu,sex_f,ins_sector_pub,geo_cov_urb,2016,1.284
ecu,sex_f,ins_sector_pub,geo_cov_urb,2017,0.437
ecu,sex_f,ins_sector_pub,geo_cov_urb,2018,0.151
ecu,sex_f,ins_sector_pub,geo_cov_urb,2021,0.04
ecu,sex_f,ins_sector_pub,geo_cov_urb,2022,0.117
ecu,sex_f,ins_sector_pub,geo_cov_urb,2023,0.059
ecu,sex_f,ins_sector_total,geo_cov_nat,2001,77.235
ecu,sex_f,ins_sector_total,geo_cov_nat,2003,74.347
ecu,sex_f,ins_sector_total,geo_cov_nat,2004,76.098
ecu,sex_f,ins_sector_total,geo_cov_nat,2005,74.835
ecu,sex_f,ins_sector_total,geo_cov_nat,2006,75.502
ecu,sex_f,ins_sector_total,geo_cov_nat,2007,75.318
ecu,sex_f,ins_sector_total,geo_cov_nat,2008,73.737
ecu,sex_f,ins_sector_total,geo_cov_nat,2009,70.827
ecu,sex_f,ins_sector_total,geo_cov_nat,2010,65.986
ecu,sex_f,ins_sector_total,geo_cov_nat,2011,63.311
ecu,sex_f,ins_sector_total,geo_cov_nat,2012,61.129
ecu,sex_f,ins_sector_total,geo_cov_nat,2013,60.332
ecu,sex_f,ins_sector_total,geo_cov_nat,2014,58.362
ecu,sex_f,ins_sector_total,geo_cov_nat,2015,60.44
ecu,sex_f,ins_sector_total,geo_cov_nat,2016,63.359
ecu,sex_f,ins_sector_total,geo_cov_nat,2017,65.641
ecu,sex_f,ins_sector_total,geo_cov_nat,2018,65.451
ecu,sex_f,ins_sector_total,geo_cov_nat,2019,66.048
ecu,sex_f,ins_sector_total,geo_cov_nat,2021,70.46
ecu,sex_f,ins_sector_total,geo_cov_nat,2022,71.397
ecu,sex_f,ins_sector_total,geo_cov_nat,2023,70.42
ecu,sex_f,ins_sector_total,geo_cov_nat,2024,70.877
ecu,sex_f,ins_sector_total,geo_cov_rur,2001,92.998
ecu,sex_f,ins_sector_total,geo_cov_rur,2003,93.205
ecu,sex_f,ins_sector_total,geo_cov_rur,2004,93.777
ecu,sex_f,ins_sector_total,geo_cov_rur,2005,93.798
ecu,sex_f,ins_sector_total,geo_cov_rur,2006,93.877
ecu,sex_f,ins_sector_total,geo_cov_rur,2007,92.408
ecu,sex_f,ins_sector_total,geo_cov_rur,2008,91.644
ecu,sex_f,ins_sector_total,geo_cov_rur,2009,91.344
ecu,sex_f,ins_sector_total,geo_cov_rur,2010,88.852
ecu,sex_f,ins_sector_total,geo_cov_rur,2011,86.689
ecu,sex_f,ins_sector_total,geo_cov_rur,2012,85.821
ecu,sex_f,ins_sector_total,geo_cov_rur,2013,83.78
ecu,sex_f,ins_sector_total,geo_cov_rur,2014,80.849
ecu,sex_f,ins_sector_total,geo_cov_rur,2015,81.721
ecu,sex_f,ins_sector_total,geo_cov_rur,2016,84.545
ecu,sex_f,ins_sector_total,geo_cov_rur,2017,86.15
ecu,sex_f,ins_sector_total,geo_cov_rur,2018,86.527
ecu,sex_f,ins_sector_total,geo_cov_rur,2019,87.341
ecu,sex_f,ins_sector_total,geo_cov_rur,2021,88.874
ecu,sex_f,ins_sector_total,geo_cov_rur,2022,90.086
ecu,sex_f,ins_sector_total,geo_cov_rur,2023,88.992
ecu,sex_f,ins_sector_total,geo_cov_rur,2024,89.722
ecu,sex_f,ins_sector_total,geo_cov_urb,2001,68.266
ecu,sex_f,ins_sector_total,geo_cov_urb,2003,65.537
ecu,sex_f,ins_sector_total,geo_cov_urb,2004,66.746
ecu,sex_f,ins_sector_total,geo_cov_urb,2005,65.712
ecu,sex_f,ins_sector_total,geo_cov_urb,2006,66.329
ecu,sex_f,ins_sector_total,geo_cov_urb,2007,67.581
ecu,sex_f,ins_sector_total,geo_cov_urb,2008,65.875
ecu,sex_f,ins_sector_total,geo_cov_urb,2009,61.807
ecu,sex_f,ins_sector_total,geo_cov_urb,2010,56.234
ecu,sex_f,ins_sector_total,geo_cov_urb,2011,53.372
ecu,sex_f,ins_sector_total,geo_cov_urb,2012,50.594
ecu,sex_f,ins_sector_total,geo_cov_urb,2013,49.803
ecu,sex_f,ins_sector_total,geo_cov_urb,2014,48.533
ecu,sex_f,ins_sector_total,geo_cov_urb,2015,50.076
ecu,sex_f,ins_sector_total,geo_cov_urb,2016,52.81
ecu,sex_f,ins_sector_total,geo_cov_urb,2017,55.254
ecu,sex_f,ins_sector_total,geo_cov_urb,2018,54.589
ecu,sex_f,ins_sector_total,geo_cov_urb,2019,54.645
ecu,sex_f,ins_sector_total,geo_cov_urb,2021,60.107
ecu,sex_f,ins_sector_total,geo_cov_urb,2022,61.238
ecu,sex_f,ins_sector_total,geo_cov_urb,2023,60.165
ecu,sex_f,ins_sector_total,geo_cov_urb,2024,59.891
ecu,sex_m,ins_sector_pri,geo_cov_nat,2001,79.726
ecu,sex_m,ins_sector_pri,geo_cov_nat,2003,79.867
ecu,sex_m,ins_sector_pri,geo_cov_nat,2004,79.587
ecu,sex_m,ins_sector_pri,geo_cov_nat,2005,79.686
ecu,sex_m,ins_sector_pri,geo_cov_nat,2006,79.417
ecu,sex_m,ins_sector_pri,geo_cov_nat,2007,78.444
ecu,sex_m,ins_sector_pri,geo_cov_nat,2008,77.034
ecu,sex_m,ins_sector_pri,geo_cov_nat,2009,74.86
ecu,sex_m,ins_sector_pri,geo_cov_nat,2010,72.649
ecu,sex_m,ins_sector_pri,geo_cov_nat,2011,69.069
ecu,sex_m,ins_sector_pri,geo_cov_nat,2012,66.135
ecu,sex_m,ins_sector_pri,geo_cov_nat,2013,64.942
ecu,sex_m,ins_sector_pri,geo_cov_nat,2014,62.973
ecu,sex_m,ins_sector_pri,geo_cov_nat,2015,62.125
ecu,sex_m,ins_sector_pri,geo_cov_nat,2016,64.849
ecu,sex_m,ins_sector_pri,geo_cov_nat,2017,65.916
ecu,sex_m,ins_sector_pri,geo_cov_nat,2018,65.712
ecu,sex_m,ins_sector_pri,geo_cov_nat,2019,66.514
ecu,sex_m,ins_sector_pri,geo_cov_nat,2021,71.982
ecu,sex_m,ins_sector_pri,geo_cov_nat,2022,71.39
ecu,sex_m,ins_sector_pri,geo_cov_nat,2023,70.602
ecu,sex_m,ins_sector_pri,geo_cov_nat,2024,71.458
ecu,sex_m,ins_sector_pri,geo_cov_rur,2001,93.35
ecu,sex_m,ins_sector_pri,geo_cov_rur,2003,94.17
ecu,sex_m,ins_sector_pri,geo_cov_rur,2004,94.128
ecu,sex_m,ins_sector_pri,geo_cov_rur,2005,93.738
ecu,sex_m,ins_sector_pri,geo_cov_rur,2006,93.577
ecu,sex_m,ins_sector_pri,geo_cov_rur,2007,93.423
ecu,sex_m,ins_sector_pri,geo_cov_rur,2008,92.314
ecu,sex_m,ins_sector_pri,geo_cov_rur,2009,92.348
ecu,sex_m,ins_sector_pri,geo_cov_rur,2010,90.657
ecu,sex_m,ins_sector_pri,geo_cov_rur,2011,88.003
ecu,sex_m,ins_sector_pri,geo_cov_rur,2012,85.868
ecu,sex_m,ins_sector_pri,geo_cov_rur,2013,84.485
ecu,sex_m,ins_sector_pri,geo_cov_rur,2014,81.332
ecu,sex_m,ins_sector_pri,geo_cov_rur,2015,78.989
ecu,sex_m,ins_sector_pri,geo_cov_rur,2016,80.785
ecu,sex_m,ins_sector_pri,geo_cov_rur,2017,82.556
ecu,sex_m,ins_sector_pri,geo_cov_rur,2018,82.666
ecu,sex_m,ins_sector_pri,geo_cov_rur,2019,83.376
ecu,sex_m,ins_sector_pri,geo_cov_rur,2021,85.648
ecu,sex_m,ins_sector_pri,geo_cov_rur,2022,86.538
ecu,sex_m,ins_sector_pri,geo_cov_rur,2023,85.224
ecu,sex_m,ins_sector_pri,geo_cov_rur,2024,87.856
ecu,sex_m,ins_sector_pri,geo_cov_urb,2001,71.027
ecu,sex_m,ins_sector_pri,geo_cov_urb,2003,71.042
ecu,sex_m,ins_sector_pri,geo_cov_urb,2004,70.889
ecu,sex_m,ins_sector_pri,geo_cov_urb,2005,71.26
ecu,sex_m,ins_sector_pri,geo_cov_urb,2006,70.994
ecu,sex_m,ins_sector_pri,geo_cov_urb,2007,69.377
ecu,sex_m,ins_sector_pri,geo_cov_urb,2008,68.003
ecu,sex_m,ins_sector_pri,geo_cov_urb,2009,64.278
ecu,sex_m,ins_sector_pri,geo_cov_urb,2010,61.469
ecu,sex_m,ins_sector_pri,geo_cov_urb,2011,57.462
ecu,sex_m,ins_sector_pri,geo_cov_urb,2012,54.021
ecu,sex_m,ins_sector_pri,geo_cov_urb,2013,53.243
ecu,sex_m,ins_sector_pri,geo_cov_urb,2014,52.916
ecu,sex_m,ins_sector_pri,geo_cov_urb,2015,52.898
ecu,sex_m,ins_sector_pri,geo_cov_urb,2016,55.919
ecu,sex_m,ins_sector_pri,geo_cov_urb,2017,56.81
ecu,sex_m,ins_sector_pri,geo_cov_urb,2018,56.298
ecu,sex_m,ins_sector_pri,geo_cov_urb,2019,57.15
ecu,sex_m,ins_sector_pri,geo_cov_urb,2021,64.42
ecu,sex_m,ins_sector_pri,geo_cov_urb,2022,63.117
ecu,sex_m,ins_sector_pri,geo_cov_urb,2023,62.554
ecu,sex_m,ins_sector_pri,geo_cov_urb,2024,62.393
ecu,sex_m,ins_sector_pub,geo_cov_nat,2001,18.149
ecu,sex_m,ins_sector_pub,geo_cov_nat,2003,17.641
ecu,sex_m,ins_sector_pub,geo_cov_nat,2004,16.211
ecu,sex_m,ins_sector_pub,geo_cov_nat,2005,7.074
ecu,sex_m,ins_sector_pub,geo_cov_nat,2006,6.266
ecu,sex_m,ins_sector_pub,geo_cov_nat,2007,9.205
ecu,sex_m,ins_sector_pub,geo_cov_nat,2008,11.481
ecu,sex_m,ins_sector_pub,geo_cov_nat,2009,9.404
ecu,sex_m,ins_sector_pub,geo_cov_nat,2010,8.283
ecu,sex_m,ins_sector_pub,geo_cov_nat,2011,4.016
ecu,sex_m,ins_sector_pub,geo_cov_nat,2012,4.577
ecu,sex_m,ins_sector_pub,geo_cov_nat,2013,2.886
ecu,sex_m,ins_sector_pub,geo_cov_nat,2014,1.374
ecu,sex_m,ins_sector_pub,geo_cov_nat,2015,1.059
ecu,sex_m,ins_sector_pub,geo_cov_nat,2016,0.945
ecu,sex_m,ins_sector_pub,geo_cov_nat,2017,0.506
ecu,sex_m,ins_sector_pub,geo_cov_nat,2018,0.238
ecu,sex_m,ins_sector_pub,geo_cov_nat,2019,0.083
ecu,sex_m,ins_sector_pub,geo_cov_nat,2021,0.169
ecu,sex_m,ins_sector_pub,geo_cov_nat,2022,0.05
ecu,sex_m,ins_sector_pub,geo_cov_nat,2023,0.045
ecu,sex_m,ins_sector_pub,geo_cov_rur,2001,20.4
ecu,sex_m,ins_sector_pub,geo_cov_rur,2003,25.36
ecu,sex_m,ins_sector_pub,geo_cov_rur,2004,27.579
ecu,sex_m,ins_sector_pub,geo_cov_rur,2005,12.097
ecu,sex_m,ins_sector_pub,geo_cov_rur,2006,9.082
ecu,sex_m,ins_sector_pub,geo_cov_rur,2007,17.341
ecu,sex_m,ins_sector_pub,geo_cov_rur,2008,17.412
ecu,sex_m,ins_sector_pub,geo_cov_rur,2009,9.137
ecu,sex_m,ins_sector_pub,geo_cov_rur,2010,13.19
ecu,sex_m,ins_sector_pub,geo_cov_rur,2011,6.394
ecu,sex_m,ins_sector_pub,geo_cov_rur,2012,5.691
ecu,sex_m,ins_sector_pub,geo_cov_rur,2013,4.159
ecu,sex_m,ins_sector_pub,geo_cov_rur,2014,2.305
ecu,sex_m,ins_sector_pub,geo_cov_rur,2015,1.772
ecu,sex_m,ins_sector_pub,geo_cov_rur,2016,1.376
ecu,sex_m,ins_sector_pub,geo_cov_rur,2017,1.172
ecu,sex_m,ins_sector_pub,geo_cov_rur,2018,0.696
ecu,sex_m,ins_sector_pub,geo_cov_urb,2001,17.7
ecu,sex_m,ins_sector_pub,geo_cov_urb,2003,16.405
ecu,sex_m,ins_sector_pub,geo_cov_urb,2004,14.289
ecu,sex_m,ins_sector_pub,geo_cov_urb,2005,6.306
ecu,sex_m,ins_sector_pub,geo_cov_urb,2006,5.81
ecu,sex_m,ins_sector_pub,geo_cov_urb,2007,8.003
ecu,sex_m,ins_sector_pub,geo_cov_urb,2008,10.574
ecu,sex_m,ins_sector_pub,geo_cov_urb,2009,9.454
ecu,sex_m,ins_sector_pub,geo_cov_urb,2010,7.408
ecu,sex_m,ins_sector_pub,geo_cov_urb,2011,3.57
ecu,sex_m,ins_sector_pub,geo_cov_urb,2012,4.37
ecu,sex_m,ins_sector_pub,geo_cov_urb,2013,2.649
ecu,sex_m,ins_sector_pub,geo_cov_urb,2014,1.177
ecu,sex_m,ins_sector_pub,geo_cov_urb,2015,0.889
ecu,sex_m,ins_sector_pub,geo_cov_urb,2016,0.835
ecu,sex_m,ins_sector_pub,geo_cov_urb,2017,0.322
ecu,sex_m,ins_sector_pub,geo_cov_urb,2018,0.151
ecu,sex_m,ins_sector_pub,geo_cov_urb,2019,0.08
ecu,sex_m,ins_sector_pub,geo_cov_urb,2021,0.165
ecu,sex_m,ins_sector_pub,geo_cov_urb,2022,0.038
ecu,sex_m,ins_sector_pub,geo_cov_urb,2023,0.027
ecu,sex_m,ins_sector_total,geo_cov_nat,2001,75.423
ecu,sex_m,ins_sector_total,geo_cov_nat,2003,74.862
ecu,sex_m,ins_sector_total,geo_cov_nat,2004,74.608
ecu,sex_m,ins_sector_total,geo_cov_nat,2005,74.576
ecu,sex_m,ins_sector_total,geo_cov_nat,2006,74.422
ecu,sex_m,ins_sector_total,geo_cov_nat,2007,73.402
ecu,sex_m,ins_sector_total,geo_cov_nat,2008,71.834
ecu,sex_m,ins_sector_total,geo_cov_nat,2009,69.939
ecu,sex_m,ins_sector_total,geo_cov_nat,2010,67.333
ecu,sex_m,ins_sector_total,geo_cov_nat,2011,63.501
ecu,sex_m,ins_sector_total,geo_cov_nat,2012,61.311
ecu,sex_m,ins_sector_total,geo_cov_nat,2013,59.82
ecu,sex_m,ins_sector_total,geo_cov_nat,2014,57.657
ecu,sex_m,ins_sector_total,geo_cov_nat,2015,56.757
ecu,sex_m,ins_sector_total,geo_cov_nat,2016,59.338
ecu,sex_m,ins_sector_total,geo_cov_nat,2017,60.316
ecu,sex_m,ins_sector_total,geo_cov_nat,2018,60.671
ecu,sex_m,ins_sector_total,geo_cov_nat,2019,61.682
ecu,sex_m,ins_sector_total,geo_cov_nat,2021,67.367
ecu,sex_m,ins_sector_total,geo_cov_nat,2022,66.755
ecu,sex_m,ins_sector_total,geo_cov_nat,2023,66.459
ecu,sex_m,ins_sector_total,geo_cov_nat,2024,67.079
ecu,sex_m,ins_sector_total,geo_cov_rur,2001,91.088
ecu,sex_m,ins_sector_total,geo_cov_rur,2003,92.06
ecu,sex_m,ins_sector_total,geo_cov_rur,2004,92.006
ecu,sex_m,ins_sector_total,geo_cov_rur,2005,91.608
ecu,sex_m,ins_sector_total,geo_cov_rur,2006,91.323
ecu,sex_m,ins_sector_total,geo_cov_rur,2007,91.437
ecu,sex_m,ins_sector_total,geo_cov_rur,2008,90.08
ecu,sex_m,ins_sector_total,geo_cov_rur,2009,89.577
ecu,sex_m,ins_sector_total,geo_cov_rur,2010,87.999
ecu,sex_m,ins_sector_total,geo_cov_rur,2011,84.944
ecu,sex_m,ins_sector_total,geo_cov_rur,2012,83.144
ecu,sex_m,ins_sector_total,geo_cov_rur,2013,81.56
ecu,sex_m,ins_sector_total,geo_cov_rur,2014,77.814
ecu,sex_m,ins_sector_total,geo_cov_rur,2015,75.138
ecu,sex_m,ins_sector_total,geo_cov_rur,2016,76.764
ecu,sex_m,ins_sector_total,geo_cov_rur,2017,78.144
ecu,sex_m,ins_sector_total,geo_cov_rur,2018,79.739
ecu,sex_m,ins_sector_total,geo_cov_rur,2019,80.501
ecu,sex_m,ins_sector_total,geo_cov_rur,2021,82.536
ecu,sex_m,ins_sector_total,geo_cov_rur,2022,83.012
ecu,sex_m,ins_sector_total,geo_cov_rur,2023,82.561
ecu,sex_m,ins_sector_total,geo_cov_rur,2024,84.918
ecu,sex_m,ins_sector_total,geo_cov_urb,2001,66.062
ecu,sex_m,ins_sector_total,geo_cov_urb,2003,65.105
ecu,sex_m,ins_sector_total,geo_cov_urb,2004,64.981
ecu,sex_m,ins_sector_total,geo_cov_urb,2005,65.085
ecu,sex_m,ins_sector_total,geo_cov_urb,2006,65.036
ecu,sex_m,ins_sector_total,geo_cov_urb,2007,63.302
ecu,sex_m,ins_sector_total,geo_cov_urb,2008,61.9
ecu,sex_m,ins_sector_total,geo_cov_urb,2009,58.862
ecu,sex_m,ins_sector_total,geo_cov_urb,2010,55.512
ecu,sex_m,ins_sector_total,geo_cov_urb,2011,51.385
ecu,sex_m,ins_sector_total,geo_cov_urb,2012,48.875
ecu,sex_m,ins_sector_total,geo_cov_urb,2013,47.774
ecu,sex_m,ins_sector_total,geo_cov_urb,2014,47.343
ecu,sex_m,ins_sector_total,geo_cov_urb,2015,47.309
ecu,sex_m,ins_sector_total,geo_cov_urb,2016,50.133
ecu,sex_m,ins_sector_total,geo_cov_urb,2017,51.052
ecu,sex_m,ins_sector_total,geo_cov_urb,2018,50.771
ecu,sex_m,ins_sector_total,geo_cov_urb,2019,51.86
ecu,sex_m,ins_sector_total,geo_cov_urb,2021,59.343
ecu,sex_m,ins_sector_total,geo_cov_urb,2022,58.218
ecu,sex_m,ins_sector_total,geo_cov_urb,2023,57.98
ecu,sex_m,ins_sector_total,geo_cov_urb,2024,57.65
ecu,sex_t,ins_sector_pri,geo_cov_nat,2001,80.702
ecu,sex_t,ins_sector_pri,geo_cov_nat,2003,80.01
ecu,sex_t,ins_sector_pri,geo_cov_nat,2004,80.43
ecu,sex_t,ins_sector_pri,geo_cov_nat,2005,80.018
ecu,sex_t,ins_sector_pri,geo_cov_nat,2006,80.217
ecu,sex_t,ins_sector_pri,geo_cov_nat,2007,79.383
ecu,sex_t,ins_sector_pri,geo_cov_nat,2008,77.948
ecu,sex_t,ins_sector_pri,geo_cov_nat,2009,75.647
ecu,sex_t,ins_sector_pri,geo_cov_nat,2010,72.689
ecu,sex_t,ins_sector_pri,geo_cov_nat,2011,69.436
ecu,sex_t,ins_sector_pri,geo_cov_nat,2012,66.564
ecu,sex_t,ins_sector_pri,geo_cov_nat,2013,65.715
ecu,sex_t,ins_sector_pri,geo_cov_nat,2014,63.884
ecu,sex_t,ins_sector_pri,geo_cov_nat,2015,64.142
ecu,sex_t,ins_sector_pri,geo_cov_nat,2016,67.069
ecu,sex_t,ins_sector_pri,geo_cov_nat,2017,68.683
ecu,sex_t,ins_sector_pri,geo_cov_nat,2018,68.092
ecu,sex_t,ins_sector_pri,geo_cov_nat,2019,68.758
ecu,sex_t,ins_sector_pri,geo_cov_nat,2021,73.86
ecu,sex_t,ins_sector_pri,geo_cov_nat,2022,73.775
ecu,sex_t,ins_sector_pri,geo_cov_nat,2023,72.935
ecu,sex_t,ins_sector_pri,geo_cov_nat,2024,73.614
ecu,sex_t,ins_sector_pri,geo_cov_rur,2001,94.112
ecu,sex_t,ins_sector_pri,geo_cov_rur,2003,94.552
ecu,sex_t,ins_sector_pri,geo_cov_rur,2004,94.742
ecu,sex_t,ins_sector_pri,geo_cov_rur,2005,94.397
ecu,sex_t,ins_sector_pri,geo_cov_rur,2006,94.388
ecu,sex_t,ins_sector_pri,geo_cov_rur,2007,93.741
ecu,sex_t,ins_sector_pri,geo_cov_rur,2008,92.896
ecu,sex_t,ins_sector_pri,geo_cov_rur,2009,92.897
ecu,sex_t,ins_sector_pri,geo_cov_rur,2010,91.013
ecu,sex_t,ins_sector_pri,geo_cov_rur,2011,88.739
ecu,sex_t,ins_sector_pri,geo_cov_rur,2012,87.038
ecu,sex_t,ins_sector_pri,geo_cov_rur,2013,85.662
ecu,sex_t,ins_sector_pri,geo_cov_rur,2014,82.65
ecu,sex_t,ins_sector_pri,geo_cov_rur,2015,81.646
ecu,sex_t,ins_sector_pri,geo_cov_rur,2016,83.835
ecu,sex_t,ins_sector_pri,geo_cov_rur,2017,85.771
ecu,sex_t,ins_sector_pri,geo_cov_rur,2018,85.587
ecu,sex_t,ins_sector_pri,geo_cov_rur,2019,86.271
ecu,sex_t,ins_sector_pri,geo_cov_rur,2021,88.322
ecu,sex_t,ins_sector_pri,geo_cov_rur,2022,89.268
ecu,sex_t,ins_sector_pri,geo_cov_rur,2023,87.938
ecu,sex_t,ins_sector_pri,geo_cov_rur,2024,89.847
ecu,sex_t,ins_sector_pri,geo_cov_urb,2001,72.256
ecu,sex_t,ins_sector_pri,geo_cov_urb,2003,71.606
ecu,sex_t,ins_sector_pri,geo_cov_urb,2004,71.958
ecu,sex_t,ins_sector_pri,geo_cov_urb,2005,71.81
ecu,sex_t,ins_sector_pri,geo_cov_urb,2006,72.054
ecu,sex_t,ins_sector_pri,geo_cov_urb,2007,71.374
ecu,sex_t,ins_sector_pri,geo_cov_urb,2008,69.822
ecu,sex_t,ins_sector_pri,geo_cov_urb,2009,66.101
ecu,sex_t,ins_sector_pri,geo_cov_urb,2010,62.423
ecu,sex_t,ins_sector_pri,geo_cov_urb,2011,58.742
ecu,sex_t,ins_sector_pri,geo_cov_urb,2012,55.265
ecu,sex_t,ins_sector_pri,geo_cov_urb,2013,54.657
ecu,sex_t,ins_sector_pri,geo_cov_urb,2014,54.104
ecu,sex_t,ins_sector_pri,geo_cov_urb,2015,54.671
ecu,sex_t,ins_sector_pri,geo_cov_urb,2016,57.77
ecu,sex_t,ins_sector_pri,geo_cov_urb,2017,59.315
ecu,sex_t,ins_sector_pri,geo_cov_urb,2018,58.357
ecu,sex_t,ins_sector_pri,geo_cov_urb,2019,58.846
ecu,sex_t,ins_sector_pri,geo_cov_urb,2021,65.542
ecu,sex_t,ins_sector_pri,geo_cov_urb,2022,65.072
ecu,sex_t,ins_sector_pri,geo_cov_urb,2023,64.38
ecu,sex_t,ins_sector_pri,geo_cov_urb,2024,64.139
ecu,sex_t,ins_sector_pub,geo_cov_nat,2001,19.663
ecu,sex_t,ins_sector_pub,geo_cov_nat,2003,18.881
ecu,sex_t,ins_sector_pub,geo_cov_nat,2004,17.001
ecu,sex_t,ins_sector_pub,geo_cov_nat,2005,9.051
ecu,sex_t,ins_sector_pub,geo_cov_nat,2006,7.652
ecu,sex_t,ins_sector_pub,geo_cov_nat,2007,11.037
ecu,sex_t,ins_sector_pub,geo_cov_nat,2008,13.554
ecu,sex_t,ins_sector_pub,geo_cov_nat,2009,10.584
ecu,sex_t,ins_sector_pub,geo_cov_nat,2010,9.949
ecu,sex_t,ins_sector_pub,geo_cov_nat,2011,6.215
ecu,sex_t,ins_sector_pub,geo_cov_nat,2012,5.612
ecu,sex_t,ins_sector_pub,geo_cov_nat,2013,2.975
ecu,sex_t,ins_sector_pub,geo_cov_nat,2014,1.497
ecu,sex_t,ins_sector_pub,geo_cov_nat,2015,1.349
ecu,sex_t,ins_sector_pub,geo_cov_nat,2016,1.174
ecu,sex_t,ins_sector_pub,geo_cov_nat,2017,0.54
ecu,sex_t,ins_sector_pub,geo_cov_nat,2018,0.233
ecu,sex_t,ins_sector_pub,geo_cov_nat,2019,0.098
ecu,sex_t,ins_sector_pub,geo_cov_nat,2021,0.107
ecu,sex_t,ins_sector_pub,geo_cov_nat,2022,0.1
ecu,sex_t,ins_sector_pub,geo_cov_nat,2023,0.086
ecu,sex_t,ins_sector_pub,geo_cov_nat,2024,0.041
ecu,sex_t,ins_sector_pub,geo_cov_rur,2001,23.739
ecu,sex_t,ins_sector_pub,geo_cov_rur,2003,30.144
ecu,sex_t,ins_sector_pub,geo_cov_rur,2004,29.24
ecu,sex_t,ins_sector_pub,geo_cov_rur,2005,17.577
ecu,sex_t,ins_sector_pub,geo_cov_rur,2006,14.559
ecu,sex_t,ins_sector_pub,geo_cov_rur,2007,23.75
ecu,sex_t,ins_sector_pub,geo_cov_rur,2008,23.332
ecu,sex_t,ins_sector_pub,geo_cov_rur,2009,15.886
ecu,sex_t,ins_sector_pub,geo_cov_rur,2010,20.165
ecu,sex_t,ins_sector_pub,geo_cov_rur,2011,10.957
ecu,sex_t,ins_sector_pub,geo_cov_rur,2012,10.611
ecu,sex_t,ins_sector_pub,geo_cov_rur,2013,4.708
ecu,sex_t,ins_sector_pub,geo_cov_rur,2014,2.544
ecu,sex_t,ins_sector_pub,geo_cov_rur,2015,2.492
ecu,sex_t,ins_sector_pub,geo_cov_rur,2016,1.771
ecu,sex_t,ins_sector_pub,geo_cov_rur,2017,1.233
ecu,sex_t,ins_sector_pub,geo_cov_rur,2018,0.69
ecu,sex_t,ins_sector_pub,geo_cov_rur,2022,0.208
ecu,sex_t,ins_sector_pub,geo_cov_rur,2023,0.316
ecu,sex_t,ins_sector_pub,geo_cov_urb,2001,18.884
