ref_area,sex,classif1,time,emp_dwap_sex_dsb_rt
est,sex_f,dsb_status_total,2023,51.02
est,sex_m,dsb_status_dis,2004,11.606
est,sex_m,dsb_status_dis,2005,13.38
est,sex_m,dsb_status_dis,2006,10.803
est,sex_m,dsb_status_dis,2007,9.786
est,sex_m,dsb_status_dis,2008,7.501
est,sex_m,dsb_status_dis,2009,16.955
est,sex_m,dsb_status_dis,2010,13.725
est,sex_m,dsb_status_dis,2011,12.677
est,sex_m,dsb_status_dis,2012,13.38
est,sex_m,dsb_status_dis,2013,17.67
est,sex_m,dsb_status_dis,2014,20.201
est,sex_m,dsb_status_dis,2015,19.441
est,sex_m,dsb_status_dis,2016,19.841
est,sex_m,dsb_status_dis,2017,21.103
est,sex_m,dsb_status_dis,2018,25.845
est,sex_m,dsb_status_dis,2019,22.645
est,sex_m,dsb_status_dis,2020,26.803
est,sex_m,dsb_status_dis,2021,19.888
est,sex_m,dsb_status_dis,2022,20.908
est,sex_m,dsb_status_dis,2023,19.293
est,sex_m,dsb_status_nodis,2004,64.856
est,sex_m,dsb_status_nodis,2005,67.181
est,sex_m,dsb_status_nodis,2006,67.922
est,sex_m,dsb_status_nodis,2007,69.579
est,sex_m,dsb_status_nodis,2008,69.006
est,sex_m,dsb_status_nodis,2009,59.736
est,sex_m,dsb_status_nodis,2010,55.44
est,sex_m,dsb_status_nodis,2011,60.033
est,sex_m,dsb_status_nodis,2012,62.718
est,sex_m,dsb_status_nodis,2013,60.962
est,sex_m,dsb_status_nodis,2014,65.028
est,sex_m,dsb_status_nodis,2015,66.436
est,sex_m,dsb_status_nodis,2016,67.226
est,sex_m,dsb_status_nodis,2017,68.48
est,sex_m,dsb_status_nodis,2018,67.775
est,sex_m,dsb_status_nodis,2019,70.138
est,sex_m,dsb_status_nodis,2020,66.866
est,sex_m,dsb_status_nodis,2021,64.39
est,sex_m,dsb_status_nodis,2022,60.623
est,sex_m,dsb_status_nodis,2023,62.541
est,sex_m,dsb_status_total,2004,59.087
est,sex_m,dsb_status_total,2005,61.233
est,sex_m,dsb_status_total,2006,63.096
est,sex_m,dsb_status_total,2007,65.015
est,sex_m,dsb_status_total,2008,63.549
est,sex_m,dsb_status_total,2009,56.899
est,sex_m,dsb_status_total,2010,52.666
est,sex_m,dsb_status_total,2011,56.563
est,sex_m,dsb_status_total,2012,58.48
est,sex_m,dsb_status_total,2013,57.723
est,sex_m,dsb_status_total,2014,61.036
est,sex_m,dsb_status_total,2015,62.468
est,sex_m,dsb_status_total,2016,63.73
est,sex_m,dsb_status_total,2017,64.728
est,sex_m,dsb_status_total,2018,64.47
est,sex_m,dsb_status_total,2019,65.536
est,sex_m,dsb_status_total,2020,63.276
est,sex_m,dsb_status_total,2021,60.053
est,sex_m,dsb_status_total,2022,57.448
est,sex_m,dsb_status_total,2023,58.437
est,sex_t,dsb_status_dis,2004,10.766
est,sex_t,dsb_status_dis,2005,10.733
est,sex_t,dsb_status_dis,2006,8.12
est,sex_t,dsb_status_dis,2007,8.15
est,sex_t,dsb_status_dis,2008,7.157
est,sex_t,dsb_status_dis,2009,12.352
est,sex_t,dsb_status_dis,2010,9.732
est,sex_t,dsb_status_dis,2011,10.146
est,sex_t,dsb_status_dis,2012,12.795
est,sex_t,dsb_status_dis,2013,15.799
est,sex_t,dsb_status_dis,2014,15.965
est,sex_t,dsb_status_dis,2015,14.928
est,sex_t,dsb_status_dis,2016,16.208
est,sex_t,dsb_status_dis,2017,18.035
est,sex_t,dsb_status_dis,2018,21.077
est,sex_t,dsb_status_dis,2019,23.627
est,sex_t,dsb_status_dis,2020,24.218
est,sex_t,dsb_status_dis,2021,18.521
est,sex_t,dsb_status_dis,2022,17.654
est,sex_t,dsb_status_dis,2023,16.762
est,sex_t,dsb_status_nodis,2004,59.758
est,sex_t,dsb_status_nodis,2005,61.463
est,sex_t,dsb_status_nodis,2006,61.614
est,sex_t,dsb_status_nodis,2007,62.69
est,sex_t,dsb_status_nodis,2008,62.707
est,sex_t,dsb_status_nodis,2009,56.869
est,sex_t,dsb_status_nodis,2010,53.108
est,sex_t,dsb_status_nodis,2011,56.733
est,sex_t,dsb_status_nodis,2012,57.504
est,sex_t,dsb_status_nodis,2013,56.577
est,sex_t,dsb_status_nodis,2014,60.096
est,sex_t,dsb_status_nodis,2015,61.831
est,sex_t,dsb_status_nodis,2016,61.754
est,sex_t,dsb_status_nodis,2017,63.366
est,sex_t,dsb_status_nodis,2018,63.241
est,sex_t,dsb_status_nodis,2019,64.531
est,sex_t,dsb_status_nodis,2020,61.312
est,sex_t,dsb_status_nodis,2021,59.248
est,sex_t,dsb_status_nodis,2022,57.424
est,sex_t,dsb_status_nodis,2023,58.904
est,sex_t,dsb_status_total,2004,53.507
est,sex_t,dsb_status_total,2005,54.914
est,sex_t,dsb_status_total,2006,56.539
est,sex_t,dsb_status_total,2007,57.696
est,sex_t,dsb_status_total,2008,57.264
est,sex_t,dsb_status_total,2009,53.488
est,sex_t,dsb_status_total,2010,49.755
est,sex_t,dsb_status_total,2011,52.814
est,sex_t,dsb_status_total,2012,53.184
est,sex_t,dsb_status_total,2013,52.889
est,sex_t,dsb_status_total,2014,55.823
est,sex_t,dsb_status_total,2015,57.061
est,sex_t,dsb_status_total,2016,57.746
est,sex_t,dsb_status_total,2017,58.953
est,sex_t,dsb_status_total,2018,58.86
est,sex_t,dsb_status_total,2019,59.961
est,sex_t,dsb_status_total,2020,57.773
est,sex_t,dsb_status_total,2021,54.903
est,sex_t,dsb_status_total,2022,53.748
est,sex_t,dsb_status_total,2023,54.471
eth,sex_f,dsb_status_dis,2005,43.937
eth,sex_f,dsb_status_dis,2013,43.702
eth,sex_f,dsb_status_dis,2021,25.687
eth,sex_f,dsb_status_nodis,2005,73.179
eth,sex_f,dsb_status_nodis,2013,73.413
eth,sex_f,dsb_status_nodis,2021,55.134
eth,sex_f,dsb_status_total,2005,72.361
eth,sex_f,dsb_status_total,2013,72.112
eth,sex_f,dsb_status_total,2021,54.566
eth,sex_m,dsb_status_dis,2005,64.142
eth,sex_m,dsb_status_dis,2013,62.58
eth,sex_m,dsb_status_dis,2021,36.279
eth,sex_m,dsb_status_nodis,2005,89.119
eth,sex_m,dsb_status_nodis,2013,88.167
eth,sex_m,dsb_status_nodis,2021,77.772
eth,sex_m,dsb_status_total,2005,88.28
eth,sex_m,dsb_status_total,2013,86.93
eth,sex_m,dsb_status_total,2021,76.876
eth,sex_t,dsb_status_dis,2005,54.516
eth,sex_t,dsb_status_dis,2013,53.465
eth,sex_t,dsb_status_dis,2021,31.208
eth,sex_t,dsb_status_nodis,2005,80.776
eth,sex_t,dsb_status_nodis,2013,80.661
eth,sex_t,dsb_status_nodis,2021,66.283
eth,sex_t,dsb_status_total,2005,79.971
eth,sex_t,dsb_status_total,2013,79.409
eth,sex_t,dsb_status_total,2021,65.567
fin,sex_f,dsb_status_dis,2004,20.391
fin,sex_f,dsb_status_dis,2005,20.982
fin,sex_f,dsb_status_dis,2006,19.26
fin,sex_f,dsb_status_dis,2007,12.125
fin,sex_f,dsb_status_dis,2008,13.183
fin,sex_f,dsb_status_dis,2009,13.287
fin,sex_f,dsb_status_dis,2010,11.961
fin,sex_f,dsb_status_dis,2011,10.081
fin,sex_f,dsb_status_dis,2012,12.103
fin,sex_f,dsb_status_dis,2013,11.24
fin,sex_f,dsb_status_dis,2014,12.284
fin,sex_f,dsb_status_dis,2015,12.234
fin,sex_f,dsb_status_dis,2016,8.113
fin,sex_f,dsb_status_dis,2017,12.278
fin,sex_f,dsb_status_dis,2018,10.517
fin,sex_f,dsb_status_dis,2019,14.46
fin,sex_f,dsb_status_dis,2020,12.337
fin,sex_f,dsb_status_dis,2021,8.542
fin,sex_f,dsb_status_dis,2022,9.5
fin,sex_f,dsb_status_dis,2023,12.351
fin,sex_f,dsb_status_nodis,2004,50.449
fin,sex_f,dsb_status_nodis,2005,53.482
fin,sex_f,dsb_status_nodis,2006,52.504
fin,sex_f,dsb_status_nodis,2007,52.27
fin,sex_f,dsb_status_nodis,2008,52.704
fin,sex_f,dsb_status_nodis,2009,51.763
fin,sex_f,dsb_status_nodis,2010,49.11
fin,sex_f,dsb_status_nodis,2011,48.974
fin,sex_f,dsb_status_nodis,2012,49.096
fin,sex_f,dsb_status_nodis,2013,49.002
fin,sex_f,dsb_status_nodis,2014,50.239
fin,sex_f,dsb_status_nodis,2015,48.714
fin,sex_f,dsb_status_nodis,2016,47.998
fin,sex_f,dsb_status_nodis,2017,48.419
fin,sex_f,dsb_status_nodis,2018,48.777
fin,sex_f,dsb_status_nodis,2019,49.147
fin,sex_f,dsb_status_nodis,2020,48.753
fin,sex_f,dsb_status_nodis,2021,46.924
fin,sex_f,dsb_status_nodis,2022,48.34
fin,sex_f,dsb_status_nodis,2023,49.722
fin,sex_f,dsb_status_total,2004,47.94
fin,sex_f,dsb_status_total,2005,50.563
fin,sex_f,dsb_status_total,2006,49.618
fin,sex_f,dsb_status_total,2007,49.814
fin,sex_f,dsb_status_total,2008,50.444
fin,sex_f,dsb_status_total,2009,49.403
fin,sex_f,dsb_status_total,2010,46.973
fin,sex_f,dsb_status_total,2011,46.851
fin,sex_f,dsb_status_total,2012,47.226
fin,sex_f,dsb_status_total,2013,46.728
fin,sex_f,dsb_status_total,2014,48.178
fin,sex_f,dsb_status_total,2015,46.797
fin,sex_f,dsb_status_total,2016,45.748
fin,sex_f,dsb_status_total,2017,46.407
fin,sex_f,dsb_status_total,2018,46.631
fin,sex_f,dsb_status_total,2019,47.372
fin,sex_f,dsb_status_total,2020,46.996
fin,sex_f,dsb_status_total,2021,44.879
fin,sex_f,dsb_status_total,2022,45.879
fin,sex_f,dsb_status_total,2023,47.661
fin,sex_m,dsb_status_dis,2004,25.712
fin,sex_m,dsb_status_dis,2005,26.974
fin,sex_m,dsb_status_dis,2006,20.495
fin,sex_m,dsb_status_dis,2007,16.532
fin,sex_m,dsb_status_dis,2008,15.229
fin,sex_m,dsb_status_dis,2009,19.643
fin,sex_m,dsb_status_dis,2010,16.679
fin,sex_m,dsb_status_dis,2011,14.084
fin,sex_m,dsb_status_dis,2012,14.228
fin,sex_m,dsb_status_dis,2013,18.63
fin,sex_m,dsb_status_dis,2014,14.479
fin,sex_m,dsb_status_dis,2015,13.421
fin,sex_m,dsb_status_dis,2016,17.343
fin,sex_m,dsb_status_dis,2017,13.152
fin,sex_m,dsb_status_dis,2018,11.458
fin,sex_m,dsb_status_dis,2019,14.936
fin,sex_m,dsb_status_dis,2020,12.46
fin,sex_m,dsb_status_dis,2021,13.227
fin,sex_m,dsb_status_dis,2022,12.794
fin,sex_m,dsb_status_dis,2023,12.047
fin,sex_m,dsb_status_nodis,2004,57.852
fin,sex_m,dsb_status_nodis,2005,59.652
fin,sex_m,dsb_status_nodis,2006,59.238
fin,sex_m,dsb_status_nodis,2007,60.196
fin,sex_m,dsb_status_nodis,2008,61.317
fin,sex_m,dsb_status_nodis,2009,59.154
fin,sex_m,dsb_status_nodis,2010,55.668
fin,sex_m,dsb_status_nodis,2011,55.989
fin,sex_m,dsb_status_nodis,2012,54.984
fin,sex_m,dsb_status_nodis,2013,54.618
fin,sex_m,dsb_status_nodis,2014,53.049
fin,sex_m,dsb_status_nodis,2015,52.591
fin,sex_m,dsb_status_nodis,2016,52.256
fin,sex_m,dsb_status_nodis,2017,52.283
fin,sex_m,dsb_status_nodis,2018,53.339
fin,sex_m,dsb_status_nodis,2019,53.795
fin,sex_m,dsb_status_nodis,2020,54.457
fin,sex_m,dsb_status_nodis,2021,53.169
fin,sex_m,dsb_status_nodis,2022,54.218
fin,sex_m,dsb_status_nodis,2023,55.166
fin,sex_m,dsb_status_total,2004,55.781
fin,sex_m,dsb_status_total,2005,57.604
fin,sex_m,dsb_status_total,2006,57.027
fin,sex_m,dsb_status_total,2007,58.305
fin,sex_m,dsb_status_total,2008,59.17
fin,sex_m,dsb_status_total,2009,57.341
fin,sex_m,dsb_status_total,2010,53.964
fin,sex_m,dsb_status_total,2011,54.155
fin,sex_m,dsb_status_total,2012,53.259
fin,sex_m,dsb_status_total,2013,52.889
fin,sex_m,dsb_status_total,2014,51.298
fin,sex_m,dsb_status_total,2015,50.742
fin,sex_m,dsb_status_total,2016,50.69
fin,sex_m,dsb_status_total,2017,50.569
fin,sex_m,dsb_status_total,2018,51.435
fin,sex_m,dsb_status_total,2019,51.847
fin,sex_m,dsb_status_total,2020,52.588
fin,sex_m,dsb_status_total,2021,51.349
fin,sex_m,dsb_status_total,2022,52.158
fin,sex_m,dsb_status_total,2023,53.138
fin,sex_t,dsb_status_dis,2004,22.622
fin,sex_t,dsb_status_dis,2005,23.351
fin,sex_t,dsb_status_dis,2006,19.732
fin,sex_t,dsb_status_dis,2007,13.887
fin,sex_t,dsb_status_dis,2008,14.07
fin,sex_t,dsb_status_dis,2009,15.914
fin,sex_t,dsb_status_dis,2010,13.934
fin,sex_t,dsb_status_dis,2011,11.805
fin,sex_t,dsb_status_dis,2012,13.042
fin,sex_t,dsb_status_dis,2013,14.418
fin,sex_t,dsb_status_dis,2014,13.254
fin,sex_t,dsb_status_dis,2015,12.78
fin,sex_t,dsb_status_dis,2016,12.076
fin,sex_t,dsb_status_dis,2017,12.652
fin,sex_t,dsb_status_dis,2018,10.927
fin,sex_t,dsb_status_dis,2019,14.69
fin,sex_t,dsb_status_dis,2020,12.395
fin,sex_t,dsb_status_dis,2021,10.65
fin,sex_t,dsb_status_dis,2022,10.917
fin,sex_t,dsb_status_dis,2023,12.214
fin,sex_t,dsb_status_nodis,2004,54.065
fin,sex_t,dsb_status_nodis,2005,56.512
fin,sex_t,dsb_status_nodis,2006,55.822
fin,sex_t,dsb_status_nodis,2007,56.148
fin,sex_t,dsb_status_nodis,2008,56.9
fin,sex_t,dsb_status_nodis,2009,55.377
fin,sex_t,dsb_status_nodis,2010,52.322
fin,sex_t,dsb_status_nodis,2011,52.399
fin,sex_t,dsb_status_nodis,2012,51.97
fin,sex_t,dsb_status_nodis,2013,51.749
fin,sex_t,dsb_status_nodis,2014,51.613
fin,sex_t,dsb_status_nodis,2015,50.605
fin,sex_t,dsb_status_nodis,2016,50.081
fin,sex_t,dsb_status_nodis,2017,50.315
fin,sex_t,dsb_status_nodis,2018,51.015
fin,sex_t,dsb_status_nodis,2019,51.42
fin,sex_t,dsb_status_nodis,2020,51.547
fin,sex_t,dsb_status_nodis,2021,49.99
fin,sex_t,dsb_status_nodis,2022,51.243
fin,sex_t,dsb_status_nodis,2023,52.408
fin,sex_t,dsb_status_total,2004,51.729
fin,sex_t,dsb_status_total,2005,53.968
fin,sex_t,dsb_status_total,2006,53.209
fin,sex_t,dsb_status_total,2007,53.929
fin,sex_t,dsb_status_total,2008,54.671
fin,sex_t,dsb_status_total,2009,53.252
fin,sex_t,dsb_status_total,2010,50.372
fin,sex_t,dsb_status_total,2011,50.396
fin,sex_t,dsb_status_total,2012,50.158
fin,sex_t,dsb_status_total,2013,49.721
fin,sex_t,dsb_status_total,2014,49.696
fin,sex_t,dsb_status_total,2015,48.716
fin,sex_t,dsb_status_total,2016,48.15
fin,sex_t,dsb_status_total,2017,48.436
fin,sex_t,dsb_status_total,2018,48.974
fin,sex_t,dsb_status_total,2019,49.559
fin,sex_t,dsb_status_total,2020,49.729
fin,sex_t,dsb_status_total,2021,48.043
fin,sex_t,dsb_status_total,2022,48.958
fin,sex_t,dsb_status_total,2023,50.352
fji,sex_f,dsb_status_dis,2005,27.586
fji,sex_f,dsb_status_dis,2011,31.37
fji,sex_f,dsb_status_dis,2016,22.161
fji,sex_f,dsb_status_nodis,2005,33.297
fji,sex_f,dsb_status_nodis,2011,44.298
fji,sex_f,dsb_status_nodis,2016,38.083
fji,sex_f,dsb_status_total,2005,33.04
fji,sex_f,dsb_status_total,2011,43.358
fji,sex_f,dsb_status_total,2016,36.415
fji,sex_m,dsb_status_dis,2005,55.458
fji,sex_m,dsb_status_dis,2011,62.369
fji,sex_m,dsb_status_dis,2016,51.121
fji,sex_m,dsb_status_nodis,2005,76.409
fji,sex_m,dsb_status_nodis,2011,77.62
fji,sex_m,dsb_status_nodis,2016,76.862
fji,sex_m,dsb_status_total,2005,75.427
fji,sex_m,dsb_status_total,2011,76.416
fji,sex_m,dsb_status_total,2016,74.148
fji,sex_t,dsb_status_dis,2005,41.992
fji,sex_t,dsb_status_dis,2011,47.872
fji,sex_t,dsb_status_dis,2016,36.544
fji,sex_t,dsb_status_nodis,2005,55.126
fji,sex_t,dsb_status_nodis,2011,61.298
fji,sex_t,dsb_status_nodis,2016,57.276
fji,sex_t,dsb_status_total,2005,54.523
fji,sex_t,dsb_status_total,2011,60.278
fji,sex_t,dsb_status_total,2016,55.097
fra,sex_f,dsb_status_dis,2004,11.45
fra,sex_f,dsb_status_dis,2005,11.04
fra,sex_f,dsb_status_dis,2006,12.61
fra,sex_f,dsb_status_dis,2007,14.14
fra,sex_f,dsb_status_dis,2008,13.1
fra,sex_f,dsb_status_dis,2009,13.775
fra,sex_f,dsb_status_dis,2010,14.819
fra,sex_f,dsb_status_dis,2011,15.558
fra,sex_f,dsb_status_dis,2012,14.129
fra,sex_f,dsb_status_dis,2013,15.92
fra,sex_f,dsb_status_dis,2014,15.585
fra,sex_f,dsb_status_dis,2015,15.996
fra,sex_f,dsb_status_dis,2016,18.834
fra,sex_f,dsb_status_dis,2017,18.257
fra,sex_f,dsb_status_dis,2018,18.468
fra,sex_f,dsb_status_dis,2019,20.002
fra,sex_f,dsb_status_dis,2020,16.048
fra,sex_f,dsb_status_dis,2021,15.237
fra,sex_f,dsb_status_dis,2022,16.77
fra,sex_f,dsb_status_dis,2023,20.409
fra,sex_f,dsb_status_nodis,2004,47.164
fra,sex_f,dsb_status_nodis,2005,48.371
fra,sex_f,dsb_status_nodis,2006,48.692
fra,sex_f,dsb_status_nodis,2007,49.278
fra,sex_f,dsb_status_nodis,2008,50.374
fra,sex_f,dsb_status_nodis,2009,50.137
fra,sex_f,dsb_status_nodis,2010,49.932
fra,sex_f,dsb_status_nodis,2011,50.622
fra,sex_f,dsb_status_nodis,2012,50.536
fra,sex_f,dsb_status_nodis,2013,49.882
fra,sex_f,dsb_status_nodis,2014,50.234
fra,sex_f,dsb_status_nodis,2015,50.121
fra,sex_f,dsb_status_nodis,2016,50.21
fra,sex_f,dsb_status_nodis,2017,51.449
fra,sex_f,dsb_status_nodis,2018,50.851
fra,sex_f,dsb_status_nodis,2019,49.887
fra,sex_f,dsb_status_nodis,2020,48.118
fra,sex_f,dsb_status_nodis,2021,46.916
fra,sex_f,dsb_status_nodis,2022,48.375
fra,sex_f,dsb_status_nodis,2023,49.86
fra,sex_f,dsb_status_total,2004,44.503
fra,sex_f,dsb_status_total,2005,45.704
fra,sex_f,dsb_status_total,2006,46.276
fra,sex_f,dsb_status_total,2007,46.973
fra,sex_f,dsb_status_total,2008,46.927
fra,sex_f,dsb_status_total,2009,46.677
fra,sex_f,dsb_status_total,2010,46.211
fra,sex_f,dsb_status_total,2011,47.149
fra,sex_f,dsb_status_total,2012,47.029
fra,sex_f,dsb_status_total,2013,46.597
fra,sex_f,dsb_status_total,2014,46.758
fra,sex_f,dsb_status_total,2015,46.918
fra,sex_f,dsb_status_total,2016,47.177
fra,sex_f,dsb_status_total,2017,48.179
fra,sex_f,dsb_status_total,2018,47.602
fra,sex_f,dsb_status_total,2019,46.995
fra,sex_f,dsb_status_total,2020,44.88
fra,sex_f,dsb_status_total,2021,44.07
fra,sex_f,dsb_status_total,2022,45.114
fra,sex_f,dsb_status_total,2023,46.634
fra,sex_m,dsb_status_dis,2004,14.206
fra,sex_m,dsb_status_dis,2005,16.169
fra,sex_m,dsb_status_dis,2006,14.69
fra,sex_m,dsb_status_dis,2007,17.537
fra,sex_m,dsb_status_dis,2008,18.379
fra,sex_m,dsb_status_dis,2009,19.243
fra,sex_m,dsb_status_dis,2010,17.179
fra,sex_m,dsb_status_dis,2011,20.279
fra,sex_m,dsb_status_dis,2012,20.522
fra,sex_m,dsb_status_dis,2013,23.2
fra,sex_m,dsb_status_dis,2014,21.451
fra,sex_m,dsb_status_dis,2015,18.83
fra,sex_m,dsb_status_dis,2016,21.704
fra,sex_m,dsb_status_dis,2017,23.293
fra,sex_m,dsb_status_dis,2018,19.145
fra,sex_m,dsb_status_dis,2019,21.76
fra,sex_m,dsb_status_dis,2020,18.228
fra,sex_m,dsb_status_dis,2021,16.524
fra,sex_m,dsb_status_dis,2022,18.484
fra,sex_m,dsb_status_dis,2023,20.912
fra,sex_m,dsb_status_nodis,2004,58.92
fra,sex_m,dsb_status_nodis,2005,59.418
fra,sex_m,dsb_status_nodis,2006,58.946
fra,sex_m,dsb_status_nodis,2007,59.191
fra,sex_m,dsb_status_nodis,2008,59.904
fra,sex_m,dsb_status_nodis,2009,58.536
fra,sex_m,dsb_status_nodis,2010,58.086
fra,sex_m,dsb_status_nodis,2011,58.936
fra,sex_m,dsb_status_nodis,2012,58.522
fra,sex_m,dsb_status_nodis,2013,57.809
fra,sex_m,dsb_status_nodis,2014,57.938
fra,sex_m,dsb_status_nodis,2015,57.641
fra,sex_m,dsb_status_nodis,2016,57.929
fra,sex_m,dsb_status_nodis,2017,56.291
fra,sex_m,dsb_status_nodis,2018,58.054
fra,sex_m,dsb_status_nodis,2019,57.747
fra,sex_m,dsb_status_nodis,2020,54.927
fra,sex_m,dsb_status_nodis,2021,54.246
fra,sex_m,dsb_status_nodis,2022,56.081
fra,sex_m,dsb_status_nodis,2023,58.14
fra,sex_m,dsb_status_total,2004,55.758
fra,sex_m,dsb_status_total,2005,56.845
fra,sex_m,dsb_status_total,2006,56.361
fra,sex_m,dsb_status_total,2007,56.932
fra,sex_m,dsb_status_total,2008,56.69
fra,sex_m,dsb_status_total,2009,55.257
fra,sex_m,dsb_status_total,2010,54.639
fra,sex_m,dsb_status_total,2011,55.63
fra,sex_m,dsb_status_total,2012,55.596
fra,sex_m,dsb_status_total,2013,54.928
fra,sex_m,dsb_status_total,2014,54.965
fra,sex_m,dsb_status_total,2015,54.546
fra,sex_m,dsb_status_total,2016,55.041
fra,sex_m,dsb_status_total,2017,53.532
fra,sex_m,dsb_status_total,2018,54.729
fra,sex_m,dsb_status_total,2019,54.645
fra,sex_m,dsb_status_total,2020,51.773
fra,sex_m,dsb_status_total,2021,51.474
fra,sex_m,dsb_status_total,2022,52.819
fra,sex_m,dsb_status_total,2023,54.776
fra,sex_t,dsb_status_dis,2004,12.735
fra,sex_t,dsb_status_dis,2005,13.268
fra,sex_t,dsb_status_dis,2006,13.537
fra,sex_t,dsb_status_dis,2007,15.607
fra,sex_t,dsb_status_dis,2008,15.401
fra,sex_t,dsb_status_dis,2009,16.201
fra,sex_t,dsb_status_dis,2010,15.812
fra,sex_t,dsb_status_dis,2011,17.644
fra,sex_t,dsb_status_dis,2012,16.83
fra,sex_t,dsb_status_dis,2013,19.135
fra,sex_t,dsb_status_dis,2014,18.098
fra,sex_t,dsb_status_dis,2015,17.242
fra,sex_t,dsb_status_dis,2016,20.072
fra,sex_t,dsb_status_dis,2017,20.482
fra,sex_t,dsb_status_dis,2018,18.766
fra,sex_t,dsb_status_dis,2019,20.787
fra,sex_t,dsb_status_dis,2020,17.005
fra,sex_t,dsb_status_dis,2021,15.788
fra,sex_t,dsb_status_dis,2022,17.514
fra,sex_t,dsb_status_dis,2023,20.625
fra,sex_t,dsb_status_nodis,2004,52.812
fra,sex_t,dsb_status_nodis,2005,53.707
fra,sex_t,dsb_status_nodis,2006,53.633
fra,sex_t,dsb_status_nodis,2007,54.058
fra,sex_t,dsb_status_nodis,2008,54.989
fra,sex_t,dsb_status_nodis,2009,54.165
fra,sex_t,dsb_status_nodis,2010,53.873
fra,sex_t,dsb_status_nodis,2011,54.629
fra,sex_t,dsb_status_nodis,2012,54.394
fra,sex_t,dsb_status_nodis,2013,53.708
fra,sex_t,dsb_status_nodis,2014,53.972
fra,sex_t,dsb_status_nodis,2015,53.762
fra,sex_t,dsb_status_nodis,2016,53.943
fra,sex_t,dsb_status_nodis,2017,53.805
fra,sex_t,dsb_status_nodis,2018,54.34
fra,sex_t,dsb_status_nodis,2019,53.646
fra,sex_t,dsb_status_nodis,2020,51.408
fra,sex_t,dsb_status_nodis,2021,50.454
fra,sex_t,dsb_status_nodis,2022,52.088
fra,sex_t,dsb_status_nodis,2023,53.861
fra,sex_t,dsb_status_total,2004,49.898
fra,sex_t,dsb_status_total,2005,51.05
fra,sex_t,dsb_status_total,2006,51.113
fra,sex_t,dsb_status_total,2007,51.745
fra,sex_t,dsb_status_total,2008,51.614
fra,sex_t,dsb_status_total,2009,50.764
fra,sex_t,dsb_status_total,2010,50.234
fra,sex_t,dsb_status_total,2011,51.205
fra,sex_t,dsb_status_total,2012,51.123
fra,sex_t,dsb_status_total,2013,50.587
fra,sex_t,dsb_status_total,2014,50.697
fra,sex_t,dsb_status_total,2015,50.581
fra,sex_t,dsb_status_total,2016,50.943
fra,sex_t,dsb_status_total,2017,50.762
fra,sex_t,dsb_status_total,2018,51.025
fra,sex_t,dsb_status_total,2019,50.631
fra,sex_t,dsb_status_total,2020,48.182
fra,sex_t,dsb_status_total,2021,47.611
fra,sex_t,dsb_status_total,2022,48.791
fra,sex_t,dsb_status_total,2023,50.526
gbr,sex_f,dsb_status_dis,2005,27.665
gbr,sex_f,dsb_status_dis,2006,27.919
gbr,sex_f,dsb_status_dis,2007,27.62
gbr,sex_f,dsb_status_dis,2008,27.805
gbr,sex_f,dsb_status_dis,2009,28.311
gbr,sex_f,dsb_status_dis,2010,30.034
gbr,sex_f,dsb_status_dis,2011,30.785
gbr,sex_f,dsb_status_dis,2012,30.294
gbr,sex_f,dsb_status_dis,2013,14.822
gbr,sex_f,dsb_status_dis,2014,13.266
gbr,sex_f,dsb_status_dis,2015,27.055
gbr,sex_f,dsb_status_dis,2016,28.899
gbr,sex_f,dsb_status_dis,2017,29.9
gbr,sex_f,dsb_status_dis,2018,31.424
gbr,sex_f,dsb_status_dis,2019,33.464
gbr,sex_f,dsb_status_dis,2020,34.104
gbr,sex_f,dsb_status_dis,2021,35.048
gbr,sex_f,dsb_status_dis,2022,34.91
gbr,sex_f,dsb_status_dis,2023,35.329
gbr,sex_f,dsb_status_dis,2024,36.777
gbr,sex_f,dsb_status_nodis,2005,61.63
gbr,sex_f,dsb_status_nodis,2006,61.771
gbr,sex_f,dsb_status_nodis,2007,61.321
gbr,sex_f,dsb_status_nodis,2008,61.554
gbr,sex_f,dsb_status_nodis,2009,60.601
gbr,sex_f,dsb_status_nodis,2010,60.025
gbr,sex_f,dsb_status_nodis,2011,59.602
gbr,sex_f,dsb_status_nodis,2012,60.003
gbr,sex_f,dsb_status_nodis,2013,58.29
gbr,sex_f,dsb_status_nodis,2014,57.909
gbr,sex_f,dsb_status_nodis,2015,62.848
gbr,sex_f,dsb_status_nodis,2016,63.383
gbr,sex_f,dsb_status_nodis,2017,63.733
gbr,sex_f,dsb_status_nodis,2018,63.959
gbr,sex_f,dsb_status_nodis,2019,64.749
gbr,sex_f,dsb_status_nodis,2020,64.58
gbr,sex_f,dsb_status_nodis,2021,63.568
gbr,sex_f,dsb_status_nodis,2022,65.252
gbr,sex_f,dsb_status_nodis,2023,65.41
gbr,sex_f,dsb_status_nodis,2024,65.22
gbr,sex_f,dsb_status_total,2005,52.845
gbr,sex_f,dsb_status_total,2006,52.972
gbr,sex_f,dsb_status_total,2007,52.724
gbr,sex_f,dsb_status_total,2008,52.943
gbr,sex_f,dsb_status_total,2009,52.332
gbr,sex_f,dsb_status_total,2010,51.976
gbr,sex_f,dsb_status_total,2011,51.863
gbr,sex_f,dsb_status_total,2012,51.971
gbr,sex_f,dsb_status_total,2013,53.439
