ref_area,classif1,time,emp_teer_noc_rt
grc,noc_value,2010,7.85
grc,noc_value,2011,7.66
grc,noc_value,2012,7.06
grc,noc_value,2013,6.65
grc,noc_value,2014,6.33
grc,noc_value,2015,6.88
grc,noc_value,2016,7.4
grc,noc_value,2017,7.31
grd,noc_value,1988,6.15
grd,noc_value,1991,3.73
grd,noc_value,1996,6.98
grd,noc_value,1998,5.6
gtm,noc_value,2002,5.33
gtm,noc_value,2003,5.56
gtm,noc_value,2004,4.8
gtm,noc_value,2010,2.98
gtm,noc_value,2011,2.36
gtm,noc_value,2012,2.79
gtm,noc_value,2013,2.74
gtm,noc_value,2014,2.96
gtm,noc_value,2015,2.75
gtm,noc_value,2016,2.92
gtm,noc_value,1998,3.43
gtm,noc_value,2000,3.19
gum,noc_value,1990,2.75
gum,noc_value,2000,2.0
guy,noc_value,2017,6.81
hkg,noc_value,1993,5.92
hkg,noc_value,1994,5.58
hkg,noc_value,1995,5.42
hkg,noc_value,1996,5.52
hkg,noc_value,1997,5.36
hkg,noc_value,1998,5.19
hkg,noc_value,1999,5.13
hkg,noc_value,2000,4.86
hkg,noc_value,2001,5.09
hkg,noc_value,2002,5.05
hkg,noc_value,2003,4.99
hkg,noc_value,2004,4.77
hkg,noc_value,2005,4.53
hkg,noc_value,2006,4.43
hkg,noc_value,2007,4.13
hkg,noc_value,2008,3.76
hkg,noc_value,2009,3.79
hkg,noc_value,2010,3.51
hkg,noc_value,2011,3.47
hkg,noc_value,2016,2.79
hnd,noc_value,1991,1.01
hnd,noc_value,1992,1.02
hnd,noc_value,1994,2.94
hnd,noc_value,1995,4.44
hnd,noc_value,1996,4.5
hnd,noc_value,1997,4.37
hnd,noc_value,1998,4.47
hnd,noc_value,1999,3.48
hnd,noc_value,2001,3.35
hnd,noc_value,2002,2.75
hnd,noc_value,2003,3.18
hnd,noc_value,2004,3.66
hnd,noc_value,2005,11.56
hnd,noc_value,2006,11.88
hnd,noc_value,2007,13.74
hnd,noc_value,2008,12.71
hnd,noc_value,2009,12.55
hnd,noc_value,2010,13.21
hnd,noc_value,2011,11.12
hnd,noc_value,2012,11.59
hnd,noc_value,2013,12.78
hnd,noc_value,2014,11.45
hnd,noc_value,2015,9.67
hnd,noc_value,2016,11.0
hnd,noc_value,1990,1.04
hrv,noc_value,2002,5.5
hrv,noc_value,2003,4.99
hrv,noc_value,2004,4.88
hrv,noc_value,2005,5.02
hrv,noc_value,2006,5.07
hrv,noc_value,2007,5.34
hrv,noc_value,2008,5.31
hrv,noc_value,2009,4.91
hrv,noc_value,2010,4.73
hrv,noc_value,2011,4.55
hrv,noc_value,2012,4.51
hrv,noc_value,2013,4.39
hrv,noc_value,2014,5.22
hrv,noc_value,2015,5.2
hrv,noc_value,2016,5.19
hrv,noc_value,2017,4.83
hrv,noc_value,1996,5.1
hrv,noc_value,1997,4.87
hrv,noc_value,1998,5.25
hrv,noc_value,1999,5.09
hrv,noc_value,2000,5.11
hrv,noc_value,2001,5.04
hti,noc_value,1990,67.66
hti,noc_value,2003,1.25
hun,noc_value,1996,2.11
hun,noc_value,1997,2.59
hun,noc_value,1998,2.69
hun,noc_value,1999,2.99
hun,noc_value,2000,5.07
hun,noc_value,2001,5.5
hun,noc_value,2002,5.26
hun,noc_value,2003,5.13
hun,noc_value,2004,5.86
hun,noc_value,2005,5.88
hun,noc_value,2006,5.46
hun,noc_value,2007,5.25
hun,noc_value,2008,5.14
hun,noc_value,2009,5.34
hun,noc_value,2010,5.43
hun,noc_value,2011,5.28
hun,noc_value,2012,5.26
hun,noc_value,2013,5.22
hun,noc_value,2014,5.11
hun,noc_value,2015,5.1
hun,noc_value,2016,4.94
hun,noc_value,2017,4.63
idn,noc_value,1997,1.72
idn,noc_value,1998,1.74
idn,noc_value,1999,2.87
idn,noc_value,2000,2.26
idn,noc_value,2001,3.07
idn,noc_value,2002,3.04
idn,noc_value,2003,2.88
idn,noc_value,2004,3.16
idn,noc_value,2005,3.03
idn,noc_value,2006,2.99
idn,noc_value,2007,2.89
idn,noc_value,2008,2.93
idn,noc_value,2009,2.87
idn,noc_value,2010,2.91
idn,noc_value,2011,3.34
idn,noc_value,2012,3.51
idn,noc_value,2013,3.49
idn,noc_value,2014,3.57
idn,noc_value,2015,3.51
idn,noc_value,2016,3.52
idn,noc_value,2017,3.42
imn,noc_value,2001,4.46
ind,noc_value,1994,2.13
ind,noc_value,2000,0.97
ind,noc_value,2005,1.4
ind,noc_value,2010,1.21
ind,noc_value,2012,1.53
irl,noc_value,1983,4.34
irl,noc_value,1984,4.32
irl,noc_value,1985,4.7
irl,noc_value,1986,4.26
irl,noc_value,1987,4.85
irl,noc_value,1988,5.29
irl,noc_value,1989,5.06
irl,noc_value,1990,5.14
irl,noc_value,1991,5.19
irl,noc_value,1992,5.65
irl,noc_value,1993,6.04
irl,noc_value,1994,5.71
irl,noc_value,1995,5.76
irl,noc_value,1996,5.09
irl,noc_value,1997,5.43
irl,noc_value,1998,6.17
irl,noc_value,1999,5.89
irl,noc_value,2000,5.97
irl,noc_value,2001,5.99
irl,noc_value,2002,5.88
irl,noc_value,2003,5.78
irl,noc_value,2004,5.78
irl,noc_value,2005,5.62
irl,noc_value,2006,5.42
irl,noc_value,2007,5.42
irl,noc_value,2008,5.41
irl,noc_value,2009,5.3
irl,noc_value,2010,4.99
irl,noc_value,2011,4.68
irl,noc_value,2012,4.58
irl,noc_value,2013,4.51
irl,noc_value,2014,4.51
irl,noc_value,2015,4.46
irl,noc_value,2016,4.45
irl,noc_value,2017,4.45
irn,noc_value,2007,5.43
irn,noc_value,2008,4.86
irn,noc_value,2009,4.75
irn,noc_value,2010,4.12
irn,noc_value,2014,3.66
irn,noc_value,2015,3.75
irn,noc_value,2016,3.6
irn,noc_value,1996,3.62
isl,noc_value,1995,6.72
isl,noc_value,1996,8.14
isl,noc_value,1997,6.28
isl,noc_value,1998,6.55
isl,noc_value,1999,6.53
isl,noc_value,2000,7.13
isl,noc_value,2001,6.41
isl,noc_value,2002,6.02
isl,noc_value,2003,4.17
isl,noc_value,2004,4.59
isl,noc_value,2005,5.29
isl,noc_value,2006,5.11
isl,noc_value,2007,4.87
isl,noc_value,2008,4.57
isl,noc_value,2009,4.09
isl,noc_value,2010,4.09
isl,noc_value,2011,4.14
isl,noc_value,2012,4.08
isl,noc_value,2013,4.13
isl,noc_value,2014,3.82
isl,noc_value,2015,3.59
isl,noc_value,2016,4.03
isl,noc_value,2017,3.85
isr,noc_value,1995,4.69
isr,noc_value,1996,4.76
isr,noc_value,1997,4.68
isr,noc_value,1998,4.63
isr,noc_value,1999,4.5
isr,noc_value,2000,4.51
isr,noc_value,2001,4.5
isr,noc_value,2002,4.45
isr,noc_value,2003,4.54
isr,noc_value,2004,4.35
isr,noc_value,2005,4.32
isr,noc_value,2006,4.12
isr,noc_value,2007,4.19
isr,noc_value,2008,4.46
isr,noc_value,2009,4.54
isr,noc_value,2010,4.2
isr,noc_value,2011,4.28
isr,noc_value,2012,4.04
isr,noc_value,2013,3.86
isr,noc_value,2014,3.72
isr,noc_value,2015,3.96
ita,noc_value,1983,1.03
ita,noc_value,1984,1.05
ita,noc_value,1985,0.99
ita,noc_value,1986,1.06
ita,noc_value,1987,1.02
ita,noc_value,1988,0.99
ita,noc_value,1989,1.02
ita,noc_value,1990,0.95
ita,noc_value,1991,1.0
ita,noc_value,1992,13.17
ita,noc_value,1993,11.97
ita,noc_value,1994,12.24
ita,noc_value,1995,12.73
ita,noc_value,1996,12.81
ita,noc_value,1997,12.71
ita,noc_value,1998,12.39
ita,noc_value,1999,12.62
ita,noc_value,2000,12.81
ita,noc_value,2001,12.22
ita,noc_value,2002,12.16
ita,noc_value,2003,12.3
ita,noc_value,2004,7.27
ita,noc_value,2005,7.18
ita,noc_value,2006,7.12
ita,noc_value,2007,7.04
ita,noc_value,2008,6.92
ita,noc_value,2009,6.75
ita,noc_value,2010,6.7
ita,noc_value,2011,6.67
ita,noc_value,2012,6.62
ita,noc_value,2013,6.91
ita,noc_value,2014,6.6
ita,noc_value,2015,6.62
ita,noc_value,2016,6.48
ita,noc_value,2017,6.16
jam,noc_value,1997,3.07
jam,noc_value,1998,2.8
jam,noc_value,1999,2.74
jam,noc_value,2000,2.67
jam,noc_value,2001,2.75
jam,noc_value,2002,2.49
jam,noc_value,2003,2.75
jam,noc_value,2004,2.58
jam,noc_value,2005,3.11
jam,noc_value,2006,3.1
jam,noc_value,2007,3.2
jam,noc_value,2008,3.12
jam,noc_value,2011,2.99
jam,noc_value,2012,3.16
jam,noc_value,1991,1.13
jam,noc_value,1992,1.06
jam,noc_value,1993,1.47
jam,noc_value,1994,2.09
jam,noc_value,1995,2.56
jam,noc_value,1996,2.28
jpn,noc_value,2012,2.23
jpn,noc_value,2013,2.2
jpn,noc_value,2014,2.13
jpn,noc_value,2015,2.04
jpn,noc_value,2016,2.02
jpn,noc_value,2017,1.98
kaz,noc_value,2001,0.88
kaz,noc_value,2002,0.88
kaz,noc_value,2003,0.93
kaz,noc_value,2004,1.14
kaz,noc_value,2005,1.24
kaz,noc_value,2006,1.47
kaz,noc_value,2007,1.61
kaz,noc_value,2008,1.55
kaz,noc_value,2009,2.17
kaz,noc_value,2010,1.99
kaz,noc_value,2011,2.09
kaz,noc_value,2012,2.14
kaz,noc_value,2013,1.85
kaz,noc_value,2015,1.35
ken,noc_value,1999,7.28
kgz,noc_value,2002,1.59
kgz,noc_value,2003,1.36
kgz,noc_value,2004,1.04
kgz,noc_value,2005,1.36
kgz,noc_value,2006,1.13
kgz,noc_value,2009,0.6
kgz,noc_value,2010,0.62
kgz,noc_value,2011,0.73
kgz,noc_value,2012,0.8
kgz,noc_value,2013,1.35
kgz,noc_value,2014,1.44
kgz,noc_value,2015,1.79
kgz,noc_value,2016,2.48
khm,noc_value,1996,0.23
khm,noc_value,2010,0.16
khm,noc_value,2012,0.4
khm,noc_value,2014,0.2
khm,noc_value,2000,0.17
khm,noc_value,2001,0.13
khm,noc_value,2004,0.22
khm,noc_value,2008,0.15
kir,noc_value,2000,0.02
kir,noc_value,2005,1.87
kir,noc_value,2010,4.13
kna,noc_value,1991,3.68
kna,noc_value,2001,3.38
kor,noc_value,1980,4.7
kor,noc_value,1981,4.63
kor,noc_value,1982,4.79
kor,noc_value,1983,5.35
kor,noc_value,1984,5.54
kor,noc_value,1985,5.64
kor,noc_value,1986,5.74
kor,noc_value,1987,5.95
kor,noc_value,1988,6.06
kor,noc_value,1989,6.17
kos,noc_value,2012,8.5
kwt,noc_value,2008,0.53
kwt,noc_value,2005,0.53
kwt,noc_value,2011,0.98
lao,noc_value,2010,0.49
lao,noc_value,1995,0.25
lao,noc_value,2005,0.26
lbn,noc_value,2004,5.13
lbn,noc_value,2007,9.55
lbr,noc_value,2010,2.01
lca,noc_value,1994,11.7
lca,noc_value,1995,8.7
lca,noc_value,1996,7.14
lca,noc_value,1997,6.23
lca,noc_value,1998,6.29
lca,noc_value,1999,5.87
lca,noc_value,2000,5.42
lca,noc_value,1993,9.54
lka,noc_value,1990,1.8
lka,noc_value,1991,2.2
lka,noc_value,1992,1.6
lka,noc_value,1993,2.0
lka,noc_value,1994,2.3
lka,noc_value,1995,2.5
lka,noc_value,1996,2.38
lka,noc_value,1997,2.35
lka,noc_value,1998,1.86
lka,noc_value,1999,2.02
lka,noc_value,2000,2.35
lka,noc_value,2001,2.27
lka,noc_value,2002,2.76
lka,noc_value,2003,2.62
lka,noc_value,2004,2.95
lka,noc_value,2005,3.09
lka,noc_value,2006,3.12
lka,noc_value,2007,2.85
lka,noc_value,2008,2.97
lka,noc_value,2009,2.63
lka,noc_value,2010,2.61
lka,noc_value,2011,2.86
lka,noc_value,2012,2.84
lka,noc_value,2013,3.04
lka,noc_value,2014,2.76
lso,noc_value,1987,0.43
lso,noc_value,1997,0.63
lso,noc_value,1999,0.76
lso,noc_value,2008,0.44
ltu,noc_value,1998,3.53
ltu,noc_value,1999,2.03
ltu,noc_value,2000,1.72
ltu,noc_value,2001,2.45
ltu,noc_value,2002,2.13
ltu,noc_value,2003,2.29
ltu,noc_value,2004,1.85
ltu,noc_value,2005,2.01
ltu,noc_value,2006,2.21
ltu,noc_value,2007,2.07
ltu,noc_value,2008,2.14
ltu,noc_value,2009,2.42
ltu,noc_value,2010,2.28
ltu,noc_value,2011,2.37
ltu,noc_value,2012,2.2
ltu,noc_value,2013,2.2
ltu,noc_value,2014,2.29
ltu,noc_value,2015,2.29
ltu,noc_value,2016,2.36
ltu,noc_value,2017,2.44
lux,noc_value,1983,3.22
lux,noc_value,1984,3.32
lux,noc_value,1985,3.39
lux,noc_value,1986,3.11
lux,noc_value,1987,3.41
lux,noc_value,1988,3.22
lux,noc_value,1989,2.82
lux,noc_value,1990,2.82
lux,noc_value,1991,3.61
lux,noc_value,1992,3.7
lux,noc_value,1993,4.47
lux,noc_value,1994,4.14
lux,noc_value,1995,6.33
lux,noc_value,1996,6.38
lux,noc_value,1997,5.6
lux,noc_value,1998,5.35
lux,noc_value,1999,5.43
lux,noc_value,2000,6.05
lux,noc_value,2001,4.46
lux,noc_value,2002,5.12
lux,noc_value,2003,1.49
lux,noc_value,2004,2.81
lux,noc_value,2005,2.82
lux,noc_value,2006,2.65
lux,noc_value,2007,2.95
lux,noc_value,2008,2.42
lux,noc_value,2009,2.82
lux,noc_value,2010,3.22
lux,noc_value,2011,2.66
lux,noc_value,2012,3.17
lux,noc_value,2013,2.67
lux,noc_value,2014,2.43
lux,noc_value,2015,3.58
lux,noc_value,2016,3.91
lux,noc_value,2017,3.57
lva,noc_value,1998,3.15
lva,noc_value,1999,3.84
lva,noc_value,2000,4.12
lva,noc_value,2001,4.37
lva,noc_value,2002,3.15
lva,noc_value,2003,3.32
lva,noc_value,2004,3.14
lva,noc_value,2005,3.36
lva,noc_value,2006,3.32
lva,noc_value,2007,3.24
lva,noc_value,2008,3.47
lva,noc_value,2009,3.77
lva,noc_value,2010,3.94
lva,noc_value,2011,3.66
lva,noc_value,2012,3.9
lva,noc_value,2013,4.2
lva,noc_value,2014,3.98
lva,noc_value,2015,4.3
lva,noc_value,2016,4.23
lva,noc_value,2017,4.68
lva,noc_value,1996,3.06
lva,noc_value,1997,3.17
mac,noc_value,1996,3.46
mac,noc_value,1997,3.27
mac,noc_value,1998,3.41
mac,noc_value,1999,3.57
mac,noc_value,2000,3.38
mac,noc_value,2001,2.93
mac,noc_value,2002,3.51
mac,noc_value,2003,3.31
mac,noc_value,2004,3.56
mac,noc_value,2005,3.92
mac,noc_value,2006,3.77
mac,noc_value,2007,3.46
mac,noc_value,2008,2.79
mac,noc_value,2009,3.09
mac,noc_value,2010,3.11
mac,noc_value,2011,3.11
mac,noc_value,2012,3.21
mac,noc_value,2013,3.24
mac,noc_value,2014,3.22
mac,noc_value,2015,3.35
mac,noc_value,2016,3.18
mar,noc_value,1999,2.0
mar,noc_value,2000,3.58
mar,noc_value,2001,3.82
mar,noc_value,2002,2.35
mar,noc_value,2003,2.52
mar,noc_value,2004,2.28
mar,noc_value,2005,2.48
mar,noc_value,2006,2.54
mar,noc_value,2007,2.32
mar,noc_value,2008,2.53
mar,noc_value,2009,2.7
mar,noc_value,2010,2.75
mar,noc_value,2011,2.37
mar,noc_value,2012,2.65
mar,noc_value,2013,2.6
mar,noc_value,2014,2.5
mar,noc_value,1998,1.5
mar,noc_value,1994,2.38
mda,noc_value,1999,0.56
mda,noc_value,2000,0.53
mda,noc_value,2001,0.49
mda,noc_value,2002,0.76
mda,noc_value,2003,0.57
mda,noc_value,2004,0.64
mda,noc_value,2005,0.66
mda,noc_value,2006,0.97
mda,noc_value,2007,0.9
mda,noc_value,2008,0.96
mda,noc_value,2009,0.88
mda,noc_value,2010,0.64
mda,noc_value,2011,0.67
mda,noc_value,2012,0.55
mda,noc_value,2013,0.73
mda,noc_value,2014,0.72
mda,noc_value,2015,0.51
mda,noc_value,2016,0.58
mda,noc_value,2017,0.34
mdg,noc_value,2012,2.9
mdg,noc_value,2015,3.85
mdg,noc_value,2003,2.11
mdg,noc_value,2005,34.15
mdg,noc_value,2010,2.17
mdg,noc_value,1993,0.67
mdv,noc_value,2016,4.12
mdv,noc_value,1990,2.79
mdv,noc_value,1995,4.81
mdv,noc_value,2000,3.37
mdv,noc_value,2014,3.47
mex,noc_value,1991,7.85
mex,noc_value,1993,4.11
mex,noc_value,1995,4.41
mex,noc_value,1996,4.87
mex,noc_value,1997,4.63
mex,noc_value,1998,4.43
mex,noc_value,1999,4.14
mex,noc_value,2000,4.34
mex,noc_value,2001,4.5
mex,noc_value,2002,4.37
mex,noc_value,2003,4.08
mex,noc_value,2004,4.31
mex,noc_value,2005,4.73
mex,noc_value,2006,4.94
mex,noc_value,2007,5.06
mex,noc_value,2008,4.73
mex,noc_value,2009,4.45
mex,noc_value,2010,4.52
mex,noc_value,2011,4.81
mex,noc_value,2012,4.56
mex,noc_value,2013,4.47
mex,noc_value,2014,4.2
mex,noc_value,2015,4.34
mex,noc_value,2016,4.42
mex,noc_value,2017,4.56
mex,noc_value,1990,2.29
mhl,noc_value,1999,1.13
mkd,noc_value,2006,5.94
mkd,noc_value,2007,5.53
mkd,noc_value,2008,4.94
mkd,noc_value,2009,5.15
mkd,noc_value,2010,5.39
mkd,noc_value,2011,5.7
mkd,noc_value,2012,4.79
mkd,noc_value,2013,4.66
mkd,noc_value,2014,3.9
mkd,noc_value,2015,4.31
mkd,noc_value,2016,4.42
mkd,noc_value,2017,4.49
mkd,noc_value,1996,2.92
mkd,noc_value,1997,3.34
mkd,noc_value,1998,3.52
mkd,noc_value,1999,7.97
mkd,noc_value,2000,4.31
mkd,noc_value,2001,6.38
mkd,noc_value,2002,6.84
mkd,noc_value,2003,7.6
mkd,noc_value,2004,5.89
mkd,noc_value,2005,5.74
mli,noc_value,2004,71.37
mli,noc_value,2007,56.45
mli,noc_value,2014,0.6
mli,noc_value,2015,0.57
mli,noc_value,2016,0.84
mli,noc_value,2006,1.06
mlt,noc_value,2000,3.85
mlt,noc_value,2001,3.62
mlt,noc_value,2002,4.15
mlt,noc_value,2003,4.47
mlt,noc_value,2004,4.43
mlt,noc_value,2005,4.51
mlt,noc_value,2006,4.43
mlt,noc_value,2007,4.94
mlt,noc_value,2008,4.46
mlt,noc_value,2009,4.34
mlt,noc_value,2010,4.47
mlt,noc_value,2011,4.28
mlt,noc_value,2012,4.36
mlt,noc_value,2013,4.47
mlt,noc_value,2014,4.41
mlt,noc_value,2015,4.46
mlt,noc_value,2016,4.62
mlt,noc_value,2017,4.53
mmr,noc_value,2015,3.8
mne,noc_value,2005,17.34
mne,noc_value,2011,6.48
mne,noc_value,2012,8.76
mne,noc_value,2015,9.02
mne,noc_value,2016,8.7
mng,noc_value,2003,0.53
mng,noc_value,2007,0.66
mng,noc_value,2008,4.7
mng,noc_value,2009,4.07
mng,noc_value,2010,1.2
mng,noc_value,2011,1.25
mng,noc_value,2012,0.87
mng,noc_value,2013,1.15
mng,noc_value,2014,1.58
mng,noc_value,2015,1.34
mng,noc_value,2016,1.48
mng,noc_value,2000,1.28
moz,noc_value,2003,3.45
moz,noc_value,2015,2.32
mrt,noc_value,2012,2.64
mus,noc_value,1995,16.72
mus,noc_value,2004,3.02
mus,noc_value,2005,2.61
mus,noc_value,2006,2.91
mus,noc_value,2007,3.21
mus,noc_value,2008,3.26
mus,noc_value,2009,3.91
mus,noc_value,2010,4.05
mus,noc_value,2011,4.01
mus,noc_value,2012,3.66
mus,noc_value,2013,3.68
mus,noc_value,2014,4.45
mus,noc_value,2015,3.94
mus,noc_value,2016,4.44
mus,noc_value,1990,3.38
mus,noc_value,2000,3.84
mwi,noc_value,2013,1.1
mys,noc_value,1995,2.46
mys,noc_value,1996,2.99
mys,noc_value,1997,2.6
mys,noc_value,1998,2.94
mys,noc_value,1999,2.29
mys,noc_value,2000,2.98
mys,noc_value,2001,3.28
mys,noc_value,2002,3.02
mys,noc_value,2003,3.37
mys,noc_value,2004,3.55
mys,noc_value,2005,3.35
mys,noc_value,2006,3.86
mys,noc_value,2007,3.44
mys,noc_value,2008,3.48
mys,noc_value,2009,3.67
mys,noc_value,2010,3.79
mys,noc_value,2011,3.61
mys,noc_value,2012,3.71
mys,noc_value,2013,3.87
mys,noc_value,2014,3.69
mys,noc_value,2015,4.04
mys,noc_value,2016,3.43
mys,noc_value,1991,3.06
nam,noc_value,1997,5.0
nam,noc_value,2000,8.18
nam,noc_value,2004,5.63
nam,noc_value,2008,4.68
nam,noc_value,2012,4.76
nam,noc_value,2013,3.17
nam,noc_value,2014,3.67
nam,noc_value,2016,4.51
nam,noc_value,1994,0.88
nam,noc_value,2010,0.7
nam,noc_value,2001,5.75
ncl,noc_value,1996,15.87
ncl,noc_value,2014,17.48
ner,noc_value,2011,0.89
nic,noc_value,1993,2.06
nic,noc_value,1995,1.13
nic,noc_value,1996,1.02
nic,noc_value,1997,2.1
nic,noc_value,1998,2.85
nic,noc_value,1999,2.36
nic,noc_value,2000,2.11
nic,noc_value,2003,4.34
nic,noc_value,2004,4.2
nic,noc_value,2005,4.74
nic,noc_value,2006,4.25
nic,noc_value,2009,4.03
nic,noc_value,2010,4.03
nic,noc_value,2012,5.61
nic,noc_value,2014,5.42
nld,noc_value,1983,4.58
nld,noc_value,1985,3.99
nld,noc_value,1987,3.44
nld,noc_value,1988,3.49
nld,noc_value,1989,3.38
nld,noc_value,1990,3.53
nld,noc_value,1991,3.28
nld,noc_value,1992,3.42
nld,noc_value,1993,3.5
nld,noc_value,1994,4.02
nld,noc_value,1995,4.02
nld,noc_value,1996,3.83
nld,noc_value,1997,3.93
nld,noc_value,1998,3.96
nld,noc_value,1999,3.91
nld,noc_value,2000,3.25
nld,noc_value,2001,3.34
nld,noc_value,2002,3.5
nld,noc_value,2003,3.58
nld,noc_value,2004,3.73
nld,noc_value,2005,3.8
nld,noc_value,2006,3.87
nld,noc_value,2007,3.93
nld,noc_value,2008,3.74
nld,noc_value,2009,3.77
nld,noc_value,2010,3.88
nld,noc_value,2011,3.88
nld,noc_value,2012,3.85
nld,noc_value,2013,3.87
nld,noc_value,2014,3.96
nld,noc_value,2015,3.83
nld,noc_value,2016,4.03
nld,noc_value,2017,3.98
nor,noc_value,1995,3.43
nor,noc_value,1996,2.36
nor,noc_value,1997,1.98
nor,noc_value,1998,1.85
nor,noc_value,1999,1.69
nor,noc_value,2000,1.72
nor,noc_value,2001,1.65
nor,noc_value,2002,1.37
nor,noc_value,2003,1.42
nor,noc_value,2004,1.58
nor,noc_value,2005,1.52
nor,noc_value,2006,2.04
nor,noc_value,2007,2.14
nor,noc_value,2008,2.07
nor,noc_value,2009,2.22
nor,noc_value,2010,2.16
nor,noc_value,2011,1.83
nor,noc_value,2012,1.78
nor,noc_value,2013,1.84
nor,noc_value,2014,1.91
nor,noc_value,2015,1.71
nor,noc_value,2016,1.81
nor,noc_value,2017,1.78
npl,noc_value,2008,0.94
nzl,noc_value,1986,7.1
nzl,noc_value,1987,7.1
nzl,noc_value,1988,7.52
nzl,noc_value,1989,7.95
nzl,noc_value,1990,7.84
nzl,noc_value,1991,7.72
nzl,noc_value,1992,8.08
nzl,noc_value,1993,8.03
nzl,noc_value,1994,8.34
nzl,noc_value,1995,8.12
nzl,noc_value,1996,7.5
nzl,noc_value,1997,7.27
nzl,noc_value,1998,7.69
nzl,noc_value,1999,7.38
nzl,noc_value,2000,7.04
nzl,noc_value,2001,7.15
nzl,noc_value,2002,6.92
nzl,noc_value,2003,7.08
nzl,noc_value,2004,6.99
nzl,noc_value,2005,6.53
nzl,noc_value,2006,5.42
nzl,noc_value,2007,5.3
nzl,noc_value,2008,5.09
nzl,noc_value,2009,4.88
nzl,noc_value,2010,4.55
nzl,noc_value,2011,4.34
nzl,noc_value,2012,4.94
nzl,noc_value,2013,4.68
nzl,noc_value,2014,3.75
nzl,noc_value,2015,3.56
nzl,noc_value,2016,5.7
nzl,noc_value,2017,6.18
omn,noc_value,1996,2.48
omn,noc_value,2000,1.79
omn,noc_value,2008,1.16
omn,noc_value,2016,0.61
omn,noc_value,1993,2.09
omn,noc_value,2010,1.18
pak,noc_value,1995,0.96
pak,noc_value,1996,0.96
pak,noc_value,1997,1.06
pak,noc_value,1998,0.85
pak,noc_value,1999,0.85
pak,noc_value,2000,0.78
pak,noc_value,2001,0.78
pak,noc_value,2002,0.82
pak,noc_value,2003,0.82
pak,noc_value,2004,0.88
pak,noc_value,2005,0.88
pak,noc_value,2006,0.94
pak,noc_value,2007,0.86
pak,noc_value,2008,0.99
pak,noc_value,2009,1.25
pak,noc_value,2010,1.32
pak,noc_value,2011,1.49
pak,noc_value,2013,1.3
pak,noc_value,2014,1.1
pak,noc_value,2015,1.41
pak,noc_value,2016,1.33
pan,noc_value,1982,2.37
pan,noc_value,1983,2.71
pan,noc_value,1984,2.4
pan,noc_value,1985,1.6
pan,noc_value,1986,2.01
pan,noc_value,1987,2.04
pan,noc_value,1988,2.52
pan,noc_value,1989,1.97
pan,noc_value,1991,3.29
pan,noc_value,1992,2.43
pan,noc_value,1993,2.35
pan,noc_value,1994,2.72
pan,noc_value,1995,3.08
pan,noc_value,1996,3.14
pan,noc_value,1997,2.91
pan,noc_value,1998,3.17
pan,noc_value,1999,2.92
pan,noc_value,2000,2.8
pan,noc_value,2001,2.66
pan,noc_value,2002,3.08
pan,noc_value,2003,3.05
pan,noc_value,2004,3.4
pan,noc_value,2005,3.22
pan,noc_value,2006,3.29
pan,noc_value,2007,3.21
pan,noc_value,2008,3.4
pan,noc_value,2009,3.11
pan,noc_value,2010,3.21
pan,noc_value,2011,3.05
pan,noc_value,2012,2.79
pan,noc_value,2013,2.43
pan,noc_value,2014,2.81
pan,noc_value,2016,3.59
per,noc_value,2002,5.04
per,noc_value,2003,5.08
per,noc_value,2004,5.26
per,noc_value,2005,5.39
per,noc_value,2006,5.36
per,noc_value,2007,5.65
per,noc_value,2008,5.35
per,noc_value,2009,5.38
per,noc_value,2010,5.66
per,noc_value,2011,5.16
per,noc_value,2012,5.29
per,noc_value,2013,4.74
per,noc_value,2014,4.33
per,noc_value,2015,4.06
per,noc_value,2016,4.2
per,noc_value,2017,3.87
per,noc_value,1990,4.78
per,noc_value,1991,5.67
per,noc_value,1992,5.17
per,noc_value,1993,6.02
per,noc_value,1994,5.83
per,noc_value,1995,5.77
per,noc_value,1996,5.59
per,noc_value,1997,5.89
per,noc_value,1998,6.53
per,noc_value,1999,6.16
per,noc_value,2000,5.62
per,noc_value,2001,5.82
phl,noc_value,1998,5.16
phl,noc_value,1999,4.83
phl,noc_value,2000,4.79
phl,noc_value,2001,5.32
phl,noc_value,2002,5.53
phl,noc_value,2003,5.24
phl,noc_value,2004,5.07
phl,noc_value,2005,4.7
phl,noc_value,2006,4.37
phl,noc_value,2007,4.26
phl,noc_value,2008,4.18
phl,noc_value,2009,4.1
phl,noc_value,2010,3.87
phl,noc_value,2011,3.64
phl,noc_value,2012,3.55
phl,noc_value,2013,3.34
phl,noc_value,2014,3.2
phl,noc_value,2016,3.33
phl,noc_value,2017,3.7
pol,noc_value,1997,3.68
pol,noc_value,1998,4.05
pol,noc_value,1999,3.84
pol,noc_value,2000,3.89
pol,noc_value,2001,3.7
pol,noc_value,2002,3.78
pol,noc_value,2003,3.78
pol,noc_value,2004,3.99
pol,noc_value,2005,3.95
pol,noc_value,2006,4.03
pol,noc_value,2007,4.04
pol,noc_value,2008,4.06
pol,noc_value,2009,4.12
pol,noc_value,2010,4.23
pol,noc_value,2011,4.22
pol,noc_value,2012,4.17
pol,noc_value,2013,4.2
pol,noc_value,2014,4.13
pol,noc_value,2015,3.93
pol,noc_value,2016,3.95
pol,noc_value,2017,4.04
pri,noc_value,1991,14.4
