ref_area,sex,classif1,classif2,time,ear_4hrl_sex_age_cur_nb
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2013,6.942
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2014,7.811
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2015,7.411
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2016,7.636
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2017,8.857
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2018,8.609
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2019,9.891
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2020,11.83
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2021,9.146
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2022,8.291
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2023,8.696
cri,sex_m,age_aggregate_y25_54,cur_type_ppp,2024,9.553
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2010,3.923
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2012,4.694
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2013,5.035
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2014,5.397
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2015,5.105
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2016,5.077
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2017,5.636
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2018,5.423
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2019,6.01
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2020,7.487
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2021,5.353
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2022,4.813
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2023,5.678
cri,sex_m,age_aggregate_y25_54,cur_type_usd,2024,6.419
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2010,2604.654
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2012,2738.492
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2013,3091.934
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2014,3411.19
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2015,3328.311
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2016,3525.745
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2017,4202.064
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2018,3666.68
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2019,4467.176
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2020,4973.32
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2021,3677.549
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2022,3390.9
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2023,3103.302
cri,sex_m,age_aggregate_y55_64,cur_type_lcu,2024,2972.989
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2010,7.579
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2012,7.966
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2013,8.53
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2014,9.172
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2015,9.039
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2016,9.733
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2017,11.637
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2018,10.09
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2019,12.519
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2020,13.435
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2021,10.122
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2022,9.026
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2023,8.736
cri,sex_m,age_aggregate_y55_64,cur_type_ppp,2024,8.589
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2010,4.953
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2012,5.445
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2013,6.187
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2014,6.337
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2015,6.226
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2016,6.472
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2017,7.404
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2018,6.355
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2019,7.606
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2020,8.503
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2021,5.924
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2022,5.24
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2023,5.704
cri,sex_m,age_aggregate_y55_64,cur_type_usd,2024,5.772
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2010,2181.509
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2012,2780.152
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2013,3965.369
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2014,4396.3
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2015,2283.841
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2016,2398.409
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2017,4542.838
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2018,4096.706
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2019,4730.562
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2020,4532.141
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2021,2826.097
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2022,2658.126
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2023,2702.254
cri,sex_m,age_aggregate_yge65,cur_type_lcu,2024,2825.088
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2010,6.348
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2012,8.087
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2013,10.939
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2014,11.82
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2015,6.202
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2016,6.621
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2017,12.58
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2018,11.273
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2019,13.257
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2020,12.244
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2021,7.778
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2022,7.075
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2023,7.607
cri,sex_m,age_aggregate_yge65,cur_type_ppp,2024,8.162
cri,sex_m,age_aggregate_yge65,cur_type_usd,2010,4.149
cri,sex_m,age_aggregate_yge65,cur_type_usd,2012,5.528
cri,sex_m,age_aggregate_yge65,cur_type_usd,2013,7.934
cri,sex_m,age_aggregate_yge65,cur_type_usd,2014,8.167
cri,sex_m,age_aggregate_yge65,cur_type_usd,2015,4.272
cri,sex_m,age_aggregate_yge65,cur_type_usd,2016,4.403
cri,sex_m,age_aggregate_yge65,cur_type_usd,2017,8.005
cri,sex_m,age_aggregate_yge65,cur_type_usd,2018,7.1
cri,sex_m,age_aggregate_yge65,cur_type_usd,2019,8.055
cri,sex_m,age_aggregate_yge65,cur_type_usd,2020,7.749
cri,sex_m,age_aggregate_yge65,cur_type_usd,2021,4.553
cri,sex_m,age_aggregate_yge65,cur_type_usd,2022,4.108
cri,sex_m,age_aggregate_yge65,cur_type_usd,2023,4.967
cri,sex_m,age_aggregate_yge65,cur_type_usd,2024,5.484
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2010,1271.799
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2012,1431.302
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2013,1545.494
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2014,1706.516
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2015,1592.942
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2016,1657.169
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2017,2422.192
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2018,2398.438
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2019,2800.542
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2020,3073.609
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2021,2516.428
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2022,2698.548
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2023,2066.754
cri,sex_m,age_ythadult_y15_24,cur_type_lcu,2024,2198.788
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2010,3.701
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2012,4.163
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2013,4.263
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2014,4.588
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2015,4.326
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2016,4.575
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2017,6.708
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2018,6.6
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2019,7.848
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2020,8.303
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2021,6.926
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2022,7.183
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2023,5.818
cri,sex_m,age_ythadult_y15_24,cur_type_ppp,2024,6.352
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2010,2.419
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2012,2.846
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2013,3.092
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2014,3.17
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2015,2.98
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2016,3.042
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2017,4.268
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2018,4.157
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2019,4.769
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2020,5.255
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2021,4.054
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2022,4.17
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2023,3.799
cri,sex_m,age_ythadult_y15_24,cur_type_usd,2024,4.269
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2010,1938.026
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2012,2210.638
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2013,2417.323
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2014,2775.727
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2015,2580.346
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2016,2646.865
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2017,3187.614
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2018,3084.968
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2019,3572.074
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2020,4273.923
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2021,3249.088
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2022,3086.276
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2023,2952.019
cri,sex_m,age_ythadult_yge15,cur_type_lcu,2024,3111.764
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2010,5.639
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2012,6.43
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2013,6.669
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2014,7.463
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2015,7.007
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2016,7.307
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2017,8.827
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2018,8.489
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2019,10.01
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2020,11.546
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2021,8.943
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2022,8.215
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2023,8.31
cri,sex_m,age_ythadult_yge15,cur_type_ppp,2024,8.99
cri,sex_m,age_ythadult_yge15,cur_type_usd,2010,3.686
cri,sex_m,age_ythadult_yge15,cur_type_usd,2012,4.396
cri,sex_m,age_ythadult_yge15,cur_type_usd,2013,4.837
cri,sex_m,age_ythadult_yge15,cur_type_usd,2014,5.156
cri,sex_m,age_ythadult_yge15,cur_type_usd,2015,4.827
cri,sex_m,age_ythadult_yge15,cur_type_usd,2016,4.859
cri,sex_m,age_ythadult_yge15,cur_type_usd,2017,5.617
cri,sex_m,age_ythadult_yge15,cur_type_usd,2018,5.347
cri,sex_m,age_ythadult_yge15,cur_type_usd,2019,6.082
cri,sex_m,age_ythadult_yge15,cur_type_usd,2020,7.307
cri,sex_m,age_ythadult_yge15,cur_type_usd,2021,5.234
cri,sex_m,age_ythadult_yge15,cur_type_usd,2022,4.769
cri,sex_m,age_ythadult_yge15,cur_type_usd,2023,5.426
cri,sex_m,age_ythadult_yge15,cur_type_usd,2024,6.041
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2010,2115.378
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2012,2408.233
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2013,2611.164
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2014,3005.897
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2015,2785.503
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2016,2849.503
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2017,3341.383
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2018,3219.081
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2019,3694.813
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2020,4457.417
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2021,3363.871
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2022,3146.292
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2023,3084.335
cri,sex_m,age_ythadult_yge25,cur_type_lcu,2024,3248.416
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2010,6.155
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2012,7.005
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2013,7.203
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2014,8.082
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2015,7.564
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2016,7.867
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2017,9.253
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2018,8.858
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2019,10.354
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2020,12.042
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2021,9.258
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2022,8.375
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2023,8.683
cri,sex_m,age_ythadult_yge25,cur_type_ppp,2024,9.385
cri,sex_m,age_ythadult_yge25,cur_type_usd,2010,4.023
cri,sex_m,age_ythadult_yge25,cur_type_usd,2012,4.789
cri,sex_m,age_ythadult_yge25,cur_type_usd,2013,5.225
cri,sex_m,age_ythadult_yge25,cur_type_usd,2014,5.584
cri,sex_m,age_ythadult_yge25,cur_type_usd,2015,5.211
cri,sex_m,age_ythadult_yge25,cur_type_usd,2016,5.231
cri,sex_m,age_ythadult_yge25,cur_type_usd,2017,5.888
cri,sex_m,age_ythadult_yge25,cur_type_usd,2018,5.579
cri,sex_m,age_ythadult_yge25,cur_type_usd,2019,6.291
cri,sex_m,age_ythadult_yge25,cur_type_usd,2020,7.621
cri,sex_m,age_ythadult_yge25,cur_type_usd,2021,5.419
cri,sex_m,age_ythadult_yge25,cur_type_usd,2022,4.862
cri,sex_m,age_ythadult_yge25,cur_type_usd,2023,5.669
cri,sex_m,age_ythadult_yge25,cur_type_usd,2024,6.306
cri,sex_t,age_aggregate_total,cur_type_lcu,2010,1925.112
cri,sex_t,age_aggregate_total,cur_type_lcu,2012,2274.026
cri,sex_t,age_aggregate_total,cur_type_lcu,2013,2505.097
cri,sex_t,age_aggregate_total,cur_type_lcu,2014,2712.396
cri,sex_t,age_aggregate_total,cur_type_lcu,2015,2639.474
cri,sex_t,age_aggregate_total,cur_type_lcu,2016,2743.937
cri,sex_t,age_aggregate_total,cur_type_lcu,2017,3279.553
cri,sex_t,age_aggregate_total,cur_type_lcu,2018,3191.477
cri,sex_t,age_aggregate_total,cur_type_lcu,2019,3731.38
cri,sex_t,age_aggregate_total,cur_type_lcu,2020,4403.4
cri,sex_t,age_aggregate_total,cur_type_lcu,2021,3364.832
cri,sex_t,age_aggregate_total,cur_type_lcu,2022,3252.898
cri,sex_t,age_aggregate_total,cur_type_lcu,2023,3053.991
cri,sex_t,age_aggregate_total,cur_type_lcu,2024,3193.166
cri,sex_t,age_aggregate_total,cur_type_ppp,2010,5.602
cri,sex_t,age_aggregate_total,cur_type_ppp,2012,6.615
cri,sex_t,age_aggregate_total,cur_type_ppp,2013,6.911
cri,sex_t,age_aggregate_total,cur_type_ppp,2014,7.293
cri,sex_t,age_aggregate_total,cur_type_ppp,2015,7.168
cri,sex_t,age_aggregate_total,cur_type_ppp,2016,7.575
cri,sex_t,age_aggregate_total,cur_type_ppp,2017,9.082
cri,sex_t,age_aggregate_total,cur_type_ppp,2018,8.782
cri,sex_t,age_aggregate_total,cur_type_ppp,2019,10.457
cri,sex_t,age_aggregate_total,cur_type_ppp,2020,11.896
cri,sex_t,age_aggregate_total,cur_type_ppp,2021,9.261
cri,sex_t,age_aggregate_total,cur_type_ppp,2022,8.658
cri,sex_t,age_aggregate_total,cur_type_ppp,2023,8.598
cri,sex_t,age_aggregate_total,cur_type_ppp,2024,9.225
cri,sex_t,age_aggregate_total,cur_type_usd,2010,3.661
cri,sex_t,age_aggregate_total,cur_type_usd,2012,4.522
cri,sex_t,age_aggregate_total,cur_type_usd,2013,5.013
cri,sex_t,age_aggregate_total,cur_type_usd,2014,5.039
cri,sex_t,age_aggregate_total,cur_type_usd,2015,4.938
cri,sex_t,age_aggregate_total,cur_type_usd,2016,5.037
cri,sex_t,age_aggregate_total,cur_type_usd,2017,5.779
cri,sex_t,age_aggregate_total,cur_type_usd,2018,5.531
cri,sex_t,age_aggregate_total,cur_type_usd,2019,6.354
cri,sex_t,age_aggregate_total,cur_type_usd,2020,7.529
cri,sex_t,age_aggregate_total,cur_type_usd,2021,5.42
cri,sex_t,age_aggregate_total,cur_type_usd,2022,5.027
cri,sex_t,age_aggregate_total,cur_type_usd,2023,5.613
cri,sex_t,age_aggregate_total,cur_type_usd,2024,6.199
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2010,1303.153
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2012,1457.05
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2013,1615.926
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2014,1714.644
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2015,1707.054
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2016,2174.183
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2017,2567.429
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2018,2522.692
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2019,2925.545
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2020,3668.482
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2021,2596.714
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2022,2860.371
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2023,2251.141
cri,sex_t,age_aggregate_y15_24,cur_type_lcu,2024,2214.951
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2010,3.792
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2012,4.238
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2013,4.458
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2014,4.61
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2015,4.636
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2016,6.002
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2017,7.11
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2018,6.942
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2019,8.199
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2020,9.911
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2021,7.147
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2022,7.614
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2023,6.337
cri,sex_t,age_aggregate_y15_24,cur_type_ppp,2024,6.399
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2010,2.478
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2012,2.897
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2013,3.233
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2014,3.185
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2015,3.193
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2016,3.991
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2017,4.524
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2018,4.372
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2019,4.981
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2020,6.272
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2021,4.183
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2022,4.42
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2023,4.138
cri,sex_t,age_aggregate_y15_24,cur_type_usd,2024,4.3
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2010,2047.001
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2012,2433.24
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2013,2607.235
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2014,2843.45
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2015,2784.263
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2016,2818.898
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2017,3344.231
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2018,3238.621
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2019,3770.975
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2020,4442.03
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2021,3422.866
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2022,3329.254
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2023,3170.98
cri,sex_t,age_aggregate_y25_54,cur_type_lcu,2024,3386.616
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2010,5.956
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2012,7.078
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2013,7.192
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2014,7.645
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2015,7.561
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2016,7.782
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2017,9.261
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2018,8.912
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2019,10.568
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2020,12
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2021,9.421
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2022,8.862
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2023,8.927
cri,sex_t,age_aggregate_y25_54,cur_type_ppp,2024,9.784
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2010,3.893
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2012,4.838
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2013,5.217
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2014,5.282
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2015,5.208
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2016,5.175
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2017,5.893
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2018,5.613
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2019,6.421
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2020,7.594
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2021,5.514
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2022,5.145
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2023,5.828
cri,sex_t,age_aggregate_y25_54,cur_type_usd,2024,6.575
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2010,2493.674
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2012,2716.907
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2013,3154.339
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2014,3262.328
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2015,3208.984
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2016,3219.844
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2017,3832.398
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2018,3720.061
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2019,4396.813
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2020,4878.916
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2021,3832.9
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2022,3286.311
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2023,3149.058
cri,sex_t,age_aggregate_y55_64,cur_type_lcu,2024,3047.177
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2010,7.256
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2012,7.903
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2013,8.702
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2014,8.771
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2015,8.714
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2016,8.889
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2017,10.613
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2018,10.237
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2019,12.322
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2020,13.181
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2021,10.549
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2022,8.747
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2023,8.865
cri,sex_t,age_aggregate_y55_64,cur_type_ppp,2024,8.803
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2010,4.742
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2012,5.402
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2013,6.312
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2014,6.06
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2015,6.003
